YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.8,11.5,8.0,12.2,9.1,6.1,2.3,0.3,0.2,2.4,0.9,0.0,215,80,85,42,96903,1.5,3.68,0.33,0.39,0.0,0.04,1.75
1981,5,18,138,19.2,12.8,4.8,9.4,6.2,4.5,-0.6,0.1,0.2,2.4,0.9,0.0,685,244,139,97,97490,3.13,0.0,0.33,0.39,0.0,0.0,0.52
1981,5,19,139,22.7,16.6,7.6,10.7,7.2,4.6,-0.7,-0.1,0.2,2.4,0.9,0.0,682,245,138,90,97600,3.37,0.0,0.33,0.39,0.04,17.56,0.15
1981,5,20,140,24.5,19.5,14.4,12.5,10.1,8.5,-1.2,0.0,0.2,2.5,0.9,0.0,626,236,130,90,97500,3.44,0.04,0.32,0.39,0.0,6.91,0.62
1981,5,21,141,23.8,19.2,14.1,13.0,12.0,11.1,-3.5,0.1,0.2,2.5,0.9,0.0,621,205,103,86,97177,3.18,0.0,0.32,0.39,17.56,1.75,0.44
1981,5,22,142,18.0,15.5,12.1,14.7,12.8,10.7,2.0,0.1,0.2,2.5,0.9,0.0,304,86,81,39,97097,1.97,17.56,0.32,0.39,6.91,0.52,1.73
1981,5,23,143,16.7,13.2,10.8,10.6,9.6,8.3,1.6,0.6,0.2,2.5,0.9,0.0,306,96,84,39,97314,2.19,6.91,0.34,0.39,1.75,0.15,0.16
1981,5,24,144,17.9,13.0,8.5,12.2,10.0,7.7,-0.1,0.2,0.2,2.5,0.9,0.0,352,121,77,58,96914,1.69,1.75,0.34,0.39,0.52,0.62,0.0
1981,5,25,145,25.0,15.9,7.6,14.4,10.9,7.5,-0.7,0.3,0.2,2.5,0.9,0.0,627,210,105,62,96353,3.35,0.52,0.34,0.39,0.15,0.44,0.08
1981,5,26,146,22.5,16.7,11.9,14.6,12.6,11.1,0.2,0.1,0.2,2.5,0.9,0.0,542,162,94,58,95952,2.4,0.15,0.33,0.39,0.62,1.73,0.0
1981,5,27,147,15.2,12.8,9.2,11.8,8.2,6.2,2.3,0.7,0.2,2.5,0.9,0.0,454,132,79,51,96194,2.03,0.62,0.33,0.39,0.44,0.16,0.0
1981,5,28,148,17.5,13.1,8.9,9.6,6.7,6.0,1.0,0.4,0.2,2.5,0.9,0.0,548,191,128,72,97088,2.72,0.44,0.33,0.39,1.73,0.0,0.26
1981,5,29,149,19.1,14.0,9.7,12.6,9.7,6.6,1.2,0.6,0.2,2.5,0.9,0.0,541,158,105,57,97184,2.28,1.73,0.33,0.39,0.16,0.08,0.45
1981,5,30,150,22.5,17.1,10.7,14.2,12.2,9.9,0.1,-0.3,0.2,2.6,0.9,0.0,640,222,113,74,97187,3.09,0.16,0.33,0.39,0.0,0.0,0.74
1981,5,31,151,25.5,19.5,11.4,14.6,12.4,10.4,-2.0,-0.2,0.2,2.6,0.9,0.0,653,233,111,80,97138,3.64,0.0,0.32,0.39,0.08,0.0,0.19
1981,6,1,152,27.7,21.4,13.7,18.2,13.5,11.2,-1.1,-0.2,0.2,2.6,0.9,0.0,667,234,120,87,97180,3.63,0.08,0.32,0.39,0.0,0.26,2.28
1981,6,2,153,29.6,22.4,13.7,18.4,14.0,11.5,-1.1,0.0,0.2,2.6,0.9,0.0,684,238,127,86,96981,3.67,0.0,0.32,0.39,0.0,0.45,7.94
1981,6,3,154,30.3,23.6,15.5,16.9,14.6,12.9,-1.8,0.4,0.2,2.6,0.9,0.0,678,222,112,81,96469,3.61,0.0,0.31,0.38,0.26,0.74,11.0
1981,6,4,155,19.4,16.9,12.8,15.7,11.3,7.9,3.4,0.4,0.2,2.6,0.9,0.0,366,104,70,46,96678,1.95,0.26,0.31,0.38,0.45,0.19,0.0
1981,6,5,156,17.6,14.4,12.2,11.0,9.3,7.5,2.0,0.1,0.2,2.6,0.9,0.0,282,80,58,31,97392,1.49,0.45,0.31,0.38,0.74,2.28,2.05
1981,6,6,157,20.9,16.9,12.9,11.6,10.6,9.4,0.4,0.3,0.2,2.6,0.9,0.0,454,143,76,49,97202,2.25,0.74,0.31,0.38,0.19,7.94,0.38
1981,6,7,158,23.6,18.5,12.9,14.8,12.1,11.1,0.0,0.0,0.2,2.6,0.9,0.0,634,202,109,73,97020,2.93,0.19,0.3,0.38,2.28,11.0,0.0
1981,6,8,159,23.7,18.9,13.0,15.3,13.6,11.2,0.2,0.6,0.2,2.7,0.9,0.0,458,135,68,53,96903,2.05,2.28,0.3,0.38,7.94,0.0,0.21
1981,6,9,160,28.7,21.5,15.2,17.9,15.9,14.1,0.2,0.1,0.2,2.7,0.9,0.0,652,215,112,61,96741,3.72,7.94,0.3,0.38,11.0,2.05,6.7
1981,6,10,161,20.1,17.7,15.1,17.3,14.4,12.1,2.2,0.1,0.2,2.7,0.9,0.0,369,99,74,40,97401,2.25,11.0,0.32,0.38,0.0,0.38,0.48
1981,6,11,162,24.4,18.9,12.5,13.7,12.0,10.3,-0.8,0.5,0.2,2.7,0.9,0.0,682,246,134,91,97591,3.79,0.0,0.31,0.38,2.05,0.0,7.15
1981,6,12,163,26.2,20.8,14.5,15.4,13.2,10.9,2.0,-0.2,0.2,2.7,0.9,0.0,560,216,102,71,97417,3.78,2.05,0.31,0.38,0.38,0.21,8.05
1981,6,13,164,20.3,16.8,12.6,14.8,8.0,2.9,2.0,-1.3,0.2,2.7,0.9,0.0,677,238,140,82,97963,4.17,0.38,0.31,0.38,0.0,6.7,0.43
1981,6,14,165,24.5,18.5,10.6,11.2,7.8,5.8,2.7,-0.1,0.2,2.7,0.9,0.0,691,255,122,89,97650,4.16,0.0,0.31,0.38,0.21,0.48,7.37
1981,6,15,166,26.6,21.7,17.2,16.8,14.7,11.5,3.0,0.0,0.2,2.7,0.9,0.0,481,176,82,57,97158,3.2,0.21,0.3,0.38,6.7,7.15,6.22
1981,6,16,167,21.4,18.6,14.6,16.5,12.4,6.5,3.1,-0.4,0.2,2.7,0.9,0.0,393,140,74,53,96713,3.31,6.7,0.3,0.38,0.48,8.05,5.55
1981,6,17,168,16.7,14.3,11.4,8.5,6.1,4.4,2.8,-0.8,0.2,2.7,0.9,0.0,474,149,90,60,96827,2.66,0.48,0.3,0.38,7.15,0.43,4.18
1981,6,18,169,14.5,11.5,9.2,8.7,7.0,4.7,2.7,-1.2,0.2,2.7,0.9,0.0,491,146,74,50,96895,2.89,7.15,0.3,0.38,8.05,7.37,0.45
1981,6,19,170,13.5,10.2,8.6,8.9,6.7,3.9,3.0,-1.0,0.2,2.7,0.9,0.0,265,69,67,27,97167,2.13,8.05,0.31,0.38,0.43,6.22,2.36
1981,6,20,171,15.9,12.0,7.8,7.9,4.9,3.6,1.0,-0.1,0.2,2.7,0.9,0.0,424,165,103,66,97303,2.48,0.43,0.31,0.38,7.37,5.55,1.16
1981,6,21,172,14.8,11.4,7.3,10.0,7.8,5.2,1.2,0.0,0.2,2.7,0.9,0.0,372,137,70,47,97090,2.52,7.37,0.31,0.38,6.22,4.18,0.0
1981,6,22,173,12.1,10.3,8.3,9.9,8.1,6.8,1.0,-0.3,0.2,2.7,0.9,0.0,161,55,43,29,97298,1.33,6.22,0.32,0.38,5.55,0.45,0.0
1981,6,23,174,19.0,13.5,8.7,13.7,11.2,8.1,0.2,-0.6,0.2,2.7,0.9,0.0,428,122,93,38,97073,1.95,5.55,0.32,0.38,4.18,2.36,0.19
1981,6,24,175,16.8,13.9,10.0,12.7,11.2,9.5,0.2,-0.4,0.2,2.7,0.9,0.0,313,103,53,40,96693,1.79,4.18,0.32,0.38,0.45,1.16,0.0
1981,6,25,176,20.3,15.6,9.7,13.4,11.2,9.7,0.5,-0.1,0.2,2.7,0.9,0.0,568,202,105,69,96688,3.07,0.45,0.33,0.38,2.36,0.0,0.0
1981,6,26,177,22.4,17.4,11.6,14.9,12.3,9.9,-1.1,0.2,0.2,2.7,0.9,0.0,574,189,90,63,96371,2.86,2.36,0.32,0.38,1.16,0.0,14.54
1981,6,27,178,23.2,18.5,14.3,13.6,12.4,11.2,0.1,-0.1,0.2,2.7,0.9,0.0,547,189,117,60,96801,3.53,1.16,0.32,0.38,0.0,0.19,2.44
1981,6,28,179,28.0,21.9,14.9,16.1,13.9,11.8,-2.8,0.6,0.2,2.7,0.9,0.0,688,250,114,86,96531,4.32,0.0,0.32,0.38,0.0,0.0,0.21
1981,6,29,180,19.3,16.4,13.3,13.7,9.6,5.6,3.4,0.7,0.2,2.7,0.9,0.0,311,118,75,49,96877,2.29,0.0,0.32,0.37,0.19,0.0,1.68
1981,6,30,181,15.6,13.3,10.9,5.8,5.4,5.0,4.0,0.0,0.2,2.7,0.9,0.0,341,128,67,51,97328,2.44,0.19,0.31,0.37,0.0,14.54,0.79
1981,7,1,182,20.5,15.6,11.1,12.7,7.8,5.5,1.5,0.2,0.2,2.7,0.9,0.0,469,169,110,67,97105,2.73,0.0,0.31,0.37,0.0,2.44,0.51
1981,7,2,183,26.8,19.7,10.4,13.7,11.0,7.5,-2.2,0.2,0.2,2.7,0.9,0.0,679,251,119,86,96649,3.93,0.0,0.31,0.37,14.54,0.21,0.18
1981,7,3,184,26.9,20.5,14.1,16.6,14.4,12.3,1.6,-0.3,0.2,2.7,0.9,0.0,653,206,102,62,96209,4.0,14.54,0.31,0.37,2.44,1.68,0.0
1981,7,4,185,18.7,15.6,12.5,12.3,10.6,9.3,3.5,-0.5,0.19,2.7,0.9,0.0,513,173,84,55,97400,3.52,2.44,0.32,0.37,0.21,0.79,1.07
1981,7,5,186,21.5,17.3,12.7,13.5,11.2,9.7,-0.2,0.2,0.19,2.7,0.9,0.0,503,181,91,67,97618,2.76,0.21,0.31,0.37,1.68,0.51,9.44
1981,7,6,187,23.3,18.5,13.3,15.0,12.7,11.3,0.3,0.0,0.19,2.7,0.9,0.0,526,189,104,65,97587,3.02,1.68,0.31,0.37,0.79,0.18,3.45
1981,7,7,188,23.9,19.2,14.5,16.4,14.7,13.7,0.6,0.0,0.19,2.7,0.9,0.0,542,196,98,68,97593,3.24,0.79,0.31,0.37,0.51,0.0,2.53
1981,7,8,189,25.6,20.1,13.7,15.9,14.6,13.5,-1.9,-0.1,0.19,2.7,0.9,0.0,650,234,115,78,97276,3.72,0.51,0.31,0.37,0.18,1.07,4.72
1981,7,9,190,25.3,20.9,15.8,15.3,13.4,10.9,-2.6,0.0,0.19,2.7,0.9,0.0,630,224,110,85,96945,3.73,0.18,0.31,0.37,0.0,9.44,3.14
1981,7,10,191,26.8,21.6,16.0,14.3,12.6,11.0,-2.3,-0.1,0.19,2.7,0.9,0.0,681,242,119,92,96798,3.96,0.0,0.3,0.37,1.07,3.45,10.58
1981,7,11,192,27.3,22.1,16.3,17.2,15.4,12.9,-1.1,0.0,0.19,2.7,0.9,0.0,586,198,99,67,96845,3.21,1.07,0.3,0.37,9.44,2.53,18.72
1981,7,12,193,23.3,19.5,17.0,18.9,17.1,15.7,2.4,0.8,0.19,2.6,0.9,0.0,376,120,77,40,97087,2.32,9.44,0.3,0.37,3.45,4.72,74.03
1981,7,13,194,23.0,19.2,15.7,16.8,15.0,14.2,1.2,0.2,0.19,2.6,0.9,0.0,406,148,88,51,97178,2.64,3.45,0.3,0.37,2.53,3.14,32.53
1981,7,14,195,19.9,17.0,15.2,15.2,13.7,12.0,2.4,0.3,0.19,2.6,0.9,0.0,353,92,70,36,97335,2.23,2.53,0.31,0.37,4.72,10.58,9.39
1981,7,15,196,18.9,16.0,13.8,14.8,13.0,11.9,2.3,0.5,0.19,2.6,0.9,0.0,348,83,62,40,97365,1.98,4.72,0.31,0.37,3.14,18.72,2.85
1981,7,16,197,21.6,16.9,13.6,15.4,13.5,12.3,0.4,0.7,0.19,2.6,0.9,0.0,513,126,82,46,97157,2.18,3.14,0.31,0.37,10.58,74.03,0.03
1981,7,17,198,24.2,18.7,14.5,17.8,15.3,13.1,0.3,0.1,0.19,2.6,0.9,0.0,547,155,89,48,96678,2.47,10.58,0.31,0.37,18.72,32.53,7.25
1981,7,18,199,18.4,15.4,12.6,15.5,13.7,12.1,1.2,0.2,0.19,2.6,0.9,0.0,263,68,43,23,96179,2.19,18.72,0.32,0.37,74.03,9.39,13.09
1981,7,19,200,12.5,11.1,10.1,12.0,10.0,8.6,3.6,-0.8,0.19,2.6,0.9,0.0,57,13,16,12,96304,1.94,74.03,0.36,0.37,32.53,2.85,3.68
1981,7,20,201,12.8,11.5,10.0,11.7,10.3,9.0,4.0,-1.4,0.19,2.6,0.9,0.0,158,41,32,16,96796,2.12,32.53,0.4,0.37,9.39,0.03,10.15
1981,7,21,202,17.3,14.0,11.9,13.7,12.3,10.9,3.3,0.0,0.19,2.6,0.9,0.0,333,78,56,21,96882,2.2,9.39,0.41,0.37,2.85,7.25,2.34
1981,7,22,203,22.3,17.8,13.0,15.6,13.5,12.0,0.7,0.5,0.19,2.6,0.9,0.0,567,180,97,53,96709,3.02,2.85,0.41,0.37,0.03,13.09,0.98
1981,7,23,204,27.5,20.8,14.0,15.2,13.9,12.2,-0.5,0.8,0.19,2.6,0.9,0.0,679,239,121,86,96327,3.97,0.03,0.41,0.37,7.25,3.68,0.23
1981,7,24,205,22.5,17.6,12.0,15.4,12.4,10.6,0.9,-0.2,0.19,2.6,0.9,0.0,472,144,85,45,96822,3.12,7.25,0.4,0.37,13.09,10.15,0.01
1981,7,25,206,17.0,13.3,11.0,11.4,10.1,8.6,2.9,0.6,0.19,2.5,0.9,0.0,518,129,94,46,97198,3.26,13.09,0.41,0.38,3.68,2.34,0.32
1981,7,26,207,16.9,13.4,11.1,11.1,9.4,8.0,3.0,-0.1,0.19,2.5,0.9,0.0,529,169,97,61,97631,2.82,3.68,0.41,0.38,10.15,0.98,0.0
1981,7,27,208,14.3,12.3,10.8,12.5,10.4,8.7,3.6,0.7,0.19,2.5,0.9,0.0,143,41,52,26,97339,2.08,10.15,0.41,0.38,2.34,0.23,2.56
1981,7,28,209,16.6,14.0,11.3,10.7,9.8,9.2,3.4,-1.2,0.19,2.5,0.9,0.0,434,127,73,42,97333,2.71,2.34,0.41,0.38,0.98,0.01,2.12
1981,7,29,210,19.8,15.8,12.3,14.8,12.7,9.5,2.7,0.0,0.19,2.5,0.9,0.0,369,116,72,38,97304,1.9,0.98,0.41,0.38,0.23,0.32,0.0
1981,7,30,211,23.6,18.9,13.2,16.3,14.5,12.2,1.7,-0.2,0.19,2.5,0.9,0.0,514,177,89,61,97260,2.69,0.23,0.41,0.38,0.01,0.0,0.0
1981,7,31,212,25.6,20.3,14.7,17.9,15.3,13.6,-0.1,-0.1,0.19,2.5,0.9,0.0,649,220,121,72,97094,3.36,0.01,0.4,0.38,0.32,2.56,3.73
1981,8,1,213,28.7,22.5,17.0,19.5,17.0,14.3,0.3,0.2,0.19,2.5,0.9,0.0,626,197,99,66,96878,3.37,0.32,0.4,0.38,0.0,2.12,0.22
1981,8,2,214,30.7,24.5,15.9,22.9,19.4,15.3,-1.1,0.1,0.19,2.5,0.9,0.0,643,221,99,65,97174,3.73,0.0,0.39,0.38,2.56,0.0,7.11
1981,8,3,215,26.2,22.4,19.6,19.6,18.7,17.3,0.9,-0.3,0.19,2.5,0.9,0.0,508,146,75,48,97964,2.78,2.56,0.39,0.38,2.12,0.0,2.82
1981,8,4,216,25.2,21.5,18.7,19.6,18.3,16.7,-1.4,-0.4,0.19,2.4,0.9,0.0,467,155,88,49,98098,2.77,2.12,0.39,0.38,0.0,3.73,0.19
1981,8,5,217,26.0,21.6,16.8,16.5,15.3,14.4,-2.8,-0.2,0.19,2.4,0.9,0.0,664,229,121,84,97551,3.98,0.0,0.38,0.38,0.0,0.22,3.91
1981,8,6,218,27.4,22.5,17.9,16.4,15.0,13.4,-2.6,0.1,0.19,2.4,0.9,0.0,635,212,98,78,96981,3.87,0.0,0.38,0.38,3.73,7.11,0.48
1981,8,7,219,26.0,21.7,16.6,19.5,17.1,13.3,-0.4,0.3,0.19,2.4,0.9,0.0,587,189,98,70,96971,3.06,3.73,0.37,0.38,0.22,2.82,0.03
1981,8,8,220,27.5,22.5,16.5,20.4,17.5,16.1,0.3,-0.2,0.19,2.4,0.9,0.0,602,206,112,73,96945,3.36,0.22,0.37,0.38,7.11,0.19,0.0
1981,8,9,221,23.3,19.6,16.9,18.1,17.0,16.0,2.0,0.1,0.19,2.4,0.9,0.0,426,119,71,46,96803,2.13,7.11,0.37,0.38,2.82,3.91,8.95
1981,8,10,222,21.7,18.1,15.9,16.1,14.8,13.6,2.8,0.3,0.19,2.4,0.9,0.0,485,139,80,43,96875,2.89,2.82,0.38,0.38,0.19,0.48,7.08
1981,8,11,223,21.3,17.8,14.4,14.2,13.1,12.3,1.0,-0.7,0.19,2.4,0.9,0.0,380,124,83,48,96901,2.11,0.19,0.37,0.38,3.91,0.03,0.0
1981,8,12,224,22.4,18.3,14.3,17.1,14.4,12.5,-0.5,-1.0,0.19,2.4,0.9,0.0,410,149,79,56,97055,2.35,3.91,0.37,0.38,0.48,0.0,0.0
1981,8,13,225,22.5,18.3,13.5,15.2,13.4,12.3,-1.7,-0.3,0.19,2.4,0.9,0.0,537,174,95,69,97250,2.92,0.48,0.37,0.38,0.03,8.95,3.68
1981,8,14,226,24.6,20.0,13.6,15.8,13.6,12.0,-1.0,-0.1,0.19,2.4,0.9,0.0,586,197,109,75,97314,3.01,0.03,0.37,0.38,0.0,7.08,6.85
1981,8,15,227,25.8,21.3,16.0,18.3,15.3,14.1,0.0,0.2,0.19,2.3,0.9,0.0,558,190,105,71,97252,2.93,0.0,0.37,0.38,8.95,0.0,1.59
1981,8,16,228,27.4,21.9,16.4,18.0,16.5,14.7,1.2,0.1,0.19,2.3,0.9,0.0,632,204,111,69,96794,3.46,8.95,0.36,0.38,7.08,0.0,10.38
1981,8,17,229,18.7,16.2,12.2,17.1,10.4,6.1,1.7,-1.6,0.19,2.3,0.9,0.0,542,151,114,61,97331,3.25,7.08,0.37,0.38,0.0,3.68,5.94
1981,8,18,230,19.2,15.2,10.9,10.9,8.4,7.3,-0.4,-0.1,0.19,2.3,0.9,0.0,567,194,119,88,97642,2.7,0.0,0.37,0.38,0.0,6.85,0.33
1981,8,19,231,22.9,16.9,9.9,13.3,11.5,9.5,0.7,0.1,0.19,2.3,0.9,0.0,624,202,127,78,97065,2.93,0.0,0.37,0.38,3.68,1.59,3.08
1981,8,20,232,23.7,18.1,14.0,14.0,12.4,9.7,1.4,0.5,0.18,2.3,0.9,0.0,523,138,97,52,96286,2.44,3.68,0.37,0.38,6.85,10.38,1.4
1981,8,21,233,17.3,14.3,12.4,12.2,10.8,7.9,2.7,-0.1,0.18,2.3,0.9,0.0,427,122,83,48,96566,2.51,6.85,0.37,0.38,1.59,5.94,11.67
1981,8,22,234,18.2,14.6,10.9,9.8,8.5,7.4,2.3,0.7,0.18,2.3,0.9,0.0,471,147,102,66,97086,2.44,1.59,0.37,0.38,10.38,0.33,0.76
1981,8,23,235,15.7,13.5,11.5,11.5,8.7,6.7,3.6,-0.9,0.18,2.3,0.9,0.0,453,127,82,48,97109,2.93,10.38,0.38,0.38,5.94,3.08,0.56
1981,8,24,236,15.9,12.6,10.4,11.5,9.8,7.6,3.1,-0.6,0.18,2.3,0.9,0.0,391,93,72,45,97625,2.27,5.94,0.38,0.38,0.33,1.4,0.05
1981,8,25,237,17.3,13.5,8.9,9.8,8.7,7.6,2.1,0.0,0.18,2.3,0.9,0.0,507,156,98,70,98013,2.3,0.33,0.38,0.38,3.08,11.67,4.16
1981,8,26,238,18.5,14.5,10.8,12.1,9.9,7.9,2.9,-0.2,0.18,2.3,0.9,0.0,442,118,79,48,97911,2.16,3.08,0.38,0.38,1.4,0.76,1.03
1981,8,27,239,17.9,14.7,12.8,13.0,10.9,8.5,3.7,-1.0,0.18,2.3,0.9,0.0,337,83,60,30,97555,2.08,1.4,0.38,0.38,11.67,0.56,0.93
1981,8,28,240,15.3,13.1,11.8,11.6,9.8,8.7,2.9,-0.4,0.18,2.3,0.9,0.0,244,63,78,37,97150,1.99,11.67,0.38,0.38,0.76,0.05,0.0
1981,8,29,241,17.5,14.0,10.7,11.7,10.6,9.7,1.4,-0.1,0.18,2.2,0.9,0.0,354,83,78,41,96859,1.31,0.76,0.38,0.38,0.56,4.16,0.0
1981,8,30,242,17.7,15.0,12.1,12.8,11.2,9.8,-0.1,0.1,0.18,2.2,0.9,0.0,227,69,68,38,96994,1.08,0.56,0.38,0.38,0.05,1.03,0.0
1981,8,31,243,21.1,15.8,9.6,13.8,10.9,7.3,-0.3,0.0,0.18,2.2,0.9,0.0,518,158,99,63,96953,2.11,0.05,0.38,0.38,4.16,0.93,0.0
1981,9,1,244,17.2,15.1,12.5,14.0,12.9,11.8,0.7,0.0,0.18,2.2,0.9,0.0,236,65,57,33,97069,1.41,4.16,0.38,0.38,1.03,0.0,0.45
1981,9,2,245,18.3,14.2,10.1,11.8,10.4,8.7,-1.5,-0.4,0.18,2.2,0.9,0.0,448,132,98,55,97536,1.98,1.03,0.38,0.38,0.93,0.0,7.13
1981,9,3,246,18.3,14.4,10.2,10.7,9.2,7.8,-2.3,-0.9,0.18,2.2,0.9,0.0,463,145,97,63,97758,2.17,0.93,0.38,0.38,0.0,0.0,1.4
1981,9,4,247,18.4,14.9,11.3,9.4,8.2,6.9,-3.7,-0.3,0.18,2.2,0.9,0.0,511,147,90,69,97906,2.3,0.0,0.38,0.38,0.0,0.0,0.62
1981,9,5,248,19.4,14.6,10.4,10.0,8.2,7.0,-3.1,-0.4,0.18,2.2,0.9,0.0,577,185,124,96,97787,2.52,0.0,0.37,0.38,0.0,0.45,0.24
1981,9,6,249,20.1,14.7,9.1,11.7,9.4,7.1,-1.8,-0.2,0.18,2.2,0.9,0.0,570,180,122,91,97800,2.24,0.0,0.37,0.38,0.0,7.13,20.56
1981,9,7,250,21.9,15.6,9.5,11.6,9.7,7.4,-2.2,-0.1,0.18,2.2,0.9,0.0,584,182,124,89,97648,2.45,0.0,0.37,0.38,0.45,1.4,11.99
1981,9,8,251,23.9,17.4,10.3,16.6,12.7,8.5,-0.3,0.4,0.18,2.2,0.9,0.0,558,169,115,72,97534,2.2,0.45,0.37,0.38,7.13,0.62,3.29
1981,9,9,252,19.7,16.8,14.2,16.7,15.3,14.1,1.1,0.2,0.18,2.2,0.9,0.0,336,77,77,40,97527,1.08,7.13,0.37,0.38,1.4,0.24,6.88
1981,9,10,253,20.5,16.3,13.2,16.0,14.1,12.7,-1.2,-0.2,0.18,2.2,0.9,0.0,444,121,92,52,97114,1.83,1.4,0.37,0.38,0.62,20.56,4.87
1981,9,11,254,19.6,15.9,12.4,13.6,12.7,11.9,0.1,-0.1,0.18,2.2,0.9,0.0,371,97,80,51,96946,1.4,0.62,0.37,0.38,0.24,11.99,0.0
1981,9,12,255,21.2,16.3,11.6,14.0,12.9,11.4,-0.8,0.4,0.18,2.2,0.9,0.0,431,133,97,64,97082,1.83,0.24,0.37,0.38,20.56,3.29,6.96
1981,9,13,256,17.5,14.9,12.7,15.5,13.2,11.4,1.0,-0.2,0.18,2.1,0.9,0.0,228,56,63,35,97195,1.26,20.56,0.37,0.38,11.99,6.88,0.13
1981,9,14,257,15.7,12.7,10.1,11.9,9.7,8.0,2.6,-0.2,0.18,2.1,0.9,0.0,395,113,90,50,97409,2.39,11.99,0.39,0.38,3.29,4.87,0.0
1981,9,15,258,15.1,11.9,9.4,10.8,8.6,7.5,2.7,0.0,0.18,2.1,0.9,0.0,439,116,92,54,97460,2.06,3.29,0.39,0.38,6.88,0.0,0.0
1981,9,16,259,15.8,12.9,10.2,13.7,11.2,8.1,1.9,0.3,0.18,2.1,0.9,0.0,122,31,48,20,97231,0.77,6.88,0.39,0.38,4.87,6.96,5.14
1981,9,17,260,16.6,13.7,11.5,13.3,12.3,11.2,1.4,0.1,0.17,2.1,0.9,0.0,253,56,63,26,97252,1.08,4.87,0.4,0.38,0.0,0.13,1.01
1981,9,18,261,18.9,14.0,10.5,12.0,10.9,9.9,-2.1,0.3,0.17,2.1,0.9,0.0,434,129,107,59,96870,1.66,0.0,0.4,0.38,6.96,0.0,12.02
1981,9,19,262,17.0,13.7,10.3,14.7,12.5,9.3,0.2,0.5,0.17,2.1,0.9,0.0,188,45,58,33,96771,0.62,6.96,0.4,0.38,0.13,0.0,0.01
1981,9,20,263,22.4,16.5,11.0,15.9,13.3,10.9,-1.6,0.4,0.17,2.0,0.9,0.0,478,118,85,51,96614,1.66,0.13,0.4,0.38,0.0,5.14,0.38
1981,9,21,264,25.7,18.9,12.6,18.0,14.8,11.9,-1.2,0.3,0.17,2.0,0.9,0.0,514,151,108,69,96691,1.95,0.0,0.4,0.38,0.0,1.01,9.74
1981,9,22,265,26.2,19.7,14.7,18.7,15.8,12.7,-1.6,0.5,0.17,2.0,0.9,0.0,516,149,106,72,96744,1.87,0.0,0.39,0.38,5.14,12.02,10.79
1981,9,23,266,16.9,14.8,13.1,14.9,13.2,12.0,2.4,0.5,0.17,2.0,0.9,0.0,103,33,69,32,97010,1.0,5.14,0.39,0.38,1.01,0.01,6.89
1981,9,24,267,19.0,14.6,11.0,12.0,11.1,10.0,-2.3,0.1,0.17,2.0,0.9,0.0,332,89,63,41,96761,1.57,1.01,0.39,0.38,12.02,0.38,0.0
1981,9,25,268,14.9,12.8,10.3,13.1,12.0,10.3,0.5,0.7,0.17,1.9,0.9,0.0,93,20,66,27,96240,0.41,12.02,0.4,0.38,0.01,9.74,0.69
1981,9,26,269,21.1,15.2,9.7,13.5,11.5,9.5,-2.5,0.4,0.17,1.9,0.9,0.0,508,140,108,66,96256,1.83,0.01,0.4,0.38,0.38,10.79,2.94
1981,9,27,270,21.4,15.5,10.5,14.6,11.8,9.3,-0.1,0.5,0.17,1.9,0.9,0.0,360,96,76,54,96222,1.29,0.38,0.4,0.38,9.74,6.89,0.03
1981,9,28,271,18.6,14.5,10.7,15.3,12.4,10.2,0.0,0.2,0.17,1.9,0.9,0.0,291,62,51,27,96080,1.26,9.74,0.4,0.38,10.79,0.0,0.0
1981,9,29,272,11.0,10.3,9.6,10.0,9.1,8.5,3.5,1.4,0.17,1.9,0.9,0.0,96,20,13,8,96717,1.46,10.79,0.41,0.38,6.89,0.69,0.0
1981,9,30,273,11.9,10.7,9.7,10.9,10.0,9.0,2.4,0.1,0.17,1.9,0.9,0.0,62,15,16,9,97341,0.79,6.89,0.41,0.38,0.0,2.94,2.98
1981,10,1,274,17.9,13.2,10.0,11.5,10.2,9.3,-2.4,0.2,0.16,1.8,0.9,0.0,414,108,96,56,96610,1.36,0.0,0.41,0.39,0.69,0.03,0.0
1981,10,2,275,18.2,13.1,8.8,12.1,10.1,8.3,-1.1,-0.1,0.16,1.8,0.9,0.0,476,128,114,72,95627,1.3,0.69,0.41,0.39,2.94,0.0,0.29
1981,10,3,276,18.3,13.9,11.4,11.0,9.5,7.3,0.0,0.4,0.16,1.8,0.9,0.0,389,109,107,51,95476,1.72,2.94,0.41,0.39,0.03,0.0,10.99
1981,10,4,277,14.5,11.9,8.8,9.5,6.5,4.6,0.9,0.4,0.16,1.8,0.9,0.0,375,87,109,57,96303,1.15,0.03,0.4,0.39,0.0,2.98,13.92
1981,10,5,278,17.2,12.8,7.9,11.4,8.8,6.6,-0.6,0.1,0.16,1.8,0.9,0.0,368,98,91,59,96824,1.03,0.0,0.4,0.39,0.0,0.0,6.6
