YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.9,12.0,4.8,10.6,8.3,4.3,0.4,0.1,0.19,2.9,1.7,10.34,654,228,109,72,92689,2.82,6.77,0.37,0.42,5.67,0.09,2.48
1981,5,17,137,10.6,8.6,4.6,8.6,6.4,3.2,1.4,0.2,0.18,3.0,1.7,8.74,296,82,91,35,92957,1.76,5.67,0.38,0.42,0.0,0.01,3.79
1981,5,18,138,17.4,11.0,2.1,7.9,4.3,1.1,-0.5,0.3,0.18,3.0,1.7,7.63,719,247,128,92,93397,3.17,0.0,0.38,0.42,0.09,0.17,2.03
1981,5,19,139,20.4,14.3,5.1,11.2,7.0,3.3,-0.4,0.4,0.18,3.0,1.7,6.19,649,228,114,79,93583,3.17,0.09,0.37,0.42,0.01,14.27,7.4
1981,5,20,140,22.5,16.2,7.6,10.7,8.4,6.0,-1.1,0.4,0.17,3.0,1.7,4.77,702,254,121,87,93482,3.72,0.01,0.37,0.42,0.17,2.48,15.15
1981,5,21,141,23.4,17.1,9.4,13.5,10.7,7.5,-1.7,0.3,0.17,3.0,1.7,3.39,633,223,105,76,93128,3.3,0.17,0.36,0.42,14.27,3.79,1.11
1981,5,22,142,14.9,12.6,9.0,11.4,10.3,8.2,2.0,-0.2,0.17,3.0,1.7,2.46,222,64,51,28,93252,1.6,14.27,0.36,0.42,2.48,2.03,3.63
1981,5,23,143,16.2,11.9,8.2,8.2,7.1,5.8,0.1,0.3,0.17,3.0,1.7,1.97,517,167,98,55,93295,2.77,2.48,0.37,0.42,3.79,7.4,2.05
1981,5,24,144,13.3,10.7,7.4,10.1,8.4,5.9,0.4,0.7,0.17,3.0,1.7,1.55,201,78,58,35,92895,1.42,3.79,0.37,0.42,2.03,15.15,0.15
1981,5,25,145,19.7,12.2,6.4,10.7,8.5,5.5,-0.1,0.1,0.16,3.1,1.7,1.14,601,175,81,49,92373,2.77,2.03,0.37,0.42,7.4,1.11,0.85
1981,5,26,146,12.7,10.6,8.9,9.6,8.7,8.1,0.4,-1.3,0.16,3.1,1.7,0.72,287,87,34,20,92070,1.51,7.4,0.37,0.42,15.15,3.63,0.0
1981,5,27,147,10.0,8.2,6.4,8.9,6.1,4.5,2.3,0.7,0.17,3.1,1.7,0.8,397,97,61,26,92280,2.33,15.15,0.38,0.42,1.11,2.05,0.53
1981,5,28,148,15.1,10.7,5.3,6.3,4.5,3.2,1.0,0.5,0.17,3.1,1.7,0.88,643,231,108,75,93046,3.34,1.11,0.38,0.42,3.63,0.15,4.18
1981,5,29,149,16.1,12.3,8.5,10.8,8.4,5.7,1.4,0.8,0.17,3.1,1.8,0.46,459,155,80,47,93188,2.64,3.63,0.38,0.42,2.05,0.85,0.88
1981,5,30,150,20.0,14.5,8.1,13.6,10.8,7.5,0.0,0.3,0.16,3.1,1.8,0.2,632,218,95,66,93203,3.04,2.05,0.38,0.42,0.15,0.0,0.0
1981,5,31,151,23.2,17.1,8.5,14.3,11.4,7.8,-1.1,0.1,0.16,3.1,1.8,0.08,667,249,106,77,93167,3.88,0.15,0.37,0.42,0.85,0.53,1.56
1981,6,1,152,24.1,18.4,11.0,16.7,13.3,9.7,-0.3,0.2,0.16,3.1,1.8,0.03,677,242,103,75,93273,3.72,0.85,0.37,0.42,0.0,4.18,3.05
1981,6,2,153,26.5,19.9,11.3,17.3,13.2,9.8,-0.4,0.3,0.16,3.2,1.8,0.01,704,240,109,80,93076,3.95,0.0,0.37,0.42,0.53,0.88,13.78
1981,6,3,154,25.4,19.7,13.3,17.8,14.5,10.8,0.4,0.3,0.16,3.2,1.8,0.0,661,229,92,71,92619,3.58,0.53,0.36,0.42,4.18,0.0,8.09
1981,6,4,155,16.0,13.0,9.9,13.9,9.0,6.4,3.2,0.5,0.16,3.2,1.8,0.0,233,88,47,35,92838,2.55,4.18,0.36,0.42,0.88,1.56,0.0
1981,6,5,156,15.7,12.2,9.7,9.1,7.8,6.6,0.7,-0.1,0.16,3.2,1.8,0.0,370,108,75,36,93388,2.07,0.88,0.36,0.42,0.0,3.05,3.07
1981,6,6,157,20.2,14.8,7.8,11.3,8.8,6.7,-0.2,0.4,0.16,3.2,1.8,0.0,699,220,107,72,93199,3.28,0.0,0.36,0.42,1.56,13.78,1.76
1981,6,7,158,20.3,15.7,9.9,13.5,11.2,8.5,0.2,0.1,0.16,3.2,1.8,0.0,637,204,92,64,93081,3.04,1.56,0.35,0.42,3.05,8.09,0.0
1981,6,8,159,20.4,16.3,10.7,13.9,12.3,8.9,0.6,1.1,0.16,3.2,1.8,0.0,268,108,57,41,92965,1.94,3.05,0.35,0.42,13.78,0.0,0.01
1981,6,9,160,25.4,18.7,13.1,17.4,14.9,12.1,0.5,0.2,0.16,3.2,1.8,0.0,624,197,93,49,92862,3.45,13.78,0.35,0.41,8.09,3.07,7.85
1981,6,10,161,17.4,15.1,13.1,14.6,11.9,10.0,1.3,-0.6,0.16,3.3,1.8,0.0,360,109,64,32,93480,2.4,8.09,0.36,0.41,0.0,1.76,3.04
1981,6,11,162,23.2,17.6,10.9,13.9,11.2,9.7,-0.2,0.1,0.16,3.3,1.8,0.0,742,269,128,88,93596,4.1,0.0,0.36,0.41,3.07,0.0,14.86
1981,6,12,163,23.6,17.9,11.4,13.7,12.1,9.9,1.8,-0.4,0.16,3.3,1.8,0.0,698,222,101,65,93576,3.9,3.07,0.36,0.41,1.76,0.01,4.98
1981,6,13,164,17.7,14.5,12.0,12.7,9.2,7.3,0.2,-1.5,0.16,3.3,1.8,0.0,498,167,96,54,94021,3.12,1.76,0.36,0.41,0.0,7.85,0.43
1981,6,14,165,22.6,17.1,9.5,11.1,8.7,6.7,1.4,-0.2,0.16,3.3,1.8,0.0,732,269,119,87,93779,4.38,0.0,0.35,0.41,0.01,3.04,12.51
1981,6,15,166,24.8,19.5,12.6,14.6,12.8,10.6,1.9,0.0,0.16,3.3,1.8,0.0,678,247,101,77,93347,4.11,0.01,0.35,0.41,7.85,14.86,6.44
1981,6,16,167,18.7,15.8,11.9,14.3,11.4,7.1,2.1,-0.8,0.16,3.3,1.8,0.0,371,141,71,50,92910,2.99,7.85,0.35,0.41,3.04,4.98,3.25
1981,6,17,168,13.7,11.2,7.3,7.5,5.8,4.1,2.2,-1.0,0.16,3.3,1.8,0.0,467,151,72,51,92902,2.97,3.04,0.35,0.41,14.86,0.43,3.66
1981,6,18,169,10.5,7.8,5.8,7.2,5.7,4.1,2.3,-1.2,0.16,3.3,1.8,0.17,419,127,60,34,93025,2.99,14.86,0.35,0.41,4.98,12.51,0.64
1981,6,19,170,11.2,8.1,6.0,5.8,4.5,2.6,1.6,-1.1,0.18,3.3,1.8,0.76,381,116,54,27,93244,2.56,4.98,0.36,0.41,0.43,6.44,5.6
1981,6,20,171,13.9,10.3,6.5,4.9,3.2,1.4,0.7,-0.5,0.17,3.3,1.8,0.42,456,184,86,58,93236,2.83,0.43,0.36,0.41,12.51,3.25,0.01
1981,6,21,172,11.7,9.1,6.2,9.6,6.8,4.5,1.1,-0.6,0.16,3.3,1.8,0.21,415,121,61,35,93114,2.64,12.51,0.36,0.41,6.44,3.66,0.0
1981,6,22,173,9.9,7.8,5.0,7.3,6.1,4.5,-0.1,-0.8,0.16,3.3,1.8,0.24,279,90,44,30,93277,1.92,6.44,0.37,0.41,3.25,0.64,3.17
1981,6,23,174,15.3,10.9,6.7,11.2,8.8,6.1,-0.9,-0.9,0.16,3.3,1.8,0.22,355,107,54,29,93089,1.82,3.25,0.37,0.41,3.66,5.6,0.11
1981,6,24,175,16.5,12.5,8.4,11.1,9.9,8.0,0.3,-0.5,0.16,3.3,1.8,0.07,557,171,70,53,92743,2.6,3.66,0.37,0.41,0.64,0.01,0.0
1981,6,25,176,18.2,13.4,7.1,10.8,8.7,6.9,0.0,0.0,0.16,3.3,1.8,0.02,611,217,97,69,92706,3.35,0.64,0.37,0.41,5.6,0.0,0.12
1981,6,26,177,19.0,14.0,8.6,13.0,10.6,7.3,0.1,0.2,0.16,3.3,1.8,0.0,509,181,84,59,92456,2.7,5.6,0.37,0.41,0.01,3.17,19.43
1981,6,27,178,21.9,16.3,9.2,12.6,10.7,8.7,-0.6,-0.1,0.16,3.3,1.8,0.0,686,249,109,76,92826,4.05,0.01,0.37,0.41,0.0,0.11,2.08
1981,6,28,179,27.2,19.8,11.4,14.0,11.6,9.5,-1.5,1.4,0.16,3.3,1.8,0.0,659,249,111,77,92537,4.48,0.0,0.37,0.41,3.17,0.0,0.22
1981,6,29,180,17.1,12.6,9.7,10.7,7.5,4.7,3.2,0.4,0.16,3.3,1.8,0.0,161,64,66,36,92995,2.07,3.17,0.36,0.41,0.11,0.12,4.29
1981,6,30,181,13.1,10.6,8.0,5.2,4.7,4.2,2.7,-0.3,0.16,3.3,1.8,0.0,345,120,54,39,93362,2.27,0.11,0.36,0.41,0.0,19.43,1.04
1981,7,1,182,18.9,14.0,9.0,11.4,7.6,5.4,0.9,0.1,0.16,3.3,1.8,0.0,684,235,107,74,93102,3.38,0.0,0.36,0.41,0.12,2.08,0.14
1981,7,2,183,24.3,18.1,9.5,14.8,11.7,7.9,-1.0,0.4,0.16,3.3,1.8,0.0,711,257,112,78,92664,3.9,0.12,0.35,0.41,19.43,0.22,0.0
1981,7,3,184,22.4,17.0,10.9,14.6,12.4,10.0,1.8,0.1,0.16,3.3,1.8,0.0,552,172,78,49,92418,3.78,19.43,0.35,0.41,2.08,4.29,0.08
1981,7,4,185,16.7,13.3,9.6,9.7,8.7,7.2,2.3,-0.2,0.16,3.3,1.8,0.01,508,183,76,55,93490,3.46,2.08,0.37,0.41,0.22,1.04,2.91
1981,7,5,186,19.4,15.6,10.1,12.3,10.2,8.7,-0.4,-0.1,0.16,3.3,1.8,0.0,527,197,89,63,93597,3.02,0.22,0.36,0.41,4.29,0.14,15.2
1981,7,6,187,20.9,16.6,11.9,14.0,12.1,10.4,0.7,0.2,0.16,3.3,1.8,0.0,638,210,97,63,93637,3.3,4.29,0.36,0.41,1.04,0.0,7.54
1981,7,7,188,21.6,17.2,11.8,14.4,12.9,11.4,-0.1,-0.2,0.16,3.2,1.8,0.0,629,211,96,63,93641,3.43,1.04,0.36,0.41,0.14,0.08,2.44
1981,7,8,189,23.4,18.6,11.9,14.0,12.2,10.7,-1.6,0.0,0.16,3.2,1.8,0.0,667,240,104,78,93274,3.93,0.14,0.36,0.41,0.0,2.91,4.04
1981,7,9,190,24.3,19.2,12.4,13.9,12.0,11.0,-1.6,0.0,0.16,3.2,1.8,0.0,681,251,107,85,92961,4.14,0.0,0.35,0.41,0.08,15.2,3.08
1981,7,10,191,24.4,19.5,12.8,14.2,12.3,10.2,-1.0,0.2,0.16,3.2,1.8,0.0,658,236,103,79,92861,3.81,0.08,0.35,0.4,2.91,7.54,14.47
1981,7,11,192,23.7,19.2,13.9,15.2,13.6,11.8,0.4,-0.1,0.16,3.2,1.8,0.0,599,212,97,65,92985,3.5,2.91,0.34,0.4,15.2,2.44,47.83
1981,7,12,193,20.0,17.2,14.9,16.4,14.9,12.4,1.5,-0.3,0.16,3.2,1.8,0.0,412,118,55,31,93254,2.84,15.2,0.35,0.4,7.54,4.04,69.58
1981,7,13,194,19.7,16.3,13.2,14.4,13.2,12.1,1.1,0.0,0.16,3.2,1.8,0.0,411,146,68,44,93271,2.77,7.54,0.36,0.4,2.44,3.08,15.54
1981,7,14,195,18.2,15.2,12.2,12.1,10.9,9.9,1.9,-0.2,0.16,3.2,1.8,0.0,420,145,61,43,93424,3.02,2.44,0.36,0.4,4.04,14.47,5.71
1981,7,15,196,17.2,14.4,12.4,12.6,11.4,10.3,1.5,0.1,0.16,3.2,1.8,0.0,328,101,61,37,93441,2.08,4.04,0.36,0.4,3.08,47.83,1.99
1981,7,16,197,19.7,16.0,12.0,13.9,12.5,10.7,1.0,0.4,0.16,3.2,1.8,0.0,533,171,81,48,93186,2.8,3.08,0.36,0.4,14.47,69.58,4.85
1981,7,17,198,19.4,16.0,13.4,15.3,13.6,11.9,0.6,0.2,0.16,3.2,1.8,0.0,382,117,61,38,92749,2.15,14.47,0.36,0.4,47.83,15.54,20.75
1981,7,18,199,13.4,11.4,8.5,13.1,10.9,8.0,1.0,-0.5,0.16,3.2,1.8,0.1,81,23,28,17,92364,1.27,47.83,0.38,0.4,69.58,5.71,5.27
1981,7,19,200,8.3,7.8,7.3,7.8,7.1,6.8,2.5,-1.4,0.22,3.2,1.8,4.34,32,13,18,9,92665,1.46,69.58,0.42,0.41,15.54,1.99,5.03
1981,7,20,201,11.9,9.8,7.8,9.6,8.4,7.0,3.2,-0.3,0.21,3.2,1.8,4.98,292,85,42,19,93018,2.32,15.54,0.44,0.41,5.71,4.85,6.98
1981,7,21,202,15.1,12.2,9.8,11.1,10.1,9.2,2.3,0.6,0.2,3.2,1.8,3.01,302,82,47,21,93021,1.71,5.71,0.44,0.41,1.99,20.75,2.83
1981,7,22,203,20.2,15.2,9.3,14.4,11.6,8.0,0.6,0.8,0.18,3.1,1.8,1.43,581,186,85,55,92734,2.8,1.99,0.43,0.42,4.85,5.27,3.48
1981,7,23,204,24.1,17.0,11.6,13.9,11.9,10.1,0.6,0.4,0.16,3.1,1.8,0.34,719,232,112,67,92459,3.99,4.85,0.43,0.42,20.75,5.03,0.27
1981,7,24,205,16.0,12.6,9.1,12.0,10.4,8.2,0.3,-0.2,0.16,3.1,1.8,0.06,314,76,43,23,92931,2.18,20.75,0.43,0.42,5.27,6.98,0.42
1981,7,25,206,14.6,11.1,8.5,8.9,7.7,6.4,2.5,0.5,0.16,3.1,1.8,0.04,571,158,81,50,93253,3.16,5.27,0.44,0.42,5.03,2.83,1.95
1981,7,26,207,14.1,11.0,8.3,9.2,7.4,5.9,2.4,-0.1,0.16,3.1,1.8,0.02,547,173,79,56,93678,3.02,5.03,0.43,0.42,6.98,3.48,1.37
1981,7,27,208,13.4,10.7,9.0,10.3,8.6,6.9,2.8,0.6,0.16,3.1,1.8,0.01,243,56,47,27,93467,2.01,6.98,0.43,0.42,2.83,0.27,8.81
1981,7,28,209,15.3,12.3,9.3,9.4,8.2,7.3,2.2,-0.8,0.16,3.1,1.8,0.0,408,135,59,38,93477,2.68,2.83,0.43,0.42,3.48,0.42,2.75
1981,7,29,210,19.5,14.8,10.9,14.1,11.5,8.6,1.1,0.1,0.15,3.1,1.8,0.0,479,131,70,36,93396,2.36,3.48,0.43,0.42,0.27,1.95,0.0
1981,7,30,211,22.6,17.4,10.1,14.7,12.3,9.2,1.2,-0.2,0.15,3.1,1.8,0.0,609,217,92,68,93367,3.43,0.27,0.42,0.42,0.42,1.37,1.04
1981,7,31,212,25.0,18.9,11.5,17.9,14.6,10.7,-0.4,0.3,0.15,3.1,1.8,0.0,696,225,108,72,93149,3.37,0.42,0.42,0.42,1.95,8.81,5.04
1981,8,1,213,25.6,20.2,15.1,17.6,15.6,13.3,1.0,0.6,0.15,3.0,1.8,0.0,632,190,91,59,93026,3.25,1.95,0.41,0.42,1.37,2.75,5.41
1981,8,2,214,28.0,21.3,13.7,20.0,16.8,13.1,0.0,-0.1,0.15,3.0,1.8,0.0,634,206,92,61,93343,3.56,1.37,0.41,0.42,8.81,0.0,14.91
1981,8,3,215,23.5,19.6,16.4,18.6,17.2,15.4,0.6,0.0,0.15,3.0,1.8,0.0,521,160,72,44,94081,2.72,8.81,0.41,0.42,2.75,1.04,3.8
1981,8,4,216,23.8,19.3,15.4,18.1,16.6,15.2,-0.6,0.1,0.15,3.0,1.8,0.0,546,187,86,54,94115,3.25,2.75,0.41,0.42,0.0,5.04,1.62
1981,8,5,217,24.9,19.6,13.7,16.0,14.6,13.1,-1.7,-0.1,0.15,3.0,1.8,0.0,682,236,109,81,93551,3.81,0.0,0.41,0.42,1.04,5.41,2.13
1981,8,6,218,25.1,19.8,13.6,18.3,15.3,12.4,-0.7,0.2,0.15,3.0,1.8,0.0,647,214,98,72,93060,3.46,1.04,0.4,0.42,5.04,14.91,0.51
1981,8,7,219,23.9,19.5,15.5,17.9,15.8,13.7,0.8,0.5,0.15,3.0,1.8,0.0,614,202,91,64,93081,3.4,5.04,0.4,0.42,5.41,3.8,0.0
1981,8,8,220,24.4,19.2,13.9,17.6,15.6,13.2,0.5,0.0,0.15,3.0,1.8,0.0,638,200,97,64,93085,3.33,5.41,0.4,0.42,14.91,1.62,0.0
1981,8,9,221,19.0,16.7,14.5,16.9,15.4,13.8,1.4,0.2,0.15,3.0,1.8,0.0,273,94,43,33,92968,2.27,14.91,0.4,0.42,3.8,2.13,9.43
1981,8,10,222,17.3,15.0,12.8,13.6,12.6,11.6,2.4,0.1,0.15,3.0,1.8,0.0,383,130,61,39,92989,2.7,3.8,0.41,0.42,1.62,0.51,5.41
1981,8,11,223,18.3,15.3,11.9,12.7,11.6,11.0,0.1,-0.5,0.15,2.9,1.8,0.0,428,123,48,35,92944,2.27,1.62,0.41,0.42,2.13,0.0,0.0
1981,8,12,224,19.8,16.1,12.5,13.6,12.8,11.7,-0.8,-1.1,0.15,2.9,1.8,0.0,463,153,71,49,93122,2.58,2.13,0.4,0.42,0.51,0.0,0.0
1981,8,13,225,20.6,16.4,12.1,13.4,12.1,11.2,-1.2,-0.3,0.15,2.9,1.7,0.0,496,172,82,59,93265,2.86,0.51,0.4,0.42,0.0,9.43,7.36
1981,8,14,226,22.5,17.2,10.8,14.0,11.7,9.6,-0.8,0.1,0.15,2.9,1.7,0.0,662,213,110,77,93360,3.27,0.0,0.4,0.42,0.0,5.41,6.77
1981,8,15,227,24.0,18.4,11.5,16.0,12.9,10.4,-0.3,0.4,0.15,2.9,1.7,0.0,656,221,107,79,93329,3.41,0.0,0.39,0.42,9.43,0.0,0.92
1981,8,16,228,24.8,18.9,12.7,16.5,14.5,11.7,1.5,0.0,0.15,2.9,1.7,0.0,598,196,95,61,92968,3.44,9.43,0.39,0.42,5.41,0.0,14.67
1981,8,17,229,15.8,13.5,10.4,13.8,9.0,6.2,0.6,-1.7,0.15,2.9,1.7,0.0,431,129,87,48,93444,2.7,5.41,0.4,0.42,0.0,7.36,7.43
1981,8,18,230,18.2,13.4,8.0,9.9,7.8,6.0,-0.8,-0.3,0.15,2.9,1.7,0.0,657,225,124,91,93591,3.06,0.0,0.39,0.42,0.0,6.77,0.45
1981,8,19,231,21.4,15.6,8.6,11.4,10.0,7.8,1.2,0.3,0.15,2.9,1.7,0.0,668,220,117,82,93122,3.25,0.0,0.39,0.42,7.36,0.92,2.71
1981,8,20,232,21.0,15.7,11.9,11.9,10.9,9.6,2.1,0.3,0.15,2.9,1.7,0.0,540,159,88,53,92380,3.04,7.36,0.39,0.41,6.77,14.67,3.9
1981,8,21,233,14.3,11.8,9.8,10.9,9.0,6.6,1.8,-0.5,0.15,2.9,1.7,0.0,463,135,83,44,92678,2.71,6.77,0.39,0.41,0.92,7.43,3.69
1981,8,22,234,16.8,12.8,7.9,9.2,7.0,5.5,2.0,0.4,0.15,2.9,1.7,0.0,540,170,91,63,93123,2.82,0.92,0.39,0.41,14.67,0.45,0.63
1981,8,23,235,13.2,11.2,8.9,10.0,8.0,5.9,2.4,-0.8,0.15,2.9,1.7,0.0,287,85,62,37,93244,2.27,14.67,0.4,0.41,7.43,2.71,0.8
1981,8,24,236,14.1,10.4,8.0,9.9,8.2,6.2,1.8,-0.6,0.15,2.8,1.7,0.0,365,106,69,40,93752,2.21,7.43,0.4,0.41,0.45,3.9,0.11
1981,8,25,237,15.8,11.6,6.7,8.0,6.5,4.9,0.6,-0.3,0.15,2.8,1.7,0.0,527,167,90,65,94024,2.5,0.45,0.4,0.41,2.71,3.69,10.96
1981,8,26,238,16.8,12.5,7.4,10.4,7.9,5.9,1.7,-0.1,0.15,2.8,1.7,0.0,492,134,78,46,93985,2.12,2.71,0.4,0.41,3.9,0.63,0.97
1981,8,27,239,16.5,13.1,10.9,11.3,10.0,8.5,2.3,-0.9,0.15,2.8,1.7,0.0,413,117,69,37,93723,2.39,3.9,0.4,0.41,3.69,0.8,2.72
1981,8,28,240,14.7,12.1,10.5,10.8,9.8,8.4,2.1,-0.4,0.15,2.8,1.7,0.0,308,77,55,32,93294,1.75,3.69,0.4,0.41,0.63,0.11,1.27
1981,8,29,241,17.8,13.5,8.6,11.2,9.8,8.1,1.1,-0.4,0.15,2.8,1.7,0.0,458,141,77,54,92897,2.16,0.63,0.4,0.41,0.8,10.96,0.01
1981,8,30,242,17.2,13.6,10.1,11.4,10.6,9.2,-0.4,-0.5,0.15,2.8,1.7,0.0,397,112,76,45,92995,1.58,0.8,0.4,0.41,0.11,0.97,0.0
1981,8,31,243,20.5,15.0,8.4,13.1,11.0,7.9,0.2,0.1,0.15,2.8,1.7,0.0,599,171,103,64,92977,2.37,0.11,0.4,0.41,10.96,2.72,0.0
1981,9,1,244,14.7,12.9,11.1,12.6,11.3,10.1,0.5,-0.1,0.14,2.8,1.7,0.0,176,55,43,32,93122,1.07,10.96,0.4,0.41,0.97,1.27,1.28
1981,9,2,245,16.3,12.6,9.3,10.4,9.7,9.2,-0.9,-0.2,0.14,2.8,1.7,0.0,453,128,71,44,93480,2.02,0.97,0.4,0.41,2.72,0.01,8.94
1981,9,3,246,15.5,12.2,8.9,9.8,8.9,8.1,-1.5,-1.0,0.14,2.8,1.7,0.0,427,139,74,51,93681,2.01,2.72,0.4,0.41,1.27,0.0,0.46
1981,9,4,247,16.2,12.5,9.2,8.3,7.9,7.2,-2.6,-1.0,0.14,2.8,1.7,0.0,412,120,65,47,93733,2.14,1.27,0.4,0.41,0.01,0.0,5.37
1981,9,5,248,17.8,13.0,8.1,9.8,8.3,6.0,-1.9,-0.5,0.14,2.8,1.7,0.0,577,171,96,74,93675,2.37,0.01,0.4,0.41,0.0,1.28,0.08
1981,9,6,249,18.5,13.2,8.0,10.8,9.0,7.0,-1.2,-0.1,0.14,2.8,1.7,0.0,625,193,122,85,93744,2.35,0.0,0.39,0.41,0.0,8.94,15.27
1981,9,7,250,20.9,14.2,7.2,13.1,10.3,6.4,-0.8,0.4,0.14,2.7,1.7,0.0,622,191,121,83,93622,2.35,0.0,0.39,0.41,1.28,0.46,8.37
1981,9,8,251,22.6,16.4,9.1,15.1,12.0,8.3,0.8,0.7,0.14,2.7,1.7,0.0,559,169,96,65,93580,2.45,1.28,0.39,0.41,8.94,5.37,1.75
1981,9,9,252,18.1,14.9,12.2,15.2,13.7,12.0,0.7,0.3,0.14,2.7,1.7,0.0,318,82,51,30,93563,1.41,8.94,0.39,0.41,0.46,0.08,5.88
1981,9,10,253,18.7,14.6,10.8,12.7,12.0,10.7,-0.9,0.0,0.14,2.7,1.7,0.0,461,129,82,46,93098,2.03,0.46,0.39,0.41,5.37,15.27,1.77
1981,9,11,254,18.4,14.1,10.9,13.2,12.0,10.3,0.4,0.4,0.14,2.7,1.7,0.0,388,110,67,44,92992,1.68,5.37,0.39,0.41,0.08,8.37,0.6
1981,9,12,255,20.6,15.0,8.9,13.4,11.6,8.8,-0.6,0.6,0.14,2.7,1.7,0.0,539,158,95,64,93060,2.3,0.08,0.39,0.41,15.27,1.75,13.42
1981,9,13,256,14.3,12.9,10.8,13.1,11.8,10.2,1.1,0.0,0.14,2.7,1.7,0.0,91,25,46,21,93267,0.78,15.27,0.39,0.41,8.37,5.88,0.04
1981,9,14,257,13.4,10.3,7.8,9.9,7.7,6.2,2.0,-0.2,0.14,2.7,1.7,0.0,484,138,91,56,93469,2.65,8.37,0.41,0.41,1.75,1.77,0.29
1981,9,15,258,13.6,10.0,6.3,8.0,6.7,5.4,1.6,0.2,0.14,2.7,1.7,0.0,440,127,83,58,93483,2.0,1.75,0.41,0.41,5.88,0.6,0.0
1981,9,16,259,15.2,12.3,9.8,12.2,10.0,7.1,1.8,0.5,0.14,2.7,1.7,0.0,255,75,56,28,93291,1.48,5.88,0.41,0.41,1.77,13.42,13.86
1981,9,17,260,16.2,12.7,9.9,11.6,10.6,9.5,0.7,-0.2,0.14,2.7,1.7,0.0,366,98,65,42,93280,1.47,1.77,0.41,0.41,0.6,0.04,2.61
1981,9,18,261,19.8,13.5,7.2,13.0,10.3,7.1,-0.8,0.6,0.14,2.6,1.7,0.0,557,156,108,65,92819,1.94,0.6,0.41,0.41,13.42,0.29,1.65
1981,9,19,262,15.9,13.1,10.3,13.4,12.0,9.7,0.5,0.8,0.14,2.6,1.7,0.0,250,50,51,28,92786,1.02,13.42,0.41,0.41,0.04,0.0,0.0
1981,9,20,263,22.8,16.0,10.1,15.1,12.3,9.6,-0.8,1.3,0.14,2.6,1.7,0.0,447,132,90,53,92604,2.09,0.04,0.41,0.41,0.29,13.86,2.81
1981,9,21,264,25.2,18.1,12.6,16.2,13.3,10.4,-0.2,0.8,0.14,2.6,1.7,0.0,544,154,103,63,92764,2.31,0.29,0.41,0.41,0.0,2.61,18.96
1981,9,22,265,24.8,18.4,13.3,17.0,13.7,11.2,-0.6,1.2,0.14,2.6,1.7,0.0,451,134,94,65,92789,2.03,0.0,0.41,0.41,13.86,1.65,39.71
1981,9,23,266,15.4,13.0,10.9,13.3,11.5,10.0,1.5,0.4,0.14,2.5,1.7,0.0,82,23,52,25,93118,0.95,13.86,0.41,0.41,2.61,0.0,1.85
1981,9,24,267,15.1,11.8,8.0,11.4,10.0,8.0,-0.9,-0.3,0.13,2.5,1.7,0.0,251,68,49,31,92728,1.29,2.61,0.41,0.41,1.65,2.81,0.0
1981,9,25,268,15.8,12.4,10.3,10.7,10.2,9.1,0.7,0.6,0.13,2.5,1.7,0.0,262,64,82,35,92270,1.15,1.65,0.42,0.41,0.0,18.96,4.34
1981,9,26,269,21.3,14.5,8.2,11.9,9.6,7.6,-1.6,1.5,0.13,2.5,1.7,0.0,446,129,94,66,92157,1.93,0.0,0.41,0.41,2.81,39.71,0.55
1981,9,27,270,14.1,12.1,9.9,11.1,9.2,8.4,0.6,-0.1,0.13,2.4,1.7,0.0,201,57,48,32,92288,1.07,2.81,0.41,0.41,18.96,1.85,0.13
1981,9,28,271,11.3,9.7,8.1,10.2,8.9,7.9,1.1,-0.4,0.13,2.4,1.7,0.0,105,26,28,11,92208,1.01,18.96,0.41,0.41,39.71,0.0,0.08
1981,9,29,272,7.9,7.4,6.9,7.8,6.8,6.4,2.8,0.1,0.15,2.4,1.7,0.62,38,11,9,7,92912,1.39,39.71,0.44,0.41,1.85,4.34,0.25
1981,9,30,273,10.7,8.5,7.0,8.2,7.1,6.3,0.4,-0.1,0.15,2.4,1.7,0.84,112,33,52,18,93369,0.83,1.85,0.44,0.42,0.0,0.55,5.93
1981,10,1,274,16.5,10.3,5.4,10.0,7.3,4.8,-1.4,0.5,0.14,2.4,1.7,0.48,477,136,112,70,92536,1.45,0.0,0.44,0.42,4.34,0.13,0.01
1981,10,2,275,15.6,10.5,5.7,9.8,7.6,5.0,0.1,0.3,0.14,2.3,1.7,0.22,424,113,93,51,91684,1.4,4.34,0.43,0.42,0.55,0.08,1.35
1981,10,3,276,16.6,11.7,7.6,8.9,7.6,6.5,-0.1,0.4,0.13,2.3,1.7,0.1,472,125,100,55,91508,1.82,0.55,0.43,0.42,0.13,0.25,9.91
1981,10,4,277,14.0,10.5,7.9,7.5,5.7,3.0,1.0,0.5,0.13,2.3,1.7,0.04,411,106,102,54,92302,1.37,0.13,0.43,0.42,0.08,5.93,12.57
