YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.4,13.1,7.5,12.6,10.4,7.3,-0.5,-0.2,0.16,2.7,1.6,0.0,621,205,101,64,94792,2.96,3.68,0.34,0.39,5.56,0.0,8.38
1981,5,17,137,12.2,10.3,7.1,11.2,8.3,5.1,1.8,0.0,0.16,2.7,1.6,0.0,297,102,83,41,94963,1.98,5.56,0.34,0.39,0.15,0.1,1.42
1981,5,18,138,16.5,11.4,4.3,7.4,5.1,3.6,0.2,0.6,0.16,2.7,1.6,0.0,627,197,102,77,95562,2.68,0.15,0.34,0.39,0.0,0.0,2.87
1981,5,19,139,20.7,14.9,6.8,10.2,7.0,3.8,-0.3,0.4,0.16,2.7,1.6,0.0,703,228,123,73,95722,3.3,0.0,0.34,0.39,0.1,9.22,10.96
1981,5,20,140,22.5,17.6,11.6,11.9,9.6,7.6,-1.3,-0.4,0.16,2.8,1.6,0.0,639,237,113,81,95659,3.64,0.1,0.33,0.39,0.0,8.38,1.44
1981,5,21,141,22.7,17.6,11.5,12.3,10.6,8.0,-2.4,-0.4,0.16,2.8,1.6,0.0,618,208,99,78,95368,3.33,0.0,0.33,0.39,9.22,1.42,0.6
1981,5,22,142,16.6,14.6,11.3,13.3,10.9,7.8,1.5,-0.8,0.16,2.8,1.6,0.0,328,115,75,45,95216,2.41,9.22,0.33,0.39,8.38,2.87,2.77
1981,5,23,143,17.3,13.6,10.6,10.9,9.1,6.9,1.0,-0.4,0.16,2.8,1.6,0.0,570,168,92,47,95366,2.95,8.38,0.34,0.39,1.42,10.96,0.48
1981,5,24,144,15.2,12.0,8.8,10.7,8.8,7.6,0.9,1.7,0.16,2.8,1.6,0.0,330,109,94,49,94961,1.79,1.42,0.34,0.39,2.87,1.44,0.01
1981,5,25,145,20.0,12.7,7.5,12.1,9.6,7.0,-0.3,0.2,0.16,2.8,1.6,0.0,667,153,90,44,94531,2.35,2.87,0.34,0.39,10.96,0.6,0.7
1981,5,26,146,14.0,11.6,9.6,11.2,10.3,9.3,-0.4,-1.7,0.16,2.9,1.6,0.0,171,59,33,15,94194,1.38,10.96,0.34,0.39,1.44,2.77,0.0
1981,5,27,147,12.7,10.8,8.2,11.2,8.4,6.1,1.9,1.5,0.16,2.9,1.6,0.0,374,95,72,28,94168,1.75,1.44,0.35,0.39,0.6,0.48,0.38
1981,5,28,148,15.6,11.3,6.7,8.3,6.4,5.7,1.2,1.3,0.16,2.9,1.6,0.0,612,217,111,74,95131,3.02,0.6,0.35,0.39,2.77,0.01,0.77
1981,5,29,149,16.4,12.4,8.3,11.3,9.0,5.7,1.8,1.5,0.16,2.9,1.6,0.0,385,135,69,38,95214,2.19,2.77,0.34,0.39,0.48,0.7,1.2
1981,5,30,150,19.1,14.8,9.7,13.9,11.2,9.6,0.4,0.2,0.16,2.9,1.6,0.0,533,193,91,60,95312,2.75,0.48,0.34,0.38,0.01,0.0,0.02
1981,5,31,151,23.5,17.5,9.8,13.9,11.3,9.0,-1.5,-0.5,0.16,2.9,1.6,0.0,698,246,115,76,95341,3.89,0.01,0.34,0.38,0.7,0.38,0.98
1981,6,1,152,25.6,19.3,12.3,16.8,13.9,11.2,-0.9,-0.5,0.16,3.0,1.6,0.0,681,243,106,78,95375,3.93,0.7,0.34,0.38,0.0,0.77,4.14
1981,6,2,153,27.7,21.3,12.8,16.3,13.6,10.9,-1.0,-0.5,0.16,3.0,1.6,0.0,699,235,111,78,95173,4.06,0.0,0.33,0.38,0.38,1.2,4.64
1981,6,3,154,28.8,22.1,15.3,15.7,14.5,13.3,-1.8,-0.1,0.16,3.0,1.6,0.0,674,227,102,73,94684,4.11,0.38,0.33,0.38,0.77,0.02,1.25
1981,6,4,155,18.4,16.1,11.6,14.8,10.9,6.8,3.1,1.3,0.16,3.0,1.6,0.0,461,152,62,42,94711,2.72,0.77,0.33,0.38,1.2,0.98,0.0
1981,6,5,156,17.4,13.8,11.1,10.4,9.1,8.2,1.7,0.2,0.16,3.0,1.6,0.0,312,110,76,35,95438,2.26,1.2,0.33,0.38,0.02,4.14,0.42
1981,6,6,157,20.6,16.1,9.8,12.9,10.2,8.3,0.8,0.8,0.16,3.0,1.6,0.0,642,182,99,60,95291,2.77,0.02,0.32,0.38,0.98,4.64,0.0
1981,6,7,158,21.4,17.2,11.8,13.9,12.3,10.2,0.8,0.4,0.16,3.1,1.6,0.0,537,192,89,58,95145,2.98,0.98,0.32,0.38,4.14,1.25,0.0
1981,6,8,159,20.4,17.1,13.2,16.1,13.9,10.4,0.8,1.9,0.16,3.1,1.6,0.0,429,121,52,40,94962,2.33,4.14,0.32,0.38,4.64,0.0,0.17
1981,6,9,160,24.5,18.8,14.6,17.0,15.2,13.5,1.8,1.4,0.16,3.1,1.6,0.0,582,185,81,46,94875,3.24,4.64,0.32,0.38,1.25,0.42,0.7
1981,6,10,161,18.9,15.9,13.6,14.6,11.1,9.1,2.5,-0.2,0.16,3.1,1.6,0.0,487,174,84,50,95509,3.25,1.25,0.32,0.38,0.0,0.0,0.64
1981,6,11,162,22.7,17.5,11.7,14.2,10.3,9.0,0.4,0.7,0.16,3.1,1.6,0.0,703,251,119,80,95704,3.95,0.0,0.32,0.38,0.42,0.0,6.23
1981,6,12,163,23.8,17.5,12.3,14.2,12.0,9.8,2.4,-0.3,0.16,3.1,1.6,0.0,642,201,89,59,95567,3.31,0.42,0.32,0.38,0.0,0.17,1.26
1981,6,13,164,17.5,13.2,9.0,8.9,4.5,2.0,0.8,-1.7,0.16,3.2,1.6,0.0,746,277,140,95,96162,3.94,0.0,0.31,0.38,0.0,0.7,0.2
1981,6,14,165,23.1,17.2,9.7,13.9,8.7,5.4,2.8,0.1,0.16,3.2,1.6,0.0,695,256,110,72,95743,4.03,0.0,0.31,0.38,0.17,0.64,11.96
1981,6,15,166,24.4,20.2,16.1,14.9,14.0,13.3,3.1,-0.3,0.16,3.2,1.6,0.0,493,166,82,50,95261,3.05,0.17,0.31,0.38,0.7,6.23,0.14
1981,6,16,167,18.4,16.1,11.9,14.1,9.5,4.3,3.3,-0.8,0.16,3.2,1.6,0.0,570,184,88,54,94840,3.06,0.7,0.3,0.38,0.64,1.26,1.09
1981,6,17,168,14.3,11.1,7.5,5.7,4.0,1.7,3.2,-0.2,0.16,3.2,1.6,0.0,527,188,95,68,94918,2.76,0.64,0.3,0.38,6.23,0.2,0.67
1981,6,18,169,13.9,9.7,6.7,8.0,6.6,5.0,2.5,-1.5,0.16,3.2,1.6,0.0,649,182,93,47,95020,2.82,6.23,0.3,0.38,1.26,11.96,0.19
1981,6,19,170,11.2,8.8,7.0,7.2,4.3,2.1,2.6,-1.5,0.16,3.2,1.6,0.0,241,84,53,21,95279,2.04,1.26,0.3,0.38,0.2,0.14,6.39
1981,6,20,171,13.5,10.2,6.7,6.7,3.0,1.1,1.7,0.6,0.16,3.2,1.6,0.0,392,138,88,49,95360,2.1,0.2,0.3,0.38,11.96,1.09,0.66
1981,6,21,172,11.1,9.1,6.1,7.9,7.0,5.1,0.5,-0.5,0.16,3.1,1.6,0.0,216,74,68,30,95196,1.87,11.96,0.31,0.38,0.14,0.67,0.0
1981,6,22,173,13.8,10.1,4.4,9.1,6.4,3.9,-1.3,-2.0,0.16,3.1,1.6,0.0,319,113,65,44,95458,1.8,0.14,0.31,0.38,1.09,0.19,0.13
1981,6,23,174,17.4,13.3,9.3,13.0,10.3,8.7,-1.7,-2.2,0.16,3.1,1.6,0.0,404,135,77,44,95308,1.91,1.09,0.31,0.38,0.67,6.39,0.32
1981,6,24,175,17.5,13.4,8.5,10.3,8.8,7.2,-0.6,-1.5,0.16,3.1,1.6,0.0,555,177,80,60,94852,2.65,0.67,0.31,0.38,0.19,0.66,0.21
1981,6,25,176,17.8,13.8,9.3,10.3,9.3,8.2,0.3,-0.8,0.16,3.1,1.6,0.0,555,176,103,60,94825,2.44,0.19,0.31,0.37,6.39,0.0,0.0
1981,6,26,177,21.1,15.5,9.5,14.2,11.3,8.1,-1.4,-0.5,0.16,3.1,1.6,0.0,628,204,97,62,94572,2.96,6.39,0.3,0.37,0.66,0.13,5.56
1981,6,27,178,22.1,17.2,12.2,12.5,11.1,9.1,0.5,0.0,0.16,3.1,1.6,0.0,568,202,109,60,94938,3.48,0.66,0.31,0.37,0.0,0.32,1.3
1981,6,28,179,26.7,20.6,13.3,14.7,12.8,9.7,-2.7,0.0,0.16,3.1,1.6,0.0,669,244,105,77,94703,4.11,0.0,0.3,0.37,0.13,0.21,0.19
1981,6,29,180,18.2,15.3,10.2,14.5,9.0,4.2,3.8,1.9,0.16,3.1,1.6,0.0,515,143,71,44,94860,2.41,0.13,0.3,0.37,0.32,0.0,0.66
1981,6,30,181,12.7,10.7,8.7,4.7,3.6,3.0,4.3,0.7,0.16,3.1,1.6,0.0,349,109,40,29,95326,2.0,0.32,0.3,0.37,0.21,5.56,2.2
1981,7,1,182,18.4,14.1,10.1,10.5,6.8,3.5,2.6,1.0,0.16,3.1,1.6,0.0,452,146,101,45,95133,2.38,0.21,0.3,0.37,0.0,1.3,0.25
1981,7,2,183,24.9,18.3,9.5,13.9,10.2,7.3,-0.6,0.9,0.16,3.1,1.6,0.0,711,264,121,82,94798,3.85,0.0,0.3,0.37,5.56,0.19,0.01
1981,7,3,184,24.3,18.7,12.6,13.8,12.2,11.0,2.2,0.2,0.16,3.1,1.6,0.0,686,191,97,52,94355,3.47,5.56,0.29,0.37,1.3,0.66,0.0
1981,7,4,185,17.0,14.0,10.4,11.1,8.6,6.8,3.3,-0.4,0.16,3.1,1.6,0.0,535,180,81,56,95457,3.32,1.3,0.3,0.37,0.19,2.2,0.32
1981,7,5,186,19.7,15.8,10.6,11.5,9.2,8.0,0.1,0.1,0.16,3.0,1.6,0.0,505,174,95,60,95735,2.51,0.19,0.29,0.37,0.66,0.25,6.4
1981,7,6,187,21.7,17.7,12.4,12.8,10.6,9.3,0.4,-0.3,0.15,3.0,1.6,0.0,530,190,83,59,95702,2.99,0.66,0.29,0.37,2.2,0.01,5.77
1981,7,7,188,23.0,18.4,13.5,15.0,13.2,11.6,0.0,-0.6,0.15,3.0,1.6,0.0,598,208,94,64,95729,3.19,2.2,0.29,0.37,0.25,0.0,1.2
1981,7,8,189,24.2,19.6,13.5,14.4,12.8,12.2,-1.9,-0.7,0.15,3.0,1.6,0.0,612,226,93,69,95467,3.65,0.25,0.29,0.37,0.01,0.32,4.08
1981,7,9,190,25.0,20.3,14.4,14.9,12.4,11.3,-2.0,-0.5,0.15,3.0,1.6,0.0,600,223,99,76,95144,3.51,0.01,0.29,0.37,0.0,6.4,0.86
1981,7,10,191,25.8,20.6,14.0,13.5,11.6,10.2,-1.9,-0.5,0.15,3.0,1.6,0.0,699,227,108,78,95009,3.58,0.0,0.28,0.37,0.32,5.77,5.93
1981,7,11,192,26.0,20.9,14.2,15.6,13.4,11.1,-0.8,-0.1,0.15,3.0,1.6,0.0,547,205,100,68,95049,3.16,0.32,0.28,0.37,6.4,1.2,34.97
1981,7,12,193,22.5,18.9,15.9,16.6,14.9,11.4,1.7,-0.9,0.15,3.0,1.6,0.0,462,152,64,46,95212,3.03,6.4,0.28,0.37,5.77,4.08,54.43
1981,7,13,194,21.0,17.2,13.8,15.1,13.5,11.4,1.5,0.6,0.15,3.0,1.6,0.0,511,157,68,46,95294,2.47,5.77,0.28,0.37,1.2,0.86,15.48
1981,7,14,195,19.8,16.5,13.6,14.2,12.6,10.8,2.5,0.2,0.15,3.0,1.6,0.0,504,172,76,48,95391,2.97,1.2,0.28,0.37,4.08,5.93,3.39
1981,7,15,196,18.6,15.1,12.2,12.4,10.3,8.2,2.2,-0.1,0.15,3.0,1.6,0.0,478,138,86,50,95431,2.61,4.08,0.29,0.37,0.86,34.97,2.43
1981,7,16,197,20.0,16.1,11.9,12.3,10.3,9.2,1.3,1.3,0.15,3.0,1.6,0.0,410,149,71,44,95216,2.49,0.86,0.29,0.37,5.93,54.43,2.05
1981,7,17,198,20.6,16.5,13.4,14.0,12.8,11.6,1.5,0.8,0.15,3.0,1.6,0.0,498,148,69,46,94784,2.71,5.93,0.28,0.37,34.97,15.48,24.72
1981,7,18,199,14.3,12.6,10.3,13.9,12.0,9.5,0.2,-1.9,0.15,2.9,1.6,0.0,119,26,49,13,94410,1.11,34.97,0.3,0.37,54.43,3.39,6.39
1981,7,19,200,10.5,9.9,9.5,9.4,8.7,8.3,1.3,-3.2,0.15,2.9,1.6,0.0,49,15,13,9,94570,1.81,54.43,0.34,0.37,15.48,2.43,2.55
1981,7,20,201,12.1,10.6,9.0,10.5,9.1,7.8,2.9,-1.4,0.15,2.9,1.6,0.0,211,54,36,19,94891,1.96,15.48,0.37,0.37,3.39,2.05,9.44
1981,7,21,202,16.0,13.0,10.1,13.1,11.3,9.6,3.2,0.2,0.15,2.9,1.6,0.0,397,100,48,21,94913,2.1,3.39,0.38,0.37,2.43,24.72,1.48
1981,7,22,203,19.8,15.9,12.5,14.3,13.0,11.6,1.6,1.7,0.15,2.9,1.6,0.0,603,169,84,44,94737,2.97,2.43,0.38,0.37,2.05,6.39,1.05
1981,7,23,204,25.3,18.0,11.5,14.2,12.5,10.2,0.3,0.5,0.15,2.9,1.6,0.0,685,222,110,64,94512,3.95,2.05,0.38,0.37,24.72,2.55,0.71
1981,7,24,205,16.8,14.0,11.3,12.4,11.3,10.1,1.3,0.1,0.15,2.9,1.6,0.0,309,84,53,25,95014,2.24,24.72,0.37,0.37,6.39,9.44,0.0
1981,7,25,206,16.0,12.6,10.3,12.1,9.8,7.2,2.9,0.9,0.15,2.9,1.6,0.0,495,164,84,46,95195,3.59,6.39,0.39,0.37,2.55,1.48,2.19
1981,7,26,207,14.4,11.7,10.0,10.4,8.6,7.5,3.0,0.4,0.15,2.9,1.6,0.0,319,105,82,36,95642,1.96,2.55,0.39,0.37,9.44,1.05,10.52
1981,7,27,208,15.6,11.9,9.6,12.7,9.4,7.2,3.2,0.3,0.15,2.9,1.6,0.0,364,63,59,22,95310,1.97,9.44,0.4,0.37,1.48,0.71,1.48
1981,7,28,209,14.9,12.8,11.2,8.9,8.5,8.1,2.5,-1.4,0.15,2.9,1.6,0.0,294,103,49,26,95457,2.08,1.48,0.4,0.37,1.05,0.0,3.87
1981,7,29,210,19.9,15.6,11.4,13.3,11.8,9.1,1.9,-0.6,0.15,2.9,1.6,0.0,417,135,54,34,95393,2.42,1.05,0.4,0.37,0.71,2.19,0.0
1981,7,30,211,20.9,16.8,12.1,15.0,13.1,11.1,1.5,-0.6,0.15,2.9,1.6,0.0,519,181,77,58,95396,2.8,0.71,0.39,0.37,0.0,10.52,0.02
1981,7,31,212,23.2,17.1,9.6,13.6,11.0,8.9,-0.6,-0.1,0.15,2.8,1.6,0.0,704,242,129,87,95252,3.65,0.0,0.39,0.37,2.19,1.48,4.77
1981,8,1,213,24.7,19.8,13.9,18.1,15.7,11.8,1.2,0.4,0.15,2.8,1.6,0.0,555,183,70,49,95016,3.28,2.19,0.39,0.37,10.52,3.87,0.83
1981,8,2,214,28.2,21.3,14.4,19.0,17.0,13.9,-1.4,-1.4,0.15,2.8,1.6,0.0,635,206,88,54,95455,3.83,10.52,0.38,0.37,1.48,0.0,14.59
1981,8,3,215,25.3,20.3,15.8,18.1,16.8,15.6,-0.3,-0.7,0.15,2.8,1.6,0.0,590,189,90,52,96147,3.41,1.48,0.39,0.37,3.87,0.02,3.28
1981,8,4,216,23.5,19.7,16.0,18.2,16.7,15.4,-2.0,-0.7,0.15,2.8,1.6,0.0,509,166,83,45,96287,3.01,3.87,0.39,0.37,0.0,4.77,0.33
1981,8,5,217,24.9,20.0,14.8,16.1,14.2,12.5,-2.2,-0.8,0.15,2.8,1.6,0.0,669,234,110,83,95771,4.02,0.0,0.38,0.37,0.02,0.83,1.1
1981,8,6,218,26.4,20.8,14.8,16.0,14.1,11.9,-2.1,-0.6,0.15,2.8,1.6,0.0,661,230,98,76,95212,4.11,0.02,0.38,0.37,4.77,14.59,0.24
1981,8,7,219,25.3,20.0,14.8,19.0,16.0,12.5,-0.4,0.7,0.15,2.8,1.6,0.0,617,199,91,64,95109,3.41,4.77,0.38,0.37,0.83,3.28,0.0
1981,8,8,220,25.2,19.9,14.8,18.0,16.5,14.7,0.7,0.1,0.15,2.8,1.6,0.0,638,192,90,59,95124,3.32,0.83,0.38,0.37,14.59,0.33,0.05
1981,8,9,221,21.8,17.8,15.2,18.4,16.5,14.9,0.2,-0.3,0.15,2.8,1.6,0.0,399,98,53,34,94967,1.86,14.59,0.38,0.37,3.28,1.1,8.7
1981,8,10,222,19.2,16.0,13.7,15.6,14.6,12.5,2.1,1.5,0.15,2.8,1.6,0.0,420,101,46,20,94910,2.18,3.28,0.39,0.37,0.33,0.24,0.0
1981,8,11,223,20.0,16.1,13.1,13.8,11.9,10.7,1.2,0.3,0.15,2.8,1.6,0.0,329,117,59,32,95040,2.26,0.33,0.39,0.37,1.1,0.0,0.17
1981,8,12,224,20.7,16.8,14.2,14.1,13.1,11.9,-1.5,-1.4,0.15,2.7,1.6,0.0,469,117,77,42,95294,2.16,1.1,0.38,0.37,0.24,0.05,0.0
1981,8,13,225,21.5,17.3,12.7,13.7,12.0,11.0,-1.7,-0.8,0.15,2.7,1.6,0.0,524,177,89,65,95456,3.01,0.24,0.38,0.37,0.0,8.7,6.36
1981,8,14,226,23.4,18.6,12.6,15.7,12.8,11.2,-0.8,-0.3,0.15,2.7,1.6,0.0,627,189,101,63,95489,3.11,0.0,0.38,0.37,0.05,0.0,1.17
1981,8,15,227,25.0,20.4,15.7,17.1,14.6,13.1,0.2,0.4,0.15,2.7,1.6,0.0,574,182,91,59,95386,3.03,0.05,0.37,0.37,8.7,0.17,3.85
1981,8,16,228,24.6,19.0,14.6,17.1,14.9,11.1,1.3,0.2,0.15,2.7,1.6,0.0,571,179,84,54,94961,3.43,8.7,0.37,0.37,0.0,0.0,3.79
1981,8,17,229,15.9,13.1,9.6,10.5,6.5,4.3,1.5,-1.9,0.15,2.7,1.6,0.0,481,148,83,57,95544,2.74,0.0,0.38,0.37,0.17,6.36,1.71
1981,8,18,230,16.4,13.1,8.1,9.1,6.7,5.5,0.3,0.0,0.15,2.7,1.6,0.0,502,166,110,75,95758,2.36,0.17,0.37,0.37,0.0,1.17,0.62
1981,8,19,231,20.5,14.9,8.7,9.8,8.5,6.9,1.5,1.0,0.15,2.7,1.6,0.0,618,192,103,68,95151,2.97,0.0,0.37,0.37,6.36,3.85,0.82
1981,8,20,232,18.2,14.4,12.0,11.7,9.9,7.6,2.7,1.9,0.15,2.7,1.6,0.0,422,91,48,28,94322,2.53,6.36,0.37,0.37,1.17,3.79,2.16
1981,8,21,233,14.9,12.3,9.7,10.7,8.5,6.4,2.8,-0.1,0.15,2.7,1.6,0.0,548,156,91,52,94644,2.62,1.17,0.37,0.37,3.85,1.71,3.93
1981,8,22,234,16.0,12.6,9.1,10.6,7.7,6.1,2.7,1.1,0.15,2.7,1.6,0.0,336,107,69,41,95102,2.11,3.85,0.37,0.37,3.79,0.62,0.24
1981,8,23,235,14.2,11.4,8.5,9.7,8.1,6.5,3.2,-0.8,0.15,2.6,1.6,0.0,474,152,86,48,95177,2.96,3.79,0.37,0.37,1.71,0.82,0.27
1981,8,24,236,15.4,12.0,9.5,10.5,8.8,7.4,2.1,-1.8,0.15,2.6,1.6,0.0,450,144,85,53,95735,2.22,1.71,0.37,0.37,0.62,2.16,0.03
1981,8,25,237,16.1,12.1,6.9,8.7,7.3,5.4,1.7,-0.9,0.15,2.6,1.6,0.0,461,146,81,63,96101,2.18,0.62,0.37,0.37,0.82,3.93,0.52
1981,8,26,238,17.0,12.9,8.8,11.5,9.6,7.3,2.7,-0.3,0.15,2.6,1.6,0.0,422,112,67,40,95970,1.75,0.82,0.37,0.37,2.16,0.24,0.48
1981,8,27,239,14.8,13.1,11.7,11.6,9.7,8.2,3.4,-1.0,0.15,2.6,1.6,0.0,304,90,46,23,95655,1.72,2.16,0.37,0.37,3.93,0.27,0.97
1981,8,28,240,15.3,12.2,9.1,10.1,7.1,4.3,2.0,-1.4,0.15,2.6,1.6,0.0,352,118,90,42,95241,2.53,3.93,0.37,0.37,0.24,0.03,0.0
1981,8,29,241,16.4,12.4,7.2,10.7,8.0,5.7,1.7,-0.5,0.14,2.6,1.6,0.0,408,113,72,43,94944,1.67,0.24,0.37,0.37,0.27,0.52,0.0
1981,8,30,242,15.6,12.9,10.0,9.8,8.1,6.5,-1.1,-0.8,0.14,2.6,1.6,0.0,389,99,66,40,95154,1.65,0.27,0.37,0.37,0.03,0.48,0.0
1981,8,31,243,19.0,14.5,9.3,11.3,8.8,6.6,-0.2,-0.4,0.14,2.6,1.6,0.0,536,146,101,50,95086,2.19,0.03,0.37,0.37,0.52,0.97,0.0
1981,9,1,244,16.3,13.3,10.2,10.1,8.9,7.4,-1.7,-1.4,0.14,2.6,1.6,0.0,432,119,81,53,95253,1.86,0.52,0.36,0.37,0.48,0.0,0.57
1981,9,2,245,16.5,12.4,7.7,9.7,8.1,6.6,-1.6,-0.9,0.14,2.5,1.6,0.0,523,154,95,67,95704,2.04,0.48,0.36,0.37,0.97,0.0,5.68
1981,9,3,246,16.0,12.2,8.7,9.4,7.7,6.4,-2.3,-1.6,0.14,2.5,1.6,0.0,509,158,92,69,95994,2.25,0.97,0.36,0.37,0.0,0.0,0.44
1981,9,4,247,17.0,12.3,8.0,8.0,7.1,6.1,-3.2,-1.6,0.14,2.5,1.6,0.0,586,162,102,72,96153,2.21,0.0,0.36,0.37,0.0,0.0,0.28
1981,9,5,248,17.7,12.8,8.2,8.2,7.3,6.2,-2.6,-1.2,0.14,2.5,1.6,0.0,605,191,119,92,96000,2.43,0.0,0.36,0.37,0.0,0.57,0.08
1981,9,6,249,19.1,13.6,7.5,10.4,8.7,6.5,-1.5,-0.7,0.14,2.5,1.6,0.0,585,186,119,87,95961,2.31,0.0,0.35,0.37,0.0,5.68,3.83
1981,9,7,250,21.6,14.9,8.2,12.1,10.0,7.5,-1.4,-0.1,0.14,2.5,1.6,0.0,595,188,124,87,95792,2.44,0.0,0.35,0.37,0.57,0.44,3.09
1981,9,8,251,23.0,16.8,10.0,14.5,11.7,7.9,0.4,1.2,0.14,2.5,1.6,0.0,565,170,100,64,95622,2.35,0.57,0.35,0.37,5.68,0.28,0.29
1981,9,9,252,19.9,15.9,13.0,15.8,14.2,12.8,0.9,0.4,0.14,2.5,1.6,0.0,353,96,69,35,95607,1.64,5.68,0.35,0.37,0.44,0.08,6.67
1981,9,10,253,19.3,15.1,11.8,14.5,13.0,11.7,-1.3,-0.5,0.14,2.5,1.6,0.0,442,120,95,45,95280,1.7,0.44,0.35,0.37,0.28,3.83,1.5
1981,9,11,254,18.9,15.0,11.4,13.1,11.9,11.3,-1.0,-0.4,0.14,2.5,1.6,0.0,312,98,79,44,95096,1.41,0.28,0.35,0.37,0.08,3.09,0.16
1981,9,12,255,20.3,15.3,10.2,12.8,11.5,9.9,-1.0,0.4,0.14,2.4,1.6,0.0,451,131,87,57,95188,1.82,0.08,0.35,0.37,3.83,0.29,6.78
1981,9,13,256,16.8,14.1,11.8,13.1,11.4,9.6,1.4,1.0,0.14,2.4,1.6,0.0,288,76,44,33,95287,1.54,3.83,0.35,0.37,3.09,6.67,0.11
1981,9,14,257,14.3,11.2,8.7,8.7,7.4,6.4,2.3,-0.1,0.14,2.4,1.6,0.0,471,137,84,58,95466,2.26,3.09,0.35,0.37,0.29,1.5,0.0
1981,9,15,258,14.7,10.8,7.2,7.2,5.8,3.5,2.1,-0.2,0.14,2.4,1.6,0.0,435,116,82,58,95503,1.7,0.29,0.35,0.37,6.67,0.16,0.0
1981,9,16,259,15.2,11.8,9.1,13.3,10.1,5.7,1.5,0.6,0.14,2.4,1.6,0.0,187,38,51,15,95264,0.83,6.67,0.35,0.37,1.5,6.78,4.26
1981,9,17,260,15.1,12.4,9.6,12.0,10.8,8.9,0.0,-0.7,0.14,2.4,1.6,0.0,245,66,54,28,95350,1.14,1.5,0.35,0.37,0.16,0.11,2.01
1981,9,18,261,18.5,12.7,7.7,10.8,9.3,7.2,-1.2,0.6,0.14,2.3,1.6,0.0,455,118,102,56,94968,1.5,0.16,0.35,0.37,6.78,0.0,0.31
1981,9,19,262,16.5,13.2,11.1,12.7,11.1,9.0,1.3,1.6,0.14,2.3,1.6,0.0,319,69,71,35,94796,1.24,6.78,0.36,0.37,0.11,0.0,0.0
1981,9,20,263,20.9,15.7,11.0,13.7,12.1,10.1,0.3,2.6,0.14,2.3,1.6,0.0,417,122,78,50,94645,1.77,0.11,0.36,0.37,0.0,4.26,0.87
1981,9,21,264,24.5,18.6,12.8,15.3,13.4,11.0,0.5,1.4,0.14,2.3,1.6,0.0,523,144,93,59,94804,2.12,0.0,0.35,0.37,0.0,2.01,11.84
1981,9,22,265,25.0,19.0,13.8,16.9,14.7,12.5,-0.6,1.0,0.14,2.2,1.6,0.0,510,145,96,63,94863,2.01,0.0,0.35,0.37,4.26,0.31,11.5
1981,9,23,266,16.1,14.1,10.6,14.3,12.1,9.5,2.1,0.9,0.14,2.2,1.6,0.0,186,42,61,34,95044,1.29,4.26,0.35,0.37,2.01,0.0,1.5
1981,9,24,267,17.0,12.1,7.7,10.2,8.6,7.6,-1.4,-0.2,0.14,2.2,1.6,0.0,418,112,87,50,94934,1.67,2.01,0.35,0.37,0.31,0.87,0.08
1981,9,25,268,16.2,12.8,9.5,10.7,10.0,9.3,0.8,0.7,0.14,2.2,1.6,0.0,235,64,56,34,94284,1.13,0.31,0.35,0.37,0.0,11.84,0.76
1981,9,26,269,20.9,15.0,9.2,12.3,10.7,8.5,-1.8,1.0,0.14,2.1,1.6,0.0,506,131,103,69,94333,1.66,0.0,0.35,0.37,0.87,11.5,1.08
1981,9,27,270,20.1,14.3,11.0,12.6,10.7,8.6,0.5,0.0,0.13,2.1,1.6,0.0,448,108,91,51,94346,1.35,0.87,0.35,0.37,11.84,1.5,0.03
1981,9,28,271,16.3,13.2,11.2,13.8,12.3,10.5,-0.8,-1.5,0.13,2.1,1.6,0.0,166,39,28,14,94277,0.94,11.84,0.35,0.37,11.5,0.08,5.45
1981,9,29,272,11.2,9.7,9.0,11.0,9.2,8.5,1.8,-1.6,0.13,2.1,1.6,0.0,66,12,7,4,94746,0.98,11.5,0.37,0.37,1.5,0.76,1.54
1981,9,30,273,13.5,11.2,9.6,9.3,8.8,8.4,0.0,-1.6,0.13,2.0,1.6,0.0,236,50,44,13,95470,1.26,1.5,0.37,0.37,0.08,1.08,5.27
1981,10,1,274,16.4,12.9,10.6,12.1,10.4,8.7,-2.4,-0.4,0.13,2.0,1.6,0.0,251,71,78,35,94764,0.87,0.08,0.37,0.37,0.76,0.03,0.01
1981,10,2,275,15.8,11.9,7.6,10.2,9.2,7.4,-0.3,0.1,0.13,2.0,1.6,0.0,266,72,67,41,93777,0.88,0.76,0.37,0.37,1.08,5.45,1.47
1981,10,3,276,15.3,12.2,10.0,9.8,8.4,6.6,0.8,0.9,0.13,2.0,1.6,0.0,380,95,70,38,93583,1.51,1.08,0.37,0.37,0.03,1.54,8.07
1981,10,4,277,13.5,10.6,7.6,8.0,4.1,2.3,2.2,2.3,0.13,1.9,1.6,0.0,478,120,114,66,94293,1.67,0.03,0.37,0.37,5.45,5.27,19.79
