YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.8,12.7,6.4,11.9,10.0,6.1,-0.3,0.0,0.13,2.9,1.8,0.0,657,216,99,66,94038,3.14,7.35,0.35,0.39,7.84,0.0,11.99
1981,5,17,137,13.0,10.2,6.7,11.8,8.4,5.2,1.5,0.2,0.13,2.9,1.8,0.0,323,115,79,41,94203,2.19,7.84,0.35,0.39,0.08,0.07,1.43
1981,5,18,138,16.3,11.2,4.3,7.7,5.0,3.6,0.2,0.5,0.13,3.0,1.8,0.0,684,216,102,78,94809,3.0,0.08,0.35,0.39,0.0,0.01,3.83
1981,5,19,139,20.4,14.3,5.8,11.7,7.1,3.5,-0.3,0.1,0.13,3.0,1.8,0.0,738,248,120,77,94973,3.69,0.0,0.35,0.39,0.07,13.34,4.89
1981,5,20,140,22.1,17.0,11.0,11.9,9.5,7.0,-1.0,-0.3,0.13,3.0,1.8,0.0,668,246,109,78,94911,3.88,0.07,0.35,0.39,0.01,11.99,1.01
1981,5,21,141,22.5,17.3,11.0,11.9,10.5,8.4,-2.1,0.0,0.13,3.0,1.8,0.0,656,218,98,76,94621,3.6,0.01,0.34,0.39,13.34,1.43,0.65
1981,5,22,142,16.8,14.2,11.4,13.7,11.4,8.3,1.2,-0.4,0.13,3.1,1.8,0.0,410,114,73,39,94452,2.55,13.34,0.34,0.39,11.99,3.83,2.38
1981,5,23,143,16.2,12.8,10.2,11.7,9.6,8.0,0.9,-0.3,0.13,3.1,1.8,0.0,557,159,81,43,94605,3.09,11.99,0.36,0.39,1.43,4.89,0.41
1981,5,24,144,15.8,11.6,7.6,10.0,8.4,6.5,0.7,1.5,0.13,3.1,1.8,0.0,350,122,84,50,94227,2.01,1.43,0.36,0.39,3.83,1.01,0.37
1981,5,25,145,20.9,13.0,6.8,13.3,9.7,6.3,-0.4,0.4,0.13,3.1,1.8,0.0,698,180,90,46,93772,2.91,3.83,0.36,0.39,4.89,0.65,1.49
1981,5,26,146,15.4,12.5,10.0,12.4,11.3,9.9,-0.2,-1.0,0.13,3.1,1.8,0.0,314,97,36,23,93413,1.78,4.89,0.36,0.39,1.01,2.38,0.0
1981,5,27,147,13.1,10.8,8.2,11.4,8.3,6.0,1.7,1.7,0.13,3.2,1.8,0.0,397,107,68,30,93445,1.98,1.01,0.36,0.39,0.65,0.41,0.17
1981,5,28,148,15.3,11.1,6.7,8.4,6.2,5.5,0.9,1.1,0.13,3.2,1.8,0.0,641,221,107,71,94385,3.13,0.65,0.36,0.39,2.38,0.37,0.67
1981,5,29,149,16.3,12.0,7.4,11.0,8.7,5.0,1.2,1.4,0.13,3.2,1.8,0.0,455,152,71,41,94480,2.38,2.38,0.36,0.39,0.41,1.49,1.41
1981,5,30,150,19.0,14.6,9.2,13.9,11.3,9.1,0.2,0.3,0.13,3.2,1.8,0.0,597,206,87,58,94564,2.88,0.41,0.36,0.39,0.37,0.0,0.06
1981,5,31,151,23.2,17.2,9.6,14.9,11.8,8.9,-1.2,-0.2,0.13,3.2,1.8,0.0,724,252,111,72,94593,4.08,0.37,0.35,0.39,1.49,0.17,1.78
1981,6,1,152,25.4,18.7,11.3,16.9,13.7,10.2,-0.7,-0.1,0.13,3.3,1.8,0.0,720,255,106,77,94634,4.22,1.49,0.35,0.39,0.0,0.67,2.42
1981,6,2,153,27.3,20.7,11.9,16.4,13.6,10.6,-0.7,-0.3,0.13,3.3,1.8,0.0,728,247,110,77,94441,4.41,0.0,0.35,0.39,0.17,1.41,4.34
1981,6,3,154,28.7,21.6,14.2,16.5,14.1,12.0,-1.4,0.3,0.13,3.3,1.8,0.0,725,242,105,74,93960,4.44,0.17,0.34,0.39,0.67,0.06,2.53
1981,6,4,155,17.4,15.7,11.1,14.9,10.8,6.7,2.7,1.2,0.13,3.3,1.8,0.0,437,139,61,40,93982,2.47,0.67,0.34,0.39,1.41,1.78,0.0
1981,6,5,156,16.5,13.1,10.5,10.5,9.0,7.5,1.5,0.2,0.13,3.3,1.8,0.0,281,97,69,27,94689,2.07,1.41,0.34,0.39,0.06,2.42,0.48
1981,6,6,157,19.9,15.8,10.6,12.8,10.2,8.7,0.6,0.5,0.13,3.4,1.8,0.0,632,186,90,55,94551,2.93,0.06,0.33,0.39,1.78,4.34,0.0
1981,6,7,158,20.9,16.7,11.7,14.0,12.3,9.8,0.4,0.4,0.13,3.4,1.8,0.0,613,203,82,58,94407,3.23,1.78,0.33,0.39,2.42,2.53,0.04
1981,6,8,159,20.5,16.9,12.4,15.3,13.4,10.0,0.7,1.8,0.13,3.4,1.8,0.0,379,134,55,41,94250,2.45,2.42,0.33,0.39,4.34,0.0,0.57
1981,6,9,160,24.6,18.8,13.9,17.6,15.1,13.1,1.4,1.2,0.13,3.4,1.8,0.0,638,207,79,47,94153,3.67,4.34,0.33,0.38,2.53,0.48,2.41
1981,6,10,161,19.0,16.0,13.6,14.9,11.4,8.6,2.1,-0.3,0.13,3.4,1.8,0.0,560,183,88,49,94754,3.48,2.53,0.33,0.38,0.0,0.0,0.97
1981,6,11,162,22.5,17.5,11.5,14.2,10.3,8.8,0.1,0.8,0.13,3.5,1.8,0.0,731,260,117,79,94962,4.15,0.0,0.33,0.38,0.48,0.04,10.87
1981,6,12,163,24.0,17.9,12.7,14.1,11.8,9.2,1.9,-0.1,0.13,3.5,1.8,0.0,690,221,89,59,94816,3.72,0.48,0.33,0.38,0.0,0.57,3.19
1981,6,13,164,17.2,13.3,9.2,10.2,4.4,1.9,0.7,-1.7,0.13,3.5,1.8,0.0,777,287,134,92,95370,4.09,0.0,0.32,0.38,0.04,2.41,0.22
1981,6,14,165,22.5,17.1,10.2,13.1,7.8,4.9,2.4,0.1,0.13,3.5,1.8,0.0,724,266,105,72,94995,4.21,0.04,0.32,0.38,0.57,0.97,9.57
1981,6,15,166,23.9,19.6,15.6,15.5,14.2,13.6,2.6,-0.2,0.13,3.5,1.8,0.0,510,165,72,45,94531,3.04,0.57,0.31,0.38,2.41,10.87,0.65
1981,6,16,167,19.0,16.0,11.9,14.1,10.1,4.8,2.8,-0.6,0.13,3.5,1.8,0.0,669,195,83,51,94086,3.49,2.41,0.31,0.38,0.97,3.19,2.56
1981,6,17,168,14.1,11.1,7.4,6.3,4.5,2.8,2.8,-0.4,0.13,3.5,1.8,0.0,589,193,92,65,94154,2.9,0.97,0.31,0.38,10.87,0.22,0.7
1981,6,18,169,13.8,9.5,6.4,7.9,6.6,4.7,2.0,-1.4,0.13,3.5,1.8,0.0,686,205,95,50,94226,3.44,10.87,0.31,0.38,3.19,9.57,0.34
1981,6,19,170,10.8,8.3,6.7,7.7,4.9,2.4,2.3,-1.3,0.13,3.5,1.8,0.0,262,84,63,19,94485,2.21,3.19,0.32,0.38,0.22,0.65,8.62
1981,6,20,171,12.6,9.5,6.1,5.4,2.8,1.4,1.4,0.5,0.13,3.5,1.8,0.0,427,147,90,52,94602,2.3,0.22,0.32,0.38,9.57,2.56,1.02
1981,6,21,172,10.3,8.5,6.0,8.5,6.4,4.4,0.3,-0.2,0.13,3.5,1.8,0.0,254,92,68,30,94423,2.33,9.57,0.32,0.38,0.65,0.7,0.0
1981,6,22,173,13.1,9.5,4.9,8.7,6.6,4.6,-1.1,-1.9,0.13,3.5,1.8,0.0,299,98,60,36,94660,1.62,0.65,0.32,0.38,2.56,0.34,0.27
1981,6,23,174,16.9,12.5,8.3,13.2,10.3,8.0,-1.2,-2.1,0.13,3.5,1.8,0.0,475,151,74,44,94512,2.16,2.56,0.32,0.38,0.7,8.62,0.2
1981,6,24,175,16.4,12.5,7.7,10.4,8.9,6.9,-0.6,-1.2,0.13,3.5,1.8,0.0,535,164,81,51,94085,2.6,0.7,0.32,0.38,0.34,1.02,0.25
1981,6,25,176,17.3,13.4,8.3,10.8,9.4,8.2,0.4,-0.4,0.13,3.5,1.8,0.0,576,194,95,61,94070,2.76,0.34,0.32,0.38,8.62,0.0,0.0
1981,6,26,177,20.8,14.8,8.5,14.3,11.5,7.8,-1.2,-0.2,0.13,3.5,1.8,0.0,658,206,94,58,93817,3.13,8.62,0.32,0.38,1.02,0.27,8.68
1981,6,27,178,21.4,16.6,12.2,12.6,11.3,9.5,0.5,0.0,0.13,3.5,1.8,0.0,557,196,103,52,94196,3.66,1.02,0.32,0.38,0.0,0.2,1.7
1981,6,28,179,26.4,20.1,11.8,15.0,12.9,9.8,-2.2,0.6,0.13,3.5,1.8,0.0,718,257,103,75,93978,4.56,0.0,0.32,0.38,0.27,0.25,0.28
1981,6,29,180,18.6,15.2,10.0,14.3,9.0,4.1,3.2,1.8,0.13,3.5,1.8,0.0,534,145,67,45,94141,2.63,0.27,0.32,0.38,0.2,0.0,0.71
1981,6,30,181,12.6,10.4,8.5,4.4,3.6,3.1,3.8,0.6,0.13,3.5,1.8,0.0,433,117,44,28,94576,2.16,0.2,0.32,0.38,0.25,8.68,3.13
1981,7,1,182,17.7,13.1,9.4,10.2,6.9,3.4,2.0,1.1,0.13,3.5,1.8,0.0,462,150,99,45,94403,2.53,0.25,0.31,0.38,0.0,1.7,0.43
1981,7,2,183,24.8,18.0,8.6,14.2,10.1,6.4,-0.6,1.1,0.13,3.5,1.8,0.0,742,275,117,81,94072,4.29,0.0,0.31,0.38,8.68,0.28,0.09
1981,7,3,184,24.5,18.6,12.2,14.5,12.6,10.6,1.7,0.3,0.13,3.5,1.8,0.0,720,207,92,52,93625,4.08,8.68,0.31,0.38,1.7,0.71,0.0
1981,7,4,185,16.8,13.6,10.1,11.0,9.2,7.4,2.8,-0.4,0.13,3.5,1.8,0.0,585,188,79,54,94704,3.55,1.7,0.31,0.38,0.28,3.13,3.5
1981,7,5,186,19.2,15.5,11.0,11.3,9.3,8.0,0.0,-0.1,0.13,3.5,1.8,0.0,553,185,90,58,94983,2.91,0.28,0.31,0.37,0.71,0.43,13.3
1981,7,6,187,20.9,17.3,12.0,12.6,10.7,9.5,0.2,0.0,0.13,3.5,1.8,0.0,564,190,77,55,94959,3.18,0.71,0.31,0.37,3.13,0.09,8.14
1981,7,7,188,22.1,17.8,13.1,14.9,13.2,11.5,-0.1,-0.3,0.13,3.5,1.8,0.0,609,210,90,59,94979,3.51,3.13,0.31,0.37,0.43,0.0,2.98
1981,7,8,189,23.7,18.8,12.4,14.4,13.2,11.6,-1.4,-0.5,0.13,3.5,1.8,0.0,655,239,90,66,94717,3.98,0.43,0.31,0.37,0.09,3.5,4.49
1981,7,9,190,24.2,19.3,12.9,14.9,12.6,11.3,-1.6,-0.3,0.12,3.5,1.8,0.0,600,228,92,71,94402,3.8,0.09,0.3,0.37,0.0,13.3,1.32
1981,7,10,191,25.0,19.7,12.7,13.3,12.0,10.6,-1.6,-0.3,0.12,3.5,1.8,0.0,721,233,104,74,94270,3.9,0.0,0.3,0.37,3.5,8.14,8.51
1981,7,11,192,24.9,19.8,13.6,17.5,14.5,11.6,-0.8,0.1,0.12,3.5,1.8,0.0,526,205,87,61,94315,3.46,3.5,0.3,0.37,13.3,2.98,38.03
1981,7,12,193,21.9,18.1,14.7,17.2,15.6,12.8,1.1,-0.3,0.12,3.5,1.8,0.0,432,159,56,43,94463,3.34,13.3,0.3,0.37,8.14,4.49,64.59
1981,7,13,194,20.9,16.9,13.3,15.1,13.5,11.2,1.1,0.5,0.12,3.5,1.8,0.0,511,180,69,47,94552,3.18,8.14,0.31,0.37,2.98,1.32,28.48
1981,7,14,195,19.1,15.9,13.4,14.6,12.7,10.9,2.0,0.3,0.12,3.5,1.8,0.0,526,161,72,41,94647,3.26,2.98,0.31,0.37,4.49,8.51,8.3
1981,7,15,196,17.9,14.5,12.5,12.7,10.7,8.7,1.8,0.0,0.12,3.5,1.8,0.0,454,130,79,45,94682,2.72,4.49,0.31,0.37,1.32,38.03,2.49
1981,7,16,197,19.1,15.6,11.6,13.1,10.6,8.4,0.8,1.2,0.12,3.5,1.8,0.0,449,158,71,42,94484,2.87,1.32,0.31,0.37,8.51,64.59,2.01
1981,7,17,198,21.0,16.4,12.9,14.8,13.5,12.2,0.9,1.0,0.12,3.5,1.8,0.0,564,164,73,44,94055,2.96,8.51,0.31,0.37,38.03,28.48,24.28
1981,7,18,199,15.4,12.9,10.2,15.1,12.6,10.0,0.2,-1.3,0.12,3.5,1.8,0.0,243,38,41,12,93620,1.27,38.03,0.33,0.37,64.59,8.3,8.62
1981,7,19,200,10.0,9.4,8.9,9.8,8.6,8.1,1.2,-3.1,0.12,3.5,1.8,0.0,47,13,10,6,93742,2.34,64.59,0.37,0.37,28.48,2.49,6.87
1981,7,20,201,11.4,9.7,8.4,10.6,9.0,7.9,2.4,-1.3,0.12,3.4,1.8,0.0,156,50,27,15,94111,2.05,28.48,0.41,0.37,8.3,2.01,13.8
1981,7,21,202,15.9,12.5,9.6,13.6,11.2,9.2,2.6,0.2,0.12,3.4,1.8,0.0,459,111,51,19,94166,2.62,8.3,0.42,0.37,2.49,24.28,2.32
1981,7,22,203,19.3,15.5,12.1,14.2,13.0,11.4,1.2,1.6,0.12,3.4,1.8,0.0,616,179,81,44,94024,3.13,2.49,0.41,0.37,2.01,8.62,1.75
1981,7,23,204,25.0,18.4,12.0,14.1,12.4,9.6,0.0,0.7,0.12,3.4,1.8,0.0,717,241,107,68,93773,4.58,2.01,0.41,0.38,24.28,6.87,1.2
1981,7,24,205,17.7,14.2,10.6,13.0,11.3,9.9,1.1,-0.4,0.12,3.4,1.8,0.0,349,100,46,23,94248,2.72,24.28,0.41,0.38,8.62,13.8,0.02
1981,7,25,206,15.5,12.2,9.8,12.4,9.6,7.1,2.6,0.8,0.12,3.4,1.8,0.0,558,169,80,44,94452,4.06,8.62,0.42,0.38,6.87,2.32,0.88
1981,7,26,207,13.8,11.3,9.3,10.7,8.7,7.5,2.5,0.3,0.12,3.4,1.8,0.0,393,127,82,38,94889,2.75,6.87,0.42,0.38,13.8,1.75,9.26
1981,7,27,208,14.8,11.0,9.2,13.0,9.4,7.7,2.6,0.5,0.12,3.4,1.8,0.0,273,53,53,19,94565,2.1,13.8,0.42,0.38,2.32,1.2,6.03
1981,7,28,209,14.3,12.3,10.4,8.9,8.6,8.2,2.3,-1.5,0.12,3.4,1.8,0.0,423,127,66,27,94676,2.73,2.32,0.42,0.38,1.75,0.02,9.02
1981,7,29,210,19.1,14.9,10.8,13.6,11.6,8.7,1.7,-0.5,0.12,3.3,1.8,0.0,422,136,57,32,94638,2.6,1.75,0.42,0.39,1.2,0.88,0.0
1981,7,30,211,20.4,16.7,12.2,14.4,12.9,10.9,1.3,-0.5,0.12,3.3,1.8,0.0,527,180,69,52,94650,3.03,1.2,0.41,0.39,0.02,9.26,0.0
1981,7,31,212,23.0,17.0,10.0,13.9,11.3,9.2,-0.3,0.1,0.12,3.3,1.8,0.0,727,251,121,82,94509,4.08,0.02,0.41,0.39,0.88,6.03,5.59
1981,8,1,213,25.0,20.2,13.9,17.9,15.5,11.6,0.8,0.6,0.12,3.3,1.8,0.0,599,198,74,51,94296,3.6,0.88,0.4,0.39,9.26,9.02,1.36
1981,8,2,214,28.5,21.9,14.6,20.1,17.4,14.1,-1.0,-0.8,0.12,3.3,1.8,0.0,664,222,88,56,94695,4.17,9.26,0.39,0.39,6.03,0.0,13.05
1981,8,3,215,24.7,19.6,15.2,19.2,17.3,15.1,-0.2,-0.6,0.12,3.3,1.8,0.0,581,186,77,46,95392,3.6,6.03,0.4,0.39,9.02,0.0,5.97
1981,8,4,216,23.0,19.1,15.7,18.2,16.8,15.3,-1.3,-0.5,0.12,3.3,1.8,0.0,532,161,71,41,95534,3.29,9.02,0.4,0.39,0.0,5.59,0.15
1981,8,5,217,24.7,19.3,13.1,16.2,13.8,12.5,-1.7,-0.5,0.12,3.3,1.8,0.0,701,245,109,80,95018,4.42,0.0,0.4,0.39,0.0,1.36,1.91
1981,8,6,218,26.2,20.3,13.8,16.2,14.3,12.1,-1.7,-0.1,0.12,3.3,1.8,0.0,688,238,96,73,94468,4.38,0.0,0.4,0.39,5.59,13.05,0.49
1981,8,7,219,24.5,19.5,14.6,18.4,15.8,12.1,-0.4,1.0,0.12,3.2,1.8,0.0,638,203,83,60,94384,3.66,5.59,0.39,0.39,1.36,5.97,0.07
1981,8,8,220,24.8,19.7,14.2,18.0,16.3,14.0,0.4,0.2,0.12,3.2,1.8,0.0,661,206,86,58,94390,3.75,1.36,0.39,0.39,13.05,0.15,0.14
1981,8,9,221,21.4,17.6,14.7,18.6,16.4,14.3,0.2,-0.3,0.12,3.2,1.8,0.0,452,119,57,37,94221,2.45,13.05,0.39,0.39,5.97,1.91,10.53
1981,8,10,222,19.3,15.9,13.3,16.1,14.6,12.4,1.8,1.1,0.12,3.2,1.8,0.0,516,127,52,26,94188,2.81,5.97,0.4,0.39,0.15,0.49,0.04
1981,8,11,223,19.5,15.7,12.6,12.7,11.6,10.6,1.0,0.0,0.12,3.2,1.8,0.0,351,133,61,35,94295,2.52,0.15,0.4,0.39,1.91,0.07,0.12
1981,8,12,224,20.4,16.3,13.5,14.4,13.1,11.9,-1.1,-1.4,0.12,3.2,1.8,0.0,505,131,82,44,94523,2.45,1.91,0.4,0.39,0.49,0.14,0.0
1981,8,13,225,21.0,16.7,11.8,13.6,12.0,10.8,-1.3,-0.8,0.12,3.2,1.8,0.0,504,181,77,61,94694,3.18,0.49,0.39,0.39,0.07,10.53,3.83
1981,8,14,226,22.9,17.9,11.7,15.3,13.0,10.9,-0.6,-0.4,0.12,3.2,1.8,0.0,640,198,98,62,94741,3.4,0.07,0.39,0.39,0.14,0.04,1.9
1981,8,15,227,24.0,19.6,14.7,17.4,14.7,12.9,0.0,0.4,0.12,3.2,1.8,0.0,584,190,81,56,94658,3.35,0.14,0.39,0.39,10.53,0.12,4.14
1981,8,16,228,24.9,19.0,14.8,17.1,15.1,12.8,0.9,0.3,0.12,3.1,1.8,0.0,652,196,89,53,94227,3.81,10.53,0.38,0.39,0.04,0.0,6.2
1981,8,17,229,15.9,13.0,10.1,12.2,7.1,4.4,1.1,-1.9,0.12,3.1,1.8,0.0,564,170,82,58,94758,3.16,0.04,0.39,0.39,0.12,3.83,7.25
1981,8,18,230,16.2,12.8,7.8,8.8,6.6,5.1,0.1,0.0,0.12,3.1,1.8,0.0,523,173,109,74,94994,2.58,0.12,0.39,0.39,0.0,1.9,0.89
1981,8,19,231,20.2,14.6,8.5,10.1,8.9,6.8,1.1,1.0,0.12,3.1,1.8,0.0,633,205,107,70,94417,3.2,0.0,0.38,0.39,3.83,4.14,2.12
1981,8,20,232,19.0,14.7,11.9,11.1,9.7,7.6,2.2,1.6,0.12,3.1,1.8,0.0,464,114,52,32,93611,2.79,3.83,0.38,0.39,1.9,6.2,2.9
1981,8,21,233,14.8,12.1,9.7,11.0,8.8,6.7,2.4,-0.1,0.12,3.1,1.8,0.0,536,167,89,51,93891,2.91,1.9,0.38,0.39,4.14,7.25,6.73
1981,8,22,234,15.4,12.3,8.7,10.4,7.4,6.1,2.2,1.0,0.12,3.1,1.8,0.0,369,117,66,42,94365,2.35,4.14,0.38,0.39,6.2,0.89,0.3
1981,8,23,235,13.7,11.0,8.4,9.8,8.1,6.7,2.8,-0.7,0.12,3.1,1.8,0.0,477,154,77,46,94409,3.21,6.2,0.38,0.39,7.25,2.12,0.34
1981,8,24,236,14.7,11.1,8.7,10.9,8.9,7.3,1.8,-1.5,0.12,3.1,1.8,0.0,422,140,80,47,94946,2.82,7.25,0.38,0.39,0.89,2.9,0.15
1981,8,25,237,15.5,11.5,6.4,8.5,7.2,5.0,1.4,-0.8,0.12,3.1,1.8,0.0,488,156,92,62,95326,2.54,0.89,0.38,0.39,2.12,6.73,1.79
1981,8,26,238,16.5,12.5,8.7,11.3,9.3,6.9,2.3,-0.3,0.12,3.0,1.8,0.0,427,114,61,37,95208,2.03,2.12,0.38,0.39,2.9,0.3,1.39
1981,8,27,239,14.7,12.6,11.3,11.5,9.9,8.2,3.0,-1.0,0.12,3.0,1.8,0.0,341,100,46,23,94879,2.12,2.9,0.38,0.39,6.73,0.34,4.48
1981,8,28,240,14.8,11.6,8.5,9.9,7.2,4.5,1.7,-1.2,0.12,3.0,1.8,0.0,384,115,80,38,94470,2.64,6.73,0.39,0.39,0.3,0.15,0.0
1981,8,29,241,15.7,12.0,7.3,10.3,7.7,5.7,1.4,-0.3,0.12,3.0,1.8,0.0,394,112,62,38,94191,1.76,0.3,0.38,0.39,0.34,1.79,0.0
1981,8,30,242,15.8,12.8,9.6,10.2,8.5,7.1,-0.8,-0.8,0.12,3.0,1.8,0.0,434,112,66,39,94385,1.94,0.34,0.38,0.39,0.15,1.39,0.0
1981,8,31,243,18.6,14.2,8.8,12.0,9.1,6.8,-0.1,-0.1,0.12,3.0,1.8,0.0,538,157,95,50,94334,2.38,0.15,0.38,0.39,1.79,4.48,0.0
1981,9,1,244,15.5,12.7,9.2,12.1,10.0,8.2,-1.1,-1.2,0.12,3.0,1.8,0.0,389,113,75,45,94478,1.87,1.79,0.38,0.39,1.39,0.0,0.33
1981,9,2,245,16.3,11.8,6.8,10.4,8.7,6.6,-1.2,-0.7,0.12,3.0,1.8,0.0,539,158,89,62,94928,2.06,1.39,0.38,0.39,4.48,0.0,13.27
1981,9,3,246,15.3,11.5,7.7,10.3,8.3,6.7,-1.6,-1.4,0.12,3.0,1.8,0.0,484,152,80,59,95202,2.92,4.48,0.38,0.39,0.0,0.0,2.72
1981,9,4,247,16.9,12.0,7.2,7.8,7.0,6.0,-2.5,-1.3,0.12,2.9,1.8,0.0,608,167,97,68,95356,2.47,0.0,0.38,0.39,0.0,0.0,0.36
1981,9,5,248,17.5,12.3,7.2,8.3,7.3,5.9,-2.0,-1.0,0.12,2.9,1.8,0.0,624,198,115,88,95212,2.65,0.0,0.37,0.39,0.0,0.33,0.09
1981,9,6,249,18.9,12.7,6.0,10.8,8.7,5.6,-1.1,-0.4,0.12,2.9,1.8,0.0,609,192,115,83,95191,2.52,0.0,0.37,0.39,0.0,13.27,7.92
1981,9,7,250,21.3,14.3,7.0,12.1,9.4,6.2,-1.2,0.2,0.11,2.9,1.8,0.0,616,194,120,85,95040,2.77,0.0,0.37,0.39,0.33,2.72,7.12
1981,9,8,251,22.3,16.2,9.3,14.5,11.3,7.0,0.1,1.1,0.11,2.9,1.8,0.0,591,179,101,64,94891,2.63,0.33,0.36,0.39,13.27,0.36,1.39
1981,9,9,252,18.5,15.2,12.4,15.2,13.9,12.4,0.6,0.5,0.11,2.9,1.8,0.0,344,87,55,28,94865,1.89,13.27,0.37,0.39,2.72,0.09,7.4
1981,9,10,253,18.8,14.5,11.2,15.2,13.1,10.9,-1.0,-0.4,0.11,2.9,1.8,0.0,480,128,90,44,94521,2.11,2.72,0.37,0.39,0.36,7.92,1.91
1981,9,11,254,17.9,14.0,9.6,13.1,11.4,9.6,-0.5,-0.5,0.11,2.9,1.8,0.0,343,103,70,41,94340,1.69,0.36,0.37,0.39,0.09,7.12,0.01
1981,9,12,255,19.7,14.8,9.8,12.7,11.4,9.5,-0.8,0.4,0.11,2.9,1.8,0.0,455,133,87,54,94448,2.0,0.09,0.37,0.39,7.92,1.39,6.82
1981,9,13,256,16.8,13.6,11.1,13.0,11.2,9.8,1.0,0.7,0.11,2.8,1.8,0.0,316,78,49,31,94546,1.5,7.92,0.37,0.39,7.12,7.4,0.08
1981,9,14,257,14.0,10.7,8.3,10.3,8.1,6.8,1.9,0.0,0.11,2.8,1.8,0.0,480,142,82,52,94702,2.72,7.12,0.37,0.39,1.39,1.91,0.0
1981,9,15,258,13.9,10.1,5.8,8.7,6.2,4.3,1.6,0.0,0.11,2.8,1.8,0.0,456,114,73,52,94742,1.96,1.39,0.38,0.39,7.4,0.01,0.0
1981,9,16,259,14.2,11.0,8.3,12.5,9.4,4.8,1.1,0.6,0.11,2.8,1.8,0.0,139,34,43,14,94519,0.8,7.4,0.38,0.39,1.91,6.82,6.03
1981,9,17,260,14.6,11.8,9.3,11.3,10.5,9.0,0.3,-0.7,0.11,2.8,1.8,0.0,292,72,55,25,94587,1.37,1.91,0.38,0.39,0.01,0.08,2.2
1981,9,18,261,18.2,12.5,7.3,10.8,9.2,7.2,-0.9,0.9,0.11,2.7,1.8,0.0,485,127,100,57,94223,1.77,0.01,0.38,0.39,6.82,0.0,1.76
1981,9,19,262,15.5,12.4,10.4,12.7,11.0,8.3,0.6,1.5,0.11,2.7,1.8,0.0,248,52,68,28,94073,1.06,6.82,0.38,0.39,0.08,0.0,0.0
1981,9,20,263,20.1,15.3,10.9,13.5,11.8,9.7,-0.2,2.2,0.11,2.7,1.8,0.0,467,126,74,46,93947,2.05,0.08,0.38,0.39,0.0,6.03,1.22
1981,9,21,264,24.1,18.7,13.3,16.3,13.5,10.9,-0.1,1.3,0.11,2.7,1.8,0.0,536,154,96,60,94091,2.39,0.0,0.38,0.39,0.0,2.2,10.28
1981,9,22,265,24.5,18.7,13.3,16.8,14.4,11.9,-0.7,1.2,0.11,2.6,1.8,0.0,525,153,96,63,94149,2.33,0.0,0.38,0.39,6.03,1.76,10.99
1981,9,23,266,16.2,13.6,10.2,14.1,12.1,9.6,1.6,1.0,0.11,2.6,1.8,0.0,152,37,53,32,94313,1.2,6.03,0.38,0.39,2.2,0.0,2.88
1981,9,24,267,17.1,11.9,7.1,10.2,8.7,7.0,-1.3,0.1,0.11,2.6,1.8,0.0,391,110,76,45,94170,1.83,2.2,0.38,0.39,1.76,1.22,0.05
1981,9,25,268,14.6,11.9,9.1,11.0,10.4,9.0,0.5,1.0,0.11,2.5,1.8,0.0,173,46,54,27,93553,1.12,1.76,0.38,0.39,0.0,10.28,0.09
1981,9,26,269,20.3,14.7,9.1,12.3,10.5,8.3,-1.7,1.4,0.11,2.5,1.8,0.0,528,138,103,67,93616,2.0,0.0,0.38,0.39,1.22,10.99,1.02
1981,9,27,270,21.4,15.1,11.5,13.0,10.8,8.0,0.2,0.6,0.11,2.5,1.8,0.0,478,125,89,55,93600,1.82,1.22,0.38,0.39,10.28,2.88,0.01
1981,9,28,271,17.2,13.6,11.3,13.9,12.4,10.9,-0.6,-0.6,0.11,2.5,1.8,0.0,206,54,42,18,93502,1.17,10.28,0.38,0.39,10.99,0.05,2.32
1981,9,29,272,12.0,9.9,8.9,11.9,9.6,8.6,1.5,-0.8,0.11,2.4,1.8,0.0,76,14,8,4,93961,0.93,10.99,0.39,0.39,2.88,0.09,0.17
1981,9,30,273,12.5,10.5,9.1,9.7,8.9,8.5,0.2,-1.7,0.11,2.4,1.8,0.0,262,43,41,8,94680,1.49,2.88,0.39,0.39,0.05,1.02,7.56
1981,10,1,274,16.4,12.6,10.2,11.5,10.1,8.9,-1.9,-0.1,0.11,2.4,1.8,0.0,260,77,74,34,94003,1.08,0.05,0.39,0.39,0.09,0.01,0.0
1981,10,2,275,16.0,11.7,7.2,10.2,8.9,6.8,-0.2,0.3,0.11,2.3,1.8,0.0,332,93,74,48,93028,1.17,0.09,0.39,0.39,1.02,2.32,1.04
1981,10,3,276,15.2,11.9,9.4,9.4,8.4,7.0,0.6,0.9,0.11,2.3,1.8,0.0,399,103,83,38,92849,1.57,1.02,0.39,0.39,0.01,0.17,9.46
1981,10,4,277,12.9,10.2,7.9,8.1,4.3,2.4,1.5,2.0,0.11,2.3,1.8,0.0,420,110,108,59,93573,1.59,0.01,0.39,0.39,2.32,7.56,21.8
