YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.3,5.4,0.9,7.4,4.6,0.8,0.2,0.1,0.36,3.9,2.2,241.07,367,109,67,19,85803,-0.42,8.79,0.43,0.43,0.89,12.38,0.11
1981,5,15,135,13.1,6.9,-2.0,4.5,1.7,-2.4,-0.2,0.4,0.36,3.9,2.2,222.09,488,169,81,53,86034,0.86,0.89,0.42,0.43,2.49,0.0,20.98
1981,5,16,136,13.7,7.6,-0.6,6.9,2.4,-1.3,-0.1,0.3,0.35,3.9,2.2,203.42,545,193,88,62,85855,0.9,2.49,0.42,0.43,12.38,0.81,7.05
1981,5,17,137,8.2,4.2,-1.8,6.8,3.5,-2.0,0.3,0.0,0.34,3.9,2.2,187.94,297,73,52,19,86007,-0.23,12.38,0.43,0.43,0.0,0.26,4.53
1981,5,18,138,13.4,6.2,-4.8,3.1,-0.2,-5.5,-0.2,0.1,0.32,3.9,2.2,175.34,610,214,108,73,86507,1.78,0.0,0.42,0.43,0.81,0.11,0.02
1981,5,19,139,16.1,9.7,-0.5,9.4,3.2,-2.0,0.0,0.2,0.31,4.0,2.2,159.73,601,204,94,60,86761,1.19,0.81,0.42,0.43,0.26,20.98,6.9
1981,5,20,140,16.3,11.0,2.1,7.6,4.3,0.7,-0.3,0.2,0.3,4.0,2.2,141.0,592,216,94,64,86736,1.52,0.26,0.42,0.43,0.11,7.05,12.98
1981,5,21,141,19.5,12.3,2.0,9.9,5.4,1.2,-0.4,0.5,0.3,4.0,2.2,122.38,509,189,83,55,86439,1.32,0.11,0.42,0.43,20.98,4.53,3.11
1981,5,22,142,11.6,8.8,5.7,10.1,7.6,4.8,0.5,0.1,0.3,4.0,2.2,105.8,228,51,19,-3,86378,0.0,20.98,0.42,0.43,7.05,0.02,1.81
1981,5,23,143,10.0,6.2,3.5,4.8,3.4,1.9,0.2,0.3,0.29,4.0,2.2,95.09,255,80,64,18,86423,0.74,7.05,0.43,0.43,4.53,6.9,0.81
1981,5,24,144,13.4,6.2,-0.9,7.3,3.8,-1.1,0.1,0.1,0.28,4.0,2.2,85.94,396,115,68,27,86043,0.55,4.53,0.42,0.43,0.02,12.98,0.55
1981,5,25,145,16.0,10.0,2.5,7.5,5.0,2.3,-0.2,1.0,0.27,4.0,2.2,73.24,577,192,82,42,85636,1.79,0.02,0.41,0.43,6.9,3.11,0.4
1981,5,26,146,15.2,10.5,5.9,6.5,5.3,4.6,-0.4,0.7,0.25,4.0,2.2,58.7,567,183,75,37,85268,1.79,6.9,0.41,0.43,12.98,1.81,0.0
1981,5,27,147,10.8,7.0,4.2,7.6,4.9,2.8,0.3,-0.2,0.23,4.1,2.2,47.71,513,156,69,27,85379,1.79,12.98,0.41,0.43,3.11,0.81,2.01
1981,5,28,148,10.4,6.3,2.5,5.3,2.3,1.2,0.2,-0.1,0.22,4.1,2.2,41.32,588,171,93,46,86163,1.94,3.11,0.41,0.43,1.81,0.55,5.57
1981,5,29,149,12.2,7.4,1.4,7.9,4.0,-0.1,0.3,0.3,0.21,4.1,2.2,36.1,468,163,82,46,86347,1.52,1.81,0.4,0.43,0.81,0.4,0.96
1981,5,30,150,16.3,10.2,0.7,10.5,5.7,0.6,-0.1,0.2,0.2,4.1,2.2,30.05,579,212,91,54,86410,2.18,0.81,0.4,0.43,0.55,0.0,0.51
1981,5,31,151,20.1,12.9,3.4,13.1,6.8,3.0,-0.3,0.4,0.19,4.1,2.2,23.02,709,242,100,67,86441,2.74,0.55,0.39,0.43,0.4,2.01,0.4
1981,6,1,152,21.0,13.7,4.3,13.8,7.8,2.7,-0.1,0.4,0.19,4.1,2.2,16.14,686,234,97,68,86589,2.93,0.4,0.39,0.43,0.0,5.57,0.7
1981,6,2,153,22.4,15.4,5.0,13.1,8.2,3.8,-0.1,0.3,0.18,4.1,2.2,10.31,736,256,110,75,86465,3.49,0.0,0.38,0.43,2.01,0.96,4.58
1981,6,3,154,23.4,16.1,6.9,15.3,10.7,5.8,-0.2,0.6,0.17,4.2,2.3,5.46,703,232,98,70,86039,3.38,2.01,0.37,0.43,5.57,0.51,41.08
1981,6,4,155,13.3,9.9,5.9,10.8,7.7,5.4,0.5,-0.1,0.15,4.2,2.3,2.55,183,61,42,15,86032,1.5,5.57,0.37,0.43,0.96,0.4,0.0
1981,6,5,156,11.5,8.0,5.4,6.0,4.9,4.1,0.3,-0.3,0.15,4.2,2.3,1.62,359,99,44,21,86496,1.87,0.96,0.37,0.43,0.51,0.7,4.5
1981,6,6,157,13.3,9.6,5.7,9.3,6.2,4.2,-0.1,0.0,0.15,4.2,2.3,0.98,363,120,51,33,86396,1.62,0.51,0.36,0.43,0.4,4.58,8.07
1981,6,7,158,16.9,11.7,4.7,10.1,7.0,4.5,0.1,0.0,0.14,4.2,2.3,0.5,637,231,88,62,86311,3.16,0.4,0.36,0.42,0.7,41.08,0.0
1981,6,8,159,18.8,13.0,4.5,11.7,8.1,3.5,0.0,0.3,0.14,4.2,2.3,0.21,613,186,81,48,86297,2.72,0.7,0.35,0.42,4.58,0.0,0.42
1981,6,9,160,23.5,16.3,10.3,15.3,11.6,8.7,-0.1,0.4,0.14,4.2,2.3,0.06,714,226,94,53,86192,3.88,4.58,0.34,0.42,41.08,4.5,12.73
1981,6,10,161,12.7,11.4,8.9,12.1,11.1,8.9,0.2,-0.4,0.14,4.2,2.3,0.01,239,58,39,13,86654,1.29,41.08,0.36,0.42,0.0,8.07,12.08
1981,6,11,162,19.9,13.8,6.9,10.8,8.0,6.3,-0.1,0.1,0.14,4.3,2.3,0.0,781,276,128,78,86847,4.18,0.0,0.37,0.42,4.5,0.0,24.15
1981,6,12,163,19.8,14.4,6.4,11.2,8.1,4.8,0.7,-0.2,0.14,4.3,2.3,0.0,650,254,104,72,86807,3.94,4.5,0.36,0.42,8.07,0.42,19.37
1981,6,13,164,14.0,11.2,9.1,11.4,8.3,6.6,0.5,-0.9,0.14,4.3,2.3,0.0,460,132,79,32,87085,2.84,8.07,0.36,0.42,0.0,12.73,1.71
1981,6,14,165,19.3,14.2,6.4,9.0,6.7,5.4,0.7,-0.2,0.14,4.3,2.3,0.0,754,277,112,82,86952,4.07,0.0,0.36,0.42,0.42,12.08,9.73
1981,6,15,166,19.7,14.9,8.8,13.2,9.2,5.5,0.7,0.0,0.14,4.3,2.3,0.0,609,230,91,64,86633,3.46,0.42,0.35,0.42,12.73,24.15,15.76
1981,6,16,167,16.3,11.4,6.9,12.0,9.3,6.6,0.7,-0.1,0.14,4.3,2.3,0.0,526,154,78,42,86121,2.78,12.73,0.35,0.42,12.08,19.37,5.95
1981,6,17,168,11.0,7.2,3.5,7.4,5.8,3.3,0.5,-0.6,0.14,4.3,2.3,0.0,522,137,71,25,85981,3.11,12.08,0.36,0.42,24.15,1.71,8.15
1981,6,18,169,6.4,3.5,1.6,5.0,3.0,1.4,0.8,-0.5,0.14,4.3,2.3,0.23,374,106,30,13,85941,2.85,24.15,0.37,0.42,19.37,9.73,1.02
1981,6,19,170,6.3,2.8,0.3,3.8,1.6,0.2,0.8,-0.2,0.24,4.3,2.3,4.83,287,84,49,14,86192,1.8,19.37,0.38,0.41,1.71,15.76,3.18
1981,6,20,171,9.4,5.0,1.1,4.3,1.9,0.7,0.0,0.0,0.21,4.3,2.3,3.68,504,156,69,41,86299,2.16,1.71,0.38,0.41,9.73,5.95,0.26
1981,6,21,172,9.0,4.6,-0.5,6.1,3.0,-0.8,0.4,0.0,0.17,4.3,2.3,1.75,392,138,55,30,86134,2.34,9.73,0.38,0.41,15.76,8.15,0.0
1981,6,22,173,4.3,3.4,2.7,4.0,3.1,2.5,0.4,-0.4,0.17,4.3,2.3,1.73,111,37,9,5,86237,1.22,15.76,0.4,0.41,5.95,1.02,2.62
1981,6,23,174,9.0,6.2,3.8,8.2,5.3,2.7,0.4,-0.2,0.16,4.4,2.3,1.31,182,55,21,4,86152,1.09,5.95,0.4,0.41,8.15,3.18,0.47
1981,6,24,175,10.0,7.2,3.6,8.8,6.7,3.5,0.4,-0.1,0.15,4.4,2.3,0.47,282,102,63,22,85869,2.01,8.15,0.4,0.41,1.02,0.26,0.03
1981,6,25,176,14.7,8.9,0.8,8.6,5.0,0.5,0.1,0.1,0.14,4.4,2.3,0.15,647,223,91,57,85913,3.14,1.02,0.4,0.41,3.18,0.0,0.0
1981,6,26,177,16.2,10.3,3.9,10.1,6.6,3.3,0.1,0.4,0.14,4.4,2.3,0.03,580,181,78,49,85694,2.62,3.18,0.4,0.41,0.26,2.62,18.13
1981,6,27,178,19.5,12.9,6.5,11.0,7.7,5.9,-0.2,0.1,0.14,4.4,2.3,0.0,662,241,108,61,86095,3.94,0.26,0.39,0.41,0.0,0.47,7.5
1981,6,28,179,25.6,16.6,6.4,11.1,8.3,5.3,-0.4,1.4,0.14,4.4,2.3,0.0,751,270,112,76,86042,4.78,0.0,0.39,0.41,2.62,0.03,0.35
1981,6,29,180,13.2,10.0,6.8,9.5,6.4,3.4,0.4,-0.3,0.14,4.4,2.3,0.0,349,99,65,30,86175,2.02,2.62,0.38,0.41,0.47,0.0,8.86
1981,6,30,181,9.5,7.2,5.3,4.3,3.0,1.9,0.7,-0.5,0.14,4.4,2.3,0.0,284,90,32,22,86422,1.59,0.47,0.38,0.41,0.03,18.13,4.52
1981,7,1,182,15.9,10.7,5.2,7.8,4.7,2.7,0.3,-0.3,0.14,4.4,2.3,0.0,746,262,108,74,86292,3.49,0.03,0.38,0.41,0.0,7.5,0.3
1981,7,2,183,22.0,14.8,5.0,14.0,8.9,4.1,-0.4,0.5,0.14,4.4,2.3,0.0,724,261,103,70,86052,3.93,0.0,0.37,0.41,18.13,0.35,0.15
1981,7,3,184,22.0,15.4,8.6,13.5,11.1,8.4,0.3,0.3,0.14,4.4,2.3,0.0,660,214,94,50,85740,3.98,18.13,0.37,0.41,7.5,8.86,0.1
1981,7,4,185,11.7,8.8,5.9,7.5,5.7,4.7,0.9,-0.3,0.14,4.4,2.3,0.0,508,165,73,39,86592,3.12,7.5,0.38,0.41,0.35,4.52,7.91
1981,7,5,186,15.4,11.1,4.9,8.8,5.9,3.5,0.0,-0.1,0.14,4.4,2.3,0.0,514,202,97,59,86779,2.93,0.35,0.38,0.41,8.86,0.3,24.5
1981,7,6,187,15.6,11.1,6.2,10.8,8.1,5.4,0.3,-0.1,0.14,4.4,2.3,0.0,585,207,87,59,86827,2.8,8.86,0.37,0.41,4.52,0.15,16.62
1981,7,7,188,16.7,12.2,6.4,11.6,8.9,6.4,0.0,0.0,0.14,4.4,2.3,0.0,606,206,80,53,86858,3.42,4.52,0.38,0.41,0.3,0.1,7.22
1981,7,8,189,18.7,13.2,6.1,11.5,8.3,5.1,-0.4,0.1,0.14,4.4,2.3,0.0,663,238,92,68,86556,3.59,0.3,0.37,0.41,0.15,7.91,9.14
1981,7,9,190,19.2,13.7,5.4,10.6,8.1,5.3,-0.4,0.0,0.14,4.5,2.3,0.0,700,249,101,72,86257,3.83,0.15,0.37,0.41,0.1,24.5,3.44
1981,7,10,191,19.8,14.5,6.9,11.7,9.0,5.9,-0.2,-0.1,0.14,4.5,2.3,0.0,707,237,96,71,86169,3.6,0.1,0.36,0.41,7.91,16.62,22.57
1981,7,11,192,19.3,13.6,7.6,13.9,10.6,6.9,0.1,0.2,0.14,4.5,2.3,0.0,583,191,83,52,86266,2.97,7.91,0.36,0.41,24.5,7.22,33.99
1981,7,12,193,16.9,12.6,9.8,14.1,12.0,9.8,0.4,0.0,0.14,4.5,2.3,0.0,429,101,54,15,86478,2.34,24.5,0.37,0.41,16.62,9.14,81.55
1981,7,13,194,14.8,12.0,10.0,13.7,11.5,10.0,0.2,-0.1,0.14,4.5,2.3,0.0,314,94,48,18,86487,2.2,16.62,0.38,0.41,7.22,3.44,49.97
1981,7,14,195,12.6,10.4,8.9,10.8,9.6,8.1,0.5,-0.1,0.14,4.5,2.3,0.0,245,66,50,15,86592,1.64,7.22,0.39,0.41,9.14,22.57,18.51
1981,7,15,196,12.2,9.9,7.7,9.8,8.7,7.5,0.5,0.2,0.14,4.5,2.3,0.0,256,89,53,26,86609,2.32,9.14,0.39,0.41,3.44,33.99,0.77
1981,7,16,197,15.7,11.8,8.3,11.9,9.8,8.1,0.2,0.1,0.14,4.5,2.3,0.0,473,160,70,39,86437,2.45,3.44,0.39,0.41,22.57,81.55,0.24
1981,7,17,198,18.2,12.8,9.1,12.8,11.1,8.5,-0.1,0.1,0.14,4.5,2.3,0.0,511,145,61,29,86039,2.64,22.57,0.39,0.41,33.99,49.97,13.3
1981,7,18,199,15.4,9.9,5.5,12.9,9.5,5.5,0.3,0.0,0.14,4.5,2.3,0.0,314,80,54,16,85518,2.08,33.99,0.41,0.41,81.55,18.51,18.25
1981,7,19,200,5.0,2.8,1.0,5.0,2.7,0.9,1.2,0.4,0.26,4.5,2.3,5.49,64,14,4,0,85567,0.82,81.55,0.43,0.41,49.97,0.77,14.04
1981,7,20,201,6.3,3.7,1.5,5.4,3.4,1.4,1.1,-0.1,0.32,4.5,2.3,9.77,183,37,12,-1,85947,0.65,49.97,0.43,0.42,18.51,0.24,16.64
1981,7,21,202,8.9,5.6,2.9,8.0,4.9,2.9,0.5,0.6,0.23,4.4,2.3,4.84,194,56,19,1,86124,1.36,18.51,0.43,0.43,0.77,13.3,21.94
1981,7,22,203,17.7,10.8,2.0,10.8,7.0,1.0,-0.1,0.4,0.17,4.4,2.3,1.61,680,218,93,53,86022,3.16,0.77,0.41,0.43,0.24,18.25,3.38
1981,7,23,204,20.7,14.4,8.1,8.8,7.0,5.7,-0.1,1.4,0.14,4.4,2.3,0.29,750,261,115,67,85840,4.2,0.24,0.4,0.43,13.3,14.04,1.57
1981,7,24,205,18.1,12.2,5.4,12.5,8.4,5.3,-0.1,-0.1,0.14,4.4,2.3,0.04,530,159,75,38,86093,3.27,13.3,0.39,0.43,18.25,16.64,0.66
1981,7,25,206,11.0,6.5,3.3,6.5,4.9,3.3,0.5,0.2,0.14,4.4,2.3,0.19,510,132,75,35,86344,3.27,18.25,0.4,0.43,14.04,21.94,5.82
1981,7,26,207,10.0,6.0,2.9,6.1,4.4,2.4,0.6,-0.2,0.14,4.4,2.3,0.11,500,148,61,39,86700,3.39,14.04,0.4,0.43,16.64,3.38,0.44
1981,7,27,208,7.8,6.1,3.6,7.4,5.6,3.4,0.8,0.1,0.14,4.4,2.3,0.04,206,54,22,11,86502,1.65,16.64,0.4,0.43,21.94,1.57,16.65
1981,7,28,209,10.1,7.0,4.6,8.1,6.4,4.5,1.0,-0.5,0.13,4.4,2.3,0.0,325,94,46,12,86471,2.51,21.94,0.41,0.43,3.38,0.66,6.31
1981,7,29,210,14.0,10.0,6.4,10.2,8.3,6.3,0.7,0.0,0.13,4.4,2.3,0.0,377,121,59,26,86549,2.18,3.38,0.42,0.43,1.57,5.82,0.0
1981,7,30,211,17.9,12.6,5.1,12.0,8.6,4.4,0.5,0.2,0.13,4.4,2.3,0.0,619,214,83,60,86620,3.15,1.57,0.41,0.43,0.66,0.44,3.2
1981,7,31,212,21.8,15.3,7.9,14.9,10.4,6.7,0.1,0.3,0.13,4.4,2.3,0.0,695,240,105,63,86506,3.7,0.66,0.4,0.43,5.82,16.65,4.21
1981,8,1,213,23.5,15.3,9.0,15.1,11.6,7.3,0.0,0.4,0.13,4.4,2.3,0.0,719,197,103,56,86422,3.12,5.82,0.4,0.43,0.44,6.31,2.65
1981,8,2,214,27.1,18.6,8.4,19.2,13.3,7.7,0.0,0.9,0.13,4.4,2.3,0.0,714,225,101,66,86731,4.03,0.44,0.39,0.43,16.65,0.0,20.17
1981,8,3,215,21.0,16.3,14.0,16.1,14.6,13.2,0.3,0.1,0.13,4.4,2.3,0.0,521,106,65,22,87339,1.95,16.65,0.39,0.42,6.31,3.2,6.5
1981,8,4,216,19.7,15.4,11.8,15.7,14.0,11.8,-0.1,0.0,0.13,4.3,2.3,0.0,558,173,72,42,87367,3.04,6.31,0.39,0.42,0.0,4.21,4.07
1981,8,5,217,20.8,15.6,9.5,13.6,11.5,9.4,-0.3,0.0,0.13,4.3,2.3,0.0,658,217,93,59,86839,3.33,0.0,0.39,0.42,3.2,2.65,5.88
1981,8,6,218,21.4,15.3,9.3,15.2,11.9,9.2,-0.2,0.5,0.13,4.3,2.3,0.0,565,198,81,57,86415,3.3,3.2,0.38,0.42,4.21,20.17,0.56
1981,8,7,219,20.4,14.3,8.4,14.7,11.4,8.2,0.0,0.5,0.13,4.3,2.3,0.0,680,175,87,52,86425,3.02,4.21,0.38,0.42,2.65,6.5,0.0
1981,8,8,220,21.7,14.9,8.0,15.2,11.2,7.7,-0.1,0.4,0.13,4.3,2.3,0.0,655,208,91,60,86406,3.38,2.65,0.38,0.42,20.17,4.07,0.0
1981,8,9,221,16.3,13.2,10.5,14.5,12.4,10.1,0.4,-0.1,0.13,4.3,2.3,0.0,403,107,44,26,86219,2.24,20.17,0.38,0.42,6.5,5.88,6.53
1981,8,10,222,15.7,12.1,10.0,11.3,10.6,9.7,0.4,-0.1,0.13,4.3,2.3,0.0,469,127,61,26,86217,2.48,6.5,0.39,0.42,4.07,0.56,15.2
1981,8,11,223,15.6,11.8,9.0,10.9,9.7,8.8,-0.1,-0.4,0.13,4.3,2.3,0.0,462,132,55,29,86158,2.5,4.07,0.38,0.42,5.88,0.0,0.0
1981,8,12,224,16.1,12.2,9.8,12.4,10.6,9.4,0.0,-0.3,0.13,4.3,2.3,0.0,500,144,66,30,86324,2.5,5.88,0.38,0.42,0.56,0.0,0.0
1981,8,13,225,16.6,12.6,9.0,9.6,8.3,6.4,-0.3,-0.3,0.13,4.3,2.3,0.0,601,188,95,56,86475,3.22,0.56,0.38,0.42,0.0,6.53,14.37
1981,8,14,226,18.8,13.0,5.8,10.6,7.7,5.1,-0.1,-0.1,0.13,4.3,2.3,0.0,705,234,111,80,86591,3.29,0.0,0.38,0.42,0.0,15.2,20.44
1981,8,15,227,20.5,14.3,7.0,13.5,9.5,6.0,-0.1,0.1,0.13,4.3,2.3,0.0,693,229,105,75,86618,3.28,0.0,0.37,0.42,6.53,0.0,0.77
1981,8,16,228,21.2,15.1,7.5,14.1,10.8,6.9,0.4,0.2,0.13,4.3,2.3,0.0,680,217,98,63,86298,3.34,6.53,0.37,0.42,15.2,0.0,26.46
1981,8,17,229,12.2,10.4,7.5,11.9,8.8,5.2,0.5,-0.8,0.13,4.2,2.3,0.0,451,108,74,32,86506,2.15,15.2,0.38,0.42,0.0,14.37,21.61
1981,8,18,230,15.4,10.4,4.7,7.5,5.2,3.4,0.0,-0.3,0.13,4.2,2.3,0.0,727,243,123,88,86715,3.12,0.0,0.37,0.42,0.0,20.44,4.32
1981,8,19,231,18.6,12.4,3.8,10.2,6.6,3.2,0.3,0.1,0.13,4.2,2.3,0.0,712,235,119,79,86362,3.37,0.0,0.37,0.42,14.37,0.77,6.98
1981,8,20,232,19.0,12.7,8.3,12.2,9.3,7.0,0.0,-0.1,0.13,4.2,2.3,0.0,575,175,90,48,85694,2.95,14.37,0.36,0.42,20.44,26.46,19.46
1981,8,21,233,11.4,8.0,4.4,8.9,6.4,3.4,0.6,-0.2,0.13,4.2,2.3,0.0,493,111,71,31,85807,2.91,20.44,0.38,0.41,0.77,21.61,23.66
1981,8,22,234,12.8,8.1,2.7,5.1,3.8,2.4,0.4,0.0,0.13,4.2,2.3,0.0,529,175,107,59,86269,2.62,0.77,0.38,0.41,26.46,4.32,2.96
1981,8,23,235,8.6,6.6,3.5,7.8,5.8,3.4,0.8,-0.1,0.13,4.2,2.3,0.0,303,67,53,20,86285,1.95,26.46,0.39,0.41,21.61,6.98,1.31
1981,8,24,236,8.4,5.3,3.6,6.5,4.8,3.4,0.9,-0.2,0.13,4.2,2.3,0.0,346,74,50,16,86701,2.1,21.61,0.4,0.41,4.32,19.46,0.58
1981,8,25,237,10.4,6.9,3.5,5.3,3.5,2.2,0.5,-0.4,0.13,4.2,2.3,0.0,531,159,77,42,87042,2.45,4.32,0.41,0.41,6.98,23.66,13.81
1981,8,26,238,11.8,7.8,3.0,7.1,3.9,1.0,0.7,0.0,0.12,4.1,2.3,0.0,396,118,53,35,87029,1.74,6.98,0.4,0.41,19.46,2.96,0.77
1981,8,27,239,11.6,8.4,6.7,9.4,7.7,6.5,1.0,-0.3,0.12,4.1,2.3,0.0,370,91,45,17,86735,2.47,19.46,0.41,0.41,23.66,1.31,7.49
1981,8,28,240,8.8,7.4,6.5,8.6,7.3,6.4,0.9,-0.3,0.12,4.1,2.2,0.0,181,43,29,7,86318,1.38,23.66,0.42,0.41,2.96,0.58,0.57
1981,8,29,241,12.7,9.1,6.2,8.9,7.5,6.0,0.5,-0.1,0.12,4.1,2.2,0.0,422,116,78,34,86073,1.94,2.96,0.42,0.42,1.31,13.81,0.0
1981,8,30,242,13.3,9.5,5.4,8.9,7.5,5.1,0.0,0.0,0.12,4.1,2.2,0.0,437,126,76,45,86180,1.74,1.31,0.42,0.42,0.58,0.77,0.01
1981,8,31,243,17.2,11.3,5.2,11.1,7.9,4.6,0.2,0.2,0.12,4.1,2.2,0.0,592,186,100,60,86215,2.34,0.58,0.41,0.42,13.81,7.49,0.0
1981,9,1,244,12.0,8.9,5.9,10.6,8.2,5.1,0.2,0.0,0.12,4.1,2.2,0.0,264,72,49,22,86280,1.94,13.81,0.41,0.42,0.77,0.57,1.74
1981,9,2,245,13.2,9.5,6.5,7.3,6.4,5.4,0.0,-0.2,0.12,4.1,2.2,0.0,525,141,75,36,86594,2.24,0.77,0.41,0.42,7.49,0.0,12.38
1981,9,3,246,12.1,8.7,6.7,8.3,7.2,6.3,-0.2,-0.3,0.12,4.1,2.2,0.0,392,114,59,29,86745,1.5,7.49,0.41,0.42,0.57,0.01,1.7
1981,9,4,247,13.0,8.6,4.0,6.5,5.5,3.9,-0.9,-0.2,0.12,4.0,2.2,0.0,388,120,60,39,86817,2.02,0.57,0.41,0.42,0.0,0.0,8.84
1981,9,5,248,15.6,9.8,3.7,7.8,6.0,2.9,-0.3,-0.2,0.12,4.0,2.2,0.0,626,167,95,64,86764,2.05,0.0,0.4,0.42,0.01,1.74,0.13
1981,9,6,249,16.5,10.6,4.8,9.5,7.0,4.6,-0.1,0.0,0.12,4.0,2.2,0.0,649,185,117,75,86857,2.16,0.01,0.4,0.42,0.0,12.38,19.54
1981,9,7,250,19.0,11.4,3.0,11.1,6.7,2.9,-0.2,0.3,0.12,4.0,2.2,0.0,652,201,119,80,86803,2.72,0.0,0.39,0.42,1.74,1.7,18.23
1981,9,8,251,18.7,12.3,3.9,11.5,7.5,3.1,0.2,0.3,0.12,4.0,2.2,0.0,634,190,107,71,86830,2.57,1.74,0.39,0.42,12.38,8.84,7.54
1981,9,9,252,13.9,10.3,7.1,12.1,9.8,6.9,0.2,0.3,0.12,4.0,2.2,0.0,305,73,54,27,86753,1.35,12.38,0.39,0.42,1.7,0.13,12.89
1981,9,10,253,15.7,10.6,6.6,10.6,8.6,6.3,-0.2,0.2,0.12,4.0,2.2,0.0,531,143,79,42,86302,2.1,1.7,0.39,0.42,8.84,19.54,9.96
1981,9,11,254,13.6,9.5,5.9,10.3,8.1,5.7,0.3,0.0,0.12,4.0,2.2,0.0,418,125,68,42,86170,2.19,8.84,0.39,0.42,0.13,18.23,0.01
1981,9,12,255,17.1,11.0,5.5,10.7,7.3,5.3,-0.1,0.3,0.12,4.0,2.2,0.0,619,180,106,64,86321,2.68,0.13,0.39,0.42,19.54,7.54,10.32
1981,9,13,256,13.7,9.6,5.6,10.7,7.9,4.2,0.3,-0.2,0.12,3.9,2.2,0.0,311,85,66,28,86394,1.39,19.54,0.38,0.42,18.23,12.89,0.1
1981,9,14,257,7.8,6.1,2.8,7.5,5.1,2.6,0.7,-0.2,0.12,3.9,2.2,0.0,368,103,70,28,86498,2.57,18.23,0.4,0.42,7.54,9.96,0.0
1981,9,15,258,8.7,5.3,3.0,6.4,4.1,2.8,0.7,-0.1,0.12,3.9,2.2,0.0,446,119,70,33,86518,2.28,7.54,0.41,0.42,12.89,0.01,0.0
1981,9,16,259,11.4,7.6,4.7,9.2,6.4,3.3,0.5,0.3,0.12,3.9,2.2,0.0,300,67,47,16,86412,1.53,12.89,0.41,0.42,9.96,10.32,10.51
1981,9,17,260,11.8,8.0,4.7,9.0,7.1,4.4,0.4,0.0,0.12,3.9,2.2,0.0,354,93,69,36,86411,1.8,9.96,0.41,0.41,0.01,0.1,1.11
1981,9,18,261,17.8,10.3,2.6,9.5,6.2,2.1,-0.1,0.3,0.11,3.8,2.2,0.0,596,174,108,71,86057,2.35,0.01,0.41,0.42,10.32,0.0,11.74
1981,9,19,262,12.1,8.8,5.7,10.7,8.1,5.7,-0.1,0.5,0.11,3.8,2.2,0.0,226,59,58,23,86035,1.3,10.32,0.41,0.42,0.1,0.0,0.0
1981,9,20,263,19.9,12.4,5.2,11.6,8.5,5.1,-0.3,1.0,0.11,3.8,2.2,0.0,545,144,88,50,85995,2.3,0.1,0.41,0.42,0.0,10.51,1.28
1981,9,21,264,22.1,15.2,9.8,13.3,10.2,8.0,0.0,0.9,0.11,3.8,2.1,0.0,581,170,104,63,86173,2.53,0.0,0.41,0.42,0.0,1.11,33.57
1981,9,22,265,22.5,15.1,9.5,14.5,10.4,8.5,-0.2,1.4,0.11,3.7,2.1,0.0,548,157,102,63,86262,2.4,0.0,0.4,0.41,10.51,11.74,15.92
1981,9,23,266,13.6,10.3,8.3,11.7,9.5,8.1,0.2,0.2,0.11,3.7,2.1,0.0,118,30,42,18,86307,0.72,10.51,0.4,0.41,1.11,0.0,6.99
1981,9,24,267,14.4,10.2,5.6,9.0,7.5,5.4,-0.5,0.6,0.11,3.7,2.1,0.0,287,83,47,30,85931,1.57,1.11,0.4,0.41,11.74,1.28,0.0
1981,9,25,268,10.4,8.5,5.4,9.4,7.9,5.1,0.0,0.3,0.11,3.7,2.1,0.0,121,25,77,23,85511,0.7,11.74,0.4,0.41,0.0,33.57,4.35
1981,9,26,269,19.3,12.2,5.2,8.0,6.7,4.9,-0.4,1.6,0.11,3.7,2.1,0.0,562,159,108,62,85630,2.59,0.0,0.4,0.41,1.28,15.92,6.67
1981,9,27,270,15.5,11.5,8.7,10.8,8.5,6.3,-0.4,0.7,0.11,3.6,2.1,0.0,248,69,57,40,85600,0.89,1.28,0.4,0.41,33.57,6.99,0.18
1981,9,28,271,11.7,8.9,6.0,10.8,8.4,5.9,0.0,-0.2,0.11,3.6,2.1,0.0,205,43,41,13,85329,1.34,33.57,0.4,0.41,15.92,0.0,0.0
1981,9,29,272,5.7,4.2,2.9,5.6,4.0,2.9,1.0,0.3,0.11,3.6,2.1,0.0,131,29,14,4,85904,1.74,15.92,0.42,0.41,6.99,4.35,0.0
1981,9,30,273,5.4,4.4,3.0,5.2,4.3,2.9,0.7,0.1,0.11,3.6,2.1,0.0,78,16,14,1,86378,0.89,6.99,0.42,0.41,0.0,6.67,7.71
1981,10,1,274,15.2,7.7,0.1,7.5,4.1,-0.1,-0.4,0.6,0.11,3.5,2.1,0.0,519,146,115,70,85733,1.89,0.0,0.42,0.42,4.35,0.18,0.16
1981,10,2,275,14.4,8.3,2.9,6.0,3.8,1.4,0.0,0.6,0.11,3.5,2.1,0.0,504,134,100,50,84935,1.69,4.35,0.41,0.42,6.67,0.0,0.04
