YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.0,11.6,3.3,11.0,7.5,2.5,-0.2,0.3,0.11,4.4,1.9,0.0,738,259,115,80,92365,3.47,1.84,0.37,0.41,9.57,0.17,7.52
1981,5,17,137,11.7,8.1,3.9,9.8,7.2,3.6,0.8,0.4,0.11,4.4,1.9,0.0,274,88,65,32,92590,1.74,9.57,0.37,0.41,0.0,0.1,3.09
1981,5,18,138,17.5,10.4,1.1,7.7,4.1,0.9,-0.5,0.2,0.11,4.4,1.9,0.0,787,275,123,87,93122,4.17,0.0,0.37,0.41,0.17,0.0,0.01
1981,5,19,139,20.1,13.7,3.8,13.0,7.2,3.0,-0.3,0.3,0.11,4.4,1.9,0.0,763,265,111,81,93289,4.04,0.17,0.36,0.41,0.1,23.57,2.55
1981,5,20,140,21.4,15.6,7.4,11.5,8.6,6.2,-0.6,0.1,0.11,4.5,1.9,0.0,728,266,108,82,93226,4.34,0.1,0.36,0.41,0.0,7.52,8.54
1981,5,21,141,22.5,16.1,7.5,14.2,10.6,6.4,-1.2,0.3,0.11,4.5,1.9,0.0,694,231,100,73,92889,3.71,0.0,0.35,0.41,23.57,3.09,1.33
1981,5,22,142,15.8,12.8,9.4,13.1,11.3,9.2,1.3,0.5,0.11,4.5,1.9,0.0,353,79,47,20,92852,1.59,23.57,0.35,0.41,7.52,0.01,1.2
1981,5,23,143,13.6,9.9,6.2,8.7,7.4,5.5,0.6,0.6,0.11,4.5,1.9,0.0,270,90,78,30,93000,2.28,7.52,0.37,0.41,3.09,2.55,0.16
1981,5,24,144,17.4,10.8,4.7,10.4,7.6,4.2,0.2,0.2,0.11,4.5,1.9,0.0,498,153,80,46,92588,2.36,3.09,0.37,0.41,0.01,8.54,0.28
1981,5,25,145,22.4,14.7,6.3,11.7,9.2,5.9,-0.1,0.9,0.11,4.5,1.9,0.0,679,231,86,57,92080,4.22,0.01,0.37,0.41,2.55,1.33,0.63
1981,5,26,146,20.9,15.3,10.5,12.0,10.2,8.5,-0.1,0.7,0.11,4.5,1.9,0.0,597,198,86,53,91699,3.45,2.55,0.36,0.41,8.54,1.2,0.0
1981,5,27,147,14.3,10.6,7.5,11.7,8.3,5.6,1.1,-0.1,0.11,4.5,1.9,0.0,645,187,86,46,91889,3.6,8.54,0.36,0.41,1.33,0.16,1.47
1981,5,28,148,14.6,10.4,6.6,6.3,5.2,4.3,0.4,-0.1,0.11,4.5,1.9,0.0,623,195,109,59,92745,3.2,1.33,0.36,0.41,1.2,0.28,1.44
1981,5,29,149,17.0,11.3,4.8,11.2,7.5,3.7,0.7,0.5,0.11,4.5,1.9,0.0,595,186,90,57,92881,2.62,1.2,0.36,0.41,0.16,0.63,1.46
1981,5,30,150,20.8,15.0,6.3,13.7,9.8,5.9,-0.3,0.0,0.11,4.6,1.9,0.0,672,246,89,66,92901,3.82,0.16,0.36,0.41,0.28,0.0,2.14
1981,5,31,151,23.2,16.9,8.6,15.9,11.6,7.6,-0.9,0.3,0.11,4.6,1.9,0.0,752,264,105,76,92876,4.24,0.28,0.35,0.41,0.63,1.47,1.17
1981,6,1,152,24.9,18.2,9.3,17.4,12.2,7.6,-0.3,0.4,0.11,4.6,1.9,0.0,752,259,124,79,92977,4.36,0.63,0.35,0.41,0.0,1.44,0.91
1981,6,2,153,26.9,19.8,10.2,17.3,12.1,9.0,-0.4,0.4,0.11,4.6,1.9,0.0,767,273,120,82,92810,4.86,0.0,0.34,0.41,1.47,1.46,5.62
1981,6,3,154,27.6,20.0,11.4,18.4,14.9,10.2,-0.5,0.8,0.11,4.6,1.9,0.0,763,240,105,74,92334,4.0,1.47,0.34,0.41,1.44,2.14,24.56
1981,6,4,155,16.2,13.8,10.0,13.7,9.8,7.0,1.6,0.3,0.11,4.6,1.9,0.0,303,94,58,31,92469,1.82,1.44,0.33,0.4,1.46,1.17,0.0
1981,6,5,156,14.8,11.6,9.5,9.0,7.8,6.7,1.0,-0.2,0.11,4.6,1.9,0.0,322,95,55,25,93064,1.94,1.46,0.33,0.4,2.14,0.91,3.48
1981,6,6,157,16.5,13.2,8.8,11.4,9.4,7.7,-0.1,0.2,0.11,4.6,1.9,0.0,408,122,53,34,92914,2.21,2.14,0.33,0.4,1.17,5.62,6.19
1981,6,7,158,20.6,15.3,8.2,13.7,10.3,8.0,0.0,0.1,0.11,4.6,1.9,0.0,657,228,85,64,92766,3.84,1.17,0.33,0.4,0.91,24.56,0.0
1981,6,8,159,22.8,16.6,9.1,14.4,11.6,7.8,0.2,0.5,0.11,4.6,1.9,0.0,642,180,81,53,92700,2.94,0.91,0.33,0.4,5.62,0.0,0.57
1981,6,9,160,27.1,19.8,13.3,18.0,14.7,12.4,-0.2,0.3,0.11,4.7,1.9,0.0,702,235,95,55,92538,4.39,5.62,0.32,0.4,24.56,3.48,12.74
1981,6,10,161,16.8,14.6,11.4,15.4,13.5,11.2,0.8,-0.2,0.11,4.7,1.9,0.0,197,65,54,24,93141,1.69,24.56,0.34,0.4,0.0,6.19,7.09
1981,6,11,162,22.6,16.6,10.1,13.4,10.3,8.7,-0.4,0.3,0.11,4.7,1.9,0.0,787,280,122,82,93316,4.82,0.0,0.34,0.4,3.48,0.0,19.46
1981,6,12,163,23.5,18.0,9.5,14.4,11.5,7.9,1.2,0.0,0.11,4.7,1.9,0.0,676,255,112,72,93209,4.54,3.48,0.34,0.4,6.19,0.57,25.67
1981,6,13,164,17.3,14.6,11.8,14.4,9.8,6.2,1.2,-0.9,0.11,4.7,2.0,0.0,557,185,98,49,93623,3.84,6.19,0.34,0.4,0.0,12.74,0.45
1981,6,14,165,21.8,16.2,8.4,11.3,8.7,7.2,1.4,0.2,0.11,4.7,2.0,0.0,771,283,107,83,93395,4.99,0.0,0.34,0.4,0.57,7.09,5.4
1981,6,15,166,23.4,18.5,13.1,16.3,13.1,9.4,1.5,0.3,0.11,4.7,2.0,0.0,577,213,81,54,92994,3.88,0.57,0.33,0.4,12.74,19.46,11.69
1981,6,16,167,19.8,15.6,11.4,15.6,12.5,8.4,1.5,0.2,0.11,4.7,2.0,0.0,504,154,70,44,92521,3.23,12.74,0.33,0.4,7.09,25.67,6.29
1981,6,17,168,14.6,11.4,7.9,10.5,8.1,5.8,1.3,-0.4,0.11,4.7,2.0,0.0,545,148,78,38,92518,3.32,7.09,0.34,0.4,19.46,0.45,7.36
1981,6,18,169,11.0,7.8,5.4,7.9,6.4,4.8,1.7,-0.5,0.11,4.7,2.0,0.0,421,123,47,30,92544,3.3,19.46,0.34,0.4,25.67,5.4,0.45
1981,6,19,170,9.7,6.5,4.8,6.0,5.0,3.9,1.6,0.2,0.16,4.7,2.0,2.68,291,76,58,24,92816,2.03,25.67,0.37,0.4,0.45,11.69,2.43
1981,6,20,171,13.1,8.9,4.2,6.5,4.7,3.6,0.4,0.2,0.15,4.7,2.0,1.97,472,168,81,50,92928,2.67,0.45,0.37,0.4,5.4,6.29,0.21
1981,6,21,172,12.8,9.0,4.3,8.0,6.3,4.3,0.9,0.1,0.12,4.7,2.0,0.82,428,151,68,42,92734,2.66,5.4,0.37,0.4,11.69,7.36,0.0
1981,6,22,173,8.4,7.1,6.1,7.5,6.3,4.9,0.6,-0.4,0.12,4.7,2.0,0.34,118,42,28,17,92897,1.85,11.69,0.38,0.4,6.29,0.45,0.27
1981,6,23,174,13.7,9.9,7.3,10.8,8.5,6.5,0.4,0.0,0.11,4.7,2.0,0.15,290,78,46,16,92729,1.69,6.29,0.38,0.4,7.36,2.43,0.11
1981,6,24,175,14.5,11.1,8.3,11.5,10.0,8.3,0.4,0.0,0.11,4.7,2.0,0.02,225,85,60,31,92384,1.98,7.36,0.39,0.4,0.45,0.21,0.02
1981,6,25,176,18.4,13.1,5.5,10.8,8.4,5.3,0.1,0.1,0.11,4.7,2.0,0.0,641,227,94,64,92407,3.92,0.45,0.39,0.4,2.43,0.0,0.0
1981,6,26,177,20.0,14.4,8.2,12.8,10.3,7.6,-0.2,0.4,0.11,4.7,2.0,0.0,622,200,84,58,92122,3.33,2.43,0.39,0.4,0.21,0.27,19.07
1981,6,27,178,21.2,16.0,10.6,14.0,11.3,9.3,-0.2,0.0,0.11,4.8,2.0,0.0,626,231,98,61,92537,4.25,0.21,0.38,0.4,0.0,0.11,6.26
1981,6,28,179,27.9,19.5,9.7,16.2,12.0,8.8,-0.8,1.2,0.11,4.8,2.0,0.0,767,280,105,76,92359,5.27,0.0,0.38,0.4,0.27,0.02,0.18
1981,6,29,180,16.3,13.6,10.7,11.8,8.5,5.4,1.7,0.2,0.11,4.8,2.0,0.0,414,137,61,41,92645,2.68,0.27,0.37,0.4,0.11,0.0,2.67
1981,6,30,181,13.1,11.0,8.8,6.3,5.3,4.1,2.0,-0.2,0.11,4.8,2.0,0.0,309,122,55,38,92997,2.72,0.11,0.37,0.4,0.02,19.07,4.29
1981,7,1,182,18.5,13.8,8.4,10.3,7.1,5.6,0.9,-0.1,0.11,4.8,2.0,0.0,657,239,108,73,92804,4.04,0.02,0.37,0.4,0.0,6.26,0.25
1981,7,2,183,24.7,17.6,7.6,16.5,11.8,6.9,-0.8,0.5,0.11,4.8,2.0,0.0,750,270,101,76,92426,4.46,0.0,0.36,0.4,19.07,0.18,0.12
1981,7,3,184,25.5,18.4,11.6,16.2,13.6,11.3,1.0,0.3,0.11,4.8,2.0,0.0,695,224,97,54,92045,4.84,19.07,0.36,0.39,6.26,2.67,0.02
1981,7,4,185,15.7,12.6,9.8,11.1,9.1,7.6,2.0,-0.1,0.11,4.8,2.0,0.0,563,177,73,48,93116,4.01,6.26,0.37,0.39,0.18,4.29,7.28
1981,7,5,186,18.9,14.7,9.1,11.5,9.4,7.7,-0.3,-0.1,0.11,4.8,2.0,0.0,539,208,97,65,93303,3.53,0.18,0.37,0.39,2.67,0.25,14.35
1981,7,6,187,19.6,15.2,9.5,13.4,10.8,8.7,0.3,0.0,0.11,4.8,2.0,0.0,583,215,93,66,93313,3.67,2.67,0.37,0.39,4.29,0.12,12.92
1981,7,7,188,21.1,16.0,9.8,14.5,12.5,9.6,0.1,0.1,0.11,4.8,2.0,0.0,619,222,94,62,93331,3.94,4.29,0.37,0.39,0.25,0.02,6.11
1981,7,8,189,22.5,17.1,10.4,14.5,12.1,9.7,-1.0,0.0,0.11,4.8,2.0,0.0,709,249,94,71,93007,4.45,0.25,0.36,0.39,0.12,7.28,5.73
1981,7,9,190,22.7,17.3,10.5,13.6,11.8,10.1,-1.1,-0.1,0.11,4.8,2.0,0.0,704,248,96,75,92683,4.51,0.12,0.36,0.39,0.02,14.35,3.57
1981,7,10,191,23.4,18.2,10.2,14.8,11.9,9.2,-0.9,-0.2,0.11,4.8,2.0,0.0,733,263,104,79,92559,4.67,0.02,0.35,0.39,7.28,12.92,19.84
1981,7,11,192,22.8,17.9,11.8,17.9,14.6,10.8,-0.2,0.4,0.11,4.8,2.0,0.0,628,204,101,61,92641,3.39,7.28,0.35,0.39,14.35,6.11,23.28
1981,7,12,193,20.3,15.9,13.2,16.6,14.8,13.0,0.9,0.5,0.11,4.8,2.0,0.0,427,110,59,27,92892,2.55,14.35,0.36,0.39,12.92,5.73,77.44
1981,7,13,194,19.0,15.9,13.3,15.0,14.1,13.1,0.3,0.1,0.11,4.8,2.0,0.0,332,112,64,34,92934,2.48,12.92,0.36,0.39,6.11,3.57,53.29
1981,7,14,195,16.3,14.0,12.4,13.3,12.3,10.9,1.1,0.3,0.11,4.8,2.0,0.0,253,74,61,27,93078,2.4,6.11,0.38,0.39,5.73,19.84,14.13
1981,7,15,196,15.6,13.4,11.0,13.1,11.7,10.4,1.1,0.5,0.11,4.8,2.0,0.0,244,87,53,32,93103,2.23,5.73,0.38,0.39,3.57,23.28,1.34
1981,7,16,197,19.2,15.0,11.0,13.6,12.4,10.8,0.4,0.5,0.11,4.8,2.0,0.0,526,144,76,44,92898,2.81,3.57,0.38,0.39,19.84,77.44,0.17
1981,7,17,198,22.1,16.5,12.1,16.4,14.0,11.1,-0.2,0.1,0.11,4.8,2.0,0.0,575,169,80,41,92448,3.07,19.84,0.38,0.39,23.28,53.29,7.38
1981,7,18,199,18.4,13.2,9.3,15.0,12.5,9.2,0.8,0.3,0.11,4.8,2.0,0.0,392,94,69,26,91945,2.41,23.28,0.4,0.39,77.44,14.13,16.52
1981,7,19,200,8.9,6.6,5.0,8.8,6.5,5.0,2.1,0.8,0.12,4.8,2.0,0.57,106,18,14,8,92072,2.56,77.44,0.43,0.39,53.29,1.34,7.03
1981,7,20,201,10.5,8.0,5.2,10.1,7.9,5.1,1.9,-0.2,0.14,4.8,2.0,2.0,186,42,29,11,92489,1.61,53.29,0.43,0.41,14.13,0.17,14.43
1981,7,21,202,13.9,10.1,8.0,11.0,9.2,8.0,1.1,1.0,0.12,4.8,2.0,0.62,321,65,40,13,92638,1.81,14.13,0.43,0.42,1.34,7.38,13.17
1981,7,22,203,21.1,15.4,8.0,14.6,11.4,7.8,-0.1,0.3,0.11,4.8,2.0,0.16,677,222,90,57,92468,3.82,1.34,0.42,0.43,0.17,16.52,3.6
1981,7,23,204,25.4,18.4,12.0,12.5,10.8,9.1,0.1,1.6,0.11,4.8,2.0,0.0,765,268,113,77,92168,5.34,0.17,0.41,0.43,7.38,7.03,1.52
1981,7,24,205,21.0,15.8,9.3,15.0,11.4,9.1,0.1,-0.2,0.11,4.8,2.0,0.0,578,176,90,47,92551,4.07,7.38,0.4,0.43,16.52,14.43,0.42
1981,7,25,206,14.7,10.4,7.6,10.1,8.2,6.6,1.4,0.6,0.11,4.7,2.0,0.0,521,130,80,44,92901,3.58,16.52,0.41,0.43,7.03,13.17,3.74
1981,7,26,207,13.9,10.2,7.1,10.1,8.0,6.0,1.3,0.0,0.11,4.7,2.0,0.0,557,166,78,51,93303,3.31,7.03,0.41,0.43,14.43,3.6,0.2
1981,7,27,208,11.7,9.5,6.7,10.4,8.6,6.3,1.8,0.6,0.11,4.7,2.0,0.0,232,53,43,23,93054,2.15,14.43,0.41,0.42,13.17,1.52,6.8
1981,7,28,209,13.7,10.8,8.3,11.4,9.5,8.2,1.8,-0.7,0.11,4.7,2.0,0.0,335,111,58,27,93015,2.87,13.17,0.42,0.42,3.6,0.42,5.02
1981,7,29,210,17.2,13.1,9.4,13.4,11.4,9.2,1.4,0.2,0.11,4.7,2.0,0.0,376,126,65,33,93034,2.32,3.6,0.42,0.42,1.52,3.74,0.02
1981,7,30,211,21.1,16.2,10.0,15.4,12.5,9.1,0.9,0.5,0.11,4.7,2.0,0.0,568,206,80,59,93041,3.48,1.52,0.42,0.42,0.42,0.2,1.98
1981,7,31,212,24.5,18.6,12.5,18.2,14.3,11.4,0.2,0.4,0.11,4.7,2.0,0.0,685,239,101,64,92878,4.03,0.42,0.41,0.42,3.74,6.8,7.77
1981,8,1,213,27.1,19.7,12.9,18.3,15.4,11.7,0.3,0.7,0.1,4.7,2.0,0.0,721,214,143,65,92738,3.66,3.74,0.4,0.42,0.2,5.02,2.37
1981,8,2,214,30.4,22.2,12.5,21.9,17.1,12.0,-0.2,0.7,0.1,4.7,2.0,0.0,734,239,95,69,93020,4.58,0.2,0.39,0.42,6.8,0.02,16.5
1981,8,3,215,23.9,19.9,17.3,18.7,17.4,15.6,0.4,0.1,0.1,4.7,2.0,0.0,527,128,66,37,93737,2.52,6.8,0.39,0.42,5.02,1.98,3.35
1981,8,4,216,22.3,18.7,15.0,18.6,17.0,15.0,-0.5,0.1,0.1,4.7,2.0,0.0,538,172,79,44,93818,3.25,5.02,0.39,0.42,0.02,7.77,1.24
1981,8,5,217,23.5,18.7,13.7,16.8,15.0,13.6,-1.1,-0.1,0.1,4.7,2.0,0.0,669,222,93,64,93269,3.92,0.02,0.39,0.42,1.98,2.37,5.46
1981,8,6,218,25.2,19.2,13.4,18.4,15.4,13.1,-0.6,0.5,0.1,4.7,2.0,0.0,632,217,90,65,92768,3.97,1.98,0.38,0.42,7.77,16.5,0.11
1981,8,7,219,23.7,18.3,12.6,17.9,15.5,12.3,-0.1,0.7,0.1,4.7,2.0,0.0,620,190,98,61,92786,3.45,7.77,0.38,0.42,2.37,3.35,0.0
1981,8,8,220,25.3,19.1,13.2,18.3,15.6,12.9,-0.2,0.5,0.1,4.7,1.9,0.0,687,220,96,68,92766,4.06,2.37,0.37,0.42,16.5,1.24,0.0
1981,8,9,221,20.2,16.7,13.7,17.6,15.5,13.4,0.8,0.0,0.1,4.7,1.9,0.0,445,124,63,40,92603,2.71,16.5,0.37,0.42,3.35,5.46,7.33
1981,8,10,222,19.0,15.7,13.3,14.3,13.4,12.6,1.4,0.0,0.1,4.7,1.9,0.0,522,145,61,37,92650,3.24,3.35,0.38,0.42,1.24,0.11,32.14
1981,8,11,223,18.4,15.6,12.8,12.9,12.3,11.8,0.1,-0.5,0.1,4.6,1.9,0.0,417,135,63,39,92620,2.87,1.24,0.38,0.42,5.46,0.0,0.0
1981,8,12,224,19.2,16.1,14.1,14.2,13.2,12.1,-0.1,-0.3,0.1,4.6,1.9,0.0,487,159,72,46,92778,2.97,5.46,0.38,0.42,0.11,0.0,0.0
1981,8,13,225,19.8,16.2,12.4,13.1,11.8,9.8,-0.9,-0.3,0.1,4.6,1.9,0.0,628,191,94,63,92950,3.86,0.11,0.37,0.42,0.0,7.33,6.82
1981,8,14,226,21.9,16.6,10.0,14.8,11.4,9.4,-0.6,0.0,0.1,4.6,1.9,0.0,689,230,110,82,93044,4.04,0.0,0.37,0.42,0.0,32.14,17.46
1981,8,15,227,23.4,17.8,10.7,16.7,13.0,10.1,-0.3,0.1,0.1,4.6,1.9,0.0,694,226,99,76,93028,4.03,0.0,0.36,0.42,7.33,0.0,0.66
1981,8,16,228,25.0,19.1,11.7,16.8,14.5,11.3,0.9,0.4,0.1,4.6,1.9,0.0,668,226,98,69,92629,4.22,7.33,0.36,0.42,32.14,0.0,22.0
1981,8,17,229,15.8,13.7,10.9,15.3,10.9,7.1,1.1,-0.9,0.1,4.6,1.9,0.0,506,127,97,45,93009,3.55,32.14,0.38,0.42,0.0,6.82,21.11
1981,8,18,230,17.5,13.5,8.8,9.8,7.7,6.2,-0.2,-0.3,0.1,4.6,1.9,0.0,740,241,124,90,93274,4.04,0.0,0.38,0.41,0.0,17.46,2.77
1981,8,19,231,21.2,15.3,8.0,13.8,10.3,8.0,0.5,0.3,0.1,4.6,1.9,0.0,716,233,119,81,92805,4.15,0.0,0.37,0.41,6.82,0.66,5.7
1981,8,20,232,22.1,16.4,12.3,15.4,12.7,11.3,0.2,0.0,0.1,4.6,1.9,0.0,572,170,93,53,92083,3.5,6.82,0.37,0.41,17.46,22.0,14.83
1981,8,21,233,14.8,11.9,9.4,12.2,9.9,7.2,1.4,0.0,0.1,4.6,1.9,0.0,480,112,76,43,92294,3.21,17.46,0.38,0.41,0.66,21.11,26.88
1981,8,22,234,15.9,11.9,7.6,9.8,7.4,5.8,1.1,0.4,0.1,4.6,1.9,0.0,584,172,105,66,92798,3.59,0.66,0.38,0.41,22.0,2.77,3.91
1981,8,23,235,12.7,10.6,7.7,10.5,8.7,6.4,1.9,0.1,0.1,4.5,1.9,0.0,383,104,67,36,92816,3.2,22.0,0.39,0.41,21.11,5.7,1.32
1981,8,24,236,12.7,9.2,7.2,9.9,8.3,6.7,1.7,-0.2,0.1,4.5,1.9,0.0,402,83,61,31,93291,2.78,21.11,0.4,0.41,2.77,14.83,0.17
1981,8,25,237,14.1,10.6,6.7,10.0,7.6,6.1,1.0,0.0,0.1,4.5,1.9,0.0,538,164,83,55,93657,3.02,2.77,0.41,0.41,5.7,26.88,12.67
1981,8,26,238,15.8,11.9,8.1,10.4,8.2,6.4,1.5,0.2,0.1,4.5,1.9,0.0,443,119,69,44,93597,2.44,5.7,0.4,0.41,14.83,3.91,0.92
1981,8,27,239,14.9,12.0,9.9,12.4,10.5,8.3,1.9,-0.3,0.1,4.5,1.9,0.0,380,88,45,24,93256,2.83,14.83,0.41,0.41,26.88,1.32,3.98
1981,8,28,240,11.2,10.0,8.8,11.0,9.3,7.9,1.6,-0.2,0.1,4.5,1.9,0.0,199,37,47,21,92844,1.63,26.88,0.42,0.41,3.91,0.17,0.16
1981,8,29,241,15.2,11.4,8.1,12.2,10.2,8.0,0.8,0.2,0.1,4.5,1.9,0.0,382,91,71,35,92571,1.93,3.91,0.43,0.41,1.32,12.67,0.0
1981,8,30,242,15.7,12.5,9.5,12.7,11.0,9.2,-0.2,0.1,0.1,4.5,1.9,0.0,321,95,76,44,92689,1.56,1.32,0.42,0.42,0.17,0.92,0.0
1981,8,31,243,19.8,14.4,8.7,12.8,11.1,8.6,0.2,0.2,0.1,4.5,1.9,0.0,609,185,102,63,92668,2.92,0.17,0.41,0.42,12.67,3.98,0.0
1981,9,1,244,16.0,12.4,9.7,13.9,11.6,9.1,0.4,0.2,0.1,4.5,1.9,0.0,294,69,49,33,92782,1.92,12.67,0.41,0.42,0.92,0.16,0.44
1981,9,2,245,15.9,12.8,9.8,11.6,10.2,9.4,-0.6,-0.3,0.1,4.4,1.9,0.0,504,140,83,46,93158,2.53,0.92,0.41,0.42,3.98,0.0,8.54
1981,9,3,246,15.5,12.3,9.7,10.6,9.8,8.8,-1.0,-0.5,0.1,4.4,1.9,0.0,432,138,83,48,93345,2.15,3.98,0.41,0.42,0.16,0.0,2.18
1981,9,4,247,15.6,11.7,5.9,9.4,8.3,5.8,-1.9,-0.4,0.1,4.4,1.9,0.0,390,126,71,50,93465,2.72,0.16,0.41,0.42,0.0,0.0,1.8
1981,9,5,248,17.6,12.0,6.5,9.2,8.0,5.9,-1.4,-0.4,0.1,4.4,1.9,0.0,624,183,94,78,93363,2.84,0.0,0.4,0.42,0.0,0.44,0.0
1981,9,6,249,18.3,12.4,6.0,11.7,8.9,5.9,-0.6,0.0,0.1,4.4,1.9,0.0,639,193,114,83,93420,2.68,0.0,0.4,0.42,0.0,8.54,21.47
1981,9,7,250,20.7,13.6,6.2,12.4,9.5,6.2,-0.7,0.4,0.1,4.4,1.9,0.0,656,202,117,84,93316,3.19,0.0,0.39,0.42,0.44,2.18,19.03
1981,9,8,251,22.2,15.6,7.2,13.6,11.0,7.0,0.2,0.5,0.1,4.4,1.9,0.0,634,194,108,76,93280,3.14,0.44,0.39,0.42,8.54,1.8,6.65
1981,9,9,252,17.3,14.2,11.1,15.4,13.2,10.6,0.3,0.4,0.1,4.4,1.9,0.0,324,86,65,40,93244,1.89,8.54,0.39,0.42,2.18,0.0,7.11
1981,9,10,253,18.1,14.1,11.0,14.5,12.5,10.7,-0.6,0.1,0.1,4.4,1.9,0.0,545,140,87,49,92801,2.25,2.18,0.38,0.42,1.8,21.47,10.59
1981,9,11,254,16.9,13.1,9.3,12.8,11.1,9.3,0.3,0.1,0.1,4.3,1.9,0.0,421,123,74,51,92653,2.08,1.8,0.38,0.42,0.0,19.03,0.0
1981,9,12,255,19.6,14.2,10.0,13.0,11.0,9.8,-0.3,0.4,0.1,4.3,1.9,0.0,538,165,103,66,92797,2.75,0.0,0.38,0.42,21.47,6.65,6.42
1981,9,13,256,16.6,12.6,8.1,14.1,11.5,7.9,0.6,-0.1,0.1,4.3,1.9,0.0,300,86,71,39,92895,1.69,21.47,0.38,0.42,19.03,7.11,0.15
1981,9,14,257,12.2,10.0,7.5,10.6,8.1,6.1,1.6,0.1,0.09,4.3,1.9,0.0,408,106,79,42,93075,3.08,19.03,0.4,0.42,6.65,10.59,0.0
1981,9,15,258,12.5,9.2,7.0,9.7,7.4,6.2,1.4,0.2,0.09,4.3,1.9,0.0,460,124,83,45,93116,2.86,6.65,0.4,0.42,7.11,0.0,0.0
1981,9,16,259,14.2,10.8,7.8,11.5,9.5,6.5,0.9,0.7,0.09,4.3,1.9,0.0,201,47,47,21,92939,1.36,7.11,0.4,0.41,10.59,6.42,6.59
1981,9,17,260,14.3,11.1,7.7,12.2,10.5,7.7,0.9,0.2,0.09,4.3,1.9,0.0,330,73,73,32,92942,1.71,10.59,0.41,0.41,0.0,0.15,0.96
1981,9,18,261,19.0,12.4,6.8,12.1,9.6,6.8,-0.7,0.4,0.09,4.2,1.9,0.0,566,167,106,69,92547,2.57,0.0,0.41,0.41,6.42,0.0,13.48
1981,9,19,262,16.7,12.2,8.8,14.1,11.1,8.4,0.0,0.8,0.09,4.2,1.9,0.0,223,65,68,39,92511,1.57,6.42,0.41,0.41,0.15,0.0,0.0
1981,9,20,263,22.3,15.1,8.1,14.8,11.7,8.1,-0.5,1.1,0.09,4.2,1.9,0.0,545,141,96,53,92389,2.53,0.15,0.41,0.41,0.0,6.59,0.5
1981,9,21,264,25.0,18.4,13.2,16.4,13.5,11.5,-0.2,0.9,0.09,4.2,1.9,0.0,584,169,104,66,92503,2.9,0.0,0.4,0.41,0.0,0.96,22.07
1981,9,22,265,25.8,18.3,12.4,17.0,13.7,11.8,-0.3,1.4,0.09,4.1,1.9,0.0,555,160,101,68,92579,2.9,0.0,0.4,0.41,6.59,13.48,7.89
1981,9,23,266,16.5,13.3,10.8,14.1,12.1,10.7,0.9,0.5,0.09,4.1,1.9,0.0,128,32,58,29,92764,1.18,6.59,0.39,0.41,0.96,0.0,9.74
1981,9,24,267,17.4,13.2,8.5,11.1,10.3,8.5,-0.9,0.4,0.09,4.1,1.9,0.0,299,85,52,37,92429,2.11,0.96,0.39,0.41,13.48,0.5,0.0
1981,9,25,268,13.9,11.2,8.1,12.5,10.8,8.1,0.3,0.6,0.09,4.0,1.9,0.0,100,24,84,32,91973,0.76,13.48,0.4,0.41,0.0,22.07,3.23
1981,9,26,269,21.8,14.7,8.8,11.7,9.9,8.7,-0.7,1.4,0.09,4.0,1.9,0.0,550,154,104,65,92020,2.9,0.0,0.4,0.41,0.5,7.89,7.13
1981,9,27,270,19.1,14.5,11.1,13.1,10.9,8.6,-0.2,0.8,0.09,4.0,1.9,0.0,271,75,61,47,92004,1.3,0.5,0.4,0.41,22.07,9.74,0.24
1981,9,28,271,15.9,12.6,9.2,14.6,11.6,9.1,0.0,-0.3,0.09,4.0,1.9,0.0,244,54,43,23,91791,1.71,22.07,0.4,0.41,7.89,0.0,0.0
1981,9,29,272,8.9,7.9,6.3,8.7,6.3,5.4,2.1,1.1,0.09,3.9,1.9,0.0,131,29,19,12,92440,2.75,7.89,0.41,0.41,9.74,3.23,0.0
1981,9,30,273,8.4,7.3,6.4,7.9,7.0,6.2,1.4,0.6,0.09,3.9,1.9,0.0,55,11,9,6,92993,1.55,9.74,0.42,0.41,0.0,7.13,3.92
1981,10,1,274,17.2,10.7,5.6,10.0,7.7,5.5,-1.0,0.4,0.09,3.9,1.9,0.0,527,140,111,67,92268,2.31,0.0,0.42,0.41,3.23,0.24,0.09
1981,10,2,275,17.4,11.8,6.8,10.7,8.0,5.5,-0.2,0.4,0.09,3.9,1.9,0.0,515,138,102,61,91357,2.06,3.23,0.41,0.41,7.13,0.0,0.07
1981,10,3,276,17.8,12.3,9.2,9.4,8.1,5.8,0.1,0.7,0.09,3.8,1.9,0.0,429,114,103,47,91230,2.43,7.13,0.41,0.41,0.24,0.0,11.57
1981,10,4,277,12.9,10.0,7.8,7.8,6.6,4.5,0.1,0.2,0.09,3.8,1.9,0.0,339,72,86,46,91995,1.38,0.24,0.41,0.41,0.0,3.92,16.11
