YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.7,11.0,3.8,8.0,5.9,3.5,0.5,0.6,0.13,3.2,1.5,0.0,695,253,123,82,91635,3.34,0.33,0.39,0.4,2.73,0.23,9.15
1981,5,17,137,16.0,11.1,6.3,9.0,7.0,5.5,0.7,0.2,0.13,3.2,1.5,0.0,611,178,101,54,91609,2.54,2.73,0.38,0.4,0.14,1.39,0.01
1981,5,18,138,16.8,11.2,3.2,9.7,5.5,2.4,0.1,0.2,0.13,3.2,1.5,0.0,758,252,127,89,92266,3.47,0.14,0.38,0.4,0.23,2.18,1.39
1981,5,19,139,19.1,13.4,4.4,10.4,8.1,4.3,0.3,0.3,0.13,3.3,1.5,0.0,719,233,121,72,92499,3.33,0.23,0.38,0.4,1.39,25.12,11.34
1981,5,20,140,21.3,14.9,6.4,13.8,9.7,6.1,0.0,-0.3,0.13,3.3,1.5,0.0,694,232,118,77,92396,3.48,1.39,0.37,0.4,2.18,9.15,22.15
1981,5,21,141,21.3,15.3,7.7,14.6,11.7,7.1,-0.2,0.1,0.13,3.3,1.5,0.0,678,210,107,69,92232,3.03,2.18,0.37,0.4,25.12,0.01,3.42
1981,5,22,142,18.8,14.1,11.5,13.8,12.4,11.2,-0.3,0.1,0.13,3.3,1.5,0.0,485,130,79,33,91995,2.27,25.12,0.37,0.4,9.15,1.39,0.25
1981,5,23,143,12.3,10.6,8.2,10.9,8.6,7.4,0.2,-0.6,0.13,3.3,1.5,0.0,223,67,79,33,92046,1.54,9.15,0.39,0.4,0.01,11.34,0.27
1981,5,24,144,17.6,12.1,5.3,9.8,7.9,5.2,0.4,0.7,0.13,3.3,1.5,0.0,544,173,77,47,91773,2.6,0.01,0.39,0.4,1.39,22.15,0.0
1981,5,25,145,16.3,12.7,9.9,11.7,10.2,9.4,0.3,1.5,0.13,3.4,1.5,0.0,457,123,69,37,91576,1.92,1.39,0.39,0.4,11.34,3.42,0.1
1981,5,26,146,16.2,13.0,9.6,11.2,10.3,9.3,-0.1,1.5,0.13,3.4,1.5,0.0,403,121,50,31,91231,1.98,11.34,0.39,0.4,22.15,0.25,0.0
1981,5,27,147,13.6,11.4,9.2,10.6,8.4,6.7,0.5,1.4,0.13,3.4,1.5,0.0,532,164,86,48,91234,2.78,22.15,0.41,0.4,3.42,0.27,0.01
1981,5,28,148,14.5,10.6,6.7,8.7,7.4,5.9,0.2,0.1,0.13,3.4,1.5,0.0,524,176,94,64,91806,2.62,3.42,0.41,0.4,0.25,0.0,1.84
1981,5,29,149,18.1,11.8,5.0,12.0,7.8,4.7,0.8,0.1,0.13,3.4,1.5,0.0,599,203,111,69,92027,2.87,0.25,0.4,0.4,0.27,0.1,3.31
1981,5,30,150,19.4,14.0,6.2,12.9,9.2,6.0,0.1,0.2,0.13,3.4,1.5,0.0,652,230,108,68,92115,3.37,0.27,0.4,0.4,0.0,0.0,3.87
1981,5,31,151,21.8,15.9,7.3,13.9,9.8,7.1,0.0,0.3,0.13,3.4,1.5,0.0,758,264,126,83,92181,4.15,0.0,0.39,0.4,0.1,0.01,3.66
1981,6,1,152,22.7,17.2,8.3,15.8,11.9,7.4,0.2,0.3,0.13,3.5,1.5,0.0,681,248,118,83,92307,3.79,0.1,0.39,0.4,0.0,1.84,0.38
1981,6,2,153,24.1,18.1,9.8,15.8,12.7,9.7,0.4,0.3,0.13,3.5,1.5,0.0,739,252,119,76,92123,4.08,0.0,0.38,0.4,0.01,3.31,0.13
1981,6,3,154,24.9,18.4,10.8,16.2,14.3,10.7,0.5,0.7,0.13,3.5,1.5,0.0,733,254,114,76,91721,3.97,0.01,0.38,0.4,1.84,3.87,18.78
1981,6,4,155,22.0,16.9,12.0,14.2,12.1,6.7,0.7,0.5,0.13,3.5,1.5,0.0,669,234,105,64,91457,3.95,1.84,0.37,0.4,3.31,3.66,0.0
1981,6,5,156,16.0,13.2,10.1,10.7,8.3,6.1,0.1,-1.1,0.13,3.5,1.5,0.0,372,127,57,38,91921,2.72,3.31,0.37,0.4,3.87,0.38,0.0
1981,6,6,157,15.7,13.0,10.1,12.9,10.1,7.6,0.3,-0.9,0.13,3.5,1.5,0.0,309,94,69,33,91882,2.01,3.87,0.37,0.4,3.66,0.13,0.03
1981,6,7,158,20.5,14.9,8.8,15.2,11.5,8.7,0.3,-0.3,0.13,3.6,1.5,0.0,671,210,102,64,91881,3.34,3.66,0.37,0.4,0.38,18.78,0.0
1981,6,8,159,22.7,16.9,8.5,16.8,13.0,8.2,0.3,0.1,0.13,3.6,1.5,0.0,689,232,108,69,91888,3.67,0.38,0.37,0.4,0.13,0.0,0.01
1981,6,9,160,23.4,18.4,12.6,16.3,14.6,12.3,0.5,0.7,0.13,3.6,1.5,0.0,643,218,90,58,91820,3.54,0.13,0.36,0.4,18.78,0.0,16.29
1981,6,10,161,18.8,15.2,11.9,16.2,14.1,11.8,0.2,-0.5,0.13,3.6,1.5,0.0,321,84,49,33,92123,1.63,18.78,0.36,0.4,0.0,0.03,20.38
1981,6,11,162,22.1,16.5,9.6,14.4,11.7,9.5,-0.2,0.0,0.13,3.6,1.5,0.0,754,258,122,74,92460,4.23,0.0,0.37,0.4,0.0,0.0,11.13
1981,6,12,163,25.2,18.9,9.7,17.1,13.0,9.3,0.1,-0.2,0.13,3.6,1.5,0.0,766,261,129,84,92265,4.29,0.0,0.37,0.4,0.03,0.01,0.83
1981,6,13,164,21.5,17.4,13.3,14.2,11.1,8.8,0.1,-1.3,0.13,3.7,1.5,0.0,667,214,116,70,92475,3.74,0.03,0.36,0.4,0.0,16.29,3.64
1981,6,14,165,24.9,18.0,10.2,17.0,11.8,8.5,0.3,0.0,0.13,3.7,1.5,0.0,744,270,121,89,92394,4.38,0.0,0.36,0.4,0.01,20.38,17.04
1981,6,15,166,25.9,19.5,11.1,18.6,13.3,10.0,0.8,-0.2,0.13,3.7,1.5,0.0,678,239,109,83,92032,4.08,0.01,0.35,0.4,16.29,11.13,11.91
1981,6,16,167,24.3,17.6,12.0,18.0,15.0,11.7,0.4,-0.2,0.13,3.7,1.5,0.0,635,175,98,58,91538,2.82,16.29,0.35,0.4,20.38,0.83,1.57
1981,6,17,168,17.1,13.1,8.5,12.3,10.4,7.1,-0.4,-0.3,0.13,3.7,1.5,0.0,600,177,103,59,91474,3.55,20.38,0.36,0.4,11.13,3.64,10.92
1981,6,18,169,9.4,7.8,6.2,6.4,4.9,3.4,-0.1,-1.3,0.13,3.7,1.5,0.0,216,69,55,36,91373,2.36,11.13,0.38,0.39,0.83,17.04,3.92
1981,6,19,170,14.7,9.9,5.1,5.2,3.6,2.6,0.9,-1.2,0.13,3.7,1.5,0.0,597,209,113,69,91668,3.52,0.83,0.38,0.39,3.64,11.91,4.57
1981,6,20,171,12.3,9.2,6.5,9.3,6.3,3.4,-0.5,0.0,0.13,3.7,1.5,0.0,339,127,78,45,92019,1.91,3.64,0.38,0.39,17.04,1.57,0.0
1981,6,21,172,14.7,9.9,4.8,10.1,7.9,4.7,-0.1,-0.3,0.13,3.7,1.5,0.0,479,165,77,46,91782,2.78,17.04,0.38,0.39,11.91,10.92,0.0
1981,6,22,173,9.3,7.8,6.1,7.9,6.3,4.3,0.3,-1.3,0.13,3.7,1.5,0.0,155,52,60,30,91775,1.62,11.91,0.4,0.39,1.57,3.92,0.36
1981,6,23,174,16.3,11.3,5.9,11.2,7.9,4.1,-0.1,-1.4,0.13,3.8,1.5,0.0,494,145,77,38,91626,2.47,1.57,0.4,0.39,10.92,4.57,0.79
1981,6,24,175,14.4,11.5,8.0,11.8,10.1,7.8,0.4,-0.2,0.13,3.8,1.5,0.0,224,75,83,37,91402,1.42,10.92,0.4,0.39,3.92,0.0,1.46
1981,6,25,176,17.7,12.3,6.8,13.9,10.3,6.7,0.4,0.6,0.13,3.8,1.5,0.0,567,174,94,51,91629,2.78,3.92,0.4,0.39,4.57,0.0,0.12
1981,6,26,177,15.4,11.9,8.2,12.3,10.3,8.2,0.3,0.2,0.13,3.8,1.5,0.0,343,100,82,39,91431,1.59,4.57,0.4,0.4,0.0,0.36,2.25
1981,6,27,178,20.8,14.8,8.4,12.2,10.3,8.3,0.6,0.8,0.13,3.8,1.5,0.0,723,255,114,76,91792,4.19,0.0,0.4,0.4,0.0,0.79,2.19
1981,6,28,179,22.4,15.9,9.0,14.0,11.8,8.6,0.6,1.0,0.13,3.8,1.5,0.0,745,259,114,75,91942,4.05,0.0,0.39,0.4,0.36,1.46,0.11
1981,6,29,180,21.4,16.8,11.7,13.3,11.8,10.4,0.7,0.9,0.13,3.8,1.5,0.0,715,238,116,72,91684,4.0,0.36,0.39,0.4,0.79,0.12,3.44
1981,6,30,181,15.4,13.5,11.4,11.3,8.8,7.1,0.0,-0.5,0.13,3.8,1.5,0.0,290,100,49,33,91897,1.92,0.79,0.39,0.4,1.46,2.25,5.0
1981,7,1,182,18.4,14.5,10.8,12.0,9.7,7.9,-0.2,0.6,0.13,3.8,1.5,0.0,561,198,105,62,91900,3.43,1.46,0.38,0.4,0.12,2.19,2.42
1981,7,2,183,22.1,16.3,9.6,13.9,11.6,9.2,0.4,1.0,0.14,3.8,1.5,0.0,675,229,99,67,91871,3.87,0.12,0.38,0.4,2.25,0.11,1.97
1981,7,3,184,22.8,17.4,10.8,14.5,12.6,10.2,0.9,1.2,0.14,3.9,1.5,0.0,719,247,107,68,91448,4.11,2.25,0.37,0.4,2.19,3.44,1.56
1981,7,4,185,19.1,15.0,10.9,11.6,7.0,4.1,0.7,-1.4,0.14,3.9,1.5,0.0,757,225,127,72,91977,4.53,2.19,0.37,0.39,0.11,5.0,1.18
1981,7,5,186,19.2,14.7,7.7,11.6,8.5,5.8,-0.2,0.1,0.14,3.9,1.5,0.0,554,195,99,72,92403,3.22,0.11,0.37,0.39,3.44,2.42,7.35
1981,7,6,187,19.4,15.6,11.6,14.0,11.3,9.5,-0.1,-0.4,0.14,3.9,1.5,0.0,578,194,94,63,92390,3.25,3.44,0.36,0.39,5.0,1.97,5.2
1981,7,7,188,21.2,15.6,9.2,15.1,12.0,8.6,0.2,-0.6,0.14,3.9,1.5,0.0,607,219,104,73,92395,3.79,5.0,0.36,0.39,2.42,1.56,2.24
1981,7,8,189,20.4,15.5,9.1,15.5,12.7,9.0,0.2,-0.3,0.14,3.9,1.5,0.0,582,198,96,67,92190,3.3,2.42,0.36,0.39,1.97,1.18,0.32
1981,7,9,190,21.6,16.1,9.6,15.6,12.4,9.5,0.1,-0.2,0.14,3.9,1.5,0.0,583,201,100,61,91885,3.54,1.97,0.36,0.39,1.56,7.35,7.04
1981,7,10,191,22.1,16.9,10.5,16.3,13.5,10.4,0.1,-0.2,0.14,3.9,1.5,0.0,591,200,89,59,91739,3.55,1.56,0.36,0.39,1.18,5.2,0.24
1981,7,11,192,22.5,17.5,12.0,16.7,14.3,11.9,0.1,-0.2,0.14,3.9,1.5,0.0,611,184,90,54,91815,3.18,1.18,0.36,0.39,7.35,2.24,10.25
1981,7,12,193,22.3,16.9,12.4,17.0,14.7,12.3,0.1,-0.6,0.14,3.9,1.5,0.0,566,169,82,50,91919,2.83,7.35,0.35,0.39,5.2,0.32,34.64
1981,7,13,194,21.1,16.3,12.2,16.0,14.1,12.1,0.0,-0.6,0.14,3.9,1.5,0.0,547,158,81,51,91973,2.84,5.2,0.36,0.39,2.24,7.04,6.22
1981,7,14,195,18.1,15.1,11.8,14.2,12.8,11.4,0.1,-0.8,0.14,4.0,1.5,0.0,257,86,91,43,92036,1.88,2.24,0.36,0.39,0.32,0.24,0.54
1981,7,15,196,19.8,15.7,9.2,13.4,10.3,8.7,0.2,-0.6,0.14,4.0,1.5,0.0,527,173,99,67,92119,3.04,0.32,0.36,0.39,7.04,10.25,0.43
1981,7,16,197,20.1,16.0,11.6,15.8,12.9,9.7,0.0,0.2,0.14,4.0,1.5,0.0,523,182,89,57,92034,2.99,7.04,0.36,0.39,0.24,34.64,0.03
1981,7,17,198,20.6,16.7,11.2,14.9,13.6,11.1,0.4,0.8,0.14,4.0,1.5,0.0,436,152,70,48,91687,2.74,0.24,0.36,0.39,10.25,6.22,12.78
1981,7,18,199,19.7,16.5,14.0,15.4,14.4,13.6,-0.2,1.1,0.14,3.9,1.5,0.0,417,130,59,32,91098,2.48,10.25,0.36,0.39,34.64,0.54,10.56
1981,7,19,200,14.3,10.9,6.0,13.5,6.9,2.4,0.8,-1.4,0.14,3.9,1.5,0.05,568,164,97,54,90787,3.55,34.64,0.38,0.39,6.22,0.43,3.88
1981,7,20,201,12.4,9.4,5.7,8.0,6.2,3.4,1.1,-0.4,0.14,3.9,1.5,0.08,393,110,62,38,91403,2.51,6.22,0.38,0.39,0.54,0.03,0.2
1981,7,21,202,18.4,13.5,8.4,11.1,8.8,7.6,0.8,-0.8,0.14,3.9,1.5,0.03,500,178,104,57,91655,3.28,0.54,0.38,0.39,0.43,12.78,0.2
1981,7,22,203,19.8,15.1,8.3,14.0,11.2,7.4,0.8,0.7,0.13,3.9,1.5,0.0,562,191,96,64,91728,3.07,0.43,0.38,0.39,0.03,10.56,0.02
1981,7,23,204,21.3,16.4,11.9,12.9,11.4,10.3,0.9,1.4,0.13,3.9,1.5,0.0,691,231,118,73,91673,4.03,0.03,0.37,0.39,12.78,3.88,0.1
1981,7,24,205,20.9,15.6,11.3,15.2,12.6,9.8,0.4,0.7,0.13,3.9,1.5,0.0,600,190,99,58,91761,3.12,12.78,0.37,0.39,10.56,0.2,0.35
1981,7,25,206,16.4,12.6,8.8,12.4,8.3,5.7,0.3,-0.8,0.13,3.9,1.5,0.0,441,138,90,50,91816,3.02,10.56,0.39,0.39,3.88,0.2,0.05
1981,7,26,207,12.8,10.6,8.2,10.2,7.7,5.0,0.2,-0.5,0.13,3.9,1.5,0.0,253,90,81,53,92280,1.78,3.88,0.39,0.39,0.2,0.02,0.0
1981,7,27,208,15.2,11.4,6.2,9.1,6.5,4.2,0.7,-0.6,0.13,3.9,1.5,0.0,457,133,85,60,92036,2.25,0.2,0.39,0.39,0.2,0.1,2.42
1981,7,28,209,16.9,13.0,8.6,8.5,7.2,6.3,1.0,-1.1,0.13,3.9,1.5,0.0,498,174,91,62,91867,3.07,0.2,0.38,0.39,0.02,0.35,13.27
1981,7,29,210,20.3,15.1,8.7,11.4,8.8,6.7,0.8,-0.9,0.13,3.9,1.5,0.0,522,182,90,65,92015,3.24,0.02,0.38,0.39,0.1,0.05,0.95
1981,7,30,211,22.9,16.8,9.4,15.8,12.3,8.8,0.5,0.3,0.13,3.8,1.5,0.0,658,214,105,70,92155,3.56,0.1,0.37,0.39,0.35,0.0,1.38
1981,7,31,212,24.6,18.7,12.3,18.0,14.6,11.9,0.5,0.5,0.13,3.8,1.5,0.0,690,226,113,70,92077,3.74,0.35,0.37,0.39,0.05,2.42,3.7
1981,8,1,213,25.5,19.7,13.3,18.9,16.3,13.2,0.6,0.3,0.13,3.8,1.5,0.0,689,219,107,63,91952,3.66,0.05,0.37,0.39,0.0,13.27,1.71
1981,8,2,214,27.5,21.2,13.5,20.9,17.2,13.4,0.3,0.2,0.13,3.8,1.5,0.0,688,233,106,68,92369,4.01,0.0,0.36,0.39,2.42,0.95,4.12
1981,8,3,215,27.5,21.2,13.9,19.1,17.0,13.9,-0.1,-0.4,0.13,3.8,1.5,0.0,659,218,105,65,92758,3.88,2.42,0.36,0.39,13.27,1.38,10.83
1981,8,4,216,21.9,17.5,14.2,17.4,16.1,14.2,0.1,-0.7,0.13,3.8,1.5,0.0,547,139,70,46,92941,2.58,13.27,0.36,0.39,0.95,3.7,3.37
1981,8,5,217,22.0,17.9,13.7,16.4,14.8,13.6,-0.4,-0.3,0.13,3.8,1.5,0.0,534,184,85,50,92482,3.47,0.95,0.36,0.39,1.38,1.71,3.4
1981,8,6,218,22.5,17.8,13.1,16.5,14.6,13.0,-0.2,-0.2,0.13,3.8,1.5,0.0,595,191,96,57,92092,3.35,1.38,0.36,0.39,3.7,4.12,0.03
1981,8,7,219,21.8,17.5,12.9,17.6,15.1,12.7,0.0,-0.3,0.13,3.8,1.5,0.0,464,152,72,53,92058,2.74,3.7,0.36,0.39,1.71,10.83,0.0
1981,8,8,220,24.6,18.4,12.5,18.0,15.3,12.4,0.4,0.0,0.13,3.8,1.5,0.0,678,208,108,60,91993,3.77,1.71,0.36,0.39,4.12,3.37,0.0
1981,8,9,221,22.9,17.5,12.9,17.2,15.4,12.8,0.5,0.0,0.13,3.8,1.5,0.0,575,174,85,54,91708,3.06,4.12,0.36,0.39,10.83,3.4,0.14
1981,8,10,222,20.4,16.1,12.7,16.7,14.5,12.4,0.0,-0.4,0.13,3.8,1.5,0.0,500,148,71,46,91670,2.77,10.83,0.36,0.39,3.37,0.03,14.64
1981,8,11,223,19.8,15.4,11.4,14.7,13.0,11.0,-0.3,-0.4,0.13,3.8,1.5,0.0,466,151,72,55,91676,2.74,3.37,0.36,0.39,3.4,0.0,0.0
1981,8,12,224,20.9,15.6,10.8,15.4,13.1,10.7,-0.1,-0.6,0.13,3.7,1.5,0.0,550,170,84,56,91800,3.06,3.4,0.36,0.39,0.03,0.0,0.0
1981,8,13,225,20.5,16.5,12.5,13.2,10.9,9.0,-0.5,-0.7,0.13,3.7,1.5,0.0,605,186,98,67,91997,3.47,0.03,0.36,0.39,0.0,0.14,0.46
1981,8,14,226,21.3,16.6,9.5,13.7,10.6,8.5,-0.3,-0.5,0.13,3.7,1.5,0.0,589,197,112,79,92151,3.35,0.0,0.36,0.39,0.0,14.64,35.67
1981,8,15,227,22.2,17.6,9.9,14.8,12.0,9.2,0.0,-0.2,0.13,3.7,1.5,0.0,622,187,107,74,92190,3.2,0.0,0.35,0.39,0.14,0.0,0.0
1981,8,16,228,23.8,18.6,11.1,17.4,14.2,10.6,0.4,0.3,0.13,3.7,1.5,0.0,625,199,101,70,91836,3.28,0.14,0.35,0.39,14.64,0.0,6.72
1981,8,17,229,16.8,14.6,11.0,16.0,13.5,10.1,-0.1,-0.5,0.13,3.7,1.5,0.0,138,49,53,36,91913,1.16,14.64,0.36,0.39,0.0,0.46,0.17
1981,8,18,230,18.2,13.6,7.7,10.1,8.3,6.9,-0.6,0.0,0.13,3.7,1.5,0.0,710,228,134,92,92366,3.72,0.0,0.36,0.39,0.0,35.67,0.0
1981,8,19,231,20.1,15.1,9.1,13.3,10.1,7.6,0.1,0.5,0.13,3.7,1.5,0.0,689,230,120,86,92007,3.35,0.0,0.36,0.39,0.46,0.0,0.06
1981,8,20,232,20.0,15.4,10.2,13.3,12.1,9.8,0.6,0.8,0.13,3.7,1.5,0.0,509,157,95,56,91287,2.48,0.46,0.35,0.38,35.67,6.72,0.36
1981,8,21,233,15.0,12.1,9.8,12.4,9.9,7.4,0.0,-0.5,0.13,3.7,1.5,0.0,439,79,98,46,91295,1.84,35.67,0.37,0.38,0.0,0.17,2.39
1981,8,22,234,17.4,12.8,7.4,9.6,7.0,5.2,0.2,0.3,0.13,3.7,1.5,0.0,602,192,118,83,91867,3.01,0.0,0.38,0.38,6.72,0.0,1.06
1981,8,23,235,15.3,11.8,8.9,12.6,9.0,3.8,0.5,-0.4,0.13,3.6,1.5,0.0,371,90,97,56,91814,1.78,6.72,0.37,0.38,0.17,0.06,3.31
1981,8,24,236,15.4,11.0,6.3,6.5,5.3,4.1,0.9,-1.1,0.13,3.6,1.5,0.0,578,184,104,81,92177,2.97,0.17,0.38,0.38,0.0,0.36,1.08
1981,8,25,237,16.6,11.7,6.7,6.4,4.2,2.2,0.3,-1.2,0.13,3.6,1.5,0.0,616,195,115,81,92579,3.15,0.0,0.37,0.38,0.06,2.39,14.23
1981,8,26,238,17.3,12.2,5.5,8.7,6.1,4.1,0.6,-0.8,0.13,3.6,1.5,0.0,473,142,103,63,92600,2.32,0.06,0.37,0.38,0.36,1.06,0.96
1981,8,27,239,18.6,14.3,8.3,10.2,8.5,7.0,1.0,-0.8,0.13,3.6,1.5,0.0,524,171,96,63,92202,2.82,0.36,0.37,0.38,2.39,3.31,3.17
1981,8,28,240,16.3,13.2,10.3,10.2,9.3,8.5,0.2,-0.4,0.13,3.6,1.5,0.0,357,119,78,44,91800,2.13,2.39,0.36,0.38,1.06,1.08,2.24
1981,8,29,241,18.6,13.9,9.2,13.0,10.5,9.0,0.2,0.4,0.13,3.6,1.5,0.0,523,156,88,62,91627,2.6,1.06,0.36,0.38,3.31,14.23,0.0
1981,8,30,242,19.0,14.2,9.2,12.9,11.3,9.1,-0.3,0.1,0.13,3.6,1.5,0.0,494,154,91,53,91780,2.48,3.31,0.36,0.38,1.08,0.96,0.08
1981,8,31,243,18.8,14.7,12.5,14.7,13.0,12.1,0.1,0.7,0.13,3.6,1.5,0.0,389,94,69,34,91888,1.77,1.08,0.36,0.38,14.23,3.17,0.0
1981,9,1,244,18.9,14.5,11.4,14.5,13.0,11.3,0.3,-0.2,0.12,3.6,1.5,0.0,397,102,63,33,91816,1.79,14.23,0.36,0.38,0.96,2.24,0.0
1981,9,2,245,16.7,13.5,10.4,11.7,9.8,8.4,-0.7,-0.2,0.12,3.6,1.5,0.0,413,140,79,52,92226,2.47,0.96,0.37,0.38,3.17,0.0,8.5
1981,9,3,246,13.6,11.6,9.2,10.8,9.4,7.7,-0.6,-0.6,0.12,3.5,1.5,0.0,260,73,60,37,92467,1.56,3.17,0.37,0.38,2.24,0.08,9.62
1981,9,4,247,13.4,11.2,9.4,9.9,8.9,7.6,-0.5,-1.0,0.12,3.5,1.5,0.0,198,62,52,27,92587,1.28,2.24,0.37,0.38,0.0,0.0,1.89
1981,9,5,248,17.2,12.8,8.9,9.7,8.2,6.8,-0.6,-0.6,0.12,3.5,1.5,0.0,539,149,99,60,92481,2.49,0.0,0.37,0.38,0.08,0.0,0.19
1981,9,6,249,17.3,12.1,6.3,11.5,8.7,5.4,-0.3,-0.5,0.12,3.5,1.5,0.0,577,130,93,61,92577,1.9,0.08,0.37,0.38,0.0,8.5,2.41
1981,9,7,250,18.0,12.4,4.9,11.0,8.5,4.9,0.0,0.0,0.12,3.5,1.5,0.0,628,187,122,79,92619,2.55,0.0,0.36,0.38,0.0,9.62,5.83
1981,9,8,251,19.7,13.7,5.5,13.2,10.2,5.4,0.1,0.2,0.12,3.5,1.5,0.0,627,181,118,71,92536,2.44,0.0,0.36,0.38,8.5,1.89,0.16
1981,9,9,252,19.7,14.0,8.7,15.1,12.4,8.6,0.1,-0.3,0.12,3.5,1.5,0.0,428,119,70,39,92341,1.61,8.5,0.36,0.38,9.62,0.19,0.11
1981,9,10,253,17.2,13.7,11.4,14.8,12.7,11.2,-0.2,0.1,0.12,3.5,1.5,0.0,413,106,69,34,91985,1.77,9.62,0.37,0.38,1.89,2.41,0.41
1981,9,11,254,18.6,14.7,11.8,13.5,11.7,10.7,-0.3,-0.2,0.12,3.5,1.5,0.0,427,120,83,44,91712,2.13,1.89,0.37,0.38,0.19,5.83,0.65
1981,9,12,255,19.5,14.4,8.2,13.0,10.7,8.2,0.1,0.0,0.12,3.5,1.5,0.0,599,157,111,68,91943,2.49,0.19,0.37,0.38,2.41,0.16,1.44
1981,9,13,256,19.8,14.5,8.8,15.0,12.0,8.7,0.2,0.2,0.12,3.5,1.5,0.0,525,143,93,52,91973,2.11,2.41,0.37,0.38,5.83,0.11,0.53
1981,9,14,257,14.9,12.1,8.0,12.1,7.6,3.9,0.1,-1.1,0.12,3.4,1.5,0.0,455,122,107,60,91991,2.4,5.83,0.37,0.38,0.16,0.41,0.17
1981,9,15,258,14.6,10.4,6.1,5.9,3.8,2.1,0.7,-1.0,0.12,3.4,1.5,0.0,541,161,109,80,92090,2.44,0.16,0.37,0.38,0.11,0.65,0.25
1981,9,16,259,17.5,12.0,6.6,12.0,7.8,4.5,0.7,-0.1,0.12,3.4,1.5,0.0,423,130,86,59,92004,1.86,0.11,0.37,0.38,0.41,1.44,8.09
1981,9,17,260,18.1,12.8,7.0,11.6,9.0,6.9,0.2,-0.4,0.12,3.4,1.5,0.0,417,131,92,59,91976,2.0,0.41,0.37,0.38,0.65,0.53,9.73
1981,9,18,261,15.9,12.5,10.0,12.3,11.1,9.9,0.2,0.8,0.12,3.3,1.5,0.0,229,63,64,24,91830,1.0,0.65,0.36,0.38,1.44,0.17,2.07
1981,9,19,262,17.0,13.9,11.5,13.4,12.0,11.0,0.5,0.5,0.12,3.3,1.5,0.0,301,87,58,29,91699,1.38,1.44,0.36,0.38,0.53,0.25,0.24
1981,9,20,263,18.9,14.9,12.3,14.0,12.9,12.1,0.6,0.9,0.12,3.2,1.5,0.0,331,84,70,27,91784,1.51,0.53,0.36,0.38,0.17,8.09,2.33
1981,9,21,264,20.8,16.3,13.1,14.2,13.5,12.5,1.1,1.3,0.12,3.2,1.5,0.0,444,127,86,39,91957,2.12,0.17,0.36,0.38,0.25,9.73,29.07
1981,9,22,265,20.6,16.4,13.3,15.4,14.4,13.3,0.9,1.3,0.12,3.2,1.5,0.0,427,106,81,38,92131,1.59,0.25,0.36,0.38,8.09,2.07,3.59
1981,9,23,266,18.3,15.4,13.0,15.1,14.1,12.5,0.4,0.3,0.12,3.1,1.5,0.0,188,55,62,22,91862,0.97,8.09,0.36,0.38,9.73,0.24,4.45
1981,9,24,267,13.1,12.1,11.0,12.3,11.4,10.8,-0.6,0.0,0.12,3.1,1.5,0.0,123,31,24,16,91738,0.92,9.73,0.36,0.38,2.07,2.33,0.01
1981,9,25,268,15.3,12.6,10.9,11.2,10.3,9.3,0.3,0.8,0.12,3.0,1.5,0.0,354,88,70,34,91204,1.71,2.07,0.37,0.38,0.24,29.07,5.91
1981,9,26,269,17.6,13.2,10.4,11.3,10.3,9.6,0.7,1.4,0.12,3.0,1.5,0.0,392,109,100,45,91606,1.71,0.24,0.37,0.38,2.33,3.59,4.25
1981,9,27,270,17.4,13.4,10.1,12.3,11.3,10.0,0.3,1.0,0.12,3.0,1.5,0.0,355,87,63,31,91523,1.26,2.33,0.37,0.38,29.07,4.45,0.6
1981,9,28,271,13.8,12.1,10.2,13.4,11.9,10.1,-0.9,-0.4,0.12,2.9,1.5,0.0,101,26,31,17,90977,0.58,29.07,0.38,0.38,3.59,0.01,0.3
1981,9,29,272,12.1,9.8,5.6,9.5,7.0,3.1,0.4,-1.1,0.12,2.9,1.5,0.0,227,67,73,46,91288,1.62,3.59,0.39,0.38,4.45,5.91,0.22
1981,9,30,273,11.0,8.2,4.1,8.0,5.5,2.5,0.8,-1.0,0.12,2.8,1.5,0.0,302,66,60,35,91822,1.44,4.45,0.39,0.38,0.01,4.25,3.84
1981,10,1,274,15.1,11.0,7.3,9.1,7.7,6.6,0.1,0.4,0.12,2.8,1.5,0.0,477,113,97,52,91559,1.49,0.01,0.39,0.38,5.91,0.6,0.27
1981,10,2,275,13.7,10.5,8.5,9.3,8.5,7.4,0.3,0.9,0.12,2.8,1.5,0.0,346,76,58,30,90738,1.08,5.91,0.39,0.38,4.25,0.3,0.13
1981,10,3,276,15.6,11.4,8.4,9.7,8.4,7.5,0.7,0.8,0.12,2.7,1.5,0.0,452,94,96,44,90564,1.47,4.25,0.4,0.38,0.6,0.22,5.72
1981,10,4,277,14.4,11.6,9.6,11.8,10.4,9.0,0.3,0.7,0.11,2.7,1.5,0.0,170,32,56,21,91220,0.41,0.6,0.39,0.38,0.3,3.84,4.29
