YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.6,13.2,10.2,10.7,9.7,7.5,-2.4,2.5,0.17,2.3,2.9,0.0,520,169,79,48,94411,2.72,1.3,0.34,0.39,7.41,0.0,5.77
1981,5,17,137,17.2,12.0,8.6,12.3,9.6,7.5,0.0,0.9,0.17,2.3,2.9,0.0,449,148,78,52,94394,2.29,7.41,0.34,0.39,0.03,0.37,1.82
1981,5,18,138,15.8,11.4,6.0,7.5,5.1,3.3,1.1,-0.8,0.17,2.3,2.9,0.0,565,196,108,82,95086,3.03,0.03,0.35,0.39,0.0,0.0,0.13
1981,5,19,139,19.9,13.9,6.6,12.1,6.6,3.9,-0.7,1.3,0.17,2.3,2.9,0.0,659,239,124,86,95288,3.49,0.0,0.34,0.39,0.37,1.72,0.06
1981,5,20,140,20.5,15.9,9.8,12.3,10.1,7.0,-0.9,-0.5,0.17,2.3,2.9,0.0,655,222,108,75,95233,3.32,0.37,0.34,0.39,0.0,5.77,2.59
1981,5,21,141,20.0,15.3,10.0,8.9,7.9,6.4,-2.9,1.5,0.17,2.3,2.9,0.0,701,249,125,95,95115,3.98,0.0,0.34,0.39,1.72,1.82,1.33
1981,5,22,142,20.7,16.0,11.8,12.4,9.5,6.0,-2.1,2.7,0.17,2.3,2.9,0.0,627,184,92,61,94740,3.24,1.72,0.33,0.39,5.77,0.13,0.75
1981,5,23,143,13.5,11.5,6.9,11.8,9.9,6.7,0.1,-0.4,0.17,2.4,2.9,0.0,168,48,84,27,94788,1.22,5.77,0.33,0.39,1.82,0.06,0.84
1981,5,24,144,17.7,12.7,7.4,10.2,8.8,7.1,0.5,1.7,0.17,2.4,2.9,0.0,538,160,75,48,94516,2.55,1.82,0.33,0.39,0.13,2.59,0.64
1981,5,25,145,19.5,14.0,6.4,11.1,9.3,6.1,-1.8,2.3,0.17,2.4,3.0,0.0,502,154,77,52,94137,2.65,0.13,0.33,0.38,0.06,1.33,0.0
1981,5,26,146,22.2,17.1,11.2,11.8,10.4,8.9,-0.7,2.7,0.17,2.4,3.0,0.0,692,205,108,64,93698,3.57,0.06,0.33,0.38,2.59,0.75,0.0
1981,5,27,147,18.6,14.9,9.9,11.4,8.5,5.3,0.9,3.3,0.17,2.4,3.0,0.0,628,188,112,73,93738,3.31,2.59,0.33,0.38,1.33,0.84,0.0
1981,5,28,148,15.6,11.8,7.2,8.6,7.1,5.5,1.5,-0.6,0.17,2.4,3.0,0.0,546,179,93,68,94634,2.6,1.33,0.33,0.38,0.75,0.64,1.21
1981,5,29,149,16.5,12.6,6.1,10.5,7.7,4.8,2.2,0.2,0.17,2.4,3.0,0.0,537,153,92,58,94709,2.44,0.75,0.32,0.38,0.84,0.0,0.32
1981,5,30,150,19.3,15.1,10.3,13.4,11.3,9.4,0.7,0.3,0.17,2.4,3.0,0.0,486,181,83,60,94835,2.6,0.84,0.32,0.38,0.64,0.0,1.92
1981,5,31,151,21.8,16.7,9.8,13.7,12.3,9.1,-1.7,0.7,0.17,2.4,3.0,0.0,543,204,100,70,94954,3.04,0.64,0.32,0.38,0.0,0.0,2.16
1981,6,1,152,25.8,20.0,13.8,14.3,12.0,9.5,-2.0,1.8,0.17,2.4,3.0,0.0,694,249,114,87,94977,4.31,0.0,0.32,0.38,0.0,1.21,0.14
1981,6,2,153,26.9,21.1,15.0,16.1,12.5,9.6,-1.3,1.4,0.17,2.5,3.0,0.0,690,235,110,82,94757,4.03,0.0,0.31,0.38,0.0,0.32,8.71
1981,6,3,154,27.5,22.0,14.9,16.2,12.9,10.5,-2.1,1.7,0.17,2.5,3.0,0.0,627,236,107,78,94346,4.29,0.0,0.31,0.38,1.21,1.92,5.99
1981,6,4,155,22.1,19.0,13.5,15.3,12.8,9.4,2.2,0.0,0.17,2.5,3.0,0.0,584,203,87,65,94105,3.64,1.21,0.3,0.38,0.32,2.16,0.0
1981,6,5,156,17.1,14.2,11.5,9.6,8.5,7.5,2.1,-1.5,0.17,2.5,3.0,0.0,406,138,75,45,94877,2.46,0.32,0.3,0.38,1.92,0.14,0.11
1981,6,6,157,20.0,15.8,10.5,12.3,10.2,8.8,0.7,-1.1,0.17,2.5,3.0,0.0,464,156,77,49,94780,2.5,1.92,0.3,0.38,2.16,8.71,0.01
1981,6,7,158,21.6,17.1,12.6,14.1,12.8,11.2,1.2,-1.0,0.17,2.5,3.0,0.0,643,193,102,57,94644,3.26,2.16,0.3,0.38,0.14,5.99,0.18
1981,6,8,159,23.3,17.8,11.9,15.0,12.6,10.3,0.7,1.9,0.17,2.5,3.0,0.0,553,173,76,59,94556,2.84,0.14,0.3,0.38,8.71,0.0,6.91
1981,6,9,160,25.1,20.2,14.9,16.2,14.6,12.8,1.2,1.1,0.17,2.5,3.0,0.0,605,211,88,60,94404,3.37,8.71,0.3,0.38,5.99,0.11,8.09
1981,6,10,161,18.9,16.8,13.2,15.9,12.7,9.9,2.2,-1.2,0.17,2.5,3.0,0.0,350,109,83,45,94912,2.43,5.99,0.31,0.38,0.0,0.01,1.28
1981,6,11,162,21.9,17.0,11.1,11.3,9.5,8.4,0.3,0.1,0.17,2.6,3.0,0.0,657,244,131,89,95257,3.74,0.0,0.3,0.38,0.11,0.18,1.16
1981,6,12,163,24.8,18.9,12.3,13.4,11.3,8.2,2.2,-0.4,0.17,2.6,3.0,0.0,665,235,105,73,94976,4.13,0.11,0.3,0.38,0.01,6.91,1.97
1981,6,13,164,15.0,12.0,8.8,11.0,3.8,1.4,1.9,-3.1,0.17,2.6,3.0,0.0,732,264,135,89,95522,3.6,0.01,0.3,0.38,0.18,8.09,0.35
1981,6,14,165,21.4,16.4,9.0,12.7,7.6,4.3,3.1,-0.9,0.17,2.6,3.0,0.0,551,162,79,40,95095,3.11,0.18,0.29,0.38,6.91,1.28,0.86
1981,6,15,166,20.3,17.8,15.2,16.5,14.9,13.5,2.2,-1.5,0.17,2.6,3.0,0.0,414,110,57,30,94666,2.37,6.91,0.29,0.38,8.09,1.16,1.86
1981,6,16,167,18.4,15.4,11.5,15.7,11.0,6.4,2.1,-1.2,0.17,2.6,3.0,0.0,525,154,85,46,94204,2.99,8.09,0.3,0.38,1.28,1.97,0.18
1981,6,17,168,14.4,11.8,9.1,7.9,5.4,3.2,2.4,-0.8,0.17,2.6,3.0,0.0,520,179,92,63,94326,3.0,1.28,0.3,0.38,1.16,0.35,8.49
1981,6,18,169,13.6,10.7,8.0,7.3,4.6,3.1,1.3,-2.0,0.17,2.6,3.0,0.0,496,156,76,52,94355,2.62,1.16,0.3,0.38,1.97,0.86,1.89
1981,6,19,170,9.9,8.8,7.8,8.7,7.0,4.5,2.9,-2.4,0.17,2.6,3.0,0.0,230,75,42,21,94489,1.33,1.97,0.3,0.38,0.35,1.86,4.41
1981,6,20,171,12.6,9.7,6.8,5.4,3.7,3.0,1.8,0.0,0.17,2.6,3.0,0.0,278,119,66,46,94847,1.86,0.35,0.3,0.38,0.86,0.18,1.84
1981,6,21,172,14.4,10.5,5.4,7.7,5.3,2.6,0.8,-0.1,0.17,2.6,3.0,0.0,463,162,80,55,94656,2.31,0.86,0.3,0.38,1.86,8.49,0.0
1981,6,22,173,14.9,11.1,7.0,10.1,7.9,5.8,-0.6,-3.2,0.17,2.6,3.0,0.0,355,108,64,36,94809,1.99,1.86,0.3,0.37,0.18,1.89,0.02
1981,6,23,174,17.7,13.7,10.3,10.8,9.1,7.9,-1.3,-3.2,0.17,2.5,3.0,0.0,544,167,88,49,94684,2.5,0.18,0.3,0.37,8.49,4.41,0.0
1981,6,24,175,12.3,11.2,10.1,11.3,10.0,8.5,0.3,-2.2,0.17,2.5,3.0,0.0,119,37,43,20,94278,0.78,8.49,0.3,0.37,1.89,1.84,0.13
1981,6,25,176,17.8,13.4,9.4,12.0,10.5,8.6,1.2,-0.4,0.17,2.5,3.0,0.0,551,184,97,58,94316,2.76,1.89,0.3,0.37,4.41,0.0,0.0
1981,6,26,177,20.6,15.0,7.9,13.9,11.4,7.3,-2.1,0.8,0.17,2.5,3.0,0.0,563,185,84,54,94152,2.71,4.41,0.3,0.37,1.84,0.02,16.41
1981,6,27,178,21.0,16.7,12.3,15.5,11.9,10.8,0.9,-0.6,0.17,2.5,3.0,0.0,522,177,91,52,94444,3.25,1.84,0.3,0.37,0.0,0.0,13.95
1981,6,28,179,23.9,19.3,13.3,14.2,12.8,10.7,-3.7,2.7,0.17,2.5,3.0,0.0,689,255,107,84,94488,4.31,0.0,0.3,0.37,0.02,0.13,0.26
1981,6,29,180,22.9,18.4,13.0,14.6,10.8,4.1,2.7,0.9,0.17,2.5,3.0,0.0,593,229,103,71,94269,4.01,0.02,0.3,0.37,0.0,0.0,0.41
1981,6,30,181,13.9,11.8,9.9,3.9,3.5,2.6,5.0,-0.6,0.17,2.5,3.0,0.0,419,153,93,54,94686,2.67,0.0,0.29,0.37,0.13,16.41,0.3
1981,7,1,182,17.6,13.4,9.7,9.4,6.3,3.1,3.1,0.2,0.17,2.5,3.0,0.0,459,146,84,56,94621,2.44,0.13,0.29,0.37,0.0,13.95,0.75
1981,7,2,183,24.4,17.8,9.0,11.6,9.4,5.9,-1.5,2.3,0.16,2.5,3.0,0.0,700,260,123,87,94477,4.0,0.0,0.29,0.37,16.41,0.26,0.55
1981,7,3,184,26.6,19.1,14.8,17.3,13.9,9.9,-0.6,1.2,0.16,2.5,3.0,0.0,682,209,101,64,93876,3.47,16.41,0.29,0.37,13.95,0.41,0.0
1981,7,4,185,17.8,14.4,11.4,13.8,9.4,6.5,3.8,-2.4,0.16,2.5,3.0,0.0,548,183,106,54,94757,3.91,13.95,0.31,0.37,0.26,0.3,0.04
1981,7,5,186,18.8,14.8,9.0,9.9,8.3,7.4,0.3,-1.1,0.16,2.5,3.0,0.0,528,195,99,75,95258,3.11,0.26,0.31,0.37,0.41,0.75,4.51
1981,7,6,187,20.0,16.0,10.2,12.3,10.6,8.2,-0.2,-0.5,0.16,2.5,3.0,0.0,480,185,84,67,95224,2.88,0.41,0.3,0.37,0.3,0.55,2.29
1981,7,7,188,21.7,17.7,12.7,12.6,11.2,10.1,-0.8,-1.2,0.16,2.4,3.0,0.0,656,217,98,72,95221,3.54,0.3,0.3,0.37,0.75,0.0,4.14
1981,7,8,189,22.1,18.3,14.4,14.4,12.8,10.3,-1.1,-1.0,0.16,2.4,3.0,0.0,619,196,96,64,95023,3.1,0.75,0.3,0.37,0.55,0.04,4.57
1981,7,9,190,22.3,18.3,12.9,14.1,12.7,11.7,-1.7,-0.4,0.16,2.4,3.0,0.0,516,198,94,69,94742,3.26,0.55,0.3,0.37,0.0,4.51,0.01
1981,7,10,191,23.1,18.9,13.0,13.9,12.3,10.6,-2.0,-0.7,0.16,2.4,3.0,0.0,598,186,102,66,94604,3.22,0.0,0.29,0.37,0.04,2.29,11.13
1981,7,11,192,24.1,19.8,14.0,14.0,12.6,12.0,-2.1,-0.3,0.16,2.4,3.0,0.0,619,199,98,67,94620,3.46,0.04,0.29,0.37,4.51,4.14,9.82
1981,7,12,193,25.1,20.0,15.7,17.1,14.6,12.1,0.6,-0.2,0.16,2.4,3.0,0.0,574,193,96,61,94641,3.2,4.51,0.29,0.37,2.29,4.57,32.84
1981,7,13,194,22.3,18.4,15.1,15.6,13.8,11.8,1.2,-0.7,0.16,2.4,3.0,0.0,510,177,83,53,94768,3.18,2.29,0.29,0.37,4.14,0.01,23.92
1981,7,14,195,18.6,15.7,13.6,14.7,13.2,11.5,2.3,-0.3,0.16,2.4,3.0,0.0,328,91,70,40,94817,2.09,4.14,0.29,0.37,4.57,11.13,6.9
1981,7,15,196,17.9,14.6,12.2,12.9,11.2,9.8,2.3,-0.9,0.16,2.4,3.0,0.0,383,122,69,50,94856,2.49,4.57,0.29,0.37,0.01,9.82,1.83
1981,7,16,197,19.5,15.5,10.9,11.1,9.8,8.2,1.1,0.5,0.16,2.4,3.0,0.0,459,147,74,52,94762,2.38,0.01,0.29,0.37,11.13,32.84,0.0
1981,7,17,198,23.6,17.9,14.1,16.2,13.7,11.4,1.3,1.0,0.16,2.4,3.0,0.0,649,184,91,55,94324,2.95,11.13,0.29,0.37,9.82,23.92,2.2
1981,7,18,199,22.0,16.3,13.4,16.2,14.5,13.3,-0.4,0.4,0.16,2.3,2.9,0.0,351,107,44,22,93806,2.39,9.82,0.3,0.37,32.84,6.9,7.2
1981,7,19,200,13.4,11.1,9.1,13.3,10.8,8.8,0.5,-3.6,0.16,2.3,2.9,0.0,67,21,9,5,93560,1.11,32.84,0.32,0.37,23.92,1.83,1.58
1981,7,20,201,9.6,9.1,8.3,9.2,7.9,7.3,4.2,-3.5,0.16,2.3,2.9,0.0,90,26,16,11,94001,2.3,23.92,0.35,0.37,6.9,0.0,7.75
1981,7,21,202,16.0,12.4,8.9,11.9,10.3,7.9,3.5,-1.1,0.16,2.3,2.9,0.0,439,124,60,33,94234,2.55,6.9,0.36,0.37,1.83,2.2,5.08
1981,7,22,203,19.4,15.7,12.4,13.4,12.3,11.3,2.5,1.2,0.16,2.3,2.9,0.0,468,152,76,44,94283,2.85,1.83,0.36,0.37,0.0,7.2,1.3
1981,7,23,204,24.4,18.8,12.3,15.2,12.8,10.6,-1.7,2.5,0.16,2.3,2.9,0.0,627,230,102,75,94098,3.88,0.0,0.36,0.37,2.2,1.58,1.58
1981,7,24,205,22.0,18.0,14.6,13.8,12.0,10.3,0.2,0.0,0.16,2.3,2.9,0.0,560,181,88,56,94400,3.44,2.2,0.36,0.36,7.2,7.75,0.0
1981,7,25,206,16.0,12.5,10.6,11.6,9.7,7.3,3.1,-0.7,0.16,2.3,2.9,0.0,425,112,89,48,94599,2.66,7.2,0.36,0.36,1.58,5.08,0.53
1981,7,26,207,15.6,12.0,9.5,10.3,8.1,6.9,3.6,-0.7,0.16,2.2,2.9,0.0,549,150,83,57,95026,2.5,1.58,0.36,0.36,7.75,1.3,0.03
1981,7,27,208,12.0,10.6,9.2,11.3,9.0,6.9,3.2,-0.1,0.16,2.2,2.9,0.0,138,41,64,25,94676,1.49,7.75,0.36,0.36,5.08,1.58,4.43
1981,7,28,209,15.8,12.2,9.6,11.8,10.0,8.7,3.0,-3.0,0.16,2.2,2.9,0.0,502,138,80,35,94685,2.87,5.08,0.36,0.36,1.3,0.0,0.02
1981,7,29,210,18.1,14.0,9.5,12.1,10.4,8.7,2.4,-2.4,0.16,2.2,2.9,0.0,486,137,62,44,94747,2.45,1.3,0.37,0.36,1.58,0.53,0.0
1981,7,30,211,19.6,15.7,11.7,14.5,13.2,11.2,1.8,-1.0,0.16,2.2,2.9,0.0,450,136,68,51,94845,2.05,1.58,0.36,0.36,0.0,0.03,0.0
1981,7,31,212,21.2,15.8,9.5,14.4,10.1,8.0,-0.1,-0.3,0.16,2.2,2.9,0.0,687,239,128,87,94830,3.48,0.0,0.36,0.36,0.53,4.43,0.11
1981,8,1,213,26.7,20.0,13.6,19.2,14.7,9.6,0.0,1.4,0.16,2.2,2.9,0.0,645,202,91,66,94586,3.45,0.53,0.36,0.36,0.03,0.02,1.81
1981,8,2,214,27.2,22.0,14.6,18.7,16.9,14.1,-2.2,0.4,0.16,2.1,2.9,0.0,648,219,93,64,95020,3.87,0.03,0.36,0.36,4.43,0.0,20.66
1981,8,3,215,23.9,19.9,16.5,18.0,17.0,16.1,0.4,-1.8,0.16,2.1,2.9,0.0,502,143,80,47,95617,2.66,4.43,0.36,0.36,0.02,0.0,3.88
1981,8,4,216,22.3,18.4,14.9,15.7,14.7,13.5,-1.5,-1.0,0.16,2.1,2.9,0.0,391,136,80,48,95857,2.41,0.02,0.35,0.36,0.0,0.11,0.01
1981,8,5,217,23.6,18.3,11.6,13.1,11.7,10.4,-2.2,-0.2,0.15,2.1,2.9,0.0,675,237,118,89,95387,3.9,0.0,0.35,0.36,0.0,1.81,0.34
1981,8,6,218,25.0,20.1,15.0,14.0,12.9,11.4,-2.6,1.5,0.15,2.1,2.8,0.0,665,233,110,86,94891,4.1,0.0,0.35,0.36,0.11,20.66,0.45
1981,8,7,219,26.5,21.3,16.5,15.5,13.7,11.4,-1.7,2.4,0.15,2.1,2.8,0.0,612,215,97,74,94741,4.01,0.11,0.34,0.36,1.81,3.88,0.43
1981,8,8,220,25.6,21.0,15.7,17.6,15.4,12.8,0.0,0.6,0.15,2.1,2.8,0.0,592,198,93,66,94637,3.33,1.81,0.34,0.36,20.66,0.01,0.11
1981,8,9,221,23.9,19.2,15.3,18.5,16.6,13.6,-0.2,-1.0,0.15,2.0,2.8,0.0,526,147,84,47,94412,2.64,20.66,0.34,0.36,3.88,0.34,3.21
1981,8,10,222,21.4,17.9,14.9,16.4,15.3,13.2,2.3,-0.2,0.15,2.0,2.8,0.0,454,121,72,36,94375,2.39,3.88,0.36,0.36,0.01,0.45,0.07
1981,8,11,223,19.9,16.5,13.1,13.0,11.7,10.8,2.1,-1.5,0.15,2.0,2.8,0.0,487,151,66,50,94494,2.64,0.01,0.35,0.36,0.34,0.43,0.01
1981,8,12,224,20.5,16.9,13.9,13.8,12.3,11.0,-0.8,-2.5,0.15,2.0,2.8,0.0,503,145,89,52,94736,2.58,0.34,0.35,0.36,0.45,0.11,0.0
1981,8,13,225,20.0,16.4,11.5,13.0,11.8,10.2,-1.1,-1.9,0.15,2.0,2.8,0.0,462,149,84,65,94958,2.44,0.45,0.35,0.36,0.43,3.21,1.77
1981,8,14,226,22.0,17.8,12.7,14.4,13.0,11.6,-0.4,-1.0,0.15,2.0,2.8,0.0,459,160,86,61,95009,2.55,0.43,0.35,0.36,0.11,0.07,3.86
1981,8,15,227,23.4,19.3,14.4,15.4,13.9,12.0,0.4,-0.3,0.15,2.0,2.8,0.0,495,161,85,58,94921,2.66,0.11,0.35,0.36,3.21,0.01,1.57
1981,8,16,228,26.5,20.3,14.5,16.6,14.5,12.3,1.1,0.3,0.15,2.0,2.8,0.0,624,200,105,63,94436,3.71,3.21,0.34,0.36,0.07,0.0,11.22
1981,8,17,229,15.8,13.2,9.5,12.3,7.5,5.1,1.7,-2.8,0.15,1.9,2.8,0.0,539,156,97,62,94902,2.82,0.07,0.34,0.36,0.01,1.77,5.91
1981,8,18,230,15.7,11.7,7.0,7.5,6.5,5.4,0.7,-0.9,0.15,1.9,2.8,0.0,427,126,95,66,95259,1.86,0.01,0.34,0.36,0.0,3.86,1.97
1981,8,19,231,20.6,14.7,7.8,11.5,8.4,5.7,0.9,1.1,0.15,1.9,2.8,0.0,638,205,117,77,94676,2.93,0.0,0.34,0.36,1.77,1.57,4.55
1981,8,20,232,19.7,15.8,12.5,11.0,9.9,8.7,1.9,1.6,0.15,1.9,2.8,0.0,267,80,64,37,93876,1.71,1.77,0.34,0.36,3.86,11.22,4.31
1981,8,21,233,15.4,12.9,10.6,11.0,9.0,6.1,2.8,-0.5,0.15,1.9,2.8,0.0,359,102,83,50,94030,2.0,3.86,0.34,0.36,1.57,5.91,3.26
1981,8,22,234,16.1,12.7,9.1,8.0,6.5,5.4,3.0,0.0,0.15,1.9,2.8,0.0,522,146,93,63,94556,2.37,1.57,0.34,0.36,11.22,1.97,0.1
1981,8,23,235,13.8,11.3,9.3,9.4,8.4,6.8,3.7,-1.0,0.15,1.9,2.8,0.0,453,141,75,47,94451,3.03,11.22,0.34,0.36,5.91,4.55,0.0
1981,8,24,236,13.5,10.6,9.0,10.3,8.8,7.4,3.1,-2.9,0.15,1.9,2.8,0.0,318,68,63,31,94928,1.88,5.91,0.35,0.36,1.97,4.31,0.42
1981,8,25,237,15.1,11.6,7.1,8.5,7.2,6.0,2.3,-2.5,0.15,1.9,2.8,0.0,467,158,87,63,95431,2.57,1.97,0.35,0.36,4.55,3.26,10.7
1981,8,26,238,16.5,12.7,10.0,11.5,10.1,8.3,3.4,-1.5,0.15,1.9,2.8,0.0,389,93,62,32,95282,2.0,4.55,0.35,0.36,4.31,0.1,0.6
1981,8,27,239,13.0,11.7,10.3,11.2,9.7,8.2,4.0,-2.4,0.15,1.9,2.8,0.0,219,60,72,23,94851,1.89,4.31,0.35,0.36,3.26,0.0,5.33
1981,8,28,240,13.7,10.6,7.8,9.1,5.5,2.8,2.5,-2.8,0.15,1.9,2.8,0.0,569,153,100,56,94566,2.63,3.26,0.35,0.36,0.1,0.42,0.0
1981,8,29,241,14.8,11.2,6.7,7.3,5.6,4.2,2.4,-1.1,0.15,1.9,2.8,0.0,463,135,92,61,94369,1.98,0.1,0.35,0.36,0.0,10.7,0.0
1981,8,30,242,15.3,11.9,8.3,7.4,6.3,5.3,-0.1,-1.4,0.15,1.9,2.8,0.0,458,126,97,49,94678,1.92,0.0,0.35,0.36,0.42,0.6,0.0
1981,8,31,243,17.8,13.1,8.9,10.1,8.6,6.1,-0.5,0.8,0.15,1.9,2.8,0.0,490,144,91,58,94648,1.99,0.42,0.35,0.36,10.7,5.33,0.0
1981,9,1,244,12.3,11.1,7.5,11.6,10.2,7.2,-1.0,-0.6,0.15,1.9,2.8,0.0,79,24,65,25,94744,0.54,10.7,0.35,0.36,0.6,0.0,0.0
1981,9,2,245,15.6,11.1,6.1,9.3,7.2,5.7,-0.7,-1.2,0.15,1.9,2.8,0.0,492,151,97,66,95219,2.12,0.6,0.36,0.36,5.33,0.0,5.78
1981,9,3,246,15.7,11.0,6.3,11.2,8.6,6.0,-1.3,-1.2,0.15,1.9,2.8,0.0,478,130,79,58,95507,1.81,5.33,0.35,0.36,0.0,0.0,2.89
1981,9,4,247,16.2,11.4,6.9,8.6,6.9,5.9,-2.4,-1.3,0.15,1.8,2.8,0.0,549,154,101,73,95714,2.13,0.0,0.36,0.36,0.0,0.0,3.89
1981,9,5,248,16.5,11.7,7.0,7.7,6.7,5.0,-2.4,-1.0,0.15,1.8,2.8,0.0,534,164,104,81,95566,2.14,0.0,0.35,0.36,0.0,0.0,0.45
1981,9,6,249,18.4,12.5,6.1,9.4,7.9,5.0,-1.4,-0.2,0.15,1.8,2.8,0.0,542,175,112,84,95509,2.17,0.0,0.35,0.36,0.0,5.78,26.06
1981,9,7,250,19.9,14.0,6.9,10.8,8.8,5.9,-1.6,1.2,0.14,1.8,2.8,0.0,570,181,120,87,95414,2.34,0.0,0.35,0.36,0.0,2.89,9.03
1981,9,8,251,21.7,15.6,10.4,12.7,10.0,8.1,-1.1,1.8,0.14,1.8,2.8,0.0,585,181,117,88,95203,2.49,0.0,0.35,0.36,5.78,3.89,2.23
1981,9,9,252,16.8,14.1,11.5,15.4,12.9,9.5,0.8,0.4,0.14,1.8,2.8,0.0,186,57,45,31,95099,0.85,5.78,0.35,0.36,2.89,0.45,3.0
1981,9,10,253,17.3,13.8,11.2,14.8,12.7,11.0,-0.5,-0.9,0.14,1.8,2.7,0.0,266,75,60,29,94821,1.13,2.89,0.35,0.36,3.89,26.06,2.14
1981,9,11,254,18.0,13.5,10.3,14.4,12.1,10.2,0.0,-0.9,0.14,1.8,2.7,0.0,371,103,78,40,94593,1.57,3.89,0.35,0.36,0.45,9.03,0.03
1981,9,12,255,17.7,13.8,10.4,11.7,11.0,10.2,-0.4,-0.6,0.14,1.8,2.7,0.0,279,85,71,42,94769,1.32,0.45,0.35,0.36,26.06,2.23,3.72
1981,9,13,256,18.6,13.6,10.2,14.5,11.5,9.5,0.7,0.4,0.14,1.8,2.7,0.0,321,84,68,42,94785,1.44,26.06,0.35,0.36,9.03,3.0,0.14
1981,9,14,257,14.4,10.8,7.6,9.7,8.3,6.5,2.4,-1.2,0.14,1.8,2.7,0.0,437,113,83,52,94826,2.12,9.03,0.38,0.36,2.23,2.14,0.0
1981,9,15,258,13.0,9.6,6.5,9.0,7.3,5.6,2.5,-1.8,0.14,1.8,2.7,0.0,421,119,74,59,94857,1.71,2.23,0.38,0.36,3.0,0.03,0.02
1981,9,16,259,13.3,10.4,7.2,9.6,8.4,6.8,0.9,-0.4,0.14,1.8,2.7,0.0,234,54,58,27,94742,0.81,3.0,0.38,0.36,2.14,3.72,3.64
1981,9,17,260,13.0,10.1,7.9,8.6,6.4,5.3,-0.8,-0.3,0.14,1.8,2.7,0.0,286,75,54,30,94860,1.38,2.14,0.38,0.36,0.03,0.14,0.64
1981,9,18,261,15.9,11.3,7.5,8.3,7.1,5.4,-1.2,1.8,0.14,1.8,2.7,0.0,463,120,85,57,94610,1.56,0.03,0.38,0.36,3.72,0.0,3.6
1981,9,19,262,15.9,12.0,8.5,13.5,10.8,8.0,0.7,1.4,0.14,1.7,2.7,0.0,245,62,65,43,94353,0.76,3.72,0.38,0.36,0.14,0.02,0.05
1981,9,20,263,20.2,14.8,9.0,13.7,11.7,8.8,0.5,2.3,0.14,1.7,2.7,0.0,480,117,82,51,94310,1.71,0.14,0.38,0.36,0.0,3.64,0.1
1981,9,21,264,20.0,15.9,12.7,15.3,13.9,12.3,-1.4,2.0,0.14,1.7,2.7,0.0,460,126,88,60,94430,1.36,0.0,0.38,0.36,0.02,0.64,9.53
1981,9,22,265,21.7,17.0,12.4,15.9,14.5,11.5,-2.1,2.5,0.14,1.7,2.7,0.0,457,128,86,60,94548,1.5,0.02,0.38,0.36,3.64,3.6,5.73
1981,9,23,266,19.4,15.1,11.6,15.5,13.1,10.9,2.1,-0.2,0.14,1.7,2.7,0.0,334,81,65,44,94439,1.3,3.64,0.37,0.36,0.64,0.05,12.68
1981,9,24,267,16.3,12.6,8.2,10.6,8.7,7.4,-1.4,1.1,0.14,1.7,2.7,0.0,400,113,101,60,94560,1.67,0.64,0.37,0.36,3.6,0.1,0.38
1981,9,25,268,13.5,12.2,9.8,12.6,11.6,9.1,-0.1,2.0,0.14,1.7,2.7,0.0,90,19,71,22,93840,0.45,3.6,0.37,0.36,0.05,9.53,0.4
1981,9,26,269,17.3,13.3,8.4,12.0,10.4,7.5,-2.8,2.9,0.14,1.7,2.7,0.0,438,113,74,60,94124,1.43,0.05,0.38,0.36,0.1,5.73,0.66
1981,9,27,270,20.5,15.4,11.3,13.8,12.1,10.3,-2.2,2.5,0.14,1.7,2.7,0.0,428,115,90,69,93941,1.44,0.1,0.37,0.36,9.53,12.68,0.04
1981,9,28,271,19.4,15.3,11.4,14.4,13.0,10.6,-2.6,1.7,0.14,1.7,2.7,0.0,387,105,69,46,93864,1.8,9.53,0.37,0.36,5.73,0.38,0.23
1981,9,29,272,15.3,13.2,10.6,14.1,10.7,8.6,1.7,0.3,0.14,1.7,2.7,0.0,298,86,64,29,94101,1.43,5.73,0.38,0.36,12.68,0.4,0.0
1981,9,30,273,11.2,10.4,9.4,11.1,9.9,9.0,0.7,-3.2,0.14,1.6,2.7,0.0,60,14,11,4,94741,0.72,12.68,0.39,0.36,0.38,0.66,1.9
1981,10,1,274,16.2,13.3,11.4,12.4,11.8,11.3,-2.1,0.2,0.14,1.6,2.7,0.0,181,47,49,13,94365,0.87,0.38,0.39,0.36,0.4,0.04,0.0
1981,10,2,275,13.8,11.4,9.7,11.0,9.5,8.9,-2.5,2.2,0.14,1.6,2.7,0.0,267,66,85,31,93420,0.86,0.4,0.39,0.36,0.66,0.23,0.01
1981,10,3,276,15.6,12.0,8.8,10.7,9.3,8.4,-0.5,1.5,0.14,1.6,2.7,0.0,309,77,72,44,93166,1.1,0.66,0.39,0.36,0.04,0.0,8.95
1981,10,4,277,14.1,11.2,8.6,10.7,5.9,2.4,1.3,1.3,0.14,1.6,2.7,0.0,324,94,106,59,93839,1.47,0.04,0.39,0.36,0.23,1.9,12.57
