YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.6,5.8,0.3,7.4,4.7,-0.2,0.2,0.0,0.28,3.0,2.2,102.44,416,112,72,26,86398,-0.26,8.53,0.37,0.36,3.07,8.46,0.09
1981,5,15,135,13.3,6.5,-2.4,7.6,2.2,-3.1,-0.1,0.4,0.28,3.0,2.2,87.83,564,194,100,65,86628,0.58,3.07,0.38,0.36,1.76,0.0,24.16
1981,5,16,136,14.1,8.1,-1.5,5.2,1.6,-2.4,0.0,0.5,0.27,3.0,2.2,73.29,610,210,105,72,86451,0.69,1.76,0.37,0.37,8.46,0.27,7.7
1981,5,17,137,7.7,3.7,-3.4,6.0,2.9,-4.1,0.3,0.2,0.26,3.1,2.2,61.88,199,64,83,26,86623,-0.12,8.46,0.37,0.37,0.0,0.16,4.99
1981,5,18,138,15.0,6.4,-6.2,5.0,-0.7,-7.0,-0.1,0.3,0.25,3.1,2.2,52.05,669,235,119,86,87096,1.37,0.0,0.37,0.37,0.27,0.09,0.17
1981,5,19,139,16.8,9.7,-1.4,7.8,2.7,-2.4,-0.1,0.4,0.23,3.1,2.2,40.98,619,214,109,70,87365,1.65,0.27,0.36,0.37,0.16,24.16,9.38
1981,5,20,140,18.6,11.2,0.6,8.9,4.3,-0.2,-0.3,0.4,0.2,3.1,2.2,30.84,701,248,117,79,87320,2.2,0.16,0.36,0.37,0.09,7.7,23.44
1981,5,21,141,21.1,12.7,2.5,11.9,6.4,1.9,-0.2,0.7,0.19,3.1,2.2,22.7,603,218,110,70,87021,2.3,0.09,0.35,0.37,24.16,4.99,5.03
1981,5,22,142,10.8,8.8,5.2,10.1,8.3,5.2,0.3,0.0,0.17,3.2,2.2,17.31,115,37,25,8,86993,0.42,24.16,0.34,0.37,7.7,0.17,1.66
1981,5,23,143,11.7,6.6,2.4,5.4,3.8,1.5,0.0,0.2,0.17,3.2,2.2,15.34,471,118,101,38,87010,1.66,7.7,0.35,0.37,4.99,9.38,2.68
1981,5,24,144,12.6,7.0,1.2,8.5,5.3,0.6,0.0,0.3,0.17,3.2,2.2,13.23,373,105,71,33,86646,1.1,4.99,0.34,0.37,0.17,23.44,0.16
1981,5,25,145,16.9,10.4,2.9,8.2,5.7,2.8,0.0,1.2,0.17,3.2,2.2,10.57,643,212,95,57,86178,2.43,0.17,0.34,0.37,9.38,5.03,1.41
1981,5,26,146,15.9,10.6,5.8,9.2,6.4,4.3,0.0,0.6,0.17,3.2,2.2,7.73,632,194,82,42,85792,2.13,9.38,0.33,0.37,23.44,1.66,0.02
1981,5,27,147,9.7,6.4,4.1,7.3,5.6,4.0,0.4,-0.3,0.16,3.3,2.2,5.76,467,113,37,19,85965,2.41,23.44,0.33,0.37,5.03,2.68,0.5
1981,5,28,148,11.4,6.4,2.4,4.8,2.5,1.0,0.0,0.0,0.17,3.3,2.2,5.01,602,194,102,55,86744,2.54,5.03,0.34,0.37,1.66,0.16,12.68
1981,5,29,149,13.6,7.8,2.2,8.6,4.7,1.0,0.3,0.4,0.16,3.3,2.2,3.69,452,170,85,53,86953,1.7,1.66,0.33,0.37,2.68,1.41,0.72
1981,5,30,150,17.6,10.2,1.3,11.8,6.1,0.6,-0.1,0.4,0.15,3.3,2.2,2.29,620,216,103,66,87004,2.48,2.68,0.32,0.37,0.16,0.02,0.03
1981,5,31,151,20.7,13.1,3.7,12.5,7.0,3.2,-0.1,0.6,0.15,3.3,2.2,1.31,738,257,116,82,87024,3.46,0.16,0.31,0.37,1.41,0.5,0.93
1981,6,1,152,21.7,14.1,6.4,14.0,9.4,5.2,-0.1,0.6,0.15,3.4,2.2,0.71,702,231,109,79,87187,2.92,1.41,0.3,0.36,0.02,12.68,2.09
1981,6,2,153,23.6,15.8,6.6,13.6,8.6,5.1,0.1,0.5,0.15,3.4,2.2,0.38,752,258,122,86,87054,3.45,0.02,0.3,0.36,0.5,0.72,14.43
1981,6,3,154,23.8,16.7,7.8,16.7,11.0,6.8,-0.1,0.7,0.15,3.4,2.2,0.18,675,247,111,82,86610,3.22,0.5,0.29,0.36,12.68,0.03,45.85
1981,6,4,155,13.1,9.7,5.9,10.9,8.6,5.7,0.2,-0.2,0.14,3.4,2.2,0.1,166,51,37,17,86618,1.82,12.68,0.28,0.36,0.72,0.93,0.0
1981,6,5,156,12.0,8.2,5.1,6.2,5.1,4.6,0.0,-0.4,0.15,3.4,2.2,0.19,430,117,63,35,87076,1.84,0.72,0.28,0.36,0.03,2.09,1.73
1981,6,6,157,15.3,10.4,4.7,9.0,6.0,3.7,0.1,-0.1,0.14,3.5,2.2,0.08,604,175,86,56,86973,1.96,0.03,0.28,0.36,0.93,14.43,4.74
1981,6,7,158,17.9,11.9,4.7,11.7,7.2,4.2,0.0,0.1,0.14,3.5,2.2,0.03,719,242,107,71,86902,2.77,0.93,0.27,0.36,2.09,45.85,0.0
1981,6,8,159,18.8,13.0,4.4,12.7,8.9,3.8,0.0,0.3,0.14,3.5,2.2,0.01,530,171,69,49,86877,2.35,2.09,0.27,0.36,14.43,0.0,0.13
1981,6,9,160,24.0,15.8,8.1,15.2,11.7,7.5,0.0,0.5,0.14,3.5,2.2,0.0,704,220,105,58,86761,3.25,14.43,0.26,0.35,45.85,1.73,9.19
1981,6,10,161,14.4,12.0,10.6,11.9,11.1,10.3,0.0,-0.6,0.14,3.5,2.2,0.0,431,76,41,16,87227,1.74,45.85,0.3,0.35,0.0,4.74,8.79
1981,6,11,162,20.9,14.9,8.3,11.3,8.3,5.9,-0.1,-0.1,0.14,3.6,2.2,0.0,780,274,128,81,87412,3.66,0.0,0.3,0.35,1.73,0.0,22.43
1981,6,12,163,20.5,15.1,6.7,11.2,8.7,5.6,0.5,-0.2,0.14,3.6,2.2,0.0,654,245,126,79,87409,3.24,1.73,0.3,0.35,4.74,0.13,11.03
1981,6,13,164,14.7,11.9,9.0,11.1,9.3,7.4,0.4,-0.7,0.14,3.6,2.2,0.0,486,130,92,38,87674,2.35,4.74,0.3,0.35,0.0,9.19,1.77
1981,6,14,165,19.9,14.3,6.1,9.6,7.2,5.5,0.6,-0.1,0.14,3.6,2.2,0.0,755,278,115,86,87558,3.55,0.0,0.29,0.35,0.13,8.79,10.24
1981,6,15,166,21.3,15.8,8.2,12.6,9.2,6.3,0.6,0.0,0.14,3.6,2.2,0.0,702,263,111,84,87236,3.42,0.13,0.28,0.35,9.19,22.43,16.76
1981,6,16,167,18.5,12.0,6.8,11.9,9.7,6.8,0.7,0.0,0.14,3.6,2.2,0.0,565,146,105,50,86736,2.36,9.19,0.28,0.35,8.79,11.03,3.61
1981,6,17,168,11.0,7.6,3.5,7.4,6.1,3.5,0.5,-0.7,0.14,3.7,2.2,0.01,472,131,73,30,86573,2.84,8.79,0.28,0.35,22.43,1.77,6.49
1981,6,18,169,6.2,3.4,1.8,5.0,3.1,1.8,0.8,-0.4,0.16,3.7,2.2,1.31,367,92,34,14,86582,2.12,22.43,0.29,0.35,11.03,10.24,2.0
1981,6,19,170,7.0,3.7,1.3,3.2,1.9,1.2,0.7,-0.4,0.25,3.7,2.2,8.38,391,116,61,22,86820,1.61,11.03,0.3,0.34,1.77,16.76,2.65
1981,6,20,171,9.6,5.6,1.6,3.7,2.1,0.6,0.0,-0.2,0.21,3.7,2.2,5.34,520,172,86,49,86879,2.03,1.77,0.3,0.34,10.24,3.61,0.05
1981,6,21,172,9.4,4.8,0.3,7.2,3.1,-1.0,0.3,-0.1,0.18,3.7,2.2,2.64,410,131,60,34,86748,2.07,10.24,0.3,0.34,16.76,6.49,0.0
1981,6,22,173,3.2,2.6,2.0,3.0,2.5,2.0,0.3,-0.3,0.22,3.7,2.2,6.06,108,37,13,7,86839,0.7,16.76,0.31,0.34,3.61,2.0,6.57
1981,6,23,174,8.8,5.8,2.4,7.6,5.0,1.9,0.1,0.0,0.21,3.7,2.2,5.66,189,64,26,9,86744,0.72,3.61,0.32,0.34,6.49,2.65,1.02
1981,6,24,175,11.2,7.8,3.0,8.4,6.4,3.0,0.3,0.0,0.17,3.7,2.2,2.06,462,135,75,34,86475,2.18,6.49,0.32,0.34,2.0,0.05,0.0
1981,6,25,176,15.4,9.0,2.1,9.9,5.6,2.0,0.0,0.4,0.15,3.7,2.2,0.64,675,205,99,59,86505,2.79,2.0,0.32,0.34,2.65,0.0,0.09
1981,6,26,177,15.6,10.3,3.9,10.7,6.9,3.4,0.2,0.5,0.14,3.8,2.2,0.16,501,158,85,48,86286,2.23,2.65,0.32,0.34,0.05,6.57,19.7
1981,6,27,178,20.8,13.8,7.2,12.0,8.1,6.3,-0.2,0.2,0.14,3.8,2.2,0.02,736,249,115,71,86651,3.68,0.05,0.31,0.34,0.0,1.02,5.21
1981,6,28,179,25.5,17.0,7.3,10.1,8.0,5.6,-0.1,1.7,0.14,3.8,2.2,0.0,724,262,120,84,86582,4.15,0.0,0.31,0.34,6.57,0.0,0.05
1981,6,29,180,12.9,9.8,6.3,10.0,7.9,5.5,0.1,-0.4,0.14,3.8,2.2,0.0,184,57,74,23,86743,2.04,6.57,0.3,0.34,1.02,0.09,4.52
1981,6,30,181,9.6,7.1,4.9,5.4,4.5,3.6,0.4,-0.7,0.14,3.8,2.2,0.02,355,77,30,17,87007,1.58,1.02,0.3,0.34,0.0,19.7,1.91
1981,7,1,182,17.2,11.4,5.5,9.3,5.6,3.5,0.1,-0.4,0.14,3.8,2.2,0.01,754,272,114,80,86852,3.08,0.0,0.3,0.34,0.09,5.21,0.73
1981,7,2,183,22.6,15.8,6.6,15.0,9.6,5.3,-0.2,0.7,0.14,3.8,2.2,0.0,693,253,104,72,86602,3.51,0.09,0.29,0.34,19.7,0.05,0.08
1981,7,3,184,21.8,15.2,8.4,13.2,11.0,8.3,0.4,0.5,0.14,3.8,2.2,0.0,600,208,88,52,86316,3.74,19.7,0.29,0.34,5.21,4.52,0.43
1981,7,4,185,12.9,9.4,6.3,7.3,5.9,4.3,0.7,-0.6,0.14,3.8,2.2,0.03,475,171,87,47,87197,3.0,5.21,0.3,0.34,0.05,1.91,3.19
1981,7,5,186,16.5,11.9,4.9,10.0,6.9,3.9,0.0,-0.3,0.14,3.8,2.2,0.01,510,207,92,65,87349,2.62,0.05,0.3,0.34,4.52,0.73,13.83
1981,7,6,187,16.5,12.0,7.5,11.5,9.1,6.5,0.3,0.0,0.14,3.9,2.2,0.0,584,202,89,63,87433,2.51,4.52,0.3,0.34,1.91,0.08,13.01
1981,7,7,188,17.1,12.6,5.8,11.3,8.8,5.6,-0.1,-0.1,0.14,3.9,2.2,0.0,583,203,98,65,87441,2.71,1.91,0.3,0.34,0.73,0.43,5.44
1981,7,8,189,19.2,14.0,6.2,12.7,8.8,5.4,-0.3,0.1,0.14,3.9,2.2,0.0,677,240,109,78,87125,3.26,0.73,0.29,0.34,0.08,3.19,3.99
1981,7,9,190,20.4,14.7,6.0,11.3,8.7,5.5,-0.2,-0.1,0.14,3.9,2.2,0.0,737,261,112,82,86833,3.59,0.08,0.29,0.34,0.43,13.83,3.87
1981,7,10,191,20.1,15.1,7.6,12.8,9.8,6.7,-0.1,-0.1,0.14,3.9,2.2,0.0,701,225,105,76,86752,3.0,0.43,0.28,0.34,3.19,13.01,28.68
1981,7,11,192,19.8,14.5,7.6,13.6,10.4,6.7,0.1,0.0,0.14,3.9,2.2,0.0,649,205,114,65,86860,2.86,3.19,0.28,0.34,13.83,5.44,43.43
1981,7,12,193,17.3,13.4,10.6,14.1,12.3,10.4,0.4,-0.2,0.14,3.9,2.2,0.0,497,126,78,28,87075,2.45,13.83,0.28,0.33,13.01,3.99,81.55
1981,7,13,194,15.4,12.5,10.3,13.3,11.8,10.3,0.1,-0.2,0.14,3.9,2.2,0.0,354,105,62,28,87067,2.12,13.01,0.29,0.33,5.44,3.87,29.97
1981,7,14,195,12.8,10.7,9.3,10.1,9.5,8.5,0.3,-0.3,0.14,3.9,2.2,0.0,273,72,70,23,87187,1.65,5.44,0.3,0.33,3.99,28.68,12.48
1981,7,15,196,12.6,10.3,7.5,10.7,9.0,6.7,0.3,0.2,0.14,4.0,2.2,0.0,228,84,62,36,87212,1.57,3.99,0.3,0.33,3.87,43.43,0.97
1981,7,16,197,16.2,12.3,7.8,12.7,10.1,7.6,0.2,0.1,0.14,3.9,2.2,0.0,495,170,76,45,87011,2.7,3.87,0.3,0.33,28.68,81.55,0.88
1981,7,17,198,17.0,13.2,10.1,13.6,11.9,9.2,-0.2,0.0,0.14,3.9,2.2,0.0,391,127,58,26,86604,2.76,28.68,0.3,0.33,43.43,29.97,18.64
1981,7,18,199,13.7,9.0,3.1,13.4,8.9,3.1,0.2,-0.1,0.14,3.9,2.2,0.13,179,47,39,15,86105,1.57,43.43,0.33,0.33,81.55,12.48,10.78
1981,7,19,200,2.8,1.9,1.2,2.8,1.8,1.2,1.1,0.4,0.32,3.9,2.2,23.74,67,17,5,2,86268,-0.14,81.55,0.36,0.33,29.97,0.97,10.15
1981,7,20,201,6.2,3.6,1.5,3.8,2.7,1.4,1.1,0.0,0.33,3.9,2.2,38.15,328,57,44,5,86651,0.09,29.97,0.38,0.34,12.48,0.88,11.72
1981,7,21,202,9.6,5.8,3.1,6.7,4.5,2.5,0.5,0.8,0.3,3.9,2.2,27.08,192,57,51,9,86783,0.22,12.48,0.38,0.35,0.97,18.64,10.65
1981,7,22,203,18.1,10.0,0.1,12.7,6.5,-0.4,-0.1,0.7,0.25,3.9,2.2,14.14,615,204,99,57,86613,1.7,0.97,0.37,0.36,0.88,10.78,2.94
1981,7,23,204,20.3,13.7,7.0,9.2,7.0,6.0,0.1,1.5,0.17,3.9,2.2,3.2,728,251,116,69,86394,3.52,0.88,0.37,0.36,18.64,10.15,0.17
1981,7,24,205,17.8,11.4,5.1,11.5,8.2,5.1,-0.1,0.0,0.15,3.9,2.2,0.7,457,132,76,29,86651,2.62,18.64,0.35,0.36,10.78,11.72,0.82
1981,7,25,206,11.6,7.1,4.2,6.9,5.1,4.1,0.5,-0.1,0.14,3.8,2.2,0.55,619,157,86,43,86945,2.9,10.78,0.36,0.36,10.15,10.65,6.86
1981,7,26,207,10.3,6.4,3.8,6.7,5.0,3.2,0.5,-0.2,0.14,3.8,2.2,0.33,494,152,74,47,87320,2.74,10.15,0.35,0.36,11.72,2.94,0.83
1981,7,27,208,8.2,6.6,3.8,8.0,6.2,3.7,0.8,0.1,0.14,3.8,2.2,0.22,205,61,34,17,87151,1.69,11.72,0.35,0.36,10.65,0.17,30.27
1981,7,28,209,11.8,8.0,4.9,10.2,7.2,4.9,0.9,-0.5,0.14,3.8,2.2,0.14,441,133,68,31,87130,2.47,10.65,0.35,0.36,2.94,0.82,3.18
1981,7,29,210,15.1,10.5,6.5,10.9,8.3,6.1,0.6,0.1,0.14,3.8,2.2,0.04,462,129,84,37,87169,2.06,2.94,0.35,0.36,0.17,6.86,0.0
1981,7,30,211,19.8,13.2,3.5,12.3,8.1,3.2,0.6,0.2,0.14,3.8,2.2,0.01,693,238,103,77,87224,3.03,0.17,0.34,0.36,0.82,0.83,2.25
1981,7,31,212,23.5,15.7,6.7,16.3,10.5,5.9,0.2,0.5,0.14,3.8,2.2,0.0,706,241,112,76,87087,3.3,0.82,0.33,0.36,6.86,30.27,5.9
1981,8,1,213,24.1,15.6,9.5,16.6,12.2,8.4,0.0,0.6,0.14,3.8,2.2,0.0,689,177,121,60,87024,2.61,6.86,0.32,0.36,0.83,3.18,6.76
1981,8,2,214,27.1,17.9,7.3,18.1,13.1,7.3,0.0,1.1,0.14,3.8,2.2,0.0,704,216,115,70,87309,3.62,0.83,0.32,0.36,30.27,0.0,24.57
1981,8,3,215,21.7,16.5,14.5,16.6,15.1,13.6,0.1,0.1,0.14,3.7,2.2,0.0,576,121,96,27,87918,2.16,30.27,0.32,0.36,3.18,2.25,3.81
1981,8,4,216,20.0,15.5,9.9,14.6,13.1,9.9,-0.1,0.1,0.14,3.7,2.2,0.0,598,188,91,62,87937,2.91,3.18,0.33,0.36,0.0,5.9,6.75
1981,8,5,217,22.2,15.9,8.1,14.2,11.1,7.6,-0.1,0.0,0.14,3.7,2.2,0.0,719,247,113,80,87409,3.29,0.0,0.32,0.36,2.25,6.76,7.28
1981,8,6,218,22.0,15.9,9.2,15.6,11.8,8.6,-0.1,0.5,0.14,3.7,2.2,0.0,620,200,94,66,86989,2.99,2.25,0.31,0.36,5.9,24.57,0.44
1981,8,7,219,21.1,14.8,9.7,15.6,12.0,9.3,0.0,0.6,0.14,3.7,2.2,0.0,657,169,95,61,87016,2.78,5.9,0.31,0.36,6.76,3.81,0.0
1981,8,8,220,22.0,15.0,7.7,16.2,11.9,7.0,-0.1,0.4,0.13,3.7,2.2,0.0,656,187,96,63,86994,2.77,6.76,0.31,0.36,24.57,6.75,0.0
1981,8,9,221,15.9,12.8,9.6,14.7,12.2,9.3,0.3,0.0,0.13,3.7,2.2,0.0,342,92,53,28,86819,1.95,24.57,0.31,0.36,3.81,7.28,11.23
1981,8,10,222,14.8,11.8,9.8,11.2,10.2,9.3,0.2,-0.2,0.13,3.7,2.2,0.0,453,104,66,30,86799,1.98,3.81,0.32,0.36,6.75,0.44,9.98
1981,8,11,223,15.7,11.6,8.5,11.7,10.0,8.4,-0.3,-0.3,0.13,3.7,2.2,0.0,440,118,71,28,86721,2.07,6.75,0.32,0.35,7.28,0.0,0.0
1981,8,12,224,16.1,12.2,9.8,13.3,11.2,9.8,-0.1,-0.4,0.13,3.6,2.2,0.0,490,136,72,31,86894,2.5,7.28,0.32,0.35,0.44,0.0,0.0
1981,8,13,225,17.3,12.8,8.6,10.2,8.9,7.5,-0.2,-0.3,0.13,3.6,2.2,0.0,613,189,103,61,87040,2.77,0.44,0.32,0.35,0.0,11.23,19.02
1981,8,14,226,19.5,13.3,6.0,11.3,8.0,4.9,-0.1,-0.1,0.13,3.6,2.2,0.0,699,239,114,86,87170,2.83,0.0,0.31,0.35,0.0,9.98,21.53
1981,8,15,227,21.2,14.6,6.9,13.8,9.7,5.8,-0.1,0.1,0.13,3.6,2.2,0.0,703,236,111,82,87197,2.88,0.0,0.3,0.35,11.23,0.0,0.13
1981,8,16,228,22.3,15.7,8.1,15.1,11.5,7.6,0.4,0.1,0.13,3.6,2.2,0.0,671,210,106,63,86894,2.84,11.23,0.3,0.35,9.98,0.0,20.77
1981,8,17,229,13.3,10.8,7.9,13.3,9.1,5.6,0.4,-0.8,0.13,3.6,2.2,0.0,377,90,61,30,87101,1.9,9.98,0.31,0.35,0.0,19.02,15.39
1981,8,18,230,16.4,11.1,5.0,7.9,5.1,3.2,-0.1,-0.3,0.13,3.6,2.2,0.0,723,243,126,94,87282,2.73,0.0,0.3,0.35,0.0,21.53,1.22
1981,8,19,231,19.4,12.9,4.3,10.8,7.1,3.5,0.2,0.0,0.13,3.6,2.2,0.0,707,235,121,82,86951,2.91,0.0,0.3,0.35,19.02,0.13,4.65
1981,8,20,232,20.1,13.4,8.2,12.4,9.6,7.1,0.0,-0.1,0.13,3.5,2.2,0.0,574,180,98,56,86260,2.75,19.02,0.29,0.35,21.53,20.77,12.62
1981,8,21,233,11.1,8.3,5.5,9.4,6.9,4.1,0.3,-0.4,0.13,3.5,2.2,0.22,513,118,75,36,86402,2.54,21.53,0.32,0.35,0.13,15.39,10.86
1981,8,22,234,14.8,9.0,2.9,6.3,4.0,1.8,0.5,0.0,0.13,3.5,2.2,0.14,569,193,112,71,86856,2.31,0.13,0.32,0.35,20.77,1.22,0.5
1981,8,23,235,8.9,6.9,3.1,8.8,6.4,3.1,0.6,-0.1,0.13,3.5,2.2,0.06,235,45,56,22,86920,1.32,20.77,0.32,0.35,15.39,4.65,0.35
1981,8,24,236,8.1,5.5,2.9,7.1,5.2,2.9,0.8,-0.1,0.13,3.5,2.2,0.14,252,71,72,25,87360,1.66,15.39,0.33,0.35,1.22,12.62,0.51
1981,8,25,237,11.7,7.6,3.8,4.9,3.0,0.8,0.3,-0.4,0.13,3.5,2.2,0.16,551,173,96,57,87654,2.26,1.22,0.33,0.35,4.65,10.86,12.99
1981,8,26,238,13.5,8.2,1.3,7.7,3.9,0.3,0.7,-0.1,0.13,3.5,2.2,0.08,473,154,71,49,87653,1.72,4.65,0.33,0.35,12.62,0.5,0.78
1981,8,27,239,12.2,8.9,6.5,10.3,8.4,6.3,1.0,-0.2,0.13,3.4,2.2,0.03,344,83,67,23,87391,1.94,12.62,0.33,0.35,10.86,0.35,14.59
1981,8,28,240,10.7,8.5,7.6,9.3,8.2,7.6,1.0,-0.3,0.13,3.4,2.2,0.0,300,72,60,19,86975,1.77,10.86,0.34,0.35,0.5,0.51,2.76
1981,8,29,241,15.0,10.1,4.5,9.4,7.3,4.4,0.6,0.0,0.13,3.4,2.2,0.0,488,147,93,53,86669,2.05,0.5,0.34,0.35,0.35,12.99,0.08
1981,8,30,242,15.6,10.4,4.4,10.0,7.3,3.5,0.1,0.0,0.13,3.4,2.2,0.0,458,148,96,59,86757,1.59,0.35,0.33,0.35,0.51,0.78,0.01
1981,8,31,243,18.6,11.7,4.4,11.0,8.0,4.0,0.3,0.2,0.13,3.4,2.2,0.0,612,190,104,70,86806,2.19,0.51,0.33,0.35,12.99,14.59,0.0
1981,9,1,244,12.7,9.3,5.4,12.0,8.8,4.7,0.1,0.0,0.13,3.4,2.2,0.0,264,67,52,25,86879,1.55,12.99,0.32,0.35,0.78,2.76,1.39
1981,9,2,245,13.7,10.0,7.0,8.3,7.4,6.0,-0.1,-0.3,0.13,3.3,2.2,0.0,501,129,72,37,87166,1.79,0.78,0.33,0.35,14.59,0.08,14.39
1981,9,3,246,12.1,9.0,7.4,9.0,7.7,6.9,-0.2,-0.5,0.13,3.3,2.2,0.0,450,108,68,28,87315,1.57,14.59,0.32,0.35,2.76,0.01,1.27
1981,9,4,247,13.9,9.3,5.9,7.9,6.8,5.3,-0.7,-0.2,0.13,3.3,2.2,0.07,425,114,60,33,87353,1.76,2.76,0.33,0.34,0.08,0.0,4.33
1981,9,5,248,16.0,9.9,3.1,9.1,6.8,2.6,-0.2,-0.2,0.13,3.3,2.2,0.03,621,164,100,60,87336,2.0,0.08,0.33,0.34,0.01,1.39,0.02
1981,9,6,249,16.7,11.0,6.4,9.9,7.2,5.7,-0.1,0.0,0.13,3.3,2.2,0.0,656,190,119,77,87438,1.91,0.01,0.32,0.34,0.0,14.39,19.65
1981,9,7,250,19.7,11.9,2.6,11.9,7.1,2.2,0.0,0.3,0.13,3.3,2.2,0.0,653,205,123,88,87401,2.3,0.0,0.32,0.34,1.39,1.27,12.68
1981,9,8,251,19.5,13.1,5.2,11.8,8.4,4.3,0.2,0.2,0.12,3.3,2.2,0.0,626,182,111,73,87437,2.25,1.39,0.31,0.34,14.39,4.33,3.39
1981,9,9,252,13.8,10.4,7.2,11.9,9.7,6.6,0.1,0.4,0.12,3.2,2.2,0.0,227,55,62,30,87350,0.96,14.39,0.32,0.34,1.27,0.02,8.72
1981,9,10,253,16.4,11.2,6.2,10.6,8.0,5.6,-0.2,0.3,0.12,3.2,2.2,0.0,507,148,91,55,86875,1.96,1.27,0.32,0.34,4.33,19.65,3.14
1981,9,11,254,15.1,10.3,5.8,11.1,8.6,5.7,0.3,0.1,0.12,3.2,2.2,0.0,483,127,82,46,86778,1.76,4.33,0.31,0.34,0.02,12.68,0.18
1981,9,12,255,18.1,11.4,4.9,10.8,7.3,4.8,-0.1,0.4,0.12,3.2,2.2,0.0,607,182,110,73,86901,2.33,0.02,0.31,0.34,19.65,3.39,11.34
1981,9,13,256,13.3,9.8,6.4,12.0,8.7,5.3,0.2,-0.1,0.12,3.2,2.2,0.0,271,61,53,22,87004,1.18,19.65,0.31,0.34,12.68,8.72,0.03
1981,9,14,257,8.9,6.5,3.0,7.9,5.5,2.6,0.6,-0.4,0.12,3.2,2.2,0.09,385,109,74,35,87111,2.28,12.68,0.33,0.34,3.39,3.14,0.0
1981,9,15,258,9.7,5.8,2.1,6.0,3.8,1.9,0.7,-0.1,0.12,3.2,2.2,0.12,504,130,76,50,87138,1.77,3.39,0.33,0.34,8.72,0.18,0.0
1981,9,16,259,12.6,8.0,4.4,9.4,6.3,3.1,0.5,0.4,0.12,3.1,2.2,0.08,319,81,59,28,87038,1.34,8.72,0.33,0.34,3.14,11.34,14.04
1981,9,17,260,13.2,8.7,4.8,9.7,7.3,4.7,0.3,0.1,0.12,3.1,2.2,0.03,438,113,75,46,87016,1.43,3.14,0.33,0.34,0.18,0.03,2.55
1981,9,18,261,18.5,11.1,2.7,10.0,6.6,2.5,0.0,0.5,0.12,3.1,2.2,0.01,589,171,112,74,86650,2.0,0.18,0.33,0.34,11.34,0.0,11.67
1981,9,19,262,13.3,9.8,5.4,11.3,9.0,5.4,-0.1,0.6,0.12,3.0,2.2,0.0,348,51,61,24,86624,1.1,11.34,0.33,0.34,0.03,0.0,0.0
1981,9,20,263,20.5,12.9,5.2,12.6,8.7,5.1,-0.1,1.2,0.12,3.0,2.2,0.0,516,146,97,58,86565,2.01,0.03,0.33,0.34,0.0,14.04,5.93
1981,9,21,264,22.0,15.4,10.0,12.0,9.7,8.3,0.2,1.2,0.12,3.0,2.2,0.0,570,164,108,66,86757,2.13,0.0,0.32,0.34,0.0,2.55,40.35
1981,9,22,265,22.0,15.5,10.2,11.0,9.7,8.8,0.1,1.8,0.12,3.0,2.2,0.0,518,149,103,64,86836,2.1,0.0,0.32,0.34,14.04,11.67,22.26
1981,9,23,266,12.9,10.2,8.1,11.9,9.3,7.8,0.1,0.2,0.12,2.9,2.2,0.0,82,24,47,20,86898,0.79,14.04,0.32,0.34,2.55,0.0,5.04
1981,9,24,267,14.3,9.9,4.9,11.2,8.4,4.8,-0.3,0.4,0.12,2.9,2.2,0.0,304,84,59,36,86469,1.19,2.55,0.32,0.34,11.67,5.93,0.0
1981,9,25,268,11.9,9.4,6.8,10.4,9.0,5.9,0.0,0.2,0.12,2.9,2.2,0.0,204,39,76,27,86091,0.72,11.67,0.33,0.34,0.0,40.35,5.34
1981,9,26,269,18.7,12.2,5.9,8.1,6.5,5.1,-0.1,1.9,0.12,2.9,2.2,0.0,529,154,108,64,86177,2.16,0.0,0.33,0.34,5.93,22.26,3.8
1981,9,27,270,16.2,11.5,7.8,11.5,8.7,6.5,-0.3,0.7,0.12,2.8,2.2,0.0,370,94,64,43,86123,1.34,5.93,0.32,0.34,40.35,5.04,0.2
1981,9,28,271,12.3,7.9,5.3,10.4,7.7,5.3,0.1,0.0,0.12,2.8,2.2,0.4,160,32,35,16,85923,0.9,40.35,0.34,0.34,22.26,0.0,0.0
1981,9,29,272,4.9,3.3,2.3,4.9,3.2,2.3,1.0,0.3,0.14,2.8,2.2,1.39,95,26,15,8,86555,1.44,22.26,0.36,0.34,5.04,5.34,0.0
1981,9,30,273,5.8,4.1,2.2,5.1,3.7,2.2,0.4,0.3,0.15,2.7,2.2,1.93,108,28,39,9,86997,0.87,5.04,0.36,0.34,0.0,3.8,10.4
1981,10,1,274,15.5,7.6,0.2,7.5,3.8,-0.4,-0.1,0.9,0.13,2.7,2.2,1.12,527,151,114,80,86314,1.64,0.0,0.35,0.35,5.34,0.2,0.09
1981,10,2,275,14.4,8.7,4.1,7.1,4.4,2.9,0.2,0.8,0.12,2.7,2.2,0.47,461,125,93,48,85527,1.28,5.34,0.35,0.35,3.8,0.0,0.06
