YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.7,5.7,0.9,7.6,4.8,0.7,0.2,0.0,0.34,3.4,2.5,153.65,363,104,71,22,86427,-0.51,8.54,0.43,0.43,2.24,11.11,0.15
1981,5,15,135,13.3,7.3,-1.9,7.9,2.1,-2.5,-0.1,0.5,0.34,3.4,2.5,134.72,511,177,91,61,86656,0.68,2.24,0.42,0.43,2.75,0.0,24.32
1981,5,16,136,14.4,8.3,-0.7,5.7,2.1,-1.5,0.0,0.4,0.33,3.4,2.5,115.43,563,196,98,68,86479,0.5,2.75,0.42,0.43,11.11,0.43,8.01
1981,5,17,137,8.1,4.0,-2.1,5.9,3.1,-2.3,0.3,0.1,0.32,3.4,2.5,100.27,242,69,66,23,86644,-0.42,11.11,0.43,0.43,0.0,0.23,4.54
1981,5,18,138,14.2,6.4,-5.4,3.1,-0.3,-6.3,-0.1,0.2,0.31,3.4,2.5,86.77,614,217,116,81,87130,1.17,0.0,0.43,0.43,0.43,0.15,0.05
1981,5,19,139,16.5,9.8,-1.2,7.8,2.9,-2.4,0.0,0.3,0.28,3.5,2.5,70.5,608,205,104,64,87394,1.24,0.43,0.42,0.43,0.23,24.32,10.42
1981,5,20,140,17.1,10.9,0.6,8.0,4.3,-0.3,-0.2,0.3,0.26,3.5,2.5,53.73,641,230,106,72,87355,1.55,0.23,0.42,0.43,0.15,8.01,20.11
1981,5,21,141,20.5,12.6,1.7,10.9,5.8,1.0,-0.3,0.6,0.24,3.5,2.6,38.57,555,206,101,63,87056,1.9,0.15,0.42,0.43,24.32,4.54,5.35
1981,5,22,142,11.1,9.0,5.7,10.5,8.2,5.5,0.4,0.0,0.22,3.5,2.6,27.38,135,43,19,2,87012,0.25,24.32,0.42,0.43,8.01,0.05,1.9
1981,5,23,143,11.0,6.5,2.8,5.0,3.8,1.5,0.1,0.3,0.2,3.5,2.6,21.65,390,100,87,30,87047,1.36,8.01,0.42,0.43,4.54,10.42,1.76
1981,5,24,144,13.4,6.9,0.2,8.3,4.8,-0.3,0.1,0.2,0.18,3.5,2.6,17.32,412,119,72,33,86672,1.13,4.54,0.41,0.43,0.05,20.11,0.68
1981,5,25,145,17.3,10.7,2.3,8.5,5.7,2.3,-0.1,1.1,0.17,3.6,2.6,13.03,641,215,94,54,86225,2.6,0.05,0.41,0.43,10.42,5.35,0.76
1981,5,26,146,16.7,11.3,6.6,8.9,6.4,5.0,-0.2,0.7,0.16,3.6,2.6,9.37,663,205,89,45,85838,2.38,10.42,0.4,0.43,20.11,1.9,0.01
1981,5,27,147,10.9,7.2,4.4,8.0,5.6,4.2,0.3,-0.3,0.15,3.6,2.6,7.07,513,141,59,26,85983,2.53,20.11,0.41,0.43,5.35,1.76,0.61
1981,5,28,148,11.3,6.6,2.4,4.8,2.7,1.1,0.1,-0.1,0.15,3.6,2.6,5.93,629,187,101,53,86781,2.55,5.35,0.41,0.43,1.9,0.68,11.09
1981,5,29,149,13.3,7.8,1.7,8.7,4.6,0.4,0.4,0.3,0.15,3.6,2.6,4.76,457,173,86,54,86979,1.89,1.9,0.4,0.43,1.76,0.76,0.56
1981,5,30,150,17.5,10.3,1.0,11.7,6.3,0.6,0.0,0.3,0.15,3.6,2.6,3.4,611,220,105,65,87034,2.61,1.76,0.39,0.43,0.68,0.01,0.11
1981,5,31,151,20.9,13.1,3.7,13.0,7.1,3.3,-0.1,0.6,0.15,3.7,2.6,1.95,751,257,114,79,87055,3.78,0.68,0.39,0.43,0.76,0.61,0.41
1981,6,1,152,21.7,14.2,5.9,14.6,9.0,4.5,0.0,0.5,0.14,3.7,2.6,0.89,710,237,109,78,87213,3.14,0.76,0.38,0.43,0.01,11.09,1.17
1981,6,2,153,23.7,15.8,5.7,11.3,8.2,4.4,0.1,0.4,0.14,3.7,2.6,0.35,770,265,123,86,87082,3.9,0.01,0.37,0.43,0.61,0.56,10.62
1981,6,3,154,23.7,16.6,7.5,15.7,10.7,6.3,-0.1,0.7,0.14,3.7,2.6,0.12,711,247,112,81,86644,3.58,0.61,0.36,0.42,11.09,0.11,45.34
1981,6,4,155,13.5,9.9,6.2,10.7,8.7,6.1,0.3,-0.2,0.14,3.7,2.6,0.04,144,55,37,17,86646,1.84,11.09,0.36,0.42,0.56,0.41,0.0
1981,6,5,156,12.0,8.2,5.2,5.8,5.0,4.5,0.2,-0.4,0.14,3.8,2.6,0.02,413,111,56,32,87110,1.88,0.56,0.36,0.42,0.11,1.17,2.15
1981,6,6,157,14.5,10.1,5.3,9.7,6.3,4.0,0.0,0.0,0.14,3.8,2.6,0.01,480,146,69,47,87007,1.77,0.11,0.36,0.42,0.41,10.62,5.3
1981,6,7,158,17.8,12.1,4.8,10.7,7.2,4.5,0.1,0.0,0.14,3.8,2.6,0.0,693,241,101,70,86930,3.0,0.41,0.35,0.42,1.17,45.34,0.0
1981,6,8,159,19.4,13.4,4.4,12.4,8.6,3.6,0.0,0.2,0.14,3.8,2.6,0.0,616,184,79,51,86908,2.63,1.17,0.35,0.42,10.62,0.0,0.19
1981,6,9,160,23.9,16.1,9.2,15.9,11.9,8.2,-0.1,0.5,0.14,3.8,2.6,0.0,704,224,102,58,86793,3.6,10.62,0.35,0.42,45.34,2.15,11.56
1981,6,10,161,14.0,11.9,10.2,12.8,11.1,10.0,0.1,-0.5,0.14,3.8,2.6,0.0,361,67,33,15,87262,1.65,45.34,0.37,0.42,0.0,5.3,11.0
1981,6,11,162,20.7,14.7,8.2,10.6,8.3,6.2,-0.1,0.0,0.13,3.9,2.6,0.0,788,277,131,81,87451,3.96,0.0,0.38,0.42,2.15,0.0,22.47
1981,6,12,163,20.5,15.1,6.4,10.7,8.4,5.1,0.6,-0.2,0.13,3.9,2.6,0.0,645,252,114,79,87430,3.65,2.15,0.37,0.42,5.3,0.19,13.43
1981,6,13,164,14.7,11.8,9.6,11.2,9.1,7.2,0.5,-0.8,0.13,3.9,2.6,0.0,497,131,87,37,87699,2.59,5.3,0.37,0.42,0.0,11.56,1.99
1981,6,14,165,19.8,14.4,6.2,8.6,6.9,5.6,0.7,-0.2,0.13,3.9,2.6,0.0,761,280,116,86,87577,3.92,0.0,0.37,0.42,0.19,11.0,10.11
1981,6,15,166,20.9,15.8,9.0,12.7,9.2,6.2,0.7,0.0,0.13,3.9,2.6,0.0,672,252,102,78,87257,3.57,0.19,0.36,0.41,11.56,22.47,17.37
1981,6,16,167,17.9,12.0,6.9,12.5,9.7,6.6,0.7,0.0,0.13,3.9,2.6,0.0,569,151,95,49,86752,2.56,11.56,0.36,0.41,11.0,13.43,4.8
1981,6,17,168,11.2,7.7,3.8,8.4,6.4,3.6,0.5,-0.7,0.13,3.9,2.6,0.0,496,133,73,29,86599,2.91,11.0,0.36,0.41,22.47,1.99,6.58
1981,6,18,169,6.8,3.6,1.9,5.8,3.2,1.8,0.9,-0.4,0.14,4.0,2.6,0.61,374,97,33,14,86589,2.52,22.47,0.37,0.41,13.43,10.11,2.93
1981,6,19,170,6.9,3.5,1.0,3.4,1.9,0.9,0.8,-0.4,0.26,4.0,2.6,6.96,339,102,57,20,86837,1.69,13.43,0.39,0.41,1.99,17.37,3.96
1981,6,20,171,9.7,5.4,1.0,4.4,2.2,0.6,0.0,-0.1,0.21,4.0,2.6,4.51,511,164,79,47,86917,1.9,1.99,0.39,0.41,10.11,4.8,0.13
1981,6,21,172,9.6,4.8,-0.1,6.7,3.3,-0.9,0.4,0.0,0.17,4.0,2.6,2.02,419,137,55,34,86771,2.15,10.11,0.39,0.41,17.37,6.58,0.0
1981,6,22,173,3.4,2.9,2.2,3.3,2.8,2.1,0.4,-0.2,0.2,4.0,2.6,4.27,107,36,11,6,86868,0.88,17.37,0.4,0.41,4.8,2.93,6.06
1981,6,23,174,8.9,6.1,3.0,7.9,5.3,2.3,0.2,0.0,0.19,4.0,2.6,3.71,173,58,23,7,86774,0.9,4.8,0.4,0.41,6.58,3.96,0.81
1981,6,24,175,10.7,7.7,3.8,8.0,6.5,3.7,0.4,0.0,0.15,4.0,2.6,1.3,382,119,75,31,86499,2.14,6.58,0.41,0.41,2.93,0.13,0.01
1981,6,25,176,15.6,9.2,2.0,10.1,5.8,1.7,0.1,0.3,0.14,4.0,2.6,0.39,674,214,92,61,86535,3.17,2.93,0.41,0.41,3.96,0.0,0.11
1981,6,26,177,16.1,10.4,4.6,11.3,7.1,3.8,0.1,0.4,0.13,4.0,2.6,0.07,519,167,86,50,86312,2.39,3.96,0.4,0.41,0.13,6.06,19.42
1981,6,27,178,20.9,13.8,6.8,11.2,8.0,6.6,-0.2,0.1,0.13,4.0,2.6,0.0,732,249,117,69,86688,3.91,0.13,0.4,0.41,0.0,0.81,5.99
1981,6,28,179,25.8,17.0,7.1,10.6,8.3,5.7,-0.3,1.5,0.13,4.0,2.6,0.0,752,268,119,82,86632,4.51,0.0,0.4,0.41,6.06,0.01,0.17
1981,6,29,180,13.1,10.1,6.5,10.9,7.8,5.1,0.2,-0.4,0.13,4.0,2.6,0.0,246,77,72,27,86777,2.31,6.06,0.39,0.41,0.81,0.11,5.2
1981,6,30,181,9.7,7.3,5.1,5.2,4.2,3.2,0.5,-0.7,0.13,4.1,2.6,0.0,337,78,30,19,87039,1.53,0.81,0.39,0.41,0.01,19.42,2.77
1981,7,1,182,16.9,11.4,5.7,9.0,5.4,3.4,0.2,-0.5,0.13,4.1,2.6,0.0,764,273,115,80,86891,3.35,0.01,0.39,0.41,0.11,5.99,0.54
1981,7,2,183,22.7,15.6,6.2,15.2,9.7,5.0,-0.3,0.6,0.13,4.1,2.6,0.0,713,259,106,72,86644,3.74,0.11,0.38,0.41,19.42,0.17,0.05
1981,7,3,184,22.0,15.5,8.7,14.3,11.3,8.6,0.3,0.5,0.13,4.1,2.6,0.0,626,215,96,53,86343,3.93,19.42,0.38,0.41,5.99,5.2,0.27
1981,7,4,185,12.3,9.3,6.3,7.3,5.7,4.4,0.9,-0.5,0.13,4.1,2.6,0.0,488,167,84,45,87222,3.12,5.99,0.39,0.41,0.17,2.77,4.47
1981,7,5,186,16.3,11.9,5.2,9.9,6.7,3.8,0.0,-0.3,0.13,4.1,2.6,0.0,511,206,95,64,87386,2.78,0.17,0.39,0.41,5.2,0.54,16.47
1981,7,6,187,16.2,11.8,7.2,11.0,8.8,6.1,0.4,0.0,0.13,4.1,2.6,0.0,577,204,95,63,87456,2.58,5.2,0.38,0.41,2.77,0.05,13.53
1981,7,7,188,17.2,12.7,6.2,11.6,8.7,6.0,0.0,-0.1,0.13,4.1,2.6,0.0,595,205,93,63,87473,3.14,2.77,0.38,0.41,0.54,0.27,6.01
1981,7,8,189,19.2,13.8,6.0,12.0,8.6,5.2,-0.3,0.1,0.13,4.1,2.6,0.0,629,240,105,76,87162,3.44,0.54,0.38,0.41,0.05,4.47,5.16
1981,7,9,190,20.2,14.6,6.0,11.2,8.6,5.6,-0.2,-0.1,0.13,4.1,2.6,0.0,726,258,110,81,86865,3.79,0.05,0.37,0.41,0.27,16.47,3.09
1981,7,10,191,20.3,15.2,7.8,12.2,9.6,6.4,0.0,-0.1,0.13,4.1,2.6,0.0,716,229,102,76,86778,3.32,0.27,0.37,0.41,4.47,13.53,32.07
1981,7,11,192,19.7,14.4,7.7,13.8,10.5,6.7,0.1,0.1,0.13,4.2,2.7,0.0,624,198,98,62,86883,3.12,4.47,0.37,0.41,16.47,6.01,39.19
1981,7,12,193,17.4,13.3,10.5,14.2,12.3,10.3,0.4,-0.1,0.13,4.2,2.7,0.0,494,117,61,25,87096,2.38,16.47,0.37,0.41,13.53,5.16,81.01
1981,7,13,194,15.0,12.5,10.3,13.7,12.0,10.3,0.1,-0.2,0.13,4.2,2.7,0.0,328,96,59,24,87097,2.17,13.53,0.38,0.41,6.01,3.09,36.03
1981,7,14,195,12.7,10.7,9.3,10.5,9.7,8.5,0.4,-0.2,0.13,4.2,2.7,0.0,247,68,64,20,87213,1.64,6.01,0.39,0.41,5.16,32.07,13.62
1981,7,15,196,12.7,10.4,8.0,10.2,9.0,7.1,0.5,0.1,0.13,4.2,2.7,0.0,255,88,63,34,87235,1.88,5.16,0.39,0.41,3.09,39.19,1.21
1981,7,16,197,16.1,12.4,8.3,12.7,10.2,8.1,0.2,0.0,0.13,4.2,2.7,0.0,502,169,74,45,87044,2.54,3.09,0.39,0.41,32.07,81.01,0.42
1981,7,17,198,17.9,13.3,10.2,13.5,11.9,9.4,-0.1,0.0,0.13,4.2,2.7,0.0,448,134,61,29,86638,2.61,32.07,0.39,0.41,39.19,36.03,16.96
1981,7,18,199,15.4,9.7,4.4,13.0,9.3,4.4,0.2,-0.2,0.13,4.2,2.7,0.02,247,64,41,18,86124,1.74,39.19,0.41,0.41,81.01,13.62,14.85
1981,7,19,200,3.8,2.1,1.2,3.8,1.9,1.0,1.2,0.4,0.34,4.2,2.7,15.81,61,16,5,2,86252,0.05,81.01,0.43,0.41,36.03,1.21,10.26
1981,7,20,201,5.6,3.4,1.5,3.8,2.6,1.5,1.2,0.0,0.39,4.2,2.6,26.38,244,44,32,2,86633,0.05,36.03,0.43,0.43,13.62,0.42,12.98
1981,7,21,202,9.4,5.9,3.5,7.1,4.7,3.0,0.6,0.7,0.32,4.1,2.6,15.61,175,53,36,5,86789,0.46,13.62,0.43,0.43,1.21,16.96,13.66
1981,7,22,203,18.2,10.7,0.8,12.0,6.9,-0.3,-0.1,0.6,0.21,4.1,2.6,5.71,650,213,95,57,86642,2.61,1.21,0.42,0.43,0.42,14.85,2.7
1981,7,23,204,20.6,14.5,8.3,8.8,7.3,6.6,-0.1,1.4,0.14,4.1,2.6,0.91,752,261,119,71,86437,4.05,0.42,0.41,0.43,16.96,10.26,0.46
1981,7,24,205,18.1,12.1,5.2,12.3,8.6,5.1,-0.1,-0.1,0.13,4.1,2.6,0.15,513,148,78,36,86684,3.07,16.96,0.4,0.43,14.85,12.98,0.35
1981,7,25,206,11.3,7.0,3.8,6.5,5.0,3.8,0.6,-0.1,0.13,4.1,2.6,0.07,594,147,86,41,86973,3.36,14.85,0.41,0.43,10.26,13.66,9.72
1981,7,26,207,10.4,6.5,3.8,6.6,5.0,3.5,0.7,-0.2,0.13,4.1,2.6,0.02,482,147,70,44,87340,3.0,10.26,0.41,0.43,12.98,2.7,1.12
1981,7,27,208,8.3,6.7,3.8,7.9,6.1,3.6,0.9,0.1,0.13,4.1,2.6,0.0,208,59,31,17,87157,1.74,12.98,0.41,0.43,13.66,0.46,33.3
1981,7,28,209,11.1,7.8,5.3,9.2,7.0,5.2,1.1,-0.5,0.13,4.1,2.6,0.0,367,115,60,24,87129,2.51,13.66,0.41,0.43,2.7,0.35,3.67
1981,7,29,210,14.9,10.5,6.8,10.5,8.3,6.6,0.7,0.0,0.13,4.1,2.6,0.0,420,125,76,34,87186,2.13,2.7,0.41,0.43,0.46,9.72,0.0
1981,7,30,211,19.4,13.3,4.1,11.9,8.2,3.6,0.6,0.2,0.13,4.1,2.6,0.0,670,230,99,72,87246,3.21,0.46,0.4,0.43,0.35,1.12,2.38
1981,7,31,212,23.0,15.8,6.8,15.2,10.5,5.9,0.2,0.4,0.13,4.1,2.6,0.0,707,244,111,73,87117,3.51,0.35,0.39,0.43,9.72,33.3,3.21
1981,8,1,213,24.2,15.8,9.5,16.1,12.1,7.8,0.1,0.5,0.13,4.1,2.6,0.0,722,187,129,62,87047,2.66,9.72,0.39,0.43,1.12,3.67,3.4
1981,8,2,214,27.1,18.3,7.2,18.3,13.3,7.0,0.0,1.0,0.13,4.0,2.6,0.0,716,221,111,70,87341,3.91,1.12,0.38,0.43,33.3,0.0,27.67
1981,8,3,215,20.9,16.5,14.1,16.4,15.1,13.9,0.2,0.1,0.13,4.0,2.6,0.0,512,112,74,24,87949,2.19,33.3,0.39,0.42,3.67,2.38,5.74
1981,8,4,216,20.2,15.5,10.7,15.5,13.4,10.6,-0.1,0.0,0.13,4.0,2.6,0.0,573,182,84,56,87971,3.01,3.67,0.4,0.42,0.0,3.21,7.09
1981,8,5,217,21.9,16.1,9.1,14.3,11.5,8.7,-0.2,0.0,0.13,4.0,2.6,0.0,696,235,107,74,87442,3.47,0.0,0.39,0.42,2.38,3.4,6.78
1981,8,6,218,22.0,15.9,9.5,15.6,12.1,9.0,-0.2,0.5,0.13,4.0,2.6,0.0,589,199,91,64,87021,3.1,2.38,0.39,0.42,3.21,27.67,0.49
1981,8,7,219,21.2,14.8,9.4,15.1,12.1,9.0,0.0,0.5,0.13,4.0,2.6,0.0,689,169,96,60,87042,2.7,3.21,0.38,0.42,3.4,5.74,0.0
1981,8,8,220,22.1,15.3,8.0,15.9,11.8,7.5,0.0,0.4,0.13,4.0,2.6,0.0,660,197,98,65,87021,3.02,3.4,0.38,0.42,27.67,7.09,0.0
1981,8,9,221,16.5,13.1,9.6,14.8,12.4,9.4,0.3,0.0,0.13,4.0,2.6,0.0,375,97,53,28,86840,1.99,27.67,0.38,0.42,5.74,6.78,10.06
1981,8,10,222,15.2,12.1,10.2,11.4,10.6,10.1,0.3,-0.2,0.13,4.0,2.6,0.0,441,111,64,29,86828,2.17,5.74,0.39,0.42,7.09,0.49,10.63
1981,8,11,223,15.9,11.8,9.0,11.6,10.0,8.7,-0.2,-0.3,0.12,4.0,2.6,0.0,452,125,70,29,86756,2.43,7.09,0.39,0.42,6.78,0.0,0.0
1981,8,12,224,16.4,12.3,10.1,12.7,11.0,9.7,0.0,-0.4,0.12,4.0,2.6,0.0,476,139,70,31,86927,2.67,6.78,0.39,0.42,0.49,0.0,0.0
1981,8,13,225,17.3,13.0,9.2,10.1,8.8,7.3,-0.2,-0.3,0.12,4.0,2.6,0.0,629,191,102,61,87074,3.03,0.49,0.39,0.42,0.0,10.06,18.36
1981,8,14,226,19.5,13.5,6.2,11.2,8.0,5.2,-0.1,-0.1,0.12,4.0,2.6,0.0,710,239,117,86,87200,3.13,0.0,0.39,0.42,0.0,10.63,21.96
1981,8,15,227,21.1,14.8,7.2,13.8,9.8,6.0,-0.1,0.1,0.12,3.9,2.6,0.0,701,235,111,82,87227,3.2,0.0,0.38,0.42,10.06,0.0,0.34
1981,8,16,228,22.1,15.7,8.0,14.6,11.3,7.2,0.4,0.1,0.12,3.9,2.6,0.0,682,215,106,65,86916,3.16,10.06,0.37,0.42,10.63,0.0,23.07
1981,8,17,229,12.8,10.8,7.9,12.7,8.9,5.7,0.5,-0.8,0.12,3.9,2.6,0.0,407,97,70,32,87122,2.07,10.63,0.38,0.42,0.0,18.36,17.33
1981,8,18,230,16.2,11.0,5.1,8.1,5.3,3.2,-0.1,-0.3,0.12,3.9,2.6,0.0,732,246,127,93,87320,3.05,0.0,0.38,0.42,0.0,21.96,2.02
1981,8,19,231,19.3,12.9,4.2,10.5,7.0,3.3,0.2,-0.1,0.12,3.9,2.6,0.0,717,238,123,83,86978,3.23,0.0,0.38,0.42,18.36,0.34,5.83
1981,8,20,232,19.8,13.4,8.6,12.4,9.8,7.2,0.0,-0.2,0.12,3.9,2.6,0.0,575,180,93,55,86295,2.9,18.36,0.37,0.42,21.96,23.07,15.24
1981,8,21,233,11.6,8.3,5.0,9.5,6.8,3.6,0.5,-0.3,0.12,3.9,2.6,0.0,499,116,80,36,86428,2.66,21.96,0.4,0.42,0.34,17.33,15.39
1981,8,22,234,14.3,8.8,3.0,6.1,4.0,2.3,0.5,-0.1,0.12,3.9,2.6,0.0,550,188,114,68,86886,2.55,0.34,0.39,0.41,23.07,2.02,1.23
1981,8,23,235,8.7,6.9,3.5,8.2,6.2,3.4,0.8,-0.1,0.12,3.8,2.6,0.0,270,52,56,22,86931,1.52,23.07,0.4,0.41,17.33,5.83,0.45
1981,8,24,236,8.4,5.7,3.4,7.1,5.0,3.3,0.9,-0.1,0.12,3.8,2.6,0.0,285,72,62,23,87363,1.94,17.33,0.41,0.41,2.02,15.24,0.77
1981,8,25,237,11.4,7.6,4.1,4.8,3.3,1.7,0.5,-0.4,0.12,3.8,2.6,0.0,529,167,92,52,87677,2.43,2.02,0.41,0.41,5.83,15.39,12.3
1981,8,26,238,13.0,8.3,2.1,7.6,4.0,0.7,0.8,-0.1,0.12,3.8,2.6,0.0,417,138,62,45,87671,1.78,5.83,0.41,0.41,15.24,1.23,0.6
1981,8,27,239,12.4,8.9,6.7,10.2,8.2,6.5,1.1,-0.3,0.12,3.8,2.6,0.0,347,88,62,22,87391,2.19,15.24,0.42,0.41,15.39,0.45,11.88
1981,8,28,240,10.0,8.3,7.4,9.3,8.0,7.4,1.0,-0.3,0.12,3.8,2.6,0.0,247,60,48,15,86973,1.66,15.39,0.42,0.42,1.23,0.77,1.39
1981,8,29,241,14.3,10.1,5.5,9.1,7.6,5.4,0.6,-0.1,0.12,3.8,2.6,0.0,453,134,89,46,86694,2.11,1.23,0.42,0.42,0.45,12.3,0.0
1981,8,30,242,14.9,10.3,5.0,10.1,7.8,4.3,0.1,-0.1,0.12,3.7,2.6,0.0,469,144,88,56,86790,1.58,0.45,0.41,0.42,0.77,0.6,0.01
1981,8,31,243,18.3,11.8,5.1,11.5,8.4,4.5,0.3,0.2,0.12,3.7,2.6,0.0,595,189,105,67,86833,2.32,0.77,0.41,0.42,12.3,11.88,0.0
1981,9,1,244,12.7,9.3,5.8,11.4,8.7,4.8,0.2,0.0,0.12,3.7,2.6,0.0,246,72,52,26,86905,1.78,12.3,0.4,0.42,0.6,1.39,1.2
1981,9,2,245,13.9,10.0,7.0,8.1,7.2,5.8,-0.1,-0.3,0.12,3.7,2.6,0.0,512,139,80,39,87202,2.02,0.6,0.41,0.42,11.88,0.0,11.55
1981,9,3,246,12.2,9.1,7.5,8.8,7.7,6.8,-0.2,-0.4,0.12,3.7,2.6,0.0,437,109,64,30,87352,1.58,11.88,0.4,0.42,1.39,0.01,1.97
1981,9,4,247,13.9,9.3,5.9,7.3,6.5,5.0,-0.8,-0.1,0.12,3.7,2.6,0.0,437,119,59,38,87405,1.89,1.39,0.41,0.42,0.0,0.0,5.81
1981,9,5,248,16.2,10.1,3.5,8.8,6.6,2.7,-0.2,-0.2,0.12,3.7,2.6,0.0,632,165,101,63,87372,1.98,0.0,0.4,0.42,0.01,1.2,0.08
1981,9,6,249,16.9,11.2,6.4,9.8,7.4,5.9,-0.1,0.0,0.12,3.7,2.6,0.0,661,188,121,78,87471,2.08,0.01,0.4,0.42,0.0,11.55,20.0
1981,9,7,250,19.8,12.1,3.2,11.0,6.9,2.8,-0.1,0.3,0.12,3.6,2.6,0.0,659,206,124,87,87427,2.62,0.0,0.39,0.42,1.2,1.97,14.46
1981,9,8,251,19.4,13.1,5.0,12.0,8.1,4.0,0.2,0.2,0.11,3.6,2.6,0.0,638,187,113,75,87461,2.4,1.2,0.38,0.42,11.55,5.81,5.21
1981,9,9,252,13.9,10.6,7.3,12.4,10.0,6.9,0.2,0.4,0.11,3.6,2.6,0.0,255,59,64,31,87378,0.97,11.55,0.39,0.42,1.97,0.08,9.81
1981,9,10,253,16.2,11.2,6.6,10.8,8.4,6.0,-0.2,0.3,0.11,3.6,2.6,0.0,500,148,88,52,86911,2.13,1.97,0.39,0.42,5.81,20.0,4.5
1981,9,11,254,14.6,10.3,6.8,10.0,8.4,6.3,0.4,0.1,0.11,3.6,2.6,0.0,464,128,77,46,86798,2.34,5.81,0.39,0.42,0.08,14.46,0.07
1981,9,12,255,17.9,11.5,5.4,10.9,7.4,5.3,-0.1,0.3,0.11,3.6,2.6,0.0,625,185,113,72,86935,2.53,0.08,0.38,0.42,20.0,5.21,12.93
1981,9,13,256,13.8,9.9,6.3,11.5,8.5,5.0,0.2,-0.2,0.11,3.6,2.6,0.0,312,77,64,27,87023,1.4,20.0,0.38,0.42,14.46,9.81,0.03
1981,9,14,257,8.7,6.5,3.0,7.9,5.3,2.7,0.7,-0.3,0.11,3.5,2.6,0.0,384,106,74,33,87133,2.48,14.46,0.4,0.41,5.21,4.5,0.01
1981,9,15,258,9.5,5.8,2.8,6.4,4.1,2.6,0.8,-0.2,0.11,3.5,2.6,0.0,484,126,71,45,87158,2.06,5.21,0.4,0.41,9.81,0.07,0.0
1981,9,16,259,12.4,8.1,5.0,9.1,6.4,3.5,0.6,0.3,0.11,3.5,2.6,0.0,330,76,57,24,87054,1.62,9.81,0.4,0.41,4.5,12.93,12.51
1981,9,17,260,13.0,8.7,5.0,9.5,7.2,4.7,0.4,0.1,0.11,3.5,2.5,0.0,405,110,82,47,87041,1.65,4.5,0.41,0.41,0.07,0.03,1.68
1981,9,18,261,18.4,11.1,2.9,9.4,6.4,2.4,0.0,0.4,0.11,3.5,2.5,0.0,599,175,113,77,86678,2.18,0.07,0.4,0.41,12.93,0.01,10.46
1981,9,19,262,13.0,9.6,5.7,11.2,8.8,5.6,-0.1,0.5,0.11,3.4,2.5,0.0,302,55,52,24,86656,1.14,12.93,0.4,0.41,0.03,0.0,0.0
1981,9,20,263,20.4,12.7,5.0,12.0,8.7,4.9,-0.2,1.0,0.11,3.4,2.5,0.0,536,147,102,56,86602,2.17,0.03,0.41,0.41,0.01,12.51,3.24
1981,9,21,264,22.4,15.6,10.0,12.6,10.0,8.1,0.1,1.0,0.11,3.4,2.5,0.0,580,170,110,67,86783,2.39,0.01,0.4,0.41,0.0,1.68,40.8
1981,9,22,265,22.5,15.4,10.0,12.9,10.2,8.8,-0.1,1.6,0.11,3.4,2.5,0.0,539,154,106,65,86872,2.32,0.0,0.39,0.41,12.51,10.46,19.07
1981,9,23,266,13.4,10.3,8.2,12.1,9.4,8.0,0.1,0.2,0.11,3.3,2.5,0.0,104,27,40,20,86924,0.72,12.51,0.39,0.41,1.68,0.0,5.79
1981,9,24,267,14.2,10.1,5.3,10.5,8.2,5.2,-0.5,0.5,0.11,3.3,2.5,0.0,304,84,54,35,86518,1.33,1.68,0.4,0.41,10.46,3.24,0.0
1981,9,25,268,11.4,9.2,6.7,10.1,8.6,5.6,0.0,0.2,0.11,3.3,2.5,0.0,164,32,81,27,86123,0.64,10.46,0.4,0.41,0.0,40.8,5.04
1981,9,26,269,19.2,12.3,5.8,7.6,6.6,5.1,-0.3,1.7,0.11,3.3,2.5,0.0,548,159,111,64,86226,2.39,0.0,0.4,0.41,3.24,19.07,5.05
1981,9,27,270,16.2,11.6,7.8,11.2,8.6,6.3,-0.5,0.8,0.11,3.2,2.5,0.0,341,86,69,44,86180,1.18,3.24,0.4,0.41,40.8,5.79,0.2
1981,9,28,271,11.5,8.5,5.9,11.0,8.1,5.9,0.1,-0.1,0.11,3.2,2.5,0.0,180,37,50,16,85941,1.09,40.8,0.41,0.41,19.07,0.0,0.0
1981,9,29,272,5.5,3.8,2.5,5.3,3.7,2.4,1.0,0.2,0.11,3.2,2.5,0.1,118,28,17,8,86559,1.71,19.07,0.43,0.41,5.79,5.04,0.0
1981,9,30,273,5.5,4.3,2.5,5.4,4.1,2.5,0.5,0.2,0.11,3.2,2.5,0.22,91,23,30,6,87019,0.91,5.79,0.43,0.42,0.0,5.05,10.41
1981,10,1,274,15.6,7.7,0.0,7.9,4.3,-0.2,-0.2,0.8,0.11,3.2,2.5,0.14,530,152,118,79,86347,1.81,0.0,0.42,0.42,5.04,0.2,0.1
1981,10,2,275,14.9,8.9,3.8,6.8,4.5,2.6,0.1,0.7,0.11,3.1,2.5,0.03,489,132,101,51,85552,1.57,5.04,0.41,0.42,5.05,0.0,0.03
