YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,11.6,9.7,5.3,11.0,8.2,4.5,1.6,0.6,0.18,2.8,3.0,0.0,175,64,77,34,94957,1.23,5.06,0.32,0.39,0.0,0.0,3.22
1981,5,18,138,18.2,11.3,2.5,8.3,5.5,2.2,-0.8,0.4,0.18,2.9,3.0,0.0,722,256,138,96,95465,3.56,0.0,0.32,0.39,0.0,0.0,0.44
1981,5,19,139,21.3,14.6,5.2,14.1,8.3,4.0,-0.6,0.3,0.18,2.9,3.0,0.0,708,250,128,86,95606,3.5,0.0,0.32,0.39,0.0,20.38,4.9
1981,5,20,140,22.9,16.8,8.5,12.2,9.4,7.3,-1.2,0.3,0.18,2.9,3.0,0.0,675,252,126,90,95514,3.82,0.0,0.32,0.39,0.0,6.97,2.56
1981,5,21,141,23.0,17.3,9.7,14.4,11.9,8.3,-2.0,0.2,0.18,2.9,3.0,0.0,610,214,101,80,95152,3.11,0.0,0.31,0.39,20.38,3.22,0.47
1981,5,22,142,16.6,13.7,10.4,13.6,12.0,9.5,2.0,0.6,0.18,2.9,3.0,0.0,356,77,58,27,95184,1.68,20.38,0.31,0.39,6.97,0.44,1.81
1981,5,23,143,15.9,11.8,8.6,9.4,8.4,7.2,0.6,0.8,0.18,2.9,3.0,0.0,364,120,86,43,95345,2.33,6.97,0.33,0.39,3.22,4.9,0.23
1981,5,24,144,16.4,11.4,6.0,11.4,9.0,5.5,0.3,0.4,0.18,2.9,3.0,0.0,322,113,68,50,94921,1.6,3.22,0.33,0.39,0.44,2.56,0.04
1981,5,25,145,23.9,14.6,6.9,13.3,10.3,6.5,-0.1,0.3,0.18,2.9,3.0,0.0,653,215,101,64,94370,3.42,0.44,0.33,0.39,4.9,0.47,0.26
1981,5,26,146,19.8,14.4,10.4,13.4,11.5,9.6,0.5,-0.6,0.18,2.9,3.0,0.0,494,163,80,49,94010,2.5,4.9,0.33,0.39,2.56,1.81,0.0
1981,5,27,147,13.2,10.5,6.8,11.0,7.5,5.7,2.4,0.4,0.18,2.9,3.0,0.0,471,134,69,42,94257,2.48,2.56,0.33,0.39,0.47,0.23,0.01
1981,5,28,148,16.3,11.5,6.6,9.2,6.2,5.0,0.5,0.5,0.17,2.9,3.0,0.0,627,210,127,74,95095,3.11,0.47,0.33,0.39,1.81,0.04,1.09
1981,5,29,149,18.0,12.4,6.6,12.4,9.3,5.9,0.8,0.8,0.17,2.9,3.0,0.0,585,157,100,55,95211,2.24,1.81,0.33,0.39,0.23,0.26,0.57
1981,5,30,150,21.5,15.9,8.1,14.7,11.4,7.8,-0.1,0.0,0.17,2.9,3.0,0.0,656,232,111,75,95211,3.3,0.23,0.33,0.39,0.04,0.0,0.42
1981,5,31,151,24.0,18.0,9.8,15.1,12.8,9.3,-1.4,0.1,0.17,2.9,3.0,0.0,700,248,114,80,95155,3.87,0.04,0.32,0.39,0.26,0.01,0.0
1981,6,1,152,25.5,19.5,11.0,17.6,13.8,9.5,-0.3,0.3,0.17,3.0,3.0,0.0,685,238,112,78,95238,3.7,0.26,0.32,0.39,0.0,1.09,1.29
1981,6,2,153,28.2,20.8,11.8,18.8,14.0,10.8,-0.6,0.5,0.17,3.0,3.0,0.0,712,251,127,85,95044,4.12,0.0,0.32,0.39,0.01,0.57,11.1
1981,6,3,154,27.4,21.3,12.8,19.4,15.6,11.1,-0.4,0.6,0.17,3.0,3.0,0.0,697,235,115,82,94546,3.7,0.01,0.31,0.39,1.09,0.42,19.34
1981,6,4,155,16.9,14.9,10.8,14.6,10.2,7.5,2.6,0.6,0.17,3.0,3.0,0.0,215,70,65,38,94793,2.06,1.09,0.31,0.39,0.57,0.0,0.0
1981,6,5,156,16.4,12.9,10.7,11.1,8.8,7.1,1.1,0.3,0.17,3.0,3.0,0.0,300,85,54,30,95420,1.86,0.57,0.31,0.39,0.42,1.29,2.85
1981,6,6,157,19.2,15.2,10.3,11.6,10.3,9.2,-0.3,0.4,0.17,3.0,3.0,0.0,465,150,69,50,95228,2.46,0.42,0.31,0.39,0.0,11.1,2.3
1981,6,7,158,22.3,16.9,10.0,14.7,11.4,9.6,-0.1,0.2,0.17,3.0,3.0,0.0,653,222,109,75,95060,3.41,0.0,0.31,0.38,1.29,19.34,0.0
1981,6,8,159,22.4,17.7,11.0,16.3,13.3,9.6,0.2,0.7,0.17,3.0,3.0,0.0,480,140,73,52,94962,2.2,1.29,0.3,0.38,11.1,0.0,0.41
1981,6,9,160,28.3,20.5,14.8,18.2,15.7,13.8,-0.2,0.3,0.17,3.0,3.0,0.0,660,214,106,56,94808,3.67,11.1,0.3,0.38,19.34,2.85,10.53
1981,6,10,161,17.8,16.0,13.6,16.2,14.1,12.4,1.3,0.0,0.17,3.0,3.0,0.0,301,75,60,29,95474,1.64,19.34,0.32,0.38,0.0,2.3,1.27
1981,6,11,162,23.4,17.6,11.6,15.1,12.0,10.5,-0.6,0.5,0.17,3.0,3.0,0.0,720,259,137,89,95610,4.06,0.0,0.33,0.38,2.85,0.0,18.33
1981,6,12,163,24.6,18.8,10.6,15.2,13.0,10.0,1.7,0.0,0.17,3.0,3.1,0.0,590,227,103,70,95508,4.04,2.85,0.32,0.38,2.3,0.41,19.86
1981,6,13,164,18.7,15.8,13.0,14.7,10.0,6.4,1.2,-1.2,0.17,3.0,3.1,0.0,558,202,120,64,96000,3.8,2.3,0.32,0.38,0.0,10.53,0.29
1981,6,14,165,23.1,17.5,9.5,10.9,9.2,7.7,1.8,0.3,0.17,3.1,3.1,0.0,714,264,122,89,95727,4.58,0.0,0.32,0.38,0.41,1.27,7.37
1981,6,15,166,25.2,20.2,15.3,16.5,14.1,10.5,2.1,0.4,0.17,3.1,3.1,0.0,521,202,91,62,95276,3.71,0.41,0.31,0.38,10.53,18.33,9.42
1981,6,16,167,20.1,16.8,13.3,16.1,13.1,7.9,2.3,0.1,0.17,3.1,3.1,0.0,435,131,67,46,94828,2.95,10.53,0.32,0.38,1.27,19.86,4.88
1981,6,17,168,15.0,12.9,9.9,9.8,7.1,4.8,2.2,-0.5,0.17,3.1,3.1,0.0,488,144,86,49,94876,2.98,1.27,0.32,0.38,18.33,0.29,3.85
1981,6,18,169,12.9,9.5,7.2,8.7,7.0,4.7,2.6,-0.6,0.17,3.1,3.1,0.0,478,143,61,41,94951,3.16,18.33,0.32,0.38,19.86,7.37,0.63
1981,6,19,170,12.0,8.8,7.2,7.6,6.2,4.4,2.5,-0.3,0.17,3.1,3.1,0.0,313,78,72,28,95220,2.19,19.86,0.35,0.38,0.29,9.42,4.16
1981,6,20,171,14.7,10.8,6.5,7.7,5.4,4.2,0.5,0.3,0.17,3.1,3.1,0.0,463,170,98,63,95289,2.78,0.29,0.35,0.38,7.37,4.88,0.29
1981,6,21,172,12.9,9.8,6.0,10.0,7.6,5.3,1.4,0.2,0.17,3.1,3.1,0.0,346,128,69,44,95105,2.5,7.37,0.35,0.38,9.42,3.85,0.0
1981,6,22,173,9.6,8.6,7.2,8.9,7.8,6.7,0.8,-0.3,0.17,3.1,3.1,0.0,150,49,36,24,95301,1.13,9.42,0.36,0.38,4.88,0.63,0.02
1981,6,23,174,16.0,11.8,8.4,12.8,10.1,7.5,0.3,-0.1,0.17,3.1,3.1,0.0,361,93,70,27,95095,1.49,4.88,0.36,0.38,3.85,4.16,0.02
1981,6,24,175,16.2,13.0,9.6,13.0,11.4,9.5,0.7,0.0,0.17,3.1,3.1,0.0,383,121,65,43,94723,1.92,3.85,0.36,0.38,0.63,0.29,0.0
1981,6,25,176,19.2,14.4,7.8,12.5,10.5,7.6,0.1,0.1,0.17,3.1,3.1,0.0,612,220,106,71,94716,3.46,0.63,0.36,0.38,4.16,0.0,0.0
1981,6,26,177,20.4,15.6,9.0,15.5,12.0,8.4,-0.2,0.4,0.17,3.1,3.1,0.0,604,192,94,63,94415,2.84,4.16,0.36,0.38,0.29,0.02,17.79
1981,6,27,178,22.1,17.1,12.7,13.4,12.3,11.0,-0.5,0.1,0.17,3.1,3.1,0.0,606,231,116,71,94835,4.01,0.29,0.36,0.38,0.0,0.02,3.52
1981,6,28,179,27.5,20.3,11.0,19.2,14.0,10.2,-1.6,0.9,0.17,3.1,3.1,0.0,705,254,109,77,94561,4.41,0.0,0.36,0.38,0.02,0.0,0.25
1981,6,29,180,18.0,14.5,11.9,11.9,8.7,5.8,2.7,0.6,0.17,3.1,3.1,0.0,229,85,56,39,94981,2.1,0.02,0.35,0.38,0.02,0.0,1.28
1981,6,30,181,14.2,11.9,9.3,6.6,5.6,4.8,2.8,-0.2,0.17,3.1,3.1,0.0,285,117,64,44,95376,2.51,0.02,0.35,0.38,0.0,17.79,0.28
1981,7,1,182,19.3,14.6,9.7,11.9,8.2,6.0,0.8,0.2,0.17,3.1,3.1,0.0,624,212,113,73,95132,3.48,0.0,0.35,0.38,0.0,3.52,0.0
1981,7,2,183,25.1,18.3,8.6,16.1,12.5,7.7,-1.5,0.4,0.17,3.1,3.1,0.0,703,256,113,80,94671,4.21,0.0,0.34,0.38,17.79,0.25,0.0
1981,7,3,184,24.9,18.9,12.4,17.3,14.3,11.5,1.5,0.1,0.17,3.1,3.1,0.0,646,203,94,55,94321,4.0,17.79,0.34,0.38,3.52,1.28,0.0
1981,7,4,185,17.3,14.2,10.8,11.2,10.2,8.6,2.7,0.1,0.17,3.1,3.1,0.0,527,171,81,52,95474,3.56,3.52,0.36,0.38,0.25,0.28,1.39
1981,7,5,186,20.1,15.9,10.4,12.9,11.0,9.6,-0.6,0.1,0.17,3.1,3.1,0.0,535,199,99,69,95628,3.2,0.25,0.35,0.38,1.28,0.0,10.57
1981,7,6,187,21.6,16.8,10.9,15.9,12.9,10.5,0.4,0.3,0.18,3.1,3.1,0.0,559,202,101,67,95626,3.21,1.28,0.35,0.38,0.28,0.0,3.72
1981,7,7,188,22.6,17.9,12.9,15.7,13.7,12.3,0.1,0.3,0.18,3.1,3.1,0.0,591,206,95,67,95638,3.57,0.28,0.35,0.38,0.0,0.0,2.42
1981,7,8,189,24.1,18.7,12.1,15.0,13.3,11.7,-1.7,-0.1,0.18,3.1,3.1,0.0,662,242,107,78,95287,4.23,0.0,0.34,0.38,0.0,1.39,3.6
1981,7,9,190,24.4,18.8,12.0,14.7,12.9,11.4,-1.8,-0.1,0.18,3.1,3.1,0.0,684,243,110,84,94956,4.21,0.0,0.34,0.38,0.0,10.57,4.06
1981,7,10,191,25.1,19.5,11.9,14.9,12.8,10.6,-1.5,0.0,0.18,3.1,3.1,0.0,702,251,117,85,94831,4.34,0.0,0.34,0.38,1.39,3.72,15.42
1981,7,11,192,25.0,19.6,13.1,18.9,15.5,12.0,-0.2,0.3,0.18,3.1,3.1,0.0,628,201,98,66,94914,3.29,1.39,0.33,0.38,10.57,2.42,28.5
1981,7,12,193,21.4,17.6,15.6,18.8,16.3,14.7,1.6,0.9,0.18,3.1,3.1,0.0,408,99,67,31,95197,2.18,10.57,0.33,0.38,3.72,3.6,94.59
1981,7,13,194,21.3,17.6,15.0,16.5,14.6,13.9,0.8,0.3,0.18,3.1,3.1,0.0,433,139,79,44,95244,2.75,3.72,0.34,0.38,2.42,4.06,41.41
1981,7,14,195,18.9,15.8,13.7,14.2,12.9,11.6,1.9,0.4,0.18,3.1,3.1,0.0,290,94,60,34,95406,2.43,2.42,0.34,0.37,3.6,15.42,10.59
1981,7,15,196,17.5,15.0,13.1,14.2,12.8,11.6,1.7,0.7,0.18,3.1,3.1,0.0,308,81,57,35,95429,1.87,3.6,0.34,0.37,4.06,28.5,1.96
1981,7,16,197,20.7,16.3,12.9,15.8,13.8,12.2,0.6,0.8,0.18,3.0,3.1,0.0,523,147,84,48,95193,2.51,4.06,0.34,0.37,15.42,94.59,0.8
1981,7,17,198,22.3,17.3,13.3,17.1,14.8,12.7,0.2,0.3,0.18,3.0,3.1,0.0,532,141,83,43,94737,2.4,15.42,0.34,0.37,28.5,41.41,11.27
1981,7,18,199,16.2,13.6,10.4,15.1,12.8,9.8,1.3,0.2,0.18,3.0,3.1,0.0,209,54,50,23,94266,1.63,28.5,0.36,0.37,94.59,10.59,9.29
1981,7,19,200,10.0,9.1,8.4,9.4,8.5,7.6,3.2,0.0,0.17,3.0,3.1,0.0,51,11,15,11,94464,1.38,94.59,0.41,0.37,41.41,1.96,3.42
1981,7,20,201,12.7,10.6,8.7,11.0,9.8,8.4,3.7,-0.9,0.17,3.0,3.1,0.0,257,51,36,15,94893,1.73,41.41,0.43,0.38,10.59,0.8,10.4
1981,7,21,202,15.7,12.6,11.0,13.3,11.6,10.3,2.3,0.7,0.17,3.0,3.1,0.0,307,70,46,18,94974,1.59,10.59,0.43,0.39,1.96,11.27,6.01
1981,7,22,203,21.2,16.3,10.4,15.8,12.9,9.8,0.1,0.5,0.17,3.0,3.1,0.0,580,191,96,55,94753,2.99,1.96,0.42,0.4,0.8,9.29,1.46
1981,7,23,204,26.8,19.1,12.0,15.5,13.2,10.6,0.0,1.1,0.17,3.0,3.1,0.0,705,249,122,80,94403,4.33,0.8,0.42,0.4,11.27,3.42,0.47
1981,7,24,205,20.5,15.8,10.7,15.0,12.2,9.8,0.3,-0.4,0.17,3.0,3.1,0.0,469,140,73,41,94890,2.88,11.27,0.41,0.4,9.29,10.4,0.11
1981,7,25,206,15.9,12.1,9.6,10.7,9.1,7.6,2.1,0.8,0.17,3.0,3.1,0.0,523,133,91,48,95252,2.94,9.29,0.42,0.4,3.42,6.01,0.23
1981,7,26,207,15.8,12.1,9.7,10.3,8.7,7.1,2.2,0.0,0.17,3.0,3.1,0.0,571,176,102,62,95675,2.82,3.42,0.42,0.4,10.4,1.46,1.3
1981,7,27,208,13.4,11.2,9.5,11.5,9.8,7.8,2.8,0.8,0.17,3.0,3.1,0.0,172,52,47,26,95423,1.72,10.4,0.42,0.41,6.01,0.47,5.11
1981,7,28,209,15.5,12.6,10.0,12.0,10.0,8.8,2.5,-0.8,0.17,3.0,3.1,0.0,352,112,64,34,95411,2.32,6.01,0.42,0.41,1.46,0.11,3.53
1981,7,29,210,19.0,14.7,11.1,14.5,12.5,9.8,1.7,0.5,0.17,3.0,3.1,0.0,360,113,67,33,95374,1.94,1.46,0.42,0.41,0.47,0.23,0.0
1981,7,30,211,22.3,17.5,10.6,16.1,13.8,10.2,1.2,0.4,0.17,3.0,3.1,0.0,544,190,90,61,95329,3.0,0.47,0.41,0.41,0.11,1.3,2.12
1981,7,31,212,25.2,19.4,12.9,19.1,15.8,12.5,-0.1,0.3,0.17,3.0,3.1,0.0,660,226,113,69,95141,3.45,0.11,0.41,0.41,0.23,5.11,2.79
1981,8,1,213,27.1,20.9,14.7,18.7,16.6,13.3,0.5,0.8,0.17,3.0,3.1,0.0,656,195,99,62,94968,3.34,0.23,0.4,0.41,1.3,3.53,0.53
1981,8,2,214,30.0,23.1,14.3,24.4,19.3,13.8,-0.1,0.4,0.17,3.0,3.0,0.0,670,220,102,66,95256,3.7,1.3,0.4,0.41,5.11,0.0,17.12
1981,8,3,215,24.7,21.2,18.3,20.5,18.5,16.7,0.9,0.1,0.17,3.0,3.0,0.0,505,137,75,43,96036,2.57,5.11,0.39,0.41,3.53,2.12,6.45
1981,8,4,216,24.0,20.1,16.8,20.3,18.3,16.1,-0.8,-0.2,0.17,3.0,3.0,0.0,558,171,88,52,96119,2.99,3.53,0.39,0.41,0.0,2.79,0.34
1981,8,5,217,24.6,19.8,14.8,17.0,15.7,14.3,-1.8,-0.2,0.17,3.0,3.0,0.0,655,227,107,74,95552,3.88,0.0,0.39,0.41,2.12,0.53,3.05
1981,8,6,218,25.0,20.1,14.2,19.9,16.9,13.5,-0.9,0.4,0.17,3.0,3.0,0.0,606,202,94,66,95023,3.35,2.12,0.39,0.41,2.79,17.12,0.15
1981,8,7,219,24.4,20.1,14.1,19.5,17.1,13.5,0.0,0.6,0.17,3.0,3.0,0.0,608,190,92,62,95040,3.34,2.79,0.38,0.41,0.53,6.45,0.0
1981,8,8,220,25.7,20.7,14.7,20.1,17.4,14.4,0.1,0.2,0.17,3.0,3.0,0.0,625,210,104,70,95026,3.49,0.53,0.38,0.41,17.12,0.34,0.0
1981,8,9,221,20.9,18.0,15.8,17.8,16.6,15.0,1.6,0.3,0.17,3.0,3.0,0.0,398,106,61,39,94906,2.32,17.12,0.38,0.41,6.45,3.05,10.84
1981,8,10,222,20.2,16.8,14.4,15.0,14.1,13.0,2.2,0.3,0.17,3.0,3.0,0.0,519,144,70,41,94960,3.11,6.45,0.39,0.41,0.34,0.15,20.49
1981,8,11,223,19.5,16.5,12.9,13.6,12.8,11.7,0.1,-0.6,0.17,3.0,3.0,0.0,386,124,71,44,94942,2.26,0.34,0.39,0.41,3.05,0.0,0.0
1981,8,12,224,20.5,17.5,14.6,16.1,13.7,11.6,-0.3,-0.5,0.17,2.9,3.0,0.0,476,164,80,53,95094,2.77,3.05,0.39,0.41,0.15,0.0,0.0
1981,8,13,225,21.0,17.2,13.8,14.5,13.2,11.6,-1.2,-0.3,0.17,2.9,3.0,0.0,573,185,97,68,95263,3.24,0.15,0.39,0.41,0.0,10.84,6.04
1981,8,14,226,23.0,17.7,10.8,15.9,12.7,10.2,-0.7,0.0,0.17,2.9,3.0,0.0,650,218,116,82,95347,3.52,0.0,0.38,0.41,0.0,20.49,13.67
1981,8,15,227,24.3,18.6,11.6,17.5,14.2,11.0,-0.4,0.3,0.17,2.9,3.0,0.0,647,215,112,77,95310,3.5,0.0,0.38,0.41,10.84,0.0,1.22
1981,8,16,228,25.9,19.8,12.9,18.8,15.8,12.4,1.2,0.4,0.17,2.9,3.0,0.0,638,207,105,66,94893,3.6,10.84,0.37,0.41,20.49,0.0,17.14
1981,8,17,229,17.3,14.7,11.5,16.5,10.7,6.7,1.5,-1.4,0.17,2.9,3.0,0.0,558,146,111,56,95388,3.17,20.49,0.39,0.41,0.0,6.04,12.12
1981,8,18,230,18.2,14.2,10.0,10.9,8.5,6.3,-0.6,-0.2,0.17,2.9,3.0,0.0,659,221,133,93,95630,3.39,0.0,0.39,0.41,0.0,13.67,0.59
1981,8,19,231,22.0,15.8,8.6,13.8,11.6,8.5,0.7,0.4,0.17,2.9,3.0,0.0,653,213,125,79,95106,3.38,0.0,0.38,0.4,6.04,1.22,5.38
1981,8,20,232,22.2,17.0,12.7,15.7,12.9,9.4,0.8,0.3,0.17,2.9,3.0,0.0,565,156,101,55,94363,2.79,6.04,0.38,0.4,13.67,17.14,3.95
1981,8,21,233,15.8,13.1,10.9,12.5,10.2,7.5,2.1,0.0,0.17,2.9,3.0,0.0,474,123,82,45,94638,2.83,13.67,0.39,0.4,1.22,12.12,14.69
1981,8,22,234,17.0,13.4,9.2,9.5,8.2,7.2,1.5,0.6,0.17,2.9,3.0,0.0,498,160,105,66,95131,2.88,1.22,0.39,0.4,17.14,0.59,1.66
1981,8,23,235,14.7,12.3,10.1,11.0,9.1,6.2,2.8,-0.2,0.17,2.9,3.0,0.0,429,105,68,40,95187,2.78,17.14,0.4,0.4,12.12,5.38,1.03
1981,8,24,236,14.7,11.2,8.9,11.1,9.4,6.9,2.5,-0.2,0.17,2.9,3.0,0.0,430,96,77,40,95698,2.17,12.12,0.41,0.4,0.59,3.95,0.0
1981,8,25,237,16.1,12.2,8.4,10.5,8.4,6.8,1.3,0.2,0.17,2.9,3.0,0.0,502,161,103,65,96042,2.52,0.59,0.41,0.4,5.38,14.69,8.5
1981,8,26,238,17.2,13.0,8.3,11.3,9.2,7.3,2.0,0.3,0.17,2.9,3.0,0.0,464,121,70,45,95966,2.2,5.38,0.4,0.4,3.95,1.66,0.97
1981,8,27,239,17.1,13.8,11.5,14.0,11.0,8.2,2.7,-0.5,0.17,2.9,3.0,0.0,363,96,56,32,95642,2.1,3.95,0.41,0.4,14.69,1.03,1.23
1981,8,28,240,13.3,12.0,11.1,11.6,10.4,8.2,2.5,-0.2,0.17,2.8,3.0,0.0,188,41,55,25,95223,1.24,14.69,0.42,0.4,1.66,0.0,0.07
1981,8,29,241,16.9,13.3,10.3,13.7,11.8,10.0,0.7,0.3,0.17,2.8,3.0,0.0,423,102,80,44,94892,1.5,1.66,0.42,0.4,1.03,8.5,0.0
1981,8,30,242,16.4,13.4,11.0,12.7,11.6,10.1,-0.5,0.2,0.17,2.8,3.0,0.0,289,77,71,40,95010,1.16,1.03,0.41,0.41,0.0,0.97,0.0
1981,8,31,243,20.3,14.9,9.1,14.2,11.9,8.5,-0.1,0.3,0.17,2.8,3.0,0.0,565,167,111,63,94974,2.34,0.0,0.41,0.41,8.5,1.23,0.0
1981,9,1,244,15.2,13.5,11.6,14.3,12.7,11.2,0.8,0.3,0.17,2.8,3.0,0.0,158,55,43,32,95110,0.96,8.5,0.41,0.41,0.97,0.07,0.67
1981,9,2,245,17.0,13.5,10.4,13.1,11.1,9.8,-1.0,-0.5,0.17,2.8,3.0,0.0,463,133,91,52,95511,2.01,0.97,0.41,0.41,1.23,0.0,10.58
1981,9,3,246,16.6,13.5,10.4,10.6,9.6,8.5,-1.6,-0.8,0.17,2.8,3.0,0.0,462,148,94,58,95708,2.2,1.23,0.41,0.41,0.07,0.0,1.64
1981,9,4,247,16.8,13.4,9.6,10.0,8.7,7.0,-3.2,-0.6,0.17,2.8,3.0,0.0,468,139,79,58,95809,2.51,0.07,0.4,0.41,0.0,0.0,0.98
1981,9,5,248,18.1,13.4,8.9,10.7,8.7,7.0,-2.3,-0.6,0.17,2.8,3.0,0.0,584,181,110,86,95714,2.6,0.0,0.4,0.41,0.0,0.67,0.01
1981,9,6,249,18.7,13.4,8.1,11.9,9.8,7.4,-1.0,0.0,0.17,2.8,3.0,0.0,583,179,122,82,95773,2.31,0.0,0.39,0.41,0.0,10.58,23.29
1981,9,7,250,20.7,14.2,7.4,13.5,10.7,7.0,-1.0,0.2,0.17,2.8,3.0,0.0,598,183,123,80,95635,2.47,0.0,0.39,0.41,0.67,1.64,14.47
1981,9,8,251,23.1,16.3,8.4,17.0,12.8,8.0,0.2,0.6,0.17,2.8,3.0,0.0,582,170,113,68,95572,2.32,0.67,0.39,0.41,10.58,0.98,2.64
1981,9,9,252,18.4,15.0,12.2,16.0,14.2,12.1,0.6,0.6,0.17,2.8,3.0,0.0,322,71,77,36,95566,1.08,10.58,0.39,0.41,1.64,0.01,6.63
1981,9,10,253,19.2,15.0,11.6,15.2,13.1,11.4,-1.0,0.0,0.17,2.8,3.0,0.0,495,122,91,47,95116,1.99,1.64,0.39,0.41,0.98,23.29,4.21
1981,9,11,254,17.9,14.2,11.0,14.5,12.6,10.8,0.3,0.3,0.17,2.8,3.0,0.0,301,97,82,48,94977,1.29,0.98,0.39,0.41,0.01,14.47,0.0
1981,9,12,255,20.6,15.2,10.5,14.0,12.2,10.2,-0.8,0.5,0.17,2.7,3.0,0.0,510,156,105,68,95090,2.27,0.01,0.39,0.41,23.29,2.64,9.79
1981,9,13,256,16.3,13.4,10.1,14.5,12.3,9.3,1.1,0.0,0.17,2.7,3.0,0.0,203,51,54,30,95239,0.97,23.29,0.39,0.41,14.47,6.63,0.06
1981,9,14,257,14.1,11.5,9.2,11.1,9.0,6.9,2.3,0.1,0.17,2.7,3.0,0.0,384,117,89,49,95453,2.54,14.47,0.41,0.41,2.64,4.21,0.07
1981,9,15,258,14.1,10.9,8.3,10.2,8.2,7.4,1.9,0.3,0.17,2.7,3.0,0.0,470,124,90,52,95495,2.2,2.64,0.41,0.41,6.63,0.0,0.0
1981,9,16,259,15.7,12.4,10.1,13.1,10.7,8.1,1.5,0.8,0.16,2.7,3.0,0.0,195,49,49,23,95277,1.02,6.63,0.41,0.41,4.21,9.79,6.07
1981,9,17,260,15.6,12.5,9.0,13.3,11.7,8.9,1.1,0.4,0.16,2.7,3.0,0.0,276,61,72,34,95290,0.96,4.21,0.41,0.41,0.0,0.06,1.19
1981,9,18,261,19.2,13.3,8.7,13.6,11.0,8.7,-1.3,0.4,0.16,2.7,3.0,0.0,512,147,110,63,94848,1.99,0.0,0.41,0.41,9.79,0.07,9.83
1981,9,19,262,16.8,12.9,9.1,14.7,12.1,8.8,0.2,1.0,0.16,2.6,2.9,0.0,253,50,58,32,94803,0.68,9.79,0.41,0.41,0.06,0.0,0.0
1981,9,20,263,22.8,15.9,9.5,16.5,13.0,9.4,-1.0,1.0,0.16,2.6,2.9,0.0,488,129,91,53,94627,1.95,0.06,0.41,0.41,0.07,6.07,0.47
1981,9,21,264,25.5,18.8,12.6,19.1,14.8,11.1,-0.4,0.8,0.16,2.6,2.9,0.0,532,156,107,66,94742,2.16,0.07,0.41,0.41,0.0,1.19,25.4
1981,9,22,265,26.4,18.9,12.8,19.8,15.2,12.1,-0.8,1.2,0.16,2.6,2.9,0.0,523,151,104,69,94786,2.16,0.0,0.4,0.41,6.07,9.83,20.06
1981,9,23,266,16.1,13.9,12.5,14.2,12.4,11.5,1.6,0.7,0.16,2.6,2.9,0.0,74,27,59,29,95088,0.76,6.07,0.4,0.41,1.19,0.0,7.15
1981,9,24,267,17.5,13.7,9.5,12.1,11.3,9.5,-1.4,-0.1,0.16,2.5,2.9,0.0,275,80,52,37,94736,1.39,1.19,0.4,0.41,9.83,0.47,0.0
1981,9,25,268,14.6,12.3,9.5,13.4,11.7,9.4,0.6,0.8,0.16,2.5,2.9,0.0,120,27,80,29,94278,0.4,9.83,0.41,0.41,0.0,25.4,6.47
1981,9,26,269,22.5,15.5,9.8,15.0,11.3,9.4,-1.6,1.1,0.16,2.5,2.9,0.0,521,144,106,67,94233,2.22,0.0,0.41,0.41,0.47,20.06,4.08
1981,9,27,270,19.0,14.2,11.6,14.7,11.1,8.9,0.2,0.7,0.16,2.5,2.9,0.0,246,66,65,45,94272,0.95,0.47,0.4,0.41,25.4,7.15,0.14
1981,9,28,271,15.5,12.1,9.6,13.8,11.0,9.0,1.0,0.1,0.16,2.5,2.9,0.0,215,44,33,19,94140,1.06,25.4,0.41,0.41,20.06,0.0,0.0
1981,9,29,272,9.5,8.7,8.1,8.9,7.8,7.4,3.3,1.8,0.16,2.4,2.9,0.0,74,19,11,8,94812,1.69,20.06,0.43,0.41,7.15,6.47,0.0
1981,9,30,273,10.0,9.2,8.4,9.5,8.5,7.7,1.7,0.7,0.16,2.4,2.9,0.0,59,13,24,8,95382,0.73,7.15,0.43,0.41,0.0,4.08,3.9
1981,10,1,274,17.2,11.4,7.2,11.3,9.1,6.8,-1.6,0.2,0.16,2.4,2.9,0.0,451,123,113,67,94578,1.56,0.0,0.42,0.41,6.47,0.14,0.0
1981,10,2,275,17.4,11.6,6.2,11.6,8.9,5.4,-0.3,0.2,0.16,2.4,2.9,0.0,473,129,112,63,93654,1.46,6.47,0.42,0.42,4.08,0.0,0.44
1981,10,3,276,18.4,13.1,10.3,10.4,9.2,7.3,-0.1,0.4,0.16,2.3,2.9,0.0,418,121,105,53,93509,1.95,4.08,0.42,0.42,0.14,0.0,12.18
1981,10,4,277,13.4,10.6,7.6,8.6,6.3,3.9,0.5,0.4,0.16,2.3,2.8,0.0,395,86,98,53,94331,1.34,0.14,0.41,0.42,0.0,3.9,10.87
1981,10,5,278,17.0,11.5,6.2,11.3,8.9,5.7,-0.8,0.4,0.16,2.3,2.8,0.0,431,117,100,65,94821,1.28,0.0,0.41,0.42,0.0,0.0,12.32
