YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.6,12.8,6.3,10.9,8.9,5.8,1.1,-0.1,0.19,2.5,3.1,0.0,660,216,116,75,94617,3.32,3.39,0.34,0.39,5.85,0.17,0.38
1981,5,17,137,13.4,10.3,7.9,8.0,6.4,5.3,1.2,0.7,0.19,2.5,3.1,0.0,406,119,95,44,94911,2.38,5.85,0.34,0.39,0.0,0.0,6.4
1981,5,18,138,18.2,13.2,7.7,9.2,6.4,4.9,-0.7,0.4,0.19,2.6,3.1,0.0,692,220,129,87,95264,3.38,0.0,0.34,0.39,0.17,0.12,10.45
1981,5,19,139,21.6,16.6,9.6,14.0,8.7,5.5,0.0,0.4,0.19,2.6,3.1,0.0,632,215,113,77,95451,3.56,0.17,0.34,0.39,0.0,5.22,17.1
1981,5,20,140,23.6,18.3,13.2,13.3,10.5,7.5,-1.8,-0.5,0.19,2.6,3.1,0.0,672,242,116,82,95308,4.57,0.0,0.33,0.39,0.12,0.38,22.17
1981,5,21,141,25.0,18.7,11.2,14.7,12.4,9.2,-1.7,-0.7,0.19,2.6,3.1,0.0,699,232,119,70,94924,4.49,0.12,0.33,0.39,5.22,6.4,2.51
1981,5,22,142,15.4,12.6,9.5,12.8,10.9,8.6,2.2,0.6,0.19,2.6,3.1,0.0,170,49,50,30,95263,1.21,5.22,0.32,0.39,0.38,10.45,4.85
1981,5,23,143,17.3,13.1,7.6,10.4,7.8,6.5,-0.2,0.8,0.19,2.6,3.1,0.0,516,181,99,68,95198,3.05,0.38,0.33,0.39,6.4,17.1,2.28
1981,5,24,144,15.2,12.1,9.8,10.8,9.0,7.5,1.7,1.8,0.19,2.6,3.2,0.0,385,97,70,38,94770,2.06,6.4,0.33,0.39,10.45,22.17,0.4
1981,5,25,145,14.6,11.3,8.5,11.2,9.3,7.7,-0.1,-0.4,0.19,2.6,3.2,0.0,345,82,51,28,94296,1.63,10.45,0.33,0.39,17.1,2.51,0.19
1981,5,26,146,11.8,9.9,8.8,9.0,8.5,7.5,0.3,-1.5,0.19,2.6,3.2,0.0,300,65,48,19,94049,1.43,17.1,0.34,0.39,22.17,4.85,0.37
1981,5,27,147,11.0,8.5,6.8,8.5,6.8,5.5,2.5,1.9,0.19,2.6,3.2,0.0,321,75,84,34,94278,1.82,22.17,0.36,0.39,2.51,2.28,10.05
1981,5,28,148,15.4,11.1,6.0,7.7,6.2,4.8,2.0,1.8,0.19,2.6,3.2,0.0,597,193,97,61,94954,3.38,2.51,0.37,0.39,4.85,0.4,0.56
1981,5,29,149,17.4,13.2,9.8,12.4,10.2,7.4,1.9,2.3,0.19,2.6,3.2,0.0,489,161,89,42,95076,3.08,4.85,0.37,0.39,2.28,0.19,0.49
1981,5,30,150,21.2,16.0,9.7,14.5,12.5,9.3,-0.1,0.0,0.19,2.6,3.2,0.0,653,220,101,65,95058,3.55,2.28,0.37,0.39,0.4,0.37,0.21
1981,5,31,151,23.7,18.6,12.1,15.8,13.3,10.7,-0.8,-0.5,0.19,2.6,3.2,0.0,664,233,112,75,95023,4.07,0.4,0.37,0.39,0.19,10.05,6.09
1981,6,1,152,25.1,20.0,12.7,17.1,15.0,12.0,-0.5,-0.2,0.19,2.6,3.2,0.0,640,235,110,72,95115,4.28,0.19,0.36,0.39,0.37,0.56,8.12
1981,6,2,153,26.2,20.9,13.8,18.5,16.0,12.7,-0.1,-0.9,0.19,2.6,3.2,0.0,675,236,103,77,94914,4.34,0.37,0.36,0.39,10.05,0.49,12.81
1981,6,3,154,23.8,19.5,15.5,17.6,15.9,14.8,1.4,-0.1,0.19,2.6,3.2,0.0,538,182,74,52,94535,3.46,10.05,0.35,0.39,0.56,0.21,0.98
1981,6,4,155,15.2,13.0,10.9,14.6,8.9,6.5,4.6,1.5,0.19,2.6,3.2,0.0,490,139,70,40,94851,3.25,0.56,0.36,0.39,0.49,6.09,0.0
1981,6,5,156,17.4,13.7,10.7,11.4,8.5,7.6,0.4,0.9,0.19,2.6,3.2,0.0,350,137,83,47,95305,2.57,0.49,0.36,0.39,0.21,8.12,1.42
1981,6,6,157,21.0,16.2,9.8,14.0,10.9,7.7,0.4,-0.1,0.19,2.6,3.2,0.0,616,204,102,66,95082,3.52,0.21,0.35,0.39,6.09,12.81,0.1
1981,6,7,158,21.1,17.1,12.9,14.8,13.5,12.3,0.1,0.1,0.19,2.6,3.3,0.0,557,168,103,55,94964,2.87,6.09,0.35,0.39,8.12,0.98,0.0
1981,6,8,159,21.1,17.0,13.5,15.7,14.2,11.6,1.4,2.0,0.19,2.6,3.3,0.0,413,93,55,30,94795,2.01,8.12,0.36,0.39,12.81,0.0,0.01
1981,6,9,160,22.9,18.6,15.0,16.8,15.3,14.0,1.8,0.7,0.19,2.6,3.3,0.0,521,156,71,39,94736,3.27,12.81,0.36,0.39,0.98,1.42,1.87
1981,6,10,161,18.7,15.3,11.6,14.1,10.8,9.2,2.1,0.6,0.19,2.6,3.3,0.0,460,142,80,45,95411,3.24,0.98,0.37,0.38,0.0,0.1,0.6
1981,6,11,162,23.6,17.1,9.7,16.3,12.0,8.6,0.1,-0.2,0.19,2.6,3.3,0.0,715,263,128,90,95471,4.46,0.0,0.36,0.38,1.42,0.0,3.69
1981,6,12,163,23.5,17.9,12.2,15.6,13.4,10.7,2.3,-0.4,0.19,2.6,3.3,0.0,676,201,96,57,95512,4.17,1.42,0.36,0.38,0.1,0.01,1.6
1981,6,13,164,18.3,14.9,11.1,13.3,10.1,7.5,-1.1,-2.1,0.19,2.6,3.3,0.0,500,181,111,57,95964,3.56,0.1,0.36,0.38,0.0,1.87,0.9
1981,6,14,165,23.4,17.2,10.5,14.7,9.6,5.8,0.9,-0.8,0.19,2.6,3.3,0.0,710,262,123,89,95715,4.84,0.0,0.35,0.38,0.01,0.6,9.9
1981,6,15,166,25.7,19.9,12.9,17.4,14.3,11.1,1.6,-0.2,0.19,2.6,3.3,0.0,698,255,112,79,95258,4.84,0.01,0.35,0.38,1.87,3.69,4.67
1981,6,16,167,19.0,16.3,12.0,15.3,11.5,6.4,2.5,-1.5,0.19,2.6,3.3,0.0,555,180,81,58,94885,3.66,1.87,0.34,0.38,0.6,1.6,1.69
1981,6,17,168,13.5,11.4,7.9,6.7,5.5,4.7,2.9,-1.2,0.19,2.6,3.3,0.0,398,137,84,56,94910,2.89,0.6,0.34,0.38,3.69,0.9,3.89
1981,6,18,169,11.7,9.0,6.7,8.6,6.1,5.0,2.1,-2.3,0.19,2.6,3.3,0.0,492,131,73,40,95119,2.54,3.69,0.34,0.38,1.6,9.9,0.29
1981,6,19,170,12.8,9.4,7.1,6.2,4.9,3.5,0.8,-1.7,0.19,2.6,3.3,0.0,418,126,78,36,95250,2.59,1.6,0.34,0.38,0.9,4.67,1.58
1981,6,20,171,15.3,11.4,7.3,8.3,4.7,2.9,0.5,-0.3,0.19,2.6,3.2,0.0,481,182,102,56,95175,3.07,0.9,0.34,0.38,9.9,1.69,0.05
1981,6,21,172,13.6,10.5,6.9,10.4,7.9,5.2,0.6,-2.0,0.19,2.6,3.2,0.0,488,154,87,48,95109,2.99,9.9,0.34,0.38,4.67,3.89,0.06
1981,6,22,173,14.2,9.6,4.8,9.0,6.8,3.8,-1.3,-2.0,0.19,2.6,3.2,0.0,576,181,96,58,95241,3.06,4.67,0.34,0.38,1.69,0.29,1.85
1981,6,23,174,16.9,12.8,9.4,11.4,10.1,8.1,-3.1,-2.6,0.19,2.6,3.2,0.0,523,171,89,45,95015,3.2,1.69,0.34,0.38,3.89,1.58,0.17
1981,6,24,175,18.6,14.0,9.8,13.3,11.2,9.5,-0.7,-1.6,0.19,2.6,3.2,0.0,601,189,93,61,94679,3.15,3.89,0.34,0.38,0.29,0.05,0.0
1981,6,25,176,19.9,15.7,10.2,11.0,10.0,8.4,-0.4,-0.4,0.19,2.6,3.2,0.0,603,222,113,74,94573,3.8,0.29,0.34,0.38,1.58,0.06,0.01
1981,6,26,177,19.0,15.2,10.2,12.7,11.5,9.4,1.4,0.1,0.19,2.6,3.2,0.0,544,185,94,63,94367,3.02,1.58,0.34,0.38,0.05,1.85,16.25
1981,6,27,178,22.1,16.8,9.8,13.6,11.5,9.2,-0.7,-0.4,0.19,2.6,3.2,0.0,687,241,117,79,94675,4.37,0.05,0.33,0.38,0.06,0.17,0.97
1981,6,28,179,26.8,19.9,12.0,18.2,13.7,9.8,-0.2,-0.6,0.19,2.6,3.2,0.0,695,236,110,75,94326,4.6,0.06,0.33,0.38,1.85,0.0,0.25
1981,6,29,180,15.6,11.9,9.3,12.9,7.1,4.5,4.6,1.9,0.19,2.6,3.1,0.0,252,89,83,40,95007,2.66,1.85,0.33,0.38,0.17,0.01,3.64
1981,6,30,181,13.3,10.8,8.6,6.0,5.3,4.5,2.9,0.5,0.19,2.6,3.1,0.0,276,95,59,36,95356,2.06,0.17,0.32,0.38,0.0,16.25,0.34
1981,7,1,182,19.7,14.4,8.8,11.7,8.2,5.9,1.4,0.6,0.19,2.6,3.1,0.0,593,226,116,75,95003,3.75,0.0,0.32,0.38,0.01,0.97,0.0
1981,7,2,183,24.7,18.2,9.6,15.1,12.3,8.4,-1.0,0.2,0.19,2.6,3.1,0.0,708,253,118,79,94469,4.38,0.01,0.32,0.38,16.25,0.25,0.01
1981,7,3,184,19.6,15.9,11.3,14.5,12.5,9.5,3.0,0.6,0.19,2.5,3.1,0.0,414,76,55,32,94379,2.13,16.25,0.32,0.38,0.97,3.64,0.24
1981,7,4,185,18.1,14.0,9.4,11.1,9.8,8.5,2.1,0.9,0.19,2.5,3.1,0.0,567,195,87,65,95432,3.66,0.97,0.33,0.38,0.25,0.34,9.08
1981,7,5,186,21.1,16.3,9.6,14.4,11.1,8.6,-0.7,-0.5,0.19,2.5,3.1,0.0,548,181,97,61,95471,3.07,0.25,0.32,0.38,3.64,0.0,1.41
1981,7,6,187,21.8,17.6,11.6,15.2,13.6,10.5,1.0,0.1,0.19,2.5,3.1,0.0,563,200,94,63,95542,3.41,3.64,0.32,0.38,0.34,0.01,7.45
1981,7,7,188,22.6,18.2,12.6,14.2,13.1,11.8,-0.8,-1.3,0.19,2.5,3.0,0.0,582,194,89,64,95531,3.75,0.34,0.32,0.38,0.0,0.24,1.58
1981,7,8,189,24.8,19.6,12.2,14.7,13.1,10.8,-2.1,-1.0,0.19,2.5,3.0,0.0,676,238,108,79,95106,4.65,0.0,0.32,0.38,0.01,9.08,2.34
1981,7,9,190,25.9,20.1,12.6,15.3,13.2,11.1,-1.7,-0.5,0.18,2.5,3.0,0.0,684,244,115,81,94781,4.7,0.01,0.31,0.38,0.24,1.41,1.24
1981,7,10,191,26.0,21.1,16.0,16.8,14.7,12.4,0.0,-0.1,0.18,2.5,3.0,0.0,617,217,109,70,94704,3.96,0.24,0.31,0.38,9.08,7.45,5.04
1981,7,11,192,23.0,18.9,15.8,17.6,16.6,15.5,1.4,-0.9,0.18,2.5,3.0,0.0,504,146,68,43,94934,2.76,9.08,0.31,0.38,1.41,1.58,36.18
1981,7,12,193,20.2,17.8,15.9,15.9,13.9,12.5,1.8,-1.0,0.18,2.5,3.0,0.0,378,118,59,34,95217,2.72,1.41,0.31,0.38,7.45,2.34,11.33
1981,7,13,194,20.1,16.3,12.7,15.0,13.8,11.7,1.3,0.5,0.18,2.5,3.0,0.0,407,117,60,39,95188,2.38,7.45,0.31,0.38,1.58,1.24,6.81
1981,7,14,195,19.5,15.6,11.1,13.0,11.6,10.5,2.0,0.4,0.18,2.5,3.0,0.0,488,154,81,53,95364,3.06,1.58,0.32,0.38,2.34,5.04,2.28
1981,7,15,196,19.0,16.1,12.6,12.9,12.0,11.2,1.8,-0.1,0.18,2.5,3.0,0.0,362,119,62,38,95361,2.46,2.34,0.31,0.38,1.24,36.18,2.85
1981,7,16,197,21.3,17.4,14.3,14.4,13.0,11.5,2.1,1.0,0.18,2.5,2.9,0.0,610,178,90,49,95065,3.65,1.24,0.31,0.38,5.04,11.33,15.29
1981,7,17,198,19.7,16.8,13.9,14.7,13.4,12.3,1.9,0.3,0.18,2.5,2.9,0.0,443,151,68,47,94603,2.95,5.04,0.31,0.38,36.18,6.81,22.08
1981,7,18,199,13.8,12.0,10.2,12.9,10.5,9.2,0.9,-0.9,0.18,2.5,2.9,0.0,111,33,32,22,94361,1.18,36.18,0.33,0.38,11.33,2.28,8.16
1981,7,19,200,12.8,10.6,9.1,9.5,8.5,7.5,2.1,-2.9,0.18,2.5,2.9,0.0,242,64,40,23,94821,1.99,11.33,0.35,0.38,6.81,2.85,3.66
1981,7,20,201,14.8,11.5,8.8,11.6,9.9,7.7,3.2,0.7,0.18,2.5,2.9,0.0,294,69,66,27,95090,1.66,6.81,0.36,0.38,2.28,15.29,4.86
1981,7,21,202,17.3,14.4,11.6,12.3,11.5,10.9,2.9,1.0,0.18,2.5,2.9,0.0,319,101,60,29,94980,2.29,2.28,0.36,0.38,2.85,22.08,0.09
1981,7,22,203,20.6,16.6,12.4,14.9,13.2,11.5,1.7,1.7,0.18,2.5,2.9,0.0,545,180,85,55,94571,3.35,2.85,0.36,0.38,15.29,8.16,0.09
1981,7,23,204,20.6,15.7,13.1,14.3,12.9,11.4,1.7,0.9,0.18,2.5,2.9,0.0,506,132,76,42,94367,2.71,15.29,0.36,0.37,22.08,3.66,0.11
1981,7,24,205,14.0,12.4,10.1,11.8,10.6,8.8,0.6,1.6,0.18,2.5,2.9,0.0,176,50,54,35,94841,1.17,22.08,0.38,0.37,8.16,4.86,0.16
1981,7,25,206,14.9,11.5,9.1,10.7,8.9,7.8,2.8,1.4,0.18,2.5,2.9,0.0,456,136,75,51,95235,2.9,8.16,0.39,0.37,3.66,0.09,0.04
1981,7,26,207,15.6,11.7,8.9,10.8,8.8,7.6,2.3,0.5,0.18,2.5,2.8,0.0,483,131,77,46,95685,2.52,3.66,0.39,0.38,4.86,0.09,6.04
1981,7,27,208,16.6,12.5,9.8,11.2,10.0,8.4,2.9,0.8,0.18,2.5,2.8,0.0,367,81,61,32,95492,2.0,4.86,0.39,0.38,0.09,0.11,11.71
1981,7,28,209,17.9,13.9,8.9,10.7,9.2,8.3,1.2,-1.3,0.18,2.4,2.8,0.0,625,196,101,62,95468,3.4,0.09,0.39,0.38,0.09,0.16,2.1
1981,7,29,210,22.3,17.1,11.7,15.1,12.3,9.6,-0.4,-0.8,0.18,2.4,2.8,0.0,536,186,98,59,95287,3.15,0.09,0.39,0.38,0.11,0.04,0.0
1981,7,30,211,24.6,19.1,12.6,16.3,14.1,11.0,0.8,-1.0,0.18,2.4,2.8,0.0,639,224,102,74,95254,4.05,0.11,0.39,0.38,0.16,6.04,1.23
1981,7,31,212,25.9,20.2,12.7,18.5,16.2,12.3,-1.1,-0.2,0.18,2.4,2.8,0.0,634,201,102,67,94932,3.47,0.16,0.38,0.38,0.04,11.71,13.58
1981,8,1,213,25.0,21.1,16.6,18.4,15.8,14.0,1.9,0.9,0.18,2.4,2.8,0.0,527,182,86,58,94862,3.91,0.04,0.38,0.38,6.04,2.1,6.86
1981,8,2,214,26.8,20.2,15.4,19.6,17.1,14.5,-0.2,-1.3,0.18,2.4,2.8,0.0,581,159,88,48,95241,3.01,6.04,0.37,0.38,11.71,0.0,13.34
1981,8,3,215,24.8,19.9,15.4,18.5,17.2,15.2,0.3,0.0,0.18,2.4,2.8,0.0,576,170,85,49,95969,3.19,11.71,0.38,0.38,2.1,1.23,3.9
1981,8,4,216,24.8,20.3,15.6,18.0,16.4,15.2,-1.1,-0.7,0.18,2.4,2.8,0.0,554,194,90,62,95960,3.68,2.1,0.38,0.38,0.0,13.58,0.37
1981,8,5,217,26.5,21.1,15.5,18.3,16.5,14.8,-2.4,-1.0,0.18,2.4,2.7,0.0,668,232,107,79,95356,4.48,0.0,0.38,0.38,1.23,6.86,0.19
1981,8,6,218,26.4,20.7,13.7,17.9,15.9,12.7,-0.5,-0.1,0.18,2.4,2.7,0.0,649,222,106,74,94908,4.16,1.23,0.37,0.38,13.58,13.34,0.08
1981,8,7,219,23.8,20.0,16.8,18.6,17.4,16.0,1.1,0.4,0.18,2.4,2.7,0.0,520,167,81,57,94956,3.27,13.58,0.37,0.38,6.86,3.9,0.0
1981,8,8,220,25.0,19.7,15.0,18.5,16.9,14.5,0.3,-0.3,0.18,2.4,2.7,0.0,603,184,96,58,94960,3.34,6.86,0.38,0.38,13.34,0.37,0.0
1981,8,9,221,20.3,17.4,15.1,17.4,15.9,14.2,1.6,0.9,0.18,2.4,2.7,0.0,321,93,54,32,94878,2.14,13.34,0.39,0.38,3.9,0.19,8.92
1981,8,10,222,17.5,15.1,13.1,14.7,13.5,12.2,2.3,0.4,0.18,2.4,2.7,0.0,271,60,50,21,94941,1.55,3.9,0.39,0.38,0.37,0.08,0.22
1981,8,11,223,19.8,16.0,12.5,12.8,11.8,10.6,0.9,-0.6,0.18,2.4,2.7,0.0,417,142,76,47,94841,2.76,0.37,0.39,0.38,0.19,0.0,0.0
1981,8,12,224,20.8,16.8,13.3,14.0,12.9,11.9,-1.9,-2.4,0.18,2.4,2.7,0.0,420,146,85,47,95032,2.97,0.19,0.39,0.38,0.08,0.0,0.0
1981,8,13,225,21.9,17.7,13.7,14.4,13.4,12.1,-2.1,-1.5,0.18,2.4,2.7,0.0,543,166,81,59,95137,3.22,0.08,0.39,0.38,0.0,8.92,11.72
1981,8,14,226,23.8,18.4,11.5,15.1,12.6,10.1,-1.6,-1.1,0.18,2.4,2.7,0.0,636,217,110,80,95230,4.07,0.0,0.38,0.38,0.0,0.22,2.28
1981,8,15,227,25.3,20.1,13.4,17.4,13.8,11.7,-0.6,-0.5,0.18,2.4,2.6,0.0,654,222,113,78,95184,4.1,0.0,0.38,0.38,8.92,0.0,0.46
1981,8,16,228,25.2,19.3,14.4,17.6,15.6,13.0,2.1,-0.2,0.18,2.4,2.6,0.0,542,167,79,54,94874,3.49,8.92,0.37,0.38,0.22,0.0,6.9
1981,8,17,229,17.1,13.9,10.7,13.0,8.2,5.5,-0.3,-2.8,0.18,2.4,2.6,0.0,626,197,123,77,95419,3.86,0.22,0.38,0.38,0.0,11.72,1.01
1981,8,18,230,18.8,13.8,8.5,10.4,8.0,5.4,-1.6,-1.0,0.18,2.4,2.6,0.0,662,218,124,93,95484,3.56,0.0,0.37,0.38,0.0,2.28,0.0
1981,8,19,231,21.9,16.5,10.2,12.6,10.6,7.9,1.8,0.5,0.18,2.4,2.6,0.0,632,208,111,78,95014,3.72,0.0,0.37,0.38,11.72,0.46,0.03
1981,8,20,232,19.8,15.3,11.8,11.5,10.7,9.7,3.6,1.6,0.18,2.4,2.6,0.0,437,129,74,47,94277,3.11,11.72,0.37,0.38,2.28,6.9,1.37
1981,8,21,233,15.3,12.3,9.9,11.0,9.2,6.6,1.7,-1.1,0.18,2.4,2.6,0.0,452,143,94,54,94653,2.58,2.28,0.37,0.38,0.46,1.01,0.74
1981,8,22,234,18.2,13.6,8.2,10.5,8.4,6.9,2.6,1.1,0.18,2.4,2.6,0.0,591,167,100,58,95061,3.09,0.46,0.37,0.38,6.9,0.0,0.06
1981,8,23,235,15.5,12.6,9.3,11.4,8.8,6.2,1.8,-1.5,0.17,2.4,2.6,0.0,432,99,88,42,95256,2.27,6.9,0.37,0.38,1.01,0.03,0.61
1981,8,24,236,15.3,11.9,8.1,9.2,8.3,6.6,0.5,-1.8,0.17,2.4,2.6,0.0,536,146,93,57,95772,2.37,1.01,0.37,0.38,0.0,1.37,0.35
1981,8,25,237,17.3,12.9,7.5,9.3,7.7,6.3,-0.8,-1.2,0.17,2.4,2.6,0.0,570,166,106,68,95978,2.76,0.0,0.37,0.38,0.03,0.74,14.06
1981,8,26,238,18.9,14.0,8.1,11.2,8.9,6.2,0.8,-1.0,0.17,2.4,2.6,0.0,532,147,104,56,95959,2.45,0.03,0.37,0.38,1.37,0.06,0.38
1981,8,27,239,18.6,14.7,10.8,12.1,10.5,8.5,1.7,-1.6,0.17,2.4,2.6,0.0,469,140,72,49,95729,2.76,1.37,0.37,0.38,0.74,0.61,0.65
1981,8,28,240,18.0,13.7,9.0,11.0,9.9,7.9,1.2,-0.8,0.17,2.4,2.6,0.0,412,125,71,53,95277,2.23,0.74,0.36,0.38,0.06,0.35,0.05
1981,8,29,241,20.4,14.9,9.8,12.0,10.5,8.7,0.6,-0.9,0.17,2.4,2.6,0.0,442,151,95,64,94797,2.56,0.06,0.36,0.38,0.61,14.06,0.0
1981,8,30,242,19.0,14.5,9.7,13.0,11.5,9.4,-1.3,-1.2,0.17,2.4,2.6,0.0,393,111,77,47,94858,1.89,0.61,0.36,0.38,0.35,0.38,0.0
1981,8,31,243,22.8,16.4,10.7,14.8,12.2,9.6,0.6,-0.6,0.17,2.4,2.6,0.0,574,180,107,73,94842,2.94,0.35,0.36,0.38,14.06,0.65,0.0
1981,9,1,244,17.1,14.4,11.8,12.8,11.6,10.4,-0.3,-0.6,0.17,2.4,2.6,0.0,285,74,60,36,95020,1.46,14.06,0.36,0.38,0.38,0.05,4.75
1981,9,2,245,17.7,13.4,9.0,11.5,10.2,8.7,-1.5,-1.0,0.17,2.4,2.6,0.0,425,123,76,48,95377,2.05,0.38,0.37,0.38,0.65,0.0,15.48
1981,9,3,246,17.4,13.5,10.1,11.4,9.8,8.6,-2.4,-2.2,0.17,2.4,2.6,0.0,519,158,94,62,95584,2.59,0.65,0.36,0.38,0.05,0.0,0.02
1981,9,4,247,16.7,13.1,9.2,9.0,8.1,7.0,-3.9,-2.2,0.17,2.4,2.6,0.0,326,105,75,57,95634,2.14,0.05,0.36,0.38,0.0,0.0,5.03
1981,9,5,248,18.6,13.8,9.5,10.4,8.7,6.3,-2.8,-1.6,0.17,2.4,2.6,0.0,529,168,93,74,95566,2.82,0.0,0.36,0.38,0.0,4.75,2.95
1981,9,6,249,19.4,13.3,7.1,10.3,8.8,6.1,-2.0,-1.2,0.17,2.4,2.6,0.0,589,189,121,90,95623,2.86,0.0,0.36,0.38,0.0,15.48,6.58
1981,9,7,250,21.9,15.0,7.7,14.1,11.0,6.8,-0.4,0.5,0.17,2.3,2.5,0.0,604,186,124,81,95479,2.64,0.0,0.35,0.37,4.75,0.02,5.63
1981,9,8,251,23.3,17.7,12.2,16.0,13.9,11.1,1.7,1.2,0.17,2.3,2.5,0.0,505,147,84,51,95448,2.62,4.75,0.35,0.37,15.48,5.03,3.76
1981,9,9,252,19.0,15.8,13.4,15.6,14.4,12.7,0.6,0.1,0.17,2.3,2.5,0.0,235,68,53,28,95459,1.15,15.48,0.36,0.37,0.02,2.95,5.31
1981,9,10,253,20.3,15.4,10.5,13.4,12.2,10.5,-1.7,-0.7,0.17,2.3,2.5,0.0,446,131,88,47,94953,2.46,0.02,0.37,0.37,5.03,6.58,0.28
1981,9,11,254,19.7,15.4,11.4,14.9,13.2,10.8,1.1,1.0,0.17,2.3,2.5,0.0,486,120,84,45,94879,1.87,5.03,0.36,0.37,2.95,5.63,5.49
1981,9,12,255,21.7,16.8,11.5,14.9,13.7,11.4,0.1,0.5,0.17,2.3,2.5,0.0,472,142,100,51,94899,2.33,2.95,0.37,0.37,6.58,3.76,9.3
1981,9,13,256,15.7,14.0,10.8,14.0,12.2,9.7,1.6,0.6,0.17,2.3,2.5,0.0,109,36,51,30,95200,0.86,6.58,0.37,0.37,5.63,5.31,0.3
1981,9,14,257,14.9,11.2,8.0,10.3,8.6,7.2,2.1,0.4,0.17,2.3,2.5,0.0,509,139,98,62,95455,2.4,5.63,0.37,0.37,3.76,0.28,0.01
1981,9,15,258,15.6,11.5,7.2,10.4,8.5,6.5,1.7,1.5,0.17,2.3,2.5,0.0,472,120,84,54,95417,1.98,3.76,0.37,0.37,5.31,5.49,0.91
1981,9,16,259,16.8,13.5,10.7,13.4,11.7,10.2,2.0,1.2,0.17,2.3,2.5,0.0,208,68,58,31,95236,1.35,5.31,0.38,0.37,0.28,9.3,14.02
1981,9,17,260,17.7,13.2,9.2,11.9,10.2,9.1,0.2,-0.4,0.17,2.3,2.5,0.0,341,105,69,50,95186,1.68,0.28,0.38,0.37,5.49,0.3,3.83
1981,9,18,261,20.8,14.3,8.1,14.3,11.6,7.7,0.2,0.6,0.16,2.3,2.5,0.0,548,146,113,61,94653,2.1,5.49,0.38,0.37,9.3,0.01,0.07
1981,9,19,262,15.1,14.0,12.2,13.5,12.7,11.4,1.2,1.5,0.16,2.3,2.5,0.0,143,35,45,27,94643,0.76,9.3,0.38,0.37,0.3,0.91,0.0
1981,9,20,263,22.5,16.5,11.9,16.1,13.5,11.2,0.4,1.9,0.16,2.3,2.5,0.0,460,115,90,53,94386,1.85,0.3,0.39,0.37,0.01,14.02,2.91
1981,9,21,264,24.1,18.2,13.3,16.2,13.9,11.0,0.3,0.7,0.16,2.3,2.4,0.0,479,132,86,57,94549,2.24,0.01,0.38,0.37,0.91,3.83,24.96
1981,9,22,265,24.0,18.5,13.0,16.8,14.1,10.2,-0.6,0.5,0.16,2.3,2.4,0.0,420,126,92,62,94556,2.01,0.91,0.38,0.37,14.02,0.07,23.22
1981,9,23,266,16.6,13.2,11.2,14.0,11.2,10.0,1.9,0.3,0.16,2.3,2.4,0.0,115,34,55,30,95068,1.12,14.02,0.39,0.37,3.83,0.0,0.0
1981,9,24,267,14.3,11.3,6.7,11.4,9.9,6.7,-1.2,-0.9,0.16,2.3,2.4,0.0,217,55,67,27,94640,1.05,3.83,0.39,0.37,0.07,2.91,0.0
1981,9,25,268,17.5,13.1,10.0,10.9,10.1,9.0,0.8,1.6,0.16,2.3,2.4,0.0,334,94,94,45,94125,1.66,0.07,0.39,0.37,0.0,24.96,2.9
1981,9,26,269,22.0,15.4,9.0,13.4,9.8,6.9,-1.1,1.2,0.16,2.3,2.4,0.0,423,98,75,54,93852,1.7,0.0,0.39,0.37,2.91,23.22,2.57
1981,9,27,270,15.8,11.1,7.2,10.3,8.1,6.4,0.9,-0.3,0.16,2.3,2.4,0.0,218,47,66,35,94230,1.08,2.91,0.39,0.38,24.96,0.0,0.0
1981,9,28,271,10.0,9.1,7.2,8.9,8.1,6.4,1.1,-2.2,0.16,2.3,2.4,0.0,54,13,46,13,94260,0.72,24.96,0.4,0.38,23.22,0.0,5.31
1981,9,29,272,10.4,9.0,7.5,9.0,7.9,6.6,2.3,-0.6,0.16,2.3,2.4,0.0,79,18,38,16,95026,0.66,23.22,0.42,0.38,0.0,2.9,7.48
1981,9,30,273,13.4,9.6,6.5,7.8,7.0,5.8,-1.6,-0.4,0.16,2.3,2.3,0.0,399,97,93,57,95290,1.35,0.0,0.42,0.38,0.0,2.57,1.82
1981,10,1,274,16.7,10.9,6.5,10.5,8.2,6.0,-1.5,-0.1,0.16,2.3,2.3,0.0,502,133,114,76,94375,1.58,0.0,0.42,0.38,2.9,0.0,0.0
1981,10,2,275,15.6,11.3,6.6,10.0,8.6,5.9,1.3,0.6,0.16,2.3,2.3,0.0,343,94,76,46,93580,1.33,2.9,0.41,0.38,2.57,5.31,2.71
1981,10,3,276,14.2,11.3,8.3,9.9,8.5,7.1,0.6,1.3,0.16,2.3,2.3,0.0,319,77,77,47,93363,1.27,2.57,0.41,0.38,0.0,7.48,5.79
1981,10,4,277,13.3,9.7,6.1,7.2,4.6,1.7,2.2,2.0,0.16,2.3,2.3,0.0,462,131,116,61,94195,2.22,0.0,0.41,0.39,5.31,1.82,13.31
