YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.9,11.5,5.0,9.4,7.4,4.4,0.1,0.2,0.21,3.0,1.9,78.58,622,218,104,72,91964,2.66,4.08,0.36,0.4,6.82,0.19,5.08
1981,5,17,137,10.3,8.4,4.8,7.6,6.1,3.2,1.3,0.1,0.21,3.0,1.9,76.72,265,97,69,38,92174,1.67,6.82,0.36,0.4,0.02,0.1,3.75
1981,5,18,138,16.4,10.4,2.2,7.0,3.9,1.3,-0.2,0.4,0.21,3.0,1.9,75.33,666,230,118,87,92675,2.82,0.02,0.36,0.4,0.19,0.28,3.25
1981,5,19,139,19.5,13.5,5.0,10.6,6.4,2.8,-0.3,0.3,0.2,3.0,1.9,73.13,632,223,111,77,92866,2.87,0.19,0.36,0.4,0.1,16.08,8.98
1981,5,20,140,21.4,15.7,8.5,10.6,8.0,5.6,-1.0,0.1,0.2,3.0,1.9,70.28,647,238,113,82,92787,3.25,0.1,0.35,0.4,0.28,5.08,12.94
1981,5,21,141,22.1,16.2,9.3,11.9,9.8,7.4,-1.8,0.3,0.2,3.0,1.9,67.11,605,214,99,73,92474,3.06,0.28,0.35,0.4,16.08,3.75,1.57
1981,5,22,142,14.2,12.3,9.0,11.1,10.0,8.3,1.5,0.0,0.2,3.0,1.9,64.38,228,78,51,28,92476,1.56,16.08,0.35,0.4,5.08,3.25,3.04
1981,5,23,143,14.5,10.8,7.8,7.8,7.0,6.0,0.5,0.3,0.2,3.0,1.9,63.1,397,136,82,46,92544,2.28,5.08,0.36,0.4,3.75,8.98,1.25
1981,5,24,144,13.6,10.4,6.8,8.7,7.6,5.4,0.5,0.8,0.2,3.0,1.9,61.78,286,110,50,40,92156,1.72,3.75,0.36,0.4,3.25,12.94,0.17
1981,5,25,145,17.5,11.8,6.5,9.7,8.2,5.9,-0.3,0.5,0.2,3.1,1.9,60.13,521,161,68,45,91691,2.41,3.25,0.36,0.4,8.98,1.57,0.65
1981,5,26,146,14.4,11.3,8.6,9.2,8.5,7.9,0.0,-0.3,0.2,3.1,1.9,58.47,357,110,48,29,91357,1.75,8.98,0.36,0.4,12.94,3.04,0.21
1981,5,27,147,10.8,9.0,6.4,8.2,6.3,4.6,1.8,0.8,0.2,3.1,1.9,59.2,353,115,60,35,91494,2.2,12.94,0.37,0.4,1.57,1.25,1.78
1981,5,28,148,14.1,9.8,5.4,6.2,4.6,3.8,1.0,0.5,0.2,3.1,1.9,59.61,563,197,100,66,92296,2.73,1.57,0.37,0.4,3.04,0.17,3.7
1981,5,29,149,15.4,11.4,7.3,10.1,7.7,4.8,1.3,0.8,0.2,3.1,1.9,58.87,427,155,78,48,92439,2.28,3.04,0.37,0.4,1.25,0.65,0.9
1981,5,30,150,19.0,13.9,7.3,12.5,9.8,6.7,0.0,0.2,0.19,3.1,1.9,57.57,573,209,87,64,92482,2.79,1.25,0.36,0.4,0.17,0.21,1.1
1981,5,31,151,22.2,16.3,8.4,13.2,10.5,7.5,-1.0,0.1,0.19,3.1,1.9,55.94,649,236,102,74,92479,3.43,0.17,0.36,0.4,0.65,1.78,2.29
1981,6,1,152,23.8,17.8,10.5,15.3,12.0,9.0,-0.5,0.2,0.19,3.1,1.9,53.99,665,236,106,76,92571,3.5,0.65,0.36,0.4,0.21,3.7,3.26
1981,6,2,153,25.7,19.3,11.0,15.9,12.4,9.6,-0.4,0.1,0.19,3.2,1.9,51.86,671,236,107,78,92390,3.63,0.21,0.35,0.4,1.78,0.9,9.3
1981,6,3,154,25.0,19.3,12.8,16.5,13.6,10.9,-0.2,0.4,0.19,3.2,1.9,49.55,637,218,92,68,91941,3.34,1.78,0.35,0.4,3.7,1.1,10.09
1981,6,4,155,15.3,13.1,9.5,12.7,9.2,6.5,2.8,0.5,0.19,3.2,1.9,47.75,330,114,45,35,92049,2.26,3.7,0.35,0.4,0.9,2.29,0.0
1981,6,5,156,15.1,11.8,9.1,8.5,7.3,6.5,1.0,-0.1,0.19,3.2,1.9,46.95,334,113,62,35,92621,1.95,0.9,0.35,0.4,1.1,3.26,1.67
1981,6,6,157,18.3,14.0,8.4,11.2,8.9,6.9,0.3,0.1,0.19,3.2,1.9,45.74,542,174,79,55,92469,2.56,1.1,0.34,0.4,2.29,9.3,1.7
1981,6,7,158,19.7,15.3,9.9,13.1,11.0,9.0,0.3,0.0,0.18,3.2,1.9,44.3,565,199,87,60,92353,2.88,2.29,0.34,0.4,3.26,10.09,0.0
1981,6,8,159,19.9,16.0,10.6,13.7,11.9,8.6,0.6,1.1,0.18,3.2,1.9,42.89,346,132,50,42,92245,2.18,3.26,0.34,0.4,9.3,0.0,0.24
1981,6,9,160,23.5,18.1,12.9,15.8,14.0,11.8,0.7,0.6,0.18,3.2,2.0,41.28,573,190,82,47,92146,3.23,9.3,0.34,0.4,10.09,1.67,5.85
1981,6,10,161,16.6,14.5,12.1,13.8,11.5,10.1,1.5,-0.3,0.18,3.3,2.0,39.66,320,111,59,34,92723,2.27,10.09,0.35,0.4,0.0,1.7,3.27
1981,6,11,162,22.2,16.6,10.1,13.1,10.2,9.1,-0.1,0.2,0.18,3.3,2.0,38.17,711,257,123,83,92888,3.81,0.0,0.35,0.4,1.67,0.0,10.86
1981,6,12,163,22.5,17.3,11.1,12.7,11.3,9.0,1.7,-0.4,0.18,3.3,2.0,36.63,633,220,94,65,92827,3.52,1.67,0.34,0.39,1.7,0.24,6.59
1981,6,13,164,17.1,13.8,11.2,11.8,7.8,5.6,0.5,-1.5,0.18,3.3,2.0,35.22,567,200,102,63,93259,3.3,1.7,0.34,0.39,0.0,5.85,0.9
1981,6,14,165,21.8,16.4,8.8,10.6,8.0,6.1,1.7,-0.3,0.18,3.3,2.0,33.91,710,260,113,82,93011,3.99,0.0,0.34,0.39,0.24,3.27,9.01
1981,6,15,166,23.7,18.8,13.0,14.3,12.5,10.6,2.0,-0.2,0.18,3.3,2.0,32.54,593,221,90,68,92587,3.59,0.24,0.34,0.39,5.85,10.86,6.42
1981,6,16,167,18.1,15.4,11.2,13.3,10.6,6.2,2.3,-0.7,0.17,3.3,2.0,31.44,403,157,67,50,92147,2.95,5.85,0.33,0.39,3.27,6.59,3.3
1981,6,17,168,13.2,10.6,7.1,6.2,5.2,4.1,2.2,-0.8,0.17,3.3,2.0,30.76,442,154,70,52,92131,2.76,3.27,0.33,0.39,10.86,0.9,4.68
1981,6,18,169,10.1,7.5,5.6,6.1,5.1,3.8,2.0,-1.3,0.19,3.3,2.0,31.12,403,125,52,34,92206,2.55,10.86,0.33,0.39,6.59,9.01,1.25
1981,6,19,170,10.0,7.3,5.5,5.1,3.9,2.6,1.8,-1.1,0.21,3.3,2.0,32.47,305,103,52,28,92431,2.08,6.59,0.34,0.39,0.9,6.42,4.14
1981,6,20,171,12.8,9.1,4.9,5.0,3.3,2.1,0.8,-0.1,0.2,3.3,2.0,31.97,396,164,75,53,92492,2.33,0.9,0.34,0.39,9.01,3.3,0.25
1981,6,21,172,11.3,8.6,6.1,7.8,6.0,4.5,0.8,-0.6,0.19,3.3,2.0,31.34,376,132,55,39,92349,2.43,9.01,0.34,0.39,6.42,4.68,0.29
1981,6,22,173,9.8,7.6,4.8,6.6,5.4,4.1,-0.1,-1.1,0.2,3.3,2.0,31.79,259,94,38,32,92498,1.78,6.42,0.35,0.39,3.3,1.25,1.82
1981,6,23,174,14.7,10.7,6.8,10.2,8.5,6.1,-0.8,-1.2,0.19,3.3,2.0,31.81,349,117,51,31,92339,1.84,3.3,0.35,0.39,4.68,4.14,0.17
1981,6,24,175,15.0,11.6,8.2,9.8,8.9,7.6,0.2,-0.8,0.18,3.3,2.0,30.95,415,143,60,46,91997,2.22,4.68,0.35,0.39,1.25,0.25,0.03
1981,6,25,176,17.5,12.8,6.8,10.1,8.4,6.4,0.1,-0.1,0.18,3.3,2.0,30.24,567,207,87,65,91987,3.03,1.25,0.35,0.39,4.14,0.29,0.15
1981,6,26,177,18.5,13.8,8.5,12.0,9.9,7.3,-0.2,0.2,0.17,3.3,2.0,29.68,508,179,76,57,91741,2.67,4.14,0.35,0.39,0.25,1.82,15.38
1981,6,27,178,21.0,15.7,9.7,11.7,10.2,9.1,-0.1,0.1,0.17,3.3,2.0,29.16,607,224,102,68,92118,3.64,0.25,0.35,0.39,0.29,0.17,2.57
1981,6,28,179,25.9,19.0,10.9,14.0,11.7,9.1,-1.4,1.0,0.17,3.3,2.0,28.54,666,248,106,76,91902,4.17,0.29,0.34,0.39,1.82,0.03,0.3
1981,6,29,180,16.1,13.1,9.4,11.3,7.8,4.5,2.9,0.7,0.17,3.3,2.0,27.98,336,122,54,43,92207,2.38,1.82,0.34,0.39,0.17,0.15,2.51
1981,6,30,181,12.8,10.3,8.0,4.6,4.3,3.8,2.8,-0.2,0.17,3.3,2.0,27.66,340,122,49,38,92573,2.13,0.17,0.34,0.39,0.03,15.38,2.06
1981,7,1,182,18.2,13.4,8.3,9.9,6.7,4.7,1.3,0.2,0.17,3.3,2.0,27.32,578,207,102,67,92362,3.01,0.03,0.33,0.39,0.15,2.57,0.74
1981,7,2,183,23.8,17.4,8.7,13.7,10.6,7.2,-0.9,0.6,0.17,3.3,2.0,26.95,696,254,111,78,91999,3.8,0.15,0.33,0.39,15.38,0.3,0.22
1981,7,3,184,21.9,16.9,11.0,13.9,12.2,10.0,1.6,0.2,0.16,3.3,2.0,26.63,542,172,75,49,91681,3.46,15.38,0.33,0.39,2.57,2.51,0.65
1981,7,4,185,15.9,12.7,9.2,9.3,8.1,6.9,2.4,-0.4,0.17,3.3,2.0,26.68,509,184,75,55,92694,3.35,2.57,0.34,0.39,0.3,2.06,4.93
1981,7,5,186,18.8,14.7,9.2,11.3,9.1,7.5,-0.2,-0.1,0.17,3.3,2.0,26.43,498,187,85,62,92874,2.79,0.3,0.34,0.39,2.51,0.74,10.61
1981,7,6,187,20.0,15.9,11.0,12.7,10.9,9.1,0.5,-0.1,0.16,3.3,2.0,26.23,563,200,88,62,92897,3.06,2.51,0.33,0.39,2.06,0.22,8.56
1981,7,7,188,20.8,16.5,11.2,13.6,12.1,10.4,0.1,-0.4,0.16,3.3,2.0,26.09,577,204,84,63,92910,3.25,2.06,0.33,0.39,0.74,0.65,2.82
1981,7,8,189,22.5,17.6,11.1,13.4,11.9,10.2,-1.3,-0.2,0.16,3.3,2.0,25.98,627,230,98,73,92586,3.7,0.74,0.33,0.39,0.22,4.93,3.61
1981,7,9,190,23.3,18.3,11.8,13.4,11.4,10.5,-1.4,0.0,0.16,3.3,2.0,25.89,638,236,102,78,92275,3.84,0.22,0.33,0.39,0.65,10.61,2.04
1981,7,10,191,23.7,18.8,12.2,13.4,11.7,10.0,-1.0,-0.1,0.16,3.3,2.0,25.81,655,229,102,76,92165,3.67,0.65,0.32,0.38,4.93,8.56,11.81
1981,7,11,192,22.9,18.5,13.3,15.4,13.6,11.5,0.1,-0.2,0.16,3.3,2.0,25.76,543,192,83,59,92266,3.18,4.93,0.32,0.38,10.61,2.82,35.21
1981,7,12,193,19.7,16.8,14.4,15.3,14.1,12.5,1.5,-0.4,0.16,3.3,2.0,25.71,409,134,56,36,92494,2.72,10.61,0.32,0.38,8.56,3.61,53.38
1981,7,13,194,18.9,15.7,13.0,14.1,13.0,12.1,1.0,0.1,0.16,3.3,2.0,25.68,382,134,59,39,92524,2.51,8.56,0.33,0.38,2.82,2.04,20.76
1981,7,14,195,17.4,14.5,12.0,12.0,11.1,10.2,1.8,-0.1,0.16,3.3,2.0,25.64,339,129,63,40,92655,2.6,2.82,0.33,0.38,3.61,11.81,6.94
1981,7,15,196,16.3,13.8,11.5,11.3,10.5,9.8,1.6,-0.1,0.16,3.3,2.0,25.63,310,110,58,39,92682,2.16,3.61,0.33,0.38,2.04,35.21,2.18
1981,7,16,197,19.1,15.2,11.3,12.7,11.4,9.8,0.9,0.5,0.16,3.3,2.0,25.62,468,157,70,46,92459,2.62,2.04,0.33,0.38,11.81,53.38,4.88
1981,7,17,198,19.6,15.7,12.7,14.1,12.9,11.3,0.7,0.4,0.16,3.2,2.0,25.61,443,140,64,41,92026,2.49,11.81,0.33,0.38,35.21,20.76,15.39
1981,7,18,199,14.0,12.0,8.7,12.4,11.0,8.1,0.7,-0.5,0.17,3.2,2.0,26.0,194,54,26,19,91604,1.7,35.21,0.35,0.38,53.38,6.94,7.9
1981,7,19,200,8.5,7.7,7.1,7.9,6.8,6.2,2.2,-1.5,0.23,3.2,2.0,33.22,89,29,17,10,91797,1.66,53.38,0.38,0.38,20.76,2.18,4.54
1981,7,20,201,10.6,8.8,7.1,8.8,7.6,6.3,2.8,-0.7,0.23,3.2,1.9,36.87,203,64,29,16,92169,1.79,20.76,0.39,0.39,6.94,4.88,8.4
1981,7,21,202,13.9,11.3,8.9,10.6,9.5,8.4,2.3,0.3,0.22,3.2,1.9,35.28,264,84,39,19,92229,1.71,6.94,0.4,0.39,2.18,15.39,4.21
1981,7,22,203,19.2,14.5,8.9,13.3,11.0,8.0,0.8,0.9,0.2,3.2,1.9,32.83,546,181,77,52,92017,2.74,2.18,0.4,0.39,4.88,7.9,1.83
1981,7,23,204,22.0,16.2,11.1,12.3,11.1,9.8,0.3,0.9,0.19,3.2,1.9,30.2,638,212,101,63,91766,3.59,4.88,0.39,0.39,15.39,4.54,0.46
1981,7,24,205,16.6,13.1,9.1,11.7,10.2,8.1,0.5,0.3,0.18,3.2,1.9,28.56,349,105,49,32,92171,2.33,15.39,0.39,0.39,7.9,8.4,0.37
1981,7,25,206,13.8,10.4,8.1,8.7,7.6,6.2,2.3,0.4,0.19,3.2,1.9,28.62,492,147,78,47,92466,2.92,7.9,0.4,0.39,4.54,4.21,2.56
1981,7,26,207,13.4,10.2,7.6,8.7,7.1,5.8,2.2,-0.1,0.18,3.2,1.9,28.23,485,154,75,50,92885,2.61,4.54,0.4,0.39,8.4,1.83,2.96
1981,7,27,208,12.5,10.1,8.0,9.7,8.1,6.4,2.6,0.2,0.18,3.2,1.9,27.94,196,64,39,26,92653,1.86,8.4,0.4,0.39,4.21,0.46,8.42
1981,7,28,209,14.3,11.5,8.8,8.6,8.0,7.6,2.0,-1.2,0.18,3.1,1.9,27.46,372,133,55,36,92663,2.55,4.21,0.4,0.39,1.83,0.37,3.78
1981,7,29,210,18.4,14.1,10.0,12.9,10.8,8.4,1.2,-0.3,0.17,3.1,1.9,26.83,423,139,64,39,92627,2.3,1.83,0.4,0.39,0.46,2.56,0.04
1981,7,30,211,21.4,16.5,10.0,13.8,11.7,9.0,1.1,-0.4,0.17,3.1,1.9,26.24,572,203,85,65,92638,3.15,0.46,0.4,0.39,0.37,2.96,1.2
1981,7,31,212,23.9,17.9,10.7,16.4,13.1,9.9,-0.3,0.2,0.16,3.1,1.9,25.86,659,224,107,72,92457,3.41,0.37,0.39,0.39,2.56,8.42,6.17
1981,8,1,213,24.8,19.5,14.3,17.0,14.9,12.2,0.8,0.5,0.16,3.1,1.9,25.69,606,193,88,59,92315,3.33,2.56,0.39,0.39,2.96,3.78,3.07
1981,8,2,214,27.3,20.8,13.2,19.1,16.2,12.6,-0.4,0.0,0.16,3.1,1.9,25.63,627,206,92,60,92659,3.61,2.96,0.38,0.39,8.42,0.04,14.52
1981,8,3,215,23.4,19.3,16.0,17.6,16.5,15.1,0.4,-0.2,0.16,3.1,1.9,25.61,492,156,72,44,93345,2.76,8.42,0.38,0.39,3.78,1.2,5.09
1981,8,4,216,22.8,18.7,14.7,16.6,15.8,14.4,-0.8,-0.2,0.16,3.1,1.9,25.6,511,177,78,52,93409,3.16,3.78,0.38,0.39,0.04,6.17,2.1
1981,8,5,217,24.2,19.2,13.3,15.1,13.9,12.6,-1.6,-0.2,0.16,3.1,1.9,25.6,650,228,104,77,92871,3.79,0.04,0.38,0.39,1.2,3.07,2.69
1981,8,6,218,24.5,19.4,13.6,16.2,14.1,11.9,-1.1,0.2,0.16,3.1,1.9,25.6,634,215,96,71,92382,3.63,1.2,0.38,0.39,6.17,14.52,0.34
1981,8,7,219,23.1,18.7,14.3,16.9,15.0,12.5,0.3,0.5,0.16,3.1,1.9,25.6,567,189,84,62,92372,3.22,6.17,0.37,0.39,3.07,5.09,0.01
1981,8,8,220,23.9,18.8,13.3,16.9,14.9,12.7,0.3,0.1,0.16,3.1,1.9,25.6,614,199,94,63,92367,3.33,3.07,0.37,0.39,14.52,2.1,0.02
1981,8,9,221,19.4,16.5,14.0,16.3,15.0,13.6,1.1,0.1,0.16,3.0,1.9,25.6,339,110,49,35,92215,2.29,14.52,0.37,0.39,5.09,2.69,7.37
1981,8,10,222,17.1,14.8,12.6,13.6,12.7,11.4,1.9,0.2,0.16,3.0,1.9,25.6,362,115,53,32,92226,2.41,5.09,0.38,0.39,2.1,0.34,7.23
1981,8,11,223,18.0,14.9,11.8,12.3,11.3,10.9,0.5,-0.4,0.15,3.0,1.9,25.6,394,128,52,38,92210,2.34,2.1,0.38,0.39,2.69,0.01,0.01
1981,8,12,224,19.1,15.5,12.4,13.0,12.3,11.5,-0.7,-1.1,0.15,3.0,1.9,25.6,436,142,66,45,92397,2.45,2.69,0.38,0.39,0.34,0.02,0.0
1981,8,13,225,20.1,16.1,11.7,12.5,11.3,10.3,-1.1,-0.6,0.15,3.0,1.9,25.6,525,174,79,59,92551,2.88,0.34,0.38,0.39,0.01,7.37,8.09
1981,8,14,226,22.1,17.1,10.9,13.8,11.3,9.5,-0.7,-0.2,0.15,3.0,1.9,25.6,635,204,104,73,92641,3.15,0.01,0.37,0.39,0.02,7.23,8.34
1981,8,15,227,23.6,18.4,12.3,15.6,12.8,10.6,-0.1,0.2,0.15,3.0,1.9,25.6,627,208,99,73,92609,3.26,0.02,0.37,0.39,7.37,0.01,1.19
1981,8,16,228,23.9,18.5,13.1,16.0,14.0,11.5,1.2,0.0,0.15,3.0,1.9,25.6,582,192,93,61,92243,3.33,7.37,0.37,0.39,7.23,0.0,11.46
1981,8,17,229,15.5,13.1,9.7,12.9,8.5,6.1,0.8,-1.7,0.15,3.0,1.9,25.6,455,137,79,52,92672,2.72,7.23,0.37,0.39,0.01,8.09,7.45
1981,8,18,230,17.5,12.9,7.6,8.9,6.8,5.7,-0.4,-0.3,0.15,3.0,1.9,25.6,606,212,116,87,92867,2.91,0.01,0.37,0.39,0.0,8.34,0.73
1981,8,19,231,20.7,14.8,8.0,10.6,8.9,6.6,1.0,0.3,0.15,3.0,1.9,25.6,656,216,116,80,92395,3.15,0.0,0.37,0.39,8.09,1.19,2.39
1981,8,20,232,20.0,15.1,11.7,11.6,10.4,9.1,1.7,0.7,0.15,3.0,1.9,25.6,465,142,78,47,91649,2.79,8.09,0.36,0.39,8.34,11.46,4.42
1981,8,21,233,13.8,11.3,9.1,10.2,8.4,6.3,1.8,-0.5,0.15,2.9,1.9,25.68,452,128,79,46,91899,2.52,8.34,0.37,0.39,1.19,7.45,7.21
1981,8,22,234,16.1,11.9,7.3,8.2,6.6,5.2,1.9,0.4,0.15,2.9,1.9,25.66,484,159,79,61,92361,2.56,1.19,0.37,0.39,11.46,0.73,0.82
1981,8,23,235,12.9,10.7,8.2,9.2,7.5,5.7,2.4,-0.8,0.15,2.9,1.9,25.64,356,106,65,40,92444,2.46,11.46,0.38,0.39,7.45,2.39,0.67
1981,8,24,236,13.1,9.9,7.5,9.0,7.5,5.9,1.7,-1.0,0.15,2.9,1.9,25.73,395,113,67,43,92930,2.17,7.45,0.38,0.39,0.73,4.42,0.27
1981,8,25,237,15.0,10.9,6.3,7.4,6.2,5.0,0.8,-0.7,0.15,2.9,1.9,25.73,503,163,86,63,93243,2.4,0.73,0.38,0.39,2.39,7.21,8.16
1981,8,26,238,16.0,11.8,7.1,9.7,7.5,5.4,1.8,-0.4,0.15,2.9,1.9,25.67,430,129,67,47,93196,2.0,2.39,0.38,0.39,4.42,0.82,1.2
1981,8,27,239,15.3,12.3,10.3,10.7,9.4,8.0,2.4,-1.0,0.15,2.9,1.9,25.63,374,109,54,33,92912,2.24,4.42,0.38,0.39,7.21,0.67,3.32
1981,8,28,240,13.9,11.4,9.4,9.4,8.5,8.0,1.9,-0.7,0.15,2.9,1.9,25.61,308,89,60,35,92489,1.97,7.21,0.38,0.39,0.82,0.27,0.73
1981,8,29,241,16.6,12.4,7.9,10.3,8.9,7.2,1.0,-0.3,0.15,2.9,1.9,25.61,381,126,74,49,92156,1.9,0.82,0.38,0.39,0.67,8.16,0.08
1981,8,30,242,16.5,12.8,9.2,10.4,9.4,8.3,-0.4,-0.4,0.15,2.9,1.9,25.6,349,115,67,46,92279,1.64,0.67,0.38,0.39,0.27,1.2,0.0
1981,8,31,243,19.6,14.2,8.3,11.8,9.9,7.3,0.2,0.0,0.15,2.9,1.9,25.6,555,165,95,62,92268,2.29,0.27,0.37,0.39,8.16,3.32,0.0
1981,9,1,244,14.8,12.5,10.3,11.9,10.5,9.2,0.1,-0.4,0.15,2.9,1.9,25.6,241,80,45,37,92385,1.43,8.16,0.37,0.39,1.2,0.73,1.49
1981,9,2,245,15.9,12.1,8.6,9.7,8.8,8.1,-1.0,-0.5,0.15,2.9,1.9,25.6,431,134,73,49,92762,2.04,1.2,0.37,0.39,3.32,0.08,8.82
1981,9,3,246,15.1,11.7,8.6,8.8,8.1,7.3,-1.5,-1.0,0.15,2.8,1.9,25.61,428,139,75,52,92969,2.06,3.32,0.37,0.39,0.73,0.0,1.45
1981,9,4,247,15.8,11.9,8.0,7.8,7.1,6.4,-2.5,-0.9,0.15,2.8,1.9,25.68,428,131,64,54,93060,2.11,0.73,0.37,0.39,0.08,0.0,2.8
1981,9,5,248,17.4,12.5,7.5,8.7,7.4,5.5,-1.8,-0.6,0.15,2.8,1.9,25.64,571,173,97,77,92983,2.33,0.08,0.37,0.39,0.0,1.49,0.57
1981,9,6,249,18.4,12.8,7.0,10.0,8.1,6.1,-1.1,-0.2,0.15,2.8,1.9,25.61,604,189,119,84,93028,2.37,0.0,0.37,0.39,0.0,8.82,14.19
1981,9,7,250,20.6,13.9,6.6,11.6,9.0,5.8,-0.9,0.4,0.15,2.8,1.9,25.61,617,192,123,85,92918,2.51,0.0,0.36,0.39,1.49,1.45,8.34
1981,9,8,251,21.8,15.7,8.9,14.1,11.1,7.6,0.5,0.6,0.14,2.8,1.9,25.6,552,169,98,66,92855,2.38,1.49,0.36,0.39,8.82,2.8,2.58
1981,9,9,252,17.3,14.3,11.6,14.3,13.0,11.4,0.7,0.2,0.14,2.8,1.9,25.6,281,83,54,32,92824,1.41,8.82,0.36,0.39,1.45,0.57,5.83
1981,9,10,253,18.2,13.9,10.3,12.1,11.4,10.1,-0.9,0.0,0.14,2.8,1.9,25.6,455,128,80,46,92391,2.0,1.45,0.36,0.39,2.8,14.19,3.75
1981,9,11,254,17.5,13.6,10.2,12.2,11.2,9.8,0.2,0.1,0.14,2.8,1.9,25.6,369,111,72,45,92256,1.69,2.8,0.36,0.39,0.57,8.34,1.02
1981,9,12,255,19.6,14.3,9.0,12.4,10.9,8.9,-0.4,0.5,0.14,2.8,1.9,25.6,473,144,91,58,92359,2.09,0.57,0.36,0.39,14.19,2.58,8.57
1981,9,13,256,15.4,12.8,10.5,11.9,10.9,9.3,1.0,0.1,0.14,2.8,1.9,25.6,204,63,43,30,92504,1.27,14.19,0.36,0.39,8.34,5.83,0.18
1981,9,14,257,12.7,9.8,7.3,9.0,7.2,5.7,1.9,-0.2,0.14,2.8,1.9,25.65,438,129,81,53,92675,2.42,8.34,0.38,0.39,2.58,3.75,0.12
1981,9,15,258,12.9,9.4,6.1,7.3,6.1,5.2,1.7,0.1,0.14,2.8,1.9,25.71,434,123,74,54,92695,1.97,2.58,0.38,0.39,5.83,1.02,0.19
1981,9,16,259,14.3,11.3,8.8,11.4,9.4,6.3,1.6,0.4,0.14,2.7,1.9,25.68,215,63,47,25,92524,1.24,5.83,0.38,0.39,3.75,8.57,9.54
1981,9,17,260,15.0,11.7,9.0,10.6,9.8,8.4,0.7,-0.2,0.14,2.7,1.9,25.64,322,86,63,37,92530,1.43,3.75,0.38,0.39,1.02,0.18,2.11
1981,9,18,261,18.7,12.7,7.1,11.4,9.4,6.8,-0.8,0.7,0.14,2.7,1.9,25.62,505,144,101,61,92128,1.89,1.02,0.38,0.39,8.57,0.12,4.65
1981,9,19,262,14.8,12.4,10.1,12.1,11.0,9.6,0.6,0.9,0.14,2.7,1.9,25.61,202,60,45,31,92057,1.13,8.57,0.38,0.39,0.18,0.19,0.25
1981,9,20,263,21.3,15.1,9.7,13.8,11.6,9.1,-0.4,1.4,0.14,2.6,1.9,25.6,438,125,83,50,91922,1.91,0.18,0.38,0.39,0.12,9.54,2.77
1981,9,21,264,23.5,17.3,12.2,15.1,12.8,10.7,-0.1,0.9,0.14,2.6,1.9,25.6,513,148,93,61,92073,2.15,0.12,0.38,0.39,0.19,2.11,18.93
1981,9,22,265,23.6,17.6,12.7,15.8,13.3,11.5,-0.6,1.1,0.14,2.6,1.9,25.6,465,137,93,62,92126,1.95,0.19,0.38,0.39,9.54,4.65,20.87
1981,9,23,266,14.8,12.8,10.3,12.3,11.2,9.6,1.6,0.3,0.14,2.6,1.9,25.6,130,39,44,27,92347,1.11,9.54,0.38,0.39,2.11,0.25,4.09
1981,9,24,267,15.3,11.7,7.8,10.0,9.2,7.7,-1.1,0.1,0.14,2.6,1.9,25.6,271,79,48,33,92039,1.39,2.11,0.38,0.39,4.65,2.77,0.01
1981,9,25,268,14.5,11.7,9.3,10.2,9.7,8.3,0.6,0.7,0.14,2.5,1.9,25.6,207,61,70,34,91536,1.12,4.65,0.38,0.39,0.25,18.93,2.97
1981,9,26,269,19.7,13.7,8.5,11.2,9.4,7.7,-1.5,1.4,0.14,2.5,1.9,25.6,421,126,87,61,91522,1.87,0.25,0.38,0.39,2.77,20.87,2.42
1981,9,27,270,15.3,12.4,9.9,10.4,9.3,8.3,0.3,0.3,0.14,2.5,1.9,25.6,262,76,50,41,91591,1.18,2.77,0.38,0.39,18.93,4.09,0.12
1981,9,28,271,12.6,10.4,8.4,10.7,9.4,8.1,0.3,-0.7,0.15,2.5,1.9,25.94,156,38,29,17,91467,1.07,18.93,0.38,0.39,20.87,0.01,2.36
1981,9,29,272,8.2,7.5,6.8,7.8,6.5,5.9,2.4,-0.4,0.18,2.5,1.9,27.61,92,24,15,10,92084,1.26,20.87,0.4,0.39,4.09,2.97,1.09
1981,9,30,273,10.2,8.2,6.4,7.4,6.6,5.7,0.6,-0.4,0.18,2.4,1.9,28.2,149,41,30,19,92576,0.93,4.09,0.4,0.39,0.01,2.42,4.85
1981,10,1,274,15.7,10.1,5.7,9.2,7.2,5.0,-1.4,0.5,0.17,2.4,1.9,27.69,412,117,96,61,91854,1.33,0.01,0.4,0.39,2.97,0.12,0.01
1981,10,2,275,15.0,10.2,6.0,9.0,7.3,5.2,-0.1,0.5,0.16,2.4,1.9,27.15,388,103,79,48,90974,1.24,2.97,0.4,0.39,2.42,2.36,1.13
1981,10,3,276,15.0,11.0,7.7,8.2,7.2,6.3,0.1,0.8,0.16,2.4,1.8,26.81,375,102,75,46,90804,1.6,2.42,0.4,0.39,0.12,1.09,9.33
1981,10,4,277,13.1,9.7,7.3,6.9,5.1,3.9,1.1,0.9,0.15,2.4,1.8,26.47,383,100,95,54,91561,1.33,0.12,0.4,0.39,2.36,4.85,13.65
