YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.0,12.2,4.7,11.6,8.5,3.8,-0.2,0.4,0.14,3.9,2.4,0.0,702,250,100,76,93311,3.42,1.79,0.33,0.4,7.1,0.04,7.07
1981,5,17,137,11.5,8.7,4.3,10.2,7.7,4.0,1.2,0.6,0.14,4.0,2.4,0.0,226,73,68,31,93557,1.62,7.1,0.33,0.4,0.0,0.0,3.39
1981,5,18,138,17.5,10.5,1.5,7.3,4.7,1.2,-0.7,0.4,0.14,4.0,2.4,0.0,760,268,120,87,94082,4.02,0.0,0.33,0.4,0.04,0.0,0.01
1981,5,19,139,20.3,14.0,4.8,13.2,7.7,3.8,-0.4,0.3,0.14,4.0,2.4,0.0,742,261,109,80,94235,3.92,0.04,0.33,0.4,0.0,21.29,4.28
1981,5,20,140,21.9,16.1,7.9,11.0,8.8,6.9,-0.9,0.2,0.14,4.0,2.4,0.0,712,262,106,83,94162,4.19,0.0,0.32,0.4,0.0,7.07,3.52
1981,5,21,141,22.2,16.5,8.4,14.0,11.3,6.9,-1.5,0.2,0.14,4.0,2.4,0.0,665,224,96,74,93813,3.31,0.0,0.32,0.4,21.29,3.39,0.74
1981,5,22,142,16.3,13.2,9.6,13.4,11.5,9.2,1.8,0.7,0.14,4.0,2.4,0.0,373,80,59,24,93800,2.09,21.29,0.32,0.4,7.07,0.01,1.08
1981,5,23,143,14.4,10.7,7.6,8.6,7.7,6.5,0.7,0.8,0.14,4.0,2.4,0.0,299,101,80,32,93957,2.91,7.07,0.34,0.4,3.39,4.28,0.08
1981,5,24,144,16.8,11.0,5.3,10.8,8.1,4.6,0.3,0.3,0.14,4.0,2.4,0.0,415,137,68,46,93540,2.06,3.39,0.34,0.4,0.01,3.52,0.09
1981,5,25,145,23.4,14.8,6.9,12.5,9.8,6.2,0.0,0.5,0.14,4.0,2.4,0.0,675,228,90,60,93011,4.04,0.01,0.34,0.4,4.28,0.74,0.18
1981,5,26,146,20.8,15.2,10.4,13.5,11.3,10.2,0.0,-0.1,0.14,4.0,2.4,0.0,541,187,86,53,92637,3.14,4.28,0.34,0.4,3.52,1.08,0.0
1981,5,27,147,13.3,10.2,6.7,10.4,7.5,5.6,1.7,0.0,0.14,4.1,2.4,0.0,587,166,69,42,92860,2.93,3.52,0.34,0.4,0.74,0.08,0.18
1981,5,28,148,15.2,10.8,6.6,7.1,5.5,4.3,0.4,0.1,0.14,4.1,2.4,0.0,626,201,108,62,93709,3.12,0.74,0.34,0.39,1.08,0.09,0.78
1981,5,29,149,17.4,11.8,5.8,11.6,8.2,4.8,0.7,0.6,0.14,4.1,2.4,0.0,613,175,89,54,93831,2.53,1.08,0.33,0.39,0.08,0.18,0.8
1981,5,30,150,20.8,15.4,7.4,13.6,10.6,6.9,-0.3,0.0,0.14,4.1,2.4,0.0,674,244,90,67,93846,3.61,0.08,0.33,0.39,0.09,0.0,1.05
1981,5,31,151,23.1,17.2,9.4,15.2,12.3,8.5,-1.1,0.2,0.14,4.1,2.4,0.0,734,258,98,74,93807,4.01,0.09,0.33,0.39,0.18,0.18,0.4
1981,6,1,152,24.8,18.7,10.8,15.5,12.6,8.4,-0.2,0.5,0.14,4.1,2.4,0.0,724,250,98,75,93896,4.12,0.18,0.32,0.39,0.0,0.78,0.98
1981,6,2,153,27.2,20.3,11.7,17.4,13.0,10.2,-0.5,0.5,0.14,4.1,2.4,0.0,750,266,109,81,93720,4.6,0.0,0.32,0.39,0.18,0.8,10.4
1981,6,3,154,27.3,20.5,12.2,19.2,15.2,10.7,-0.4,0.8,0.14,4.1,2.4,0.0,738,236,100,76,93231,3.87,0.18,0.31,0.39,0.78,1.05,22.02
1981,6,4,155,16.5,14.4,10.4,14.3,9.9,7.3,2.2,0.5,0.14,4.1,2.4,0.0,276,84,71,36,93414,1.82,0.78,0.31,0.39,0.8,0.4,0.0
1981,6,5,156,15.4,12.2,10.0,9.4,8.0,6.7,1.1,0.0,0.14,4.2,2.5,0.0,316,88,55,26,94030,1.72,0.8,0.31,0.39,1.05,0.98,2.6
1981,6,6,157,17.6,14.1,9.8,11.2,9.7,8.6,-0.3,0.3,0.14,4.2,2.5,0.0,446,133,58,38,93863,2.29,1.05,0.31,0.39,0.4,10.4,3.72
1981,6,7,158,21.3,16.1,9.6,14.8,10.8,9.1,0.0,0.1,0.14,4.2,2.5,0.0,652,225,86,67,93704,3.59,0.4,0.3,0.39,0.98,22.02,0.0
1981,6,8,159,22.5,17.1,10.4,15.0,12.2,8.7,0.3,0.7,0.14,4.2,2.5,0.0,594,162,76,51,93623,2.52,0.98,0.3,0.39,10.4,0.0,0.3
1981,6,9,160,27.3,19.9,14.3,17.8,15.1,13.2,-0.3,0.2,0.14,4.2,2.5,0.0,685,228,94,53,93468,3.93,10.4,0.3,0.39,22.02,2.6,12.87
1981,6,10,161,16.6,15.1,12.8,15.0,13.8,12.3,1.0,-0.1,0.14,4.2,2.5,0.0,248,68,56,24,94098,1.82,22.02,0.32,0.39,0.0,3.72,2.45
1981,6,11,162,22.7,16.9,10.7,13.6,11.1,9.5,-0.5,0.3,0.14,4.2,2.5,0.0,757,270,119,83,94256,4.58,0.0,0.32,0.39,2.6,0.0,19.3
1981,6,12,163,23.7,18.3,10.2,14.4,12.1,9.0,1.5,0.1,0.14,4.2,2.5,0.0,633,242,104,68,94146,4.5,2.6,0.32,0.39,3.72,0.3,25.84
1981,6,13,164,17.7,15.0,11.8,14.5,9.7,5.6,1.3,-1.0,0.14,4.2,2.5,0.0,569,198,103,54,94597,4.18,3.72,0.32,0.39,0.0,12.87,0.24
1981,6,14,165,22.1,16.8,9.1,10.8,8.9,7.4,1.6,0.3,0.14,4.2,2.5,0.0,747,275,106,84,94347,4.93,0.0,0.32,0.39,0.3,2.45,4.24
1981,6,15,166,24.0,19.4,14.8,16.1,13.4,9.7,1.8,0.4,0.14,4.3,2.5,0.0,551,206,81,56,93925,3.87,0.3,0.31,0.39,12.87,19.3,10.45
1981,6,16,167,19.8,16.1,12.5,15.7,12.8,7.6,2.0,0.3,0.14,4.3,2.5,0.0,473,141,66,43,93463,3.52,12.87,0.31,0.39,2.45,25.84,6.07
1981,6,17,168,14.7,12.1,9.2,10.3,7.3,4.8,1.8,-0.4,0.14,4.3,2.5,0.0,530,146,77,41,93484,3.0,2.45,0.32,0.39,19.3,0.24,4.97
1981,6,18,169,11.9,8.5,6.3,8.2,6.4,4.4,2.2,-0.4,0.14,4.3,2.5,0.0,444,130,47,32,93528,3.68,19.3,0.32,0.39,25.84,4.24,0.7
1981,6,19,170,10.7,7.6,6.1,6.9,5.8,4.6,2.1,0.2,0.14,4.3,2.5,0.31,314,75,62,24,93794,2.66,25.84,0.35,0.39,0.24,10.45,3.8
1981,6,20,171,13.8,9.9,5.7,6.8,4.9,3.7,0.5,0.3,0.14,4.3,2.5,0.23,486,173,84,54,93895,2.92,0.24,0.35,0.39,4.24,6.07,0.21
1981,6,21,172,12.8,9.4,5.2,8.0,6.7,5.1,1.2,0.2,0.14,4.3,2.5,0.1,398,144,65,41,93700,2.76,4.24,0.35,0.38,10.45,4.97,0.0
1981,6,22,173,9.3,7.9,6.6,8.4,7.0,6.2,0.7,-0.3,0.14,4.3,2.5,0.0,119,44,27,19,93880,1.93,10.45,0.36,0.38,6.07,0.7,0.04
1981,6,23,174,14.8,10.8,7.9,11.8,9.2,7.1,0.4,0.1,0.14,4.3,2.5,0.0,329,85,58,18,93696,2.08,6.07,0.36,0.38,4.97,3.8,0.0
1981,6,24,175,14.6,11.8,8.6,12.1,10.6,8.6,0.5,0.1,0.14,4.3,2.5,0.0,281,96,55,33,93341,2.3,4.97,0.36,0.38,0.7,0.21,0.0
1981,6,25,176,18.6,13.5,6.4,11.4,9.3,6.2,0.1,0.1,0.14,4.3,2.5,0.0,629,223,92,63,93351,3.87,0.7,0.36,0.38,3.8,0.0,0.0
1981,6,26,177,20.0,14.9,8.8,14.1,11.3,8.1,-0.2,0.3,0.14,4.3,2.5,0.0,618,199,80,57,93058,3.29,3.8,0.36,0.38,0.21,0.04,19.64
1981,6,27,178,21.1,16.5,12.4,13.2,11.8,10.1,-0.3,0.0,0.14,4.3,2.5,0.0,621,228,97,61,93481,4.3,0.21,0.36,0.38,0.0,0.0,4.82
1981,6,28,179,27.5,19.9,10.7,18.4,12.9,9.5,-1.1,1.1,0.14,4.3,2.5,0.0,740,270,102,76,93253,5.21,0.0,0.36,0.38,0.04,0.0,0.09
1981,6,29,180,16.8,13.9,11.3,11.8,8.4,5.6,2.3,0.5,0.14,4.3,2.5,0.0,329,114,66,40,93599,2.62,0.04,0.35,0.38,0.0,0.0,1.51
1981,6,30,181,13.3,11.3,8.9,6.4,5.2,4.1,2.5,-0.2,0.14,4.3,2.5,0.0,303,124,63,40,93972,2.84,0.0,0.35,0.38,0.0,19.64,0.95
1981,7,1,182,18.4,14.0,9.4,11.5,7.4,5.4,0.9,0.0,0.14,4.3,2.5,0.0,633,224,105,70,93761,3.89,0.0,0.34,0.38,0.0,4.82,0.02
1981,7,2,183,24.3,17.8,8.3,16.0,12.4,7.7,-1.1,0.4,0.14,4.3,2.5,0.0,732,265,97,75,93343,4.34,0.0,0.34,0.38,19.64,0.09,0.01
1981,7,3,184,24.9,18.4,11.7,17.1,14.1,11.4,1.3,0.2,0.14,4.3,2.5,0.0,670,216,86,53,92971,5.01,19.64,0.34,0.38,4.82,1.51,0.0
1981,7,4,185,16.2,13.1,10.1,10.8,9.4,7.5,2.5,0.0,0.14,4.3,2.5,0.0,543,172,69,46,94080,4.3,4.82,0.35,0.38,0.09,0.95,2.72
1981,7,5,186,19.1,15.0,9.4,12.1,10.0,8.6,-0.5,-0.1,0.14,4.3,2.5,0.0,546,206,96,64,94257,3.58,0.09,0.35,0.38,1.51,0.02,9.01
1981,7,6,187,20.3,15.8,10.1,14.3,11.5,9.6,0.4,0.1,0.13,4.3,2.5,0.0,575,211,91,64,94259,3.7,1.51,0.35,0.38,0.95,0.01,7.74
1981,7,7,188,21.5,16.8,11.5,14.7,12.8,11.0,0.1,0.2,0.13,4.3,2.5,0.0,608,217,88,60,94275,3.9,0.95,0.34,0.38,0.02,0.0,3.94
1981,7,8,189,22.8,17.7,11.6,14.0,12.4,10.8,-1.3,0.0,0.13,4.3,2.5,0.0,694,248,94,71,93942,4.45,0.02,0.34,0.38,0.01,2.72,2.74
1981,7,9,190,23.1,17.8,11.1,14.0,12.3,10.6,-1.4,-0.1,0.13,4.3,2.5,0.0,710,247,95,77,93614,4.35,0.01,0.34,0.38,0.0,9.01,3.88
1981,7,10,191,23.8,18.5,11.1,14.3,12.1,9.8,-1.2,-0.1,0.13,4.3,2.5,0.0,723,262,104,80,93491,4.53,0.0,0.33,0.38,2.72,7.74,19.03
1981,7,11,192,23.6,18.6,12.3,18.3,15.0,11.4,-0.2,0.4,0.13,4.3,2.5,0.0,648,205,80,59,93568,3.41,2.72,0.33,0.38,9.01,3.94,21.35
1981,7,12,193,20.9,16.8,14.4,17.4,15.4,14.2,1.2,0.8,0.13,4.3,2.5,0.0,420,106,62,28,93833,2.39,9.01,0.33,0.38,7.74,2.74,84.72
1981,7,13,194,19.9,16.6,13.8,15.4,14.2,13.6,0.5,0.3,0.13,4.3,2.5,0.0,358,121,65,36,93879,2.78,7.74,0.33,0.38,3.94,3.88,47.98
1981,7,14,195,17.1,14.8,13.1,13.5,12.6,11.4,1.4,0.4,0.13,4.3,2.5,0.0,263,79,59,27,94030,2.76,3.94,0.34,0.38,2.74,19.03,9.4
1981,7,15,196,16.4,14.2,12.4,13.5,12.1,10.9,1.4,0.7,0.13,4.3,2.5,0.0,269,81,53,32,94053,1.97,2.74,0.34,0.38,3.88,21.35,1.44
1981,7,16,197,19.8,15.6,12.3,14.9,12.8,11.3,0.5,0.6,0.13,4.3,2.5,0.0,540,141,80,44,93839,2.72,3.88,0.34,0.38,19.03,84.72,0.36
1981,7,17,198,22.0,16.8,13.1,16.6,14.3,12.0,-0.1,0.2,0.13,4.3,2.5,0.0,562,160,77,38,93384,3.1,19.03,0.34,0.38,21.35,47.98,7.97
1981,7,18,199,17.4,13.3,9.8,15.8,12.7,9.6,1.1,0.3,0.13,4.3,2.5,0.0,329,78,57,24,92890,2.32,21.35,0.36,0.38,84.72,9.4,12.71
1981,7,19,200,9.3,7.7,6.7,9.1,7.5,6.6,2.8,0.8,0.13,4.3,2.5,0.04,79,13,13,8,93038,3.08,84.72,0.4,0.38,47.98,1.44,3.8
1981,7,20,201,11.2,9.2,7.0,10.7,9.0,7.0,2.7,-0.5,0.14,4.3,2.5,0.17,189,43,30,12,93467,2.29,47.98,0.43,0.38,9.4,0.36,11.14
1981,7,21,202,14.9,11.4,9.7,12.0,10.4,9.5,1.6,1.0,0.13,4.3,2.5,0.04,313,63,42,14,93585,1.85,9.4,0.43,0.39,1.44,7.97,6.57
1981,7,22,203,20.8,15.8,9.5,15.0,12.1,8.7,0.0,0.3,0.13,4.3,2.5,0.0,628,210,86,52,93403,3.64,1.44,0.42,0.4,0.36,12.71,2.34
1981,7,23,204,26.2,18.9,12.2,13.9,11.7,10.1,0.1,1.5,0.13,4.3,2.5,0.0,739,260,110,78,93073,5.26,0.36,0.41,0.4,7.97,3.8,0.79
1981,7,24,205,20.5,15.8,9.9,15.5,12.0,9.7,0.2,-0.4,0.13,4.3,2.5,0.0,537,165,84,42,93509,3.92,7.97,0.4,0.4,12.71,11.14,0.21
1981,7,25,206,15.0,11.2,8.4,10.4,8.6,7.0,1.7,0.8,0.13,4.3,2.5,0.0,520,127,81,43,93859,3.51,12.71,0.41,0.4,3.8,6.57,0.76
1981,7,26,207,14.7,11.2,9.0,9.7,8.2,6.7,1.8,0.0,0.13,4.3,2.5,0.0,572,172,82,54,94272,3.0,3.8,0.41,0.4,11.14,2.34,1.06
1981,7,27,208,12.0,10.4,8.5,10.5,9.0,6.9,2.3,0.7,0.13,4.3,2.5,0.0,210,50,47,23,94019,2.86,11.14,0.41,0.41,6.57,0.79,4.15
1981,7,28,209,14.2,11.6,9.0,12.0,9.7,8.5,2.2,-0.8,0.13,4.3,2.5,0.0,352,113,64,30,93996,2.73,6.57,0.42,0.41,2.34,0.21,2.91
1981,7,29,210,17.9,13.9,10.1,13.4,11.7,8.8,1.6,0.3,0.13,4.3,2.5,0.0,378,121,65,31,93989,2.42,2.34,0.42,0.41,0.79,0.76,0.0
1981,7,30,211,21.3,17.0,10.9,15.6,13.2,10.1,1.0,0.6,0.13,4.3,2.5,0.0,555,201,77,58,93973,3.41,0.79,0.41,0.41,0.21,1.06,1.14
1981,7,31,212,24.7,19.0,12.9,18.0,15.0,12.2,0.1,0.3,0.13,4.2,2.5,0.0,671,234,97,62,93801,3.9,0.21,0.41,0.41,0.76,4.15,6.03
1981,8,1,213,26.7,20.3,14.3,18.3,16.0,12.6,0.4,0.9,0.13,4.2,2.5,0.0,695,207,99,61,93644,3.89,0.76,0.4,0.41,1.06,2.91,0.59
1981,8,2,214,30.1,22.8,14.5,23.3,18.3,13.6,-0.2,0.5,0.13,4.2,2.5,0.0,708,232,91,66,93928,4.35,1.06,0.39,0.41,4.15,0.0,15.7
1981,8,3,215,24.0,20.7,18.0,19.7,18.0,16.5,0.5,0.1,0.13,4.2,2.5,0.0,520,133,68,39,94676,2.76,4.15,0.39,0.41,2.91,1.14,3.85
1981,8,4,216,23.1,19.5,16.2,19.3,17.7,16.1,-0.6,0.0,0.13,4.2,2.5,0.0,552,174,78,46,94758,3.19,2.91,0.39,0.41,0.0,6.03,0.33
1981,8,5,217,23.6,19.1,14.5,16.7,15.6,14.4,-1.4,-0.1,0.13,4.2,2.5,0.0,671,228,90,67,94205,4.02,0.0,0.39,0.41,1.14,0.59,2.11
1981,8,6,218,24.9,19.5,13.8,18.9,16.2,13.5,-0.6,0.4,0.13,4.2,2.5,0.0,630,212,82,62,93686,3.71,1.14,0.38,0.41,6.03,15.7,0.07
1981,8,7,219,23.5,19.0,13.9,18.5,16.4,13.5,0.0,0.7,0.13,4.2,2.5,0.0,616,191,84,59,93705,3.63,6.03,0.38,0.41,0.59,3.85,0.0
1981,8,8,220,25.3,19.8,14.3,19.1,16.6,14.0,-0.1,0.5,0.13,4.2,2.5,0.0,663,217,91,66,93687,3.89,0.59,0.38,0.41,15.7,0.33,0.0
1981,8,9,221,20.2,17.3,14.9,17.4,16.0,14.6,1.2,0.1,0.13,4.2,2.5,0.0,419,115,57,37,93545,2.89,15.7,0.38,0.41,3.85,2.11,10.2
1981,8,10,222,19.6,16.1,14.0,14.7,13.6,12.7,1.8,0.2,0.13,4.2,2.5,0.0,533,148,58,37,93597,3.62,3.85,0.38,0.41,0.33,0.07,35.79
1981,8,11,223,18.8,16.1,12.9,12.8,12.3,11.6,0.1,-0.6,0.13,4.2,2.5,0.0,388,128,69,38,93573,2.66,0.33,0.38,0.41,2.11,0.0,0.0
1981,8,12,224,19.4,16.6,13.8,14.9,13.2,11.9,-0.2,-0.3,0.13,4.2,2.5,0.0,490,162,78,47,93727,2.98,2.11,0.38,0.4,0.07,0.0,0.0
1981,8,13,225,20.0,16.5,12.6,13.7,12.5,10.6,-1.1,-0.3,0.13,4.2,2.5,0.0,620,190,91,64,93899,3.59,0.07,0.38,0.4,0.0,10.2,5.31
1981,8,14,226,22.0,16.8,10.4,15.6,12.0,10.1,-0.6,0.0,0.13,4.2,2.5,0.0,675,228,102,79,93987,3.97,0.0,0.37,0.4,0.0,35.79,16.7
1981,8,15,227,23.4,18.1,11.5,16.6,13.6,11.1,-0.4,0.2,0.13,4.2,2.5,0.0,676,223,97,73,93962,3.98,0.0,0.37,0.4,10.2,0.0,0.75
1981,8,16,228,25.3,19.6,12.8,17.5,15.2,12.3,1.1,0.4,0.13,4.1,2.5,0.0,660,219,96,66,93550,4.09,10.2,0.36,0.4,35.79,0.0,19.97
1981,8,17,229,16.4,14.1,11.2,16.3,11.1,6.9,1.4,-1.1,0.13,4.1,2.5,0.0,535,136,101,47,93982,3.66,35.79,0.39,0.4,0.0,5.31,12.99
1981,8,18,230,17.5,13.7,9.2,10.5,8.1,5.9,-0.4,-0.3,0.13,4.1,2.5,0.0,712,233,118,88,94242,3.78,0.0,0.39,0.4,0.0,16.7,1.11
1981,8,19,231,21.3,15.5,8.7,13.6,11.3,8.7,0.6,0.4,0.13,4.1,2.5,0.0,690,224,113,76,93745,3.81,0.0,0.38,0.4,5.31,0.75,4.83
1981,8,20,232,21.7,16.6,12.4,16.3,12.9,9.5,0.4,0.1,0.13,4.1,2.5,0.0,584,164,88,50,93019,3.32,5.31,0.38,0.4,16.7,19.97,7.62
1981,8,21,233,15.0,12.3,10.5,12.2,10.0,7.6,1.9,0.0,0.13,4.1,2.4,0.0,475,116,74,41,93250,3.37,16.7,0.39,0.4,0.75,12.99,20.98
1981,8,22,234,16.2,12.6,9.1,9.9,7.7,6.3,1.2,0.4,0.13,4.1,2.4,0.0,573,168,102,64,93752,3.38,0.75,0.39,0.4,19.97,1.11,3.53
1981,8,23,235,13.6,11.3,9.1,10.6,9.0,6.2,2.4,0.0,0.13,4.1,2.4,0.0,411,106,64,36,93783,3.31,19.97,0.4,0.4,12.99,4.83,0.54
1981,8,24,236,13.3,10.1,8.1,10.5,8.8,6.4,2.2,-0.1,0.13,4.0,2.4,0.0,407,85,66,32,94273,2.82,12.99,0.4,0.4,1.11,7.62,0.03
1981,8,25,237,14.9,11.3,7.5,10.0,7.9,6.0,1.1,0.1,0.13,4.0,2.4,0.0,530,164,86,57,94633,2.95,1.11,0.41,0.4,4.83,20.98,11.46
1981,8,26,238,16.4,12.5,8.7,10.8,8.5,7.2,1.8,0.3,0.13,4.0,2.4,0.0,469,123,71,43,94562,2.6,4.83,0.41,0.4,7.62,3.53,0.8
1981,8,27,239,15.7,12.7,10.6,13.4,10.7,8.0,2.3,-0.3,0.13,4.0,2.4,0.0,370,86,56,25,94230,2.55,7.62,0.41,0.4,20.98,0.54,1.83
1981,8,28,240,12.1,10.9,9.8,10.9,9.6,7.9,2.1,-0.1,0.13,4.0,2.4,0.0,191,38,52,24,93816,1.86,20.98,0.42,0.4,3.53,0.03,0.08
1981,8,29,241,15.5,12.1,9.0,12.5,11.0,8.8,0.8,0.3,0.13,4.0,2.4,0.0,389,91,69,36,93521,1.85,3.53,0.42,0.4,0.54,11.46,0.0
1981,8,30,242,15.7,12.8,10.4,12.3,11.0,9.9,-0.4,0.1,0.13,4.0,2.4,0.0,287,81,75,40,93638,1.42,0.54,0.42,0.41,0.03,0.8,0.0
1981,8,31,243,19.8,14.4,8.5,13.3,11.5,8.5,0.1,0.2,0.13,4.0,2.4,0.0,603,180,98,61,93611,2.68,0.03,0.41,0.41,11.46,1.83,0.0
1981,9,1,244,15.4,12.9,10.3,14.7,12.2,10.0,0.6,0.3,0.13,3.9,2.4,0.0,226,60,43,29,93732,1.76,11.46,0.41,0.41,0.8,0.08,0.15
1981,9,2,245,16.2,13.1,10.1,12.9,10.8,9.8,-0.8,-0.5,0.13,3.9,2.4,0.0,484,136,82,47,94123,2.38,0.8,0.41,0.41,1.83,0.0,8.69
1981,9,3,246,15.8,12.9,10.6,10.1,9.6,8.6,-1.3,-0.6,0.12,3.9,2.4,0.0,462,147,83,52,94313,2.28,1.83,0.41,0.41,0.08,0.0,1.26
1981,9,4,247,15.8,12.5,8.5,9.6,8.5,6.9,-2.5,-0.6,0.12,3.9,2.4,0.0,433,132,76,52,94430,2.64,0.08,0.4,0.41,0.0,0.0,1.51
1981,9,5,248,17.5,12.6,7.8,10.0,8.3,6.8,-1.8,-0.5,0.12,3.9,2.4,0.0,609,184,94,82,94329,2.71,0.0,0.4,0.41,0.0,0.15,0.0
1981,9,6,249,18.2,12.6,6.8,11.5,9.5,6.8,-0.7,0.0,0.12,3.9,2.4,0.0,613,188,109,81,94383,2.45,0.0,0.4,0.41,0.0,8.69,21.55
1981,9,7,250,20.3,13.7,6.6,13.0,10.5,6.6,-0.7,0.4,0.12,3.9,2.4,0.0,632,194,111,81,94260,2.78,0.0,0.39,0.41,0.15,1.26,18.53
1981,9,8,251,22.5,15.9,7.8,15.2,12.1,7.7,0.2,0.6,0.12,3.9,2.4,0.0,612,184,102,70,94213,2.95,0.15,0.39,0.41,8.69,1.51,3.28
1981,9,9,252,17.8,14.8,12.4,15.3,13.7,11.9,0.4,0.5,0.12,3.8,2.4,0.0,341,81,69,37,94192,1.59,8.69,0.39,0.41,1.26,0.0,6.35
1981,9,10,253,18.4,14.6,11.6,14.8,12.8,11.2,-0.8,0.1,0.12,3.8,2.4,0.0,525,134,83,48,93749,2.12,1.26,0.39,0.41,1.51,21.55,6.69
1981,9,11,254,17.2,13.5,9.6,13.5,11.7,9.6,0.4,0.2,0.12,3.8,2.4,0.0,388,112,71,49,93601,1.77,1.51,0.38,0.41,0.0,18.53,0.0
1981,9,12,255,19.8,14.8,10.5,13.3,11.8,10.2,-0.5,0.5,0.12,3.8,2.4,0.0,525,162,98,65,93736,2.65,0.0,0.38,0.41,21.55,3.28,7.35
1981,9,13,256,16.3,12.9,9.1,14.3,11.9,8.7,0.9,0.0,0.12,3.8,2.4,0.0,251,69,64,33,93852,1.55,21.55,0.38,0.41,18.53,6.35,0.09
1981,9,14,257,12.9,10.6,8.5,10.8,8.5,6.5,2.0,0.1,0.12,3.8,2.4,0.0,404,107,79,42,94046,3.16,18.53,0.41,0.41,3.28,6.69,0.0
1981,9,15,258,13.1,10.2,7.7,9.7,7.7,6.6,1.7,0.2,0.12,3.8,2.4,0.0,472,124,82,47,94088,2.71,3.28,0.41,0.41,6.35,0.0,0.0
1981,9,16,259,14.7,11.5,9.4,12.2,10.0,7.4,1.1,0.8,0.12,3.7,2.4,0.0,181,44,40,20,93892,1.3,6.35,0.41,0.41,6.69,7.35,5.79
1981,9,17,260,14.6,11.7,8.6,13.1,11.1,8.6,1.0,0.3,0.12,3.7,2.4,0.0,303,65,71,30,93902,1.52,6.69,0.41,0.41,0.0,0.09,0.97
1981,9,18,261,18.6,12.8,8.1,12.7,10.5,8.1,-0.9,0.4,0.12,3.7,2.4,0.0,535,157,101,64,93488,2.24,0.0,0.41,0.41,7.35,0.0,11.28
1981,9,19,262,16.5,12.7,9.3,14.7,11.6,9.0,0.1,1.0,0.12,3.6,2.4,0.0,238,58,67,37,93444,1.52,7.35,0.41,0.41,0.09,0.0,0.0
1981,9,20,263,22.5,15.7,9.3,15.4,12.6,9.3,-0.7,1.1,0.12,3.6,2.4,0.0,524,137,86,54,93298,2.51,0.09,0.41,0.41,0.0,5.79,0.32
1981,9,21,264,25.1,18.6,13.5,17.8,14.2,11.6,-0.3,1.0,0.12,3.6,2.4,0.0,564,164,100,69,93412,2.78,0.0,0.4,0.41,0.0,0.97,24.95
1981,9,22,265,26.1,18.9,13.2,18.6,14.6,12.4,-0.5,1.3,0.12,3.5,2.4,0.0,547,157,98,68,93471,2.7,0.0,0.4,0.41,5.79,11.28,10.02
1981,9,23,266,16.5,13.6,11.4,14.2,12.3,11.1,1.2,0.6,0.12,3.5,2.4,0.0,105,30,59,30,93709,1.16,5.79,0.4,0.41,0.97,0.0,8.85
1981,9,24,267,17.5,13.5,8.8,11.5,10.9,8.8,-1.2,0.1,0.12,3.5,2.4,0.0,299,85,54,37,93371,1.91,0.97,0.4,0.41,11.28,0.32,0.0
1981,9,25,268,14.0,11.8,9.6,12.9,11.4,9.5,0.4,0.6,0.12,3.4,2.4,0.0,107,23,82,31,92914,0.65,11.28,0.4,0.41,0.0,24.95,5.6
1981,9,26,269,22.4,15.3,9.5,13.1,10.7,9.4,-1.0,1.3,0.12,3.4,2.4,0.0,543,151,102,68,92915,2.79,0.0,0.4,0.41,0.32,10.02,5.66
1981,9,27,270,19.5,14.6,11.7,14.2,11.4,8.9,0.0,0.6,0.12,3.4,2.4,0.0,284,73,71,50,92921,1.31,0.32,0.4,0.41,24.95,8.85,0.19
1981,9,28,271,15.9,12.4,9.2,14.4,11.7,9.0,0.4,-0.3,0.12,3.3,2.4,0.0,238,52,39,21,92751,1.86,24.95,0.4,0.41,10.02,0.0,0.0
1981,9,29,272,9.0,8.3,7.2,8.8,6.8,5.9,2.8,1.7,0.12,3.3,2.4,0.0,111,24,15,9,93405,3.19,10.02,0.42,0.41,8.85,5.6,0.0
1981,9,30,273,9.1,8.2,7.3,8.6,7.7,7.1,1.6,0.8,0.12,3.3,2.4,0.0,47,11,11,5,93967,1.62,8.85,0.42,0.41,0.0,5.66,3.77
1981,10,1,274,17.1,11.2,6.6,10.8,8.7,6.6,-1.2,0.3,0.12,3.2,2.4,0.0,507,133,107,67,93210,1.93,0.0,0.42,0.41,5.6,0.19,0.01
1981,10,2,275,17.1,11.6,7.1,10.9,8.6,5.9,-0.2,0.3,0.12,3.2,2.4,0.0,501,137,99,62,92292,1.77,5.6,0.41,0.41,5.66,0.0,0.24
1981,10,3,276,18.2,12.7,9.4,10.0,8.7,6.0,0.0,0.5,0.12,3.2,2.4,0.0,433,118,103,49,92160,2.45,5.66,0.42,0.41,0.19,0.0,11.71
1981,10,4,277,12.8,10.4,7.6,7.8,6.2,3.5,0.3,0.2,0.11,3.2,2.4,0.0,376,80,89,49,92950,1.46,0.19,0.41,0.41,0.0,3.77,14.66
