YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.0,5.7,1.5,7.5,4.9,1.4,0.2,0.1,0.34,3.9,1.8,262.34,375,109,68,20,86053,-0.17,9.56,0.43,0.43,1.84,10.72,0.28
1981,5,15,135,12.7,6.9,-1.7,6.1,2.5,-2.0,-0.1,0.2,0.34,3.9,1.9,245.61,492,171,80,54,86279,0.61,1.84,0.42,0.43,4.44,0.0,22.01
1981,5,16,136,13.0,7.7,-0.1,7.5,3.3,-0.6,-0.1,0.1,0.34,3.9,1.9,228.4,557,197,87,63,86099,0.69,4.44,0.42,0.43,10.72,0.59,7.4
1981,5,17,137,8.0,4.2,-1.3,6.6,3.6,-1.4,0.4,0.0,0.33,3.9,1.9,214.29,250,67,60,19,86263,-0.17,10.72,0.42,0.43,0.0,0.23,4.88
1981,5,18,138,12.0,6.1,-4.5,3.2,0.3,-5.1,-0.2,0.1,0.32,3.9,1.9,202.39,606,214,107,74,86753,1.48,0.0,0.42,0.43,0.59,0.28,0.02
1981,5,19,139,16.1,9.9,0.2,9.0,3.3,-1.7,0.0,0.2,0.32,3.9,1.9,186.26,591,200,92,60,87005,0.55,0.59,0.42,0.43,0.23,22.01,6.42
1981,5,20,140,16.0,11.0,2.2,7.0,4.4,0.9,-0.4,0.2,0.31,4.0,1.9,166.48,589,215,93,64,86973,1.27,0.23,0.42,0.43,0.28,7.4,11.97
1981,5,21,141,19.7,12.5,2.4,10.5,5.7,1.4,-0.4,0.4,0.28,4.0,1.9,147.78,508,192,83,55,86669,1.21,0.28,0.42,0.43,22.01,4.88,2.97
1981,5,22,142,11.6,9.0,5.7,10.2,7.7,5.0,0.5,0.1,0.27,4.0,1.9,132.7,205,48,19,-2,86630,0.2,22.01,0.42,0.43,7.4,0.02,2.51
1981,5,23,143,10.5,6.5,3.4,4.7,3.5,2.1,0.1,0.4,0.27,4.0,1.9,123.43,296,90,72,22,86671,0.91,7.4,0.42,0.43,4.88,6.42,1.48
1981,5,24,144,13.2,6.3,-0.2,7.5,4.1,-0.6,0.1,0.1,0.27,4.0,1.9,115.29,371,110,63,28,86288,0.69,4.88,0.41,0.43,0.02,11.97,1.36
1981,5,25,145,16.4,10.1,2.4,7.4,5.2,2.2,-0.1,0.8,0.27,4.0,1.9,103.65,581,193,81,44,85865,1.58,0.02,0.41,0.43,6.42,2.97,0.92
1981,5,26,146,15.0,10.9,6.6,6.8,5.7,5.0,-0.2,0.3,0.26,4.0,1.9,89.23,545,175,70,34,85501,1.37,6.42,0.41,0.43,11.97,2.51,0.0
1981,5,27,147,9.6,6.7,4.0,6.8,4.6,2.8,0.5,-0.4,0.26,4.0,1.9,76.65,444,135,56,22,85630,1.21,11.97,0.41,0.43,2.97,1.48,1.4
1981,5,28,148,10.0,6.3,2.5,4.6,2.3,0.6,0.1,0.0,0.26,4.1,1.9,67.75,549,166,90,45,86412,1.5,2.97,0.41,0.43,2.51,1.36,5.88
1981,5,29,149,11.4,7.3,1.9,8.2,4.2,0.4,0.3,0.4,0.26,4.1,1.9,59.11,436,149,73,42,86593,0.96,2.51,0.4,0.43,1.48,0.92,0.92
1981,5,30,150,16.0,10.1,0.8,11.0,6.1,0.7,-0.1,0.1,0.25,4.1,1.9,48.41,553,200,84,51,86652,1.45,1.48,0.4,0.43,1.36,0.0,0.23
1981,5,31,151,20.1,13.0,3.5,12.6,7.1,3.2,-0.3,0.3,0.23,4.1,1.9,36.13,674,231,93,62,86676,2.21,1.36,0.4,0.43,0.92,1.4,0.4
1981,6,1,152,20.9,13.8,4.7,14.0,8.2,2.9,-0.1,0.4,0.21,4.1,1.9,24.7,656,222,90,62,86825,2.45,0.92,0.4,0.43,0.0,5.88,0.8
1981,6,2,153,22.5,15.4,5.3,13.5,8.2,3.7,-0.1,0.4,0.2,4.1,1.9,15.54,717,248,106,71,86697,3.13,0.0,0.39,0.43,1.4,0.92,6.79
1981,6,3,154,23.2,16.3,7.2,14.9,10.5,5.7,-0.2,0.5,0.18,4.1,1.9,8.17,683,232,97,68,86267,3.23,1.4,0.39,0.43,5.88,0.23,40.43
1981,6,4,155,13.3,10.0,5.8,10.7,7.6,5.3,0.6,-0.1,0.16,4.2,1.9,3.8,147,56,33,13,86282,1.39,5.88,0.38,0.43,0.92,0.4,0.0
1981,6,5,156,11.8,8.1,5.3,6.2,4.9,4.1,0.2,-0.2,0.15,4.2,1.9,2.42,367,99,45,22,86748,1.87,0.92,0.38,0.43,0.23,0.8,4.83
1981,6,6,157,13.9,9.9,5.6,9.4,6.2,4.2,-0.1,0.1,0.15,4.2,1.9,1.44,399,133,54,37,86641,1.77,0.23,0.37,0.43,0.4,6.79,8.44
1981,6,7,158,17.3,11.8,4.6,10.7,7.1,4.5,0.1,0.0,0.14,4.2,1.9,0.74,664,234,91,63,86554,3.11,0.4,0.36,0.43,0.8,40.43,0.0
1981,6,8,159,18.6,13.1,4.8,11.8,8.3,3.6,0.0,0.3,0.14,4.2,1.9,0.3,581,178,76,46,86534,2.59,0.8,0.36,0.42,6.79,0.0,0.45
1981,6,9,160,23.7,16.2,10.2,15.3,11.6,8.7,-0.2,0.3,0.14,4.2,1.9,0.1,710,224,93,52,86429,3.78,6.79,0.35,0.42,40.43,4.83,14.37
1981,6,10,161,13.2,11.6,9.3,12.5,11.0,9.2,0.2,-0.5,0.14,4.2,1.9,0.03,287,61,32,12,86905,1.49,40.43,0.37,0.42,0.0,8.44,12.02
1981,6,11,162,20.1,14.0,7.3,10.8,8.2,6.5,-0.2,0.1,0.14,4.2,1.9,0.01,779,275,127,78,87089,4.15,0.0,0.37,0.42,4.83,0.0,26.33
1981,6,12,163,20.0,14.6,6.7,11.3,8.2,5.0,0.7,-0.2,0.14,4.3,1.9,0.0,635,250,101,71,87053,3.89,4.83,0.37,0.42,8.44,0.45,20.09
1981,6,13,164,14.3,11.4,9.3,11.3,8.4,6.7,0.5,-0.9,0.14,4.3,1.9,0.0,479,139,83,33,87341,2.97,8.44,0.37,0.42,0.0,14.37,1.53
1981,6,14,165,19.5,14.3,6.5,8.5,6.7,5.5,0.7,-0.2,0.14,4.3,1.9,0.0,753,277,112,82,87204,4.06,0.0,0.37,0.42,0.45,12.02,9.95
1981,6,15,166,20.0,15.0,8.8,13.3,9.2,5.7,0.8,0.1,0.14,4.3,2.0,0.0,613,234,90,65,86878,3.55,0.45,0.36,0.42,14.37,26.33,16.3
1981,6,16,167,16.5,11.5,6.9,12.0,9.3,6.7,0.7,-0.1,0.14,4.3,2.0,0.0,528,148,79,41,86370,2.69,14.37,0.36,0.42,12.02,20.09,6.7
1981,6,17,168,11.1,7.3,3.5,7.6,5.8,3.3,0.6,-0.6,0.14,4.3,2.0,0.0,505,135,69,25,86236,3.11,12.02,0.37,0.42,26.33,1.53,8.51
1981,6,18,169,6.8,3.7,1.7,5.5,3.1,1.5,0.9,-0.5,0.14,4.3,2.0,0.18,390,108,30,13,86206,2.92,26.33,0.37,0.42,20.09,9.95,1.81
1981,6,19,170,6.6,3.2,0.6,3.8,1.8,0.4,0.8,-0.2,0.23,4.3,2.0,4.27,307,88,51,14,86456,1.97,20.09,0.39,0.42,1.53,16.3,4.43
1981,6,20,171,9.5,5.2,1.3,4.1,1.9,0.7,0.0,0.0,0.2,4.3,2.0,3.16,506,161,70,44,86550,2.22,1.53,0.39,0.42,9.95,6.7,0.28
1981,6,21,172,8.9,4.7,0.0,6.6,3.1,-0.5,0.4,0.0,0.17,4.3,2.0,1.53,369,135,54,30,86388,2.39,9.95,0.39,0.42,16.3,8.51,0.0
1981,6,22,173,4.6,3.6,2.9,4.4,3.3,2.7,0.4,-0.4,0.17,4.3,2.0,1.62,111,38,9,5,86496,1.27,16.3,0.4,0.41,6.7,1.81,2.36
1981,6,23,174,9.4,6.4,4.0,8.5,5.6,3.0,0.3,-0.2,0.16,4.3,2.0,1.25,202,59,22,5,86406,1.22,6.7,0.4,0.41,8.51,4.43,0.47
1981,6,24,175,10.7,7.7,4.2,8.7,6.9,4.1,0.4,-0.1,0.15,4.4,2.0,0.45,330,111,63,25,86121,2.15,8.51,0.41,0.41,1.81,0.28,0.02
1981,6,25,176,15.0,9.0,1.2,9.1,5.5,0.9,0.0,0.1,0.14,4.4,2.0,0.14,653,222,91,57,86156,3.22,1.81,0.41,0.41,4.43,0.0,0.02
1981,6,26,177,16.1,10.3,4.2,10.1,6.9,3.6,0.1,0.3,0.14,4.4,2.0,0.02,567,178,78,48,85934,2.61,4.43,0.4,0.41,0.28,2.36,18.55
1981,6,27,178,19.4,13.0,6.7,10.9,8.0,6.3,-0.3,0.0,0.14,4.4,2.0,0.0,690,245,107,62,86334,3.8,0.28,0.4,0.41,0.0,0.47,7.64
1981,6,28,179,25.9,16.9,6.7,10.6,8.2,5.6,-0.4,1.3,0.14,4.4,2.0,0.0,749,268,112,76,86262,4.77,0.0,0.4,0.41,2.36,0.02,0.43
1981,6,29,180,13.0,10.0,6.8,9.1,6.1,3.4,0.5,-0.3,0.14,4.4,2.0,0.0,291,86,65,27,86426,1.83,2.36,0.39,0.41,0.47,0.02,9.81
1981,6,30,181,9.6,7.3,5.2,4.5,3.0,1.8,0.8,-0.5,0.14,4.4,2.0,0.0,302,89,30,22,86677,1.59,0.47,0.39,0.41,0.02,18.55,5.29
1981,7,1,182,16.0,10.8,5.3,8.0,4.7,2.7,0.3,-0.3,0.14,4.4,2.0,0.0,749,262,108,74,86538,3.49,0.02,0.38,0.41,0.02,7.64,0.28
1981,7,2,183,21.9,14.9,5.5,14.3,9.1,4.4,-0.4,0.4,0.14,4.4,2.0,0.0,722,262,102,69,86280,3.88,0.02,0.38,0.41,18.55,0.43,0.13
1981,7,3,184,21.8,15.3,8.5,13.7,11.2,8.4,0.3,0.1,0.14,4.4,2.0,0.0,648,214,91,49,85976,3.98,18.55,0.37,0.41,7.64,9.81,0.2
1981,7,4,185,11.8,8.9,5.9,7.4,5.8,4.8,1.0,-0.3,0.14,4.4,2.0,0.0,502,165,72,39,86848,3.13,7.64,0.39,0.41,0.43,5.29,9.03
1981,7,5,186,15.6,11.3,5.2,8.8,6.1,3.8,-0.1,-0.1,0.14,4.4,2.0,0.0,519,204,94,59,87024,2.92,0.43,0.38,0.41,9.81,0.28,26.69
1981,7,6,187,15.9,11.4,6.4,11.1,8.3,5.7,0.3,0.0,0.14,4.4,2.0,0.0,584,205,88,58,87074,2.83,9.81,0.38,0.41,5.29,0.13,15.78
1981,7,7,188,17.0,12.4,6.4,12.0,9.0,6.4,0.0,0.0,0.14,4.4,2.0,0.0,604,206,83,55,87103,3.49,5.29,0.38,0.41,0.28,0.2,7.39
1981,7,8,189,19.0,13.5,6.5,12.5,8.7,5.4,-0.5,0.1,0.14,4.4,2.0,0.0,658,241,93,70,86794,3.57,0.28,0.38,0.41,0.13,9.03,9.7
1981,7,9,190,19.5,14.0,5.6,10.9,8.3,5.5,-0.4,0.0,0.14,4.4,2.0,0.0,717,254,102,74,86496,3.9,0.13,0.38,0.41,0.2,26.69,3.69
1981,7,10,191,19.9,14.7,7.4,11.5,9.3,6.4,-0.2,-0.1,0.14,4.5,2.0,0.0,716,238,93,73,86409,3.64,0.2,0.37,0.41,9.03,15.78,22.44
1981,7,11,192,19.3,13.8,7.9,14.0,10.7,7.0,0.1,0.2,0.14,4.5,2.0,0.0,603,196,85,54,86508,3.1,9.03,0.37,0.41,26.69,7.39,33.31
1981,7,12,193,16.9,12.8,10.3,14.0,12.1,10.2,0.4,0.0,0.14,4.5,2.0,0.0,448,104,51,15,86727,2.5,26.69,0.38,0.41,15.78,9.7,86.12
1981,7,13,194,15.3,12.3,10.0,13.6,11.6,10.0,0.2,0.0,0.14,4.5,2.0,0.0,319,102,52,20,86734,2.17,15.78,0.39,0.41,7.39,3.69,50.09
1981,7,14,195,12.9,10.6,9.1,10.6,9.6,8.3,0.5,0.0,0.14,4.5,2.0,0.0,235,71,52,16,86843,1.71,7.39,0.4,0.41,9.7,22.44,19.8
1981,7,15,196,12.1,10.0,7.8,10.0,8.9,7.6,0.5,0.2,0.14,4.5,2.0,0.0,233,86,45,26,86859,2.3,9.7,0.4,0.41,3.69,33.31,1.24
1981,7,16,197,16.0,11.9,8.3,12.0,10.0,8.1,0.2,0.2,0.14,4.5,2.0,0.0,474,163,72,40,86680,2.46,3.69,0.4,0.41,22.44,86.12,0.48
1981,7,17,198,18.0,12.7,9.3,12.8,11.1,8.6,-0.2,0.0,0.14,4.5,2.0,0.0,494,140,63,27,86279,2.69,22.44,0.4,0.41,33.31,50.09,14.3
1981,7,18,199,14.6,9.7,5.3,12.3,9.3,5.3,0.4,0.0,0.14,4.5,2.0,0.0,274,70,41,14,85767,1.97,33.31,0.41,0.41,86.12,19.8,18.15
1981,7,19,200,4.8,3.0,1.6,4.7,2.9,1.4,1.2,0.4,0.25,4.5,2.0,4.73,49,12,4,-1,85840,0.86,86.12,0.43,0.42,50.09,1.24,15.96
1981,7,20,201,7.0,4.3,2.0,5.9,4.0,2.0,1.2,-0.1,0.3,4.4,2.0,8.09,213,42,18,0,86220,0.93,50.09,0.43,0.43,19.8,0.48,17.88
1981,7,21,202,9.6,6.0,3.1,8.3,5.2,3.1,0.5,0.6,0.22,4.4,2.0,4.15,206,57,23,2,86381,1.42,19.8,0.42,0.44,1.24,14.3,21.27
1981,7,22,203,17.7,10.8,1.8,11.2,7.1,0.8,-0.2,0.4,0.17,4.4,2.0,1.51,672,217,93,52,86258,3.2,1.24,0.41,0.43,0.48,18.15,3.23
1981,7,23,204,21.1,14.5,8.0,8.5,7.0,6.0,-0.1,1.2,0.14,4.4,2.0,0.28,751,262,115,67,86066,4.29,0.48,0.4,0.43,14.3,15.96,1.45
1981,7,24,205,17.7,11.9,5.4,12.3,8.6,5.3,-0.1,-0.3,0.14,4.4,2.0,0.03,524,153,72,35,86339,3.11,14.3,0.39,0.43,18.15,17.88,0.6
1981,7,25,206,11.1,6.7,3.7,6.3,5.0,3.6,0.6,0.2,0.14,4.4,2.0,0.07,525,137,79,35,86597,3.38,18.15,0.4,0.43,15.96,21.27,6.76
1981,7,26,207,10.2,6.1,2.9,6.2,4.5,2.6,0.7,-0.2,0.14,4.4,2.0,0.04,506,152,63,40,86956,3.51,15.96,0.4,0.43,17.88,3.23,0.92
1981,7,27,208,7.9,6.3,3.7,7.5,5.9,3.6,0.8,0.2,0.14,4.4,2.0,0.01,200,55,23,12,86763,1.71,17.88,0.4,0.43,21.27,1.45,18.87
1981,7,28,209,10.5,7.3,4.8,8.7,6.5,4.6,1.0,-0.5,0.14,4.4,2.0,0.0,342,101,48,14,86738,2.58,21.27,0.41,0.43,3.23,0.6,7.08
1981,7,29,210,14.3,10.2,6.6,10.5,8.4,6.4,0.7,0.0,0.13,4.4,2.0,0.0,362,119,61,26,86803,2.14,3.23,0.41,0.43,1.45,6.76,0.0
1981,7,30,211,18.2,12.8,5.0,12.0,8.6,4.4,0.6,0.2,0.13,4.4,2.0,0.0,629,217,83,60,86863,3.2,1.45,0.41,0.43,0.6,0.92,2.99
1981,7,31,212,22.1,15.5,7.9,15.4,10.8,6.9,0.1,0.3,0.13,4.4,2.0,0.0,696,240,104,64,86741,3.59,0.6,0.4,0.43,6.76,18.87,3.37
1981,8,1,213,23.4,15.4,9.5,15.0,11.7,7.4,0.1,0.5,0.13,4.4,2.0,0.0,715,193,101,55,86656,3.02,6.76,0.39,0.43,0.92,7.08,2.41
1981,8,2,214,27.3,18.7,8.6,19.4,13.5,7.9,0.0,0.8,0.13,4.3,2.0,0.0,711,224,101,65,86961,3.97,0.92,0.39,0.43,18.87,0.0,20.54
1981,8,3,215,21.1,16.5,14.1,16.2,14.8,13.7,0.2,0.1,0.13,4.3,2.0,0.0,516,110,64,21,87585,2.11,18.87,0.38,0.43,7.08,2.99,7.03
1981,8,4,216,20.0,15.5,11.6,15.5,13.9,11.5,-0.2,0.0,0.13,4.3,2.0,0.0,570,177,74,45,87609,2.94,7.08,0.39,0.43,0.0,3.37,3.88
1981,8,5,217,21.1,15.7,9.3,13.7,11.6,9.1,-0.3,0.0,0.13,4.3,2.0,0.0,673,226,96,64,87076,3.41,0.0,0.39,0.42,2.99,2.41,7.28
1981,8,6,218,21.4,15.5,9.3,15.6,12.2,9.2,-0.2,0.4,0.13,4.3,2.0,0.0,576,199,83,57,86648,3.24,2.99,0.38,0.42,3.37,20.54,0.92
1981,8,7,219,20.5,14.6,8.7,14.9,11.7,8.3,0.0,0.5,0.13,4.3,2.0,0.0,684,175,87,53,86662,2.99,3.37,0.38,0.42,2.41,7.03,0.0
1981,8,8,220,21.7,15.2,8.5,15.3,11.6,7.9,-0.1,0.3,0.13,4.3,2.0,0.0,654,206,89,60,86644,3.19,2.41,0.37,0.42,20.54,3.88,0.0
1981,8,9,221,16.3,13.3,10.7,14.6,12.5,10.6,0.4,0.0,0.13,4.3,2.0,0.0,389,102,41,25,86467,2.13,20.54,0.38,0.42,7.03,7.28,9.5
1981,8,10,222,15.6,12.1,10.0,11.2,10.6,9.7,0.4,-0.1,0.13,4.3,2.0,0.0,458,124,59,25,86464,2.41,7.03,0.38,0.42,3.88,0.92,15.39
1981,8,11,223,15.6,11.8,8.9,10.9,9.7,8.8,-0.2,-0.3,0.13,4.3,2.0,0.0,454,129,58,28,86403,2.52,3.88,0.38,0.42,7.28,0.0,0.0
1981,8,12,224,16.3,12.3,10.0,12.4,10.8,9.4,0.0,-0.3,0.13,4.3,2.0,0.0,489,146,60,30,86571,2.67,7.28,0.38,0.42,0.92,0.0,0.0
1981,8,13,225,16.8,12.7,8.8,9.7,8.4,6.7,-0.3,-0.3,0.13,4.3,2.0,0.0,606,190,95,57,86719,3.17,0.92,0.38,0.42,0.0,9.5,14.39
1981,8,14,226,19.0,13.1,5.9,10.7,7.8,5.3,-0.2,-0.1,0.13,4.3,1.9,0.0,703,235,112,80,86834,3.29,0.0,0.38,0.42,0.0,15.39,21.72
1981,8,15,227,20.6,14.5,7.1,13.3,9.7,6.2,-0.2,0.1,0.13,4.2,1.9,0.0,695,231,105,75,86859,3.3,0.0,0.37,0.42,9.5,0.0,0.85
1981,8,16,228,21.5,15.3,7.9,14.3,10.9,7.2,0.5,0.2,0.13,4.2,1.9,0.0,679,216,98,61,86538,3.36,9.5,0.37,0.42,15.39,0.0,30.45
1981,8,17,229,12.3,10.5,7.7,12.1,8.6,5.0,0.5,-0.9,0.13,4.2,1.9,0.0,442,110,73,32,86763,2.36,15.39,0.38,0.42,0.0,14.39,23.54
1981,8,18,230,15.6,10.6,4.9,7.4,5.3,3.6,-0.1,-0.3,0.13,4.2,1.9,0.0,725,242,123,88,86964,3.06,0.0,0.38,0.42,0.0,21.72,3.92
1981,8,19,231,18.7,12.5,4.1,10.1,6.8,3.5,0.3,0.1,0.13,4.2,1.9,0.0,710,234,118,78,86605,3.32,0.0,0.37,0.42,14.39,0.85,8.26
1981,8,20,232,18.8,12.7,8.5,12.3,9.3,7.1,0.0,-0.1,0.13,4.2,1.9,0.0,568,175,88,48,85936,2.93,14.39,0.37,0.42,21.72,30.45,21.34
1981,8,21,233,11.5,8.0,4.5,9.0,6.3,3.3,0.6,-0.2,0.13,4.2,1.9,0.0,488,115,72,30,86058,2.94,21.72,0.39,0.42,0.85,23.54,25.61
1981,8,22,234,13.0,8.2,2.5,5.4,3.9,2.3,0.5,0.1,0.13,4.2,1.9,0.0,529,178,106,60,86517,2.62,0.85,0.39,0.41,30.45,3.92,3.08
1981,8,23,235,8.8,6.7,3.5,7.5,5.7,3.4,0.9,-0.1,0.13,4.2,1.9,0.0,306,66,49,19,86544,2.09,30.45,0.39,0.41,23.54,8.26,1.06
1981,8,24,236,8.7,5.5,3.6,6.8,4.9,3.4,0.9,-0.2,0.13,4.2,1.9,0.0,339,74,50,17,86967,2.13,23.54,0.41,0.41,3.92,21.34,0.52
1981,8,25,237,10.7,7.1,3.4,5.3,3.5,2.3,0.5,-0.3,0.13,4.1,1.9,0.0,525,162,81,44,87298,2.46,3.92,0.42,0.41,8.26,25.61,14.08
1981,8,26,238,12.1,8.0,2.9,7.3,4.0,1.1,0.8,0.0,0.12,4.1,1.9,0.0,414,125,54,36,87283,1.91,8.26,0.41,0.42,21.34,3.08,1.0
1981,8,27,239,11.8,8.6,6.9,9.5,7.8,6.7,1.0,-0.3,0.12,4.1,1.9,0.0,360,91,47,17,86999,2.49,21.34,0.42,0.42,25.61,1.06,7.15
1981,8,28,240,9.0,7.6,6.6,8.6,7.5,6.4,0.9,-0.3,0.12,4.1,1.9,0.0,175,45,34,8,86583,1.44,25.61,0.43,0.42,3.08,0.52,0.64
1981,8,29,241,13.1,9.3,5.9,9.3,7.7,5.7,0.4,0.0,0.12,4.1,1.9,0.0,437,121,78,36,86322,2.05,3.08,0.43,0.42,1.06,14.08,0.0
1981,8,30,242,13.4,9.6,5.4,9.4,7.8,5.0,-0.1,0.0,0.12,4.1,1.9,0.0,431,125,76,46,86425,1.58,1.06,0.42,0.42,0.52,1.0,0.0
1981,8,31,243,17.4,11.2,4.9,11.2,8.0,4.5,0.2,0.2,0.12,4.1,1.9,0.0,591,186,99,60,86456,2.34,0.52,0.41,0.42,14.08,7.15,0.0
1981,9,1,244,12.1,9.0,6.2,10.8,8.5,5.4,0.2,0.0,0.12,4.1,1.9,0.0,215,68,47,21,86528,1.77,14.08,0.41,0.42,1.0,0.64,2.24
1981,9,2,245,13.2,9.5,6.6,7.8,6.7,5.7,-0.1,-0.2,0.12,4.1,1.9,0.0,511,141,76,36,86843,2.2,1.0,0.41,0.42,7.15,0.0,13.14
1981,9,3,246,12.3,8.8,6.7,8.5,7.3,6.4,-0.2,-0.4,0.12,4.1,1.9,0.0,429,119,60,31,86993,1.54,7.15,0.41,0.42,0.64,0.0,1.53
1981,9,4,247,13.3,8.7,4.6,6.7,5.7,4.5,-0.9,-0.3,0.12,4.0,1.9,0.0,398,124,59,38,87056,2.03,0.64,0.41,0.42,0.0,0.0,11.25
1981,9,5,248,15.6,9.9,4.0,8.1,6.2,3.2,-0.4,-0.3,0.12,4.0,1.9,0.0,628,169,96,65,87010,2.02,0.0,0.4,0.42,0.0,2.24,0.2
1981,9,6,249,16.6,10.8,5.3,9.8,7.3,5.1,-0.1,0.0,0.12,4.0,1.9,0.0,648,186,118,75,87107,2.13,0.0,0.39,0.42,0.0,13.14,19.65
1981,9,7,250,19.0,11.6,3.2,10.6,7.2,3.1,-0.2,0.2,0.12,4.0,1.9,0.0,650,201,118,80,87046,2.62,0.0,0.39,0.42,2.24,1.53,19.25
1981,9,8,251,18.9,12.5,4.6,11.8,7.9,3.7,0.2,0.4,0.12,4.0,1.9,0.0,634,187,107,69,87073,2.55,2.24,0.38,0.42,13.14,11.25,9.06
1981,9,9,252,13.8,10.3,7.4,12.1,9.9,7.2,0.2,0.4,0.12,4.0,1.9,0.0,289,66,55,26,86999,1.19,13.14,0.39,0.42,1.53,0.2,16.24
1981,9,10,253,15.7,10.7,6.5,10.7,8.7,6.2,-0.3,0.2,0.12,4.0,1.9,0.0,518,142,75,43,86543,2.04,1.53,0.39,0.42,11.25,19.65,9.52
1981,9,11,254,13.8,9.6,6.2,10.4,8.3,5.9,0.3,0.1,0.12,4.0,1.9,0.0,412,121,66,41,86418,2.21,11.25,0.38,0.42,0.2,19.25,0.01
1981,9,12,255,17.3,11.1,5.2,10.2,7.4,5.0,-0.2,0.3,0.12,4.0,1.9,0.0,616,180,106,65,86560,2.62,0.2,0.39,0.42,19.65,9.06,11.37
1981,9,13,256,13.4,9.7,6.6,10.7,8.1,4.7,0.3,-0.2,0.12,4.0,1.9,0.0,278,76,61,25,86647,1.39,19.65,0.38,0.42,19.25,16.24,0.07
1981,9,14,257,8.2,6.2,3.0,7.5,5.2,2.9,0.8,-0.2,0.12,4.0,1.9,0.0,371,107,73,30,86755,2.62,19.25,0.4,0.42,9.06,9.52,0.02
1981,9,15,258,9.1,5.4,3.0,6.3,4.1,2.8,0.8,-0.1,0.11,3.9,1.9,0.0,467,123,68,36,86775,2.42,9.06,0.41,0.42,16.24,0.01,0.0
1981,9,16,259,12.1,7.7,4.6,9.4,6.7,3.7,0.5,0.4,0.11,3.9,1.9,0.0,291,68,47,16,86664,1.52,16.24,0.41,0.42,9.52,11.37,10.59
1981,9,17,260,12.1,8.2,4.9,9.0,7.1,4.7,0.4,0.0,0.11,3.9,1.9,0.0,347,94,69,37,86663,1.76,9.52,0.42,0.42,0.01,0.07,1.01
1981,9,18,261,17.8,10.4,2.7,10.1,6.4,2.4,-0.2,0.3,0.11,3.9,1.8,0.0,598,173,107,70,86297,2.31,0.01,0.42,0.42,11.37,0.02,9.84
1981,9,19,262,12.3,9.1,6.2,10.5,8.3,6.0,-0.1,0.5,0.11,3.8,1.8,0.0,260,56,54,22,86276,1.16,11.37,0.42,0.42,0.07,0.0,0.0
1981,9,20,263,20.1,12.6,5.4,11.7,8.6,5.3,-0.4,0.9,0.11,3.8,1.8,0.0,543,145,88,51,86220,2.33,0.07,0.41,0.42,0.02,10.59,1.53
1981,9,21,264,22.3,15.4,9.7,13.3,10.0,7.7,0.0,0.8,0.11,3.8,1.8,0.0,583,171,105,63,86402,2.52,0.02,0.41,0.42,0.0,1.01,33.77
1981,9,22,265,22.8,15.4,9.6,15.0,10.4,8.6,-0.2,1.4,0.11,3.8,1.8,0.0,548,158,102,64,86483,2.41,0.0,0.4,0.42,10.59,9.84,20.11
1981,9,23,266,13.3,10.3,8.4,11.9,9.3,8.2,0.2,0.2,0.11,3.7,1.8,0.0,106,28,38,18,86553,0.7,10.59,0.4,0.42,1.01,0.0,7.29
1981,9,24,267,14.3,10.1,5.5,9.7,7.8,5.4,-0.6,0.4,0.11,3.7,1.8,0.0,289,84,49,31,86164,1.47,1.01,0.4,0.42,9.84,1.53,0.0
1981,9,25,268,10.6,8.7,5.7,9.4,8.1,5.4,0.0,0.3,0.11,3.7,1.8,0.0,135,27,76,22,85754,0.76,9.84,0.4,0.42,0.0,33.77,5.54
1981,9,26,269,19.7,12.5,5.5,8.1,6.6,5.1,-0.4,1.5,0.11,3.7,1.8,0.0,561,160,108,62,85846,2.52,0.0,0.4,0.42,1.53,20.11,6.23
1981,9,27,270,15.9,11.4,8.4,10.7,8.4,6.2,-0.4,0.5,0.11,3.7,1.8,0.0,267,74,59,39,85824,0.91,1.53,0.4,0.42,33.77,7.29,0.13
1981,9,28,271,11.5,8.6,5.8,10.6,8.1,5.7,0.1,-0.3,0.11,3.6,1.8,0.0,197,40,37,12,85577,1.35,33.77,0.4,0.42,20.11,0.0,0.0
1981,9,29,272,5.6,4.1,3.1,5.5,3.9,3.0,1.1,0.4,0.11,3.6,1.8,0.0,114,25,10,2,86167,1.75,20.11,0.42,0.42,7.29,5.54,0.0
1981,9,30,273,5.6,4.6,3.2,5.4,4.4,3.1,0.6,0.2,0.11,3.6,1.8,0.0,71,16,21,0,86638,0.86,7.29,0.43,0.42,0.0,6.23,8.2
1981,10,1,274,15.3,7.8,0.2,7.4,4.5,0.1,-0.4,0.5,0.11,3.6,1.8,0.0,519,146,115,72,85970,1.83,0.0,0.42,0.42,5.54,0.13,0.14
1981,10,2,275,14.5,8.3,3.2,6.4,4.0,1.7,0.0,0.5,0.11,3.5,1.8,0.0,500,134,100,50,85171,1.69,5.54,0.42,0.42,6.23,0.0,0.06
