YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.1,7.3,-0.3,6.3,3.1,-0.8,-0.1,0.6,0.3,3.4,2.1,224.55,523,183,90,63,87294,1.27,1.35,0.4,0.41,1.81,0.0,20.7
1981,5,16,136,13.8,8.2,0.5,6.4,3.2,-0.1,0.0,0.5,0.29,3.4,2.1,214.11,596,210,100,72,87107,1.44,1.81,0.39,0.41,8.55,0.36,7.29
1981,5,17,137,8.1,5.0,-0.2,6.2,3.9,-0.5,0.5,0.2,0.28,3.4,2.1,205.43,287,81,65,28,87269,0.37,8.55,0.4,0.41,0.0,0.18,3.79
1981,5,18,138,14.0,7.0,-3.1,4.4,0.7,-3.7,-0.2,0.3,0.28,3.5,2.1,198.18,641,226,117,84,87773,1.95,0.0,0.39,0.41,0.36,0.13,0.49
1981,5,19,139,16.7,10.1,0.4,8.9,3.9,-0.7,-0.1,0.4,0.27,3.5,2.1,188.62,621,214,104,70,88017,1.59,0.36,0.39,0.41,0.18,20.7,10.96
1981,5,20,140,17.5,11.5,2.4,8.4,5.0,1.4,-0.4,0.3,0.26,3.5,2.1,177.14,633,229,107,76,87978,1.92,0.18,0.39,0.41,0.13,7.29,14.6
1981,5,21,141,19.8,12.6,3.8,10.6,6.9,3.1,-0.5,0.6,0.25,3.5,2.1,165.61,538,201,92,66,87686,1.7,0.13,0.39,0.41,20.7,3.79,3.14
1981,5,22,142,11.8,9.2,5.9,10.3,8.2,5.7,0.6,0.1,0.24,3.5,2.1,155.69,235,59,27,8,87621,0.52,20.7,0.39,0.41,7.29,0.49,2.04
1981,5,23,143,10.8,6.7,3.6,5.4,4.2,2.4,0.2,0.2,0.25,3.5,2.2,151.48,305,93,79,29,87670,1.26,7.29,0.39,0.42,3.79,10.96,1.17
1981,5,24,144,12.8,7.3,1.2,8.2,5.0,0.9,0.1,0.4,0.25,3.5,2.2,147.06,385,115,66,34,87304,1.0,3.79,0.39,0.42,0.49,14.6,0.36
1981,5,25,145,16.6,10.2,3.6,8.1,6.2,3.5,-0.1,1.2,0.24,3.6,2.2,140.31,573,191,85,48,86877,2.09,0.49,0.39,0.42,10.96,3.14,0.49
1981,5,26,146,15.1,10.5,6.5,7.9,6.7,5.6,-0.2,0.9,0.23,3.6,2.2,132.43,534,174,72,39,86503,1.8,10.96,0.38,0.42,14.6,2.04,0.0
1981,5,27,147,10.3,7.2,4.3,7.5,5.3,3.7,0.6,0.3,0.23,3.6,2.2,126.58,448,139,58,29,86630,1.92,14.6,0.39,0.42,3.14,1.17,1.19
1981,5,28,148,11.3,6.9,3.3,4.9,2.9,2.0,0.2,-0.1,0.23,3.6,2.2,123.31,562,176,98,53,87404,2.1,3.14,0.39,0.42,2.04,0.36,8.59
1981,5,29,149,12.9,8.1,2.5,8.4,5.0,1.4,0.4,0.3,0.22,3.6,2.2,119.95,461,160,83,50,87600,1.5,2.04,0.38,0.42,1.17,0.49,0.92
1981,5,30,150,17.1,10.8,2.3,11.0,6.5,2.0,-0.1,0.3,0.22,3.6,2.2,115.4,570,207,93,61,87657,2.15,1.17,0.38,0.42,0.36,0.0,1.78
1981,5,31,151,19.9,13.2,4.4,12.1,7.5,4.0,-0.3,0.6,0.21,3.6,2.2,109.88,687,238,107,74,87679,2.77,0.36,0.37,0.42,0.49,1.19,0.98
1981,6,1,152,21.1,14.4,6.2,13.9,8.8,5.0,0.0,0.6,0.21,3.7,2.2,104.03,668,228,103,75,87822,2.61,0.49,0.37,0.41,0.0,8.59,1.14
1981,6,2,153,23.1,16.0,6.7,13.2,9.1,5.6,0.0,0.4,0.2,3.7,2.2,98.21,705,245,115,80,87684,3.06,0.0,0.36,0.41,1.19,0.92,7.79
1981,6,3,154,23.1,16.6,8.1,15.5,11.3,7.1,-0.1,0.8,0.2,3.7,2.2,92.22,669,227,103,72,87254,2.79,1.19,0.36,0.41,8.59,1.78,32.51
1981,6,4,155,13.4,10.4,6.1,10.9,8.3,5.4,0.7,0.0,0.19,3.7,2.2,87.31,177,68,36,20,87253,1.36,8.59,0.35,0.41,0.92,0.98,0.0
1981,6,5,156,11.8,8.3,5.7,6.2,5.4,4.7,0.3,-0.5,0.2,3.7,2.2,85.26,355,100,48,27,87730,1.55,0.92,0.35,0.41,1.78,1.14,2.38
1981,6,6,157,13.8,10.2,6.0,9.5,6.9,5.0,0.0,-0.1,0.19,3.7,2.2,82.87,396,129,54,40,87625,1.58,1.78,0.35,0.41,0.98,7.79,4.54
1981,6,7,158,17.2,12.2,5.4,11.0,7.7,5.1,0.1,-0.1,0.19,3.7,2.2,79.87,623,220,92,65,87540,2.65,0.98,0.35,0.41,1.14,32.51,0.0
1981,6,8,159,19.2,13.8,5.4,12.3,9.0,4.5,0.1,0.3,0.19,3.8,2.2,76.62,548,173,79,48,87517,2.15,1.14,0.34,0.41,7.79,0.0,0.21
1981,6,9,160,23.2,16.3,10.1,15.3,12.2,9.1,-0.1,0.5,0.18,3.8,2.2,73.01,664,212,91,52,87407,3.09,7.79,0.34,0.41,32.51,2.38,10.87
1981,6,10,161,13.5,12.1,9.9,12.2,11.3,9.7,0.3,-0.5,0.18,3.8,2.2,70.16,279,65,36,16,87880,1.33,32.51,0.36,0.41,0.0,4.54,8.68
1981,6,11,162,20.6,14.7,8.0,11.2,8.2,5.9,-0.2,0.1,0.17,3.8,2.2,68.1,746,263,125,79,88071,3.7,0.0,0.36,0.41,2.38,0.0,20.6
1981,6,12,163,20.5,15.3,7.1,11.4,8.8,5.9,0.8,-0.3,0.17,3.8,2.2,66.14,620,242,111,74,88031,3.44,2.38,0.35,0.41,4.54,0.21,14.42
1981,6,13,164,14.6,12.1,9.8,11.4,8.8,6.8,0.6,-1.0,0.17,3.8,2.2,64.49,483,145,86,41,88324,2.59,4.54,0.35,0.41,0.0,10.87,2.08
1981,6,14,165,19.8,14.5,6.8,9.2,7.1,5.9,0.8,-0.3,0.17,3.8,2.2,63.12,732,270,113,84,88182,3.76,0.0,0.35,0.41,0.21,8.68,8.85
1981,6,15,166,21.0,16.2,10.3,13.1,9.9,7.1,0.9,-0.2,0.16,3.9,2.2,61.77,618,232,93,71,87847,3.29,0.21,0.34,0.41,10.87,20.6,15.1
1981,6,16,167,17.7,12.7,7.9,12.4,10.0,7.0,1.0,-0.2,0.16,3.9,2.2,60.7,522,150,88,47,87352,2.59,10.87,0.34,0.41,8.68,14.42,4.59
1981,6,17,168,11.9,8.3,4.4,6.9,5.8,3.5,0.8,-0.7,0.16,3.9,2.2,60.09,505,139,75,35,87213,2.85,8.68,0.34,0.4,20.6,2.08,5.77
1981,6,18,169,6.7,4.1,2.4,4.7,3.2,2.0,1.1,-0.8,0.2,3.9,2.2,61.79,361,105,35,19,87190,2.46,20.6,0.35,0.4,14.42,8.85,1.71
1981,6,19,170,6.9,3.8,1.6,3.4,2.1,1.5,1.1,-0.5,0.28,3.9,2.2,67.3,302,95,54,23,87454,1.57,14.42,0.36,0.4,2.08,15.1,3.22
1981,6,20,171,9.7,5.7,1.8,4.4,2.4,1.3,0.1,0.0,0.25,3.9,2.2,65.77,462,152,69,45,87549,1.86,2.08,0.36,0.4,8.85,4.59,0.15
1981,6,21,172,9.4,5.3,0.4,6.4,3.6,-0.2,0.5,-0.1,0.21,3.9,2.2,63.39,355,131,53,34,87395,1.99,8.85,0.36,0.4,15.1,5.77,0.02
1981,6,22,173,4.2,3.5,2.8,3.7,3.1,2.7,0.4,-0.5,0.25,3.9,2.2,65.97,104,37,16,9,87496,0.91,15.1,0.37,0.4,4.59,1.71,2.94
1981,6,23,174,9.3,6.4,3.5,8.1,5.6,2.8,0.2,-0.3,0.25,3.9,2.2,66.28,203,67,27,11,87398,0.82,4.59,0.37,0.4,5.77,3.22,0.79
1981,6,24,175,10.8,8.0,4.4,8.2,6.9,4.3,0.5,-0.2,0.21,3.9,2.2,63.31,325,110,65,30,87112,1.76,5.77,0.38,0.4,1.71,0.15,0.01
1981,6,25,176,15.3,9.7,2.6,9.6,6.1,2.4,0.1,0.3,0.18,3.9,2.2,61.44,614,207,85,59,87157,2.81,1.71,0.38,0.4,3.22,0.02,0.03
1981,6,26,177,15.9,10.8,5.2,10.8,7.6,4.7,0.1,0.6,0.17,3.9,2.2,60.3,530,167,79,49,86929,2.36,3.22,0.38,0.4,0.15,2.94,17.08
1981,6,27,178,20.0,13.7,7.7,10.9,8.3,6.8,-0.2,0.3,0.16,3.9,2.2,59.55,665,239,111,66,87319,3.67,0.15,0.37,0.4,0.02,0.79,5.41
1981,6,28,179,24.6,16.6,7.7,12.2,9.5,6.7,-0.5,1.5,0.16,3.9,2.2,58.83,729,260,111,76,87262,4.18,0.02,0.37,0.4,2.94,0.01,0.21
1981,6,29,180,13.2,10.9,7.1,9.7,7.3,4.8,0.7,0.0,0.16,4.0,2.2,58.26,313,98,60,33,87397,2.07,2.94,0.37,0.4,0.79,0.03,5.03
1981,6,30,181,10.3,7.8,5.7,5.0,4.2,3.1,0.9,-0.6,0.16,4.0,2.2,58.07,302,89,37,23,87662,1.65,0.79,0.36,0.4,0.01,17.08,2.54
1981,7,1,182,17.0,11.5,5.9,8.9,5.5,3.6,0.3,-0.3,0.15,4.0,2.2,57.83,712,252,109,75,87515,3.31,0.01,0.36,0.4,0.03,5.41,1.28
1981,7,2,183,22.2,15.5,6.6,14.0,9.7,5.7,-0.4,0.8,0.15,4.0,2.2,57.57,697,251,104,70,87278,3.69,0.03,0.35,0.4,17.08,0.21,0.19
1981,7,3,184,21.3,15.6,9.2,13.3,11.5,9.0,0.5,0.6,0.15,4.0,2.2,57.36,616,206,89,52,86964,3.73,17.08,0.35,0.4,5.41,5.03,0.22
1981,7,4,185,12.7,9.7,6.7,7.9,6.1,4.7,1.2,-0.6,0.15,4.0,2.2,57.32,521,174,82,47,87824,3.16,5.41,0.36,0.4,0.21,2.54,6.45
1981,7,5,186,16.5,12.1,6.0,9.6,7.0,4.9,-0.1,-0.3,0.15,4.0,2.2,57.24,507,200,95,63,88008,2.81,0.21,0.36,0.4,5.03,1.28,16.17
1981,7,6,187,16.5,12.4,7.9,11.2,9.1,6.9,0.4,-0.2,0.15,4.0,2.2,57.2,566,203,89,63,88060,2.84,5.03,0.36,0.4,2.54,0.19,12.13
1981,7,7,188,17.5,13.2,7.7,11.7,9.4,7.4,0.0,-0.2,0.15,4.0,2.2,57.18,585,204,85,61,88083,3.21,2.54,0.36,0.4,1.28,0.22,5.4
1981,7,8,189,19.3,14.0,7.0,11.9,9.2,6.3,-0.5,0.1,0.15,4.0,2.2,57.17,608,231,98,72,87780,3.56,1.28,0.35,0.4,0.19,6.45,5.03
1981,7,9,190,20.1,14.7,6.9,11.2,9.0,6.6,-0.5,0.0,0.15,4.0,2.2,57.17,682,244,104,77,87481,3.71,0.19,0.35,0.4,0.22,16.17,2.98
1981,7,10,191,20.6,15.4,8.4,12.2,9.8,7.4,-0.3,-0.1,0.15,4.0,2.2,57.17,681,228,98,75,87385,3.44,0.22,0.34,0.39,6.45,12.13,21.62
1981,7,11,192,20.2,14.8,8.6,14.3,11.5,7.9,0.1,0.2,0.15,4.0,2.2,57.17,583,192,92,59,87484,3.0,6.45,0.34,0.39,16.17,5.4,38.8
1981,7,12,193,17.3,13.6,11.4,14.6,12.6,11.0,0.6,-0.1,0.15,4.0,2.2,57.17,434,111,58,25,87699,2.27,16.17,0.35,0.39,12.13,5.03,79.12
1981,7,13,194,15.7,13.0,10.8,13.2,11.9,10.6,0.2,-0.1,0.15,4.1,2.2,57.17,312,104,57,27,87706,2.19,12.13,0.36,0.39,5.4,2.98,37.9
1981,7,14,195,13.4,11.2,9.6,10.4,9.8,8.6,0.7,-0.3,0.15,4.1,2.2,57.17,230,74,59,22,87820,1.8,5.4,0.36,0.39,5.03,21.62,12.45
1981,7,15,196,13.0,10.9,8.5,10.1,9.1,7.7,0.7,0.0,0.15,4.1,2.2,57.17,258,95,52,34,87846,1.87,5.03,0.36,0.39,2.98,38.8,0.95
1981,7,16,197,16.5,12.8,8.8,12.2,10.2,8.5,0.3,0.2,0.15,4.1,2.2,57.17,461,163,72,45,87659,2.52,2.98,0.36,0.39,21.62,79.12,0.4
1981,7,17,198,18.2,13.7,10.4,13.5,11.9,9.7,-0.1,0.3,0.15,4.1,2.2,57.17,456,134,58,31,87259,2.42,21.62,0.36,0.39,38.8,37.9,15.82
1981,7,18,199,14.6,10.5,5.8,12.9,10.1,5.7,0.3,0.1,0.15,4.0,2.2,57.23,247,68,38,18,86739,1.9,38.8,0.38,0.39,79.12,12.45,15.15
1981,7,19,200,5.2,3.3,2.1,5.1,3.0,1.8,1.5,-0.1,0.3,4.0,2.2,72.27,91,26,11,6,86827,0.7,79.12,0.41,0.4,37.9,0.95,8.83
1981,7,20,201,6.8,4.5,2.5,5.0,3.9,2.4,1.6,-0.5,0.33,4.0,2.2,85.16,226,51,26,7,87218,0.76,37.9,0.42,0.4,12.45,0.4,11.81
1981,7,21,202,10.0,6.6,4.5,7.8,5.6,4.4,0.9,0.5,0.3,4.0,2.2,80.57,217,65,32,10,87393,0.77,12.45,0.42,0.41,0.95,15.82,12.67
1981,7,22,203,17.4,11.0,3.0,11.6,7.6,2.3,0.0,0.7,0.26,4.0,2.2,72.55,581,192,88,53,87268,2.15,0.95,0.41,0.41,0.4,15.15,2.4
1981,7,23,204,19.9,13.9,8.3,9.3,8.1,7.2,0.0,1.5,0.21,4.0,2.2,64.69,682,237,108,65,87060,3.48,0.4,0.41,0.41,15.82,8.83,0.7
1981,7,24,205,17.1,12.0,6.2,11.6,8.8,6.0,0.0,0.2,0.19,4.0,2.2,60.78,483,143,69,34,87317,2.69,15.82,0.4,0.41,15.15,11.81,0.57
1981,7,25,206,11.1,7.2,4.2,6.3,5.2,4.0,0.8,-0.1,0.21,4.0,2.2,61.29,500,134,78,39,87585,2.61,15.15,0.41,0.42,8.83,12.67,5.0
1981,7,26,207,10.4,6.8,4.3,6.3,5.0,3.6,0.8,-0.4,0.2,4.0,2.2,60.64,479,147,68,45,87954,2.6,8.83,0.4,0.42,11.81,2.4,0.87
1981,7,27,208,8.4,6.7,4.2,7.7,6.0,3.7,1.2,0.0,0.18,4.0,2.2,60.0,208,62,29,19,87761,1.6,11.81,0.4,0.42,12.67,0.7,16.61
1981,7,28,209,11.0,8.0,5.4,8.4,6.8,5.3,1.3,-0.8,0.17,4.0,2.2,59.27,353,112,55,25,87725,2.32,12.67,0.41,0.42,2.4,0.57,6.0
1981,7,29,210,14.8,10.6,6.8,10.6,8.5,6.5,0.9,-0.2,0.16,4.0,2.2,58.4,378,126,66,34,87790,2.05,2.4,0.41,0.42,0.7,5.0,0.02
1981,7,30,211,19.2,13.7,5.7,12.2,9.1,5.2,0.7,0.1,0.15,4.0,2.2,57.75,623,216,90,67,87851,3.02,0.7,0.4,0.42,0.57,0.87,3.73
1981,7,31,212,22.7,16.1,8.4,15.7,11.1,7.5,0.2,0.3,0.15,4.0,2.2,57.35,688,237,109,70,87729,3.49,0.57,0.39,0.42,5.0,16.61,5.22
1981,8,1,213,24.2,16.6,10.1,15.8,12.7,8.8,0.2,0.5,0.15,3.9,2.2,57.21,704,194,112,62,87642,3.09,5.0,0.39,0.42,0.87,6.0,3.09
1981,8,2,214,26.5,18.8,9.3,18.6,14.2,8.9,0.0,1.0,0.14,3.9,2.2,57.17,697,221,105,68,87951,3.8,0.87,0.38,0.41,16.61,0.02,20.41
1981,8,3,215,21.7,17.0,14.6,16.6,15.0,13.6,0.3,0.0,0.14,3.9,2.2,57.17,519,121,73,30,88553,2.25,16.61,0.38,0.41,6.0,3.73,6.67
1981,8,4,216,19.9,15.9,11.9,15.7,14.1,11.8,-0.2,-0.1,0.14,3.9,2.2,57.17,556,174,78,51,88589,2.93,6.0,0.38,0.41,0.02,5.22,5.88
1981,8,5,217,21.6,16.3,10.1,14.2,12.0,9.9,-0.5,0.0,0.14,3.9,2.2,57.17,664,221,101,68,88062,3.41,0.02,0.38,0.41,3.73,3.09,6.28
1981,8,6,218,21.7,16.1,10.2,15.5,12.8,10.0,-0.3,0.6,0.14,3.9,2.2,57.17,573,195,89,62,87633,3.1,3.73,0.37,0.41,5.22,20.41,0.38
1981,8,7,219,21.1,15.3,10.0,15.2,12.7,9.7,0.0,0.5,0.14,3.9,2.2,57.17,646,173,92,58,87645,2.84,5.22,0.37,0.41,3.09,6.67,0.0
1981,8,8,220,22.1,15.8,9.1,15.7,12.4,8.7,-0.1,0.4,0.14,3.9,2.2,57.17,649,200,96,65,87627,3.16,3.09,0.37,0.41,20.41,5.88,0.0
1981,8,9,221,17.2,13.8,10.9,14.4,12.7,10.6,0.5,0.0,0.14,3.9,2.2,57.17,395,106,49,32,87441,2.19,20.41,0.37,0.41,6.67,6.28,7.69
1981,8,10,222,16.0,12.6,10.5,11.5,11.0,10.1,0.6,-0.2,0.14,3.9,2.2,57.17,448,124,63,31,87434,2.48,6.67,0.38,0.41,5.88,0.38,12.71
1981,8,11,223,16.2,12.4,9.4,11.5,10.2,9.2,-0.2,-0.4,0.14,3.9,2.2,57.17,448,129,63,34,87375,2.31,5.88,0.38,0.41,6.28,0.0,0.0
1981,8,12,224,16.5,12.9,10.5,12.5,11.1,9.7,-0.1,-0.5,0.14,3.9,2.2,57.17,476,145,63,36,87538,2.62,6.28,0.38,0.41,0.38,0.0,0.0
1981,8,13,225,17.4,13.4,9.9,10.4,9.2,7.5,-0.4,-0.5,0.14,3.9,2.2,57.17,588,186,94,60,87691,2.98,0.38,0.38,0.41,0.0,7.69,12.53
1981,8,14,226,19.6,13.9,7.2,11.4,8.6,6.5,-0.2,-0.2,0.14,3.9,2.2,57.17,686,228,111,83,87813,3.18,0.0,0.37,0.41,0.0,12.71,20.18
1981,8,15,227,21.2,15.2,8.2,13.9,10.3,7.2,-0.1,0.1,0.14,3.9,2.2,57.17,678,225,107,79,87837,3.17,0.0,0.37,0.41,7.69,0.0,0.5
1981,8,16,228,22.3,16.1,8.6,14.7,11.7,8.1,0.5,0.2,0.14,3.8,2.2,57.17,655,209,103,65,87512,3.21,7.69,0.36,0.41,12.71,0.0,19.3
1981,8,17,229,13.2,11.1,7.9,12.9,9.1,5.7,0.6,-1.0,0.14,3.8,2.2,57.17,414,105,73,36,87740,2.16,12.71,0.37,0.41,0.0,12.53,15.38
1981,8,18,230,16.1,11.1,5.5,7.9,5.4,3.4,-0.1,-0.3,0.14,3.8,2.2,57.17,715,239,127,92,87955,3.06,0.0,0.37,0.41,0.0,20.18,2.06
1981,8,19,231,19.4,13.2,5.2,10.5,7.2,4.3,0.3,0.1,0.14,3.8,2.2,57.17,694,230,121,81,87592,3.25,0.0,0.36,0.41,12.53,0.5,5.18
1981,8,20,232,19.7,13.8,9.2,12.1,9.9,8.1,0.2,0.1,0.14,3.8,2.2,57.17,544,171,92,52,86905,2.79,12.53,0.36,0.41,20.18,19.3,12.32
1981,8,21,233,11.8,8.7,5.6,9.5,6.9,4.5,0.7,-0.5,0.16,3.8,2.2,58.06,467,113,75,36,87034,2.46,20.18,0.38,0.41,0.5,15.38,15.16
1981,8,22,234,14.0,9.2,3.9,6.0,4.4,2.8,0.7,0.0,0.15,3.8,2.2,57.88,521,177,110,65,87505,2.47,0.5,0.38,0.41,19.3,2.06,1.43
1981,8,23,235,9.5,7.5,4.3,8.5,6.4,3.6,1.1,-0.2,0.15,3.8,2.2,57.55,300,70,59,27,87539,1.89,19.3,0.38,0.4,15.38,5.18,0.66
1981,8,24,236,9.1,6.1,4.2,7.3,5.4,3.6,1.1,-0.4,0.15,3.7,2.2,57.77,348,86,61,28,87965,1.96,15.38,0.39,0.4,2.06,12.32,0.94
1981,8,25,237,11.5,7.7,4.2,4.8,3.8,2.3,0.6,-0.6,0.15,3.7,2.2,57.87,520,164,88,54,88294,2.3,2.06,0.39,0.4,5.18,15.16,11.09
1981,8,26,238,13.0,8.7,3.4,7.6,4.7,1.9,0.9,-0.2,0.15,3.7,2.2,57.57,415,130,57,44,88285,1.71,5.18,0.39,0.4,12.32,1.43,0.95
1981,8,27,239,12.6,9.3,7.0,10.0,8.1,6.8,1.3,-0.5,0.14,3.7,2.2,57.34,358,97,55,26,87994,2.25,12.32,0.4,0.4,15.16,0.66,8.93
1981,8,28,240,9.9,8.4,7.5,8.6,7.8,6.9,1.2,-0.5,0.14,3.7,2.2,57.23,215,62,43,18,87577,1.63,15.16,0.4,0.4,1.43,0.94,1.67
1981,8,29,241,14.2,10.1,6.2,9.3,7.9,6.0,0.6,-0.1,0.14,3.7,2.2,57.19,443,129,84,44,87310,1.94,1.43,0.4,0.41,0.66,11.09,0.3
1981,8,30,242,14.7,10.7,6.3,9.8,8.1,5.8,0.0,-0.1,0.14,3.7,2.2,57.17,439,132,79,51,87418,1.61,0.66,0.39,0.41,0.94,0.95,0.0
1981,8,31,243,18.0,12.1,6.4,11.5,8.8,6.0,0.2,0.3,0.13,3.7,2.2,57.17,573,179,104,62,87455,2.25,0.94,0.39,0.41,11.09,8.93,0.0
1981,9,1,244,12.9,9.9,6.9,11.1,9.1,6.2,0.3,-0.1,0.13,3.7,2.2,57.17,238,73,48,28,87525,1.56,11.09,0.39,0.41,0.95,1.67,0.96
1981,9,2,245,13.8,10.2,7.2,8.1,7.4,6.5,-0.2,-0.4,0.13,3.6,2.2,57.17,463,135,74,40,87832,2.01,0.95,0.39,0.41,8.93,0.3,10.59
1981,9,3,246,12.3,9.4,7.4,8.4,7.6,6.9,-0.5,-0.4,0.13,3.6,2.2,57.18,382,108,59,32,87989,1.66,8.93,0.39,0.41,1.67,0.0,3.1
1981,9,4,247,13.4,9.2,5.3,7.1,6.3,5.1,-1.2,-0.1,0.13,3.6,2.2,57.28,367,114,59,40,88062,1.97,1.67,0.39,0.41,0.3,0.0,4.35
1981,9,5,248,15.8,10.2,4.4,8.3,6.6,3.6,-0.6,-0.2,0.13,3.6,2.2,57.22,610,164,97,65,88016,2.1,0.3,0.39,0.41,0.0,0.96,0.07
1981,9,6,249,16.6,10.9,5.7,9.2,7.0,5.4,-0.3,0.0,0.13,3.6,2.2,57.18,638,185,118,78,88109,2.14,0.0,0.38,0.41,0.0,10.59,20.28
1981,9,7,250,19.2,11.8,3.6,10.6,6.9,3.4,-0.2,0.4,0.13,3.6,2.2,57.17,644,200,123,84,88063,2.58,0.0,0.38,0.41,0.96,3.1,13.66
1981,9,8,251,19.6,13.1,5.0,12.2,8.5,4.4,0.2,0.2,0.13,3.6,2.2,57.17,618,184,111,74,88070,2.41,0.96,0.37,0.41,10.59,4.35,4.51
1981,9,9,252,14.4,11.3,8.4,12.7,10.6,7.9,0.2,0.3,0.13,3.6,2.2,57.17,282,70,58,31,87996,1.19,10.59,0.37,0.4,3.1,0.07,8.19
1981,9,10,253,16.2,11.4,7.4,11.0,9.2,7.1,-0.3,0.3,0.13,3.5,2.2,57.17,497,139,76,47,87541,2.06,3.1,0.37,0.4,4.35,20.28,4.92
1981,9,11,254,14.6,10.6,7.2,10.2,8.8,6.9,0.3,-0.1,0.13,3.5,2.2,57.17,424,124,73,46,87413,1.91,4.35,0.37,0.4,0.07,13.66,0.12
1981,9,12,255,17.8,11.8,6.2,10.7,7.9,6.1,-0.1,0.3,0.13,3.5,2.2,57.17,593,175,105,69,87557,2.4,0.07,0.37,0.4,20.28,4.51,9.49
1981,9,13,256,14.3,10.4,6.6,11.4,8.8,5.7,0.3,-0.1,0.13,3.5,2.2,57.17,289,81,63,30,87642,1.35,20.28,0.37,0.4,13.66,8.19,0.09
1981,9,14,257,9.1,7.0,4.1,8.0,5.6,3.3,0.9,-0.4,0.14,3.5,2.2,57.43,379,111,73,37,87745,2.33,13.66,0.39,0.4,4.51,4.92,0.03
1981,9,15,258,9.5,6.2,3.5,5.8,4.2,3.0,1.0,-0.3,0.14,3.5,2.1,57.64,456,124,74,45,87774,1.96,4.51,0.39,0.4,8.19,0.12,0.0
1981,9,16,259,12.3,8.3,5.3,9.2,6.9,4.0,0.7,0.2,0.14,3.5,2.1,57.53,302,74,51,25,87667,1.3,8.19,0.39,0.4,4.92,9.49,10.6
1981,9,17,260,12.9,8.9,5.9,8.9,7.5,5.5,0.5,0.0,0.13,3.4,2.1,57.35,353,99,74,42,87662,1.54,4.92,0.39,0.4,0.12,0.09,1.85
1981,9,18,261,17.7,10.9,4.4,10.0,7.2,4.0,-0.2,0.5,0.13,3.4,2.1,57.24,553,161,102,68,87313,2.01,0.12,0.39,0.4,9.49,0.03,10.79
1981,9,19,262,13.3,10.0,7.0,11.4,9.1,6.9,0.0,0.6,0.13,3.4,2.1,57.19,249,57,54,26,87280,1.12,9.49,0.39,0.4,0.09,0.0,0.02
1981,9,20,263,19.7,12.9,6.4,12.0,9.4,6.3,-0.3,1.1,0.13,3.4,2.1,57.17,509,137,85,51,87232,2.09,0.09,0.39,0.4,0.03,10.6,3.04
1981,9,21,264,21.8,15.5,10.6,13.6,10.9,9.2,0.1,1.1,0.13,3.3,2.1,57.17,552,161,103,62,87403,2.18,0.03,0.39,0.4,0.0,1.85,37.51
1981,9,22,265,21.9,15.4,10.5,14.0,11.2,9.7,-0.1,1.6,0.13,3.3,2.1,57.17,511,146,98,61,87495,2.07,0.0,0.38,0.4,10.6,10.79,15.44
1981,9,23,266,13.5,10.8,8.5,11.7,9.9,8.3,0.4,0.3,0.13,3.3,2.1,57.17,100,31,38,20,87544,0.8,10.6,0.38,0.4,1.85,0.02,5.96
1981,9,24,267,13.7,10.1,6.1,9.8,8.2,6.0,-0.6,0.6,0.12,3.3,2.1,57.17,266,78,45,30,87168,1.41,1.85,0.38,0.4,10.79,3.04,0.0
1981,9,25,268,11.3,9.2,6.7,10.0,8.7,6.3,0.1,0.5,0.12,3.3,2.1,57.17,142,33,75,25,86750,0.65,10.79,0.39,0.4,0.02,37.51,4.47
1981,9,26,269,18.4,12.0,6.5,9.0,7.5,6.1,-0.4,1.7,0.12,3.2,2.1,57.17,520,148,102,59,86870,2.17,0.02,0.39,0.4,3.04,15.44,5.05
1981,9,27,270,15.1,11.2,8.5,10.4,8.7,7.1,-0.3,1.0,0.12,3.2,2.1,57.17,252,70,54,38,86837,0.94,3.04,0.38,0.4,37.51,5.96,0.23
1981,9,28,271,11.6,8.7,6.2,10.5,8.3,6.0,0.2,0.0,0.14,3.2,2.1,57.98,179,37,36,14,86566,1.08,37.51,0.39,0.4,15.44,0.0,0.0
1981,9,29,272,5.8,4.3,3.0,5.7,3.9,2.8,1.3,0.2,0.17,3.2,2.1,59.56,135,34,18,11,87152,1.54,15.44,0.41,0.4,5.96,4.47,0.0
1981,9,30,273,5.7,4.6,3.0,5.3,4.2,2.8,0.8,0.0,0.18,3.1,2.1,60.08,99,25,20,8,87639,0.79,5.96,0.41,0.4,0.0,5.05,7.42
1981,10,1,274,14.2,7.6,1.0,7.3,4.6,0.8,-0.4,0.8,0.17,3.1,2.1,59.4,470,135,106,68,86997,1.55,0.0,0.41,0.41,4.47,0.23,0.09
1981,10,2,275,13.9,8.5,4.0,6.6,5.0,3.1,0.1,0.8,0.15,3.1,2.1,58.55,453,122,94,48,86179,1.36,4.47,0.4,0.41,5.05,0.0,0.16
1981,10,3,276,14.6,9.4,6.1,6.7,5.5,4.1,-0.1,0.8,0.14,3.1,2.1,58.14,428,116,97,45,86047,1.79,5.05,0.41,0.41,0.23,0.0,11.36
