YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,17.4,10.4,2.1,8.7,5.2,1.8,-0.4,0.5,0.14,4.0,1.9,4.07,644,223,109,71,90850,3.2,0.69,0.39,0.43,1.69,0.0,22.32
1981,5,16,136,17.3,10.6,2.4,11.0,6.3,1.6,-0.2,0.3,0.14,4.1,1.9,3.27,715,254,112,80,90647,3.2,1.69,0.39,0.43,11.54,0.45,7.45
1981,5,17,137,10.9,7.2,2.7,9.2,6.5,2.6,0.6,0.3,0.14,4.1,1.9,2.58,314,90,61,32,90855,1.66,11.54,0.39,0.43,0.0,0.18,3.57
1981,5,18,138,16.8,9.5,-0.4,7.3,3.1,-0.6,-0.4,0.1,0.14,4.1,1.9,2.04,771,269,127,87,91374,3.67,0.0,0.38,0.43,0.45,0.0,0.0
1981,5,19,139,19.4,12.7,2.3,12.1,6.4,1.5,-0.3,0.2,0.14,4.1,1.9,1.46,749,258,115,80,91565,3.5,0.45,0.38,0.42,0.18,22.32,3.83
1981,5,20,140,20.3,14.6,6.3,11.3,7.8,4.7,-0.6,0.2,0.13,4.1,1.9,0.89,718,262,110,85,91514,3.8,0.18,0.37,0.42,0.0,7.45,11.74
1981,5,21,141,22.1,15.2,6.0,13.6,9.5,5.2,-0.8,0.4,0.13,4.1,1.9,0.48,670,228,98,76,91181,3.49,0.0,0.36,0.42,22.32,3.57,1.44
1981,5,22,142,14.9,11.8,8.7,12.6,10.5,8.6,0.9,0.3,0.13,4.1,1.9,0.24,342,73,45,19,91147,1.32,22.32,0.36,0.42,7.45,0.0,1.43
1981,5,23,143,12.6,9.0,5.2,7.9,6.6,4.3,0.4,0.5,0.13,4.1,1.9,0.14,270,89,84,31,91268,2.15,7.45,0.38,0.42,3.57,3.83,0.21
1981,5,24,144,16.9,9.8,3.4,10.3,6.8,3.1,0.1,0.2,0.13,4.2,1.9,0.09,486,147,80,44,90859,2.15,3.57,0.37,0.42,0.0,11.74,0.25
1981,5,25,145,21.1,13.9,5.8,10.9,8.2,5.3,-0.2,1.0,0.13,4.2,1.9,0.04,662,226,93,59,90378,3.84,0.0,0.37,0.42,3.83,1.44,0.73
1981,5,26,146,20.0,14.4,9.3,9.9,8.7,7.6,-0.3,0.8,0.13,4.2,1.9,0.02,607,201,89,56,90002,3.35,3.83,0.37,0.42,11.74,1.43,0.0
1981,5,27,147,14.0,9.9,6.6,10.9,7.9,4.9,0.8,-0.2,0.13,4.2,2.0,0.01,632,186,89,45,90167,3.66,11.74,0.37,0.42,1.44,0.21,2.01
1981,5,28,148,13.7,9.3,5.8,6.3,4.6,3.5,0.3,-0.1,0.13,4.2,2.0,0.0,609,190,109,58,91008,2.97,1.44,0.37,0.42,1.43,0.25,2.12
1981,5,29,149,15.9,10.3,3.7,10.7,6.7,2.7,0.5,0.5,0.13,4.2,2.0,0.0,561,181,92,57,91158,2.37,1.43,0.36,0.42,0.21,0.73,1.64
1981,5,30,150,19.9,13.8,4.9,13.2,8.7,4.7,-0.2,0.0,0.13,4.2,2.0,0.0,644,237,93,66,91189,3.44,0.21,0.36,0.42,0.25,0.0,1.9
1981,5,31,151,22.7,16.0,7.3,15.4,10.5,6.4,-0.7,0.3,0.13,4.3,2.0,0.0,744,259,107,78,91176,3.92,0.25,0.36,0.42,0.73,2.01,1.24
1981,6,1,152,24.0,17.0,8.1,16.4,11.3,6.6,-0.2,0.4,0.13,4.3,2.0,0.0,738,254,110,81,91294,4.08,0.73,0.35,0.41,0.0,2.12,0.86
1981,6,2,153,25.9,18.6,8.3,16.2,11.2,7.4,-0.3,0.4,0.13,4.3,2.0,0.0,759,269,116,85,91138,4.53,0.0,0.34,0.41,2.01,1.64,3.91
1981,6,3,154,26.6,18.9,10.0,18.4,14.0,9.1,-0.4,0.7,0.13,4.3,2.0,0.0,748,238,107,77,90673,3.86,2.01,0.34,0.41,2.12,1.9,30.09
1981,6,4,155,15.4,12.7,8.9,12.9,9.1,6.5,1.2,0.2,0.13,4.3,2.0,0.0,272,82,56,29,90776,1.5,2.12,0.34,0.41,1.64,1.24,0.0
1981,6,5,156,13.8,10.6,8.3,8.6,7.2,6.4,0.7,-0.2,0.13,4.3,2.0,0.0,314,94,54,24,91332,2.03,1.64,0.34,0.41,1.9,0.86,4.64
1981,6,6,157,15.6,12.1,8.0,11.1,8.7,6.7,-0.1,0.1,0.13,4.3,2.0,0.0,385,117,54,35,91195,1.96,1.9,0.33,0.41,1.24,3.91,8.2
1981,6,7,158,19.6,14.3,7.2,12.7,9.5,7.1,0.0,0.0,0.13,4.4,2.0,0.0,638,226,95,66,91064,3.55,1.24,0.33,0.41,0.86,30.09,0.0
1981,6,8,159,21.7,15.6,7.7,13.9,10.9,6.6,0.1,0.5,0.13,4.4,2.0,0.0,633,182,87,54,91012,2.72,0.86,0.33,0.41,3.91,0.0,0.71
1981,6,9,160,26.5,19.1,12.7,17.3,14.0,11.6,-0.2,0.3,0.13,4.4,2.0,0.0,705,231,101,58,90860,4.14,3.91,0.32,0.41,30.09,4.64,12.7
1981,6,10,161,15.9,13.7,10.7,15.0,13.0,10.6,0.5,-0.3,0.13,4.4,2.0,0.0,191,60,53,22,91429,1.57,30.09,0.34,0.41,0.0,8.2,10.13
1981,6,11,162,21.9,15.8,9.2,13.0,9.7,8.0,-0.3,0.3,0.13,4.4,2.0,0.0,779,277,127,83,91606,4.44,0.0,0.34,0.41,4.64,0.0,21.68
1981,6,12,163,22.6,17.1,9.0,13.9,10.8,7.1,1.0,-0.1,0.13,4.4,2.0,0.0,663,253,110,75,91521,4.18,4.64,0.34,0.41,8.2,0.71,24.75
1981,6,13,164,16.3,13.7,11.3,13.6,9.7,7.2,0.9,-0.9,0.13,4.4,2.0,0.0,507,163,90,45,91896,3.42,8.2,0.35,0.41,0.0,12.7,0.76
1981,6,14,165,21.1,15.6,8.0,11.6,8.3,6.9,1.1,0.0,0.13,4.5,2.0,0.0,760,279,111,85,91694,4.41,0.0,0.34,0.41,0.71,10.13,6.87
1981,6,15,166,22.3,17.4,11.9,15.8,12.3,8.6,1.2,0.2,0.13,4.5,2.0,0.0,573,214,87,60,91320,3.59,0.71,0.34,0.41,12.7,21.68,12.87
1981,6,16,167,18.9,14.5,9.7,14.8,12.0,9.1,1.1,0.1,0.13,4.5,2.0,0.0,505,154,76,46,90836,3.07,12.7,0.34,0.4,10.13,24.75,5.69
1981,6,17,168,13.8,10.2,6.5,10.2,8.0,5.9,1.0,-0.4,0.13,4.5,2.0,0.0,538,144,76,35,90796,3.26,10.13,0.34,0.4,21.68,0.76,8.49
1981,6,18,169,9.7,6.5,4.2,7.5,5.7,4.0,1.3,-0.6,0.13,4.5,2.0,0.01,403,117,42,25,90806,3.14,21.68,0.35,0.4,24.75,6.87,0.45
1981,6,19,170,8.5,5.2,3.2,5.6,4.1,3.2,1.3,0.1,0.2,4.5,2.0,3.91,281,77,55,20,91075,1.71,24.75,0.38,0.4,0.76,12.87,2.43
1981,6,20,171,11.9,7.7,3.1,6.4,4.1,2.7,0.2,0.2,0.18,4.5,2.0,2.88,480,162,81,47,91181,2.3,0.76,0.38,0.4,6.87,5.69,0.26
1981,6,21,172,11.6,7.7,2.9,8.6,5.5,2.8,0.6,0.1,0.15,4.5,2.0,1.15,406,145,66,39,90995,2.39,6.87,0.38,0.4,12.87,8.49,0.0
1981,6,22,173,7.2,6.1,5.2,6.9,5.6,5.0,0.5,-0.5,0.13,4.5,2.0,0.43,117,40,19,13,91140,1.56,12.87,0.39,0.4,5.69,0.45,0.5
1981,6,23,174,12.2,8.8,6.3,10.2,7.7,5.4,0.3,-0.2,0.13,4.5,2.0,0.22,247,67,40,12,90995,1.51,5.69,0.39,0.4,8.49,2.43,0.23
1981,6,24,175,13.6,10.0,7.0,11.1,9.3,7.0,0.4,-0.1,0.13,4.5,2.0,0.05,234,88,61,28,90665,1.9,8.49,0.4,0.4,0.45,0.26,0.03
1981,6,25,176,17.3,12.0,4.0,10.3,7.5,3.8,0.1,0.1,0.13,4.5,2.0,0.0,638,226,102,64,90693,3.52,0.45,0.4,0.4,2.43,0.0,0.0
1981,6,26,177,19.1,13.3,6.7,12.3,9.2,6.2,-0.1,0.4,0.13,4.5,2.0,0.0,615,194,84,57,90425,2.99,2.43,0.39,0.4,0.26,0.5,18.55
1981,6,27,178,21.0,15.2,9.5,13.2,10.4,8.2,-0.2,0.0,0.13,4.5,2.0,0.0,609,232,103,62,90833,4.03,0.26,0.39,0.4,0.0,0.23,7.42
1981,6,28,179,27.6,18.8,8.7,14.2,10.9,7.7,-0.7,1.3,0.13,4.6,2.0,0.0,755,275,111,79,90691,5.09,0.0,0.39,0.4,0.5,0.03,0.26
1981,6,29,180,15.7,12.6,9.6,11.2,7.9,4.7,1.1,0.0,0.13,4.6,2.0,0.0,403,125,67,41,90942,2.15,0.5,0.38,0.4,0.23,0.0,4.68
1981,6,30,181,12.1,9.9,7.9,5.6,4.7,3.4,1.5,-0.3,0.13,4.6,2.0,0.0,295,111,47,34,91263,2.09,0.23,0.38,0.4,0.03,18.55,5.95
1981,7,1,182,17.8,12.9,7.5,9.5,6.6,4.9,0.7,-0.1,0.13,4.6,2.0,0.0,688,246,110,74,91083,3.7,0.03,0.37,0.4,0.0,7.42,0.26
1981,7,2,183,24.2,16.9,6.5,16.5,11.0,5.9,-0.6,0.5,0.13,4.6,2.0,0.0,736,265,104,77,90739,4.2,0.0,0.37,0.4,18.55,0.26,0.16
1981,7,3,184,24.8,17.7,10.8,15.6,12.9,10.6,0.7,0.3,0.13,4.6,2.0,0.0,683,219,97,54,90380,4.43,18.55,0.36,0.4,7.42,4.68,0.04
1981,7,4,185,14.7,11.6,8.7,10.6,8.6,7.1,1.5,-0.1,0.13,4.6,2.0,0.0,543,171,73,46,91398,3.51,7.42,0.38,0.4,0.26,5.95,9.49
1981,7,5,186,18.1,13.8,7.9,10.8,8.6,6.6,-0.2,-0.1,0.13,4.6,2.0,0.0,525,204,99,64,91579,3.2,0.26,0.38,0.4,4.68,0.26,20.21
1981,7,6,187,18.4,14.1,8.6,12.8,10.2,7.8,0.3,0.0,0.13,4.6,2.0,0.0,572,212,90,65,91604,3.34,4.68,0.37,0.4,5.95,0.16,16.14
1981,7,7,188,19.9,14.9,8.5,14.3,11.6,8.5,0.1,0.1,0.13,4.6,2.0,0.0,611,215,90,59,91626,3.61,5.95,0.38,0.4,0.26,0.04,7.25
1981,7,8,189,21.7,16.1,9.1,14.0,11.2,8.3,-0.8,0.1,0.13,4.6,2.0,0.0,696,243,96,72,91302,4.06,0.26,0.37,0.4,0.16,9.49,8.3
1981,7,9,190,21.9,16.4,9.0,13.3,10.9,8.8,-0.9,0.0,0.13,4.6,2.0,0.0,691,245,100,76,90983,4.16,0.16,0.37,0.4,0.04,20.21,3.66
1981,7,10,191,22.6,17.3,8.9,14.2,11.4,8.3,-0.6,-0.1,0.12,4.6,2.0,0.0,717,254,107,78,90868,4.21,0.04,0.36,0.4,9.49,16.14,20.18
1981,7,11,192,21.9,16.7,10.6,17.2,13.8,9.9,-0.1,0.3,0.12,4.6,2.0,0.0,604,197,92,59,90961,3.19,9.49,0.36,0.4,20.21,7.25,28.73
1981,7,12,193,19.1,15.0,12.7,16.0,14.3,12.7,0.6,0.3,0.12,4.6,2.0,0.0,423,102,59,24,91204,2.43,20.21,0.37,0.4,16.14,8.3,80.04
1981,7,13,194,17.7,14.8,12.6,15.0,13.6,12.5,0.3,0.1,0.12,4.6,2.0,0.0,330,104,59,30,91235,2.34,16.14,0.38,0.4,7.25,3.66,56.27
1981,7,14,195,15.2,12.9,11.2,12.4,11.7,10.1,0.8,0.2,0.12,4.7,2.0,0.0,257,70,60,23,91369,2.05,7.25,0.39,0.4,8.3,20.18,18.09
1981,7,15,196,14.4,12.4,10.2,12.4,11.0,9.7,0.8,0.4,0.12,4.7,2.0,0.0,230,88,50,30,91391,2.42,8.3,0.39,0.4,3.66,28.73,1.06
1981,7,16,197,18.3,14.1,10.3,13.6,11.8,10.1,0.4,0.4,0.12,4.7,2.0,0.0,501,148,76,44,91192,2.69,3.66,0.4,0.4,20.18,80.04,0.17
1981,7,17,198,21.2,15.4,10.7,15.5,13.3,10.1,-0.2,0.1,0.12,4.6,2.0,0.0,556,161,76,38,90757,2.78,20.18,0.4,0.4,28.73,56.27,9.54
1981,7,18,199,17.7,12.3,8.2,14.5,11.8,8.1,0.6,0.2,0.12,4.6,2.0,0.0,367,91,69,24,90250,2.28,28.73,0.41,0.4,80.04,18.09,18.52
1981,7,19,200,7.9,5.4,3.5,7.8,5.3,3.4,1.7,0.6,0.14,4.6,2.0,0.81,95,16,11,4,90369,1.83,80.04,0.43,0.4,56.27,1.06,10.62
1981,7,20,201,9.5,6.7,3.7,9.2,6.6,3.7,1.6,-0.1,0.17,4.6,2.0,2.83,192,41,24,7,90767,1.26,56.27,0.43,0.42,18.09,0.17,16.85
1981,7,21,202,12.4,8.6,6.2,10.5,7.8,6.1,0.8,0.8,0.14,4.6,2.0,1.0,283,63,34,8,90929,1.77,18.09,0.43,0.43,1.06,9.54,19.93
1981,7,22,203,20.5,14.2,6.2,13.8,10.4,6.0,-0.2,0.3,0.13,4.6,2.0,0.25,683,221,94,58,90769,3.62,1.06,0.42,0.43,0.17,18.52,4.02
1981,7,23,204,24.0,17.3,11.0,11.7,9.8,8.5,0.0,1.5,0.12,4.6,2.0,0.02,755,264,116,76,90505,4.8,0.17,0.41,0.43,9.54,10.62,1.92
1981,7,24,205,20.6,15.0,8.2,13.6,10.7,8.0,0.0,-0.1,0.12,4.6,2.0,0.0,550,171,92,47,90845,3.81,9.54,0.4,0.43,18.52,16.85,0.58
1981,7,25,206,13.8,9.2,6.3,9.4,7.5,5.8,1.0,0.5,0.12,4.6,2.0,0.01,503,128,78,41,91177,3.28,18.52,0.4,0.43,10.62,19.93,5.46
1981,7,26,207,12.6,9.0,5.8,9.3,7.2,5.1,0.9,0.0,0.12,4.6,2.0,0.01,537,159,72,47,91564,3.46,10.62,0.4,0.43,16.85,4.02,0.38
1981,7,27,208,10.6,8.4,5.7,9.6,7.8,5.4,1.3,0.5,0.12,4.6,2.0,0.0,222,52,36,19,91330,1.82,16.85,0.4,0.43,19.93,1.92,9.51
1981,7,28,209,12.6,9.6,7.2,10.4,8.7,7.1,1.4,-0.7,0.12,4.6,2.0,0.0,321,100,49,21,91288,2.72,19.93,0.42,0.43,4.02,0.58,7.25
1981,7,29,210,16.4,12.2,8.6,12.6,10.8,8.5,1.0,0.1,0.12,4.6,2.0,0.0,361,123,60,31,91325,2.15,4.02,0.42,0.43,1.92,5.46,0.02
1981,7,30,211,20.2,15.1,8.7,14.8,11.6,7.8,0.7,0.4,0.12,4.6,2.0,0.0,567,205,81,60,91351,3.27,1.92,0.41,0.43,0.58,0.38,2.67
1981,7,31,212,23.9,17.8,11.3,17.6,13.4,10.2,0.2,0.4,0.12,4.6,2.0,0.0,677,237,105,65,91195,3.84,0.58,0.41,0.43,5.46,9.51,7.49
1981,8,1,213,26.3,18.4,11.7,17.7,14.5,10.5,0.1,0.6,0.12,4.5,2.0,0.0,714,208,134,64,91076,3.37,5.46,0.4,0.43,0.38,7.25,3.38
1981,8,2,214,29.7,21.2,11.2,21.9,16.1,10.6,-0.2,0.8,0.12,4.5,2.0,0.0,724,234,100,71,91362,4.37,0.38,0.39,0.43,9.51,0.02,17.85
1981,8,3,215,23.1,18.9,16.3,18.5,16.7,14.7,0.3,0.1,0.12,4.5,2.0,0.0,518,118,64,33,92051,2.06,9.51,0.39,0.43,7.25,2.67,4.43
1981,8,4,216,21.5,17.7,14.2,18.0,16.4,14.2,-0.3,0.1,0.12,4.5,2.0,0.0,536,169,82,43,92116,3.18,7.25,0.39,0.42,0.02,7.49,1.62
1981,8,5,217,23.0,18.0,12.7,16.1,14.3,12.7,-0.8,0.0,0.12,4.5,2.0,0.0,652,215,90,62,91566,3.64,0.02,0.39,0.42,2.67,3.38,7.54
1981,8,6,218,24.1,18.2,12.3,18.3,14.7,12.1,-0.4,0.5,0.12,4.5,2.0,0.0,598,208,88,64,91093,3.57,2.67,0.38,0.42,7.49,17.85,0.21
1981,8,7,219,22.9,17.2,11.3,17.4,14.5,11.1,-0.1,0.6,0.12,4.5,2.0,0.0,634,184,92,59,91111,3.33,7.49,0.38,0.42,3.38,4.43,0.0
1981,8,8,220,24.6,17.9,11.5,18.0,14.6,11.4,-0.2,0.4,0.12,4.5,2.0,0.0,671,216,98,66,91091,3.67,3.38,0.37,0.42,17.85,1.62,0.0
1981,8,9,221,19.3,15.8,13.0,17.2,14.8,12.5,0.6,-0.1,0.12,4.5,2.0,0.0,433,119,62,36,90921,2.55,17.85,0.37,0.42,4.43,7.54,5.81
1981,8,10,222,18.1,14.7,12.4,13.4,12.9,11.9,0.9,0.0,0.12,4.5,2.0,0.0,504,139,60,34,90954,2.8,4.43,0.38,0.42,1.62,0.21,24.61
1981,8,11,223,17.7,14.5,11.8,12.7,11.8,11.3,0.0,-0.5,0.12,4.5,2.0,0.0,436,134,57,37,90914,2.62,1.62,0.38,0.42,7.54,0.0,0.0
1981,8,12,224,18.6,15.0,12.7,13.8,12.7,11.8,-0.1,-0.4,0.12,4.5,2.0,0.0,497,154,74,42,91075,2.67,7.54,0.38,0.42,0.21,0.0,0.0
1981,8,13,225,19.1,15.4,11.9,12.2,10.8,8.7,-0.6,-0.3,0.12,4.5,2.0,0.0,614,188,92,62,91238,3.46,0.21,0.38,0.42,0.0,5.81,8.59
1981,8,14,226,21.3,15.8,9.1,14.4,10.5,8.3,-0.4,-0.1,0.12,4.5,2.0,0.0,689,229,109,82,91339,3.59,0.0,0.37,0.42,0.0,24.61,18.23
1981,8,15,227,22.7,16.8,9.6,16.2,12.1,8.8,-0.2,0.1,0.12,4.5,2.0,0.0,688,225,103,77,91336,3.59,0.0,0.37,0.42,5.81,0.0,0.8
1981,8,16,228,24.0,17.9,10.3,16.3,13.5,9.8,0.7,0.3,0.12,4.4,2.0,0.0,662,221,100,69,90961,3.7,5.81,0.36,0.42,24.61,0.0,24.79
1981,8,17,229,14.9,12.8,10.4,14.3,10.4,6.6,0.9,-0.9,0.12,4.4,2.0,0.0,490,120,89,42,91292,2.94,24.61,0.38,0.42,0.0,8.59,26.05
1981,8,18,230,17.0,12.7,7.5,9.0,7.1,5.4,-0.1,-0.3,0.12,4.4,2.0,0.0,731,240,124,89,91538,3.45,0.0,0.38,0.42,0.0,18.23,4.1
1981,8,19,231,20.6,14.6,6.7,13.4,9.1,6.3,0.4,0.2,0.12,4.4,2.0,0.0,711,232,121,81,91103,3.69,0.0,0.37,0.42,8.59,0.8,6.46
1981,8,20,232,21.5,15.4,11.1,14.8,11.9,10.1,0.1,0.0,0.12,4.4,2.0,0.0,561,171,94,52,90396,3.16,8.59,0.37,0.42,18.23,24.79,19.46
1981,8,21,233,14.0,10.9,7.7,11.7,9.2,6.5,1.0,0.0,0.12,4.4,2.0,0.0,484,110,72,40,90586,2.8,18.23,0.38,0.41,0.8,26.05,28.64
1981,8,22,234,15.2,10.8,6.3,8.1,6.5,5.1,0.8,0.3,0.12,4.4,2.0,0.0,557,170,107,63,91078,3.12,0.8,0.38,0.41,24.79,4.1,3.65
1981,8,23,235,11.5,9.4,6.2,9.9,8.0,5.9,1.4,0.0,0.12,4.3,2.0,0.0,343,92,63,31,91096,2.86,24.79,0.39,0.41,26.05,6.46,1.77
1981,8,24,236,11.5,8.0,6.1,8.8,7.4,6.0,1.4,-0.3,0.12,4.3,2.0,0.0,389,80,57,25,91556,2.5,26.05,0.4,0.41,4.1,19.46,0.27
1981,8,25,237,13.0,9.7,6.2,9.4,6.8,5.4,0.8,-0.2,0.12,4.3,2.0,0.0,533,160,79,50,91914,2.61,4.1,0.41,0.41,6.46,28.64,13.44
1981,8,26,238,14.6,10.8,6.8,9.7,7.2,4.9,1.1,0.2,0.11,4.3,2.0,0.0,419,115,61,41,91868,1.95,6.46,0.41,0.41,19.46,3.65,1.0
1981,8,27,239,13.8,10.9,8.7,11.4,9.8,8.3,1.5,-0.4,0.11,4.3,2.0,0.0,379,89,45,22,91537,2.65,19.46,0.42,0.41,28.64,1.77,5.59
1981,8,28,240,10.5,9.2,8.4,10.4,9.0,7.9,1.2,-0.3,0.11,4.3,2.0,0.0,189,35,38,16,91121,1.29,28.64,0.43,0.41,3.65,0.27,0.23
1981,8,29,241,14.4,10.8,7.8,11.3,9.8,7.7,0.6,0.2,0.11,4.3,2.0,0.0,384,97,71,34,90855,1.82,3.65,0.43,0.42,1.77,13.44,0.0
1981,8,30,242,15.1,11.8,8.4,12.1,10.4,8.2,-0.2,0.1,0.11,4.2,2.0,0.0,342,104,73,43,90969,1.54,1.77,0.42,0.42,0.27,1.0,0.0
1981,8,31,243,19.3,13.6,7.5,12.5,10.2,7.2,0.2,0.2,0.11,4.2,2.0,0.0,597,184,103,63,90961,2.59,0.27,0.41,0.42,13.44,5.59,0.0
1981,9,1,244,14.4,11.4,8.7,13.2,10.7,8.0,0.3,0.1,0.11,4.2,2.0,0.0,298,70,50,30,91067,1.82,13.44,0.41,0.42,1.0,0.23,1.02
1981,9,2,245,15.3,11.9,9.0,10.1,9.2,8.3,-0.3,-0.2,0.11,4.2,2.0,0.0,514,140,80,43,91421,2.35,1.0,0.41,0.42,5.59,0.0,10.54
1981,9,3,246,14.8,11.3,8.7,10.5,9.5,8.6,-0.7,-0.4,0.11,4.2,2.0,0.0,402,128,82,42,91598,1.73,5.59,0.41,0.42,0.23,0.0,2.96
1981,9,4,247,15.1,10.8,5.2,8.7,7.6,5.1,-1.5,-0.4,0.11,4.2,1.9,0.0,371,123,68,48,91702,2.31,0.23,0.41,0.42,0.0,0.0,3.85
1981,9,5,248,17.3,11.6,5.7,9.0,7.6,5.1,-1.0,-0.3,0.11,4.2,1.9,0.0,620,176,95,74,91609,2.39,0.0,0.4,0.42,0.0,1.02,0.03
1981,9,6,249,17.9,12.0,5.8,11.4,8.5,5.7,-0.4,0.0,0.11,4.1,1.9,0.0,639,189,116,81,91680,2.35,0.0,0.4,0.42,0.0,10.54,21.88
1981,9,7,250,20.6,13.1,5.3,12.2,8.7,5.3,-0.5,0.3,0.11,4.1,1.9,0.0,651,200,121,83,91590,2.86,0.0,0.39,0.42,1.02,2.96,19.25
1981,9,8,251,21.4,14.7,6.1,14.1,10.0,5.7,0.2,0.5,0.11,4.1,1.9,0.0,631,192,109,75,91580,2.84,1.02,0.38,0.42,10.54,3.85,8.3
1981,9,9,252,16.4,13.0,9.4,14.8,12.4,9.2,0.2,0.4,0.11,4.1,1.9,0.0,323,84,56,35,91533,1.73,10.54,0.39,0.42,2.96,0.03,8.87
1981,9,10,253,17.7,13.1,10.0,13.9,11.6,9.9,-0.5,0.1,0.11,4.1,1.9,0.0,545,139,85,46,91084,2.07,2.96,0.38,0.42,3.85,21.88,11.97
1981,9,11,254,16.0,12.0,8.3,12.2,10.4,8.2,0.3,0.1,0.11,4.1,1.9,0.0,404,124,75,49,90942,2.04,3.85,0.38,0.42,0.03,19.25,0.0
1981,9,12,255,19.0,13.4,8.8,12.0,10.0,8.6,-0.3,0.4,0.11,4.1,1.9,0.0,564,169,105,65,91086,2.69,0.03,0.38,0.42,21.88,8.3,7.29
1981,9,13,256,15.9,11.8,7.3,13.4,10.5,6.6,0.5,-0.2,0.11,4.0,1.9,0.0,305,87,70,36,91178,1.5,21.88,0.38,0.42,19.25,8.87,0.17
1981,9,14,257,10.9,8.9,6.1,9.7,7.3,5.1,1.2,0.0,0.11,4.0,1.9,0.0,386,104,73,37,91343,2.88,19.25,0.4,0.42,8.3,11.97,0.0
1981,9,15,258,11.5,8.1,5.8,9.2,6.7,5.6,1.1,0.1,0.11,4.0,1.9,0.0,444,121,80,40,91378,2.56,8.3,0.41,0.42,8.87,0.0,0.0
1981,9,16,259,13.4,9.9,7.1,11.0,8.8,5.9,0.7,0.6,0.11,4.0,1.9,0.0,220,52,48,19,91219,1.44,8.87,0.4,0.42,11.97,7.29,7.91
1981,9,17,260,13.5,10.1,6.7,11.4,9.5,6.7,0.7,0.2,0.11,4.0,1.9,0.0,336,77,73,33,91219,1.75,11.97,0.41,0.42,0.0,0.17,0.87
1981,9,18,261,19.0,11.9,5.3,12.0,8.7,5.3,-0.5,0.4,0.1,3.9,1.9,0.0,580,170,110,70,90825,2.42,0.0,0.41,0.42,7.29,0.0,13.57
1981,9,19,262,14.8,11.2,7.9,13.4,10.3,7.3,-0.1,0.7,0.1,3.9,1.9,0.0,226,63,75,36,90804,1.41,7.29,0.41,0.42,0.17,0.0,0.0
1981,9,20,263,21.7,14.4,7.4,14.0,10.8,7.4,-0.4,1.1,0.1,3.9,1.9,0.0,544,142,90,52,90700,2.48,0.17,0.41,0.42,0.0,7.91,0.61
1981,9,21,264,24.3,17.6,12.2,15.8,12.7,10.6,-0.2,0.9,0.1,3.8,1.9,0.0,583,169,106,65,90833,2.63,0.0,0.4,0.42,0.0,0.87,23.69
1981,9,22,265,24.9,17.4,11.5,16.5,12.8,10.8,-0.3,1.4,0.1,3.8,1.9,0.0,547,159,104,67,90915,2.59,0.0,0.4,0.42,7.91,13.57,10.55
1981,9,23,266,15.7,12.4,10.1,13.6,11.4,10.0,0.6,0.4,0.1,3.8,1.9,0.0,125,31,53,25,91064,0.83,7.91,0.4,0.42,0.87,0.0,9.15
1981,9,24,267,16.7,12.4,7.7,10.2,9.4,7.7,-0.8,0.6,0.1,3.7,1.9,0.0,287,83,51,35,90711,1.84,0.87,0.4,0.42,13.57,0.61,0.0
1981,9,25,268,12.6,10.5,7.4,11.5,10.0,7.3,0.2,0.5,0.1,3.7,1.9,0.0,103,24,85,30,90266,0.54,13.57,0.4,0.42,0.0,23.69,3.45
1981,9,26,269,21.1,14.0,7.7,10.4,8.9,7.6,-0.6,1.5,0.1,3.7,1.9,0.0,553,154,108,66,90332,2.73,0.0,0.4,0.42,0.61,10.55,7.65
1981,9,27,270,17.9,13.8,10.7,12.4,10.2,8.0,-0.3,0.8,0.1,3.7,1.9,0.0,230,69,58,46,90316,1.03,0.61,0.4,0.42,23.69,9.15,0.28
1981,9,28,271,14.8,11.8,8.6,13.7,10.9,8.5,0.0,-0.3,0.1,3.6,1.9,0.0,229,51,44,20,90083,1.43,23.69,0.4,0.42,10.55,0.0,0.0
1981,9,29,272,8.1,6.8,5.4,8.0,5.8,5.0,1.6,0.8,0.1,3.6,1.9,0.0,125,29,18,9,90722,2.27,10.55,0.41,0.42,9.15,3.45,0.0
1981,9,30,273,7.4,6.4,5.4,7.1,6.2,5.3,1.1,0.4,0.1,3.6,1.9,0.01,64,12,8,3,91250,1.14,9.15,0.42,0.42,0.0,7.65,4.82
1981,10,1,274,16.9,9.9,4.0,8.9,6.6,4.0,-0.8,0.6,0.1,3.5,1.9,0.01,521,141,115,68,90537,2.01,0.0,0.42,0.42,3.45,0.28,0.16
1981,10,2,275,17.0,11.0,5.5,9.3,6.8,4.1,-0.1,0.5,0.1,3.5,1.9,0.0,509,136,103,59,89659,1.8,3.45,0.41,0.42,7.65,0.0,0.08
1981,10,3,276,17.1,11.6,8.3,9.0,7.2,5.1,0.0,0.8,0.1,3.5,1.9,0.0,421,114,107,47,89535,2.23,7.65,0.41,0.42,0.28,0.0,12.4
