YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.8,13.3,5.2,13.9,9.8,4.8,-0.1,0.3,0.17,3.9,2.5,0.0,680,244,122,87,94970,3.67,2.76,0.34,0.4,8.96,0.4,6.97
1981,5,17,137,11.8,9.0,4.5,11.2,8.3,4.3,1.0,0.4,0.17,3.9,2.5,0.0,225,72,81,37,95266,1.56,8.96,0.35,0.4,0.0,0.09,4.33
1981,5,18,138,19.0,11.5,1.4,9.7,5.8,1.3,-0.6,0.3,0.17,3.9,2.5,0.0,739,261,135,97,95761,4.42,0.0,0.35,0.4,0.4,0.06,0.13
1981,5,19,139,21.9,15.1,5.2,15.5,9.1,4.2,-0.3,0.3,0.17,3.9,2.5,0.0,722,251,126,90,95898,4.23,0.4,0.34,0.4,0.09,20.83,6.07
1981,5,20,140,23.3,16.9,7.6,13.3,10.3,6.9,-0.8,0.3,0.17,3.9,2.5,0.0,696,256,127,95,95807,4.7,0.09,0.34,0.4,0.06,6.97,6.12
1981,5,21,141,24.1,17.6,8.8,16.1,12.2,7.5,-1.1,0.4,0.17,4.0,2.5,0.0,614,219,110,85,95432,3.93,0.06,0.33,0.4,20.83,4.33,0.92
1981,5,22,142,16.4,13.5,10.1,14.4,12.2,9.9,1.4,0.5,0.17,4.0,2.5,0.0,332,69,55,27,95497,1.87,20.83,0.33,0.4,6.97,0.13,1.6
1981,5,23,143,15.8,11.7,8.1,10.1,8.9,6.8,0.3,0.7,0.17,4.0,2.5,0.0,334,109,93,44,95651,2.61,6.97,0.35,0.4,4.33,6.07,0.44
1981,5,24,144,17.5,11.5,5.7,12.5,9.2,5.2,0.3,0.3,0.17,4.0,2.5,0.0,373,122,79,51,95221,1.97,4.33,0.35,0.4,0.13,6.12,0.33
1981,5,25,145,24.1,15.3,6.2,13.2,10.6,6.2,-0.1,0.5,0.17,4.0,2.5,0.0,659,221,107,70,94645,4.29,0.13,0.35,0.4,6.07,0.92,0.36
1981,5,26,146,21.1,15.4,10.6,13.3,11.5,10.1,0.0,-0.3,0.17,4.0,2.5,0.0,543,183,90,57,94267,3.52,6.07,0.35,0.4,6.12,1.6,0.0
1981,5,27,147,14.0,10.8,7.2,11.0,8.3,6.2,1.5,0.0,0.17,4.0,2.5,0.0,520,151,71,43,94539,3.22,6.12,0.35,0.4,0.92,0.44,0.65
1981,5,28,148,16.5,11.6,7.3,10.0,7.0,5.7,0.2,0.2,0.17,4.0,2.5,0.0,614,200,118,71,95389,3.48,0.92,0.35,0.4,1.6,0.33,1.95
1981,5,29,149,18.4,12.6,6.5,13.4,9.5,5.8,0.5,0.6,0.17,4.1,2.5,0.0,562,165,96,61,95516,2.65,1.6,0.35,0.4,0.44,0.36,0.84
1981,5,30,150,22.3,16.2,7.2,16.4,11.9,7.2,-0.2,0.0,0.17,4.1,2.5,0.0,640,231,104,76,95497,3.96,0.44,0.34,0.4,0.33,0.0,0.43
1981,5,31,151,24.8,18.1,9.1,17.2,13.3,8.8,-0.8,0.2,0.17,4.1,2.5,0.0,718,250,115,85,95433,4.57,0.33,0.34,0.4,0.36,0.65,0.21
1981,6,1,152,25.9,19.5,10.2,18.7,14.2,8.8,-0.1,0.4,0.17,4.1,2.5,0.0,695,239,114,85,95534,4.39,0.36,0.34,0.4,0.0,1.95,1.04
1981,6,2,153,28.7,20.9,11.2,20.4,14.4,10.3,-0.3,0.5,0.17,4.1,2.5,0.0,731,257,147,94,95339,4.9,0.0,0.33,0.4,0.65,0.84,9.97
1981,6,3,154,27.8,21.3,12.0,20.7,16.1,10.7,-0.2,0.6,0.17,4.1,2.5,0.0,705,235,156,88,94840,4.01,0.65,0.33,0.4,1.95,0.43,29.01
1981,6,4,155,17.1,14.6,10.8,14.7,10.8,8.5,1.7,0.3,0.17,4.1,2.5,0.0,197,64,59,36,95099,1.68,1.95,0.32,0.39,0.84,0.21,0.0
1981,6,5,156,16.5,12.8,9.8,11.1,9.5,8.3,0.6,0.0,0.17,4.1,2.5,0.0,316,89,56,33,95712,2.17,0.84,0.32,0.39,0.43,1.04,4.23
1981,6,6,157,18.9,14.9,9.8,13.2,10.9,9.2,-0.4,0.3,0.17,4.1,2.5,0.0,426,137,70,49,95522,2.55,0.43,0.32,0.39,0.21,9.97,5.91
1981,6,7,158,22.4,16.7,9.5,16.9,11.9,9.4,0.0,0.1,0.17,4.2,2.5,0.0,643,224,102,76,95350,3.9,0.21,0.32,0.39,1.04,29.01,0.0
1981,6,8,159,23.4,17.8,10.3,17.3,13.6,9.0,0.1,0.6,0.17,4.2,2.5,0.0,537,157,115,59,95262,2.5,1.04,0.31,0.39,9.97,0.0,0.45
1981,6,9,160,28.7,20.8,14.8,20.3,16.2,13.6,-0.2,0.2,0.17,4.2,2.5,0.0,684,218,107,64,95078,4.27,9.97,0.31,0.39,29.01,4.23,13.22
1981,6,10,161,17.3,15.5,12.7,15.9,14.7,12.6,0.7,-0.3,0.17,4.2,2.5,0.0,266,63,56,28,95763,1.63,29.01,0.34,0.39,0.0,5.91,5.71
1981,6,11,162,24.1,17.9,11.3,16.8,12.6,11.1,-0.4,0.3,0.17,4.2,2.5,0.0,740,264,135,90,95897,5.02,0.0,0.34,0.39,4.23,0.0,23.53
1981,6,12,163,25.2,19.3,10.3,16.0,13.6,9.8,1.2,-0.1,0.17,4.2,2.5,0.0,595,236,124,80,95800,4.87,4.23,0.34,0.39,5.91,0.45,23.81
1981,6,13,164,18.7,15.9,13.3,15.7,11.8,9.2,0.8,-1.0,0.17,4.2,2.5,0.0,503,171,102,56,96275,3.98,5.91,0.34,0.39,0.0,13.22,0.7
1981,6,14,165,23.3,17.5,9.6,12.7,10.4,8.8,1.2,0.2,0.17,4.2,2.5,0.0,725,267,119,91,96017,5.26,0.0,0.34,0.39,0.45,5.71,6.92
1981,6,15,166,25.3,20.0,14.1,18.5,14.8,10.7,1.4,0.3,0.17,4.2,2.5,0.0,541,211,99,69,95574,4.29,0.45,0.33,0.39,13.22,23.53,12.21
1981,6,16,167,20.6,16.5,12.0,16.8,14.0,10.1,1.5,0.1,0.17,4.3,2.5,0.0,454,136,81,51,95130,3.48,13.22,0.33,0.39,5.71,23.81,5.33
1981,6,17,168,15.7,12.7,9.0,12.1,9.4,6.4,1.4,-0.5,0.17,4.3,2.5,0.0,502,139,83,45,95167,3.29,5.71,0.34,0.39,23.53,0.7,5.97
1981,6,18,169,12.2,9.0,6.7,9.3,7.8,6.1,1.8,-0.5,0.17,4.3,2.5,0.0,430,126,49,35,95254,3.34,23.53,0.34,0.39,23.81,6.92,0.89
1981,6,19,170,11.1,8.0,6.0,7.6,6.4,5.4,1.7,0.0,0.18,4.3,2.5,0.95,309,80,68,28,95538,2.37,23.81,0.37,0.39,0.7,12.21,4.63
1981,6,20,171,14.8,10.6,5.7,9.0,6.4,5.2,0.3,0.2,0.17,4.3,2.5,0.52,496,169,96,61,95585,2.99,0.7,0.37,0.39,6.92,5.33,0.31
1981,6,21,172,13.3,9.9,5.2,10.2,7.9,5.1,1.0,0.1,0.17,4.3,2.5,0.19,346,133,68,45,95409,2.71,6.92,0.37,0.39,12.21,5.97,0.0
1981,6,22,173,9.1,8.1,7.1,9.0,8.0,7.1,0.6,-0.4,0.17,4.3,2.5,0.0,117,43,29,21,95596,1.3,12.21,0.38,0.39,5.33,0.89,0.36
1981,6,23,174,14.5,10.8,7.7,12.7,9.8,7.4,0.3,-0.1,0.17,4.3,2.5,0.0,295,73,50,21,95391,1.58,5.33,0.39,0.39,5.97,4.63,0.17
1981,6,24,175,16.1,12.6,8.9,13.9,11.8,8.9,0.6,0.0,0.17,4.3,2.5,0.0,331,110,69,42,95014,2.01,5.97,0.39,0.39,0.89,0.31,0.01
1981,6,25,176,19.4,14.4,6.8,13.8,10.8,6.7,0.0,0.1,0.17,4.3,2.5,0.0,618,221,100,72,95007,3.93,0.89,0.39,0.39,4.63,0.0,0.0
1981,6,26,177,20.9,15.5,8.3,16.4,12.3,8.0,0.0,0.4,0.16,4.3,2.5,0.0,596,188,93,65,94703,3.25,4.63,0.39,0.39,0.31,0.36,18.68
1981,6,27,178,22.6,17.1,11.4,14.8,12.7,11.0,-0.4,0.0,0.16,4.3,2.5,0.0,622,234,112,73,95107,4.8,0.31,0.39,0.39,0.0,0.17,6.0
1981,6,28,179,28.9,20.7,10.8,18.4,13.7,9.8,-0.9,1.2,0.16,4.3,2.5,0.0,720,260,115,83,94855,5.5,0.0,0.38,0.39,0.36,0.01,0.27
1981,6,29,180,17.5,14.2,11.6,12.4,9.3,6.7,1.7,0.2,0.16,4.3,2.5,0.0,264,88,60,40,95285,2.16,0.36,0.38,0.39,0.17,0.0,4.74
1981,6,30,181,14.6,12.2,9.6,8.1,6.9,5.8,1.8,-0.4,0.16,4.3,2.5,0.0,275,107,56,43,95669,2.51,0.17,0.37,0.39,0.01,18.68,2.32
1981,7,1,182,19.8,15.0,9.5,12.7,9.1,7.3,0.6,-0.1,0.16,4.3,2.5,0.0,678,233,117,80,95414,4.33,0.01,0.37,0.39,0.0,6.0,0.04
1981,7,2,183,25.7,18.9,8.8,18.0,13.4,8.1,-0.9,0.4,0.16,4.3,2.5,0.0,711,258,111,82,94954,4.84,0.0,0.36,0.39,18.68,0.27,0.06
1981,7,3,184,25.5,19.1,12.4,18.2,15.1,12.3,1.0,0.1,0.16,4.3,2.5,0.0,640,207,94,58,94610,4.91,18.68,0.36,0.39,6.0,4.74,0.04
1981,7,4,185,17.4,14.2,11.1,12.3,10.9,9.3,1.9,0.0,0.16,4.3,2.5,0.0,515,166,81,54,95773,3.97,6.0,0.38,0.39,0.27,2.32,4.79
1981,7,5,186,20.5,16.2,10.0,13.9,11.4,9.3,-0.5,-0.1,0.16,4.3,2.5,0.0,528,201,106,71,95909,3.78,0.27,0.37,0.39,4.74,0.04,17.67
1981,7,6,187,21.6,16.6,10.7,16.9,13.4,10.5,0.3,0.2,0.16,4.3,2.5,0.0,560,204,100,71,95921,3.58,4.74,0.37,0.39,2.32,0.06,10.0
1981,7,7,188,22.4,17.6,11.3,16.9,14.0,11.2,0.0,0.2,0.16,4.3,2.5,0.0,598,206,110,70,95931,4.05,2.32,0.37,0.39,0.04,0.04,4.7
1981,7,8,189,24.3,18.7,11.4,16.1,13.7,10.7,-1.1,0.0,0.16,4.3,2.5,0.0,670,241,108,82,95562,4.83,0.04,0.37,0.39,0.06,4.79,6.04
1981,7,9,190,24.6,18.8,10.9,15.9,13.5,10.8,-1.1,0.0,0.16,4.3,2.5,0.0,700,246,111,87,95229,4.96,0.06,0.36,0.39,0.04,17.67,3.88
1981,7,10,191,25.2,19.7,11.4,16.4,13.8,10.7,-0.8,0.0,0.16,4.3,2.5,0.0,701,248,115,88,95103,4.88,0.04,0.36,0.39,4.79,10.0,18.97
1981,7,11,192,24.9,19.3,12.3,19.8,16.2,11.9,0.0,0.3,0.16,4.3,2.5,0.0,620,198,107,70,95203,3.61,4.79,0.35,0.39,17.67,4.7,30.02
1981,7,12,193,21.2,17.1,14.6,18.6,16.4,14.5,0.9,0.5,0.16,4.3,2.5,0.0,415,96,66,30,95499,2.31,17.67,0.36,0.39,10.0,6.04,93.24
1981,7,13,194,20.4,17.0,14.0,17.3,15.4,13.9,0.4,0.2,0.16,4.3,2.5,0.0,370,119,73,40,95536,2.78,10.0,0.37,0.39,4.7,3.88,49.64
1981,7,14,195,18.1,15.3,13.4,14.5,13.6,12.2,1.2,0.2,0.16,4.3,2.5,0.0,253,80,63,32,95708,2.21,4.7,0.38,0.39,6.04,18.97,13.53
1981,7,15,196,16.9,14.6,12.1,14.5,13.1,11.5,1.1,0.5,0.16,4.3,2.5,0.0,259,81,58,36,95734,2.13,6.04,0.38,0.39,3.88,30.02,1.18
1981,7,16,197,20.7,16.2,12.1,16.6,14.2,12.0,0.4,0.5,0.16,4.3,2.5,0.0,499,151,89,51,95490,2.79,3.88,0.38,0.39,18.97,93.24,0.73
1981,7,17,198,22.9,17.3,13.4,18.0,15.5,13.0,0.0,0.2,0.16,4.3,2.5,0.0,524,143,84,44,95022,2.77,18.97,0.38,0.39,30.02,49.64,12.68
1981,7,18,199,20.0,13.5,9.7,16.1,13.1,9.6,0.9,0.2,0.16,4.3,2.5,0.0,251,64,55,26,94563,1.86,30.02,0.4,0.39,93.24,13.53,13.53
1981,7,19,200,9.3,7.9,6.7,9.2,7.8,6.7,2.4,0.5,0.16,4.3,2.5,0.08,53,10,16,11,94807,1.56,93.24,0.43,0.39,49.64,1.18,8.68
1981,7,20,201,12.2,9.9,7.4,11.9,9.7,7.4,2.6,-0.5,0.16,4.3,2.5,0.13,240,47,34,17,95203,1.89,49.64,0.43,0.41,13.53,0.73,13.82
1981,7,21,202,15.2,11.7,9.7,13.1,11.1,9.7,1.3,0.8,0.16,4.3,2.5,0.0,262,63,40,19,95303,1.62,13.53,0.43,0.42,1.18,12.68,14.14
1981,7,22,203,22.1,16.2,8.7,16.4,13.0,8.4,-0.1,0.3,0.16,4.3,2.5,0.0,622,206,95,63,95045,3.63,1.18,0.42,0.42,0.73,13.53,2.36
1981,7,23,204,26.9,19.4,12.4,14.9,13.2,10.9,0.0,1.3,0.16,4.3,2.5,0.0,723,254,125,83,94702,5.42,0.73,0.41,0.42,12.68,8.68,1.23
1981,7,24,205,21.4,16.2,10.4,17.0,13.1,10.3,0.1,-0.4,0.16,4.3,2.5,0.0,492,150,93,47,95159,3.65,12.68,0.4,0.42,13.53,13.82,0.44
1981,7,25,206,16.0,11.8,9.1,11.5,9.7,7.8,1.3,0.6,0.16,4.3,2.5,0.0,501,129,90,50,95563,3.35,13.53,0.42,0.42,8.68,14.14,2.54
1981,7,26,207,15.7,11.6,8.1,11.0,9.2,7.0,1.4,-0.1,0.16,4.3,2.5,0.0,548,166,88,57,95978,3.54,8.68,0.41,0.42,13.82,2.36,1.45
1981,7,27,208,12.9,10.8,8.0,11.9,10.2,7.8,1.8,0.6,0.16,4.3,2.5,0.0,189,51,43,27,95744,1.86,13.82,0.41,0.42,14.14,1.23,8.55
1981,7,28,209,15.3,12.1,9.7,12.6,10.7,9.7,1.8,-0.7,0.16,4.3,2.5,0.0,343,103,61,32,95707,2.67,14.14,0.42,0.42,2.36,0.44,5.95
1981,7,29,210,19.0,14.4,10.4,15.0,12.8,10.2,1.1,0.3,0.16,4.3,2.5,0.0,342,115,65,37,95674,2.21,2.36,0.42,0.42,1.23,2.54,0.0
1981,7,30,211,22.8,17.5,10.2,17.3,14.1,9.8,0.9,0.5,0.16,4.3,2.5,0.0,569,199,93,68,95631,3.67,1.23,0.42,0.42,0.44,1.45,2.96
1981,7,31,212,26.0,19.8,12.5,20.3,16.0,12.2,0.0,0.4,0.16,4.2,2.5,0.0,669,230,111,73,95426,4.22,0.44,0.41,0.42,2.54,8.55,4.1
1981,8,1,213,27.8,20.8,14.3,20.2,17.1,12.7,0.3,0.8,0.16,4.2,2.5,0.0,680,195,155,72,95277,3.6,2.54,0.4,0.42,1.45,5.95,1.4
1981,8,2,214,30.8,23.1,13.9,25.0,19.2,13.3,0.0,0.6,0.16,4.2,2.5,0.0,687,222,107,76,95542,4.6,1.45,0.39,0.42,8.55,0.0,19.16
1981,8,3,215,24.7,20.7,18.1,21.1,18.9,17.2,0.5,0.2,0.16,4.2,2.5,0.0,506,122,74,41,96324,2.6,8.55,0.39,0.42,5.95,2.96,6.66
1981,8,4,216,23.9,19.6,15.7,20.3,18.3,15.6,-0.5,0.0,0.16,4.2,2.5,0.0,560,172,83,53,96400,3.34,5.95,0.39,0.42,0.0,4.1,0.96
1981,8,5,217,25.0,19.9,14.1,18.2,16.3,14.1,-1.0,-0.1,0.16,4.2,2.5,0.0,655,223,104,74,95820,4.31,0.0,0.39,0.42,2.96,1.4,3.88
1981,8,6,218,25.8,20.2,13.3,21.1,17.5,13.2,-0.4,0.5,0.16,4.2,2.5,0.0,586,199,94,70,95308,3.72,2.96,0.38,0.42,4.1,19.16,0.34
1981,8,7,219,25.2,20.0,13.8,20.5,17.4,13.6,0.0,0.6,0.16,4.2,2.5,0.0,638,183,104,67,95335,3.67,4.1,0.38,0.42,1.4,6.66,0.0
1981,8,8,220,26.3,20.3,13.7,21.3,17.4,13.5,-0.1,0.4,0.16,4.2,2.5,0.0,632,208,101,74,95312,3.93,1.4,0.37,0.42,19.16,0.96,0.0
1981,8,9,221,20.5,17.6,15.4,18.5,16.7,15.0,1.0,0.1,0.16,4.2,2.5,0.0,391,104,57,40,95197,2.48,19.16,0.38,0.42,6.66,3.88,10.16
1981,8,10,222,20.4,16.6,14.3,15.8,14.8,13.5,1.3,0.1,0.16,4.2,2.5,0.0,503,138,68,42,95252,3.07,6.66,0.39,0.42,0.96,0.34,23.94
1981,8,11,223,19.4,16.6,13.5,14.3,13.6,13.1,-0.1,-0.6,0.16,4.2,2.5,0.0,410,126,70,43,95217,2.67,0.96,0.38,0.42,3.88,0.0,0.0
1981,8,12,224,20.7,17.5,15.0,16.6,14.6,13.0,-0.1,-0.3,0.16,4.2,2.5,0.0,486,156,78,50,95372,3.0,3.88,0.38,0.42,0.34,0.0,0.0
1981,8,13,225,21.3,17.5,13.4,14.7,13.5,11.7,-0.8,-0.2,0.16,4.2,2.5,0.0,592,186,103,71,95534,3.93,0.34,0.38,0.42,0.0,10.16,8.46
1981,8,14,226,23.6,17.8,10.2,16.4,13.0,9.9,-0.4,0.0,0.16,4.2,2.5,0.0,669,226,119,88,95627,4.2,0.0,0.37,0.42,0.0,23.94,17.93
1981,8,15,227,24.8,18.8,10.8,18.5,14.5,10.4,-0.3,0.2,0.16,4.2,2.5,0.0,670,221,112,82,95599,4.16,0.0,0.37,0.42,10.16,0.0,0.98
1981,8,16,228,26.3,20.0,12.0,19.6,16.1,11.6,0.9,0.4,0.16,4.2,2.5,0.0,646,211,107,72,95189,4.1,10.16,0.36,0.42,23.94,0.0,24.02
1981,8,17,229,17.1,14.8,11.9,16.7,12.2,7.7,1.1,-1.1,0.16,4.1,2.5,0.0,505,130,99,52,95662,2.9,23.94,0.38,0.41,0.0,8.46,17.73
1981,8,18,230,18.7,14.5,9.4,11.8,9.3,7.6,-0.3,-0.3,0.16,4.1,2.5,0.0,691,230,127,94,95905,3.76,0.0,0.38,0.41,0.0,17.93,2.44
1981,8,19,231,22.4,16.2,8.2,15.1,11.7,7.9,0.5,0.3,0.16,4.1,2.5,0.0,676,221,123,83,95397,3.99,0.0,0.37,0.41,8.46,0.98,6.4
1981,8,20,232,23.2,17.4,13.0,17.9,14.2,12.2,0.3,0.1,0.16,4.1,2.5,0.0,548,164,100,59,94647,3.07,8.46,0.37,0.41,17.93,24.02,12.02
1981,8,21,233,16.3,13.2,10.2,13.3,11.1,8.6,1.4,-0.1,0.16,4.1,2.5,0.0,479,117,81,46,94932,2.81,17.93,0.38,0.41,0.98,17.73,20.81
1981,8,22,234,17.5,13.2,8.4,10.8,8.9,7.5,0.9,0.4,0.16,4.1,2.5,0.0,519,166,112,69,95431,3.31,0.98,0.38,0.41,24.02,2.44,2.64
1981,8,23,235,14.5,11.7,8.2,12.3,10.2,7.5,1.9,0.0,0.16,4.1,2.5,0.0,356,89,64,38,95493,2.64,24.02,0.39,0.41,17.73,6.4,1.04
1981,8,24,236,14.2,10.7,8.3,11.6,9.8,7.8,1.8,-0.2,0.16,4.1,2.5,0.0,395,84,71,36,96006,2.27,17.73,0.4,0.41,2.44,12.02,0.14
1981,8,25,237,16.1,12.1,7.5,11.5,8.8,7.5,0.8,0.0,0.16,4.1,2.5,0.0,516,160,95,61,96339,2.81,2.44,0.41,0.41,6.4,20.81,12.29
1981,8,26,238,17.6,13.2,8.3,12.0,9.5,7.1,1.3,0.2,0.15,4.1,2.5,0.0,445,120,71,49,96269,2.35,6.4,0.41,0.41,12.02,2.64,0.91
1981,8,27,239,16.6,13.4,11.2,14.3,11.8,9.5,1.9,-0.4,0.15,4.0,2.5,0.0,364,90,57,32,95942,2.62,12.02,0.41,0.41,20.81,1.04,3.43
1981,8,28,240,12.8,11.4,10.7,12.7,11.0,9.2,1.8,-0.2,0.15,4.0,2.5,0.0,176,37,48,23,95524,1.41,20.81,0.42,0.41,2.64,0.14,0.19
1981,8,29,241,16.8,13.0,9.4,14.1,12.1,9.4,0.6,0.2,0.15,4.0,2.5,0.0,426,106,80,45,95189,1.76,2.64,0.43,0.41,1.04,12.29,0.0
1981,8,30,242,17.1,13.6,10.4,13.6,12.0,10.1,-0.3,0.1,0.15,4.0,2.5,0.0,315,92,81,48,95297,1.51,1.04,0.42,0.41,0.14,0.91,0.0
1981,8,31,243,21.1,15.1,8.6,15.3,12.3,8.4,0.1,0.3,0.15,4.0,2.5,0.0,574,175,109,68,95261,2.74,0.14,0.41,0.42,12.29,3.43,0.0
1981,9,1,244,15.9,13.3,10.7,15.7,12.9,10.2,0.4,0.2,0.15,4.0,2.5,0.0,193,58,49,33,95406,1.37,12.29,0.41,0.42,0.91,0.19,1.14
1981,9,2,245,17.2,13.9,11.0,12.7,11.4,10.5,-0.6,-0.4,0.15,4.0,2.5,0.0,485,135,85,50,95786,2.49,0.91,0.41,0.42,3.43,0.0,12.23
1981,9,3,246,16.9,13.6,10.5,12.1,11.2,10.2,-0.9,-0.6,0.15,4.0,2.5,0.0,444,136,85,52,95976,2.02,3.43,0.41,0.42,0.19,0.0,1.96
1981,9,4,247,17.5,13.1,7.2,11.0,9.8,7.1,-2.0,-0.5,0.15,4.0,2.5,0.0,424,130,82,57,96067,2.67,0.19,0.41,0.42,0.0,0.0,5.32
1981,9,5,248,18.5,13.4,7.7,10.9,9.3,6.9,-1.3,-0.5,0.15,4.0,2.5,0.0,599,175,103,81,95978,2.74,0.0,0.4,0.42,0.0,1.14,0.07
1981,9,6,249,18.9,13.3,7.3,12.6,10.1,7.3,-0.4,0.1,0.15,3.9,2.5,0.0,606,181,118,82,96052,2.57,0.0,0.4,0.42,0.0,12.23,23.09
1981,9,7,250,21.4,14.2,6.2,14.6,10.9,6.2,-0.4,0.3,0.15,3.9,2.5,0.0,617,189,121,83,95923,2.91,0.0,0.39,0.42,1.14,1.96,17.71
1981,9,8,251,23.6,16.5,7.9,17.3,12.8,7.5,0.3,0.5,0.15,3.9,2.5,0.0,602,178,115,77,95875,2.99,1.14,0.39,0.42,12.23,5.32,4.83
1981,9,9,252,18.3,14.6,11.1,16.4,14.0,11.0,0.3,0.5,0.15,3.9,2.5,0.0,322,72,74,38,95867,1.19,12.23,0.39,0.42,1.96,0.07,9.68
1981,9,10,253,19.5,14.8,10.9,15.5,13.2,10.8,-0.7,0.1,0.15,3.9,2.5,0.0,512,130,86,51,95398,2.13,1.96,0.39,0.42,5.32,23.09,6.71
1981,9,11,254,17.8,13.6,9.7,15.2,12.5,9.6,0.4,0.3,0.15,3.9,2.5,0.0,342,107,76,50,95270,1.98,5.32,0.39,0.41,0.07,17.71,0.0
1981,9,12,255,21.1,14.9,9.1,14.6,11.9,9.1,-0.5,0.5,0.15,3.9,2.5,0.0,554,166,109,71,95384,2.83,0.07,0.39,0.41,23.09,4.83,10.37
1981,9,13,256,16.8,13.3,9.5,14.9,12.3,8.4,0.8,0.0,0.15,3.9,2.5,0.0,231,62,62,35,95532,1.33,23.09,0.39,0.41,17.71,9.68,0.08
1981,9,14,257,13.8,11.2,7.6,11.5,9.6,7.0,1.6,0.0,0.15,3.9,2.5,0.0,368,109,83,47,95759,2.75,17.71,0.41,0.41,4.83,6.71,0.05
1981,9,15,258,14.3,10.5,7.8,11.2,8.9,7.6,1.4,0.2,0.15,3.9,2.5,0.0,459,122,85,51,95800,2.3,4.83,0.41,0.41,9.68,0.0,0.0
1981,9,16,259,15.8,12.0,9.1,13.6,11.0,8.0,0.9,0.7,0.15,3.8,2.5,0.0,214,54,50,26,95591,1.25,9.68,0.41,0.41,6.71,10.37,7.66
1981,9,17,260,15.8,12.2,8.5,14.1,11.7,8.5,0.8,0.3,0.15,3.8,2.5,0.0,303,71,78,40,95591,1.2,6.71,0.42,0.41,0.0,0.08,0.95
1981,9,18,261,20.4,13.6,7.7,14.3,10.9,7.6,-0.7,0.4,0.15,3.8,2.5,0.0,549,158,113,71,95133,2.48,0.0,0.42,0.41,10.37,0.05,10.46
1981,9,19,262,17.1,12.6,8.8,15.4,12.2,8.8,0.0,0.8,0.15,3.7,2.4,0.0,239,53,65,35,95115,1.01,10.37,0.42,0.41,0.08,0.0,0.0
1981,9,20,263,23.4,15.8,7.8,16.5,12.6,7.8,-0.6,1.2,0.15,3.7,2.4,0.0,513,136,96,57,94935,2.54,0.08,0.42,0.41,0.05,7.66,0.66
1981,9,21,264,26.4,19.4,13.6,19.4,15.0,11.8,-0.1,0.9,0.15,3.7,2.4,0.0,555,162,113,71,95039,2.76,0.05,0.41,0.41,0.0,0.95,28.56
1981,9,22,265,27.0,19.2,12.8,20.7,15.1,12.3,-0.4,1.4,0.15,3.6,2.4,0.0,531,154,110,73,95098,2.69,0.0,0.4,0.41,7.66,10.46,17.61
1981,9,23,266,16.5,13.6,11.3,15.0,12.7,11.2,0.8,0.5,0.15,3.6,2.4,0.0,89,27,53,29,95395,0.68,7.66,0.4,0.41,0.95,0.0,7.43
1981,9,24,267,17.9,13.6,8.5,12.9,11.4,8.5,-1.0,0.2,0.14,3.6,2.4,0.0,274,81,57,39,95012,1.68,0.95,0.4,0.41,10.46,0.66,0.0
1981,9,25,268,14.6,12.1,9.3,13.7,11.8,9.3,0.4,0.5,0.14,3.5,2.4,0.0,119,25,90,35,94576,0.36,10.46,0.41,0.41,0.0,28.56,7.24
1981,9,26,269,23.3,16.0,9.4,14.3,11.1,9.3,-1.0,1.4,0.14,3.5,2.4,0.0,540,150,112,72,94539,2.87,0.0,0.41,0.41,0.66,17.61,5.55
1981,9,27,270,19.1,14.6,12.1,14.9,11.7,9.2,0.0,0.6,0.14,3.5,2.4,0.0,223,65,65,50,94570,0.95,0.66,0.4,0.41,28.56,7.43,0.21
1981,9,28,271,15.2,12.2,9.4,14.5,11.6,9.3,0.6,-0.2,0.14,3.5,2.4,0.0,208,44,43,22,94419,1.36,28.56,0.41,0.41,17.61,0.0,0.0
1981,9,29,272,9.2,8.1,7.4,9.1,7.7,7.0,2.3,1.4,0.14,3.4,2.4,0.0,93,21,16,10,95154,2.56,17.61,0.42,0.41,7.43,7.24,0.0
1981,9,30,273,9.1,8.4,7.5,9.0,8.2,7.4,1.2,0.6,0.14,3.4,2.4,0.0,58,12,24,9,95697,0.85,7.43,0.43,0.42,0.0,5.55,5.14
1981,10,1,274,17.9,10.9,4.3,11.4,8.5,4.3,-0.9,0.4,0.14,3.4,2.4,0.0,481,132,117,72,94863,1.91,0.0,0.42,0.42,7.24,0.21,0.08
1981,10,2,275,18.7,12.2,6.2,12.1,8.9,5.2,0.0,0.4,0.14,3.3,2.4,0.0,486,132,111,64,93941,1.87,7.24,0.42,0.42,5.55,0.0,0.38
1981,10,3,276,19.5,13.7,10.0,10.9,9.7,7.6,-0.2,0.6,0.14,3.3,2.4,0.0,434,121,113,57,93792,2.33,5.55,0.42,0.42,0.21,0.0,13.32
1981,10,4,277,13.5,10.5,7.6,8.5,7.0,4.9,0.2,0.1,0.14,3.3,2.4,0.0,361,80,98,51,94620,1.23,0.21,0.42,0.42,0.0,5.14,12.8
