YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.9,13.1,6.8,11.6,8.6,5.5,-0.6,0.4,0.17,2.9,3.0,0.0,676,229,118,81,94337,3.31,3.67,0.33,0.39,12.44,0.0,13.07
1981,5,17,137,15.0,10.2,6.6,10.7,8.3,5.2,1.3,0.3,0.17,3.0,3.0,0.0,357,108,60,41,94519,2.05,12.44,0.33,0.39,0.0,0.0,0.39
1981,5,18,138,17.5,11.4,3.3,9.0,5.1,2.9,0.0,0.3,0.17,3.0,3.0,0.0,715,254,137,93,95140,3.61,0.0,0.33,0.39,0.0,0.0,0.0
1981,5,19,139,20.7,14.3,5.7,12.7,7.7,4.0,-0.3,0.2,0.17,3.0,3.0,0.0,695,244,124,86,95267,3.53,0.0,0.33,0.39,0.0,37.47,0.16
1981,5,20,140,21.8,16.6,9.7,12.5,9.6,8.0,-0.6,-0.1,0.17,3.0,3.0,0.0,656,237,113,80,95206,3.69,0.0,0.33,0.39,0.0,13.07,2.27
1981,5,21,141,23.0,17.1,9.6,12.9,11.3,8.6,-2.3,0.2,0.17,3.0,3.0,0.0,658,222,103,73,94917,3.52,0.0,0.32,0.39,37.47,0.39,1.83
1981,5,22,142,18.1,14.8,11.3,14.3,12.5,10.3,1.2,0.5,0.17,3.0,3.0,0.0,310,90,71,33,94764,2.04,37.47,0.33,0.39,13.07,0.0,0.46
1981,5,23,143,13.2,10.6,6.7,10.3,8.9,6.4,1.4,0.6,0.17,3.0,3.0,0.0,212,64,84,28,94957,1.91,13.07,0.36,0.39,0.39,0.16,0.52
1981,5,24,144,18.8,12.4,5.9,10.4,8.4,5.4,0.2,0.1,0.17,3.1,3.0,0.0,597,186,94,55,94563,2.85,0.39,0.36,0.39,0.0,2.27,0.21
1981,5,25,145,22.9,15.8,7.5,11.5,9.6,7.1,-0.8,1.6,0.17,3.1,3.0,0.0,613,204,93,61,94070,3.61,0.0,0.36,0.39,0.16,1.83,0.7
1981,5,26,146,22.7,16.5,11.7,11.2,10.0,8.7,-0.9,1.6,0.17,3.1,3.0,0.0,591,157,91,54,93696,2.92,0.16,0.35,0.39,2.27,0.46,0.0
1981,5,27,147,16.5,13.5,9.3,11.8,8.6,5.5,0.9,0.2,0.17,3.1,3.0,0.0,600,183,99,63,93842,3.21,2.27,0.35,0.39,1.83,0.52,1.78
1981,5,28,148,15.2,11.1,7.4,9.1,6.4,5.6,0.9,0.1,0.17,3.1,3.0,0.0,491,158,112,59,94741,2.66,1.83,0.35,0.39,0.46,0.21,0.1
1981,5,29,149,18.1,12.6,6.0,10.9,8.1,4.5,1.0,0.2,0.17,3.1,3.0,0.0,627,203,104,66,94834,3.03,0.46,0.35,0.39,0.52,0.7,1.76
1981,5,30,150,21.5,15.9,8.8,13.6,10.6,7.8,-0.2,0.1,0.17,3.1,3.0,0.0,653,234,111,72,94868,3.56,0.52,0.34,0.39,0.21,0.0,2.8
1981,5,31,151,23.5,17.8,9.6,15.2,12.1,8.8,-1.4,0.2,0.17,3.1,3.0,0.0,687,243,108,77,94857,3.99,0.21,0.34,0.39,0.7,1.78,0.3
1981,6,1,152,26.3,19.2,11.0,18.3,12.6,9.3,-0.7,0.5,0.17,3.2,3.0,0.0,708,248,123,85,94909,4.11,0.7,0.34,0.39,0.0,0.1,0.65
1981,6,2,153,27.5,20.5,12.0,18.6,13.7,10.5,-0.4,0.3,0.17,3.2,3.0,0.0,679,248,118,82,94730,4.21,0.0,0.33,0.39,1.78,1.76,1.22
1981,6,3,154,29.6,21.1,13.0,19.4,15.4,12.0,-1.1,0.6,0.17,3.2,3.0,0.0,692,226,111,74,94249,3.94,1.78,0.33,0.39,0.1,2.8,10.35
1981,6,4,155,19.3,16.0,12.6,14.6,10.5,7.5,2.6,0.1,0.17,3.2,3.0,0.0,545,172,78,49,94326,3.02,0.1,0.33,0.39,1.76,0.3,0.0
1981,6,5,156,16.2,13.4,11.0,8.8,7.7,6.4,2.2,-0.5,0.17,3.2,3.0,0.0,391,118,49,33,95021,2.22,1.76,0.32,0.39,2.8,0.65,1.26
1981,6,6,157,17.4,14.3,10.6,12.3,10.4,8.3,0.9,0.4,0.17,3.2,3.0,0.0,382,122,53,38,94877,2.3,2.8,0.32,0.39,0.3,1.22,2.81
1981,6,7,158,21.9,16.3,10.3,15.0,11.9,9.8,0.5,0.2,0.17,3.2,3.0,0.0,652,213,105,63,94719,3.46,0.3,0.32,0.39,0.65,10.35,0.0
1981,6,8,159,24.7,17.8,10.7,14.6,12.3,9.4,0.1,0.5,0.17,3.3,3.0,0.0,654,184,104,57,94630,3.02,0.65,0.32,0.38,1.22,0.0,0.6
1981,6,9,160,27.6,20.8,14.2,18.1,15.2,13.1,-0.2,0.5,0.17,3.3,3.0,0.0,673,213,105,57,94462,3.88,1.22,0.32,0.38,10.35,1.26,8.25
1981,6,10,161,18.0,16.1,12.4,15.9,14.5,11.5,1.7,0.1,0.17,3.3,3.0,0.0,273,76,72,35,95060,1.75,10.35,0.32,0.38,0.0,2.81,2.23
1981,6,11,162,22.5,17.0,10.8,13.9,10.9,9.4,-0.2,0.3,0.17,3.3,3.0,0.0,704,252,129,85,95295,4.1,0.0,0.32,0.38,1.26,0.0,7.27
1981,6,12,163,24.8,19.1,10.8,14.1,11.8,9.2,1.6,-0.1,0.17,3.3,3.0,0.0,685,248,109,77,95099,4.35,1.26,0.32,0.38,2.81,0.6,16.88
1981,6,13,164,18.8,15.5,13.1,14.5,8.8,4.6,1.8,-1.3,0.17,3.3,3.0,0.0,678,213,124,63,95560,4.17,2.81,0.32,0.38,0.0,8.25,0.88
1981,6,14,165,22.6,17.6,9.9,9.1,7.2,4.1,2.1,-0.2,0.17,3.3,3.0,0.0,707,254,115,83,95293,4.43,0.0,0.31,0.38,0.6,2.23,4.34
1981,6,15,166,24.4,20.1,16.3,16.5,13.7,9.4,2.6,-0.2,0.17,3.4,3.0,0.0,531,190,83,53,94852,3.68,0.6,0.31,0.38,8.25,7.27,9.31
1981,6,16,167,21.2,17.5,13.6,15.4,12.5,6.1,2.4,0.1,0.17,3.4,3.0,0.0,510,154,68,47,94381,3.44,8.25,0.31,0.38,2.23,16.88,7.62
1981,6,17,168,15.5,13.0,10.7,7.6,6.2,4.0,2.1,-0.4,0.17,3.4,3.0,0.0,505,147,80,47,94465,3.04,2.23,0.31,0.38,7.27,0.88,15.03
1981,6,18,169,12.1,9.7,8.0,7.4,6.0,4.0,2.1,-0.7,0.17,3.4,3.0,0.0,349,107,53,37,94473,2.48,7.27,0.31,0.38,16.88,4.34,0.36
1981,6,19,170,10.6,8.5,6.9,7.8,6.7,3.9,2.5,-0.5,0.17,3.4,3.0,0.0,205,61,55,24,94715,1.68,16.88,0.33,0.38,0.88,9.31,0.17
1981,6,20,171,13.9,10.1,4.5,8.8,5.1,3.2,0.7,0.3,0.17,3.4,3.0,0.0,422,164,92,55,94941,2.5,0.88,0.33,0.38,4.34,7.62,0.46
1981,6,21,172,15.0,10.7,5.9,9.0,7.0,4.9,0.8,0.0,0.17,3.4,3.0,0.0,498,167,80,51,94706,2.81,4.34,0.33,0.38,9.31,15.03,0.0
1981,6,22,173,10.5,8.8,7.8,8.3,7.4,6.7,1.4,-0.3,0.17,3.4,3.0,0.0,121,43,44,17,94872,1.25,9.31,0.33,0.38,7.62,0.36,0.0
1981,6,23,174,16.4,11.8,8.1,13.2,10.3,7.0,0.9,-0.1,0.17,3.4,3.0,0.0,422,106,69,22,94681,1.86,7.62,0.34,0.38,15.03,0.17,0.0
1981,6,24,175,13.1,11.6,9.8,12.1,10.9,9.5,0.9,0.0,0.17,3.4,3.0,0.0,114,37,45,19,94338,0.71,15.03,0.35,0.38,0.36,0.46,0.0
1981,6,25,176,18.8,13.7,7.0,13.4,9.9,6.8,0.4,0.3,0.17,3.4,3.0,0.0,566,197,100,59,94378,3.25,0.36,0.36,0.38,0.17,0.0,0.03
1981,6,26,177,21.6,15.8,9.5,12.8,11.0,8.8,-0.9,0.6,0.17,3.4,3.0,0.0,542,180,78,55,94072,2.98,0.17,0.35,0.38,0.46,0.0,19.95
1981,6,27,178,21.3,17.0,13.2,13.6,12.1,11.4,0.5,-0.2,0.17,3.4,3.0,0.0,543,182,100,55,94505,3.34,0.46,0.35,0.38,0.0,0.0,4.2
1981,6,28,179,28.2,20.0,10.5,17.1,13.2,9.5,-1.5,0.9,0.17,3.4,3.0,0.0,710,262,115,85,94323,4.7,0.0,0.35,0.38,0.0,0.0,0.34
1981,6,29,180,20.3,16.2,12.7,14.0,9.4,4.8,2.5,0.1,0.17,3.4,3.0,0.0,634,223,97,66,94517,3.9,0.0,0.34,0.38,0.0,0.03,0.25
1981,6,30,181,14.4,12.5,10.4,5.8,4.9,4.1,3.3,-0.5,0.17,3.4,3.0,0.0,385,147,63,46,94929,2.93,0.0,0.34,0.38,0.0,19.95,1.89
1981,7,1,182,18.4,14.2,10.1,11.0,7.2,4.8,1.5,-0.1,0.17,3.4,3.0,0.0,524,199,108,68,94780,3.42,0.0,0.34,0.38,0.03,4.2,0.14
1981,7,2,183,25.9,18.2,8.3,15.6,11.8,7.2,-1.4,0.5,0.17,3.4,3.0,0.0,688,246,110,81,94399,4.12,0.03,0.33,0.38,19.95,0.34,0.02
1981,7,3,184,25.9,19.4,13.6,17.7,14.6,11.4,0.8,0.1,0.17,3.4,3.0,0.0,691,217,103,61,93917,4.02,19.95,0.33,0.38,4.2,0.25,0.0
1981,7,4,185,17.0,14.1,11.4,11.9,9.6,8.3,3.3,-0.7,0.17,3.4,3.0,0.0,559,183,92,51,95009,3.97,4.2,0.34,0.38,0.34,1.89,0.46
1981,7,5,186,19.0,15.4,11.6,13.0,10.1,8.3,0.2,0.1,0.17,3.4,3.0,0.0,506,190,98,68,95295,3.05,0.34,0.34,0.38,0.25,0.14,6.46
1981,7,6,187,20.4,16.3,10.3,13.4,10.6,9.1,0.4,0.0,0.17,3.4,3.0,0.0,518,190,103,62,95259,3.27,0.25,0.34,0.38,1.89,0.02,6.29
1981,7,7,188,21.4,16.9,12.3,16.5,13.6,10.7,0.8,0.1,0.17,3.4,3.0,0.0,546,203,90,62,95277,3.24,1.89,0.34,0.38,0.14,0.0,4.5
1981,7,8,189,22.6,17.7,11.4,14.4,12.9,11.2,-1.0,0.0,0.17,3.4,3.0,0.0,619,225,100,67,94994,3.95,0.14,0.33,0.38,0.02,0.46,2.73
1981,7,9,190,22.8,18.2,12.1,14.2,12.3,10.5,-1.5,0.0,0.17,3.4,3.0,0.0,637,222,101,72,94678,3.88,0.02,0.33,0.37,0.0,6.46,1.29
1981,7,10,191,24.2,18.9,11.6,15.7,12.4,10.1,-1.3,-0.1,0.17,3.4,3.0,0.0,672,247,108,78,94532,4.2,0.0,0.33,0.37,0.46,6.29,11.93
1981,7,11,192,24.6,19.7,13.4,18.1,15.1,12.1,-0.7,0.2,0.17,3.4,3.0,0.0,588,203,86,62,94562,3.43,0.46,0.32,0.37,6.46,4.5,14.36
1981,7,12,193,22.5,18.4,14.9,17.5,15.8,14.0,1.6,0.3,0.17,3.4,3.0,0.0,506,156,77,43,94772,2.62,6.46,0.32,0.37,6.29,2.73,47.98
1981,7,13,194,20.0,17.4,15.0,16.4,15.0,13.9,0.7,0.3,0.17,3.4,3.0,0.0,375,125,67,39,94866,2.52,6.29,0.33,0.37,4.5,1.29,36.73
1981,7,14,195,18.0,15.5,14.3,14.0,13.0,11.0,1.9,0.1,0.17,3.4,3.0,0.0,307,85,67,31,94994,2.14,4.5,0.33,0.37,2.73,11.93,8.41
1981,7,15,196,17.2,14.8,12.3,13.4,11.9,10.5,1.9,0.3,0.17,3.4,3.0,0.0,325,102,54,38,95028,1.92,2.73,0.33,0.37,1.29,14.36,1.33
1981,7,16,197,19.5,15.2,11.6,14.9,12.9,11.0,0.0,0.5,0.17,3.4,3.0,0.0,445,108,80,42,94861,1.81,1.29,0.33,0.37,11.93,47.98,0.02
1981,7,17,198,23.6,17.6,11.9,17.1,14.4,11.3,-0.1,0.3,0.17,3.4,3.0,0.0,590,176,83,47,94384,3.13,11.93,0.33,0.37,14.36,36.73,1.7
1981,7,18,199,23.2,15.7,11.5,15.9,13.4,10.5,0.8,0.5,0.17,3.4,3.0,0.0,504,133,77,32,93863,3.1,14.36,0.34,0.37,47.98,8.41,9.1
1981,7,19,200,11.4,9.4,8.1,10.5,8.5,7.1,3.4,0.6,0.17,3.4,3.0,0.0,144,27,15,7,93852,1.96,47.98,0.37,0.37,36.73,1.33,2.17
1981,7,20,201,11.2,9.6,8.2,10.1,8.7,7.4,3.5,-1.1,0.17,3.4,3.0,0.0,170,45,30,12,94342,1.83,36.73,0.4,0.37,8.41,0.02,10.18
1981,7,21,202,16.1,12.6,10.3,12.3,11.0,9.8,2.5,0.0,0.16,3.4,3.0,0.0,347,85,62,18,94507,2.12,8.41,0.42,0.37,1.33,1.7,7.04
1981,7,22,203,20.9,16.5,10.6,15.7,12.7,9.5,0.3,0.2,0.16,3.3,3.0,0.0,622,210,99,58,94428,3.46,1.33,0.42,0.38,0.02,9.1,1.92
1981,7,23,204,26.8,19.2,11.7,14.0,12.0,9.9,-0.5,1.4,0.16,3.3,3.0,0.0,700,247,118,82,94084,4.57,0.02,0.41,0.38,1.7,2.17,0.52
1981,7,24,205,22.6,17.6,11.8,15.3,12.0,8.4,0.6,0.3,0.16,3.3,3.0,0.0,584,177,91,51,94488,3.67,1.7,0.4,0.38,9.1,10.18,0.04
1981,7,25,206,15.7,12.3,9.6,9.9,8.7,7.1,2.5,0.0,0.16,3.3,3.0,0.0,512,133,85,44,94829,3.06,9.1,0.4,0.38,2.17,7.04,1.11
1981,7,26,207,15.2,12.1,10.0,9.5,8.0,6.7,2.6,-0.3,0.16,3.3,3.0,0.0,465,152,84,56,95246,2.61,2.17,0.4,0.38,10.18,1.92,0.0
1981,7,27,208,13.3,11.2,9.3,11.0,8.8,6.8,2.9,0.2,0.16,3.3,3.0,0.0,286,67,54,28,94952,1.83,10.18,0.4,0.38,7.04,0.52,4.8
1981,7,28,209,15.2,12.1,9.4,11.4,9.6,8.6,3.0,-0.9,0.16,3.3,3.0,0.0,504,148,59,41,94899,3.23,7.04,0.41,0.38,1.92,0.04,0.96
1981,7,29,210,17.4,14.2,10.9,13.5,11.4,8.3,2.3,-0.1,0.16,3.3,3.0,0.0,487,124,72,37,94935,2.32,1.92,0.41,0.38,0.52,1.11,0.01
1981,7,30,211,21.7,17.2,11.6,16.0,13.5,10.6,1.2,0.2,0.16,3.3,3.0,0.0,527,185,82,56,94952,3.0,0.52,0.4,0.38,0.04,0.0,0.24
1981,7,31,212,23.9,18.8,13.6,17.7,14.9,12.5,0.1,0.1,0.16,3.3,3.0,0.0,615,209,110,61,94820,3.34,0.04,0.4,0.38,1.11,4.8,3.2
1981,8,1,213,27.3,20.8,13.7,18.9,16.5,12.7,0.2,0.4,0.16,3.2,3.0,0.0,662,206,101,60,94626,3.66,1.11,0.39,0.38,0.0,0.96,0.03
1981,8,2,214,31.2,23.4,14.6,23.6,18.6,14.1,-1.0,0.5,0.16,3.2,3.0,0.0,672,228,99,67,94922,4.21,0.0,0.39,0.38,4.8,0.01,10.16
1981,8,3,215,24.9,21.2,17.9,20.1,18.4,17.2,0.8,0.0,0.16,3.2,3.0,0.0,495,142,69,40,95658,2.55,4.8,0.39,0.38,0.96,0.24,2.05
1981,8,4,216,23.3,19.6,15.5,17.7,16.6,15.1,-1.2,0.0,0.16,3.2,3.0,0.0,498,153,76,45,95795,2.95,0.96,0.39,0.38,0.01,3.2,0.18
1981,8,5,217,23.9,19.5,13.6,16.7,14.9,13.0,-1.8,-0.1,0.16,3.2,3.0,0.0,585,205,95,67,95279,3.57,0.01,0.38,0.38,0.24,0.03,1.62
1981,8,6,218,26.9,20.8,14.8,17.5,14.7,13.2,-1.9,0.5,0.16,3.2,3.0,0.0,667,229,105,76,94735,4.28,0.24,0.38,0.38,3.2,10.16,0.14
1981,8,7,219,24.9,19.9,14.8,19.5,16.0,12.7,-0.6,0.7,0.16,3.2,3.0,0.0,537,179,85,63,94705,3.16,3.2,0.38,0.38,0.03,2.05,0.0
1981,8,8,220,26.1,20.5,14.5,18.7,16.2,13.7,-0.1,0.4,0.16,3.2,3.0,0.0,618,209,103,67,94676,3.71,0.03,0.37,0.38,10.16,0.18,0.0
1981,8,9,221,22.6,18.6,14.8,17.9,16.4,14.5,1.2,0.1,0.16,3.2,3.0,0.0,456,153,74,46,94484,2.82,10.16,0.37,0.38,2.05,1.62,3.75
1981,8,10,222,20.7,17.5,15.5,15.3,14.0,12.9,2.2,-0.2,0.16,3.2,3.0,0.0,491,141,83,40,94558,3.03,2.05,0.38,0.38,0.18,0.14,33.13
1981,8,11,223,20.1,16.9,14.0,14.5,12.9,12.2,0.8,-0.3,0.16,3.1,3.0,0.0,399,139,69,47,94574,2.48,0.18,0.38,0.38,1.62,0.0,0.0
1981,8,12,224,19.5,17.0,14.4,15.6,13.9,12.3,0.3,-0.3,0.16,3.1,3.0,0.0,371,129,68,47,94729,2.09,1.62,0.37,0.38,0.14,0.0,0.0
1981,8,13,225,20.3,16.9,12.9,14.4,12.6,11.3,-0.6,-0.1,0.16,3.1,3.0,0.0,535,165,88,58,94939,2.83,0.14,0.37,0.38,0.0,3.75,7.15
1981,8,14,226,22.1,17.8,11.6,15.7,12.3,9.8,-0.4,0.1,0.16,3.1,3.0,0.0,583,193,103,71,95012,3.07,0.0,0.37,0.38,0.0,33.13,12.39
1981,8,15,227,23.6,18.5,12.1,17.3,14.0,11.4,0.1,0.3,0.16,3.1,3.0,0.0,599,190,92,64,94967,3.15,0.0,0.36,0.38,3.75,0.0,0.25
1981,8,16,228,25.9,20.2,13.2,18.0,15.3,12.0,0.8,0.2,0.16,3.1,3.0,0.0,600,208,101,68,94514,3.51,3.75,0.36,0.38,33.13,0.0,12.39
1981,8,17,229,17.2,14.8,11.7,16.2,11.2,7.7,1.0,-1.0,0.16,3.1,3.0,0.0,401,98,86,40,94941,2.47,33.13,0.38,0.38,0.0,7.15,14.33
1981,8,18,230,17.6,14.0,10.8,9.4,7.5,6.4,0.0,-0.3,0.16,3.1,3.0,0.0,612,198,121,80,95287,2.97,0.0,0.39,0.38,0.0,12.39,1.63
1981,8,19,231,21.5,15.5,7.9,14.5,10.8,7.2,0.4,0.3,0.16,3.0,3.0,0.0,651,216,122,80,94753,3.26,0.0,0.38,0.38,7.15,0.25,1.97
1981,8,20,232,22.0,17.1,13.1,15.9,13.0,9.9,0.4,0.1,0.16,3.0,3.0,0.0,533,151,88,47,94008,2.86,7.15,0.38,0.38,12.39,12.39,7.04
1981,8,21,233,15.3,13.2,11.3,12.1,10.1,7.1,2.0,-0.1,0.16,3.0,3.0,0.0,362,93,83,42,94211,2.14,12.39,0.39,0.38,0.25,14.33,16.47
1981,8,22,234,16.5,13.0,9.8,9.4,7.5,6.7,1.7,0.2,0.16,3.0,3.0,0.0,503,159,100,68,94747,2.6,0.25,0.39,0.38,12.39,1.63,1.39
1981,8,23,235,14.2,12.0,9.8,11.0,8.3,6.4,2.7,-0.2,0.16,3.0,3.0,0.0,474,117,84,40,94712,2.57,12.39,0.4,0.38,14.33,1.97,0.92
1981,8,24,236,13.9,10.6,9.1,10.8,8.8,6.4,2.9,-0.5,0.16,3.0,3.0,0.0,357,74,62,33,95183,1.93,14.33,0.4,0.38,1.63,7.04,0.03
1981,8,25,237,15.0,11.8,8.1,9.6,7.7,6.3,1.9,-0.2,0.16,3.0,3.0,0.0,519,155,87,55,95603,2.57,1.63,0.41,0.38,1.97,16.47,11.8
1981,8,26,238,16.5,13.5,10.9,10.2,8.3,6.0,2.6,-0.2,0.16,3.0,3.0,0.0,376,110,72,42,95511,2.07,1.97,0.4,0.38,7.04,1.39,0.7
1981,8,27,239,15.8,13.0,11.2,12.8,10.6,7.5,3.1,-0.6,0.16,2.9,3.0,0.0,349,82,54,27,95132,2.43,7.04,0.41,0.38,16.47,0.92,0.45
1981,8,28,240,13.1,11.3,9.6,9.9,8.7,7.6,2.5,-0.2,0.16,2.9,3.0,0.0,295,70,75,35,94747,1.89,16.47,0.41,0.39,1.39,0.03,0.08
1981,8,29,241,15.1,11.8,8.9,11.5,9.9,8.1,1.2,0.3,0.15,2.9,3.0,0.0,315,71,70,35,94520,1.12,1.39,0.41,0.39,0.92,11.8,0.0
1981,8,30,242,16.0,12.8,9.2,12.2,10.3,8.6,0.0,0.2,0.15,2.9,3.0,0.0,341,104,70,43,94669,1.58,0.92,0.41,0.39,0.03,0.7,0.0
1981,8,31,243,19.6,14.4,8.9,12.9,11.0,8.0,0.1,0.1,0.15,2.9,3.0,0.0,505,157,103,57,94637,2.2,0.03,0.41,0.39,11.8,0.45,0.0
1981,9,1,244,16.2,13.2,10.5,14.5,12.2,10.0,0.6,0.0,0.15,2.9,3.0,0.0,272,68,40,29,94729,1.31,11.8,0.4,0.39,0.7,0.08,0.0
1981,9,2,245,16.9,13.2,10.5,11.4,9.8,8.0,-1.1,-0.4,0.15,2.9,3.0,0.0,468,143,89,50,95181,2.27,0.7,0.41,0.39,0.45,0.0,5.0
1981,9,3,246,16.6,12.9,8.8,9.2,8.2,7.0,-1.6,-0.3,0.15,2.9,3.0,0.0,510,147,87,54,95395,2.14,0.45,0.41,0.39,0.08,0.0,0.35
1981,9,4,247,16.5,12.8,9.0,9.1,7.9,6.6,-2.4,-0.5,0.15,2.8,3.0,0.0,333,111,68,45,95572,1.85,0.08,0.4,0.39,0.0,0.0,0.66
1981,9,5,248,17.7,12.5,7.6,9.2,7.6,6.3,-1.9,-0.3,0.15,2.8,3.0,0.0,536,175,110,82,95445,2.42,0.0,0.4,0.39,0.0,0.0,0.61
1981,9,6,249,19.2,12.8,5.8,11.4,8.7,5.1,-1.1,0.0,0.15,2.8,3.0,0.0,584,183,116,83,95443,2.43,0.0,0.39,0.39,0.0,5.0,23.64
1981,9,7,250,21.4,14.0,6.5,12.6,9.4,5.7,-1.3,0.2,0.15,2.8,3.0,0.0,606,191,124,88,95322,2.67,0.0,0.39,0.39,0.0,0.35,12.3
1981,9,8,251,22.2,15.5,7.7,16.1,11.3,6.7,-0.1,0.4,0.15,2.8,3.0,0.0,580,183,118,77,95227,2.54,0.0,0.39,0.39,5.0,0.66,3.69
1981,9,9,252,17.2,14.6,11.8,15.7,13.4,11.0,0.4,0.5,0.15,2.8,3.0,0.0,239,76,51,33,95197,1.2,5.0,0.38,0.39,0.35,0.61,5.88
1981,9,10,253,19.2,14.7,11.0,13.0,12.0,10.8,-0.7,0.1,0.15,2.8,3.0,0.0,442,124,91,48,94797,1.91,0.35,0.39,0.39,0.66,23.64,14.17
1981,9,11,254,17.8,14.2,10.8,13.0,11.6,10.1,0.4,0.0,0.15,2.8,3.0,0.0,381,102,73,44,94609,1.49,0.66,0.38,0.39,0.61,12.3,0.0
1981,9,12,255,19.0,14.3,10.5,13.6,11.7,9.8,0.0,0.2,0.15,2.7,3.0,0.0,392,125,98,56,94781,1.81,0.61,0.38,0.39,23.64,3.69,2.38
1981,9,13,256,18.9,13.9,9.0,14.9,11.9,8.4,0.8,-0.1,0.15,2.7,3.0,0.0,436,108,75,40,94830,1.69,23.64,0.38,0.39,12.3,5.88,0.15
1981,9,14,257,14.0,11.4,8.5,11.0,8.7,6.3,2.3,-0.2,0.15,2.7,3.0,0.0,431,114,91,46,95006,2.23,12.3,0.4,0.39,3.69,14.17,0.0
1981,9,15,258,13.5,10.4,7.5,9.8,7.7,6.1,2.4,-0.2,0.15,2.7,3.0,0.0,438,123,86,54,95050,2.11,3.69,0.41,0.39,5.88,0.0,0.0
1981,9,16,259,13.7,11.2,7.8,12.2,9.7,6.1,1.3,0.3,0.15,2.7,3.0,0.0,131,29,61,21,94870,0.63,5.88,0.41,0.39,14.17,2.38,2.03
1981,9,17,260,13.9,11.9,9.3,12.3,11.2,9.1,0.9,-0.3,0.15,2.6,3.0,0.0,295,62,64,23,94889,1.21,14.17,0.42,0.39,0.0,0.15,1.49
1981,9,18,261,17.9,12.4,7.1,11.6,9.6,6.9,-1.1,0.1,0.15,2.6,3.0,0.0,417,127,100,57,94557,1.86,0.0,0.42,0.39,2.38,0.0,9.74
1981,9,19,262,17.7,12.9,8.5,14.8,11.4,8.0,0.3,0.5,0.15,2.6,3.0,0.0,394,87,75,44,94455,1.03,2.38,0.41,0.4,0.15,0.0,0.01
1981,9,20,263,22.4,15.5,8.7,15.6,12.4,8.4,-0.8,0.7,0.15,2.6,3.0,0.0,498,130,95,52,94354,1.95,0.15,0.41,0.4,0.0,2.03,0.2
1981,9,21,264,24.5,17.9,12.1,17.3,13.9,11.1,-0.4,0.5,0.15,2.5,3.0,0.0,536,156,111,67,94428,2.19,0.0,0.4,0.4,0.0,1.49,8.58
1981,9,22,265,25.7,18.2,11.8,18.7,14.6,11.1,-0.7,0.7,0.15,2.5,3.0,0.0,524,151,108,65,94503,2.1,0.0,0.4,0.4,2.03,9.74,1.25
1981,9,23,266,18.5,14.4,12.0,13.9,12.2,10.9,1.7,0.3,0.15,2.5,3.0,0.0,267,49,51,30,94655,0.91,2.03,0.4,0.4,1.49,0.01,15.43
1981,9,24,267,18.6,14.1,10.2,11.2,10.3,9.5,-1.5,0.6,0.15,2.4,3.0,0.0,322,90,59,39,94468,1.73,1.49,0.39,0.4,9.74,0.2,0.0
1981,9,25,268,13.7,12.1,8.7,12.8,11.4,8.5,0.3,0.3,0.14,2.4,3.0,0.0,148,36,73,27,93922,0.67,9.74,0.4,0.4,0.01,8.58,0.22
1981,9,26,269,22.2,14.8,9.1,12.8,10.5,8.9,-1.2,1.1,0.14,2.4,3.0,0.0,479,136,106,63,94014,2.11,0.01,0.4,0.4,0.2,1.25,4.47
1981,9,27,270,22.7,16.0,10.2,14.1,11.7,8.6,-0.3,1.2,0.14,2.3,3.0,0.0,477,115,89,54,93937,1.66,0.2,0.4,0.4,8.58,15.43,0.07
1981,9,28,271,19.3,14.8,10.5,14.1,12.5,10.0,-0.8,0.2,0.14,2.3,3.0,0.0,290,68,60,32,93760,1.39,8.58,0.39,0.4,1.25,0.0,0.01
1981,9,29,272,12.0,10.4,9.1,9.6,7.2,5.8,3.0,0.1,0.14,2.3,3.0,0.0,232,43,32,14,94340,1.34,1.25,0.4,0.4,15.43,0.22,0.0
1981,9,30,273,9.8,9.2,8.6,9.3,8.4,6.6,2.5,0.2,0.14,2.2,3.0,0.0,37,11,7,4,94902,0.86,15.43,0.4,0.4,0.0,4.47,1.4
1981,10,1,274,17.2,12.1,8.7,11.6,9.4,7.4,-1.3,0.3,0.14,2.2,3.0,0.0,416,110,96,52,94303,1.45,0.0,0.41,0.4,0.22,0.07,0.0
1981,10,2,275,17.9,12.4,7.3,10.4,8.5,6.5,-1.0,0.2,0.14,2.2,3.0,0.0,475,124,104,58,93314,1.53,0.22,0.41,0.4,4.47,0.01,0.0
1981,10,3,276,17.2,12.7,10.3,10.0,8.9,7.9,0.1,0.5,0.14,2.1,3.0,0.0,347,85,90,39,93192,1.48,4.47,0.41,0.4,0.07,0.0,4.87
1981,10,4,277,13.5,10.8,8.6,8.7,6.9,5.2,0.6,0.2,0.14,2.1,3.0,0.0,363,76,86,47,93957,0.95,0.07,0.4,0.4,0.01,1.4,10.14
