YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,13,133,4.7,1.2,-1.6,2.6,0.2,-2.2,-0.2,-0.4,0.56,4.5,0.8,384.73,239,84,53,22,78113,-0.03,5.43,0.35,0.33,3.47,0.16,0.37
1981,5,14,134,4.6,1.6,-1.8,1.4,-0.1,-2.2,-0.2,-0.1,0.54,4.5,0.8,377.04,283,98,56,28,78629,0.09,3.47,0.35,0.33,1.19,5.51,0.31
1981,5,15,135,5.3,1.4,-3.4,0.6,-1.2,-3.8,-0.2,0.7,0.52,4.5,0.9,368.25,386,130,74,46,78947,0.3,1.19,0.36,0.33,0.16,0.46,15.84
1981,5,16,136,6.3,2.3,-1.8,-0.2,-1.3,-2.5,0.0,0.7,0.5,4.5,0.9,358.52,412,141,78,53,78808,0.29,0.16,0.36,0.33,5.51,0.52,6.37
1981,5,17,137,5.6,1.4,-3.0,2.1,-0.3,-3.4,0.0,-0.1,0.49,4.5,0.9,348.54,284,88,70,26,78803,0.05,5.51,0.37,0.33,0.46,0.37,3.18
1981,5,18,138,7.1,1.8,-5.9,1.3,-2.3,-6.8,-0.1,0.4,0.49,4.5,0.9,340.44,443,152,101,68,79349,0.32,0.46,0.37,0.34,0.52,0.31,4.64
1981,5,19,139,9.5,3.7,-3.4,3.7,0.2,-3.7,-0.1,0.4,0.48,4.5,0.9,328.44,414,142,83,46,79679,0.06,0.52,0.37,0.34,0.37,15.84,26.75
1981,5,20,140,12.3,5.9,-2.3,3.8,0.3,-2.7,-0.2,0.1,0.47,4.5,0.9,310.87,475,164,80,53,79681,-0.02,0.37,0.38,0.34,0.31,6.37,18.07
1981,5,21,141,12.3,6.9,2.6,5.6,3.4,1.2,-0.1,0.6,0.46,4.5,0.9,290.5,391,135,55,33,79521,-0.16,0.31,0.39,0.35,15.84,3.18,3.31
1981,5,22,142,8.4,5.4,1.4,6.0,4.4,1.4,-0.2,-0.1,0.45,4.5,0.9,271.73,215,60,20,-5,79259,-0.21,15.84,0.39,0.35,6.37,4.64,6.4
1981,5,23,143,6.5,2.1,-0.6,1.2,0.2,-0.7,-0.1,-0.6,0.53,4.5,0.9,266.66,207,65,62,17,79183,0.09,6.37,0.39,0.36,3.18,26.75,1.94
1981,5,24,144,6.3,3.1,0.4,3.6,1.9,0.3,-0.1,0.6,0.51,4.5,0.9,259.23,212,62,35,7,78961,-0.07,3.18,0.38,0.36,4.64,18.07,0.1
1981,5,25,145,6.4,3.6,1.8,3.5,2.6,1.8,-0.4,1.6,0.49,4.5,0.9,246.24,258,88,27,6,78738,-0.1,4.64,0.38,0.37,26.75,3.31,0.43
1981,5,26,146,6.0,3.6,1.8,4.7,3.0,1.7,-0.7,1.4,0.48,4.5,0.9,229.33,245,80,19,1,78355,-0.23,26.75,0.39,0.37,18.07,6.4,0.11
1981,5,27,147,4.0,2.0,-0.3,2.8,1.5,-0.4,-0.5,1.1,0.51,4.5,0.9,217.63,263,75,17,0,78311,0.08,18.07,0.4,0.38,3.31,1.94,0.64
1981,5,28,148,5.3,1.8,-1.1,0.7,-0.9,-2.3,-0.3,0.0,0.51,4.5,0.9,210.54,353,121,68,35,78928,0.46,3.31,0.39,0.38,6.4,0.1,17.7
1981,5,29,149,8.3,3.7,-0.3,4.1,1.3,-0.5,0.0,0.0,0.49,4.5,0.9,201.41,321,115,53,29,79229,0.15,6.4,0.39,0.39,1.94,0.43,0.47
1981,5,30,150,10.0,4.5,-1.2,4.7,2.1,-1.4,-0.2,0.4,0.46,4.6,0.9,188.64,358,130,61,32,79362,0.34,1.94,0.39,0.39,0.1,0.11,0.85
1981,5,31,151,11.3,6.7,-0.3,4.7,2.3,-0.6,-0.3,0.7,0.42,4.6,0.9,173.69,514,178,85,52,79486,0.77,0.1,0.38,0.39,0.43,0.64,4.53
1981,6,1,152,14.1,8.7,3.2,6.3,3.5,1.6,-0.2,0.6,0.4,4.6,0.9,157.14,529,182,83,53,79666,0.8,0.43,0.38,0.39,0.11,17.7,1.48
1981,6,2,153,17.1,10.7,3.8,9.2,5.3,3.0,-0.1,0.2,0.38,4.6,0.9,140.24,538,184,79,52,79584,0.81,0.11,0.38,0.39,0.64,0.47,1.99
1981,6,3,154,14.6,10.2,4.1,8.7,6.7,3.9,0.0,0.9,0.37,4.6,0.9,121.9,522,177,73,36,79260,0.76,0.64,0.38,0.39,17.7,0.85,11.45
1981,6,4,155,10.9,6.6,1.6,7.5,5.1,1.1,-0.3,0.1,0.36,4.6,0.9,105.06,361,104,44,8,78911,0.69,17.7,0.38,0.39,0.47,4.53,0.04
1981,6,5,156,7.4,3.9,0.6,2.7,1.4,0.2,-0.2,-1.2,0.38,4.6,0.9,97.91,349,108,54,25,79205,0.83,0.47,0.37,0.4,0.85,1.48,0.19
1981,6,6,157,10.0,5.7,0.6,5.8,3.1,0.3,-0.1,-1.0,0.35,4.6,1.0,89.27,488,130,63,34,79213,0.8,0.85,0.36,0.4,4.53,1.99,0.69
1981,6,7,158,13.1,7.2,0.8,7.8,3.6,0.6,-0.2,-0.4,0.33,4.6,1.0,78.95,534,185,80,49,79253,1.47,4.53,0.36,0.4,1.48,11.45,0.0
1981,6,8,159,14.7,9.1,1.3,8.3,4.6,1.1,0.1,0.2,0.31,4.6,1.0,68.36,447,156,59,32,79322,1.39,1.48,0.36,0.39,1.99,0.04,0.01
1981,6,9,160,14.9,10.4,4.4,9.9,7.5,4.3,0.0,0.7,0.27,4.6,1.0,56.97,594,184,80,32,79302,1.82,1.99,0.35,0.39,11.45,0.19,4.95
1981,6,10,161,11.8,9.2,6.1,9.2,8.2,6.1,-0.2,-0.6,0.25,4.6,1.0,47.36,358,97,47,13,79500,1.29,11.45,0.35,0.39,0.04,0.69,4.71
1981,6,11,162,17.2,11.1,3.7,7.5,4.3,1.3,-0.1,0.1,0.24,4.6,1.0,39.85,687,230,110,62,79785,2.67,0.04,0.34,0.39,0.19,0.0,9.79
1981,6,12,163,16.9,11.5,3.3,7.9,4.7,1.1,0.0,-0.7,0.23,4.6,1.0,32.04,604,220,97,63,79769,2.67,0.19,0.33,0.39,0.69,0.01,3.8
1981,6,13,164,13.4,9.5,6.1,7.2,5.4,3.5,0.2,-1.2,0.23,4.6,1.0,25.22,562,186,86,51,79866,2.06,0.69,0.32,0.39,0.0,4.95,4.46
1981,6,14,165,17.3,11.3,3.5,7.5,4.4,1.8,0.3,-1.0,0.22,4.6,1.0,18.7,700,256,111,76,79854,2.96,0.0,0.32,0.39,0.01,4.71,6.46
1981,6,15,166,17.7,12.4,5.6,8.0,5.5,4.2,0.2,-0.8,0.2,4.6,1.0,12.14,711,255,115,77,79625,2.99,0.01,0.31,0.39,4.95,9.79,14.48
1981,6,16,167,15.9,10.4,4.3,7.9,5.4,3.2,0.5,-0.6,0.19,4.6,1.0,7.55,565,168,101,48,79096,2.31,4.95,0.3,0.39,4.71,3.8,2.06
1981,6,17,168,10.2,5.3,0.1,2.9,0.4,-2.0,0.3,-0.7,0.18,4.6,1.0,5.42,591,176,95,49,78733,2.58,4.71,0.3,0.38,9.79,4.46,3.3
1981,6,18,169,1.6,-0.3,-2.4,-1.0,-2.7,-3.8,0.4,-1.8,0.32,4.6,1.0,9.55,309,105,40,24,78547,1.42,9.79,0.29,0.38,3.8,6.46,3.57
1981,6,19,170,4.1,0.3,-3.7,-0.5,-2.8,-4.6,0.2,-1.1,0.46,4.7,1.0,14.93,396,128,60,35,78851,1.19,3.8,0.28,0.38,4.46,14.48,2.37
1981,6,20,171,5.2,1.3,-2.2,0.1,-1.5,-2.6,-0.2,-0.1,0.42,4.7,1.0,13.33,405,123,71,34,79014,1.28,4.46,0.28,0.38,6.46,2.06,0.0
1981,6,21,172,5.2,1.2,-3.6,3.1,-0.3,-4.1,-0.1,-0.4,0.34,4.7,1.0,10.06,313,122,58,29,78883,1.37,6.46,0.28,0.38,14.48,3.3,0.54
1981,6,22,173,0.0,-1.0,-2.0,-1.4,-2.0,-2.9,-0.1,-1.3,0.52,4.7,1.0,17.62,66,24,27,8,78841,0.39,14.48,0.28,0.38,2.06,3.57,2.8
1981,6,23,174,4.4,1.3,-3.7,2.5,-0.1,-4.6,-0.2,-1.2,0.56,4.7,1.0,20.41,260,79,37,19,78869,0.39,2.06,0.28,0.37,3.3,2.37,3.02
1981,6,24,175,7.8,3.5,0.2,3.9,1.8,0.1,0.1,-0.9,0.41,4.7,1.0,13.33,460,127,64,30,78714,1.2,3.3,0.29,0.37,3.57,0.0,0.04
1981,6,25,176,9.5,4.8,-0.6,5.4,2.7,-0.9,-0.2,0.5,0.28,4.7,1.0,7.57,570,170,73,38,78862,1.78,3.57,0.29,0.37,2.37,0.54,0.12
1981,6,26,177,8.3,5.7,3.1,4.9,3.5,2.6,0.0,0.7,0.21,4.7,1.0,4.18,393,125,52,26,78720,1.64,2.37,0.29,0.37,0.0,2.8,12.73
1981,6,27,178,14.5,8.8,3.1,5.6,3.6,1.9,0.1,0.8,0.17,4.7,1.0,2.42,640,244,115,59,79121,3.13,0.0,0.29,0.37,0.54,3.02,3.56
1981,6,28,179,17.4,11.0,4.6,8.2,6.2,3.6,-0.1,1.5,0.16,4.7,1.0,1.25,721,253,114,64,79303,3.3,0.54,0.28,0.37,2.8,0.04,0.69
1981,6,29,180,13.2,9.0,4.5,7.1,4.5,2.2,-0.1,0.8,0.15,4.7,1.1,0.66,439,140,63,28,79048,2.55,2.8,0.28,0.37,3.02,0.12,3.66
1981,6,30,181,8.4,5.3,3.1,4.9,3.3,2.1,-0.1,-0.8,0.16,4.7,1.1,0.67,310,84,59,14,79138,1.56,3.02,0.28,0.37,0.04,12.73,3.66
1981,7,1,182,15.0,8.5,1.7,6.2,2.5,-0.8,0.2,0.0,0.15,4.7,1.1,0.38,676,252,111,70,79151,3.23,0.04,0.27,0.36,0.12,3.56,7.12
1981,7,2,183,16.0,11.2,6.4,9.6,6.8,5.3,0.1,1.4,0.15,4.7,1.1,0.12,584,204,86,44,79228,2.78,0.12,0.27,0.36,12.73,0.69,0.47
1981,7,3,184,14.5,10.7,6.8,9.2,8.2,6.6,-0.1,1.2,0.15,4.7,1.1,0.04,517,158,73,32,78943,2.51,12.73,0.26,0.36,3.56,3.66,3.94
1981,7,4,185,10.7,6.5,2.3,5.0,1.1,-0.7,0.4,-1.5,0.15,4.7,1.1,0.34,633,227,101,62,79322,3.42,3.56,0.27,0.36,0.69,3.66,9.0
1981,7,5,186,13.3,8.2,2.3,5.7,2.9,1.4,-0.1,-0.3,0.15,4.7,1.1,0.11,527,200,90,59,79620,2.6,0.69,0.27,0.36,3.66,7.12,9.23
1981,7,6,187,12.2,8.3,4.7,6.6,4.9,3.3,0.0,-1.0,0.15,4.7,1.1,0.0,631,212,93,60,79698,3.04,3.66,0.26,0.36,3.66,0.47,10.01
1981,7,7,188,13.1,8.7,3.6,7.4,5.0,3.2,-0.2,-0.6,0.15,4.7,1.1,0.0,570,204,93,64,79738,2.82,3.66,0.26,0.36,7.12,3.94,5.04
1981,7,8,189,13.8,8.7,2.8,7.2,5.4,2.4,-0.2,0.0,0.15,4.7,1.1,0.0,643,198,99,57,79530,2.9,7.12,0.26,0.36,0.47,9.0,1.42
1981,7,9,190,15.2,10.0,3.6,7.5,5.2,3.5,-0.2,-0.1,0.15,4.7,1.1,0.0,618,220,101,65,79282,3.05,0.47,0.26,0.36,3.94,9.23,1.17
1981,7,10,191,15.4,10.5,6.0,8.6,6.7,5.2,-0.2,-0.2,0.15,4.7,1.1,0.0,585,200,104,58,79207,2.89,3.94,0.26,0.36,9.0,10.01,9.33
1981,7,11,192,14.9,9.8,4.5,9.3,7.1,4.4,-0.2,-0.2,0.15,4.8,1.1,0.0,589,189,93,55,79291,2.89,9.0,0.26,0.35,9.23,5.04,53.04
1981,7,12,193,14.2,9.8,5.7,10.2,8.1,5.7,-0.1,-0.9,0.15,4.8,1.1,0.0,493,156,64,38,79402,2.62,9.23,0.26,0.35,10.01,1.42,54.64
1981,7,13,194,12.5,9.0,6.6,9.5,7.8,6.5,-0.2,-0.4,0.15,4.8,1.1,0.0,379,115,58,28,79382,2.22,10.01,0.27,0.35,5.04,1.17,13.82
1981,7,14,195,10.0,7.5,5.1,6.7,5.9,4.6,0.1,-1.0,0.15,4.8,1.1,0.0,218,81,63,23,79419,1.64,5.04,0.28,0.35,1.42,9.33,4.94
1981,7,15,196,11.4,7.5,2.5,5.7,4.1,2.4,0.2,-0.8,0.15,4.8,1.1,0.0,478,138,81,48,79469,1.92,1.42,0.28,0.35,1.17,53.04,0.99
1981,7,16,197,13.6,9.4,4.4,7.5,5.5,4.0,0.2,0.3,0.15,4.8,1.1,0.0,553,177,78,45,79368,2.48,1.17,0.27,0.35,9.33,54.64,0.21
1981,7,17,198,12.9,10.1,8.3,10.0,8.5,7.6,-0.2,1.1,0.15,4.8,1.1,0.0,349,117,45,16,79065,2.03,9.33,0.27,0.35,53.04,13.82,22.21
1981,7,18,199,10.7,7.7,2.5,10.5,7.6,2.5,-0.4,0.3,0.16,4.8,1.1,0.36,168,53,17,4,78444,1.51,53.04,0.29,0.35,54.64,4.94,16.85
1981,7,19,200,1.7,-0.1,-1.8,1.5,-1.3,-2.3,0.5,-1.9,0.62,4.8,1.1,35.26,191,60,41,14,78270,0.59,54.64,0.32,0.35,13.82,0.99,3.82
1981,7,20,201,3.1,0.5,-2.0,0.0,-1.2,-2.4,1.0,-1.5,0.64,4.8,1.1,58.99,266,72,45,15,78730,0.61,13.82,0.32,0.35,4.94,0.21,4.97
1981,7,21,202,7.2,3.1,-0.3,3.2,1.3,-0.6,0.6,-0.7,0.61,4.8,1.1,57.73,229,82,45,20,79028,0.31,4.94,0.33,0.35,0.99,22.21,2.95
1981,7,22,203,8.3,5.1,1.1,5.0,2.9,0.0,0.0,0.8,0.56,4.8,1.1,46.02,316,107,75,27,79076,0.41,0.99,0.34,0.35,0.21,16.85,1.02
1981,7,23,204,10.4,6.9,4.5,5.2,4.1,3.0,-0.2,1.6,0.46,4.8,1.1,29.0,383,134,61,28,79019,1.05,0.21,0.35,0.35,22.21,3.82,0.06
1981,7,24,205,8.9,5.8,3.3,6.2,4.6,3.3,-0.5,0.9,0.36,4.7,1.1,15.97,294,91,36,2,79024,1.03,22.21,0.36,0.35,16.85,4.97,1.82
1981,7,25,206,5.2,2.5,-0.4,2.5,0.1,-0.9,0.2,-1.1,0.47,4.7,1.1,17.96,392,120,68,31,79071,1.37,16.85,0.38,0.35,3.82,2.95,1.61
1981,7,26,207,5.1,1.9,-0.8,0.2,-0.4,-1.2,0.2,-1.2,0.41,4.7,1.1,15.71,437,144,74,46,79395,1.54,3.82,0.37,0.36,4.97,1.02,1.12
1981,7,27,208,5.7,2.6,-1.1,2.6,0.6,-1.7,0.7,-1.1,0.36,4.7,1.1,13.31,355,101,50,27,79280,1.1,4.97,0.37,0.36,2.95,0.06,0.51
1981,7,28,209,8.2,4.2,0.0,2.3,1.1,-0.4,0.8,-1.7,0.32,4.7,1.1,10.25,484,164,72,44,79232,1.99,2.95,0.37,0.36,1.02,1.82,9.24
1981,7,29,210,11.5,6.5,1.5,5.1,3.1,1.2,0.4,-1.1,0.25,4.7,1.1,5.88,528,166,92,47,79423,2.09,1.02,0.36,0.36,0.06,1.61,0.9
1981,7,30,211,16.3,10.0,1.9,7.4,4.2,1.3,0.4,-0.6,0.19,4.7,1.1,2.43,714,240,113,75,79607,3.09,0.06,0.36,0.36,1.82,1.12,4.86
1981,7,31,212,19.3,11.9,3.8,11.8,7.2,3.6,0.3,0.1,0.16,4.7,1.1,0.71,725,240,115,71,79606,3.31,1.82,0.35,0.36,1.61,0.51,7.8
1981,8,1,213,19.8,13.1,5.8,11.2,8.8,5.6,0.0,0.2,0.14,4.7,1.1,0.15,697,204,108,60,79562,3.18,1.61,0.34,0.36,1.12,9.24,0.89
1981,8,2,214,19.9,13.7,6.8,12.2,9.7,6.7,-0.1,0.8,0.14,4.7,1.1,0.02,663,216,110,61,79944,3.31,1.12,0.34,0.36,0.51,0.9,7.19
1981,8,3,215,19.4,13.6,8.5,11.4,9.5,7.7,-0.1,0.0,0.14,4.7,1.1,0.0,626,170,98,42,80294,2.75,0.51,0.33,0.36,9.24,4.86,6.43
1981,8,4,216,16.5,11.7,7.6,11.3,9.5,7.4,-0.2,-0.5,0.14,4.7,1.1,0.0,608,186,83,59,80297,2.9,9.24,0.33,0.36,0.9,7.8,6.42
1981,8,5,217,17.7,11.7,4.0,9.6,7.0,3.8,-0.3,-0.1,0.14,4.7,1.1,0.0,722,223,118,65,79846,3.36,0.9,0.33,0.36,4.86,0.89,10.59
1981,8,6,218,15.7,11.1,7.2,9.9,8.7,7.1,-0.2,0.3,0.14,4.7,1.1,0.0,528,169,88,51,79506,2.64,4.86,0.32,0.36,7.8,7.19,0.87
1981,8,7,219,15.7,10.7,6.4,9.1,7.6,6.2,-0.1,0.2,0.14,4.7,1.1,0.0,593,181,99,52,79493,3.15,7.8,0.32,0.36,0.89,6.43,0.0
1981,8,8,220,16.4,10.8,4.6,9.3,7.0,4.5,-0.1,0.5,0.14,4.7,1.1,0.0,648,179,100,56,79488,2.62,0.89,0.32,0.36,7.19,6.42,0.03
1981,8,9,221,14.3,9.8,6.4,9.3,7.8,6.4,0.0,-0.1,0.14,4.7,1.1,0.0,429,119,60,36,79219,1.94,7.19,0.32,0.36,6.43,10.59,3.3
1981,8,10,222,12.2,8.3,5.7,7.7,6.4,5.3,-0.2,-0.7,0.14,4.7,1.1,0.0,478,131,68,35,79113,2.39,6.43,0.32,0.36,6.42,0.87,2.06
1981,8,11,223,12.2,7.9,4.4,7.3,5.7,4.3,-0.4,-0.2,0.14,4.7,1.1,0.0,422,130,71,39,79043,2.17,6.42,0.32,0.36,10.59,0.0,0.0
1981,8,12,224,12.6,7.9,4.1,9.3,6.6,4.1,-0.2,-0.7,0.14,4.7,1.1,0.0,532,152,71,40,79190,2.56,10.59,0.32,0.36,0.87,0.03,0.0
1981,8,13,225,13.8,8.9,3.8,6.6,4.9,3.7,-0.4,-0.7,0.14,4.7,1.1,0.0,551,181,88,49,79344,2.8,0.87,0.32,0.36,0.0,3.3,6.59
1981,8,14,226,15.7,10.1,4.2,6.7,4.8,3.2,-0.4,-0.4,0.14,4.7,1.1,0.0,714,221,121,77,79514,3.07,0.0,0.32,0.36,0.03,2.06,23.42
1981,8,15,227,17.6,11.5,4.9,9.1,6.2,4.1,-0.2,-0.2,0.14,4.7,1.1,0.0,692,223,118,78,79611,3.11,0.03,0.31,0.36,3.3,0.0,0.02
1981,8,16,228,18.0,12.1,6.1,9.7,7.6,6.0,0.2,0.0,0.14,4.7,1.1,0.0,604,193,96,55,79384,2.94,3.3,0.31,0.36,2.06,0.0,7.76
1981,8,17,229,10.8,8.2,3.8,8.6,6.1,2.5,0.1,-1.1,0.14,4.7,1.0,0.0,408,104,66,34,79305,1.81,2.06,0.3,0.36,0.0,6.59,5.47
1981,8,18,230,14.3,8.0,1.1,3.4,0.8,-2.2,-0.1,-0.4,0.14,4.7,1.0,0.0,737,247,141,95,79535,3.28,0.0,0.3,0.36,0.0,23.42,0.36
1981,8,19,231,16.2,10.2,3.8,6.5,3.6,1.9,0.1,0.1,0.14,4.7,1.0,0.0,657,223,124,76,79343,3.05,0.0,0.3,0.36,6.59,0.02,1.35
1981,8,20,232,14.9,10.1,6.4,7.5,6.0,4.7,0.2,0.7,0.14,4.7,1.0,0.0,536,172,84,44,78722,2.55,6.59,0.29,0.36,23.42,7.76,3.85
1981,8,21,233,8.0,5.1,1.4,7.2,2.3,0.0,0.0,-1.2,0.24,4.7,1.0,2.9,446,124,76,35,78591,2.14,23.42,0.31,0.35,0.02,5.47,2.28
1981,8,22,234,12.1,5.7,-0.9,2.2,-0.2,-2.1,0.3,-0.4,0.22,4.7,1.0,2.45,562,197,116,72,79088,2.4,0.02,0.31,0.35,7.76,0.36,0.0
1981,8,23,235,7.0,4.3,-0.5,4.7,2.5,-1.1,0.4,-0.8,0.18,4.7,1.0,1.39,326,91,71,34,79097,1.97,7.76,0.31,0.35,5.47,1.35,0.25
1981,8,24,236,5.6,1.8,-1.6,1.5,-0.5,-2.0,0.5,-1.4,0.2,4.7,1.0,2.26,417,144,88,54,79397,1.81,5.47,0.31,0.35,0.36,3.85,3.11
1981,8,25,237,8.0,3.0,-1.5,-0.9,-2.1,-3.1,0.2,-1.3,0.21,4.7,1.0,2.72,565,188,106,71,79721,2.08,0.36,0.31,0.35,1.35,2.28,8.67
1981,8,26,238,10.3,4.5,-2.0,2.1,-0.3,-2.9,0.3,-1.1,0.18,4.7,1.0,1.53,521,175,79,58,79792,2.01,1.35,0.3,0.35,3.85,0.0,4.71
1981,8,27,239,9.2,5.5,1.1,4.2,3.0,0.9,0.8,-1.1,0.15,4.7,1.0,0.72,407,136,75,41,79572,2.16,3.85,0.3,0.35,2.28,0.25,13.91
1981,8,28,240,9.4,5.8,3.3,3.5,2.8,1.9,0.9,-1.4,0.14,4.6,1.0,0.29,504,154,85,46,79162,2.28,2.28,0.3,0.35,0.0,3.11,5.26
1981,8,29,241,13.5,7.5,1.7,5.0,2.8,1.1,0.3,-0.6,0.14,4.6,1.0,0.1,615,196,108,64,78967,2.52,0.0,0.3,0.35,0.25,8.67,2.09
1981,8,30,242,14.1,8.4,3.0,5.8,3.6,1.2,0.0,-0.1,0.13,4.6,1.0,0.02,574,177,105,59,79088,2.34,0.25,0.3,0.35,3.11,4.71,0.01
1981,8,31,243,14.0,9.2,6.0,6.8,5.6,4.1,0.3,0.3,0.13,4.6,1.0,0.0,597,165,102,48,79230,2.4,3.11,0.29,0.35,8.67,13.91,0.0
1981,9,1,244,11.1,7.2,4.2,7.6,5.9,3.9,0.0,-0.5,0.13,4.6,1.0,0.0,404,99,61,32,79176,1.54,8.67,0.29,0.35,4.71,5.26,0.26
1981,9,2,245,9.4,6.2,3.2,5.1,4.1,2.7,-0.2,-0.4,0.13,4.6,1.0,0.0,338,108,48,26,79400,1.94,4.71,0.3,0.35,13.91,2.09,9.49
1981,9,3,246,6.7,4.8,2.9,4.8,3.8,2.7,-0.6,-0.2,0.13,4.6,1.0,0.05,244,65,28,9,79504,1.72,13.91,0.3,0.35,5.26,0.01,5.3
1981,9,4,247,7.5,4.5,2.3,4.0,2.7,2.2,-0.8,0.1,0.15,4.6,1.0,0.82,249,76,36,15,79567,1.48,5.26,0.31,0.35,2.09,0.0,3.96
1981,9,5,248,11.2,6.6,2.4,6.4,4.1,1.5,-0.3,-0.2,0.14,4.6,1.0,0.4,547,141,88,38,79595,1.96,2.09,0.31,0.35,0.01,0.26,0.18
1981,9,6,249,13.6,8.1,3.6,4.6,2.8,0.5,-0.3,-0.1,0.13,4.6,1.0,0.11,667,199,130,78,79710,2.67,0.01,0.31,0.35,0.0,9.49,18.61
1981,9,7,250,14.9,8.5,0.7,6.7,2.9,0.5,-0.1,0.4,0.13,4.6,1.0,0.0,655,205,129,86,79785,2.65,0.0,0.3,0.35,0.26,5.3,5.99
1981,9,8,251,14.7,8.9,2.1,6.7,4.4,1.9,-0.1,-0.1,0.13,4.6,1.0,0.0,629,177,115,67,79811,2.29,0.26,0.3,0.35,9.49,3.96,0.9
1981,9,9,252,11.8,7.9,5.2,9.0,6.8,4.4,-0.2,-0.3,0.13,4.6,1.0,0.0,380,94,57,32,79657,1.65,9.49,0.3,0.35,5.3,0.18,2.98
1981,9,10,253,11.3,7.3,3.4,7.1,5.6,3.4,-0.2,0.4,0.13,4.6,1.0,0.0,483,131,74,38,79241,2.02,5.3,0.3,0.35,3.96,18.61,0.58
1981,9,11,254,12.2,7.6,4.7,6.9,5.2,4.0,0.1,-0.8,0.13,4.6,1.0,0.0,519,145,94,47,79089,2.27,3.96,0.3,0.34,0.18,5.99,0.55
1981,9,12,255,13.8,8.1,1.9,6.0,3.8,1.8,0.1,0.0,0.13,4.6,1.0,0.0,599,172,108,67,79291,2.4,0.18,0.3,0.34,18.61,0.9,3.06
1981,9,13,256,12.4,7.3,3.3,7.9,5.5,3.2,-0.1,0.0,0.13,4.6,1.0,0.0,355,96,63,24,79298,1.55,18.61,0.3,0.34,5.99,2.98,0.33
1981,9,14,257,6.6,3.5,-0.3,4.2,1.0,-1.3,0.3,-1.2,0.16,4.6,1.0,1.03,497,140,90,51,79202,2.02,5.99,0.32,0.34,0.9,0.58,0.36
1981,9,15,258,6.3,1.9,-2.1,-1.0,-2.1,-3.3,0.6,-1.2,0.18,4.6,0.9,1.69,526,146,101,65,79248,1.55,0.9,0.31,0.34,2.98,0.55,0.82
1981,9,16,259,9.2,4.3,-0.2,5.4,2.2,-1.4,0.4,-0.7,0.17,4.6,0.9,1.36,370,112,68,43,79284,1.33,2.98,0.31,0.34,0.58,3.06,9.1
1981,9,17,260,11.2,5.8,0.9,4.0,2.4,0.8,0.2,-0.6,0.15,4.6,0.9,0.75,432,138,87,46,79268,1.94,0.58,0.31,0.34,0.55,0.33,4.28
1981,9,18,261,12.7,7.8,3.6,5.8,4.3,2.8,0.2,0.6,0.13,4.6,0.9,0.35,454,131,78,43,79115,1.69,0.55,0.31,0.34,3.06,0.36,6.05
1981,9,19,262,9.8,7.2,5.7,6.8,5.6,4.3,0.0,0.6,0.13,4.6,0.9,0.13,272,63,36,16,79020,1.15,3.06,0.31,0.34,0.33,0.82,0.73
1981,9,20,263,13.3,9.0,5.8,7.7,6.7,5.8,0.1,1.0,0.13,4.5,0.9,0.02,388,109,66,30,79155,1.53,0.33,0.31,0.34,0.36,9.1,10.83
1981,9,21,264,14.5,10.3,7.6,8.3,7.5,6.7,0.1,1.2,0.13,4.5,0.9,0.0,420,123,75,38,79400,1.71,0.36,0.31,0.34,0.82,4.28,51.93
1981,9,22,265,13.5,10.0,7.7,8.9,8.3,7.6,0.0,1.4,0.13,4.5,0.9,0.0,388,105,63,29,79547,1.38,0.82,0.3,0.34,9.1,6.05,5.29
1981,9,23,266,10.2,7.9,5.0,8.9,7.3,4.7,-0.2,0.2,0.13,4.5,0.9,0.0,170,46,39,10,79246,1.06,9.1,0.3,0.34,4.28,0.73,2.53
1981,9,24,267,7.6,5.9,4.3,5.9,5.1,3.9,-0.7,0.6,0.13,4.5,0.9,0.0,190,52,20,11,78880,1.18,4.28,0.31,0.34,6.05,10.83,0.09
1981,9,25,268,8.2,6.0,4.7,7.0,5.4,4.6,-0.2,0.6,0.13,4.5,0.9,0.0,258,63,54,14,78501,1.34,6.05,0.31,0.34,0.73,51.93,3.81
1981,9,26,269,10.0,6.7,4.3,5.6,4.9,4.2,-0.2,1.6,0.12,4.5,0.9,0.0,373,98,67,29,78867,1.33,0.73,0.31,0.34,10.83,5.29,2.39
1981,9,27,270,8.2,6.2,4.3,6.8,5.6,4.3,-0.8,1.3,0.12,4.5,0.9,0.0,205,56,25,11,78725,1.33,10.83,0.31,0.34,51.93,2.53,0.63
1981,9,28,271,5.5,2.4,-0.1,5.2,2.2,-0.2,-0.3,-0.2,0.34,4.5,0.9,6.88,102,19,19,3,78260,0.51,51.93,0.33,0.34,5.29,0.09,0.19
1981,9,29,272,1.8,-0.5,-3.6,-0.2,-1.9,-4.4,0.4,-1.4,0.62,4.5,0.9,20.39,154,45,45,29,78604,0.37,5.29,0.34,0.34,2.53,3.81,0.15
