YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.2,10.7,4.0,10.2,6.5,2.4,-0.3,0.5,0.13,3.8,2.0,0.0,712,244,107,79,90787,3.64,4.83,0.35,0.41,13.67,0.69,10.62
1981,5,17,137,13.2,7.8,3.1,9.6,6.5,2.8,0.9,0.2,0.13,3.8,2.0,0.0,350,108,63,34,90938,2.59,13.67,0.35,0.4,0.0,0.13,2.41
1981,5,18,138,16.2,9.6,1.6,8.5,3.8,1.2,-0.1,0.2,0.13,3.8,2.0,0.0,769,263,121,82,91530,3.98,0.0,0.36,0.4,0.69,0.24,0.0
1981,5,19,139,18.8,12.2,3.2,11.8,7.1,2.5,-0.1,0.4,0.13,3.9,2.0,0.0,722,242,107,77,91708,3.69,0.69,0.35,0.4,0.13,38.16,1.09
1981,5,20,140,19.7,14.4,7.1,11.3,8.2,6.3,-0.3,0.0,0.13,3.9,2.0,0.0,700,243,104,74,91667,4.07,0.13,0.35,0.4,0.24,10.62,5.09
1981,5,21,141,21.7,15.2,6.8,12.6,9.9,6.1,-1.0,0.6,0.13,3.9,2.0,0.0,677,224,95,69,91379,3.77,0.24,0.34,0.4,38.16,2.41,3.59
1981,5,22,142,16.3,12.7,9.6,13.6,11.6,9.5,0.9,0.3,0.13,3.9,2.0,0.0,268,76,50,23,91235,2.1,38.16,0.35,0.4,10.62,0.0,1.69
1981,5,23,143,11.4,8.8,5.6,8.8,7.7,5.5,0.8,0.4,0.13,3.9,2.0,0.0,236,69,83,26,91369,2.51,10.62,0.38,0.4,2.41,1.09,0.64
1981,5,24,144,17.8,10.9,5.0,9.7,7.0,4.5,0.1,0.2,0.13,3.9,2.0,0.0,637,193,94,47,90994,3.23,2.41,0.37,0.4,0.0,5.09,0.3
1981,5,25,145,20.4,14.0,7.0,10.1,8.5,6.4,-0.1,1.7,0.13,3.9,2.0,0.0,627,204,85,53,90558,4.06,0.0,0.37,0.4,1.09,3.59,0.75
1981,5,26,146,20.0,14.4,10.1,9.5,8.6,7.6,-0.4,1.7,0.13,4.0,2.0,0.0,558,158,71,45,90198,3.19,1.09,0.37,0.4,5.09,1.69,0.0
1981,5,27,147,15.4,11.5,7.8,10.9,7.5,5.1,0.5,0.4,0.13,4.0,2.0,0.0,655,195,94,55,90292,4.11,5.09,0.37,0.4,3.59,0.64,2.64
1981,5,28,148,13.2,9.2,5.5,6.9,5.5,4.4,0.4,-0.2,0.13,4.0,2.0,0.0,551,166,103,53,91139,3.12,3.59,0.36,0.4,1.69,0.3,0.69
1981,5,29,149,16.2,10.5,3.4,9.9,6.6,2.7,0.7,0.3,0.13,4.0,2.0,0.0,623,203,85,60,91270,3.05,1.69,0.36,0.4,0.64,0.75,1.77
1981,5,30,150,19.8,13.7,5.7,13.5,8.8,4.8,-0.1,0.3,0.13,4.0,2.0,0.0,656,239,88,64,91331,3.95,0.64,0.36,0.4,0.3,0.0,3.96
1981,5,31,151,22.0,15.7,6.7,13.7,10.2,6.2,-0.7,0.6,0.13,4.0,2.0,0.0,720,254,99,74,91345,4.41,0.3,0.36,0.4,0.75,2.64,0.43
1981,6,1,152,24.4,17.3,8.7,17.2,11.0,7.2,-0.2,0.7,0.13,4.1,2.0,0.0,748,258,112,82,91433,4.64,0.75,0.35,0.4,0.0,0.69,1.14
1981,6,2,153,25.3,18.7,10.0,16.0,12.0,9.2,-0.1,0.5,0.13,4.1,2.0,0.0,708,257,106,80,91278,4.78,0.0,0.35,0.4,2.64,1.77,1.6
1981,6,3,154,27.6,19.0,10.8,18.6,14.2,10.0,-0.3,1.0,0.13,4.1,2.0,0.0,740,238,104,73,90826,4.19,2.64,0.34,0.4,0.69,3.96,16.74
1981,6,4,155,17.7,14.1,10.3,13.3,9.7,6.0,1.6,-0.1,0.13,4.1,2.0,0.0,525,165,68,40,90829,2.84,0.69,0.34,0.4,1.77,0.43,0.0
1981,6,5,156,13.9,11.3,9.0,8.0,6.5,5.3,1.3,-0.8,0.13,4.1,2.0,0.0,370,120,44,27,91431,2.3,1.77,0.34,0.4,3.96,1.14,1.76
1981,6,6,157,15.2,12.2,8.6,11.3,9.3,7.1,0.5,0.0,0.13,4.1,2.0,0.0,423,118,50,32,91319,2.61,3.96,0.34,0.4,0.43,1.6,6.25
1981,6,7,158,19.7,14.2,7.9,12.8,10.2,7.6,0.2,0.1,0.13,4.2,2.0,0.0,705,218,90,56,91195,3.78,0.43,0.34,0.4,1.14,16.74,0.0
1981,6,8,159,22.6,16.1,8.5,14.1,10.9,7.4,0.3,0.4,0.13,4.2,2.0,0.0,681,196,97,54,91142,3.41,1.14,0.33,0.4,1.6,0.0,0.8
1981,6,9,160,25.7,18.9,13.0,16.6,14.1,11.8,-0.2,0.6,0.13,4.2,2.0,0.0,688,223,91,55,91004,4.48,1.6,0.33,0.4,16.74,1.76,10.67
1981,6,10,161,15.2,13.9,10.5,14.7,13.3,10.2,0.9,-0.3,0.13,4.2,2.0,0.0,239,70,64,28,91531,2.19,16.74,0.34,0.4,0.0,6.25,7.43
1981,6,11,162,21.1,15.4,9.2,12.5,9.7,8.1,-0.1,0.2,0.13,4.2,2.0,0.0,765,270,113,79,91755,4.64,0.0,0.34,0.4,1.76,0.0,13.68
1981,6,12,163,22.9,17.3,8.6,12.5,10.3,7.3,1.2,-0.2,0.13,4.2,2.0,0.0,716,262,146,78,91610,4.66,1.76,0.33,0.39,6.25,0.8,21.37
1981,6,13,164,16.7,13.7,10.7,13.7,8.6,5.0,1.3,-1.2,0.13,4.3,2.0,0.0,662,206,110,52,91977,4.51,6.25,0.33,0.39,0.0,10.67,1.77
1981,6,14,165,21.0,15.8,8.1,9.0,7.0,5.3,1.6,-0.3,0.13,4.3,2.0,0.0,753,273,107,82,91768,4.97,0.0,0.33,0.39,0.8,7.43,7.52
1981,6,15,166,22.3,18.0,13.9,16.1,12.5,8.6,1.8,-0.3,0.13,4.3,2.0,0.0,591,212,79,53,91385,4.0,0.8,0.33,0.39,10.67,13.68,10.81
1981,6,16,167,19.7,15.3,11.3,14.0,11.6,6.4,1.5,0.0,0.13,4.3,2.0,0.0,508,166,61,45,90903,3.8,10.67,0.32,0.39,7.43,21.37,9.31
1981,6,17,168,14.1,10.6,7.0,8.2,6.7,5.0,1.2,-0.6,0.13,4.3,2.0,0.0,555,144,75,34,90895,3.46,7.43,0.33,0.39,13.68,1.77,14.63
1981,6,18,169,9.4,6.9,5.0,6.3,5.5,4.1,1.4,-0.8,0.13,4.3,2.0,0.0,348,105,38,25,90862,3.17,13.68,0.34,0.39,21.37,7.52,0.55
1981,6,19,170,8.8,6.2,4.4,5.8,4.8,3.0,1.7,-0.4,0.14,4.3,2.0,0.57,252,84,63,22,91100,2.32,21.37,0.35,0.39,1.77,10.81,0.8
1981,6,20,171,11.4,8.0,2.9,7.1,4.3,2.2,0.2,0.1,0.13,4.3,2.0,0.4,465,165,84,45,91314,2.65,1.77,0.36,0.39,7.52,9.31,0.18
1981,6,21,172,13.4,8.4,3.9,8.3,6.0,3.4,0.5,0.0,0.13,4.3,2.0,0.15,532,164,70,41,91106,3.12,7.52,0.36,0.39,10.81,14.63,0.0
1981,6,22,173,8.0,6.6,5.6,6.3,5.8,5.2,0.9,-0.4,0.13,4.3,2.0,0.04,151,44,28,10,91241,1.55,10.81,0.37,0.39,9.31,0.55,0.58
1981,6,23,174,13.8,9.5,6.4,11.2,8.7,5.5,0.7,-0.2,0.13,4.3,2.0,0.0,389,94,53,13,91096,2.0,9.31,0.37,0.39,14.63,0.8,0.02
1981,6,24,175,11.5,9.6,6.9,11.0,9.3,6.6,0.6,-0.1,0.13,4.3,2.0,0.0,138,46,48,17,90771,1.29,14.63,0.38,0.39,0.55,0.18,0.0
1981,6,25,176,17.0,11.6,3.9,11.8,7.8,3.7,0.2,0.3,0.13,4.3,2.0,0.0,598,206,86,53,90834,3.64,0.55,0.38,0.39,0.8,0.0,0.03
1981,6,26,177,19.1,13.6,8.2,11.3,9.6,7.6,-0.2,0.7,0.13,4.3,2.0,0.0,543,180,68,50,90560,3.11,0.8,0.38,0.39,0.18,0.58,19.19
1981,6,27,178,19.9,15.1,10.3,12.5,10.5,9.2,0.2,0.0,0.13,4.3,2.0,0.0,588,205,93,54,90985,3.79,0.18,0.38,0.39,0.0,0.02,3.77
1981,6,28,179,26.9,18.2,8.4,16.4,11.8,7.7,-0.6,1.3,0.13,4.4,2.0,0.0,753,275,109,81,90871,5.3,0.0,0.37,0.39,0.58,0.0,0.38
1981,6,29,180,18.4,14.3,10.6,12.8,8.7,3.9,1.5,-0.1,0.13,4.4,2.0,0.0,624,227,84,61,91005,3.8,0.58,0.37,0.39,0.02,0.03,0.9
1981,6,30,181,12.8,10.7,8.6,5.3,4.1,3.1,2.0,-0.6,0.13,4.4,2.0,0.0,388,140,52,38,91333,2.83,0.02,0.36,0.39,0.0,19.19,2.49
1981,7,1,182,17.0,12.5,7.8,10.5,6.4,4.4,0.9,-0.3,0.13,4.4,2.0,0.0,594,225,104,68,91213,3.79,0.0,0.36,0.39,0.03,3.77,0.25
1981,7,2,183,24.1,16.7,6.7,14.5,10.8,6.2,-0.6,0.9,0.13,4.4,2.0,0.0,732,256,100,78,90916,4.52,0.03,0.36,0.39,19.19,0.38,0.19
1981,7,3,184,25.4,17.9,11.8,17.2,13.4,10.4,0.7,0.4,0.13,4.4,2.0,0.0,727,230,97,61,90481,4.99,19.19,0.35,0.39,3.77,0.9,0.03
1981,7,4,185,15.0,12.0,9.4,10.3,8.2,6.0,2.2,-0.8,0.13,4.4,2.0,0.0,618,196,86,48,91448,4.18,3.77,0.36,0.39,0.38,2.49,5.63
1981,7,5,186,17.2,13.4,9.1,11.2,8.4,6.7,0.0,-0.1,0.13,4.4,2.0,0.0,516,193,86,61,91724,3.28,0.38,0.36,0.39,0.9,0.25,12.16
1981,7,6,187,17.9,14.1,8.3,12.3,9.2,7.4,0.4,-0.1,0.13,4.4,2.0,0.0,541,199,85,57,91717,3.65,0.9,0.36,0.39,2.49,0.19,11.71
1981,7,7,188,19.8,14.7,9.1,14.7,11.7,8.2,0.4,0.0,0.13,4.4,2.0,0.0,639,217,88,57,91743,3.56,2.49,0.35,0.39,0.25,0.03,5.18
1981,7,8,189,20.7,15.7,9.1,13.6,11.1,8.8,-0.6,0.1,0.13,4.4,2.0,0.0,643,232,89,64,91470,4.27,0.25,0.35,0.39,0.19,5.63,6.25
1981,7,9,190,20.9,16.1,9.9,12.4,10.7,9.3,-0.9,0.1,0.13,4.4,2.0,0.0,669,228,93,65,91165,4.22,0.19,0.35,0.39,0.03,12.16,2.03
1981,7,10,191,22.1,17.1,9.3,14.6,11.0,8.5,-0.7,-0.1,0.13,4.4,2.0,0.0,696,251,94,71,91032,4.43,0.03,0.34,0.39,5.63,11.71,16.42
1981,7,11,192,21.8,17.2,11.4,17.0,13.9,10.1,-0.2,0.4,0.13,4.4,2.0,0.0,596,204,82,56,91088,3.74,5.63,0.34,0.39,12.16,5.18,17.27
1981,7,12,193,20.3,16.0,12.1,16.3,14.2,11.6,0.9,0.2,0.13,4.4,2.0,0.0,527,143,65,34,91284,2.97,12.16,0.34,0.39,11.71,6.25,53.08
1981,7,13,194,17.8,15.2,12.4,15.6,14.0,12.4,0.3,0.2,0.13,4.4,2.0,0.0,372,122,67,34,91349,2.51,11.71,0.35,0.39,5.18,2.03,42.85
1981,7,14,195,15.9,13.3,12.0,12.4,11.6,9.9,1.2,-0.1,0.13,4.4,2.0,0.0,318,83,67,26,91454,2.32,5.18,0.36,0.39,6.25,16.42,9.98
1981,7,15,196,15.4,12.6,9.7,11.9,10.6,9.1,1.2,0.2,0.13,4.4,2.0,0.0,292,102,55,32,91480,2.31,6.25,0.36,0.39,2.03,17.27,1.89
1981,7,16,197,18.1,13.6,9.5,14.1,11.9,9.4,0.1,0.4,0.13,4.4,2.0,0.0,479,125,78,42,91322,2.24,2.03,0.36,0.39,16.42,53.08,0.03
1981,7,17,198,21.6,15.7,10.1,16.0,13.2,9.5,-0.1,0.3,0.13,4.4,2.0,0.0,583,183,71,42,90895,3.55,16.42,0.36,0.39,17.27,42.85,3.76
1981,7,18,199,20.8,14.1,9.9,14.8,12.4,9.8,0.6,0.5,0.12,4.4,2.0,0.0,505,133,63,25,90360,3.52,17.27,0.37,0.39,53.08,9.98,11.99
1981,7,19,200,9.6,6.9,5.0,9.6,6.9,4.9,2.3,0.2,0.13,4.4,2.0,0.14,205,39,12,4,90319,2.72,53.08,0.4,0.39,42.85,1.89,3.85
1981,7,20,201,9.4,7.2,5.1,9.3,7.1,5.1,2.2,-0.9,0.13,4.4,2.0,0.5,190,54,25,7,90764,2.19,42.85,0.43,0.39,9.98,0.03,9.92
1981,7,21,202,14.2,10.3,7.5,10.7,8.9,7.5,1.5,0.2,0.13,4.4,2.0,0.12,390,89,56,14,90963,2.11,9.98,0.43,0.4,1.89,3.76,12.05
1981,7,22,203,20.2,14.8,8.0,14.5,11.1,7.6,0.0,0.3,0.12,4.4,2.0,0.0,666,222,100,56,90915,3.78,1.89,0.42,0.4,0.03,11.99,3.01
1981,7,23,204,24.4,17.4,11.1,11.9,10.2,8.4,0.0,1.6,0.12,4.4,2.0,0.0,747,260,112,78,90640,5.27,0.03,0.41,0.4,3.76,3.85,1.16
1981,7,24,205,21.1,15.7,9.7,13.8,10.7,7.5,0.3,0.2,0.12,4.4,2.0,0.0,605,189,86,49,90975,4.39,3.76,0.4,0.41,11.99,9.92,0.42
1981,7,25,206,14.0,10.2,7.0,8.8,7.6,6.1,1.5,-0.1,0.12,4.4,2.0,0.0,528,143,83,40,91249,3.48,11.99,0.41,0.41,3.85,12.05,6.8
1981,7,26,207,13.1,9.8,7.3,8.5,6.9,5.6,1.6,-0.4,0.12,4.4,2.0,0.0,468,153,75,48,91647,2.53,3.85,0.41,0.41,9.92,3.01,0.08
1981,7,27,208,11.6,9.1,6.7,9.6,7.3,5.2,1.9,0.0,0.12,4.4,2.0,0.0,307,72,51,22,91374,2.39,9.92,0.41,0.41,12.05,1.16,13.88
1981,7,28,209,13.1,10.0,7.4,10.8,8.7,7.3,1.9,-1.1,0.12,4.3,2.0,0.0,486,145,53,31,91317,3.77,12.05,0.41,0.41,3.01,0.42,8.06
1981,7,29,210,15.7,12.1,8.8,11.8,9.9,7.6,1.6,-0.3,0.12,4.3,2.0,0.0,505,132,62,31,91388,2.77,3.01,0.41,0.41,1.16,6.8,0.0
1981,7,30,211,20.0,15.2,9.1,14.4,11.6,8.4,0.9,0.2,0.12,4.3,2.0,0.0,533,195,80,53,91449,3.43,1.16,0.41,0.41,0.42,0.08,0.69
1981,7,31,212,22.8,17.4,11.4,16.9,13.5,10.3,0.3,0.2,0.12,4.3,2.0,0.0,645,219,99,57,91332,3.84,0.42,0.41,0.41,6.8,13.88,3.26
1981,8,1,213,26.5,19.1,12.4,17.9,15.2,11.6,0.3,0.6,0.12,4.3,2.0,0.0,695,215,102,58,91194,4.2,6.8,0.4,0.41,0.08,8.06,1.44
1981,8,2,214,29.7,21.8,12.4,22.2,16.9,11.8,-0.2,1.0,0.12,4.3,2.0,0.0,715,240,96,70,91502,4.78,0.08,0.4,0.41,13.88,0.0,21.97
1981,8,3,215,23.1,19.1,16.0,18.9,16.9,15.1,0.4,0.0,0.12,4.3,2.0,0.0,504,145,59,38,92165,2.97,13.88,0.39,0.41,8.06,0.69,3.31
1981,8,4,216,20.5,17.4,14.0,16.8,15.6,13.6,-0.5,0.2,0.12,4.3,2.0,0.0,486,150,63,37,92264,3.57,8.06,0.4,0.41,0.0,3.26,2.57
1981,8,5,217,22.5,17.5,11.8,15.4,13.7,11.7,-1.0,0.2,0.12,4.3,2.0,0.0,601,203,84,57,91752,3.81,0.0,0.4,0.41,0.69,1.44,4.28
1981,8,6,218,25.0,18.7,12.4,17.9,13.9,12.1,-0.8,0.9,0.12,4.3,2.0,0.0,690,236,96,67,91257,4.47,0.69,0.4,0.41,3.26,21.97,0.04
1981,8,7,219,22.3,17.8,12.7,17.9,14.9,11.9,-0.1,0.9,0.12,4.3,2.0,0.0,514,175,84,57,91243,3.3,3.26,0.39,0.41,1.44,3.31,0.0
1981,8,8,220,24.3,18.0,11.9,17.7,14.7,11.3,0.0,0.6,0.12,4.3,2.0,0.0,643,208,84,59,91222,3.98,1.44,0.39,0.41,21.97,2.57,0.0
1981,8,9,221,20.4,16.3,12.0,17.3,14.9,11.8,0.7,0.1,0.12,4.3,2.0,0.0,500,158,75,41,91011,3.18,21.97,0.39,0.41,3.31,4.28,5.05
1981,8,10,222,18.4,15.3,13.1,14.0,13.0,11.7,1.1,-0.3,0.12,4.3,2.0,0.0,434,129,72,32,91052,2.93,3.31,0.4,0.41,2.57,0.04,36.37
1981,8,11,223,18.0,14.6,11.9,13.5,11.9,11.1,0.3,-0.3,0.12,4.2,2.0,0.0,456,141,57,36,91048,2.89,2.57,0.4,0.41,4.28,0.0,0.0
1981,8,12,224,17.5,14.5,11.9,14.2,12.0,10.5,0.2,-0.3,0.12,4.2,2.0,0.0,464,148,62,42,91202,2.56,4.28,0.4,0.41,0.04,0.0,0.0
1981,8,13,225,18.2,14.9,10.8,12.2,10.8,8.8,-0.5,-0.2,0.12,4.2,2.0,0.0,563,174,78,52,91396,3.41,0.04,0.39,0.41,0.0,5.05,9.95
1981,8,14,226,20.1,15.4,9.4,14.1,10.6,7.7,-0.3,0.1,0.12,4.2,2.0,0.0,600,199,103,68,91488,3.42,0.0,0.39,0.41,0.0,36.37,16.5
1981,8,15,227,21.8,16.5,9.9,15.7,12.1,8.9,0.0,0.3,0.12,4.2,2.0,0.0,633,201,80,63,91472,3.58,0.0,0.38,0.41,5.05,0.0,0.44
1981,8,16,228,23.9,18.1,10.6,17.2,13.6,9.8,0.7,0.3,0.12,4.2,2.0,0.0,643,217,97,65,91065,3.96,5.05,0.38,0.4,36.37,0.0,15.83
1981,8,17,229,15.0,12.9,9.9,14.6,10.2,6.6,0.8,-1.0,0.12,4.2,2.0,0.0,404,99,78,35,91378,2.86,36.37,0.4,0.4,0.0,9.95,18.76
1981,8,18,230,16.6,12.2,8.5,8.8,6.6,5.2,0.0,-0.4,0.12,4.2,2.0,0.0,712,224,111,78,91685,3.32,0.0,0.4,0.4,0.0,16.5,2.55
1981,8,19,231,20.4,14.2,5.9,12.3,9.1,5.5,0.4,0.3,0.12,4.2,2.0,0.0,695,231,112,78,91227,3.83,0.0,0.4,0.4,9.95,0.44,3.01
1981,8,20,232,20.8,15.4,11.1,15.3,12.0,9.9,0.2,0.1,0.11,4.1,2.0,0.0,546,165,79,44,90523,3.29,9.95,0.39,0.4,16.5,15.83,10.58
1981,8,21,233,13.4,11.0,8.8,11.0,9.1,5.8,1.2,-0.3,0.11,4.1,2.0,0.0,383,96,77,36,90667,2.6,16.5,0.41,0.4,0.44,18.76,21.21
1981,8,22,234,15.0,10.9,6.9,8.4,6.2,4.6,1.1,-0.1,0.11,4.1,2.0,0.0,542,171,97,62,91180,2.92,0.44,0.41,0.4,15.83,2.55,3.25
1981,8,23,235,12.3,10.0,7.1,10.7,7.6,5.2,1.7,-0.2,0.11,4.1,2.0,0.0,482,122,75,34,91146,3.13,15.83,0.41,0.4,18.76,3.01,2.33
1981,8,24,236,11.8,8.3,6.7,8.8,7.3,5.4,1.9,-0.6,0.11,4.1,2.0,0.0,397,87,57,27,91585,2.92,18.76,0.42,0.4,2.55,10.58,0.32
1981,8,25,237,12.7,9.6,6.1,8.9,6.5,5.0,1.2,-0.4,0.11,4.1,2.0,0.0,568,161,76,46,91990,2.72,2.55,0.42,0.41,3.01,21.21,14.77
1981,8,26,238,14.3,11.0,7.7,9.0,7.0,5.0,1.8,-0.2,0.11,4.0,2.0,0.0,378,113,71,40,91931,2.07,3.01,0.42,0.41,10.58,3.25,1.93
1981,8,27,239,14.1,11.0,9.0,11.5,9.5,7.0,1.9,-0.7,0.11,4.0,2.0,0.0,400,98,49,22,91565,3.16,10.58,0.42,0.41,21.21,2.33,3.09
1981,8,28,240,10.5,9.2,7.8,9.8,7.9,6.9,1.6,-0.3,0.11,4.0,2.0,0.0,251,50,49,22,91172,1.79,21.21,0.43,0.41,3.25,0.32,0.25
1981,8,29,241,13.3,10.1,7.4,11.1,9.1,7.0,0.8,0.2,0.11,4.0,2.0,0.0,369,76,70,27,90960,1.6,3.25,0.42,0.41,2.33,14.77,0.0
1981,8,30,242,14.7,11.3,8.0,12.7,9.8,7.6,0.0,0.2,0.11,4.0,2.0,0.0,366,115,62,38,91108,1.92,2.33,0.42,0.41,0.32,1.93,0.0
1981,8,31,243,18.7,13.4,8.1,11.8,10.2,7.8,0.3,0.2,0.11,4.0,2.0,0.0,558,165,96,51,91101,2.56,0.32,0.41,0.41,14.77,3.09,0.0
1981,9,1,244,15.6,11.4,8.1,13.4,10.8,7.7,0.5,0.1,0.11,3.9,2.0,0.0,366,83,50,30,91181,1.9,14.77,0.41,0.41,1.93,0.25,0.09
1981,9,2,245,15.0,11.5,8.8,11.0,9.3,7.6,-0.5,-0.3,0.11,3.9,2.0,0.0,472,142,77,39,91578,2.42,1.93,0.42,0.41,3.09,0.0,7.22
1981,9,3,246,14.0,10.8,8.1,9.2,8.0,7.1,-0.9,-0.1,0.11,3.9,2.0,0.0,463,135,71,41,91776,2.1,3.09,0.41,0.41,0.25,0.0,3.0
1981,9,4,247,14.3,10.4,5.9,8.2,7.2,5.5,-1.5,-0.2,0.11,3.9,2.0,0.0,301,104,58,36,91931,1.97,0.25,0.41,0.41,0.0,0.0,0.69
1981,9,5,248,16.6,11.0,5.3,8.1,6.7,4.6,-1.1,-0.1,0.11,3.9,2.0,0.0,577,177,94,73,91814,2.56,0.0,0.4,0.41,0.0,0.09,0.38
1981,9,6,249,17.9,11.2,3.8,10.7,7.3,3.3,-0.5,0.3,0.11,3.9,2.0,0.0,613,194,106,80,91844,2.63,0.0,0.4,0.41,0.0,7.22,27.7
1981,9,7,250,20.2,12.4,4.4,11.2,7.8,4.0,-0.6,0.7,0.11,3.8,2.0,0.0,649,202,116,85,91759,3.09,0.0,0.39,0.41,0.09,3.0,15.63
1981,9,8,251,21.0,13.9,5.7,14.4,9.8,5.1,0.2,0.5,0.11,3.8,2.0,0.0,617,195,107,75,91702,2.95,0.09,0.39,0.41,7.22,0.69,6.62
1981,9,9,252,18.2,13.1,10.0,14.9,12.2,9.2,0.2,0.5,0.11,3.8,2.0,0.0,253,83,50,31,91653,1.54,7.22,0.39,0.41,3.0,0.38,3.99
1981,9,10,253,16.9,13.0,10.2,12.5,11.1,9.7,-0.4,0.3,0.11,3.8,2.0,0.0,477,132,83,40,91244,2.5,3.0,0.39,0.41,0.69,27.7,15.48
1981,9,11,254,16.2,12.5,8.8,11.7,9.9,8.3,0.4,-0.1,0.11,3.8,2.0,0.0,419,121,69,43,91062,1.83,0.69,0.38,0.41,0.38,15.63,0.0
1981,9,12,255,17.8,13.0,9.3,12.1,10.2,8.5,0.1,0.2,0.1,3.8,2.0,0.0,437,138,97,53,91236,2.08,0.38,0.38,0.41,27.7,6.62,6.03
1981,9,13,256,17.8,12.2,6.8,13.8,10.5,6.4,0.5,0.0,0.1,3.7,2.0,0.0,470,121,75,39,91286,2.13,27.7,0.38,0.41,15.63,3.99,0.2
1981,9,14,257,11.8,9.3,6.3,10.0,7.3,4.8,1.5,-0.4,0.1,3.7,2.0,0.0,444,116,85,40,91410,2.8,15.63,0.41,0.41,6.62,15.48,0.0
1981,9,15,258,11.4,8.2,5.3,8.6,6.1,4.7,1.6,-0.3,0.1,3.7,2.0,0.0,447,131,80,47,91445,2.6,6.62,0.41,0.41,3.99,0.0,0.0
1981,9,16,259,12.9,9.6,6.4,10.9,8.3,4.6,1.0,0.3,0.1,3.7,2.0,0.0,204,40,49,18,91299,0.99,3.99,0.41,0.41,15.48,6.03,4.15
1981,9,17,260,12.8,10.1,6.6,10.9,9.6,6.6,0.9,-0.1,0.1,3.6,2.0,0.0,362,74,63,24,91310,1.94,15.48,0.41,0.41,0.0,0.2,1.88
1981,9,18,261,17.7,11.3,5.6,11.1,8.4,5.3,-0.4,0.4,0.1,3.6,2.0,0.0,514,148,99,57,90993,2.27,0.0,0.41,0.41,6.03,0.0,12.67
1981,9,19,262,16.3,11.5,7.6,13.7,10.1,7.2,0.3,0.7,0.1,3.6,2.0,0.0,412,92,72,40,90929,1.59,6.03,0.41,0.41,0.2,0.0,0.0
1981,9,20,263,21.2,14.5,7.7,14.3,11.3,7.3,-0.3,1.1,0.1,3.5,2.0,0.0,529,138,90,50,90862,2.32,0.2,0.41,0.41,0.0,4.15,0.41
1981,9,21,264,23.5,16.9,11.7,16.2,12.7,10.6,0.0,0.9,0.1,3.5,2.0,0.0,573,162,103,63,90969,2.63,0.0,0.41,0.41,0.0,1.88,11.43
1981,9,22,265,24.6,17.2,11.1,16.8,13.2,10.6,0.0,1.3,0.1,3.5,2.0,0.0,546,154,101,61,91059,2.57,0.0,0.4,0.41,4.15,12.67,1.81
1981,9,23,266,17.2,13.1,10.5,12.9,11.5,10.4,1.0,0.3,0.1,3.4,2.0,0.0,266,45,46,24,91142,1.13,4.15,0.4,0.41,1.88,0.0,11.45
1981,9,24,267,16.3,12.3,8.4,10.6,9.4,8.4,-0.9,0.8,0.1,3.4,2.0,0.0,283,80,44,30,90906,1.79,1.88,0.4,0.41,12.67,0.41,0.0
1981,9,25,268,12.4,10.7,7.3,12.1,10.5,7.1,0.3,0.5,0.1,3.4,2.0,0.0,186,41,78,27,90394,1.04,12.67,0.4,0.41,0.0,11.43,0.55
1981,9,26,269,20.3,13.4,7.7,11.3,9.4,7.5,-0.4,1.5,0.1,3.3,2.0,0.0,465,136,101,59,90519,2.5,0.0,0.4,0.41,0.41,1.81,6.87
1981,9,27,270,20.0,14.5,10.2,12.8,10.5,8.1,-0.1,1.4,0.1,3.3,2.0,0.0,447,103,71,49,90473,1.79,0.41,0.4,0.41,11.43,11.45,0.18
1981,9,28,271,16.3,12.8,9.3,12.5,11.3,9.2,-0.5,0.4,0.1,3.3,2.0,0.0,258,59,48,22,90237,1.61,11.43,0.39,0.41,1.81,0.0,0.01
1981,9,29,272,10.1,8.5,6.8,8.9,5.9,4.1,1.9,-0.1,0.1,3.2,2.0,0.0,213,43,28,13,90753,1.59,1.81,0.4,0.41,11.45,0.55,0.0
1981,9,30,273,7.6,7.1,6.3,7.5,6.5,4.7,1.7,0.1,0.1,3.2,2.0,0.0,48,13,3,1,91300,1.2,11.45,0.4,0.41,0.0,6.87,2.81
1981,10,1,274,16.3,10.4,6.7,8.9,7.2,5.1,-0.7,0.7,0.1,3.2,2.0,0.0,482,130,107,55,90728,1.97,0.0,0.41,0.41,0.55,0.18,0.08
1981,10,2,275,16.6,11.1,6.4,8.6,6.8,4.8,-0.2,0.7,0.1,3.1,2.0,0.0,475,126,85,51,89801,1.79,0.55,0.4,0.41,6.87,0.01,0.0
1981,10,3,276,15.5,11.0,8.4,8.6,7.4,5.9,0.2,0.6,0.1,3.1,2.0,0.0,360,85,91,36,89683,1.81,6.87,0.4,0.41,0.18,0.0,8.26
1981,10,4,277,12.2,9.4,7.5,8.2,6.6,5.4,0.2,0.3,0.09,3.1,2.0,0.0,310,64,57,38,90407,0.82,0.18,0.4,0.41,0.01,2.81,11.8
