YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,16.3,12.4,6.9,10.5,9.2,6.8,-0.5,1.5,0.13,3.1,2.7,0.0,485,177,81,56,94179,2.73,1.46,0.34,0.4,3.62,3.7,0.0
1981,5,16,136,15.8,12.2,7.9,10.2,9.0,7.1,-0.8,1.6,0.13,3.2,2.7,0.0,531,184,81,61,93974,2.62,3.62,0.34,0.4,4.24,0.09,0.35
1981,5,17,137,16.6,12.4,6.8,10.8,8.9,6.1,-0.6,1.6,0.13,3.2,2.7,0.0,632,186,94,61,93840,2.84,4.24,0.34,0.39,3.7,3.13,5.73
1981,5,18,138,14.3,10.9,7.4,10.1,8.1,5.9,0.2,-0.8,0.13,3.2,2.7,0.0,444,118,95,41,94392,2.1,3.7,0.35,0.39,0.09,0.0,1.71
1981,5,19,139,17.5,12.8,6.5,10.1,6.3,4.9,0.1,0.1,0.13,3.2,2.7,0.0,584,213,106,76,94714,3.17,0.09,0.34,0.39,3.13,0.0,0.39
1981,5,20,140,17.6,13.3,9.2,11.2,8.6,6.1,-1.0,-1.3,0.13,3.2,2.7,0.0,623,215,101,72,94606,3.36,3.13,0.34,0.39,0.0,0.35,0.03
1981,5,21,141,19.2,13.7,6.8,8.5,7.1,5.8,-1.6,-0.3,0.13,3.2,2.7,0.0,715,252,116,89,94576,3.83,0.0,0.34,0.39,0.0,5.73,14.54
1981,5,22,142,18.6,14.3,9.2,9.2,8.4,7.1,-0.8,2.4,0.13,3.2,2.7,0.0,671,226,97,71,94371,3.49,0.0,0.34,0.39,0.35,1.71,8.45
1981,5,23,143,16.9,13.2,9.0,10.6,8.5,6.9,0.0,1.6,0.13,3.2,2.7,0.0,514,171,75,57,94220,2.65,0.35,0.33,0.39,5.73,0.39,6.49
1981,5,24,144,16.7,12.7,7.8,11.9,10.0,7.7,-0.5,2.2,0.13,3.3,2.7,0.0,506,159,72,42,93975,2.58,5.73,0.33,0.39,1.71,0.03,6.54
1981,5,25,145,18.2,14.7,10.3,12.8,11.0,9.2,-1.0,2.9,0.13,3.3,2.7,0.0,543,131,78,38,93759,2.48,1.71,0.33,0.39,0.39,14.54,0.16
1981,5,26,146,22.1,18.3,14.1,12.2,10.6,9.0,-0.3,5.1,0.13,3.3,2.7,0.0,668,231,93,78,93383,4.32,0.39,0.33,0.39,0.03,8.45,0.09
1981,5,27,147,21.7,17.8,12.4,12.6,9.2,6.1,-0.2,4.9,0.13,3.3,2.7,0.0,681,233,101,78,93375,4.44,0.03,0.33,0.39,14.54,6.49,0.0
1981,5,28,148,15.2,11.6,9.2,10.7,9.2,7.1,0.2,-1.5,0.13,3.3,2.7,0.0,396,82,74,41,93904,1.51,14.54,0.32,0.39,8.45,6.54,4.18
1981,5,29,149,15.8,11.6,8.0,10.5,9.1,8.0,0.8,-0.2,0.13,3.3,2.7,0.0,420,142,83,47,94043,2.51,8.45,0.34,0.39,6.49,0.16,1.91
1981,5,30,150,18.1,13.7,8.6,13.0,10.9,7.4,0.2,1.2,0.13,3.3,2.7,0.0,577,186,76,51,94253,3.02,6.49,0.34,0.39,6.54,0.09,1.84
1981,5,31,151,20.1,15.0,9.8,14.5,12.6,9.7,-0.4,0.5,0.13,3.4,2.7,0.0,615,198,81,48,94423,3.27,6.54,0.34,0.39,0.16,0.0,12.35
1981,6,1,152,22.7,17.3,10.2,15.3,12.8,10.1,-0.8,1.2,0.13,3.4,2.7,0.0,672,216,96,60,94549,3.86,0.16,0.34,0.39,0.09,4.18,0.81
1981,6,2,153,24.2,19.4,13.2,14.9,13.1,11.5,-0.4,2.0,0.13,3.4,2.7,0.0,703,256,104,76,94319,4.51,0.09,0.34,0.39,0.0,1.91,0.83
1981,6,3,154,25.3,20.2,13.0,15.1,13.2,11.2,-0.6,1.5,0.13,3.4,2.7,0.0,658,241,99,74,93909,4.4,0.0,0.34,0.39,4.18,1.84,13.52
1981,6,4,155,25.1,19.6,15.6,15.9,14.1,11.1,0.1,1.5,0.13,3.4,2.7,0.0,717,231,96,56,93495,4.28,4.18,0.33,0.39,1.91,12.35,0.05
1981,6,5,156,16.9,15.2,13.2,15.0,13.3,11.8,-0.8,-2.9,0.13,3.4,2.7,0.0,242,77,45,20,94089,1.81,1.91,0.33,0.39,1.84,0.81,0.82
1981,6,6,157,19.7,16.1,12.0,14.1,12.7,11.3,-0.9,-2.0,0.13,3.4,2.7,0.0,329,131,60,42,94045,2.3,1.84,0.33,0.39,12.35,0.83,0.2
1981,6,7,158,19.9,16.1,13.0,15.3,13.9,12.3,-0.5,-1.2,0.14,3.4,2.7,0.0,424,139,63,44,93935,2.64,12.35,0.34,0.39,0.81,13.52,17.2
1981,6,8,159,21.0,16.9,11.2,14.9,13.3,11.1,-0.1,1.1,0.14,3.5,2.7,0.0,579,195,87,55,93996,3.48,0.81,0.34,0.39,0.83,0.05,6.09
1981,6,9,160,22.2,18.1,13.3,17.5,14.9,12.7,-0.2,2.8,0.14,3.5,2.7,0.0,630,189,78,52,93932,3.11,0.83,0.34,0.39,13.52,0.82,12.27
1981,6,10,161,20.8,16.9,13.9,16.6,14.9,13.3,0.6,-0.1,0.14,3.5,2.7,0.0,445,106,58,33,94209,2.1,13.52,0.34,0.39,0.05,0.2,1.06
1981,6,11,162,20.8,16.9,12.8,13.2,12.1,11.1,-0.7,-1.8,0.14,3.5,2.7,0.0,582,216,92,67,94586,3.9,0.05,0.34,0.39,0.82,17.2,5.55
1981,6,12,163,23.8,18.7,12.8,14.6,12.8,11.2,0.9,0.4,0.14,3.5,2.7,0.0,718,256,108,67,94304,4.57,0.82,0.34,0.38,0.2,6.09,16.71
1981,6,13,164,14.3,11.4,8.6,13.1,4.8,2.1,0.2,-3.3,0.14,3.5,2.7,0.0,722,226,116,68,94682,3.82,0.2,0.34,0.38,17.2,12.27,0.81
1981,6,14,165,12.3,10.6,8.1,11.0,6.9,3.4,0.8,0.8,0.14,3.5,2.7,0.0,137,40,53,15,94395,0.99,17.2,0.34,0.38,6.09,1.06,0.48
1981,6,15,166,19.3,15.8,12.2,13.2,12.2,10.0,1.5,-1.3,0.14,3.5,2.7,0.0,619,191,84,36,93937,3.55,6.09,0.35,0.38,12.27,5.55,5.59
1981,6,16,167,19.2,15.3,11.0,16.6,12.5,8.2,1.7,0.2,0.14,3.5,2.7,0.0,454,151,86,43,93506,3.11,12.27,0.36,0.38,1.06,16.71,0.66
1981,6,17,168,14.4,11.7,8.1,7.9,6.0,4.7,1.7,-0.4,0.14,3.5,2.7,0.0,547,199,86,67,93639,3.36,1.06,0.36,0.38,5.55,0.81,9.98
1981,6,18,169,13.8,11.0,8.8,7.8,6.3,4.6,-0.8,-2.4,0.14,3.5,2.7,0.0,459,144,80,41,93558,2.79,5.55,0.36,0.38,16.71,0.48,6.03
1981,6,19,170,10.3,8.8,7.2,8.7,7.6,6.4,1.1,-2.8,0.14,3.5,2.7,0.0,180,56,38,14,93509,2.04,16.71,0.37,0.38,0.81,5.59,12.24
1981,6,20,171,12.8,9.5,6.7,7.0,5.6,4.8,1.4,0.3,0.13,3.5,2.7,0.0,350,109,64,33,94180,2.16,0.81,0.37,0.38,0.48,0.66,5.28
1981,6,21,172,16.0,12.0,6.4,8.9,6.2,4.6,-0.3,0.0,0.13,3.5,2.7,0.0,631,226,104,76,94017,3.44,0.48,0.37,0.38,5.59,9.98,0.0
1981,6,22,173,17.0,12.0,8.1,12.7,10.0,7.4,-1.3,-3.0,0.13,3.5,2.7,0.0,517,139,65,39,93982,2.3,5.59,0.37,0.38,0.66,6.03,0.8
1981,6,23,174,15.6,12.8,10.5,11.0,10.2,9.9,-1.9,-3.5,0.13,3.5,2.7,0.0,400,113,47,24,93883,2.16,0.66,0.37,0.38,9.98,12.24,0.0
1981,6,24,175,18.5,13.7,10.7,13.7,11.9,10.4,-0.8,-1.0,0.13,3.5,2.7,0.0,410,117,71,21,93509,2.09,9.98,0.37,0.38,6.03,5.28,0.65
1981,6,25,176,17.5,13.6,10.7,14.8,11.9,9.3,0.8,1.0,0.13,3.5,2.7,0.0,501,130,73,33,93665,2.63,6.03,0.38,0.38,12.24,0.0,0.0
1981,6,26,177,20.0,15.1,9.0,14.2,11.9,7.8,-0.8,1.3,0.13,3.5,2.7,0.0,581,184,84,44,93663,3.26,12.24,0.38,0.38,5.28,0.8,2.42
1981,6,27,178,19.8,16.3,13.5,15.5,13.7,11.8,1.0,-0.3,0.13,3.5,2.7,0.0,561,184,75,46,93743,3.25,5.28,0.39,0.38,0.0,0.0,20.78
1981,6,28,179,23.3,18.4,10.8,14.5,12.8,10.1,-1.1,2.0,0.13,3.5,2.7,0.0,686,256,103,75,94166,4.53,0.0,0.39,0.38,0.8,0.65,0.28
1981,6,29,180,25.4,20.8,15.4,16.9,14.5,9.0,0.6,3.0,0.13,3.5,2.7,0.0,711,232,89,63,93703,4.88,0.8,0.38,0.38,0.0,0.0,0.77
1981,6,30,181,14.6,12.9,9.6,7.7,5.4,4.3,3.1,-0.8,0.13,3.5,2.7,0.0,567,192,79,50,93945,3.72,0.0,0.38,0.38,0.65,2.42,0.1
1981,7,1,182,16.6,12.6,8.7,9.8,7.1,4.1,2.0,0.4,0.13,3.5,2.7,0.0,525,186,80,61,93970,3.21,0.65,0.37,0.38,0.0,20.78,1.47
1981,7,2,183,21.0,16.0,8.4,11.6,9.6,6.8,-0.3,2.5,0.13,3.5,2.7,0.0,655,253,100,80,94083,4.32,0.0,0.37,0.38,2.42,0.28,0.01
1981,7,3,184,24.3,19.4,14.9,15.5,12.8,9.0,-1.0,3.7,0.13,3.5,2.7,0.0,701,256,92,71,93434,4.8,2.42,0.36,0.38,20.78,0.77,0.02
1981,7,4,185,16.5,13.9,10.2,15.3,11.5,8.1,1.0,-2.2,0.13,3.5,2.7,0.0,328,80,83,34,93863,2.15,20.78,0.37,0.38,0.28,0.1,0.04
1981,7,5,186,16.8,13.4,8.9,9.8,8.3,7.3,-0.3,-1.9,0.13,3.5,2.7,0.0,546,193,84,65,94569,3.19,0.28,0.38,0.38,0.77,1.47,1.02
1981,7,6,187,17.8,14.1,9.1,10.9,9.6,8.0,-0.6,-1.9,0.13,3.5,2.7,0.0,528,192,83,66,94548,3.21,0.77,0.37,0.38,0.1,0.01,7.92
1981,7,7,188,19.2,15.2,9.1,11.2,10.0,8.0,-0.6,-2.3,0.13,3.5,2.7,0.0,507,205,90,68,94521,3.45,0.1,0.37,0.38,1.47,0.02,12.64
1981,7,8,189,19.6,15.7,10.0,12.4,11.1,9.0,-0.9,-2.2,0.13,3.5,2.7,0.0,636,219,89,66,94327,3.85,1.47,0.37,0.38,0.01,0.04,1.04
1981,7,9,190,20.6,16.3,10.6,12.6,10.7,9.2,-1.2,-2.3,0.13,3.5,2.7,0.0,604,205,84,65,94061,3.66,0.01,0.36,0.38,0.02,1.02,0.53
1981,7,10,191,22.3,17.8,13.0,14.5,12.6,10.4,-1.6,-2.3,0.13,3.5,2.7,0.0,652,227,85,65,93918,3.98,0.02,0.36,0.38,0.04,7.92,14.87
1981,7,11,192,22.5,18.7,13.3,13.9,12.5,11.3,-1.9,-1.0,0.13,3.5,2.7,0.0,583,198,81,55,93997,3.82,0.04,0.36,0.38,1.02,12.64,1.08
1981,7,12,193,23.0,19.4,15.1,16.8,14.3,12.6,-0.1,0.8,0.13,3.5,2.7,0.0,567,185,74,49,94024,3.51,1.02,0.35,0.38,7.92,1.04,17.95
1981,7,13,194,21.3,17.9,14.4,17.9,16.0,14.0,-0.3,-0.7,0.13,3.5,2.7,0.0,471,155,69,45,94100,2.77,7.92,0.35,0.38,12.64,0.53,7.11
1981,7,14,195,21.7,16.5,12.5,17.2,14.7,11.7,1.0,0.0,0.13,3.5,2.7,0.0,529,160,70,38,94098,3.12,12.64,0.36,0.38,1.04,14.87,9.15
1981,7,15,196,18.9,14.8,10.7,12.5,11.2,10.3,1.0,-0.8,0.13,3.5,2.7,0.0,501,176,85,57,94126,3.22,1.04,0.36,0.38,0.53,1.08,12.63
1981,7,16,197,17.4,13.9,9.9,11.4,9.8,8.4,0.3,-0.5,0.13,3.5,2.7,0.0,537,172,86,61,94147,2.81,0.53,0.36,0.38,14.87,17.95,0.0
1981,7,17,198,22.5,17.4,11.8,15.1,12.7,7.7,0.0,2.7,0.13,3.5,2.7,0.0,638,218,88,51,93814,3.95,14.87,0.36,0.38,1.08,7.11,0.01
1981,7,18,199,23.8,19.7,15.3,15.9,14.2,12.6,-0.6,3.1,0.13,3.5,2.7,0.0,634,204,82,52,93307,4.3,1.08,0.37,0.38,17.95,9.15,24.06
1981,7,19,200,23.0,17.2,12.0,16.3,14.4,11.9,-0.7,-0.8,0.12,3.5,2.7,0.0,429,130,58,33,92850,2.64,17.95,0.37,0.38,7.11,12.63,0.38
1981,7,20,201,13.5,11.2,9.7,11.4,9.9,8.2,2.0,-0.1,0.12,3.5,2.7,0.0,379,98,64,20,93006,2.44,7.11,0.38,0.38,9.15,0.0,3.42
1981,7,21,202,14.2,11.1,9.4,10.6,9.7,8.6,2.3,-0.8,0.12,3.5,2.7,0.0,267,58,50,18,93396,1.65,9.15,0.39,0.38,12.63,0.01,2.3
1981,7,22,203,17.7,13.8,10.9,14.3,12.1,10.1,1.4,1.7,0.12,3.5,2.7,0.0,448,116,59,32,93689,2.52,12.63,0.39,0.38,0.0,24.06,0.94
1981,7,23,204,24.1,18.3,9.9,15.3,11.5,9.2,-1.0,3.3,0.12,3.5,2.7,0.0,707,254,107,80,93761,4.89,0.0,0.39,0.38,0.01,0.38,2.51
1981,7,24,205,23.6,20.0,17.3,14.9,12.6,10.5,-0.1,2.8,0.12,3.5,2.7,0.0,611,208,96,72,93884,4.18,0.01,0.39,0.38,24.06,3.42,0.04
1981,7,25,206,17.5,13.3,8.6,14.0,11.4,7.6,0.8,0.3,0.12,3.4,2.7,0.0,122,40,72,34,93859,0.88,24.06,0.4,0.38,0.38,2.3,0.0
1981,7,26,207,15.4,11.9,7.0,9.0,7.8,6.4,1.8,-0.1,0.12,3.4,2.7,0.0,343,144,86,52,94298,2.56,0.38,0.4,0.38,3.42,0.94,0.0
1981,7,27,208,14.3,11.4,8.2,9.7,8.4,7.5,2.2,0.2,0.12,3.4,2.7,0.0,475,147,71,43,93951,2.43,3.42,0.4,0.38,2.3,2.51,0.54
1981,7,28,209,14.6,11.7,9.4,11.5,9.9,8.9,1.0,-2.6,0.12,3.4,2.7,0.0,326,104,62,23,93748,2.16,2.3,0.4,0.38,0.94,0.04,0.36
1981,7,29,210,16.4,13.3,11.0,11.9,10.4,9.2,1.6,-2.7,0.12,3.4,2.7,0.0,378,108,62,27,93843,2.01,0.94,0.4,0.38,2.51,0.0,0.0
1981,7,30,211,18.5,14.7,10.6,14.3,12.0,10.0,1.4,-0.2,0.12,3.4,2.7,0.0,387,140,83,40,94146,2.33,2.51,0.39,0.38,0.04,0.0,0.0
1981,7,31,212,18.4,14.5,11.1,12.6,10.0,8.1,0.2,-0.8,0.12,3.4,2.7,0.0,615,215,116,68,94193,3.53,0.04,0.39,0.38,0.0,0.54,0.0
1981,8,1,213,24.4,18.2,9.1,17.0,13.2,7.7,-0.3,2.0,0.12,3.4,2.7,0.0,680,238,97,70,94053,3.92,0.0,0.39,0.38,0.0,0.36,0.46
1981,8,2,214,26.8,22.0,15.4,18.6,16.3,13.5,-1.1,-0.3,0.12,3.4,2.7,0.0,678,227,99,61,94510,4.01,0.0,0.38,0.38,0.54,0.0,14.16
1981,8,3,215,23.6,20.5,16.4,19.5,17.5,16.0,-0.2,-1.2,0.12,3.4,2.7,0.0,401,148,66,44,94919,2.53,0.54,0.38,0.38,0.36,0.0,6.29
1981,8,4,216,21.2,18.0,14.6,16.0,14.4,11.5,-1.6,-2.5,0.12,3.4,2.7,0.0,424,156,87,50,95161,2.88,0.36,0.38,0.38,0.0,0.0,0.59
1981,8,5,217,23.1,17.9,12.2,14.4,12.3,10.6,-1.5,-0.9,0.12,3.4,2.7,0.0,656,232,108,83,94765,3.98,0.0,0.37,0.38,0.0,0.46,0.35
1981,8,6,218,24.3,19.0,11.9,16.2,13.4,11.0,-0.8,0.6,0.12,3.4,2.7,0.0,653,231,106,78,94379,3.88,0.0,0.37,0.38,0.0,14.16,0.18
1981,8,7,219,24.8,19.9,13.6,15.0,13.0,11.3,-0.8,1.3,0.12,3.4,2.7,0.0,678,215,103,69,94276,3.9,0.0,0.36,0.38,0.46,6.29,0.17
1981,8,8,220,23.7,19.8,14.7,17.0,14.8,12.0,-0.5,1.5,0.12,3.4,2.7,0.0,548,186,78,55,94136,3.31,0.46,0.36,0.38,14.16,0.59,0.75
1981,8,9,221,23.9,18.8,15.3,18.1,16.4,14.3,-0.7,0.4,0.12,3.4,2.7,0.0,587,163,82,50,93827,2.89,14.16,0.36,0.38,6.29,0.35,0.31
1981,8,10,222,20.0,17.1,14.8,17.9,16.0,14.4,0.3,0.4,0.12,3.4,2.7,0.0,278,84,54,23,93709,1.73,6.29,0.37,0.38,0.59,0.18,7.91
1981,8,11,223,20.3,16.9,13.9,14.9,14.0,13.0,1.1,-1.1,0.12,3.4,2.7,0.0,390,134,62,34,93751,2.77,0.59,0.37,0.38,0.35,0.17,0.1
1981,8,12,224,19.1,16.2,13.8,14.6,12.8,10.7,-1.1,-2.9,0.12,3.3,2.7,0.0,530,145,86,45,93960,2.57,0.35,0.37,0.38,0.18,0.75,0.0
1981,8,13,225,19.4,15.8,11.4,12.3,11.2,10.2,-1.3,-2.2,0.12,3.3,2.7,0.0,547,185,85,71,94225,3.1,0.18,0.37,0.38,0.17,0.31,1.27
1981,8,14,226,21.5,16.8,11.6,14.0,12.2,10.6,-0.7,-1.3,0.12,3.3,2.7,0.0,554,182,92,67,94338,3.05,0.17,0.36,0.38,0.75,7.91,7.78
1981,8,15,227,21.8,17.8,12.4,16.1,13.9,11.4,0.0,-0.6,0.12,3.3,2.7,0.0,541,166,77,53,94275,2.89,0.75,0.36,0.38,0.31,0.1,0.39
1981,8,16,228,24.1,19.8,13.7,15.8,13.6,11.3,0.3,2.0,0.12,3.3,2.7,0.0,574,191,85,63,93850,3.65,0.31,0.36,0.38,7.91,0.0,12.88
1981,8,17,229,16.8,13.8,10.9,14.5,9.5,6.4,-0.2,-2.6,0.12,3.3,2.7,0.0,396,114,83,42,94096,2.61,7.91,0.36,0.38,0.1,1.27,9.61
1981,8,18,230,14.8,11.9,8.4,8.5,6.8,6.2,0.3,-1.1,0.12,3.3,2.7,0.0,334,122,77,57,94558,2.03,0.1,0.36,0.38,0.0,7.78,4.14
1981,8,19,231,18.5,14.1,8.4,9.4,7.7,6.0,0.4,2.0,0.12,3.3,2.7,0.0,609,206,99,73,94108,3.36,0.0,0.36,0.38,1.27,0.39,6.01
1981,8,20,232,19.7,16.4,11.9,12.3,9.9,7.9,0.5,2.6,0.12,3.3,2.7,0.0,496,133,83,51,93327,2.66,1.27,0.35,0.38,7.78,12.88,20.43
1981,8,21,233,14.7,12.8,9.1,11.6,10.8,8.1,1.2,0.0,0.12,3.3,2.7,0.0,148,40,67,28,93331,1.16,7.78,0.35,0.38,0.39,9.61,6.04
1981,8,22,234,15.5,11.4,6.9,9.1,7.6,5.8,1.5,-0.1,0.11,3.3,2.7,0.0,545,138,92,59,93868,2.34,0.39,0.36,0.38,12.88,4.14,0.55
1981,8,23,235,13.8,10.5,7.6,11.9,7.7,6.0,2.2,0.8,0.11,3.3,2.7,0.0,512,131,84,44,93696,2.7,12.88,0.36,0.38,9.61,6.01,0.8
1981,8,24,236,11.7,9.7,7.4,10.3,8.7,6.0,2.0,-1.8,0.11,3.2,2.7,0.0,204,54,56,18,93968,1.4,9.61,0.37,0.38,4.14,20.43,0.35
1981,8,25,237,14.4,10.5,7.8,9.3,8.1,5.9,0.8,-2.4,0.11,3.2,2.7,0.0,466,141,78,37,94566,2.41,4.14,0.37,0.38,6.01,6.04,9.98
1981,8,26,238,13.9,11.3,9.1,11.0,9.9,8.4,1.8,-0.3,0.11,3.2,2.7,0.0,246,75,57,28,94465,1.42,6.01,0.37,0.38,20.43,0.55,0.0
1981,8,27,239,13.0,10.4,6.9,9.9,8.5,5.9,2.4,-1.6,0.11,3.2,2.7,0.0,387,109,72,34,93931,2.66,20.43,0.38,0.38,6.04,0.8,0.48
1981,8,28,240,12.6,9.0,5.7,7.6,4.8,2.4,1.5,-1.8,0.11,3.2,2.7,0.0,454,144,75,54,93720,2.55,6.04,0.4,0.38,0.55,0.35,0.0
1981,8,29,241,13.5,10.1,6.4,6.8,4.8,3.2,2.3,-0.6,0.11,3.2,2.7,0.0,434,135,85,58,93622,2.16,0.55,0.39,0.38,0.8,9.98,0.0
1981,8,30,242,12.7,9.9,6.5,9.3,7.5,5.4,0.2,-1.0,0.11,3.2,2.7,0.0,363,116,75,54,93982,1.46,0.8,0.39,0.38,0.35,0.0,0.0
1981,8,31,243,13.6,9.5,4.0,8.8,7.5,3.9,-0.5,1.2,0.11,3.2,2.7,0.0,380,90,67,38,94114,1.18,0.35,0.39,0.38,9.98,0.48,0.0
1981,9,1,244,12.5,10.5,7.4,11.2,9.5,6.9,-1.0,-1.1,0.11,3.2,2.7,0.0,120,38,41,22,94086,0.82,9.98,0.39,0.38,0.0,0.0,0.0
1981,9,2,245,14.5,10.5,6.3,8.0,6.9,6.0,-1.2,-2.1,0.11,3.2,2.7,0.0,424,137,90,59,94508,2.15,0.0,0.4,0.38,0.48,0.0,1.8
1981,9,3,246,15.3,10.8,6.1,10.1,7.9,5.8,-1.1,-1.7,0.11,3.1,2.7,0.0,564,170,95,69,94825,2.12,0.48,0.39,0.38,0.0,0.0,10.58
1981,9,4,247,15.0,10.8,7.2,8.2,7.1,6.3,-1.8,-2.2,0.11,3.1,2.7,0.0,509,152,89,60,95035,2.16,0.0,0.39,0.38,0.0,0.0,1.75
1981,9,5,248,16.0,11.4,7.1,7.9,6.8,5.4,-2.1,-2.0,0.11,3.1,2.7,0.0,591,178,98,82,94873,2.46,0.0,0.39,0.38,0.0,0.0,0.97
1981,9,6,249,17.0,11.9,7.1,9.1,7.8,6.0,-1.0,-1.6,0.11,3.1,2.7,0.0,568,183,104,82,94850,2.47,0.0,0.38,0.38,0.0,1.8,5.08
1981,9,7,250,18.6,12.9,6.2,11.9,8.9,5.7,-0.4,0.0,0.11,3.1,2.7,0.0,578,174,107,72,94824,2.35,0.0,0.38,0.38,0.0,10.58,46.92
1981,9,8,251,19.4,14.2,8.1,10.7,9.0,6.3,-0.4,2.0,0.11,3.1,2.7,0.0,559,180,101,75,94738,2.65,0.0,0.38,0.38,1.8,1.75,7.3
1981,9,9,252,19.4,14.8,9.1,12.8,10.7,7.6,0.0,1.4,0.11,3.1,2.7,0.0,487,147,89,53,94509,2.08,1.8,0.37,0.38,10.58,0.97,0.21
1981,9,10,253,16.9,13.9,12.3,13.5,12.5,11.6,-0.7,-0.1,0.11,3.1,2.7,0.0,301,77,44,22,94166,1.48,10.58,0.37,0.38,1.75,5.08,0.53
1981,9,11,254,16.4,13.7,11.7,13.2,12.2,11.5,-0.3,-0.9,0.11,3.1,2.7,0.0,341,93,63,30,93900,1.6,1.75,0.38,0.38,0.97,46.92,0.02
1981,9,12,255,15.3,12.7,9.1,13.1,11.7,9.1,-0.4,-1.8,0.11,3.1,2.7,0.0,397,99,73,41,94073,1.26,0.97,0.38,0.38,5.08,7.3,1.68
1981,9,13,256,18.7,13.6,8.3,12.6,10.5,8.2,0.3,0.9,0.11,3.1,2.7,0.0,535,150,99,44,94163,2.2,5.08,0.38,0.38,46.92,0.21,0.8
1981,9,14,257,13.2,9.9,5.0,12.2,9.1,4.9,0.6,-1.8,0.11,3.0,2.7,0.0,165,38,74,30,93982,1.13,46.92,0.4,0.38,7.3,0.53,0.27
1981,9,15,258,11.6,7.7,4.5,8.6,6.5,4.4,1.3,-1.8,0.11,3.0,2.7,0.0,309,84,54,31,94000,1.71,7.3,0.41,0.38,0.21,0.02,0.0
1981,9,16,259,10.1,7.7,5.0,5.7,4.3,3.5,0.0,-2.5,0.11,3.0,2.7,0.0,317,98,56,42,94027,1.65,0.21,0.41,0.38,0.53,1.68,2.77
1981,9,17,260,10.5,7.2,4.2,5.4,4.2,2.9,-0.3,-1.9,0.11,2.9,2.7,0.0,378,94,69,46,94177,1.27,0.53,0.41,0.38,0.02,0.8,0.7
1981,9,18,261,11.7,8.5,5.4,6.5,4.5,2.8,-0.3,0.4,0.11,2.9,2.7,0.0,360,78,60,28,94080,1.07,0.02,0.41,0.38,1.68,0.27,11.87
1981,9,19,262,15.3,11.6,7.1,11.7,9.3,5.8,0.3,1.9,0.11,2.9,2.7,0.0,280,74,46,25,93794,0.97,1.68,0.4,0.38,0.8,0.0,0.0
1981,9,20,263,16.9,13.4,9.8,13.5,12.0,9.5,0.5,2.1,0.11,2.8,2.7,0.0,332,71,52,20,93808,1.23,0.8,0.4,0.38,0.27,2.77,0.0
1981,9,21,264,19.6,16.3,12.0,15.4,13.9,11.4,-0.9,3.0,0.11,2.8,2.7,0.0,454,111,70,41,93966,1.51,0.27,0.4,0.39,0.0,0.7,0.0
1981,9,22,265,21.2,17.6,11.2,15.7,14.3,10.8,-1.0,3.1,0.11,2.7,2.7,0.0,413,122,73,51,94126,1.82,0.0,0.39,0.39,2.77,11.87,16.77
1981,9,23,266,21.7,17.0,11.6,15.1,13.6,11.0,0.7,1.3,0.11,2.7,2.7,0.0,497,132,81,54,93764,2.25,2.77,0.39,0.39,0.7,0.0,12.84
1981,9,24,267,16.7,12.9,9.9,10.6,9.4,7.8,-1.2,-0.4,0.1,2.7,2.7,0.0,412,110,88,50,94014,1.89,0.7,0.39,0.39,11.87,0.0,1.33
1981,9,25,268,15.8,13.1,10.9,13.3,11.2,8.7,-0.7,2.7,0.1,2.6,2.7,0.0,251,60,48,21,93383,1.53,11.87,0.4,0.39,0.0,0.0,0.64
1981,9,26,269,17.9,14.7,11.5,12.0,11.4,10.8,-1.1,3.0,0.1,2.6,2.7,0.0,430,119,79,48,93799,1.9,0.0,0.4,0.39,0.0,16.77,1.4
1981,9,27,270,20.6,17.4,14.8,14.8,13.4,11.7,-1.5,4.5,0.1,2.5,2.7,0.0,502,145,98,78,93660,2.08,0.0,0.39,0.39,0.0,12.84,0.56
1981,9,28,271,21.6,17.5,14.4,14.7,13.4,12.3,-1.9,1.9,0.1,2.5,2.7,0.0,502,134,95,69,93483,2.0,0.0,0.39,0.39,16.77,1.33,0.03
1981,9,29,272,16.5,14.5,12.7,14.3,13.1,12.4,0.1,0.3,0.1,2.4,2.7,0.0,221,53,45,23,93430,1.1,16.77,0.39,0.39,12.84,0.64,0.0
1981,9,30,273,17.1,13.7,10.6,14.0,12.6,10.3,-0.8,-2.6,0.1,2.4,2.7,0.0,240,50,37,15,93874,1.07,12.84,0.41,0.39,1.33,1.4,1.08
1981,10,1,274,18.6,14.2,11.4,13.0,12.0,11.0,-0.7,-0.1,0.1,2.4,2.7,0.0,343,83,61,30,93754,1.26,1.33,0.41,0.39,0.64,0.56,0.0
1981,10,2,275,15.3,12.8,11.2,11.7,10.2,8.7,-0.6,2.3,0.1,2.3,2.7,0.0,342,92,74,39,93022,1.56,0.64,0.4,0.39,1.4,0.03,0.0
