YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.0,14.0,10.2,11.8,10.5,8.6,-1.3,2.0,0.18,2.6,3.0,0.0,567,202,98,67,96875,3.22,1.62,0.34,0.38,7.06,0.03,1.32
1981,5,17,137,18.3,13.9,8.7,12.3,10.5,7.2,-0.7,1.6,0.18,2.6,3.0,0.0,567,184,84,61,96747,3.06,7.06,0.34,0.38,1.78,0.46,4.7
1981,5,18,138,16.7,12.7,9.4,10.4,8.1,6.4,1.0,-1.2,0.18,2.6,3.0,0.0,491,167,90,60,97384,3.17,1.78,0.34,0.38,0.03,0.0,0.9
1981,5,19,139,19.3,14.4,8.0,10.6,7.9,5.8,-0.2,0.5,0.18,2.6,3.0,0.0,560,209,110,79,97666,3.3,0.03,0.34,0.38,0.46,0.0,0.71
1981,5,20,140,19.9,15.3,9.8,11.9,9.8,7.2,-1.1,-1.2,0.18,2.6,3.0,0.0,602,214,106,76,97565,3.53,0.46,0.33,0.38,0.0,1.32,0.12
1981,5,21,141,20.3,14.5,7.1,11.0,8.8,6.2,-1.7,-0.3,0.18,2.7,3.0,0.0,653,238,111,89,97538,3.9,0.0,0.33,0.38,0.0,4.7,3.33
1981,5,22,142,20.5,15.7,9.9,11.2,9.6,7.4,-1.5,2.8,0.18,2.7,3.0,0.0,670,230,107,74,97255,4.06,0.0,0.33,0.38,1.32,0.9,1.11
1981,5,23,143,17.4,14.4,11.2,11.8,10.5,8.0,0.3,1.8,0.18,2.7,3.0,0.0,464,154,70,51,97145,2.6,1.32,0.32,0.38,4.7,0.71,2.97
1981,5,24,144,18.3,14.3,9.6,13.0,11.5,9.5,-0.2,1.8,0.18,2.7,3.0,0.0,501,143,71,40,96879,2.5,4.7,0.32,0.38,0.9,0.12,1.0
1981,5,25,145,19.6,15.9,10.6,14.0,11.5,9.8,-1.4,2.6,0.18,2.7,3.0,0.0,456,138,65,47,96596,2.74,0.9,0.32,0.38,0.71,3.33,0.07
1981,5,26,146,23.6,19.2,14.4,13.3,11.7,10.1,-0.4,5.1,0.18,2.7,3.0,0.0,591,215,85,71,96149,4.87,0.71,0.32,0.38,0.12,1.11,0.0
1981,5,27,147,22.5,18.5,11.8,14.0,10.3,7.4,0.0,4.7,0.18,2.7,3.0,0.0,620,210,99,73,96143,5.09,0.12,0.32,0.38,3.33,2.97,0.01
1981,5,28,148,15.4,12.8,9.7,10.5,8.8,6.9,0.5,-1.3,0.18,2.7,3.1,0.0,354,114,70,53,96912,1.97,3.33,0.31,0.38,1.11,1.0,3.6
1981,5,29,149,17.5,13.7,8.6,10.3,9.2,7.9,1.1,0.0,0.18,2.7,3.1,0.0,483,167,85,60,97004,2.75,1.11,0.31,0.38,2.97,0.07,1.51
1981,5,30,150,20.1,15.6,10.6,13.9,12.0,8.8,0.2,0.8,0.18,2.7,3.1,0.0,521,180,80,56,97166,2.85,2.97,0.31,0.38,1.0,0.0,0.57
1981,5,31,151,22.0,17.3,12.0,15.3,13.7,11.4,-0.9,0.3,0.18,2.7,3.1,0.0,580,200,88,61,97319,3.22,1.0,0.31,0.38,0.07,0.01,3.73
1981,6,1,152,25.0,19.6,12.1,15.3,13.7,11.5,-1.5,1.5,0.18,2.7,3.1,0.0,640,227,100,72,97394,4.29,0.07,0.31,0.38,0.0,3.6,0.34
1981,6,2,153,26.8,21.4,15.2,15.9,13.8,12.0,-1.1,2.3,0.18,2.7,3.1,0.0,681,248,108,80,97134,4.86,0.0,0.3,0.38,0.01,1.51,3.07
1981,6,3,154,27.5,22.4,16.3,16.5,14.3,11.9,-1.0,1.6,0.18,2.7,3.1,0.0,623,233,100,74,96711,4.48,0.01,0.3,0.38,3.6,0.57,7.35
1981,6,4,155,26.3,21.2,16.9,16.8,14.7,12.0,0.8,1.0,0.18,2.7,3.1,0.0,638,203,88,57,96326,4.29,3.6,0.3,0.38,1.51,3.73,0.03
1981,6,5,156,17.6,15.7,14.4,13.3,12.3,11.7,0.8,-2.3,0.18,2.7,3.1,0.0,157,55,38,18,97092,1.66,1.51,0.3,0.38,0.57,0.34,0.4
1981,6,6,157,20.8,17.5,13.4,14.3,12.9,11.5,-0.4,-1.8,0.18,2.7,3.1,0.0,339,124,50,39,97008,2.26,0.57,0.29,0.38,3.73,3.07,0.09
1981,6,7,158,22.7,18.0,13.7,15.5,14.2,12.6,0.1,-1.5,0.18,2.7,3.1,0.0,520,176,84,56,96865,3.11,3.73,0.29,0.38,0.34,7.35,9.07
1981,6,8,159,23.7,18.6,12.3,15.5,14.1,11.9,-0.1,1.2,0.18,2.7,3.1,0.0,523,193,84,62,96867,3.35,0.34,0.29,0.37,3.07,0.03,4.33
1981,6,9,160,24.4,20.1,14.6,17.9,16.0,13.3,-0.3,3.1,0.18,2.7,3.2,0.0,570,182,75,54,96735,3.27,3.07,0.29,0.37,7.35,0.4,9.51
1981,6,10,161,20.5,18.2,13.8,16.9,15.2,12.1,1.2,-0.5,0.18,2.7,3.2,0.0,298,102,65,41,97127,2.2,7.35,0.3,0.37,0.03,0.09,0.27
1981,6,11,162,22.5,17.9,12.1,13.6,11.7,10.7,-0.3,-1.2,0.18,2.8,3.2,0.0,543,209,104,73,97540,3.72,0.03,0.3,0.37,0.4,9.07,2.79
1981,6,12,163,26.0,20.2,14.0,14.6,13.0,10.6,1.4,0.0,0.18,2.8,3.2,0.0,674,237,107,70,97197,4.49,0.4,0.29,0.37,0.09,4.33,9.97
1981,6,13,164,15.8,13.5,10.2,12.5,5.5,3.1,1.5,-3.2,0.18,2.8,3.2,0.0,706,244,129,84,97724,4.08,0.09,0.29,0.37,9.07,9.51,0.43
1981,6,14,165,16.6,13.7,10.5,13.4,8.6,4.4,0.9,0.5,0.18,2.8,3.2,0.0,176,60,48,21,97356,1.36,9.07,0.29,0.37,4.33,0.27,1.68
1981,6,15,166,20.9,17.7,15.1,15.0,14.0,12.3,2.0,-1.2,0.18,2.8,3.2,0.0,542,164,81,38,96875,3.25,4.33,0.29,0.37,9.51,2.79,2.18
1981,6,16,167,19.5,16.4,12.2,17.2,12.4,6.7,2.0,-0.2,0.18,2.8,3.2,0.0,496,157,86,51,96425,3.28,9.51,0.3,0.37,0.27,9.97,0.4
1981,6,17,168,16.1,13.1,9.6,7.6,6.0,5.2,2.0,-0.8,0.18,2.8,3.2,0.0,472,182,87,70,96606,3.3,0.27,0.3,0.37,2.79,0.43,7.91
1981,6,18,169,15.1,12.3,9.4,8.6,6.9,5.5,0.0,-2.1,0.18,2.8,3.2,0.0,394,137,77,46,96587,2.64,2.79,0.3,0.37,9.97,1.68,3.86
1981,6,19,170,14.2,11.1,9.0,10.1,8.6,5.9,2.3,-2.8,0.18,2.8,3.2,0.0,360,107,60,32,96583,2.84,9.97,0.3,0.37,0.43,2.18,12.66
1981,6,20,171,14.2,11.1,8.3,7.4,6.0,5.3,1.5,0.0,0.18,2.7,3.2,0.0,299,116,75,44,97171,2.18,0.43,0.3,0.37,1.68,0.4,4.25
1981,6,21,172,17.1,12.8,7.0,10.6,8.3,5.1,-0.4,0.2,0.18,2.7,3.1,0.0,588,196,94,67,96981,2.98,1.68,0.3,0.37,2.18,7.91,0.0
1981,6,22,173,17.3,13.4,9.4,12.4,10.5,8.1,-1.3,-3.7,0.17,2.7,3.1,0.0,354,127,68,39,97019,2.39,2.18,0.3,0.37,0.4,3.86,0.49
1981,6,23,174,17.6,14.5,11.9,11.3,10.6,9.9,-1.8,-3.7,0.17,2.7,3.1,0.0,460,125,46,33,96906,2.58,0.4,0.3,0.37,7.91,12.66,0.0
1981,6,24,175,17.2,14.0,12.2,13.9,12.2,10.4,-0.8,-2.0,0.17,2.7,3.1,0.0,304,81,49,19,96486,1.61,7.91,0.3,0.37,3.86,4.25,0.39
1981,6,25,176,18.8,15.0,12.2,14.0,12.3,10.6,1.0,0.4,0.17,2.7,3.1,0.0,524,139,77,40,96590,2.66,3.86,0.31,0.37,12.66,0.0,0.0
1981,6,26,177,21.5,16.1,10.1,15.4,13.1,9.1,-1.1,0.8,0.17,2.7,3.1,0.0,500,174,80,48,96541,2.98,12.66,0.31,0.37,4.25,0.49,3.76
1981,6,27,178,21.7,17.7,14.4,15.7,13.8,12.3,1.0,-0.7,0.17,2.7,3.1,0.0,540,175,78,47,96676,3.36,4.25,0.32,0.37,0.0,0.0,21.72
1981,6,28,179,24.7,20.0,13.0,15.8,14.1,11.1,-2.0,2.3,0.17,2.7,3.1,0.0,609,241,99,75,96980,4.68,0.0,0.31,0.37,0.49,0.39,0.55
1981,6,29,180,26.1,21.4,16.0,16.7,14.3,7.3,1.1,2.2,0.17,2.7,3.1,0.0,672,221,88,62,96522,5.17,0.49,0.31,0.37,0.0,0.0,0.5
1981,6,30,181,16.0,14.0,11.3,6.4,5.4,4.5,3.8,-0.8,0.17,2.7,3.0,0.0,428,173,78,53,96926,3.84,0.0,0.31,0.37,0.39,3.76,0.04
1981,7,1,182,18.7,14.5,10.5,11.5,8.1,4.7,2.3,0.4,0.17,2.7,3.0,0.0,468,178,89,62,96905,3.31,0.39,0.3,0.37,0.0,21.72,1.59
1981,7,2,183,23.2,17.7,9.4,13.2,10.8,7.4,-0.8,2.9,0.17,2.7,3.0,0.0,659,246,105,81,96920,4.52,0.0,0.3,0.37,3.76,0.55,0.12
1981,7,3,184,26.2,20.6,16.3,17.3,14.2,10.0,-1.0,3.1,0.17,2.7,3.0,0.0,623,230,91,66,96224,4.59,3.76,0.29,0.37,21.72,0.5,0.26
1981,7,4,185,18.0,15.5,11.7,16.1,11.4,8.5,2.4,-2.7,0.17,2.7,3.0,0.0,437,118,81,43,96867,3.21,21.72,0.31,0.37,0.55,0.04,0.0
1981,7,5,186,19.0,15.1,10.0,11.4,9.8,7.8,0.1,-1.4,0.17,2.7,3.0,0.0,528,195,93,71,97551,3.3,0.55,0.31,0.37,0.5,1.59,0.67
1981,7,6,187,20.2,16.2,10.4,13.1,11.2,9.0,-0.4,-1.5,0.17,2.7,3.0,0.0,500,187,93,68,97520,3.22,0.5,0.31,0.37,0.04,0.12,6.15
1981,7,7,188,21.9,17.3,10.4,13.1,11.4,9.2,-0.6,-2.0,0.16,2.7,3.0,0.0,526,204,100,71,97488,3.73,0.04,0.3,0.37,1.59,0.26,7.06
1981,7,8,189,22.2,17.9,12.2,15.1,13.4,10.6,-0.8,-2.0,0.16,2.7,3.0,0.0,556,203,87,62,97284,3.6,1.59,0.3,0.37,0.12,0.0,2.02
1981,7,9,190,22.5,18.3,12.6,14.1,12.5,11.2,-1.4,-2.1,0.16,2.7,2.9,0.0,541,204,89,71,97010,3.83,0.12,0.3,0.37,0.26,0.67,0.17
1981,7,10,191,24.0,19.3,13.4,15.2,13.7,11.1,-1.6,-2.3,0.16,2.7,2.9,0.0,575,212,85,67,96851,3.99,0.26,0.3,0.37,0.0,6.15,16.9
1981,7,11,192,24.3,19.8,14.0,15.5,13.6,12.3,-1.7,-1.4,0.16,2.6,2.9,0.0,572,198,88,66,96895,3.85,0.0,0.29,0.36,0.67,7.06,2.76
1981,7,12,193,25.7,20.9,14.9,17.6,15.0,12.4,0.1,0.2,0.16,2.6,2.9,0.0,546,199,92,62,96880,3.52,0.67,0.29,0.36,6.15,2.02,20.93
1981,7,13,194,22.9,19.1,15.4,16.9,16.2,15.0,0.1,-1.0,0.16,2.6,2.9,0.0,456,150,79,47,97013,2.74,6.15,0.29,0.36,7.06,0.17,4.28
1981,7,14,195,21.5,17.3,13.8,16.9,15.1,12.7,1.3,-0.3,0.16,2.6,2.9,0.0,452,137,63,42,97034,2.6,7.06,0.29,0.36,2.02,16.9,5.57
1981,7,15,196,19.5,15.8,11.8,13.4,12.6,11.2,1.5,-0.8,0.16,2.6,2.9,0.0,480,152,71,56,97085,2.72,2.02,0.29,0.36,0.17,2.76,4.99
1981,7,16,197,19.6,15.7,11.4,11.5,10.1,8.7,0.5,0.0,0.16,2.6,2.9,0.0,452,161,87,59,97079,2.84,0.17,0.29,0.36,16.9,20.93,0.0
1981,7,17,198,24.4,19.0,13.5,16.7,14.1,8.7,0.0,2.2,0.16,2.6,2.9,0.0,553,191,81,50,96641,3.56,16.9,0.29,0.36,2.76,4.28,1.23
1981,7,18,199,25.5,19.9,15.5,16.9,15.8,14.9,-0.4,1.9,0.16,2.6,2.9,0.0,538,159,71,41,96105,3.7,2.76,0.3,0.36,20.93,5.57,13.78
1981,7,19,200,18.2,15.3,12.2,15.3,13.7,11.5,-1.0,-2.1,0.16,2.6,2.8,0.0,285,80,37,22,95764,1.96,20.93,0.31,0.36,4.28,4.99,0.78
1981,7,20,201,12.4,11.7,10.9,11.4,9.7,8.7,3.1,-1.9,0.16,2.6,2.8,0.0,164,43,32,13,96013,1.7,4.28,0.32,0.36,5.57,0.0,6.01
1981,7,21,202,16.8,13.3,10.8,12.0,10.5,8.9,3.0,-1.2,0.16,2.6,2.8,0.0,431,104,74,34,96386,2.46,5.57,0.32,0.36,4.99,1.23,4.33
1981,7,22,203,19.6,15.9,12.6,15.4,13.3,11.5,1.5,1.4,0.16,2.6,2.8,0.0,441,132,67,43,96571,2.55,4.99,0.33,0.36,0.0,13.78,0.84
1981,7,23,204,25.6,19.8,11.7,16.2,12.9,10.6,-1.5,3.5,0.16,2.6,2.8,0.0,661,237,99,77,96533,5.07,0.0,0.33,0.36,1.23,0.78,2.42
1981,7,24,205,23.5,20.2,16.8,16.3,14.0,11.0,-0.2,1.7,0.16,2.6,2.8,0.0,546,184,87,67,96709,3.61,1.23,0.32,0.36,13.78,6.01,0.0
1981,7,25,206,18.3,14.1,10.2,13.8,11.6,8.6,1.8,-0.3,0.16,2.6,2.8,0.0,197,59,80,39,96818,1.66,13.78,0.33,0.36,0.78,4.33,0.24
1981,7,26,207,17.1,13.2,8.9,10.0,8.8,7.3,2.4,-0.3,0.16,2.6,2.8,0.0,455,150,86,60,97280,2.69,0.78,0.33,0.36,6.01,0.84,0.0
1981,7,27,208,14.8,12.2,8.7,11.2,9.7,7.8,2.5,0.1,0.16,2.6,2.8,0.0,345,104,66,40,96928,2.13,6.01,0.33,0.36,4.33,2.42,3.69
1981,7,28,209,16.4,13.2,10.7,12.0,10.9,10.0,1.8,-2.8,0.16,2.6,2.8,0.0,392,107,70,31,96785,2.36,4.33,0.33,0.36,0.84,0.0,0.23
1981,7,29,210,19.2,15.6,12.6,12.0,11.0,10.3,2.3,-2.8,0.16,2.6,2.8,0.0,431,143,67,38,96866,2.99,0.84,0.33,0.36,2.42,0.24,0.0
1981,7,30,211,19.8,16.2,12.5,15.3,13.5,11.8,1.6,-0.5,0.16,2.6,2.8,0.0,332,127,72,44,97087,2.17,2.42,0.33,0.36,0.0,0.0,0.0
1981,7,31,212,19.9,15.5,10.4,12.1,10.6,9.5,0.3,-0.7,0.16,2.6,2.8,0.0,610,222,119,80,97140,3.58,0.0,0.33,0.36,0.24,3.69,0.0
1981,8,1,213,26.3,19.6,11.1,18.9,14.2,8.7,-0.2,1.8,0.16,2.6,2.7,0.0,631,220,94,65,96890,3.97,0.24,0.33,0.36,0.0,0.23,0.51
1981,8,2,214,27.7,22.2,15.0,19.6,17.4,14.1,-1.4,-0.6,0.16,2.6,2.7,0.0,643,216,93,61,97357,4.03,0.0,0.32,0.36,3.69,0.0,11.4
1981,8,3,215,24.3,21.0,17.2,18.7,17.6,16.1,-0.4,-1.9,0.16,2.5,2.7,0.0,425,139,66,45,97840,2.7,3.69,0.32,0.36,0.23,0.0,9.6
1981,8,4,216,22.4,19.1,15.1,16.1,14.9,12.3,-1.6,-2.4,0.16,2.5,2.7,0.0,395,143,86,52,98141,2.88,0.23,0.32,0.36,0.0,0.0,0.22
1981,8,5,217,23.7,18.6,12.6,14.9,13.1,11.1,-1.7,-1.4,0.16,2.5,2.7,0.0,619,222,109,82,97708,3.89,0.0,0.32,0.36,0.0,0.51,0.22
1981,8,6,218,25.7,20.0,12.9,16.7,14.4,11.7,-1.3,0.1,0.16,2.5,2.7,0.0,635,222,106,78,97252,3.86,0.0,0.31,0.36,0.0,11.4,0.3
1981,8,7,219,26.8,21.5,15.7,16.9,14.5,12.6,-1.2,1.2,0.16,2.5,2.7,0.0,633,210,98,69,97109,3.95,0.0,0.31,0.36,0.51,9.6,0.31
1981,8,8,220,26.5,21.8,16.3,17.8,15.6,12.9,-0.8,1.8,0.16,2.5,2.7,0.0,579,186,82,58,96949,3.58,0.51,0.31,0.36,11.4,0.22,0.42
1981,8,9,221,25.7,20.9,17.8,19.3,17.7,15.3,-0.8,0.1,0.16,2.5,2.7,0.0,547,164,83,52,96674,2.81,11.4,0.3,0.36,9.6,0.22,3.83
1981,8,10,222,21.1,18.6,16.3,18.1,17.3,15.7,0.4,0.0,0.16,2.5,2.7,0.0,218,71,55,26,96601,1.42,9.6,0.32,0.36,0.22,0.3,4.0
1981,8,11,223,21.6,18.1,15.5,15.4,13.9,12.9,1.7,-1.6,0.16,2.5,2.7,0.0,456,152,70,46,96692,3.09,0.22,0.32,0.36,0.22,0.31,0.12
1981,8,12,224,21.3,17.9,14.7,14.7,13.0,11.3,-1.0,-3.2,0.16,2.5,2.7,0.0,554,162,88,55,96941,3.24,0.22,0.32,0.36,0.3,0.42,0.0
1981,8,13,225,21.4,17.5,12.6,13.7,12.3,11.2,-1.1,-2.3,0.16,2.5,2.7,0.0,506,171,85,68,97191,3.13,0.3,0.31,0.36,0.31,3.83,0.51
1981,8,14,226,23.1,18.5,12.8,15.2,13.6,11.7,-0.5,-1.3,0.16,2.5,2.6,0.0,499,167,88,63,97265,2.88,0.31,0.31,0.36,0.42,4.0,4.72
1981,8,15,227,24.2,20.0,14.6,17.2,15.0,13.1,0.3,-0.6,0.16,2.5,2.6,0.0,543,168,83,58,97169,2.96,0.42,0.31,0.36,3.83,0.12,0.32
1981,8,16,228,27.1,21.7,15.5,16.8,14.9,13.6,0.3,1.4,0.16,2.5,2.6,0.0,569,189,89,61,96669,3.85,3.83,0.3,0.36,4.0,0.0,10.01
1981,8,17,229,17.7,15.2,11.3,14.9,9.6,6.4,1.2,-2.6,0.16,2.5,2.6,0.0,452,144,92,58,97093,3.2,4.0,0.31,0.36,0.12,0.51,4.66
1981,8,18,230,16.8,13.1,8.6,8.5,7.5,6.8,0.9,-1.1,0.16,2.5,2.6,0.0,331,120,78,63,97555,2.07,0.12,0.31,0.36,0.0,4.72,1.54
1981,8,19,231,21.1,15.9,9.5,10.9,8.9,6.6,0.5,1.7,0.16,2.5,2.6,0.0,617,201,108,74,97002,3.31,0.0,0.3,0.36,0.51,0.32,2.36
1981,8,20,232,20.8,17.3,13.1,12.4,11.0,9.7,0.8,1.9,0.16,2.5,2.6,0.0,370,107,68,44,96159,2.16,0.51,0.3,0.36,4.72,10.01,6.06
1981,8,21,233,16.0,14.2,9.9,12.2,10.8,7.8,1.8,-0.2,0.16,2.5,2.6,0.0,250,69,74,40,96264,1.53,4.72,0.3,0.36,0.32,4.66,1.73
1981,8,22,234,17.6,13.4,9.1,9.3,7.9,6.9,2.1,-0.2,0.16,2.5,2.6,0.0,498,150,93,62,96818,2.59,0.32,0.3,0.36,10.01,1.54,0.27
1981,8,23,235,15.2,12.4,9.7,10.9,8.5,6.9,3.0,0.1,0.16,2.5,2.6,0.0,516,138,86,49,96661,2.81,10.01,0.31,0.36,4.66,2.36,0.19
1981,8,24,236,14.7,12.2,9.9,10.6,9.6,8.2,2.8,-2.6,0.16,2.5,2.6,0.0,293,90,63,35,97022,2.1,4.66,0.31,0.36,1.54,6.06,0.19
1981,8,25,237,16.4,12.9,9.5,9.3,8.2,7.2,1.9,-2.6,0.15,2.5,2.6,0.0,490,150,78,52,97615,2.71,1.54,0.31,0.36,2.36,1.73,11.0
1981,8,26,238,16.9,13.5,10.9,11.7,10.5,8.7,2.7,-1.0,0.15,2.5,2.6,0.0,253,86,61,38,97469,1.67,2.36,0.31,0.36,6.06,0.27,0.36
1981,8,27,239,14.2,12.6,9.5,11.1,9.6,7.4,3.5,-2.0,0.15,2.5,2.6,0.0,303,92,75,41,96968,2.28,6.06,0.31,0.36,1.73,0.19,0.37
1981,8,28,240,14.9,11.4,8.4,7.5,5.2,3.1,2.4,-2.3,0.15,2.4,2.6,0.0,504,150,90,65,96748,2.86,1.73,0.31,0.36,0.27,0.19,0.04
1981,8,29,241,15.9,11.8,7.1,7.3,5.7,4.2,2.5,-0.7,0.15,2.4,2.5,0.0,419,134,89,64,96605,2.27,0.27,0.31,0.36,0.19,11.0,0.0
1981,8,30,242,16.0,12.0,8.2,8.5,7.4,6.1,0.5,-1.2,0.15,2.4,2.5,0.0,418,125,86,60,96962,1.87,0.19,0.31,0.36,0.19,0.36,0.0
1981,8,31,243,15.5,11.5,6.6,10.5,8.9,6.1,-0.8,1.1,0.15,2.4,2.5,0.0,307,94,62,45,97054,1.23,0.19,0.31,0.36,11.0,0.37,0.0
1981,9,1,244,13.8,11.7,9.3,11.6,10.1,7.9,-1.1,-1.5,0.15,2.4,2.5,0.0,115,39,58,28,97071,0.87,11.0,0.31,0.36,0.36,0.04,0.0
1981,9,2,245,16.4,11.8,7.1,9.5,8.0,6.4,-0.9,-2.0,0.15,2.4,2.5,0.0,444,145,79,66,97533,2.16,0.36,0.32,0.36,0.37,0.0,3.86
1981,9,3,246,16.9,12.1,6.6,10.1,8.7,6.3,-1.2,-1.9,0.15,2.4,2.5,0.0,530,159,96,69,97849,2.19,0.37,0.31,0.36,0.04,0.0,4.85
1981,9,4,247,16.8,12.5,9.2,9.1,8.0,6.6,-2.1,-2.4,0.15,2.4,2.5,0.0,481,148,91,65,98070,2.33,0.04,0.31,0.36,0.0,0.0,3.48
1981,9,5,248,17.3,12.4,7.0,8.8,7.6,5.5,-2.1,-2.2,0.15,2.4,2.5,0.0,495,152,89,74,97902,2.28,0.0,0.31,0.36,0.0,0.0,0.58
1981,9,6,249,18.4,12.9,7.5,10.3,8.4,6.5,-1.2,-1.6,0.15,2.4,2.5,0.0,547,167,104,80,97858,2.36,0.0,0.31,0.36,0.0,3.86,13.84
1981,9,7,250,19.8,13.6,7.0,11.8,9.4,6.1,-0.9,-0.4,0.15,2.4,2.5,0.0,571,175,115,81,97792,2.3,0.0,0.31,0.35,0.0,4.85,30.84
1981,9,8,251,21.5,15.7,9.2,12.6,10.6,7.3,-0.8,2.3,0.15,2.4,2.5,0.0,560,175,107,78,97620,2.6,0.0,0.3,0.35,3.86,3.48,2.19
1981,9,9,252,20.7,16.1,11.2,15.2,12.7,9.4,0.2,1.2,0.15,2.4,2.5,0.0,452,127,85,49,97414,1.73,3.86,0.3,0.35,4.85,0.58,0.53
1981,9,10,253,18.4,15.5,13.0,14.1,13.5,12.6,-0.4,-0.8,0.15,2.4,2.5,0.0,291,91,63,36,97113,1.48,4.85,0.31,0.35,3.48,13.84,0.55
1981,9,11,254,18.4,15.3,13.5,14.4,13.4,12.9,-0.2,-1.1,0.15,2.4,2.5,0.0,332,91,70,32,96860,1.52,3.48,0.31,0.35,0.58,30.84,0.0
1981,9,12,255,18.0,14.7,10.3,13.1,11.8,9.9,-0.5,-1.8,0.15,2.4,2.5,0.0,364,103,81,46,97056,1.78,0.58,0.31,0.35,13.84,2.19,2.35
1981,9,13,256,19.9,14.4,9.0,14.1,11.7,9.0,0.3,0.4,0.15,2.4,2.5,0.0,501,126,91,39,97097,1.94,13.84,0.31,0.35,30.84,0.53,0.42
1981,9,14,257,13.9,11.5,6.9,12.1,9.8,6.4,1.5,-1.8,0.15,2.4,2.5,0.0,256,62,78,41,97025,1.65,30.84,0.34,0.35,2.19,0.55,0.22
1981,9,15,258,13.4,9.7,5.7,8.5,7.4,5.4,1.9,-1.9,0.15,2.4,2.4,0.0,333,97,62,45,97057,1.71,2.19,0.34,0.35,0.53,0.0,0.03
1981,9,16,259,13.5,10.2,6.4,7.3,6.0,5.2,0.0,-1.7,0.15,2.4,2.4,0.0,340,103,67,47,97064,1.67,0.53,0.34,0.35,0.55,2.35,1.93
1981,9,17,260,12.1,9.3,6.4,6.6,5.7,5.3,-0.4,-1.6,0.15,2.4,2.4,0.0,234,77,62,41,97218,1.31,0.55,0.34,0.35,0.0,0.42,0.48
1981,9,18,261,14.0,10.8,8.3,7.7,6.2,4.9,-0.8,0.7,0.15,2.3,2.4,0.0,391,88,74,34,97050,1.35,0.0,0.34,0.35,2.35,0.22,11.77
1981,9,19,262,16.1,12.4,8.8,13.3,10.1,6.6,0.2,1.9,0.15,2.3,2.4,0.0,260,63,46,29,96710,0.88,2.35,0.34,0.35,0.42,0.03,0.0
1981,9,20,263,19.0,14.4,9.9,14.1,12.5,9.8,0.3,2.2,0.15,2.3,2.4,0.0,348,85,66,29,96687,1.4,0.42,0.34,0.35,0.22,1.93,0.0
1981,9,21,264,20.9,17.1,13.6,16.3,14.7,12.7,-1.0,2.7,0.15,2.3,2.4,0.0,327,92,63,42,96804,1.34,0.22,0.34,0.35,0.03,0.48,4.02
1981,9,22,265,22.3,18.4,13.3,16.7,15.3,12.5,-1.5,2.7,0.15,2.3,2.4,0.0,388,109,70,48,96944,1.71,0.03,0.33,0.35,1.93,11.77,8.5
1981,9,23,266,22.6,17.2,13.0,16.2,14.2,12.1,1.2,0.5,0.15,2.3,2.3,0.0,463,118,83,52,96656,2.05,1.93,0.33,0.35,0.48,0.0,22.36
1981,9,24,267,17.2,13.5,10.0,11.7,10.1,8.9,-1.1,-0.4,0.14,2.3,2.3,0.0,347,100,87,53,96956,1.74,0.48,0.33,0.35,11.77,0.0,1.01
1981,9,25,268,16.5,13.8,12.2,14.7,12.2,10.2,-0.9,2.7,0.14,2.3,2.3,0.0,139,36,41,17,96251,1.24,11.77,0.34,0.35,0.0,4.02,0.31
1981,9,26,269,19.3,15.4,10.7,12.8,11.8,10.6,-1.8,3.1,0.14,2.3,2.3,0.0,385,101,71,44,96632,1.88,0.0,0.34,0.35,0.0,8.5,1.32
1981,9,27,270,21.9,18.2,15.2,14.1,13.2,11.5,-1.7,4.7,0.14,2.3,2.3,0.0,479,137,95,78,96434,2.43,0.0,0.34,0.35,4.02,22.36,0.41
1981,9,28,271,23.0,18.4,14.3,15.9,14.2,12.8,-2.2,1.8,0.14,2.3,2.3,0.0,455,127,90,65,96291,2.13,4.02,0.34,0.35,8.5,1.01,0.14
1981,9,29,272,17.0,15.4,13.3,14.9,13.8,12.3,0.5,0.0,0.14,2.2,2.3,0.0,207,49,60,25,96355,0.98,8.5,0.34,0.35,22.36,0.31,0.0
1981,9,30,273,15.6,13.5,11.4,13.4,12.4,10.8,-0.3,-3.4,0.14,2.2,2.3,0.0,163,35,22,11,96893,1.13,22.36,0.36,0.35,1.01,1.32,2.02
1981,10,1,274,18.0,15.0,12.4,13.8,13.1,11.9,-1.3,-0.6,0.14,2.2,2.3,0.0,250,59,50,23,96702,1.01,1.01,0.36,0.35,0.31,0.41,0.02
1981,10,2,275,16.6,13.8,11.9,12.1,10.8,9.8,-1.5,2.6,0.14,2.2,2.2,0.0,302,81,64,39,95885,1.5,0.31,0.36,0.35,1.32,0.14,0.0
1981,10,3,276,15.7,13.5,12.2,12.8,11.6,10.7,-0.7,2.6,0.14,2.2,2.2,0.0,235,66,68,36,95560,1.12,1.32,0.36,0.35,0.41,0.0,3.6
