YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,7.5,2.8,-1.9,4.3,1.2,-2.2,0.0,0.1,0.36,3.5,1.1,259.96,404,125,65,24,82575,-0.15,5.18,0.36,0.33,1.36,10.22,1.24
1981,5,15,135,9.0,2.9,-3.4,2.8,-0.2,-4.2,-0.2,1.2,0.36,3.5,1.1,246.5,533,174,87,55,82882,0.18,1.36,0.36,0.34,0.72,0.0,20.28
1981,5,16,136,10.1,4.2,-3.4,2.7,-0.5,-3.6,0.0,0.9,0.36,3.5,1.1,232.46,547,193,96,70,82697,0.15,0.72,0.36,0.34,10.22,2.52,6.76
1981,5,17,137,8.9,3.0,-1.0,4.3,1.3,-1.5,0.4,-0.1,0.35,3.5,1.1,219.4,387,103,55,26,82745,-0.3,10.22,0.36,0.35,0.0,1.34,0.94
1981,5,18,138,12.1,4.9,-4.8,0.8,-1.9,-6.0,0.2,0.3,0.35,3.6,1.1,207.0,583,196,107,67,83296,0.52,0.0,0.37,0.35,2.52,1.24,0.48
1981,5,19,139,14.5,7.7,-1.3,7.4,2.1,-1.6,0.1,0.4,0.35,3.6,1.1,190.4,551,178,89,55,83592,-0.17,2.52,0.37,0.36,1.34,20.28,9.08
1981,5,20,140,13.6,8.8,3.0,5.7,3.3,0.8,0.0,0.0,0.35,3.6,1.1,169.01,532,186,90,58,83583,-0.21,1.34,0.37,0.36,1.24,6.76,10.51
1981,5,21,141,17.2,8.9,2.5,7.3,4.0,1.0,-0.2,0.9,0.35,3.6,1.2,145.78,507,168,75,49,83380,-0.45,1.24,0.37,0.36,20.28,0.94,4.83
1981,5,22,142,10.5,7.2,4.1,8.4,6.4,4.1,0.2,0.0,0.35,3.6,1.2,122.66,236,57,24,-7,83176,-0.61,20.28,0.38,0.37,6.76,0.48,2.42
1981,5,23,143,6.9,3.6,0.9,4.1,2.4,0.8,0.4,-0.3,0.35,3.6,1.2,108.0,149,48,56,9,83159,-0.22,6.76,0.38,0.37,0.94,9.08,1.16
1981,5,24,144,10.7,5.4,-0.9,4.9,2.3,-1.1,0.1,0.5,0.35,3.6,1.2,94.71,482,132,76,24,82867,-0.16,0.94,0.37,0.38,0.48,10.51,0.49
1981,5,25,145,11.7,6.7,3.1,5.2,4.0,2.9,-0.1,2.1,0.33,3.7,1.2,73.3,422,142,60,25,82601,-0.12,0.48,0.37,0.37,9.08,4.83,0.03
1981,5,26,146,10.8,7.2,3.1,5.4,4.6,3.0,-0.5,2.5,0.3,3.7,1.2,50.45,446,147,57,24,82264,0.57,9.08,0.37,0.37,10.51,2.42,0.04
1981,5,27,147,10.1,6.6,3.5,6.2,2.5,-1.0,0.0,1.7,0.25,3.7,1.2,31.64,587,185,92,40,82248,1.81,10.51,0.37,0.38,4.83,1.16,1.34
1981,5,28,148,8.7,4.5,1.4,3.8,2.0,0.6,0.3,-0.5,0.24,3.7,1.2,24.29,486,145,98,40,82901,1.49,4.83,0.36,0.38,2.42,0.49,5.22
1981,5,29,149,10.7,5.8,-1.0,5.6,2.6,-1.3,0.5,-0.1,0.23,3.7,1.2,18.41,464,169,78,50,83137,1.49,2.42,0.34,0.38,1.16,0.03,1.71
1981,5,30,150,14.5,8.3,-0.2,7.8,3.5,-0.4,0.0,0.7,0.21,3.7,1.2,12.2,523,196,92,49,83262,2.2,1.16,0.33,0.38,0.49,0.04,6.84
1981,5,31,151,17.7,10.6,2.3,8.1,4.9,2.1,-0.3,1.1,0.19,3.7,1.2,6.73,673,238,103,71,83356,2.99,0.49,0.32,0.37,0.03,1.34,2.44
1981,6,1,152,19.5,12.2,3.3,10.8,5.3,2.7,-0.1,1.0,0.17,3.8,1.2,3.14,719,248,116,80,83508,3.16,0.03,0.31,0.37,0.04,5.22,0.45
1981,6,2,153,21.1,13.8,4.5,9.5,6.7,4.3,0.0,0.3,0.16,3.8,1.2,1.27,699,251,111,79,83394,3.47,0.04,0.3,0.37,1.34,1.71,2.99
1981,6,3,154,22.0,14.8,6.7,12.4,9.7,6.5,-0.2,1.1,0.16,3.8,1.2,0.44,727,232,105,73,83027,3.19,1.34,0.28,0.37,5.22,6.84,28.44
1981,6,4,155,14.3,9.6,4.4,10.3,7.9,3.9,0.4,-0.3,0.16,3.8,1.2,0.16,390,124,63,25,82815,2.2,5.22,0.27,0.36,1.71,2.44,0.0
1981,6,5,156,9.9,6.8,4.0,4.8,3.9,2.9,0.6,-1.3,0.15,3.8,1.2,0.03,291,109,45,21,83202,1.78,1.71,0.27,0.36,6.84,0.45,0.2
1981,6,6,157,10.6,7.5,3.7,8.4,6.0,3.4,0.4,-0.8,0.15,3.8,1.2,0.0,276,86,38,21,83156,1.84,6.84,0.26,0.36,2.44,2.99,1.8
1981,6,7,158,14.4,9.8,3.9,8.2,5.8,3.9,0.1,-0.5,0.15,3.8,1.2,0.0,595,209,94,54,83134,2.97,2.44,0.26,0.36,0.45,28.44,0.0
1981,6,8,159,18.4,12.0,3.5,10.1,6.5,3.1,0.1,0.0,0.15,3.9,1.2,0.0,711,213,106,54,83174,2.83,0.45,0.25,0.36,2.99,0.0,0.21
1981,6,9,160,20.4,14.3,8.6,12.3,10.3,8.1,-0.1,1.0,0.15,3.9,1.2,0.0,657,220,92,53,83119,3.17,2.99,0.25,0.35,28.44,0.2,5.67
1981,6,10,161,11.5,9.8,6.8,11.3,9.6,6.7,0.3,-0.8,0.15,3.9,1.2,0.0,169,51,50,17,83426,1.2,28.44,0.26,0.35,0.0,1.8,12.29
1981,6,11,162,18.7,12.3,5.2,7.7,5.0,1.8,0.1,-0.2,0.15,3.9,1.2,0.0,769,270,127,78,83679,3.83,0.0,0.26,0.35,0.2,0.0,14.35
1981,6,12,163,19.1,13.7,7.4,8.5,5.6,2.9,0.8,-0.8,0.15,3.9,1.2,0.0,759,263,118,78,83632,3.64,0.2,0.26,0.35,1.8,0.21,9.8
1981,6,13,164,12.5,9.9,6.5,9.2,6.7,4.4,1.0,-1.2,0.15,3.9,1.2,0.0,451,133,78,35,83798,2.09,1.8,0.25,0.35,0.0,5.67,3.02
1981,6,14,165,18.0,12.1,5.4,6.7,4.9,1.4,1.1,-0.9,0.15,3.9,1.2,0.0,745,274,112,84,83721,3.47,0.0,0.25,0.35,0.21,12.29,9.96
1981,6,15,166,18.2,13.5,6.8,10.4,7.7,4.7,1.2,-0.9,0.15,4.0,1.2,0.0,576,219,93,65,83452,2.74,0.21,0.24,0.34,5.67,14.35,12.55
1981,6,16,167,17.2,11.5,6.3,9.6,7.4,5.4,1.0,-0.5,0.15,4.0,1.2,0.0,570,179,83,48,82940,2.89,5.67,0.24,0.34,12.29,9.8,2.56
1981,6,17,168,10.3,6.1,1.9,5.7,3.9,1.9,0.6,-0.9,0.15,4.0,1.2,0.0,540,142,77,26,82712,2.97,12.29,0.24,0.34,14.35,3.02,7.58
1981,6,18,169,2.8,1.0,-0.4,0.9,-0.3,-1.4,1.0,-1.6,0.23,4.0,1.2,4.12,274,80,21,8,82554,2.03,14.35,0.24,0.34,9.8,9.96,2.47
1981,6,19,170,3.6,0.7,-1.1,0.4,-0.9,-1.7,1.3,-1.1,0.39,4.0,1.2,13.26,274,88,57,20,82821,0.85,9.8,0.25,0.34,3.02,12.55,1.85
1981,6,20,171,6.7,2.8,-1.6,3.2,0.3,-2.1,0.1,0.0,0.35,4.0,1.2,11.42,314,116,66,27,83028,1.2,3.02,0.25,0.34,9.96,2.56,0.03
1981,6,21,172,8.8,3.3,-2.3,4.9,1.8,-2.7,0.3,-0.2,0.25,4.0,1.2,6.39,412,128,66,27,82871,1.67,9.96,0.25,0.34,12.55,7.58,0.0
1981,6,22,173,2.0,1.2,0.4,1.8,1.0,0.3,0.6,-1.1,0.3,4.0,1.2,8.67,115,32,4,0,82905,0.57,12.55,0.26,0.33,2.56,2.47,0.68
1981,6,23,174,7.4,4.2,1.2,5.6,3.4,0.9,0.6,-0.8,0.27,4.0,1.2,7.33,182,54,11,0,82871,0.55,2.56,0.27,0.33,7.58,1.85,0.13
1981,6,24,175,7.1,5.0,1.6,5.9,4.6,1.4,0.7,-0.7,0.19,4.1,1.2,3.03,188,65,63,13,82616,1.3,7.58,0.28,0.33,2.47,0.03,0.01
1981,6,25,176,13.3,7.0,-0.5,7.1,3.3,-0.7,0.2,0.5,0.16,4.1,1.2,1.23,579,203,92,52,82751,2.8,2.47,0.28,0.33,1.85,0.0,0.03
1981,6,26,177,12.9,7.9,3.1,7.2,5.1,3.0,0.1,1.0,0.15,4.1,1.2,0.35,529,157,65,42,82571,2.09,1.85,0.28,0.33,0.03,0.68,8.09
1981,6,27,178,18.1,11.2,4.5,7.9,5.6,4.2,0.2,0.6,0.14,4.1,1.2,0.08,656,229,106,61,82968,3.37,0.03,0.27,0.33,0.0,0.13,3.27
1981,6,28,179,21.8,13.5,5.0,11.0,8.3,4.9,-0.2,1.7,0.14,4.1,1.2,0.0,755,270,114,75,83078,3.67,0.0,0.27,0.33,0.68,0.01,0.31
1981,6,29,180,16.6,10.5,5.1,9.1,6.2,1.8,0.3,0.0,0.14,4.1,1.2,0.0,597,188,84,51,82964,2.54,0.68,0.26,0.33,0.13,0.03,1.27
1981,6,30,181,9.3,6.6,4.6,3.5,2.6,1.7,0.8,-0.9,0.14,4.1,1.2,0.0,306,99,49,24,83124,1.32,0.13,0.26,0.33,0.01,8.09,5.46
1981,7,1,182,15.2,9.2,3.3,6.5,3.0,0.7,0.4,-0.5,0.14,4.1,1.2,0.0,688,256,115,74,83077,2.99,0.01,0.26,0.33,0.03,3.27,6.6
1981,7,2,183,19.7,12.6,4.1,9.8,7.3,3.8,-0.3,1.5,0.14,4.1,1.2,0.0,721,250,102,70,83031,3.15,0.03,0.25,0.33,8.09,0.31,1.45
1981,7,3,184,20.5,14.0,8.3,11.0,9.1,8.1,0.4,1.4,0.14,4.2,1.2,0.0,665,224,97,58,82697,3.25,8.09,0.25,0.33,3.27,1.27,0.59
1981,7,4,185,10.5,7.1,4.3,6.7,3.3,0.9,1.4,-1.5,0.14,4.2,1.2,0.0,610,188,83,46,83281,2.95,3.27,0.25,0.33,0.31,5.46,8.49
1981,7,5,186,14.0,9.3,3.7,6.5,3.8,2.3,0.2,-0.5,0.14,4.2,1.2,0.0,455,183,88,58,83566,2.3,0.31,0.25,0.32,1.27,6.6,14.51
1981,7,6,187,13.1,9.7,5.9,6.7,5.2,4.4,0.4,-0.8,0.14,4.2,1.2,0.0,542,197,79,59,83606,2.43,1.27,0.25,0.32,5.46,1.45,10.09
1981,7,7,188,15.5,10.3,5.4,9.1,7.4,5.3,0.3,-0.6,0.14,4.2,1.2,0.0,581,209,90,53,83647,2.95,5.46,0.25,0.32,6.6,0.59,2.57
1981,7,8,189,16.1,10.7,5.1,10.4,7.6,4.9,-0.3,0.2,0.14,4.2,1.2,0.0,639,217,86,62,83419,3.17,6.6,0.25,0.32,1.45,8.49,1.99
1981,7,9,190,16.6,11.4,4.4,8.8,6.5,4.1,-0.4,0.2,0.13,4.2,1.2,0.0,573,217,90,60,83145,3.33,1.45,0.25,0.32,0.59,14.51,1.81
1981,7,10,191,18.3,12.6,5.6,10.5,7.6,5.4,-0.2,0.0,0.13,4.2,1.2,0.0,648,220,86,63,83046,3.06,0.59,0.24,0.32,8.49,10.09,8.88
1981,7,11,192,17.4,12.2,7.0,11.9,9.5,6.9,0.0,0.2,0.13,4.2,1.2,0.0,549,174,81,49,83139,2.7,8.49,0.24,0.32,14.51,2.57,34.36
1981,7,12,193,15.1,11.2,8.4,12.5,10.2,7.4,0.5,-0.6,0.13,4.3,1.3,0.0,381,109,52,19,83281,2.42,14.51,0.25,0.32,10.09,1.99,58.08
1981,7,13,194,13.4,10.7,8.3,12.2,10.1,8.3,0.2,-0.5,0.13,4.3,1.3,0.0,306,96,48,17,83289,2.13,10.09,0.26,0.32,2.57,1.81,31.44
1981,7,14,195,11.3,8.9,6.6,8.7,7.8,6.3,0.7,-0.9,0.13,4.3,1.3,0.0,296,63,67,18,83344,1.49,2.57,0.26,0.32,1.99,8.88,6.65
1981,7,15,196,11.2,8.7,5.9,7.0,6.3,5.5,0.9,-0.6,0.13,4.3,1.3,0.0,358,117,53,30,83378,1.74,1.99,0.26,0.32,1.81,34.36,1.02
1981,7,16,197,14.0,10.5,6.5,9.9,7.1,5.9,0.4,0.1,0.13,4.3,1.3,0.0,456,164,67,41,83262,2.47,1.81,0.26,0.32,8.88,58.08,0.02
1981,7,17,198,16.9,12.0,7.3,11.3,9.5,7.0,-0.1,0.8,0.13,4.3,1.3,0.0,547,160,70,37,82924,2.39,8.88,0.26,0.32,34.36,31.44,18.04
1981,7,18,199,15.2,10.5,6.8,11.3,9.5,6.8,-0.2,0.6,0.13,4.3,1.3,0.0,475,121,47,17,82371,2.95,34.36,0.27,0.32,58.08,6.65,18.96
1981,7,19,200,6.4,1.6,-1.0,6.4,1.2,-1.2,1.4,-1.1,0.35,4.3,1.3,13.47,185,44,13,5,82177,0.45,58.08,0.31,0.32,31.44,1.02,4.46
1981,7,20,201,3.8,1.1,-1.1,1.9,0.6,-1.3,1.5,-0.9,0.45,4.3,1.3,35.8,162,41,11,-1,82562,0.07,31.44,0.33,0.32,6.65,0.02,6.82
1981,7,21,202,6.0,3.3,0.9,3.7,2.3,0.8,1.1,-0.2,0.42,4.3,1.3,27.8,216,69,31,5,82868,-0.07,6.65,0.35,0.32,1.02,18.04,9.85
1981,7,22,203,14.3,8.2,0.9,9.5,5.1,0.3,0.0,1.0,0.32,4.3,1.3,13.07,550,173,85,45,82918,1.68,1.02,0.35,0.32,0.02,18.96,2.41
1981,7,23,204,17.2,11.6,6.9,8.0,6.4,5.0,0.0,2.0,0.18,4.2,1.2,3.01,720,245,112,62,82820,3.19,0.02,0.35,0.33,18.04,4.46,0.06
1981,7,24,205,16.6,10.8,6.5,9.1,7.0,5.5,-0.2,1.1,0.14,4.2,1.2,0.54,590,180,89,47,82947,2.66,18.04,0.34,0.33,18.96,6.82,0.08
1981,7,25,206,9.0,5.0,1.2,5.6,3.1,1.2,0.8,-0.8,0.18,4.2,1.2,3.0,506,129,78,33,83048,2.3,18.96,0.36,0.33,4.46,9.85,3.47
1981,7,26,207,7.9,4.4,1.8,4.5,2.6,1.6,0.8,-0.9,0.17,4.2,1.2,2.21,387,122,71,35,83397,1.93,4.46,0.35,0.33,6.82,2.41,0.25
1981,7,27,208,6.7,4.3,1.6,4.8,3.0,1.2,1.3,-0.9,0.15,4.2,1.2,1.07,278,73,36,14,83186,1.69,6.82,0.35,0.34,9.85,0.06,10.86
1981,7,28,209,7.7,5.3,3.3,6.1,4.5,3.1,1.3,-1.4,0.14,4.2,1.2,0.38,298,101,38,12,83104,2.31,9.85,0.35,0.34,2.41,0.08,15.3
1981,7,29,210,11.4,7.8,4.2,7.7,5.6,3.9,1.3,-1.1,0.13,4.2,1.2,0.08,477,138,59,29,83279,2.31,2.41,0.34,0.34,0.06,3.47,0.21
1981,7,30,211,16.6,11.7,5.7,9.1,6.9,5.2,1.0,-0.6,0.13,4.2,1.2,0.0,591,203,84,58,83450,2.68,0.06,0.34,0.34,0.08,0.25,3.63
1981,7,31,212,20.2,14.2,8.4,12.3,8.3,6.3,0.6,0.0,0.13,4.2,1.2,0.0,696,230,107,60,83404,3.35,0.08,0.33,0.34,3.47,10.86,6.6
1981,8,1,213,23.5,15.3,8.0,13.3,10.5,7.7,0.0,0.2,0.13,4.2,1.2,0.0,729,212,109,62,83352,3.5,3.47,0.32,0.34,0.25,15.3,1.58
1981,8,2,214,24.4,17.3,8.7,14.8,12.5,8.5,-0.1,1.3,0.13,4.2,1.2,0.0,728,234,104,72,83721,3.76,0.25,0.31,0.34,10.86,0.21,18.84
1981,8,3,215,20.6,14.9,11.1,14.7,13.0,10.9,0.1,-0.3,0.13,4.2,1.2,0.0,493,120,69,31,84167,1.91,10.86,0.31,0.34,15.3,3.63,7.01
1981,8,4,216,16.8,13.2,10.1,13.4,12.2,9.9,-0.1,-0.2,0.13,4.2,1.2,0.0,435,137,60,28,84198,2.86,15.3,0.32,0.34,0.21,6.6,6.3
1981,8,5,217,18.6,13.6,8.6,11.4,9.7,8.3,-0.5,0.4,0.13,4.2,1.2,0.0,559,175,74,43,83727,2.96,0.21,0.32,0.34,3.63,1.58,9.18
1981,8,6,218,19.0,13.5,8.7,12.8,10.3,8.6,-0.4,1.0,0.13,4.2,1.2,0.0,609,205,88,57,83357,3.05,3.63,0.31,0.34,6.6,18.84,0.08
1981,8,7,219,17.9,12.4,7.7,12.5,10.2,7.6,-0.1,0.7,0.13,4.2,1.2,0.0,536,158,79,49,83336,2.49,6.6,0.31,0.34,1.58,7.01,0.0
1981,8,8,220,20.2,13.3,6.7,12.4,9.6,6.6,-0.1,0.6,0.13,4.2,1.2,0.0,665,201,95,58,83315,3.11,1.58,0.31,0.34,18.84,6.3,0.0
1981,8,9,221,17.7,12.3,8.0,12.4,10.7,8.0,0.3,0.0,0.13,4.2,1.2,0.0,487,142,70,36,83060,2.38,18.84,0.3,0.34,7.01,9.18,1.9
1981,8,10,222,14.2,10.8,8.5,10.7,9.5,8.2,0.4,-0.7,0.13,4.2,1.2,0.0,396,117,64,23,83017,2.4,7.01,0.32,0.34,6.3,0.08,8.01
1981,8,11,223,15.1,10.5,7.8,9.5,8.0,6.6,-0.1,-0.4,0.13,4.2,1.2,0.0,548,145,65,32,82970,2.51,6.3,0.32,0.34,9.18,0.0,0.0
1981,8,12,224,14.8,10.2,7.3,10.7,8.8,7.1,0.2,-0.7,0.13,4.2,1.2,0.0,538,147,81,31,83116,2.94,9.18,0.32,0.34,0.08,0.0,0.0
1981,8,13,225,14.9,10.9,8.1,8.1,6.3,3.5,-0.3,-0.9,0.13,4.2,1.2,0.0,588,178,97,50,83281,2.74,0.08,0.32,0.34,0.0,1.9,6.88
1981,8,14,226,16.9,11.6,5.5,8.3,5.7,3.9,-0.4,-0.3,0.13,4.1,1.2,0.0,629,208,113,74,83420,2.77,0.0,0.31,0.34,0.0,8.01,20.87
1981,8,15,227,18.7,12.8,6.8,11.0,7.5,5.4,-0.1,0.0,0.13,4.1,1.2,0.0,648,208,105,72,83475,2.83,0.0,0.3,0.34,1.9,0.0,0.09
1981,8,16,228,19.9,13.9,6.4,12.2,9.1,6.1,0.4,0.0,0.13,4.1,1.2,0.0,634,210,100,69,83184,2.98,1.9,0.3,0.34,8.01,0.0,9.31
1981,8,17,229,10.7,8.9,5.3,9.8,6.9,3.9,0.7,-1.1,0.13,4.1,1.2,0.0,356,83,62,28,83231,1.8,8.01,0.3,0.33,0.0,6.88,8.31
1981,8,18,230,14.7,8.9,3.6,6.0,3.1,0.9,0.2,-0.3,0.13,4.1,1.2,0.0,726,239,127,87,83485,2.89,0.0,0.3,0.33,0.0,20.87,1.23
1981,8,19,231,17.7,11.0,2.9,7.6,3.8,-0.1,0.3,0.0,0.13,4.1,1.2,0.0,714,239,124,86,83203,3.29,0.0,0.29,0.33,6.88,0.09,2.53
1981,8,20,232,17.3,11.8,6.9,9.4,7.4,5.9,0.2,0.3,0.13,4.1,1.2,0.0,536,169,86,47,82561,2.72,6.88,0.28,0.33,20.87,9.31,9.0
1981,8,21,233,9.1,6.1,3.5,7.3,4.2,2.1,0.8,-0.9,0.13,4.1,1.2,0.0,431,91,80,31,82555,2.38,20.87,0.3,0.33,0.09,8.31,14.63
1981,8,22,234,11.6,6.8,2.2,4.3,1.9,-0.4,0.8,-0.7,0.12,4.1,1.2,0.0,500,173,106,60,83028,2.19,0.09,0.3,0.33,9.31,1.23,1.78
1981,8,23,235,7.8,5.3,2.1,7.3,3.7,1.6,1.0,-0.5,0.12,4.0,1.2,0.0,281,88,68,26,83000,2.25,9.31,0.3,0.33,8.31,2.53,0.19
1981,8,24,236,6.7,3.7,1.6,5.2,2.8,1.0,1.3,-1.1,0.12,4.0,1.2,0.0,418,101,58,21,83333,2.41,8.31,0.3,0.33,1.23,9.0,1.26
1981,8,25,237,8.4,4.8,2.4,2.8,1.1,-1.2,0.9,-1.3,0.12,4.0,1.2,0.0,515,156,74,39,83700,2.3,1.23,0.3,0.33,2.53,14.63,9.47
1981,8,26,238,9.2,5.7,1.5,4.8,2.5,0.2,1.1,-0.8,0.12,4.0,1.2,0.0,300,104,70,36,83736,1.23,2.53,0.3,0.33,9.0,1.78,0.34
1981,8,27,239,10.3,6.9,4.7,8.3,6.0,4.6,1.3,-0.8,0.12,4.0,1.2,0.0,449,116,52,20,83416,2.51,9.0,0.3,0.33,14.63,0.19,5.46
1981,8,28,240,7.0,5.7,4.7,6.9,5.3,4.1,1.2,-0.9,0.12,4.0,1.2,0.0,205,48,22,4,82999,1.78,14.63,0.31,0.33,1.78,1.26,1.39
1981,8,29,241,11.8,7.6,5.0,6.7,5.3,4.5,1.1,-0.7,0.12,4.0,1.2,0.0,381,115,78,28,82849,2.06,1.78,0.31,0.33,0.19,9.47,0.0
1981,8,30,242,13.3,8.7,4.5,7.4,5.6,4.0,0.3,-0.2,0.12,4.0,1.2,0.0,476,147,81,43,82996,1.71,0.19,0.31,0.33,1.26,0.34,0.0
1981,8,31,243,16.0,10.7,6.3,8.8,7.0,5.8,0.5,0.3,0.12,3.9,1.2,0.0,557,164,91,48,83074,2.24,1.26,0.3,0.33,9.47,5.46,0.0
1981,9,1,244,13.8,8.3,4.8,9.3,7.3,4.6,0.4,-0.4,0.12,3.9,1.2,0.0,479,101,56,31,83079,1.41,9.47,0.3,0.33,0.34,1.39,0.02
1981,9,2,245,12.2,8.1,4.9,5.9,4.4,2.2,0.0,-0.3,0.12,3.9,1.2,0.0,496,136,68,31,83363,1.97,0.34,0.3,0.33,5.46,0.0,8.77
1981,9,3,246,9.3,6.9,5.0,6.3,4.8,3.4,-0.5,0.2,0.12,3.9,1.2,0.0,288,79,50,20,83524,1.47,5.46,0.3,0.33,1.39,0.0,6.41
1981,9,4,247,9.5,6.3,2.7,4.9,4.2,2.7,-1.1,0.4,0.12,3.9,1.2,0.0,279,84,51,30,83632,1.6,1.39,0.3,0.33,0.0,0.0,0.28
1981,9,5,248,14.1,8.2,2.4,6.2,4.0,2.1,-0.6,0.1,0.12,3.9,1.2,0.0,603,153,90,60,83571,1.9,0.0,0.3,0.33,0.0,0.02,0.0
1981,9,6,249,15.0,8.3,1.6,6.3,4.0,1.3,-0.4,0.4,0.12,3.9,1.2,0.0,637,180,110,76,83661,2.07,0.0,0.3,0.33,0.0,8.77,15.86
1981,9,7,250,16.8,9.2,1.5,7.5,3.9,1.4,-0.3,0.9,0.12,3.8,1.2,0.0,662,203,125,83,83677,2.57,0.0,0.29,0.33,0.02,6.41,9.33
1981,9,8,251,17.3,10.5,2.0,8.2,5.3,1.9,0.3,0.0,0.12,3.8,1.2,0.0,638,198,114,78,83674,2.44,0.02,0.29,0.33,8.77,0.28,3.69
1981,9,9,252,12.6,9.5,6.7,11.5,8.7,6.4,0.2,-0.2,0.12,3.8,1.2,0.0,263,92,55,27,83561,1.59,8.77,0.28,0.33,6.41,0.0,2.49
1981,9,10,253,14.2,9.3,6.7,9.3,7.5,6.6,-0.2,0.4,0.12,3.8,1.2,0.0,524,135,84,33,83145,2.02,6.41,0.29,0.33,0.28,15.86,3.27
1981,9,11,254,13.1,9.0,5.7,7.2,6.2,5.2,0.5,-0.6,0.12,3.8,1.2,0.0,476,142,77,45,82970,1.92,0.28,0.29,0.33,0.0,9.33,0.05
1981,9,12,255,15.4,9.8,5.5,7.1,5.4,3.4,0.2,-0.2,0.12,3.8,1.2,0.0,556,163,102,59,83163,2.05,0.0,0.28,0.33,15.86,3.69,3.59
1981,9,13,256,15.5,9.4,3.3,9.1,6.3,3.2,0.0,0.1,0.12,3.8,1.2,0.0,460,132,83,43,83192,1.95,15.86,0.28,0.33,9.33,2.49,0.2
1981,9,14,257,6.7,4.8,2.1,6.5,2.9,0.3,1.0,-1.0,0.12,3.8,1.2,0.0,375,107,72,32,83178,2.02,9.33,0.3,0.32,3.69,3.27,0.06
1981,9,15,258,6.0,3.4,1.2,4.0,1.4,0.4,1.1,-0.8,0.12,3.7,1.2,0.0,424,121,77,36,83196,1.87,3.69,0.3,0.32,2.49,0.05,0.04
1981,9,16,259,9.9,6.1,2.9,6.4,4.5,1.5,1.1,-0.5,0.12,3.7,1.2,0.0,336,77,55,20,83163,1.09,2.49,0.3,0.32,3.27,3.59,10.35
1981,9,17,260,10.2,6.6,3.9,7.0,5.4,3.7,0.8,-0.4,0.11,3.7,1.2,0.0,395,98,79,37,83171,1.7,3.27,0.3,0.32,0.05,0.2,3.1
1981,9,18,261,15.7,8.7,2.0,7.9,5.1,1.8,0.2,0.8,0.11,3.7,1.2,0.0,555,158,100,61,82937,1.88,0.05,0.3,0.32,3.59,0.06,12.11
1981,9,19,262,11.8,8.1,5.7,9.1,6.9,5.5,0.0,0.4,0.11,3.7,1.2,0.0,332,80,74,27,82890,1.17,3.59,0.29,0.32,0.2,0.04,0.08
1981,9,20,263,17.0,11.0,5.3,9.9,8.2,5.2,0.0,1.1,0.11,3.7,1.2,0.0,496,129,78,42,82952,1.92,0.2,0.29,0.32,0.06,10.35,1.07
1981,9,21,264,19.1,13.2,8.9,11.3,9.6,8.7,0.2,1.4,0.11,3.6,1.2,0.0,563,158,100,53,83133,2.06,0.06,0.29,0.32,0.04,3.1,23.84
1981,9,22,265,19.0,12.8,8.5,11.4,10.0,8.3,0.1,1.7,0.11,3.6,1.2,0.0,524,140,97,51,83270,1.82,0.04,0.28,0.32,10.35,12.11,4.68
1981,9,23,266,13.5,9.7,6.7,10.9,8.8,6.7,0.4,0.0,0.11,3.6,1.2,0.0,185,41,30,11,83119,0.85,10.35,0.28,0.32,3.1,0.08,5.86
1981,9,24,267,10.7,7.9,5.9,7.2,6.4,5.3,-0.6,1.1,0.11,3.6,1.2,0.0,232,60,32,14,82833,1.27,3.1,0.29,0.32,12.11,1.07,0.01
1981,9,25,268,8.5,6.9,4.1,8.4,6.7,4.0,0.0,0.7,0.11,3.6,1.1,0.0,149,43,74,24,82373,0.99,12.11,0.29,0.32,0.08,23.84,0.95
1981,9,26,269,14.7,9.0,4.2,6.9,6.3,4.1,-0.2,1.9,0.11,3.5,1.1,0.0,464,134,99,47,82652,1.85,0.08,0.3,0.32,1.07,4.68,5.53
1981,9,27,270,12.7,9.1,6.6,8.4,7.4,6.3,-0.5,1.7,0.11,3.5,1.1,0.0,222,61,52,28,82611,0.69,1.07,0.29,0.32,23.84,5.86,0.15
1981,9,28,271,10.1,8.1,6.2,9.4,7.8,6.2,-0.8,0.5,0.11,3.5,1.1,0.0,166,40,23,7,82192,1.35,23.84,0.3,0.32,4.68,0.01,0.0
1981,9,29,272,5.7,3.4,0.7,5.6,2.4,-0.4,1.1,-1.0,0.11,3.5,1.1,0.02,188,49,29,13,82564,1.36,4.68,0.31,0.32,5.86,0.95,0.02
1981,9,30,273,4.0,2.4,0.7,3.9,2.0,-0.3,1.2,-1.1,0.13,3.5,1.1,1.1,107,26,6,1,83032,0.95,5.86,0.32,0.32,0.01,5.53,6.38
1981,10,1,274,11.5,5.7,0.4,5.6,2.4,0.2,-0.3,1.1,0.12,3.5,1.1,0.75,479,134,99,56,82626,1.6,0.01,0.31,0.32,0.95,0.15,0.16
