YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.4,13.0,6.1,11.9,8.9,5.0,-0.2,0.3,0.16,3.2,1.9,0.0,671,239,112,79,94034,3.33,1.44,0.35,0.4,5.62,0.01,6.94
1981,5,17,137,11.9,9.5,5.3,10.5,8.0,4.4,1.6,0.6,0.16,3.2,1.9,0.0,215,71,69,33,94281,1.49,5.62,0.36,0.4,0.0,0.0,2.74
1981,5,18,138,17.8,11.1,2.2,7.4,4.9,2.0,-0.7,0.3,0.16,3.2,1.9,0.0,733,260,131,92,94819,3.72,0.0,0.35,0.4,0.01,0.0,0.06
1981,5,19,139,20.9,14.6,5.4,12.5,7.4,3.7,-0.6,0.2,0.16,3.2,1.9,0.0,717,255,122,84,94963,3.76,0.01,0.35,0.4,0.0,20.56,2.74
1981,5,20,140,22.4,16.7,8.9,11.0,9.0,7.2,-1.0,0.2,0.16,3.3,1.9,0.0,684,253,118,87,94885,3.97,0.0,0.35,0.4,0.0,6.94,2.17
1981,5,21,141,22.4,17.1,9.8,13.4,11.5,8.3,-2.2,0.1,0.16,3.3,2.0,0.0,648,216,100,78,94541,3.27,0.0,0.34,0.4,20.56,2.74,0.56
1981,5,22,142,16.7,13.8,10.3,13.5,11.7,9.4,1.9,0.6,0.16,3.3,2.0,0.0,359,82,62,28,94512,1.98,20.56,0.34,0.39,6.94,0.06,1.3
1981,5,23,143,15.0,11.3,8.2,8.9,8.0,7.0,1.0,0.8,0.16,3.3,2.0,0.0,297,100,81,35,94685,2.58,6.94,0.36,0.39,2.74,2.74,0.1
1981,5,24,144,16.8,11.4,5.9,10.7,8.5,5.3,0.2,0.3,0.16,3.3,2.0,0.0,390,131,71,50,94269,1.95,2.74,0.36,0.39,0.06,2.17,0.07
1981,5,25,145,23.9,15.0,6.8,12.8,10.0,6.4,-0.2,0.4,0.16,3.3,2.0,0.0,658,222,99,62,93735,3.8,0.06,0.36,0.39,2.74,0.56,0.13
1981,5,26,146,21.1,15.5,11.0,13.5,11.6,10.5,0.2,-0.2,0.16,3.3,2.0,0.0,531,177,93,55,93357,2.89,2.74,0.36,0.39,2.17,1.3,0.0
1981,5,27,147,13.6,10.9,7.5,10.7,7.5,5.5,2.1,0.2,0.16,3.3,2.0,0.0,548,154,71,46,93583,2.66,2.17,0.36,0.39,0.56,0.1,0.07
1981,5,28,148,15.7,11.3,7.3,7.6,5.6,4.5,0.6,0.3,0.16,3.3,2.0,0.0,606,198,119,66,94442,3.02,0.56,0.36,0.39,1.3,0.07,0.57
1981,5,29,149,17.8,12.2,6.3,11.6,8.5,5.1,0.9,0.6,0.16,3.3,2.0,0.0,602,169,101,56,94556,2.48,1.3,0.35,0.39,0.1,0.13,0.66
1981,5,30,150,21.3,15.8,8.0,13.6,10.8,7.4,-0.2,-0.1,0.16,3.3,2.0,0.0,664,238,103,71,94568,3.53,0.1,0.35,0.39,0.07,0.0,1.03
1981,5,31,151,23.6,17.8,9.9,14.9,12.2,8.9,-1.4,0.0,0.16,3.4,2.0,0.0,708,250,108,78,94528,3.94,0.07,0.35,0.39,0.13,0.07,0.33
1981,6,1,152,25.5,19.2,11.0,16.4,12.8,9.0,-0.5,0.3,0.16,3.4,2.0,0.0,702,243,111,79,94605,3.97,0.13,0.34,0.39,0.0,0.57,1.28
1981,6,2,153,27.7,20.6,11.9,17.5,13.1,10.3,-0.7,0.4,0.16,3.4,2.0,0.0,719,256,121,84,94424,4.31,0.0,0.34,0.39,0.07,0.66,9.02
1981,6,3,154,27.7,21.1,12.7,18.7,15.0,11.1,-0.8,0.7,0.16,3.4,2.0,0.0,715,230,108,78,93931,3.79,0.07,0.34,0.39,0.57,1.03,18.43
1981,6,4,155,16.9,14.8,11.0,14.3,10.1,7.3,2.6,0.6,0.16,3.4,2.0,0.0,302,88,63,37,94121,1.88,0.57,0.33,0.39,0.66,0.33,0.0
1981,6,5,156,15.9,12.7,10.5,9.7,8.2,6.7,1.4,0.1,0.16,3.4,2.0,0.0,307,85,53,27,94760,1.63,0.66,0.33,0.39,1.03,1.28,2.62
1981,6,6,157,18.4,14.7,10.5,11.1,9.7,8.9,-0.1,0.4,0.16,3.4,2.0,0.0,450,135,63,41,94588,2.3,1.03,0.33,0.39,0.33,9.02,2.56
1981,6,7,158,21.9,16.6,9.9,14.3,10.9,9.3,0.0,0.1,0.16,3.4,2.0,0.0,642,218,99,70,94422,3.47,0.33,0.33,0.39,1.28,18.43,0.0
1981,6,8,159,22.8,17.4,10.6,14.5,12.4,9.2,0.3,0.7,0.16,3.4,2.0,0.0,556,152,77,53,94331,2.38,1.28,0.33,0.39,9.02,0.0,0.29
1981,6,9,160,27.6,20.3,14.4,17.3,15.2,13.4,-0.2,0.2,0.16,3.4,2.0,0.0,663,222,103,56,94177,4.02,9.02,0.33,0.39,18.43,2.62,11.26
1981,6,10,161,17.4,15.8,13.4,15.8,13.8,12.4,1.4,0.1,0.16,3.5,2.0,0.0,274,74,62,27,94814,1.87,18.43,0.34,0.39,0.0,2.56,1.55
1981,6,11,162,23.0,17.2,11.1,13.4,11.2,9.6,-0.6,0.4,0.16,3.5,2.0,0.0,730,261,130,86,94978,4.34,0.0,0.34,0.39,2.62,0.0,15.85
1981,6,12,163,24.3,18.7,10.6,14.7,12.2,9.4,1.7,0.1,0.16,3.5,2.0,0.0,607,232,98,69,94852,4.26,2.62,0.34,0.39,2.56,0.29,21.48
1981,6,13,164,18.4,15.5,12.1,14.4,9.2,5.2,1.6,-1.0,0.16,3.5,2.0,0.0,594,209,118,62,95327,4.13,2.56,0.34,0.39,0.0,11.26,0.27
1981,6,14,165,22.7,17.2,9.2,10.0,8.4,7.0,2.0,0.3,0.16,3.5,2.0,0.0,724,267,116,87,95062,4.64,0.0,0.34,0.39,0.29,1.55,5.49
1981,6,15,166,24.6,19.9,15.4,16.0,13.5,9.9,2.2,0.4,0.16,3.5,2.0,0.0,529,196,86,58,94624,3.71,0.29,0.33,0.39,11.26,15.85,9.47
1981,6,16,167,20.2,16.7,13.1,15.7,12.6,7.1,2.3,0.2,0.16,3.5,2.0,0.0,447,137,64,45,94164,3.35,11.26,0.33,0.39,1.55,21.48,6.85
1981,6,17,168,15.0,12.7,9.8,9.7,6.8,4.5,2.1,-0.5,0.16,3.5,2.0,0.0,511,145,86,46,94207,2.82,1.55,0.34,0.38,15.85,0.27,5.17
1981,6,18,169,12.4,9.3,7.1,7.9,6.4,4.3,2.4,-0.6,0.16,3.5,2.0,0.0,452,133,53,37,94257,3.25,15.85,0.34,0.38,21.48,5.49,0.64
1981,6,19,170,11.5,8.3,6.8,7.3,6.0,4.3,2.4,-0.1,0.16,3.5,2.0,0.07,302,73,64,25,94523,2.24,21.48,0.36,0.38,0.27,9.47,3.29
1981,6,20,171,14.4,10.5,6.2,6.5,4.7,3.8,0.6,0.2,0.16,3.5,2.0,0.05,461,170,86,57,94633,2.73,0.27,0.36,0.38,5.49,6.85,0.31
1981,6,21,172,12.9,9.8,5.7,8.4,6.9,5.2,1.3,0.2,0.16,3.5,2.0,0.02,384,141,65,43,94433,2.6,5.49,0.36,0.38,9.47,5.17,0.0
1981,6,22,173,9.7,8.4,7.1,8.2,7.2,6.5,0.9,-0.3,0.16,3.5,2.0,0.0,129,46,28,20,94622,1.43,9.47,0.37,0.38,6.85,0.64,0.0
1981,6,23,174,16.0,11.5,8.2,12.3,9.7,7.4,0.4,0.0,0.16,3.5,2.0,0.0,347,94,71,23,94429,1.81,6.85,0.37,0.38,5.17,3.29,0.01
1981,6,24,175,15.0,12.3,9.2,12.2,10.8,9.1,0.5,0.0,0.16,3.5,2.0,0.0,288,97,50,34,94067,1.87,5.17,0.38,0.38,0.64,0.31,0.0
1981,6,25,176,18.9,14.0,7.3,11.3,9.6,7.1,0.2,0.1,0.16,3.5,2.0,0.0,610,215,100,64,94074,3.62,0.64,0.38,0.38,3.29,0.0,0.0
1981,6,26,177,20.5,15.4,9.1,14.1,11.4,8.3,-0.5,0.3,0.16,3.5,2.0,0.0,601,195,85,59,93775,3.15,3.29,0.38,0.38,0.31,0.0,18.2
1981,6,27,178,21.6,17.0,12.9,12.9,11.9,10.5,-0.2,0.0,0.16,3.5,2.0,0.0,602,217,107,62,94201,4.09,0.31,0.37,0.38,0.0,0.01,3.95
1981,6,28,179,27.5,20.2,11.3,17.8,13.2,10.1,-1.6,0.8,0.16,3.5,2.0,0.0,716,261,110,79,93962,4.83,0.0,0.37,0.38,0.0,0.0,0.17
1981,6,29,180,17.4,14.5,11.9,11.9,8.6,5.6,2.7,0.6,0.16,3.5,2.0,0.0,310,113,61,42,94310,2.39,0.0,0.37,0.38,0.01,0.0,1.78
1981,6,30,181,13.8,11.7,9.2,6.1,5.1,4.2,3.0,-0.1,0.16,3.5,2.0,0.0,307,125,63,43,94700,2.54,0.01,0.36,0.38,0.0,18.2,0.81
1981,7,1,182,18.8,14.3,9.8,10.9,7.4,5.3,1.1,0.1,0.16,3.5,2.0,0.0,582,207,109,70,94486,3.47,0.0,0.36,0.38,0.0,3.95,0.07
1981,7,2,183,24.8,18.0,8.4,15.2,12.0,7.4,-1.5,0.3,0.16,3.5,2.0,0.0,710,259,107,79,94058,4.21,0.0,0.36,0.38,18.2,0.17,0.0
1981,7,3,184,25.2,18.7,12.4,16.7,14.1,11.5,1.4,0.0,0.16,3.5,2.0,0.0,657,211,93,55,93671,4.47,18.2,0.35,0.38,3.95,1.78,0.0
1981,7,4,185,16.8,13.7,10.7,10.9,9.7,8.3,2.9,0.0,0.16,3.5,2.0,0.0,531,171,75,49,94798,3.75,3.95,0.37,0.38,0.17,0.81,1.78
1981,7,5,186,19.7,15.5,10.3,12.2,10.3,9.2,-0.5,0.0,0.16,3.5,2.0,0.0,533,199,96,66,94987,3.28,0.17,0.36,0.38,1.78,0.07,8.09
1981,7,6,187,21.1,16.4,10.7,14.5,11.8,10.0,0.4,0.1,0.16,3.5,2.0,0.0,559,204,99,65,94980,3.44,1.78,0.36,0.38,0.81,0.0,5.7
1981,7,7,188,22.1,17.4,12.3,14.8,13.2,11.6,0.2,0.2,0.16,3.5,2.0,0.0,588,211,98,63,94994,3.7,0.81,0.36,0.38,0.07,0.0,3.43
1981,7,8,189,23.4,18.2,11.9,14.5,12.9,11.4,-1.6,0.0,0.16,3.5,2.0,0.0,674,243,103,73,94666,4.18,0.07,0.36,0.38,0.0,1.78,3.59
1981,7,9,190,23.6,18.4,12.1,14.2,12.4,10.8,-1.8,-0.1,0.16,3.5,2.0,0.0,687,239,104,80,94338,4.13,0.0,0.35,0.38,0.0,8.09,4.18
1981,7,10,191,24.4,19.1,12.2,14.2,12.2,10.2,-1.6,-0.1,0.16,3.5,2.0,0.0,706,256,113,84,94209,4.33,0.0,0.35,0.38,1.78,5.7,16.67
1981,7,11,192,24.4,19.3,13.0,18.1,15.0,11.9,-0.5,0.3,0.16,3.5,2.0,0.0,629,202,90,61,94278,3.34,1.78,0.34,0.38,8.09,3.43,19.76
1981,7,12,193,21.5,17.5,15.3,17.7,15.7,14.5,1.7,0.9,0.16,3.5,2.0,0.0,406,108,70,30,94539,2.26,8.09,0.34,0.38,5.7,3.59,82.48
1981,7,13,194,20.7,17.3,14.7,15.2,14.1,13.6,0.7,0.3,0.16,3.5,2.0,0.0,368,126,75,39,94595,2.58,5.7,0.35,0.38,3.43,4.18,44.21
1981,7,14,195,18.0,15.3,13.7,13.6,12.7,11.4,1.8,0.4,0.16,3.5,2.0,0.0,282,82,61,28,94747,2.34,3.43,0.35,0.38,3.59,16.67,10.53
1981,7,15,196,17.1,14.6,12.6,13.9,12.3,11.1,1.7,0.7,0.16,3.5,2.0,0.0,280,79,54,33,94770,1.8,3.59,0.35,0.38,4.18,19.76,2.26
1981,7,16,197,20.2,15.9,12.6,14.9,13.0,11.7,0.5,0.7,0.16,3.5,2.0,0.0,534,134,79,44,94556,2.46,4.18,0.36,0.38,16.67,82.48,0.24
1981,7,17,198,22.4,17.2,13.3,16.5,14.3,12.1,0.1,0.2,0.16,3.5,2.0,0.0,551,157,79,40,94097,2.82,16.67,0.36,0.38,19.76,44.21,7.2
1981,7,18,199,17.5,13.9,10.6,15.1,12.8,10.0,1.2,0.4,0.16,3.5,2.0,0.0,306,73,50,23,93603,2.18,19.76,0.37,0.38,82.48,10.53,12.42
1981,7,19,200,10.2,8.7,7.8,9.6,8.1,7.1,3.1,0.5,0.16,3.5,2.0,0.01,74,13,13,7,93743,2.09,82.48,0.4,0.38,44.21,2.26,3.75
1981,7,20,201,11.8,9.9,7.9,10.5,9.3,7.5,3.2,-0.7,0.16,3.5,2.0,0.04,180,42,31,12,94187,1.95,44.21,0.43,0.38,10.53,0.24,11.26
1981,7,21,202,15.3,12.1,10.4,12.4,11.0,10.0,2.2,0.8,0.16,3.4,2.0,0.01,308,65,47,14,94297,1.9,10.53,0.43,0.39,2.26,7.2,5.16
1981,7,22,203,21.2,16.3,10.4,15.1,12.3,9.6,0.2,0.4,0.16,3.4,2.0,0.0,597,199,95,53,94119,3.42,2.26,0.42,0.39,0.24,12.42,1.94
1981,7,23,204,26.5,19.2,12.2,13.7,12.1,10.7,0.0,1.3,0.16,3.4,2.0,0.0,714,251,117,80,93776,4.71,0.24,0.42,0.4,7.2,3.75,0.6
1981,7,24,205,20.9,16.2,10.6,15.4,11.9,9.7,0.4,-0.3,0.16,3.4,2.0,0.0,515,158,90,44,94229,3.46,7.2,0.41,0.4,12.42,11.26,0.12
1981,7,25,206,15.4,11.8,9.2,10.2,8.7,7.3,2.1,0.9,0.16,3.4,2.0,0.0,514,125,82,43,94582,3.13,12.42,0.42,0.4,3.75,5.16,0.37
1981,7,26,207,15.3,11.8,9.6,9.9,8.4,6.9,2.2,0.1,0.16,3.4,2.0,0.0,561,171,92,56,95000,2.86,3.75,0.41,0.4,11.26,1.94,0.66
1981,7,27,208,12.6,10.9,9.0,11.0,9.2,7.4,2.8,0.8,0.16,3.4,2.0,0.0,195,48,47,23,94736,2.29,11.26,0.41,0.4,5.16,0.6,3.42
1981,7,28,209,14.8,12.2,9.5,11.6,9.6,8.5,2.6,-0.8,0.16,3.4,2.0,0.0,358,117,70,33,94719,2.58,5.16,0.42,0.4,1.94,0.12,2.07
1981,7,29,210,18.4,14.4,11.0,13.7,11.8,8.9,2.0,0.3,0.16,3.4,2.0,0.0,379,118,70,33,94707,2.28,1.94,0.42,0.4,0.6,0.37,0.0
1981,7,30,211,21.9,17.3,11.1,15.7,13.5,10.4,1.3,0.5,0.16,3.4,2.0,0.0,538,192,84,59,94682,3.17,0.6,0.41,0.4,0.12,0.66,0.76
1981,7,31,212,24.8,19.3,13.4,17.9,15.1,12.6,0.1,0.2,0.16,3.4,2.0,0.0,656,227,108,65,94513,3.71,0.12,0.41,0.4,0.37,3.42,4.88
1981,8,1,213,27.0,20.8,14.4,18.3,16.1,12.9,0.4,0.7,0.16,3.4,2.0,0.0,669,202,98,62,94340,3.65,0.37,0.4,0.4,0.66,2.07,0.37
1981,8,2,214,30.0,23.1,14.5,23.2,18.5,13.9,-0.4,0.3,0.16,3.4,2.0,0.0,683,226,97,66,94630,4.07,0.66,0.4,0.4,3.42,0.0,12.38
1981,8,3,215,24.6,21.2,18.5,19.2,18.1,16.6,0.7,0.0,0.16,3.4,2.0,0.0,506,137,71,42,95388,2.74,3.42,0.39,0.4,2.07,0.76,3.28
1981,8,4,216,23.6,20.0,16.8,19.1,17.7,16.0,-0.9,-0.2,0.16,3.4,2.0,0.0,528,169,84,47,95482,3.06,2.07,0.39,0.4,0.0,4.88,0.26
1981,8,5,217,24.1,19.6,14.9,16.5,15.4,14.3,-1.9,-0.2,0.16,3.4,2.0,0.0,660,226,100,71,94932,3.91,0.0,0.39,0.4,0.76,0.37,2.95
1981,8,6,218,25.5,20.2,14.5,18.5,15.9,13.5,-1.2,0.3,0.16,3.3,2.0,0.0,628,209,90,66,94398,3.66,0.76,0.38,0.4,4.88,12.38,0.16
1981,8,7,219,24.1,19.7,14.1,18.4,16.4,13.1,-0.1,0.6,0.16,3.3,2.0,0.0,588,189,85,60,94411,3.42,4.88,0.38,0.4,0.37,3.28,0.0
1981,8,8,220,25.8,20.5,14.5,19.3,16.6,14.3,0.0,0.3,0.16,3.3,2.0,0.0,641,212,101,67,94392,3.69,0.37,0.38,0.4,12.38,0.26,0.0
1981,8,9,221,21.0,17.8,15.7,17.2,16.1,14.9,1.6,0.2,0.16,3.3,2.0,0.0,406,114,62,38,94251,2.56,12.38,0.38,0.4,3.28,2.95,9.97
1981,8,10,222,20.1,16.7,14.6,14.8,13.7,12.8,2.2,0.2,0.16,3.3,2.0,0.0,522,146,66,38,94307,3.27,3.28,0.39,0.4,0.26,0.16,28.71
1981,8,11,223,19.4,16.6,13.3,13.1,12.4,11.8,0.3,-0.6,0.16,3.3,2.0,0.0,380,125,73,41,94295,2.32,0.26,0.38,0.4,2.95,0.0,0.0
1981,8,12,224,20.0,17.1,14.4,15.3,13.4,11.9,-0.3,-0.4,0.16,3.3,2.0,0.0,470,159,79,50,94449,2.71,2.95,0.38,0.4,0.16,0.0,0.0
1981,8,13,225,20.4,16.8,13.0,13.9,12.7,11.1,-1.3,-0.2,0.16,3.3,2.0,0.0,596,184,94,65,94628,3.29,0.16,0.38,0.4,0.0,9.97,4.79
1981,8,14,226,22.5,17.5,11.0,15.6,12.3,10.4,-0.8,0.0,0.16,3.3,2.0,0.0,645,218,108,78,94709,3.58,0.0,0.38,0.4,0.0,28.71,14.11
1981,8,15,227,24.0,18.6,11.9,16.6,13.8,11.2,-0.3,0.2,0.16,3.3,2.0,0.0,639,213,103,73,94674,3.56,0.0,0.37,0.4,9.97,0.0,0.99
1981,8,16,228,25.8,20.0,13.2,17.3,15.3,12.6,1.2,0.4,0.15,3.3,2.0,0.0,646,213,104,66,94251,3.82,9.97,0.37,0.4,28.71,0.0,17.73
1981,8,17,229,17.0,14.6,11.5,16.4,10.8,7.1,1.5,-1.2,0.15,3.3,2.0,0.0,540,139,106,50,94708,3.19,28.71,0.39,0.4,0.0,4.79,10.97
1981,8,18,230,17.8,14.1,10.2,10.3,8.0,6.2,-0.5,-0.3,0.15,3.3,2.0,0.0,670,222,124,88,94980,3.34,0.0,0.39,0.4,0.0,14.11,0.82
1981,8,19,231,21.7,15.9,9.2,13.4,11.3,8.9,0.7,0.4,0.15,3.3,2.0,0.0,664,215,121,76,94463,3.42,0.0,0.39,0.4,4.79,0.99,4.56
1981,8,20,232,22.1,16.9,13.0,15.5,12.6,9.2,0.7,0.3,0.15,3.2,2.0,0.0,573,156,95,50,93726,2.99,4.79,0.38,0.4,14.11,17.73,5.35
1981,8,21,233,15.6,12.9,10.9,12.0,10.0,7.6,2.1,0.1,0.15,3.2,2.0,0.0,457,116,77,41,93968,2.8,14.11,0.39,0.4,0.99,10.97,18.98
1981,8,22,234,16.6,13.1,9.5,9.3,7.9,6.7,1.6,0.6,0.15,3.2,2.0,0.0,551,161,102,65,94475,2.82,0.99,0.39,0.4,17.73,0.82,2.94
1981,8,23,235,14.1,11.9,9.7,10.6,8.8,6.3,2.9,-0.2,0.15,3.2,2.0,0.0,428,111,71,38,94502,3.02,17.73,0.4,0.4,10.97,4.56,0.68
1981,8,24,236,14.0,10.8,8.7,10.7,8.9,6.7,2.5,-0.2,0.15,3.2,2.0,0.0,401,87,70,35,94998,2.36,10.97,0.4,0.4,0.82,5.35,0.02
1981,8,25,237,15.4,11.8,8.1,9.9,8.1,6.8,1.5,0.2,0.15,3.2,1.9,0.0,517,161,95,60,95365,2.62,0.82,0.41,0.4,4.56,18.98,9.72
1981,8,26,238,16.8,13.0,9.1,10.8,8.8,7.3,2.2,0.3,0.15,3.2,1.9,0.0,465,122,75,44,95287,2.33,4.56,0.4,0.4,5.35,2.94,1.02
1981,8,27,239,16.3,13.3,11.2,13.6,10.6,7.9,2.7,-0.4,0.15,3.2,1.9,0.0,355,84,58,25,94949,2.22,5.35,0.41,0.4,18.98,0.68,1.18
1981,8,28,240,12.9,11.5,10.5,10.7,9.7,7.9,2.4,-0.1,0.15,3.2,1.9,0.0,194,42,58,26,94538,1.58,18.98,0.42,0.4,2.94,0.02,0.06
1981,8,29,241,16.0,12.6,9.9,11.9,10.9,9.3,1.0,0.3,0.15,3.2,1.9,0.0,375,87,71,36,94243,1.61,2.94,0.42,0.4,0.68,9.72,0.0
1981,8,30,242,16.0,13.2,10.7,12.2,11.0,10.1,-0.3,0.2,0.15,3.1,1.9,0.0,257,74,73,38,94366,1.17,0.68,0.41,0.4,0.02,1.02,0.0
1981,8,31,243,20.0,14.7,9.1,13.4,11.4,8.4,0.0,0.2,0.15,3.1,1.9,0.0,581,172,104,61,94334,2.45,0.02,0.41,0.4,9.72,1.18,0.0
1981,9,1,244,15.2,13.3,11.4,14.0,12.3,10.8,0.7,0.3,0.15,3.1,1.9,0.0,205,58,44,29,94454,1.36,9.72,0.41,0.4,1.02,0.06,0.32
1981,9,2,245,16.7,13.2,10.4,12.9,10.7,9.3,-1.1,-0.4,0.15,3.1,1.9,0.0,475,133,90,48,94863,2.09,1.02,0.41,0.4,1.18,0.0,8.33
1981,9,3,246,16.3,13.1,9.9,9.8,9.1,8.1,-1.7,-0.7,0.15,3.1,1.9,0.0,460,147,90,56,95061,2.17,1.18,0.41,0.4,0.06,0.0,1.04
1981,9,4,247,16.2,13.0,9.3,9.4,8.2,6.7,-3.0,-0.5,0.15,3.1,1.9,0.0,448,134,75,55,95188,2.37,0.06,0.41,0.4,0.0,0.0,1.22
1981,9,5,248,17.8,13.0,8.6,10.0,8.2,6.8,-2.3,-0.5,0.15,3.1,1.9,0.0,591,183,102,85,95082,2.58,0.0,0.4,0.4,0.0,0.32,0.08
1981,9,6,249,18.6,13.1,7.6,11.3,9.4,7.1,-1.1,-0.1,0.15,3.1,1.9,0.0,592,184,117,83,95124,2.38,0.0,0.4,0.4,0.0,8.33,21.01
1981,9,7,250,20.6,14.0,7.3,12.5,10.3,6.8,-1.2,0.2,0.15,3.1,1.9,0.0,610,188,119,82,94993,2.58,0.0,0.39,0.4,0.32,1.04,17.88
1981,9,8,251,22.8,16.2,8.3,15.6,12.1,7.8,0.1,0.5,0.15,3.1,1.9,0.0,590,177,110,70,94929,2.58,0.32,0.39,0.4,8.33,1.22,3.73
1981,9,9,252,18.2,15.2,12.4,15.6,14.0,12.3,0.6,0.5,0.15,3.0,1.9,0.0,336,79,74,36,94914,1.27,8.33,0.39,0.4,1.04,0.08,7.08
1981,9,10,253,18.7,15.0,12.2,15.0,13.0,11.7,-1.0,0.0,0.15,3.0,1.9,0.0,499,129,90,48,94478,1.95,1.04,0.39,0.4,1.22,21.01,6.99
1981,9,11,254,17.8,14.1,10.8,13.5,12.0,10.7,0.3,0.1,0.15,3.0,1.9,0.0,378,106,73,49,94326,1.57,1.22,0.39,0.4,0.08,17.88,0.0
1981,9,12,255,20.1,15.0,10.7,13.4,12.0,10.4,-0.6,0.4,0.15,3.0,1.9,0.0,492,153,101,65,94460,2.29,0.08,0.39,0.4,21.01,3.73,6.81
1981,9,13,256,16.5,13.4,10.1,14.3,12.2,9.4,1.0,0.0,0.15,3.0,1.9,0.0,238,63,61,32,94575,1.27,21.01,0.39,0.4,17.88,7.08,0.1
1981,9,14,257,13.6,11.1,8.7,10.9,8.7,6.9,2.2,0.1,0.15,3.0,1.9,0.0,401,107,83,43,94774,2.7,17.88,0.41,0.4,3.73,6.99,0.0
1981,9,15,258,13.6,10.5,8.0,9.9,7.9,7.0,2.1,0.3,0.15,3.0,1.9,0.0,464,122,88,48,94818,2.31,3.73,0.41,0.4,7.08,0.0,0.0
1981,9,16,259,15.0,11.9,9.7,12.5,10.2,7.6,1.4,0.8,0.15,3.0,1.9,0.0,161,39,42,19,94613,1.01,7.08,0.41,0.4,6.99,6.81,5.26
1981,9,17,260,15.1,12.2,9.3,13.0,11.4,9.2,1.2,0.3,0.15,2.9,1.9,0.0,285,61,67,27,94627,1.27,6.99,0.42,0.4,0.0,0.1,1.13
1981,9,18,261,18.6,13.0,8.8,12.4,10.5,8.7,-1.3,0.3,0.15,2.9,1.9,0.0,498,148,106,62,94220,1.99,0.0,0.42,0.41,6.81,0.0,11.11
1981,9,19,262,16.7,12.8,9.1,14.2,11.7,8.8,0.2,0.9,0.15,2.9,1.9,0.0,226,54,60,34,94160,0.99,6.81,0.41,0.41,0.1,0.0,0.01
1981,9,20,263,22.5,15.7,9.3,15.5,12.6,9.2,-1.0,0.8,0.15,2.9,1.9,0.0,501,130,89,52,94013,2.09,0.1,0.41,0.41,0.0,5.26,0.29
1981,9,21,264,25.2,18.5,12.8,17.8,14.2,11.5,-0.6,0.8,0.14,2.8,1.9,0.0,541,159,105,66,94119,2.41,0.0,0.41,0.41,0.0,1.13,20.97
1981,9,22,265,26.0,18.8,12.9,18.3,14.8,12.1,-0.8,1.0,0.14,2.8,1.9,0.0,532,153,104,68,94176,2.35,0.0,0.41,0.41,5.26,11.11,10.7
1981,9,23,266,16.6,13.9,12.2,14.0,12.4,11.3,1.7,0.7,0.14,2.8,1.9,0.0,99,30,54,28,94422,0.95,5.26,0.4,0.41,1.13,0.01,8.56
1981,9,24,267,17.8,13.8,9.6,11.7,10.9,9.6,-1.5,0.0,0.14,2.8,1.9,0.0,302,85,56,37,94105,1.61,1.13,0.4,0.41,11.11,0.29,0.0
1981,9,25,268,14.2,12.0,9.5,12.4,11.3,9.5,0.5,0.6,0.14,2.7,1.9,0.0,104,22,76,27,93633,0.48,11.11,0.41,0.41,0.01,20.97,4.15
1981,9,26,269,22.0,15.1,9.7,13.2,10.9,9.4,-1.5,0.9,0.14,2.7,1.9,0.0,526,146,105,66,93636,2.36,0.01,0.41,0.41,0.29,10.7,5.0
1981,9,27,270,19.9,14.6,10.8,14.2,11.3,8.8,0.1,0.6,0.14,2.7,1.9,0.0,303,77,65,48,93634,1.11,0.29,0.41,0.41,20.97,8.56,0.12
1981,9,28,271,16.6,12.9,9.6,14.6,11.7,9.0,0.3,-0.2,0.14,2.6,1.9,0.0,247,54,43,22,93473,1.41,20.97,0.41,0.41,10.7,0.0,0.0
1981,9,29,272,9.6,8.9,7.9,8.9,7.3,6.5,3.2,1.7,0.14,2.6,1.9,0.0,107,23,13,8,94120,2.28,10.7,0.42,0.41,8.56,4.15,0.0
1981,9,30,273,9.5,8.9,8.1,9.0,8.2,7.4,1.9,0.7,0.14,2.6,1.9,0.0,46,11,8,5,94698,1.08,8.56,0.42,0.41,0.0,5.0,3.28
1981,10,1,274,17.2,11.6,7.6,11.0,9.1,7.3,-1.7,0.2,0.14,2.6,1.9,0.0,482,126,109,64,93948,1.64,0.0,0.42,0.41,4.15,0.12,0.0
1981,10,2,275,17.2,11.8,6.5,11.2,8.8,5.9,-0.5,0.1,0.14,2.5,1.9,0.0,488,134,106,63,93013,1.58,4.15,0.42,0.41,5.0,0.0,0.18
1981,10,3,276,18.2,12.9,10.0,10.2,8.8,6.3,0.0,0.5,0.14,2.5,1.9,0.0,421,115,105,49,92878,2.1,5.0,0.42,0.41,0.12,0.0,10.93
1981,10,4,277,13.2,10.7,8.0,8.0,6.1,3.5,0.5,0.3,0.14,2.5,1.9,0.0,379,81,93,50,93676,1.23,0.12,0.41,0.41,0.0,3.28,13.56
