YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,20.1,13.3,8.5,10.8,9.3,6.8,0.9,0.9,0.15,2.9,2.1,0.0,627,196,102,57,95953,3.65,9.31,0.3,0.36,0.3,0.32,0.18
1981,5,18,138,19.2,13.8,8.7,7.2,5.5,3.7,1.0,-0.9,0.15,2.9,2.1,0.0,651,237,124,78,96658,4.21,0.3,0.31,0.36,0.21,0.09,0.02
1981,5,19,139,21.7,15.9,8.2,12.1,8.4,5.3,-0.6,0.9,0.15,2.9,2.1,0.0,667,240,113,80,96828,3.83,0.21,0.3,0.36,0.32,4.46,0.39
1981,5,20,140,23.4,17.7,11.4,12.0,10.2,9.3,-0.2,-0.9,0.15,2.9,2.1,0.0,691,228,108,70,96731,3.99,0.32,0.3,0.36,0.09,12.48,0.02
1981,5,21,141,21.7,17.0,11.0,12.2,10.3,8.3,-2.1,1.2,0.15,2.9,2.1,0.0,608,211,103,67,96656,3.65,0.09,0.3,0.36,4.46,0.18,1.05
1981,5,22,142,20.6,17.3,14.1,12.0,9.7,7.7,-1.0,2.5,0.15,2.9,2.1,0.0,469,147,64,42,96371,3.02,4.46,0.29,0.36,12.48,0.02,0.17
1981,5,23,143,15.0,12.3,9.1,11.8,10.1,8.4,2.1,-0.5,0.15,2.9,2.1,0.0,212,60,63,25,96444,1.89,12.48,0.3,0.36,0.18,0.39,0.78
1981,5,24,144,21.4,15.0,7.7,10.7,9.0,7.5,0.6,1.3,0.15,2.9,2.1,0.0,633,205,93,57,96086,3.64,0.18,0.3,0.36,0.02,0.02,0.19
1981,5,25,145,21.4,16.6,10.8,11.2,9.9,8.9,0.1,3.3,0.15,2.9,2.1,0.0,513,171,82,56,95766,3.29,0.02,0.3,0.36,0.39,1.05,0.03
1981,5,26,146,23.1,18.6,13.6,11.8,10.9,9.8,0.0,4.3,0.15,2.9,2.1,0.0,577,191,91,64,95374,3.9,0.39,0.3,0.36,0.02,0.17,0.09
1981,5,27,147,21.8,17.9,11.9,11.7,8.0,5.0,0.7,3.6,0.15,2.9,2.1,0.0,680,230,122,78,95403,4.58,0.02,0.29,0.36,1.05,0.78,0.0
1981,5,28,148,16.2,13.1,10.3,7.9,6.5,5.3,1.9,-1.4,0.15,2.9,2.1,0.0,401,134,73,52,96194,2.48,1.05,0.29,0.36,0.17,0.19,1.99
1981,5,29,149,20.1,14.9,8.1,10.1,7.1,4.9,1.7,-0.3,0.15,2.9,2.1,0.0,562,207,96,72,96317,3.35,0.17,0.29,0.36,0.78,0.03,2.36
1981,5,30,150,22.7,17.1,10.0,12.1,10.3,8.3,0.3,1.2,0.15,2.9,2.1,0.0,591,216,105,72,96402,3.38,0.78,0.28,0.36,0.19,0.09,7.64
1981,5,31,151,25.5,19.3,11.9,13.0,11.2,9.7,-0.5,1.4,0.15,2.9,2.1,0.0,695,246,110,77,96442,4.14,0.19,0.28,0.36,0.03,0.0,0.72
1981,6,1,152,27.5,21.3,13.5,12.8,11.3,9.2,-0.7,2.5,0.15,2.9,2.1,0.0,720,256,116,82,96513,4.58,0.03,0.28,0.36,0.09,1.99,0.19
1981,6,2,153,28.5,22.6,15.6,15.0,12.9,11.3,-0.3,2.5,0.15,3.0,2.1,0.0,708,249,109,77,96281,4.46,0.09,0.27,0.36,0.0,2.36,1.81
1981,6,3,154,29.5,23.6,15.7,15.9,13.8,12.4,-0.9,2.3,0.15,3.0,2.1,0.0,655,233,99,74,95854,4.22,0.0,0.27,0.36,1.99,7.64,6.72
1981,6,4,155,25.3,19.9,14.3,15.0,12.2,8.4,3.0,-0.3,0.15,3.0,2.1,0.0,683,219,97,68,95653,3.87,1.99,0.27,0.36,2.36,0.72,0.0
1981,6,5,156,19.0,15.8,12.9,9.8,8.0,6.9,3.2,-2.8,0.15,3.0,2.2,0.0,375,131,64,36,96348,2.78,2.36,0.27,0.36,7.64,0.19,0.03
1981,6,6,157,18.2,15.4,13.5,13.7,11.5,9.3,2.3,-1.5,0.15,3.0,2.2,0.0,328,99,53,29,96276,2.74,7.64,0.27,0.36,0.72,1.81,0.27
1981,6,7,158,23.4,18.1,12.6,14.0,12.1,10.6,1.8,-1.3,0.15,3.0,2.2,0.0,629,216,93,59,96143,3.75,0.72,0.27,0.36,0.19,6.72,0.0
1981,6,8,159,25.6,20.1,12.6,14.0,12.3,11.2,0.4,0.4,0.15,3.0,2.2,0.0,577,212,98,61,96138,3.63,0.19,0.27,0.36,1.81,0.0,2.39
1981,6,9,160,27.1,21.8,17.1,16.6,15.6,13.7,-0.1,2.1,0.15,3.0,2.2,0.0,678,197,96,53,95994,3.58,1.81,0.26,0.36,6.72,0.03,2.2
1981,6,10,161,20.0,17.8,14.9,16.6,14.9,11.7,2.4,-1.2,0.15,3.0,2.2,0.0,201,68,67,36,96437,2.04,6.72,0.27,0.36,0.0,0.27,4.66
1981,6,11,162,23.7,18.8,13.5,13.3,10.6,9.1,0.8,-1.0,0.15,3.0,2.2,0.0,679,259,125,88,96787,4.32,0.0,0.27,0.36,0.03,0.0,7.1
1981,6,12,163,27.4,21.2,12.6,13.2,11.1,9.9,2.1,-0.8,0.15,3.0,2.2,0.0,724,262,122,83,96512,4.68,0.03,0.26,0.36,0.27,2.39,5.59
1981,6,13,164,19.6,16.7,12.7,13.4,5.7,1.5,1.7,-3.7,0.15,3.0,2.2,0.0,740,258,137,84,96970,4.01,0.27,0.26,0.35,0.0,2.2,0.75
1981,6,14,165,23.7,18.5,10.7,7.9,6.0,4.2,2.7,-1.0,0.16,3.0,2.2,0.0,645,216,101,73,96697,3.73,0.0,0.26,0.35,2.39,4.66,18.05
1981,6,15,166,25.1,20.9,17.5,16.5,14.0,8.9,2.6,-1.8,0.16,3.0,2.2,0.0,503,142,69,42,96226,2.75,2.39,0.25,0.35,2.2,7.1,4.86
1981,6,16,167,25.3,19.9,15.8,15.9,13.5,9.6,2.3,-0.7,0.15,3.0,2.2,0.0,495,163,70,48,95755,3.2,2.2,0.25,0.35,4.66,5.59,5.44
1981,6,17,168,19.0,15.4,11.5,9.2,6.8,4.4,2.3,-1.4,0.15,3.0,2.2,0.0,478,185,93,59,95902,3.28,4.66,0.25,0.35,7.1,0.75,14.54
1981,6,18,169,12.1,10.7,9.5,8.3,6.8,5.4,2.4,-2.4,0.15,3.0,2.1,0.0,243,74,36,29,95846,2.85,7.1,0.26,0.35,5.59,18.05,0.52
1981,6,19,170,12.9,10.7,8.9,9.1,7.1,3.9,4.0,-2.8,0.15,3.0,2.1,0.0,464,160,78,47,95995,3.16,5.59,0.26,0.35,0.75,4.86,6.47
1981,6,20,171,16.2,12.3,7.7,8.0,4.7,2.7,1.6,-0.2,0.15,3.0,2.1,0.0,499,172,92,60,96457,2.66,0.75,0.26,0.35,18.05,5.44,0.08
1981,6,21,172,17.7,12.9,9.4,10.9,8.8,7.6,0.6,-0.2,0.15,3.0,2.1,0.0,626,183,109,54,96198,3.22,18.05,0.26,0.35,4.86,14.54,0.0
1981,6,22,173,15.0,12.1,9.6,9.5,8.8,8.0,2.4,-2.4,0.15,3.0,2.1,0.0,360,129,61,35,96220,2.5,4.86,0.27,0.35,5.44,0.52,0.01
1981,6,23,174,17.6,14.1,10.1,12.4,10.4,9.3,0.4,-2.8,0.15,3.0,2.1,0.0,400,131,54,29,96066,3.05,5.44,0.28,0.35,14.54,6.47,0.0
1981,6,24,175,13.5,12.5,11.8,12.4,11.0,9.8,1.9,-1.8,0.15,3.0,2.1,0.0,174,52,51,21,95740,1.32,14.54,0.29,0.35,0.52,0.08,0.0
1981,6,25,176,20.7,16.1,10.5,12.3,10.3,9.0,0.9,0.4,0.15,3.0,2.1,0.0,547,206,92,65,95883,3.59,0.52,0.29,0.35,6.47,0.0,0.02
1981,6,26,177,21.9,16.0,11.4,15.2,13.0,10.7,-0.6,1.3,0.15,3.0,2.1,0.0,528,151,81,46,95654,2.47,6.47,0.29,0.35,0.08,0.01,0.88
1981,6,27,178,22.8,18.0,13.6,13.8,12.5,11.4,1.6,-0.4,0.15,3.0,2.1,0.0,534,190,94,59,95999,3.81,0.08,0.29,0.35,0.0,0.0,1.44
1981,6,28,179,25.7,20.0,12.1,14.4,13.0,11.0,-1.4,3.4,0.15,3.0,2.1,0.0,727,268,111,85,96032,5.09,0.0,0.29,0.35,0.01,0.0,0.08
1981,6,29,180,26.3,20.4,14.8,14.7,11.1,4.8,2.4,0.6,0.15,3.0,2.1,0.0,680,246,100,73,95866,5.14,0.01,0.28,0.35,0.0,0.02,0.03
1981,6,30,181,17.5,14.6,12.3,5.9,5.1,4.3,4.2,-2.2,0.15,3.0,2.1,0.0,609,194,92,65,96290,3.72,0.0,0.28,0.35,0.0,0.88,0.66
1981,7,1,182,19.9,15.5,11.1,10.6,7.0,4.3,2.2,-0.8,0.15,3.0,2.1,0.0,538,188,94,72,96258,3.32,0.0,0.27,0.35,0.02,1.44,0.22
1981,7,2,183,24.9,18.8,10.3,12.3,11.1,9.0,-0.6,3.1,0.15,3.0,2.1,0.0,699,255,112,82,96073,4.34,0.02,0.27,0.35,0.88,0.08,0.06
1981,7,3,184,30.2,22.4,16.4,16.5,14.3,11.2,0.3,1.9,0.15,3.0,2.0,0.0,710,232,109,72,95389,4.44,0.88,0.27,0.35,1.44,0.03,0.62
1981,7,4,185,19.7,16.3,13.5,13.4,9.1,6.5,4.5,-3.1,0.15,3.0,2.0,0.0,546,162,88,53,96274,3.57,1.44,0.27,0.35,0.08,0.66,0.69
1981,7,5,186,20.1,16.8,12.3,9.6,8.3,7.3,0.7,-1.5,0.15,3.0,2.0,0.0,555,190,88,72,96803,3.05,0.08,0.26,0.35,0.03,0.22,3.18
1981,7,6,187,21.4,17.2,11.0,10.4,9.1,8.2,0.7,-1.3,0.15,3.0,2.0,0.0,466,179,89,64,96747,2.85,0.03,0.26,0.35,0.66,0.06,1.94
1981,7,7,188,23.0,18.4,13.2,12.5,11.0,9.2,0.8,-1.8,0.15,3.0,2.0,0.0,643,204,94,67,96715,3.24,0.66,0.26,0.35,0.22,0.62,3.44
1981,7,8,189,24.6,19.3,12.6,13.4,12.2,11.2,0.0,-1.5,0.15,3.0,2.0,0.0,655,219,98,66,96487,3.42,0.22,0.26,0.35,0.06,0.69,0.79
1981,7,9,190,25.1,20.1,14.1,13.6,10.9,7.9,-0.4,-1.7,0.15,3.0,2.0,0.0,601,218,104,72,96179,3.48,0.06,0.25,0.35,0.62,3.18,0.14
1981,7,10,191,26.8,20.9,14.0,15.2,12.6,11.0,0.0,-1.6,0.15,3.0,2.0,0.0,659,232,103,66,96020,3.59,0.62,0.25,0.35,0.69,1.94,6.33
1981,7,11,192,27.1,21.9,16.3,16.6,14.5,12.0,-0.3,-0.3,0.15,3.0,2.0,0.0,635,211,100,65,96047,3.36,0.69,0.25,0.35,3.18,3.44,0.21
1981,7,12,193,25.7,21.7,17.3,16.4,15.7,14.4,1.3,-0.4,0.15,3.0,2.0,0.0,597,186,93,57,96157,3.11,3.18,0.25,0.35,1.94,0.79,10.98
1981,7,13,194,24.8,20.7,17.4,15.7,14.4,13.2,1.5,-1.4,0.15,3.0,2.0,0.0,554,170,86,52,96278,2.91,1.94,0.25,0.35,3.44,0.14,10.0
1981,7,14,195,19.5,17.6,15.7,15.1,13.5,11.3,2.8,-1.4,0.15,3.0,2.0,0.0,296,105,63,36,96370,2.22,3.44,0.25,0.35,0.79,6.33,5.48
1981,7,15,196,21.8,17.5,14.7,12.4,11.8,11.0,3.2,-1.6,0.15,3.0,2.0,0.0,587,181,84,64,96420,2.64,0.79,0.25,0.34,0.14,0.21,1.06
1981,7,16,197,21.2,17.2,13.6,12.7,11.6,10.5,1.2,-0.2,0.15,3.0,2.0,0.0,342,123,83,54,96366,1.7,0.14,0.25,0.34,6.33,10.98,0.0
1981,7,17,198,26.1,20.5,13.5,16.4,14.4,12.5,0.3,1.6,0.15,3.0,2.0,0.0,623,194,103,59,95881,3.16,6.33,0.24,0.34,0.21,10.0,2.87
1981,7,18,199,27.1,20.0,14.4,16.0,13.6,10.6,1.0,1.6,0.15,3.0,2.0,0.0,689,203,97,57,95352,3.47,0.21,0.25,0.34,10.98,5.48,13.02
1981,7,19,200,14.5,12.4,10.1,11.7,9.3,6.8,4.2,-1.3,0.15,3.0,2.0,0.0,219,62,58,27,95075,2.19,10.98,0.25,0.34,10.0,1.06,0.27
1981,7,20,201,11.4,10.7,10.1,8.6,7.8,6.9,4.8,-2.7,0.15,3.0,1.9,0.0,261,69,24,18,95564,3.01,10.0,0.26,0.34,5.48,0.0,2.92
1981,7,21,202,18.0,14.1,10.4,12.4,10.7,8.4,3.7,-1.7,0.15,3.0,1.9,0.0,509,146,74,43,95858,3.18,5.48,0.26,0.34,1.06,2.87,3.63
1981,7,22,203,23.9,18.2,13.0,15.2,12.4,9.9,1.3,0.8,0.15,3.0,1.9,0.0,594,204,89,64,95926,3.42,1.06,0.26,0.34,0.0,13.02,0.99
1981,7,23,204,27.3,20.8,12.5,15.0,12.0,10.2,0.0,3.6,0.15,3.0,1.9,0.0,715,254,119,87,95692,4.7,0.0,0.26,0.34,2.87,0.27,0.75
1981,7,24,205,25.6,20.7,15.6,13.7,12.5,10.6,0.6,1.2,0.15,3.0,1.9,0.0,572,189,88,65,95960,3.56,2.87,0.26,0.34,13.02,2.92,0.06
1981,7,25,206,17.1,13.7,11.3,10.7,8.8,7.5,3.7,-1.7,0.15,3.0,1.9,0.0,464,109,90,47,96203,3.22,13.02,0.27,0.34,0.27,3.63,2.65
1981,7,26,207,17.1,14.1,11.3,8.5,7.4,6.8,3.4,-2.0,0.15,3.0,1.9,0.0,440,167,75,66,96639,2.8,0.27,0.27,0.34,2.92,0.99,0.0
1981,7,27,208,16.4,13.2,10.7,10.7,8.6,7.0,4.1,-1.8,0.15,3.0,1.9,0.0,448,132,72,50,96328,2.27,2.92,0.26,0.34,3.63,0.75,0.5
1981,7,28,209,17.1,13.7,10.8,10.8,9.8,9.0,3.6,-3.4,0.15,3.0,1.9,0.0,446,149,83,44,96164,3.18,3.63,0.27,0.34,0.99,0.06,0.12
1981,7,29,210,19.1,15.7,11.6,12.9,10.6,8.9,3.6,-2.3,0.15,3.0,1.9,0.0,476,164,68,51,96282,2.75,0.99,0.26,0.34,0.75,2.65,0.23
1981,7,30,211,23.2,18.8,14.5,14.6,13.3,12.7,1.8,-0.9,0.15,3.0,1.9,0.0,588,183,89,57,96408,3.01,0.75,0.26,0.34,0.06,0.0,0.0
1981,7,31,212,24.3,18.8,13.7,13.7,13.2,12.7,0.0,-0.6,0.15,3.0,1.9,0.0,585,189,108,60,96368,2.98,0.06,0.26,0.34,2.65,0.5,0.38
1981,8,1,213,29.8,22.7,14.7,19.4,16.2,12.6,0.0,1.1,0.15,2.9,1.9,0.0,678,223,103,63,96114,3.81,2.65,0.26,0.34,0.0,0.12,0.51
1981,8,2,214,31.2,25.1,17.9,18.9,17.4,15.2,-0.2,1.7,0.15,2.9,1.9,0.0,671,234,97,69,96500,4.18,0.0,0.26,0.34,0.5,0.23,9.52
1981,8,3,215,27.7,24.0,20.4,18.8,17.7,16.4,1.4,-1.5,0.15,2.9,1.9,0.0,605,185,78,55,97049,3.17,0.5,0.25,0.34,0.12,0.0,0.45
1981,8,4,216,25.8,21.3,17.4,17.3,15.0,12.8,0.0,-2.2,0.14,2.9,1.9,0.0,535,167,76,57,97304,2.75,0.12,0.25,0.34,0.23,0.38,0.01
1981,8,5,217,24.9,20.3,15.4,15.6,14.3,13.7,-0.4,0.2,0.14,2.9,1.9,0.0,458,145,80,53,96851,2.24,0.23,0.25,0.34,0.0,0.51,1.45
1981,8,6,218,27.2,21.7,15.5,13.7,12.6,11.5,-1.8,1.4,0.14,2.9,1.9,0.0,677,236,119,81,96387,3.51,0.0,0.25,0.34,0.38,9.52,0.01
1981,8,7,219,27.9,22.6,17.2,15.4,14.1,13.4,-1.2,1.8,0.14,2.9,1.9,0.0,578,199,102,63,96276,3.05,0.38,0.25,0.34,0.51,0.45,0.05
1981,8,8,220,29.1,23.1,16.8,16.3,14.5,13.4,-0.1,1.1,0.14,2.9,1.9,0.0,638,217,116,73,96154,3.3,0.51,0.24,0.34,9.52,0.01,0.0
1981,8,9,221,26.8,21.9,17.6,17.9,16.7,15.2,0.9,0.0,0.14,2.9,1.9,0.0,605,190,99,59,95875,3.19,9.52,0.24,0.34,0.45,1.45,0.41
1981,8,10,222,24.3,20.3,17.6,16.4,14.2,12.9,3.0,-1.1,0.14,2.9,1.9,0.0,595,169,98,50,95932,3.1,0.45,0.25,0.34,0.01,0.01,13.83
1981,8,11,223,24.1,19.7,15.8,12.9,11.7,10.2,1.9,-1.7,0.14,2.9,1.9,0.0,586,176,88,65,95980,2.74,0.01,0.25,0.34,1.45,0.05,0.0
1981,8,12,224,22.2,18.5,14.9,15.0,12.6,10.8,0.8,-2.5,0.14,2.9,1.9,0.0,502,142,86,58,96156,2.1,1.45,0.24,0.34,0.01,0.0,0.0
1981,8,13,225,23.0,18.5,13.1,12.3,10.3,8.3,0.2,-2.4,0.14,2.9,1.9,0.0,594,178,102,71,96378,2.49,0.01,0.24,0.34,0.05,0.41,0.85
1981,8,14,226,24.6,19.8,13.4,13.1,11.1,9.1,0.2,-1.2,0.14,2.9,1.9,0.0,575,183,106,68,96479,2.45,0.05,0.24,0.34,0.0,13.83,15.56
1981,8,15,227,25.7,20.9,14.4,15.0,12.3,10.7,0.7,-0.3,0.14,2.9,1.9,0.0,535,157,97,59,96429,2.27,0.0,0.24,0.34,0.41,0.0,0.0
1981,8,16,228,28.5,22.7,15.0,15.2,13.5,12.0,1.0,1.4,0.14,2.9,1.9,0.0,645,206,117,76,95958,2.88,0.41,0.24,0.34,13.83,0.0,4.21
1981,8,17,229,19.8,16.4,12.9,16.4,10.5,5.3,1.6,-2.8,0.14,2.9,1.9,0.0,376,85,81,44,96354,2.34,13.83,0.25,0.34,0.0,0.85,2.32
1981,8,18,230,18.8,14.6,10.3,8.0,6.4,5.5,0.7,-1.1,0.14,2.9,1.9,0.0,487,172,120,78,96811,2.42,0.0,0.25,0.33,0.0,15.56,0.38
1981,8,19,231,23.9,17.3,9.5,10.9,8.8,6.5,0.5,1.1,0.14,2.9,1.9,0.0,658,221,127,85,96265,3.08,0.0,0.24,0.33,0.85,0.0,0.37
1981,8,20,232,25.1,20.0,14.1,13.2,11.3,9.7,0.3,1.3,0.14,2.9,1.9,0.0,563,186,106,64,95461,3.09,0.85,0.24,0.33,15.56,4.21,3.85
1981,8,21,233,17.3,14.4,12.2,12.4,10.2,7.5,2.7,-1.3,0.14,2.8,1.9,0.0,174,43,79,40,95612,1.71,15.56,0.25,0.33,0.0,2.32,9.16
1981,8,22,234,18.4,14.4,10.9,8.1,7.0,5.5,2.7,-1.0,0.14,2.8,1.9,0.0,556,170,98,77,96193,2.62,0.0,0.25,0.33,4.21,0.38,0.25
1981,8,23,235,16.6,13.4,11.1,11.2,7.8,5.6,3.0,-0.7,0.14,2.8,1.9,0.0,496,113,91,50,96099,2.3,4.21,0.25,0.33,2.32,0.37,0.74
1981,8,24,236,15.6,12.7,10.7,10.3,8.5,6.3,4.2,-2.5,0.14,2.8,1.9,0.0,386,131,73,58,96471,2.04,2.32,0.25,0.33,0.38,3.85,0.96
1981,8,25,237,16.7,13.3,10.1,8.9,6.5,4.0,2.8,-2.8,0.14,2.8,1.8,0.0,503,144,84,59,96971,2.39,0.38,0.25,0.33,0.37,9.16,10.1
1981,8,26,238,17.5,14.8,12.6,9.8,8.7,7.0,3.6,-1.9,0.14,2.8,1.8,0.0,379,121,64,49,96884,1.88,0.37,0.25,0.33,3.85,0.25,0.03
1981,8,27,239,15.8,13.9,12.3,11.7,10.5,8.3,3.8,-2.1,0.14,2.8,1.8,0.0,199,61,58,34,96452,1.68,3.85,0.25,0.33,9.16,0.74,0.23
1981,8,28,240,16.4,12.8,10.5,9.5,7.0,3.0,2.6,-2.2,0.14,2.8,1.8,0.0,562,145,101,55,96125,2.98,9.16,0.26,0.33,0.25,0.96,0.1
1981,8,29,241,16.5,13.2,9.8,9.5,8.3,6.9,2.6,-0.4,0.14,2.8,1.8,0.0,343,102,78,54,95983,1.54,0.25,0.26,0.33,0.74,10.1,0.0
1981,8,30,242,17.7,13.8,10.2,10.5,9.0,7.7,0.5,-0.6,0.14,2.8,1.8,0.0,375,121,84,51,96205,1.74,0.74,0.26,0.33,0.96,0.03,0.0
1981,8,31,243,20.8,15.3,9.9,13.2,10.9,7.9,-0.6,0.6,0.14,2.8,1.8,0.0,481,136,83,52,96195,2.01,0.96,0.26,0.33,10.1,0.23,0.0
1981,9,1,244,18.3,14.1,11.4,13.8,12.4,10.7,0.5,-1.3,0.14,2.8,1.8,0.0,468,104,73,35,96222,1.65,10.1,0.26,0.33,0.03,0.1,0.0
1981,9,2,245,18.2,13.9,10.1,11.3,8.5,6.7,0.2,-1.7,0.14,2.8,1.8,0.0,561,172,105,68,96721,2.53,0.03,0.26,0.33,0.23,0.0,10.83
1981,9,3,246,17.8,13.7,9.0,9.4,8.1,6.6,-0.4,-1.1,0.13,2.8,1.8,0.0,555,165,102,66,96979,2.13,0.23,0.26,0.33,0.1,0.0,1.22
1981,9,4,247,18.1,13.6,9.0,9.9,8.2,7.2,-0.6,-1.6,0.13,2.8,1.8,0.0,501,142,87,62,97151,1.94,0.1,0.26,0.33,0.0,0.0,0.82
1981,9,5,248,18.6,13.3,7.6,8.9,7.5,6.7,0.2,-1.4,0.13,2.7,1.8,0.0,570,181,119,81,97014,2.26,0.0,0.26,0.33,0.0,0.0,0.5
1981,9,6,249,20.1,14.1,7.7,10.3,8.5,6.3,0.2,-0.4,0.13,2.7,1.8,0.0,587,183,118,81,97016,2.24,0.0,0.26,0.33,0.0,10.83,14.14
1981,9,7,250,21.7,15.2,8.5,10.7,9.4,7.2,-0.4,1.1,0.13,2.7,1.8,0.0,604,191,127,87,96957,2.38,0.0,0.25,0.33,0.0,1.22,12.05
1981,9,8,251,23.7,16.9,10.2,12.2,10.9,9.1,-0.2,1.9,0.13,2.7,1.8,0.0,603,188,122,85,96784,2.41,0.0,0.25,0.33,10.83,0.82,2.78
1981,9,9,252,20.2,16.2,12.5,15.8,13.6,10.6,1.0,0.1,0.13,2.7,1.8,0.0,353,106,73,43,96675,1.53,10.83,0.25,0.33,1.22,0.5,2.6
1981,9,10,253,19.3,15.4,12.4,14.0,13.0,12.2,0.3,0.3,0.13,2.7,1.8,0.0,358,95,78,43,96342,1.54,1.22,0.26,0.33,0.82,14.14,8.13
1981,9,11,254,19.1,15.3,11.8,12.6,12.1,11.8,0.7,-0.8,0.13,2.7,1.8,0.0,371,94,69,33,96085,1.52,0.82,0.26,0.33,0.5,12.05,0.02
1981,9,12,255,19.5,15.7,12.7,12.4,11.5,10.4,0.7,-1.3,0.13,2.7,1.8,0.0,329,108,74,49,96298,1.65,0.5,0.26,0.33,14.14,2.78,9.29
1981,9,13,256,22.2,16.4,10.5,14.7,12.5,9.9,0.2,0.2,0.13,2.7,1.8,0.0,556,152,103,53,96310,2.22,14.14,0.26,0.33,12.05,2.6,0.1
1981,9,14,257,15.2,12.5,10.2,10.7,8.9,7.1,3.1,-2.1,0.13,2.7,1.8,0.0,404,96,86,44,96384,2.64,12.05,0.28,0.33,2.78,8.13,0.0
1981,9,15,258,14.6,11.4,9.1,8.5,7.8,6.9,3.4,-1.9,0.13,2.7,1.8,0.0,501,131,87,59,96421,2.2,2.78,0.28,0.33,2.6,0.02,0.0
1981,9,16,259,13.9,12.1,9.2,11.3,9.3,7.0,1.9,-1.2,0.13,2.7,1.8,0.0,211,48,63,30,96331,0.96,2.6,0.28,0.33,8.13,9.29,1.58
1981,9,17,260,13.4,11.4,9.7,11.3,8.8,7.7,0.2,-0.8,0.13,2.6,1.8,0.0,265,57,42,22,96422,1.23,8.13,0.29,0.33,0.02,0.1,3.43
1981,9,18,261,16.4,12.6,9.6,11.2,9.8,8.4,-1.3,1.0,0.13,2.6,1.8,0.0,286,75,56,34,96195,1.04,0.02,0.29,0.33,9.29,0.0,7.52
1981,9,19,262,19.6,14.2,9.2,14.9,12.1,8.5,0.4,0.6,0.13,2.6,1.8,0.0,497,114,92,47,95968,1.49,9.29,0.29,0.33,0.1,0.0,0.0
1981,9,20,263,21.9,15.8,10.3,15.0,12.9,9.9,-0.1,1.3,0.13,2.6,1.8,0.0,448,111,83,47,95955,1.7,0.1,0.29,0.33,0.0,1.58,0.02
1981,9,21,264,24.9,18.1,13.1,17.2,14.6,12.3,0.0,0.9,0.13,2.6,1.8,0.0,540,151,102,65,95959,2.08,0.0,0.29,0.33,0.0,3.43,12.69
1981,9,22,265,26.7,19.6,13.7,17.0,15.2,12.9,-0.1,1.9,0.13,2.5,1.7,0.0,542,153,96,65,96089,2.38,0.0,0.29,0.33,1.58,7.52,4.18
1981,9,23,266,22.8,17.8,14.1,14.3,12.8,11.5,3.0,-0.3,0.13,2.5,1.7,0.0,472,116,86,52,96003,2.26,1.58,0.29,0.33,3.43,0.0,17.72
1981,9,24,267,18.0,15.0,12.4,12.7,10.8,9.6,-0.5,0.5,0.13,2.5,1.7,0.0,393,113,88,47,96138,2.09,3.43,0.29,0.33,7.52,0.02,2.32
1981,9,25,268,18.8,14.5,10.0,13.7,12.4,9.7,-0.1,1.3,0.13,2.5,1.7,0.0,397,90,78,36,95458,1.93,7.52,0.29,0.33,0.0,12.69,0.09
1981,9,26,269,21.6,15.4,9.2,12.6,10.9,8.8,-0.8,3.1,0.13,2.5,1.7,0.0,480,116,89,58,95718,2.09,0.0,0.29,0.33,0.02,4.18,2.28
1981,9,27,270,22.7,17.5,12.8,13.7,11.9,10.2,-0.6,3.6,0.13,2.5,1.7,0.0,523,148,104,76,95566,2.36,0.02,0.29,0.33,12.69,17.72,0.07
1981,9,28,271,21.4,16.7,12.7,15.5,13.6,10.9,-1.6,1.6,0.12,2.4,1.7,0.0,416,103,82,45,95375,1.79,12.69,0.29,0.33,4.18,2.32,0.0
1981,9,29,272,14.6,12.6,10.4,14.0,8.9,6.8,3.7,-1.6,0.12,2.4,1.7,0.0,290,76,61,32,95671,1.81,4.18,0.3,0.33,17.72,0.09,0.0
1981,9,30,273,11.5,10.7,10.2,10.4,9.1,7.0,4.1,-1.9,0.12,2.4,1.7,0.0,127,23,28,11,96183,1.32,17.72,0.31,0.33,2.32,2.28,0.65
1981,10,1,274,14.7,11.9,9.1,12.7,10.4,8.3,0.5,0.2,0.12,2.4,1.7,0.0,174,39,70,32,95899,0.69,2.32,0.32,0.33,0.09,0.07,0.01
1981,10,2,275,17.4,12.7,8.4,10.2,9.1,7.8,-0.8,2.7,0.12,2.4,1.7,0.0,338,94,84,50,94960,1.51,0.09,0.32,0.33,2.28,0.0,0.0
1981,10,3,276,17.3,13.7,11.1,11.1,10.1,8.5,0.1,1.2,0.12,2.3,1.7,0.0,334,81,69,41,94754,1.45,2.28,0.32,0.33,0.07,0.0,3.02
1981,10,4,277,15.9,13.0,9.9,9.7,8.3,6.6,1.1,0.3,0.12,2.3,1.7,0.0,362,98,71,56,95435,1.41,0.07,0.32,0.33,0.0,0.65,6.22
1981,10,5,278,19.1,13.6,8.5,12.2,10.2,7.9,0.0,0.5,0.12,2.3,1.6,0.0,442,115,95,63,96007,1.46,0.0,0.31,0.33,0.0,0.01,0.41
