YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.8,12.6,5.1,12.8,9.3,4.6,-0.1,0.4,0.17,4.4,3.1,0.0,670,241,113,82,94211,3.36,2.25,0.32,0.4,6.97,0.06,6.95
1981,5,17,137,11.4,9.0,4.4,10.8,8.1,4.2,1.3,0.5,0.17,4.4,3.1,0.0,189,67,77,33,94483,1.35,6.97,0.33,0.4,0.0,0.01,3.89
1981,5,18,138,18.0,10.8,1.6,8.5,5.4,1.5,-0.8,0.4,0.17,4.4,3.1,0.0,732,260,132,93,94989,4.14,0.0,0.33,0.4,0.06,0.0,0.12
1981,5,19,139,20.9,14.2,4.6,14.5,8.4,3.7,-0.4,0.3,0.17,4.4,3.1,0.0,717,252,122,85,95135,3.95,0.06,0.32,0.4,0.01,20.38,7.06
1981,5,20,140,22.4,16.2,7.7,12.5,9.5,7.0,-1.0,0.3,0.17,4.4,3.1,0.0,690,255,118,89,95049,4.36,0.01,0.32,0.4,0.0,6.95,3.97
1981,5,21,141,22.8,16.7,8.5,14.9,11.8,7.1,-1.5,0.4,0.17,4.4,3.1,0.0,622,217,104,79,94685,3.46,0.0,0.31,0.4,20.38,3.89,0.63
1981,5,22,142,16.4,13.3,9.9,13.6,11.9,9.4,1.8,0.7,0.17,4.5,3.1,0.0,362,75,58,26,94716,1.83,20.38,0.31,0.4,6.95,0.12,1.26
1981,5,23,143,15.2,11.2,7.5,9.3,8.3,6.3,0.5,0.8,0.17,4.5,3.1,0.0,336,111,86,40,94872,2.62,6.95,0.33,0.4,3.89,7.06,0.21
1981,5,24,144,16.6,11.0,5.3,11.5,8.7,4.8,0.4,0.4,0.17,4.5,3.1,0.0,350,120,69,50,94448,1.9,3.89,0.33,0.39,0.12,3.97,0.08
1981,5,25,145,23.8,14.7,6.7,13.1,10.4,6.4,-0.1,0.4,0.17,4.5,3.1,0.0,656,220,98,64,93897,3.99,0.12,0.33,0.39,7.06,0.63,0.25
1981,5,26,146,20.1,14.6,10.2,14.1,11.7,9.8,0.2,-0.5,0.17,4.5,3.1,0.0,519,175,84,53,93532,2.92,7.06,0.33,0.39,3.97,1.26,0.0
1981,5,27,147,13.1,10.2,6.7,10.9,7.6,5.7,2.0,0.2,0.17,4.5,3.1,0.0,518,147,66,42,93779,2.99,3.97,0.34,0.39,0.63,0.21,0.13
1981,5,28,148,15.8,11.1,6.6,8.8,6.2,5.1,0.3,0.3,0.17,4.5,3.1,0.0,621,204,119,70,94618,3.4,0.63,0.33,0.39,1.26,0.08,1.15
1981,5,29,149,17.8,12.0,5.7,12.6,9.0,5.2,0.6,0.7,0.17,4.5,3.1,0.0,589,163,99,57,94740,2.52,1.26,0.33,0.39,0.21,0.25,0.69
1981,5,30,150,21.3,15.7,7.6,15.2,11.3,7.4,-0.2,0.0,0.17,4.5,3.1,0.0,652,234,102,74,94741,3.7,0.21,0.33,0.39,0.08,0.0,0.62
1981,5,31,151,23.6,17.4,9.2,15.8,12.8,8.7,-1.1,0.2,0.17,4.5,3.1,0.0,711,250,110,79,94687,4.24,0.08,0.33,0.39,0.25,0.13,0.07
1981,6,1,152,25.0,19.0,10.8,16.9,13.6,9.0,-0.2,0.5,0.17,4.5,3.1,0.0,694,240,108,79,94779,4.14,0.25,0.32,0.39,0.0,1.15,1.07
1981,6,2,153,27.8,20.4,12.0,18.6,14.0,10.8,-0.5,0.5,0.17,4.5,3.1,0.0,725,256,121,86,94590,4.73,0.0,0.32,0.39,0.13,0.69,12.28
1981,6,3,154,27.3,20.9,12.4,19.6,15.8,10.9,-0.3,0.7,0.17,4.5,3.1,0.0,706,234,111,82,94094,4.06,0.13,0.31,0.39,1.15,0.62,23.61
1981,6,4,155,16.7,14.5,10.5,14.4,10.3,7.8,2.2,0.5,0.17,4.5,3.1,0.0,218,70,69,38,94327,2.21,1.15,0.31,0.39,0.69,0.07,0.0
1981,6,5,156,16.0,12.5,10.3,11.0,8.8,7.2,0.9,0.1,0.17,4.5,3.1,0.0,302,86,54,30,94943,2.02,0.69,0.31,0.39,0.62,1.07,3.0
1981,6,6,157,18.5,14.5,9.6,11.9,10.3,9.1,-0.4,0.4,0.17,4.5,3.1,0.0,451,141,69,46,94759,2.53,0.62,0.31,0.39,0.07,12.28,3.61
1981,6,7,158,21.8,16.4,9.4,15.0,11.3,9.2,-0.1,0.1,0.17,4.5,3.1,0.0,645,223,101,74,94593,3.69,0.07,0.3,0.39,1.07,23.61,0.0
1981,6,8,159,22.7,17.3,10.5,16.8,13.3,9.2,0.2,0.7,0.17,4.6,3.1,0.0,530,150,79,54,94504,2.5,1.07,0.3,0.39,12.28,0.0,0.4
1981,6,9,160,28.0,20.2,14.6,19.2,15.7,13.6,-0.2,0.3,0.17,4.6,3.1,0.0,674,218,102,57,94344,3.97,12.28,0.3,0.39,23.61,3.0,12.14
1981,6,10,161,17.1,15.4,12.9,15.6,14.2,12.6,1.0,-0.1,0.17,4.6,3.1,0.0,276,67,57,26,95004,1.62,23.61,0.32,0.39,0.0,3.61,2.12
1981,6,11,162,23.1,17.2,11.3,15.5,12.0,10.7,-0.6,0.4,0.17,4.6,3.1,0.0,732,262,131,88,95143,4.68,0.0,0.33,0.39,3.0,0.0,20.57
1981,6,12,163,24.2,18.4,9.8,15.3,13.0,9.4,1.5,0.0,0.17,4.6,3.2,0.0,589,232,107,72,95044,4.55,3.0,0.32,0.39,3.61,0.4,23.98
1981,6,13,164,18.2,15.4,12.7,14.9,10.6,7.1,1.1,-1.1,0.17,4.6,3.2,0.0,539,190,109,58,95516,4.11,3.61,0.32,0.39,0.0,12.14,0.35
1981,6,14,165,22.6,17.0,8.9,11.7,9.7,8.3,1.6,0.3,0.17,4.6,3.2,0.0,722,266,116,88,95257,5.21,0.0,0.32,0.39,0.4,2.12,5.37
1981,6,15,166,24.6,19.5,14.3,17.1,14.2,10.2,1.7,0.4,0.17,4.6,3.2,0.0,527,204,89,61,94818,4.06,0.4,0.32,0.39,12.14,20.57,10.47
1981,6,16,167,20.0,16.2,12.7,16.2,13.3,8.4,2.0,0.2,0.17,4.6,3.2,0.0,452,133,70,46,94366,3.25,12.14,0.32,0.39,2.12,23.98,5.03
1981,6,17,168,14.9,12.5,9.5,10.8,7.8,5.1,1.9,-0.5,0.17,4.6,3.2,0.0,505,142,84,46,94400,3.26,2.12,0.32,0.38,20.57,0.35,4.49
1981,6,18,169,12.1,8.9,6.6,9.2,7.1,4.9,2.4,-0.5,0.17,4.6,3.2,0.0,451,133,53,37,94469,3.4,20.57,0.32,0.38,23.98,5.37,0.89
1981,6,19,170,11.3,8.1,6.4,7.2,6.2,4.8,2.2,0.0,0.17,4.6,3.2,0.18,315,77,68,27,94738,2.56,23.98,0.35,0.38,0.35,10.47,4.94
1981,6,20,171,14.3,10.3,5.7,8.0,5.7,4.6,0.4,0.2,0.17,4.6,3.2,0.11,483,170,94,60,94809,3.06,0.35,0.36,0.38,5.37,5.03,0.27
1981,6,21,172,12.6,9.5,5.3,9.6,7.4,5.2,1.2,0.2,0.17,4.6,3.2,0.01,343,132,69,44,94625,2.66,5.37,0.35,0.38,10.47,4.49,0.0
1981,6,22,173,9.1,8.2,6.9,8.7,7.7,6.7,0.7,-0.3,0.17,4.6,3.2,0.0,131,46,31,21,94813,1.37,10.47,0.36,0.38,5.03,0.89,0.05
1981,6,23,174,15.0,11.1,8.1,12.8,9.8,7.4,0.3,0.0,0.17,4.6,3.2,0.0,336,82,61,22,94615,1.63,5.03,0.36,0.38,4.49,4.94,0.01
1981,6,24,175,15.6,12.5,9.2,13.5,11.4,9.2,0.7,0.0,0.17,4.6,3.2,0.0,342,111,63,40,94248,1.99,4.49,0.37,0.38,0.89,0.27,0.0
1981,6,25,176,18.9,14.0,7.0,12.7,10.3,6.8,0.0,0.1,0.17,4.6,3.2,0.0,611,220,99,69,94247,3.77,0.89,0.37,0.38,4.94,0.0,0.0
1981,6,26,177,20.1,15.1,8.5,16.0,12.0,8.1,-0.1,0.4,0.17,4.6,3.2,0.0,605,192,90,62,93948,3.09,4.94,0.37,0.38,0.27,0.05,18.82
1981,6,27,178,21.6,16.7,12.2,13.9,12.4,11.0,-0.4,0.1,0.17,4.6,3.2,0.0,602,231,108,69,94366,4.49,0.27,0.37,0.38,0.0,0.01,4.57
1981,6,28,179,27.5,20.1,10.8,19.6,13.8,9.9,-1.2,1.1,0.17,4.6,3.2,0.0,713,258,107,77,94109,5.12,0.0,0.36,0.38,0.05,0.0,0.16
1981,6,29,180,17.2,14.0,11.5,12.0,8.7,5.9,2.3,0.4,0.17,4.6,3.2,0.0,256,90,58,38,94514,2.48,0.05,0.36,0.38,0.01,0.0,1.38
1981,6,30,181,13.9,11.6,9.1,7.0,5.8,5.0,2.4,-0.3,0.17,4.6,3.2,0.0,284,116,62,42,94897,2.83,0.01,0.35,0.38,0.0,18.82,0.52
1981,7,1,182,18.8,14.2,9.0,12.0,8.3,6.2,0.7,0.0,0.17,4.6,3.2,0.0,644,221,111,74,94660,3.95,0.0,0.35,0.38,0.0,4.57,0.0
1981,7,2,183,24.6,18.0,8.1,16.9,12.8,7.6,-1.2,0.5,0.17,4.6,3.2,0.0,709,258,108,78,94211,4.52,0.0,0.35,0.38,18.82,0.16,0.0
1981,7,3,184,24.8,18.6,12.0,17.9,14.5,11.7,1.4,0.2,0.17,4.6,3.2,0.0,642,206,90,55,93862,4.55,18.82,0.34,0.38,4.57,1.38,0.0
1981,7,4,185,16.8,13.6,10.5,11.3,10.1,8.3,2.4,0.1,0.17,4.6,3.2,0.0,523,168,76,50,95001,4.07,4.57,0.36,0.38,0.16,0.52,1.85
1981,7,5,186,19.7,15.4,9.8,12.9,10.9,9.3,-0.6,-0.1,0.17,4.6,3.2,0.0,534,200,99,68,95153,3.59,0.16,0.36,0.38,1.38,0.0,10.27
1981,7,6,187,21.0,16.3,10.0,15.9,12.7,9.8,0.3,0.2,0.17,4.6,3.2,0.0,560,203,98,68,95157,3.5,1.38,0.35,0.38,0.52,0.0,6.02
1981,7,7,188,22.0,17.3,12.0,15.9,13.4,11.6,0.0,0.2,0.17,4.6,3.2,0.0,595,208,93,66,95170,3.93,0.52,0.35,0.38,0.0,0.0,2.99
1981,7,8,189,23.5,18.1,11.3,15.0,13.1,10.8,-1.4,0.0,0.17,4.6,3.2,0.0,670,242,103,76,94819,4.67,0.0,0.35,0.38,0.0,1.85,2.9
1981,7,9,190,23.8,18.1,10.9,14.8,12.9,10.5,-1.4,0.0,0.17,4.6,3.2,0.0,695,243,106,82,94488,4.59,0.0,0.34,0.38,0.0,10.27,3.84
1981,7,10,191,24.4,18.9,10.9,15.1,12.9,10.1,-1.1,0.0,0.17,4.6,3.2,0.0,702,252,112,84,94365,4.73,0.0,0.34,0.38,1.85,6.02,18.29
1981,7,11,192,24.3,18.9,11.9,19.2,15.6,11.5,-0.1,0.4,0.17,4.6,3.2,0.0,631,200,92,65,94451,3.4,1.85,0.33,0.38,10.27,2.99,27.35
1981,7,12,193,21.0,17.1,14.8,18.3,16.0,14.5,1.2,0.8,0.17,4.6,3.2,0.0,408,97,67,29,94735,2.23,10.27,0.33,0.38,6.02,2.9,94.19
1981,7,13,194,20.5,17.0,14.3,16.7,14.8,13.9,0.5,0.2,0.17,4.6,3.2,0.0,394,127,72,40,94777,2.73,6.02,0.34,0.38,2.99,3.84,45.57
1981,7,14,195,18.0,15.2,13.4,14.0,13.1,11.8,1.5,0.3,0.17,4.6,3.2,0.0,266,84,60,31,94938,2.48,2.99,0.34,0.38,2.9,18.29,9.56
1981,7,15,196,16.9,14.5,12.8,14.0,12.6,11.5,1.4,0.6,0.17,4.6,3.2,0.0,282,79,55,34,94961,1.92,2.9,0.34,0.38,3.84,27.35,1.4
1981,7,16,197,20.3,16.0,12.6,16.1,13.7,12.0,0.5,0.7,0.17,4.6,3.2,0.0,521,146,85,47,94730,2.67,3.84,0.35,0.38,18.29,94.19,0.72
1981,7,17,198,22.2,17.0,13.3,17.0,14.9,12.7,0.0,0.3,0.17,4.6,3.2,0.0,533,145,83,42,94272,2.69,18.29,0.35,0.38,27.35,45.57,11.54
1981,7,18,199,16.8,13.3,9.9,15.7,12.9,9.5,1.2,0.3,0.17,4.6,3.2,0.0,250,62,53,23,93795,1.9,27.35,0.37,0.38,94.19,9.56,11.12
1981,7,19,200,9.4,8.3,7.4,9.1,8.1,7.2,2.9,0.5,0.17,4.6,3.2,0.01,57,11,15,10,93991,1.83,94.19,0.41,0.38,45.57,1.4,4.25
1981,7,20,201,12.2,10.0,7.9,11.0,9.6,7.9,3.3,-0.7,0.17,4.6,3.2,0.03,231,46,33,14,94413,1.93,45.57,0.43,0.39,9.56,0.72,10.66
1981,7,21,202,15.4,12.0,10.4,12.9,11.2,10.1,1.8,0.8,0.17,4.6,3.2,0.0,281,64,43,17,94508,1.52,9.56,0.43,0.4,1.4,11.54,7.67
1981,7,22,203,21.0,15.9,9.7,16.3,12.8,9.2,0.0,0.3,0.17,4.6,3.2,0.0,592,199,93,56,94290,3.38,1.4,0.42,0.4,0.72,11.12,1.81
1981,7,23,204,26.5,19.0,12.4,14.7,13.1,10.7,0.1,1.3,0.17,4.6,3.2,0.0,712,251,117,79,93947,5.0,0.72,0.41,0.41,11.54,4.25,0.7
1981,7,24,205,20.4,15.7,10.3,15.9,12.5,9.8,0.2,-0.4,0.17,4.6,3.2,0.0,478,149,80,42,94413,3.39,11.54,0.41,0.41,11.12,10.66,0.2
1981,7,25,206,15.5,11.6,9.1,11.1,9.1,7.5,1.7,0.7,0.17,4.6,3.2,0.0,511,128,85,47,94779,3.17,11.12,0.42,0.41,4.25,7.67,0.58
1981,7,26,207,15.2,11.6,8.8,10.2,8.7,7.0,1.9,-0.1,0.17,4.6,3.2,0.0,563,171,94,58,95198,3.09,4.25,0.42,0.41,10.66,1.81,2.0
1981,7,27,208,12.7,10.8,8.9,11.2,9.7,7.5,2.4,0.7,0.17,4.6,3.2,0.0,186,50,46,25,94952,1.97,10.66,0.41,0.41,7.67,0.7,5.64
1981,7,28,209,15.0,12.1,9.6,12.3,10.1,9.0,2.3,-0.8,0.17,4.6,3.2,0.0,350,108,64,32,94931,2.45,7.67,0.42,0.41,1.81,0.2,4.42
1981,7,29,210,18.6,14.2,10.6,14.3,12.3,9.8,1.5,0.4,0.17,4.6,3.2,0.0,361,115,66,33,94902,2.18,1.81,0.42,0.41,0.7,0.58,0.0
1981,7,30,211,21.8,17.1,10.6,16.3,13.6,10.1,1.0,0.6,0.17,4.6,3.2,0.0,547,195,85,61,94867,3.34,0.7,0.41,0.41,0.2,2.0,1.63
1981,7,31,212,25.1,19.2,12.5,19.2,15.8,12.2,0.0,0.4,0.17,4.6,3.2,0.0,660,227,106,68,94680,3.8,0.2,0.41,0.41,0.58,5.64,4.0
1981,8,1,213,26.8,20.6,14.6,19.1,16.7,13.0,0.5,0.9,0.17,4.6,3.2,0.0,668,196,111,65,94519,3.61,0.58,0.4,0.41,2.0,4.42,0.6
1981,8,2,214,30.1,22.9,14.5,24.6,19.3,13.8,-0.1,0.5,0.17,4.6,3.2,0.0,680,222,99,68,94799,4.06,2.0,0.4,0.41,5.64,0.0,19.29
1981,8,3,215,24.3,20.8,18.0,21.0,18.6,16.8,0.7,0.1,0.17,4.6,3.2,0.0,504,130,71,41,95569,2.65,5.64,0.39,0.41,4.42,1.63,6.26
1981,8,4,216,23.5,19.7,16.1,20.2,18.2,15.8,-0.6,-0.1,0.17,4.6,3.2,0.0,556,171,84,51,95647,3.09,4.42,0.39,0.41,0.0,4.0,0.39
1981,8,5,217,24.1,19.4,14.4,17.4,15.9,14.3,-1.4,-0.1,0.17,4.6,3.2,0.0,654,224,101,72,95081,4.18,0.0,0.39,0.41,1.63,0.6,2.54
1981,8,6,218,24.8,19.7,13.4,20.4,17.1,13.2,-0.5,0.5,0.17,4.6,3.2,0.0,600,201,90,66,94562,3.45,1.63,0.39,0.41,4.0,19.29,0.11
1981,8,7,219,24.1,19.7,14.3,19.6,17.1,13.9,0.0,0.7,0.17,4.6,3.1,0.0,617,187,89,64,94583,3.52,4.0,0.38,0.41,0.6,6.26,0.0
1981,8,8,220,25.3,20.0,14.0,20.6,17.3,13.9,-0.1,0.4,0.17,4.6,3.1,0.0,630,209,99,70,94566,3.75,0.6,0.38,0.41,19.29,0.39,0.0
1981,8,9,221,20.2,17.5,15.4,17.8,16.4,15.0,1.3,0.1,0.17,4.6,3.1,0.0,394,106,57,38,94442,2.58,19.29,0.38,0.41,6.26,2.54,11.0
1981,8,10,222,20.0,16.4,14.0,15.0,14.2,13.0,1.8,0.2,0.17,4.6,3.1,0.0,517,143,67,40,94495,3.37,6.26,0.39,0.41,0.39,0.11,27.83
1981,8,11,223,19.0,16.3,12.9,13.5,12.9,12.0,0.0,-0.6,0.16,4.6,3.1,0.0,385,124,69,42,94469,2.54,0.39,0.39,0.41,2.54,0.0,0.0
1981,8,12,224,20.0,17.1,14.2,16.1,13.7,11.9,-0.2,-0.3,0.16,4.6,3.1,0.0,480,161,78,50,94621,3.05,2.54,0.39,0.41,0.11,0.0,0.0
1981,8,13,225,20.5,16.9,12.8,14.4,13.1,11.1,-1.0,-0.3,0.16,4.6,3.1,0.0,592,186,96,68,94788,3.7,0.11,0.38,0.41,0.0,11.0,5.94
1981,8,14,226,22.5,17.1,9.7,15.9,12.5,9.6,-0.6,0.0,0.16,4.5,3.1,0.0,660,223,113,83,94877,4.0,0.0,0.38,0.41,0.0,27.83,16.28
1981,8,15,227,23.9,18.1,10.8,17.5,14.0,10.5,-0.4,0.2,0.16,4.5,3.1,0.0,660,218,109,77,94847,3.97,0.0,0.37,0.41,11.0,0.0,0.98
1981,8,16,228,25.6,19.5,12.4,19.1,15.8,11.9,1.1,0.5,0.16,4.5,3.1,0.0,639,210,103,67,94436,4.02,11.0,0.37,0.41,27.83,0.0,20.05
1981,8,17,229,16.9,14.4,11.4,16.6,11.3,6.5,1.4,-1.2,0.16,4.5,3.1,0.0,538,137,106,52,94904,3.42,27.83,0.39,0.41,0.0,5.94,13.23
1981,8,18,230,17.9,14.0,9.3,11.1,8.7,6.4,-0.5,-0.3,0.16,4.5,3.1,0.0,680,226,128,92,95147,3.82,0.0,0.39,0.41,0.0,16.28,0.95
1981,8,19,231,21.6,15.5,8.0,14.2,11.6,8.0,0.6,0.4,0.16,4.5,3.1,0.0,665,216,121,79,94639,3.82,0.0,0.39,0.41,5.94,0.98,5.13
1981,8,20,232,22.0,16.8,12.6,17.2,13.4,10.0,0.5,0.1,0.16,4.5,3.1,0.0,562,160,97,55,93902,3.13,5.94,0.38,0.41,16.28,20.05,6.18
1981,8,21,233,15.4,12.7,10.5,12.7,10.4,7.9,1.9,0.0,0.16,4.5,3.1,0.0,473,118,79,44,94165,3.1,16.28,0.39,0.41,0.98,13.23,16.96
1981,8,22,234,16.6,12.8,8.6,10.6,8.3,7.2,1.2,0.5,0.16,4.5,3.1,0.0,524,163,106,66,94660,3.2,0.98,0.39,0.41,20.05,0.95,2.17
1981,8,23,235,14.3,11.8,9.6,11.1,9.4,6.5,2.5,0.0,0.16,4.5,3.1,0.0,398,100,65,38,94712,2.85,20.05,0.4,0.41,13.23,5.13,0.65
1981,8,24,236,14.0,10.7,8.6,11.3,9.4,6.8,2.3,-0.2,0.16,4.5,3.1,0.0,412,88,73,36,95216,2.3,13.23,0.41,0.41,0.95,6.18,0.02
1981,8,25,237,15.6,11.7,7.8,10.7,8.3,6.4,1.1,0.1,0.16,4.5,3.1,0.0,512,160,97,61,95560,2.88,0.95,0.41,0.41,5.13,16.96,10.24
1981,8,26,238,16.9,12.6,7.9,11.3,9.0,7.0,1.7,0.3,0.16,4.5,3.1,0.0,462,122,70,45,95489,2.47,5.13,0.41,0.41,6.18,2.17,0.88
1981,8,27,239,16.4,13.3,11.2,14.1,11.2,8.3,2.4,-0.4,0.16,4.5,3.1,0.0,362,90,53,29,95164,2.28,6.18,0.41,0.41,16.96,0.65,1.88
1981,8,28,240,12.6,11.5,10.7,12.0,10.3,8.3,2.2,-0.2,0.16,4.5,3.1,0.0,179,37,51,23,94746,1.35,16.96,0.42,0.41,2.17,0.02,0.08
1981,8,29,241,16.3,12.8,9.8,14.1,11.9,9.6,0.7,0.3,0.16,4.5,3.1,0.0,420,100,73,42,94423,1.56,2.17,0.42,0.41,0.65,10.24,0.0
1981,8,30,242,16.2,13.2,10.5,12.7,11.5,9.9,-0.5,0.1,0.16,4.5,3.1,0.0,292,79,73,42,94537,1.29,0.65,0.42,0.41,0.02,0.88,0.0
1981,8,31,243,20.1,14.5,8.3,14.2,11.9,8.2,0.0,0.3,0.16,4.5,3.1,0.0,575,172,107,64,94504,2.6,0.02,0.41,0.41,10.24,1.88,0.0
1981,9,1,244,15.2,13.2,11.1,14.8,12.6,10.7,0.6,0.3,0.16,4.4,3.1,0.0,181,55,45,31,94638,1.19,10.24,0.41,0.41,0.88,0.08,0.4
1981,9,2,245,16.7,13.4,10.6,13.1,11.2,10.1,-0.8,-0.5,0.16,4.4,3.1,0.0,468,133,84,49,95027,2.27,0.88,0.41,0.41,1.88,0.0,10.68
1981,9,3,246,16.2,13.3,10.8,10.9,10.1,9.0,-1.3,-0.7,0.16,4.4,3.1,0.0,456,144,89,55,95219,2.27,1.88,0.41,0.41,0.08,0.0,1.86
1981,9,4,247,16.5,12.9,8.8,10.2,9.0,7.3,-2.6,-0.6,0.16,4.4,3.1,0.0,443,133,76,54,95320,2.73,0.08,0.4,0.41,0.0,0.0,1.83
1981,9,5,248,17.8,12.8,7.4,10.8,8.7,6.5,-1.8,-0.5,0.16,4.4,3.1,0.0,590,179,104,82,95226,2.81,0.0,0.4,0.41,0.0,0.4,0.0
1981,9,6,249,18.3,13.0,7.2,12.3,9.8,7.1,-0.6,0.1,0.16,4.4,3.1,0.0,591,180,118,82,95290,2.52,0.0,0.39,0.41,0.0,10.68,24.12
1981,9,7,250,20.5,13.6,6.7,13.9,10.7,6.6,-0.6,0.4,0.16,4.4,3.1,0.0,606,186,119,80,95159,2.76,0.0,0.39,0.41,0.4,1.86,16.5
1981,9,8,251,22.9,16.0,7.9,17.0,12.6,7.6,0.2,0.6,0.16,4.4,3.1,0.0,591,174,110,71,95108,2.73,0.4,0.39,0.41,10.68,1.83,2.69
1981,9,9,252,18.1,14.7,12.1,16.0,14.0,11.9,0.5,0.6,0.16,4.4,3.0,0.0,332,74,73,37,95096,1.25,10.68,0.39,0.41,1.86,0.0,6.13
1981,9,10,253,18.9,14.6,11.2,15.3,12.9,11.0,-0.9,0.1,0.16,4.4,3.0,0.0,505,126,87,48,94642,2.19,1.86,0.39,0.41,1.83,24.12,4.03
1981,9,11,254,17.4,13.6,9.8,14.5,12.2,9.7,0.4,0.3,0.16,4.4,3.0,0.0,329,103,76,48,94505,1.58,1.83,0.39,0.41,0.0,16.5,0.0
1981,9,12,255,20.3,14.7,10.1,14.1,11.9,9.9,-0.6,0.5,0.16,4.4,3.0,0.0,525,160,104,68,94623,2.62,0.0,0.38,0.41,24.12,2.69,9.6
1981,9,13,256,16.3,13.0,9.7,14.5,12.1,8.8,1.0,0.0,0.16,4.4,3.0,0.0,220,57,58,32,94765,1.2,24.12,0.38,0.41,16.5,6.13,0.06
1981,9,14,257,13.5,11.0,8.7,11.1,8.9,6.8,2.0,0.1,0.16,4.4,3.0,0.0,380,111,84,46,94975,2.74,16.5,0.41,0.41,2.69,4.03,0.04
1981,9,15,258,13.7,10.5,8.1,10.4,8.2,7.1,1.7,0.2,0.16,4.4,3.0,0.0,465,123,87,50,95016,2.45,2.69,0.41,0.41,6.13,0.0,0.0
1981,9,16,259,15.3,11.9,9.3,13.1,10.6,7.8,1.2,0.8,0.16,4.3,3.0,0.0,194,49,45,22,94808,1.04,6.13,0.41,0.41,4.03,9.6,6.38
1981,9,17,260,15.2,12.1,8.6,13.6,11.6,8.6,1.0,0.4,0.16,4.3,3.0,0.0,287,63,73,34,94817,1.11,4.03,0.41,0.41,0.0,0.06,1.06
1981,9,18,261,19.2,13.1,8.2,13.8,10.8,8.2,-0.9,0.5,0.16,4.3,3.0,0.0,525,152,108,65,94376,2.31,0.0,0.41,0.41,9.6,0.04,10.62
1981,9,19,262,16.6,12.6,8.8,14.9,11.9,8.5,0.1,1.0,0.16,4.3,3.0,0.0,241,52,60,34,94341,0.96,9.6,0.41,0.41,0.06,0.0,0.0
1981,9,20,263,22.7,15.7,8.8,16.6,12.8,8.7,-0.8,1.2,0.16,4.3,3.0,0.0,500,132,90,54,94171,2.32,0.06,0.41,0.41,0.04,6.38,0.49
1981,9,21,264,25.5,18.7,13.1,19.0,14.8,11.4,-0.2,1.0,0.16,4.3,3.0,0.0,543,159,106,68,94286,2.58,0.04,0.41,0.41,0.0,1.06,27.05
1981,9,22,265,26.3,18.8,13.0,20.0,15.2,12.3,-0.5,1.3,0.16,4.2,3.0,0.0,528,152,102,70,94336,2.53,0.0,0.4,0.41,6.38,10.62,15.98
1981,9,23,266,16.2,13.5,11.7,14.4,12.5,11.3,1.2,0.6,0.15,4.2,2.9,0.0,85,27,57,30,94620,0.79,6.38,0.4,0.41,1.06,0.0,7.66
1981,9,24,267,17.4,13.5,9.0,12.4,11.3,9.0,-1.2,0.0,0.15,4.2,2.9,0.0,278,81,51,37,94259,1.65,1.06,0.4,0.41,10.62,0.49,0.0
1981,9,25,268,14.3,12.0,9.3,13.4,11.6,9.2,0.5,0.6,0.15,4.2,2.9,0.0,116,24,83,31,93811,0.41,10.62,0.41,0.41,0.0,27.05,7.56
1981,9,26,269,22.7,15.5,9.6,14.8,11.2,9.4,-1.2,1.4,0.15,4.2,2.9,0.0,529,147,104,68,93777,2.75,0.0,0.41,0.41,0.49,15.98,4.97
1981,9,27,270,19.0,14.2,11.6,15.3,11.3,9.0,0.1,0.7,0.15,4.1,2.9,0.0,246,65,66,47,93809,1.04,0.49,0.4,0.41,27.05,7.66,0.19
1981,9,28,271,15.3,12.0,9.3,14.0,11.3,9.0,0.8,-0.1,0.15,4.1,2.9,0.0,214,45,36,19,93663,1.38,27.05,0.41,0.41,15.98,0.0,0.0
1981,9,29,272,9.1,8.3,7.5,8.8,7.4,6.6,2.9,1.8,0.15,4.1,2.9,0.0,86,21,13,8,94346,2.4,15.98,0.42,0.41,7.66,7.56,0.0
1981,9,30,273,9.3,8.6,7.8,9.0,8.2,7.5,1.5,0.8,0.15,4.1,2.9,0.0,52,11,20,7,94903,0.95,7.66,0.43,0.41,0.0,4.97,4.3
1981,10,1,274,17.2,11.0,6.2,11.3,8.8,6.0,-1.2,0.4,0.15,4.1,2.9,0.0,470,127,111,68,94101,1.86,0.0,0.42,0.41,7.56,0.19,0.01
1981,10,2,275,17.5,11.5,6.3,11.6,8.8,5.2,-0.1,0.4,0.15,4.0,2.9,0.0,480,131,107,63,93185,1.75,7.56,0.42,0.42,4.97,0.0,0.5
1981,10,3,276,18.6,13.0,9.8,10.4,9.3,7.1,-0.1,0.5,0.15,4.0,2.9,0.0,420,120,104,52,93043,2.36,4.97,0.42,0.42,0.19,0.0,12.87
1981,10,4,277,13.0,10.4,7.1,8.0,6.4,4.1,0.4,0.3,0.15,4.0,2.8,0.0,380,82,94,51,93857,1.45,0.19,0.42,0.42,0.0,4.3,12.11
