YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.6,4.9,-0.1,4.9,2.5,-0.2,-0.1,0.2,0.25,3.4,2.2,39.94,517,159,76,36,84429,1.32,4.0,0.4,0.41,0.92,11.71,2.65
1981,5,15,135,11.4,5.5,-0.9,3.8,1.5,-1.0,0.0,1.3,0.23,3.4,2.2,32.48,598,204,97,60,84752,1.56,0.92,0.4,0.41,0.83,0.0,28.33
1981,5,16,136,12.5,6.1,-1.2,3.6,1.4,-2.0,0.0,1.1,0.22,3.4,2.2,25.29,630,221,107,75,84552,1.56,0.83,0.4,0.41,11.71,2.82,8.22
1981,5,17,137,10.8,5.0,0.4,6.6,3.4,-0.4,0.5,-0.1,0.21,3.4,2.2,19.27,398,121,62,32,84581,0.92,11.71,0.39,0.41,0.0,1.18,0.63
1981,5,18,138,13.8,6.7,-2.2,3.6,0.1,-2.5,0.3,0.2,0.19,3.4,2.2,14.48,725,237,121,70,85158,2.41,0.0,0.39,0.41,2.82,2.65,0.58
1981,5,19,139,16.2,9.1,1.0,9.0,4.8,0.6,0.2,0.4,0.17,3.4,2.2,10.45,678,205,105,64,85442,1.91,2.82,0.39,0.41,1.18,28.33,4.47
1981,5,20,140,16.0,10.7,4.0,8.6,5.6,2.6,0.1,-0.1,0.16,3.5,2.2,7.07,677,219,107,69,85418,2.48,1.18,0.38,0.41,2.65,8.22,8.7
1981,5,21,141,17.6,11.0,4.7,10.3,7.4,3.9,-0.2,1.1,0.15,3.5,2.2,4.53,629,204,108,61,85232,2.14,2.65,0.38,0.41,28.33,0.63,4.34
1981,5,22,142,12.6,9.4,7.2,10.6,8.7,7.2,0.1,0.3,0.15,3.5,2.2,2.64,217,59,28,8,85005,1.03,28.33,0.37,0.41,8.22,0.58,2.77
1981,5,23,143,7.4,5.3,2.0,6.8,4.5,1.9,0.4,-0.5,0.14,3.5,2.2,1.78,178,54,79,19,84999,1.39,8.22,0.39,0.41,0.63,4.47,1.31
1981,5,24,144,14.7,8.3,1.7,6.9,3.8,1.6,0.2,0.6,0.14,3.5,2.2,1.26,668,191,96,40,84711,2.3,0.63,0.39,0.41,0.58,8.7,0.43
1981,5,25,145,13.4,9.4,6.0,7.1,6.2,5.5,0.1,2.3,0.14,3.6,2.2,0.67,517,163,85,37,84459,1.95,0.58,0.38,0.41,4.47,4.34,0.27
1981,5,26,146,12.9,9.5,6.4,7.4,6.6,5.6,0.0,2.8,0.13,3.6,2.2,0.28,530,144,57,28,84138,1.9,4.47,0.37,0.41,8.7,2.77,0.16
1981,5,27,147,12.0,8.4,4.9,7.9,4.3,0.7,0.2,2.3,0.13,3.6,2.2,0.11,741,219,106,54,84110,3.39,8.7,0.37,0.4,4.34,1.31,1.39
1981,5,28,148,10.1,5.7,1.6,6.0,3.9,1.4,0.1,-0.5,0.13,3.6,2.2,0.13,502,152,104,48,84750,2.23,4.34,0.37,0.4,2.77,0.43,3.33
1981,5,29,149,12.9,6.9,-0.1,7.5,3.6,-0.5,0.6,0.0,0.13,3.6,2.2,0.05,566,195,83,61,84972,2.37,2.77,0.37,0.4,1.31,0.27,2.09
1981,5,30,150,15.5,9.7,1.3,9.6,5.0,1.0,0.2,0.8,0.13,3.6,2.2,0.02,569,214,95,58,85103,2.8,1.31,0.36,0.4,0.43,0.16,7.55
1981,5,31,151,18.2,12.2,4.3,8.7,6.4,3.7,-0.1,1.2,0.13,3.7,2.2,0.0,707,247,105,79,85197,3.27,0.43,0.35,0.4,0.27,1.39,1.67
1981,6,1,152,20.2,13.4,5.2,11.1,7.3,4.0,0.0,1.2,0.13,3.7,2.2,0.0,743,254,119,84,85336,3.34,0.27,0.35,0.4,0.16,3.33,0.71
1981,6,2,153,21.5,14.9,6.4,12.2,8.8,6.3,0.1,0.7,0.13,3.7,2.2,0.0,719,244,111,79,85204,3.4,0.16,0.34,0.4,1.39,2.09,2.58
1981,6,3,154,22.8,15.7,8.4,14.4,11.1,8.0,0.0,1.2,0.13,3.7,2.2,0.0,748,247,109,79,84830,3.24,1.39,0.34,0.4,3.33,7.55,20.46
1981,6,4,155,17.1,11.5,6.3,11.5,8.4,3.9,0.5,-0.3,0.13,3.7,2.2,0.0,559,175,86,37,84598,2.84,3.33,0.33,0.4,2.09,1.67,0.0
1981,6,5,156,10.7,8.1,5.5,5.5,4.5,3.6,0.5,-1.7,0.13,3.7,2.2,0.0,345,123,52,26,85014,1.93,2.09,0.33,0.4,7.55,0.71,0.29
1981,6,6,157,11.3,8.4,5.6,9.7,7.0,4.9,0.3,-1.2,0.13,3.8,2.2,0.0,420,96,44,22,84974,2.36,7.55,0.33,0.4,1.67,2.58,2.0
1981,6,7,158,15.9,10.7,4.6,11.0,7.4,4.5,0.2,-0.6,0.13,3.8,2.2,0.0,684,206,91,52,84948,2.99,1.67,0.33,0.4,0.71,20.46,0.0
1981,6,8,159,19.6,13.2,5.5,10.9,7.6,4.5,0.3,0.1,0.13,3.8,2.2,0.0,700,214,107,59,84983,2.96,0.71,0.33,0.39,2.58,0.0,0.41
1981,6,9,160,21.1,15.4,10.5,13.5,11.4,9.4,0.1,1.1,0.13,3.8,2.2,0.0,652,224,89,56,84924,3.12,2.58,0.32,0.39,20.46,0.29,5.8
1981,6,10,161,13.2,10.6,7.2,12.7,10.4,7.0,0.3,-0.9,0.13,3.8,2.2,0.0,146,54,56,23,85236,1.35,20.46,0.33,0.39,0.0,2.0,15.94
1981,6,11,162,19.5,13.0,6.4,10.5,6.9,4.4,0.1,-0.3,0.13,3.8,2.2,0.0,781,273,123,78,85500,3.85,0.0,0.33,0.39,0.29,0.0,11.92
1981,6,12,163,20.8,14.7,6.8,9.7,7.1,4.6,0.8,-0.8,0.13,3.9,2.2,0.0,773,270,121,86,85414,3.84,0.29,0.33,0.39,2.0,0.41,8.03
1981,6,13,164,14.2,11.1,7.0,10.2,7.0,4.1,0.9,-1.4,0.13,3.9,2.2,0.0,569,180,107,48,85590,2.74,2.0,0.33,0.39,0.0,5.8,3.68
1981,6,14,165,19.0,12.9,5.2,6.9,5.3,2.8,1.1,-1.1,0.13,3.9,2.2,0.0,761,279,114,87,85497,3.72,0.0,0.32,0.39,0.41,15.94,9.21
1981,6,15,166,19.3,14.4,7.8,12.8,9.2,5.8,1.3,-1.1,0.13,3.9,2.2,0.0,576,221,90,68,85204,2.96,0.41,0.32,0.39,5.8,11.92,9.57
1981,6,16,167,19.0,12.7,8.2,11.3,8.6,6.7,0.9,-0.5,0.13,3.9,2.2,0.0,578,184,89,54,84714,2.96,5.8,0.31,0.39,15.94,8.03,2.94
1981,6,17,168,11.9,7.4,3.2,7.6,5.2,3.2,0.3,-0.9,0.13,3.9,2.2,0.0,533,142,76,30,84538,3.06,15.94,0.32,0.39,11.92,3.68,10.45
1981,6,18,169,4.0,2.4,0.8,2.6,1.2,0.2,0.7,-1.8,0.18,3.9,2.2,2.54,264,76,28,15,84376,2.27,11.92,0.33,0.39,8.03,9.21,4.39
1981,6,19,170,5.9,2.5,0.2,1.0,0.4,-0.4,1.4,-1.4,0.24,4.0,2.2,5.79,404,125,81,29,84629,1.97,8.03,0.33,0.39,3.68,9.57,1.73
1981,6,20,171,8.1,4.2,-0.3,4.7,1.7,-0.9,0.1,0.1,0.21,4.0,2.2,4.48,421,136,76,33,84898,1.65,3.68,0.33,0.39,9.21,2.94,0.01
1981,6,21,172,10.3,4.9,-0.1,6.3,3.5,-0.4,0.2,-0.2,0.17,4.0,2.2,2.18,518,139,82,32,84725,2.19,9.21,0.34,0.39,9.57,10.45,0.0
1981,6,22,173,4.4,2.9,1.4,3.3,2.3,1.3,0.5,-1.4,0.18,4.0,2.2,3.03,185,47,10,4,84762,1.44,9.57,0.35,0.38,2.94,4.39,0.44
1981,6,23,174,9.8,6.0,3.1,7.4,5.1,2.8,0.4,-1.3,0.16,4.0,2.2,1.99,306,71,33,7,84701,1.0,2.94,0.35,0.38,10.45,1.73,0.1
1981,6,24,175,7.8,6.1,2.2,6.8,5.8,2.0,0.6,-0.9,0.14,4.0,2.2,0.66,159,51,63,16,84428,1.21,10.45,0.36,0.38,4.39,0.01,0.01
1981,6,25,176,14.2,8.0,0.1,9.0,4.8,-0.1,0.3,0.6,0.13,4.1,2.2,0.26,590,203,94,53,84587,2.68,4.39,0.36,0.38,1.73,0.0,0.01
1981,6,26,177,13.4,8.8,4.5,8.3,6.4,4.4,0.2,1.1,0.13,4.1,2.2,0.04,481,143,69,40,84401,2.16,1.73,0.36,0.38,0.01,0.44,4.53
1981,6,27,178,18.0,11.6,4.7,9.3,6.7,4.5,0.3,0.7,0.13,4.1,2.2,0.0,660,222,102,65,84790,3.26,0.01,0.35,0.38,0.0,0.1,1.79
1981,6,28,179,21.4,13.8,5.2,12.1,9.1,5.0,0.1,1.8,0.13,4.1,2.2,0.0,762,275,113,81,84905,3.54,0.0,0.35,0.38,0.44,0.01,0.77
1981,6,29,180,18.9,12.6,7.1,9.9,7.0,1.6,0.5,0.3,0.13,4.1,2.2,0.0,684,239,105,65,84766,3.4,0.44,0.34,0.38,0.1,0.01,0.92
1981,6,30,181,11.3,8.1,5.6,4.3,3.1,1.8,0.7,-0.9,0.13,4.1,2.3,0.0,401,116,67,34,84935,1.71,0.1,0.34,0.38,0.01,4.53,4.31
1981,7,1,182,15.9,10.1,3.8,7.6,3.7,1.7,0.5,-0.4,0.13,4.1,2.3,0.0,662,249,117,78,84899,3.21,0.01,0.34,0.38,0.01,1.79,6.71
1981,7,2,183,19.5,13.0,4.9,10.8,8.3,4.8,0.0,1.7,0.13,4.2,2.3,0.0,740,247,105,75,84866,3.15,0.01,0.33,0.38,4.53,0.77,1.8
1981,7,3,184,21.6,14.7,8.8,11.5,10.0,8.6,0.7,1.6,0.13,4.2,2.3,0.0,722,238,102,67,84484,3.55,4.53,0.33,0.38,1.79,0.92,0.24
1981,7,4,185,12.4,8.7,5.3,7.7,4.3,1.8,1.4,-1.9,0.13,4.2,2.3,0.0,676,207,102,55,85059,3.25,1.79,0.33,0.38,0.77,4.31,7.85
1981,7,5,186,14.6,10.1,4.1,7.4,4.8,3.1,0.1,-0.5,0.13,4.2,2.3,0.0,485,174,82,59,85403,2.44,0.77,0.33,0.38,0.92,6.71,12.88
1981,7,6,187,14.3,10.7,6.2,7.9,6.0,4.7,0.3,-0.9,0.13,4.2,2.3,0.0,505,188,80,59,85427,2.48,0.92,0.32,0.38,4.31,1.8,13.88
1981,7,7,188,16.9,11.4,5.6,10.0,8.4,5.4,0.3,-1.0,0.13,4.2,2.3,0.0,646,214,97,60,85463,3.05,4.31,0.32,0.38,6.71,0.24,4.91
1981,7,8,189,16.9,12.1,7.1,11.9,9.1,7.0,-0.2,0.0,0.13,4.3,2.3,0.0,617,214,89,66,85250,3.26,6.71,0.32,0.38,1.8,7.85,2.3
1981,7,9,190,16.9,12.4,6.3,10.3,8.1,6.0,-0.4,0.0,0.13,4.3,2.3,0.0,547,203,91,58,84973,3.34,1.8,0.32,0.38,0.24,12.88,2.31
1981,7,10,191,19.1,13.9,6.3,11.5,8.4,6.1,-0.3,0.0,0.13,4.3,2.3,0.0,676,219,98,63,84856,3.27,0.24,0.32,0.38,7.85,13.88,8.44
1981,7,11,192,18.8,13.4,8.7,13.0,10.8,8.2,0.0,0.3,0.13,4.3,2.3,0.0,574,178,87,54,84946,2.75,7.85,0.32,0.38,12.88,4.91,23.2
1981,7,12,193,16.4,12.2,7.9,13.5,11.3,7.9,0.3,-0.6,0.14,4.3,2.3,0.0,501,123,62,30,85075,2.58,12.88,0.32,0.38,13.88,2.3,47.85
1981,7,13,194,14.8,11.8,8.8,13.3,11.2,8.7,0.1,-0.6,0.14,4.3,2.3,0.0,357,118,67,26,85101,2.54,13.88,0.33,0.38,4.91,2.31,26.89
1981,7,14,195,12.4,9.9,6.7,9.9,8.9,6.6,0.6,-1.0,0.14,4.3,2.3,0.0,276,64,79,25,85142,1.56,4.91,0.34,0.38,2.3,8.44,4.74
1981,7,15,196,12.6,9.5,5.9,8.3,7.2,5.8,1.0,-0.7,0.14,4.4,2.3,0.0,365,122,63,37,85182,1.94,2.3,0.34,0.38,2.31,23.2,1.4
1981,7,16,197,14.8,11.1,6.6,10.5,8.0,6.3,0.5,0.2,0.14,4.3,2.3,0.0,484,158,74,46,85081,2.65,2.31,0.34,0.38,8.44,47.85,0.01
1981,7,17,198,18.0,12.8,7.5,12.4,10.4,7.4,0.1,1.0,0.14,4.3,2.3,0.0,542,181,70,47,84742,2.66,8.44,0.34,0.38,23.2,26.89,17.13
1981,7,18,199,16.4,12.3,9.1,12.5,10.8,9.1,-0.1,1.2,0.13,4.3,2.3,0.0,471,140,58,22,84196,3.07,23.2,0.34,0.38,47.85,4.74,14.57
1981,7,19,200,8.8,4.1,0.4,8.7,3.6,0.0,1.2,-1.3,0.21,4.3,2.3,3.97,345,71,25,10,83929,1.83,47.85,0.38,0.38,26.89,1.4,3.47
1981,7,20,201,5.3,2.7,0.2,4.8,2.5,0.1,1.5,-1.2,0.32,4.3,2.3,10.3,200,61,22,5,84334,0.92,26.89,0.4,0.38,4.74,0.01,4.41
1981,7,21,202,10.6,6.2,2.3,6.4,4.7,2.3,1.4,-0.4,0.22,4.3,2.3,4.86,387,111,72,19,84658,1.81,4.74,0.41,0.38,1.4,17.13,6.94
1981,7,22,203,17.4,11.2,3.7,10.8,7.5,3.3,0.3,1.0,0.16,4.3,2.3,1.35,690,215,102,61,84743,2.79,1.4,0.4,0.38,0.01,14.57,1.01
1981,7,23,204,18.0,12.5,7.2,9.1,7.5,6.5,0.4,2.1,0.14,4.3,2.3,0.24,744,254,116,73,84641,3.43,0.01,0.4,0.39,17.13,3.47,0.25
1981,7,24,205,17.6,11.9,7.5,10.5,8.5,6.4,0.1,1.3,0.13,4.3,2.3,0.01,619,195,92,54,84786,2.79,17.13,0.39,0.39,14.57,4.41,0.24
1981,7,25,206,10.4,6.8,3.4,8.0,4.7,3.2,0.8,-1.1,0.14,4.3,2.3,0.62,518,146,94,42,84864,2.64,14.57,0.4,0.39,3.47,6.94,6.21
1981,7,26,207,9.2,5.8,2.8,5.5,3.6,2.6,0.7,-1.1,0.14,4.3,2.3,0.42,356,127,69,43,85227,2.0,3.47,0.4,0.39,4.41,1.01,0.07
1981,7,27,208,8.5,5.7,2.6,5.4,3.7,2.2,1.4,-1.1,0.13,4.3,2.3,0.18,348,87,58,22,84988,1.77,4.41,0.39,0.39,6.94,0.25,18.14
1981,7,28,209,9.2,6.6,4.6,7.7,5.4,4.0,1.2,-1.7,0.13,4.3,2.3,0.03,414,129,58,22,84880,2.73,6.94,0.39,0.39,1.01,0.24,21.41
1981,7,29,210,13.2,8.9,5.4,8.4,6.3,4.7,1.3,-1.3,0.13,4.3,2.3,0.0,505,146,69,35,85061,2.27,1.01,0.39,0.39,0.25,6.21,0.47
1981,7,30,211,17.7,12.4,5.7,11.2,7.9,5.5,1.1,-0.6,0.13,4.2,2.3,0.0,550,194,90,60,85237,2.78,0.25,0.39,0.39,0.24,0.07,1.25
1981,7,31,212,20.9,14.8,8.8,14.0,9.8,7.4,0.8,0.1,0.13,4.2,2.3,0.0,676,214,111,60,85194,3.25,0.24,0.38,0.39,6.21,18.14,11.23
1981,8,1,213,24.5,16.4,9.1,15.5,12.1,8.9,0.2,0.2,0.13,4.2,2.3,0.0,702,216,109,66,85135,3.49,6.21,0.38,0.39,0.07,21.41,2.79
1981,8,2,214,24.9,18.0,9.2,17.3,14.0,8.8,0.2,1.3,0.13,4.2,2.3,0.0,721,238,105,77,85517,3.72,0.07,0.37,0.39,18.14,0.47,17.89
1981,8,3,215,21.3,15.8,11.2,15.5,13.7,11.1,0.2,-0.4,0.13,4.2,2.3,0.0,460,147,69,43,85968,2.21,18.14,0.37,0.39,21.41,1.25,7.96
1981,8,4,216,16.4,13.6,10.9,14.5,12.8,10.6,-0.2,-0.3,0.13,4.2,2.3,0.0,369,112,57,27,86024,2.67,21.41,0.39,0.39,0.47,11.23,4.58
1981,8,5,217,18.9,14.1,9.2,12.5,10.8,9.1,-0.5,0.4,0.13,4.2,2.3,0.0,517,166,76,46,85561,2.78,0.47,0.39,0.39,1.25,2.79,4.0
1981,8,6,218,19.9,14.7,9.6,12.2,10.9,9.4,-0.4,1.1,0.13,4.2,2.3,0.0,664,223,99,62,85180,3.3,1.25,0.39,0.39,11.23,17.89,0.02
1981,8,7,219,17.4,13.5,9.6,13.4,11.7,9.2,-0.1,0.8,0.13,4.2,2.3,0.0,435,149,79,49,85154,2.66,11.23,0.38,0.39,2.79,7.96,0.04
1981,8,8,220,20.9,14.1,7.8,14.3,11.4,7.7,0.1,0.5,0.13,4.2,2.3,0.0,609,186,89,54,85121,2.84,2.79,0.39,0.39,17.89,4.58,0.0
1981,8,9,221,19.4,13.4,8.4,13.2,11.7,8.2,0.4,0.0,0.13,4.2,2.3,0.0,575,163,87,45,84850,2.77,17.89,0.38,0.39,7.96,4.0,0.98
1981,8,10,222,14.6,11.8,9.3,12.3,10.9,9.1,0.3,-0.7,0.13,4.2,2.3,0.0,320,97,74,26,84815,2.1,7.96,0.39,0.39,4.58,0.02,10.21
1981,8,11,223,16.1,11.5,8.7,10.3,9.1,7.7,-0.3,-0.5,0.13,4.2,2.3,0.0,566,143,79,34,84790,2.49,4.58,0.39,0.39,4.0,0.04,0.0
1981,8,12,224,15.6,11.2,7.3,10.2,8.8,7.2,-0.1,-1.0,0.13,4.2,2.3,0.0,529,163,80,43,84929,2.87,4.0,0.39,0.39,0.02,0.0,0.0
1981,8,13,225,15.5,11.7,8.6,9.0,7.1,4.3,-0.4,-1.0,0.13,4.1,2.3,0.0,567,177,101,51,85110,2.84,0.02,0.39,0.39,0.04,0.98,5.65
1981,8,14,226,17.3,12.6,7.5,9.5,7.1,5.6,-0.4,-0.5,0.13,4.1,2.3,0.0,603,187,116,68,85245,2.56,0.04,0.38,0.39,0.0,10.21,22.52
1981,8,15,227,18.9,13.6,7.4,11.9,8.4,6.0,-0.1,0.0,0.13,4.1,2.3,0.0,621,191,106,70,85289,2.72,0.0,0.38,0.39,0.98,0.0,0.09
1981,8,16,228,20.9,14.9,7.8,14.7,10.4,7.1,0.6,0.2,0.13,4.1,2.2,0.0,639,206,104,71,84967,2.93,0.98,0.37,0.39,10.21,0.0,7.87
1981,8,17,229,11.6,9.9,6.8,10.7,8.1,4.2,0.4,-1.2,0.13,4.1,2.2,0.0,292,79,68,31,85031,1.7,10.21,0.37,0.39,0.0,5.65,6.74
1981,8,18,230,15.3,9.6,4.7,7.2,4.0,2.3,-0.1,-0.3,0.13,4.1,2.2,0.0,717,232,123,85,85326,2.84,0.0,0.37,0.39,0.0,22.52,0.93
1981,8,19,231,18.6,11.9,4.0,10.3,5.3,2.2,0.5,0.3,0.12,4.1,2.2,0.0,708,239,126,89,85016,3.26,0.0,0.37,0.39,5.65,0.09,1.4
1981,8,20,232,17.7,12.9,8.4,10.5,8.7,7.0,0.3,0.6,0.12,4.1,2.2,0.0,502,170,89,51,84362,2.62,5.65,0.36,0.39,22.52,7.87,4.73
1981,8,21,233,10.1,7.3,4.9,8.4,5.6,3.3,0.6,-1.0,0.12,4.0,2.2,0.0,357,79,83,35,84358,2.21,22.52,0.37,0.39,0.09,6.74,12.96
1981,8,22,234,12.9,8.2,3.9,4.8,2.5,0.0,0.8,-0.6,0.12,4.0,2.2,0.0,549,177,110,65,84848,2.37,0.09,0.38,0.39,7.87,0.93,1.92
1981,8,23,235,10.1,6.9,3.5,8.2,4.7,2.4,1.0,-0.6,0.12,4.0,2.2,0.0,425,119,81,36,84801,2.77,7.87,0.37,0.39,6.74,1.4,0.91
1981,8,24,236,8.8,5.2,3.3,6.2,3.9,2.5,1.1,-1.4,0.12,4.0,2.2,0.0,450,117,61,30,85131,2.46,6.74,0.38,0.39,0.93,4.73,0.96
1981,8,25,237,9.5,6.0,3.8,3.7,2.3,-0.2,0.7,-1.6,0.12,4.0,2.2,0.0,565,157,76,43,85525,2.26,0.93,0.37,0.39,1.4,12.96,11.0
1981,8,26,238,10.5,6.7,2.0,5.4,3.5,1.2,1.2,-1.0,0.12,4.0,2.2,0.0,309,110,81,44,85546,1.31,1.4,0.37,0.39,4.73,1.92,1.09
1981,8,27,239,11.6,8.2,5.8,8.5,6.7,5.4,1.4,-0.9,0.12,4.0,2.2,0.0,464,125,65,25,85195,2.52,4.73,0.37,0.39,12.96,0.91,4.63
1981,8,28,240,7.4,6.4,5.6,7.2,5.8,5.1,0.8,-0.8,0.12,4.0,2.2,0.0,198,41,20,8,84793,1.44,12.96,0.37,0.39,1.92,0.96,1.28
1981,8,29,241,12.3,8.2,5.7,7.8,6.3,5.5,0.9,-0.5,0.12,3.9,2.2,0.0,389,103,74,30,84656,1.9,1.92,0.38,0.39,0.91,11.0,0.0
1981,8,30,242,13.8,9.6,5.6,8.0,6.7,5.5,0.2,-0.2,0.12,3.9,2.2,0.0,439,140,81,40,84823,1.84,0.91,0.37,0.39,0.96,1.09,0.01
1981,8,31,243,16.9,11.6,7.9,10.0,8.2,7.0,0.5,0.6,0.12,3.9,2.2,0.0,508,146,99,44,84889,2.16,0.96,0.37,0.39,11.0,4.63,0.0
1981,9,1,244,15.0,9.3,5.5,10.2,8.1,5.2,0.4,-0.5,0.12,3.9,2.2,0.0,518,114,70,38,84894,1.57,11.0,0.37,0.39,1.09,1.28,0.04
1981,9,2,245,12.6,8.8,6.0,6.7,5.6,4.4,-0.2,-0.3,0.12,3.9,2.2,0.0,418,128,73,30,85216,2.03,1.09,0.37,0.39,4.63,0.0,11.29
1981,9,3,246,9.4,7.6,5.4,6.7,5.8,5.2,-0.7,0.2,0.12,3.9,2.2,0.0,244,78,45,24,85402,1.45,4.63,0.37,0.39,1.28,0.01,6.94
1981,9,4,247,10.1,7.0,3.7,6.1,5.2,3.7,-1.1,0.0,0.12,3.9,2.2,0.0,229,70,53,28,85530,1.46,1.28,0.37,0.39,0.0,0.0,0.31
1981,9,5,248,13.9,8.9,4.2,5.6,4.5,3.6,-0.8,-0.1,0.12,3.8,2.2,0.0,562,157,91,65,85443,1.91,0.0,0.37,0.39,0.01,0.04,0.03
1981,9,6,249,15.2,9.0,2.7,7.3,4.9,2.5,-0.4,0.4,0.12,3.8,2.2,0.0,602,180,109,77,85524,2.03,0.01,0.36,0.39,0.0,11.29,19.02
1981,9,7,250,16.6,9.5,2.0,7.7,4.8,2.0,-0.1,1.0,0.12,3.8,2.2,0.0,660,202,125,88,85535,2.4,0.0,0.36,0.39,0.04,6.94,9.68
1981,9,8,251,18.2,11.0,2.4,10.2,6.5,2.4,0.3,0.3,0.12,3.8,2.2,0.0,632,197,117,81,85497,2.43,0.04,0.35,0.39,11.29,0.31,2.86
1981,9,9,252,14.2,10.2,7.1,11.6,9.3,6.4,0.3,-0.2,0.12,3.8,2.2,0.0,368,92,65,30,85383,1.42,11.29,0.35,0.39,6.94,0.03,1.47
1981,9,10,253,13.8,10.0,7.8,11.4,9.1,7.7,-0.2,0.3,0.12,3.8,2.2,0.0,454,123,75,29,84987,2.15,6.94,0.36,0.39,0.31,19.02,4.14
1981,9,11,254,14.3,10.1,7.1,8.0,7.1,6.0,0.4,-0.8,0.12,3.8,2.2,0.0,490,142,80,46,84779,1.96,0.31,0.36,0.39,0.03,9.68,0.25
1981,9,12,255,15.9,10.7,6.8,8.7,6.6,5.1,0.2,-0.3,0.12,3.7,2.2,0.0,467,141,103,54,84983,1.9,0.03,0.36,0.39,19.02,2.86,3.31
1981,9,13,256,16.7,10.7,4.4,10.1,7.6,4.3,-0.1,0.2,0.11,3.7,2.2,0.0,544,147,93,50,85016,2.03,19.02,0.35,0.39,9.68,1.47,0.35
1981,9,14,257,8.0,6.0,2.6,7.7,3.8,1.0,0.8,-1.2,0.11,3.7,2.2,0.0,449,112,92,40,84990,2.08,9.68,0.37,0.39,2.86,4.14,0.08
1981,9,15,258,7.3,4.5,2.1,5.0,2.4,1.3,1.0,-1.0,0.11,3.7,2.2,0.0,457,133,89,49,85016,1.77,2.86,0.37,0.39,1.47,0.25,0.07
1981,9,16,259,11.0,7.0,3.2,7.2,5.2,2.2,1.2,-0.5,0.11,3.7,2.2,0.0,315,69,58,24,84971,0.85,1.47,0.37,0.39,4.14,3.31,8.1
1981,9,17,260,11.1,7.6,4.3,8.0,6.5,4.2,0.8,-0.4,0.11,3.7,2.2,0.0,393,89,82,36,84982,1.7,4.14,0.37,0.39,0.25,0.35,3.6
1981,9,18,261,16.1,9.3,3.4,8.8,6.2,3.4,0.4,0.9,0.11,3.6,2.2,0.0,532,146,100,51,84768,1.81,0.25,0.37,0.39,3.31,0.08,10.85
1981,9,19,262,14.0,9.3,5.8,10.1,7.7,5.8,0.2,0.4,0.11,3.6,2.2,0.0,412,96,73,35,84715,1.34,3.31,0.37,0.39,0.35,0.07,0.12
1981,9,20,263,17.3,11.5,5.0,10.9,9.0,5.0,0.3,1.2,0.11,3.6,2.2,0.0,481,126,84,42,84773,1.91,0.35,0.36,0.38,0.08,8.1,0.74
1981,9,21,264,19.4,13.4,9.4,11.8,10.4,9.1,0.6,1.5,0.11,3.5,2.2,0.0,563,153,102,53,84934,1.89,0.08,0.36,0.38,0.07,3.6,25.11
1981,9,22,265,19.6,13.2,8.8,12.5,10.7,8.7,0.5,1.8,0.11,3.5,2.2,0.0,522,138,100,52,85081,1.73,0.07,0.36,0.38,8.1,10.85,3.25
1981,9,23,266,14.8,10.8,7.8,12.0,9.8,7.8,0.5,0.1,0.11,3.5,2.2,0.0,263,46,26,14,84922,0.85,8.1,0.35,0.38,3.6,0.12,5.43
1981,9,24,267,10.6,8.6,7.0,8.1,7.3,6.2,-0.5,1.0,0.11,3.5,2.2,0.0,178,46,23,11,84701,1.13,3.6,0.36,0.38,10.85,0.74,0.01
1981,9,25,268,10.7,8.1,4.9,9.8,7.8,4.9,0.2,0.8,0.11,3.4,2.2,0.0,266,64,78,30,84199,1.48,10.85,0.36,0.38,0.12,25.11,0.92
1981,9,26,269,14.6,9.3,5.1,7.7,6.9,5.0,0.3,2.1,0.11,3.4,2.2,0.0,396,114,99,46,84496,1.63,0.12,0.37,0.38,0.74,3.25,5.09
1981,9,27,270,14.2,10.0,7.0,9.1,8.2,6.9,0.1,1.9,0.11,3.4,2.2,0.0,376,84,65,32,84463,0.93,0.74,0.36,0.38,25.11,5.43,0.22
1981,9,28,271,11.0,9.1,7.3,10.4,8.8,7.2,-0.8,0.7,0.11,3.4,2.2,0.0,158,42,37,10,84056,1.27,25.11,0.36,0.38,3.25,0.01,0.02
1981,9,29,272,7.0,5.3,2.7,6.9,3.8,1.1,0.8,-1.3,0.11,3.3,2.2,0.0,187,55,45,20,84355,1.39,3.25,0.38,0.38,5.43,0.92,0.01
1981,9,30,273,4.7,3.7,2.5,4.7,3.1,1.2,1.2,-1.6,0.11,3.3,2.2,0.16,101,26,9,4,84840,0.93,5.43,0.38,0.38,0.01,5.09,5.25
1981,10,1,274,11.9,6.8,3.1,6.4,3.9,2.9,0.0,1.0,0.11,3.3,2.1,0.13,520,129,104,53,84488,1.55,0.01,0.38,0.38,0.92,0.22,0.18
1981,10,2,275,11.8,7.4,4.4,5.5,4.6,3.2,0.3,1.4,0.11,3.3,2.1,0.03,418,106,69,33,83678,1.1,0.92,0.38,0.38,5.09,0.02,0.05
