YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.6,12.9,9.4,13.2,11.0,9.4,0.0,1.0,0.16,2.9,3.0,0.0,472,153,72,42,95378,2.03,2.07,0.36,0.38,8.9,0.31,16.8
1981,5,17,137,18.8,13.2,7.9,11.7,9.8,7.4,0.6,0.3,0.16,2.9,3.0,0.0,671,204,105,54,95287,3.27,8.9,0.36,0.38,0.04,4.64,0.57
1981,5,18,138,19.1,14.3,9.0,9.7,6.3,3.8,0.4,-0.2,0.16,2.9,3.0,0.0,670,232,127,78,95974,3.79,0.04,0.37,0.38,0.31,0.44,0.15
1981,5,19,139,20.1,16.1,8.9,13.7,9.3,5.4,0.6,0.8,0.16,2.9,3.0,0.0,643,216,110,75,96187,3.16,0.31,0.36,0.38,4.64,4.7,0.26
1981,5,20,140,21.8,16.6,10.2,15.1,11.8,9.1,0.1,-0.7,0.16,2.9,3.0,0.0,648,208,109,66,96065,3.28,4.64,0.36,0.38,0.44,16.8,0.19
1981,5,21,141,20.6,15.9,9.7,12.9,11.5,9.3,-1.0,0.3,0.16,3.0,3.0,0.0,398,155,76,45,96000,2.65,0.44,0.36,0.38,4.7,0.57,1.58
1981,5,22,142,18.4,15.7,13.3,12.6,10.5,8.9,0.0,0.9,0.16,3.0,3.0,0.0,378,109,54,26,95770,1.97,4.7,0.36,0.38,16.8,0.15,0.94
1981,5,23,143,15.0,12.7,8.2,12.4,10.5,8.0,0.1,-1.0,0.16,3.0,3.0,0.0,351,83,87,32,95751,1.79,16.8,0.38,0.38,0.57,0.26,0.09
1981,5,24,144,18.8,13.8,7.8,11.6,9.8,7.7,0.7,0.8,0.16,3.0,3.0,0.0,569,201,84,52,95471,3.07,0.57,0.38,0.38,0.15,0.19,0.0
1981,5,25,145,20.1,15.4,10.5,11.8,10.7,9.1,0.8,2.4,0.16,3.0,3.0,0.0,411,154,92,54,95223,2.74,0.15,0.37,0.38,0.26,1.58,0.0
1981,5,26,146,21.4,17.0,12.2,12.9,11.6,10.6,1.2,3.3,0.16,3.0,3.0,0.0,458,170,79,61,94875,3.03,0.26,0.37,0.38,0.19,0.94,0.07
1981,5,27,147,19.4,16.1,11.4,12.2,8.7,6.1,1.6,3.3,0.16,3.0,3.0,0.0,661,214,124,79,94885,3.73,0.19,0.37,0.38,1.58,0.09,0.0
1981,5,28,148,15.4,12.0,8.2,9.6,7.7,6.7,0.3,-0.9,0.16,3.0,3.0,0.0,382,121,78,55,95513,2.01,1.58,0.37,0.38,0.94,0.0,2.28
1981,5,29,149,19.3,13.5,5.6,13.1,8.3,4.7,0.7,0.1,0.16,3.0,3.0,0.0,673,216,117,76,95679,3.27,0.94,0.36,0.38,0.09,0.0,4.66
1981,5,30,150,21.8,16.3,7.5,12.8,10.3,6.7,0.6,0.9,0.16,3.1,3.0,0.0,606,233,107,79,95777,3.6,0.09,0.36,0.38,0.0,0.07,5.86
1981,5,31,151,23.7,18.9,11.7,14.4,11.6,9.3,0.5,1.1,0.16,3.1,3.0,0.0,708,250,116,81,95832,3.96,0.0,0.36,0.38,0.0,0.0,1.58
1981,6,1,152,25.4,20.6,15.9,15.0,12.5,10.2,0.6,1.6,0.16,3.1,3.0,0.0,718,256,114,82,95933,4.18,0.0,0.35,0.38,0.07,2.28,2.95
1981,6,2,153,26.5,21.6,16.0,17.7,13.9,11.3,0.7,1.6,0.16,3.1,3.0,0.0,714,255,111,78,95711,4.21,0.07,0.35,0.38,0.0,4.66,0.83
1981,6,3,154,27.7,22.5,16.6,16.8,14.2,12.9,0.3,1.5,0.16,3.1,3.0,0.0,703,250,107,79,95277,4.31,0.0,0.34,0.38,2.28,5.86,5.32
1981,6,4,155,26.9,19.6,14.1,15.9,13.0,7.7,1.2,-0.3,0.16,3.1,3.0,0.0,666,228,102,71,94985,4.25,2.28,0.34,0.38,4.66,1.58,0.0
1981,6,5,156,18.7,15.4,12.4,9.7,8.6,7.4,0.9,-3.4,0.16,3.1,3.0,0.0,449,154,64,39,95561,3.82,4.66,0.34,0.38,5.86,2.95,0.0
1981,6,6,157,18.2,14.9,12.0,13.2,11.3,9.3,0.2,-2.7,0.16,3.1,3.0,0.0,371,101,67,33,95525,2.98,5.86,0.34,0.38,1.58,0.83,0.04
1981,6,7,158,22.9,17.4,11.7,14.1,12.4,10.5,0.6,-1.1,0.16,3.1,3.0,0.0,632,213,97,63,95475,3.5,1.58,0.34,0.38,2.95,5.32,0.0
1981,6,8,159,24.3,19.2,11.2,16.9,13.7,10.4,0.3,0.3,0.16,3.2,3.0,0.0,608,210,92,62,95510,3.52,2.95,0.34,0.38,0.83,0.0,2.54
1981,6,9,160,25.3,20.4,16.2,17.4,16.1,14.5,0.5,1.4,0.16,3.2,3.0,0.0,673,183,96,53,95416,3.27,0.83,0.34,0.38,5.32,0.0,3.25
1981,6,10,161,20.6,17.4,13.1,16.8,14.5,11.3,0.4,-1.6,0.16,3.2,3.0,0.0,256,83,72,36,95735,1.94,5.32,0.34,0.38,0.0,0.04,18.98
1981,6,11,162,23.6,18.4,11.9,14.1,11.2,10.2,0.1,-1.2,0.16,3.2,3.0,0.0,720,265,127,89,96116,4.39,0.0,0.34,0.38,0.0,0.0,14.83
1981,6,12,163,27.6,20.9,11.8,16.2,12.7,10.3,0.7,-0.5,0.16,3.2,3.0,0.0,726,258,126,86,95859,4.26,0.0,0.34,0.38,0.04,2.54,2.19
1981,6,13,164,20.4,17.4,13.2,13.5,8.5,4.4,0.0,-2.9,0.16,3.2,3.0,0.0,728,255,134,81,96209,4.22,0.04,0.33,0.38,0.0,3.25,0.59
1981,6,14,165,24.8,18.1,10.5,14.8,8.7,4.6,1.0,-0.1,0.16,3.2,3.0,0.0,712,250,120,84,96047,4.08,0.0,0.33,0.38,2.54,18.98,4.8
1981,6,15,166,26.3,21.0,16.3,17.9,14.2,9.8,1.4,-1.4,0.16,3.2,3.0,0.0,664,210,89,59,95568,3.68,2.54,0.33,0.38,3.25,14.83,1.01
1981,6,16,167,27.4,20.3,14.6,18.0,14.5,9.7,0.8,-0.7,0.16,3.2,3.0,0.0,589,167,93,51,95096,3.39,3.25,0.32,0.38,18.98,2.19,6.42
1981,6,17,168,18.4,15.3,11.0,11.5,7.9,5.6,0.5,-1.3,0.16,3.2,3.0,0.0,426,155,98,54,95227,3.31,18.98,0.33,0.38,14.83,0.59,15.79
1981,6,18,169,10.6,9.9,9.2,7.8,7.1,6.7,0.5,-3.3,0.16,3.2,3.0,0.0,194,56,31,26,95080,3.31,14.83,0.35,0.38,2.19,4.8,1.92
1981,6,19,170,13.9,11.4,8.3,8.8,6.6,4.6,1.9,-2.8,0.16,3.2,3.0,0.0,605,202,104,61,95276,3.59,2.19,0.35,0.38,0.59,1.01,8.65
1981,6,20,171,14.5,11.0,5.8,8.5,6.3,4.1,0.5,0.6,0.16,3.2,3.0,0.0,451,157,93,62,95804,2.26,0.59,0.35,0.38,4.8,6.42,0.12
1981,6,21,172,17.6,12.8,8.0,10.4,8.6,6.9,0.6,0.2,0.16,3.2,3.0,0.0,668,212,109,61,95508,3.43,4.8,0.35,0.37,1.01,15.79,0.0
1981,6,22,173,16.1,13.0,9.7,9.4,8.6,7.7,0.1,-3.2,0.16,3.2,3.0,0.0,549,197,93,61,95440,3.17,1.01,0.35,0.37,6.42,1.92,0.06
1981,6,23,174,17.8,14.2,10.7,12.3,10.4,8.3,-0.5,-3.3,0.16,3.2,3.0,0.0,517,149,71,37,95304,3.05,6.42,0.35,0.37,15.79,8.65,0.0
1981,6,24,175,14.2,12.4,10.5,11.5,10.7,9.6,0.4,-2.1,0.16,3.3,3.0,0.0,185,56,55,21,95016,1.76,15.79,0.36,0.37,1.92,0.12,0.0
1981,6,25,176,20.3,15.4,8.7,14.0,10.9,8.0,0.6,0.8,0.16,3.3,3.0,0.0,607,221,104,69,95244,3.63,1.92,0.36,0.37,8.65,0.0,0.0
1981,6,26,177,20.1,14.9,10.0,14.4,12.6,9.6,0.5,0.7,0.16,3.3,3.0,0.0,524,138,86,46,95031,2.12,8.65,0.36,0.37,0.12,0.06,0.07
1981,6,27,178,22.4,17.6,10.0,14.6,12.2,9.2,0.7,0.7,0.16,3.3,3.0,0.0,537,204,92,70,95363,3.63,0.12,0.37,0.37,0.0,0.0,1.16
1981,6,28,179,24.2,19.3,13.5,14.9,13.0,11.3,0.4,2.3,0.15,3.3,3.0,0.0,733,269,117,88,95506,4.49,0.0,0.36,0.37,0.06,0.0,0.28
1981,6,29,180,26.1,20.6,15.2,14.9,12.8,5.1,1.2,1.3,0.15,3.3,3.0,0.0,720,261,110,77,95241,4.87,0.06,0.36,0.37,0.0,0.0,0.0
1981,6,30,181,18.6,15.6,12.7,8.3,6.3,4.5,1.1,-1.4,0.15,3.3,3.0,0.0,409,140,82,50,95567,3.02,0.0,0.35,0.37,0.0,0.07,0.35
1981,7,1,182,19.3,15.3,10.6,11.5,8.2,5.7,0.6,0.5,0.15,3.3,3.0,0.0,467,158,99,68,95613,2.74,0.0,0.35,0.37,0.0,1.16,0.42
1981,7,2,183,22.9,17.5,10.7,12.4,11.2,9.2,0.6,2.2,0.15,3.3,3.0,0.0,721,260,116,84,95534,4.16,0.0,0.35,0.37,0.07,0.28,0.04
1981,7,3,184,28.2,20.7,14.9,15.0,13.5,11.7,1.5,2.4,0.15,3.3,3.0,0.0,721,232,106,73,94864,4.29,0.07,0.34,0.37,1.16,0.0,0.15
1981,7,4,185,19.8,16.3,12.1,13.1,8.9,6.8,1.9,-3.3,0.15,3.3,3.0,0.0,554,143,96,56,95544,3.26,1.16,0.34,0.37,0.28,0.35,11.3
1981,7,5,186,20.4,16.1,9.7,10.9,8.6,7.3,-0.1,-1.3,0.15,3.3,3.0,0.0,518,190,96,71,96120,3.22,0.28,0.34,0.37,0.0,0.42,7.23
1981,7,6,187,21.3,16.9,10.2,12.2,9.4,8.1,-0.1,-1.5,0.15,3.3,3.0,0.0,503,180,95,66,96061,3.06,0.0,0.34,0.37,0.35,0.04,4.59
1981,7,7,188,22.5,17.9,12.3,13.2,11.8,9.8,0.0,-2.0,0.15,3.3,3.0,0.0,638,210,97,71,96022,3.41,0.35,0.33,0.37,0.42,0.15,5.22
1981,7,8,189,23.6,18.8,12.7,14.9,12.5,11.2,-0.1,-1.6,0.15,3.3,3.0,0.0,610,213,95,67,95805,3.53,0.42,0.33,0.37,0.04,11.3,1.56
1981,7,9,190,24.2,19.7,14.3,13.9,11.6,9.0,-0.7,-1.4,0.15,3.3,3.0,0.0,591,219,107,70,95493,3.78,0.04,0.33,0.37,0.15,7.23,0.7
1981,7,10,191,25.9,20.5,13.5,15.4,12.6,10.5,-0.3,-1.4,0.15,3.3,3.0,0.0,626,222,97,65,95336,3.77,0.15,0.32,0.37,11.3,4.59,0.32
1981,7,11,192,25.0,20.5,16.1,18.5,16.3,14.3,0.2,-0.3,0.15,3.3,3.0,0.0,575,179,91,54,95407,3.15,11.3,0.32,0.37,7.23,5.22,0.14
1981,7,12,193,24.3,20.2,15.0,17.7,16.5,14.5,0.2,-0.5,0.15,3.3,3.0,0.0,562,173,81,52,95506,3.2,7.23,0.33,0.37,4.59,1.56,13.93
1981,7,13,194,24.2,19.6,16.0,16.5,15.3,14.6,-0.1,-1.5,0.15,3.3,3.0,0.0,598,183,90,55,95592,3.54,4.59,0.33,0.37,5.22,0.7,3.13
1981,7,14,195,19.8,17.3,15.0,15.8,14.0,12.0,0.4,-1.7,0.15,3.3,3.0,0.0,313,91,64,31,95664,2.3,5.22,0.34,0.37,1.56,0.32,5.43
1981,7,15,196,22.3,17.1,12.0,13.3,12.1,10.4,1.1,-1.2,0.15,3.3,3.0,0.0,562,187,87,67,95741,3.29,1.56,0.34,0.37,0.7,0.14,0.29
1981,7,16,197,20.5,16.4,11.3,15.0,12.9,10.3,0.5,0.2,0.15,3.3,3.0,0.0,388,135,82,53,95723,2.11,0.7,0.34,0.37,0.32,13.93,0.0
1981,7,17,198,24.4,19.6,13.1,16.2,14.8,12.5,0.7,1.7,0.15,3.3,3.0,0.0,639,204,95,62,95276,3.59,0.32,0.33,0.37,0.14,3.13,0.53
1981,7,18,199,25.1,20.7,15.8,16.0,14.4,12.8,0.4,1.8,0.15,3.3,3.0,0.0,677,205,93,60,94721,3.78,0.14,0.33,0.37,13.93,5.43,17.91
1981,7,19,200,15.9,13.7,10.1,13.2,9.4,4.9,1.4,-2.1,0.15,3.3,3.0,0.0,248,87,69,40,94348,2.51,13.93,0.34,0.37,3.13,0.29,0.58
1981,7,20,201,12.8,11.6,9.9,7.7,6.6,5.0,2.5,-2.1,0.15,3.3,3.0,0.0,307,109,58,42,94902,2.44,3.13,0.34,0.37,5.43,0.0,3.73
1981,7,21,202,18.8,14.2,10.1,11.8,10.4,7.7,1.4,-0.3,0.15,3.3,3.0,0.0,530,147,84,46,95219,2.91,5.43,0.34,0.37,0.29,0.53,1.38
1981,7,22,203,23.5,17.8,10.4,15.4,12.4,9.0,0.9,1.2,0.15,3.2,3.0,0.0,644,222,104,69,95304,3.8,0.29,0.34,0.37,0.0,17.91,0.41
1981,7,23,204,25.4,19.6,11.9,14.3,12.3,11.1,1.3,2.8,0.15,3.2,3.0,0.0,719,253,119,87,95187,4.47,0.0,0.34,0.37,0.53,0.58,1.08
1981,7,24,205,25.0,19.9,13.0,15.7,13.4,11.0,0.5,1.0,0.15,3.2,3.0,0.0,625,215,101,72,95338,3.73,0.53,0.33,0.37,17.91,3.73,0.34
1981,7,25,206,17.8,14.3,10.9,13.9,9.6,7.6,0.9,-1.9,0.15,3.2,3.0,0.0,466,99,95,45,95477,2.83,17.91,0.34,0.37,0.58,1.38,0.35
1981,7,26,207,17.0,13.7,8.7,8.3,7.5,6.5,1.0,-1.7,0.15,3.2,3.0,0.0,466,161,85,66,95943,2.82,0.58,0.35,0.37,3.73,0.41,0.0
1981,7,27,208,17.7,13.6,9.7,10.6,8.2,6.4,1.5,-1.4,0.15,3.2,3.0,0.0,496,148,80,57,95639,2.66,3.73,0.34,0.37,1.38,1.08,0.12
1981,7,28,209,17.0,13.9,10.5,9.7,9.0,8.3,1.8,-3.6,0.15,3.2,3.0,0.0,618,184,89,63,95444,3.55,1.38,0.34,0.37,0.41,0.34,0.24
1981,7,29,210,20.1,16.1,11.9,12.7,10.2,8.3,1.5,-2.1,0.15,3.2,3.0,0.0,526,179,81,61,95598,3.13,0.41,0.34,0.37,1.08,0.35,0.55
1981,7,30,211,23.2,18.3,12.7,14.8,13.0,11.6,0.7,-0.3,0.15,3.2,3.0,0.0,557,177,83,58,95768,3.1,1.08,0.34,0.37,0.34,0.0,0.0
1981,7,31,212,25.0,19.9,13.3,17.3,14.5,12.0,0.1,0.0,0.15,3.2,3.0,0.0,521,193,85,61,95684,3.21,0.34,0.34,0.36,0.35,0.12,0.15
1981,8,1,213,28.2,22.3,15.4,21.2,17.6,14.0,0.2,0.3,0.15,3.2,3.0,0.0,678,220,101,63,95488,3.59,0.35,0.34,0.36,0.0,0.24,0.24
1981,8,2,214,29.3,23.7,17.0,19.4,17.9,15.1,0.4,1.0,0.15,3.2,3.0,0.0,662,233,99,70,95913,4.09,0.0,0.33,0.36,0.12,0.55,2.49
1981,8,3,215,29.1,23.7,17.5,19.6,17.5,16.2,0.0,-1.5,0.15,3.2,3.0,0.0,630,198,86,60,96364,3.6,0.12,0.33,0.36,0.24,0.0,8.92
1981,8,4,216,24.9,21.3,17.9,17.3,15.6,14.1,-0.3,-1.8,0.15,3.1,3.0,0.0,453,140,78,53,96596,2.74,0.24,0.33,0.36,0.55,0.15,0.28
1981,8,5,217,23.9,20.0,16.0,16.1,14.9,14.3,-0.7,-0.6,0.15,3.1,3.0,0.0,446,148,75,49,96179,2.65,0.55,0.32,0.36,0.0,0.24,3.68
1981,8,6,218,25.8,21.4,15.7,15.6,13.4,12.3,-0.8,0.1,0.15,3.1,3.0,0.0,669,232,113,77,95745,3.75,0.0,0.32,0.36,0.15,2.49,0.0
1981,8,7,219,26.4,22.3,17.9,18.1,15.1,13.4,-0.1,0.6,0.15,3.1,3.0,0.0,566,185,98,58,95655,3.11,0.15,0.32,0.36,0.24,8.92,0.3
1981,8,8,220,27.7,22.1,15.5,18.7,15.5,13.8,0.7,0.3,0.15,3.1,3.0,0.0,641,215,106,71,95540,3.57,0.24,0.31,0.36,2.49,0.28,0.06
1981,8,9,221,28.1,21.8,15.9,18.5,16.4,14.7,0.6,-0.1,0.15,3.1,3.0,0.0,636,203,105,64,95216,3.48,2.49,0.31,0.36,8.92,3.68,0.21
1981,8,10,222,23.3,19.5,16.7,16.4,15.9,14.9,0.6,-0.5,0.15,3.1,3.0,0.0,493,148,90,49,95276,2.74,8.92,0.31,0.36,0.28,0.0,19.85
1981,8,11,223,23.5,19.4,15.0,14.6,13.4,12.1,0.3,-1.1,0.15,3.1,3.0,0.0,566,176,90,58,95297,3.28,0.28,0.32,0.36,3.68,0.3,0.0
1981,8,12,224,21.6,18.6,14.8,15.5,13.1,10.8,-0.2,-2.5,0.15,3.1,3.0,0.0,518,171,82,63,95440,3.18,3.68,0.32,0.36,0.0,0.06,0.0
1981,8,13,225,23.1,18.5,13.5,12.5,10.3,8.3,-0.5,-2.5,0.15,3.1,3.0,0.0,630,204,107,79,95659,3.56,0.0,0.31,0.36,0.3,0.21,0.06
1981,8,14,226,23.5,19.3,14.1,14.9,11.8,10.3,-0.4,-1.4,0.15,3.1,3.0,0.0,510,177,96,68,95797,2.95,0.3,0.31,0.36,0.06,19.85,15.49
1981,8,15,227,24.9,20.0,14.0,16.0,13.2,11.1,0.3,-0.6,0.15,3.1,3.0,0.0,474,160,85,61,95789,2.58,0.06,0.31,0.36,0.21,0.0,0.26
1981,8,16,228,26.9,21.3,14.7,15.4,14.1,12.5,1.2,1.0,0.15,3.1,3.0,0.0,663,213,110,74,95378,3.39,0.21,0.31,0.36,19.85,0.0,6.28
1981,8,17,229,17.5,15.7,12.2,16.2,12.0,6.4,-0.2,-2.1,0.15,3.0,3.0,0.0,227,62,71,40,95620,1.98,19.85,0.32,0.36,0.0,0.06,0.53
1981,8,18,230,19.4,14.9,9.1,8.8,6.7,5.7,-0.3,-1.0,0.15,3.0,3.0,0.0,587,205,125,87,96118,3.13,0.0,0.32,0.36,0.0,15.49,0.0
1981,8,19,231,21.5,16.2,9.9,11.6,9.1,6.3,1.0,1.3,0.15,3.0,3.0,0.0,662,220,119,84,95667,3.25,0.0,0.32,0.36,0.06,0.26,0.49
1981,8,20,232,23.1,18.1,12.1,13.6,12.1,10.5,0.6,1.1,0.15,3.0,3.0,0.0,603,201,110,74,94852,3.12,0.06,0.32,0.36,15.49,6.28,3.53
1981,8,21,233,16.4,14.0,8.9,12.6,10.7,6.8,0.6,-0.8,0.15,3.0,3.0,0.0,171,38,93,40,94935,0.96,15.49,0.32,0.36,0.26,0.53,8.39
1981,8,22,234,18.5,13.6,6.8,11.1,7.3,5.3,1.0,-0.3,0.15,3.0,3.0,0.0,561,160,95,72,95532,2.61,0.26,0.33,0.36,6.28,0.0,0.18
1981,8,23,235,17.2,12.8,9.1,12.9,9.1,5.7,1.0,-0.3,0.15,3.0,3.0,0.0,495,94,94,51,95448,1.82,6.28,0.33,0.36,0.53,0.49,2.93
1981,8,24,236,15.9,12.2,7.7,8.7,7.5,5.4,1.8,-2.4,0.15,3.0,3.0,0.0,532,161,99,71,95780,2.42,0.53,0.33,0.36,0.0,3.53,0.09
1981,8,25,237,17.0,13.2,9.9,8.3,6.1,3.4,0.9,-3.0,0.15,3.0,3.0,0.0,598,180,106,78,96248,2.84,0.0,0.33,0.36,0.49,8.39,13.34
1981,8,26,238,18.1,14.2,8.9,9.6,8.3,6.7,1.6,-1.5,0.15,3.0,3.0,0.0,423,134,87,57,96212,2.22,0.49,0.33,0.36,3.53,0.18,0.01
1981,8,27,239,17.1,14.5,11.5,11.9,10.1,7.8,1.6,-1.1,0.15,3.0,3.0,0.0,349,107,65,52,95788,1.97,3.53,0.32,0.36,8.39,2.93,0.22
1981,8,28,240,16.4,12.8,9.4,10.7,7.6,4.3,1.1,-1.3,0.15,3.0,3.0,0.0,459,113,85,48,95462,2.6,8.39,0.33,0.36,0.18,0.09,0.0
1981,8,29,241,16.1,12.7,9.1,11.4,9.3,7.1,0.8,-0.1,0.15,3.0,3.0,0.0,250,68,74,40,95344,0.92,0.18,0.33,0.36,2.93,13.34,0.0
1981,8,30,242,17.6,14.0,10.2,12.9,10.8,9.3,-0.2,-0.5,0.15,3.0,3.0,0.0,439,135,83,49,95534,2.19,2.93,0.33,0.36,0.09,0.01,0.0
1981,8,31,243,19.5,15.2,12.0,14.3,12.1,10.3,0.7,0.9,0.15,3.0,3.0,0.0,328,89,75,31,95571,1.39,0.09,0.33,0.36,13.34,0.22,0.0
1981,9,1,244,20.3,14.7,10.3,14.7,12.8,9.9,-0.3,-1.3,0.15,3.0,3.0,0.0,505,122,84,43,95499,2.04,13.34,0.33,0.36,0.01,0.0,0.0
1981,9,2,245,18.3,14.2,10.4,11.6,9.1,7.4,-0.5,-1.4,0.15,2.9,3.0,0.0,552,172,105,69,96005,2.72,0.01,0.34,0.36,0.22,0.0,6.8
1981,9,3,246,17.1,13.6,8.3,9.7,8.5,6.9,-0.7,-1.2,0.15,2.9,3.0,0.0,501,138,96,58,96267,2.03,0.22,0.34,0.36,0.0,0.0,9.32
1981,9,4,247,17.6,14.0,10.2,9.8,8.4,7.2,-1.1,-1.8,0.14,2.9,3.0,0.0,427,145,83,64,96411,2.18,0.0,0.34,0.36,0.0,0.0,0.38
1981,9,5,248,18.2,13.6,9.2,9.1,7.9,7.2,-0.7,-1.8,0.14,2.9,3.0,0.0,526,168,102,73,96290,2.42,0.0,0.33,0.36,0.0,0.0,0.46
1981,9,6,249,19.8,14.8,9.9,11.4,8.9,6.9,-0.3,-0.7,0.14,2.9,3.0,0.0,531,166,110,71,96327,2.36,0.0,0.33,0.36,0.0,6.8,14.5
1981,9,7,250,20.3,14.7,8.3,11.3,9.6,7.1,0.6,0.7,0.14,2.9,3.0,0.0,590,188,118,84,96327,2.55,0.0,0.33,0.36,0.0,9.32,12.02
1981,9,8,251,21.1,15.5,9.2,12.6,11.1,8.7,0.9,1.4,0.14,2.9,3.0,0.0,603,186,114,79,96211,2.48,0.0,0.33,0.36,6.8,0.38,0.28
1981,9,9,252,19.8,15.5,10.4,15.5,13.1,9.6,0.4,-0.2,0.14,2.9,3.0,0.0,399,115,81,46,96029,1.6,6.8,0.33,0.36,9.32,0.46,2.48
1981,9,10,253,17.4,14.5,11.4,14.5,13.5,11.3,0.2,0.1,0.14,2.9,3.0,0.0,315,54,69,29,95698,0.96,9.32,0.34,0.36,0.38,14.5,9.15
1981,9,11,254,18.8,14.8,11.2,13.1,11.9,11.2,0.2,-0.5,0.14,2.9,3.0,0.0,394,111,69,35,95412,1.84,0.38,0.34,0.36,0.46,12.02,0.23
1981,9,12,255,19.6,15.5,10.2,13.3,11.6,9.5,0.2,-0.8,0.14,2.9,3.0,0.0,400,122,77,52,95619,1.84,0.46,0.34,0.35,14.5,0.28,4.79
1981,9,13,256,21.7,16.8,11.8,14.6,13.3,11.0,0.2,0.4,0.14,2.9,3.0,0.0,560,154,101,52,95653,2.22,14.5,0.34,0.35,12.02,2.48,0.0
1981,9,14,257,16.2,12.9,9.2,12.7,8.5,5.7,0.9,-1.8,0.14,2.9,3.0,0.0,453,95,104,51,95680,2.32,12.02,0.36,0.35,0.28,9.15,0.0
1981,9,15,258,14.6,11.4,8.4,7.0,6.2,5.5,1.8,-2.0,0.14,2.9,3.0,0.0,454,140,95,68,95733,2.05,0.28,0.35,0.35,2.48,0.23,0.0
1981,9,16,259,15.9,12.1,8.0,12.2,9.4,6.2,0.4,-0.4,0.14,2.8,3.0,0.0,381,66,80,40,95654,0.8,2.48,0.35,0.35,9.15,4.79,7.77
1981,9,17,260,13.9,11.9,10.8,11.3,10.3,9.3,-0.3,-0.2,0.14,2.8,3.0,0.0,303,79,64,23,95723,1.5,9.15,0.36,0.35,0.23,0.0,6.56
1981,9,18,261,15.3,13.0,10.2,12.0,10.7,9.3,0.3,1.3,0.14,2.8,3.0,0.0,219,61,43,24,95548,0.96,0.23,0.36,0.35,4.79,0.0,9.34
1981,9,19,262,19.7,14.6,8.4,14.9,12.4,8.2,0.3,0.2,0.14,2.7,3.0,0.0,522,134,100,50,95312,1.81,4.79,0.36,0.35,0.0,0.0,0.0
1981,9,20,263,21.7,15.8,10.6,15.0,13.1,10.5,0.9,0.6,0.14,2.7,3.0,0.0,428,118,85,46,95350,1.88,0.0,0.36,0.35,0.0,7.77,0.0
1981,9,21,264,24.3,17.5,11.7,15.6,13.8,11.5,1.6,1.6,0.14,2.7,3.0,0.0,541,158,96,66,95384,2.35,0.0,0.36,0.35,0.0,6.56,22.97
1981,9,22,265,24.7,18.6,12.4,16.1,14.5,11.2,1.5,1.7,0.14,2.6,3.0,0.0,538,159,97,72,95541,2.37,0.0,0.36,0.35,7.77,9.34,2.36
1981,9,23,266,23.8,17.7,14.4,15.9,13.7,11.0,1.3,-0.1,0.14,2.6,3.0,0.0,498,124,87,53,95381,2.54,7.77,0.36,0.35,6.56,0.0,3.95
1981,9,24,267,17.4,14.9,13.4,12.7,11.3,10.3,-0.4,0.0,0.14,2.6,3.0,0.0,409,100,80,35,95483,1.81,6.56,0.36,0.35,9.34,0.0,2.5
1981,9,25,268,19.0,14.6,9.5,13.7,12.2,9.1,0.6,1.0,0.14,2.5,3.0,0.0,439,105,93,41,94821,1.95,9.34,0.37,0.35,0.0,22.97,0.97
1981,9,26,269,20.6,14.5,7.8,12.7,10.7,7.4,1.0,2.2,0.14,2.5,3.0,0.0,462,131,97,71,95179,1.97,0.0,0.37,0.35,0.0,2.36,2.03
1981,9,27,270,21.0,15.6,10.6,13.4,12.0,10.0,1.0,2.2,0.14,2.5,3.0,0.0,505,138,98,67,95089,1.86,0.0,0.37,0.35,22.97,3.95,0.07
1981,9,28,271,20.5,16.3,13.8,15.3,13.5,10.9,-0.5,0.4,0.14,2.4,3.0,0.0,387,98,79,40,94749,1.6,22.97,0.37,0.35,2.36,2.5,0.01
1981,9,29,272,16.1,13.5,11.0,13.3,9.7,5.9,0.6,-2.0,0.14,2.4,3.0,0.0,376,90,82,42,94922,1.78,2.36,0.39,0.35,3.95,0.97,0.0
1981,9,30,273,13.6,11.5,9.7,9.2,7.8,6.0,1.6,-3.4,0.14,2.4,2.9,0.0,283,50,55,32,95389,1.48,3.95,0.39,0.35,2.5,2.03,1.22
1981,10,1,274,15.4,11.8,8.3,10.9,9.2,7.2,0.6,0.4,0.14,2.3,2.9,0.0,309,77,81,51,95254,1.2,2.5,0.39,0.36,0.97,0.07,0.01
1981,10,2,275,15.9,12.0,8.4,11.0,9.7,8.3,0.6,2.1,0.14,2.3,2.9,0.0,296,81,64,37,94396,1.12,0.97,0.39,0.36,2.03,0.01,0.0
1981,10,3,276,16.2,13.2,11.0,11.4,10.6,8.7,0.4,1.1,0.14,2.3,2.9,0.0,344,73,77,39,94152,1.23,2.03,0.39,0.36,0.07,0.0,5.2
1981,10,4,277,17.5,13.5,9.4,11.4,9.9,7.6,0.1,0.6,0.14,2.2,2.9,0.0,387,86,78,52,94804,1.14,0.07,0.38,0.36,0.01,1.22,6.45
