YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,16.3,9.6,2.4,10.1,6.5,2.1,-0.1,0.0,0.14,3.5,1.1,0.0,602,205,95,62,91205,3.23,5.42,0.38,0.41,3.67,0.0,21.54
1981,5,16,136,17.2,10.6,0.9,10.6,6.6,0.9,0.0,0.1,0.14,3.5,1.1,0.0,707,247,105,78,90989,3.73,3.67,0.38,0.41,5.47,0.07,5.88
1981,5,17,137,8.8,6.9,1.4,8.0,5.8,0.9,0.9,0.2,0.14,3.5,1.1,0.0,212,65,91,30,91247,1.7,5.47,0.38,0.41,0.0,0.25,5.64
1981,5,18,138,17.1,9.5,-1.2,8.5,3.2,-2.3,-0.5,0.0,0.14,3.5,1.1,0.0,761,268,122,92,91691,4.03,0.0,0.38,0.41,0.07,0.07,0.23
1981,5,19,139,19.4,13.3,3.4,11.5,6.2,2.0,-0.1,0.2,0.14,3.5,1.1,0.0,694,242,115,79,91898,3.97,0.07,0.37,0.41,0.25,21.54,4.94
1981,5,20,140,21.5,14.9,5.9,10.6,7.9,4.7,-0.8,0.3,0.14,3.5,1.1,0.0,749,265,118,88,91816,4.51,0.25,0.37,0.41,0.07,5.88,8.53
1981,5,21,141,23.0,15.9,6.3,14.5,10.2,5.6,-0.7,0.3,0.14,3.6,1.1,0.0,619,230,108,77,91457,3.98,0.07,0.36,0.41,21.54,5.64,1.3
1981,5,22,142,13.5,11.5,7.8,12.3,10.3,7.7,1.2,0.3,0.14,3.6,1.1,0.0,147,45,38,18,91555,1.69,21.54,0.36,0.41,5.88,0.23,2.22
1981,5,23,143,14.8,9.9,6.3,7.5,6.2,4.8,-0.1,0.5,0.14,3.6,1.1,0.0,466,142,104,44,91613,3.04,5.88,0.38,0.41,5.64,4.94,2.79
1981,5,24,144,14.2,9.5,4.6,11.2,7.8,3.7,0.2,0.3,0.14,3.6,1.1,0.0,315,96,64,39,91206,1.74,5.64,0.37,0.41,0.23,8.53,0.2
1981,5,25,145,21.4,12.4,4.4,10.2,8.0,4.4,0.2,0.4,0.14,3.6,1.1,0.0,673,214,96,61,90676,3.77,0.23,0.37,0.41,4.94,1.3,2.1
1981,5,26,146,15.3,11.4,7.9,10.8,9.5,7.6,0.3,-1.2,0.14,3.7,1.1,0.0,542,163,58,34,90340,2.22,4.94,0.37,0.41,8.53,2.22,0.04
1981,5,27,147,10.9,8.1,6.1,9.4,5.9,4.5,1.4,-0.1,0.14,3.7,1.1,0.0,432,106,42,24,90573,2.46,8.53,0.38,0.41,1.3,2.79,0.0
1981,5,28,148,14.4,9.5,4.7,7.7,4.8,2.7,0.1,0.3,0.14,3.7,1.1,0.0,650,219,107,66,91357,3.46,1.3,0.38,0.41,2.22,0.2,5.05
1981,5,29,149,15.8,10.9,5.9,11.0,7.6,4.7,0.7,0.7,0.14,3.7,1.1,0.0,493,162,83,52,91510,2.63,2.22,0.37,0.41,2.79,2.1,1.29
1981,5,30,150,19.8,13.8,5.4,13.6,9.9,4.8,-0.1,0.2,0.14,3.7,1.1,0.0,668,227,94,67,91524,3.67,2.79,0.37,0.41,0.2,0.04,0.0
1981,5,31,151,22.8,16.2,7.1,15.0,11.0,6.7,-0.4,0.1,0.14,3.7,1.1,0.0,731,258,107,78,91492,4.5,0.2,0.37,0.41,2.1,0.0,1.35
1981,6,1,152,23.6,17.1,8.7,16.3,12.7,7.7,0.0,0.5,0.14,3.8,1.1,0.0,700,236,101,73,91624,4.11,2.1,0.36,0.41,0.04,5.05,2.24
1981,6,2,153,26.3,18.8,9.3,17.6,12.1,8.0,0.0,0.5,0.14,3.8,1.1,0.0,744,254,117,84,91446,4.9,0.04,0.36,0.41,0.0,1.29,17.24
1981,6,3,154,25.0,19.1,11.0,18.8,14.1,9.2,0.2,0.3,0.14,3.8,1.1,0.0,667,247,105,79,90977,4.29,0.0,0.35,0.41,5.05,0.0,27.47
1981,6,4,155,15.1,11.8,7.4,12.0,9.0,7.0,1.5,0.2,0.14,3.8,1.1,0.0,133,51,46,25,91167,1.68,5.05,0.35,0.41,1.29,1.35,0.0
1981,6,5,156,14.7,10.9,7.7,8.7,7.5,6.1,0.3,-0.1,0.14,3.8,1.1,0.0,387,108,66,34,91694,2.54,1.29,0.35,0.41,0.0,2.24,5.66
1981,6,6,157,18.0,13.2,7.1,11.5,8.1,6.2,-0.2,0.1,0.14,3.9,1.1,0.0,588,193,86,59,91525,3.39,0.0,0.35,0.4,1.35,17.24,7.48
1981,6,7,158,20.5,14.4,7.4,14.0,9.9,6.6,0.2,0.1,0.15,3.9,1.1,0.0,703,237,102,70,91405,3.89,1.35,0.34,0.4,2.24,27.47,0.0
1981,6,8,159,20.2,15.7,8.0,14.0,11.4,7.0,0.1,0.5,0.15,3.9,1.1,0.0,391,143,60,45,91329,2.81,2.24,0.34,0.4,17.24,0.0,0.35
1981,6,9,160,26.0,18.2,12.7,17.4,14.4,11.2,0.0,0.1,0.15,3.9,1.1,0.0,688,214,95,53,91199,4.13,17.24,0.34,0.4,27.47,5.66,12.87
1981,6,10,161,16.1,14.1,12.1,14.3,12.8,11.4,0.4,-0.6,0.15,3.9,1.1,0.0,352,79,55,21,91797,2.1,27.47,0.37,0.4,0.0,7.48,7.16
1981,6,11,162,22.7,16.5,10.1,14.3,11.1,9.7,-0.3,0.1,0.15,4.0,1.1,0.0,767,273,123,84,91925,4.86,0.0,0.37,0.4,5.66,0.0,30.12
1981,6,12,163,23.0,17.4,9.9,14.1,11.4,8.4,1.2,-0.2,0.15,4.0,1.1,0.0,657,239,102,74,91896,4.76,5.66,0.36,0.4,7.48,0.35,16.78
1981,6,13,164,16.9,13.9,11.6,13.4,10.6,8.2,0.4,-1.1,0.15,4.0,1.1,0.0,464,146,92,41,92286,3.64,7.48,0.37,0.4,0.0,12.87,0.93
1981,6,14,165,21.9,16.1,8.3,11.9,9.1,7.4,1.0,-0.1,0.15,4.0,1.1,0.0,747,275,112,84,92085,5.09,0.0,0.36,0.4,0.35,7.16,11.96
1981,6,15,166,23.4,17.9,10.8,15.4,11.9,8.4,1.2,0.2,0.15,4.0,1.1,0.0,682,249,105,76,91696,4.79,0.35,0.36,0.4,12.87,30.12,13.05
1981,6,16,167,19.0,14.2,9.3,14.4,12.0,9.2,1.3,-0.1,0.14,4.0,1.1,0.0,492,132,76,45,91233,2.99,12.87,0.36,0.4,7.16,16.78,5.64
1981,6,17,168,13.1,10.1,5.8,9.8,7.8,4.5,1.1,-0.6,0.14,4.0,1.1,0.0,443,133,68,35,91190,3.34,7.16,0.36,0.4,30.12,0.93,7.87
1981,6,18,169,10.1,6.5,4.3,7.7,5.5,4.1,1.7,-0.5,0.14,4.0,1.1,0.0,450,118,43,23,91260,3.68,30.12,0.37,0.4,16.78,11.96,0.63
1981,6,19,170,9.7,6.5,4.4,5.3,4.3,3.0,1.1,-0.4,0.14,4.0,1.1,0.0,373,107,62,22,91504,2.96,16.78,0.4,0.4,0.93,13.05,4.21
1981,6,20,171,12.4,8.8,4.8,6.9,4.0,3.0,0.2,-0.1,0.14,4.0,1.1,0.0,505,184,87,56,91523,3.09,0.93,0.4,0.4,11.96,5.64,0.1
1981,6,21,172,10.7,7.7,4.2,9.0,5.8,3.2,0.9,0.0,0.14,4.1,1.1,0.0,307,122,63,36,91385,3.09,11.96,0.39,0.4,13.05,7.87,0.0
1981,6,22,173,7.7,6.3,5.0,7.1,5.9,5.0,0.4,-0.3,0.14,4.1,1.1,0.0,155,50,22,16,91533,1.82,13.05,0.41,0.4,5.64,0.63,0.94
1981,6,23,174,12.6,9.1,6.0,10.4,7.8,5.2,0.0,-0.2,0.14,4.1,1.1,0.0,271,76,42,17,91370,1.78,5.64,0.41,0.4,7.87,4.21,0.25
1981,6,24,175,15.0,11.0,7.4,11.5,9.6,7.4,0.5,-0.1,0.14,4.1,1.1,0.0,507,149,72,42,91040,2.92,7.87,0.41,0.4,0.63,0.1,0.01
1981,6,25,176,17.9,12.2,5.3,11.4,8.3,5.3,0.0,0.2,0.14,4.1,1.1,0.0,640,220,92,64,91028,3.74,0.63,0.41,0.4,4.21,0.0,0.0
1981,6,26,177,18.1,13.2,7.5,12.6,9.5,6.8,0.3,0.3,0.14,4.1,1.1,0.0,525,175,85,54,90774,3.18,4.21,0.41,0.4,0.1,0.94,20.67
1981,6,27,178,21.0,15.3,8.3,13.3,10.7,8.2,-0.5,-0.2,0.14,4.1,1.1,0.0,735,257,104,73,91152,4.57,0.1,0.4,0.4,0.0,0.25,5.76
1981,6,28,179,28.4,19.5,9.1,12.9,10.5,8.0,-0.5,1.4,0.14,4.1,1.1,0.0,708,259,115,82,90941,5.61,0.0,0.4,0.4,0.94,0.01,0.16
1981,6,29,180,15.7,11.6,9.3,10.6,7.3,5.6,1.3,0.0,0.14,4.1,1.1,0.0,146,48,70,26,91327,1.34,0.94,0.39,0.4,0.25,0.0,10.3
1981,6,30,181,12.3,9.8,7.2,6.0,5.0,4.1,1.4,-0.5,0.14,4.1,1.1,0.0,333,94,46,29,91651,2.19,0.25,0.39,0.4,0.01,20.67,3.29
1981,7,1,182,18.4,13.3,8.1,11.3,7.2,5.4,0.4,-0.1,0.14,4.1,1.1,0.0,748,261,109,77,91419,4.32,0.01,0.39,0.4,0.0,5.76,0.59
1981,7,2,183,23.9,17.3,7.8,16.2,11.7,6.8,-0.6,0.2,0.14,4.1,1.1,0.0,714,261,103,73,91017,4.68,0.0,0.38,0.4,20.67,0.16,0.11
1981,7,3,184,22.8,16.5,10.2,15.9,12.8,10.1,1.0,0.0,0.14,4.1,1.1,0.0,630,203,82,47,90750,4.81,20.67,0.38,0.4,5.76,10.3,0.58
1981,7,4,185,15.3,12.1,8.3,10.7,8.8,7.2,1.5,-0.2,0.14,4.1,1.1,0.0,509,176,77,47,91799,3.94,5.76,0.39,0.4,0.16,3.29,5.66
1981,7,5,186,18.7,14.3,7.7,11.4,9.3,7.0,-0.3,-0.1,0.14,4.1,1.1,0.0,521,209,87,64,91911,3.77,0.16,0.39,0.4,10.3,0.59,28.37
1981,7,6,187,19.4,14.7,9.6,14.3,11.5,8.8,0.5,0.3,0.14,4.1,1.1,0.0,599,205,88,60,91964,3.82,10.3,0.38,0.4,3.29,0.11,12.93
1981,7,7,188,20.2,15.4,8.6,14.3,11.9,8.6,-0.2,0.1,0.14,4.1,1.1,0.0,609,208,92,61,91971,3.98,3.29,0.39,0.4,0.59,0.58,5.4
1981,7,8,189,22.2,16.8,9.8,15.7,11.8,8.7,-0.8,0.0,0.14,4.1,1.1,0.0,678,252,103,79,91607,4.57,0.59,0.39,0.4,0.11,5.66,6.78
1981,7,9,190,23.0,17.5,9.1,14.3,11.4,8.5,-0.7,-0.1,0.14,4.1,1.1,0.0,750,268,108,83,91292,5.25,0.11,0.38,0.4,0.58,28.37,1.34
1981,7,10,191,22.7,17.8,10.4,15.8,12.2,9.2,-0.3,0.1,0.14,4.1,1.1,0.0,708,242,105,78,91200,4.61,0.58,0.37,0.4,5.66,12.93,8.9
1981,7,11,192,22.3,17.2,10.6,16.9,13.3,9.5,0.3,0.2,0.14,4.1,1.1,0.0,649,215,97,65,91319,4.09,5.66,0.37,0.4,28.37,5.4,41.41
1981,7,12,193,18.8,15.2,13.0,16.2,14.5,13.0,0.9,0.2,0.14,4.1,1.1,0.0,451,111,52,24,91588,2.87,28.37,0.38,0.4,12.93,6.78,96.98
1981,7,13,194,18.6,15.1,12.3,15.5,13.7,12.3,0.4,0.1,0.14,4.1,1.1,0.0,467,138,67,37,91596,2.98,12.93,0.39,0.4,5.4,1.34,37.92
1981,7,14,195,16.6,13.7,11.5,12.1,11.5,10.8,1.1,0.0,0.14,4.2,1.1,0.0,302,101,67,29,91748,2.53,5.4,0.4,0.4,6.78,8.9,17.37
1981,7,15,196,14.7,12.7,10.5,13.0,11.5,9.7,0.9,0.4,0.14,4.2,1.1,0.0,219,83,61,34,91767,2.08,6.78,0.4,0.4,1.34,41.41,1.49
1981,7,16,197,18.9,14.9,10.4,14.0,12.5,10.4,0.4,0.4,0.14,4.1,1.1,0.0,523,173,77,47,91527,3.11,1.34,0.4,0.4,8.9,96.98,3.73
1981,7,17,198,19.4,15.3,12.1,15.7,13.3,11.4,-0.1,0.0,0.14,4.1,1.1,0.0,428,119,59,33,91092,2.48,8.9,0.4,0.4,41.41,37.92,20.71
1981,7,18,199,13.8,10.7,6.5,13.8,10.7,6.4,0.8,0.2,0.14,4.1,1.1,0.0,118,35,40,16,90657,1.88,41.41,0.41,0.4,96.98,17.37,8.94
1981,7,19,200,6.7,6.1,5.4,6.7,6.0,5.3,2.1,0.1,0.14,4.1,1.1,0.0,32,7,12,6,90897,1.7,96.98,0.44,0.41,37.92,1.49,14.5
1981,7,20,201,11.1,8.3,6.0,9.7,7.9,6.0,2.1,-0.1,0.14,4.1,1.1,0.0,334,71,40,12,91270,2.63,37.92,0.43,0.42,17.37,3.73,14.33
1981,7,21,202,13.6,10.4,8.0,12.4,9.7,8.0,1.1,0.7,0.14,4.1,1.1,0.0,301,69,51,17,91339,1.8,17.37,0.43,0.43,1.49,20.71,13.23
1981,7,22,203,20.5,14.0,5.6,14.2,10.7,5.1,-0.1,0.3,0.14,4.1,1.1,0.0,650,214,93,60,91086,3.77,1.49,0.42,0.43,3.73,8.94,4.87
1981,7,23,204,24.5,17.1,10.4,12.7,9.9,7.8,0.3,0.9,0.14,4.1,1.1,0.0,759,261,119,75,90806,5.59,3.73,0.41,0.43,20.71,14.5,0.57
1981,7,24,205,17.9,13.0,7.5,13.7,11.0,7.4,0.0,-0.5,0.14,4.1,1.1,0.0,465,119,59,29,91223,3.4,20.71,0.4,0.43,8.94,14.33,0.57
1981,7,25,206,13.9,9.9,6.8,8.0,7.0,5.8,1.4,0.3,0.14,4.1,1.1,0.0,604,154,82,46,91557,3.87,8.94,0.41,0.43,14.5,13.23,3.16
1981,7,26,207,12.8,9.1,5.9,8.5,6.9,4.5,1.3,-0.1,0.14,4.0,1.1,0.0,554,168,75,52,91960,4.0,14.5,0.41,0.43,14.33,4.87,0.82
1981,7,27,208,11.6,9.0,6.4,9.9,8.5,6.3,1.6,0.6,0.14,4.0,1.1,0.0,194,57,34,21,91762,2.35,14.33,0.41,0.43,13.23,0.57,11.72
1981,7,28,209,14.1,10.5,7.3,10.9,8.6,7.2,1.6,-0.5,0.14,4.0,1.1,0.0,363,127,55,32,91744,3.32,13.23,0.42,0.43,4.87,0.57,7.87
1981,7,29,210,17.4,13.0,8.9,14.0,11.1,8.9,0.8,0.4,0.14,4.0,1.1,0.0,420,117,69,32,91716,2.48,4.87,0.42,0.43,0.57,3.16,0.01
1981,7,30,211,21.6,15.9,7.4,15.0,11.3,6.8,1.0,0.2,0.14,4.0,1.1,0.0,651,222,92,68,91702,4.09,0.57,0.41,0.43,0.57,0.82,0.46
1981,7,31,212,24.9,18.2,10.1,18.9,14.1,9.3,0.0,0.3,0.14,4.0,1.1,0.0,700,237,103,71,91504,4.03,0.57,0.4,0.43,3.16,11.72,7.16
1981,8,1,213,25.3,18.5,13.2,17.5,14.8,10.8,0.3,0.8,0.14,4.0,1.1,0.0,674,183,111,59,91411,3.37,3.16,0.39,0.43,0.82,7.87,5.49
1981,8,2,214,29.0,20.8,11.2,23.0,17.0,10.6,0.3,0.4,0.14,4.0,1.1,0.0,700,219,101,67,91687,4.24,0.82,0.38,0.43,11.72,0.01,16.93
1981,8,3,215,23.2,18.9,16.5,18.1,16.9,15.7,0.3,0.2,0.14,4.0,1.1,0.0,592,134,67,33,92415,2.84,11.72,0.38,0.43,7.87,0.46,6.62
1981,8,4,216,22.8,18.1,13.9,18.6,16.4,13.8,-0.2,0.1,0.13,4.0,1.1,0.0,587,187,84,57,92444,3.41,7.87,0.38,0.43,0.01,7.16,2.16
1981,8,5,217,24.2,18.2,10.9,16.4,14.1,10.8,-0.6,-0.2,0.13,3.9,1.1,0.0,720,247,107,79,91876,4.42,0.01,0.38,0.42,0.46,5.49,5.02
1981,8,6,218,24.0,18.4,11.6,17.9,14.7,11.2,-0.2,0.5,0.13,3.9,1.1,0.0,640,209,89,65,91409,3.74,0.46,0.37,0.42,7.16,16.93,1.07
1981,8,7,219,23.2,18.0,12.9,17.6,14.6,11.7,0.2,0.6,0.13,3.9,1.1,0.0,650,185,94,60,91443,3.51,7.16,0.37,0.42,5.49,6.62,0.0
1981,8,8,220,23.8,18.2,12.0,18.2,14.9,10.7,0.1,0.2,0.13,3.9,1.1,0.0,663,200,101,63,91428,3.71,5.49,0.37,0.42,16.93,2.16,0.0
1981,8,9,221,18.2,15.6,12.7,16.8,14.8,12.7,0.9,0.2,0.13,3.9,1.1,0.0,311,92,53,30,91305,2.27,16.93,0.37,0.42,6.62,5.02,15.97
1981,8,10,222,17.6,14.3,11.8,13.3,12.3,11.5,1.1,0.1,0.13,3.9,1.1,0.0,425,125,61,35,91323,2.72,6.62,0.38,0.42,2.16,1.07,14.0
1981,8,11,223,17.6,14.1,10.3,13.1,11.5,10.2,-0.3,-0.4,0.13,3.9,1.1,0.0,467,123,62,32,91261,2.6,2.16,0.38,0.42,5.02,0.0,0.0
1981,8,12,224,19.0,15.3,12.3,14.1,12.8,11.3,-0.2,-0.4,0.13,3.9,1.1,0.0,486,152,72,40,91431,3.03,5.02,0.37,0.42,1.07,0.0,0.0
1981,8,13,225,19.6,15.2,10.9,13.1,11.3,9.9,-0.6,-0.3,0.13,3.9,1.1,0.0,593,188,102,63,91576,3.68,1.07,0.37,0.42,0.0,15.97,12.59
1981,8,14,226,21.7,15.8,8.8,14.4,10.7,7.8,-0.4,0.0,0.13,3.9,1.1,0.0,706,235,108,83,91680,4.0,0.0,0.37,0.42,0.0,14.0,18.38
1981,8,15,227,23.0,17.0,9.6,16.0,12.2,8.6,-0.3,0.2,0.13,3.8,1.1,0.0,700,235,107,79,91671,4.07,0.0,0.36,0.42,15.97,0.0,0.59
1981,8,16,228,24.3,17.9,10.2,17.4,13.8,9.6,0.9,0.4,0.13,3.8,1.1,0.0,668,211,98,61,91319,4.04,15.97,0.36,0.42,14.0,0.0,25.79
1981,8,17,229,15.0,12.9,9.9,15.0,10.5,6.2,0.6,-1.2,0.13,3.8,1.1,0.0,455,114,78,39,91707,2.83,14.0,0.38,0.42,0.0,12.59,22.2
1981,8,18,230,17.5,12.9,8.4,10.3,7.4,5.6,-0.5,-0.4,0.13,3.8,1.1,0.0,712,239,124,91,91876,3.51,0.0,0.37,0.42,0.0,18.38,2.11
1981,8,19,231,21.1,14.8,6.7,12.3,9.6,6.4,0.7,0.3,0.13,3.8,1.1,0.0,700,232,115,80,91447,4.01,0.0,0.37,0.41,12.59,0.59,6.41
1981,8,20,232,21.2,15.2,10.3,14.6,11.8,9.3,0.4,0.0,0.13,3.8,1.1,0.0,590,176,91,55,90733,3.51,12.59,0.36,0.41,18.38,25.79,15.63
1981,8,21,233,13.4,10.8,8.2,11.1,8.6,6.2,1.2,-0.2,0.13,3.8,1.1,0.0,509,127,76,38,90980,3.22,18.38,0.38,0.41,0.59,22.2,18.38
1981,8,22,234,16.0,11.4,5.6,8.3,6.6,4.9,1.0,0.3,0.13,3.8,1.1,0.0,551,183,99,65,91438,3.23,0.59,0.38,0.41,25.79,2.11,1.82
1981,8,23,235,11.4,9.5,6.4,10.3,8.3,5.3,1.5,-0.1,0.13,3.8,1.1,0.0,291,65,59,27,91528,2.29,25.79,0.39,0.41,22.2,6.41,1.15
1981,8,24,236,11.8,8.4,6.1,9.7,7.7,6.0,1.4,-0.1,0.13,3.7,1.1,0.0,321,82,63,29,92012,2.41,22.2,0.4,0.41,2.11,15.63,0.11
1981,8,25,237,14.4,10.3,5.9,8.2,6.0,4.1,0.5,-0.1,0.13,3.7,1.1,0.0,529,171,91,58,92305,2.89,2.11,0.41,0.41,6.41,18.38,16.76
1981,8,26,238,15.8,11.1,5.1,10.4,6.8,3.8,1.2,0.1,0.13,3.7,1.1,0.0,457,140,63,45,92267,2.49,6.41,0.41,0.41,15.63,1.82,1.23
1981,8,27,239,14.6,11.3,9.1,12.2,10.3,8.9,1.6,-0.4,0.13,3.7,1.1,0.0,391,98,65,27,91991,3.04,15.63,0.41,0.41,18.38,1.15,3.79
1981,8,28,240,12.4,10.2,8.8,12.0,9.9,8.8,1.6,-0.3,0.13,3.7,1.1,0.0,219,55,48,17,91569,2.25,18.38,0.42,0.41,1.82,0.11,1.09
1981,8,29,241,16.5,12.1,6.8,11.4,9.9,6.8,0.7,0.1,0.13,3.7,1.1,0.0,484,143,80,50,91209,2.62,1.82,0.42,0.41,1.15,16.76,0.0
1981,8,30,242,16.2,12.3,8.2,11.8,9.9,7.2,-0.1,-0.1,0.13,3.7,1.1,0.0,439,122,84,50,91300,1.86,1.15,0.42,0.42,0.11,1.23,0.01
1981,8,31,243,20.2,13.7,6.0,13.4,10.3,5.8,0.3,0.3,0.13,3.7,1.1,0.0,603,182,100,65,91297,2.79,0.11,0.41,0.42,16.76,3.79,0.0
1981,9,1,244,14.6,11.7,9.1,14.0,11.0,8.2,0.4,0.1,0.13,3.7,1.1,0.0,184,52,44,26,91427,1.4,16.76,0.41,0.42,1.23,1.09,3.04
1981,9,2,245,15.2,11.9,8.3,10.7,9.3,8.3,-0.4,-0.1,0.13,3.6,1.1,0.0,492,135,73,40,91765,2.49,1.23,0.42,0.42,3.79,0.0,14.71
1981,9,3,246,15.0,11.7,9.3,10.7,9.5,8.5,-0.5,-0.7,0.13,3.6,1.1,0.0,488,134,74,42,91940,1.7,3.79,0.41,0.42,1.09,0.01,0.33
1981,9,4,247,15.9,11.5,7.7,9.2,8.6,7.5,-1.5,-0.8,0.13,3.6,1.1,0.0,439,126,64,42,91978,2.41,1.09,0.41,0.42,0.0,0.0,10.13
1981,9,5,248,17.2,12.0,6.3,10.2,8.4,5.5,-0.7,-0.5,0.13,3.6,1.1,0.0,616,175,94,68,91930,2.49,0.0,0.41,0.42,0.01,3.04,0.02
1981,9,6,249,17.7,12.7,7.6,11.2,9.2,7.4,-0.4,-0.1,0.13,3.6,1.1,0.0,640,188,113,77,92022,2.47,0.01,0.4,0.42,0.0,14.71,18.05
1981,9,7,250,20.3,13.3,4.7,13.4,10.1,4.6,-0.2,0.2,0.12,3.6,1.1,0.0,640,198,114,80,91918,2.71,0.0,0.39,0.42,3.04,0.33,17.57
1981,9,8,251,21.9,15.0,7.3,14.9,10.9,6.4,0.4,0.7,0.12,3.6,1.1,0.0,613,178,105,69,91922,2.98,3.04,0.39,0.42,14.71,10.13,6.02
1981,9,9,252,16.5,12.7,9.8,14.0,12.0,9.8,0.3,0.6,0.12,3.6,1.1,0.0,260,59,66,28,91886,1.27,14.71,0.4,0.42,0.33,0.02,14.81
1981,9,10,253,17.9,13.5,9.2,12.8,11.1,8.8,-0.5,0.1,0.12,3.6,1.1,0.0,473,136,69,49,91403,2.19,0.33,0.4,0.42,10.13,18.05,5.1
1981,9,11,254,17.1,12.5,8.9,13.6,11.3,8.9,0.6,0.4,0.12,3.5,1.1,0.0,394,108,80,42,91305,2.2,10.13,0.39,0.42,0.02,17.57,0.0
1981,9,12,255,20.1,13.4,7.2,12.6,10.2,7.1,-0.4,0.5,0.12,3.5,1.1,0.0,590,176,102,69,91393,3.1,0.02,0.4,0.41,18.05,6.02,12.45
1981,9,13,256,14.4,11.7,9.4,12.8,10.8,8.0,0.7,0.1,0.12,3.5,1.1,0.0,160,42,51,21,91565,1.26,18.05,0.39,0.41,17.57,14.81,0.02
1981,9,14,257,11.9,9.0,5.7,10.1,7.5,5.5,1.3,-0.2,0.12,3.5,1.1,0.0,435,126,77,43,91752,3.27,17.57,0.41,0.41,6.02,5.1,0.03
1981,9,15,258,12.5,8.4,4.8,8.5,6.8,4.7,1.1,0.2,0.12,3.5,1.1,0.0,507,133,77,52,91774,2.41,6.02,0.42,0.41,14.81,0.0,0.0
1981,9,16,259,14.5,10.6,7.4,12.3,9.2,6.1,1.0,0.6,0.12,3.5,1.1,0.0,259,74,56,25,91601,1.85,14.81,0.41,0.41,5.1,12.45,14.02
1981,9,17,260,15.0,10.9,7.5,11.8,9.7,7.4,0.5,0.2,0.12,3.4,1.1,0.0,374,94,67,43,91588,1.36,5.1,0.42,0.41,0.0,0.02,1.64
1981,9,18,261,19.7,12.6,5.6,13.1,9.6,5.5,-0.3,0.3,0.12,3.4,1.1,0.0,599,167,108,68,91135,2.35,0.0,0.42,0.42,12.45,0.03,6.73
1981,9,19,262,16.6,11.9,8.3,13.3,11.1,8.1,0.0,0.6,0.12,3.3,1.1,0.0,358,51,79,27,91129,0.99,12.45,0.42,0.42,0.02,0.0,0.0
1981,9,20,263,22.8,14.8,7.0,14.7,10.9,6.9,-0.4,1.1,0.12,3.3,1.1,0.0,515,145,96,56,90972,2.73,0.02,0.42,0.42,0.03,14.02,2.06
1981,9,21,264,25.0,17.8,11.3,16.4,12.3,9.3,0.2,0.9,0.12,3.3,1.1,0.0,581,166,107,65,91140,2.98,0.03,0.41,0.42,0.0,1.64,25.69
1981,9,22,265,25.5,18.1,11.8,14.5,11.7,9.7,-0.1,1.5,0.12,3.2,1.1,0.0,525,153,103,68,91182,3.01,0.0,0.41,0.42,14.02,6.73,35.8
1981,9,23,266,14.2,11.9,10.1,14.0,11.0,9.7,0.7,0.4,0.12,3.2,1.1,0.0,71,22,47,22,91437,0.81,14.02,0.4,0.42,1.64,0.0,5.71
1981,9,24,267,15.1,11.5,7.0,12.0,9.9,7.0,-0.5,-0.3,0.12,3.2,1.1,0.0,284,81,49,34,91013,1.47,1.64,0.41,0.42,6.73,2.06,0.0
1981,9,25,268,14.1,11.3,8.6,11.5,10.4,8.3,0.3,0.4,0.12,3.1,1.1,0.0,192,41,84,29,90606,0.96,6.73,0.41,0.42,0.0,25.69,8.65
1981,9,26,269,22.2,14.7,7.6,10.1,8.3,6.9,-0.4,1.7,0.12,3.1,1.1,0.0,525,153,106,69,90553,2.8,0.0,0.41,0.42,2.06,35.8,2.96
1981,9,27,270,16.8,12.3,9.0,11.8,9.6,8.0,0.1,0.0,0.12,3.1,1.1,0.0,273,74,66,38,90604,1.12,2.06,0.4,0.42,25.69,5.71,0.09
1981,9,28,271,11.2,9.2,7.6,10.7,8.7,6.5,0.8,-0.1,0.12,3.0,1.1,0.0,154,30,32,13,90481,1.55,25.69,0.41,0.42,35.8,0.0,0.0
1981,9,29,272,7.0,5.8,5.2,6.9,5.8,5.1,2.0,1.0,0.12,3.0,1.1,0.0,52,14,8,5,91194,2.21,35.8,0.43,0.42,5.71,8.65,0.0
1981,9,30,273,8.3,6.9,5.6,7.3,6.4,5.6,0.7,0.4,0.12,3.0,1.1,0.0,65,17,52,9,91652,0.89,5.71,0.43,0.42,0.0,2.96,8.32
1981,10,1,274,16.6,9.6,3.1,11.0,7.1,2.9,-0.5,0.3,0.12,2.9,1.1,0.0,503,146,112,76,90832,1.75,0.0,0.42,0.42,8.65,0.09,0.05
1981,10,2,275,16.6,10.7,5.9,9.9,6.7,4.0,0.2,0.3,0.12,2.9,1.1,0.0,486,130,98,53,89995,1.85,8.65,0.41,0.43,2.96,0.0,0.45
1981,10,3,276,17.9,11.9,7.9,9.5,7.5,5.2,-0.2,0.4,0.12,2.8,1.1,0.0,505,133,113,54,89841,2.39,2.96,0.42,0.43,0.09,0.0,14.48
