YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.2,13.3,8.6,10.5,9.4,8.2,-1.7,0.8,0.15,2.6,1.4,0.0,646,208,95,71,93963,2.85,1.56,0.27,0.32,9.08,0.0,22.41
1981,5,17,137,16.1,11.0,7.4,11.1,9.0,6.4,1.1,0.3,0.15,2.6,1.4,0.0,453,134,71,52,94031,2.16,9.08,0.27,0.32,0.01,0.36,0.92
1981,5,18,138,17.3,11.9,5.4,7.4,5.1,3.2,0.7,-0.2,0.15,2.6,1.4,0.0,620,228,126,89,94703,3.24,0.01,0.27,0.32,0.0,0.0,0.04
1981,5,19,139,20.7,14.8,7.3,10.8,6.4,3.0,-0.9,0.1,0.15,2.7,1.4,0.0,716,257,132,90,94874,3.58,0.0,0.27,0.32,0.36,36.98,0.12
1981,5,20,140,21.6,17.2,12.4,12.0,9.5,6.5,-0.6,-0.6,0.15,2.7,1.4,0.0,617,230,118,80,94822,3.44,0.36,0.26,0.32,0.0,22.41,2.65
1981,5,21,141,20.9,16.2,11.1,10.9,9.3,7.4,-3.3,0.8,0.15,2.7,1.4,0.0,706,246,114,86,94644,3.58,0.0,0.26,0.32,36.98,0.92,0.67
1981,5,22,142,19.2,15.2,12.4,14.3,11.7,7.8,-0.4,1.1,0.15,2.7,1.4,0.0,502,137,81,46,94311,2.4,36.98,0.26,0.31,22.41,0.04,0.58
1981,5,23,143,12.8,11.2,8.2,12.0,10.0,7.9,1.5,0.2,0.15,2.7,1.4,0.0,173,52,75,25,94442,1.32,22.41,0.31,0.31,0.92,0.12,0.98
1981,5,24,144,17.8,12.5,6.4,10.3,8.7,6.2,0.3,0.3,0.15,2.7,1.4,0.0,609,174,89,55,94138,2.55,0.92,0.31,0.31,0.04,2.65,0.09
1981,5,25,145,21.3,14.7,7.4,11.3,9.4,6.8,-1.2,2.1,0.15,2.7,1.4,0.0,492,181,81,56,93712,3.06,0.04,0.31,0.31,0.12,0.67,0.01
1981,5,26,146,22.0,17.0,12.1,11.3,10.1,8.4,-0.4,2.6,0.15,2.8,1.4,0.0,705,193,106,64,93319,3.37,0.12,0.3,0.31,2.65,0.58,0.05
1981,5,27,147,16.7,14.1,9.5,11.9,8.4,5.4,1.2,1.7,0.15,2.8,1.4,0.0,662,207,108,72,93408,3.31,2.65,0.3,0.31,0.67,0.98,0.51
1981,5,28,148,15.1,11.4,8.0,7.8,6.6,5.8,1.5,-0.3,0.15,2.8,1.4,0.0,517,167,95,63,94273,2.46,0.67,0.3,0.31,0.58,0.09,0.74
1981,5,29,149,17.3,13.2,7.9,10.2,7.7,4.7,2.1,0.4,0.15,2.8,1.4,0.0,615,197,99,66,94372,2.89,0.58,0.3,0.31,0.98,0.01,1.22
1981,5,30,150,20.2,15.6,9.7,12.9,11.1,9.0,0.8,0.2,0.15,2.8,1.4,0.0,564,206,91,68,94458,3.01,0.98,0.29,0.31,0.09,0.05,2.27
1981,5,31,151,22.8,18.0,12.2,13.5,11.8,9.7,-1.6,0.0,0.15,2.8,1.4,0.0,680,236,102,75,94518,3.74,0.09,0.29,0.31,0.01,0.51,2.79
1981,6,1,152,26.1,19.8,12.1,14.7,11.8,9.7,-1.4,0.6,0.15,2.9,1.4,0.0,714,253,118,86,94549,4.18,0.01,0.29,0.31,0.05,0.74,0.87
1981,6,2,153,26.9,21.6,14.9,16.2,13.5,10.9,-0.7,0.1,0.15,2.9,1.4,0.0,705,242,113,80,94352,3.99,0.05,0.28,0.31,0.51,1.22,0.65
1981,6,3,154,28.3,22.8,17.2,16.9,13.8,12.2,-1.9,0.7,0.15,2.9,1.4,0.0,683,242,112,78,93915,4.32,0.51,0.28,0.31,0.74,2.27,8.26
1981,6,4,155,20.9,17.5,12.8,14.8,11.8,7.9,3.0,0.2,0.15,2.9,1.4,0.0,572,197,82,59,93795,3.18,0.74,0.27,0.31,1.22,2.79,0.0
1981,6,5,156,16.7,13.7,11.0,9.5,8.0,6.8,2.4,-1.2,0.15,2.9,1.4,0.0,357,125,64,41,94527,2.29,1.22,0.27,0.31,2.27,0.87,0.54
1981,6,6,157,19.6,15.2,10.7,12.1,10.1,8.5,0.9,-1.0,0.15,2.9,1.4,0.0,462,153,69,48,94412,2.7,2.27,0.27,0.31,2.79,0.65,0.04
1981,6,7,158,21.7,17.0,11.8,14.9,12.7,10.9,1.0,-0.8,0.15,2.9,1.4,0.0,653,220,107,64,94279,3.7,2.79,0.27,0.31,0.87,8.26,0.0
1981,6,8,159,23.6,18.1,12.9,14.1,12.5,10.0,0.8,1.1,0.15,3.0,1.4,0.0,588,174,80,55,94209,3.1,0.87,0.27,0.31,0.65,0.0,6.84
1981,6,9,160,26.6,20.7,15.1,18.1,14.6,12.2,1.0,0.9,0.15,3.0,1.4,0.0,667,226,99,61,94048,3.84,0.65,0.26,0.31,8.26,0.54,5.4
1981,6,10,161,17.9,16.6,14.0,15.8,13.9,11.3,1.8,-0.6,0.15,3.0,1.4,0.0,203,80,69,39,94576,1.94,8.26,0.27,0.31,0.0,0.04,0.72
1981,6,11,162,22.4,17.5,12.0,12.9,10.3,9.0,-0.1,0.0,0.15,3.0,1.4,0.0,682,257,132,91,94877,3.97,0.0,0.27,0.31,0.54,0.0,1.21
1981,6,12,163,24.9,19.6,12.7,13.4,11.5,8.3,2.1,-0.4,0.15,3.0,1.4,0.0,695,249,110,75,94636,4.25,0.54,0.26,0.31,0.04,6.84,3.69
1981,6,13,164,17.3,13.8,10.5,12.6,5.2,2.1,1.6,-2.6,0.15,3.0,1.4,0.0,740,254,135,80,95131,3.89,0.04,0.26,0.31,0.0,5.4,0.0
1981,6,14,165,22.2,17.0,9.7,10.8,6.6,3.9,2.8,-0.5,0.16,3.1,1.4,0.0,648,227,98,69,94792,3.86,0.0,0.25,0.31,6.84,0.72,1.18
1981,6,15,166,22.9,19.1,16.5,17.3,15.1,11.5,2.8,-0.7,0.16,3.1,1.4,0.0,405,136,64,39,94356,2.75,6.84,0.25,0.31,5.4,1.21,4.15
1981,6,16,167,20.5,17.1,12.9,15.7,12.2,7.0,2.8,-0.6,0.16,3.1,1.4,0.0,493,165,69,52,93870,3.57,5.4,0.26,0.31,0.72,3.69,3.93
1981,6,17,168,15.5,12.9,10.2,6.8,5.3,4.5,2.7,-0.9,0.15,3.1,1.4,0.0,491,183,90,65,93971,3.12,0.72,0.26,0.31,1.21,0.0,13.05
1981,6,18,169,13.2,10.5,8.2,7.0,4.5,2.6,1.5,-2.0,0.15,3.1,1.4,0.0,446,139,64,49,93984,2.44,1.21,0.25,0.31,3.69,1.18,0.93
1981,6,19,170,9.7,8.3,7.4,7.5,6.6,4.1,2.6,-1.8,0.15,3.1,1.4,0.0,127,46,36,18,94185,1.46,3.69,0.25,0.31,0.0,4.15,0.55
1981,6,20,171,14.0,10.3,6.4,6.2,3.5,2.2,1.9,0.0,0.15,3.1,1.4,0.0,368,151,80,55,94480,2.35,0.0,0.25,0.31,1.18,3.93,1.29
1981,6,21,172,14.3,11.1,6.7,7.5,5.7,3.5,1.1,-0.1,0.15,3.1,1.4,0.0,491,160,87,56,94267,2.26,1.18,0.25,0.31,4.15,13.05,0.0
1981,6,22,173,13.6,9.9,7.0,10.3,7.8,5.8,0.5,-2.2,0.15,3.1,1.4,0.0,186,64,53,24,94403,1.32,4.15,0.25,0.31,3.93,0.93,0.01
1981,6,23,174,17.5,13.3,9.8,12.6,10.3,9.1,-0.7,-2.3,0.15,3.1,1.4,0.0,485,134,72,33,94250,2.61,3.93,0.26,0.31,13.05,0.55,0.0
1981,6,24,175,12.0,11.1,10.0,10.6,10.0,9.0,0.7,-1.6,0.15,3.1,1.4,0.0,83,33,45,19,93900,0.85,13.05,0.26,0.31,0.93,1.29,0.18
1981,6,25,176,19.1,14.0,8.4,11.8,10.2,8.3,1.1,-0.1,0.15,3.1,1.4,0.0,575,211,100,64,93948,3.25,0.93,0.27,0.31,0.55,0.0,0.0
1981,6,26,177,20.5,15.3,9.4,12.8,11.3,8.7,-1.8,0.5,0.15,3.1,1.4,0.0,566,177,81,54,93714,2.75,0.55,0.26,0.31,1.29,0.01,24.26
1981,6,27,178,21.5,16.9,12.7,12.9,11.6,10.6,0.9,-0.2,0.15,3.1,1.4,0.0,463,161,106,47,94080,3.15,1.29,0.26,0.31,0.0,0.0,8.03
1981,6,28,179,25.2,19.5,12.8,14.5,12.8,11.2,-2.9,1.0,0.15,3.1,1.4,0.0,717,266,111,86,94013,4.41,0.0,0.26,0.31,0.01,0.18,0.23
1981,6,29,180,21.6,17.8,12.4,14.3,10.1,4.8,3.3,1.0,0.15,3.1,1.4,0.0,595,231,100,70,93976,3.83,0.01,0.25,0.3,0.0,0.0,0.5
1981,6,30,181,14.3,11.8,9.4,5.1,4.3,3.4,4.5,-0.1,0.15,3.1,1.4,0.0,415,163,88,59,94392,2.64,0.0,0.25,0.3,0.18,24.26,2.95
1981,7,1,182,17.9,13.6,9.3,8.9,6.3,3.2,2.5,0.3,0.15,3.1,1.4,0.0,555,166,98,63,94306,2.67,0.18,0.25,0.3,0.0,8.03,4.26
1981,7,2,183,25.0,18.5,10.4,13.7,10.2,6.0,-1.6,1.0,0.15,3.1,1.4,0.0,691,260,117,85,94061,4.02,0.0,0.25,0.3,24.26,0.23,0.18
1981,7,3,184,26.6,19.2,13.6,16.6,14.0,10.6,0.5,0.0,0.15,3.1,1.4,0.0,693,218,104,61,93494,3.81,24.26,0.24,0.3,8.03,0.5,0.01
1981,7,4,185,17.5,14.2,11.7,12.2,9.1,6.5,3.8,-1.9,0.15,3.1,1.4,0.0,545,173,91,52,94467,3.83,8.03,0.27,0.3,0.23,2.95,0.06
1981,7,5,186,19.5,15.4,10.1,10.1,8.6,7.2,0.1,-0.9,0.15,3.1,1.4,0.0,555,210,102,75,94871,3.38,0.23,0.27,0.3,0.5,4.26,7.48
1981,7,6,187,20.3,16.8,12.9,12.7,9.9,7.8,0.4,-0.6,0.15,3.1,1.4,0.0,487,180,92,66,94838,3.0,0.5,0.26,0.3,2.95,0.18,3.51
1981,7,7,188,21.7,17.2,11.7,15.1,12.6,10.0,0.5,-0.9,0.15,3.1,1.4,0.0,611,204,97,67,94836,3.35,2.95,0.26,0.3,4.26,0.01,3.84
1981,7,8,189,22.4,18.0,13.3,15.5,13.5,11.6,-0.9,-0.6,0.15,3.1,1.4,0.0,675,219,106,66,94614,3.84,4.26,0.26,0.3,0.18,0.06,6.67
1981,7,9,190,22.5,18.3,13.0,14.1,12.3,11.1,-1.8,-0.6,0.15,3.1,1.4,0.0,565,205,97,71,94323,3.65,0.18,0.26,0.3,0.01,7.48,0.48
1981,7,10,191,23.9,19.2,13.0,13.9,12.1,10.7,-1.9,-0.7,0.15,3.1,1.4,0.0,652,224,105,75,94178,3.9,0.01,0.26,0.3,0.06,3.51,14.26
1981,7,11,192,24.7,20.2,14.6,15.7,13.7,12.6,-1.6,-0.6,0.15,3.1,1.4,0.0,597,207,97,64,94198,3.6,0.06,0.25,0.3,7.48,3.84,8.2
1981,7,12,193,23.5,19.3,15.2,17.2,15.4,11.9,1.6,0.0,0.15,3.1,1.4,0.0,548,190,83,54,94293,3.32,7.48,0.25,0.3,3.51,6.67,46.93
1981,7,13,194,21.6,18.1,15.1,15.6,14.6,13.9,1.2,-0.1,0.15,3.1,1.4,0.0,466,165,75,50,94414,3.06,3.51,0.25,0.3,3.84,0.48,26.21
1981,7,14,195,18.0,15.7,13.7,14.5,13.2,11.4,2.4,-0.2,0.15,3.1,1.4,0.0,297,89,69,36,94494,2.18,3.84,0.26,0.3,6.67,14.26,7.33
1981,7,15,196,16.6,14.4,11.8,13.4,12.2,11.0,2.4,-0.2,0.15,3.1,1.4,0.0,269,110,61,44,94534,2.37,6.67,0.26,0.3,0.48,8.2,0.37
1981,7,16,197,19.0,15.1,10.6,13.2,11.3,10.0,1.1,0.7,0.15,3.0,1.4,0.0,429,152,79,53,94419,2.54,0.48,0.26,0.3,14.26,46.93,0.01
1981,7,17,198,24.0,18.1,13.0,16.8,13.9,11.6,0.8,0.6,0.15,3.0,1.4,0.0,613,186,93,52,93965,3.16,14.26,0.26,0.3,8.2,26.21,1.94
1981,7,18,199,22.9,16.3,12.7,15.9,14.1,12.6,0.2,1.0,0.15,3.0,1.4,0.0,536,141,59,34,93429,2.85,8.2,0.27,0.3,46.93,7.33,9.58
1981,7,19,200,12.7,10.4,8.6,12.6,9.9,7.9,2.7,-1.7,0.15,3.0,1.4,0.0,52,14,13,5,93245,1.33,46.93,0.29,0.3,26.21,0.37,5.53
1981,7,20,201,10.4,9.1,8.5,8.5,7.9,7.2,4.0,-2.7,0.15,3.0,1.4,0.0,138,34,27,12,93760,2.38,26.21,0.33,0.3,7.33,0.01,9.01
1981,7,21,202,16.4,12.5,9.5,12.5,10.4,8.4,3.5,-0.8,0.15,2.9,1.4,0.0,484,128,57,32,93961,2.96,7.33,0.34,0.3,0.37,1.94,2.43
1981,7,22,203,20.9,16.2,11.8,14.0,12.2,11.1,2.4,1.0,0.15,2.9,1.4,0.0,591,196,95,57,93971,3.31,0.37,0.34,0.3,0.01,9.58,1.69
1981,7,23,204,25.6,19.2,12.0,15.3,12.2,9.1,-0.8,1.8,0.15,2.9,1.4,0.0,678,241,108,80,93699,4.09,0.01,0.33,0.3,1.94,5.53,0.52
1981,7,24,205,21.8,17.9,12.6,14.1,12.2,9.4,0.2,0.6,0.15,2.9,1.4,0.0,594,177,94,53,94040,3.4,1.94,0.33,0.3,9.58,9.01,0.05
1981,7,25,206,15.9,12.1,10.1,11.3,9.5,8.0,3.1,-0.1,0.15,2.9,1.4,0.0,451,123,87,47,94301,2.87,9.58,0.33,0.3,5.53,2.43,3.29
1981,7,26,207,15.4,11.7,9.2,10.0,8.1,6.9,3.2,-0.6,0.15,2.9,1.4,0.0,508,156,83,59,94722,2.74,5.53,0.33,0.3,9.01,1.69,0.0
1981,7,27,208,12.3,10.7,9.0,10.6,9.0,7.5,3.7,0.1,0.15,2.8,1.4,0.0,245,60,58,30,94403,1.82,9.01,0.33,0.3,2.43,0.52,3.64
1981,7,28,209,15.5,12.3,9.7,10.8,9.2,8.3,2.9,-2.6,0.15,2.8,1.4,0.0,492,156,87,43,94375,2.95,2.43,0.33,0.31,1.69,0.05,0.85
1981,7,29,210,18.4,14.2,10.0,12.3,10.4,8.6,2.5,-1.5,0.15,2.8,1.4,0.0,520,129,72,42,94427,2.4,1.69,0.33,0.31,0.52,3.29,0.0
1981,7,30,211,21.6,17.2,12.5,14.4,13.3,11.4,1.7,-0.7,0.15,2.8,1.4,0.0,568,187,91,58,94498,2.98,0.52,0.33,0.31,0.05,0.0,0.0
1981,7,31,212,23.3,17.9,12.8,14.6,12.7,11.4,-0.1,-0.2,0.15,2.8,1.4,0.0,685,217,124,69,94428,3.43,0.05,0.32,0.31,3.29,3.64,1.81
1981,8,1,213,27.4,20.4,13.2,18.9,15.4,11.4,0.4,0.4,0.15,2.7,1.4,0.0,662,209,98,63,94223,3.63,3.29,0.32,0.31,0.0,0.85,2.24
1981,8,2,214,28.7,22.9,16.5,19.9,17.7,15.0,-1.8,0.4,0.15,2.7,1.4,0.0,671,233,94,65,94589,4.1,0.0,0.32,0.31,3.64,0.0,17.74
1981,8,3,215,24.7,20.9,18.5,18.6,17.7,16.9,0.7,-0.9,0.15,2.7,1.4,0.0,474,139,75,42,95231,2.64,3.64,0.31,0.31,0.85,0.0,1.36
1981,8,4,216,23.1,19.2,16.2,16.8,15.9,14.1,-1.4,-0.6,0.15,2.7,1.4,0.0,522,144,79,47,95434,2.67,0.85,0.31,0.31,0.0,1.81,0.02
1981,8,5,217,24.1,19.0,12.5,14.1,13.1,11.6,-2.0,-0.2,0.15,2.7,1.4,0.0,644,227,104,83,94945,3.72,0.0,0.31,0.31,0.0,2.24,1.69
1981,8,6,218,25.4,20.6,15.9,13.8,12.4,11.3,-2.8,1.1,0.15,2.7,1.4,0.0,678,236,110,84,94436,4.2,0.0,0.3,0.31,1.81,17.74,1.0
1981,8,7,219,26.0,21.0,17.1,17.7,15.0,11.9,-1.3,1.6,0.15,2.6,1.4,0.0,586,195,87,67,94332,3.49,1.81,0.3,0.31,2.24,1.36,0.57
1981,8,8,220,25.5,21.1,15.4,18.8,16.5,13.6,0.6,0.2,0.15,2.6,1.4,0.0,590,208,96,67,94269,3.52,2.24,0.3,0.31,17.74,0.02,0.16
1981,8,9,221,23.0,18.9,15.3,18.2,16.7,14.3,1.1,-0.8,0.15,2.6,1.4,0.0,467,135,72,42,94044,2.56,17.74,0.3,0.31,1.36,1.69,5.09
1981,8,10,222,21.0,17.7,15.0,16.0,14.7,13.2,2.8,0.3,0.15,2.6,1.4,0.0,561,162,91,45,94057,2.93,1.36,0.31,0.31,0.02,1.0,3.6
1981,8,11,223,20.8,16.9,13.2,12.9,11.7,11.2,1.5,-0.9,0.15,2.6,1.4,0.0,495,163,96,62,94128,2.73,0.02,0.31,0.31,1.69,0.57,0.0
1981,8,12,224,20.4,16.7,13.8,14.2,12.6,11.3,-0.4,-1.8,0.15,2.5,1.4,0.0,446,113,79,45,94327,2.17,1.69,0.31,0.31,1.0,0.16,0.0
1981,8,13,225,20.8,16.6,11.4,13.1,11.5,10.3,-1.0,-1.5,0.15,2.5,1.4,0.0,501,169,89,68,94543,2.87,1.0,0.3,0.31,0.57,5.09,1.55
1981,8,14,226,22.4,18.1,13.4,14.6,12.7,11.2,-0.4,-0.9,0.15,2.5,1.4,0.0,586,182,101,69,94619,2.86,0.57,0.3,0.31,0.16,3.6,9.65
1981,8,15,227,24.3,20.0,15.0,16.2,13.4,11.3,0.4,-0.4,0.15,2.5,1.4,0.0,610,188,99,66,94547,3.04,0.16,0.3,0.31,5.09,0.0,0.22
1981,8,16,228,26.0,21.0,16.2,16.4,14.8,12.4,1.4,0.3,0.15,2.5,1.4,0.0,625,209,105,69,94084,3.47,5.09,0.3,0.31,3.6,0.0,8.44
1981,8,17,229,17.1,14.1,10.4,15.9,8.9,5.2,0.9,-2.6,0.15,2.5,1.4,0.0,495,143,99,53,94516,2.96,3.6,0.3,0.31,0.0,1.55,7.45
1981,8,18,230,17.3,12.6,7.9,9.4,6.6,5.4,0.2,-0.7,0.15,2.5,1.4,0.0,484,167,100,77,94872,2.36,0.0,0.3,0.31,0.0,9.65,0.45
1981,8,19,231,20.8,15.3,9.0,11.8,9.0,5.6,1.1,0.6,0.15,2.5,1.4,0.0,648,216,121,81,94320,3.06,0.0,0.29,0.31,1.55,0.22,1.83
1981,8,20,232,21.4,17.0,13.8,13.2,10.7,8.2,1.8,1.2,0.14,2.4,1.4,0.0,394,109,82,44,93560,2.08,1.55,0.29,0.31,9.65,8.44,4.14
1981,8,21,233,15.4,12.8,10.2,11.8,9.8,6.8,2.5,-0.2,0.14,2.4,1.4,0.0,388,95,89,48,93712,2.2,9.65,0.3,0.31,0.22,7.45,4.97
1981,8,22,234,16.1,12.8,9.2,7.8,6.7,5.8,2.8,0.3,0.14,2.4,1.4,0.0,478,153,87,66,94246,2.36,0.22,0.3,0.31,8.44,0.45,0.06
1981,8,23,235,14.7,12.0,10.0,10.1,8.1,5.9,3.7,-0.8,0.14,2.4,1.4,0.0,510,143,89,50,94165,3.06,8.44,0.3,0.31,7.45,1.83,0.17
1981,8,24,236,13.0,10.7,9.4,10.2,8.4,6.7,3.0,-2.2,0.14,2.4,1.4,0.0,341,76,65,38,94641,1.99,7.45,0.3,0.31,0.45,4.14,0.1
1981,8,25,237,15.8,12.0,7.7,8.2,6.6,4.9,2.0,-2.0,0.14,2.4,1.4,0.0,531,162,92,63,95101,2.55,0.45,0.3,0.31,1.83,4.97,5.6
1981,8,26,238,16.6,13.1,10.4,10.5,9.3,7.7,3.0,-1.0,0.14,2.4,1.4,0.0,381,105,70,39,94987,1.98,1.83,0.3,0.31,4.14,0.06,0.49
1981,8,27,239,14.2,12.4,11.1,11.6,10.2,8.0,3.6,-1.7,0.14,2.4,1.4,0.0,263,63,61,25,94579,1.9,4.14,0.3,0.31,4.97,0.17,0.75
1981,8,28,240,14.9,11.5,8.8,9.5,6.3,3.0,2.4,-2.2,0.14,2.4,1.4,0.0,536,149,100,52,94230,2.72,4.97,0.3,0.31,0.06,0.1,0.0
1981,8,29,241,15.7,11.8,7.1,8.4,6.3,5.0,2.0,-0.7,0.14,2.4,1.4,0.0,380,126,85,54,94038,1.82,0.06,0.3,0.31,0.17,5.6,0.0
1981,8,30,242,15.8,12.8,10.4,9.1,7.4,5.2,-0.4,-0.9,0.14,2.4,1.4,0.0,337,96,84,39,94273,1.57,0.17,0.3,0.31,0.1,0.49,0.0
1981,8,31,243,18.8,13.8,7.7,11.6,9.2,5.9,-0.2,-0.2,0.14,2.4,1.4,0.0,531,155,97,65,94236,2.08,0.1,0.3,0.31,5.6,0.75,0.0
1981,9,1,244,15.3,12.5,9.4,12.0,11.1,9.3,-0.2,-0.9,0.14,2.3,1.4,0.0,224,55,54,24,94325,1.2,5.6,0.3,0.31,0.49,0.0,0.0
1981,9,2,245,16.3,12.2,8.9,9.5,8.1,6.9,-1.0,-0.6,0.14,2.3,1.4,0.0,485,142,90,49,94804,2.25,0.49,0.3,0.3,0.75,0.0,6.32
1981,9,3,246,16.4,12.2,7.7,10.4,8.1,6.7,-1.8,-0.8,0.14,2.3,1.4,0.0,532,158,91,63,95054,2.07,0.75,0.3,0.3,0.0,0.0,2.82
1981,9,4,247,16.8,12.4,8.1,8.3,7.0,5.9,-2.7,-0.9,0.14,2.3,1.4,0.0,525,153,86,70,95240,2.13,0.0,0.3,0.3,0.0,0.0,1.24
1981,9,5,248,17.2,12.2,7.3,7.6,6.8,5.9,-2.2,-0.9,0.14,2.3,1.4,0.0,603,190,125,92,95107,2.36,0.0,0.29,0.3,0.0,0.0,0.48
1981,9,6,249,18.6,13.0,6.8,10.2,8.1,5.7,-1.3,-0.3,0.14,2.3,1.4,0.0,599,186,117,88,95085,2.25,0.0,0.29,0.3,0.0,6.32,29.98
1981,9,7,250,20.0,14.0,7.4,10.3,8.6,6.4,-1.8,0.4,0.14,2.3,1.4,0.0,601,190,121,89,94988,2.44,0.0,0.29,0.3,0.0,2.82,10.95
1981,9,8,251,21.9,16.1,9.8,14.2,10.7,7.7,0.2,0.6,0.14,2.3,1.4,0.0,589,185,118,82,94811,2.33,0.0,0.29,0.3,6.32,1.24,3.27
1981,9,9,252,17.7,14.7,11.8,15.3,13.0,10.6,1.2,0.4,0.14,2.3,1.4,0.0,243,63,55,34,94745,1.04,6.32,0.29,0.3,2.82,0.48,8.64
1981,9,10,253,18.0,13.8,10.5,14.3,12.3,10.5,-0.5,-0.6,0.14,2.3,1.4,0.0,347,100,71,42,94417,1.35,2.82,0.29,0.3,1.24,29.98,7.88
1981,9,11,254,17.8,13.7,9.8,12.0,11.2,9.7,0.1,-1.0,0.14,2.3,1.4,0.0,371,96,71,37,94198,1.68,1.24,0.29,0.3,0.48,10.95,0.02
1981,9,12,255,18.5,14.2,10.4,12.0,11.0,9.8,-0.2,-0.5,0.14,2.3,1.4,0.0,371,108,89,51,94378,1.54,0.48,0.29,0.3,29.98,3.27,4.11
1981,9,13,256,18.5,13.6,9.5,14.7,11.4,8.7,0.3,-0.6,0.14,2.2,1.4,0.0,414,89,73,38,94408,1.62,29.98,0.29,0.3,10.95,8.64,0.15
1981,9,14,257,14.2,11.1,8.5,9.5,8.1,6.6,2.4,-1.0,0.14,2.2,1.4,0.0,474,118,90,48,94499,2.42,10.95,0.32,0.3,3.27,7.88,0.0
1981,9,15,258,13.1,10.2,7.4,9.1,7.1,5.9,2.6,-1.1,0.14,2.2,1.4,0.0,455,128,82,57,94533,2.24,3.27,0.32,0.3,8.64,0.02,0.0
1981,9,16,259,11.7,10.1,6.9,10.8,8.5,4.9,1.5,-0.2,0.14,2.2,1.4,0.0,79,25,68,20,94391,0.52,8.64,0.32,0.3,7.88,4.11,1.88
1981,9,17,260,11.9,10.4,8.7,10.4,8.9,8.1,0.0,-0.4,0.14,2.2,1.4,0.0,142,39,42,15,94463,0.88,7.88,0.33,0.3,0.02,0.15,0.65
1981,9,18,261,16.2,11.4,7.4,9.8,8.7,6.9,-1.5,0.4,0.13,2.2,1.4,0.0,418,119,92,54,94199,1.4,0.02,0.33,0.3,4.11,0.0,6.22
1981,9,19,262,17.3,12.5,7.7,13.9,11.2,7.2,1.2,0.7,0.13,2.1,1.4,0.0,345,79,62,44,94003,0.88,4.11,0.33,0.31,0.15,0.0,0.0
1981,9,20,263,20.6,15.1,9.5,14.0,12.0,8.7,-0.1,1.2,0.13,2.1,1.4,0.0,495,121,79,48,93964,1.69,0.15,0.33,0.31,0.0,1.88,0.09
1981,9,21,264,22.9,17.7,13.6,16.4,14.1,11.5,-0.5,0.6,0.13,2.1,1.4,0.0,515,151,101,66,94036,1.86,0.0,0.33,0.31,0.0,0.65,8.2
1981,9,22,265,23.4,17.8,12.5,17.4,14.7,11.3,-1.5,1.0,0.13,2.1,1.4,0.0,514,149,97,63,94145,1.75,0.0,0.32,0.31,1.88,6.22,1.05
1981,9,23,266,18.9,15.0,12.0,14.0,12.5,11.3,2.8,0.3,0.13,2.1,1.4,0.0,325,76,57,39,94132,1.12,1.88,0.32,0.31,0.65,0.0,18.0
1981,9,24,267,16.1,12.8,8.7,10.9,9.3,8.5,-1.9,0.9,0.13,2.1,1.4,0.0,361,105,70,50,94132,1.59,0.65,0.32,0.31,6.22,0.09,0.76
1981,9,25,268,13.1,11.9,8.6,12.4,11.3,8.3,0.6,1.0,0.13,2.0,1.4,0.0,100,30,72,29,93483,0.64,6.22,0.32,0.31,0.0,8.2,0.01
1981,9,26,269,19.4,13.2,7.2,11.7,10.0,6.8,-2.1,1.1,0.13,2.0,1.4,0.0,470,127,95,61,93685,1.59,0.0,0.32,0.31,0.09,1.05,0.17
1981,9,27,270,22.2,15.9,10.0,13.9,11.3,7.8,-0.5,1.4,0.13,2.0,1.4,0.0,507,142,101,67,93541,1.79,0.09,0.32,0.31,8.2,18.0,0.27
1981,9,28,271,19.2,15.2,11.1,14.8,13.0,10.2,-1.8,0.9,0.13,2.0,1.4,0.0,382,94,73,43,93412,1.45,8.2,0.32,0.31,1.05,0.76,0.0
1981,9,29,272,12.4,10.6,9.4,12.2,8.7,7.9,3.4,0.8,0.13,2.0,1.4,0.0,285,80,55,23,93797,1.26,1.05,0.32,0.31,18.0,0.01,0.0
1981,9,30,273,10.0,9.6,9.3,9.9,9.2,8.4,2.0,-1.9,0.13,1.9,1.4,0.0,34,9,7,3,94382,0.57,18.0,0.33,0.31,0.76,0.17,0.96
1981,10,1,274,15.1,12.0,10.1,12.1,11.0,9.9,-1.3,-0.1,0.13,1.9,1.4,0.0,185,49,53,18,93941,0.82,0.76,0.34,0.31,0.01,0.27,0.0
1981,10,2,275,15.5,11.3,8.6,9.6,8.9,8.4,-1.8,0.3,0.13,1.9,1.4,0.0,441,105,90,52,92971,1.15,0.01,0.33,0.31,0.17,0.0,0.0
1981,10,3,276,15.7,11.9,8.7,9.8,8.7,7.9,0.2,0.8,0.13,1.9,1.4,0.0,350,86,85,45,92780,1.1,0.17,0.33,0.31,0.27,0.0,6.05
1981,10,4,277,13.8,10.9,7.9,9.3,6.2,3.8,1.4,0.7,0.13,1.9,1.4,0.0,382,100,103,57,93500,1.27,0.27,0.33,0.31,0.0,0.96,10.37
