YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.5,5.8,0.7,7.6,4.7,0.2,0.2,0.0,0.31,3.1,1.7,126.37,394,108,72,23,86395,-0.63,9.2,0.41,0.4,3.24,9.26,0.1
1981,5,15,135,13.0,6.6,-2.2,7.9,2.4,-3.0,-0.1,0.4,0.3,3.2,1.7,108.07,534,184,94,61,86621,0.17,3.24,0.4,0.4,2.54,0.0,24.27
1981,5,16,136,14.1,8.0,-1.2,6.0,2.0,-2.2,0.0,0.3,0.3,3.2,1.7,89.85,585,203,101,68,86443,0.19,2.54,0.4,0.41,9.26,0.32,7.73
1981,5,17,137,7.7,3.8,-3.0,5.9,3.0,-3.5,0.3,0.1,0.29,3.2,1.7,75.52,193,64,72,23,86614,-0.46,9.26,0.4,0.41,0.0,0.15,4.85
1981,5,18,138,13.6,6.0,-5.8,3.8,-0.3,-6.8,-0.2,0.2,0.28,3.2,1.7,62.88,644,227,116,84,87091,0.91,0.0,0.4,0.41,0.32,0.1,0.09
1981,5,19,139,16.5,9.5,-1.5,7.2,2.5,-2.8,0.0,0.3,0.26,3.2,1.7,47.69,611,208,105,67,87355,0.79,0.32,0.4,0.41,0.15,24.27,8.81
1981,5,20,140,17.2,10.7,0.3,9.4,4.2,-0.5,-0.4,0.3,0.25,3.3,1.7,31.74,657,234,110,73,87312,1.25,0.15,0.4,0.41,0.1,7.73,20.0
1981,5,21,141,20.8,12.3,1.2,11.0,6.0,0.7,-0.3,0.6,0.21,3.3,1.7,18.04,578,212,107,65,87010,2.27,0.1,0.39,0.41,24.27,4.85,4.78
1981,5,22,142,11.0,8.7,5.3,10.5,8.1,5.3,0.4,0.1,0.18,3.3,1.7,9.53,116,40,18,4,86983,0.31,24.27,0.39,0.41,7.73,0.09,1.75
1981,5,23,143,11.5,6.7,2.5,5.3,3.8,1.4,0.0,0.3,0.17,3.3,1.7,6.12,445,114,96,34,87009,1.74,7.73,0.4,0.41,4.85,8.81,2.33
1981,5,24,144,13.0,6.9,0.8,8.7,5.0,0.1,0.0,0.2,0.16,3.3,1.7,3.84,391,113,71,34,86636,1.25,4.85,0.38,0.41,0.09,20.0,0.41
1981,5,25,145,17.6,10.6,2.3,8.3,5.6,2.2,0.0,1.1,0.15,3.4,1.7,2.02,656,218,95,57,86177,2.74,0.09,0.38,0.41,8.81,4.78,1.2
1981,5,26,146,16.3,11.0,6.4,9.0,6.6,4.9,-0.1,0.4,0.15,3.4,1.7,0.87,648,200,83,43,85798,2.28,8.81,0.37,0.41,20.0,1.75,0.02
1981,5,27,147,10.2,6.8,4.2,7.3,5.4,4.0,0.4,-0.4,0.15,3.4,1.7,0.37,491,126,45,22,85959,2.79,20.0,0.37,0.4,4.78,2.33,0.41
1981,5,28,148,11.5,6.5,2.4,4.9,2.5,0.9,0.0,0.0,0.15,3.4,1.7,0.47,624,195,100,54,86745,2.69,4.78,0.37,0.4,1.75,0.41,10.91
1981,5,29,149,13.5,7.8,1.9,8.7,4.6,0.8,0.3,0.4,0.15,3.4,1.7,0.24,459,172,85,52,86944,1.88,1.75,0.36,0.4,2.33,1.2,0.74
1981,5,30,150,17.6,10.4,1.3,11.8,6.3,0.7,-0.1,0.3,0.15,3.5,1.7,0.07,624,221,102,65,86996,2.64,2.33,0.35,0.4,0.41,0.02,0.03
1981,5,31,151,20.7,13.2,4.0,12.4,7.2,3.4,-0.1,0.5,0.14,3.5,1.7,0.0,745,258,113,79,87015,3.63,0.41,0.35,0.4,1.2,0.41,0.71
1981,6,1,152,21.5,14.1,6.3,14.2,9.3,4.9,0.0,0.5,0.14,3.5,1.7,0.0,702,232,106,76,87174,3.02,1.2,0.34,0.4,0.02,10.91,1.86
1981,6,2,153,23.7,15.8,6.3,13.0,8.5,4.8,0.1,0.5,0.14,3.5,1.7,0.0,756,260,121,84,87041,3.64,0.02,0.33,0.4,0.41,0.74,12.75
1981,6,3,154,23.4,16.7,7.9,15.8,10.9,6.5,-0.1,0.6,0.14,3.5,1.8,0.0,690,247,110,81,86600,3.38,0.41,0.32,0.4,10.91,0.03,44.56
1981,6,4,155,13.4,9.8,6.1,10.7,8.5,6.0,0.3,-0.1,0.14,3.6,1.8,0.0,146,51,38,17,86615,1.95,10.91,0.32,0.4,0.74,0.71,0.0
1981,6,5,156,12.1,8.3,5.3,6.0,5.1,4.5,0.1,-0.4,0.14,3.6,1.8,0.0,417,112,60,32,87078,1.93,0.74,0.32,0.39,0.03,1.86,2.53
1981,6,6,157,14.9,10.3,4.9,9.6,6.1,3.8,0.0,0.0,0.14,3.6,1.8,0.0,544,162,78,51,86972,1.91,0.03,0.32,0.39,0.71,12.75,5.77
1981,6,7,158,17.9,12.0,4.9,11.4,7.2,4.4,0.1,0.0,0.14,3.6,1.8,0.0,709,241,103,69,86896,2.81,0.71,0.31,0.39,1.86,44.56,0.0
1981,6,8,159,18.9,13.2,4.6,12.3,8.7,3.7,0.0,0.3,0.14,3.6,1.8,0.0,559,173,69,48,86869,2.45,1.86,0.31,0.39,12.75,0.0,0.24
1981,6,9,160,23.9,15.8,8.6,15.4,11.7,7.9,0.0,0.4,0.14,3.7,1.8,0.0,693,220,101,56,86756,3.42,12.75,0.3,0.39,44.56,2.53,10.57
1981,6,10,161,14.3,11.9,10.5,12.1,11.1,10.2,0.1,-0.5,0.14,3.7,1.8,0.0,398,71,37,14,87230,1.78,44.56,0.33,0.39,0.0,5.77,9.62
1981,6,11,162,20.8,14.7,8.3,11.0,8.3,6.3,-0.1,0.0,0.14,3.7,1.8,0.0,779,274,128,80,87414,3.75,0.0,0.34,0.39,2.53,0.0,24.17
1981,6,12,163,20.4,15.0,6.7,10.8,8.5,5.3,0.6,-0.2,0.14,3.7,1.8,0.0,647,247,110,77,87401,3.41,2.53,0.33,0.39,5.77,0.24,13.48
1981,6,13,164,14.7,11.9,9.4,11.4,9.1,7.4,0.4,-0.8,0.14,3.7,1.8,0.0,495,133,89,37,87674,2.57,5.77,0.33,0.39,0.0,10.57,1.76
1981,6,14,165,19.8,14.3,6.2,9.4,7.0,5.6,0.7,-0.2,0.14,3.8,1.8,0.0,753,278,114,85,87551,3.68,0.0,0.33,0.39,0.24,9.62,10.65
1981,6,15,166,21.0,15.7,8.5,12.6,9.2,6.2,0.7,0.0,0.14,3.8,1.8,0.0,678,255,101,79,87228,3.48,0.24,0.32,0.38,10.57,24.17,16.99
1981,6,16,167,18.0,11.9,7.0,11.9,9.6,6.8,0.7,0.0,0.14,3.8,1.8,0.0,560,145,92,48,86726,2.52,10.57,0.32,0.38,9.62,13.48,4.77
1981,6,17,168,11.0,7.6,3.6,7.5,6.2,3.5,0.5,-0.7,0.14,3.8,1.8,0.0,473,131,67,28,86573,2.99,9.62,0.32,0.38,24.17,1.76,7.05
1981,6,18,169,6.6,3.5,1.9,5.6,3.2,1.9,0.9,-0.4,0.15,3.8,1.8,0.73,380,96,33,14,86572,2.48,24.17,0.33,0.38,13.48,10.65,1.99
1981,6,19,170,7.0,3.6,1.2,3.4,1.9,1.2,0.8,-0.4,0.23,3.8,1.8,6.57,367,109,59,20,86814,1.83,13.48,0.35,0.38,1.76,16.99,3.34
1981,6,20,171,9.6,5.5,1.6,4.1,2.1,0.8,0.0,-0.1,0.2,3.8,1.8,4.17,509,170,83,49,86881,2.02,1.76,0.35,0.38,10.65,4.77,0.11
1981,6,21,172,9.4,4.8,0.3,7.1,3.2,-0.9,0.4,0.0,0.17,3.8,1.8,1.92,409,133,56,33,86741,2.22,10.65,0.35,0.38,16.99,7.05,0.0
1981,6,22,173,3.6,3.0,2.3,3.5,2.9,2.2,0.3,-0.2,0.2,3.9,1.8,4.36,111,38,12,7,86836,0.85,16.99,0.36,0.38,4.77,1.99,5.57
1981,6,23,174,9.1,6.1,3.0,7.9,5.3,2.3,0.1,0.0,0.19,3.9,1.8,3.85,188,62,25,8,86742,0.96,4.77,0.36,0.38,7.05,3.34,0.84
1981,6,24,175,11.1,7.8,3.3,8.5,6.6,3.3,0.3,0.0,0.16,3.9,1.8,1.31,429,128,76,31,86469,2.23,7.05,0.37,0.38,1.99,0.11,0.01
1981,6,25,176,15.5,9.1,2.2,9.8,5.6,1.9,0.0,0.3,0.15,3.9,1.8,0.4,672,210,93,58,86498,3.03,1.99,0.37,0.38,3.34,0.0,0.08
1981,6,26,177,15.8,10.4,4.2,10.9,6.9,3.6,0.2,0.4,0.14,3.9,1.8,0.09,511,163,85,48,86277,2.29,3.34,0.36,0.38,0.11,5.57,19.52
1981,6,27,178,20.6,13.6,6.8,11.3,8.1,6.6,-0.2,0.0,0.14,3.9,1.8,0.0,739,249,113,68,86653,3.76,0.11,0.36,0.38,0.0,0.84,5.85
1981,6,28,179,25.8,17.1,7.1,10.1,8.0,5.5,-0.3,1.6,0.14,3.9,1.8,0.0,735,264,119,82,86578,4.35,0.0,0.35,0.38,5.57,0.01,0.11
1981,6,29,180,13.0,9.9,6.5,9.7,7.5,5.3,0.2,-0.4,0.14,3.9,1.8,0.0,196,64,73,24,86746,2.16,5.57,0.35,0.38,0.84,0.08,5.78
1981,6,30,181,9.7,7.3,5.1,5.1,4.2,3.2,0.5,-0.6,0.14,3.9,1.8,0.0,349,78,28,18,87008,1.51,0.84,0.35,0.38,0.01,19.52,2.69
1981,7,1,182,16.9,11.3,5.7,9.3,5.4,3.4,0.2,-0.4,0.14,3.9,1.8,0.0,756,270,112,79,86857,3.15,0.01,0.35,0.38,0.08,5.85,0.66
1981,7,2,183,22.5,15.6,6.3,14.9,9.6,5.0,-0.3,0.5,0.14,4.0,1.8,0.0,703,257,103,71,86600,3.61,0.08,0.34,0.38,19.52,0.11,0.07
1981,7,3,184,21.9,15.3,8.5,13.5,11.1,8.4,0.4,0.4,0.14,4.0,1.8,0.0,614,212,91,51,86308,3.85,19.52,0.34,0.38,5.85,5.78,0.39
1981,7,4,185,12.5,9.3,6.2,7.3,5.9,4.4,0.8,-0.5,0.14,4.0,1.8,0.0,480,168,82,44,87196,3.04,5.85,0.35,0.38,0.11,2.69,4.35
1981,7,5,186,16.3,11.8,5.0,10.0,6.7,3.9,0.0,-0.2,0.14,4.0,1.8,0.0,510,206,89,63,87351,2.68,0.11,0.35,0.38,5.78,0.66,17.16
1981,7,6,187,16.3,11.8,7.2,11.4,8.9,6.2,0.3,0.0,0.14,4.0,1.8,0.0,576,202,92,61,87426,2.57,5.78,0.34,0.38,2.69,0.07,13.33
1981,7,7,188,17.1,12.6,5.8,11.4,8.8,5.7,-0.1,-0.1,0.14,4.0,1.8,0.0,589,204,94,62,87439,3.03,2.69,0.34,0.38,0.66,0.39,5.86
1981,7,8,189,19.2,13.9,6.4,12.6,8.8,5.5,-0.4,0.1,0.14,4.0,1.8,0.0,656,241,104,76,87123,3.37,0.66,0.34,0.38,0.07,4.35,5.13
1981,7,9,190,20.2,14.7,6.0,11.1,8.6,5.5,-0.3,-0.1,0.14,4.0,1.8,0.0,735,261,109,80,86829,3.65,0.07,0.34,0.38,0.39,17.16,3.2
1981,7,10,191,20.0,15.0,7.6,12.5,9.6,6.5,-0.1,0.0,0.14,4.0,1.8,0.0,712,228,101,75,86746,3.17,0.39,0.33,0.38,4.35,13.33,27.29
1981,7,11,192,19.7,14.4,7.7,13.9,10.5,6.6,0.1,0.1,0.14,4.1,1.8,0.0,636,202,98,62,86853,3.06,4.35,0.33,0.37,17.16,5.86,40.32
1981,7,12,193,17.3,13.2,10.7,13.9,12.3,10.5,0.4,-0.1,0.14,4.1,1.8,0.0,501,120,66,24,87069,2.52,17.16,0.33,0.37,13.33,5.13,84.12
1981,7,13,194,15.2,12.5,10.3,13.5,11.9,10.3,0.1,-0.1,0.14,4.1,1.8,0.0,363,104,64,26,87066,2.22,13.33,0.34,0.37,5.86,3.2,35.11
1981,7,14,195,12.8,10.7,9.4,10.2,9.6,8.6,0.4,-0.2,0.14,4.1,1.8,0.0,268,72,66,21,87184,1.72,5.86,0.35,0.37,5.13,27.29,14.51
1981,7,15,196,12.5,10.3,7.8,10.5,9.0,7.0,0.4,0.2,0.14,4.1,1.8,0.0,227,84,60,34,87206,1.86,5.13,0.35,0.37,3.2,40.32,0.99
1981,7,16,197,16.1,12.3,8.1,12.6,10.1,8.0,0.2,0.1,0.14,4.1,1.8,0.0,491,169,73,44,87010,2.63,3.2,0.35,0.37,27.29,84.12,0.94
1981,7,17,198,17.4,13.2,10.0,13.8,11.7,9.3,-0.2,0.0,0.14,4.1,1.8,0.0,424,129,58,26,86604,2.73,27.29,0.35,0.37,40.32,35.11,17.99
1981,7,18,199,14.4,9.3,3.8,13.2,9.1,3.8,0.3,-0.1,0.14,4.1,1.8,0.04,202,53,39,15,86100,1.77,40.32,0.37,0.37,84.12,14.51,12.39
1981,7,19,200,3.4,2.3,1.4,3.4,2.1,1.4,1.2,0.5,0.31,4.0,1.8,16.35,58,14,4,1,86241,-0.03,84.12,0.4,0.38,35.11,0.99,11.52
1981,7,20,201,6.1,3.7,1.7,4.5,3.0,1.7,1.2,0.0,0.34,4.0,1.8,25.33,294,51,38,3,86625,0.03,35.11,0.41,0.39,14.51,0.94,13.45
1981,7,21,202,9.8,6.2,3.9,7.4,5.1,3.2,0.5,0.8,0.28,4.0,1.8,14.71,195,56,46,7,86763,0.63,14.51,0.41,0.4,0.99,17.99,13.58
1981,7,22,203,18.1,10.5,0.7,12.0,6.9,0.0,-0.1,0.6,0.2,4.0,1.8,5.6,652,215,98,57,86600,2.48,0.99,0.4,0.4,0.94,12.39,3.18
1981,7,23,204,20.8,14.3,7.7,9.2,7.1,6.0,0.0,1.4,0.15,4.0,1.8,0.92,749,260,118,70,86388,3.86,0.94,0.39,0.4,17.99,11.52,0.35
1981,7,24,205,17.8,11.6,5.2,11.8,8.5,5.1,-0.1,-0.1,0.14,4.0,1.8,0.17,489,139,74,31,86654,3.0,17.99,0.38,0.4,12.39,13.45,0.58
1981,7,25,206,11.5,7.0,4.0,6.3,5.0,4.0,0.6,0.0,0.14,4.0,1.8,0.05,604,151,85,41,86942,3.27,12.39,0.39,0.4,11.52,13.58,7.61
1981,7,26,207,10.3,6.5,3.8,6.4,4.9,3.2,0.6,-0.2,0.14,4.0,1.8,0.01,488,150,70,45,87313,3.07,11.52,0.38,0.4,13.45,3.18,0.96
1981,7,27,208,8.3,6.7,3.9,8.0,6.2,3.7,0.9,0.1,0.14,4.0,1.8,0.0,201,59,31,16,87136,1.8,13.45,0.38,0.4,13.58,0.35,29.87
1981,7,28,209,11.4,7.9,5.1,9.7,7.1,5.1,1.0,-0.5,0.14,3.9,1.8,0.0,391,123,61,26,87116,2.61,13.58,0.38,0.4,3.18,0.58,4.11
1981,7,29,210,14.9,10.5,6.8,10.9,8.4,6.3,0.7,0.1,0.14,3.9,1.8,0.0,432,124,77,33,87160,2.07,3.18,0.38,0.4,0.35,7.61,0.0
1981,7,30,211,19.5,13.2,3.9,12.2,8.2,3.4,0.6,0.2,0.14,3.9,1.8,0.0,676,232,98,73,87213,3.1,0.35,0.37,0.4,0.58,0.96,2.02
1981,7,31,212,23.1,15.6,6.8,15.7,10.5,5.9,0.2,0.4,0.14,3.9,1.8,0.0,701,241,109,73,87078,3.38,0.58,0.37,0.4,7.61,29.87,4.5
1981,8,1,213,23.9,15.5,9.6,16.3,12.0,7.9,0.0,0.6,0.14,3.9,1.8,0.0,703,181,119,58,87010,2.65,7.61,0.36,0.4,0.96,4.11,5.6
1981,8,2,214,27.0,18.1,7.2,18.8,13.3,7.1,0.0,1.0,0.14,3.9,1.8,0.0,708,218,111,68,87299,3.73,0.96,0.35,0.4,29.87,0.0,25.33
1981,8,3,215,21.2,16.5,14.5,16.4,15.1,13.9,0.2,0.1,0.13,3.9,1.8,0.0,553,117,73,24,87916,2.42,29.87,0.35,0.4,4.11,2.02,4.96
1981,8,4,216,20.2,15.5,10.4,15.0,13.4,10.3,-0.1,0.1,0.13,3.9,1.8,0.0,574,184,84,58,87935,3.07,4.11,0.37,0.4,0.0,4.5,6.25
1981,8,5,217,22.0,16.0,8.5,14.1,11.3,8.0,-0.2,0.0,0.13,3.9,1.8,0.0,704,242,107,76,87405,3.35,0.0,0.36,0.39,2.02,5.6,7.1
1981,8,6,218,21.9,15.9,9.4,15.7,11.9,8.9,-0.1,0.5,0.13,3.8,1.8,0.0,607,200,90,63,86983,3.11,2.02,0.35,0.39,4.5,25.33,0.59
1981,8,7,219,21.0,14.8,9.6,15.3,11.9,9.1,0.1,0.5,0.13,3.8,1.8,0.0,673,169,93,58,87006,2.9,4.5,0.35,0.39,5.6,4.96,0.0
1981,8,8,220,21.9,15.2,8.1,15.6,11.9,7.3,0.0,0.4,0.13,3.8,1.8,0.0,655,192,93,62,86986,2.89,5.6,0.34,0.39,25.33,6.25,0.0
1981,8,9,221,16.0,12.9,9.6,14.9,12.3,9.4,0.3,0.0,0.13,3.8,1.8,0.0,354,93,49,26,86811,1.97,25.33,0.35,0.39,4.96,7.1,11.25
1981,8,10,222,15.0,11.9,10.0,11.3,10.4,9.5,0.3,-0.1,0.13,3.8,1.8,0.0,445,107,63,28,86797,2.08,4.96,0.36,0.39,6.25,0.59,11.06
1981,8,11,223,15.7,11.7,8.7,11.5,9.9,8.6,-0.2,-0.3,0.13,3.8,1.8,0.0,444,121,69,27,86723,2.31,6.25,0.36,0.39,7.1,0.0,0.0
1981,8,12,224,16.4,12.3,10.0,13.0,11.1,9.8,0.0,-0.4,0.13,3.8,1.8,0.0,484,139,70,30,86895,2.61,7.1,0.36,0.39,0.59,0.0,0.0
1981,8,13,225,17.2,12.9,8.8,10.1,8.8,7.3,-0.2,-0.3,0.13,3.8,1.8,0.0,620,190,101,60,87041,2.92,0.59,0.36,0.39,0.0,11.25,17.93
1981,8,14,226,19.5,13.3,6.1,11.2,8.0,5.0,-0.2,-0.1,0.13,3.7,1.8,0.0,699,238,113,85,87167,2.91,0.0,0.35,0.39,0.0,11.06,21.58
1981,8,15,227,21.1,14.7,7.1,13.7,9.7,5.8,-0.1,0.1,0.13,3.7,1.8,0.0,700,235,108,80,87192,2.97,0.0,0.34,0.39,11.25,0.0,0.3
1981,8,16,228,22.1,15.7,8.3,15.0,11.4,7.5,0.4,0.2,0.13,3.7,1.8,0.0,674,212,104,62,86884,2.93,11.25,0.34,0.39,11.06,0.0,23.21
1981,8,17,229,13.1,10.8,8.0,13.0,8.9,5.3,0.4,-0.9,0.13,3.7,1.8,0.0,397,96,66,30,87100,2.02,11.06,0.35,0.39,0.0,17.93,18.07
1981,8,18,230,16.2,11.1,5.3,7.8,5.2,3.4,-0.1,-0.3,0.13,3.7,1.8,0.0,724,243,124,92,87285,2.82,0.0,0.35,0.39,0.0,21.58,1.76
1981,8,19,231,19.2,12.8,4.3,10.9,7.0,3.4,0.3,0.0,0.13,3.7,1.8,0.0,709,236,120,81,86944,3.02,0.0,0.34,0.39,17.93,0.3,5.74
1981,8,20,232,19.8,13.3,8.3,12.4,9.6,7.0,0.0,-0.1,0.13,3.7,1.8,0.0,561,179,93,54,86261,2.82,17.93,0.34,0.39,21.58,23.21,15.03
1981,8,21,233,11.3,8.3,5.0,9.4,6.7,3.8,0.4,-0.3,0.13,3.7,1.8,0.0,512,118,76,35,86400,2.7,21.58,0.36,0.38,0.3,18.07,15.15
1981,8,22,234,14.4,8.8,2.8,6.2,4.0,2.0,0.5,0.0,0.13,3.6,1.8,0.0,552,190,109,67,86854,2.4,0.3,0.36,0.38,23.21,1.76,0.99
1981,8,23,235,8.6,6.9,3.5,8.4,6.3,3.4,0.7,-0.1,0.13,3.6,1.8,0.0,258,50,55,21,86908,1.55,23.21,0.37,0.38,18.07,5.74,0.53
1981,8,24,236,8.2,5.6,3.3,7.0,5.1,3.3,0.9,-0.1,0.13,3.6,1.8,0.0,263,71,65,22,87345,1.85,18.07,0.38,0.38,1.76,15.03,0.58
1981,8,25,237,11.5,7.6,4.0,4.6,3.2,1.3,0.4,-0.4,0.13,3.6,1.8,0.0,538,169,93,52,87650,2.3,1.76,0.38,0.38,5.74,15.15,13.08
1981,8,26,238,13.2,8.3,1.8,7.8,4.0,0.5,0.8,-0.1,0.13,3.6,1.8,0.0,443,145,66,45,87643,1.71,5.74,0.37,0.38,15.03,0.99,0.76
1981,8,27,239,12.2,8.9,6.7,10.2,8.3,6.6,1.0,-0.2,0.13,3.6,1.8,0.0,352,85,63,21,87375,2.17,15.03,0.38,0.38,15.15,0.53,12.33
1981,8,28,240,10.2,8.3,7.4,9.5,8.1,7.4,1.0,-0.3,0.13,3.6,1.8,0.0,264,63,53,15,86959,1.75,15.15,0.39,0.38,0.99,0.58,1.86
1981,8,29,241,14.5,10.0,5.0,9.3,7.6,5.0,0.6,0.0,0.13,3.5,1.8,0.0,468,139,86,48,86664,2.02,0.99,0.39,0.39,0.53,13.08,0.0
1981,8,30,242,15.0,10.2,4.8,9.9,7.5,3.9,0.0,-0.1,0.13,3.5,1.8,0.0,456,142,90,56,86756,1.55,0.53,0.38,0.39,0.58,0.76,0.01
1981,8,31,243,18.3,11.6,4.5,11.2,8.1,4.0,0.2,0.2,0.13,3.5,1.7,0.0,605,188,102,67,86798,2.19,0.58,0.37,0.39,13.08,12.33,0.0
1981,9,1,244,12.6,9.3,5.8,11.7,8.8,4.8,0.1,0.0,0.13,3.5,1.7,0.0,245,67,51,24,86872,1.65,13.08,0.37,0.39,0.76,1.86,1.6
1981,9,2,245,13.7,10.0,7.1,8.1,7.2,5.9,-0.1,-0.3,0.12,3.5,1.7,0.0,511,135,74,37,87168,1.91,0.76,0.37,0.39,12.33,0.0,13.72
1981,9,3,246,12.3,9.1,7.3,8.7,7.7,7.0,-0.2,-0.5,0.12,3.5,1.7,0.0,457,112,67,29,87318,1.57,12.33,0.37,0.39,1.86,0.01,1.27
1981,9,4,247,13.9,9.3,6.2,7.5,6.6,5.3,-0.8,-0.3,0.12,3.5,1.7,0.0,430,118,58,35,87362,1.83,1.86,0.37,0.39,0.0,0.0,5.68
1981,9,5,248,16.0,10.0,3.4,8.9,6.6,2.7,-0.2,-0.2,0.12,3.4,1.7,0.0,625,166,99,62,87336,1.92,0.0,0.37,0.39,0.01,1.6,0.06
1981,9,6,249,16.8,11.1,6.3,9.9,7.4,5.9,-0.1,0.0,0.12,3.4,1.7,0.0,654,188,118,77,87437,1.92,0.01,0.37,0.39,0.0,13.72,19.42
1981,9,7,250,19.6,11.9,3.1,11.4,7.2,2.7,-0.1,0.3,0.12,3.4,1.7,0.0,652,204,121,86,87391,2.35,0.0,0.36,0.39,1.6,1.27,14.53
1981,9,8,251,19.4,13.1,5.4,11.6,8.2,4.2,0.2,0.3,0.12,3.4,1.7,0.0,630,183,109,72,87426,2.31,1.6,0.35,0.38,13.72,5.68,4.9
1981,9,9,252,13.8,10.4,7.1,12.0,9.8,6.8,0.1,0.4,0.12,3.4,1.7,0.0,237,55,62,29,87343,1.0,13.72,0.36,0.38,1.27,0.06,10.98
1981,9,10,253,16.3,11.1,6.3,10.8,8.2,5.7,-0.2,0.2,0.12,3.4,1.7,0.0,482,147,86,52,86873,1.95,1.27,0.36,0.38,5.68,19.42,4.26
1981,9,11,254,14.8,10.2,5.8,10.5,8.5,5.8,0.4,0.1,0.12,3.4,1.7,0.0,462,124,78,44,86770,2.02,5.68,0.36,0.38,0.06,14.53,0.11
1981,9,12,255,17.9,11.3,5.0,10.7,7.3,4.8,-0.1,0.4,0.12,3.3,1.7,0.0,610,183,108,71,86895,2.41,0.06,0.35,0.38,19.42,4.9,12.16
1981,9,13,256,13.4,9.8,6.6,11.6,8.6,5.2,0.2,-0.1,0.12,3.3,1.7,0.0,282,66,56,23,86995,1.28,19.42,0.35,0.38,14.53,10.98,0.03
1981,9,14,257,8.8,6.4,2.9,7.9,5.4,2.7,0.7,-0.3,0.12,3.3,1.7,0.0,381,108,72,33,87106,2.46,14.53,0.37,0.38,4.9,4.26,0.0
1981,9,15,258,9.6,5.8,2.5,6.2,4.0,2.4,0.7,-0.1,0.12,3.3,1.7,0.0,495,129,69,46,87131,1.93,4.9,0.37,0.38,10.98,0.11,0.0
1981,9,16,259,12.4,8.0,4.8,9.2,6.4,3.3,0.5,0.4,0.12,3.3,1.7,0.0,315,77,55,24,87025,1.56,10.98,0.37,0.38,4.26,12.16,13.16
1981,9,17,260,13.0,8.6,4.9,9.5,7.2,4.7,0.3,0.1,0.12,3.2,1.7,0.0,417,109,75,45,87010,1.51,4.26,0.38,0.38,0.11,0.03,1.94
1981,9,18,261,18.4,10.9,2.8,9.8,6.5,2.5,0.0,0.4,0.12,3.2,1.7,0.0,596,172,111,74,86640,2.03,0.11,0.37,0.38,12.16,0.0,10.84
1981,9,19,262,12.7,9.6,5.5,11.1,8.9,5.5,-0.1,0.5,0.12,3.2,1.7,0.0,337,52,59,23,86618,1.14,12.16,0.37,0.38,0.03,0.0,0.0
1981,9,20,263,20.6,12.8,5.0,12.5,8.7,4.9,-0.2,1.1,0.12,3.2,1.7,0.0,527,147,96,56,86555,2.09,0.03,0.37,0.38,0.0,13.16,3.97
1981,9,21,264,22.4,15.5,9.9,12.2,9.7,8.0,0.2,1.1,0.12,3.1,1.7,0.0,577,167,109,67,86742,2.24,0.0,0.37,0.38,0.0,1.94,39.12
1981,9,22,265,22.5,15.7,10.3,12.2,9.9,8.9,0.0,1.7,0.12,3.1,1.7,0.0,531,152,104,65,86820,2.2,0.0,0.36,0.38,13.16,10.84,22.67
1981,9,23,266,13.0,10.2,8.2,12.0,9.2,7.9,0.1,0.2,0.12,3.1,1.7,0.0,89,25,43,20,86891,0.81,13.16,0.36,0.38,1.94,0.0,5.8
1981,9,24,267,14.2,10.0,5.2,10.8,8.3,5.0,-0.4,0.3,0.12,3.0,1.7,0.0,303,84,56,35,86473,1.26,1.94,0.37,0.38,10.84,3.97,0.0
1981,9,25,268,11.6,9.2,6.7,10.2,8.8,5.8,0.0,0.2,0.12,3.0,1.7,0.0,184,35,78,26,86088,0.73,10.84,0.37,0.38,0.0,39.12,5.86
1981,9,26,269,19.2,12.4,5.8,7.8,6.4,5.1,-0.2,1.8,0.11,3.0,1.7,0.0,542,157,109,65,86168,2.23,0.0,0.37,0.38,3.97,22.67,4.46
1981,9,27,270,16.1,11.5,7.7,11.1,8.5,6.3,-0.4,0.6,0.11,3.0,1.7,0.0,355,91,65,44,86126,1.23,3.97,0.37,0.38,39.12,5.8,0.14
1981,9,28,271,11.8,8.2,5.6,10.6,7.8,5.5,0.2,-0.1,0.11,2.9,1.7,0.02,169,34,38,15,85915,1.05,39.12,0.38,0.38,22.67,0.0,0.0
1981,9,29,272,5.1,3.6,2.7,5.1,3.5,2.7,1.1,0.4,0.12,2.9,1.7,0.22,98,25,13,6,86538,1.64,22.67,0.4,0.38,5.8,5.86,0.0
1981,9,30,273,5.8,4.4,2.7,5.5,4.1,2.6,0.5,0.3,0.12,2.9,1.7,0.53,93,23,36,7,86990,0.88,5.8,0.4,0.38,0.0,4.46,10.13
1981,10,1,274,15.6,7.6,-0.2,7.9,4.2,-0.5,-0.2,0.8,0.12,2.8,1.7,0.29,528,151,115,79,86304,1.72,0.0,0.39,0.39,5.86,0.14,0.08
1981,10,2,275,14.7,8.8,4.0,7.1,4.4,2.6,0.1,0.7,0.11,2.8,1.7,0.11,477,130,97,49,85515,1.41,5.86,0.38,0.39,4.46,0.0,0.04
