YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.9,6.9,-2.2,8.1,2.8,-2.8,-0.1,0.4,0.24,3.1,2.3,64.84,587,202,101,66,87209,1.29,3.42,0.38,0.38,1.87,0.0,23.81
1981,5,16,136,14.7,8.5,-1.6,5.6,2.3,-2.3,0.0,0.4,0.23,3.1,2.3,53.94,640,220,107,74,87028,1.44,1.87,0.38,0.38,7.93,0.26,7.44
1981,5,17,137,8.3,4.0,-3.3,6.5,3.3,-4.0,0.3,0.2,0.23,3.1,2.3,45.74,199,65,86,27,87212,0.37,7.93,0.38,0.38,0.0,0.22,5.28
1981,5,18,138,15.3,6.8,-5.8,5.5,-0.1,-6.6,-0.2,0.3,0.22,3.1,2.3,39.1,702,246,122,89,87680,2.05,0.0,0.37,0.38,0.26,0.11,0.18
1981,5,19,139,17.2,10.2,-0.6,8.0,3.3,-1.6,-0.1,0.4,0.2,3.2,2.3,31.67,643,221,111,74,87942,2.06,0.26,0.36,0.38,0.22,23.81,8.97
1981,5,20,140,19.2,11.8,1.4,9.6,4.9,0.6,-0.4,0.4,0.19,3.2,2.3,24.8,719,254,120,82,87891,2.56,0.22,0.36,0.38,0.11,7.44,22.71
1981,5,21,141,21.5,13.3,3.5,12.6,7.0,2.7,-0.3,0.7,0.17,3.2,2.3,19.15,613,221,111,73,87586,2.53,0.11,0.35,0.38,23.81,5.28,4.68
1981,5,22,142,11.1,9.1,5.6,10.4,8.5,5.5,0.3,0.0,0.16,3.2,2.3,15.3,117,37,30,10,87574,0.56,23.81,0.34,0.38,7.44,0.18,1.81
1981,5,23,143,12.1,7.0,2.9,5.8,4.1,2.0,-0.1,0.2,0.16,3.2,2.3,13.92,477,122,103,40,87595,1.79,7.44,0.36,0.38,5.28,8.97,2.94
1981,5,24,144,12.8,7.3,1.7,8.9,5.7,1.0,0.0,0.3,0.16,3.3,2.3,12.33,365,102,69,34,87226,1.21,5.28,0.35,0.38,0.18,22.71,0.17
1981,5,25,145,17.5,10.7,3.2,8.5,6.0,3.1,0.0,1.2,0.16,3.3,2.3,10.29,652,213,97,58,86746,2.58,0.18,0.34,0.38,8.97,4.68,1.66
1981,5,26,146,16.0,10.8,6.1,9.6,6.9,4.8,0.0,0.5,0.16,3.3,2.3,8.04,626,192,83,43,86363,2.22,8.97,0.33,0.38,22.71,1.81,0.02
1981,5,27,147,9.8,6.6,4.2,7.4,5.8,4.2,0.4,-0.3,0.16,3.3,2.3,6.33,460,109,36,19,86549,2.4,22.71,0.34,0.38,4.68,2.94,0.55
1981,5,28,148,11.8,6.8,2.7,5.2,2.8,1.3,0.0,0.0,0.16,3.3,2.3,5.65,603,198,103,57,87330,2.57,4.68,0.34,0.38,1.81,0.17,12.26
1981,5,29,149,13.9,8.2,2.7,9.1,5.1,1.6,0.3,0.4,0.16,3.4,2.3,4.37,457,169,85,54,87534,1.76,1.81,0.34,0.38,2.94,1.66,0.79
1981,5,30,150,18.0,10.6,1.6,12.2,6.6,1.0,-0.1,0.4,0.15,3.4,2.3,2.96,626,216,104,66,87579,2.52,2.94,0.33,0.38,0.17,0.02,0.0
1981,5,31,151,21.0,13.5,3.9,12.8,7.4,3.4,-0.1,0.6,0.15,3.4,2.3,1.89,738,258,117,82,87592,3.52,0.17,0.32,0.37,1.66,0.55,1.01
1981,6,1,152,22.0,14.5,6.5,14.3,9.7,5.3,-0.1,0.6,0.14,3.4,2.3,1.15,705,231,110,78,87753,2.99,1.66,0.32,0.37,0.02,12.26,2.24
1981,6,2,153,24.0,16.2,6.7,14.2,9.1,5.3,0.1,0.5,0.14,3.4,2.3,0.68,752,257,123,86,87615,3.49,0.02,0.31,0.37,0.55,0.79,15.08
1981,6,3,154,24.1,17.0,8.2,17.2,11.4,7.2,0.0,0.7,0.14,3.5,2.3,0.35,672,247,111,82,87167,3.31,0.55,0.3,0.37,12.26,0.0,45.65
1981,6,4,155,13.3,9.9,6.1,10.9,8.8,6.0,0.3,-0.1,0.14,3.5,2.3,0.17,161,50,37,18,87196,1.77,12.26,0.3,0.37,0.79,1.01,0.0
1981,6,5,156,12.4,8.5,5.4,6.5,5.4,4.8,0.0,-0.4,0.14,3.5,2.3,0.21,429,117,64,36,87662,1.89,0.79,0.3,0.37,0.0,2.24,2.07
1981,6,6,157,15.7,10.8,4.9,9.1,6.2,4.0,0.0,-0.1,0.14,3.5,2.3,0.1,617,181,88,58,87550,2.1,0.0,0.3,0.37,1.01,15.08,5.06
1981,6,7,158,18.3,12.3,5.0,12.1,7.6,4.4,0.0,0.1,0.14,3.5,2.3,0.04,721,242,108,72,87475,2.84,1.01,0.29,0.37,2.24,45.65,0.0
1981,6,8,159,19.0,13.3,4.6,13.0,9.2,4.1,0.0,0.4,0.14,3.6,2.3,0.01,504,168,69,49,87444,2.36,2.24,0.29,0.37,15.08,0.0,0.17
1981,6,9,160,24.3,16.1,8.1,15.5,12.0,7.7,0.0,0.5,0.14,3.6,2.3,0.0,707,220,106,58,87324,3.34,15.08,0.28,0.36,45.65,2.07,10.0
1981,6,10,161,14.6,12.3,10.9,12.4,11.3,10.5,0.0,-0.6,0.14,3.6,2.3,0.0,430,78,43,17,87805,1.75,45.65,0.32,0.36,0.0,5.06,8.72
1981,6,11,162,21.2,15.1,8.5,11.8,8.7,6.4,-0.1,0.0,0.14,3.6,2.3,0.0,781,275,129,82,87983,3.74,0.0,0.32,0.36,2.07,0.0,23.19
1981,6,12,163,20.9,15.4,7.0,11.5,9.1,6.0,0.5,-0.2,0.14,3.6,2.3,0.0,658,245,127,80,87979,3.33,2.07,0.31,0.36,5.06,0.17,11.38
1981,6,13,164,15.0,12.1,9.4,11.4,9.6,7.7,0.4,-0.7,0.14,3.7,2.3,0.0,472,128,92,38,88258,2.36,5.06,0.31,0.36,0.0,10.0,1.68
1981,6,14,165,20.2,14.6,6.4,9.8,7.5,5.8,0.6,-0.1,0.14,3.7,2.3,0.0,757,278,116,86,88133,3.66,0.0,0.31,0.36,0.17,8.72,10.46
1981,6,15,166,21.7,16.1,8.5,13.0,9.6,6.6,0.6,0.0,0.14,3.7,2.3,0.0,705,264,113,85,87804,3.5,0.17,0.3,0.36,10.0,23.19,16.39
1981,6,16,167,18.7,12.3,7.2,12.2,10.1,7.2,0.7,0.0,0.14,3.7,2.3,0.0,559,145,106,51,87309,2.39,10.0,0.3,0.36,8.72,11.38,3.69
1981,6,17,168,11.2,7.9,3.8,7.7,6.4,3.7,0.5,-0.7,0.14,3.7,2.3,0.01,470,132,73,31,87159,2.87,8.72,0.3,0.36,23.19,1.68,6.8
1981,6,18,169,6.6,3.7,2.2,5.3,3.4,2.2,0.8,-0.5,0.16,3.7,2.3,1.2,371,93,34,15,87179,2.22,23.19,0.31,0.36,11.38,10.46,2.1
1981,6,19,170,7.3,4.0,1.7,3.6,2.2,1.4,0.7,-0.4,0.24,3.7,2.3,7.63,395,117,61,23,87416,1.74,11.38,0.32,0.36,1.68,16.39,2.77
1981,6,20,171,9.9,6.0,2.2,4.1,2.3,1.1,0.0,-0.1,0.2,3.7,2.3,4.72,530,174,87,50,87468,2.08,1.68,0.32,0.36,10.46,3.69,0.06
1981,6,21,172,9.6,5.1,0.9,7.4,3.5,-0.5,0.4,-0.1,0.17,3.8,2.3,2.29,400,130,61,34,87338,2.12,10.46,0.32,0.36,16.39,6.8,0.0
1981,6,22,173,3.6,2.9,2.4,3.4,2.9,2.3,0.2,-0.3,0.21,3.8,2.3,5.31,110,38,13,9,87435,0.79,16.39,0.33,0.36,3.69,2.1,6.41
1981,6,23,174,9.2,6.1,2.7,7.9,5.3,2.2,0.0,0.0,0.2,3.8,2.3,4.94,191,64,26,10,87332,0.84,3.69,0.34,0.36,6.8,2.77,0.9
1981,6,24,175,11.8,8.2,3.3,8.8,6.8,3.3,0.3,0.0,0.16,3.8,2.3,1.77,475,138,76,35,87056,2.26,6.8,0.34,0.36,2.1,0.06,0.0
1981,6,25,176,15.8,9.3,2.3,10.2,5.9,2.3,0.0,0.3,0.15,3.8,2.3,0.54,673,206,100,60,87080,2.91,2.1,0.34,0.36,2.77,0.0,0.09
1981,6,26,177,16.0,10.6,4.1,11.0,7.2,3.6,0.2,0.5,0.14,3.8,2.3,0.11,502,160,86,49,86857,2.29,2.77,0.34,0.35,0.06,6.41,20.01
1981,6,27,178,21.0,14.0,7.2,12.4,8.4,6.7,-0.2,0.2,0.14,3.8,2.3,0.01,732,250,115,72,87220,3.73,0.06,0.33,0.35,0.0,0.9,5.24
1981,6,28,179,25.8,17.3,7.5,10.2,8.3,5.9,-0.1,1.7,0.14,3.8,2.3,0.0,719,261,121,85,87136,4.24,0.0,0.33,0.35,6.41,0.0,0.05
1981,6,29,180,13.2,10.0,6.6,9.9,8.0,5.8,0.2,-0.3,0.14,3.8,2.3,0.0,171,54,75,23,87324,1.96,6.41,0.32,0.35,0.9,0.09,5.1
1981,6,30,181,9.9,7.4,5.2,5.5,4.7,3.9,0.4,-0.7,0.14,3.8,2.3,0.02,352,79,31,18,87595,1.63,0.9,0.32,0.35,0.0,20.01,2.08
1981,7,1,182,17.4,11.7,5.8,9.5,5.8,3.8,0.1,-0.4,0.14,3.9,2.3,0.01,756,272,114,80,87430,3.16,0.0,0.32,0.35,0.09,5.24,0.7
1981,7,2,183,22.9,16.1,6.9,15.3,9.9,5.6,-0.2,0.6,0.14,3.9,2.3,0.0,695,254,104,73,87162,3.61,0.09,0.31,0.35,20.01,0.05,0.07
1981,7,3,184,22.0,15.4,8.6,13.6,11.2,8.5,0.4,0.5,0.14,3.9,2.3,0.0,603,208,87,52,86879,3.83,20.01,0.31,0.35,5.24,5.1,0.44
1981,7,4,185,13.2,9.7,6.6,7.6,6.3,4.8,0.7,-0.5,0.14,3.9,2.3,0.02,477,172,87,49,87782,3.03,5.24,0.32,0.35,0.05,2.08,3.37
1981,7,5,186,16.9,12.2,5.2,10.3,7.2,4.3,0.0,-0.2,0.14,3.9,2.3,0.01,519,207,93,65,87927,2.7,0.05,0.32,0.35,5.1,0.7,16.05
1981,7,6,187,16.9,12.3,7.7,12.0,9.5,6.8,0.3,0.0,0.14,3.9,2.3,0.0,589,202,90,64,88010,2.58,5.1,0.32,0.35,2.08,0.07,13.46
1981,7,7,188,17.5,13.0,6.0,11.6,9.2,5.9,-0.1,-0.1,0.14,3.9,2.3,0.0,585,204,102,66,88017,2.78,2.08,0.32,0.35,0.7,0.44,5.53
1981,7,8,189,19.6,14.4,6.4,13.2,9.2,5.6,-0.3,0.0,0.14,3.9,2.3,0.0,683,242,110,80,87694,3.33,0.7,0.31,0.35,0.07,3.37,4.26
1981,7,9,190,20.8,15.1,6.2,11.6,9.0,5.7,-0.3,-0.1,0.14,3.9,2.3,0.0,742,262,114,83,87399,3.7,0.07,0.31,0.35,0.44,16.05,3.91
1981,7,10,191,20.4,15.4,7.9,13.4,10.2,7.1,-0.1,0.0,0.14,4.0,2.3,0.0,699,226,106,77,87317,3.08,0.44,0.3,0.35,3.37,13.46,27.45
1981,7,11,192,20.1,14.9,7.9,14.0,10.8,7.1,0.1,0.0,0.14,4.0,2.3,0.0,653,207,117,66,87428,2.97,3.37,0.3,0.35,16.05,5.53,43.98
1981,7,12,193,17.4,13.7,10.9,14.5,12.6,10.7,0.4,-0.1,0.14,4.0,2.3,0.0,487,126,82,28,87649,2.43,16.05,0.3,0.35,13.46,4.26,82.74
1981,7,13,194,16.0,12.8,10.6,13.7,12.1,10.6,0.1,-0.2,0.14,4.0,2.3,0.0,358,109,61,29,87642,2.19,13.46,0.31,0.35,5.53,3.91,30.26
1981,7,14,195,13.2,11.0,9.6,10.4,9.8,8.8,0.4,-0.3,0.14,4.0,2.3,0.0,276,74,71,24,87767,1.65,5.53,0.32,0.35,4.26,27.45,13.12
1981,7,15,196,12.8,10.6,7.8,11.1,9.3,7.0,0.3,0.2,0.14,4.0,2.3,0.0,218,83,64,37,87792,1.56,4.26,0.32,0.35,3.91,43.98,0.99
1981,7,16,197,16.5,12.6,8.0,13.0,10.4,7.8,0.2,0.1,0.14,4.0,2.3,0.0,503,170,77,45,87585,2.73,3.91,0.32,0.35,27.45,82.74,1.15
1981,7,17,198,17.2,13.4,10.2,13.9,12.1,9.5,-0.2,0.0,0.14,4.0,2.3,0.0,387,126,59,27,87173,2.86,27.45,0.32,0.35,43.98,30.26,18.85
1981,7,18,199,13.4,9.1,3.3,13.4,9.0,3.3,0.3,-0.1,0.14,4.0,2.3,0.17,167,44,39,15,86684,1.58,43.98,0.35,0.35,82.74,13.12,10.47
1981,7,19,200,3.1,2.2,1.5,3.1,2.1,1.5,1.1,0.4,0.31,4.0,2.3,22.39,62,16,5,3,86865,-0.12,82.74,0.38,0.35,30.26,0.99,10.66
1981,7,20,201,6.5,4.0,1.7,4.3,3.1,1.6,1.1,0.1,0.33,3.9,2.3,34.76,325,58,44,6,87244,0.11,30.26,0.39,0.36,13.12,1.15,11.92
1981,7,21,202,10.4,6.4,3.5,7.3,5.1,3.0,0.5,0.8,0.29,3.9,2.3,23.86,195,58,52,10,87367,0.35,13.12,0.39,0.37,0.99,18.85,10.64
1981,7,22,203,18.4,10.4,0.4,12.9,7.0,0.0,-0.1,0.7,0.23,3.9,2.3,12.38,626,208,98,58,87184,1.93,0.99,0.38,0.37,1.15,10.47,3.12
1981,7,23,204,20.8,14.1,7.4,9.9,7.4,6.2,0.1,1.5,0.17,3.9,2.3,2.9,733,253,118,70,86956,3.65,1.15,0.37,0.38,18.85,10.66,0.21
1981,7,24,205,18.0,11.6,5.4,11.6,8.5,5.4,-0.1,-0.1,0.14,3.9,2.3,0.65,454,129,76,29,87228,2.62,18.85,0.36,0.38,10.47,11.92,0.84
1981,7,25,206,12.0,7.5,4.5,7.2,5.4,4.2,0.5,-0.1,0.14,3.9,2.3,0.46,622,158,86,44,87532,2.97,10.47,0.37,0.38,10.66,10.64,6.26
1981,7,26,207,10.6,6.8,4.1,7.2,5.3,3.3,0.5,-0.2,0.14,3.9,2.3,0.27,502,154,75,48,87910,2.85,10.66,0.36,0.38,11.92,3.12,0.77
1981,7,27,208,8.6,6.9,4.1,8.3,6.5,4.0,0.8,0.1,0.14,3.9,2.3,0.18,200,60,35,18,87741,1.68,11.92,0.36,0.38,10.64,0.21,28.24
1981,7,28,209,12.2,8.4,5.1,10.5,7.4,5.1,0.9,-0.5,0.14,3.9,2.3,0.11,441,134,69,32,87719,2.48,10.64,0.36,0.38,3.12,0.84,3.69
1981,7,29,210,15.5,10.9,6.8,11.3,8.7,6.4,0.6,0.1,0.14,3.8,2.3,0.03,463,128,85,38,87749,2.07,3.12,0.36,0.38,0.21,6.26,0.0
1981,7,30,211,20.2,13.6,3.7,12.7,8.5,3.4,0.6,0.2,0.13,3.8,2.3,0.01,694,238,104,78,87796,3.08,0.21,0.35,0.38,0.84,0.77,2.01
1981,7,31,212,23.8,16.0,6.8,16.8,11.0,6.1,0.2,0.5,0.13,3.8,2.3,0.0,707,241,113,77,87649,3.33,0.84,0.34,0.38,6.26,28.24,6.39
1981,8,1,213,24.3,15.8,9.8,16.9,12.5,8.6,0.0,0.7,0.13,3.8,2.3,0.0,683,177,121,60,87586,2.65,6.26,0.33,0.38,0.77,3.69,6.55
1981,8,2,214,27.4,18.3,7.6,18.6,13.5,7.6,0.0,1.0,0.13,3.8,2.3,0.0,706,217,114,70,87867,3.69,0.77,0.33,0.37,28.24,0.0,23.54
1981,8,3,215,22.1,16.8,14.8,16.9,15.4,13.9,0.1,0.1,0.13,3.8,2.3,0.0,580,123,118,29,88489,2.09,28.24,0.32,0.37,3.69,2.01,3.85
1981,8,4,216,20.3,15.8,10.2,14.9,13.5,10.2,-0.1,0.1,0.13,3.8,2.3,0.0,601,189,92,62,88508,2.96,3.69,0.34,0.37,0.0,6.39,6.35
1981,8,5,217,22.6,16.2,8.3,14.5,11.5,7.9,-0.2,0.0,0.13,3.8,2.3,0.0,723,248,115,82,87976,3.38,0.0,0.33,0.37,2.01,6.55,7.19
1981,8,6,218,22.3,16.2,9.1,15.9,12.1,8.7,-0.1,0.5,0.13,3.8,2.3,0.0,628,201,96,67,87552,3.03,2.01,0.32,0.37,6.39,23.54,0.49
1981,8,7,219,21.4,15.2,10.0,16.3,12.4,9.6,0.1,0.6,0.13,3.8,2.3,0.0,652,171,95,62,87581,2.85,6.39,0.32,0.37,6.55,3.85,0.0
1981,8,8,220,22.4,15.4,8.0,16.6,12.3,7.3,0.0,0.4,0.13,3.7,2.3,0.0,659,188,97,64,87559,2.82,6.55,0.32,0.37,23.54,6.35,0.0
1981,8,9,221,16.1,13.1,9.8,14.8,12.5,9.6,0.3,0.0,0.13,3.7,2.3,0.0,337,92,54,29,87390,1.96,23.54,0.32,0.37,3.85,7.19,11.54
1981,8,10,222,15.1,12.1,10.0,11.4,10.5,9.6,0.3,-0.2,0.13,3.7,2.3,0.0,450,106,67,31,87374,2.02,3.85,0.33,0.37,6.35,0.49,10.56
1981,8,11,223,15.9,11.8,8.7,11.9,10.2,8.6,-0.3,-0.3,0.13,3.7,2.3,0.0,445,119,71,28,87296,2.1,6.35,0.33,0.37,7.19,0.0,0.0
1981,8,12,224,16.4,12.5,10.0,13.6,11.5,10.0,-0.1,-0.4,0.13,3.7,2.3,0.0,489,137,73,32,87469,2.57,7.19,0.33,0.37,0.49,0.0,0.0
1981,8,13,225,17.6,13.1,8.8,10.5,9.2,7.8,-0.2,-0.3,0.13,3.7,2.3,0.0,609,188,104,62,87615,2.81,0.49,0.33,0.37,0.0,11.54,19.22
1981,8,14,226,19.8,13.6,6.3,11.6,8.3,5.3,-0.2,-0.1,0.13,3.7,2.3,0.0,700,240,114,87,87743,2.9,0.0,0.32,0.37,0.0,10.56,21.33
1981,8,15,227,21.5,14.9,7.2,14.1,10.0,6.1,-0.1,0.1,0.13,3.7,2.3,0.0,706,237,113,83,87766,2.96,0.0,0.31,0.36,11.54,0.0,0.16
1981,8,16,228,22.6,16.0,8.2,15.4,11.8,7.7,0.4,0.2,0.13,3.7,2.3,0.0,674,211,107,64,87458,2.89,11.54,0.31,0.36,10.56,0.0,21.56
1981,8,17,229,13.6,11.1,8.2,13.6,9.4,5.8,0.4,-0.8,0.13,3.6,2.3,0.0,376,90,62,31,87685,1.92,10.56,0.32,0.36,0.0,19.22,16.28
1981,8,18,230,16.6,11.3,5.5,8.1,5.5,3.6,-0.1,-0.3,0.13,3.6,2.3,0.0,724,243,126,94,87862,2.79,0.0,0.32,0.36,0.0,21.33,1.29
1981,8,19,231,19.6,13.2,4.5,11.3,7.5,3.8,0.3,0.0,0.13,3.6,2.3,0.0,708,235,122,83,87522,2.95,0.0,0.31,0.36,19.22,0.16,4.74
1981,8,20,232,20.4,13.7,8.4,12.7,9.9,7.3,0.0,-0.1,0.13,3.6,2.3,0.0,579,180,98,57,86827,2.81,19.22,0.31,0.36,21.33,21.56,13.03
1981,8,21,233,11.4,8.6,5.8,9.7,7.2,4.4,0.3,-0.4,0.13,3.6,2.3,0.17,511,119,76,37,86983,2.61,21.33,0.33,0.36,0.16,16.28,11.42
1981,8,22,234,15.1,9.3,3.2,6.8,4.4,2.1,0.5,0.0,0.13,3.6,2.3,0.11,571,193,111,71,87437,2.4,0.16,0.33,0.36,21.56,1.29,0.62
1981,8,23,235,9.1,7.2,3.4,9.0,6.6,3.4,0.7,-0.1,0.13,3.6,2.3,0.05,229,45,56,23,87508,1.27,21.56,0.34,0.36,16.28,4.74,0.44
1981,8,24,236,8.5,5.8,3.3,7.5,5.5,3.2,0.8,-0.1,0.13,3.5,2.3,0.11,259,71,72,25,87954,1.66,16.28,0.35,0.36,1.29,13.03,0.43
1981,8,25,237,12.1,8.0,3.9,5.4,3.4,1.2,0.3,-0.4,0.13,3.5,2.3,0.13,553,173,96,58,88245,2.29,1.29,0.35,0.36,4.74,11.42,13.76
1981,8,26,238,13.9,8.6,1.6,8.0,4.3,0.6,0.7,-0.1,0.13,3.5,2.3,0.07,479,155,72,50,88241,1.77,4.74,0.34,0.36,13.03,0.62,0.84
1981,8,27,239,12.5,9.3,6.8,10.6,8.7,6.7,1.0,-0.2,0.13,3.5,2.3,0.03,343,82,66,24,87979,1.93,13.03,0.35,0.36,11.42,0.44,13.79
1981,8,28,240,11.0,8.8,7.9,9.7,8.4,7.8,1.0,-0.3,0.13,3.5,2.3,0.0,299,72,60,20,87562,1.79,11.42,0.35,0.36,0.62,0.43,2.77
1981,8,29,241,15.3,10.5,4.6,9.6,7.6,4.6,0.6,0.0,0.13,3.5,2.3,0.0,496,149,94,54,87246,2.1,0.62,0.35,0.36,0.44,13.76,0.06
1981,8,30,242,15.8,10.7,4.7,10.3,7.7,3.8,0.1,0.0,0.13,3.5,2.3,0.0,456,147,97,60,87332,1.61,0.44,0.35,0.36,0.43,0.84,0.01
1981,8,31,243,18.9,12.0,4.5,11.2,8.2,4.1,0.3,0.2,0.13,3.4,2.3,0.0,614,190,105,71,87378,2.25,0.43,0.34,0.36,13.76,13.79,0.0
1981,9,1,244,12.8,9.6,5.8,12.4,9.1,5.0,0.1,0.0,0.13,3.4,2.3,0.0,260,65,51,25,87458,1.46,13.76,0.34,0.36,0.84,2.77,1.53
1981,9,2,245,13.9,10.2,7.2,8.6,7.7,6.4,-0.1,-0.3,0.13,3.4,2.3,0.0,495,128,71,37,87749,1.82,0.84,0.34,0.36,13.79,0.06,14.58
1981,9,3,246,12.5,9.3,7.7,9.1,8.0,7.2,-0.2,-0.5,0.12,3.4,2.3,0.0,450,110,69,30,87900,1.56,13.79,0.34,0.36,2.77,0.01,1.07
1981,9,4,247,14.2,9.6,6.2,8.2,7.2,5.6,-0.7,-0.3,0.13,3.4,2.3,0.05,417,114,60,34,87936,1.8,2.77,0.35,0.36,0.06,0.0,5.32
1981,9,5,248,16.2,10.2,3.3,9.3,7.0,2.8,-0.2,-0.2,0.12,3.4,2.3,0.02,622,165,101,61,87917,2.02,0.06,0.34,0.36,0.01,1.53,0.02
1981,9,6,249,16.9,11.2,6.6,10.1,7.4,6.0,-0.1,-0.1,0.12,3.4,2.3,0.0,656,191,120,77,88018,1.97,0.01,0.34,0.36,0.0,14.58,19.31
1981,9,7,250,19.9,12.1,2.7,12.2,7.5,2.4,0.0,0.3,0.12,3.3,2.3,0.0,654,205,124,88,87975,2.33,0.0,0.33,0.36,1.53,1.07,13.28
1981,9,8,251,19.9,13.5,5.2,12.3,8.8,4.4,0.2,0.2,0.12,3.3,2.3,0.0,626,183,112,74,88009,2.26,1.53,0.33,0.36,14.58,5.32,3.65
1981,9,9,252,14.1,10.6,7.3,12.2,10.0,6.8,0.1,0.5,0.12,3.3,2.3,0.0,228,56,62,30,87927,1.0,14.58,0.34,0.36,1.07,0.02,9.44
1981,9,10,253,16.6,11.5,6.6,10.8,8.4,6.0,-0.2,0.3,0.12,3.3,2.3,0.0,502,147,90,56,87449,1.99,1.07,0.33,0.36,5.32,19.31,3.43
1981,9,11,254,15.5,10.5,5.9,11.5,8.9,5.8,0.3,0.1,0.12,3.3,2.3,0.0,482,127,83,47,87355,1.81,5.32,0.33,0.36,0.02,13.28,0.16
1981,9,12,255,18.4,11.6,5.1,11.3,7.7,5.0,-0.1,0.4,0.12,3.3,2.3,0.0,606,181,110,73,87473,2.4,0.02,0.33,0.36,19.31,3.65,11.3
1981,9,13,256,13.4,10.0,6.8,12.1,8.9,5.6,0.2,-0.1,0.12,3.3,2.3,0.0,253,57,52,22,87584,1.17,19.31,0.33,0.36,13.28,9.44,0.03
1981,9,14,257,9.3,6.7,3.2,8.2,5.8,2.8,0.6,-0.3,0.12,3.2,2.3,0.07,387,110,74,36,87701,2.31,13.28,0.34,0.36,3.65,3.43,0.0
1981,9,15,258,10.1,6.1,2.3,6.4,4.1,2.1,0.7,0.0,0.12,3.2,2.3,0.09,508,131,77,51,87729,1.83,3.65,0.35,0.36,9.44,0.16,0.0
1981,9,16,259,12.8,8.3,4.6,9.8,6.7,3.4,0.5,0.4,0.12,3.2,2.3,0.06,314,81,59,29,87621,1.39,9.44,0.34,0.36,3.43,11.3,14.55
1981,9,17,260,13.5,9.1,5.2,10.1,7.7,5.1,0.2,0.1,0.12,3.2,2.3,0.02,436,111,74,46,87597,1.42,3.43,0.35,0.36,0.16,0.03,2.6
1981,9,18,261,18.8,11.3,2.9,10.4,6.9,2.8,0.0,0.5,0.12,3.1,2.3,0.01,592,172,113,74,87220,2.03,0.16,0.34,0.36,11.3,0.0,11.16
1981,9,19,262,13.7,10.1,5.6,11.5,9.2,5.5,-0.1,0.6,0.12,3.1,2.3,0.0,349,51,61,25,87197,1.06,11.3,0.35,0.36,0.03,0.0,0.0
1981,9,20,263,20.8,13.2,5.4,12.8,9.0,5.4,-0.1,1.2,0.12,3.1,2.3,0.0,516,146,98,58,87127,2.09,0.03,0.35,0.35,0.0,14.55,6.37
1981,9,21,264,22.3,15.7,10.2,12.3,10.0,8.5,0.2,1.2,0.12,3.1,2.3,0.0,572,164,109,66,87317,2.2,0.0,0.34,0.35,0.0,2.6,38.55
1981,9,22,265,22.3,15.8,10.4,11.3,9.9,9.0,0.1,1.8,0.12,3.0,2.3,0.0,518,149,103,64,87392,2.16,0.0,0.34,0.35,14.55,11.16,23.82
1981,9,23,266,13.2,10.5,8.4,12.2,9.5,8.0,0.1,0.2,0.12,3.0,2.3,0.0,77,24,47,20,87475,0.79,14.55,0.34,0.35,2.6,0.0,4.99
1981,9,24,267,14.5,10.1,5.2,11.4,8.6,5.0,-0.3,0.3,0.12,3.0,2.3,0.0,305,84,59,36,87043,1.23,2.6,0.34,0.35,11.16,6.37,0.0
1981,9,25,268,12.2,9.6,7.1,10.6,9.2,6.2,0.0,0.2,0.12,3.0,2.3,0.0,209,40,77,28,86664,0.74,11.16,0.35,0.35,0.0,38.55,5.65
1981,9,26,269,19.0,12.4,5.9,8.3,6.6,5.2,-0.1,1.9,0.12,2.9,2.3,0.0,529,154,109,65,86735,2.22,0.0,0.34,0.35,6.37,23.82,3.63
1981,9,27,270,16.2,11.7,8.1,11.5,9.0,6.7,-0.3,0.6,0.12,2.9,2.3,0.0,363,94,65,43,86688,1.41,6.37,0.34,0.35,38.55,4.99,0.23
1981,9,28,271,12.0,8.1,5.5,10.5,7.8,5.5,0.2,-0.1,0.12,2.9,2.3,0.32,157,32,36,17,86502,0.95,38.55,0.35,0.35,23.82,0.0,0.0
1981,9,29,272,5.1,3.5,2.7,5.1,3.4,2.7,1.0,0.3,0.14,2.8,2.3,1.32,88,24,15,8,87150,1.41,23.82,0.38,0.35,4.99,5.65,0.0
1981,9,30,273,6.1,4.4,2.5,5.3,3.9,2.5,0.4,0.3,0.14,2.8,2.3,1.9,106,27,41,10,87590,0.83,4.99,0.38,0.36,0.0,3.63,10.46
1981,10,1,274,15.8,7.8,0.4,7.6,4.1,-0.1,-0.1,0.9,0.13,2.8,2.3,1.09,528,151,115,80,86888,1.6,0.0,0.37,0.36,5.65,0.23,0.1
1981,10,2,275,14.7,8.9,4.3,7.3,4.7,3.1,0.2,0.8,0.12,2.8,2.3,0.46,461,125,94,48,86096,1.3,5.65,0.36,0.36,3.63,0.0,0.08
1981,10,3,276,15.9,10.0,5.7,7.2,5.2,3.5,-0.1,0.9,0.12,2.7,2.3,0.23,503,128,113,51,85940,1.88,3.63,0.36,0.36,0.23,0.0,12.26
