YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.2,12.6,5.4,11.1,8.4,3.8,-0.2,0.4,0.13,3.0,0.4,0.0,718,251,113,80,93486,3.1,2.51,0.35,0.4,9.05,0.02,7.54
1981,5,17,137,12.1,9.0,4.9,10.5,7.9,4.3,1.2,0.6,0.13,3.0,0.4,0.0,256,81,62,34,93720,1.37,9.05,0.36,0.4,0.0,0.02,2.66
1981,5,18,138,17.6,10.9,2.2,7.6,4.7,1.8,-0.5,0.4,0.13,3.1,0.4,0.0,766,269,134,90,94266,3.51,0.0,0.36,0.4,0.02,0.0,0.02
1981,5,19,139,20.4,14.3,4.9,12.1,7.4,3.9,-0.4,0.3,0.13,3.1,0.4,0.0,743,261,119,83,94414,3.38,0.02,0.35,0.4,0.02,25.78,1.33
1981,5,20,140,22.0,16.3,8.4,11.4,9.0,7.3,-0.7,0.1,0.13,3.1,0.4,0.0,707,260,113,83,94345,3.62,0.02,0.35,0.4,0.0,7.54,3.39
1981,5,21,141,22.4,16.5,8.6,14.1,11.4,7.1,-1.5,0.2,0.13,3.1,0.4,0.0,685,226,100,73,94006,2.98,0.0,0.34,0.4,25.78,2.66,0.92
1981,5,22,142,16.4,13.5,10.3,13.0,11.6,8.9,1.7,0.6,0.13,3.1,0.4,0.0,335,82,49,23,93960,1.59,25.78,0.34,0.4,7.54,0.02,0.93
1981,5,23,143,14.3,10.8,7.0,9.1,7.7,6.4,0.9,0.8,0.13,3.1,0.4,0.0,275,91,80,32,94129,1.94,7.54,0.37,0.4,2.66,1.33,0.17
1981,5,24,144,17.4,11.4,5.6,10.5,8.2,4.7,0.3,0.2,0.13,3.1,0.4,0.0,480,152,78,49,93716,1.96,2.66,0.37,0.4,0.02,3.39,0.34
1981,5,25,145,23.6,15.3,7.1,12.2,9.7,6.4,0.0,0.7,0.13,3.1,0.4,0.0,674,228,95,60,93191,3.43,0.02,0.36,0.4,1.33,0.92,0.21
1981,5,26,146,21.9,16.0,11.2,13.0,11.1,8.7,-0.1,0.4,0.13,3.1,0.4,0.0,575,187,93,55,92808,2.67,1.33,0.36,0.4,3.39,0.93,0.0
1981,5,27,147,14.0,11.1,7.7,11.0,8.0,5.8,1.5,-0.2,0.13,3.2,0.4,0.0,614,176,86,49,93018,2.67,3.39,0.36,0.4,0.92,0.17,0.95
1981,5,28,148,15.3,11.1,7.3,6.5,5.5,4.4,0.5,0.0,0.13,3.2,0.4,0.0,615,193,117,63,93884,2.7,0.92,0.36,0.4,0.93,0.34,0.63
1981,5,29,149,17.8,12.1,5.7,11.5,8.1,4.6,0.9,0.6,0.13,3.2,0.4,0.0,608,184,98,59,94004,2.38,0.93,0.36,0.4,0.17,0.21,1.05
1981,5,30,150,21.2,15.7,7.8,13.7,10.6,6.9,-0.3,0.0,0.13,3.2,0.4,0.0,679,246,99,69,94022,3.29,0.17,0.35,0.4,0.34,0.0,2.13
1981,5,31,151,23.2,17.4,9.5,15.8,12.4,8.5,-1.1,0.2,0.13,3.2,0.4,0.0,734,260,107,76,93989,3.56,0.34,0.35,0.4,0.21,0.95,0.83
1981,6,1,152,25.2,18.9,10.8,17.3,12.6,8.3,-0.3,0.5,0.13,3.2,0.4,0.0,735,254,111,79,94072,3.7,0.21,0.34,0.4,0.0,0.63,0.86
1981,6,2,153,27.3,20.5,11.8,17.8,12.9,10.1,-0.5,0.4,0.13,3.2,0.4,0.0,749,267,116,83,93898,4.04,0.0,0.34,0.4,0.95,1.05,6.88
1981,6,3,154,27.7,20.5,12.0,18.8,15.3,10.8,-0.5,0.8,0.13,3.2,0.4,0.0,746,235,106,75,93412,3.35,0.95,0.34,0.4,0.63,2.13,19.71
1981,6,4,155,16.9,14.6,10.9,14.4,10.2,7.5,2.2,0.5,0.13,3.2,0.4,0.0,343,103,62,36,93569,1.86,0.63,0.33,0.4,1.05,0.83,0.0
1981,6,5,156,15.6,12.5,10.3,9.5,8.1,6.9,1.3,-0.1,0.13,3.3,0.4,0.0,331,94,51,27,94199,1.58,1.05,0.33,0.4,2.13,0.86,2.47
1981,6,6,157,17.5,14.2,10.2,11.5,9.7,8.5,0.0,0.3,0.13,3.3,0.4,0.0,416,126,55,37,94040,1.91,2.13,0.33,0.4,0.83,6.88,3.9
1981,6,7,158,21.4,16.1,9.6,13.4,10.8,9.0,0.0,0.1,0.13,3.3,0.4,0.0,659,224,95,66,93880,3.36,0.83,0.33,0.4,0.86,19.71,0.0
1981,6,8,159,23.3,17.3,10.3,14.4,12.0,8.6,0.4,0.7,0.13,3.3,0.4,0.0,616,172,85,54,93799,2.43,0.86,0.33,0.39,6.88,0.0,0.32
1981,6,9,160,27.3,20.2,14.4,17.8,15.2,13.2,-0.3,0.2,0.13,3.3,0.4,0.0,690,230,101,55,93637,3.66,6.88,0.33,0.39,19.71,2.47,12.49
1981,6,10,161,16.7,15.4,12.6,15.3,13.8,12.1,1.1,-0.1,0.13,3.3,0.4,0.0,214,69,60,26,94261,1.41,19.71,0.34,0.39,0.0,3.9,3.14
1981,6,11,162,22.8,17.0,10.7,13.2,10.8,9.5,-0.5,0.3,0.13,3.3,0.4,0.0,765,272,130,86,94436,3.97,0.0,0.34,0.39,2.47,0.0,17.51
1981,6,12,163,24.1,18.7,10.4,14.7,12.0,8.8,1.5,0.1,0.13,3.3,0.4,0.0,660,247,101,72,94308,3.9,2.47,0.34,0.39,3.9,0.32,26.02
1981,6,13,164,18.0,15.3,12.1,14.5,9.5,5.1,1.5,-1.0,0.13,3.3,0.4,0.0,593,201,113,57,94756,3.51,3.9,0.34,0.39,0.0,12.49,0.21
1981,6,14,165,22.4,16.9,9.1,10.5,8.7,7.3,1.7,0.3,0.13,3.4,0.4,0.0,753,276,115,85,94506,4.22,0.0,0.34,0.39,0.32,3.14,4.12
1981,6,15,166,24.1,19.5,15.1,16.6,13.5,9.9,1.9,0.3,0.13,3.4,0.4,0.0,564,206,84,54,94082,3.27,0.32,0.33,0.39,12.49,17.51,11.08
1981,6,16,167,20.3,16.4,12.6,15.7,12.7,7.5,2.0,0.3,0.13,3.4,0.4,0.0,472,147,65,44,93618,2.86,12.49,0.33,0.39,3.14,26.02,7.05
1981,6,17,168,15.1,12.3,9.5,10.3,7.6,5.1,1.7,-0.4,0.13,3.4,0.4,0.0,534,147,89,43,93647,2.76,3.14,0.34,0.39,17.51,0.21,6.11
1981,6,18,169,12.0,8.8,6.6,7.9,6.4,4.8,2.1,-0.5,0.13,3.4,0.4,0.0,427,125,51,35,93683,2.92,17.51,0.34,0.39,26.02,4.12,0.46
1981,6,19,170,10.7,7.8,6.4,7.0,5.9,4.7,2.0,0.2,0.14,3.4,0.4,0.62,290,73,63,27,93948,1.84,26.02,0.37,0.39,0.21,11.08,2.66
1981,6,20,171,14.0,10.0,5.6,6.9,4.9,3.7,0.5,0.3,0.13,3.4,0.4,0.44,455,171,83,56,94072,2.45,0.21,0.37,0.39,4.12,7.05,0.21
1981,6,21,172,13.5,9.8,5.4,8.0,6.7,5.2,1.1,0.1,0.13,3.4,0.4,0.17,435,153,69,46,93869,2.54,4.12,0.37,0.39,11.08,6.11,0.0
1981,6,22,173,9.4,8.0,6.9,7.6,6.6,5.8,0.8,-0.3,0.13,3.4,0.4,0.03,114,43,31,20,94047,1.34,11.08,0.38,0.39,7.05,0.46,0.05
1981,6,23,174,15.0,10.9,8.0,11.6,9.1,7.2,0.5,0.1,0.13,3.4,0.4,0.02,337,88,60,20,93864,1.51,7.05,0.38,0.39,6.11,2.66,0.01
1981,6,24,175,14.2,11.8,9.4,11.6,10.5,9.3,0.4,0.1,0.13,3.4,0.4,0.0,215,80,55,31,93511,1.43,6.11,0.39,0.39,0.46,0.21,0.0
1981,6,25,176,18.7,13.7,6.5,11.9,9.1,6.3,0.2,0.1,0.13,3.4,0.4,0.0,628,219,101,64,93528,3.43,0.46,0.39,0.39,2.66,0.0,0.0
1981,6,26,177,20.6,15.2,9.1,13.2,11.0,8.3,-0.3,0.3,0.13,3.4,0.4,0.0,601,199,86,60,93229,2.85,2.66,0.38,0.39,0.21,0.05,20.41
1981,6,27,178,21.1,16.6,12.7,13.6,11.9,10.1,-0.1,-0.1,0.13,3.4,0.4,0.0,623,221,104,61,93656,3.53,0.21,0.38,0.39,0.0,0.01,5.25
1981,6,28,179,27.9,20.0,10.6,18.1,13.0,9.4,-1.0,1.0,0.13,3.4,0.4,0.0,753,273,112,79,93443,4.32,0.0,0.38,0.39,0.05,0.0,0.11
1981,6,29,180,16.6,14.3,11.6,12.0,8.7,5.5,2.3,0.5,0.13,3.4,0.4,0.0,398,142,63,46,93754,2.54,0.05,0.37,0.39,0.01,0.0,1.76
1981,6,30,181,13.8,11.7,9.3,6.5,5.3,4.2,2.6,-0.2,0.13,3.4,0.4,0.0,312,128,63,42,94132,2.5,0.01,0.37,0.39,0.0,20.41,1.82
1981,7,1,182,18.8,14.2,9.6,11.4,7.4,5.4,1.1,0.0,0.13,3.4,0.4,0.0,600,222,111,72,93933,3.35,0.0,0.37,0.39,0.0,5.25,0.09
1981,7,2,183,24.7,17.8,8.2,16.3,12.5,7.6,-1.0,0.3,0.13,3.4,0.4,0.0,733,265,108,78,93528,3.8,0.0,0.36,0.39,20.41,0.11,0.02
1981,7,3,184,25.4,18.6,12.4,16.8,14.1,11.2,1.2,0.2,0.13,3.4,0.4,0.0,680,221,95,55,93129,3.94,20.41,0.36,0.39,5.25,1.76,0.0
1981,7,4,185,16.4,13.4,10.5,10.9,9.4,7.7,2.6,0.0,0.13,3.4,0.4,0.0,558,177,79,50,94237,3.57,5.25,0.38,0.39,0.11,1.82,3.41
1981,7,5,186,19.2,15.2,10.1,12.4,9.9,8.6,-0.4,-0.1,0.13,3.4,0.4,0.0,535,206,98,68,94435,2.97,0.11,0.37,0.39,1.76,0.09,9.55
1981,7,6,187,20.4,16.1,10.3,12.9,11.0,9.5,0.4,0.1,0.13,3.4,0.4,0.0,573,211,101,67,94431,3.28,1.76,0.37,0.39,1.82,0.02,9.28
1981,7,7,188,21.7,17.0,11.8,14.8,13.0,10.9,0.2,0.1,0.13,3.4,0.4,0.0,632,220,101,64,94447,3.41,1.82,0.37,0.39,0.09,0.0,4.49
1981,7,8,189,22.8,17.8,11.5,14.2,12.6,10.8,-1.2,0.0,0.13,3.4,0.4,0.0,685,247,102,72,94125,3.89,0.09,0.37,0.39,0.02,3.41,3.68
1981,7,9,190,23.0,17.9,11.4,13.8,12.3,10.8,-1.4,-0.1,0.13,3.4,0.4,0.0,700,243,102,78,93799,3.82,0.02,0.36,0.39,0.0,9.55,3.48
1981,7,10,191,23.8,18.7,11.1,15.1,12.2,9.7,-1.2,-0.1,0.13,3.4,0.4,0.0,723,263,113,82,93670,4.05,0.0,0.36,0.39,3.41,9.28,19.05
1981,7,11,192,23.5,18.8,12.6,18.2,15.0,11.4,-0.3,0.4,0.13,3.4,0.4,0.0,636,206,86,61,93738,3.09,3.41,0.35,0.39,9.55,4.49,17.6
1981,7,12,193,21.0,17.0,15.0,17.2,15.3,14.1,1.2,0.7,0.13,3.4,0.4,0.0,424,116,71,32,93992,2.17,9.55,0.36,0.39,9.28,3.68,75.3
1981,7,13,194,19.9,16.9,14.5,15.5,14.2,13.6,0.4,0.3,0.13,3.4,0.4,0.0,333,117,69,37,94045,2.34,9.28,0.36,0.39,4.49,3.48,49.04
1981,7,14,195,17.3,14.9,13.5,13.5,12.5,11.3,1.4,0.4,0.13,3.4,0.4,0.0,266,78,62,29,94193,2.24,4.49,0.37,0.39,3.68,19.05,9.3
1981,7,15,196,16.4,14.2,12.1,13.4,12.0,10.9,1.4,0.6,0.13,3.4,0.4,0.0,253,84,54,34,94219,1.91,3.68,0.37,0.39,3.48,17.6,1.69
1981,7,16,197,19.9,15.5,12.2,13.9,12.6,11.2,0.5,0.6,0.13,3.4,0.4,0.0,528,134,81,45,94014,2.33,3.48,0.37,0.39,19.05,75.3,0.18
1981,7,17,198,22.3,17.2,13.2,16.3,14.2,11.7,-0.2,0.2,0.12,3.4,0.4,0.0,575,169,81,43,93555,2.8,19.05,0.37,0.39,17.6,49.04,6.1
1981,7,18,199,18.8,14.0,10.5,15.5,12.7,9.5,1.0,0.4,0.12,3.4,0.4,0.0,392,93,53,27,93053,2.26,17.6,0.38,0.39,75.3,9.3,13.55
1981,7,19,200,10.0,8.0,6.6,9.1,7.1,5.9,2.7,1.0,0.13,3.4,0.4,0.12,105,17,16,10,93173,2.31,75.3,0.42,0.39,49.04,1.69,3.71
1981,7,20,201,11.5,9.3,7.0,10.2,8.8,6.5,2.4,-0.3,0.13,3.3,0.4,0.48,174,42,33,14,93610,1.49,49.04,0.43,0.4,9.3,0.18,12.0
1981,7,21,202,15.1,11.5,9.6,11.6,10.3,9.4,1.5,1.0,0.13,3.3,0.4,0.15,340,65,48,15,93742,1.56,9.3,0.43,0.41,1.69,6.1,6.28
1981,7,22,203,21.2,16.2,9.8,14.7,12.1,9.0,0.0,0.3,0.12,3.3,0.4,0.02,643,214,99,57,93579,3.22,1.69,0.42,0.41,0.18,13.55,2.94
1981,7,23,204,26.6,19.3,12.7,13.1,11.4,9.3,0.2,1.5,0.12,3.3,0.4,0.0,745,261,121,81,93246,4.35,0.18,0.41,0.41,6.1,3.71,1.22
1981,7,24,205,21.1,16.3,10.5,15.6,11.8,9.2,0.2,-0.3,0.12,3.3,0.4,0.0,572,174,98,48,93673,3.38,6.1,0.41,0.41,13.55,12.0,0.24
1981,7,25,206,15.3,11.6,9.0,10.2,8.3,7.1,1.8,0.8,0.12,3.3,0.4,0.0,521,128,83,46,94023,3.09,13.55,0.42,0.41,3.71,6.28,1.14
1981,7,26,207,14.9,11.4,9.1,9.8,8.3,6.8,1.9,0.1,0.12,3.3,0.4,0.0,556,168,90,56,94437,2.8,3.71,0.41,0.41,12.0,2.94,0.04
1981,7,27,208,12.5,10.7,8.5,10.6,8.8,7.1,2.3,0.7,0.12,3.3,0.4,0.0,233,53,49,25,94175,1.96,12.0,0.41,0.41,6.28,1.22,3.89
1981,7,28,209,14.3,11.8,9.2,12.1,9.8,8.6,2.2,-0.8,0.12,3.3,0.4,0.0,366,120,69,34,94145,2.36,6.28,0.42,0.41,2.94,0.24,2.24
1981,7,29,210,17.9,14.1,10.8,13.4,11.5,8.8,1.7,0.3,0.12,3.3,0.4,0.0,385,124,71,35,94149,2.11,2.94,0.42,0.41,1.22,1.14,0.0
1981,7,30,211,21.6,17.1,11.4,15.7,13.1,10.3,1.1,0.5,0.12,3.3,0.4,0.0,555,201,85,59,94141,2.95,1.22,0.41,0.41,0.24,0.04,1.24
1981,7,31,212,24.8,19.2,13.5,17.7,14.9,12.3,0.2,0.3,0.12,3.3,0.4,0.0,667,232,109,65,93977,3.37,0.24,0.41,0.41,1.14,3.89,6.67
1981,8,1,213,27.2,20.6,14.3,18.1,15.9,12.6,0.4,0.8,0.12,3.3,0.4,0.0,701,211,103,64,93815,3.35,1.14,0.4,0.41,0.04,2.24,0.81
1981,8,2,214,30.5,23.1,14.2,22.7,18.0,13.4,-0.3,0.5,0.12,3.2,0.4,0.0,715,236,100,69,94099,3.72,0.04,0.4,0.41,3.89,0.0,12.99
1981,8,3,215,24.3,20.9,18.3,19.2,18.0,16.5,0.5,0.1,0.12,3.2,0.4,0.0,522,136,69,40,94840,2.35,3.89,0.39,0.41,2.24,1.24,2.23
1981,8,4,216,23.1,19.7,16.4,18.8,17.4,16.2,-0.7,0.0,0.12,3.2,0.4,0.0,543,172,80,46,94934,2.8,2.24,0.39,0.41,0.0,6.67,0.49
1981,8,5,217,23.7,19.2,14.6,16.7,15.6,14.5,-1.4,-0.1,0.12,3.2,0.4,0.0,668,225,95,68,94389,3.36,0.0,0.39,0.41,1.24,0.81,2.32
1981,8,6,218,25.9,20.0,14.1,18.6,15.9,13.6,-0.8,0.4,0.12,3.2,0.4,0.0,646,219,94,67,93862,3.4,1.24,0.38,0.41,6.67,12.99,0.04
1981,8,7,219,23.9,19.3,14.1,18.4,16.4,13.4,0.0,0.7,0.12,3.2,0.4,0.0,591,190,83,62,93877,3.11,6.67,0.38,0.41,0.81,2.23,0.0
1981,8,8,220,25.7,20.0,14.3,18.6,16.3,13.8,-0.1,0.5,0.12,3.2,0.4,0.0,673,218,103,70,93857,3.55,0.81,0.38,0.41,12.99,0.49,0.0
1981,8,9,221,20.9,17.7,15.1,17.6,16.1,14.8,1.2,0.1,0.12,3.2,0.4,0.0,437,125,67,42,93702,2.42,12.99,0.38,0.41,2.23,2.32,8.48
1981,8,10,222,19.8,16.6,14.4,14.6,13.6,12.9,1.8,0.1,0.12,3.2,0.4,0.0,527,147,70,40,93758,3.0,2.23,0.38,0.41,0.49,0.04,40.77
1981,8,11,223,19.0,16.4,13.5,13.1,12.4,12.0,0.1,-0.5,0.12,3.2,0.4,0.0,398,132,68,42,93741,2.32,0.49,0.38,0.41,2.32,0.0,0.0
1981,8,12,224,19.5,16.8,14.4,14.6,13.3,12.3,-0.2,-0.3,0.12,3.2,0.4,0.0,491,158,77,50,93897,2.55,2.32,0.38,0.41,0.04,0.0,0.0
1981,8,13,225,20.1,16.7,13.1,13.6,12.4,10.6,-1.1,-0.3,0.12,3.2,0.4,0.0,617,187,97,66,94077,3.12,0.04,0.37,0.41,0.0,8.48,6.16
1981,8,14,226,22.1,17.1,10.8,15.6,12.0,10.2,-0.7,0.1,0.12,3.1,0.4,0.0,666,224,110,82,94163,3.39,0.0,0.37,0.41,0.0,40.77,16.39
1981,8,15,227,23.6,18.4,11.9,17.3,13.7,11.3,-0.3,0.2,0.12,3.1,0.4,0.0,676,220,106,76,94135,3.39,0.0,0.36,0.41,8.48,0.0,0.56
1981,8,16,228,25.7,20.0,13.2,17.0,15.1,12.6,1.1,0.4,0.12,3.1,0.4,0.0,666,222,107,71,93714,3.6,8.48,0.36,0.41,40.77,0.0,19.73
1981,8,17,229,16.8,14.4,11.6,16.3,11.1,7.2,1.3,-1.1,0.12,3.1,0.4,0.0,502,129,108,49,94137,3.14,40.77,0.39,0.41,0.0,6.16,14.41
1981,8,18,230,17.7,14.0,9.7,10.6,7.9,5.7,-0.3,-0.4,0.12,3.1,0.4,0.0,722,233,134,92,94418,3.52,0.0,0.39,0.41,0.0,16.39,1.56
1981,8,19,231,21.6,15.8,9.0,13.6,11.2,8.9,0.6,0.4,0.12,3.1,0.4,0.0,697,226,126,81,93918,3.42,0.0,0.38,0.41,6.16,0.56,4.86
1981,8,20,232,22.1,16.9,13.4,16.0,13.0,10.9,0.4,0.1,0.12,3.1,0.4,0.0,594,164,98,53,93188,3.03,6.16,0.38,0.41,16.39,19.73,8.49
1981,8,21,233,15.2,12.8,10.7,12.0,9.9,7.7,1.8,0.0,0.12,3.1,0.4,0.0,463,112,82,45,93409,2.97,16.39,0.39,0.41,0.56,14.41,23.19
1981,8,22,234,16.5,12.8,9.3,9.9,7.8,6.2,1.4,0.4,0.12,3.1,0.4,0.0,589,169,107,69,93921,3.06,0.56,0.39,0.41,19.73,1.56,3.8
1981,8,23,235,13.7,11.7,9.1,10.7,9.0,6.7,2.3,0.0,0.12,3.0,0.4,0.0,422,110,74,40,93937,2.92,19.73,0.4,0.41,14.41,4.86,0.84
1981,8,24,236,13.5,10.3,8.3,10.3,8.8,6.8,2.1,-0.2,0.12,3.0,0.4,0.0,397,83,68,35,94423,2.33,14.41,0.4,0.41,1.56,8.49,0.05
1981,8,25,237,14.8,11.5,7.9,10.0,7.9,6.5,1.2,0.1,0.12,3.0,0.4,0.0,544,164,95,60,94797,2.68,1.56,0.41,0.41,4.86,23.19,12.56
1981,8,26,238,16.6,12.8,9.1,10.4,8.5,7.2,1.9,0.3,0.12,3.0,0.4,0.0,457,121,77,46,94722,2.22,4.86,0.41,0.41,8.49,3.8,0.72
1981,8,27,239,15.7,12.8,10.9,13.3,10.7,8.1,2.3,-0.3,0.12,3.0,0.4,0.0,368,85,54,26,94378,2.16,8.49,0.41,0.41,23.19,0.84,1.87
1981,8,28,240,12.2,11.0,10.2,10.7,9.4,8.0,2.0,0.0,0.12,3.0,0.4,0.0,207,40,59,27,93971,1.45,23.19,0.42,0.41,3.8,0.05,0.13
1981,8,29,241,15.6,12.2,9.4,11.7,10.5,8.8,0.9,0.3,0.11,3.0,0.4,0.0,385,83,73,35,93693,1.58,3.8,0.42,0.41,0.84,12.56,0.0
1981,8,30,242,15.8,13.0,10.4,12.7,11.0,9.8,-0.2,0.2,0.11,3.0,0.4,0.0,285,86,76,42,93816,1.4,0.84,0.42,0.41,0.05,0.72,0.0
1981,8,31,243,20.0,14.7,9.2,13.5,11.5,9.1,0.2,0.2,0.11,3.0,0.4,0.0,604,180,108,64,93787,2.47,0.05,0.41,0.41,12.56,1.87,0.0
1981,9,1,244,15.5,13.2,11.3,14.1,12.0,10.7,0.6,0.3,0.11,2.9,0.4,0.0,264,64,45,33,93902,1.37,12.56,0.41,0.41,0.72,0.13,0.11
1981,9,2,245,16.2,13.2,10.6,12.8,10.8,9.7,-0.8,-0.4,0.11,2.9,0.4,0.0,495,138,93,50,94302,2.13,0.72,0.41,0.41,1.87,0.0,7.38
1981,9,3,246,16.0,13.0,10.4,10.2,9.6,8.8,-1.3,-0.5,0.11,2.9,0.4,0.0,466,146,87,55,94497,2.11,1.87,0.41,0.41,0.13,0.0,0.92
1981,9,4,247,15.9,12.5,8.4,9.6,8.6,7.2,-2.3,-0.5,0.11,2.9,0.4,0.0,406,127,69,52,94631,2.23,0.13,0.41,0.41,0.0,0.0,1.18
1981,9,5,248,17.7,12.4,7.1,9.7,8.2,6.4,-1.7,-0.5,0.11,2.9,0.4,0.0,610,185,100,82,94523,2.44,0.0,0.4,0.41,0.0,0.11,0.04
1981,9,6,249,18.4,12.8,6.6,11.6,9.3,6.4,-0.8,0.0,0.11,2.9,0.4,0.0,622,192,121,85,94564,2.31,0.0,0.4,0.41,0.0,7.38,21.07
1981,9,7,250,20.6,13.8,7.0,13.1,10.3,7.0,-0.8,0.4,0.11,2.9,0.4,0.0,640,198,124,86,94444,2.57,0.0,0.39,0.41,0.11,0.92,18.89
1981,9,8,251,22.6,16.1,8.3,16.0,11.8,8.0,0.2,0.6,0.11,2.9,0.4,0.0,617,189,115,75,94388,2.52,0.11,0.39,0.41,7.38,1.18,4.06
1981,9,9,252,17.7,15.0,12.6,15.3,13.6,11.9,0.4,0.5,0.11,2.9,0.4,0.0,330,84,69,39,94363,1.42,7.38,0.39,0.41,0.92,0.04,6.35
1981,9,10,253,18.3,14.8,11.9,14.7,12.9,11.4,-0.7,0.0,0.11,2.8,0.4,0.0,524,136,95,51,93928,2.05,0.92,0.39,0.41,1.18,21.07,8.42
1981,9,11,254,17.6,13.9,10.3,13.4,11.7,10.2,0.4,0.1,0.11,2.8,0.4,0.0,415,116,78,52,93772,1.72,1.18,0.39,0.41,0.04,18.89,0.0
1981,9,12,255,19.7,14.8,11.0,13.6,11.8,10.6,-0.4,0.4,0.11,2.8,0.4,0.0,501,157,107,67,93918,2.21,0.04,0.38,0.41,21.07,4.06,5.89
1981,9,13,256,17.0,13.3,9.4,14.2,11.9,9.1,0.9,0.0,0.11,2.8,0.4,0.0,282,81,69,39,94017,1.45,21.07,0.38,0.41,18.89,6.35,0.11
1981,9,14,257,13.1,10.9,8.6,10.6,8.5,6.7,1.9,0.1,0.11,2.8,0.4,0.0,419,107,86,46,94206,2.64,18.89,0.41,0.41,4.06,8.42,0.0
1981,9,15,258,13.2,10.2,7.8,9.7,7.7,6.4,1.8,0.2,0.11,2.8,0.4,0.0,470,125,91,50,94250,2.48,4.06,0.41,0.41,6.35,0.0,0.0
1981,9,16,259,14.7,11.7,9.0,12.0,9.9,7.1,1.1,0.8,0.11,2.8,0.4,0.0,175,40,43,21,94058,1.0,6.35,0.41,0.41,8.42,5.89,5.16
1981,9,17,260,14.8,12.1,9.2,12.8,11.1,9.1,1.0,0.2,0.11,2.7,0.4,0.0,313,68,71,31,94068,1.31,8.42,0.41,0.41,0.0,0.11,1.06
1981,9,18,261,18.5,12.8,8.1,12.1,10.3,8.0,-0.9,0.4,0.11,2.7,0.4,0.0,533,158,110,67,93676,2.03,0.0,0.41,0.41,5.89,0.0,12.84
1981,9,19,262,16.4,12.8,9.2,13.9,11.5,8.9,0.2,0.9,0.11,2.7,0.4,0.0,210,65,67,40,93621,1.1,5.89,0.41,0.41,0.11,0.0,0.0
1981,9,20,263,22.7,15.9,9.6,15.4,12.5,9.3,-0.6,1.0,0.11,2.6,0.4,0.0,536,138,94,55,93486,2.04,0.11,0.41,0.41,0.0,5.16,0.32
1981,9,21,264,25.2,18.8,13.6,17.4,13.9,11.8,-0.3,0.9,0.11,2.6,0.4,0.0,569,166,110,69,93590,2.3,0.0,0.4,0.41,0.0,1.06,20.67
1981,9,22,265,26.3,19.0,13.2,18.2,14.5,12.5,-0.3,1.2,0.11,2.6,0.4,0.0,550,158,107,70,93656,2.28,0.0,0.4,0.41,5.16,12.84,6.03
1981,9,23,266,17.1,14.1,12.1,14.3,12.3,11.1,1.3,0.6,0.11,2.6,0.4,0.0,126,33,61,32,93869,1.13,5.16,0.4,0.41,1.06,0.0,9.97
1981,9,24,267,18.0,13.9,9.8,11.8,10.9,9.7,-1.2,0.1,0.11,2.5,0.4,0.0,309,87,58,39,93557,1.67,1.06,0.4,0.41,12.84,0.32,0.0
1981,9,25,268,14.1,12.0,9.4,12.2,11.3,9.3,0.4,0.5,0.11,2.5,0.4,0.0,100,23,80,30,93088,0.55,12.84,0.4,0.41,0.0,20.67,3.43
1981,9,26,269,22.4,15.3,9.5,13.0,10.7,9.4,-0.8,1.2,0.11,2.5,0.4,0.0,536,150,109,67,93113,2.27,0.0,0.4,0.41,0.32,6.03,5.92
1981,9,27,270,20.4,15.2,11.5,14.3,11.5,8.8,0.0,0.7,0.11,2.4,0.4,0.0,314,81,67,50,93098,1.19,0.32,0.4,0.41,20.67,9.97,0.18
1981,9,28,271,16.6,13.2,9.8,14.5,12.0,8.9,0.0,-0.3,0.1,2.4,0.4,0.0,255,57,47,25,92912,1.37,20.67,0.4,0.41,6.03,0.0,0.0
1981,9,29,272,9.8,8.9,7.6,8.7,6.6,5.9,2.7,1.4,0.1,2.4,0.4,0.0,139,28,22,13,93557,2.37,6.03,0.41,0.41,9.97,3.43,0.0
1981,9,30,273,9.2,8.5,7.7,8.3,7.5,6.7,1.7,0.8,0.1,2.4,0.4,0.0,43,11,9,7,94128,1.29,9.97,0.42,0.41,0.0,5.92,3.04
1981,10,1,274,17.4,11.3,7.3,10.8,8.7,7.1,-1.2,0.2,0.1,2.3,0.4,0.0,520,135,116,67,93402,1.71,0.0,0.42,0.41,3.43,0.18,0.03
1981,10,2,275,17.3,12.0,7.2,10.8,8.7,6.1,-0.2,0.2,0.1,2.3,0.4,0.0,508,137,108,64,92467,1.57,3.43,0.41,0.41,5.92,0.0,0.05
1981,10,3,276,17.9,12.8,10.0,10.1,8.7,6.2,0.1,0.5,0.1,2.3,0.4,0.0,427,111,106,48,92338,1.86,5.92,0.41,0.41,0.18,0.0,10.62
1981,10,4,277,13.0,10.6,8.4,7.8,6.4,3.6,0.3,0.2,0.1,2.2,0.4,0.0,364,75,87,49,93122,1.26,0.18,0.41,0.41,0.0,3.04,16.06
