YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.0,12.0,4.7,11.9,8.6,4.0,-0.1,0.4,0.15,4.7,2.8,0.0,683,246,103,77,93124,3.5,2.06,0.32,0.4,7.33,0.05,6.93
1981,5,17,137,11.3,8.5,4.0,10.4,7.6,3.8,1.2,0.5,0.15,4.7,2.8,0.0,208,70,72,31,93374,1.54,7.33,0.33,0.4,0.0,0.01,3.8
1981,5,18,138,17.4,10.3,1.0,7.6,4.7,0.8,-0.7,0.4,0.15,4.7,2.8,0.0,748,265,122,88,93888,4.33,0.0,0.33,0.4,0.05,0.0,0.0
1981,5,19,139,20.3,13.8,4.9,13.2,7.9,3.8,-0.4,0.3,0.15,4.7,2.8,0.0,732,257,111,81,94045,4.1,0.05,0.32,0.4,0.01,20.23,6.9
1981,5,20,140,21.7,15.8,7.7,11.5,8.8,6.7,-0.9,0.3,0.15,4.7,2.8,0.0,703,259,110,84,93972,4.51,0.01,0.32,0.4,0.0,6.93,4.07
1981,5,21,141,22.2,16.4,8.6,14.2,11.3,6.8,-1.5,0.3,0.15,4.8,2.8,0.0,645,221,101,76,93617,3.53,0.0,0.31,0.4,20.23,3.8,0.66
1981,5,22,142,16.1,13.0,9.4,13.3,11.5,9.1,1.8,0.7,0.15,4.8,2.8,0.0,376,78,60,24,93620,2.08,20.23,0.31,0.4,6.93,0.0,1.18
1981,5,23,143,14.4,10.6,7.8,8.5,7.7,6.3,0.6,0.8,0.15,4.8,2.8,0.0,317,106,82,34,93770,2.94,6.93,0.33,0.4,3.8,6.9,0.12
1981,5,24,144,16.4,10.7,5.2,10.3,8.2,4.5,0.4,0.4,0.15,4.8,2.8,0.0,380,128,67,47,93352,2.12,3.8,0.33,0.39,0.0,4.07,0.08
1981,5,25,145,23.2,14.4,6.7,12.4,9.8,6.1,-0.1,0.4,0.15,4.8,2.9,0.0,667,225,90,60,92823,4.27,0.0,0.33,0.39,6.9,0.66,0.2
1981,5,26,146,20.2,14.5,9.8,13.8,11.3,9.6,0.1,-0.4,0.15,4.8,2.9,0.0,532,183,84,52,92456,3.1,6.9,0.33,0.39,4.07,1.18,0.0
1981,5,27,147,12.9,10.0,7.0,10.5,7.4,5.6,1.9,0.0,0.15,4.8,2.9,0.0,557,158,65,41,92681,3.23,4.07,0.33,0.39,0.66,0.12,0.17
1981,5,28,148,15.1,10.6,6.9,7.7,5.6,4.4,0.3,0.2,0.15,4.8,2.9,0.0,626,203,109,64,93520,3.46,0.66,0.33,0.39,1.18,0.08,0.91
1981,5,29,149,17.2,11.6,5.7,11.9,8.4,5.0,0.6,0.6,0.15,4.8,2.9,0.0,604,170,90,54,93645,2.67,1.18,0.33,0.39,0.12,0.2,0.72
1981,5,30,150,20.6,15.1,7.3,14.1,10.6,7.0,-0.3,0.0,0.15,4.8,2.9,0.0,664,240,92,69,93660,3.87,0.12,0.32,0.39,0.08,0.0,0.84
1981,5,31,151,23.0,17.1,9.3,15.2,12.2,8.5,-1.1,0.2,0.15,4.8,2.9,0.0,725,255,100,75,93618,4.34,0.08,0.32,0.39,0.2,0.17,0.21
1981,6,1,152,24.5,18.5,10.6,15.5,12.8,8.4,-0.2,0.5,0.15,4.8,2.9,0.0,710,245,99,75,93712,4.38,0.2,0.32,0.39,0.0,0.91,1.02
1981,6,2,153,27.2,20.1,11.9,17.8,13.3,10.4,-0.5,0.5,0.15,4.9,2.9,0.0,740,261,112,82,93534,4.86,0.0,0.31,0.39,0.17,0.72,11.65
1981,6,3,154,27.0,20.5,12.5,19.9,15.2,10.8,-0.3,0.8,0.15,4.9,2.9,0.0,724,236,102,78,93045,4.2,0.17,0.31,0.39,0.91,0.84,23.54
1981,6,4,155,16.3,14.1,10.1,14.0,9.8,7.2,2.1,0.5,0.15,4.9,2.9,0.0,241,76,72,37,93239,2.27,0.91,0.3,0.39,0.72,0.21,0.0
1981,6,5,156,15.3,12.0,9.8,10.1,8.1,6.6,1.0,0.0,0.15,4.9,2.9,0.0,308,87,55,27,93845,2.05,0.72,0.3,0.39,0.84,1.02,2.78
1981,6,6,157,17.6,14.0,9.6,11.2,9.7,8.7,-0.4,0.4,0.15,4.9,2.9,0.0,452,136,62,40,93675,2.53,0.84,0.3,0.39,0.21,11.65,3.77
1981,6,7,158,21.2,16.1,9.5,13.7,10.8,9.2,0.0,0.1,0.15,4.9,2.9,0.0,648,225,90,70,93518,3.8,0.21,0.3,0.39,1.02,23.54,0.0
1981,6,8,159,22.2,16.9,10.6,15.8,12.5,8.9,0.2,0.7,0.15,4.9,2.9,0.0,567,156,75,52,93436,2.7,1.02,0.3,0.39,11.65,0.0,0.41
1981,6,9,160,27.4,19.8,14.3,18.3,15.1,13.0,-0.3,0.2,0.15,4.9,2.9,0.0,684,224,95,53,93286,4.1,11.65,0.29,0.39,23.54,2.78,12.41
1981,6,10,161,16.5,14.9,12.7,15.0,13.8,12.4,1.0,-0.2,0.15,4.9,2.9,0.0,264,67,54,23,93916,1.85,23.54,0.32,0.39,0.0,3.77,2.11
1981,6,11,162,22.5,16.7,10.7,13.9,11.3,9.8,-0.6,0.3,0.15,4.9,2.9,0.0,746,267,121,83,94067,4.88,0.0,0.32,0.39,2.78,0.0,19.93
1981,6,12,163,23.5,18.0,10.0,14.3,12.3,9.4,1.4,0.0,0.15,4.9,2.9,0.0,612,237,111,69,93966,4.8,2.78,0.32,0.39,3.77,0.41,25.22
1981,6,13,164,17.6,14.8,11.8,14.3,9.9,6.2,1.1,-1.1,0.15,4.9,2.9,0.0,553,194,103,54,94417,4.41,3.77,0.32,0.39,0.0,12.41,0.32
1981,6,14,165,22.0,16.6,8.9,11.0,9.1,7.5,1.6,0.3,0.15,5.0,2.9,0.0,736,271,107,84,94169,5.44,0.0,0.31,0.39,0.41,2.11,4.45
1981,6,15,166,23.9,19.1,14.4,16.3,13.4,9.6,1.7,0.4,0.15,5.0,2.9,0.0,539,205,82,56,93748,4.21,0.41,0.31,0.39,12.41,19.93,10.5
1981,6,16,167,19.6,15.9,12.3,15.7,12.8,7.8,2.0,0.2,0.15,5.0,2.9,0.0,467,137,67,43,93286,3.63,12.41,0.31,0.38,2.11,25.22,5.42
1981,6,17,168,14.4,11.9,8.9,10.3,7.2,4.7,1.8,-0.5,0.15,5.0,2.9,0.0,522,145,77,42,93302,3.38,2.11,0.31,0.38,19.93,0.32,4.75
1981,6,18,169,11.6,8.3,6.0,8.5,6.5,4.4,2.3,-0.4,0.15,5.0,2.9,0.0,448,132,47,33,93351,3.77,19.93,0.32,0.38,25.22,4.45,0.93
1981,6,19,170,10.6,7.5,5.8,6.7,5.7,4.5,2.2,0.1,0.15,5.0,2.9,0.26,318,76,63,24,93615,2.9,25.22,0.34,0.38,0.32,10.5,4.68
1981,6,20,171,13.6,9.8,5.7,7.3,5.1,3.8,0.4,0.3,0.15,5.0,2.9,0.2,490,172,87,55,93706,3.25,0.32,0.35,0.38,4.45,5.42,0.24
1981,6,21,172,12.3,9.1,5.0,8.5,6.7,5.0,1.2,0.2,0.15,5.0,2.9,0.07,372,138,67,41,93516,2.79,4.45,0.35,0.38,10.5,4.75,0.0
1981,6,22,173,8.9,7.7,6.5,8.4,7.2,6.4,0.7,-0.3,0.15,5.0,2.9,0.0,126,45,26,18,93695,1.71,10.5,0.35,0.38,5.42,0.93,0.05
1981,6,23,174,14.6,10.7,7.7,12.2,9.4,7.1,0.3,0.1,0.15,5.0,2.9,0.0,335,83,55,19,93512,1.98,5.42,0.36,0.38,4.75,4.68,0.0
1981,6,24,175,14.8,11.8,8.5,12.8,10.8,8.5,0.6,0.1,0.15,5.0,2.9,0.0,314,104,58,35,93157,2.16,4.75,0.36,0.38,0.93,0.24,0.0
1981,6,25,176,18.4,13.4,6.2,11.8,9.5,6.0,0.1,0.1,0.15,5.0,2.9,0.0,622,222,92,64,93165,4.01,0.93,0.36,0.38,4.68,0.0,0.0
1981,6,26,177,19.7,14.7,8.7,15.0,11.4,8.1,-0.1,0.4,0.15,5.0,2.9,0.0,615,196,82,57,92874,3.38,4.68,0.36,0.38,0.24,0.05,19.35
1981,6,27,178,21.1,16.3,12.0,13.4,11.8,10.3,-0.4,0.1,0.15,5.0,2.9,0.0,612,230,99,63,93295,4.62,0.24,0.36,0.38,0.0,0.0,4.7
1981,6,28,179,27.2,19.7,10.8,18.8,13.1,9.6,-1.2,1.1,0.15,5.0,2.9,0.0,728,265,100,74,93062,5.49,0.0,0.35,0.38,0.05,0.0,0.14
1981,6,29,180,16.8,13.7,11.1,11.6,8.3,5.6,2.2,0.4,0.15,5.0,2.9,0.0,291,101,61,37,93422,2.76,0.05,0.35,0.38,0.0,0.0,1.21
1981,6,30,181,13.2,11.0,8.6,6.4,5.2,4.1,2.4,-0.3,0.15,5.0,2.9,0.0,294,120,62,39,93790,3.1,0.0,0.34,0.38,0.0,19.35,0.65
1981,7,1,182,18.2,13.7,9.1,11.5,7.6,5.5,0.8,-0.1,0.15,5.0,2.9,0.0,643,224,105,70,93574,4.16,0.0,0.34,0.38,0.0,4.7,0.01
1981,7,2,183,24.1,17.7,8.5,16.2,12.4,7.8,-1.1,0.4,0.15,5.0,2.9,0.0,723,262,99,75,93152,4.67,0.0,0.34,0.38,19.35,0.14,0.0
1981,7,3,184,24.6,18.2,11.5,17.4,14.1,11.3,1.3,0.2,0.15,5.0,2.9,0.0,656,212,85,52,92797,4.97,19.35,0.33,0.38,4.7,1.21,0.0
1981,7,4,185,16.1,13.0,9.9,10.7,9.4,7.4,2.4,0.1,0.15,5.0,2.9,0.0,533,170,69,46,93901,4.44,4.7,0.35,0.38,0.14,0.65,2.05
1981,7,5,186,19.0,14.9,9.7,11.9,10.2,9.0,-0.6,-0.1,0.15,5.0,2.9,0.0,542,204,95,64,94068,3.78,0.14,0.35,0.38,1.21,0.01,9.35
1981,7,6,187,20.2,15.7,9.9,14.8,11.9,9.6,0.3,0.2,0.15,5.0,2.9,0.0,569,208,90,64,94073,3.76,1.21,0.34,0.38,0.65,0.0,6.89
1981,7,7,188,21.3,16.7,11.4,15.1,12.7,11.1,0.0,0.2,0.15,5.0,2.9,0.0,604,213,87,61,94091,4.09,0.65,0.34,0.38,0.01,0.0,3.31
1981,7,8,189,22.8,17.7,11.5,14.2,12.4,10.8,-1.3,0.0,0.15,5.0,2.9,0.0,685,246,95,71,93752,4.79,0.01,0.34,0.38,0.0,2.05,2.51
1981,7,9,190,23.1,17.6,11.0,14.0,12.3,10.5,-1.4,0.0,0.15,5.0,2.9,0.0,705,246,97,78,93424,4.67,0.0,0.33,0.38,0.0,9.35,3.93
1981,7,10,191,23.8,18.3,10.8,14.0,12.2,9.8,-1.1,-0.1,0.15,5.0,2.9,0.0,715,258,105,80,93304,4.82,0.0,0.33,0.38,2.05,6.89,18.72
1981,7,11,192,23.6,18.4,12.0,18.6,15.0,11.4,-0.1,0.4,0.15,5.0,2.9,0.0,642,202,82,60,93386,3.51,2.05,0.32,0.38,9.35,3.31,24.38
1981,7,12,193,20.7,16.6,14.3,17.6,15.5,14.2,1.1,0.8,0.15,5.0,2.9,0.0,414,100,63,27,93656,2.39,9.35,0.32,0.38,6.89,2.51,90.17
1981,7,13,194,19.8,16.5,13.7,15.8,14.2,13.5,0.5,0.2,0.15,5.0,2.9,0.0,376,123,65,36,93698,2.91,6.89,0.33,0.38,3.31,3.93,46.86
1981,7,14,195,17.1,14.6,12.9,13.4,12.6,11.4,1.5,0.4,0.15,5.0,2.9,0.0,263,81,59,27,93849,2.76,3.31,0.33,0.38,2.51,18.72,9.4
1981,7,15,196,16.3,14.1,12.5,13.4,12.1,11.0,1.4,0.6,0.15,5.0,2.9,0.0,277,80,52,32,93871,1.97,2.51,0.33,0.38,3.93,24.38,1.39
1981,7,16,197,19.7,15.6,12.2,15.4,13.1,11.4,0.5,0.6,0.15,5.0,2.9,0.0,533,144,81,44,93652,2.73,3.93,0.34,0.38,18.72,90.17,0.45
1981,7,17,198,21.7,16.5,12.9,16.2,14.3,12.2,0.0,0.2,0.15,5.0,2.9,0.0,548,153,79,38,93201,3.07,18.72,0.34,0.38,24.38,46.86,9.93
1981,7,18,199,17.6,13.1,9.5,15.9,12.6,9.3,1.1,0.3,0.15,5.0,2.9,0.0,289,69,56,23,92710,2.09,24.38,0.35,0.38,90.17,9.4,12.0
1981,7,19,200,9.0,7.7,6.7,8.8,7.6,6.6,2.8,0.7,0.15,5.0,2.9,0.02,66,12,12,7,92870,2.58,90.17,0.4,0.38,46.86,1.39,4.08
1981,7,20,201,11.5,9.2,7.2,10.4,9.0,7.2,3.0,-0.6,0.15,5.0,2.9,0.11,209,44,29,11,93297,2.31,46.86,0.43,0.38,9.4,0.45,10.78
1981,7,21,202,14.8,11.3,9.7,12.2,10.5,9.6,1.7,0.9,0.15,5.0,2.9,0.0,294,63,40,13,93407,1.75,9.4,0.43,0.39,1.39,9.93,7.36
1981,7,22,203,20.4,15.6,9.2,15.2,12.2,8.6,0.0,0.3,0.15,5.0,2.9,0.0,612,205,86,52,93217,3.72,1.39,0.42,0.4,0.45,12.0,2.11
1981,7,23,204,25.9,18.6,12.1,13.8,12.1,10.4,0.1,1.4,0.15,5.0,2.9,0.0,727,256,108,76,92889,5.45,0.45,0.41,0.4,9.93,4.08,0.69
1981,7,24,205,20.1,15.4,9.7,15.5,12.0,9.5,0.1,-0.4,0.15,5.0,2.9,0.0,501,157,86,40,93329,3.76,9.93,0.41,0.4,12.0,10.78,0.22
1981,7,25,206,14.8,11.0,8.3,10.5,8.6,6.9,1.7,0.8,0.15,5.0,2.9,0.0,516,127,82,43,93676,3.55,12.0,0.42,0.4,4.08,7.36,0.59
1981,7,26,207,14.5,11.1,8.7,9.5,8.0,6.5,1.8,0.0,0.15,5.0,2.9,0.0,571,172,84,54,94089,3.17,4.08,0.41,0.4,10.78,2.11,2.01
1981,7,27,208,11.9,10.2,8.3,10.6,9.0,6.8,2.4,0.7,0.15,5.0,2.9,0.0,198,50,46,23,93840,2.52,10.78,0.41,0.4,7.36,0.69,4.84
1981,7,28,209,14.2,11.4,8.9,11.9,9.6,8.4,2.2,-0.8,0.15,5.0,2.9,0.0,353,110,62,28,93821,2.7,7.36,0.42,0.41,2.11,0.22,4.0
1981,7,29,210,17.9,13.7,9.9,13.6,11.8,8.9,1.5,0.4,0.15,5.0,2.9,0.0,373,118,63,30,93809,2.42,2.11,0.42,0.41,0.69,0.59,0.0
1981,7,30,211,21.1,16.8,10.7,15.7,13.1,10.0,1.0,0.6,0.15,5.0,2.9,0.0,547,198,77,58,93790,3.55,0.69,0.41,0.41,0.22,2.01,0.71
1981,7,31,212,24.5,18.9,12.7,18.3,15.2,12.2,0.0,0.3,0.15,5.0,2.9,0.0,669,231,97,63,93616,4.04,0.22,0.41,0.41,0.59,4.84,4.75
1981,8,1,213,26.4,20.1,14.3,18.5,16.0,12.5,0.4,0.9,0.15,5.0,2.9,0.0,684,202,104,61,93461,3.97,0.59,0.4,0.41,2.01,4.0,0.58
1981,8,2,214,29.8,22.5,14.4,23.8,18.6,13.5,-0.2,0.5,0.15,4.9,2.9,0.0,696,228,91,65,93748,4.37,2.01,0.39,0.41,4.84,0.0,18.09
1981,8,3,215,23.9,20.5,17.7,20.3,18.1,16.4,0.6,0.1,0.15,4.9,2.9,0.0,513,131,63,39,94496,2.79,4.84,0.39,0.41,4.0,0.71,5.19
1981,8,4,216,23.0,19.3,16.0,19.6,17.8,15.8,-0.6,-0.1,0.15,4.9,2.9,0.0,556,173,85,48,94573,3.11,4.0,0.39,0.41,0.0,4.75,0.36
1981,8,5,217,23.5,19.0,14.3,16.8,15.5,14.2,-1.4,-0.1,0.15,4.9,2.9,0.0,664,226,92,67,94015,4.28,0.0,0.39,0.41,0.71,0.58,2.45
1981,8,6,218,24.3,19.4,13.6,19.4,16.6,13.3,-0.5,0.5,0.15,4.9,2.9,0.0,615,206,82,63,93501,3.67,0.71,0.38,0.41,4.75,18.09,0.08
1981,8,7,219,23.4,19.0,13.9,18.7,16.4,13.5,0.0,0.7,0.15,4.9,2.9,0.0,621,190,79,60,93521,3.88,4.75,0.38,0.41,0.58,5.19,0.0
1981,8,8,220,24.9,19.6,14.1,19.7,16.7,13.9,-0.1,0.5,0.15,4.9,2.9,0.0,649,214,91,66,93506,3.97,0.58,0.38,0.41,18.09,0.36,0.0
1981,8,9,221,19.8,17.2,14.9,17.3,16.1,14.5,1.2,0.1,0.15,4.9,2.9,0.0,407,110,55,37,93368,2.89,18.09,0.38,0.41,5.19,2.45,10.44
1981,8,10,222,19.5,15.9,13.7,14.6,13.7,12.5,1.7,0.2,0.15,4.9,2.9,0.0,528,147,59,36,93417,3.71,5.19,0.39,0.41,0.36,0.08,31.97
1981,8,11,223,18.5,15.8,12.5,12.8,12.3,11.5,0.0,-0.6,0.15,4.9,2.9,0.0,382,126,67,38,93391,2.79,0.36,0.39,0.41,2.45,0.0,0.0
1981,8,12,224,19.4,16.4,13.3,15.3,13.1,11.6,-0.2,-0.3,0.15,4.9,2.9,0.0,483,163,76,47,93544,3.19,2.45,0.38,0.41,0.08,0.0,0.0
1981,8,13,225,19.9,16.3,12.4,13.8,12.5,10.7,-1.0,-0.3,0.15,4.9,2.9,0.0,610,189,91,64,93712,3.9,0.08,0.38,0.41,0.0,10.44,5.56
1981,8,14,226,21.8,16.6,9.9,15.6,11.9,9.7,-0.6,0.0,0.15,4.9,2.9,0.0,669,227,104,79,93801,4.24,0.0,0.37,0.41,0.0,31.97,16.58
1981,8,15,227,23.2,17.8,11.1,16.4,13.5,10.8,-0.4,0.2,0.14,4.9,2.9,0.0,672,222,99,73,93777,4.22,0.0,0.37,0.4,10.44,0.0,0.9
1981,8,16,228,25.0,19.3,13.0,18.1,15.2,12.3,1.1,0.5,0.14,4.9,2.9,0.0,651,215,95,65,93372,4.3,10.44,0.36,0.4,31.97,0.0,20.41
1981,8,17,229,16.3,14.0,10.9,16.2,10.9,6.4,1.4,-1.1,0.14,4.9,2.9,0.0,541,137,101,47,93806,3.76,31.97,0.39,0.4,0.0,5.56,13.14
1981,8,18,230,17.3,13.5,8.8,10.6,8.2,5.9,-0.4,-0.3,0.14,4.9,2.9,0.0,698,231,119,88,94054,4.02,0.0,0.39,0.4,0.0,16.58,1.03
1981,8,19,231,21.1,15.3,8.3,13.6,11.2,8.3,0.6,0.4,0.14,4.9,2.9,0.0,680,220,113,75,93560,4.02,0.0,0.39,0.4,5.56,0.9,4.8
1981,8,20,232,21.4,16.3,12.2,16.8,12.9,9.4,0.4,0.1,0.14,4.9,2.9,0.0,568,163,88,51,92836,3.43,5.56,0.38,0.4,16.58,20.41,6.75
1981,8,21,233,14.8,12.1,10.2,12.1,9.9,7.5,1.9,0.0,0.14,4.8,2.9,0.0,476,117,72,40,93072,3.45,16.58,0.39,0.4,0.9,13.14,18.62
1981,8,22,234,16.0,12.5,8.9,9.9,7.7,6.4,1.2,0.4,0.14,4.8,2.9,0.0,552,166,101,63,93567,3.52,0.9,0.39,0.4,20.41,1.03,2.76
1981,8,23,235,13.6,11.2,9.0,10.4,8.8,5.9,2.4,0.0,0.14,4.8,2.9,0.0,404,103,62,35,93606,3.31,20.41,0.4,0.4,13.14,4.8,0.57
1981,8,24,236,13.2,10.0,8.0,10.6,8.7,6.2,2.2,-0.2,0.14,4.8,2.9,0.0,411,87,68,32,94097,2.71,13.14,0.41,0.4,1.03,6.75,0.03
1981,8,25,237,14.9,11.1,7.3,10.0,7.8,5.7,1.1,0.1,0.14,4.8,2.9,0.0,522,163,88,56,94449,3.14,1.03,0.41,0.4,4.8,18.62,10.74
1981,8,26,238,16.3,12.2,8.1,10.8,8.4,6.9,1.7,0.3,0.14,4.8,2.9,0.0,469,123,68,42,94382,2.69,4.8,0.41,0.4,6.75,2.76,0.88
1981,8,27,239,15.7,12.6,10.5,13.4,10.7,7.9,2.3,-0.4,0.14,4.8,2.9,0.0,367,87,53,25,94056,2.51,6.75,0.41,0.4,18.62,0.57,1.84
1981,8,28,240,12.0,10.9,10.1,11.3,9.7,7.8,2.2,-0.2,0.14,4.8,2.9,0.0,183,37,48,22,93639,1.7,18.62,0.42,0.4,2.76,0.03,0.07
1981,8,29,241,15.5,12.2,9.2,13.4,11.3,9.1,0.7,0.3,0.14,4.8,2.9,0.0,410,96,67,37,93335,1.72,2.76,0.42,0.41,0.57,10.74,0.0
1981,8,30,242,15.6,12.7,10.1,12.2,10.9,9.5,-0.4,0.1,0.14,4.8,2.9,0.0,290,80,73,39,93450,1.42,0.57,0.42,0.41,0.03,0.88,0.0
1981,8,31,243,19.6,14.2,8.6,13.5,11.5,8.5,0.1,0.3,0.14,4.8,2.8,0.0,591,177,99,61,93424,2.77,0.03,0.41,0.41,10.74,1.84,0.0
1981,9,1,244,15.1,12.8,10.4,14.8,12.2,10.0,0.5,0.3,0.14,4.7,2.8,0.0,204,58,44,29,93548,1.53,10.74,0.41,0.41,0.88,0.07,0.23
1981,9,2,245,16.1,12.9,9.8,12.7,10.7,9.5,-0.8,-0.5,0.14,4.7,2.8,0.0,475,135,80,46,93933,2.47,0.88,0.41,0.41,1.84,0.0,9.99
1981,9,3,246,15.6,12.7,10.3,10.1,9.6,8.5,-1.3,-0.6,0.14,4.7,2.8,0.0,459,146,82,51,94122,2.41,1.84,0.41,0.41,0.07,0.0,1.73
1981,9,4,247,15.7,12.3,8.3,9.6,8.5,6.8,-2.5,-0.6,0.14,4.7,2.8,0.0,440,133,75,51,94229,2.85,0.07,0.4,0.41,0.0,0.0,1.66
1981,9,5,248,17.4,12.6,7.9,10.2,8.3,6.7,-1.7,-0.5,0.14,4.7,2.8,0.0,601,182,95,81,94133,2.99,0.0,0.4,0.41,0.0,0.23,0.0
1981,9,6,249,18.0,12.6,6.7,11.9,9.5,6.7,-0.6,0.1,0.14,4.7,2.8,0.0,603,184,110,80,94192,2.62,0.0,0.39,0.41,0.0,9.99,23.27
1981,9,7,250,20.2,13.5,7.3,13.4,10.5,7.2,-0.6,0.4,0.14,4.7,2.8,0.0,621,191,111,79,94069,2.93,0.0,0.39,0.41,0.23,1.73,17.78
1981,9,8,251,22.3,15.8,8.3,16.6,12.3,7.9,0.2,0.6,0.14,4.7,2.8,0.0,603,180,102,69,94027,2.99,0.23,0.39,0.41,9.99,1.66,2.89
1981,9,9,252,17.6,14.5,12.2,15.4,13.7,11.8,0.4,0.5,0.14,4.7,2.8,0.0,342,78,68,36,94007,1.54,9.99,0.39,0.41,1.73,0.0,5.93
1981,9,10,253,18.4,14.3,11.1,14.9,12.6,10.8,-0.8,0.1,0.14,4.7,2.8,0.0,518,130,82,46,93560,2.31,1.73,0.39,0.41,1.66,23.27,4.91
1981,9,11,254,17.0,13.2,9.3,13.8,11.7,9.3,0.4,0.3,0.14,4.7,2.8,0.0,361,108,71,47,93417,1.74,1.66,0.39,0.41,0.0,17.78,0.0
1981,9,12,255,19.7,14.5,10.1,13.5,11.6,9.7,-0.6,0.5,0.14,4.7,2.8,0.0,530,162,97,66,93545,2.76,0.0,0.38,0.41,23.27,2.89,8.45
1981,9,13,256,16.0,12.9,10.2,14.2,11.9,9.1,1.0,0.0,0.14,4.6,2.8,0.0,236,63,59,32,93670,1.47,23.27,0.38,0.41,17.78,5.93,0.08
1981,9,14,257,12.8,10.4,8.4,10.7,8.4,6.3,2.0,0.1,0.14,4.6,2.8,0.0,392,109,78,42,93865,3.13,17.78,0.41,0.41,2.89,4.91,0.0
1981,9,15,258,12.9,10.0,7.5,9.7,7.6,6.4,1.7,0.2,0.14,4.6,2.8,0.0,469,124,81,46,93905,2.69,2.89,0.41,0.41,5.93,0.0,0.0
1981,9,16,259,14.7,11.5,9.3,12.5,10.0,7.3,1.1,0.8,0.14,4.6,2.8,0.0,188,47,41,20,93708,1.21,5.93,0.41,0.41,4.91,8.45,6.13
1981,9,17,260,14.6,11.6,8.5,13.0,11.1,8.5,1.0,0.4,0.14,4.6,2.8,0.0,295,64,71,31,93718,1.32,4.91,0.41,0.41,0.0,0.08,0.99
1981,9,18,261,18.6,12.8,8.0,13.1,10.5,8.0,-0.9,0.4,0.14,4.5,2.8,0.0,532,155,101,64,93295,2.41,0.0,0.41,0.41,8.45,0.0,10.9
1981,9,19,262,16.2,12.4,9.0,14.5,11.5,8.7,0.1,1.0,0.14,4.5,2.8,0.0,245,55,67,34,93256,1.35,8.45,0.41,0.41,0.08,0.0,0.0
1981,9,20,263,22.3,15.5,9.0,15.7,12.5,9.0,-0.7,1.2,0.14,4.5,2.8,0.0,513,135,85,53,93105,2.61,0.08,0.41,0.41,0.0,6.13,0.41
1981,9,21,264,24.9,18.4,13.1,18.3,14.2,11.3,-0.3,1.0,0.14,4.5,2.8,0.0,555,162,98,66,93227,2.85,0.0,0.4,0.41,0.0,0.99,26.19
1981,9,22,265,25.8,18.7,13.4,19.0,14.7,12.1,-0.5,1.4,0.14,4.4,2.8,0.0,539,155,96,67,93282,2.77,0.0,0.4,0.41,6.13,10.9,12.72
1981,9,23,266,16.1,13.4,11.3,13.9,12.2,11.1,1.2,0.6,0.14,4.4,2.8,0.0,94,29,59,29,93530,1.01,6.13,0.4,0.41,0.99,0.0,8.17
1981,9,24,267,17.1,13.2,8.5,11.7,10.8,8.5,-1.2,0.1,0.14,4.4,2.8,0.0,289,83,52,35,93179,1.98,0.99,0.4,0.41,10.9,0.41,0.0
1981,9,25,268,13.9,11.7,9.5,12.8,11.3,9.4,0.5,0.6,0.13,4.4,2.8,0.0,112,23,83,31,92728,0.54,10.9,0.4,0.41,0.0,26.19,6.9
1981,9,26,269,22.3,15.2,9.4,13.8,10.7,9.2,-1.1,1.4,0.13,4.3,2.8,0.0,539,150,99,67,92719,3.06,0.0,0.4,0.41,0.41,12.72,5.4
1981,9,27,270,19.0,14.2,11.6,15.0,11.2,8.8,0.1,0.7,0.13,4.3,2.8,0.0,264,69,70,48,92735,1.29,0.41,0.4,0.41,26.19,8.17,0.18
1981,9,28,271,15.4,12.0,9.0,14.2,11.3,8.8,0.6,-0.3,0.13,4.3,2.8,0.0,226,49,37,19,92573,1.78,26.19,0.4,0.41,12.72,0.0,0.0
1981,9,29,272,8.8,8.0,7.0,8.7,6.9,5.9,2.8,1.8,0.13,4.3,2.8,0.0,96,22,13,8,93229,3.05,12.72,0.42,0.41,8.17,6.9,0.0
1981,9,30,273,8.9,8.1,7.2,8.5,7.7,7.1,1.5,0.8,0.13,4.2,2.8,0.0,50,11,14,5,93785,1.32,8.17,0.42,0.41,0.0,5.4,4.19
1981,10,1,274,16.9,11.0,6.4,10.9,8.7,6.3,-1.2,0.4,0.13,4.2,2.8,0.0,490,131,107,67,93015,2.06,0.0,0.42,0.41,6.9,0.18,0.02
1981,10,2,275,16.9,11.4,6.9,11.1,8.5,5.4,-0.2,0.3,0.13,4.2,2.8,0.0,492,135,100,62,92107,1.95,6.9,0.41,0.41,5.4,0.0,0.42
1981,10,3,276,18.1,12.5,9.2,9.8,8.7,6.2,-0.1,0.5,0.13,4.2,2.8,0.0,429,120,101,49,91973,2.65,5.4,0.42,0.41,0.18,0.0,12.55
1981,10,4,277,12.6,10.2,7.4,7.8,6.2,3.7,0.3,0.2,0.13,4.1,2.8,0.0,378,81,90,49,92764,1.63,0.18,0.41,0.41,0.0,4.19,13.21
