YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.3,13.5,7.4,11.3,8.9,6.3,-0.8,0.4,0.18,2.9,3.0,0.0,663,223,117,82,94991,3.21,2.65,0.32,0.39,11.17,0.0,13.5
1981,5,17,137,15.5,10.7,7.0,10.9,8.6,5.6,1.4,0.3,0.18,2.9,3.0,0.0,360,110,61,43,95171,2.02,11.17,0.32,0.39,0.0,0.01,0.31
1981,5,18,138,17.9,11.8,3.9,9.0,5.3,3.4,0.0,0.2,0.18,2.9,3.0,0.0,697,249,136,94,95802,3.55,0.0,0.33,0.39,0.0,0.0,0.0
1981,5,19,139,21.2,14.8,6.5,12.5,7.7,4.2,-0.4,0.1,0.18,2.9,3.0,0.0,685,242,126,87,95922,3.51,0.0,0.33,0.39,0.01,35.2,0.11
1981,5,20,140,22.4,17.2,11.0,12.5,9.8,8.2,-0.6,-0.1,0.18,2.9,3.0,0.0,642,233,114,81,95856,3.61,0.01,0.32,0.39,0.0,13.5,1.78
1981,5,21,141,23.2,17.5,10.7,12.9,11.5,9.5,-2.6,0.0,0.18,2.9,3.0,0.0,650,220,104,75,95578,3.56,0.0,0.32,0.39,35.2,0.31,1.41
1981,5,22,142,18.5,15.3,11.7,14.3,12.6,10.4,1.2,0.6,0.18,2.9,3.0,0.0,326,93,71,36,95411,2.15,35.2,0.32,0.39,13.5,0.0,0.38
1981,5,23,143,13.4,10.9,7.0,10.4,9.1,6.7,1.5,0.7,0.18,2.9,3.0,0.0,191,60,83,28,95613,1.91,13.5,0.36,0.39,0.31,0.11,0.39
1981,5,24,144,19.3,12.8,6.2,10.6,8.7,5.8,0.1,0.0,0.18,3.0,3.0,0.0,590,185,91,56,95218,2.84,0.31,0.36,0.39,0.0,1.78,0.2
1981,5,25,145,23.1,16.0,7.8,11.4,9.7,7.4,-0.9,1.7,0.18,3.0,3.0,0.0,596,201,91,62,94725,3.56,0.0,0.35,0.39,0.11,1.41,0.42
1981,5,26,146,22.9,16.9,11.9,11.5,10.1,8.8,-0.9,1.7,0.18,3.0,3.0,0.0,596,156,93,55,94348,2.92,0.11,0.35,0.39,1.78,0.38,0.0
1981,5,27,147,17.3,14.1,9.7,11.7,8.7,5.6,0.9,0.2,0.18,3.0,3.0,0.0,594,184,100,66,94492,3.23,1.78,0.35,0.39,1.41,0.39,1.27
1981,5,28,148,15.5,11.4,8.4,9.0,6.6,5.8,1.1,0.2,0.18,3.0,3.0,0.0,460,153,111,60,95397,2.53,1.41,0.35,0.39,0.38,0.2,0.12
1981,5,29,149,18.4,13.2,7.2,11.0,8.3,5.1,1.1,0.2,0.18,3.0,3.0,0.0,616,202,105,68,95487,3.02,0.38,0.34,0.39,0.39,0.42,1.79
1981,5,30,150,21.9,16.4,9.7,12.8,10.8,8.4,-0.1,0.1,0.18,3.0,3.0,0.0,641,230,112,73,95516,3.45,0.39,0.34,0.39,0.2,0.0,2.71
1981,5,31,151,23.9,18.3,10.4,14.9,12.3,9.4,-1.5,0.1,0.18,3.0,3.0,0.0,674,238,107,77,95506,3.93,0.2,0.34,0.39,0.42,1.27,0.37
1981,6,1,152,26.9,19.8,11.7,18.4,12.6,9.9,-0.9,0.4,0.18,3.0,3.0,0.0,696,244,123,86,95551,4.04,0.42,0.33,0.39,0.0,0.12,0.74
1981,6,2,153,28.0,21.0,12.8,17.3,13.8,10.9,-0.5,0.3,0.18,3.1,3.0,0.0,667,244,118,82,95365,4.08,0.0,0.33,0.39,1.27,1.79,1.52
1981,6,3,154,29.9,21.8,13.8,20.0,15.4,12.5,-1.3,0.5,0.18,3.1,3.0,0.0,678,224,111,75,94883,3.9,1.27,0.32,0.39,0.12,2.71,8.97
1981,6,4,155,19.8,16.5,13.0,14.8,10.8,7.9,2.9,0.1,0.18,3.1,3.0,0.0,546,175,79,52,94959,2.99,0.12,0.32,0.39,1.79,0.37,0.0
1981,6,5,156,16.7,13.8,11.4,9.1,8.0,6.7,2.4,-0.4,0.18,3.1,3.0,0.0,383,117,51,35,95671,2.2,1.79,0.32,0.38,2.71,0.74,1.26
1981,6,6,157,17.7,14.6,10.8,12.4,10.7,8.7,1.1,0.4,0.18,3.1,3.0,0.0,368,121,53,39,95524,2.28,2.71,0.32,0.38,0.37,1.52,2.24
1981,6,7,158,22.2,16.7,10.6,14.6,12.1,10.2,0.6,0.2,0.18,3.1,3.0,0.0,629,210,104,64,95363,3.38,0.37,0.32,0.38,0.74,8.97,0.0
1981,6,8,159,25.1,18.3,11.2,14.6,12.5,9.9,0.1,0.4,0.18,3.1,3.0,0.0,641,182,102,58,95271,2.98,0.74,0.32,0.38,1.52,0.0,0.63
1981,6,9,160,28.0,21.2,14.8,18.7,15.3,13.3,-0.1,0.5,0.18,3.1,3.0,0.0,664,210,107,58,95097,3.78,1.52,0.31,0.38,8.97,1.26,7.57
1981,6,10,161,18.2,16.5,12.6,16.2,14.7,11.7,1.8,0.2,0.18,3.2,3.0,0.0,269,75,73,36,95701,1.79,8.97,0.32,0.38,0.0,2.24,1.74
1981,6,11,162,22.9,17.3,11.1,15.0,11.1,9.4,-0.2,0.3,0.18,3.2,3.0,0.0,682,247,131,86,95943,3.95,0.0,0.32,0.38,1.26,0.0,5.86
1981,6,12,163,25.2,19.7,12.3,14.4,12.0,9.7,1.6,-0.1,0.18,3.2,3.0,0.0,678,245,110,77,95736,4.23,1.26,0.31,0.38,2.24,0.63,14.56
1981,6,13,164,19.2,15.9,13.4,14.7,8.8,4.4,1.9,-1.3,0.18,3.2,3.0,0.0,675,213,126,66,96209,4.14,2.24,0.31,0.38,0.0,7.57,1.11
1981,6,14,165,22.9,17.9,10.7,9.2,7.2,4.3,2.3,-0.2,0.18,3.2,3.0,0.0,692,248,114,83,95934,4.28,0.0,0.31,0.38,0.63,1.74,3.71
1981,6,15,166,24.8,20.5,16.6,16.8,13.9,9.7,2.8,-0.2,0.18,3.2,3.0,0.0,500,182,82,52,95481,3.51,0.63,0.31,0.38,7.57,5.86,8.47
1981,6,16,167,21.4,17.9,14.1,15.5,12.7,6.2,2.7,0.1,0.18,3.2,3.0,0.0,506,153,68,48,95012,3.45,7.57,0.3,0.38,1.74,14.56,7.67
1981,6,17,168,16.0,13.5,11.2,7.4,6.2,4.4,2.4,-0.3,0.18,3.2,3.0,0.0,480,148,81,51,95112,2.98,1.74,0.31,0.38,5.86,1.11,15.78
1981,6,18,169,12.6,10.2,8.5,7.7,6.1,4.3,2.2,-0.7,0.18,3.2,3.0,0.0,337,105,53,38,95125,2.44,5.86,0.31,0.38,14.56,3.71,0.32
1981,6,19,170,10.8,8.8,7.5,8.0,7.0,4.0,2.7,-0.5,0.18,3.2,3.0,0.0,194,56,55,24,95367,1.74,14.56,0.32,0.38,1.11,8.47,0.16
1981,6,20,171,14.5,10.5,4.9,8.2,5.2,3.4,0.9,0.3,0.18,3.2,3.0,0.0,405,162,93,57,95604,2.5,1.11,0.32,0.38,3.71,7.67,0.58
1981,6,21,172,15.4,11.4,7.0,9.0,7.2,5.3,0.8,0.1,0.18,3.2,3.0,0.0,486,165,81,53,95364,2.74,3.71,0.32,0.38,8.47,15.78,0.0
1981,6,22,173,10.9,9.1,8.1,8.5,7.7,7.1,1.5,-0.2,0.18,3.2,3.0,0.0,114,43,45,18,95530,1.24,8.47,0.32,0.38,7.67,0.32,0.0
1981,6,23,174,16.9,12.2,8.4,13.5,10.6,7.4,1.0,-0.1,0.18,3.2,3.0,0.0,416,105,67,23,95332,1.89,7.67,0.33,0.38,15.78,0.16,0.0
1981,6,24,175,13.4,11.9,10.3,12.1,11.2,10.0,0.9,0.0,0.18,3.2,3.0,0.0,102,34,44,19,94987,0.62,15.78,0.34,0.38,0.32,0.58,0.0
1981,6,25,176,19.2,14.2,7.6,13.0,10.1,7.5,0.5,0.2,0.18,3.2,3.0,0.0,552,195,101,60,95028,3.19,0.32,0.35,0.38,0.16,0.0,0.04
1981,6,26,177,22.0,16.1,9.8,12.3,11.0,9.1,-1.1,0.6,0.18,3.2,3.0,0.0,536,176,80,56,94720,2.93,0.16,0.34,0.38,0.58,0.0,18.34
1981,6,27,178,21.7,17.3,13.4,13.6,12.2,11.6,0.6,-0.2,0.18,3.2,3.0,0.0,517,176,103,54,95150,3.24,0.58,0.34,0.38,0.0,0.0,4.45
1981,6,28,179,28.4,20.4,11.1,16.6,13.3,10.0,-1.8,0.8,0.18,3.2,3.0,0.0,698,257,114,86,94968,4.6,0.0,0.34,0.38,0.0,0.0,0.36
1981,6,29,180,20.9,16.7,13.0,14.0,9.7,5.1,2.7,0.2,0.18,3.2,3.0,0.0,632,223,99,68,95152,3.87,0.0,0.33,0.38,0.0,0.04,0.23
1981,6,30,181,14.7,12.8,10.8,5.9,5.1,4.5,3.6,-0.5,0.18,3.2,3.0,0.0,384,150,69,49,95581,2.94,0.0,0.33,0.38,0.0,18.34,2.35
1981,7,1,182,18.9,14.5,10.5,11.1,7.3,5.0,1.7,0.0,0.18,3.2,3.0,0.0,510,194,108,69,95431,3.31,0.0,0.33,0.38,0.04,4.45,0.25
1981,7,2,183,26.3,18.6,8.8,15.0,11.7,7.4,-1.6,0.4,0.18,3.2,3.0,0.0,677,242,110,82,95048,4.07,0.04,0.32,0.38,18.34,0.36,0.02
1981,7,3,184,26.4,19.8,13.7,17.4,14.7,11.7,0.8,0.1,0.18,3.2,3.0,0.0,678,213,103,62,94547,3.91,18.34,0.32,0.38,4.45,0.23,0.0
1981,7,4,185,17.4,14.5,11.8,12.2,9.9,8.7,3.6,-0.7,0.18,3.2,3.0,0.0,541,179,90,51,95650,3.99,4.45,0.34,0.38,0.36,2.35,0.3
1981,7,5,186,19.3,15.7,11.9,13.1,10.3,8.8,0.2,0.2,0.18,3.2,3.0,0.0,504,188,97,69,95947,2.98,0.36,0.33,0.37,0.23,0.25,5.15
1981,7,6,187,20.9,16.7,10.9,13.7,10.8,9.4,0.4,0.0,0.18,3.2,3.0,0.0,518,186,105,63,95907,3.17,0.23,0.33,0.37,2.35,0.02,5.6
1981,7,7,188,21.6,17.3,12.5,16.5,14.0,11.2,0.9,0.1,0.18,3.2,3.0,0.0,540,197,86,63,95921,3.13,2.35,0.33,0.37,0.25,0.0,4.69
1981,7,8,189,23.0,18.0,11.8,14.9,13.3,11.6,-1.0,-0.1,0.18,3.2,3.0,0.0,612,222,102,67,95642,3.82,0.25,0.33,0.37,0.02,0.3,2.67
1981,7,9,190,23.1,18.6,12.4,14.6,12.5,10.7,-1.6,0.0,0.18,3.3,3.0,0.0,624,218,103,73,95324,3.82,0.02,0.32,0.37,0.0,5.15,1.22
1981,7,10,191,24.8,19.5,12.3,15.3,12.6,10.7,-1.5,-0.2,0.18,3.3,3.0,0.0,660,242,107,79,95174,4.1,0.0,0.32,0.37,0.3,5.6,9.96
1981,7,11,192,25.1,20.3,14.0,18.0,15.2,12.8,-0.8,0.1,0.18,3.3,3.0,0.0,588,200,88,63,95199,3.4,0.3,0.32,0.37,5.15,4.69,10.5
1981,7,12,193,22.9,18.8,15.3,17.4,16.0,14.4,1.8,0.2,0.18,3.3,3.0,0.0,496,159,78,45,95406,2.66,5.15,0.31,0.37,5.6,2.67,45.55
1981,7,13,194,20.5,17.8,15.4,16.4,15.1,14.3,0.8,0.4,0.18,3.3,3.0,0.0,363,125,67,40,95507,2.51,5.6,0.32,0.37,4.69,1.22,35.14
1981,7,14,195,18.2,15.8,14.7,14.3,13.3,11.2,2.1,0.2,0.18,3.3,3.0,0.0,305,83,67,32,95636,2.15,4.69,0.32,0.37,2.67,9.96,8.84
1981,7,15,196,17.4,15.1,12.6,13.8,12.2,10.8,2.1,0.3,0.18,3.3,3.0,0.0,343,104,56,40,95674,1.95,2.67,0.32,0.37,1.22,10.5,1.14
1981,7,16,197,19.7,15.5,12.0,15.0,13.0,11.3,0.1,0.4,0.18,3.3,3.0,0.0,428,107,80,43,95510,1.75,1.22,0.32,0.37,9.96,45.55,0.01
1981,7,17,198,24.1,18.2,12.6,17.3,14.6,11.8,-0.1,0.2,0.18,3.2,3.0,0.0,587,173,86,48,95023,3.06,9.96,0.32,0.37,10.5,35.14,1.52
1981,7,18,199,23.7,16.1,11.8,15.7,13.6,10.8,0.8,0.6,0.18,3.2,3.0,0.0,504,135,77,34,94504,3.08,10.5,0.33,0.37,45.55,8.84,8.32
1981,7,19,200,11.6,9.8,8.5,10.8,8.9,7.4,3.7,0.6,0.18,3.2,3.0,0.0,131,26,15,8,94486,1.97,45.55,0.35,0.37,35.14,1.14,1.77
1981,7,20,201,11.6,9.9,8.7,10.4,8.9,7.7,3.8,-1.1,0.18,3.2,3.0,0.0,163,43,31,13,94982,1.9,35.14,0.39,0.37,8.84,0.01,10.41
1981,7,21,202,16.2,12.9,10.7,12.8,11.3,10.2,2.8,-0.1,0.18,3.2,3.0,0.0,345,86,64,20,95149,2.2,8.84,0.4,0.37,1.14,1.52,6.13
1981,7,22,203,21.4,16.9,11.2,15.7,12.8,10.0,0.6,0.2,0.18,3.2,3.0,0.0,611,207,98,59,95072,3.44,1.14,0.4,0.37,0.01,8.32,1.91
1981,7,23,204,27.1,19.7,12.2,14.4,12.2,10.1,-0.6,1.4,0.18,3.2,3.0,0.0,687,243,117,83,94723,4.43,0.01,0.4,0.37,1.52,1.77,0.53
1981,7,24,205,23.1,18.0,12.1,15.0,12.2,8.9,0.6,0.4,0.18,3.2,3.0,0.0,569,174,90,52,95129,3.61,1.52,0.39,0.37,8.32,10.41,0.04
1981,7,25,206,16.0,12.6,10.0,10.1,9.0,7.5,2.7,0.0,0.18,3.2,3.0,0.0,503,129,84,45,95479,3.05,8.32,0.4,0.37,1.77,6.13,0.7
1981,7,26,207,15.5,12.5,10.3,9.8,8.3,7.1,2.8,-0.2,0.18,3.2,3.0,0.0,456,150,83,58,95898,2.57,1.77,0.39,0.37,10.41,1.91,0.0
1981,7,27,208,13.5,11.5,9.7,11.3,9.1,7.2,3.1,0.2,0.18,3.1,3.0,0.0,282,66,57,30,95602,1.82,10.41,0.39,0.38,6.13,0.53,4.21
1981,7,28,209,15.6,12.6,9.8,11.5,9.8,8.9,3.1,-0.9,0.18,3.1,3.0,0.0,497,146,62,43,95542,3.17,6.13,0.4,0.38,1.91,0.04,0.73
1981,7,29,210,17.6,14.5,11.1,13.9,11.6,8.7,2.5,-0.1,0.18,3.1,3.0,0.0,478,122,72,38,95579,2.29,1.91,0.4,0.38,0.53,0.7,0.01
1981,7,30,211,22.0,17.5,11.8,16.0,13.7,10.9,1.3,0.2,0.18,3.1,3.0,0.0,528,182,83,56,95593,2.95,0.53,0.4,0.38,0.04,0.0,0.13
1981,7,31,212,24.2,19.1,14.4,17.7,15.0,13.0,0.1,0.0,0.18,3.1,3.0,0.0,607,204,111,62,95461,3.26,0.04,0.39,0.38,0.7,4.21,2.53
1981,8,1,213,27.9,21.3,14.1,19.0,16.5,12.8,0.2,0.2,0.18,3.1,3.0,0.0,651,204,101,60,95259,3.62,0.7,0.39,0.38,0.0,0.73,0.04
1981,8,2,214,31.4,23.9,15.1,22.7,18.6,14.6,-1.3,0.4,0.18,3.1,3.0,0.0,660,225,97,67,95556,4.15,0.0,0.39,0.38,4.21,0.01,9.09
1981,8,3,215,25.4,21.5,18.1,20.0,18.5,17.5,0.9,0.0,0.18,3.1,3.0,0.0,487,140,70,41,96295,2.57,4.21,0.38,0.38,0.73,0.13,2.02
1981,8,4,216,23.8,20.0,15.8,17.8,16.6,15.0,-1.3,-0.1,0.18,3.1,3.0,0.0,488,150,77,45,96443,2.91,0.73,0.38,0.38,0.01,2.53,0.14
1981,8,5,217,24.3,19.9,14.0,16.7,15.0,13.2,-2.0,-0.1,0.18,3.1,3.0,0.0,565,201,92,68,95930,3.53,0.01,0.38,0.38,0.13,0.04,1.69
1981,8,6,218,27.1,21.3,15.5,16.5,14.5,13.1,-2.2,0.4,0.18,3.1,3.0,0.0,658,226,105,78,95382,4.3,0.13,0.37,0.38,2.53,9.09,0.27
1981,8,7,219,25.5,20.5,15.7,19.2,15.9,12.8,-0.8,0.7,0.18,3.0,3.0,0.0,537,178,86,64,95344,3.22,2.53,0.37,0.38,0.04,2.02,0.01
1981,8,8,220,26.6,21.1,15.3,18.3,16.3,14.2,-0.1,0.3,0.17,3.0,3.0,0.0,604,206,105,69,95309,3.59,0.04,0.37,0.38,9.09,0.14,0.01
1981,8,9,221,23.2,19.1,15.8,18.0,16.6,15.3,1.3,0.1,0.17,3.0,3.0,0.0,448,151,73,47,95115,2.79,9.09,0.37,0.38,2.02,1.69,3.92
1981,8,10,222,21.1,17.9,15.9,15.6,14.1,13.1,2.4,-0.1,0.17,3.0,3.0,0.0,493,142,84,41,95195,3.07,2.02,0.37,0.38,0.14,0.27,27.31
1981,8,11,223,20.7,17.4,14.2,14.5,13.0,12.2,1.0,-0.3,0.17,3.0,3.0,0.0,399,138,71,49,95216,2.47,0.14,0.37,0.38,1.69,0.01,0.0
1981,8,12,224,20.2,17.4,14.8,15.7,14.2,12.7,0.3,-0.3,0.17,3.0,3.0,0.0,333,124,71,48,95371,2.0,1.69,0.37,0.38,0.27,0.01,0.0
1981,8,13,225,20.8,17.3,13.1,14.8,12.8,11.3,-0.6,-0.1,0.17,3.0,3.0,0.0,524,162,90,60,95585,2.79,0.27,0.37,0.38,0.01,3.92,6.07
1981,8,14,226,22.6,18.4,12.3,16.1,12.6,10.3,-0.4,0.0,0.17,3.0,3.0,0.0,574,190,103,72,95656,3.01,0.01,0.36,0.38,0.01,27.31,11.74
1981,8,15,227,24.0,19.2,13.5,17.4,14.4,12.3,0.1,0.2,0.17,3.0,3.0,0.0,585,187,94,65,95606,3.04,0.01,0.36,0.38,3.92,0.0,0.22
1981,8,16,228,26.3,20.7,14.3,17.7,15.6,12.8,0.8,0.2,0.17,3.0,3.0,0.0,591,204,101,69,95145,3.43,3.92,0.36,0.38,27.31,0.0,11.71
1981,8,17,229,17.5,15.2,12.0,16.5,11.4,7.8,1.0,-1.0,0.17,2.9,3.0,0.0,387,96,84,41,95588,2.43,27.31,0.38,0.38,0.0,6.07,13.07
1981,8,18,230,17.9,14.4,11.2,9.4,7.7,6.9,0.0,-0.3,0.17,2.9,3.0,0.0,570,190,120,80,95944,2.83,0.0,0.38,0.38,0.0,11.74,1.52
1981,8,19,231,21.8,15.8,8.5,14.4,10.9,7.6,0.4,0.2,0.17,2.9,3.0,0.0,638,212,122,80,95400,3.22,0.0,0.37,0.38,6.07,0.22,1.72
1981,8,20,232,22.4,17.7,13.9,15.8,13.0,10.0,0.5,0.1,0.17,2.9,3.0,0.0,513,147,88,48,94645,2.79,6.07,0.37,0.38,11.74,11.71,6.37
1981,8,21,233,15.6,13.5,11.7,12.3,10.4,7.4,2.2,0.0,0.17,2.9,3.0,0.0,347,90,83,44,94855,2.1,11.74,0.38,0.38,0.22,13.07,14.99
1981,8,22,234,16.7,13.3,10.2,9.3,7.7,7.0,1.9,0.2,0.17,2.9,3.0,0.0,482,156,100,69,95398,2.57,0.22,0.38,0.38,11.71,1.52,1.24
1981,8,23,235,14.6,12.4,10.4,11.1,8.4,6.6,3.0,-0.1,0.17,2.9,3.0,0.0,471,116,84,42,95357,2.65,11.71,0.39,0.38,13.07,1.72,0.97
1981,8,24,236,14.2,11.0,9.5,11.1,9.1,6.6,3.1,-0.4,0.17,2.9,3.0,0.0,346,71,63,34,95831,1.89,13.07,0.39,0.38,1.52,6.37,0.05
1981,8,25,237,15.6,12.2,8.5,9.6,7.9,6.3,2.1,-0.3,0.17,2.9,3.0,0.0,500,152,88,56,96257,2.59,1.52,0.4,0.38,1.72,14.99,10.2
1981,8,26,238,16.9,13.8,11.3,10.6,8.7,6.6,2.8,-0.2,0.17,2.8,3.0,0.0,365,109,72,42,96160,2.06,1.72,0.39,0.38,6.37,1.24,0.58
1981,8,27,239,16.1,13.3,11.7,13.0,10.8,7.8,3.4,-0.6,0.17,2.8,3.0,0.0,321,77,57,27,95774,2.38,6.37,0.39,0.38,14.99,0.97,0.45
1981,8,28,240,13.7,11.7,10.0,10.0,8.9,7.8,2.7,-0.2,0.17,2.8,3.0,0.0,306,75,79,37,95394,2.08,14.99,0.4,0.38,1.24,0.05,0.06
1981,8,29,241,15.4,12.1,9.3,10.9,10.0,8.5,1.3,0.4,0.17,2.8,3.0,0.0,297,72,69,37,95170,1.14,1.24,0.4,0.38,0.97,10.2,0.0
1981,8,30,242,16.5,13.2,9.7,12.0,10.4,8.6,0.0,0.2,0.17,2.8,3.0,0.0,335,102,71,44,95322,1.58,0.97,0.4,0.38,0.05,0.58,0.0
1981,8,31,243,19.8,14.7,9.1,13.1,11.0,8.0,0.1,0.1,0.17,2.8,3.0,0.0,485,154,102,59,95288,2.15,0.05,0.4,0.38,10.2,0.45,0.0
1981,9,1,244,16.6,13.6,11.2,14.5,12.4,10.5,0.5,-0.1,0.17,2.8,3.0,0.0,268,65,39,29,95379,1.28,10.2,0.4,0.38,0.58,0.06,0.0
1981,9,2,245,17.3,13.5,10.8,11.1,9.8,7.9,-1.2,-0.4,0.17,2.8,3.0,0.0,464,142,90,50,95842,2.27,0.58,0.4,0.38,0.45,0.0,4.73
1981,9,3,246,17.2,13.3,9.0,9.4,8.3,7.2,-1.8,-0.3,0.17,2.8,3.0,0.0,510,148,88,57,96060,2.18,0.45,0.4,0.38,0.06,0.0,0.32
1981,9,4,247,16.9,13.3,9.5,9.2,8.1,6.8,-2.5,-0.5,0.17,2.7,3.0,0.0,336,111,72,47,96242,1.87,0.06,0.39,0.38,0.0,0.0,0.77
1981,9,5,248,17.9,12.9,8.1,9.3,7.8,6.6,-2.1,-0.4,0.17,2.7,3.0,0.0,520,173,111,83,96114,2.41,0.0,0.39,0.38,0.0,0.0,0.67
1981,9,6,249,19.6,13.1,6.2,11.2,8.8,5.5,-1.3,-0.1,0.17,2.7,3.0,0.0,576,180,116,84,96106,2.38,0.0,0.39,0.38,0.0,4.73,22.63
1981,9,7,250,21.7,14.4,7.0,12.3,9.5,6.2,-1.5,0.1,0.16,2.7,3.0,0.0,595,188,123,88,95984,2.67,0.0,0.38,0.38,0.0,0.32,11.41
1981,9,8,251,22.4,16.0,8.3,16.0,11.4,7.3,-0.1,0.3,0.16,2.7,3.0,0.0,571,180,117,78,95878,2.49,0.0,0.38,0.38,4.73,0.77,3.48
1981,9,9,252,17.6,15.0,12.2,15.7,13.6,11.2,0.6,0.4,0.16,2.7,3.0,0.0,229,74,51,33,95845,1.18,4.73,0.38,0.38,0.32,0.67,7.16
1981,9,10,253,19.6,15.0,11.6,13.2,12.3,11.2,-0.7,0.0,0.16,2.7,3.0,0.0,431,121,89,48,95450,1.83,0.32,0.38,0.38,0.77,22.63,14.19
1981,9,11,254,18.2,14.5,10.9,13.1,11.9,10.4,0.4,-0.1,0.16,2.7,3.0,0.0,377,99,74,44,95258,1.47,0.77,0.38,0.38,0.67,11.41,0.01
1981,9,12,255,19.3,14.7,11.1,13.8,12.0,10.2,0.0,0.2,0.16,2.7,3.0,0.0,380,122,97,56,95432,1.78,0.67,0.38,0.38,22.63,3.48,2.11
1981,9,13,256,19.1,14.2,9.5,15.1,12.2,8.8,0.8,-0.1,0.16,2.6,3.0,0.0,432,108,76,40,95479,1.65,22.63,0.37,0.38,11.41,7.16,0.16
1981,9,14,257,14.3,11.8,8.9,11.3,9.1,6.8,2.5,-0.2,0.16,2.6,3.0,0.0,425,112,91,48,95658,2.23,11.41,0.4,0.38,3.48,14.19,0.0
1981,9,15,258,13.7,10.7,7.9,10.1,8.0,6.5,2.6,-0.1,0.16,2.6,3.0,0.0,427,120,86,54,95704,2.14,3.48,0.4,0.38,7.16,0.01,0.0
1981,9,16,259,13.7,11.4,8.1,12.3,9.8,6.5,1.4,0.3,0.16,2.6,3.0,0.0,113,27,64,22,95523,0.59,7.16,0.4,0.38,14.19,2.11,1.66
1981,9,17,260,13.9,12.0,9.7,12.4,11.3,9.4,0.8,-0.3,0.16,2.6,3.0,0.0,267,58,60,22,95545,1.12,14.19,0.41,0.38,0.01,0.16,1.34
1981,9,18,261,18.1,12.7,7.7,11.5,9.8,7.4,-1.3,0.0,0.16,2.5,3.0,0.0,390,120,99,56,95217,1.79,0.01,0.41,0.38,2.11,0.0,8.48
1981,9,19,262,17.9,13.2,9.0,14.8,11.7,8.4,0.3,0.5,0.16,2.5,3.0,0.0,392,86,75,45,95104,0.97,2.11,0.41,0.39,0.16,0.0,0.02
1981,9,20,263,22.6,15.7,8.9,15.3,12.4,8.6,-0.9,0.6,0.16,2.5,3.0,0.0,491,128,94,52,95003,1.91,0.16,0.41,0.39,0.0,1.66,0.16
1981,9,21,264,24.6,18.0,12.6,17.6,14.1,11.6,-0.5,0.4,0.16,2.5,3.0,0.0,527,154,110,67,95069,2.14,0.0,0.4,0.39,0.0,1.34,7.93
1981,9,22,265,25.8,18.4,11.8,18.7,14.7,11.1,-1.0,0.5,0.16,2.4,3.0,0.0,517,150,107,66,95145,2.05,0.0,0.4,0.39,1.66,8.48,1.24
1981,9,23,266,18.7,14.7,12.0,14.1,12.5,11.2,1.9,0.3,0.16,2.4,3.0,0.0,267,52,53,32,95296,0.91,1.66,0.39,0.39,1.34,0.02,15.75
1981,9,24,267,18.8,14.4,10.7,11.4,10.4,9.7,-1.7,0.6,0.16,2.4,3.0,0.0,321,91,60,41,95129,1.77,1.34,0.39,0.39,8.48,0.16,0.0
1981,9,25,268,13.9,12.4,9.0,13.0,11.6,8.8,0.3,0.2,0.16,2.3,3.0,0.0,146,37,72,28,94572,0.67,8.48,0.39,0.39,0.02,7.93,0.14
1981,9,26,269,22.4,15.0,9.3,12.5,10.5,9.0,-1.5,1.0,0.16,2.3,3.0,0.0,478,134,105,63,94670,2.12,0.02,0.4,0.39,0.16,1.24,3.82
1981,9,27,270,23.1,16.3,10.2,13.7,11.7,8.7,-0.5,1.2,0.16,2.3,3.0,0.0,479,118,91,56,94581,1.69,0.16,0.39,0.39,7.93,15.75,0.05
1981,9,28,271,19.8,15.1,10.9,14.3,12.7,10.4,-0.9,0.1,0.16,2.3,3.0,0.0,289,71,63,34,94409,1.43,7.93,0.39,0.39,1.24,0.0,0.0
1981,9,29,272,12.3,10.6,9.4,9.9,7.6,6.3,3.3,0.1,0.16,2.2,3.0,0.0,239,46,33,15,94992,1.36,1.24,0.4,0.39,15.75,0.14,0.0
1981,9,30,273,10.2,9.6,9.0,9.6,8.8,7.1,2.7,0.1,0.16,2.2,3.0,0.0,37,11,8,5,95554,0.83,15.75,0.4,0.39,0.0,3.82,1.23
1981,10,1,274,17.2,12.4,9.4,11.9,9.8,8.2,-1.4,0.3,0.16,2.2,3.0,0.0,383,102,90,50,94965,1.32,0.0,0.41,0.39,0.14,0.05,0.0
1981,10,2,275,18.2,12.7,7.9,10.4,8.8,7.2,-1.2,0.1,0.16,2.1,3.0,0.0,469,122,105,60,93966,1.53,0.14,0.4,0.39,3.82,0.0,0.0
1981,10,3,276,17.5,13.0,10.4,10.2,9.1,8.2,0.1,0.5,0.16,2.1,3.0,0.0,333,84,90,40,93839,1.48,3.82,0.4,0.39,0.05,0.0,4.4
1981,10,4,277,13.8,11.1,8.9,8.9,7.1,5.4,0.7,0.1,0.16,2.1,3.0,0.0,367,78,89,50,94608,1.0,0.05,0.4,0.39,0.0,1.23,9.57
