YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.4,13.4,9.7,12.2,10.4,8.3,-1.2,2.1,0.17,2.6,2.9,0.0,579,203,99,64,95907,3.11,1.43,0.34,0.39,6.9,0.07,2.02
1981,5,17,137,17.5,13.3,8.7,11.7,10.0,6.8,-0.6,1.5,0.17,2.6,2.9,0.0,552,186,84,60,95783,2.99,6.9,0.34,0.39,1.28,0.26,5.22
1981,5,18,138,16.0,12.2,8.9,9.8,7.3,6.0,1.5,-1.1,0.17,2.6,2.9,0.0,494,177,92,63,96417,3.24,1.28,0.34,0.39,0.07,0.0,1.41
1981,5,19,139,18.5,14.2,9.0,10.5,7.5,5.5,0.2,0.8,0.17,2.6,2.9,0.0,557,204,112,78,96696,3.22,0.07,0.34,0.39,0.26,0.0,0.5
1981,5,20,140,19.3,15.0,9.5,11.4,9.2,6.9,-1.0,-1.1,0.17,2.6,2.9,0.0,588,218,105,78,96624,3.54,0.26,0.34,0.39,0.0,2.02,0.26
1981,5,21,141,19.2,13.7,6.3,10.2,8.3,5.6,-2.1,-0.1,0.17,2.6,2.9,0.0,678,245,116,90,96598,3.95,0.0,0.33,0.39,0.0,5.22,0.82
1981,5,22,142,19.9,14.8,8.4,11.2,9.5,6.4,-1.4,2.7,0.17,2.6,2.9,0.0,684,236,112,77,96280,3.92,0.0,0.33,0.39,2.02,1.41,0.7
1981,5,23,143,17.0,13.7,10.7,11.8,10.4,7.8,0.2,1.8,0.17,2.6,2.9,0.0,467,159,74,49,96166,2.51,2.02,0.32,0.39,5.22,0.5,5.55
1981,5,24,144,17.5,13.4,9.4,12.5,10.9,9.2,0.2,1.7,0.17,2.6,2.9,0.0,480,135,69,38,95905,2.33,5.22,0.32,0.39,1.41,0.26,0.56
1981,5,25,145,18.4,14.8,9.7,14.2,10.9,8.6,-1.4,2.4,0.17,2.6,2.9,0.0,462,153,66,52,95619,2.79,1.41,0.33,0.39,0.5,0.82,0.08
1981,5,26,146,22.7,18.0,13.0,13.0,11.5,9.9,-0.5,4.5,0.17,2.6,3.0,0.0,550,205,86,66,95160,4.35,0.5,0.32,0.39,0.26,0.7,0.0
1981,5,27,147,21.5,17.3,10.6,13.8,10.4,6.7,0.5,4.4,0.17,2.6,3.0,0.0,635,206,94,72,95134,4.65,0.26,0.32,0.38,0.82,5.55,0.02
1981,5,28,148,15.0,12.3,8.6,9.9,7.7,6.4,0.6,-0.9,0.17,2.6,3.0,0.0,402,126,70,56,95968,2.02,0.82,0.32,0.38,0.7,0.56,4.34
1981,5,29,149,16.7,13.1,7.2,9.7,8.4,6.0,1.4,-0.1,0.17,2.6,3.0,0.0,492,167,95,61,96032,2.67,0.7,0.31,0.38,5.55,0.08,1.61
1981,5,30,150,18.8,14.7,10.2,13.9,12.0,9.0,0.4,0.5,0.17,2.6,3.0,0.0,453,163,73,54,96201,2.5,5.55,0.31,0.38,0.56,0.0,0.55
1981,5,31,151,21.0,16.6,11.9,14.8,13.1,11.2,-0.7,0.3,0.17,2.6,3.0,0.0,563,194,87,64,96373,3.03,0.56,0.31,0.38,0.08,0.02,3.32
1981,6,1,152,24.3,18.9,11.5,15.2,13.4,10.6,-1.4,1.4,0.17,2.6,3.0,0.0,638,232,104,74,96445,4.17,0.08,0.31,0.38,0.0,4.34,0.36
1981,6,2,153,26.0,20.5,14.3,16.5,13.7,11.3,-0.8,2.1,0.17,2.6,3.0,0.0,685,249,109,80,96188,4.65,0.0,0.31,0.38,0.02,1.61,5.33
1981,6,3,154,26.7,21.7,16.4,16.8,14.4,11.4,-0.8,1.5,0.17,2.6,3.0,0.0,613,228,98,72,95776,4.23,0.02,0.3,0.38,4.34,0.55,5.2
1981,6,4,155,25.1,20.0,15.9,17.0,14.5,11.9,1.1,0.7,0.17,2.6,3.0,0.0,644,196,87,55,95387,4.1,4.34,0.3,0.38,1.61,3.32,0.1
1981,6,5,156,17.1,14.9,13.4,12.7,11.5,10.8,1.1,-1.6,0.17,2.6,3.1,0.0,140,48,29,15,96172,1.48,1.61,0.3,0.38,0.55,0.36,0.3
1981,6,6,157,20.2,17.0,13.2,14.1,12.5,11.2,-0.2,-1.0,0.17,2.7,3.1,0.0,405,122,61,36,96095,2.16,0.55,0.3,0.38,3.32,5.33,0.05
1981,6,7,158,21.9,17.5,13.2,15.3,13.7,12.1,0.5,-1.3,0.17,2.7,3.1,0.0,560,183,88,59,95944,3.2,3.32,0.3,0.38,0.36,5.2,10.78
1981,6,8,159,23.0,18.0,12.6,15.2,13.7,11.8,0.1,1.3,0.17,2.7,3.1,0.0,539,191,84,64,95910,3.26,0.36,0.3,0.38,5.33,0.1,3.75
1981,6,9,160,23.7,19.2,13.1,17.5,15.4,11.9,0.1,2.8,0.17,2.7,3.1,0.0,573,180,76,53,95756,3.24,5.33,0.29,0.38,5.2,0.3,8.16
1981,6,10,161,19.6,17.3,12.6,16.5,14.4,10.8,1.6,-0.5,0.17,2.7,3.1,0.0,301,100,76,41,96185,2.12,5.2,0.3,0.38,0.1,0.05,0.15
1981,6,11,162,21.3,17.1,11.6,13.3,11.0,10.1,0.0,-0.3,0.17,2.7,3.1,0.0,493,189,100,68,96609,3.3,0.1,0.3,0.38,0.3,10.78,1.62
1981,6,12,163,25.0,19.3,14.4,14.3,12.5,9.4,2.0,0.0,0.17,2.7,3.1,0.0,657,230,106,67,96249,4.39,0.3,0.3,0.38,0.05,3.75,6.19
1981,6,13,164,14.8,12.2,9.4,11.2,4.8,2.6,2.2,-2.8,0.17,2.7,3.1,0.0,712,248,132,85,96782,3.98,0.05,0.29,0.38,10.78,8.16,0.6
1981,6,14,165,16.4,13.3,9.7,14.3,8.9,4.4,1.6,0.1,0.17,2.7,3.2,0.0,216,59,38,17,96366,1.44,10.78,0.29,0.38,3.75,0.15,2.68
1981,6,15,166,19.7,16.8,14.4,14.7,13.5,11.9,2.4,-1.2,0.17,2.7,3.2,0.0,493,156,81,38,95922,3.07,3.75,0.3,0.38,8.16,1.62,1.6
1981,6,16,167,17.9,15.0,10.8,16.1,11.3,6.0,2.3,-0.2,0.17,2.7,3.2,0.0,497,144,83,48,95463,2.95,8.16,0.3,0.38,0.15,6.19,0.51
1981,6,17,168,14.8,11.7,8.3,6.8,5.1,3.9,2.4,-0.5,0.17,2.7,3.1,0.0,472,182,85,71,95637,3.21,0.15,0.3,0.38,1.62,0.6,5.3
1981,6,18,169,14.3,11.5,8.2,8.0,6.2,4.3,0.2,-1.6,0.17,2.7,3.1,0.0,421,147,84,50,95670,2.55,1.62,0.3,0.38,6.19,2.68,5.53
1981,6,19,170,14.0,10.5,8.2,10.3,8.2,5.7,2.6,-2.5,0.17,2.7,3.1,0.0,397,117,66,33,95647,2.67,6.19,0.3,0.38,0.6,1.6,10.41
1981,6,20,171,13.3,10.2,7.6,6.8,5.8,5.0,1.8,0.1,0.17,2.7,3.1,0.0,315,107,72,41,96181,1.99,0.6,0.3,0.38,2.68,0.51,4.02
1981,6,21,172,15.8,11.9,7.0,10.1,7.4,4.5,-0.3,0.3,0.17,2.7,3.1,0.0,554,180,82,61,96032,2.81,2.68,0.3,0.38,1.6,5.3,0.0
1981,6,22,173,16.3,12.6,8.8,11.7,9.8,7.7,-0.9,-3.5,0.17,2.7,3.1,0.0,306,115,65,32,96136,2.21,1.6,0.3,0.38,0.51,5.53,0.67
1981,6,23,174,17.1,14.0,11.7,10.9,10.0,9.2,-1.5,-3.3,0.17,2.7,3.1,0.0,509,133,57,31,96021,2.66,0.51,0.3,0.38,5.3,10.41,0.0
1981,6,24,175,14.9,12.8,11.4,13.2,11.4,9.8,-0.5,-2.1,0.17,2.7,3.1,0.0,215,54,27,11,95576,1.15,5.3,0.3,0.38,5.53,4.02,0.33
1981,6,25,176,17.7,13.9,11.6,13.3,11.6,10.2,1.3,0.2,0.17,2.7,3.1,0.0,522,132,75,40,95625,2.46,5.53,0.3,0.37,10.41,0.0,0.0
1981,6,26,177,20.7,15.3,9.3,14.9,12.5,8.3,-1.0,0.6,0.17,2.7,3.1,0.0,522,181,87,52,95606,2.86,10.41,0.31,0.37,4.02,0.67,4.24
1981,6,27,178,21.2,17.1,13.6,15.2,13.0,11.9,1.2,-0.9,0.17,2.7,3.0,0.0,572,164,79,46,95741,3.2,4.02,0.31,0.37,0.0,0.0,15.13
1981,6,28,179,23.8,19.7,14.0,15.5,13.7,10.8,-2.0,2.2,0.16,2.7,3.0,0.0,594,240,100,75,96025,4.51,0.0,0.31,0.37,0.67,0.33,0.8
1981,6,29,180,24.9,20.0,14.5,16.3,13.5,6.5,1.5,1.7,0.16,2.6,3.0,0.0,658,217,87,64,95570,4.8,0.67,0.31,0.37,0.0,0.0,0.43
1981,6,30,181,14.4,12.6,10.8,5.6,4.9,3.9,4.3,-0.3,0.16,2.6,3.0,0.0,372,155,70,49,95936,3.39,0.0,0.3,0.37,0.33,4.24,0.09
1981,7,1,182,17.8,13.8,10.4,10.4,7.8,4.4,2.8,0.3,0.16,2.6,3.0,0.0,496,176,94,58,95913,3.29,0.33,0.3,0.37,0.0,15.13,3.1
1981,7,2,183,22.4,17.1,9.4,13.2,10.6,6.9,-0.6,2.8,0.16,2.6,3.0,0.0,652,234,106,78,95941,4.19,0.0,0.3,0.37,4.24,0.8,0.26
1981,7,3,184,25.3,19.6,15.3,17.6,14.1,9.9,-0.5,2.7,0.16,2.6,3.0,0.0,609,215,92,62,95278,4.12,4.24,0.29,0.37,15.13,0.43,0.41
1981,7,4,185,17.3,14.8,10.9,15.8,10.6,8.0,2.8,-2.6,0.16,2.6,3.0,0.0,483,126,82,43,95935,3.27,15.13,0.31,0.37,0.8,0.09,0.04
1981,7,5,186,18.5,14.6,9.0,11.8,9.8,7.3,0.5,-1.0,0.16,2.6,3.0,0.0,538,198,95,71,96600,3.19,0.8,0.31,0.37,0.43,3.1,1.05
1981,7,6,187,19.9,16.0,10.5,13.3,11.0,8.9,-0.2,-1.0,0.16,2.6,3.0,0.0,497,186,91,69,96581,3.07,0.43,0.3,0.37,0.09,0.26,7.52
1981,7,7,188,21.7,17.0,10.2,13.4,11.0,8.7,-0.4,-1.7,0.16,2.6,3.0,0.0,595,209,103,71,96562,3.75,0.09,0.3,0.37,3.1,0.41,4.43
1981,7,8,189,21.5,17.6,12.5,15.4,13.6,10.7,-0.8,-1.6,0.16,2.6,2.9,0.0,496,192,83,59,96370,3.33,3.1,0.3,0.37,0.26,0.04,2.04
1981,7,9,190,21.9,17.8,12.4,13.9,12.6,11.3,-1.3,-1.4,0.16,2.6,2.9,0.0,537,199,93,69,96107,3.62,0.26,0.3,0.37,0.41,1.05,0.2
1981,7,10,191,22.9,18.4,11.9,15.0,13.3,10.5,-1.5,-1.7,0.16,2.6,2.9,0.0,579,200,92,65,95965,3.64,0.41,0.29,0.37,0.04,7.52,16.71
1981,7,11,192,23.2,18.8,12.8,15.2,13.0,11.5,-1.8,-1.0,0.16,2.6,2.9,0.0,544,192,88,67,96002,3.61,0.04,0.29,0.37,1.05,4.43,6.5
1981,7,12,193,25.4,20.1,13.4,17.0,14.2,11.3,0.2,-0.5,0.15,2.6,2.9,0.0,575,212,101,69,95947,3.64,1.05,0.29,0.37,7.52,2.04,25.7
1981,7,13,194,21.9,18.3,14.8,16.0,15.3,14.2,0.3,-0.6,0.15,2.6,2.9,0.0,438,136,81,44,96086,2.59,7.52,0.29,0.37,4.43,0.2,5.32
1981,7,14,195,19.6,16.3,13.3,16.2,14.4,12.5,1.5,-0.3,0.15,2.6,2.9,0.0,339,116,58,41,96088,2.17,4.43,0.29,0.37,2.04,16.71,5.07
1981,7,15,196,18.0,14.8,10.9,13.7,12.1,10.7,1.8,-0.7,0.15,2.6,2.9,0.0,412,138,67,50,96134,2.48,2.04,0.29,0.37,0.2,6.5,5.77
1981,7,16,197,18.7,14.9,10.4,10.7,9.4,8.1,0.8,0.5,0.15,2.6,2.9,0.0,455,154,85,57,96112,2.74,0.2,0.29,0.37,16.71,25.7,0.03
1981,7,17,198,22.7,17.8,12.5,16.7,13.8,8.3,0.5,1.8,0.15,2.6,2.9,0.0,523,179,83,49,95672,3.19,16.71,0.29,0.37,6.5,5.32,2.52
1981,7,18,199,23.7,18.1,14.1,17.4,15.6,14.0,-0.6,0.9,0.15,2.6,2.9,0.0,438,125,60,29,95166,2.89,6.5,0.3,0.37,25.7,5.07,12.4
1981,7,19,200,14.9,13.2,11.3,14.3,12.1,10.6,-1.1,-3.2,0.15,2.6,2.8,0.0,210,59,25,12,94878,1.75,25.7,0.31,0.37,5.32,5.77,1.06
1981,7,20,201,11.6,10.7,10.1,10.4,9.2,8.8,3.3,-2.1,0.15,2.6,2.8,0.0,90,30,15,9,95056,1.38,5.32,0.33,0.37,5.07,0.03,7.69
1981,7,21,202,16.4,12.7,10.3,11.6,10.2,8.8,3.3,-1.4,0.15,2.6,2.8,0.0,469,116,75,35,95413,2.52,5.07,0.33,0.37,5.77,2.52,6.02
1981,7,22,203,18.3,15.2,12.3,14.9,13.1,11.4,1.8,0.9,0.15,2.6,2.8,0.0,421,125,74,41,95579,2.29,5.77,0.33,0.37,0.03,12.4,0.95
1981,7,23,204,24.6,19.1,11.8,16.2,13.0,10.6,-1.4,3.2,0.15,2.6,2.8,0.0,651,231,94,75,95566,4.65,0.03,0.33,0.37,2.52,1.06,1.72
1981,7,24,205,21.7,18.7,14.8,16.1,14.1,11.0,-0.2,0.7,0.15,2.6,2.8,0.0,486,160,78,60,95761,2.88,2.52,0.33,0.37,12.4,7.69,0.0
1981,7,25,206,17.1,13.4,10.0,14.2,11.2,8.5,2.0,-0.4,0.15,2.6,2.8,0.0,221,65,82,38,95854,1.75,12.4,0.34,0.37,1.06,6.02,0.75
1981,7,26,207,16.4,12.5,8.8,9.9,8.6,7.0,2.8,-0.3,0.15,2.5,2.8,0.0,500,154,86,59,96296,2.73,1.06,0.34,0.37,7.69,0.95,0.0
1981,7,27,208,13.2,11.2,8.1,11.0,9.4,7.4,2.6,0.4,0.15,2.5,2.8,0.0,256,75,64,30,95932,1.81,7.69,0.34,0.37,6.02,1.72,9.52
1981,7,28,209,15.9,12.6,10.1,11.9,10.7,9.7,2.0,-2.5,0.15,2.5,2.8,0.0,393,103,71,28,95853,2.22,6.02,0.35,0.37,0.95,0.0,0.38
1981,7,29,210,18.5,14.9,11.7,12.1,10.8,10.0,2.5,-2.7,0.15,2.5,2.8,0.0,443,142,71,36,95936,2.87,0.95,0.35,0.37,1.72,0.75,0.0
1981,7,30,211,18.5,15.3,12.1,15.2,13.1,11.2,1.9,-0.5,0.15,2.5,2.7,0.0,280,107,71,40,96127,1.86,1.72,0.34,0.37,0.0,0.0,0.0
1981,7,31,212,19.0,14.5,8.8,11.8,9.7,8.3,0.8,-0.4,0.15,2.5,2.7,0.0,597,219,119,81,96188,3.4,0.0,0.34,0.37,0.75,9.52,0.0
1981,8,1,213,25.2,18.8,11.4,18.4,13.9,8.1,0.3,1.7,0.15,2.5,2.7,0.0,610,212,94,65,95939,3.69,0.75,0.34,0.37,0.0,0.38,0.93
1981,8,2,214,26.1,20.6,13.5,18.8,16.7,13.2,-1.3,-0.4,0.15,2.5,2.7,0.0,644,217,97,62,96448,3.83,0.0,0.34,0.37,9.52,0.0,8.58
1981,8,3,215,23.3,19.6,16.4,17.7,16.9,15.6,-0.1,-2.0,0.15,2.5,2.7,0.0,413,124,65,38,96935,2.48,9.52,0.34,0.37,0.38,0.0,11.06
1981,8,4,216,21.3,18.0,13.4,15.4,14.4,11.6,-1.5,-1.6,0.15,2.5,2.7,0.0,340,135,93,50,97238,2.64,0.38,0.34,0.37,0.0,0.0,0.28
1981,8,5,217,22.5,17.3,10.8,14.3,12.4,9.9,-2.0,-1.0,0.15,2.5,2.7,0.0,665,233,115,86,96804,4.01,0.0,0.33,0.37,0.0,0.93,0.22
1981,8,6,218,24.7,19.1,12.3,16.5,14.3,11.0,-1.3,0.1,0.15,2.5,2.7,0.0,643,222,105,78,96324,3.83,0.0,0.33,0.37,0.0,8.58,0.83
1981,8,7,219,25.9,20.9,15.7,16.5,14.5,12.7,-1.1,1.4,0.15,2.5,2.7,0.0,624,214,96,70,96176,4.06,0.0,0.33,0.37,0.93,11.06,0.48
1981,8,8,220,25.9,21.2,16.1,17.8,15.3,12.2,-0.5,1.8,0.15,2.5,2.7,0.0,622,196,90,60,96006,3.7,0.93,0.32,0.37,8.58,0.28,0.53
1981,8,9,221,24.6,20.4,17.2,19.2,17.3,14.9,-0.5,-0.2,0.15,2.5,2.7,0.0,513,156,83,51,95755,2.7,8.58,0.32,0.37,11.06,0.22,7.03
1981,8,10,222,19.5,17.8,15.6,17.6,16.9,15.1,0.5,0.0,0.15,2.5,2.6,0.0,201,58,47,22,95666,1.21,11.06,0.33,0.37,0.28,0.83,1.05
1981,8,11,223,20.0,17.3,15.1,15.1,13.7,12.8,2.0,-1.4,0.15,2.5,2.6,0.0,460,136,64,36,95765,2.79,0.28,0.33,0.37,0.22,0.48,0.22
1981,8,12,224,20.5,17.2,13.6,14.3,12.6,11.2,-0.9,-2.9,0.15,2.5,2.6,0.0,536,157,85,52,96052,3.15,0.22,0.33,0.37,0.83,0.53,0.0
1981,8,13,225,20.5,16.7,12.0,13.7,12.4,10.9,-0.8,-2.0,0.15,2.5,2.6,0.0,421,154,82,62,96287,2.81,0.83,0.33,0.37,0.48,7.03,0.55
1981,8,14,226,22.2,17.9,12.1,15.7,13.5,11.2,-0.1,-1.0,0.15,2.5,2.6,0.0,499,154,85,56,96341,2.61,0.48,0.33,0.36,0.53,1.05,3.93
1981,8,15,227,23.4,19.8,15.0,17.0,14.9,13.1,0.6,-0.7,0.15,2.5,2.6,0.0,534,167,81,58,96231,2.96,0.53,0.32,0.36,7.03,0.22,0.48
1981,8,16,228,26.1,20.9,16.1,16.9,15.4,13.3,0.8,0.7,0.15,2.5,2.6,0.0,560,180,87,56,95732,3.65,7.03,0.32,0.36,1.05,0.0,10.7
1981,8,17,229,16.2,14.0,10.0,14.2,8.6,6.1,1.9,-2.1,0.15,2.5,2.6,0.0,514,151,95,61,96170,3.21,1.05,0.33,0.36,0.22,0.55,5.83
1981,8,18,230,15.6,12.1,7.5,8.2,7.2,6.3,1.6,-0.8,0.15,2.5,2.6,0.0,333,116,84,61,96590,2.02,0.22,0.32,0.36,0.0,3.93,1.81
1981,8,19,231,20.2,15.2,9.3,11.5,8.9,6.1,0.9,1.4,0.15,2.5,2.6,0.0,606,190,105,68,96026,3.12,0.0,0.32,0.36,0.55,0.48,1.96
1981,8,20,232,18.8,15.7,12.5,12.4,10.6,9.8,1.5,1.6,0.15,2.4,2.6,0.0,373,101,67,40,95183,1.96,0.55,0.32,0.36,3.93,10.7,5.83
1981,8,21,233,15.5,13.3,9.3,11.5,9.7,6.9,2.2,-0.1,0.15,2.4,2.6,0.0,347,91,76,45,95300,1.8,3.93,0.32,0.36,0.48,5.83,2.0
1981,8,22,234,16.6,12.8,9.0,8.6,7.5,6.6,2.5,-0.1,0.15,2.4,2.6,0.0,489,155,90,61,95835,2.66,0.48,0.32,0.36,10.7,1.81,0.35
1981,8,23,235,13.7,11.4,9.3,10.0,8.3,6.8,3.3,-0.2,0.15,2.4,2.5,0.0,520,130,83,43,95660,2.71,10.7,0.32,0.36,5.83,1.96,0.22
1981,8,24,236,14.2,11.5,9.5,11.4,9.6,8.5,3.0,-2.7,0.15,2.4,2.5,0.0,273,76,66,29,96064,1.92,5.83,0.33,0.36,1.81,5.83,0.26
1981,8,25,237,15.5,12.2,8.4,10.0,8.2,6.4,2.5,-2.2,0.15,2.4,2.5,0.0,502,150,77,50,96660,2.61,1.81,0.33,0.36,1.96,2.0,5.42
1981,8,26,238,16.0,12.9,10.5,12.1,10.5,8.7,3.0,-1.0,0.15,2.4,2.5,0.0,270,80,65,33,96486,1.59,1.96,0.33,0.36,5.83,0.35,0.89
1981,8,27,239,13.3,11.7,8.6,11.2,9.2,6.9,3.7,-2.0,0.15,2.4,2.5,0.0,332,81,75,39,95990,2.04,5.83,0.33,0.36,2.0,0.22,0.52
1981,8,28,240,13.9,10.5,7.6,7.3,4.9,3.0,2.8,-2.2,0.15,2.4,2.5,0.0,461,139,86,60,95780,2.76,2.0,0.33,0.36,0.35,0.26,0.13
1981,8,29,241,14.7,10.9,6.6,7.0,5.7,3.8,2.8,-0.7,0.15,2.4,2.5,0.0,418,128,80,61,95624,2.15,0.35,0.33,0.36,0.22,5.42,0.03
1981,8,30,242,14.9,11.2,6.6,8.5,7.0,5.4,0.9,-1.2,0.15,2.4,2.5,0.0,390,117,81,57,96005,1.81,0.22,0.33,0.36,0.26,0.89,0.0
1981,8,31,243,15.3,11.5,7.3,10.5,8.9,6.5,-0.4,1.0,0.15,2.4,2.5,0.0,314,98,59,44,96080,1.27,0.26,0.33,0.36,5.42,0.52,0.0
1981,9,1,244,13.6,11.0,7.6,10.3,9.0,6.4,-1.1,-1.4,0.15,2.4,2.5,0.0,156,52,64,35,96145,1.02,5.42,0.33,0.36,0.89,0.13,0.0
1981,9,2,245,15.1,10.7,5.8,9.3,7.8,5.3,-0.6,-1.5,0.15,2.4,2.5,0.0,423,131,80,60,96601,1.83,0.89,0.33,0.36,0.52,0.03,6.35
1981,9,3,246,15.8,11.2,5.8,10.5,8.5,5.8,-1.0,-1.6,0.15,2.4,2.5,0.0,502,149,97,62,96920,2.0,0.52,0.33,0.36,0.13,0.0,4.97
1981,9,4,247,15.6,11.7,7.4,8.9,7.7,5.5,-1.9,-1.8,0.15,2.4,2.5,0.0,416,128,93,55,97151,2.03,0.13,0.32,0.36,0.03,0.0,3.32
1981,9,5,248,16.1,11.1,5.1,8.8,7.2,4.0,-1.9,-1.6,0.15,2.4,2.5,0.0,412,127,81,62,96991,1.88,0.03,0.32,0.36,0.0,0.0,0.51
1981,9,6,249,17.3,11.7,6.2,10.1,7.8,5.7,-1.0,-1.2,0.15,2.4,2.5,0.0,521,154,101,74,96923,2.08,0.0,0.32,0.36,0.0,6.35,15.46
1981,9,7,250,19.0,13.1,6.8,11.1,9.0,5.5,-0.9,-0.1,0.15,2.4,2.4,0.0,563,173,117,81,96839,2.24,0.0,0.32,0.36,0.0,4.97,22.65
1981,9,8,251,20.7,15.1,9.3,12.6,10.5,7.0,-0.6,2.4,0.15,2.4,2.4,0.0,563,175,109,79,96642,2.47,0.0,0.32,0.36,6.35,3.32,1.94
1981,9,9,252,19.4,15.1,10.9,15.4,12.7,9.3,0.3,1.1,0.15,2.4,2.4,0.0,403,109,74,43,96451,1.42,6.35,0.31,0.36,4.97,0.51,1.12
1981,9,10,253,17.6,14.7,12.1,14.1,13.0,11.8,-0.3,-0.9,0.15,2.4,2.4,0.0,254,81,62,34,96175,1.25,4.97,0.32,0.36,3.32,15.46,0.3
1981,9,11,254,17.5,14.5,12.6,13.5,12.8,12.2,-0.2,-1.3,0.15,2.4,2.4,0.0,327,80,57,26,95929,1.34,3.32,0.32,0.36,0.51,22.65,0.01
1981,9,12,255,17.4,14.0,9.4,12.9,11.2,9.2,-0.3,-1.4,0.15,2.4,2.4,0.0,334,94,78,42,96120,1.68,0.51,0.32,0.36,15.46,1.94,2.86
1981,9,13,256,19.3,13.6,8.6,14.2,11.4,8.6,0.8,0.4,0.15,2.4,2.4,0.0,486,116,87,34,96133,1.85,15.46,0.32,0.36,22.65,1.12,0.14
1981,9,14,257,13.0,10.8,6.2,10.5,9.1,5.7,1.6,-1.5,0.15,2.4,2.4,0.0,250,62,77,42,96081,1.46,22.65,0.35,0.36,1.94,0.3,0.2
1981,9,15,258,12.6,9.1,5.1,8.5,7.0,4.9,2.2,-1.9,0.15,2.4,2.4,0.0,323,86,59,40,96095,1.6,1.94,0.35,0.36,1.12,0.01,0.11
1981,9,16,259,13.2,9.8,6.4,7.1,5.9,4.7,0.1,-1.6,0.14,2.4,2.4,0.0,418,113,81,49,96102,1.71,1.12,0.35,0.36,0.3,2.86,1.33
1981,9,17,260,11.2,8.5,5.0,6.2,5.4,4.4,-0.2,-1.4,0.14,2.4,2.4,0.0,211,66,58,38,96259,1.13,0.3,0.35,0.36,0.01,0.14,0.21
1981,9,18,261,13.2,10.0,7.7,7.2,6.0,4.6,-0.8,0.9,0.14,2.3,2.4,0.0,365,88,66,37,96068,1.32,0.01,0.35,0.36,2.86,0.2,8.91
1981,9,19,262,14.6,11.1,7.3,12.9,9.7,6.1,0.4,1.8,0.14,2.3,2.3,0.0,241,54,56,29,95725,0.72,2.86,0.35,0.36,0.14,0.11,0.0
1981,9,20,263,18.9,13.7,9.2,13.6,11.7,9.1,0.6,2.1,0.14,2.3,2.3,0.0,369,98,74,33,95690,1.55,0.14,0.35,0.36,0.2,1.33,0.0
1981,9,21,264,19.8,16.1,12.5,15.7,14.2,11.9,-0.6,2.6,0.14,2.3,2.3,0.0,356,103,72,47,95846,1.34,0.2,0.35,0.36,0.11,0.21,5.47
1981,9,22,265,21.6,17.3,12.5,16.5,14.9,12.0,-1.2,2.4,0.14,2.3,2.3,0.0,419,116,69,49,95985,1.64,0.11,0.35,0.36,1.33,8.91,6.21
1981,9,23,266,21.4,15.6,12.0,15.9,13.6,11.3,1.5,0.2,0.14,2.3,2.3,0.0,445,103,80,46,95705,1.54,1.33,0.34,0.36,0.21,0.0,18.34
1981,9,24,267,15.8,12.2,9.3,10.8,9.2,8.3,-0.9,0.0,0.14,2.3,2.3,0.0,347,94,89,51,96005,1.54,0.21,0.34,0.36,8.91,0.0,0.69
1981,9,25,268,14.8,12.9,11.4,14.2,11.6,10.0,-0.7,2.5,0.14,2.3,2.3,0.0,92,24,31,12,95272,0.92,8.91,0.35,0.36,0.0,5.47,0.37
1981,9,26,269,18.3,14.4,9.8,12.4,11.3,9.8,-1.6,3.1,0.14,2.3,2.2,0.0,427,109,69,46,95649,1.83,0.0,0.35,0.36,0.0,6.21,1.38
1981,9,27,270,20.9,17.1,14.0,13.9,12.5,10.9,-1.4,4.4,0.14,2.3,2.2,0.0,454,131,93,75,95456,2.22,0.0,0.35,0.36,5.47,18.34,0.51
1981,9,28,271,21.9,17.1,12.4,15.3,13.5,11.1,-2.0,1.5,0.14,2.3,2.2,0.0,437,122,85,62,95358,1.93,5.47,0.34,0.36,6.21,0.69,0.41
1981,9,29,272,16.9,14.7,12.3,15.1,13.4,11.5,0.3,-0.1,0.14,2.3,2.2,0.0,246,52,64,26,95420,0.85,6.21,0.35,0.36,18.34,0.37,0.0
1981,9,30,273,13.4,12.2,10.7,12.2,11.3,10.2,0.2,-3.3,0.14,2.3,2.2,0.0,123,27,15,7,96006,1.01,18.34,0.37,0.36,0.69,1.38,3.29
1981,10,1,274,17.0,14.5,12.3,13.3,12.7,11.8,-1.6,-0.7,0.14,2.2,2.2,0.0,231,54,51,18,95775,0.98,0.69,0.37,0.36,0.37,0.51,0.06
1981,10,2,275,15.8,13.2,11.6,11.9,10.5,9.4,-1.6,2.5,0.14,2.2,2.2,0.0,309,80,64,36,94921,1.36,0.37,0.37,0.36,1.38,0.41,0.0
1981,10,3,276,15.5,12.9,11.4,12.6,11.4,10.4,-0.3,2.5,0.14,2.2,2.1,0.0,216,66,70,29,94581,1.15,1.38,0.36,0.36,0.51,0.0,4.66
