YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,17.3,10.4,2.1,8.6,5.3,1.8,-0.3,0.4,0.13,4.0,1.9,0.23,647,224,107,70,90805,3.2,0.65,0.39,0.43,1.7,0.0,21.73
1981,5,16,136,17.3,10.6,2.5,11.0,6.4,1.7,-0.2,0.3,0.13,4.0,2.0,0.13,718,257,110,79,90602,3.21,1.7,0.38,0.43,11.54,0.53,7.31
1981,5,17,137,10.9,7.3,2.7,9.3,6.5,2.5,0.6,0.2,0.13,4.0,2.0,0.06,310,88,63,32,90812,1.73,11.54,0.38,0.43,0.0,0.18,3.77
1981,5,18,138,16.9,9.5,-0.6,7.3,3.1,-0.7,-0.4,0.2,0.13,4.1,2.0,0.05,777,272,125,87,91328,3.74,0.0,0.38,0.42,0.53,0.0,0.0
1981,5,19,139,19.4,12.7,2.2,12.2,6.4,1.5,-0.2,0.2,0.13,4.1,2.0,0.03,755,260,113,80,91520,3.51,0.53,0.37,0.42,0.18,21.73,4.15
1981,5,20,140,20.3,14.4,5.9,11.1,7.7,4.6,-0.6,0.2,0.13,4.1,2.0,0.02,723,264,109,84,91469,3.82,0.18,0.37,0.42,0.0,7.31,10.83
1981,5,21,141,22.1,15.2,6.0,13.6,9.5,5.1,-0.9,0.4,0.13,4.1,2.0,0.01,668,229,99,76,91133,3.45,0.0,0.36,0.42,21.73,3.77,1.31
1981,5,22,142,14.9,11.8,8.6,12.6,10.5,8.5,1.0,0.3,0.13,4.1,2.0,0.0,346,73,45,19,91105,1.36,21.73,0.36,0.42,7.31,0.0,1.44
1981,5,23,143,12.6,9.0,5.2,7.8,6.5,4.3,0.4,0.6,0.13,4.1,2.0,0.0,280,93,84,31,91224,2.21,7.31,0.37,0.42,3.77,4.15,0.19
1981,5,24,144,16.6,9.7,3.4,10.2,6.8,3.0,0.1,0.2,0.13,4.1,2.0,0.0,470,144,76,43,90815,2.08,3.77,0.37,0.42,0.0,10.83,0.21
1981,5,25,145,21.1,13.8,5.7,10.7,8.2,5.2,-0.2,0.9,0.13,4.2,2.0,0.0,667,228,92,59,90332,3.74,0.0,0.37,0.42,4.15,1.31,0.6
1981,5,26,146,20.0,14.3,9.3,9.9,8.7,7.7,-0.2,0.7,0.13,4.2,2.0,0.0,604,202,87,55,89957,3.34,4.15,0.36,0.42,10.83,1.44,0.0
1981,5,27,147,13.7,9.7,6.5,10.6,7.6,4.8,0.9,-0.2,0.13,4.2,2.0,0.0,622,183,84,43,90127,3.54,10.83,0.37,0.42,1.31,0.19,1.8
1981,5,28,148,13.7,9.3,5.8,6.4,4.6,3.4,0.3,-0.1,0.13,4.2,2.0,0.0,614,193,108,58,90965,2.96,1.31,0.37,0.42,1.44,0.21,2.03
1981,5,29,149,15.8,10.2,3.8,10.7,6.7,2.8,0.4,0.5,0.13,4.2,2.0,0.0,566,180,90,56,91114,2.34,1.44,0.36,0.42,0.19,0.6,1.49
1981,5,30,150,19.8,13.8,4.9,13.1,8.8,4.7,-0.2,0.0,0.13,4.2,2.0,0.0,646,238,90,65,91145,3.38,0.19,0.36,0.42,0.21,0.0,1.52
1981,5,31,151,22.6,15.9,7.2,15.3,10.5,6.4,-0.7,0.3,0.13,4.2,2.0,0.0,747,260,105,77,91131,3.85,0.21,0.35,0.41,0.6,1.8,1.04
1981,6,1,152,23.8,17.0,8.1,16.4,11.3,6.5,-0.2,0.4,0.13,4.2,2.0,0.0,737,253,106,79,91249,4.0,0.6,0.35,0.41,0.0,2.03,0.87
1981,6,2,153,25.9,18.5,8.4,16.6,11.3,7.5,-0.3,0.4,0.13,4.3,2.0,0.0,761,269,114,84,91092,4.45,0.0,0.34,0.41,1.8,1.49,4.57
1981,6,3,154,26.4,18.8,10.0,18.6,13.9,9.0,-0.4,0.7,0.13,4.3,2.0,0.0,747,239,105,76,90627,3.85,1.8,0.34,0.41,2.03,1.52,30.62
1981,6,4,155,15.3,12.6,8.9,12.8,9.0,6.5,1.2,0.2,0.13,4.3,2.0,0.0,260,79,57,28,90736,1.47,2.03,0.34,0.41,1.49,1.04,0.0
1981,6,5,156,13.9,10.6,8.2,8.7,7.1,6.3,0.6,-0.2,0.13,4.3,2.0,0.0,318,93,54,24,91290,1.99,1.49,0.33,0.41,1.52,0.87,4.73
1981,6,6,157,15.6,12.1,7.9,11.0,8.6,6.7,-0.1,0.2,0.13,4.3,2.0,0.0,394,120,54,35,91152,1.93,1.52,0.33,0.41,1.04,4.57,8.07
1981,6,7,158,19.6,14.3,7.4,12.9,9.5,7.3,0.0,0.0,0.13,4.3,2.0,0.0,641,228,93,66,91020,3.52,1.04,0.33,0.41,0.87,30.62,0.0
1981,6,8,159,21.5,15.5,7.7,13.9,10.9,6.6,0.1,0.5,0.13,4.3,2.0,0.0,627,180,84,52,90967,2.64,0.87,0.33,0.41,4.57,0.0,0.61
1981,6,9,160,26.5,19.0,12.7,17.3,14.0,11.5,-0.2,0.3,0.13,4.4,2.0,0.0,709,231,99,56,90818,4.11,4.57,0.32,0.41,30.62,4.73,12.9
1981,6,10,161,15.7,13.6,10.7,14.8,13.0,10.6,0.5,-0.3,0.13,4.4,2.0,0.0,205,60,50,21,91388,1.55,30.62,0.34,0.41,0.0,8.07,9.63
1981,6,11,162,21.9,15.8,9.2,13.3,9.9,8.2,-0.3,0.3,0.13,4.4,2.0,0.0,779,277,126,82,91562,4.33,0.0,0.35,0.41,4.73,0.0,22.17
1981,6,12,163,22.5,17.0,8.8,13.9,10.8,7.2,1.0,-0.1,0.13,4.4,2.0,0.0,657,252,112,74,91479,4.08,4.73,0.34,0.41,8.07,0.61,24.71
1981,6,13,164,16.3,13.6,11.2,13.6,9.7,7.2,0.9,-0.9,0.13,4.4,2.0,0.0,508,164,89,44,91857,3.4,8.07,0.35,0.41,0.0,12.9,0.79
1981,6,14,165,21.2,15.6,7.9,11.6,8.4,6.9,1.1,0.1,0.13,4.4,2.0,0.0,759,279,110,84,91654,4.33,0.0,0.34,0.41,0.61,9.63,6.93
1981,6,15,166,22.3,17.3,11.7,16.0,12.3,8.6,1.2,0.2,0.13,4.4,2.0,0.0,574,215,86,59,91279,3.53,0.61,0.34,0.41,12.9,22.17,12.89
1981,6,16,167,18.8,14.3,9.7,14.6,11.9,9.0,1.1,0.1,0.13,4.5,2.0,0.0,501,152,75,44,90796,3.08,12.9,0.34,0.4,9.63,24.71,5.64
1981,6,17,168,13.7,10.1,6.5,10.1,7.8,5.8,1.0,-0.4,0.13,4.5,2.0,0.0,538,144,75,34,90755,3.29,9.63,0.35,0.4,22.17,0.79,8.14
1981,6,18,169,9.8,6.6,4.2,7.3,5.6,4.1,1.3,-0.5,0.13,4.5,2.0,0.0,409,119,42,25,90768,3.22,22.17,0.35,0.4,24.71,6.93,0.51
1981,6,19,170,8.5,5.3,3.3,5.7,4.1,3.3,1.3,0.1,0.18,4.5,2.0,3.37,288,78,55,20,91035,1.9,24.71,0.38,0.4,0.79,12.89,2.68
1981,6,20,171,12.0,7.7,3.2,6.4,4.0,2.8,0.2,0.2,0.17,4.5,2.0,2.47,491,164,81,48,91137,2.36,0.79,0.38,0.4,6.93,5.64,0.27
1981,6,21,172,11.5,7.6,2.9,8.5,5.5,2.8,0.7,0.1,0.14,4.5,2.0,1.01,401,145,64,38,90952,2.43,6.93,0.38,0.4,12.89,8.14,0.0
1981,6,22,173,7.3,6.1,5.3,7.0,5.7,5.2,0.5,-0.5,0.13,4.5,2.0,0.35,116,41,20,13,91099,1.57,12.89,0.39,0.4,5.64,0.51,0.51
1981,6,23,174,12.2,8.8,6.4,10.4,7.7,5.3,0.3,-0.2,0.13,4.5,2.0,0.18,253,68,40,12,90953,1.5,5.64,0.39,0.4,8.14,2.68,0.25
1981,6,24,175,13.1,10.0,7.1,11.2,9.3,7.1,0.4,-0.1,0.13,4.5,2.0,0.02,249,92,61,29,90623,1.93,8.14,0.4,0.4,0.51,0.27,0.03
1981,6,25,176,17.2,12.0,4.0,10.4,7.6,3.8,0.1,0.1,0.13,4.5,2.0,0.0,640,227,103,63,90649,3.46,0.51,0.4,0.4,2.68,0.0,0.0
1981,6,26,177,19.0,13.2,6.6,12.5,9.3,6.1,-0.1,0.4,0.13,4.5,2.0,0.0,617,194,83,56,90382,2.93,2.68,0.39,0.4,0.27,0.51,18.69
1981,6,27,178,20.9,15.1,9.4,13.1,10.4,8.2,-0.2,0.0,0.13,4.5,2.0,0.0,611,234,103,62,90790,3.91,0.27,0.39,0.4,0.0,0.25,7.36
1981,6,28,179,27.5,18.8,8.7,14.4,10.9,7.7,-0.7,1.3,0.13,4.5,2.0,0.0,755,274,110,78,90642,5.02,0.0,0.39,0.4,0.51,0.03,0.28
1981,6,29,180,15.4,12.5,9.6,11.0,7.8,4.6,1.2,0.1,0.13,4.5,2.0,0.0,384,119,66,40,90902,2.09,0.51,0.38,0.4,0.25,0.0,5.15
1981,6,30,181,12.0,9.8,7.8,5.5,4.6,3.4,1.5,-0.3,0.13,4.5,2.0,0.0,294,111,47,34,91223,2.11,0.25,0.38,0.4,0.03,18.69,5.39
1981,7,1,182,17.7,12.8,7.4,9.5,6.5,4.9,0.6,-0.1,0.13,4.5,2.0,0.0,693,246,109,74,91041,3.67,0.03,0.38,0.4,0.0,7.36,0.18
1981,7,2,183,24.0,16.9,6.5,16.4,11.0,5.8,-0.7,0.5,0.13,4.6,2.0,0.0,738,266,102,76,90692,4.12,0.0,0.37,0.4,18.69,0.28,0.14
1981,7,3,184,24.7,17.5,10.7,15.7,13.0,10.6,0.7,0.3,0.13,4.6,2.0,0.0,681,218,94,53,90339,4.36,18.69,0.37,0.4,7.36,5.15,0.03
1981,7,4,185,14.7,11.5,8.6,10.4,8.6,7.1,1.5,-0.1,0.13,4.6,2.0,0.0,540,171,72,45,91358,3.51,7.36,0.38,0.4,0.28,5.39,8.75
1981,7,5,186,18.0,13.8,7.8,10.8,8.6,6.7,-0.2,0.0,0.13,4.6,2.0,0.0,530,205,98,64,91536,3.18,0.28,0.38,0.4,5.15,0.18,20.51
1981,7,6,187,18.4,14.0,8.5,13.0,10.3,7.7,0.3,0.1,0.13,4.6,2.0,0.0,574,212,88,64,91560,3.29,5.15,0.38,0.4,5.39,0.14,15.65
1981,7,7,188,19.8,14.9,8.5,14.3,11.6,8.5,0.1,0.1,0.13,4.6,2.0,0.0,614,215,88,58,91583,3.67,5.39,0.38,0.4,0.18,0.03,6.96
1981,7,8,189,21.7,16.1,9.1,13.7,11.1,8.2,-0.8,0.1,0.13,4.6,2.0,0.0,696,244,95,71,91258,4.01,0.18,0.38,0.4,0.14,8.75,8.24
1981,7,9,190,21.9,16.3,9.0,13.3,10.9,8.7,-0.9,0.0,0.13,4.6,2.0,0.0,699,246,99,76,90938,4.14,0.14,0.37,0.4,0.03,20.51,3.77
1981,7,10,191,22.5,17.2,8.8,14.2,11.3,8.2,-0.6,-0.1,0.13,4.6,2.0,0.0,719,254,105,78,90825,4.15,0.03,0.37,0.4,8.75,15.65,20.11
1981,7,11,192,22.0,16.7,10.4,17.2,13.7,9.8,-0.1,0.3,0.13,4.6,2.0,0.0,611,198,89,58,90918,3.21,8.75,0.36,0.4,20.51,6.96,28.89
1981,7,12,193,19.0,15.0,12.9,16.2,14.3,12.8,0.6,0.3,0.13,4.6,2.0,0.0,426,101,59,24,91162,2.4,20.51,0.37,0.4,15.65,8.24,81.87
1981,7,13,194,17.7,14.8,12.6,14.9,13.6,12.5,0.3,0.1,0.13,4.6,2.0,0.0,335,106,61,30,91193,2.44,15.65,0.38,0.4,6.96,3.77,55.78
1981,7,14,195,15.2,12.9,11.2,12.4,11.7,10.2,0.8,0.2,0.13,4.6,2.0,0.0,254,71,59,23,91328,2.11,6.96,0.4,0.4,8.24,20.11,17.71
1981,7,15,196,14.3,12.4,10.3,12.4,11.0,9.6,0.8,0.4,0.13,4.6,2.0,0.0,234,87,50,30,91349,2.47,8.24,0.4,0.4,3.77,28.89,1.03
1981,7,16,197,18.4,14.1,10.4,13.9,11.9,10.2,0.4,0.4,0.13,4.6,2.0,0.0,504,150,76,43,91149,2.71,3.77,0.4,0.4,20.11,81.87,0.2
1981,7,17,198,21.1,15.3,10.8,15.4,13.3,10.2,-0.1,0.1,0.13,4.6,2.0,0.0,553,159,73,37,90714,2.71,20.11,0.4,0.4,28.89,55.78,9.96
1981,7,18,199,17.5,12.2,8.1,14.6,11.7,8.1,0.6,0.2,0.12,4.6,2.0,0.0,352,88,69,23,90210,2.2,28.89,0.41,0.4,81.87,17.71,17.87
1981,7,19,200,7.8,5.4,3.6,7.8,5.4,3.5,1.7,0.6,0.13,4.6,2.0,0.59,87,15,11,5,90332,1.84,81.87,0.43,0.41,55.78,1.03,10.67
1981,7,20,201,9.5,6.7,4.0,9.3,6.7,4.0,1.6,-0.2,0.16,4.6,2.0,2.1,196,42,24,7,90730,1.4,55.78,0.44,0.42,17.71,0.2,16.69
1981,7,21,202,12.4,8.6,6.3,10.5,7.9,6.2,0.8,0.8,0.14,4.6,2.0,0.72,278,62,32,8,90886,1.79,17.71,0.43,0.43,1.03,9.96,19.79
1981,7,22,203,20.3,14.1,6.1,13.7,10.4,6.0,-0.2,0.3,0.13,4.6,2.0,0.17,679,220,93,57,90725,3.57,1.03,0.41,0.43,0.2,17.87,3.79
1981,7,23,204,24.0,17.2,10.9,11.6,9.8,8.6,0.0,1.5,0.12,4.6,2.0,0.01,755,264,114,75,90459,4.72,0.2,0.4,0.43,9.96,10.67,1.87
1981,7,24,205,20.5,14.9,8.2,14.1,10.7,8.0,0.0,-0.2,0.12,4.6,2.0,0.0,542,169,92,46,90805,3.72,9.96,0.39,0.43,17.87,16.69,0.6
1981,7,25,206,13.7,9.2,6.3,9.3,7.4,5.7,1.0,0.5,0.12,4.6,2.0,0.0,504,128,78,41,91135,3.31,17.87,0.4,0.43,10.67,19.79,5.05
1981,7,26,207,12.6,9.0,5.6,8.9,7.1,4.9,0.9,0.0,0.12,4.6,2.0,0.0,542,161,71,46,91522,3.56,10.67,0.4,0.43,16.69,3.79,0.51
1981,7,27,208,10.5,8.4,5.7,9.6,7.9,5.5,1.3,0.5,0.12,4.6,2.0,0.0,217,52,36,19,91289,1.83,16.69,0.4,0.43,19.79,1.87,9.37
1981,7,28,209,12.6,9.6,7.2,10.2,8.6,7.1,1.4,-0.6,0.12,4.6,2.0,0.0,326,100,49,21,91250,2.76,19.79,0.41,0.43,3.79,0.6,7.01
1981,7,29,210,16.4,12.2,8.6,12.6,10.7,8.5,1.0,0.2,0.12,4.5,2.0,0.0,351,122,59,31,91284,2.15,3.79,0.42,0.43,1.87,5.05,0.02
1981,7,30,211,20.2,15.1,8.5,14.8,11.5,7.7,0.7,0.4,0.12,4.5,2.0,0.0,572,206,80,59,91307,3.22,1.87,0.41,0.43,0.6,0.51,2.7
1981,7,31,212,23.8,17.7,11.1,17.5,13.4,10.1,0.1,0.4,0.12,4.5,2.0,0.0,678,238,103,65,91151,3.75,0.6,0.4,0.43,5.05,9.37,6.92
1981,8,1,213,26.1,18.3,11.6,17.7,14.4,10.3,0.1,0.6,0.12,4.5,2.0,0.0,713,207,122,62,91030,3.38,5.05,0.4,0.43,0.51,7.01,3.06
1981,8,2,214,29.5,21.1,11.3,22.0,16.2,10.6,-0.2,0.7,0.12,4.5,2.0,0.0,723,233,99,69,91317,4.28,0.51,0.39,0.43,9.37,0.02,17.55
1981,8,3,215,23.0,18.8,16.3,18.5,16.7,14.8,0.4,0.1,0.12,4.5,2.0,0.0,520,118,64,32,92010,2.06,9.37,0.39,0.43,7.01,2.7,4.63
1981,8,4,216,21.6,17.7,14.2,18.1,16.4,14.2,-0.3,0.1,0.12,4.5,2.0,0.0,544,171,85,44,92072,3.19,7.01,0.39,0.42,0.02,6.92,1.47
1981,8,5,217,22.9,18.0,12.7,16.0,14.2,12.6,-0.8,0.0,0.12,4.5,2.0,0.0,657,217,90,62,91522,3.6,0.02,0.39,0.42,2.7,3.06,6.84
1981,8,6,218,24.0,18.1,12.1,18.3,14.7,12.0,-0.4,0.5,0.12,4.5,2.0,0.0,597,208,85,62,91048,3.46,2.7,0.38,0.42,6.92,17.55,0.24
1981,8,7,219,22.8,17.2,11.4,17.4,14.5,11.1,-0.1,0.6,0.12,4.5,2.0,0.0,641,185,89,58,91066,3.31,6.92,0.38,0.42,3.06,4.63,0.0
1981,8,8,220,24.4,17.8,11.5,18.1,14.6,11.3,-0.2,0.4,0.12,4.5,2.0,0.0,668,216,96,65,91047,3.65,3.06,0.37,0.42,17.55,1.47,0.0
1981,8,9,221,19.1,15.8,13.2,17.1,14.8,12.7,0.7,0.0,0.12,4.5,2.0,0.0,428,116,60,36,90880,2.5,17.55,0.37,0.42,4.63,6.84,6.23
1981,8,10,222,18.2,14.7,12.4,13.4,12.8,11.9,1.0,0.0,0.12,4.5,2.0,0.0,508,140,57,34,90913,2.83,4.63,0.38,0.42,1.47,0.24,24.5
1981,8,11,223,17.6,14.5,11.8,12.7,11.8,11.3,0.0,-0.5,0.12,4.5,2.0,0.0,433,134,58,37,90873,2.55,1.47,0.38,0.42,6.84,0.0,0.0
1981,8,12,224,18.6,15.0,12.4,13.6,12.6,11.7,-0.1,-0.4,0.12,4.5,2.0,0.0,499,155,72,41,91033,2.72,6.84,0.38,0.42,0.24,0.0,0.0
1981,8,13,225,19.0,15.3,11.9,12.1,10.8,8.8,-0.6,-0.3,0.12,4.4,2.0,0.0,616,189,92,62,91196,3.41,0.24,0.38,0.42,0.0,6.23,8.84
1981,8,14,226,21.2,15.6,8.8,14.3,10.4,8.1,-0.4,0.0,0.12,4.4,2.0,0.0,692,230,108,82,91297,3.54,0.0,0.37,0.42,0.0,24.5,18.26
1981,8,15,227,22.7,16.7,9.4,16.2,12.0,8.7,-0.2,0.1,0.12,4.4,2.0,0.0,688,226,102,76,91293,3.56,0.0,0.37,0.42,6.23,0.0,0.87
1981,8,16,228,23.9,17.9,10.3,16.4,13.5,9.8,0.7,0.3,0.12,4.4,2.0,0.0,665,221,98,68,90919,3.66,6.23,0.36,0.42,24.5,0.0,24.99
1981,8,17,229,14.9,12.8,10.3,14.4,10.5,6.4,0.9,-0.9,0.12,4.4,2.0,0.0,494,122,89,42,91254,2.91,24.5,0.38,0.42,0.0,8.84,24.71
1981,8,18,230,16.9,12.6,7.3,9.0,7.2,5.5,-0.1,-0.3,0.12,4.4,2.0,0.0,729,240,122,88,91496,3.41,0.0,0.38,0.42,0.0,18.26,4.05
1981,8,19,231,20.5,14.5,6.6,13.4,9.2,6.2,0.4,0.3,0.12,4.4,2.0,0.0,709,232,119,80,91059,3.62,0.0,0.37,0.42,8.84,0.87,6.46
1981,8,20,232,21.3,15.3,11.0,14.9,11.8,10.0,0.1,0.0,0.12,4.4,2.0,0.0,561,171,93,52,90354,3.14,8.84,0.37,0.41,18.26,24.99,18.59
1981,8,21,233,13.9,10.8,7.7,11.5,9.1,6.4,1.1,0.0,0.12,4.3,2.0,0.0,487,112,71,39,90546,2.89,18.26,0.38,0.41,0.87,24.71,27.68
1981,8,22,234,15.1,10.8,6.0,8.0,6.5,5.1,0.8,0.3,0.12,4.3,2.0,0.0,556,171,106,62,91036,3.18,0.87,0.38,0.41,24.99,4.05,3.65
1981,8,23,235,11.5,9.3,6.2,10.0,8.0,5.8,1.4,0.0,0.12,4.3,2.0,0.0,346,92,62,30,91056,2.84,24.99,0.39,0.41,24.71,6.46,1.69
1981,8,24,236,11.5,8.0,6.1,8.8,7.4,5.9,1.4,-0.2,0.12,4.3,2.0,0.0,390,80,57,25,91517,2.53,24.71,0.4,0.41,4.05,18.59,0.26
1981,8,25,237,13.1,9.7,6.1,9.3,6.7,5.4,0.8,-0.1,0.12,4.3,2.0,0.0,534,161,79,50,91873,2.66,4.05,0.41,0.41,6.46,27.68,13.6
1981,8,26,238,14.6,10.7,6.6,9.7,7.1,4.8,1.1,0.2,0.12,4.3,2.0,0.0,426,116,60,41,91827,1.98,6.46,0.41,0.41,18.59,3.65,0.97
1981,8,27,239,13.8,10.9,8.7,11.5,9.8,8.1,1.5,-0.4,0.12,4.3,2.0,0.0,379,89,45,21,91498,2.67,18.59,0.42,0.41,27.68,1.69,5.33
1981,8,28,240,10.5,9.2,8.3,10.3,9.0,7.9,1.3,-0.3,0.11,4.2,2.0,0.0,188,35,38,16,91081,1.36,27.68,0.43,0.41,3.65,0.26,0.23
1981,8,29,241,14.4,10.8,7.8,11.3,9.8,7.7,0.6,0.2,0.11,4.2,2.0,0.0,394,99,71,34,90811,1.82,3.65,0.43,0.42,1.69,13.6,0.0
1981,8,30,242,15.1,11.7,8.4,11.8,10.2,8.2,-0.2,0.1,0.11,4.2,2.0,0.0,339,102,75,43,90925,1.58,1.69,0.42,0.42,0.26,0.97,0.0
1981,8,31,243,19.2,13.5,7.4,12.6,10.2,7.0,0.2,0.2,0.11,4.2,2.0,0.0,597,185,102,62,90917,2.52,0.26,0.41,0.42,13.6,5.33,0.0
1981,9,1,244,14.2,11.3,8.7,13.3,10.7,8.0,0.3,0.1,0.11,4.2,2.0,0.0,284,68,49,29,91023,1.83,13.6,0.41,0.42,0.97,0.23,1.08
1981,9,2,245,15.3,11.9,8.9,10.0,9.2,8.3,-0.4,-0.3,0.11,4.2,2.0,0.0,514,140,80,43,91378,2.39,0.97,0.41,0.42,5.33,0.0,11.07
1981,9,3,246,14.8,11.3,8.7,10.4,9.4,8.6,-0.7,-0.4,0.11,4.2,2.0,0.0,409,130,82,42,91554,1.76,5.33,0.41,0.42,0.23,0.0,2.76
1981,9,4,247,15.1,10.8,5.2,8.6,7.6,5.1,-1.6,-0.4,0.11,4.1,2.0,0.0,382,125,69,48,91655,2.34,0.23,0.41,0.42,0.0,0.0,4.57
1981,9,5,248,17.2,11.6,5.7,9.0,7.6,5.0,-1.0,-0.4,0.11,4.1,2.0,0.0,622,177,95,74,91564,2.34,0.0,0.4,0.42,0.0,1.08,0.05
1981,9,6,249,17.9,12.1,5.9,11.3,8.6,5.8,-0.4,0.0,0.11,4.1,2.0,0.0,638,189,115,80,91636,2.29,0.0,0.4,0.42,0.0,11.07,21.77
1981,9,7,250,20.5,13.1,5.4,12.2,8.8,5.4,-0.5,0.3,0.11,4.1,2.0,0.0,650,200,119,82,91544,2.78,0.0,0.39,0.42,1.08,2.76,19.42
1981,9,8,251,21.3,14.6,6.1,14.7,10.1,5.6,0.2,0.5,0.11,4.1,2.0,0.0,631,191,108,75,91535,2.79,1.08,0.38,0.42,11.07,4.57,7.76
1981,9,9,252,16.4,13.0,9.4,14.7,12.3,9.2,0.2,0.4,0.11,4.1,2.0,0.0,328,82,57,34,91490,1.72,11.07,0.39,0.42,2.76,0.05,9.38
1981,9,10,253,17.7,13.1,9.9,13.9,11.6,9.8,-0.5,0.1,0.11,4.1,2.0,0.0,545,139,84,46,91039,2.07,2.76,0.39,0.42,4.57,21.77,11.54
1981,9,11,254,15.9,11.9,8.1,12.4,10.4,8.0,0.3,0.2,0.11,4.0,2.0,0.0,397,122,74,48,90899,2.09,4.57,0.38,0.42,0.05,19.42,0.0
1981,9,12,255,19.0,13.3,8.5,12.0,9.9,8.5,-0.3,0.4,0.11,4.0,2.0,0.0,570,170,104,65,91041,2.69,0.05,0.38,0.42,21.77,7.76,7.75
1981,9,13,256,15.7,11.7,7.4,13.3,10.5,6.7,0.5,-0.1,0.11,4.0,2.0,0.0,294,83,69,35,91136,1.54,21.77,0.38,0.42,19.42,9.38,0.16
1981,9,14,257,10.9,8.8,5.8,9.7,7.3,5.1,1.2,0.0,0.11,4.0,1.9,0.0,384,105,72,37,91302,2.96,19.42,0.4,0.42,7.76,11.54,0.0
1981,9,15,258,11.5,8.1,5.8,9.1,6.7,5.6,1.1,0.1,0.11,4.0,1.9,0.0,449,122,78,40,91337,2.6,7.76,0.41,0.42,9.38,0.0,0.0
1981,9,16,259,13.4,9.9,7.1,11.1,8.8,5.9,0.7,0.6,0.11,4.0,1.9,0.0,220,53,47,19,91176,1.47,9.38,0.41,0.42,11.54,7.75,7.95
1981,9,17,260,13.5,10.1,6.7,11.6,9.5,6.7,0.7,0.2,0.11,3.9,1.9,0.0,334,77,73,33,91177,1.75,11.54,0.42,0.42,0.0,0.16,0.85
1981,9,18,261,19.0,11.9,5.4,12.0,8.7,5.3,-0.5,0.4,0.11,3.9,1.9,0.0,580,170,109,70,90779,2.37,0.0,0.41,0.42,7.75,0.0,12.91
1981,9,19,262,15.4,11.1,7.9,13.3,10.2,7.2,-0.1,0.7,0.1,3.9,1.9,0.0,232,62,73,35,90758,1.46,7.75,0.41,0.42,0.16,0.0,0.0
1981,9,20,263,21.7,14.4,7.4,13.9,10.8,7.4,-0.5,1.1,0.1,3.8,1.9,0.0,544,142,89,53,90652,2.47,0.16,0.41,0.42,0.0,7.95,0.58
1981,9,21,264,24.3,17.5,12.1,15.9,12.7,10.5,-0.1,0.9,0.1,3.8,1.9,0.0,583,169,104,65,90787,2.58,0.0,0.41,0.42,0.0,0.85,24.73
1981,9,22,265,24.9,17.4,11.6,17.0,12.8,10.8,-0.3,1.4,0.1,3.8,1.9,0.0,548,159,103,67,90866,2.57,0.0,0.4,0.42,7.95,12.91,11.45
1981,9,23,266,15.6,12.3,10.1,13.4,11.4,10.0,0.6,0.4,0.1,3.7,1.9,0.0,121,31,52,24,91021,0.87,7.95,0.4,0.42,0.85,0.0,8.8
1981,9,24,267,16.7,12.4,7.6,10.3,9.4,7.6,-0.8,0.5,0.1,3.7,1.9,0.0,288,84,50,35,90665,1.84,0.85,0.4,0.42,12.91,0.58,0.0
1981,9,25,268,12.6,10.5,7.5,11.5,10.0,7.4,0.2,0.5,0.1,3.7,1.9,0.0,106,23,85,30,90222,0.57,12.91,0.4,0.42,0.0,24.73,4.03
1981,9,26,269,21.2,14.1,7.7,10.7,8.9,7.6,-0.7,1.5,0.1,3.6,1.9,0.0,557,156,107,66,90281,2.74,0.0,0.4,0.42,0.58,11.45,7.39
1981,9,27,270,17.8,13.7,10.7,12.4,10.2,8.0,-0.2,0.7,0.1,3.6,1.9,0.0,230,68,60,47,90268,1.03,0.58,0.4,0.42,24.73,8.8,0.27
1981,9,28,271,14.7,11.6,8.4,13.7,10.8,8.4,0.1,-0.3,0.1,3.6,1.9,0.0,228,50,42,20,90043,1.42,24.73,0.4,0.42,11.45,0.0,0.0
1981,9,29,272,8.0,6.7,5.4,7.9,5.8,5.0,1.7,0.9,0.1,3.5,1.9,0.0,122,28,17,8,90683,2.41,11.45,0.42,0.42,8.8,4.03,0.0
1981,9,30,273,7.4,6.5,5.4,7.1,6.2,5.4,1.1,0.4,0.1,3.5,1.9,0.0,63,12,10,3,91208,1.16,8.8,0.42,0.42,0.0,7.39,4.92
1981,10,1,274,16.9,9.9,3.9,9.0,6.6,3.8,-0.8,0.5,0.1,3.5,1.9,0.0,520,141,114,68,90490,1.99,0.0,0.42,0.42,4.03,0.27,0.16
1981,10,2,275,16.9,10.9,5.3,9.1,6.8,4.0,-0.1,0.5,0.1,3.4,1.9,0.0,510,137,102,59,89615,1.76,4.03,0.41,0.42,7.39,0.0,0.1
1981,10,3,276,17.1,11.5,8.2,9.0,7.2,5.1,0.0,0.7,0.1,3.4,1.9,0.0,425,117,106,48,89491,2.24,7.39,0.42,0.42,0.27,0.0,12.56
