YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,20.8,15.1,8.4,12.5,9.7,6.9,-1.2,-0.3,0.21,2.5,2.7,0.0,575,189,102,69,98006.0,2.96,1.01,0.29,0.31,3.29,6.61,0.0
1981,5,15,135,19.8,14.8,9.5,12.9,11.7,9.3,-2.7,1.4,0.21,2.5,2.8,0.0,483,151,78,52,98399.0,2.54,3.29,0.28,0.31,0.88,0.62,0.91
1981,5,16,136,20.8,15.7,11.5,11.6,10.3,9.1,-2.7,2.6,0.21,2.5,2.8,0.0,575,185,100,61,98135.0,3.55,0.88,0.28,0.31,6.61,0.0,7.71
1981,5,17,137,21.3,14.8,9.7,12.5,10.5,9.0,0.1,1.1,0.21,2.5,2.8,0.0,515,156,83,55,98103.0,2.97,6.61,0.28,0.31,0.62,0.15,0.44
1981,5,18,138,20.3,14.5,8.7,8.6,6.1,3.2,1.1,-0.9,0.21,2.5,2.8,0.0,607,212,112,82,98820.0,4.07,0.62,0.29,0.31,0.0,0.0,0.03
1981,5,19,139,23.0,16.4,8.5,14.8,7.9,5.3,-1.5,0.6,0.21,2.5,2.8,0.0,661,235,116,85,98999.0,3.99,0.0,0.28,0.31,0.15,0.91,0.54
1981,5,20,140,24.8,18.6,11.6,12.3,10.4,8.2,-1.0,-1.3,0.21,2.5,2.8,0.0,656,216,115,71,98894.0,3.98,0.15,0.28,0.31,0.0,7.71,0.65
1981,5,21,141,23.4,17.6,9.8,11.4,8.5,6.5,-2.9,0.8,0.21,2.5,2.8,0.0,660,231,118,86,98828.0,4.41,0.0,0.27,0.31,0.91,0.44,0.73
1981,5,22,142,23.3,18.6,14.2,12.9,9.5,6.8,-2.0,3.3,0.21,2.5,2.9,0.0,559,165,77,55,98488.0,3.74,0.91,0.27,0.31,7.71,0.03,0.2
1981,5,23,143,15.7,13.6,11.7,13.0,11.9,11.0,2.0,1.0,0.21,2.5,2.9,0.0,151,44,58,25,98575.0,1.38,7.71,0.27,0.31,0.44,0.54,0.26
1981,5,24,144,22.1,16.1,9.4,11.6,10.2,8.6,0.2,0.6,0.21,2.5,2.9,0.0,583,176,91,45,98232.0,3.44,0.44,0.27,0.31,0.03,0.65,0.22
1981,5,25,145,22.7,17.5,11.1,11.2,10.4,9.1,-1.1,2.9,0.21,2.5,2.9,0.0,465,139,72,52,97862.0,3.1,0.03,0.27,0.31,0.54,0.73,0.0
1981,5,26,146,25.4,20.0,13.0,12.3,10.8,9.1,-0.6,4.4,0.21,2.5,2.9,0.0,600,210,97,66,97416.0,4.79,0.54,0.27,0.31,0.65,0.2,0.01
1981,5,27,147,23.7,19.4,13.4,11.9,8.9,6.1,0.5,3.3,0.21,2.5,2.9,0.0,597,192,117,72,97473.0,4.56,0.65,0.26,0.31,0.73,0.26,0.0
1981,5,28,148,18.4,14.7,10.7,9.8,7.5,6.4,1.6,-1.2,0.21,2.5,2.9,0.0,427,138,80,56,98348.0,2.54,0.73,0.26,0.31,0.2,0.22,1.57
1981,5,29,149,20.9,15.7,8.4,10.3,7.9,5.7,2.3,0.0,0.21,2.5,2.9,0.0,498,156,85,64,98437.0,2.84,0.2,0.26,0.31,0.26,0.0,0.0
1981,5,30,150,23.9,18.3,11.2,13.9,11.1,9.9,0.7,0.3,0.21,2.5,2.9,0.0,556,194,101,67,98522.0,3.03,0.26,0.26,0.31,0.22,0.01,1.03
1981,5,31,151,26.4,20.2,12.9,13.9,11.8,9.2,-1.7,-0.2,0.21,2.5,3.0,0.0,639,218,104,74,98583.0,3.73,0.22,0.25,0.31,0.0,0.0,1.21
1981,6,1,152,29.9,23.1,15.1,12.6,10.5,8.4,-2.1,2.4,0.21,2.5,3.0,0.0,671,243,111,83,98601.0,5.12,0.0,0.25,0.31,0.01,1.57,0.0
1981,6,2,153,30.8,24.6,17.7,15.6,12.1,10.7,-1.6,2.4,0.21,2.5,3.0,0.0,665,231,101,76,98346.0,4.74,0.01,0.25,0.31,0.0,0.0,1.57
1981,6,3,154,31.5,25.4,17.5,15.3,12.5,10.6,-2.3,2.0,0.21,2.5,3.0,0.0,614,223,98,75,97921.0,4.54,0.0,0.24,0.31,1.57,1.03,7.58
1981,6,4,155,27.5,22.6,17.4,15.4,13.3,9.7,2.8,0.4,0.21,2.5,3.0,0.0,616,185,92,61,97710.0,3.63,1.57,0.24,0.31,0.0,1.21,0.0
1981,6,5,156,22.8,18.9,15.5,9.9,8.1,7.0,2.3,-2.4,0.21,2.5,3.0,0.0,397,149,79,48,98508.0,2.81,0.0,0.24,0.31,1.03,0.0,0.0
1981,6,6,157,22.7,18.8,15.2,14.5,11.4,9.6,1.0,-1.8,0.21,2.5,3.0,0.0,313,113,61,44,98413.0,2.04,1.03,0.23,0.31,1.21,1.57,0.0
1981,6,7,158,26.4,20.3,14.5,14.1,12.6,11.6,1.2,-1.7,0.21,2.5,3.0,0.0,621,202,108,64,98259.0,3.44,1.21,0.23,0.31,0.0,7.58,0.05
1981,6,8,159,28.1,21.8,15.8,15.3,12.3,9.9,0.8,0.7,0.21,2.5,3.1,0.0,555,192,99,64,98224.0,3.22,0.0,0.23,0.31,1.57,0.0,9.33
1981,6,9,160,29.6,23.6,17.4,17.0,14.5,12.6,0.2,2.1,0.21,2.5,3.1,0.0,624,203,94,61,98042.0,3.59,1.57,0.23,0.31,7.58,0.0,5.28
1981,6,10,161,20.8,19.3,15.2,17.5,15.6,12.7,2.0,-1.0,0.21,2.5,3.1,0.0,318,80,70,43,98558.0,2.01,7.58,0.23,0.31,0.0,0.0,0.68
1981,6,11,162,25.3,19.8,12.6,12.4,10.3,8.5,0.3,-0.7,0.21,2.5,3.1,0.0,650,244,130,92,98920.0,4.06,0.0,0.23,0.31,0.0,0.05,0.57
1981,6,12,163,29.7,23.0,14.7,13.5,11.4,9.4,2.0,-0.8,0.21,2.5,3.1,0.0,674,244,120,82,98596.0,4.57,0.0,0.23,0.31,0.0,9.33,2.71
1981,6,13,164,20.1,16.8,12.7,12.6,4.0,0.4,2.0,-4.0,0.2,2.5,3.1,0.0,705,256,143,97,99191.0,3.74,0.0,0.22,0.31,0.05,5.28,0.0
1981,6,14,165,25.6,19.6,11.6,10.9,6.6,3.7,2.9,-0.7,0.2,2.5,3.1,0.0,506,158,87,56,98799.0,2.97,0.05,0.22,0.31,9.33,0.68,0.14
1981,6,15,166,25.3,21.1,17.4,18.1,15.7,11.6,1.9,-1.3,0.2,2.5,3.1,0.0,412,107,51,33,98314.0,2.31,9.33,0.22,0.31,5.28,0.57,3.29
1981,6,16,167,23.3,19.3,15.6,17.2,13.8,8.3,1.7,-0.9,0.21,2.5,3.1,0.0,500,160,70,51,97844.0,3.59,5.28,0.23,0.31,0.68,2.71,0.19
1981,6,17,168,19.0,15.8,12.4,9.2,6.8,5.1,2.0,-1.5,0.21,2.5,3.1,0.0,490,176,90,66,98041.0,3.26,0.68,0.23,0.31,0.57,0.0,10.8
1981,6,18,169,16.0,13.9,12.0,6.1,5.1,3.7,1.3,-2.4,0.21,2.5,3.1,0.0,290,104,58,44,98030.0,2.11,0.57,0.23,0.31,2.71,0.14,0.53
1981,6,19,170,15.2,12.9,11.0,8.9,7.2,5.0,4.1,-3.4,0.21,2.5,3.0,0.0,525,174,80,54,98168.0,2.77,2.71,0.23,0.31,0.0,3.29,6.13
1981,6,20,171,18.2,14.0,9.4,5.8,3.8,2.2,2.1,0.0,0.21,2.5,3.0,0.0,379,157,90,59,98607.0,2.6,0.0,0.22,0.31,0.14,0.19,0.81
1981,6,21,172,19.9,15.3,9.4,7.7,6.0,4.3,1.2,0.2,0.21,2.5,3.0,0.0,553,190,114,67,98348.0,2.84,0.14,0.22,0.31,3.29,10.8,0.0
1981,6,22,173,18.6,14.8,11.0,11.7,9.6,7.5,0.2,-3.3,0.21,2.5,3.0,0.0,333,108,73,41,98415.0,1.87,3.29,0.22,0.31,0.19,0.53,0.06
1981,6,23,174,20.8,16.7,13.6,11.4,10.3,8.6,-1.6,-3.7,0.21,2.5,2.9,0.0,438,128,75,40,98268.0,2.46,0.19,0.22,0.31,10.8,6.13,0.0
1981,6,24,175,14.8,14.1,13.6,12.9,11.6,9.9,1.4,-2.4,0.21,2.5,2.9,0.0,149,40,36,17,97905.0,1.22,10.8,0.23,0.31,0.53,0.81,0.04
1981,6,25,176,21.9,17.0,12.6,12.1,10.8,8.9,1.6,-0.3,0.21,2.5,2.9,0.0,554,191,94,63,98001.0,3.33,0.53,0.23,0.31,6.13,0.0,0.0
1981,6,26,177,23.8,17.3,11.1,16.0,13.3,10.3,-1.7,1.1,0.21,2.5,2.9,0.0,520,160,80,46,97796.0,2.65,6.13,0.23,0.31,0.81,0.06,3.13
1981,6,27,178,24.1,19.4,14.8,15.1,13.0,11.8,1.4,0.0,0.21,2.5,2.8,0.0,387,159,95,54,98096.0,3.24,0.81,0.23,0.31,0.0,0.0,13.51
1981,6,28,179,27.2,21.7,14.2,14.8,13.4,12.4,-3.8,2.9,0.21,2.5,2.8,0.0,668,248,107,83,98139.0,4.82,0.0,0.23,0.31,0.06,0.04,0.13
1981,6,29,180,28.0,22.6,17.1,14.3,11.3,4.8,2.8,1.5,0.21,2.5,2.8,0.0,648,222,97,68,97908.0,4.76,0.06,0.22,0.31,0.0,0.0,0.44
1981,6,30,181,19.4,16.3,13.6,5.0,4.2,3.1,5.0,-1.3,0.21,2.5,2.8,0.0,563,197,113,77,98436.0,3.3,0.0,0.22,0.31,0.04,3.13,0.16
1981,7,1,182,21.5,17.0,11.6,8.6,6.1,3.7,2.8,-0.1,0.21,2.5,2.7,0.0,552,164,95,69,98368.0,2.64,0.04,0.22,0.31,0.0,13.51,0.53
1981,7,2,183,27.5,20.8,11.3,11.8,10.2,7.3,-2.1,2.7,0.21,2.5,2.7,0.0,659,244,119,87,98161.0,3.71,0.0,0.21,0.31,3.13,0.13,0.04
1981,7,3,184,31.3,23.3,17.7,18.2,14.0,10.9,-0.8,1.5,0.21,2.5,2.7,0.0,657,223,111,75,97464.0,3.65,3.13,0.21,0.31,13.51,0.44,0.03
1981,7,4,185,21.5,17.8,15.0,16.7,10.0,6.6,4.4,-2.8,0.21,2.5,2.7,0.0,506,169,92,57,98408.0,4.44,13.51,0.22,0.31,0.13,0.16,0.0
1981,7,5,186,21.6,17.5,12.2,12.0,9.2,7.6,0.1,-1.2,0.21,2.5,2.7,0.0,451,174,96,72,98959.0,2.96,0.13,0.22,0.31,0.44,0.53,3.75
1981,7,6,187,22.7,18.5,12.0,13.5,10.6,9.4,-0.4,-1.1,0.21,2.5,2.6,0.0,499,174,96,69,98901.0,2.78,0.44,0.22,0.31,0.16,0.04,0.14
1981,7,7,188,24.8,20.0,12.7,12.8,10.9,9.0,-0.4,-1.5,0.21,2.5,2.6,0.0,574,184,93,69,98860.0,3.1,0.16,0.22,0.31,0.53,0.03,1.66
1981,7,8,189,26.1,20.3,13.1,14.4,13.0,11.4,-0.5,-1.9,0.21,2.4,2.6,0.0,640,203,101,66,98635.0,3.24,0.53,0.21,0.3,0.04,0.0,3.21
1981,7,9,190,26.1,21.2,15.2,14.1,11.8,9.7,-1.6,-2.2,0.21,2.4,2.6,0.0,548,196,107,73,98331.0,3.3,0.04,0.21,0.3,0.03,3.75,0.01
1981,7,10,191,27.0,22.2,15.0,14.3,12.8,11.7,-1.5,-2.5,0.21,2.4,2.5,0.0,576,189,96,69,98161.0,3.03,0.03,0.21,0.3,0.0,0.14,12.54
1981,7,11,192,28.8,23.5,16.7,14.4,12.2,10.2,-1.7,-2.0,0.21,2.4,2.5,0.0,636,205,109,74,98168.0,3.35,0.0,0.2,0.3,3.75,1.66,1.39
1981,7,12,193,28.9,23.1,17.7,17.3,15.2,13.4,1.4,-0.1,0.21,2.4,2.5,0.0,564,180,97,62,98232.0,2.89,3.75,0.2,0.3,0.14,3.21,9.22
1981,7,13,194,26.7,22.1,17.9,17.1,14.6,12.6,1.6,-1.0,0.21,2.4,2.5,0.0,473,167,95,58,98386.0,2.76,0.14,0.2,0.3,1.66,0.01,12.77
1981,7,14,195,21.3,19.2,16.8,15.3,14.1,12.4,2.6,-0.7,0.21,2.4,2.4,0.0,332,98,72,45,98484.0,1.66,1.66,0.2,0.3,3.21,12.54,3.77
1981,7,15,196,22.5,18.3,15.2,14.5,12.3,11.2,2.9,-0.8,0.21,2.4,2.4,0.0,549,150,83,61,98543.0,2.32,3.21,0.2,0.3,0.01,1.39,0.24
1981,7,16,197,22.7,18.4,13.3,12.5,10.7,8.1,1.6,0.4,0.21,2.4,2.4,0.0,392,143,77,60,98478.0,2.05,0.01,0.2,0.3,12.54,9.22,0.0
1981,7,17,198,28.5,21.0,13.9,17.6,14.5,12.4,0.3,1.1,0.21,2.4,2.4,0.0,581,183,101,56,97970.0,2.86,12.54,0.2,0.3,1.39,12.77,0.23
1981,7,18,199,28.3,20.6,16.3,17.2,15.6,13.9,0.9,1.7,0.21,2.4,2.4,0.0,553,150,79,44,97436.0,3.16,1.39,0.21,0.3,9.22,3.77,10.28
1981,7,19,200,17.3,14.5,12.2,15.3,12.4,8.8,3.4,0.0,0.21,2.4,2.4,0.0,122,44,31,18,97145.0,1.83,9.22,0.21,0.3,12.77,0.24,0.55
1981,7,20,201,12.2,11.7,11.3,10.4,9.2,8.3,5.1,-2.8,0.21,2.4,2.3,0.0,138,40,18,13,97673.0,3.23,12.77,0.22,0.3,3.77,0.0,2.72
1981,7,21,202,20.2,15.3,11.3,13.5,11.0,8.4,3.9,-1.2,0.2,2.4,2.3,0.0,537,143,80,47,97954.0,3.03,3.77,0.23,0.3,0.24,0.23,3.95
1981,7,22,203,24.1,19.1,14.2,15.3,12.9,11.5,2.6,1.1,0.2,2.4,2.3,0.0,500,186,93,62,97998.0,3.42,0.24,0.23,0.3,0.0,10.28,1.06
1981,7,23,204,28.8,21.4,12.5,15.7,12.9,10.9,-1.6,2.7,0.2,2.4,2.3,0.0,657,227,111,79,97748.0,4.47,0.0,0.22,0.3,0.23,0.55,1.01
1981,7,24,205,25.8,21.4,16.2,13.9,13.0,10.8,0.5,1.1,0.2,2.4,2.3,0.0,574,193,108,68,98047.0,3.61,0.23,0.22,0.3,10.28,2.72,0.08
1981,7,25,206,18.9,15.3,13.1,12.3,10.1,8.7,3.6,-0.9,0.2,2.4,2.3,0.0,445,108,95,53,98332.0,2.95,10.28,0.23,0.3,0.55,3.95,0.01
1981,7,26,207,19.0,15.2,11.7,9.9,8.5,7.5,3.6,-1.0,0.2,2.4,2.3,0.0,462,160,89,69,98783.0,2.88,0.55,0.22,0.3,2.72,1.06,0.0
1981,7,27,208,16.9,13.9,11.1,11.6,9.7,7.9,3.9,-0.2,0.2,2.4,2.3,0.0,370,92,74,45,98463.0,1.94,2.72,0.22,0.3,3.95,1.01,0.04
1981,7,28,209,19.1,15.2,12.2,11.8,10.3,9.4,3.6,-3.7,0.2,2.4,2.3,0.0,488,152,83,48,98328.0,3.23,3.95,0.23,0.3,1.06,0.08,0.0
1981,7,29,210,21.6,17.2,12.5,12.9,10.6,9.3,3.1,-2.5,0.2,2.4,2.2,0.0,494,152,72,55,98405.0,2.93,1.06,0.22,0.3,1.01,0.01,0.02
1981,7,30,211,24.7,19.1,13.6,15.5,14.2,12.5,1.4,-0.8,0.2,2.4,2.2,0.0,542,176,94,59,98517.0,2.91,1.01,0.22,0.3,0.08,0.0,0.0
1981,7,31,212,24.4,18.8,14.0,14.7,11.9,10.4,-0.5,-0.6,0.2,2.4,2.2,0.0,629,205,127,77,98508.0,3.38,0.08,0.22,0.3,0.01,0.04,0.15
1981,8,1,213,30.3,22.8,14.8,20.0,15.2,10.2,-0.4,0.7,0.2,2.4,2.2,0.0,630,209,98,65,98206.0,3.62,0.01,0.22,0.3,0.0,0.0,0.13
1981,8,2,214,32.3,25.6,17.6,18.8,17.6,16.4,-1.7,0.4,0.2,2.4,2.2,0.0,626,218,94,66,98588.0,4.11,0.0,0.21,0.3,0.04,0.02,4.76
1981,8,3,215,28.5,24.3,20.3,18.3,17.6,16.4,0.7,-2.0,0.2,2.4,2.2,0.0,537,161,80,55,99174.0,2.9,0.04,0.21,0.3,0.0,0.0,1.67
1981,8,4,216,26.9,21.8,17.3,17.2,14.8,13.0,-1.5,-2.6,0.19,2.4,2.2,0.0,513,165,84,63,99481.0,2.79,0.0,0.21,0.3,0.02,0.15,0.0
1981,8,5,217,27.4,21.6,14.9,14.9,13.2,11.8,-1.6,-1.3,0.19,2.4,2.2,0.0,570,190,101,77,98997.0,2.91,0.02,0.21,0.3,0.0,0.13,0.8
1981,8,6,218,29.2,23.2,16.7,13.8,12.0,10.5,-2.6,1.3,0.19,2.4,2.1,0.0,637,222,119,85,98506.0,3.47,0.0,0.2,0.3,0.15,4.76,0.01
1981,8,7,219,30.4,24.8,19.2,14.4,12.8,11.7,-2.0,2.5,0.19,2.4,2.1,0.0,560,192,99,69,98362.0,3.17,0.15,0.2,0.3,0.13,1.67,0.0
1981,8,8,220,30.6,25.1,19.9,16.3,13.5,12.4,-0.3,1.3,0.19,2.4,2.1,0.0,575,189,109,72,98224.0,2.83,0.13,0.2,0.3,4.76,0.0,0.0
1981,8,9,221,30.2,23.4,19.1,19.0,17.1,15.3,0.4,-0.2,0.19,2.4,2.1,0.0,564,174,101,60,97958.0,2.63,4.76,0.2,0.3,1.67,0.8,3.95
1981,8,10,222,26.5,22.1,19.0,17.8,14.9,12.7,3.4,-0.5,0.19,2.4,2.1,0.0,567,161,97,50,97999.0,2.96,1.67,0.2,0.3,0.0,0.01,7.14
1981,8,11,223,26.2,21.1,16.6,13.8,11.4,9.0,1.8,-2.0,0.19,2.4,2.1,0.0,563,183,110,79,98098.0,2.71,0.0,0.2,0.3,0.8,0.0,0.0
1981,8,12,224,24.7,20.0,15.8,14.4,12.4,10.6,-0.5,-2.8,0.19,2.4,2.1,0.0,475,136,94,62,98311.0,2.04,0.8,0.2,0.3,0.01,0.0,0.0
1981,8,13,225,24.2,20.0,14.4,12.6,10.6,9.2,-1.1,-2.8,0.19,2.4,2.1,0.0,494,145,98,69,98545.0,1.89,0.01,0.19,0.3,0.0,3.95,0.1
1981,8,14,226,26.6,21.1,14.0,13.7,11.9,10.4,-0.7,-1.7,0.19,2.4,2.1,0.0,560,167,106,70,98614.0,2.05,0.0,0.19,0.3,0.0,7.14,9.17
1981,8,15,227,28.0,22.5,15.5,14.1,12.9,11.6,0.1,-0.8,0.19,2.4,2.0,0.0,460,138,88,59,98524.0,1.76,0.0,0.19,0.3,3.95,0.0,0.04
1981,8,16,228,31.3,25.2,18.7,17.1,13.1,11.2,1.4,0.7,0.19,2.4,2.0,0.0,575,193,118,78,98006.0,2.45,3.95,0.19,0.3,7.14,0.0,4.7
1981,8,17,229,21.2,17.6,13.5,17.3,9.0,3.9,1.6,-3.3,0.19,2.4,2.0,0.0,534,149,117,63,98530.0,3.1,7.14,0.2,0.3,0.0,0.1,3.49
1981,8,18,230,21.1,15.8,10.7,7.4,6.0,3.6,0.5,-1.3,0.19,2.4,2.0,0.0,401,150,100,79,98972.0,2.04,0.0,0.2,0.3,0.0,9.17,0.46
1981,8,19,231,25.2,18.3,10.6,10.8,8.1,6.5,0.7,0.9,0.18,2.4,2.0,0.0,618,207,129,88,98374.0,2.65,0.0,0.19,0.3,0.1,0.04,1.63
1981,8,20,232,26.5,21.2,15.6,13.0,10.8,8.4,1.6,1.0,0.18,2.4,2.0,0.0,432,137,95,52,97535.0,2.08,0.1,0.19,0.3,9.17,4.7,1.93
1981,8,21,233,18.8,16.0,12.8,13.5,10.9,7.4,2.8,-0.5,0.18,2.4,2.0,0.0,209,68,87,48,97728.0,1.73,9.17,0.2,0.3,0.04,3.49,3.52
1981,8,22,234,20.5,16.0,11.2,8.5,6.5,4.8,3.2,-0.1,0.18,2.4,2.0,0.0,547,152,100,75,98298.0,2.24,0.04,0.2,0.3,4.7,0.46,0.0
1981,8,23,235,18.5,15.2,12.7,11.7,7.5,5.2,3.8,-0.8,0.18,2.4,2.0,0.0,510,142,107,58,98198.0,2.54,4.7,0.2,0.3,3.49,1.63,0.03
1981,8,24,236,18.1,14.6,12.1,10.6,8.8,6.9,4.0,-3.1,0.18,2.4,2.0,0.0,446,141,88,64,98617.0,2.21,3.49,0.2,0.3,0.46,1.93,0.25
1981,8,25,237,19.4,15.1,10.8,9.5,6.7,4.0,2.4,-2.8,0.18,2.4,2.0,0.0,468,146,94,67,99144.0,2.31,0.46,0.2,0.3,1.63,3.52,7.61
1981,8,26,238,20.2,16.0,12.4,11.5,9.8,8.3,3.6,-1.5,0.18,2.4,2.0,0.0,302,104,76,49,99019.0,1.94,1.63,0.2,0.3,1.93,0.0,0.05
1981,8,27,239,17.4,15.4,13.3,11.7,10.0,8.4,4.2,-2.4,0.18,2.4,2.0,0.0,306,70,72,41,98578.0,1.38,1.93,0.2,0.3,3.52,0.03,0.06
1981,8,28,240,18.8,14.3,10.0,10.6,5.4,0.4,2.4,-2.8,0.18,2.4,2.0,0.0,564,168,124,69,98266.0,2.88,3.52,0.2,0.3,0.0,0.25,0.0
1981,8,29,241,20.1,14.4,8.6,7.2,5.1,2.8,2.7,-0.9,0.18,2.4,2.0,0.0,446,149,97,72,98085.0,2.09,0.0,0.2,0.3,0.03,7.61,0.0
1981,8,30,242,20.5,15.1,10.8,8.0,6.4,3.4,0.0,-1.4,0.18,2.4,1.9,0.0,424,119,107,55,98362.0,1.69,0.03,0.2,0.3,0.25,0.05,0.0
1981,8,31,243,21.0,15.1,9.1,11.8,9.9,7.4,-1.6,0.6,0.18,2.4,1.9,0.0,497,133,90,59,98360.0,1.54,0.25,0.2,0.3,7.61,0.06,0.0
1981,9,1,244,15.9,13.5,11.8,13.2,11.9,10.8,-0.4,-1.7,0.18,2.4,1.9,0.0,218,49,55,24,98423.0,1.08,7.61,0.2,0.29,0.05,0.0,0.0
1981,9,2,245,19.4,14.2,9.1,10.3,8.2,6.7,-0.5,-1.8,0.18,2.4,1.9,0.0,513,154,105,74,98923.0,2.01,0.05,0.2,0.29,0.06,0.0,4.11
1981,9,3,246,19.6,14.3,7.7,9.6,7.9,6.9,-1.4,-1.9,0.18,2.4,1.9,0.0,570,168,111,78,99199.0,1.96,0.06,0.2,0.29,0.0,0.0,1.73
1981,9,4,247,20.1,14.8,9.8,9.4,7.9,6.2,-2.2,-2.6,0.17,2.4,1.9,0.0,560,168,108,83,99395.0,1.94,0.0,0.2,0.29,0.0,0.0,1.41
1981,9,5,248,20.3,14.8,8.7,7.8,7.1,6.2,-1.8,-2.5,0.17,2.4,1.9,0.0,586,184,132,94,99240.0,2.02,0.0,0.2,0.29,0.0,0.0,0.27
1981,9,6,249,21.8,15.2,8.1,9.5,8.3,6.7,-1.0,-1.3,0.17,2.4,1.9,0.0,578,181,132,92,99210.0,1.89,0.0,0.2,0.29,0.0,4.11,19.34
1981,9,7,250,23.1,16.3,8.8,9.9,8.8,7.5,-1.5,0.1,0.17,2.4,1.9,0.0,573,180,133,91,99131.0,1.9,0.0,0.19,0.29,0.0,1.73,11.09
1981,9,8,251,25.5,18.3,11.2,11.6,10.3,8.9,-1.3,1.7,0.17,2.4,1.9,0.0,570,178,130,91,98907.0,1.94,0.0,0.19,0.29,4.11,1.41,0.35
1981,9,9,252,20.8,17.0,13.4,16.7,13.9,11.4,0.7,-0.1,0.17,2.4,1.9,0.0,293,86,64,43,98801.0,1.16,4.11,0.19,0.29,1.73,0.27,0.94
1981,9,10,253,21.6,16.6,12.8,14.1,13.3,12.2,0.1,-0.9,0.17,2.4,1.9,0.0,402,115,87,50,98485.0,1.52,1.73,0.19,0.29,1.41,19.34,1.83
1981,9,11,254,21.6,16.7,12.0,13.9,12.6,11.8,0.0,-1.3,0.17,2.4,1.9,0.0,398,108,85,42,98237.0,1.66,1.41,0.19,0.29,0.27,11.09,0.02
1981,9,12,255,20.8,16.5,12.6,13.2,11.5,10.5,-0.3,-1.3,0.17,2.4,1.9,0.0,262,86,73,49,98450.0,1.19,0.27,0.19,0.29,19.34,0.35,3.27
1981,9,13,256,22.6,16.1,9.8,15.1,12.0,9.4,-0.1,-0.9,0.17,2.4,1.9,0.0,455,119,91,50,98469.0,1.64,19.34,0.19,0.29,11.09,0.94,0.48
1981,9,14,257,17.3,13.8,10.6,11.0,8.9,6.7,2.9,-1.8,0.17,2.4,1.9,0.0,428,96,92,50,98545.0,2.28,11.09,0.22,0.29,0.35,1.83,0.03
1981,9,15,258,16.6,12.9,9.4,7.9,7.2,6.5,3.1,-2.1,0.17,2.4,1.9,0.0,465,127,93,67,98585.0,1.89,0.35,0.22,0.29,0.94,0.02,0.0
1981,9,16,259,15.7,12.9,8.5,10.9,9.0,7.2,1.5,-0.7,0.17,2.4,1.8,0.0,215,54,74,35,98493.0,0.83,0.94,0.22,0.29,1.83,3.27,1.44
1981,9,17,260,15.4,12.3,9.7,9.3,7.5,6.0,-0.8,-0.7,0.17,2.4,1.8,0.0,295,68,59,27,98616.0,1.41,1.83,0.22,0.29,0.02,0.48,3.31
1981,9,18,261,17.1,13.2,9.6,9.9,8.5,6.4,-1.9,0.7,0.17,2.4,1.8,0.0,450,96,81,43,98388.0,1.32,0.02,0.22,0.29,3.27,0.03,4.36
1981,9,19,262,20.5,14.6,10.0,15.8,11.9,8.1,0.4,0.8,0.17,2.4,1.8,0.0,433,87,77,46,98095.0,0.99,3.27,0.22,0.29,0.48,0.0,0.03
1981,9,20,263,22.4,16.2,10.5,14.9,13.1,10.1,-0.4,1.4,0.17,2.4,1.8,0.0,459,120,88,51,98057.0,1.7,0.48,0.22,0.29,0.03,1.44,0.0
1981,9,21,264,22.7,17.3,13.8,16.5,14.8,13.0,-0.9,0.1,0.17,2.4,1.8,0.0,325,95,90,51,98095.0,1.13,0.03,0.22,0.29,0.0,3.31,8.8
1981,9,22,265,25.8,18.5,11.9,18.7,15.2,11.8,-1.7,0.7,0.17,2.4,1.8,0.0,407,116,86,49,98202.0,1.62,0.0,0.22,0.29,1.44,4.36,7.89
1981,9,23,266,24.4,17.9,11.4,14.7,13.7,11.4,2.7,-0.7,0.17,2.3,1.8,0.0,425,110,79,47,98090.0,1.93,1.44,0.22,0.29,3.31,0.03,25.13
1981,9,24,267,19.2,15.6,11.4,13.2,10.7,8.9,-1.1,0.3,0.16,2.3,1.8,0.0,390,117,99,60,98297.0,1.87,3.31,0.22,0.29,4.36,0.0,0.88
1981,9,25,268,18.6,15.0,10.3,14.5,12.8,10.0,-0.3,2.2,0.16,2.3,1.8,0.0,297,60,65,30,97577.0,1.58,4.36,0.22,0.29,0.03,8.8,0.2
1981,9,26,269,21.8,15.4,8.3,13.0,11.3,8.2,-2.5,2.3,0.16,2.3,1.7,0.0,317,79,78,47,97848.0,1.36,0.03,0.22,0.29,0.0,7.89,0.18
1981,9,27,270,24.1,18.4,13.3,14.1,12.4,10.8,-2.2,3.5,0.16,2.3,1.7,0.0,474,134,98,77,97628.0,2.08,0.0,0.22,0.29,8.8,25.13,0.17
1981,9,28,271,23.3,17.8,12.9,16.3,14.0,10.8,-2.6,1.6,0.16,2.3,1.7,0.0,387,97,83,49,97507.0,1.68,8.8,0.22,0.29,7.89,0.88,0.0
1981,9,29,272,17.4,14.7,12.6,15.1,10.4,8.3,3.6,0.2,0.16,2.3,1.7,0.0,375,94,75,44,97798.0,1.86,7.89,0.23,0.29,25.13,0.2,0.0
