YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.2,5.7,0.4,8.1,4.9,0.3,0.0,0.1,0.34,3.5,2.2,116.68,401,120,69,25,87037,-0.52,8.17,0.43,0.43,0.52,12.49,0.0
1981,5,15,135,14.0,7.1,-1.8,5.3,1.7,-2.2,-0.3,0.8,0.34,3.5,2.2,95.96,523,177,94,58,87281,0.74,0.52,0.43,0.43,1.23,0.0,21.31
1981,5,16,136,14.8,8.0,-0.8,7.9,2.5,-1.5,-0.2,0.4,0.33,3.5,2.2,76.73,565,200,99,68,87091,0.68,1.23,0.43,0.43,12.49,0.89,7.27
1981,5,17,137,8.6,4.6,-0.5,6.7,3.8,-0.6,0.3,0.1,0.32,3.5,2.2,59.88,343,84,47,23,87242,-0.45,12.49,0.43,0.43,0.0,0.36,3.17
1981,5,18,138,13.8,6.9,-4.1,3.3,0.2,-4.5,-0.1,0.1,0.29,3.5,2.2,45.74,642,222,116,73,87762,2.11,0.0,0.43,0.43,0.89,0.0,0.01
1981,5,19,139,17.0,10.4,-0.6,10.5,4.0,-1.4,-0.1,0.3,0.24,3.6,2.2,31.16,654,222,106,66,88001,1.55,0.89,0.42,0.43,0.36,21.31,6.3
1981,5,20,140,17.7,12.2,3.7,8.8,5.4,1.7,-0.3,0.1,0.21,3.6,2.2,18.07,662,241,104,73,87975,2.44,0.36,0.42,0.43,0.0,7.27,14.64
1981,5,21,141,20.6,13.0,2.5,11.0,6.6,2.1,-0.4,0.6,0.17,3.6,2.2,9.42,636,221,102,70,87680,2.66,0.0,0.41,0.43,21.31,3.17,3.0
1981,5,22,142,13.0,9.7,6.9,11.0,8.7,6.3,0.4,0.1,0.15,3.6,2.2,4.5,315,68,36,12,87596,0.72,21.31,0.41,0.43,7.27,0.01,1.47
1981,5,23,143,10.2,6.8,3.0,6.1,4.7,2.2,0.3,0.2,0.14,3.6,2.2,2.53,247,80,80,26,87662,1.61,7.27,0.42,0.43,3.17,6.3,0.44
1981,5,24,144,15.6,8.0,0.9,8.7,4.8,0.9,0.0,0.2,0.13,3.6,2.2,1.55,533,153,88,39,87284,1.93,3.17,0.41,0.43,0.01,14.64,0.22
1981,5,25,145,18.0,11.5,3.9,8.8,6.4,3.9,-0.2,1.4,0.13,3.7,2.2,0.73,648,220,93,53,86878,3.23,0.01,0.4,0.43,6.3,3.0,0.62
1981,5,26,146,17.4,12.0,7.3,7.7,6.4,5.6,-0.5,1.5,0.13,3.7,2.2,0.28,652,210,91,52,86507,2.87,6.3,0.39,0.43,14.64,1.47,0.0
1981,5,27,147,13.2,8.8,5.2,9.6,6.4,3.8,0.2,0.2,0.13,3.7,2.2,0.11,650,199,99,45,86602,3.78,14.64,0.39,0.43,3.0,0.44,2.57
1981,5,28,148,11.6,7.2,3.6,4.8,3.1,1.9,0.3,-0.3,0.13,3.7,2.2,0.04,627,181,108,52,87397,2.7,3.0,0.39,0.43,1.47,0.22,4.55
1981,5,29,149,13.8,8.4,1.5,8.6,4.7,0.5,0.3,0.3,0.13,3.7,2.2,0.0,510,184,93,56,87582,2.2,1.47,0.39,0.43,0.44,0.62,1.68
1981,5,30,150,18.0,11.5,2.4,11.0,6.3,2.3,-0.1,0.2,0.13,3.7,2.2,0.0,617,229,96,64,87644,2.97,0.44,0.38,0.43,0.22,0.0,2.8
1981,5,31,151,21.1,13.9,4.9,13.4,7.8,4.2,-0.4,0.6,0.13,3.8,2.2,0.0,753,260,113,80,87671,3.57,0.22,0.37,0.43,0.62,2.57,1.34
1981,6,1,152,22.3,14.9,5.6,14.6,8.7,4.5,-0.2,0.5,0.13,3.8,2.2,0.0,747,256,117,84,87811,3.68,0.62,0.37,0.43,0.0,4.55,0.61
1981,6,2,153,24.0,16.5,5.9,14.7,9.0,5.2,-0.1,0.3,0.13,3.8,2.2,0.0,765,270,122,87,87680,4.06,0.0,0.36,0.42,2.57,1.68,2.13
1981,6,3,154,24.9,16.9,8.0,16.2,11.9,7.3,-0.3,0.8,0.13,3.8,2.2,0.0,751,238,111,78,87249,3.6,2.57,0.35,0.42,4.55,2.8,35.73
1981,6,4,155,14.3,10.8,6.8,11.9,8.5,5.6,0.5,-0.1,0.13,3.8,2.2,0.0,275,82,55,23,87238,1.77,4.55,0.35,0.42,1.68,1.34,0.0
1981,6,5,156,11.9,8.6,6.2,6.3,5.6,5.2,0.5,-0.5,0.13,3.8,2.2,0.0,332,100,51,24,87723,1.99,1.68,0.35,0.42,2.8,0.61,3.84
1981,6,6,157,13.3,10.0,6.5,10.0,7.2,5.1,0.1,-0.1,0.13,3.9,2.2,0.0,335,105,50,32,87622,1.6,2.8,0.35,0.42,1.34,2.13,7.61
1981,6,7,158,17.4,12.4,5.8,10.4,7.8,5.7,0.0,-0.1,0.13,3.9,2.2,0.0,624,227,108,65,87530,3.32,1.34,0.34,0.42,0.61,35.73,0.0
1981,6,8,159,20.1,13.8,5.4,12.4,9.0,4.6,0.0,0.2,0.13,3.9,2.2,0.0,659,199,98,55,87515,2.74,0.61,0.34,0.42,2.13,0.0,0.56
1981,6,9,160,24.4,17.2,10.9,16.0,12.3,9.7,-0.2,0.5,0.13,3.9,2.2,0.0,716,231,103,59,87394,3.85,2.13,0.34,0.42,35.73,3.84,10.37
1981,6,10,161,13.9,12.0,9.1,13.1,11.6,9.1,0.3,-0.5,0.13,3.9,2.2,0.0,176,55,53,19,87867,1.33,35.73,0.35,0.42,0.0,7.61,12.77
1981,6,11,162,20.6,14.4,7.4,11.0,7.8,5.7,-0.1,0.1,0.13,3.9,2.2,0.0,792,280,132,83,88068,4.14,0.0,0.36,0.42,3.84,0.0,21.05
1981,6,12,163,20.7,15.4,7.9,11.7,8.7,5.4,0.7,-0.2,0.13,4.0,2.2,0.0,683,262,115,78,88013,3.85,3.84,0.35,0.42,7.61,0.56,19.72
1981,6,13,164,14.3,11.8,9.9,12.1,8.8,6.8,0.7,-0.9,0.13,4.0,2.2,0.0,454,134,81,36,88298,2.72,7.61,0.35,0.41,0.0,10.37,1.44
1981,6,14,165,19.6,14.4,7.1,10.0,7.1,5.1,0.8,-0.2,0.13,4.0,2.2,0.0,765,281,115,85,88154,3.95,0.0,0.35,0.41,0.56,12.77,9.07
1981,6,15,166,20.4,15.8,10.3,13.6,10.2,6.7,0.9,-0.1,0.13,4.0,2.2,0.0,597,223,95,65,87830,3.23,0.56,0.35,0.41,10.37,21.05,14.44
1981,6,16,167,17.4,12.7,8.0,12.7,10.2,7.6,0.8,-0.1,0.13,4.0,2.2,0.0,529,166,81,48,87324,2.85,10.37,0.34,0.41,12.77,19.72,4.91
1981,6,17,168,12.0,8.0,4.4,7.8,6.6,4.3,0.6,-0.6,0.13,4.0,2.2,0.0,544,142,75,30,87201,3.11,12.77,0.35,0.41,21.05,1.44,8.92
1981,6,18,169,6.7,4.1,2.0,5.5,3.5,1.8,0.9,-0.8,0.14,4.0,2.2,0.72,360,104,33,16,87160,2.66,21.05,0.36,0.41,19.72,9.07,0.44
1981,6,19,170,6.3,3.0,0.8,4.1,2.1,0.7,0.9,-0.2,0.26,4.0,2.2,7.36,255,79,50,17,87422,1.26,19.72,0.37,0.41,1.44,14.44,1.86
1981,6,20,171,9.7,5.4,1.0,5.0,2.6,0.9,0.0,0.0,0.23,4.1,2.2,5.59,466,148,75,39,87546,1.88,1.44,0.38,0.41,9.07,4.91,0.21
1981,6,21,172,10.2,5.5,0.2,6.8,3.8,0.0,0.4,0.0,0.17,4.1,2.2,2.45,431,143,65,34,87376,2.13,9.07,0.38,0.41,14.44,8.92,0.0
1981,6,22,173,4.6,3.8,3.0,4.4,3.5,2.8,0.4,-0.6,0.17,4.1,2.2,2.36,117,37,10,6,87479,1.13,14.44,0.39,0.41,4.91,0.44,1.52
1981,6,23,174,9.4,6.5,4.1,8.2,5.7,3.3,0.4,-0.3,0.15,4.1,2.2,1.67,174,54,20,5,87382,0.95,4.91,0.39,0.41,8.92,1.86,0.3
1981,6,24,175,10.1,7.7,4.4,9.3,7.3,4.2,0.4,-0.2,0.13,4.1,2.2,0.58,235,85,65,23,87088,1.71,8.92,0.4,0.41,0.44,0.21,0.03
1981,6,25,176,15.5,9.8,1.6,8.6,5.4,1.4,0.1,0.2,0.13,4.1,2.2,0.17,637,225,103,62,87144,3.08,0.44,0.4,0.41,1.86,0.0,0.01
1981,6,26,177,17.1,11.2,4.9,10.3,7.2,4.4,0.0,0.6,0.13,4.1,2.2,0.03,599,185,80,53,86914,2.57,1.86,0.39,0.41,0.21,1.52,16.38
1981,6,27,178,20.3,13.7,7.4,11.6,8.3,6.0,-0.1,0.2,0.13,4.1,2.2,0.0,629,236,110,63,87311,3.75,0.21,0.39,0.41,0.0,0.3,7.22
1981,6,28,179,26.0,16.9,7.0,11.4,9.1,6.1,-0.5,1.5,0.13,4.1,2.3,0.0,763,276,117,79,87270,4.68,0.0,0.38,0.41,1.52,0.03,0.26
1981,6,29,180,14.7,11.1,7.4,10.6,7.2,3.9,0.4,-0.2,0.13,4.1,2.3,0.0,458,134,69,42,87386,2.06,1.52,0.38,0.41,0.3,0.01,5.25
1981,6,30,181,10.3,8.0,6.1,4.4,3.7,2.5,0.9,-0.5,0.13,4.1,2.3,0.0,284,98,41,27,87645,1.57,0.3,0.38,0.41,0.03,16.38,5.88
1981,7,1,182,16.5,11.3,5.8,8.7,5.2,3.2,0.4,-0.3,0.13,4.1,2.3,0.0,730,262,113,76,87513,3.37,0.03,0.37,0.41,0.01,7.22,1.07
1981,7,2,183,22.9,15.5,5.4,14.4,9.3,4.6,-0.4,0.8,0.13,4.1,2.3,0.0,733,263,108,76,87275,3.88,0.01,0.37,0.41,16.38,0.26,0.24
1981,7,3,184,23.2,16.3,9.5,13.3,11.3,9.3,0.3,0.6,0.13,4.2,2.3,0.0,684,219,99,57,86936,4.01,16.38,0.36,0.41,7.22,5.25,0.06
1981,7,4,185,12.5,9.5,6.9,8.2,6.5,5.1,1.1,-0.5,0.13,4.2,2.3,0.0,543,171,76,44,87807,3.1,7.22,0.37,0.41,0.26,5.88,9.99
1981,7,5,186,16.3,11.9,5.8,9.6,6.6,4.4,0.1,-0.2,0.12,4.2,2.3,0.0,505,200,102,63,88007,2.85,0.26,0.37,0.41,5.25,1.07,21.0
1981,7,6,187,15.9,12.1,7.4,10.8,8.4,6.3,0.3,-0.2,0.12,4.2,2.3,0.0,576,209,87,64,88048,2.97,5.25,0.37,0.41,5.88,0.24,16.9
1981,7,7,188,17.7,12.9,6.8,12.3,9.7,6.8,0.1,-0.1,0.12,4.2,2.3,0.0,606,211,88,56,88077,3.36,5.88,0.37,0.41,1.07,0.06,7.13
1981,7,8,189,19.6,13.8,6.7,12.4,9.2,5.9,-0.5,0.2,0.12,4.2,2.3,0.0,683,235,95,70,87781,3.56,1.07,0.37,0.41,0.24,9.99,7.97
1981,7,9,190,19.9,14.4,6.6,11.2,8.8,6.5,-0.5,0.0,0.12,4.2,2.3,0.0,666,240,103,73,87477,3.76,0.24,0.37,0.41,0.06,21.0,2.9
1981,7,10,191,20.8,15.3,7.2,12.6,9.6,6.6,-0.3,-0.1,0.12,4.2,2.3,0.0,702,241,105,74,87374,3.57,0.06,0.36,0.41,9.99,16.9,19.43
1981,7,11,192,19.9,14.6,8.8,15.0,11.9,8.3,0.0,0.3,0.12,4.2,2.3,0.0,571,188,87,56,87472,2.85,9.99,0.36,0.4,21.0,7.13,34.12
1981,7,12,193,17.4,13.2,10.3,14.4,12.6,10.1,0.4,0.0,0.12,4.2,2.3,0.0,422,100,64,20,87681,2.18,21.0,0.37,0.4,16.9,7.97,74.41
1981,7,13,194,15.5,12.8,10.6,14.5,12.2,10.6,0.2,-0.1,0.12,4.2,2.3,0.0,317,92,48,21,87696,2.02,16.9,0.38,0.4,7.13,2.9,51.31
1981,7,14,195,13.1,10.9,9.2,10.7,10.1,8.5,0.6,-0.2,0.12,4.2,2.3,0.0,274,63,57,18,87806,1.59,7.13,0.39,0.4,7.97,19.43,17.79
1981,7,15,196,12.9,10.6,8.4,10.2,9.2,8.0,0.6,0.1,0.12,4.2,2.3,0.0,284,96,53,28,87828,2.3,7.97,0.39,0.4,2.9,34.12,0.64
1981,7,16,197,16.4,12.5,8.8,12.2,10.2,8.6,0.3,0.1,0.12,4.2,2.3,0.0,460,156,71,42,87655,2.52,2.9,0.39,0.4,19.43,74.41,0.05
1981,7,17,198,19.4,13.8,9.0,13.8,11.7,8.5,-0.2,0.2,0.12,4.2,2.3,0.0,558,158,75,37,87251,2.59,19.43,0.39,0.4,34.12,51.31,12.27
1981,7,18,199,16.6,11.2,6.6,13.2,10.4,6.5,0.2,0.1,0.12,4.2,2.3,0.0,384,99,54,21,86724,2.4,34.12,0.4,0.4,74.41,17.79,20.13
1981,7,19,200,6.2,3.1,0.8,6.2,3.0,0.8,1.2,0.2,0.24,4.2,2.3,6.31,107,22,6,1,86766,0.79,74.41,0.42,0.41,51.31,0.64,11.31
1981,7,20,201,6.2,3.5,1.1,5.2,3.3,1.0,1.1,-0.1,0.34,4.2,2.3,13.9,161,34,14,0,87148,0.14,51.31,0.43,0.42,17.79,0.05,15.75
1981,7,21,202,9.8,6.0,2.9,8.2,5.3,2.9,0.5,0.6,0.24,4.2,2.3,6.62,229,60,28,3,87353,1.19,17.79,0.43,0.42,0.64,12.27,21.52
1981,7,22,203,18.9,12.1,3.3,11.9,8.1,2.7,-0.2,0.6,0.15,4.2,2.3,1.9,697,221,100,58,87255,3.17,0.64,0.42,0.43,0.05,20.13,4.23
1981,7,23,204,21.2,15.0,9.1,9.8,7.9,6.6,-0.1,1.6,0.13,4.2,2.3,0.3,758,263,119,72,87063,4.09,0.05,0.41,0.43,12.27,11.31,1.64
1981,7,24,205,19.2,13.5,6.4,11.0,8.8,6.3,-0.1,0.2,0.12,4.2,2.3,0.03,549,172,87,47,87305,3.48,12.27,0.4,0.43,20.13,15.75,0.56
1981,7,25,206,11.6,7.0,3.7,7.4,5.5,3.7,0.6,0.1,0.13,4.2,2.3,0.82,485,129,75,37,87574,2.87,20.13,0.41,0.43,11.31,21.52,6.38
1981,7,26,207,10.4,6.8,3.6,7.4,5.3,3.4,0.6,-0.2,0.13,4.2,2.3,0.49,492,145,69,41,87938,3.15,11.31,0.41,0.43,15.75,4.23,0.18
1981,7,27,208,8.6,6.5,3.8,7.8,5.9,3.6,0.9,0.1,0.13,4.2,2.3,0.17,228,56,28,15,87723,1.65,15.75,0.41,0.43,21.52,1.64,12.45
1981,7,28,209,10.5,7.6,5.3,9.0,7.0,5.2,1.0,-0.7,0.12,4.2,2.3,0.04,301,90,45,14,87672,2.36,21.52,0.42,0.43,4.23,0.56,8.43
1981,7,29,210,14.2,10.4,6.9,10.7,8.9,6.8,0.9,-0.2,0.12,4.2,2.3,0.0,410,126,57,30,87759,2.14,4.23,0.42,0.43,1.64,6.38,0.03
1981,7,30,211,18.5,13.5,6.6,12.6,9.5,5.8,0.6,0.2,0.12,4.2,2.3,0.0,593,209,87,61,87837,3.06,1.64,0.42,0.43,0.56,0.18,3.24
1981,7,31,212,22.5,16.1,9.5,15.7,11.1,8.0,0.2,0.3,0.12,4.2,2.3,0.0,679,239,110,66,87717,3.57,0.56,0.41,0.43,6.38,12.45,6.59
1981,8,1,213,25.2,16.5,9.2,16.2,12.4,8.3,0.0,0.4,0.12,4.1,2.3,0.0,724,206,116,63,87629,3.21,6.38,0.4,0.43,0.18,8.43,3.38
1981,8,2,214,27.8,19.3,9.0,18.8,13.9,8.5,-0.2,1.1,0.12,4.1,2.3,0.0,730,232,106,72,87938,4.21,0.18,0.4,0.42,12.45,0.03,20.24
1981,8,3,215,21.8,17.1,14.6,17.0,15.1,13.0,0.2,0.0,0.12,4.1,2.3,0.0,519,106,63,28,88541,1.89,12.45,0.39,0.42,8.43,3.24,5.61
1981,8,4,216,19.5,15.9,12.6,16.2,14.7,12.6,-0.1,0.1,0.12,4.1,2.3,0.0,522,164,71,40,88584,2.89,8.43,0.39,0.42,0.03,6.59,4.21
1981,8,5,217,21.5,16.3,10.8,15.0,12.3,10.7,-0.4,0.1,0.12,4.1,2.3,0.0,631,202,88,57,88056,3.27,0.03,0.39,0.42,3.24,3.38,8.6
1981,8,6,218,22.4,16.2,10.4,16.1,12.6,10.3,-0.3,0.7,0.12,4.1,2.3,0.0,585,203,89,62,87630,3.22,3.24,0.39,0.42,6.59,20.24,0.21
1981,8,7,219,21.4,15.0,9.4,15.3,12.2,9.1,-0.1,0.6,0.12,4.1,2.2,0.0,645,175,89,56,87638,3.05,6.59,0.38,0.42,3.38,5.61,0.0
1981,8,8,220,22.9,15.7,9.0,15.8,12.0,8.9,-0.2,0.5,0.12,4.1,2.2,0.0,668,212,100,65,87617,3.36,3.38,0.38,0.42,20.24,4.21,0.0
1981,8,9,221,17.7,13.9,10.3,15.5,12.9,9.9,0.3,-0.1,0.12,4.1,2.2,0.0,439,121,59,34,87417,2.31,20.24,0.38,0.42,5.61,8.6,3.63
1981,8,10,222,16.4,12.9,10.7,11.9,11.4,10.5,0.5,-0.2,0.12,4.1,2.2,0.0,474,130,65,30,87423,2.43,5.61,0.39,0.42,4.21,0.21,15.54
1981,8,11,223,16.5,12.6,9.9,11.7,10.4,9.5,-0.1,-0.4,0.12,4.1,2.2,0.0,485,139,55,34,87370,2.47,4.21,0.39,0.42,8.6,0.0,0.0
1981,8,12,224,16.9,12.8,10.6,13.3,11.3,10.0,0.1,-0.4,0.12,4.1,2.2,0.0,515,145,78,34,87532,2.74,8.6,0.39,0.42,0.21,0.0,0.0
1981,8,13,225,17.3,13.4,10.3,10.3,8.9,6.5,-0.3,-0.4,0.12,4.1,2.2,0.0,601,185,98,58,87689,3.1,0.21,0.39,0.42,0.0,3.63,10.8
1981,8,14,226,19.7,14.0,7.1,11.5,8.4,6.2,-0.2,-0.1,0.12,4.1,2.2,0.0,694,227,111,82,87806,3.17,0.0,0.38,0.42,0.0,15.54,19.13
1981,8,15,227,21.3,15.1,8.1,14.0,10.1,6.9,-0.1,0.1,0.12,4.1,2.2,0.0,692,224,105,77,87828,3.16,0.0,0.38,0.42,3.63,0.0,0.61
1981,8,16,228,22.1,16.0,8.3,14.4,11.4,7.8,0.4,0.2,0.12,4.1,2.2,0.0,667,220,103,70,87496,3.27,3.63,0.37,0.42,15.54,0.0,22.21
1981,8,17,229,12.8,10.9,8.0,12.2,9.1,6.0,0.7,-0.8,0.12,4.0,2.2,0.0,454,105,78,35,87710,2.28,15.54,0.38,0.42,0.0,10.8,24.21
1981,8,18,230,16.0,11.0,5.5,7.7,5.5,3.5,0.1,-0.3,0.12,4.0,2.2,0.0,736,243,127,89,87943,3.06,0.0,0.38,0.42,0.0,19.13,4.25
1981,8,19,231,19.4,13.2,4.6,11.2,6.7,3.2,0.3,0.1,0.12,4.0,2.2,0.0,719,237,126,83,87577,3.41,0.0,0.37,0.42,10.8,0.61,5.95
1981,8,20,232,20.2,13.8,9.1,12.5,9.9,8.0,0.0,0.0,0.12,4.0,2.2,0.0,575,174,97,51,86897,2.91,10.8,0.37,0.42,19.13,22.21,20.32
1981,8,21,233,11.9,8.8,5.3,9.6,7.2,4.5,0.7,-0.2,0.12,4.0,2.2,0.0,488,105,75,36,87021,2.71,19.13,0.38,0.42,0.61,24.21,25.92
1981,8,22,234,13.6,9.0,4.1,6.3,4.6,3.1,0.6,0.0,0.12,4.0,2.2,0.0,531,172,109,61,87498,2.56,0.61,0.38,0.41,22.21,4.25,2.9
1981,8,23,235,9.2,7.4,4.3,8.9,6.4,4.2,0.9,-0.1,0.12,3.9,2.2,0.0,305,79,62,26,87503,2.28,22.21,0.39,0.41,24.21,5.95,1.53
1981,8,24,236,8.8,5.8,3.9,7.1,5.4,3.8,1.0,-0.4,0.12,3.9,2.2,0.0,374,78,56,19,87920,2.19,24.21,0.4,0.41,4.25,20.32,0.45
1981,8,25,237,10.9,7.6,4.5,6.2,4.5,3.2,0.7,-0.5,0.12,3.9,2.2,0.0,535,157,79,44,88275,2.41,4.25,0.41,0.41,5.95,25.92,12.62
1981,8,26,238,12.2,8.6,4.6,7.8,5.1,2.4,0.8,-0.1,0.11,3.9,2.2,0.0,371,109,61,37,88262,1.49,5.95,0.4,0.41,20.32,2.9,0.69
1981,8,27,239,12.0,8.9,7.3,10.0,8.3,7.2,1.1,-0.4,0.11,3.9,2.2,0.0,385,94,48,20,87939,2.51,20.32,0.41,0.41,25.92,1.53,7.25
1981,8,28,240,9.0,7.8,7.0,8.8,7.7,6.9,1.0,-0.5,0.11,3.9,2.2,0.0,192,38,26,10,87521,1.24,25.92,0.42,0.42,2.9,0.45,0.48
1981,8,29,241,13.0,9.5,6.9,9.4,8.2,6.8,0.6,-0.1,0.11,3.8,2.2,0.0,386,107,78,32,87291,1.83,2.9,0.42,0.42,1.53,12.62,0.0
1981,8,30,242,14.2,10.3,6.5,10.2,8.6,6.3,0.0,0.0,0.11,3.8,2.2,0.0,427,126,73,46,87408,1.62,1.53,0.42,0.42,0.45,0.69,0.0
1981,8,31,243,18.0,12.3,6.4,11.3,8.6,5.9,0.3,0.2,0.11,3.8,2.2,0.0,598,184,104,61,87434,2.34,0.45,0.41,0.42,12.62,7.25,0.0
1981,9,1,244,13.5,9.6,6.4,11.4,8.9,5.7,0.2,-0.1,0.11,3.8,2.2,0.0,355,80,53,29,87505,1.82,12.62,0.41,0.42,0.69,0.48,1.0
1981,9,2,245,14.0,10.2,7.4,8.0,7.1,5.8,0.0,-0.2,0.11,3.8,2.2,0.0,535,141,80,39,87823,2.16,0.69,0.41,0.42,7.25,0.0,10.08
1981,9,3,246,12.8,9.5,7.4,9.3,7.9,7.3,-0.3,-0.2,0.11,3.8,2.2,0.0,359,108,78,33,87986,1.36,7.25,0.41,0.42,0.48,0.0,3.76
1981,9,4,247,13.4,9.1,3.9,7.1,6.2,3.9,-1.0,0.0,0.11,3.7,2.2,0.0,347,112,63,43,88079,1.89,0.48,0.4,0.42,0.0,0.0,3.9
1981,9,5,248,16.4,10.3,3.9,8.3,6.3,3.4,-0.5,-0.1,0.11,3.7,2.2,0.0,624,165,96,68,88004,2.06,0.0,0.4,0.42,0.0,1.0,0.04
1981,9,6,249,17.1,10.7,4.0,9.8,6.8,3.8,-0.2,0.1,0.11,3.7,2.2,0.0,652,187,120,79,88089,2.08,0.0,0.39,0.42,0.0,10.08,19.95
1981,9,7,250,19.8,11.8,3.8,11.6,6.6,3.7,-0.4,0.5,0.11,3.7,2.2,0.0,660,203,126,84,88041,2.7,0.0,0.39,0.42,1.0,3.76,16.44
1981,9,8,251,19.6,13.1,4.3,11.9,7.8,3.7,0.2,0.2,0.11,3.7,2.2,0.0,639,196,113,77,88054,2.6,1.0,0.38,0.42,10.08,3.9,8.21
1981,9,9,252,15.1,11.4,7.6,13.4,10.7,7.3,0.2,0.2,0.11,3.7,2.2,0.0,306,84,48,32,87980,1.53,10.08,0.38,0.42,3.76,0.04,8.1
1981,9,10,253,16.5,11.4,8.2,12.0,9.7,8.0,-0.2,0.3,0.11,3.6,2.2,0.0,551,142,89,43,87532,2.07,3.76,0.38,0.42,3.9,19.95,10.5
1981,9,11,254,14.6,10.4,6.6,10.2,8.7,6.5,0.3,0.0,0.11,3.6,2.2,0.0,416,132,77,47,87391,2.1,3.9,0.38,0.42,0.04,16.44,0.0
1981,9,12,255,17.6,11.9,7.1,10.5,7.9,6.5,-0.1,0.3,0.11,3.6,2.2,0.0,593,174,107,65,87549,2.47,0.04,0.38,0.42,19.95,8.21,7.23
1981,9,13,256,15.0,10.5,5.3,11.8,8.6,4.4,0.2,-0.2,0.11,3.6,2.2,0.0,362,101,74,37,87612,1.6,19.95,0.38,0.42,16.44,8.1,0.18
1981,9,14,257,8.4,6.8,3.9,8.1,5.5,3.2,0.9,-0.3,0.11,3.6,2.2,0.0,363,102,69,32,87723,2.48,16.44,0.4,0.42,8.21,10.5,0.0
1981,9,15,258,9.0,5.9,3.8,7.2,4.8,3.7,0.8,-0.2,0.11,3.6,2.2,0.0,415,117,77,35,87749,2.23,8.21,0.4,0.41,8.1,0.0,0.0
1981,9,16,259,11.6,8.2,5.4,9.2,7.1,4.2,0.6,0.3,0.11,3.5,2.2,0.0,292,63,51,18,87639,1.44,8.1,0.4,0.41,10.5,7.23,9.51
1981,9,17,260,12.0,8.5,5.0,9.2,7.6,4.9,0.6,0.1,0.11,3.5,2.2,0.0,361,89,75,37,87637,1.88,10.5,0.41,0.41,0.0,0.18,1.17
1981,9,18,261,18.3,10.6,3.0,9.8,6.7,2.8,-0.2,0.5,0.11,3.5,2.2,0.0,597,174,113,73,87288,2.25,0.0,0.41,0.41,7.23,0.0,14.76
1981,9,19,262,12.9,9.5,6.3,11.6,8.7,6.1,-0.1,0.5,0.1,3.5,2.2,0.0,239,66,71,30,87268,1.16,7.23,0.4,0.41,0.18,0.0,0.0
1981,9,20,263,20.1,13.0,5.7,12.0,9.2,5.7,-0.3,1.1,0.1,3.4,2.2,0.0,547,142,90,51,87228,2.23,0.18,0.4,0.41,0.0,9.51,0.97
1981,9,21,264,22.5,15.8,10.9,13.6,11.0,9.3,0.0,1.0,0.1,3.4,2.2,0.0,584,169,108,64,87387,2.37,0.0,0.4,0.41,0.0,1.17,26.92
1981,9,22,265,22.8,15.7,10.2,13.6,11.1,9.3,-0.2,1.5,0.1,3.4,2.2,0.0,550,156,106,65,87489,2.3,0.0,0.39,0.41,9.51,14.76,10.35
1981,9,23,266,14.4,11.1,8.7,12.5,10.2,8.7,0.3,0.2,0.1,3.4,2.2,0.0,137,33,48,20,87523,0.76,9.51,0.39,0.41,1.17,0.0,8.2
1981,9,24,267,14.8,10.7,6.7,8.7,7.9,6.6,-0.6,0.9,0.1,3.3,2.2,0.0,270,80,45,30,87173,1.51,1.17,0.39,0.41,14.76,0.97,0.0
1981,9,25,268,10.9,8.9,5.6,10.0,8.4,5.4,0.0,0.5,0.1,3.3,2.1,0.0,101,25,82,27,86735,0.56,14.76,0.4,0.41,0.0,26.92,2.22
1981,9,26,269,19.0,12.2,5.7,8.2,7.3,5.5,-0.4,1.7,0.1,3.3,2.1,0.0,549,154,110,61,86878,2.4,0.0,0.4,0.41,0.97,10.35,7.65
1981,9,27,270,15.8,12.0,9.2,10.4,8.8,7.1,-0.5,1.1,0.1,3.3,2.1,0.0,213,63,57,42,86844,0.83,0.97,0.39,0.41,26.92,8.2,0.22
1981,9,28,271,12.9,10.1,7.4,11.9,9.5,7.3,-0.2,-0.1,0.1,3.2,2.1,0.0,213,47,43,16,86543,1.32,26.92,0.4,0.41,10.35,0.0,0.0
1981,9,29,272,6.8,5.0,3.1,6.7,4.4,3.1,1.0,0.1,0.1,3.2,2.1,0.01,151,34,20,8,87116,1.69,10.35,0.41,0.41,8.2,2.22,0.0
1981,9,30,273,5.6,4.5,3.1,5.3,4.3,3.1,0.9,0.0,0.11,3.2,2.1,0.35,83,16,4,1,87609,0.9,8.2,0.42,0.41,0.0,7.65,6.4
1981,10,1,274,15.4,8.2,1.5,7.6,4.5,1.3,-0.5,0.9,0.1,3.1,2.1,0.21,513,143,115,68,86985,1.8,0.0,0.41,0.41,2.22,0.22,0.17
1981,10,2,275,15.3,9.3,3.9,6.9,4.8,2.6,0.0,0.8,0.1,3.1,2.1,0.08,504,131,102,52,86158,1.51,2.22,0.41,0.41,7.65,0.0,0.04
