YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.2,5.9,0.5,8.2,5.1,0.5,0.1,0.1,0.34,3.9,1.1,100.74,381,115,70,24,87273,-0.35,7.97,0.43,0.43,0.44,12.32,0.0
1981,5,15,135,14.9,7.5,-1.9,5.3,1.9,-2.2,-0.3,0.8,0.34,3.9,1.1,80.64,522,176,91,59,87514,1.17,0.44,0.43,0.43,1.08,0.0,20.54
1981,5,16,136,15.2,8.5,-0.6,7.6,2.5,-1.1,-0.1,0.4,0.34,3.9,1.1,61.02,561,198,100,68,87325,1.14,1.08,0.43,0.43,12.32,0.87,6.95
1981,5,17,137,8.8,4.9,-0.9,8.6,4.1,-1.0,0.3,0.1,0.31,3.9,1.1,44.8,365,86,49,23,87482,-0.22,12.32,0.43,0.43,0.0,0.33,3.56
1981,5,18,138,15.0,7.5,-4.2,4.5,0.1,-4.7,-0.1,0.2,0.27,3.9,1.1,32.46,663,230,125,76,87996,2.46,0.0,0.43,0.43,0.87,0.0,0.05
1981,5,19,139,17.4,10.7,-0.1,10.5,4.4,-0.9,0.0,0.3,0.22,4.0,1.1,20.58,675,229,108,68,88236,2.0,0.87,0.42,0.43,0.33,20.54,7.75
1981,5,20,140,18.1,12.2,2.6,8.8,5.4,1.3,-0.3,0.2,0.18,4.0,1.1,11.1,688,250,112,77,88206,2.92,0.33,0.42,0.43,0.0,6.95,14.2
1981,5,21,141,20.9,13.2,2.9,11.2,6.9,2.5,-0.4,0.6,0.16,4.0,1.1,5.77,634,225,108,74,87909,2.91,0.0,0.41,0.43,20.54,3.56,3.57
1981,5,22,142,13.0,9.8,6.9,11.1,8.8,6.5,0.4,0.1,0.15,4.0,1.1,2.85,306,67,36,14,87834,0.77,20.54,0.41,0.43,6.95,0.05,1.3
1981,5,23,143,10.5,6.9,3.5,6.1,4.7,2.4,0.3,0.2,0.15,4.0,1.1,1.68,257,83,82,29,87902,1.68,6.95,0.41,0.43,3.56,7.75,0.44
1981,5,24,144,15.6,8.1,1.0,8.8,5.0,0.9,0.0,0.2,0.14,4.0,1.1,1.05,517,148,89,40,87519,1.96,3.56,0.4,0.43,0.05,14.2,0.11
1981,5,25,145,18.1,11.6,4.0,8.9,6.6,3.9,-0.2,1.4,0.14,4.1,1.1,0.53,655,219,98,55,87104,3.36,0.05,0.4,0.43,7.75,3.57,0.31
1981,5,26,146,17.5,12.1,7.2,8.3,6.6,5.9,-0.5,1.4,0.14,4.1,1.1,0.22,662,212,94,54,86726,3.02,7.75,0.39,0.43,14.2,1.3,0.0
1981,5,27,147,13.0,8.8,5.3,9.4,6.2,4.0,0.2,0.2,0.14,4.1,1.2,0.1,622,192,96,44,86831,3.63,14.2,0.39,0.43,3.57,0.44,2.54
1981,5,28,148,12.0,7.4,3.6,5.3,3.2,2.0,0.3,-0.3,0.14,4.1,1.2,0.0,635,180,107,54,87634,2.76,3.57,0.39,0.43,1.3,0.11,5.61
1981,5,29,149,13.9,8.6,1.8,8.6,4.9,0.8,0.3,0.3,0.14,4.1,1.2,0.0,498,181,96,58,87820,2.24,1.3,0.39,0.43,0.44,0.31,1.28
1981,5,30,150,18.2,11.7,2.4,11.0,6.4,2.3,-0.1,0.3,0.14,4.1,1.2,0.0,608,226,105,65,87876,3.03,0.44,0.38,0.43,0.11,0.0,1.98
1981,5,31,151,21.4,14.1,4.9,13.8,7.8,4.4,-0.3,0.6,0.14,4.1,1.2,0.0,751,257,116,82,87899,3.73,0.11,0.37,0.42,0.31,2.54,0.82
1981,6,1,152,22.5,15.1,5.7,14.5,8.7,4.6,-0.1,0.5,0.14,4.2,1.2,0.0,736,252,117,85,88042,3.79,0.31,0.37,0.42,0.0,5.61,0.57
1981,6,2,153,24.2,16.8,6.6,14.3,9.2,5.7,-0.1,0.3,0.14,4.2,1.2,0.0,763,268,125,89,87909,4.21,0.0,0.36,0.42,2.54,1.28,3.0
1981,6,3,154,25.2,17.1,8.1,17.0,11.9,7.4,-0.3,0.8,0.14,4.2,1.2,0.0,738,237,113,80,87475,3.79,2.54,0.35,0.42,5.61,1.98,38.96
1981,6,4,155,14.6,10.8,6.9,11.7,8.7,5.8,0.4,-0.1,0.14,4.2,1.2,0.0,243,74,57,23,87474,1.79,5.61,0.35,0.42,1.28,0.82,0.0
1981,6,5,156,12.1,8.7,6.3,6.6,5.7,5.2,0.4,-0.5,0.14,4.2,1.2,0.0,346,100,51,26,87960,1.98,1.28,0.35,0.42,1.98,0.57,3.4
1981,6,6,157,13.5,10.1,6.7,10.0,7.2,5.2,0.1,-0.1,0.14,4.2,1.2,0.0,334,106,52,34,87857,1.56,1.98,0.35,0.42,0.82,3.0,6.82
1981,6,7,158,17.6,12.6,5.8,10.7,7.9,5.6,0.0,-0.1,0.14,4.3,1.2,0.0,625,226,103,66,87762,3.36,0.82,0.34,0.42,0.57,38.96,0.0
1981,6,8,159,20.2,14.0,5.4,12.3,9.0,4.6,0.0,0.2,0.14,4.3,1.2,0.0,654,197,98,56,87745,2.85,0.57,0.34,0.42,3.0,0.0,0.38
1981,6,9,160,24.4,17.3,11.1,16.1,12.5,9.7,-0.1,0.5,0.14,4.3,1.2,0.0,712,227,104,60,87621,3.89,3.0,0.33,0.42,38.96,3.4,10.14
1981,6,10,161,13.8,12.1,9.3,13.0,11.8,9.3,0.2,-0.5,0.14,4.3,1.2,0.0,177,55,51,19,88100,1.25,38.96,0.35,0.42,0.0,6.82,12.05
1981,6,11,162,20.8,14.7,7.6,11.7,8.2,6.1,-0.1,0.1,0.14,4.3,1.2,0.0,783,276,134,84,88298,4.28,0.0,0.35,0.42,3.4,0.0,20.92
1981,6,12,163,20.9,15.6,7.7,11.4,8.9,5.7,0.6,-0.2,0.14,4.3,1.2,0.0,675,258,118,79,88246,3.97,3.4,0.35,0.41,6.82,0.38,17.85
1981,6,13,164,14.5,12.0,10.0,12.2,9.0,7.1,0.7,-0.9,0.14,4.4,1.2,0.0,442,127,81,36,88535,2.65,6.82,0.35,0.41,0.0,10.14,1.75
1981,6,14,165,19.9,14.7,7.2,9.6,7.3,5.5,0.8,-0.2,0.14,4.4,1.2,0.0,755,277,116,86,88390,4.08,0.0,0.35,0.41,0.38,12.05,9.5
1981,6,15,166,20.7,16.1,10.4,13.9,10.3,6.7,0.8,-0.1,0.14,4.4,1.2,0.0,602,224,99,68,88064,3.38,0.38,0.34,0.41,10.14,20.92,15.03
1981,6,16,167,17.9,12.8,8.2,13.0,10.3,7.6,0.7,-0.1,0.14,4.4,1.2,0.0,525,163,85,50,87559,2.8,10.14,0.34,0.41,12.05,17.85,5.1
1981,6,17,168,12.3,8.2,4.5,7.7,6.6,4.4,0.5,-0.6,0.14,4.4,1.2,0.0,535,139,76,31,87437,3.1,12.05,0.34,0.41,20.92,1.75,8.0
1981,6,18,169,6.9,4.2,2.2,5.4,3.6,2.1,0.9,-0.7,0.15,4.4,1.2,0.63,355,102,34,17,87405,2.56,20.92,0.35,0.41,17.85,9.5,0.44
1981,6,19,170,6.9,3.3,1.0,4.2,2.2,0.9,0.9,-0.3,0.26,4.4,1.2,6.42,266,83,52,19,87669,1.48,17.85,0.36,0.41,1.75,15.03,2.07
1981,6,20,171,10.0,5.7,1.6,5.1,2.7,1.3,0.0,0.0,0.22,4.4,1.2,4.64,485,150,75,42,87783,1.94,1.75,0.37,0.41,9.5,5.1,0.19
1981,6,21,172,10.3,5.6,0.3,6.9,3.9,0.0,0.4,-0.1,0.17,4.4,1.2,1.98,430,142,66,35,87616,2.25,9.5,0.37,0.41,15.03,8.0,0.0
1981,6,22,173,4.4,3.7,3.0,4.2,3.5,2.8,0.5,-0.5,0.18,4.4,1.2,2.23,114,36,10,7,87720,1.13,15.03,0.38,0.41,5.1,0.44,2.47
1981,6,23,174,9.3,6.5,4.1,8.3,5.6,3.2,0.4,-0.2,0.16,4.5,1.2,1.64,161,53,19,6,87621,0.94,5.1,0.38,0.41,8.0,2.07,0.37
1981,6,24,175,10.5,7.9,4.5,9.0,7.3,4.4,0.5,-0.2,0.15,4.5,1.2,0.57,250,89,68,24,87326,1.75,8.0,0.38,0.41,0.44,0.19,0.02
1981,6,25,176,15.8,10.0,1.9,9.2,5.7,1.6,0.1,0.2,0.14,4.5,1.2,0.16,634,222,107,64,87377,3.1,0.44,0.38,0.41,2.07,0.0,0.0
1981,6,26,177,17.2,11.3,4.9,10.8,7.5,4.4,0.0,0.6,0.14,4.5,1.2,0.0,586,180,83,54,87146,2.55,2.07,0.38,0.41,0.19,2.47,16.65
1981,6,27,178,20.8,13.9,7.5,11.9,8.4,6.3,-0.1,0.2,0.14,4.5,1.2,0.0,627,236,115,66,87537,3.96,0.19,0.38,0.41,0.0,0.37,6.79
1981,6,28,179,26.0,17.0,7.1,11.7,9.3,6.2,-0.4,1.5,0.14,4.5,1.2,0.0,753,271,118,80,87496,4.78,0.0,0.37,0.41,2.47,0.02,0.24
1981,6,29,180,14.6,11.1,7.4,10.8,7.5,4.2,0.4,-0.3,0.14,4.5,1.2,0.0,431,122,70,40,87620,2.15,2.47,0.37,0.41,0.37,0.0,6.08
1981,6,30,181,10.4,8.0,6.2,4.7,4.0,2.9,0.7,-0.5,0.14,4.5,1.2,0.0,273,92,39,26,87884,1.56,0.37,0.36,0.41,0.02,16.65,4.33
1981,7,1,182,16.8,11.5,6.1,9.1,5.5,3.4,0.4,-0.4,0.14,4.5,1.2,0.0,736,262,115,78,87744,3.51,0.02,0.36,0.41,0.0,6.79,0.85
1981,7,2,183,23.1,15.7,5.7,14.4,9.5,4.8,-0.4,0.8,0.14,4.5,1.2,0.0,723,259,111,76,87500,3.97,0.0,0.36,0.41,16.65,0.24,0.19
1981,7,3,184,23.1,16.4,9.5,13.3,11.5,9.4,0.3,0.6,0.14,4.5,1.2,0.0,670,215,101,57,87167,4.02,16.65,0.35,0.41,6.79,6.08,0.06
1981,7,4,185,12.7,9.7,7.1,8.3,6.6,5.3,1.0,-0.5,0.14,4.5,1.2,0.0,526,168,79,45,88048,3.15,6.79,0.36,0.41,0.24,4.33,7.67
1981,7,5,186,16.5,12.1,6.0,10.2,6.9,4.5,0.1,-0.2,0.14,4.5,1.2,0.0,502,198,104,64,88239,2.94,0.24,0.36,0.4,6.08,0.85,19.84
1981,7,6,187,16.2,12.3,7.6,11.2,8.8,6.5,0.3,-0.2,0.14,4.5,1.2,0.0,580,207,91,65,88283,2.98,6.08,0.36,0.4,4.33,0.19,15.98
1981,7,7,188,17.7,13.1,6.9,12.2,9.6,6.8,0.1,-0.1,0.14,4.6,1.2,0.0,600,207,89,58,88311,3.4,4.33,0.36,0.4,0.85,0.06,6.52
1981,7,8,189,19.7,14.0,6.7,12.2,9.2,5.9,-0.4,0.2,0.14,4.6,1.2,0.0,664,232,98,72,88010,3.7,0.85,0.36,0.4,0.19,7.67,7.24
1981,7,9,190,20.1,14.7,6.8,11.4,9.0,6.7,-0.4,0.0,0.14,4.6,1.2,0.0,668,240,106,75,87704,3.86,0.19,0.35,0.4,0.06,19.84,2.83
1981,7,10,191,21.0,15.5,7.6,13.0,9.8,6.7,-0.2,-0.1,0.14,4.6,1.2,0.0,693,235,107,75,87602,3.58,0.06,0.35,0.4,7.67,15.98,20.82
1981,7,11,192,20.4,14.8,8.7,15.0,11.8,8.2,0.1,0.2,0.14,4.6,1.2,0.0,567,185,91,57,87703,2.81,7.67,0.34,0.4,19.84,6.52,34.8
1981,7,12,193,17.9,13.4,10.3,14.4,12.6,10.2,0.4,-0.1,0.14,4.6,1.2,0.0,424,99,66,21,87915,2.13,19.84,0.35,0.4,15.98,7.24,75.12
1981,7,13,194,15.6,12.8,10.8,14.5,12.2,10.7,0.2,-0.1,0.14,4.6,1.2,0.0,310,89,51,22,87929,1.99,15.98,0.36,0.4,6.52,2.83,47.52
1981,7,14,195,13.3,11.1,9.3,11.0,10.2,8.6,0.5,-0.2,0.14,4.6,1.2,0.0,265,63,56,19,88042,1.56,6.52,0.37,0.4,7.24,20.82,16.25
1981,7,15,196,13.4,10.8,8.3,10.3,9.3,8.0,0.6,0.1,0.14,4.6,1.2,0.0,294,95,51,30,88065,2.17,7.24,0.37,0.4,2.83,34.8,0.49
1981,7,16,197,16.6,12.7,8.9,12.5,10.4,8.7,0.3,0.1,0.14,4.6,1.2,0.0,466,158,73,44,87886,2.55,2.83,0.37,0.4,20.82,75.12,0.07
1981,7,17,198,19.5,13.9,9.5,13.7,11.9,9.0,-0.2,0.2,0.14,4.6,1.2,0.0,538,151,73,37,87478,2.64,20.82,0.37,0.4,34.8,47.52,12.83
1981,7,18,199,16.5,11.2,6.5,13.1,10.4,6.5,0.2,0.0,0.14,4.6,1.2,0.0,362,94,64,23,86954,1.94,34.8,0.39,0.4,75.12,16.25,18.85
1981,7,19,200,6.0,3.0,0.9,6.0,2.9,0.8,1.2,0.2,0.27,4.6,1.2,7.61,95,21,6,2,87021,0.59,75.12,0.41,0.4,47.52,0.49,11.03
1981,7,20,201,5.8,3.6,1.3,4.9,3.3,1.2,1.1,-0.1,0.37,4.6,1.2,14.46,155,33,13,1,87400,0.02,47.52,0.43,0.41,16.25,0.07,14.37
1981,7,21,202,10.0,6.4,3.7,8.4,5.6,3.6,0.5,0.6,0.25,4.6,1.2,6.42,208,59,26,5,87598,1.19,16.25,0.43,0.41,0.49,12.83,20.06
1981,7,22,203,19.1,12.1,3.4,12.0,8.2,2.6,-0.1,0.6,0.16,4.6,1.2,1.73,693,220,105,60,87486,3.23,0.49,0.42,0.41,0.07,18.85,3.72
1981,7,23,204,21.2,15.1,9.3,9.9,8.1,6.8,-0.1,1.6,0.14,4.6,1.2,0.24,750,260,120,72,87292,4.21,0.07,0.41,0.42,12.83,11.03,1.37
1981,7,24,205,19.3,13.6,6.5,12.3,9.0,6.4,-0.1,0.2,0.14,4.6,1.2,0.01,541,167,84,47,87532,3.46,12.83,0.4,0.42,18.85,14.37,0.54
1981,7,25,206,11.6,7.2,3.7,7.2,5.4,3.7,0.6,0.0,0.15,4.6,1.2,0.71,500,129,78,38,87814,2.96,18.85,0.41,0.42,11.03,20.06,5.19
1981,7,26,207,10.9,7.0,3.8,6.6,5.2,3.6,0.5,-0.3,0.14,4.6,1.2,0.4,483,142,69,42,88178,3.1,11.03,0.41,0.42,14.37,3.72,0.18
1981,7,27,208,8.8,6.7,3.9,8.2,6.1,3.8,0.9,0.0,0.14,4.5,1.2,0.14,219,56,26,16,87969,1.63,14.37,0.41,0.42,20.06,1.37,13.87
1981,7,28,209,10.9,7.8,5.4,9.0,7.2,5.4,1.0,-0.7,0.14,4.5,1.2,0.01,304,89,48,16,87919,2.31,20.06,0.42,0.42,3.72,0.54,6.63
1981,7,29,210,14.5,10.7,7.1,10.9,8.9,7.0,0.8,-0.2,0.13,4.5,1.2,0.0,406,124,61,31,87999,2.2,3.72,0.42,0.42,1.37,5.19,0.02
1981,7,30,211,18.9,13.7,6.3,12.7,9.6,5.5,0.5,0.1,0.13,4.5,1.2,0.0,602,210,91,64,88070,3.09,1.37,0.42,0.42,0.54,0.18,3.09
1981,7,31,212,22.8,16.4,9.3,16.5,11.2,7.8,0.2,0.3,0.13,4.5,1.2,0.0,679,238,113,68,87946,3.7,0.54,0.41,0.42,5.19,13.87,5.41
1981,8,1,213,25.4,16.8,9.3,16.2,12.6,8.3,0.0,0.4,0.13,4.5,1.2,0.0,718,201,130,66,87860,3.14,5.19,0.4,0.42,0.18,6.63,2.81
1981,8,2,214,27.9,19.4,9.0,19.0,13.9,8.5,-0.1,1.1,0.13,4.5,1.2,0.0,719,227,108,73,88165,4.3,0.18,0.4,0.42,13.87,0.02,20.9
1981,8,3,215,21.9,17.2,14.8,17.0,15.3,13.6,0.3,0.0,0.13,4.5,1.2,0.0,518,103,64,27,88773,2.07,13.87,0.39,0.42,6.63,3.09,6.22
1981,8,4,216,20.0,16.0,12.7,16.4,14.6,12.7,-0.1,0.1,0.13,4.5,1.2,0.0,529,165,80,43,88814,2.95,6.63,0.4,0.42,0.02,5.41,4.92
1981,8,5,217,21.7,16.6,10.9,15.4,12.5,10.8,-0.4,0.1,0.13,4.5,1.2,0.0,631,203,94,60,88283,3.28,0.02,0.39,0.42,3.09,2.81,6.33
1981,8,6,218,22.5,16.3,10.5,15.9,12.7,10.4,-0.3,0.7,0.13,4.5,1.2,0.0,570,198,90,63,87858,3.25,3.09,0.39,0.42,5.41,20.9,0.22
1981,8,7,219,21.6,15.2,9.6,15.3,12.3,9.2,-0.1,0.6,0.13,4.5,1.2,0.0,656,172,93,58,87869,3.11,5.41,0.39,0.42,2.81,6.22,0.0
1981,8,8,220,23.1,15.9,8.9,16.0,12.0,8.8,-0.2,0.5,0.13,4.5,1.2,0.0,652,209,101,66,87845,3.5,2.81,0.38,0.42,20.9,4.92,0.0
1981,8,9,221,17.7,14.0,10.4,15.0,12.9,10.0,0.4,-0.1,0.13,4.5,1.2,0.0,424,115,59,33,87650,2.27,20.9,0.38,0.42,6.22,6.33,4.0
1981,8,10,222,16.5,13.0,10.8,11.9,11.4,10.6,0.4,-0.2,0.13,4.5,1.2,0.0,468,127,70,31,87655,2.35,6.22,0.39,0.42,4.92,0.22,14.38
1981,8,11,223,16.7,12.7,10.0,11.8,10.5,9.4,-0.1,-0.4,0.13,4.5,1.2,0.0,479,136,57,35,87599,2.5,4.92,0.39,0.42,6.33,0.0,0.0
1981,8,12,224,16.9,13.0,10.4,13.3,11.4,10.2,0.1,-0.4,0.13,4.5,1.2,0.0,508,141,78,34,87763,2.64,6.33,0.39,0.42,0.22,0.0,0.0
1981,8,13,225,17.5,13.7,10.4,10.4,9.1,6.9,-0.2,-0.4,0.13,4.5,1.2,0.0,593,184,100,60,87918,3.16,0.22,0.39,0.41,0.0,4.0,12.71
1981,8,14,226,19.9,14.1,7.1,11.7,8.6,6.1,-0.1,-0.2,0.13,4.5,1.2,0.0,694,227,114,84,88037,3.27,0.0,0.38,0.41,0.0,14.38,19.32
1981,8,15,227,21.5,15.3,8.1,14.4,10.3,6.9,-0.1,0.0,0.13,4.4,1.2,0.0,687,223,109,79,88058,3.3,0.0,0.38,0.41,4.0,0.0,0.57
1981,8,16,228,22.3,16.1,8.3,14.8,11.6,7.8,0.4,0.1,0.13,4.4,1.2,0.0,668,216,105,71,87727,3.36,4.0,0.37,0.41,14.38,0.0,21.21
1981,8,17,229,13.0,11.1,8.0,12.3,9.5,6.3,0.6,-0.8,0.13,4.4,1.2,0.0,445,103,79,36,87947,2.09,14.38,0.38,0.41,0.0,12.71,20.07
1981,8,18,230,16.2,11.2,5.6,8.1,5.7,3.6,0.1,-0.3,0.13,4.4,1.2,0.0,725,241,128,90,88176,3.2,0.0,0.38,0.41,0.0,19.32,3.9
1981,8,19,231,19.7,13.3,4.6,11.8,7.0,3.7,0.2,0.0,0.13,4.4,1.2,0.0,711,235,127,84,87809,3.52,0.0,0.37,0.41,12.71,0.57,5.61
1981,8,20,232,20.4,14.0,9.2,12.8,10.1,8.0,0.1,0.0,0.13,4.4,1.2,0.0,572,173,99,53,87125,2.97,12.71,0.37,0.41,19.32,21.21,17.66
1981,8,21,233,12.3,9.0,5.5,9.7,7.3,4.4,0.6,-0.3,0.13,4.4,1.2,0.0,488,105,78,38,87258,2.73,19.32,0.38,0.41,0.57,20.07,22.03
1981,8,22,234,13.8,9.2,4.3,7.1,4.7,3.3,0.5,-0.1,0.13,4.3,1.2,0.0,521,172,112,63,87733,2.58,0.57,0.38,0.41,21.21,3.9,2.54
1981,8,23,235,9.4,7.5,4.4,9.2,6.6,4.3,0.8,-0.1,0.13,4.3,1.2,0.0,295,71,63,26,87746,1.99,21.21,0.39,0.41,20.07,5.61,1.22
1981,8,24,236,9.0,6.1,4.2,7.0,5.5,4.1,1.0,-0.3,0.13,4.3,1.2,0.0,358,76,57,20,88169,2.01,20.07,0.39,0.41,3.9,17.66,0.57
1981,8,25,237,11.1,7.8,4.7,5.7,4.4,3.2,0.6,-0.5,0.13,4.3,1.2,0.0,531,156,82,45,88517,2.41,3.9,0.4,0.41,5.61,22.03,12.23
1981,8,26,238,12.5,8.8,4.4,7.9,5.0,2.2,0.8,-0.1,0.13,4.3,1.2,0.0,368,110,61,39,88504,1.55,5.61,0.4,0.41,17.66,2.54,0.54
1981,8,27,239,12.5,9.2,7.4,10.1,8.5,7.3,1.1,-0.4,0.13,4.3,1.2,0.0,379,93,51,22,88185,2.44,17.66,0.4,0.41,22.03,1.22,7.43
1981,8,28,240,9.3,8.1,7.2,9.2,8.0,7.2,0.9,-0.4,0.13,4.2,1.2,0.0,189,42,28,11,87765,1.18,22.03,0.41,0.41,2.54,0.57,0.55
1981,8,29,241,13.3,9.8,7.1,9.6,8.2,7.0,0.6,-0.2,0.13,4.2,1.2,0.0,395,111,83,36,87526,1.93,2.54,0.41,0.41,1.22,12.23,0.0
1981,8,30,242,14.5,10.6,6.4,10.1,8.4,6.2,0.0,0.0,0.13,4.2,1.2,0.0,445,129,78,49,87639,1.71,1.22,0.41,0.41,0.57,0.54,0.01
1981,8,31,243,18.2,12.4,6.7,11.9,8.8,6.1,0.3,0.2,0.12,4.2,1.2,0.0,590,183,106,63,87667,2.4,0.57,0.4,0.41,12.23,7.43,0.0
1981,9,1,244,13.8,9.8,6.5,11.3,8.9,5.8,0.2,-0.1,0.12,4.2,1.2,0.0,333,78,55,30,87740,1.7,12.23,0.4,0.41,0.54,0.55,1.0
1981,9,2,245,14.2,10.4,7.5,8.2,7.3,5.8,0.0,-0.3,0.12,4.2,1.2,0.0,532,140,82,41,88056,2.16,0.54,0.4,0.41,7.43,0.0,10.17
1981,9,3,246,12.9,9.6,7.6,9.5,8.0,7.4,-0.2,-0.2,0.12,4.1,1.2,0.0,350,106,77,33,88217,1.39,7.43,0.4,0.41,0.55,0.01,2.66
1981,9,4,247,13.7,9.4,4.2,7.4,6.4,4.1,-0.9,0.0,0.12,4.1,1.2,0.0,366,113,64,44,88305,1.97,0.55,0.4,0.41,0.0,0.0,4.76
1981,9,5,248,16.6,10.5,4.1,8.6,6.5,3.5,-0.3,-0.1,0.12,4.1,1.2,0.0,620,162,98,68,88235,2.1,0.0,0.4,0.41,0.01,1.0,0.05
1981,9,6,249,17.2,10.9,4.5,9.8,7.0,4.2,-0.2,0.1,0.12,4.1,1.1,0.0,647,184,121,79,88323,2.18,0.01,0.39,0.41,0.0,10.17,19.34
1981,9,7,250,20.0,12.0,3.8,12.7,6.8,3.7,-0.3,0.5,0.12,4.1,1.1,0.0,653,201,127,84,88273,2.78,0.0,0.39,0.41,1.0,2.66,15.79
1981,9,8,251,19.8,13.3,4.3,12.2,8.1,3.7,0.2,0.2,0.12,4.1,1.1,0.0,633,193,115,78,88289,2.64,1.0,0.38,0.41,10.17,4.76,6.66
1981,9,9,252,15.2,11.5,7.5,13.1,10.7,7.3,0.2,0.2,0.12,4.0,1.1,0.0,306,81,51,32,88215,1.47,10.17,0.38,0.41,2.66,0.05,8.33
1981,9,10,253,16.7,11.6,8.0,11.6,9.5,7.8,-0.2,0.3,0.12,4.0,1.1,0.0,544,142,91,45,87762,2.14,2.66,0.38,0.41,4.76,19.34,8.96
1981,9,11,254,14.9,10.6,6.6,10.5,8.7,6.5,0.3,0.0,0.12,4.0,1.1,0.0,421,131,79,48,87625,2.09,4.76,0.38,0.41,0.05,15.79,0.01
1981,9,12,255,17.9,12.0,7.0,11.1,8.0,6.5,-0.1,0.2,0.12,4.0,1.1,0.0,606,176,110,67,87780,2.6,0.05,0.38,0.41,19.34,6.66,8.31
1981,9,13,256,15.4,10.5,5.3,11.9,8.6,4.6,0.2,-0.2,0.12,4.0,1.1,0.0,354,98,76,37,87847,1.51,19.34,0.38,0.41,15.79,8.33,0.14
1981,9,14,257,8.6,7.0,4.1,8.3,5.7,3.3,0.8,-0.3,0.12,4.0,1.1,0.0,367,101,71,32,87966,2.44,15.79,0.39,0.41,6.66,8.96,0.0
1981,9,15,258,9.4,6.2,4.0,7.0,4.9,3.8,0.8,-0.2,0.12,3.9,1.1,0.0,420,116,78,37,87992,2.08,6.66,0.4,0.41,8.33,0.01,0.0
1981,9,16,259,12.0,8.4,5.6,9.3,6.9,4.1,0.6,0.2,0.12,3.9,1.1,0.0,308,66,54,20,87879,1.52,8.33,0.4,0.41,8.96,8.31,10.15
1981,9,17,260,12.4,8.8,5.4,9.2,7.7,5.1,0.5,0.0,0.12,3.9,1.1,0.0,361,93,78,40,87875,1.77,8.96,0.4,0.41,0.01,0.14,1.32
1981,9,18,261,18.6,10.9,3.3,10.1,6.8,2.8,-0.1,0.5,0.12,3.9,1.1,0.0,591,173,114,77,87520,2.35,0.01,0.4,0.41,8.31,0.0,14.32
1981,9,19,262,13.2,9.7,6.3,11.8,8.9,6.3,-0.1,0.5,0.12,3.8,1.1,0.0,219,63,69,30,87501,1.16,8.31,0.4,0.41,0.14,0.0,0.0
1981,9,20,263,20.3,12.9,5.6,11.9,9.2,5.6,-0.3,1.1,0.12,3.8,1.1,0.0,542,141,91,52,87458,2.29,0.14,0.4,0.41,0.0,10.15,1.16
1981,9,21,264,22.7,15.9,10.8,13.9,11.1,9.1,-0.1,1.0,0.12,3.8,1.1,0.0,576,168,109,65,87617,2.47,0.0,0.39,0.41,0.0,1.32,31.27
1981,9,22,265,22.8,15.8,10.3,14.2,11.2,9.4,-0.2,1.5,0.12,3.8,1.1,0.0,544,154,107,66,87720,2.37,0.0,0.39,0.41,10.15,14.32,11.39
1981,9,23,266,14.5,11.1,8.7,12.3,10.2,8.7,0.2,0.2,0.11,3.7,1.1,0.0,132,32,47,20,87759,0.72,10.15,0.39,0.41,1.32,0.0,7.25
1981,9,24,267,14.8,10.7,6.5,9.2,8.0,6.5,-0.6,0.8,0.11,3.7,1.1,0.0,278,80,48,32,87400,1.57,1.32,0.39,0.41,14.32,1.16,0.0
1981,9,25,268,11.1,9.0,5.8,10.1,8.5,5.6,0.0,0.4,0.11,3.7,1.1,0.0,105,25,87,28,86968,0.55,14.32,0.4,0.41,0.0,31.27,2.68
1981,9,26,269,19.1,12.3,5.7,8.4,7.4,5.5,-0.4,1.7,0.11,3.7,1.1,0.0,550,155,111,63,87106,2.54,0.0,0.39,0.41,1.16,11.39,7.08
1981,9,27,270,15.7,12.0,9.4,10.9,9.0,7.2,-0.5,1.0,0.11,3.6,1.1,0.0,225,63,58,43,87070,0.88,1.16,0.39,0.41,31.27,7.25,0.2
1981,9,28,271,13.4,10.1,7.3,11.9,9.4,7.3,-0.2,-0.1,0.11,3.6,1.1,0.0,207,45,49,17,86771,1.3,31.27,0.39,0.41,11.39,0.0,0.0
1981,9,29,272,6.8,5.0,3.2,6.8,4.5,3.2,1.0,0.1,0.11,3.6,1.1,0.01,151,34,21,9,87365,1.65,11.39,0.41,0.41,7.25,2.68,0.0
1981,9,30,273,5.7,4.6,3.2,5.4,4.5,3.2,0.9,0.0,0.12,3.6,1.1,0.24,86,17,8,3,87854,0.89,7.25,0.41,0.41,0.0,7.08,7.18
1981,10,1,274,15.7,8.2,1.1,7.7,4.5,0.9,-0.4,0.9,0.11,3.5,1.1,0.16,509,143,118,70,87215,1.91,0.0,0.41,0.41,2.68,0.2,0.18
1981,10,2,275,15.4,9.3,3.8,7.0,4.9,2.6,0.0,0.8,0.11,3.5,1.1,0.06,500,130,104,53,86391,1.62,2.68,0.41,0.41,7.08,0.0,0.05
