YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,11.8,9.8,5.4,11.0,8.3,4.6,1.6,0.6,0.18,2.9,2.9,0.0,177,64,78,34,95177,1.22,4.78,0.32,0.39,0.0,0.0,3.18
1981,5,18,138,18.4,11.5,2.7,8.4,5.6,2.4,-0.9,0.4,0.18,2.9,2.9,0.0,718,255,139,96,95683,3.53,0.0,0.32,0.39,0.0,0.0,0.55
1981,5,19,139,21.5,14.8,5.5,13.8,8.4,4.2,-0.6,0.3,0.18,2.9,2.9,0.0,704,248,129,86,95822,3.48,0.0,0.32,0.39,0.0,20.69,4.43
1981,5,20,140,23.1,17.1,8.9,12.2,9.5,7.6,-1.2,0.3,0.18,2.9,2.9,0.0,671,250,127,91,95728,3.8,0.0,0.32,0.39,0.0,6.98,2.41
1981,5,21,141,23.2,17.5,10.0,14.5,12.0,8.5,-2.0,0.2,0.18,2.9,2.9,0.0,605,213,101,81,95363,3.1,0.0,0.31,0.39,20.69,3.18,0.47
1981,5,22,142,16.7,13.9,10.5,13.7,12.1,9.6,2.1,0.6,0.18,2.9,2.9,0.0,350,76,59,27,95401,1.7,20.69,0.31,0.39,6.98,0.55,1.86
1981,5,23,143,16.1,12.0,9.1,9.5,8.6,7.5,0.6,0.8,0.18,3.0,2.9,0.0,371,122,87,43,95563,2.39,6.98,0.33,0.39,3.18,4.43,0.22
1981,5,24,144,16.4,11.5,6.4,11.6,9.1,5.8,0.4,0.4,0.18,3.0,2.9,0.0,317,111,68,50,95138,1.56,3.18,0.33,0.39,0.55,2.41,0.04
1981,5,25,145,24.1,14.7,7.0,13.4,10.4,6.6,-0.1,0.3,0.18,3.0,2.9,0.0,650,214,102,65,94584,3.41,0.55,0.33,0.39,4.43,0.47,0.28
1981,5,26,146,19.7,14.4,10.4,13.3,11.5,9.6,0.5,-0.6,0.18,3.0,2.9,0.0,490,160,79,48,94225,2.48,4.43,0.33,0.39,2.41,1.86,0.0
1981,5,27,147,13.2,10.5,6.9,11.0,7.5,5.7,2.5,0.5,0.18,3.0,2.9,0.0,459,131,70,41,94475,2.43,2.41,0.33,0.39,0.47,0.22,0.01
1981,5,28,148,16.5,11.6,6.7,9.4,6.3,5.0,0.5,0.5,0.18,3.0,2.9,0.0,627,210,128,74,95312,3.05,0.47,0.33,0.39,1.86,0.04,1.17
1981,5,29,149,18.2,12.6,7.0,12.5,9.4,6.2,0.8,0.8,0.18,3.0,2.9,0.0,580,155,100,55,95428,2.25,1.86,0.33,0.39,0.22,0.28,0.59
1981,5,30,150,21.7,16.1,8.2,14.9,11.5,7.9,-0.1,-0.1,0.18,3.0,2.9,0.0,653,231,111,75,95426,3.28,0.22,0.33,0.39,0.04,0.0,0.41
1981,5,31,151,24.2,18.1,10.1,15.2,12.9,9.5,-1.4,0.0,0.18,3.0,2.9,0.0,697,246,115,80,95367,3.83,0.04,0.32,0.39,0.28,0.01,0.01
1981,6,1,152,25.6,19.6,11.4,18.5,14.0,9.8,-0.3,0.3,0.18,3.0,2.9,0.0,681,237,113,78,95450,3.68,0.28,0.32,0.39,0.0,1.17,1.36
1981,6,2,153,28.4,21.0,12.2,19.1,14.1,11.0,-0.7,0.5,0.18,3.0,2.9,0.0,708,250,129,85,95253,4.05,0.0,0.32,0.39,0.01,0.59,11.05
1981,6,3,154,27.4,21.5,13.1,19.5,15.7,11.3,-0.4,0.6,0.18,3.0,2.9,0.0,693,235,116,82,94754,3.67,0.01,0.31,0.39,1.17,0.41,18.87
1981,6,4,155,17.3,15.0,10.9,14.8,10.3,7.6,2.7,0.6,0.18,3.1,2.9,0.0,209,69,65,38,95008,1.95,1.17,0.31,0.39,0.59,0.01,0.0
1981,6,5,156,16.5,13.1,10.9,11.2,8.9,7.2,1.1,0.3,0.18,3.1,2.9,0.0,300,85,56,31,95638,1.82,0.59,0.31,0.39,0.41,1.36,2.91
1981,6,6,157,19.5,15.4,10.5,11.7,10.3,9.2,-0.3,0.5,0.18,3.1,2.9,0.0,463,152,70,50,95443,2.48,0.41,0.31,0.38,0.01,11.05,2.19
1981,6,7,158,22.5,17.1,10.2,14.9,11.5,9.7,-0.1,0.2,0.18,3.1,2.9,0.0,653,221,110,75,95273,3.3,0.01,0.31,0.38,1.36,18.87,0.0
1981,6,8,159,22.4,17.9,11.5,16.4,13.4,9.9,0.3,0.8,0.18,3.1,2.9,0.0,468,139,72,52,95173,2.1,1.36,0.3,0.38,11.05,0.0,0.39
1981,6,9,160,28.4,20.6,14.9,18.3,15.8,13.9,-0.1,0.3,0.18,3.1,2.9,0.0,656,212,107,56,95018,3.63,11.05,0.3,0.38,18.87,2.91,10.43
1981,6,10,161,18.0,16.1,13.8,16.4,14.1,12.5,1.3,0.0,0.18,3.1,2.9,0.0,301,75,60,29,95689,1.68,18.87,0.32,0.38,0.0,2.19,1.28
1981,6,11,162,23.6,17.8,11.7,14.8,12.1,10.5,-0.6,0.5,0.18,3.1,2.9,0.0,717,257,137,89,95823,4.07,0.0,0.33,0.38,2.91,0.0,18.52
1981,6,12,163,24.8,19.0,11.0,15.3,13.1,10.3,1.8,0.0,0.18,3.1,2.9,0.0,589,226,104,70,95721,3.98,2.91,0.32,0.38,2.19,0.39,19.36
1981,6,13,164,18.9,15.9,13.1,14.9,10.1,6.5,1.2,-1.2,0.18,3.1,2.9,0.0,554,201,120,64,96218,3.75,2.19,0.32,0.38,0.0,10.43,0.27
1981,6,14,165,23.2,17.6,9.7,10.9,9.2,7.6,1.8,0.3,0.18,3.1,2.9,0.0,710,262,123,90,95943,4.51,0.0,0.32,0.38,0.39,1.28,7.72
1981,6,15,166,25.4,20.4,15.5,16.5,14.1,10.6,2.1,0.4,0.18,3.1,2.9,0.0,521,202,93,64,95488,3.74,0.39,0.32,0.38,10.43,18.52,9.37
1981,6,16,167,20.2,16.9,13.5,16.2,13.1,7.9,2.3,0.1,0.18,3.1,2.9,0.0,431,130,68,46,95042,2.98,10.43,0.32,0.38,1.28,19.36,4.76
1981,6,17,168,15.2,13.1,10.1,9.8,7.1,5.0,2.3,-0.5,0.18,3.1,2.9,0.0,482,144,86,50,95094,2.93,1.28,0.32,0.38,18.52,0.27,3.73
1981,6,18,169,13.1,9.6,7.3,8.7,7.1,4.8,2.6,-0.7,0.18,3.1,2.9,0.0,479,143,62,41,95173,3.16,18.52,0.32,0.38,19.36,7.72,0.56
1981,6,19,170,12.2,8.9,7.3,7.7,6.3,4.5,2.5,-0.3,0.18,3.1,2.9,0.0,311,78,73,28,95443,2.17,19.36,0.35,0.38,0.27,9.37,4.05
1981,6,20,171,14.8,11.0,6.8,7.8,5.5,4.2,0.6,0.3,0.18,3.1,2.9,0.0,458,169,99,63,95507,2.75,0.27,0.35,0.38,7.72,4.76,0.28
1981,6,21,172,13.1,9.9,6.3,10.1,7.7,5.6,1.4,0.2,0.18,3.1,2.9,0.0,344,127,68,43,95326,2.48,7.72,0.35,0.38,9.37,3.73,0.0
1981,6,22,173,9.7,8.7,7.3,9.0,7.9,6.8,0.9,-0.3,0.18,3.1,2.9,0.0,151,50,36,24,95523,1.11,9.37,0.36,0.38,4.76,0.56,0.02
1981,6,23,174,16.1,11.8,8.5,12.9,10.2,7.5,0.3,-0.1,0.18,3.1,2.9,0.0,360,93,70,27,95314,1.47,4.76,0.36,0.38,3.73,4.05,0.02
1981,6,24,175,16.3,13.1,9.6,13.0,11.4,9.6,0.7,0.0,0.18,3.1,2.9,0.0,390,123,66,43,94939,1.91,3.73,0.36,0.38,0.56,0.28,0.0
1981,6,25,176,19.3,14.6,8.0,12.6,10.6,7.8,0.1,0.1,0.18,3.1,2.9,0.0,610,219,107,72,94930,3.43,0.56,0.36,0.38,4.05,0.0,0.0
1981,6,26,177,20.5,15.8,9.3,15.6,12.1,8.6,-0.2,0.4,0.18,3.1,2.9,0.0,601,191,94,63,94628,2.81,4.05,0.36,0.38,0.28,0.02,17.62
1981,6,27,178,22.3,17.3,12.7,13.4,12.4,11.1,-0.5,0.1,0.18,3.1,2.9,0.0,607,231,117,72,95047,4.03,0.28,0.36,0.38,0.0,0.02,3.48
1981,6,28,179,27.6,20.5,11.3,19.3,14.1,10.4,-1.6,0.9,0.18,3.1,2.9,0.0,702,252,110,78,94768,4.39,0.0,0.36,0.38,0.02,0.0,0.24
1981,6,29,180,18.2,14.6,12.0,11.9,8.7,5.8,2.7,0.6,0.18,3.1,2.9,0.0,222,83,58,39,95198,2.04,0.02,0.35,0.38,0.02,0.0,1.35
1981,6,30,181,14.4,12.0,9.4,6.8,5.7,4.9,2.8,-0.2,0.18,3.1,2.9,0.0,282,116,65,44,95596,2.45,0.02,0.35,0.38,0.0,17.62,0.3
1981,7,1,182,19.5,14.8,10.0,12.0,8.3,6.1,0.8,0.2,0.18,3.1,2.9,0.0,623,211,113,74,95347,3.41,0.0,0.35,0.38,0.0,3.48,0.0
1981,7,2,183,25.2,18.5,8.8,16.2,12.6,7.9,-1.5,0.4,0.18,3.1,2.9,0.0,699,255,114,80,94880,4.16,0.0,0.34,0.38,17.62,0.24,0.0
1981,7,3,184,25.0,19.1,12.6,17.3,14.3,11.6,1.5,0.1,0.18,3.1,2.9,0.0,644,202,95,56,94532,4.0,17.62,0.34,0.38,3.48,1.35,0.0
1981,7,4,185,17.5,14.3,11.0,11.3,10.3,8.7,2.7,0.1,0.18,3.1,2.9,0.0,526,171,81,52,95691,3.57,3.48,0.35,0.38,0.24,0.3,1.45
1981,7,5,186,20.3,16.0,10.6,13.0,11.2,9.7,-0.6,0.1,0.18,3.1,2.9,0.0,532,198,99,69,95843,3.11,0.24,0.35,0.38,1.35,0.0,10.98
1981,7,6,187,21.8,17.0,11.1,16.1,13.0,10.7,0.4,0.3,0.18,3.1,2.9,0.0,557,200,100,67,95840,3.16,1.35,0.35,0.38,0.3,0.0,3.48
1981,7,7,188,22.7,18.1,13.1,15.8,13.8,12.5,0.1,0.3,0.18,3.1,2.9,0.0,589,205,96,67,95852,3.51,0.3,0.35,0.38,0.0,0.0,2.39
1981,7,8,189,24.3,19.0,12.3,15.1,13.4,11.9,-1.7,-0.1,0.18,3.1,2.9,0.0,658,242,108,78,95498,4.16,0.0,0.34,0.38,0.0,1.45,3.69
1981,7,9,190,24.6,19.0,12.3,14.7,13.1,11.6,-1.8,-0.1,0.18,3.1,2.9,0.0,681,242,112,84,95167,4.16,0.0,0.34,0.38,0.0,10.98,4.04
1981,7,10,191,25.3,19.7,12.1,14.8,12.9,10.8,-1.5,0.0,0.18,3.1,2.9,0.0,699,250,117,86,95041,4.27,0.0,0.34,0.38,1.45,3.48,15.17
1981,7,11,192,25.2,19.8,13.3,18.9,15.6,12.1,-0.2,0.3,0.18,3.1,2.9,0.0,625,201,99,66,95125,3.28,1.45,0.33,0.37,10.98,2.39,29.24
1981,7,12,193,21.5,17.8,15.8,19.0,16.4,14.8,1.6,0.9,0.18,3.1,2.9,0.0,408,99,67,31,95411,2.18,10.98,0.33,0.37,3.48,3.69,95.13
1981,7,13,194,21.5,17.7,15.1,16.6,14.7,13.9,0.8,0.3,0.18,3.1,2.9,0.0,438,140,79,45,95457,2.77,3.48,0.34,0.37,2.39,4.04,40.91
1981,7,14,195,19.1,15.9,13.9,14.3,12.9,11.6,1.9,0.4,0.18,3.1,2.9,0.0,292,96,61,34,95621,2.46,2.39,0.34,0.37,3.69,15.17,10.48
1981,7,15,196,17.7,15.1,13.3,14.3,12.8,11.6,1.8,0.7,0.18,3.1,2.9,0.0,309,81,57,36,95645,1.88,3.69,0.34,0.37,4.04,29.24,1.96
1981,7,16,197,20.8,16.5,13.0,15.7,13.9,12.3,0.6,0.8,0.18,3.1,2.9,0.0,520,147,85,48,95407,2.53,4.04,0.34,0.37,15.17,95.13,0.88
1981,7,17,198,22.4,17.4,13.4,17.2,14.9,12.8,0.3,0.3,0.18,3.1,2.9,0.0,529,139,83,43,94949,2.38,15.17,0.34,0.37,29.24,40.91,11.53
1981,7,18,199,16.2,13.7,10.5,15.2,12.9,9.9,1.3,0.2,0.18,3.1,2.9,0.0,199,53,49,22,94482,1.61,29.24,0.36,0.37,95.13,10.48,8.94
1981,7,19,200,10.1,9.3,8.6,9.5,8.6,7.7,3.2,-0.1,0.18,3.1,2.9,0.0,50,11,15,10,94687,1.36,95.13,0.41,0.37,40.91,1.96,3.36
1981,7,20,201,12.9,10.7,8.9,11.1,10.0,8.5,3.7,-0.9,0.18,3.1,2.9,0.0,265,52,36,15,95114,1.78,40.91,0.43,0.38,10.48,0.88,10.37
1981,7,21,202,15.9,12.8,11.1,13.3,11.7,10.4,2.3,0.7,0.18,3.1,2.9,0.0,314,71,45,19,95192,1.62,10.48,0.43,0.39,1.96,11.53,5.9
1981,7,22,203,21.3,16.4,10.5,16.1,13.0,9.9,0.1,0.5,0.18,3.1,2.9,0.0,576,190,96,56,94965,3.0,1.96,0.42,0.4,0.88,8.94,1.42
1981,7,23,204,27.0,19.3,12.1,15.8,13.3,10.7,0.0,1.0,0.18,3.1,2.9,0.0,701,247,123,80,94612,4.31,0.88,0.42,0.4,11.53,3.36,0.48
1981,7,24,205,20.6,15.9,10.8,15.0,12.3,9.9,0.3,-0.4,0.18,3.1,2.9,0.0,467,138,71,40,95106,2.89,11.53,0.41,0.4,8.94,10.37,0.1
1981,7,25,206,16.1,12.2,9.7,10.7,9.1,7.7,2.1,0.8,0.18,3.1,2.9,0.0,523,134,91,49,95470,2.93,8.94,0.42,0.4,3.36,5.9,0.25
1981,7,26,207,15.9,12.3,9.9,10.3,8.8,7.2,2.2,0.0,0.18,3.1,2.9,0.0,569,176,103,62,95895,2.78,3.36,0.42,0.4,10.37,1.42,1.09
1981,7,27,208,13.6,11.3,9.6,11.6,9.9,7.9,2.9,0.8,0.18,3.1,2.9,0.0,169,52,47,27,95643,1.75,10.37,0.42,0.4,5.9,0.48,5.27
1981,7,28,209,15.7,12.7,10.2,12.1,10.1,8.8,2.5,-0.8,0.18,3.1,2.9,0.0,350,112,64,35,95632,2.33,5.9,0.42,0.41,1.42,0.1,3.46
1981,7,29,210,19.1,14.8,11.2,14.7,12.6,9.8,1.7,0.5,0.18,3.1,2.9,0.0,355,112,66,33,95590,1.95,1.42,0.42,0.41,0.48,0.25,0.0
1981,7,30,211,22.5,17.7,10.7,16.1,13.9,10.3,1.2,0.4,0.18,3.1,2.9,0.0,543,189,91,61,95542,3.01,0.48,0.41,0.41,0.1,1.09,2.6
1981,7,31,212,25.3,19.6,13.0,19.3,15.9,12.6,-0.1,0.3,0.18,3.1,2.9,0.0,657,226,113,70,95351,3.43,0.1,0.41,0.41,0.25,5.27,2.76
1981,8,1,213,27.3,21.1,15.0,18.7,16.7,13.5,0.5,0.8,0.18,3.0,2.9,0.0,653,194,99,63,95178,3.32,0.25,0.4,0.41,1.09,3.46,0.59
1981,8,2,214,30.0,23.2,14.4,24.3,19.4,13.9,-0.1,0.4,0.18,3.0,2.9,0.0,666,219,103,67,95465,3.67,1.09,0.4,0.41,5.27,0.0,17.16
1981,8,3,215,24.8,21.3,18.4,20.5,18.5,16.7,0.9,0.1,0.18,3.0,2.9,0.0,504,137,75,43,96248,2.61,5.27,0.39,0.41,3.46,2.6,6.62
1981,8,4,216,24.1,20.2,17.0,20.4,18.3,16.2,-0.8,-0.2,0.18,3.0,2.9,0.0,558,171,89,52,96332,3.01,3.46,0.39,0.41,0.0,2.76,0.37
1981,8,5,217,24.7,19.9,14.9,17.1,15.8,14.4,-1.8,-0.2,0.18,3.0,2.9,0.0,653,227,108,75,95763,3.86,0.0,0.39,0.41,2.6,0.59,2.98
1981,8,6,218,25.1,20.2,14.3,20.0,17.1,13.7,-0.9,0.3,0.18,3.0,2.9,0.0,603,201,94,66,95234,3.34,2.6,0.39,0.41,2.76,17.16,0.16
1981,8,7,219,24.5,20.3,14.3,19.6,17.2,13.6,0.0,0.6,0.18,3.0,2.9,0.0,607,189,92,62,95250,3.33,2.76,0.38,0.41,0.59,6.62,0.0
1981,8,8,220,25.8,20.9,14.9,20.2,17.5,14.6,0.1,0.2,0.18,3.0,2.9,0.0,622,209,104,70,95237,3.4,0.59,0.38,0.41,17.16,0.37,0.0
1981,8,9,221,21.1,18.1,15.9,17.9,16.7,15.1,1.6,0.3,0.18,3.0,2.9,0.0,396,106,60,39,95119,2.36,17.16,0.38,0.41,6.62,2.98,11.01
1981,8,10,222,20.3,16.9,14.5,15.1,14.2,13.1,2.2,0.3,0.18,3.0,2.9,0.0,516,144,71,42,95174,3.11,6.62,0.39,0.41,0.37,0.16,19.52
1981,8,11,223,19.6,16.6,13.0,13.7,12.9,11.8,0.1,-0.6,0.18,3.0,2.9,0.0,389,123,71,44,95155,2.21,0.37,0.39,0.41,2.98,0.0,0.0
1981,8,12,224,20.7,17.6,14.8,16.2,13.8,11.7,-0.3,-0.5,0.18,3.0,2.9,0.0,473,164,82,53,95308,2.7,2.98,0.39,0.41,0.16,0.0,0.0
1981,8,13,225,21.1,17.4,13.9,14.5,13.3,11.8,-1.3,-0.3,0.18,3.0,2.9,0.0,567,184,98,68,95477,3.19,0.16,0.39,0.41,0.0,11.01,6.23
1981,8,14,226,23.1,17.8,10.9,16.3,12.8,10.3,-0.7,0.0,0.17,3.0,2.9,0.0,647,217,116,82,95560,3.43,0.0,0.38,0.41,0.0,19.52,13.45
1981,8,15,227,24.5,18.8,11.9,17.5,14.3,11.3,-0.4,0.3,0.17,3.0,2.9,0.0,643,214,112,77,95522,3.46,0.0,0.38,0.41,11.01,0.0,1.23
1981,8,16,228,26.1,20.0,13.2,18.9,15.9,12.7,1.2,0.4,0.17,3.0,2.9,0.0,636,206,105,66,95103,3.56,11.01,0.37,0.4,19.52,0.0,16.8
1981,8,17,229,17.4,14.8,11.6,16.6,10.8,7.0,1.5,-1.4,0.17,3.0,2.9,0.0,556,146,112,56,95606,3.15,19.52,0.39,0.4,0.0,6.23,12.06
1981,8,18,230,18.3,14.3,10.0,11.0,8.5,6.4,-0.6,-0.2,0.17,3.0,2.9,0.0,656,220,133,93,95847,3.31,0.0,0.39,0.4,0.0,13.45,0.55
1981,8,19,231,22.2,16.0,8.8,13.9,11.6,8.6,0.8,0.4,0.17,3.0,2.9,0.0,650,212,125,79,95320,3.33,0.0,0.39,0.4,6.23,1.23,5.52
1981,8,20,232,22.3,17.1,12.8,15.5,12.9,9.4,0.8,0.3,0.17,3.0,2.9,0.0,564,155,101,56,94574,2.8,6.23,0.38,0.4,13.45,16.8,3.85
1981,8,21,233,15.9,13.2,11.1,12.5,10.3,7.6,2.1,0.0,0.17,2.9,2.9,0.0,473,123,83,45,94855,2.8,13.45,0.39,0.4,1.23,12.06,14.35
1981,8,22,234,17.2,13.6,9.3,9.4,8.2,7.2,1.5,0.6,0.17,2.9,2.9,0.0,489,159,105,66,95348,2.8,1.23,0.39,0.4,16.8,0.55,1.55
1981,8,23,235,14.9,12.4,10.3,11.1,9.2,6.3,2.8,-0.2,0.17,2.9,2.9,0.0,430,105,67,41,95406,2.77,16.8,0.4,0.4,12.06,5.52,1.1
1981,8,24,236,14.9,11.3,9.0,11.2,9.5,7.1,2.5,-0.2,0.17,2.9,2.9,0.0,431,97,77,40,95920,2.19,12.06,0.41,0.4,0.55,3.85,0.0
1981,8,25,237,16.2,12.4,8.6,10.6,8.5,6.9,1.3,0.2,0.17,2.9,2.9,0.0,499,161,103,65,96262,2.52,0.55,0.41,0.4,5.52,14.35,8.4
1981,8,26,238,17.4,13.2,8.5,11.4,9.3,7.5,2.0,0.3,0.17,2.9,2.9,0.0,462,121,70,45,96185,2.19,5.52,0.41,0.4,3.85,1.55,0.99
1981,8,27,239,17.2,13.9,11.6,14.1,11.1,8.3,2.7,-0.5,0.17,2.9,2.9,0.0,367,97,58,33,95862,2.13,3.85,0.41,0.4,14.35,1.1,1.23
1981,8,28,240,13.5,12.1,11.3,11.6,10.5,8.4,2.5,-0.1,0.17,2.9,2.9,0.0,189,41,54,25,95443,1.27,14.35,0.42,0.4,1.55,0.0,0.07
1981,8,29,241,17.1,13.5,10.4,13.7,11.9,10.1,0.7,0.3,0.17,2.9,2.9,0.0,424,103,80,44,95107,1.53,1.55,0.42,0.4,1.1,8.4,0.0
1981,8,30,242,16.6,13.6,11.1,12.8,11.7,10.2,-0.5,0.2,0.17,2.9,2.9,0.0,291,77,71,40,95226,1.16,1.1,0.41,0.4,0.0,0.99,0.0
1981,8,31,243,20.4,15.1,9.1,14.3,12.0,8.6,-0.1,0.4,0.17,2.9,2.9,0.0,560,165,111,63,95188,2.27,0.0,0.41,0.41,8.4,1.23,0.0
1981,9,1,244,15.3,13.7,11.8,14.4,12.8,11.3,0.8,0.3,0.17,2.9,2.9,0.0,156,54,43,32,95326,0.97,8.4,0.41,0.41,0.99,0.07,0.75
1981,9,2,245,17.1,13.6,10.4,13.2,11.2,9.8,-1.0,-0.5,0.17,2.9,2.9,0.0,462,133,91,52,95728,1.99,0.99,0.41,0.41,1.23,0.0,10.56
1981,9,3,246,16.8,13.6,10.5,10.7,9.7,8.6,-1.6,-0.9,0.17,2.8,2.9,0.0,462,147,93,58,95926,2.17,1.23,0.41,0.41,0.07,0.0,1.61
1981,9,4,247,17.0,13.5,9.8,10.1,8.8,7.2,-3.2,-0.6,0.17,2.8,2.9,0.0,468,139,80,58,96025,2.47,0.07,0.4,0.41,0.0,0.0,0.92
1981,9,5,248,18.3,13.5,9.2,10.7,8.7,7.1,-2.3,-0.6,0.17,2.8,2.9,0.0,582,180,110,86,95932,2.58,0.0,0.4,0.41,0.0,0.75,0.01
1981,9,6,249,18.7,13.4,8.0,12.0,9.8,7.3,-1.0,-0.1,0.17,2.8,2.9,0.0,580,178,123,83,95991,2.28,0.0,0.39,0.41,0.0,10.56,23.33
1981,9,7,250,20.8,14.3,7.5,13.6,10.8,7.1,-1.0,0.2,0.17,2.8,2.9,0.0,595,182,123,80,95852,2.42,0.0,0.39,0.41,0.75,1.61,13.86
1981,9,8,251,23.2,16.4,8.7,17.6,13.0,8.3,0.2,0.6,0.17,2.8,2.9,0.0,579,169,113,68,95786,2.3,0.75,0.39,0.41,10.56,0.92,2.62
1981,9,9,252,18.5,15.1,12.4,16.1,14.3,12.2,0.7,0.6,0.17,2.8,2.9,0.0,317,70,76,35,95782,1.04,10.56,0.39,0.41,1.61,0.01,6.64
1981,9,10,253,19.3,15.1,11.7,15.3,13.1,11.5,-1.0,0.0,0.17,2.8,2.9,0.0,493,121,90,47,95330,1.96,1.61,0.39,0.41,0.92,23.33,4.16
1981,9,11,254,18.0,14.3,11.1,14.6,12.7,10.8,0.3,0.3,0.17,2.8,2.9,0.0,298,95,82,47,95193,1.27,0.92,0.39,0.41,0.01,13.86,0.0
1981,9,12,255,20.8,15.4,10.6,14.1,12.3,10.3,-0.8,0.5,0.17,2.8,2.9,0.0,508,155,105,69,95303,2.25,0.01,0.39,0.41,23.33,2.62,10.06
1981,9,13,256,16.3,13.5,10.3,14.6,12.4,9.5,1.1,0.0,0.17,2.8,2.9,0.0,200,50,54,29,95455,0.97,23.33,0.39,0.41,13.86,6.64,0.06
1981,9,14,257,14.3,11.6,9.4,11.2,9.1,7.0,2.3,0.1,0.17,2.8,2.9,0.0,387,119,90,49,95673,2.55,13.86,0.41,0.41,2.62,4.16,0.09
1981,9,15,258,14.2,11.1,8.5,10.2,8.3,7.4,2.0,0.3,0.17,2.8,2.9,0.0,469,124,90,53,95715,2.16,2.62,0.41,0.41,6.64,0.0,0.0
1981,9,16,259,15.8,12.6,10.4,13.2,10.9,8.2,1.5,0.8,0.17,2.7,2.8,0.0,198,50,51,23,95495,1.04,6.64,0.41,0.41,4.16,10.06,6.12
1981,9,17,260,15.7,12.6,9.1,13.4,11.8,9.0,1.1,0.4,0.17,2.7,2.8,0.0,274,61,72,34,95508,0.96,4.16,0.41,0.41,0.0,0.06,1.17
1981,9,18,261,19.3,13.4,8.9,13.7,11.1,8.8,-1.3,0.4,0.17,2.7,2.8,0.0,512,146,111,63,95063,1.96,0.0,0.41,0.41,10.06,0.09,9.77
1981,9,19,262,16.9,13.1,9.4,14.8,12.2,9.1,0.2,1.0,0.17,2.7,2.8,0.0,259,49,58,32,95018,0.67,10.06,0.41,0.41,0.06,0.0,0.01
1981,9,20,263,23.0,16.0,9.6,16.6,13.1,9.5,-1.0,1.0,0.17,2.6,2.8,0.0,485,128,92,53,94838,1.94,0.06,0.41,0.41,0.09,6.12,0.49
1981,9,21,264,25.7,19.0,12.9,19.3,14.9,11.2,-0.4,0.8,0.17,2.6,2.8,0.0,529,156,108,66,94952,2.16,0.09,0.41,0.41,0.0,1.17,25.49
1981,9,22,265,26.5,19.1,13.0,20.0,15.3,12.2,-0.8,1.2,0.17,2.6,2.8,0.0,521,150,105,70,94995,2.14,0.0,0.4,0.41,6.12,9.77,20.99
1981,9,23,266,16.1,14.0,12.6,14.2,12.5,11.6,1.6,0.7,0.17,2.6,2.8,0.0,74,27,60,29,95304,0.76,6.12,0.4,0.41,1.17,0.01,6.96
1981,9,24,267,17.6,13.7,9.6,12.2,11.4,9.5,-1.4,-0.1,0.17,2.6,2.8,0.0,272,79,52,37,94950,1.37,1.17,0.4,0.41,9.77,0.49,0.0
1981,9,25,268,14.7,12.4,9.7,13.4,11.8,9.6,0.6,0.8,0.16,2.5,2.8,0.0,122,27,80,30,94492,0.44,9.77,0.41,0.41,0.01,25.49,6.46
1981,9,26,269,22.6,15.6,9.9,15.1,11.4,9.4,-1.6,1.1,0.16,2.5,2.8,0.0,518,143,106,68,94442,2.18,0.01,0.41,0.41,0.49,20.99,3.92
1981,9,27,270,19.1,14.3,11.7,14.5,11.1,9.0,0.3,0.6,0.16,2.5,2.8,0.0,241,65,67,45,94485,0.93,0.49,0.4,0.41,25.49,6.96,0.15
1981,9,28,271,15.5,12.1,9.6,13.7,11.0,9.0,1.1,0.1,0.16,2.5,2.8,0.0,212,43,32,19,94357,1.06,25.49,0.41,0.41,20.99,0.0,0.0
1981,9,29,272,9.5,8.8,8.2,8.9,7.9,7.5,3.3,1.8,0.16,2.4,2.8,0.0,72,18,11,8,95033,1.66,20.99,0.43,0.41,6.96,6.46,0.0
1981,9,30,273,10.2,9.3,8.5,9.5,8.6,7.8,1.7,0.7,0.16,2.4,2.8,0.0,60,13,25,8,95603,0.72,6.96,0.43,0.41,0.0,3.92,3.83
1981,10,1,274,17.3,11.5,7.3,11.3,9.2,6.9,-1.6,0.2,0.16,2.4,2.8,0.0,449,122,113,67,94794,1.54,0.0,0.42,0.41,6.46,0.15,0.0
1981,10,2,275,17.5,11.8,6.3,11.7,9.0,5.5,-0.3,0.2,0.16,2.4,2.8,0.0,470,128,112,63,93868,1.45,6.46,0.42,0.42,3.92,0.0,0.44
1981,10,3,276,18.4,13.3,10.4,10.5,9.3,7.3,-0.1,0.4,0.16,2.3,2.8,0.0,416,121,105,54,93721,1.94,3.92,0.42,0.42,0.15,0.0,12.14
1981,10,4,277,13.5,10.8,7.9,8.8,6.4,3.8,0.6,0.4,0.16,2.3,2.8,0.0,396,86,98,53,94547,1.26,0.15,0.41,0.42,0.0,3.83,10.78
1981,10,5,278,17.1,11.6,6.5,11.4,8.9,5.9,-0.8,0.4,0.16,2.3,2.8,0.0,428,116,100,65,95038,1.26,0.0,0.41,0.42,0.0,0.0,12.58
