YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,11.0,6.6,2.1,8.3,5.5,1.6,0.2,0.0,0.32,3.4,2.5,123.37,386,107,72,22,87273,-0.44,10.5,0.43,0.44,3.82,8.33,0.25
1981,5,15,135,13.2,7.3,-1.7,8.5,3.6,-2.2,-0.1,0.1,0.3,3.5,2.5,104.85,525,180,86,57,87493,0.72,3.82,0.42,0.44,4.41,0.0,23.28
1981,5,16,136,14.6,8.5,-0.8,8.1,3.7,-1.4,-0.1,0.1,0.28,3.5,2.5,87.6,597,209,98,66,87308,1.1,4.41,0.42,0.44,8.33,0.28,7.39
1981,5,17,137,8.7,4.6,-1.9,7.0,4.0,-2.2,0.4,0.0,0.28,3.5,2.5,74.5,197,64,69,21,87496,-0.13,8.33,0.42,0.44,0.0,0.17,5.17
1981,5,18,138,13.6,6.7,-5.2,4.4,0.6,-6.0,-0.2,0.0,0.27,3.5,2.5,63.29,657,232,115,82,87970,1.69,0.0,0.42,0.44,0.28,0.25,0.05
1981,5,19,139,17.0,10.6,0.0,8.5,3.5,-1.7,0.0,0.2,0.25,3.5,2.5,49.66,634,215,105,66,88219,1.34,0.28,0.42,0.43,0.17,23.28,6.78
1981,5,20,140,17.6,11.7,1.8,9.1,5.2,0.8,-0.4,0.2,0.23,3.5,2.5,35.34,666,237,107,73,88172,1.74,0.17,0.42,0.43,0.25,7.39,13.62
1981,5,21,141,20.9,13.1,2.1,11.8,6.7,1.4,-0.4,0.4,0.21,3.6,2.5,22.29,568,212,101,64,87853,2.24,0.25,0.41,0.43,23.28,5.17,3.35
1981,5,22,142,11.6,9.4,6.0,10.8,8.4,5.9,0.5,0.1,0.19,3.6,2.5,13.12,142,43,21,4,87851,0.49,23.28,0.41,0.43,7.39,0.05,2.46
1981,5,23,143,11.9,7.4,3.9,5.6,4.2,2.3,0.0,0.4,0.17,3.6,2.5,8.76,415,115,91,32,87892,1.8,7.39,0.42,0.43,5.17,6.78,2.41
1981,5,24,144,13.3,7.2,0.8,9.1,5.3,0.2,0.1,0.2,0.16,3.6,2.5,5.74,383,114,67,34,87506,1.33,5.17,0.41,0.43,0.05,13.62,1.1
1981,5,25,145,18.8,11.1,2.2,8.8,6.0,2.2,0.0,0.7,0.15,3.6,2.5,3.21,668,222,96,57,87039,2.97,0.05,0.4,0.43,6.78,3.35,1.51
1981,5,26,146,16.7,11.5,6.9,8.8,7.3,6.0,-0.1,-0.2,0.14,3.7,2.5,1.43,626,198,79,42,86671,2.41,6.78,0.39,0.43,13.62,2.46,0.02
1981,5,27,147,10.5,7.1,4.2,7.5,5.4,4.0,0.6,-0.5,0.14,3.7,2.5,0.63,490,132,50,24,86841,2.53,13.62,0.4,0.43,3.35,2.41,0.57
1981,5,28,148,12.1,7.3,3.1,5.2,3.0,1.2,0.0,0.1,0.14,3.7,2.5,0.44,639,201,103,56,87631,2.84,3.35,0.4,0.43,2.46,1.1,7.88
1981,5,29,149,14.1,8.4,2.7,9.2,5.2,1.4,0.4,0.4,0.13,3.7,2.6,0.22,486,172,84,51,87813,2.12,2.46,0.39,0.43,2.41,1.51,0.98
1981,5,30,150,18.0,11.2,1.8,12.4,7.4,1.4,-0.1,0.2,0.13,3.7,2.6,0.08,642,228,100,64,87859,2.85,2.41,0.38,0.43,1.1,0.02,0.03
1981,5,31,151,21.1,13.8,4.4,13.2,8.3,4.2,-0.2,0.3,0.13,3.8,2.6,0.01,755,261,110,76,87866,3.97,1.1,0.38,0.43,1.51,0.57,0.76
1981,6,1,152,21.8,14.7,6.0,14.8,9.8,4.6,0.0,0.4,0.13,3.8,2.6,0.0,711,237,104,73,88018,3.34,1.51,0.37,0.43,0.02,7.88,1.74
1981,6,2,153,24.2,16.3,6.2,14.7,9.1,4.8,0.0,0.4,0.13,3.8,2.6,0.0,765,264,119,82,87876,4.0,0.02,0.37,0.43,0.57,0.98,11.21
1981,6,3,154,23.5,17.1,8.1,15.7,11.4,6.5,-0.1,0.4,0.13,3.8,2.6,0.0,702,250,108,79,87431,3.71,0.57,0.36,0.42,7.88,0.03,40.74
1981,6,4,155,13.7,10.4,6.3,11.2,8.2,6.2,0.6,-0.1,0.13,3.8,2.6,0.0,137,51,39,18,87488,1.93,7.88,0.35,0.42,0.98,0.76,0.0
1981,6,5,156,12.6,8.8,5.9,6.7,5.6,4.7,0.2,-0.2,0.13,3.8,2.6,0.0,403,109,58,30,87966,2.05,0.98,0.36,0.42,0.03,1.74,4.35
1981,6,6,157,15.3,10.9,5.5,10.1,6.5,4.4,-0.1,0.0,0.13,3.9,2.6,0.0,513,161,74,49,87846,2.11,0.03,0.35,0.42,0.76,11.21,7.97
1981,6,7,158,18.4,12.5,5.2,12.1,7.8,4.8,0.1,0.0,0.13,3.9,2.6,0.0,712,243,100,68,87755,3.12,0.76,0.35,0.42,1.74,40.74,0.0
1981,6,8,159,19.1,13.7,5.1,12.5,9.1,4.1,-0.1,0.3,0.13,3.9,2.6,0.0,546,171,67,47,87720,2.62,1.74,0.34,0.42,11.21,0.0,0.45
1981,6,9,160,24.3,16.5,9.3,15.9,12.3,8.8,-0.1,0.2,0.13,3.9,2.6,0.0,707,223,98,55,87603,3.76,11.21,0.34,0.42,40.74,4.35,13.58
1981,6,10,161,14.6,12.3,10.8,12.9,11.6,10.4,0.1,-0.6,0.13,3.9,2.6,0.0,369,68,36,14,88108,1.8,40.74,0.36,0.42,0.0,7.97,10.41
1981,6,11,162,21.1,15.0,8.5,11.6,9.0,7.3,-0.2,0.0,0.13,4.0,2.6,0.0,786,277,128,81,88280,4.02,0.0,0.37,0.42,4.35,0.0,28.12
1981,6,12,163,20.9,15.4,7.4,11.7,9.1,5.7,0.8,-0.2,0.13,4.0,2.6,0.0,651,249,103,75,88256,3.76,4.35,0.36,0.42,7.97,0.45,17.85
1981,6,13,164,15.1,12.2,10.1,11.9,9.3,7.8,0.4,-0.9,0.13,4.0,2.6,0.0,496,140,87,37,88558,2.98,7.97,0.37,0.42,0.0,13.58,1.49
1981,6,14,165,20.2,14.9,6.8,9.3,7.4,5.9,0.7,-0.2,0.13,4.0,2.6,0.0,760,280,113,84,88413,4.03,0.0,0.37,0.42,0.45,10.41,11.13
1981,6,15,166,21.1,16.1,9.1,13.7,9.9,6.5,0.8,0.0,0.13,4.0,2.6,0.0,664,250,97,75,88078,3.7,0.45,0.36,0.41,13.58,28.12,16.72
1981,6,16,167,17.6,12.3,7.5,12.6,10.1,7.2,0.7,-0.1,0.13,4.0,2.6,0.0,547,143,88,45,87581,2.56,13.58,0.36,0.41,10.41,17.85,6.64
1981,6,17,168,11.6,8.0,4.0,8.3,6.6,3.9,0.6,-0.6,0.13,4.0,2.6,0.0,478,133,68,28,87458,3.09,10.41,0.37,0.41,28.12,1.49,8.55
1981,6,18,169,7.5,4.2,2.5,6.5,3.7,2.4,0.9,-0.5,0.14,4.1,2.6,0.32,406,106,32,15,87462,2.94,28.12,0.37,0.41,17.85,11.13,1.87
1981,6,19,170,7.5,4.0,1.5,4.2,2.4,1.5,0.7,-0.3,0.19,4.1,2.6,3.84,360,103,55,18,87709,2.22,17.85,0.4,0.41,1.49,16.72,4.35
1981,6,20,171,10.1,6.1,2.4,4.7,2.4,1.4,0.0,0.0,0.17,4.1,2.6,2.44,519,174,81,50,87774,2.23,1.49,0.4,0.41,11.13,6.64,0.21
1981,6,21,172,9.6,5.3,0.8,6.8,3.7,-0.1,0.5,0.0,0.15,4.1,2.6,1.1,386,133,58,33,87626,2.47,11.13,0.4,0.41,16.72,8.55,0.0
1981,6,22,173,4.7,3.9,3.1,4.6,3.7,3.0,0.3,-0.3,0.16,4.1,2.6,2.02,116,40,12,8,87736,1.13,16.72,0.41,0.41,6.64,1.87,3.15
1981,6,23,174,9.9,6.9,4.1,8.7,6.1,3.2,0.1,-0.2,0.16,4.1,2.6,1.67,214,64,26,8,87628,1.28,6.64,0.41,0.41,8.55,4.35,0.6
1981,6,24,175,11.9,8.5,4.0,9.5,7.5,4.0,0.3,0.0,0.14,4.1,2.6,0.54,421,129,67,31,87341,2.43,8.55,0.42,0.41,1.87,0.21,0.02
1981,6,25,176,16.0,9.8,2.4,10.1,6.2,2.3,0.1,0.2,0.13,4.1,2.6,0.15,671,219,90,59,87362,3.32,1.87,0.42,0.41,4.35,0.0,0.03
1981,6,26,177,16.4,10.9,5.0,11.1,7.5,4.3,0.2,0.3,0.13,4.1,2.6,0.03,531,172,85,50,87132,2.48,4.35,0.41,0.41,0.21,3.15,19.29
1981,6,27,178,20.2,13.8,7.1,11.8,8.8,7.0,-0.3,-0.1,0.13,4.1,2.6,0.0,741,253,109,67,87516,3.88,0.21,0.41,0.41,0.0,0.6,6.92
1981,6,28,179,26.7,17.7,6.9,10.5,8.4,5.8,-0.3,1.4,0.13,4.1,2.6,0.0,746,267,117,81,87411,4.71,0.0,0.4,0.41,3.15,0.02,0.28
1981,6,29,180,13.5,10.4,7.2,9.3,6.8,4.5,0.4,-0.3,0.13,4.2,2.6,0.0,204,66,71,25,87629,1.78,3.15,0.4,0.41,0.6,0.03,9.29
1981,6,30,181,10.2,7.8,5.6,5.2,3.9,2.9,0.7,-0.5,0.13,4.2,2.6,0.0,340,85,28,22,87901,1.57,0.6,0.39,0.41,0.02,19.29,4.65
1981,7,1,182,16.9,11.7,6.3,8.9,5.5,3.7,0.2,-0.3,0.13,4.2,2.6,0.0,764,269,110,77,87736,3.42,0.02,0.39,0.41,0.03,6.92,0.54
1981,7,2,183,22.6,15.7,6.3,15.1,9.9,5.0,-0.4,0.3,0.13,4.2,2.6,0.0,720,263,102,71,87443,3.84,0.03,0.38,0.41,19.29,0.28,0.12
1981,7,3,184,22.1,15.4,8.8,13.8,11.6,8.7,0.4,0.1,0.13,4.2,2.6,0.0,636,215,89,49,87152,4.02,19.29,0.38,0.41,6.92,9.29,0.42
1981,7,4,185,12.6,9.8,6.5,7.7,6.6,5.3,0.9,-0.4,0.13,4.2,2.6,0.0,495,169,78,43,88077,3.16,6.92,0.39,0.41,0.28,4.65,7.73
1981,7,5,186,16.7,12.2,5.6,9.7,7.1,4.5,-0.1,-0.2,0.13,4.2,2.6,0.0,522,209,91,62,88227,2.92,0.28,0.39,0.41,9.29,0.54,25.87
1981,7,6,187,16.9,12.2,7.3,12.2,9.3,6.5,0.3,0.1,0.13,4.2,2.6,0.0,582,205,90,59,88291,2.76,9.29,0.39,0.41,4.65,0.12,14.59
1981,7,7,188,17.8,13.1,6.4,12.6,9.6,6.3,-0.1,0.0,0.13,4.2,2.6,0.0,604,207,92,59,88307,3.56,4.65,0.39,0.41,0.54,0.42,6.98
1981,7,8,189,19.8,14.5,7.1,13.4,9.7,5.9,-0.5,0.0,0.13,4.2,2.6,0.0,651,247,99,75,87981,3.55,0.54,0.39,0.41,0.12,7.73,7.92
1981,7,9,190,20.7,15.1,6.2,11.6,9.2,6.0,-0.4,0.0,0.13,4.2,2.6,0.0,745,264,107,80,87681,4.0,0.12,0.38,0.41,0.42,25.87,3.02
1981,7,10,191,20.6,15.6,8.1,12.9,10.2,7.0,-0.1,0.0,0.13,4.2,2.6,0.0,727,237,100,76,87594,3.57,0.42,0.38,0.41,7.73,14.59,20.61
1981,7,11,192,20.1,14.7,8.3,14.7,11.3,7.2,0.1,0.2,0.13,4.3,2.6,0.0,638,205,94,61,87703,3.23,7.73,0.37,0.41,25.87,6.98,36.57
1981,7,12,193,17.5,13.5,10.9,14.5,12.7,10.8,0.4,0.0,0.13,4.3,2.6,0.0,497,114,54,21,87931,2.63,25.87,0.38,0.41,14.59,7.92,89.62
1981,7,13,194,16.0,13.0,10.6,14.3,12.4,10.6,0.1,0.0,0.13,4.3,2.6,0.0,389,111,61,26,87935,2.35,14.59,0.4,0.41,6.98,3.02,43.74
1981,7,14,195,13.6,11.3,9.8,11.0,10.2,9.1,0.5,-0.1,0.13,4.3,2.6,0.0,272,78,63,21,88057,1.81,6.98,0.41,0.41,7.92,20.61,19.15
1981,7,15,196,12.6,10.6,8.0,11.5,9.7,7.6,0.5,0.2,0.13,4.3,2.6,0.0,217,84,63,32,88076,2.1,7.92,0.41,0.41,3.02,36.57,1.1
1981,7,16,197,16.8,12.7,8.7,12.9,10.7,8.7,0.2,0.2,0.13,4.3,2.6,0.0,492,170,73,44,87876,2.57,3.02,0.41,0.41,20.61,89.62,1.3
1981,7,17,198,18.1,13.4,10.2,13.5,11.9,9.5,-0.2,0.0,0.13,4.3,2.6,0.0,458,132,57,28,87464,2.73,20.61,0.41,0.41,36.57,43.74,17.18
1981,7,18,199,13.8,9.6,4.9,12.8,9.4,4.8,0.4,0.0,0.13,4.3,2.6,0.01,209,54,39,14,86971,2.02,36.57,0.42,0.41,89.62,19.15,14.46
1981,7,19,200,4.4,3.3,2.3,4.4,3.2,2.1,1.2,0.4,0.24,4.2,2.6,7.24,47,11,4,1,87115,0.47,89.62,0.44,0.42,43.74,1.1,15.77
1981,7,20,201,7.5,5.0,2.8,5.9,4.6,2.8,1.2,-0.1,0.27,4.2,2.6,10.03,284,51,33,4,87494,0.75,43.74,0.43,0.43,19.15,1.3,17.06
1981,7,21,202,10.6,7.3,4.8,9.1,6.5,4.7,0.5,0.6,0.19,4.2,2.6,4.33,224,61,42,8,87627,1.41,19.15,0.43,0.44,1.1,17.18,18.15
1981,7,22,203,18.6,11.4,2.0,12.3,7.9,1.2,-0.1,0.4,0.15,4.2,2.6,1.29,686,224,98,58,87453,3.24,1.1,0.42,0.44,1.3,14.46,3.67
1981,7,23,204,21.8,15.1,8.5,10.3,7.6,6.5,0.0,1.2,0.13,4.2,2.6,0.2,765,266,118,71,87232,4.32,1.3,0.4,0.44,17.18,15.77,0.83
1981,7,24,205,17.9,12.0,5.8,12.2,9.3,5.7,-0.1,-0.4,0.13,4.2,2.6,0.03,510,142,71,32,87532,3.11,17.18,0.39,0.43,14.46,17.06,0.57
1981,7,25,206,11.9,7.5,4.5,6.8,5.5,4.4,0.7,0.1,0.13,4.2,2.6,0.0,585,149,83,40,87826,3.72,14.46,0.4,0.43,15.77,18.15,6.51
1981,7,26,207,10.8,6.9,4.0,6.8,5.2,3.2,0.7,-0.1,0.13,4.2,2.6,0.0,511,156,69,45,88198,3.61,15.77,0.4,0.43,17.06,3.67,1.14
1981,7,27,208,8.8,7.1,4.3,8.5,6.7,4.2,0.9,0.2,0.13,4.2,2.6,0.0,195,58,29,15,88012,1.8,17.06,0.4,0.43,18.15,0.83,22.19
1981,7,28,209,11.7,8.2,5.5,9.7,7.3,5.4,1.1,-0.5,0.13,4.2,2.6,0.0,371,118,54,23,87990,2.74,18.15,0.41,0.43,3.67,0.57,6.88
1981,7,29,210,15.3,11.1,7.3,11.6,9.2,7.2,0.6,0.1,0.13,4.1,2.6,0.0,401,121,70,30,88026,2.1,3.67,0.42,0.43,0.83,6.51,0.0
1981,7,30,211,19.6,13.8,4.7,12.9,8.9,4.2,0.7,0.2,0.13,4.1,2.6,0.0,664,227,92,68,88066,3.3,0.83,0.41,0.43,0.57,1.14,1.82
1981,7,31,212,23.3,16.2,7.6,16.5,11.4,6.9,0.1,0.3,0.13,4.1,2.6,0.0,706,243,106,70,87919,3.56,0.57,0.4,0.43,6.51,22.19,4.03
1981,8,1,213,24.1,15.9,9.7,16.3,12.4,7.8,0.1,0.6,0.13,4.1,2.6,0.0,712,186,115,57,87843,2.81,6.51,0.39,0.43,1.14,6.88,4.31
1981,8,2,214,27.8,18.9,8.0,19.9,14.2,7.7,0.0,0.7,0.13,4.1,2.6,0.0,716,222,106,67,88130,3.94,1.14,0.39,0.43,22.19,0.0,21.8
1981,8,3,215,21.3,17.1,14.8,16.8,15.5,14.7,0.2,0.1,0.12,4.1,2.6,0.0,543,118,69,24,88778,2.47,22.19,0.38,0.43,6.88,1.82,6.54
1981,8,4,216,20.7,16.0,11.3,15.9,14.3,11.3,-0.1,0.0,0.12,4.1,2.6,0.0,586,185,81,54,88799,3.15,6.88,0.39,0.43,0.0,4.03,4.44
1981,8,5,217,22.3,16.4,9.2,14.5,12.1,9.0,-0.3,-0.1,0.12,4.1,2.6,0.0,704,242,104,74,88258,3.59,0.0,0.39,0.43,1.82,4.31,7.71
1981,8,6,218,22.3,16.3,9.6,16.4,12.6,9.3,-0.2,0.4,0.12,4.1,2.6,0.0,610,203,87,62,87826,3.23,1.82,0.38,0.42,4.03,21.8,1.03
1981,8,7,219,21.4,15.5,9.9,15.7,12.4,9.3,0.0,0.5,0.12,4.0,2.6,0.0,686,175,90,57,87850,3.04,4.03,0.38,0.42,4.31,6.54,0.0
1981,8,8,220,22.3,16.0,9.0,16.1,12.5,8.1,-0.1,0.3,0.12,4.0,2.6,0.0,662,200,95,62,87831,3.07,4.31,0.38,0.42,21.8,4.44,0.0
1981,8,9,221,16.6,13.6,10.6,15.4,13.0,10.5,0.4,0.0,0.12,4.0,2.6,0.0,362,95,51,26,87667,1.96,21.8,0.38,0.42,6.54,7.71,12.04
1981,8,10,222,15.9,12.5,10.4,11.8,11.0,10.3,0.4,0.0,0.12,4.0,2.6,0.0,434,116,61,29,87663,2.29,6.54,0.39,0.42,4.44,1.03,13.69
1981,8,11,223,16.0,12.2,9.1,11.8,10.2,9.0,-0.2,-0.3,0.12,4.0,2.6,0.0,455,124,65,29,87595,2.49,4.44,0.39,0.42,7.71,0.0,0.0
1981,8,12,224,17.0,12.9,10.4,13.3,11.5,10.1,0.0,-0.3,0.12,4.0,2.6,0.0,482,146,68,31,87766,2.76,7.71,0.39,0.42,1.03,0.0,0.0
1981,8,13,225,17.7,13.4,9.3,10.6,9.3,7.7,-0.3,-0.3,0.12,4.0,2.6,0.0,623,193,100,60,87912,3.18,1.03,0.39,0.42,0.0,12.04,15.62
1981,8,14,226,19.9,13.9,6.4,12.0,8.6,5.6,-0.2,-0.1,0.12,4.0,2.6,0.0,705,240,113,84,88030,3.16,0.0,0.38,0.42,0.0,13.69,21.92
1981,8,15,227,21.4,15.2,7.5,14.4,10.3,6.4,-0.2,0.1,0.12,4.0,2.6,0.0,708,237,106,79,88047,3.24,0.0,0.38,0.42,12.04,0.0,0.61
1981,8,16,228,22.4,16.0,8.4,15.6,11.7,7.7,0.5,0.3,0.12,3.9,2.6,0.0,684,215,101,62,87726,3.27,12.04,0.37,0.42,13.69,0.0,29.37
1981,8,17,229,13.3,11.2,8.6,13.3,9.2,5.2,0.4,-0.9,0.12,3.9,2.6,0.0,432,106,70,33,87981,2.29,13.69,0.39,0.42,0.0,15.62,23.4
1981,8,18,230,16.3,11.4,6.0,8.2,5.8,4.3,-0.2,-0.3,0.12,3.9,2.6,0.0,730,245,123,91,88167,2.99,0.0,0.38,0.42,0.0,21.92,2.7
1981,8,19,231,19.4,13.2,4.4,10.9,7.4,3.8,0.3,0.1,0.12,3.9,2.6,0.0,716,237,119,80,87802,3.26,0.0,0.38,0.42,15.62,0.61,7.85
1981,8,20,232,19.7,13.5,8.8,12.9,10.0,7.4,0.0,-0.1,0.12,3.9,2.6,0.0,570,179,90,52,87120,2.92,15.62,0.37,0.42,21.92,29.37,19.82
1981,8,21,233,11.9,8.7,5.2,9.7,7.1,4.0,0.6,-0.2,0.12,3.9,2.6,0.0,513,120,75,34,87276,2.96,21.92,0.4,0.42,0.61,23.4,22.86
1981,8,22,234,14.4,9.0,2.9,6.9,4.6,2.6,0.5,0.1,0.12,3.9,2.6,0.0,540,187,107,65,87732,2.62,0.61,0.39,0.42,29.37,2.7,2.12
1981,8,23,235,9.4,7.3,4.1,8.2,6.6,4.0,0.9,-0.1,0.12,3.9,2.6,0.0,287,58,54,21,87785,1.81,29.37,0.4,0.42,23.4,7.85,0.83
1981,8,24,236,9.3,6.1,3.9,7.8,5.6,3.9,0.9,-0.1,0.12,3.8,2.6,0.0,303,74,59,22,88227,2.04,23.4,0.42,0.42,2.7,19.82,0.43
1981,8,25,237,11.8,8.1,4.2,5.7,4.0,2.5,0.4,-0.3,0.12,3.8,2.6,0.0,533,169,91,51,88539,2.45,2.7,0.42,0.42,7.85,22.86,14.35
1981,8,26,238,13.4,8.8,2.7,8.3,4.6,1.1,0.8,-0.1,0.12,3.8,2.6,0.0,439,140,61,42,88522,1.83,7.85,0.42,0.42,19.82,2.12,1.03
1981,8,27,239,12.5,9.3,7.3,10.3,8.6,7.1,1.0,-0.3,0.12,3.8,2.6,0.0,366,90,57,21,88246,2.41,19.82,0.43,0.42,22.86,0.83,8.39
1981,8,28,240,10.1,8.5,7.5,10.0,8.4,7.4,1.0,-0.3,0.12,3.8,2.6,0.0,224,55,46,13,87829,1.66,22.86,0.43,0.42,2.12,0.43,1.18
1981,8,29,241,14.4,10.3,5.6,10.0,8.3,5.5,0.5,0.0,0.12,3.8,2.6,0.0,468,135,83,45,87532,2.14,2.12,0.43,0.43,0.83,14.35,0.0
1981,8,30,242,14.7,10.5,5.6,10.3,8.3,4.8,0.0,-0.1,0.12,3.8,2.6,0.0,448,133,84,51,87626,1.6,0.83,0.42,0.43,0.43,1.03,0.01
1981,8,31,243,18.5,11.8,4.5,11.6,8.5,4.2,0.2,0.2,0.12,3.7,2.6,0.0,609,188,102,65,87653,2.26,0.43,0.41,0.43,14.35,8.39,0.0
1981,9,1,244,12.9,9.7,6.6,11.9,9.2,5.6,0.2,0.0,0.11,3.7,2.6,0.0,218,64,48,23,87740,1.64,14.35,0.41,0.43,1.03,1.18,2.38
1981,9,2,245,13.9,10.3,7.3,8.5,7.5,6.5,-0.1,-0.2,0.11,3.7,2.6,0.0,511,139,78,38,88052,2.13,1.03,0.41,0.43,8.39,0.0,14.2
1981,9,3,246,13.1,9.6,7.5,9.3,8.2,7.4,-0.2,-0.4,0.11,3.7,2.6,0.0,472,121,68,33,88205,1.49,8.39,0.4,0.43,1.18,0.01,0.95
1981,9,4,247,14.3,9.7,6.2,7.7,6.9,5.7,-0.9,-0.4,0.11,3.7,2.6,0.0,420,125,58,38,88252,1.99,1.18,0.4,0.43,0.0,0.0,10.28
1981,9,5,248,16.2,10.5,4.1,8.9,6.9,3.5,-0.3,-0.3,0.11,3.7,2.5,0.0,634,172,98,65,88214,2.02,0.0,0.4,0.43,0.01,2.38,0.15
1981,9,6,249,17.0,11.5,6.5,10.2,8.0,6.2,-0.2,-0.1,0.11,3.7,2.5,0.0,656,189,117,76,88314,2.04,0.01,0.39,0.42,0.0,14.2,18.59
1981,9,7,250,19.6,12.2,3.4,11.7,8.0,3.2,-0.1,0.2,0.11,3.7,2.5,0.0,655,204,119,83,88249,2.45,0.0,0.39,0.42,2.38,0.95,18.3
1981,9,8,251,19.9,13.3,5.4,12.8,8.8,4.4,0.2,0.4,0.11,3.6,2.5,0.0,637,185,108,71,88279,2.44,2.38,0.38,0.42,14.2,10.28,8.06
1981,9,9,252,14.3,10.7,7.6,12.6,10.2,7.5,0.1,0.4,0.11,3.6,2.5,0.0,252,57,59,27,88209,1.1,14.2,0.39,0.42,0.95,0.15,16.72
1981,9,10,253,16.4,11.5,6.8,11.4,9.0,6.3,-0.3,0.2,0.11,3.6,2.5,0.0,489,145,79,49,87739,1.98,0.95,0.38,0.42,10.28,18.59,6.96
1981,9,11,254,14.9,10.5,6.6,11.3,9.1,6.6,0.4,0.1,0.11,3.6,2.5,0.0,431,119,76,42,87631,2.26,10.28,0.38,0.42,0.15,18.3,0.04
1981,9,12,255,18.2,11.7,5.4,11.6,8.0,5.2,-0.2,0.4,0.11,3.6,2.5,0.0,613,183,106,69,87753,2.61,0.15,0.38,0.42,18.59,8.06,12.15
1981,9,13,256,13.7,10.2,7.3,11.8,8.8,5.5,0.3,-0.1,0.11,3.6,2.5,0.0,261,64,56,23,87865,1.3,18.59,0.38,0.42,18.3,16.72,0.03
1981,9,14,257,9.2,6.8,3.3,8.3,5.8,3.2,0.8,-0.3,0.11,3.6,2.5,0.0,386,112,70,33,87994,2.66,18.3,0.4,0.42,8.06,6.96,0.01
1981,9,15,258,10.1,6.2,3.2,7.0,4.7,3.1,0.7,0.0,0.11,3.5,2.5,0.0,501,130,66,44,88017,2.27,8.06,0.41,0.42,16.72,0.04,0.0
1981,9,16,259,12.7,8.3,5.1,10.4,7.3,4.2,0.5,0.4,0.11,3.5,2.5,0.0,298,74,49,22,87892,1.59,16.72,0.41,0.42,6.96,12.15,12.22
1981,9,17,260,13.2,9.0,5.4,9.8,7.7,5.2,0.3,0.1,0.11,3.5,2.5,0.0,388,101,73,43,87883,1.62,6.96,0.42,0.42,0.04,0.03,1.3
1981,9,18,261,18.6,11.2,3.0,10.6,7.1,2.8,-0.1,0.3,0.11,3.5,2.5,0.0,607,174,110,72,87492,2.18,0.04,0.41,0.42,12.15,0.01,9.04
1981,9,19,262,13.2,9.9,5.7,11.4,9.1,5.7,-0.1,0.5,0.11,3.4,2.5,0.0,335,53,55,23,87478,1.12,12.15,0.42,0.42,0.03,0.0,0.0
1981,9,20,263,21.0,13.0,5.0,12.9,9.0,4.9,-0.3,0.9,0.11,3.4,2.5,0.0,538,148,108,56,87393,2.16,0.03,0.41,0.42,0.01,12.22,2.61
1981,9,21,264,23.0,16.1,10.0,13.8,10.2,7.9,0.1,0.8,0.11,3.4,2.5,0.0,588,171,108,66,87575,2.45,0.01,0.41,0.42,0.0,1.3,34.68
1981,9,22,265,23.4,16.0,10.2,14.4,10.4,8.7,-0.1,1.5,0.11,3.3,2.5,0.0,546,157,105,65,87646,2.38,0.0,0.4,0.42,12.22,9.04,25.75
1981,9,23,266,13.2,10.6,8.9,12.3,9.5,8.4,0.2,0.2,0.11,3.3,2.5,0.0,88,25,43,20,87757,0.74,12.22,0.4,0.42,1.3,0.0,6.98
1981,9,24,267,14.5,10.4,5.6,10.9,8.6,5.6,-0.5,0.1,0.1,3.3,2.5,0.0,301,85,52,34,87344,1.35,1.3,0.4,0.42,9.04,2.61,0.0
1981,9,25,268,11.7,9.5,6.8,10.2,9.0,6.2,0.0,0.2,0.1,3.3,2.5,0.0,171,33,80,25,86950,0.7,9.04,0.41,0.42,0.0,34.68,6.92
1981,9,26,269,20.2,13.0,5.9,8.0,6.7,5.4,-0.3,1.6,0.1,3.2,2.5,0.0,555,160,109,65,87003,2.43,0.0,0.4,0.42,2.61,25.75,5.02
1981,9,27,270,16.2,11.6,8.1,10.7,8.7,6.5,-0.4,0.3,0.1,3.2,2.5,0.0,322,85,63,41,86985,1.05,2.61,0.4,0.42,34.68,6.98,0.09
1981,9,28,271,11.9,8.6,6.0,11.0,8.2,5.9,0.2,-0.2,0.1,3.2,2.5,0.0,178,35,31,14,86782,1.23,34.68,0.41,0.42,25.75,0.0,0.0
1981,9,29,272,5.6,4.2,3.5,5.5,4.1,3.5,1.1,0.5,0.1,3.1,2.5,0.06,92,22,9,4,87421,1.59,25.75,0.43,0.42,6.98,6.92,0.0
1981,9,30,273,6.2,5.0,3.6,6.1,4.8,3.6,0.5,0.2,0.11,3.1,2.5,0.17,75,19,36,4,87879,0.82,6.98,0.43,0.42,0.0,5.02,9.29
1981,10,1,274,15.9,8.2,0.6,8.7,5.1,0.5,-0.3,0.5,0.1,3.1,2.5,0.08,527,151,116,77,87164,1.74,0.0,0.42,0.42,6.92,0.09,0.1
1981,10,2,275,15.3,9.1,3.9,7.5,4.8,2.6,0.1,0.4,0.1,3.1,2.5,0.03,495,134,100,51,86362,1.56,6.92,0.42,0.43,5.02,0.0,0.04
