YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.9,11.4,4.9,9.3,7.5,4.4,0.3,0.2,0.22,2.9,1.9,93.46,613,216,104,71,91914,2.61,4.53,0.36,0.4,6.06,0.09,3.73
1981,5,17,137,10.4,8.3,4.7,7.4,5.8,3.0,1.4,0.1,0.22,2.9,1.9,91.5,263,93,76,38,92138,1.6,6.06,0.37,0.4,0.04,0.04,4.26
1981,5,18,138,16.3,10.4,2.1,7.0,3.9,1.1,-0.3,0.5,0.21,2.9,1.9,90.08,657,226,118,86,92616,2.7,0.04,0.36,0.4,0.09,0.29,3.97
1981,5,19,139,19.4,13.5,5.0,10.5,6.3,2.8,-0.3,0.4,0.21,3.0,1.9,87.7,622,219,110,76,92812,2.77,0.09,0.36,0.4,0.04,13.02,10.65
1981,5,20,140,21.6,15.7,8.2,10.5,7.9,5.4,-1.1,0.2,0.21,3.0,1.9,84.57,649,238,115,83,92727,3.23,0.04,0.36,0.4,0.29,3.73,14.9
1981,5,21,141,22.3,16.3,9.4,12.0,9.8,7.3,-1.7,0.3,0.21,3.0,1.9,81.03,598,212,99,73,92403,3.01,0.29,0.36,0.4,13.02,4.26,1.53
1981,5,22,142,13.8,12.0,8.7,10.9,9.8,7.9,1.7,-0.1,0.2,3.0,1.9,77.99,224,76,51,28,92444,1.5,13.02,0.35,0.4,3.73,3.97,3.47
1981,5,23,143,15.2,11.1,7.6,7.6,6.7,5.5,0.4,0.2,0.21,3.0,1.9,76.59,445,152,84,50,92495,2.37,3.73,0.36,0.4,4.26,10.65,1.43
1981,5,24,144,12.8,10.2,7.1,9.0,7.6,5.5,0.6,1.0,0.21,3.0,1.9,75.11,244,95,55,38,92102,1.55,4.26,0.36,0.4,3.97,14.9,0.17
1981,5,25,145,17.0,11.3,6.3,9.6,8.1,5.7,-0.2,0.3,0.2,3.0,1.9,73.28,507,152,69,42,91632,2.21,3.97,0.36,0.4,10.65,1.53,0.77
1981,5,26,146,13.1,10.5,8.2,9.0,8.3,7.6,0.2,-0.8,0.21,3.0,1.9,71.43,310,97,41,24,91306,1.49,10.65,0.36,0.4,14.9,3.47,0.25
1981,5,27,147,9.7,8.2,6.1,8.1,6.1,4.4,2.0,0.8,0.22,3.1,1.9,72.46,299,97,57,29,91450,1.91,14.9,0.37,0.4,1.53,1.43,1.93
1981,5,28,148,14.1,9.8,5.0,6.1,4.4,3.4,1.0,0.7,0.22,3.1,1.9,73.01,579,204,101,68,92243,2.79,1.53,0.37,0.4,3.47,0.17,4.23
1981,5,29,149,15.1,11.3,7.6,10.1,7.8,5.0,1.3,1.0,0.21,3.1,1.9,72.14,402,146,75,44,92388,2.18,3.47,0.37,0.4,1.43,0.77,0.73
1981,5,30,150,18.8,13.7,7.2,12.4,9.8,6.7,0.0,0.1,0.2,3.1,1.9,70.59,564,204,85,63,92429,2.66,1.43,0.37,0.4,0.17,0.25,0.42
1981,5,31,151,22.2,16.2,8.3,13.2,10.4,7.4,-1.0,0.1,0.2,3.1,1.9,68.62,640,233,102,73,92422,3.37,0.17,0.37,0.4,0.77,1.93,2.48
1981,6,1,152,23.5,17.7,10.6,15.4,12.2,9.1,-0.4,0.1,0.2,3.1,1.9,66.26,651,232,103,74,92518,3.39,0.77,0.36,0.4,0.25,4.23,3.76
1981,6,2,153,25.6,19.2,10.9,16.0,12.4,9.5,-0.4,0.0,0.2,3.1,1.9,63.65,668,233,107,77,92336,3.5,0.25,0.36,0.4,1.93,0.73,10.78
1981,6,3,154,24.6,19.1,12.9,16.2,13.5,10.8,0.0,0.3,0.2,3.1,1.9,60.83,621,214,89,66,91887,3.22,1.93,0.36,0.4,4.23,0.42,8.98
1981,6,4,155,15.3,12.7,9.2,12.8,8.9,6.4,3.0,0.6,0.19,3.2,1.9,58.63,295,104,40,32,92020,2.18,4.23,0.35,0.4,0.73,2.48,0.0
1981,6,5,156,15.1,11.7,8.9,8.6,7.4,6.5,0.8,0.0,0.2,3.2,1.9,57.64,332,113,67,36,92578,1.92,0.73,0.35,0.4,0.42,3.76,1.7
1981,6,6,157,18.8,14.2,8.1,11.2,8.7,6.7,0.2,0.2,0.19,3.2,1.9,56.16,579,186,88,60,92418,2.59,0.42,0.35,0.4,2.48,10.78,1.35
1981,6,7,158,19.6,15.3,10.0,13.0,11.0,9.0,0.3,0.0,0.19,3.2,1.9,54.39,548,195,85,59,92305,2.76,2.48,0.35,0.4,3.76,8.98,0.0
1981,6,8,159,19.5,15.8,10.8,13.8,12.0,8.7,0.7,1.2,0.19,3.2,1.9,52.65,324,120,49,39,92186,2.0,3.76,0.35,0.4,10.78,0.0,0.11
1981,6,9,160,23.1,17.7,12.7,15.6,14.0,11.7,0.8,0.6,0.19,3.2,1.9,50.68,551,183,79,45,92098,3.07,10.78,0.35,0.4,8.98,1.7,5.49
1981,6,10,161,16.9,14.5,12.1,13.6,11.1,9.6,1.5,-0.4,0.19,3.2,1.9,48.69,351,120,58,34,92685,2.37,8.98,0.36,0.4,0.0,1.35,2.77
1981,6,11,162,22.2,16.7,10.0,13.2,10.3,8.9,-0.1,0.2,0.19,3.2,1.9,46.86,709,256,122,83,92833,3.74,0.0,0.36,0.4,1.7,0.0,11.04
1981,6,12,163,22.3,17.1,11.1,13.0,11.4,9.1,1.8,-0.5,0.19,3.2,1.9,44.98,627,212,92,62,92795,3.37,1.7,0.35,0.4,1.35,0.11,4.85
1981,6,13,164,17.0,13.7,11.0,11.4,7.8,5.9,0.3,-1.5,0.18,3.3,1.9,43.24,554,198,100,63,93234,3.18,1.35,0.35,0.4,0.0,5.49,0.77
1981,6,14,165,21.8,16.4,8.7,11.0,8.2,6.1,1.6,-0.3,0.18,3.3,2.0,41.63,707,260,114,83,92982,3.95,0.0,0.35,0.4,0.11,2.77,9.64
1981,6,15,166,23.8,18.8,12.6,14.0,12.4,10.8,1.9,-0.2,0.18,3.3,2.0,39.95,614,228,93,71,92555,3.6,0.11,0.34,0.4,5.49,11.04,5.81
1981,6,16,167,17.7,15.2,10.9,13.1,10.3,6.1,2.3,-0.8,0.18,3.3,2.0,38.6,394,156,67,51,92124,2.88,5.49,0.34,0.4,2.77,4.85,2.58
1981,6,17,168,13.0,10.4,6.7,6.2,5.0,3.9,2.3,-0.8,0.18,3.3,2.0,37.76,438,154,67,53,92099,2.7,2.77,0.34,0.4,11.04,0.77,2.82
1981,6,18,169,10.1,7.4,5.4,6.3,5.0,3.8,2.0,-1.4,0.19,3.3,2.0,38.12,416,130,56,35,92195,2.54,11.04,0.34,0.4,4.85,9.64,1.34
1981,6,19,170,10.3,7.4,5.4,5.0,3.7,2.3,1.7,-1.2,0.21,3.3,2.0,39.45,329,109,52,29,92416,2.1,4.85,0.34,0.4,0.77,5.81,4.82
1981,6,20,171,12.8,9.2,5.1,4.8,3.1,1.8,0.8,-0.1,0.2,3.3,2.0,38.93,396,164,75,54,92440,2.34,0.77,0.34,0.39,9.64,2.58,0.18
1981,6,21,172,11.0,8.4,5.8,8.1,6.0,4.5,0.9,-0.8,0.19,3.3,2.0,38.33,369,126,60,38,92313,2.38,9.64,0.34,0.39,5.81,2.82,0.34
1981,6,22,173,10.1,7.6,4.4,6.4,5.2,3.7,-0.3,-1.2,0.2,3.3,2.0,38.86,295,104,43,35,92466,1.85,5.81,0.35,0.39,2.58,1.34,2.16
1981,6,23,174,14.7,10.7,6.6,10.1,8.3,6.0,-1.1,-1.4,0.2,3.3,2.0,38.92,356,122,54,34,92306,1.87,2.58,0.35,0.39,2.82,4.82,0.22
1981,6,24,175,15.8,11.9,7.9,9.7,8.8,7.3,0.0,-0.9,0.19,3.3,2.0,37.95,488,164,67,51,91961,2.45,2.82,0.35,0.39,1.34,0.18,0.03
1981,6,25,176,17.4,12.8,6.9,9.9,8.3,6.5,0.0,-0.2,0.18,3.3,2.0,37.11,571,207,86,66,91935,2.98,1.34,0.35,0.39,4.82,0.34,0.17
1981,6,26,177,18.3,13.6,8.5,12.2,9.9,7.2,-0.1,0.1,0.18,3.2,2.0,36.43,506,180,79,57,91694,2.64,4.82,0.35,0.39,0.18,2.16,15.29
1981,6,27,178,21.1,15.7,9.2,11.7,10.0,8.8,-0.2,0.1,0.18,3.2,1.9,35.8,635,231,106,71,92064,3.7,0.18,0.35,0.39,0.34,0.22,2.2
1981,6,28,179,25.8,19.0,11.0,13.7,11.5,9.1,-1.4,0.9,0.17,3.2,1.9,35.05,652,244,105,74,91824,4.12,0.34,0.34,0.39,2.16,0.03,0.27
1981,6,29,180,16.2,12.6,9.0,11.2,7.5,4.4,3.1,0.8,0.17,3.2,1.9,34.36,282,103,54,38,92172,2.16,2.16,0.34,0.39,0.22,0.17,2.88
1981,6,30,181,12.6,10.1,7.7,4.6,4.2,3.8,2.8,-0.1,0.17,3.2,1.9,33.96,334,118,46,36,92539,2.04,0.22,0.34,0.39,0.03,15.29,1.45
1981,7,1,182,18.2,13.4,8.3,9.9,6.8,4.7,1.3,0.2,0.17,3.2,1.9,33.55,584,206,102,66,92310,2.95,0.03,0.34,0.39,0.17,2.2,0.55
1981,7,2,183,23.7,17.4,8.9,13.7,10.6,7.3,-0.9,0.6,0.17,3.2,1.9,33.09,700,254,112,77,91930,3.77,0.17,0.33,0.39,15.29,0.27,0.19
1981,7,3,184,21.2,16.5,10.5,13.5,12.0,9.5,1.8,0.2,0.17,3.2,1.9,32.7,509,161,72,46,91646,3.32,15.29,0.33,0.39,2.2,2.88,0.81
1981,7,4,185,16.0,12.6,8.9,9.0,8.1,6.9,2.3,-0.2,0.18,3.2,1.9,32.76,497,184,74,56,92667,3.25,2.2,0.34,0.39,0.27,1.45,5.05
1981,7,5,186,18.9,14.8,9.1,11.4,9.2,7.5,-0.2,-0.1,0.17,3.2,1.9,32.45,501,187,87,61,92821,2.76,0.27,0.34,0.39,2.88,0.55,10.67
1981,7,6,187,20.2,16.0,11.2,12.9,11.1,9.3,0.6,-0.1,0.17,3.2,1.9,32.21,577,202,89,62,92852,3.07,2.88,0.33,0.39,1.45,0.19,8.62
1981,7,7,188,20.9,16.6,11.2,13.4,12.0,10.5,-0.1,-0.5,0.17,3.2,1.9,32.03,580,204,87,63,92864,3.23,1.45,0.33,0.39,0.55,0.81,2.37
1981,7,8,189,22.7,17.9,11.2,13.3,11.8,10.1,-1.4,-0.2,0.17,3.2,1.9,31.9,628,230,99,74,92527,3.67,0.55,0.33,0.39,0.19,5.05,3.44
1981,7,9,190,23.7,18.6,11.9,13.4,11.4,10.4,-1.5,0.0,0.16,3.2,1.9,31.79,645,238,104,80,92216,3.83,0.19,0.33,0.39,0.81,10.67,2.1
1981,7,10,191,23.8,18.9,12.5,13.3,11.7,10.1,-1.0,0.0,0.16,3.2,1.9,31.69,651,226,103,76,92112,3.58,0.81,0.32,0.39,5.05,8.62,11.7
1981,7,11,192,22.9,18.4,13.4,15.2,13.5,11.5,0.2,-0.2,0.16,3.2,1.9,31.62,544,191,84,58,92225,3.12,5.05,0.32,0.39,10.67,2.37,40.07
1981,7,12,193,19.6,16.8,14.4,15.2,14.0,12.1,1.5,-0.5,0.16,3.2,1.9,31.57,401,131,55,35,92462,2.69,10.67,0.32,0.39,8.62,3.44,53.92
1981,7,13,194,18.9,15.6,12.8,13.8,12.8,11.8,1.0,0.1,0.16,3.2,1.9,31.52,391,136,60,40,92481,2.5,8.62,0.33,0.39,2.37,2.1,17.14
1981,7,14,195,17.7,14.5,11.7,11.8,10.9,10.2,1.8,-0.1,0.16,3.2,1.9,31.49,378,140,63,43,92617,2.68,2.37,0.33,0.39,3.44,11.7,6.06
1981,7,15,196,16.6,13.9,11.6,11.2,10.4,9.8,1.6,-0.1,0.16,3.2,1.9,31.47,321,111,60,40,92642,2.17,3.44,0.33,0.39,2.1,40.07,2.35
1981,7,16,197,19.2,15.4,11.5,12.6,11.3,9.7,1.1,0.6,0.16,3.2,1.9,31.46,489,163,73,46,92404,2.71,2.1,0.33,0.39,11.7,53.92,6.0
1981,7,17,198,19.0,15.5,12.8,13.9,12.8,11.4,0.8,0.3,0.16,3.2,1.9,31.45,413,132,60,39,91973,2.35,11.7,0.33,0.39,40.07,17.14,17.59
1981,7,18,199,12.7,11.3,8.2,12.2,10.6,7.7,0.8,-0.8,0.17,3.2,1.9,31.92,135,37,24,16,91575,1.43,40.07,0.35,0.39,53.92,6.06,6.96
1981,7,19,200,8.4,7.6,7.0,7.5,6.6,6.3,2.1,-1.9,0.24,3.2,1.9,40.48,86,28,18,10,91824,1.59,53.92,0.38,0.39,17.14,2.35,4.74
1981,7,20,201,10.7,9.0,7.1,8.8,7.7,6.3,2.8,-0.6,0.24,3.1,1.9,44.45,216,68,30,17,92176,1.76,17.14,0.4,0.39,6.06,6.0,7.88
1981,7,21,202,14.0,11.4,9.1,10.5,9.5,8.5,2.3,0.3,0.23,3.1,1.9,42.83,273,82,40,20,92204,1.62,6.06,0.4,0.39,2.35,17.59,3.19
1981,7,22,203,19.0,14.3,8.8,13.1,10.9,7.9,0.8,1.0,0.21,3.1,1.9,40.12,531,174,75,50,91957,2.59,2.35,0.4,0.39,6.0,6.96,1.73
1981,7,23,204,21.4,15.8,11.0,12.3,11.1,9.6,0.5,0.7,0.2,3.1,1.9,37.04,621,203,98,59,91712,3.45,6.0,0.4,0.39,17.59,4.74,0.39
1981,7,24,205,15.6,12.4,8.8,11.3,9.9,7.8,0.5,0.2,0.19,3.1,1.9,35.06,305,89,43,28,92132,2.09,17.59,0.4,0.39,6.96,7.88,0.36
1981,7,25,206,13.7,10.3,7.9,8.7,7.5,6.1,2.3,0.5,0.2,3.1,1.9,35.08,494,151,78,48,92429,2.87,6.96,0.41,0.39,4.74,3.19,2.41
1981,7,26,207,13.3,10.1,7.5,8.6,7.0,5.7,2.2,-0.1,0.19,3.1,1.9,34.62,489,154,75,49,92851,2.61,4.74,0.4,0.39,7.88,1.73,3.6
1981,7,27,208,12.9,10.2,8.1,9.8,8.1,6.4,2.6,0.3,0.19,3.1,1.9,34.28,225,64,45,26,92629,1.87,7.88,0.4,0.4,3.19,0.39,8.42
1981,7,28,209,14.5,11.6,8.9,8.4,7.8,7.2,1.9,-1.1,0.18,3.1,1.9,33.71,369,133,55,37,92656,2.42,3.19,0.4,0.4,1.73,0.36,3.33
1981,7,29,210,18.9,14.3,10.1,13.0,10.9,8.5,1.1,-0.3,0.18,3.1,1.9,32.94,415,141,66,40,92596,2.32,1.73,0.4,0.4,0.39,2.41,0.02
1981,7,30,211,21.5,16.5,9.9,13.7,11.6,8.8,1.1,-0.4,0.17,3.1,1.9,32.22,584,206,90,66,92599,3.16,0.39,0.4,0.4,0.36,3.6,1.31
1981,7,31,212,23.9,17.9,10.3,16.4,13.0,9.5,-0.4,0.3,0.16,3.0,1.9,31.75,669,226,108,74,92402,3.36,0.36,0.39,0.4,2.41,8.42,6.78
1981,8,1,213,24.3,19.4,14.6,16.9,14.8,12.4,0.9,0.5,0.16,3.0,1.9,31.53,589,189,85,58,92265,3.25,2.41,0.39,0.4,3.6,3.33,3.48
1981,8,2,214,26.9,20.5,13.1,18.7,16.0,12.6,-0.3,-0.2,0.16,3.0,1.9,31.46,614,200,91,58,92614,3.5,3.6,0.38,0.4,8.42,0.02,14.43
1981,8,3,215,23.3,19.1,15.6,17.5,16.3,14.9,0.4,-0.2,0.16,3.0,1.9,31.44,493,160,75,46,93306,2.82,8.42,0.38,0.4,3.33,1.31,5.54
1981,8,4,216,23.1,18.8,14.5,16.7,15.7,14.3,-0.8,-0.2,0.16,3.0,1.9,31.44,527,184,81,54,93356,3.19,3.33,0.39,0.4,0.02,6.78,2.23
1981,8,5,217,24.5,19.3,13.4,15.1,13.9,12.6,-1.7,-0.2,0.16,3.0,1.9,31.43,675,234,108,80,92810,3.85,0.02,0.38,0.4,1.31,3.48,2.41
1981,8,6,218,24.5,19.4,13.5,16.5,14.2,11.8,-1.0,0.1,0.16,3.0,1.9,31.43,630,212,96,71,92323,3.5,1.31,0.38,0.4,6.78,14.43,0.36
1981,8,7,219,23.0,18.6,14.3,16.8,15.1,12.7,0.4,0.5,0.16,3.0,1.9,31.43,579,191,85,62,92319,3.22,6.78,0.38,0.4,3.48,5.54,0.0
1981,8,8,220,23.7,18.6,13.2,16.8,14.9,12.7,0.4,0.0,0.16,3.0,1.9,31.43,615,197,94,62,92320,3.27,3.48,0.38,0.4,14.43,2.23,0.0
1981,8,9,221,19.0,16.3,14.1,16.2,14.9,13.5,1.1,0.1,0.16,3.0,1.9,31.43,314,101,45,34,92181,2.18,14.43,0.38,0.39,5.54,2.41,7.94
1981,8,10,222,16.6,14.4,12.3,13.4,12.6,11.3,2.0,0.3,0.16,3.0,1.9,31.43,336,109,49,31,92186,2.3,5.54,0.39,0.39,2.23,0.36,4.21
1981,8,11,223,17.9,14.7,11.6,12.2,11.1,10.7,0.4,-0.3,0.16,3.0,1.9,31.43,392,124,54,36,92164,2.29,2.23,0.39,0.39,2.41,0.0,0.02
1981,8,12,224,19.2,15.5,12.2,12.9,12.2,11.5,-0.9,-1.3,0.16,2.9,1.9,31.43,444,142,68,45,92357,2.44,2.41,0.38,0.39,0.36,0.0,0.0
1981,8,13,225,20.3,16.1,11.7,12.6,11.4,10.5,-1.2,-0.6,0.16,2.9,1.9,31.43,518,173,80,59,92502,2.89,0.36,0.38,0.39,0.0,7.94,8.65
1981,8,14,226,22.2,17.1,10.8,13.7,11.4,9.5,-0.7,-0.2,0.16,2.9,1.9,31.43,646,205,107,73,92591,3.15,0.0,0.38,0.39,0.0,4.21,6.88
1981,8,15,227,23.8,18.5,12.3,15.6,12.8,10.7,-0.1,0.2,0.16,2.9,1.9,31.43,635,211,102,74,92559,3.26,0.0,0.37,0.39,7.94,0.02,1.36
1981,8,16,228,23.7,18.4,13.1,15.9,14.0,11.5,1.3,-0.1,0.16,2.9,1.9,31.43,576,188,91,59,92205,3.3,7.94,0.37,0.39,4.21,0.0,11.18
1981,8,17,229,15.4,13.0,9.6,12.4,8.1,5.9,0.7,-1.8,0.16,2.9,1.9,31.43,467,144,79,54,92651,2.74,4.21,0.37,0.39,0.02,8.65,6.05
1981,8,18,230,17.6,12.8,7.3,8.9,6.8,5.5,-0.5,-0.3,0.16,2.9,1.9,31.43,607,214,118,88,92817,2.91,0.02,0.37,0.39,0.0,6.88,0.5
1981,8,19,231,20.6,14.8,8.0,10.3,8.8,6.7,1.1,0.4,0.16,2.9,1.9,31.43,652,214,115,79,92347,3.13,0.0,0.37,0.39,8.65,1.36,2.27
1981,8,20,232,19.7,14.8,11.4,11.0,10.1,8.8,2.0,0.8,0.16,2.9,1.9,31.43,459,139,76,47,91598,2.74,8.65,0.37,0.39,6.88,11.18,3.64
1981,8,21,233,13.8,11.2,9.0,10.3,8.3,6.2,1.8,-0.6,0.16,2.9,1.9,31.53,471,137,81,47,91868,2.55,6.88,0.37,0.39,1.36,6.05,5.19
1981,8,22,234,16.2,12.0,7.1,8.6,6.6,5.2,2.0,0.5,0.16,2.9,1.9,31.51,483,159,79,60,92316,2.51,1.36,0.37,0.39,11.18,0.5,0.61
1981,8,23,235,12.9,10.6,8.1,9.0,7.5,5.7,2.3,-0.9,0.16,2.9,1.9,31.48,334,103,64,40,92426,2.34,11.18,0.38,0.39,6.05,2.27,0.56
1981,8,24,236,13.3,10.0,7.4,9.0,7.5,5.9,1.6,-1.1,0.16,2.9,1.9,31.59,400,119,71,45,92921,2.17,6.05,0.38,0.39,0.5,3.64,0.25
1981,8,25,237,15.2,11.0,6.2,7.3,6.0,4.9,0.6,-0.7,0.16,2.8,1.9,31.6,511,164,88,66,93211,2.35,0.5,0.38,0.39,2.27,5.19,7.59
1981,8,26,238,16.3,11.8,6.7,9.7,7.5,5.2,1.7,-0.4,0.15,2.8,1.9,31.52,457,133,72,48,93169,1.97,2.27,0.38,0.39,3.64,0.61,1.27
1981,8,27,239,15.5,12.4,10.3,10.6,9.3,8.1,2.3,-1.1,0.15,2.8,1.9,31.47,387,114,56,34,92905,2.18,3.64,0.38,0.39,5.19,0.56,3.59
1981,8,28,240,14.3,11.6,9.5,9.5,8.7,8.2,1.8,-0.8,0.15,2.8,1.9,31.45,314,94,60,36,92474,1.93,5.19,0.38,0.39,0.61,0.25,0.83
1981,8,29,241,17.0,12.7,7.8,10.4,8.9,7.1,1.0,-0.4,0.15,2.8,1.9,31.44,418,134,75,52,92114,1.99,0.61,0.38,0.39,0.56,7.59,0.09
1981,8,30,242,16.7,13.0,9.1,10.4,9.3,8.2,-0.5,-0.5,0.15,2.8,1.9,31.43,363,116,69,47,92229,1.66,0.56,0.37,0.39,0.25,1.27,0.0
1981,8,31,243,19.7,14.3,8.2,11.8,9.8,7.2,0.1,0.0,0.15,2.8,1.9,31.43,566,166,98,62,92218,2.3,0.25,0.37,0.39,7.59,3.59,0.0
1981,9,1,244,15.0,12.6,10.3,11.6,10.3,9.2,0.0,-0.4,0.15,2.8,1.9,31.43,256,81,47,38,92344,1.41,7.59,0.37,0.39,1.27,0.83,1.79
1981,9,2,245,15.9,12.1,8.4,9.7,8.8,8.0,-1.0,-0.5,0.15,2.8,1.9,31.43,431,133,71,49,92712,2.0,1.27,0.37,0.39,3.59,0.09,9.18
1981,9,3,246,15.1,11.7,8.6,8.8,8.1,7.3,-1.6,-1.2,0.15,2.8,1.9,31.44,431,140,75,53,92918,2.09,3.59,0.37,0.39,0.83,0.0,1.25
1981,9,4,247,16.0,12.0,8.1,7.7,7.1,6.4,-2.6,-1.0,0.15,2.8,1.9,31.53,446,135,66,56,92993,2.15,0.83,0.37,0.39,0.09,0.0,3.18
1981,9,5,248,17.5,12.6,7.7,8.9,7.5,5.5,-1.9,-0.7,0.15,2.8,1.9,31.48,575,173,99,76,92925,2.35,0.09,0.37,0.39,0.0,1.79,0.57
1981,9,6,249,18.5,12.9,7.4,10.0,8.2,6.3,-1.2,-0.3,0.15,2.8,1.9,31.45,610,190,121,85,92975,2.37,0.0,0.37,0.39,0.0,9.18,12.06
1981,9,7,250,20.7,14.0,6.8,11.8,9.2,5.9,-0.9,0.4,0.15,2.8,1.9,31.44,615,191,123,84,92860,2.43,0.0,0.36,0.39,1.79,1.25,7.25
1981,9,8,251,21.9,15.9,9.2,14.1,11.3,7.9,0.7,0.7,0.15,2.8,1.9,31.43,541,165,95,63,92802,2.32,1.79,0.36,0.39,9.18,3.18,2.06
1981,9,9,252,17.6,14.4,11.6,14.3,13.0,11.4,0.7,0.2,0.15,2.7,1.9,31.43,292,84,56,32,92777,1.41,9.18,0.36,0.39,1.25,0.57,5.63
1981,9,10,253,18.3,14.0,10.1,12.1,11.3,10.0,-1.0,-0.1,0.15,2.7,1.9,31.43,457,129,80,46,92336,2.01,1.25,0.37,0.39,3.18,12.06,2.06
1981,9,11,254,17.6,13.6,10.2,12.3,11.4,9.9,0.2,0.2,0.15,2.7,1.9,31.43,376,111,72,46,92214,1.67,3.18,0.36,0.39,0.57,7.25,1.21
1981,9,12,255,19.8,14.5,8.8,12.5,10.9,8.7,-0.5,0.6,0.15,2.7,1.9,31.43,489,146,91,59,92300,2.1,0.57,0.36,0.39,12.06,2.06,9.39
1981,9,13,256,14.8,12.7,10.3,11.9,10.9,9.0,1.1,0.2,0.15,2.7,1.9,31.43,164,53,41,28,92466,1.16,12.06,0.36,0.39,7.25,5.63,0.15
1981,9,14,257,12.8,9.8,7.3,8.7,7.1,5.7,1.9,-0.2,0.15,2.7,1.9,31.5,447,132,83,55,92646,2.4,7.25,0.37,0.39,2.06,2.06,0.14
1981,9,15,258,13.1,9.5,6.0,7.1,6.0,5.1,1.6,0.2,0.15,2.7,1.9,31.57,436,122,76,55,92663,1.89,2.06,0.37,0.39,5.63,1.21,0.25
1981,9,16,259,14.7,11.5,9.0,11.6,9.5,6.4,1.6,0.4,0.15,2.7,1.9,31.53,229,69,50,26,92487,1.3,5.63,0.37,0.39,2.06,9.39,10.78
1981,9,17,260,15.5,11.9,9.2,10.6,9.8,8.5,0.7,-0.2,0.15,2.7,1.9,31.48,334,91,65,40,92489,1.41,2.06,0.38,0.39,1.21,0.15,2.28
1981,9,18,261,18.9,12.9,7.0,11.5,9.4,6.7,-0.7,0.8,0.14,2.6,1.9,31.45,521,146,102,62,92065,1.89,1.21,0.38,0.39,9.39,0.14,3.26
1981,9,19,262,14.8,12.5,10.2,12.0,11.1,9.6,0.6,1.0,0.14,2.6,1.9,31.44,196,55,43,29,92000,1.13,9.39,0.38,0.39,0.15,0.25,0.31
1981,9,20,263,21.3,15.2,9.9,13.8,11.6,9.2,-0.4,1.6,0.14,2.6,1.9,31.44,424,123,84,50,91850,1.88,0.15,0.38,0.39,0.14,10.78,3.29
1981,9,21,264,23.5,17.3,12.2,14.9,12.7,10.5,0.0,1.0,0.14,2.6,1.9,31.43,504,145,91,60,92014,2.14,0.14,0.38,0.39,0.25,2.28,20.38
1981,9,22,265,23.4,17.6,12.8,15.6,13.2,11.5,-0.6,1.2,0.14,2.6,1.9,31.43,450,134,92,62,92058,1.92,0.25,0.37,0.39,10.78,3.26,24.88
1981,9,23,266,14.9,12.6,10.1,12.2,11.0,9.4,1.6,0.3,0.14,2.6,1.9,31.43,122,36,44,27,92311,1.15,10.78,0.38,0.39,2.28,0.31,2.21
1981,9,24,267,15.0,11.4,7.4,10.1,9.1,7.3,-1.0,-0.1,0.14,2.5,1.9,31.43,272,77,50,33,91977,1.32,2.28,0.38,0.39,3.26,3.29,0.0
1981,9,25,268,14.9,11.8,9.5,10.0,9.5,8.4,0.6,0.7,0.14,2.5,1.9,31.43,232,66,70,35,91482,1.18,3.26,0.38,0.39,0.31,20.38,3.45
1981,9,26,269,19.6,13.8,8.5,11.2,9.4,7.6,-1.5,1.5,0.14,2.5,1.9,31.43,410,123,86,61,91433,1.77,0.31,0.38,0.39,3.29,24.88,1.93
1981,9,27,270,14.4,11.9,9.4,10.1,9.0,8.2,0.4,0.1,0.14,2.5,1.9,31.44,229,69,46,38,91533,1.17,3.29,0.38,0.39,20.38,2.21,0.13
1981,9,28,271,11.7,9.8,8.0,10.1,8.9,7.6,0.5,-0.9,0.15,2.5,1.9,31.85,133,31,28,14,91431,0.95,20.38,0.38,0.39,24.88,0.0,2.87
1981,9,29,272,7.8,7.2,6.7,7.5,6.5,5.9,2.3,-0.5,0.19,2.4,1.8,33.9,67,18,12,9,92070,1.23,24.88,0.4,0.39,2.21,3.45,1.34
1981,9,30,273,10.5,8.2,6.2,7.3,6.4,5.6,0.2,-0.4,0.19,2.4,1.8,34.61,171,47,35,23,92551,0.93,2.21,0.41,0.39,0.0,1.93,5.33
1981,10,1,274,15.7,10.0,5.4,9.2,6.9,4.6,-1.5,0.6,0.18,2.4,1.8,33.98,416,119,100,63,91790,1.3,0.0,0.4,0.39,3.45,0.13,0.01
1981,10,2,275,14.6,10.0,5.7,9.0,7.2,4.9,0.1,0.5,0.17,2.4,1.8,33.33,370,99,76,46,90923,1.17,3.45,0.4,0.39,1.93,2.87,1.37
1981,10,3,276,14.7,10.8,7.4,8.2,7.1,6.2,0.1,0.9,0.17,2.4,1.8,32.91,382,105,79,47,90746,1.57,1.93,0.4,0.39,0.13,1.34,9.74
1981,10,4,277,13.1,9.6,7.0,6.9,4.7,3.2,1.2,1.1,0.16,2.3,1.8,32.5,396,106,100,55,91509,1.43,0.13,0.4,0.39,2.87,5.33,14.29
