YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,15.4,11.7,8.9,12.2,9.9,8.5,-0.1,0.8,0.15,2.8,1.7,0.0,512,159,75,40,93082,2.09,2.2,0.36,0.38,9.23,0.58,18.37
1981,5,17,137,17.2,11.8,7.3,11.3,8.9,6.2,0.5,0.1,0.15,2.9,1.7,0.0,660,189,96,47,93004,3.09,9.23,0.36,0.38,0.03,5.75,0.46
1981,5,18,138,17.7,12.7,6.7,7.4,5.2,3.0,0.4,0.1,0.15,2.9,1.7,0.0,694,242,126,82,93678,3.76,0.03,0.37,0.38,0.58,0.73,0.32
1981,5,19,139,18.6,15.0,7.8,11.7,8.4,4.5,0.3,0.5,0.15,2.9,1.7,0.0,627,216,108,74,93902,3.05,0.58,0.36,0.38,5.75,7.88,0.48
1981,5,20,140,20.5,15.5,9.3,13.7,10.8,8.2,0.0,-0.7,0.15,2.9,1.7,0.0,657,208,111,66,93798,3.28,5.75,0.36,0.38,0.73,18.37,0.9
1981,5,21,141,19.0,14.8,8.7,12.3,10.9,8.2,-0.8,0.6,0.15,2.9,1.7,0.0,413,162,69,45,93714,2.61,0.73,0.36,0.38,7.88,0.46,1.81
1981,5,22,142,16.8,14.2,12.2,11.7,10.1,8.6,-0.3,0.7,0.15,2.9,1.7,0.0,379,96,44,21,93489,1.77,7.88,0.36,0.38,18.37,0.32,0.85
1981,5,23,143,13.3,11.3,7.4,11.3,9.4,7.2,0.2,-0.9,0.15,2.9,1.7,0.0,308,74,84,27,93456,1.71,18.37,0.38,0.38,0.46,0.48,0.19
1981,5,24,144,17.6,12.5,6.8,10.7,8.7,6.7,0.4,0.6,0.15,3.0,1.7,0.0,597,203,83,49,93186,3.07,0.46,0.38,0.38,0.32,0.9,0.01
1981,5,25,145,18.4,13.9,9.7,11.1,9.7,8.3,0.5,2.1,0.15,3.0,1.7,0.0,370,142,92,49,92955,2.39,0.32,0.38,0.38,0.48,1.81,0.0
1981,5,26,146,19.6,15.0,10.1,11.8,10.5,9.3,0.7,2.8,0.15,3.0,1.7,0.0,423,156,70,53,92625,2.6,0.48,0.37,0.38,0.9,0.85,0.04
1981,5,27,147,17.8,14.5,9.9,11.7,8.0,5.3,1.1,3.0,0.15,3.0,1.7,0.0,672,218,125,76,92628,3.71,0.9,0.37,0.38,1.81,0.19,0.0
1981,5,28,148,14.4,10.8,6.3,8.4,6.6,5.7,0.3,-0.8,0.15,3.0,1.7,0.0,441,130,82,55,93217,2.14,1.81,0.37,0.38,0.85,0.01,2.76
1981,5,29,149,17.8,12.2,4.2,11.3,7.1,3.3,0.6,-0.1,0.15,3.0,1.7,0.0,681,221,114,75,93397,3.35,0.85,0.37,0.38,0.19,0.0,4.14
1981,5,30,150,20.2,15.1,6.5,12.0,9.3,5.6,0.4,0.7,0.15,3.0,1.7,0.0,615,234,107,76,93512,3.54,0.19,0.36,0.38,0.01,0.04,7.58
1981,5,31,151,22.1,17.7,10.3,13.6,10.6,8.3,0.2,0.9,0.15,3.1,1.7,0.0,714,253,116,79,93582,3.99,0.01,0.36,0.38,0.0,0.0,1.33
1981,6,1,152,23.6,19.5,15.5,14.2,11.6,9.2,0.4,1.4,0.15,3.1,1.7,0.0,725,259,113,81,93693,4.18,0.0,0.36,0.38,0.04,2.76,3.81
1981,6,2,153,24.8,20.8,16.5,16.4,13.2,10.7,0.4,1.3,0.15,3.1,1.7,0.0,719,255,109,76,93484,4.16,0.04,0.35,0.38,0.0,4.14,1.28
1981,6,3,154,26.0,21.2,15.3,15.9,13.6,11.8,0.0,1.2,0.15,3.1,1.7,0.0,718,253,106,77,93064,4.29,0.0,0.35,0.38,2.76,7.58,6.38
1981,6,4,155,25.3,18.3,12.5,15.1,12.3,6.9,0.9,-0.6,0.15,3.1,1.7,0.0,668,220,103,67,92774,4.14,2.76,0.34,0.38,4.14,1.33,0.0
1981,6,5,156,17.7,14.1,11.0,8.7,7.8,6.7,1.0,-3.1,0.15,3.1,1.7,0.0,513,162,71,38,93301,3.7,4.14,0.34,0.38,7.58,3.81,0.0
1981,6,6,157,16.9,13.7,10.5,12.5,10.6,8.7,0.4,-2.3,0.15,3.1,1.7,0.0,342,99,63,31,93261,2.86,7.58,0.35,0.38,1.33,1.28,0.09
1981,6,7,158,21.4,16.0,10.0,13.6,11.3,9.3,0.5,-1.0,0.15,3.2,1.8,0.0,631,214,97,62,93232,3.58,1.33,0.35,0.38,3.81,6.38,0.0
1981,6,8,159,23.0,17.8,10.1,15.9,12.8,9.4,0.3,0.1,0.15,3.2,1.8,0.0,611,210,88,60,93272,3.58,3.81,0.34,0.38,1.28,0.0,1.71
1981,6,9,160,23.7,19.5,14.8,16.8,15.4,13.6,0.3,1.0,0.15,3.2,1.8,0.0,685,191,97,52,93189,3.35,1.28,0.34,0.38,6.38,0.0,2.87
1981,6,10,161,19.3,16.1,11.5,16.1,13.7,10.4,0.5,-1.5,0.15,3.2,1.8,0.0,210,74,75,35,93490,1.66,6.38,0.34,0.38,0.0,0.09,20.19
1981,6,11,162,22.5,17.1,10.1,13.8,10.6,9.2,0.1,-0.8,0.15,3.2,1.8,0.0,734,266,127,84,93858,4.46,0.0,0.34,0.38,0.0,0.0,13.63
1981,6,12,163,26.2,19.5,10.5,14.9,11.6,9.3,0.8,-0.7,0.15,3.2,1.8,0.0,738,262,126,85,93633,4.5,0.0,0.34,0.38,0.09,1.71,1.97
1981,6,13,164,19.3,16.3,13.0,12.7,8.3,4.4,0.4,-2.4,0.15,3.2,1.8,0.0,721,254,131,75,93926,4.26,0.09,0.34,0.38,0.0,2.87,1.51
1981,6,14,165,23.5,17.1,9.7,12.9,7.8,4.6,1.1,-0.3,0.15,3.3,1.8,0.0,729,258,119,84,93786,4.35,0.0,0.33,0.38,1.71,20.19,5.26
1981,6,15,166,24.9,19.7,14.9,17.3,13.4,8.7,1.4,-1.4,0.15,3.3,1.8,0.0,664,221,88,60,93349,3.89,1.71,0.33,0.38,2.87,13.63,0.77
1981,6,16,167,25.5,18.7,13.6,16.5,13.1,7.8,1.0,-0.9,0.15,3.3,1.8,0.0,635,164,90,47,92882,3.43,2.87,0.33,0.38,20.19,1.97,6.66
1981,6,17,168,16.7,13.5,9.4,10.4,6.8,4.9,0.6,-1.1,0.15,3.3,1.8,0.0,465,153,99,52,92955,3.25,20.19,0.33,0.38,13.63,1.51,17.04
1981,6,18,169,9.3,8.5,7.7,6.3,5.9,5.4,0.5,-2.9,0.15,3.3,1.8,0.0,188,58,30,25,92784,2.99,13.63,0.35,0.38,1.97,5.26,1.87
1981,6,19,170,12.1,10.0,6.7,7.7,5.6,3.7,1.9,-2.5,0.15,3.3,1.8,0.0,574,199,102,57,92989,3.39,1.97,0.35,0.38,1.51,0.77,6.2
1981,6,20,171,13.0,9.4,4.2,7.7,5.5,3.0,0.4,0.5,0.15,3.3,1.8,0.0,460,160,89,59,93486,2.25,1.51,0.35,0.38,5.26,6.66,0.06
1981,6,21,172,16.0,11.2,6.4,9.3,7.6,5.6,0.5,0.1,0.15,3.3,1.8,0.0,659,202,104,56,93216,3.31,5.26,0.35,0.38,0.77,17.04,0.0
1981,6,22,173,14.5,11.5,8.6,8.5,7.6,6.9,0.2,-2.7,0.15,3.3,1.8,0.0,485,178,92,53,93159,2.93,0.77,0.35,0.38,6.66,1.87,0.08
1981,6,23,174,16.8,12.9,9.2,12.0,9.4,7.0,-0.3,-2.8,0.15,3.3,1.8,0.0,541,148,74,34,93034,2.97,6.66,0.35,0.38,17.04,6.2,0.0
1981,6,24,175,13.2,11.4,9.2,10.3,9.6,8.3,0.5,-1.8,0.15,3.3,1.8,0.0,172,50,58,21,92743,1.54,17.04,0.36,0.38,1.87,0.06,0.01
1981,6,25,176,18.7,14.1,7.2,13.2,10.0,6.7,0.5,0.6,0.15,3.3,1.8,0.0,603,220,105,66,92979,3.54,1.87,0.37,0.38,6.2,0.0,0.0
1981,6,26,177,18.4,13.8,9.0,12.9,11.4,8.8,0.4,0.5,0.15,3.4,1.8,0.0,520,137,80,44,92773,2.15,6.2,0.36,0.38,0.06,0.08,0.09
1981,6,27,178,20.9,16.2,8.5,13.4,11.0,7.8,0.6,0.5,0.15,3.4,1.8,0.0,573,206,92,68,93116,3.61,0.06,0.37,0.38,0.0,0.0,1.06
1981,6,28,179,22.9,18.1,13.3,14.8,12.9,11.0,0.0,1.8,0.15,3.4,1.8,0.0,739,271,117,85,93260,4.31,0.0,0.36,0.38,0.08,0.01,0.41
1981,6,29,180,24.6,19.0,13.6,14.0,11.8,4.3,0.9,0.9,0.15,3.4,1.8,0.0,726,263,111,74,93019,4.8,0.08,0.36,0.37,0.0,0.0,0.12
1981,6,30,181,16.8,13.9,11.0,7.3,5.5,3.9,1.3,-1.3,0.15,3.4,1.8,0.0,371,132,74,47,93299,2.85,0.0,0.35,0.37,0.01,0.09,1.58
1981,7,1,182,18.1,14.0,8.5,10.9,7.4,5.2,0.6,0.3,0.15,3.4,1.8,0.0,457,170,92,67,93332,2.93,0.01,0.35,0.37,0.0,1.06,4.4
1981,7,2,183,21.6,16.6,11.4,12.3,11.1,9.1,0.2,1.8,0.15,3.4,1.8,0.0,727,258,114,80,93275,4.07,0.0,0.35,0.37,0.09,0.41,0.14
1981,7,3,184,26.8,19.4,13.0,14.6,13.0,11.2,1.2,1.8,0.15,3.4,1.8,0.0,726,235,107,71,92660,4.28,0.09,0.34,0.37,1.06,0.12,0.11
1981,7,4,185,18.4,14.9,10.6,11.9,7.9,6.1,2.0,-3.1,0.15,3.4,1.8,0.0,613,171,97,58,93292,3.59,1.06,0.34,0.37,0.41,1.58,11.77
1981,7,5,186,19.2,14.9,8.2,10.5,7.6,6.6,0.0,-0.9,0.15,3.4,1.8,0.0,544,186,92,67,93838,3.22,0.41,0.34,0.37,0.12,4.4,12.1
1981,7,6,187,19.9,15.7,9.1,11.7,8.4,7.0,-0.1,-1.3,0.15,3.4,1.8,0.0,503,176,93,62,93793,3.08,0.12,0.33,0.37,1.58,0.14,6.62
1981,7,7,188,20.7,16.2,10.9,12.9,11.5,8.9,0.2,-1.6,0.15,3.4,1.8,0.0,651,206,91,68,93768,3.4,1.58,0.33,0.37,4.4,0.11,5.0
1981,7,8,189,21.8,16.8,10.7,14.8,12.1,9.9,0.1,-1.2,0.15,3.5,1.8,0.0,587,201,91,61,93564,3.54,4.4,0.33,0.37,0.14,11.77,1.65
1981,7,9,190,22.3,18.1,12.2,13.9,11.2,9.1,-0.5,-1.2,0.15,3.5,1.8,0.0,563,212,100,64,93256,3.9,0.14,0.33,0.37,0.11,12.1,0.89
1981,7,10,191,24.1,19.0,12.2,14.2,11.6,9.4,-0.4,-1.1,0.14,3.5,1.8,0.0,582,217,92,62,93111,3.82,0.11,0.33,0.37,11.77,6.62,0.59
1981,7,11,192,23.3,19.1,14.9,17.2,15.1,13.1,0.1,-0.3,0.14,3.5,1.8,0.0,600,179,91,52,93185,3.27,11.77,0.32,0.37,12.1,5.0,0.52
1981,7,12,193,22.2,18.4,13.8,17.0,15.5,13.2,0.3,-0.7,0.14,3.5,1.8,0.0,514,160,71,49,93285,3.1,12.1,0.33,0.37,6.62,1.65,16.24
1981,7,13,194,22.5,17.9,14.2,16.0,14.4,13.2,0.0,-1.3,0.14,3.5,1.8,0.0,563,176,83,53,93360,3.45,6.62,0.34,0.37,5.0,0.89,6.03
1981,7,14,195,18.1,15.9,13.3,14.8,13.0,11.0,0.6,-1.5,0.14,3.5,1.8,0.0,255,87,64,30,93414,2.12,5.0,0.35,0.37,1.65,0.59,5.33
1981,7,15,196,20.3,15.5,10.3,12.6,11.2,9.2,1.1,-1.1,0.14,3.5,1.8,0.0,532,181,81,64,93489,3.2,1.65,0.34,0.37,0.89,0.52,0.33
1981,7,16,197,19.2,15.1,10.2,14.2,12.0,9.5,0.5,0.1,0.14,3.5,1.8,0.0,368,133,79,49,93459,2.11,0.89,0.34,0.37,0.59,16.24,0.0
1981,7,17,198,22.6,18.0,11.4,15.2,13.9,11.1,0.5,1.2,0.14,3.5,1.8,0.0,641,196,92,57,93044,3.52,0.59,0.34,0.37,0.52,6.03,1.51
1981,7,18,199,23.4,19.0,14.4,15.0,13.6,12.4,0.2,1.6,0.14,3.5,1.8,0.0,673,194,87,53,92499,3.81,0.52,0.34,0.37,16.24,5.33,18.43
1981,7,19,200,14.9,12.3,8.5,12.1,8.5,4.2,1.5,-2.2,0.14,3.5,1.8,0.0,281,99,70,37,92103,2.63,16.24,0.35,0.37,6.03,0.33,0.68
1981,7,20,201,11.3,10.1,8.3,7.3,6.0,4.3,2.5,-2.2,0.14,3.5,1.8,0.0,317,110,48,35,92624,2.93,6.03,0.35,0.37,5.33,0.0,3.22
1981,7,21,202,17.3,12.9,8.8,10.8,9.5,7.4,1.5,-0.4,0.14,3.5,1.8,0.0,521,154,82,43,92951,3.1,5.33,0.35,0.37,0.33,1.51,2.36
1981,7,22,203,21.6,16.6,9.0,14.4,11.4,7.7,0.7,0.9,0.14,3.5,1.8,0.0,651,222,105,68,93060,3.76,0.33,0.35,0.37,0.0,18.43,0.8
1981,7,23,204,23.7,18.1,10.7,13.7,11.8,10.5,1.0,2.3,0.14,3.4,1.8,0.0,726,254,116,83,92958,4.56,0.0,0.35,0.37,1.51,0.68,0.88
1981,7,24,205,23.1,18.1,11.3,14.7,12.5,9.8,0.5,0.9,0.14,3.4,1.8,0.0,606,212,100,65,93108,3.78,1.51,0.34,0.37,18.43,3.22,0.46
1981,7,25,206,16.5,12.8,9.3,12.9,8.5,6.9,1.1,-1.8,0.14,3.4,1.8,0.0,451,107,93,44,93208,2.9,18.43,0.35,0.37,0.68,2.36,0.35
1981,7,26,207,15.3,12.1,7.6,7.7,6.7,5.7,1.1,-1.6,0.14,3.4,1.8,0.0,457,159,86,63,93654,2.73,0.68,0.35,0.37,3.22,0.8,0.0
1981,7,27,208,16.0,11.9,7.8,9.5,7.3,5.5,1.5,-1.3,0.14,3.4,1.8,0.0,507,138,75,51,93356,2.47,3.22,0.35,0.37,2.36,0.88,0.52
1981,7,28,209,15.2,12.4,9.0,8.8,8.0,7.2,1.8,-3.2,0.14,3.4,1.8,0.0,627,185,86,57,93176,3.7,2.36,0.35,0.37,0.8,0.46,0.88
1981,7,29,210,18.7,14.7,10.6,11.7,9.4,7.5,1.5,-2.0,0.14,3.4,1.8,0.0,505,182,83,54,93338,3.2,0.8,0.35,0.37,0.88,0.35,0.96
1981,7,30,211,22.0,16.9,11.0,14.3,11.8,10.1,0.8,-0.4,0.14,3.4,1.8,0.0,575,184,83,59,93518,3.3,0.88,0.35,0.37,0.46,0.0,0.0
1981,7,31,212,23.5,18.7,12.0,16.6,13.7,10.9,0.4,0.1,0.14,3.4,1.8,0.0,542,197,84,61,93445,3.4,0.46,0.35,0.37,0.35,0.52,0.29
1981,8,1,213,27.3,21.3,13.8,20.1,17.0,13.0,0.2,0.0,0.14,3.4,1.8,0.0,685,220,101,62,93279,3.72,0.35,0.34,0.37,0.0,0.88,0.54
1981,8,2,214,27.7,22.7,16.0,19.3,17.4,14.2,0.3,0.8,0.14,3.4,1.8,0.0,673,232,97,69,93708,4.16,0.0,0.34,0.37,0.52,0.96,4.08
1981,8,3,215,27.7,22.2,16.2,19.0,17.1,15.4,0.1,-1.4,0.14,3.4,1.8,0.0,624,194,84,56,94151,3.66,0.52,0.34,0.37,0.88,0.0,8.41
1981,8,4,216,23.0,19.5,15.8,16.6,15.3,13.8,-0.1,-1.4,0.14,3.4,1.8,0.0,421,128,71,45,94352,2.54,0.88,0.33,0.37,0.96,0.29,0.67
1981,8,5,217,22.1,18.5,14.1,16.3,14.3,13.3,-0.6,-0.3,0.14,3.4,1.8,0.0,471,153,72,47,93927,2.86,0.96,0.33,0.37,0.0,0.54,3.06
1981,8,6,218,24.0,19.8,14.2,15.0,12.8,11.7,-0.6,0.2,0.14,3.3,1.8,0.0,671,233,107,75,93511,3.95,0.0,0.33,0.37,0.29,4.08,0.0
1981,8,7,219,24.3,20.4,16.3,17.0,14.2,11.9,0.0,0.5,0.14,3.3,1.8,0.0,566,184,93,56,93435,3.21,0.29,0.33,0.37,0.54,8.41,0.42
1981,8,8,220,25.8,20.3,13.7,17.4,14.9,12.6,0.6,0.0,0.14,3.3,1.8,0.0,625,211,101,67,93330,3.65,0.54,0.32,0.37,4.08,0.67,0.31
1981,8,9,221,26.2,20.1,14.8,17.2,15.6,13.9,0.5,-0.3,0.14,3.3,1.8,0.0,631,200,101,59,93012,3.6,4.08,0.32,0.37,8.41,3.06,0.34
1981,8,10,222,21.9,17.9,15.2,15.7,15.0,14.1,0.5,-0.5,0.14,3.3,1.8,0.0,490,149,88,47,93049,2.84,8.41,0.32,0.37,0.67,0.0,20.28
1981,8,11,223,21.3,17.5,13.4,13.8,12.7,11.4,0.3,-0.8,0.14,3.3,1.8,0.0,542,171,81,55,93069,3.24,0.67,0.33,0.37,3.06,0.42,0.0
1981,8,12,224,20.3,16.9,12.5,14.5,12.5,10.8,-0.1,-2.0,0.14,3.3,1.8,0.0,539,172,79,60,93200,3.18,3.06,0.32,0.36,0.0,0.31,0.0
1981,8,13,225,21.4,16.7,11.2,11.8,9.8,8.2,-0.4,-2.1,0.14,3.3,1.8,0.0,622,196,98,71,93413,3.62,0.0,0.32,0.36,0.42,0.34,0.12
1981,8,14,226,21.8,17.6,12.1,13.7,11.0,9.6,-0.3,-1.2,0.14,3.3,1.8,0.0,500,176,87,65,93553,3.04,0.42,0.32,0.36,0.31,20.28,18.6
1981,8,15,227,23.1,18.4,12.4,15.2,12.4,10.2,0.3,-0.5,0.14,3.3,1.8,0.0,482,161,84,59,93559,2.76,0.31,0.32,0.36,0.34,0.0,0.21
1981,8,16,228,25.0,19.7,13.2,15.8,13.6,11.3,0.8,0.6,0.14,3.3,1.8,0.0,670,208,107,70,93168,3.47,0.34,0.31,0.36,20.28,0.0,5.31
1981,8,17,229,16.2,14.6,10.3,15.0,11.4,6.7,0.0,-1.8,0.14,3.3,1.8,0.0,235,66,70,38,93354,1.87,20.28,0.32,0.36,0.0,0.12,0.83
1981,8,18,230,18.2,13.5,7.4,8.6,6.1,5.1,-0.2,-0.5,0.14,3.3,1.8,0.0,574,206,121,85,93820,3.23,0.0,0.33,0.36,0.0,18.6,0.0
1981,8,19,231,20.2,15.5,9.6,11.5,8.5,5.0,0.7,1.0,0.14,3.3,1.8,0.0,668,221,116,81,93402,3.35,0.0,0.32,0.36,0.12,0.21,0.3
1981,8,20,232,21.5,16.8,11.0,13.3,11.5,9.7,0.4,0.7,0.14,3.2,1.8,0.0,579,194,104,68,92621,3.15,0.12,0.32,0.36,18.6,5.31,3.01
1981,8,21,233,15.1,12.8,8.2,11.3,9.4,5.9,0.8,-0.9,0.14,3.2,1.8,0.0,187,42,90,40,92677,1.1,18.6,0.33,0.36,0.21,0.83,9.89
1981,8,22,234,17.0,12.5,5.7,10.1,6.2,4.4,0.9,-0.3,0.14,3.2,1.8,0.0,560,160,92,71,93254,2.63,0.21,0.34,0.36,5.31,0.0,0.41
1981,8,23,235,16.1,11.9,8.3,11.8,7.9,4.9,1.1,-0.6,0.14,3.2,1.8,0.0,514,106,94,52,93167,2.04,5.31,0.33,0.36,0.83,0.3,3.85
1981,8,24,236,14.6,11.0,7.2,7.7,6.7,4.8,1.8,-2.4,0.14,3.2,1.8,0.0,506,153,91,62,93490,2.38,0.83,0.34,0.36,0.0,3.01,0.39
1981,8,25,237,15.6,11.8,8.3,7.3,5.4,2.9,0.9,-2.7,0.14,3.2,1.8,0.0,597,180,102,71,93949,2.94,0.0,0.33,0.36,0.3,9.89,16.49
1981,8,26,238,16.9,12.7,7.6,8.3,7.3,5.6,1.6,-1.6,0.14,3.2,1.8,0.0,423,138,82,59,93926,2.27,0.3,0.33,0.36,3.01,0.41,0.31
1981,8,27,239,16.3,13.3,10.3,10.8,9.2,7.2,1.8,-1.2,0.14,3.2,1.8,0.0,396,125,68,51,93511,2.31,3.01,0.33,0.36,9.89,3.85,0.21
1981,8,28,240,14.5,11.4,8.1,9.6,6.9,4.2,1.2,-1.2,0.14,3.2,1.8,0.0,440,106,74,44,93180,2.49,9.89,0.34,0.36,0.41,0.39,0.09
1981,8,29,241,15.0,11.5,8.0,9.8,8.4,6.3,0.7,-0.3,0.14,3.2,1.8,0.0,217,66,71,35,93062,0.96,0.41,0.34,0.36,3.85,16.49,0.0
1981,8,30,242,16.9,13.0,9.3,12.0,10.4,8.5,-0.2,-0.4,0.14,3.2,1.8,0.0,460,136,80,46,93250,2.18,3.85,0.34,0.36,0.39,0.31,0.0
1981,8,31,243,18.1,14.2,11.2,13.5,11.6,9.7,0.5,0.7,0.14,3.2,1.8,0.0,336,88,71,29,93301,1.54,0.39,0.34,0.36,16.49,0.21,0.0
1981,9,1,244,19.7,13.8,8.9,14.0,11.9,8.6,-0.2,-1.0,0.14,3.2,1.8,0.0,526,123,88,44,93226,1.99,16.49,0.34,0.36,0.31,0.09,0.0
1981,9,2,245,16.7,13.2,9.5,10.7,8.3,6.7,-0.4,-0.9,0.14,3.2,1.8,0.0,510,160,98,60,93709,2.65,0.31,0.35,0.36,0.21,0.0,7.99
1981,9,3,246,15.6,12.3,7.2,8.8,7.6,6.1,-0.6,-0.8,0.14,3.2,1.8,0.0,445,125,83,52,93961,1.87,0.21,0.35,0.36,0.09,0.0,9.24
1981,9,4,247,16.2,12.6,9.0,8.9,7.6,6.5,-1.2,-1.4,0.14,3.1,1.7,0.0,409,133,77,56,94100,2.11,0.09,0.35,0.36,0.0,0.0,0.52
1981,9,5,248,17.1,12.2,7.5,8.5,7.1,6.2,-0.7,-1.4,0.14,3.1,1.7,0.0,506,160,100,69,93982,2.41,0.0,0.34,0.36,0.0,0.0,0.61
1981,9,6,249,18.5,13.5,8.4,10.7,7.9,6.0,-0.3,-0.5,0.14,3.1,1.7,0.0,514,155,102,65,94032,2.35,0.0,0.34,0.36,0.0,7.99,17.11
1981,9,7,250,18.6,13.6,7.3,11.0,8.8,6.0,0.4,0.6,0.14,3.1,1.7,0.0,599,190,117,83,94039,2.65,0.0,0.34,0.36,0.0,9.24,11.01
1981,9,8,251,20.0,14.9,7.7,12.3,10.7,7.5,0.5,0.9,0.14,3.1,1.7,0.0,609,185,113,74,93932,2.6,0.0,0.34,0.36,7.99,0.52,0.35
1981,9,9,252,18.8,14.3,9.1,14.6,12.3,8.6,0.2,-0.4,0.14,3.1,1.7,0.0,418,109,80,40,93757,1.64,7.99,0.33,0.36,9.24,0.61,1.97
1981,9,10,253,16.0,13.6,11.5,13.6,12.7,11.4,0.1,0.0,0.14,3.1,1.7,0.0,310,55,65,25,93420,0.95,9.24,0.35,0.36,0.52,17.11,10.52
1981,9,11,254,17.9,14.0,11.2,11.8,11.0,10.2,0.1,-0.5,0.14,3.1,1.7,0.0,414,116,70,36,93141,2.01,0.52,0.35,0.36,0.61,11.01,0.44
1981,9,12,255,18.5,14.3,9.2,13.0,10.9,8.6,0.2,-0.5,0.14,3.1,1.7,0.0,404,123,72,51,93350,1.93,0.61,0.35,0.36,17.11,0.35,3.86
1981,9,13,256,20.7,15.6,11.0,14.2,12.7,10.5,0.1,0.1,0.14,3.1,1.7,0.0,565,151,100,48,93390,2.32,17.11,0.35,0.36,11.01,1.97,0.0
1981,9,14,257,14.5,11.6,7.7,11.4,7.3,4.7,1.1,-1.7,0.14,3.1,1.7,0.0,452,101,103,51,93391,2.33,11.01,0.36,0.36,0.35,10.52,0.0
1981,9,15,258,13.0,9.9,7.0,5.8,5.3,4.9,1.7,-1.9,0.14,3.1,1.7,0.0,448,141,96,66,93437,2.02,0.35,0.36,0.36,1.97,0.44,0.0
1981,9,16,259,14.5,10.8,6.1,10.6,8.3,4.8,0.6,-0.4,0.14,3.0,1.7,0.0,372,67,78,40,93360,0.8,1.97,0.36,0.36,10.52,3.86,6.23
1981,9,17,260,13.5,11.2,9.7,11.2,9.8,9.1,-0.2,0.0,0.14,3.0,1.7,0.0,334,86,56,24,93412,1.65,10.52,0.37,0.36,0.44,0.0,5.68
1981,9,18,261,14.2,12.0,9.7,11.4,10.3,9.0,0.1,1.1,0.14,3.0,1.7,0.0,221,59,33,18,93252,1.05,0.44,0.37,0.36,3.86,0.0,9.32
1981,9,19,262,18.7,13.7,7.9,13.8,11.5,7.6,0.4,0.0,0.14,2.9,1.7,0.0,515,131,98,50,93046,1.82,3.86,0.37,0.36,0.0,0.0,0.02
1981,9,20,263,20.8,15.2,9.7,14.5,12.5,9.7,0.7,0.4,0.14,2.9,1.7,0.0,431,121,82,44,93098,1.96,0.0,0.37,0.36,0.0,6.23,0.01
1981,9,21,264,23.2,16.3,10.5,14.8,12.9,10.4,1.3,1.0,0.14,2.9,1.7,0.0,545,159,96,63,93154,2.42,0.0,0.37,0.36,0.0,5.68,21.27
1981,9,22,265,23.5,17.3,11.5,15.4,13.6,10.3,1.3,1.2,0.13,2.8,1.7,0.0,535,160,98,69,93314,2.36,0.0,0.37,0.36,6.23,9.32,2.25
1981,9,23,266,22.3,15.8,11.2,14.6,12.5,10.5,1.1,-0.4,0.13,2.8,1.7,0.0,490,117,84,44,93149,2.29,6.23,0.36,0.36,5.68,0.02,4.69
1981,9,24,267,16.0,13.6,12.1,11.7,10.6,9.6,-0.3,0.3,0.13,2.8,1.7,0.0,376,88,68,28,93203,1.65,5.68,0.37,0.36,9.32,0.01,1.95
1981,9,25,268,17.6,13.3,8.5,12.4,11.3,8.3,0.4,0.7,0.13,2.7,1.7,0.0,444,104,89,38,92561,1.94,9.32,0.38,0.36,0.02,21.27,1.05
1981,9,26,269,19.2,13.1,6.6,11.6,9.7,6.4,0.7,1.7,0.13,2.7,1.7,0.0,415,127,98,67,92913,1.91,0.02,0.38,0.36,0.01,2.25,2.21
1981,9,27,270,20.0,14.3,8.5,13.1,11.3,8.4,0.7,1.6,0.13,2.7,1.7,0.0,515,134,99,59,92838,1.78,0.01,0.38,0.36,21.27,4.69,0.36
1981,9,28,271,18.6,14.9,12.4,14.2,12.5,9.9,-0.7,0.2,0.13,2.6,1.7,0.0,335,89,66,34,92501,1.52,21.27,0.38,0.36,2.25,1.95,0.02
1981,9,29,272,15.1,12.2,9.6,12.1,8.5,5.1,0.7,-2.0,0.13,2.6,1.7,0.0,376,99,86,42,92658,1.83,2.25,0.39,0.36,4.69,1.05,0.0
1981,9,30,273,12.4,10.3,8.6,8.3,7.0,5.2,1.5,-3.1,0.13,2.6,1.7,0.0,252,51,48,29,93115,1.51,4.69,0.39,0.36,1.95,2.21,1.24
1981,10,1,274,14.7,10.8,7.1,9.6,8.2,6.2,0.3,0.3,0.13,2.5,1.7,0.0,307,91,85,52,92966,1.4,1.95,0.39,0.36,1.05,0.36,0.02
1981,10,2,275,14.6,11.0,8.5,10.2,9.0,8.0,0.3,1.7,0.13,2.5,1.7,0.0,310,78,61,31,92119,1.07,1.05,0.39,0.36,2.21,0.02,0.01
1981,10,3,276,15.1,12.0,10.1,10.3,9.5,7.6,0.3,0.9,0.13,2.5,1.7,0.0,344,74,74,37,91894,1.27,2.21,0.39,0.36,0.36,0.0,6.72
1981,10,4,277,16.1,12.0,6.8,10.8,9.0,5.8,0.0,0.4,0.13,2.4,1.7,0.0,363,84,75,45,92542,1.07,0.36,0.39,0.36,0.02,1.24,7.05
