YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.2,11.6,7.1,9.5,7.5,6.0,-0.5,1.1,0.12,3.4,1.9,0.0,687,221,99,71,91202,3.03,2.57,0.34,0.4,12.37,0.36,14.21
1981,5,17,137,14.9,9.4,5.2,9.6,7.4,4.5,0.9,0.2,0.12,3.4,1.9,0.0,470,138,58,40,91300,2.28,12.37,0.34,0.4,0.0,0.78,0.39
1981,5,18,138,16.3,10.2,2.4,7.5,3.8,1.9,0.2,0.0,0.12,3.4,1.9,0.0,760,269,118,86,91930,3.78,0.0,0.35,0.4,0.36,0.41,0.03
1981,5,19,139,18.8,13.0,5.5,10.6,7.1,3.8,-0.2,0.5,0.12,3.4,1.9,0.0,718,246,109,79,92104,3.46,0.36,0.35,0.4,0.78,29.3,0.46
1981,5,20,140,19.7,14.6,8.5,11.2,8.8,7.6,-0.3,-0.1,0.12,3.4,1.9,0.0,695,239,103,73,92063,3.58,0.78,0.34,0.4,0.41,14.21,1.86
1981,5,21,141,20.8,15.3,8.4,11.8,10.3,7.6,-1.6,1.0,0.12,3.4,1.9,0.0,639,221,87,64,91833,3.34,0.41,0.34,0.4,29.3,0.39,1.68
1981,5,22,142,16.5,13.7,10.8,13.3,11.4,9.4,0.6,0.7,0.12,3.5,1.9,0.0,334,98,52,29,91627,2.16,29.3,0.34,0.4,14.21,0.03,0.6
1981,5,23,143,10.6,8.9,6.0,9.4,7.8,5.8,1.2,0.3,0.12,3.5,1.9,0.0,150,50,74,21,91748,2.06,14.21,0.37,0.4,0.39,0.46,1.0
1981,5,24,144,18.4,11.6,5.6,8.8,7.2,5.3,0.2,0.3,0.12,3.5,1.9,0.0,688,213,93,49,91388,3.14,0.39,0.37,0.4,0.03,1.86,0.53
1981,5,25,145,19.2,13.8,7.7,9.2,8.1,7.0,-0.4,2.6,0.12,3.5,1.9,0.0,530,186,78,54,91015,3.08,0.03,0.37,0.4,0.46,1.68,0.08
1981,5,26,146,19.4,14.7,10.2,9.8,8.7,7.6,-0.3,2.8,0.12,3.5,1.9,0.0,542,152,74,50,90661,2.86,0.46,0.36,0.4,1.86,0.6,0.05
1981,5,27,147,17.4,13.4,7.9,10.5,7.1,4.7,0.7,1.8,0.12,3.5,1.9,0.0,705,226,106,71,90705,4.13,1.86,0.36,0.4,1.68,1.0,0.54
1981,5,28,148,12.9,9.2,5.8,6.8,5.1,4.2,1.1,-0.4,0.12,3.5,1.9,0.0,440,145,98,52,91518,2.29,1.68,0.36,0.4,0.6,0.53,1.94
1981,5,29,149,16.5,11.1,4.3,9.6,6.4,3.3,0.8,0.3,0.12,3.5,1.9,0.0,628,226,93,69,91653,3.07,0.6,0.35,0.4,1.0,0.08,2.71
1981,5,30,150,20.0,14.1,7.1,12.0,9.2,6.3,-0.2,0.8,0.12,3.6,1.9,0.0,640,240,100,71,91731,3.55,1.0,0.35,0.39,0.53,0.05,5.46
1981,5,31,151,22.0,16.4,8.9,12.6,10.8,8.0,-1.0,0.8,0.12,3.6,1.9,0.0,730,255,101,76,91767,4.0,0.53,0.35,0.39,0.08,0.54,0.51
1981,6,1,152,24.8,18.5,11.3,13.7,10.9,9.1,-0.5,1.4,0.12,3.6,1.9,0.0,755,266,114,89,91842,4.46,0.08,0.34,0.39,0.05,1.94,0.2
1981,6,2,153,25.5,19.6,12.6,16.4,12.5,10.4,-0.2,0.9,0.12,3.6,1.9,0.0,696,256,105,82,91671,4.33,0.05,0.34,0.39,0.54,2.71,4.31
1981,6,3,154,27.6,20.7,13.4,16.8,13.8,12.1,-0.8,1.4,0.12,3.6,1.9,0.0,715,248,103,78,91239,4.28,0.54,0.33,0.39,1.94,5.46,11.41
1981,6,4,155,19.2,15.2,10.5,14.0,10.5,6.5,2.0,-0.2,0.12,3.6,1.9,0.0,643,204,80,55,91171,3.29,1.94,0.33,0.39,2.71,0.51,0.0
1981,6,5,156,14.5,11.5,9.0,7.7,6.8,5.8,2.1,-1.3,0.12,3.6,1.9,0.0,413,142,47,31,91785,2.2,2.71,0.33,0.39,5.46,0.2,0.55
1981,6,6,157,14.6,12.0,9.2,11.4,9.8,7.8,1.0,-0.2,0.12,3.7,1.9,0.0,330,114,39,28,91683,2.78,5.46,0.33,0.39,0.51,4.31,3.19
1981,6,7,158,19.4,14.6,8.6,12.6,10.5,8.2,0.7,-0.2,0.12,3.7,1.9,0.0,618,223,87,58,91567,3.22,0.51,0.33,0.39,0.2,11.41,0.0
1981,6,8,159,23.2,16.7,9.5,12.6,10.7,8.1,0.3,0.4,0.12,3.7,1.9,0.0,672,209,95,55,91531,3.36,0.2,0.33,0.39,4.31,0.0,1.1
1981,6,9,160,25.2,19.1,13.7,17.0,14.2,11.8,-0.2,1.2,0.12,3.7,1.9,0.0,710,218,90,55,91399,4.03,4.31,0.33,0.39,11.41,0.55,6.0
1981,6,10,161,15.8,14.2,10.1,14.8,13.4,9.6,1.3,-0.2,0.12,3.7,1.9,0.0,221,65,68,33,91888,1.85,11.41,0.33,0.39,0.0,3.19,5.06
1981,6,11,162,21.1,15.3,9.4,12.4,9.5,7.4,0.0,0.1,0.12,3.7,1.9,0.0,714,260,114,75,92145,4.16,0.0,0.33,0.39,0.55,0.0,9.36
1981,6,12,163,23.2,17.7,9.9,12.5,10.4,8.7,1.5,-0.3,0.12,3.7,1.9,0.0,756,270,107,79,91970,4.46,0.55,0.33,0.39,3.19,1.1,16.49
1981,6,13,164,16.6,13.8,11.3,13.0,7.8,3.9,1.8,-1.7,0.12,3.8,1.9,0.0,729,236,115,60,92323,4.26,3.19,0.33,0.39,0.0,6.0,4.0
1981,6,14,165,20.5,15.8,8.8,7.7,5.8,4.1,2.1,-0.5,0.12,3.8,1.9,0.0,741,267,104,79,92114,4.3,0.0,0.32,0.39,1.1,5.06,9.43
1981,6,15,166,22.2,18.2,14.4,15.6,12.8,8.4,2.4,-0.8,0.12,3.8,1.9,0.0,538,193,78,51,91724,3.43,1.1,0.32,0.39,6.0,9.36,9.35
1981,6,16,167,20.1,16.1,12.0,14.3,11.8,5.6,2.0,-0.1,0.12,3.8,1.9,0.0,593,166,72,44,91249,3.42,6.0,0.32,0.39,5.06,16.49,7.76
1981,6,17,168,14.1,10.9,7.7,7.4,5.7,4.4,2.0,-0.7,0.12,3.8,1.9,0.0,543,160,72,45,91265,2.89,5.06,0.32,0.39,9.36,4.0,21.05
1981,6,18,169,8.6,6.9,5.6,6.2,5.2,3.9,1.8,-1.3,0.12,3.8,1.9,0.0,258,85,36,25,91201,3.01,9.36,0.32,0.39,16.49,9.43,0.83
1981,6,19,170,8.1,6.7,4.9,7.1,5.7,3.0,2.2,-1.0,0.12,3.8,1.9,0.0,249,95,63,25,91411,2.37,16.49,0.34,0.39,4.0,9.35,0.86
1981,6,20,171,11.8,8.1,2.9,6.8,4.3,1.9,0.7,-0.1,0.12,3.8,2.0,0.0,470,177,89,52,91711,2.66,4.0,0.34,0.39,9.43,7.76,0.49
1981,6,21,172,13.9,9.0,3.8,8.8,6.3,3.5,0.5,0.0,0.12,3.8,2.0,0.0,561,176,83,46,91489,3.35,9.43,0.34,0.39,9.35,21.05,0.0
1981,6,22,173,8.8,7.2,6.3,6.9,6.4,5.8,1.3,-0.6,0.12,3.9,2.0,0.0,192,67,36,14,91593,1.63,9.35,0.35,0.39,7.76,0.83,0.17
1981,6,23,174,14.2,10.0,6.3,11.6,8.9,5.7,0.7,-0.7,0.12,3.9,2.0,0.0,397,109,39,14,91447,2.33,7.76,0.36,0.39,21.05,0.86,0.0
1981,6,24,175,10.6,9.6,8.3,9.7,9.2,7.8,0.9,-0.4,0.12,3.9,2.0,0.0,99,30,37,12,91124,0.83,21.05,0.37,0.39,0.83,0.49,0.0
1981,6,25,176,17.2,12.2,5.5,10.9,8.3,5.0,0.4,0.4,0.12,3.9,2.0,0.0,583,212,86,58,91228,3.37,0.83,0.37,0.39,0.86,0.0,0.09
1981,6,26,177,19.3,13.6,9.0,11.2,9.6,8.3,-0.6,1.2,0.12,3.9,2.0,0.0,557,166,68,47,90968,2.74,0.86,0.37,0.39,0.49,0.17,9.11
1981,6,27,178,20.1,15.1,9.9,12.6,10.6,9.0,0.6,-0.1,0.12,3.9,2.0,0.0,485,186,94,52,91380,3.32,0.49,0.37,0.39,0.0,0.0,3.62
1981,6,28,179,25.6,18.5,10.1,14.7,11.9,9.1,-0.8,2.1,0.12,3.9,2.0,0.0,752,277,109,86,91315,4.83,0.0,0.37,0.39,0.17,0.0,0.27
1981,6,29,180,20.4,16.0,10.8,12.6,9.0,4.0,1.9,0.1,0.12,3.9,2.0,0.0,723,260,95,71,91355,4.24,0.17,0.36,0.38,0.0,0.09,0.16
1981,6,30,181,13.1,10.7,8.8,5.2,4.2,3.5,2.8,-1.0,0.12,3.9,2.0,0.0,488,166,66,47,91688,2.79,0.0,0.36,0.38,0.0,9.11,8.58
1981,7,1,182,16.6,12.4,7.9,10.0,6.3,3.9,1.5,-0.5,0.12,4.0,2.0,0.0,551,218,98,69,91599,3.28,0.0,0.35,0.38,0.09,3.62,0.48
1981,7,2,183,23.6,16.7,8.0,12.9,10.9,7.5,-0.8,1.7,0.12,4.0,2.0,0.0,740,254,103,77,91358,4.14,0.09,0.35,0.38,9.11,0.27,0.24
1981,7,3,184,25.9,18.9,12.9,14.9,13.4,11.1,0.6,0.9,0.12,4.0,2.0,0.0,726,235,99,65,90852,4.43,9.11,0.35,0.38,3.62,0.16,0.0
1981,7,4,185,15.1,12.1,9.6,10.8,8.2,6.7,3.0,-1.5,0.12,4.0,2.0,0.0,624,197,82,49,91768,4.02,3.62,0.35,0.38,0.27,8.58,4.95
1981,7,5,186,17.0,13.4,9.7,10.4,8.2,7.0,0.3,-0.4,0.12,4.0,2.0,0.0,559,187,84,61,92115,2.9,0.27,0.35,0.38,0.16,0.48,8.59
1981,7,6,187,17.9,14.3,8.8,11.2,8.6,7.1,0.3,-0.4,0.12,4.0,2.0,0.0,546,188,82,57,92092,3.17,0.16,0.35,0.38,8.58,0.24,11.88
1981,7,7,188,18.9,14.7,10.6,14.7,12.2,8.9,0.8,-0.3,0.12,4.0,2.0,0.0,617,200,76,58,92113,3.18,8.58,0.34,0.38,0.48,0.0,7.28
1981,7,8,189,20.6,15.7,9.6,13.4,11.4,9.4,-0.7,-0.2,0.12,4.0,2.0,0.0,635,219,84,59,91865,3.83,0.48,0.35,0.38,0.24,4.95,3.13
1981,7,9,190,20.5,16.3,10.7,12.9,10.9,9.8,-1.2,-0.3,0.12,4.0,2.0,0.0,608,219,91,63,91568,3.81,0.24,0.34,0.38,0.0,8.59,0.81
1981,7,10,191,22.6,17.4,10.5,12.9,11.0,9.1,-1.1,-0.4,0.12,4.1,2.0,0.0,641,241,89,66,91428,4.13,0.0,0.34,0.38,4.95,11.88,12.83
1981,7,11,192,22.2,18.0,13.0,16.6,14.1,11.9,-0.7,0.3,0.12,4.1,2.0,0.0,596,197,81,55,91472,3.67,4.95,0.34,0.38,8.59,7.28,4.59
1981,7,12,193,20.8,16.6,12.7,17.0,14.8,12.4,1.1,0.0,0.12,4.1,2.0,0.0,503,166,65,43,91638,3.05,8.59,0.34,0.38,11.88,3.13,31.07
1981,7,13,194,18.2,15.5,13.0,15.1,13.7,12.6,0.6,-0.1,0.12,4.1,2.0,0.0,387,131,57,36,91719,2.99,11.88,0.34,0.38,7.28,0.81,34.79
1981,7,14,195,15.1,13.4,11.7,13.0,12.2,9.8,1.4,-0.2,0.12,4.1,2.0,0.0,284,79,61,27,91807,2.0,7.28,0.36,0.38,3.13,12.83,15.73
1981,7,15,196,16.4,12.9,10.2,12.9,11.0,9.1,1.8,-0.3,0.12,4.1,2.0,0.0,486,141,64,44,91842,2.33,3.13,0.36,0.38,0.81,4.59,2.11
1981,7,16,197,18.2,13.8,9.8,13.0,11.3,9.4,0.4,0.4,0.12,4.1,2.0,0.0,413,114,73,43,91712,1.92,0.81,0.36,0.38,12.83,31.07,0.0
1981,7,17,198,22.0,16.7,11.3,15.8,13.6,10.7,-0.2,0.8,0.12,4.1,2.0,0.0,629,183,79,48,91284,3.52,12.83,0.35,0.38,4.59,34.79,5.31
1981,7,18,199,22.5,15.2,9.9,14.1,12.3,9.5,0.5,0.9,0.12,4.1,2.0,0.0,600,166,69,35,90754,3.61,4.59,0.36,0.38,31.07,15.73,9.72
1981,7,19,200,9.8,7.9,5.8,9.5,7.5,5.6,2.7,-0.2,0.12,4.1,2.0,0.0,196,51,23,7,90594,2.74,31.07,0.37,0.38,34.79,2.11,1.3
1981,7,20,201,9.3,7.4,5.8,9.0,7.2,5.6,3.2,-1.6,0.12,4.1,2.0,0.0,178,61,29,9,91050,2.82,34.79,0.4,0.38,15.73,0.0,12.79
1981,7,21,202,13.9,10.8,8.3,11.2,9.6,8.2,2.4,-0.7,0.12,4.0,2.0,0.0,380,111,65,22,91290,3.14,15.73,0.42,0.38,2.11,5.31,12.61
1981,7,22,203,20.3,15.1,9.3,14.4,11.3,8.0,0.5,0.5,0.12,4.0,2.0,0.0,688,224,88,61,91310,3.75,2.11,0.42,0.38,0.0,9.72,2.51
1981,7,23,204,24.2,17.8,11.2,12.5,10.5,8.7,0.0,2.4,0.12,4.0,2.0,0.0,743,263,111,82,91057,4.9,0.0,0.41,0.39,5.31,1.3,0.87
1981,7,24,205,22.0,16.5,10.5,13.4,11.2,8.9,0.4,0.8,0.12,4.0,2.0,0.0,601,191,81,54,91363,4.02,5.31,0.4,0.39,9.72,12.79,0.21
1981,7,25,206,13.5,10.2,7.7,8.2,7.4,6.3,2.2,-0.6,0.12,4.0,2.0,0.0,543,135,82,41,91606,3.51,9.72,0.41,0.39,1.3,12.61,2.64
1981,7,26,207,12.8,10.1,7.9,8.4,6.8,5.8,2.3,-0.9,0.12,4.0,2.0,0.0,457,158,74,53,91999,2.16,1.3,0.4,0.39,12.79,2.51,0.0
1981,7,27,208,11.7,9.3,7.2,9.3,7.4,5.8,2.7,-0.6,0.12,4.0,2.0,0.0,337,84,65,28,91712,2.12,12.79,0.4,0.39,12.61,0.87,12.9
1981,7,28,209,13.5,10.0,7.4,11.4,8.8,7.2,2.6,-1.6,0.12,4.0,2.0,0.0,527,155,61,34,91620,4.0,12.61,0.41,0.39,2.51,0.21,4.11
1981,7,29,210,15.7,12.1,8.5,12.8,10.4,7.8,2.2,-0.7,0.12,4.0,2.0,0.0,507,146,61,32,91724,2.56,2.51,0.42,0.39,0.87,2.64,0.28
1981,7,30,211,19.6,15.5,10.2,14.2,11.9,9.3,1.3,0.0,0.12,4.0,2.0,0.0,608,192,73,53,91818,3.08,0.87,0.41,0.39,0.21,0.0,0.0
1981,7,31,212,22.4,17.3,12.0,16.0,13.3,10.7,0.5,0.2,0.12,3.9,2.0,0.0,645,208,100,58,91718,3.29,0.21,0.41,0.39,2.64,12.9,3.3
1981,8,1,213,27.2,20.1,13.6,18.0,15.6,13.0,0.2,0.4,0.12,3.9,2.0,0.0,701,224,100,61,91570,4.08,2.64,0.4,0.39,0.0,4.11,0.31
1981,8,2,214,29.2,22.1,13.4,20.5,17.0,12.8,-0.7,1.6,0.12,3.9,2.0,0.0,710,240,94,70,91912,4.54,0.0,0.4,0.39,12.9,0.28,19.82
1981,8,3,215,23.7,19.6,16.2,18.4,17.2,16.0,0.7,-0.1,0.12,3.9,2.0,0.0,482,157,72,41,92534,2.86,12.9,0.39,0.39,4.11,0.0,3.4
1981,8,4,216,20.9,17.6,14.2,16.5,15.0,13.1,-0.9,-0.2,0.12,3.9,2.0,0.0,479,137,58,37,92658,3.08,4.11,0.4,0.39,0.28,3.3,0.4
1981,8,5,217,21.6,17.4,11.7,15.3,13.7,11.6,-1.3,0.2,0.12,3.9,2.0,0.0,533,180,74,53,92172,3.14,0.28,0.4,0.39,0.0,0.31,3.96
1981,8,6,218,24.4,19.0,13.3,14.4,13.2,12.1,-1.3,1.3,0.12,3.9,2.0,0.0,711,244,100,76,91697,4.33,0.0,0.39,0.39,3.3,19.82,0.12
1981,8,7,219,23.3,18.6,14.6,16.9,14.2,11.4,-0.5,1.4,0.11,3.9,2.0,0.0,559,186,78,60,91649,3.48,3.3,0.39,0.39,0.31,3.4,0.08
1981,8,8,220,24.6,19.1,13.3,16.9,14.7,12.5,-0.1,0.6,0.11,3.9,2.0,0.0,608,214,92,67,91604,3.8,0.31,0.39,0.39,19.82,0.4,0.02
1981,8,9,221,21.4,17.2,13.9,17.0,15.4,13.6,0.8,0.2,0.11,3.8,2.0,0.0,562,178,70,46,91369,3.26,19.82,0.38,0.39,3.4,3.96,3.03
1981,8,10,222,19.0,15.8,13.7,14.4,13.3,12.2,1.7,-0.4,0.11,3.8,2.0,0.0,492,148,78,36,91410,2.94,3.4,0.4,0.39,0.4,0.12,27.71
1981,8,11,223,18.5,15.4,12.2,13.2,11.7,11.0,0.8,-0.6,0.11,3.8,2.0,0.0,445,151,71,45,91420,2.6,0.4,0.39,0.39,3.96,0.08,0.0
1981,8,12,224,17.7,15.1,12.7,14.1,12.4,10.9,0.3,-0.7,0.11,3.8,2.0,0.0,384,142,62,43,91570,2.25,3.96,0.39,0.39,0.12,0.02,0.0
1981,8,13,225,18.6,15.1,10.7,11.6,10.0,8.4,-0.5,-0.8,0.11,3.8,2.0,0.0,560,175,72,56,91774,3.16,0.12,0.39,0.39,0.08,3.03,6.42
1981,8,14,226,20.4,16.5,11.2,13.4,10.4,8.2,-0.4,-0.3,0.11,3.8,1.9,0.0,605,199,98,67,91869,3.12,0.08,0.39,0.39,0.02,27.71,17.35
1981,8,15,227,21.6,16.9,10.9,14.7,12.1,9.4,0.0,0.2,0.11,3.8,1.9,0.0,550,189,79,61,91854,3.13,0.02,0.38,0.39,3.03,0.0,0.09
1981,8,16,228,23.9,18.7,12.4,17.0,13.9,10.7,0.6,0.6,0.11,3.8,1.9,0.0,631,206,93,66,91437,3.51,3.03,0.38,0.39,27.71,0.0,9.56
1981,8,17,229,15.5,13.0,10.1,14.7,10.6,6.4,0.8,-1.1,0.11,3.8,1.9,0.0,340,82,69,32,91737,2.18,27.71,0.4,0.39,0.0,6.42,16.13
1981,8,18,230,15.8,11.8,8.3,8.6,6.5,5.2,0.1,-0.4,0.11,3.7,1.9,0.0,582,196,106,74,92078,2.77,0.0,0.4,0.39,0.0,17.35,2.27
1981,8,19,231,20.4,14.3,6.9,12.8,8.9,5.7,0.3,0.4,0.11,3.7,1.9,0.0,687,230,113,78,91615,3.48,0.0,0.39,0.39,6.42,0.09,2.14
1981,8,20,232,21.0,16.1,11.9,14.1,11.9,9.4,0.2,0.2,0.11,3.7,1.9,0.0,539,170,83,47,90900,3.25,6.42,0.39,0.39,17.35,9.56,10.7
1981,8,21,233,12.8,11.1,9.0,10.9,9.1,6.1,1.7,-0.4,0.11,3.7,1.9,0.0,297,72,78,39,91025,2.03,17.35,0.4,0.39,0.09,16.13,17.05
1981,8,22,234,14.5,10.9,7.6,8.3,6.2,5.1,1.6,-0.3,0.11,3.7,1.9,0.0,492,164,100,66,91553,2.4,0.09,0.4,0.39,9.56,2.27,2.05
1981,8,23,235,12.2,10.0,7.5,10.4,7.1,5.5,2.3,-0.4,0.11,3.7,1.9,0.0,537,126,82,40,91490,2.83,9.56,0.41,0.39,16.13,2.14,1.32
1981,8,24,236,11.7,8.6,6.9,9.6,7.7,5.6,2.4,-1.0,0.11,3.7,1.9,0.0,368,88,61,29,91896,2.35,16.13,0.41,0.39,2.27,10.7,0.67
1981,8,25,237,12.9,9.7,6.8,8.8,6.5,4.9,1.8,-1.0,0.11,3.6,1.9,0.0,533,159,72,46,92328,2.65,2.27,0.41,0.39,2.14,17.05,12.46
1981,8,26,238,14.3,11.3,8.9,8.7,7.2,5.3,2.5,-0.8,0.11,3.6,1.9,0.0,369,124,68,42,92272,2.06,2.14,0.41,0.39,10.7,2.05,0.74
1981,8,27,239,13.1,10.8,9.2,11.7,9.6,7.1,2.6,-1.0,0.11,3.6,1.9,0.0,305,90,54,25,91879,2.89,10.7,0.41,0.4,17.05,1.32,0.92
1981,8,28,240,11.0,9.1,7.3,8.3,7.2,6.3,2.2,-0.8,0.11,3.6,1.9,0.0,361,86,68,30,91507,2.58,17.05,0.42,0.4,2.05,0.67,0.26
1981,8,29,241,12.6,9.8,7.0,9.9,8.3,6.3,1.3,0.1,0.11,3.6,1.9,0.0,290,76,54,32,91335,1.31,2.05,0.42,0.4,1.32,12.46,0.0
1981,8,30,242,14.4,11.4,8.5,10.6,9.2,8.0,0.2,0.1,0.11,3.6,1.9,0.0,392,123,63,41,91500,1.81,1.32,0.41,0.4,0.67,0.74,0.0
1981,8,31,243,18.0,13.5,9.3,12.4,10.6,8.8,0.3,0.4,0.11,3.6,1.9,0.0,483,147,85,51,91496,2.06,0.67,0.41,0.4,12.46,0.92,0.0
1981,9,1,244,15.9,11.9,9.0,13.1,10.9,8.4,0.5,-0.1,0.11,3.5,1.9,0.0,411,91,55,30,91554,1.66,12.46,0.41,0.4,0.74,0.26,0.0
1981,9,2,245,15.0,11.6,9.3,9.6,8.0,6.6,-0.8,-0.5,0.1,3.5,1.9,0.0,468,147,76,42,91977,2.53,0.74,0.41,0.4,0.92,0.0,6.58
1981,9,3,246,14.5,11.2,7.2,7.9,7.1,6.3,-1.4,-0.1,0.1,3.5,1.9,0.0,462,146,76,50,92193,2.07,0.92,0.41,0.4,0.26,0.0,1.45
1981,9,4,247,14.6,11.0,7.1,8.2,7.1,6.0,-1.8,-0.6,0.1,3.5,1.9,0.0,337,102,70,39,92358,1.67,0.26,0.4,0.4,0.0,0.0,1.48
1981,9,5,248,15.9,10.8,5.6,7.9,6.5,5.1,-1.4,-0.3,0.1,3.5,1.9,0.0,529,172,100,75,92240,2.27,0.0,0.4,0.4,0.0,0.0,1.01
1981,9,6,249,17.9,11.5,4.9,9.4,7.4,4.2,-0.9,0.3,0.1,3.5,1.9,0.0,584,181,102,76,92256,2.37,0.0,0.4,0.4,0.0,6.58,25.61
1981,9,7,250,19.9,13.0,6.1,10.6,8.2,5.4,-0.9,1.0,0.1,3.4,1.9,0.0,647,203,118,88,92187,2.78,0.0,0.39,0.4,0.0,1.45,13.14
1981,9,8,251,20.9,14.3,7.4,14.0,10.1,6.7,0.0,0.7,0.1,3.4,1.9,0.0,623,194,109,80,92096,2.7,0.0,0.39,0.4,6.58,1.48,5.69
1981,9,9,252,16.0,13.3,10.7,14.6,12.1,9.6,0.4,0.4,0.1,3.4,1.9,0.0,306,82,48,31,92032,1.44,6.58,0.38,0.4,1.45,1.01,7.67
1981,9,10,253,17.4,13.2,10.5,11.6,10.9,10.2,-0.3,0.4,0.1,3.4,1.9,0.0,386,115,73,38,91645,1.97,1.45,0.39,0.4,1.48,25.61,16.96
1981,9,11,254,16.2,12.6,9.6,11.6,10.3,9.3,0.5,-0.3,0.1,3.4,1.9,0.0,436,117,67,41,91435,1.74,1.48,0.38,0.4,1.01,13.14,0.01
1981,9,12,255,17.2,12.8,9.7,12.0,10.5,9.3,0.3,0.0,0.1,3.4,1.9,0.0,425,125,79,49,91629,1.89,1.01,0.38,0.4,25.61,5.69,5.33
1981,9,13,256,18.8,13.4,9.2,13.8,11.4,8.8,0.5,0.0,0.1,3.4,1.9,0.0,523,140,85,42,91661,2.23,25.61,0.38,0.4,13.14,7.67,0.13
1981,9,14,257,11.6,9.3,6.5,9.7,7.5,5.3,2.1,-0.9,0.1,3.3,1.9,0.0,478,118,88,43,91755,2.52,13.14,0.41,0.4,5.69,16.96,0.0
1981,9,15,258,11.2,8.3,5.8,9.5,6.7,5.1,2.1,-0.7,0.1,3.3,1.9,0.0,445,126,81,48,91786,2.5,5.69,0.41,0.4,7.67,0.01,0.0
1981,9,16,259,11.1,9.2,6.1,10.6,8.2,4.8,1.4,0.0,0.1,3.3,1.9,0.0,120,35,61,23,91659,0.87,7.67,0.41,0.4,16.96,5.33,1.9
1981,9,17,260,11.7,9.9,8.2,10.7,9.5,8.0,0.7,-0.3,0.1,3.3,1.9,0.0,268,62,41,18,91675,1.47,16.96,0.42,0.4,0.01,0.13,1.37
1981,9,18,261,16.7,11.7,8.2,10.6,9.2,8.0,-0.7,0.7,0.1,3.2,1.9,0.0,339,102,79,38,91407,1.59,0.01,0.42,0.4,5.33,0.0,7.74
1981,9,19,262,17.4,12.2,8.4,13.3,10.8,8.0,0.4,0.6,0.1,3.2,1.9,0.0,490,105,86,46,91310,1.4,5.33,0.41,0.41,0.13,0.0,0.0
1981,9,20,263,21.2,14.6,8.7,13.5,11.2,8.4,-0.4,1.3,0.1,3.2,1.9,0.0,517,133,81,51,91279,2.19,0.13,0.41,0.41,0.0,1.9,0.81
1981,9,21,264,23.5,16.8,11.5,16.4,12.9,10.8,-0.2,1.0,0.1,3.1,1.9,0.0,573,165,103,68,91356,2.35,0.0,0.41,0.41,0.0,1.37,9.25
1981,9,22,265,24.6,17.6,11.9,16.1,13.1,10.7,-0.2,1.6,0.1,3.1,1.9,0.0,552,161,100,68,91467,2.43,0.0,0.4,0.41,1.9,7.74,2.08
1981,9,23,266,18.0,13.8,10.8,13.3,11.4,10.1,1.5,0.2,0.1,3.1,1.9,0.0,342,73,65,36,91495,1.25,1.9,0.4,0.41,1.37,0.0,20.65
1981,9,24,267,16.4,12.7,9.2,10.0,9.1,8.2,-1.0,1.3,0.1,3.0,1.9,0.0,310,87,47,31,91355,1.87,1.37,0.4,0.41,7.74,0.81,0.38
1981,9,25,268,13.4,11.2,7.1,12.0,10.2,6.8,0.3,0.8,0.1,3.0,1.9,0.0,296,68,76,32,90782,1.67,7.74,0.39,0.41,0.0,9.25,0.08
1981,9,26,269,19.8,13.2,7.4,11.0,8.8,7.2,-0.5,2.3,0.09,3.0,1.9,0.0,463,132,98,57,90966,2.25,0.0,0.4,0.41,0.81,2.08,5.69
1981,9,27,270,21.1,14.9,9.8,11.9,10.1,8.1,-0.3,2.3,0.09,2.9,1.9,0.0,526,133,91,60,90893,2.03,0.81,0.39,0.41,9.25,20.65,0.27
1981,9,28,271,17.8,13.5,10.7,13.1,11.3,9.4,-1.0,1.0,0.09,2.9,1.9,0.0,311,78,67,33,90664,1.7,9.25,0.39,0.41,2.08,0.38,0.0
1981,9,29,272,10.9,8.9,6.8,9.9,6.7,5.0,2.2,-0.7,0.09,2.9,1.9,0.0,314,74,42,18,91099,1.62,2.08,0.4,0.41,20.65,0.08,0.0
1981,9,30,273,8.2,7.4,6.4,8.2,7.2,5.8,2.1,-0.4,0.09,2.8,1.9,0.0,81,23,12,4,91618,1.14,20.65,0.4,0.41,0.38,5.69,2.09
1981,10,1,274,15.1,10.4,7.0,9.4,7.8,6.7,-0.7,0.7,0.09,2.8,1.9,0.0,386,98,81,46,91158,1.45,0.38,0.41,0.41,0.08,0.27,0.07
1981,10,2,275,16.5,11.5,7.8,8.0,7.3,6.3,-0.5,1.4,0.09,2.8,1.9,0.0,465,118,85,50,90218,1.58,0.08,0.41,0.41,5.69,0.0,0.0
1981,10,3,276,15.9,11.4,8.8,8.9,7.6,6.0,0.3,1.1,0.09,2.7,1.9,0.0,388,84,79,36,90089,1.73,5.69,0.41,0.41,0.27,0.0,5.82
1981,10,4,277,13.1,10.2,7.9,8.9,7.1,5.2,0.3,0.6,0.09,2.7,1.9,0.0,340,86,69,48,90790,0.97,0.27,0.4,0.41,0.0,2.09,8.78
