YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.7,13.0,6.3,11.5,9.0,5.5,-0.1,0.4,0.16,3.3,3.0,0.0,666,240,106,77,94034,3.36,1.37,0.35,0.39,4.91,0.0,6.94
1981,5,17,137,11.6,9.6,5.5,10.6,7.9,4.4,1.8,0.6,0.16,3.3,3.0,0.0,197,68,75,32,94284,1.55,4.91,0.35,0.39,0.0,0.0,2.69
1981,5,18,138,17.8,11.1,2.2,7.3,4.9,2.0,-0.8,0.3,0.16,3.3,3.0,0.0,735,261,124,91,94816,3.78,0.0,0.35,0.39,0.0,0.0,0.06
1981,5,19,139,20.9,14.5,5.2,12.9,7.3,3.6,-0.7,0.2,0.16,3.3,3.0,0.0,722,257,117,83,94961,3.91,0.0,0.35,0.39,0.0,19.36,3.42
1981,5,20,140,22.5,16.7,8.7,11.0,8.8,7.1,-1.2,0.2,0.16,3.4,3.0,0.0,687,255,114,86,94881,4.2,0.0,0.34,0.39,0.0,6.94,1.95
1981,5,21,141,22.5,17.2,10.4,13.1,11.4,8.6,-2.5,0.1,0.16,3.4,3.0,0.0,643,217,95,80,94535,3.51,0.0,0.34,0.39,19.36,2.69,0.43
1981,5,22,142,16.7,13.7,10.2,13.8,11.8,9.7,2.0,0.6,0.16,3.4,3.0,0.0,372,84,67,29,94514,2.49,19.36,0.34,0.39,6.94,0.06,1.74
1981,5,23,143,15.1,11.3,8.5,9.1,8.0,7.0,1.0,0.8,0.16,3.4,3.0,0.0,325,110,81,36,94685,3.17,6.94,0.36,0.39,2.69,3.42,0.12
1981,5,24,144,16.4,11.3,6.2,10.8,8.6,5.7,0.2,0.3,0.16,3.4,3.0,0.0,356,124,70,50,94269,2.02,2.69,0.36,0.39,0.06,1.95,0.05
1981,5,25,145,23.7,14.6,6.7,12.7,9.9,6.4,-0.3,0.3,0.16,3.4,3.0,0.0,666,222,93,60,93736,3.93,0.06,0.35,0.39,3.42,0.43,0.13
1981,5,26,146,20.4,15.0,10.7,13.2,11.4,10.0,0.4,-0.4,0.16,3.4,3.0,0.0,512,173,85,52,93366,2.95,3.42,0.35,0.39,1.95,1.74,0.0
1981,5,27,147,13.3,10.8,7.6,10.8,7.2,5.3,2.4,0.4,0.16,3.4,3.0,0.0,518,145,69,42,93591,2.7,1.95,0.35,0.39,0.43,0.12,0.01
1981,5,28,148,15.8,11.3,7.4,8.0,5.5,4.5,0.6,0.5,0.16,3.4,3.0,0.0,622,208,115,67,94442,3.22,0.43,0.35,0.39,1.74,0.05,0.59
1981,5,29,149,17.7,12.1,6.3,11.6,8.6,5.4,0.9,0.8,0.16,3.4,3.0,0.0,608,165,95,52,94555,2.56,1.74,0.35,0.39,0.12,0.13,0.56
1981,5,30,150,21.2,15.7,8.1,13.3,10.7,7.6,0.0,-0.1,0.16,3.4,3.0,0.0,675,239,99,70,94569,3.67,0.12,0.35,0.39,0.05,0.0,0.64
1981,5,31,151,23.7,17.8,9.8,14.2,11.9,9.0,-1.6,-0.1,0.16,3.4,3.0,0.0,712,252,103,76,94526,4.21,0.05,0.34,0.39,0.13,0.01,0.13
1981,6,1,152,25.5,19.3,11.2,16.9,12.9,9.4,-0.6,0.1,0.16,3.4,3.0,0.0,703,244,104,78,94603,4.16,0.13,0.34,0.39,0.0,0.59,1.15
1981,6,2,153,27.7,20.6,11.8,17.3,13.1,10.4,-0.8,0.4,0.16,3.4,3.0,0.0,724,257,116,81,94419,4.5,0.0,0.33,0.39,0.01,0.56,8.68
1981,6,3,154,27.5,21.2,13.0,18.1,14.8,11.1,-0.9,0.6,0.16,3.5,3.0,0.0,718,235,104,76,93925,4.02,0.01,0.33,0.39,0.59,0.64,17.49
1981,6,4,155,16.7,14.8,10.8,14.0,9.9,7.1,2.9,0.6,0.16,3.5,3.0,0.0,287,84,63,36,94126,1.95,0.59,0.33,0.39,0.56,0.13,0.0
1981,6,5,156,15.9,12.7,10.5,9.6,8.1,6.5,1.4,0.3,0.15,3.5,3.0,0.0,304,84,54,26,94763,1.65,0.56,0.33,0.39,0.64,1.15,2.64
1981,6,6,157,18.7,14.9,10.6,10.8,9.6,8.7,-0.1,0.4,0.15,3.5,3.0,0.0,475,145,62,42,94587,2.45,0.64,0.32,0.39,0.13,8.68,1.94
1981,6,7,158,22.0,16.8,9.9,13.9,10.8,9.3,-0.1,0.1,0.15,3.5,3.0,0.0,657,221,95,70,94422,3.51,0.13,0.32,0.39,1.15,17.49,0.0
1981,6,8,159,22.3,17.4,10.9,14.6,12.5,9.5,0.3,0.7,0.15,3.5,3.0,0.0,526,146,69,51,94325,2.44,1.15,0.32,0.39,8.68,0.0,0.44
1981,6,9,160,27.8,20.3,14.4,17.2,15.1,13.5,-0.2,0.2,0.15,3.5,3.0,0.0,662,223,98,55,94179,4.34,8.68,0.32,0.39,17.49,2.64,10.14
1981,6,10,161,17.7,15.9,13.5,16.1,13.7,12.0,1.6,0.1,0.15,3.5,3.0,0.0,313,80,61,28,94818,2.33,17.49,0.34,0.38,0.0,1.94,0.95
1981,6,11,162,23.0,17.3,11.1,13.6,11.2,9.6,-0.7,0.5,0.15,3.5,3.0,0.0,731,263,123,85,94975,4.47,0.0,0.34,0.38,2.64,0.0,14.34
1981,6,12,163,24.3,18.5,10.6,14.4,12.2,9.5,1.9,0.1,0.15,3.5,3.0,0.0,596,231,93,66,94854,4.48,2.64,0.33,0.38,1.94,0.44,18.79
1981,6,13,164,18.4,15.4,12.1,14.1,8.8,4.6,1.5,-1.1,0.15,3.5,3.0,0.0,613,219,116,63,95338,4.36,1.94,0.33,0.38,0.0,10.14,0.34
1981,6,14,165,22.8,17.1,9.2,9.7,8.1,6.6,2.1,0.2,0.15,3.5,3.0,0.0,729,269,111,85,95067,4.79,0.0,0.33,0.38,0.44,0.95,7.04
1981,6,15,166,24.8,19.8,15.1,15.6,13.4,9.9,2.4,0.4,0.15,3.5,3.0,0.0,523,198,82,57,94626,3.96,0.44,0.32,0.38,10.14,14.34,8.76
1981,6,16,167,20.1,16.7,13.1,15.6,12.3,6.8,2.5,0.1,0.15,3.5,3.0,0.0,445,136,61,45,94168,3.71,10.14,0.32,0.38,0.95,18.79,6.55
1981,6,17,168,14.8,12.7,9.7,8.9,6.2,4.0,2.3,-0.5,0.15,3.5,3.0,0.0,509,149,80,46,94213,2.84,0.95,0.33,0.38,14.34,0.34,4.76
1981,6,18,169,12.6,9.4,7.2,7.8,6.3,3.9,2.6,-0.7,0.15,3.5,3.0,0.0,482,143,54,37,94266,3.48,14.34,0.33,0.38,18.79,7.04,0.65
1981,6,19,170,11.8,8.4,6.7,7.4,5.8,3.8,2.6,-0.4,0.15,3.5,3.0,0.0,314,76,65,23,94532,2.85,18.79,0.35,0.38,0.34,8.76,3.44
1981,6,20,171,14.3,10.4,6.2,6.6,4.6,3.4,0.7,0.2,0.15,3.5,3.0,0.0,466,173,88,57,94634,2.91,0.34,0.35,0.38,7.04,6.55,0.38
1981,6,21,172,12.7,9.6,5.7,9.0,6.9,5.0,1.4,0.2,0.15,3.5,3.0,0.0,366,138,66,40,94436,2.79,7.04,0.35,0.38,8.76,4.76,0.0
1981,6,22,173,9.7,8.5,7.0,8.3,7.3,6.1,0.9,-0.2,0.15,3.5,3.0,0.0,149,50,29,20,94629,1.74,8.76,0.36,0.38,6.55,0.65,0.01
1981,6,23,174,16.2,11.6,7.9,12.5,9.9,7.3,0.4,-0.1,0.15,3.5,3.0,0.0,376,101,73,24,94436,1.95,6.55,0.36,0.38,4.76,3.44,0.05
1981,6,24,175,15.4,12.4,8.8,12.4,10.8,8.7,0.6,0.0,0.15,3.5,3.0,0.0,341,110,52,36,94071,2.11,4.76,0.36,0.38,0.65,0.38,0.0
1981,6,25,176,18.9,14.1,7.5,11.6,9.8,7.3,0.2,0.1,0.15,3.5,3.0,0.0,621,219,98,64,94073,3.77,0.65,0.37,0.38,3.44,0.0,0.0
1981,6,26,177,20.4,15.4,9.3,14.3,11.4,8.3,-0.5,0.3,0.15,3.5,3.0,0.0,616,198,83,57,93776,3.44,3.44,0.36,0.38,0.38,0.01,17.48
1981,6,27,178,21.8,17.0,12.8,12.7,11.7,10.5,-0.3,0.0,0.15,3.5,3.0,0.0,610,223,104,62,94202,4.41,0.38,0.36,0.38,0.0,0.05,3.33
1981,6,28,179,27.1,20.2,11.7,17.4,13.3,10.3,-1.9,0.8,0.15,3.5,3.0,0.0,720,262,104,78,93952,5.06,0.0,0.36,0.38,0.01,0.0,0.33
1981,6,29,180,17.8,14.5,11.8,11.7,8.3,5.2,2.9,0.8,0.15,3.5,3.0,0.0,275,102,62,40,94315,2.35,0.01,0.35,0.38,0.05,0.0,1.79
1981,6,30,181,13.8,11.6,9.0,5.6,4.8,4.0,3.2,0.0,0.15,3.5,3.0,0.0,310,126,62,42,94706,2.53,0.05,0.35,0.38,0.0,17.48,0.56
1981,7,1,182,18.8,14.2,9.5,10.3,7.2,5.1,1.1,0.3,0.15,3.5,3.0,0.0,588,205,105,67,94486,3.53,0.0,0.35,0.38,0.0,3.33,0.07
1981,7,2,183,24.9,18.1,8.7,14.7,11.6,7.2,-1.7,0.3,0.15,3.5,3.0,0.0,718,262,103,78,94052,4.44,0.0,0.34,0.38,17.48,0.33,0.0
1981,7,3,184,25.1,18.7,12.2,16.4,13.9,11.7,1.5,0.0,0.15,3.5,3.0,0.0,667,212,89,54,93675,4.95,17.48,0.34,0.38,3.33,1.79,0.0
1981,7,4,185,16.9,13.8,10.6,11.2,9.7,8.5,3.0,0.0,0.15,3.5,3.0,0.0,538,174,72,48,94804,4.07,3.33,0.35,0.38,0.33,0.56,1.31
1981,7,5,186,19.8,15.5,10.4,11.7,10.3,9.4,-0.5,0.2,0.15,3.5,3.0,0.0,545,201,93,64,94988,3.35,0.33,0.35,0.38,1.79,0.07,8.54
1981,7,6,187,21.3,16.4,10.8,14.8,12.0,10.1,0.3,0.2,0.15,3.5,3.0,0.0,567,206,93,62,94980,3.51,1.79,0.35,0.38,0.56,0.0,4.12
1981,7,7,188,22.2,17.6,12.6,14.9,13.2,11.9,0.3,0.2,0.15,3.5,3.0,0.0,589,212,90,63,94995,3.83,0.56,0.35,0.38,0.07,0.0,2.85
1981,7,8,189,23.7,18.4,12.0,14.8,13.0,11.7,-1.8,-0.1,0.15,3.5,3.0,0.0,683,247,98,72,94664,4.29,0.07,0.34,0.38,0.0,1.31,4.63
1981,7,9,190,23.8,18.7,12.6,14.2,12.2,10.1,-2.1,-0.1,0.15,3.5,3.0,0.0,691,243,100,80,94337,4.28,0.0,0.34,0.38,0.0,8.54,4.4
1981,7,10,191,24.7,19.4,12.8,14.0,12.0,10.0,-1.8,-0.1,0.15,3.5,3.0,0.0,718,258,108,85,94209,4.5,0.0,0.33,0.38,1.31,4.12,14.77
1981,7,11,192,24.9,19.5,13.2,18.1,14.8,11.7,-0.5,0.3,0.15,3.5,3.0,0.0,639,205,86,60,94280,3.42,1.31,0.33,0.38,8.54,2.85,22.51
1981,7,12,193,21.5,17.6,15.5,18.1,15.9,14.4,1.9,1.0,0.15,3.5,3.0,0.0,410,108,66,29,94542,2.29,8.54,0.33,0.38,4.12,4.63,86.44
1981,7,13,194,20.9,17.4,14.8,15.0,13.9,13.3,0.8,0.3,0.15,3.5,3.0,0.0,411,137,73,39,94598,2.82,4.12,0.33,0.38,2.85,4.4,41.74
1981,7,14,195,18.4,15.5,13.7,13.8,12.5,11.2,2.0,0.5,0.15,3.5,3.0,0.0,302,90,60,28,94749,2.51,2.85,0.34,0.38,4.63,14.77,12.65
1981,7,15,196,17.3,14.6,12.3,14.0,12.3,11.0,1.9,0.8,0.15,3.5,3.0,0.0,307,81,53,32,94770,1.92,4.63,0.34,0.38,4.4,22.51,2.65
1981,7,16,197,20.3,15.8,12.2,15.1,13.2,11.9,0.5,0.8,0.15,3.5,3.0,0.0,546,140,79,43,94553,2.64,4.4,0.34,0.37,14.77,86.44,0.24
1981,7,17,198,22.3,17.1,13.1,16.4,14.2,12.1,0.3,0.3,0.15,3.5,3.0,0.0,554,154,74,39,94098,2.95,14.77,0.34,0.37,22.51,41.74,8.19
1981,7,18,199,16.8,13.6,10.5,14.7,12.7,10.2,1.3,0.3,0.15,3.5,3.0,0.0,264,65,48,20,93607,2.71,22.51,0.35,0.37,86.44,12.65,11.34
1981,7,19,200,10.2,8.8,7.9,9.9,8.5,7.5,3.3,0.1,0.15,3.5,3.0,0.0,64,13,10,6,93755,2.87,86.44,0.39,0.37,41.74,2.65,3.86
1981,7,20,201,12.0,9.9,8.1,10.7,9.3,7.9,3.6,-0.9,0.15,3.5,3.0,0.0,205,46,29,10,94199,3.38,41.74,0.42,0.38,12.65,0.24,11.41
1981,7,21,202,15.4,12.3,10.6,12.9,11.2,9.9,2.5,0.7,0.15,3.5,3.0,0.0,312,70,46,14,94299,2.69,12.65,0.43,0.38,2.65,8.19,5.59
1981,7,22,203,21.0,16.3,10.6,15.4,12.4,9.8,0.3,0.5,0.15,3.5,3.0,0.0,596,196,88,51,94117,3.61,2.65,0.42,0.38,0.24,11.34,1.67
1981,7,23,204,26.3,19.0,12.1,13.9,12.4,10.9,-0.1,1.1,0.15,3.5,3.0,0.0,718,253,110,78,93773,5.05,0.24,0.41,0.39,8.19,3.86,0.39
1981,7,24,205,20.6,16.0,10.4,14.8,11.8,9.9,0.5,-0.3,0.15,3.5,3.0,0.0,482,152,79,40,94238,3.78,8.19,0.41,0.39,11.34,11.41,0.09
1981,7,25,206,15.4,11.7,8.9,10.0,8.7,7.2,2.3,0.9,0.15,3.4,3.0,0.0,530,130,81,42,94584,3.6,11.34,0.42,0.39,3.86,5.59,0.21
1981,7,26,207,15.5,11.8,9.5,9.9,8.3,6.7,2.4,0.1,0.15,3.4,3.0,0.0,579,178,90,55,95003,3.06,3.86,0.41,0.39,11.41,1.67,0.96
1981,7,27,208,12.9,10.8,9.1,11.1,9.3,7.4,3.0,0.8,0.15,3.4,3.0,0.0,182,49,46,22,94739,2.98,11.41,0.41,0.39,5.59,0.39,3.58
1981,7,28,209,15.0,12.2,9.6,11.2,9.4,8.3,2.7,-0.8,0.15,3.4,3.0,0.0,359,119,66,32,94730,3.04,5.59,0.42,0.39,1.67,0.09,2.44
1981,7,29,210,18.5,14.3,10.9,13.9,11.9,8.9,2.0,0.4,0.15,3.4,3.0,0.0,391,118,66,31,94711,2.43,1.67,0.42,0.39,0.39,0.21,0.0
1981,7,30,211,21.9,17.3,11.2,15.6,13.5,10.5,1.3,0.4,0.15,3.4,3.0,0.0,542,193,80,58,94681,3.34,0.39,0.41,0.39,0.09,0.96,0.32
1981,7,31,212,24.7,19.3,13.4,17.8,15.1,12.7,0.0,0.2,0.15,3.4,3.0,0.0,669,230,103,65,94510,3.92,0.09,0.41,0.39,0.21,3.58,2.98
1981,8,1,213,26.9,20.7,14.6,18.2,16.1,13.1,0.4,0.7,0.15,3.4,3.0,0.0,669,203,90,60,94335,3.96,0.21,0.4,0.4,0.96,2.44,0.26
1981,8,2,214,29.7,23.0,14.8,23.0,18.7,14.1,-0.5,0.3,0.15,3.4,3.0,0.0,685,228,92,63,94630,4.47,0.96,0.39,0.4,3.58,0.0,12.49
1981,8,3,215,24.6,21.2,18.6,19.3,18.0,16.4,0.9,0.0,0.15,3.4,3.0,0.0,513,143,67,42,95393,3.1,3.58,0.39,0.4,2.44,0.32,4.19
1981,8,4,216,23.8,20.0,17.0,19.4,17.7,15.8,-1.0,-0.3,0.15,3.4,3.0,0.0,543,172,81,46,95486,3.32,2.44,0.39,0.4,0.0,2.98,0.26
1981,8,5,217,24.2,19.7,15.0,16.2,15.1,14.0,-2.2,-0.2,0.15,3.4,3.0,0.0,671,232,99,72,94932,4.35,0.0,0.39,0.4,0.32,0.26,4.06
1981,8,6,218,25.3,20.3,14.8,18.2,15.8,13.4,-1.4,0.2,0.15,3.4,3.0,0.0,636,211,84,66,94398,3.9,0.32,0.38,0.4,2.98,12.49,0.18
1981,8,7,219,24.0,19.9,14.1,18.4,16.3,13.0,-0.1,0.5,0.15,3.4,3.0,0.0,599,194,81,59,94409,3.58,2.98,0.38,0.4,0.26,4.19,0.0
1981,8,8,220,25.7,20.6,14.4,19.1,16.6,14.2,0.2,0.1,0.15,3.4,3.0,0.0,644,215,94,65,94394,3.78,0.26,0.38,0.4,12.49,0.26,0.0
1981,8,9,221,20.9,17.9,15.7,17.1,16.1,14.7,1.7,0.3,0.15,3.4,3.0,0.0,414,113,58,37,94256,2.82,12.49,0.38,0.39,4.19,4.06,9.66
1981,8,10,222,20.1,16.7,14.5,14.7,13.6,12.7,2.4,0.4,0.15,3.4,3.0,0.0,532,149,61,37,94310,3.66,4.19,0.38,0.39,0.26,0.18,20.82
1981,8,11,223,19.4,16.4,13.1,13.0,12.3,11.7,0.4,-0.6,0.15,3.4,3.0,0.0,377,126,73,40,94301,2.46,0.26,0.38,0.39,4.06,0.0,0.0
1981,8,12,224,20.3,17.0,14.2,15.5,13.3,11.7,-0.2,-0.6,0.15,3.4,3.0,0.0,470,164,72,49,94454,2.91,4.06,0.38,0.39,0.18,0.0,0.0
1981,8,13,225,20.5,16.6,12.2,14.0,12.5,11.2,-1.5,-0.2,0.15,3.4,3.0,0.0,593,187,89,64,94631,3.6,0.18,0.38,0.39,0.0,9.66,4.8
1981,8,14,226,22.6,17.5,11.0,15.4,12.2,10.2,-0.9,0.0,0.15,3.4,3.0,0.0,649,220,102,75,94711,3.81,0.0,0.38,0.39,0.0,20.82,12.57
1981,8,15,227,24.0,18.5,11.7,16.3,13.7,11.0,-0.3,0.3,0.15,3.4,3.0,0.0,643,215,96,70,94674,3.73,0.0,0.37,0.39,9.66,0.0,1.38
1981,8,16,228,25.7,19.7,12.8,17.2,15.2,12.4,1.3,0.4,0.15,3.4,3.0,0.0,654,213,97,62,94252,3.98,9.66,0.37,0.39,20.82,0.0,16.72
1981,8,17,229,17.0,14.6,11.3,16.3,10.3,6.5,1.6,-1.3,0.15,3.3,3.0,0.0,572,149,104,51,94720,3.65,20.82,0.39,0.39,0.0,4.8,11.39
1981,8,18,230,17.7,13.9,9.9,9.6,7.8,6.3,-0.6,-0.2,0.15,3.3,3.0,0.0,662,222,116,86,94984,3.49,0.0,0.38,0.39,0.0,12.57,0.68
1981,8,19,231,21.6,15.6,8.8,13.1,11.0,8.4,0.7,0.4,0.15,3.3,3.0,0.0,665,215,114,73,94462,3.56,0.0,0.38,0.39,4.8,1.38,4.73
1981,8,20,232,21.9,16.7,12.4,15.0,12.3,8.8,0.9,0.4,0.15,3.3,3.0,0.0,571,156,90,49,93724,3.15,4.8,0.38,0.39,12.57,16.72,3.83
1981,8,21,233,15.6,12.7,10.7,11.8,9.9,7.1,2.3,0.1,0.15,3.3,3.0,0.0,468,123,72,39,93974,3.1,12.57,0.39,0.39,1.38,11.39,16.82
1981,8,22,234,16.5,13.0,9.2,8.9,7.7,6.8,1.7,0.7,0.15,3.3,3.0,0.0,537,161,98,62,94476,3.01,1.38,0.39,0.39,16.72,0.68,2.29
1981,8,23,235,14.2,11.8,9.8,10.6,8.5,6.0,3.0,-0.3,0.15,3.3,3.0,0.0,450,115,67,38,94508,3.68,16.72,0.39,0.39,11.39,4.73,0.9
1981,8,24,236,14.2,10.8,8.6,10.4,8.8,6.6,2.7,-0.3,0.15,3.3,3.0,0.0,420,94,71,35,95008,2.85,11.39,0.4,0.39,0.68,3.83,0.01
1981,8,25,237,15.5,11.8,8.0,9.8,7.9,6.8,1.6,0.2,0.15,3.3,3.0,0.0,520,164,91,60,95370,2.82,0.68,0.4,0.39,4.73,16.82,8.06
1981,8,26,238,16.7,12.8,8.7,11.0,8.7,6.9,2.3,0.3,0.15,3.3,3.0,0.0,477,125,72,42,95292,2.67,4.73,0.4,0.39,3.83,2.29,1.14
1981,8,27,239,16.5,13.4,11.2,13.4,10.4,7.6,2.9,-0.5,0.15,3.3,3.0,0.0,359,89,58,26,94959,2.59,3.83,0.4,0.39,16.82,0.9,0.9
1981,8,28,240,13.1,11.5,10.2,10.8,9.8,7.7,2.5,-0.1,0.15,3.3,3.0,0.0,197,45,57,25,94545,2.1,16.82,0.41,0.39,2.29,0.01,0.04
1981,8,29,241,16.3,12.8,10.2,12.2,11.0,9.5,0.9,0.2,0.15,3.3,3.0,0.0,401,92,69,37,94242,1.78,2.29,0.41,0.39,0.9,8.06,0.0
1981,8,30,242,15.9,13.2,10.7,12.1,10.9,9.9,-0.4,0.3,0.15,3.3,3.0,0.0,260,72,70,36,94366,1.28,0.9,0.41,0.39,0.01,1.14,0.0
1981,8,31,243,19.9,14.6,8.8,13.1,11.2,7.9,-0.2,0.2,0.15,3.3,3.0,0.0,584,172,98,59,94333,2.56,0.01,0.4,0.39,8.06,0.9,0.0
1981,9,1,244,14.9,13.2,11.3,14.2,12.3,10.8,0.8,0.3,0.15,3.2,3.0,0.0,184,59,44,27,94455,1.52,8.06,0.4,0.39,1.14,0.04,0.51
1981,9,2,245,16.7,13.1,9.8,12.6,10.4,8.9,-1.2,-0.5,0.15,3.2,3.0,0.0,474,134,85,48,94867,2.24,1.14,0.41,0.39,0.9,0.0,9.43
1981,9,3,246,16.3,13.0,9.5,9.6,8.7,7.5,-1.9,-0.8,0.15,3.2,3.0,0.0,467,152,87,55,95066,2.43,0.9,0.4,0.4,0.04,0.0,1.17
1981,9,4,247,16.3,13.1,9.5,9.0,7.8,6.3,-3.4,-0.5,0.15,3.2,3.0,0.0,480,142,78,56,95187,2.61,0.04,0.4,0.4,0.0,0.0,1.11
1981,9,5,248,17.9,13.1,8.7,10.0,8.0,6.4,-2.6,-0.5,0.15,3.2,3.0,0.0,596,187,101,86,95083,2.88,0.0,0.39,0.4,0.0,0.51,0.08
1981,9,6,249,18.6,13.3,8.0,11.2,9.3,7.0,-1.3,-0.2,0.15,3.2,3.0,0.0,592,185,112,83,95127,2.55,0.0,0.39,0.4,0.0,9.43,21.13
1981,9,7,250,20.7,14.1,7.7,12.3,10.1,6.8,-1.4,0.1,0.15,3.2,3.0,0.0,612,188,114,80,94992,2.76,0.0,0.39,0.4,0.51,1.17,17.2
1981,9,8,251,22.7,16.1,8.3,15.9,12.2,7.7,0.1,0.6,0.15,3.2,3.0,0.0,592,176,103,66,94926,2.71,0.51,0.38,0.4,9.43,1.11,3.8
1981,9,9,252,18.3,15.0,12.1,15.5,14.0,12.0,0.8,0.5,0.15,3.2,3.0,0.0,344,78,72,34,94916,1.33,9.43,0.39,0.4,1.17,0.08,7.98
1981,9,10,253,18.9,15.0,11.9,15.0,12.9,11.7,-1.1,0.0,0.14,3.2,3.0,0.0,500,127,85,46,94479,2.12,1.17,0.39,0.39,1.11,21.13,6.43
1981,9,11,254,17.8,14.2,11.0,13.6,12.1,10.8,0.2,0.2,0.14,3.2,3.0,0.0,357,103,72,48,94330,1.62,1.11,0.39,0.39,0.08,17.2,0.0
1981,9,12,255,20.2,15.0,10.5,13.1,11.9,10.2,-0.8,0.5,0.14,3.2,3.0,0.0,502,154,96,64,94456,2.49,0.08,0.39,0.39,21.13,3.8,7.53
1981,9,13,256,16.1,13.4,10.3,14.2,12.3,9.6,1.0,0.0,0.14,3.2,3.0,0.0,224,57,58,30,94579,1.35,21.13,0.38,0.39,17.2,7.98,0.1
1981,9,14,257,13.8,11.0,8.6,11.0,8.6,6.6,2.3,0.2,0.14,3.2,3.0,0.0,404,113,80,42,94779,3.17,17.2,0.41,0.39,3.8,6.43,0.0
1981,9,15,258,13.6,10.5,7.9,9.8,7.8,6.9,2.1,0.3,0.14,3.2,3.0,0.0,475,124,85,47,94822,2.53,3.8,0.41,0.39,7.98,0.0,0.0
1981,9,16,259,15.2,11.9,9.6,12.6,10.3,7.6,1.6,0.8,0.14,3.1,2.9,0.0,167,42,42,19,94612,1.36,7.98,0.41,0.4,6.43,7.53,5.33
1981,9,17,260,15.3,12.2,9.2,12.8,11.3,9.2,1.2,0.4,0.14,3.1,2.9,0.0,279,60,67,26,94630,1.48,6.43,0.42,0.4,0.0,0.1,1.39
1981,9,18,261,18.5,13.0,8.9,12.4,10.5,8.8,-1.6,0.3,0.14,3.1,2.9,0.0,503,147,101,59,94215,2.13,0.0,0.41,0.4,7.53,0.0,10.38
1981,9,19,262,16.7,12.7,9.1,14.6,11.8,8.6,0.2,0.9,0.14,3.1,2.9,0.0,232,51,57,33,94155,1.07,7.53,0.41,0.4,0.1,0.0,0.0
1981,9,20,263,22.3,15.6,9.4,15.5,12.6,9.4,-1.2,0.8,0.14,3.1,2.9,0.0,500,130,86,50,94002,2.27,0.1,0.41,0.4,0.0,5.33,0.31
1981,9,21,264,25.1,18.3,12.3,17.8,14.2,11.2,-0.7,0.7,0.14,3.0,2.9,0.0,541,159,98,64,94113,2.59,0.0,0.41,0.4,0.0,1.39,20.92
1981,9,22,265,25.8,18.7,12.9,18.5,14.9,12.0,-1.0,1.0,0.14,3.0,2.9,0.0,536,154,97,68,94166,2.48,0.0,0.4,0.4,5.33,10.38,15.2
1981,9,23,266,16.1,13.8,12.3,14.0,12.3,11.2,1.8,0.7,0.14,3.0,2.9,0.0,85,29,64,29,94425,1.24,5.33,0.4,0.4,1.39,0.0,8.3
1981,9,24,267,17.6,13.6,9.6,11.5,10.7,9.6,-1.7,-0.1,0.14,3.0,2.9,0.0,302,85,54,36,94104,1.78,1.39,0.4,0.4,10.38,0.31,0.0
1981,9,25,268,14.1,11.9,9.5,12.6,11.3,9.4,0.6,0.7,0.14,3.0,2.9,0.0,111,24,74,26,93631,0.72,10.38,0.41,0.4,0.0,20.92,4.17
1981,9,26,269,21.7,14.9,9.7,13.6,10.9,9.2,-1.8,0.8,0.14,2.9,2.9,0.0,530,147,99,65,93623,2.45,0.0,0.41,0.4,0.31,15.2,4.52
1981,9,27,270,19.6,14.3,10.6,14.4,11.0,8.8,0.1,0.5,0.14,2.9,2.9,0.0,301,76,68,47,93632,1.24,0.31,0.4,0.4,20.92,8.3,0.08
1981,9,28,271,16.5,12.7,9.5,14.7,11.5,9.1,0.6,0.0,0.14,2.9,2.9,0.0,246,53,38,20,93483,1.68,20.92,0.4,0.4,15.2,0.0,0.0
1981,9,29,272,9.4,8.7,7.8,9.0,7.6,7.0,3.4,1.8,0.14,2.9,2.9,0.0,94,21,9,5,94120,3.02,15.2,0.42,0.4,8.3,4.17,0.0
1981,9,30,273,9.8,9.0,8.1,9.4,8.4,7.7,1.9,0.6,0.14,2.9,2.9,0.0,54,13,11,4,94703,1.34,8.3,0.42,0.4,0.0,4.52,3.46
1981,10,1,274,17.1,11.7,7.7,10.8,9.1,7.3,-1.9,0.1,0.14,2.8,2.9,0.0,471,124,104,62,93945,1.79,0.0,0.42,0.4,4.17,0.08,0.0
1981,10,2,275,17.1,11.6,6.5,11.1,8.8,5.9,-0.5,0.2,0.14,2.8,2.9,0.0,489,134,102,62,93013,1.69,4.17,0.42,0.41,4.52,0.0,0.22
1981,10,3,276,17.9,12.7,9.9,10.1,8.7,6.5,-0.1,0.5,0.14,2.8,2.8,0.0,426,119,101,48,92876,2.48,4.52,0.42,0.41,0.08,0.0,11.18
1981,10,4,277,13.2,10.6,7.8,8.2,6.0,3.6,0.6,0.4,0.14,2.8,2.8,0.0,395,86,93,49,93677,1.4,0.08,0.41,0.41,0.0,3.46,11.63
