YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.1,4.8,-0.3,6.8,4.1,-0.3,0.2,0.0,0.36,3.6,2.9,192.03,345,103,69,21,85270,-0.52,7.62,0.43,0.43,1.25,11.88,0.07
1981,5,15,135,13.8,6.6,-2.7,5.8,0.8,-3.2,-0.2,0.8,0.36,3.6,2.9,173.84,516,174,90,61,85510,0.25,1.25,0.43,0.43,1.6,0.0,23.07
1981,5,16,136,13.9,7.3,-1.7,4.4,0.7,-2.3,0.0,0.5,0.34,3.7,2.9,156.3,561,196,97,68,85338,0.43,1.6,0.43,0.43,11.88,0.45,7.7
1981,5,17,137,7.9,3.7,-2.2,6.4,2.5,-2.3,0.3,0.1,0.33,3.7,2.9,142.9,318,80,61,24,85475,-0.13,11.88,0.43,0.43,0.0,0.27,3.97
1981,5,18,138,14.6,6.1,-5.1,2.3,-1.1,-6.1,0.0,0.3,0.32,3.7,2.9,131.1,608,214,112,79,85976,0.86,0.0,0.43,0.43,0.45,0.07,0.07
1981,5,19,139,15.8,8.9,-2.1,7.5,2.2,-3.0,0.1,0.3,0.32,3.7,2.9,115.65,590,198,96,63,86248,0.46,0.45,0.42,0.43,0.27,23.07,12.31
1981,5,20,140,16.3,10.0,-0.3,7.1,3.3,-1.1,-0.1,0.3,0.31,3.7,2.9,97.43,593,213,100,68,86220,0.54,0.27,0.42,0.44,0.07,7.7,20.02
1981,5,21,141,19.6,11.7,0.4,8.8,4.6,0.0,-0.2,0.7,0.29,3.7,2.9,79.35,514,191,90,59,85942,1.19,0.07,0.42,0.43,23.07,3.97,5.92
1981,5,22,142,11.1,8.4,5.3,9.9,7.7,5.1,0.4,0.0,0.28,3.8,2.9,65.19,172,47,17,-1,85858,0.13,23.07,0.42,0.43,7.7,0.07,1.41
1981,5,23,143,9.9,5.7,2.1,4.3,3.2,0.8,0.2,0.2,0.27,3.8,2.9,57.06,306,81,75,23,85888,0.8,7.7,0.42,0.44,3.97,12.31,1.1
1981,5,24,144,13.4,6.3,-0.8,7.4,3.8,-1.2,0.1,0.3,0.27,3.8,2.9,49.89,415,116,72,29,85523,0.72,3.97,0.41,0.43,0.07,20.02,0.35
1981,5,25,145,15.0,9.7,2.6,7.8,5.1,2.5,-0.2,1.4,0.26,3.8,2.9,39.92,565,188,83,44,85117,1.45,0.07,0.41,0.43,12.31,5.92,0.31
1981,5,26,146,14.8,10.0,5.9,7.4,5.6,4.3,-0.4,1.2,0.26,3.8,2.9,28.02,598,185,80,39,84731,1.33,12.31,0.41,0.43,20.02,1.41,0.0
1981,5,27,147,11.1,6.9,4.1,7.6,5.0,3.8,0.2,0.0,0.24,3.8,2.9,18.07,495,145,67,26,84833,1.86,20.02,0.41,0.43,5.92,1.1,1.4
1981,5,28,148,9.5,5.7,1.7,4.0,2.1,0.5,0.2,-0.3,0.21,3.8,2.9,12.67,590,167,94,46,85620,2.06,5.92,0.41,0.43,1.41,0.35,11.12
1981,5,29,149,12.4,7.2,0.9,7.6,3.7,-0.6,0.4,0.2,0.19,3.9,2.9,8.89,434,168,87,51,85827,1.63,1.41,0.4,0.43,1.1,0.31,0.54
1981,5,30,150,16.8,9.6,0.2,10.3,5.1,-0.1,0.0,0.4,0.18,3.9,2.9,5.62,579,212,103,61,85894,2.42,1.1,0.39,0.43,0.35,0.0,0.67
1981,5,31,151,20.3,12.4,3.0,12.6,5.9,2.6,-0.1,0.7,0.16,3.9,2.9,3.11,739,251,114,78,85932,3.35,0.35,0.39,0.43,0.31,1.4,0.22
1981,6,1,152,21.1,13.5,4.9,13.0,7.5,3.7,0.1,0.6,0.16,3.9,2.9,1.62,706,238,111,80,86090,3.2,0.31,0.38,0.43,0.0,11.12,0.68
1981,6,2,153,22.9,15.3,5.4,10.4,7.4,4.1,0.1,0.3,0.15,3.9,3.0,0.84,763,262,125,87,85970,3.87,0.0,0.37,0.43,1.4,0.54,8.08
1981,6,3,154,23.4,16.1,7.1,15.0,10.2,6.1,-0.2,0.8,0.15,3.9,3.0,0.39,705,238,111,80,85549,3.51,1.4,0.37,0.43,11.12,0.67,45.33
1981,6,4,155,13.5,9.6,5.9,10.9,8.5,5.6,0.3,-0.2,0.15,3.9,3.0,0.17,171,61,42,16,85500,1.72,11.12,0.36,0.43,0.54,0.22,0.0
1981,6,5,156,11.3,7.6,4.8,5.5,4.4,3.7,0.3,-0.5,0.15,4.0,3.0,0.12,394,107,50,28,85950,1.78,0.54,0.36,0.42,0.67,0.68,1.29
1981,6,6,157,13.2,9.3,5.2,9.0,6.0,3.8,0.1,-0.1,0.15,4.0,3.0,0.07,388,123,56,40,85862,1.49,0.67,0.36,0.42,0.22,8.08,4.14
1981,6,7,158,16.8,11.5,4.4,9.5,6.6,4.0,0.1,-0.1,0.15,4.0,3.0,0.03,646,232,98,68,85793,2.96,0.22,0.36,0.42,0.68,45.33,0.0
1981,6,8,159,19.2,13.0,4.5,11.3,7.9,3.4,0.0,0.1,0.15,4.0,3.0,0.01,659,192,88,52,85785,2.7,0.68,0.35,0.42,8.08,0.0,0.09
1981,6,9,160,23.2,15.6,9.0,15.2,11.3,8.0,-0.1,0.6,0.15,4.0,3.0,0.0,696,221,101,58,85682,3.49,8.08,0.35,0.42,45.33,1.29,10.29
1981,6,10,161,12.7,11.3,9.1,12.3,10.6,9.1,0.2,-0.4,0.15,4.0,3.0,0.0,289,60,35,15,86115,1.43,45.33,0.37,0.42,0.0,4.14,11.25
1981,6,11,162,20.1,14.0,7.2,9.8,7.3,4.9,-0.1,-0.1,0.15,4.1,3.0,0.0,776,272,134,81,86320,3.89,0.0,0.37,0.42,1.29,0.0,19.46
1981,6,12,163,19.8,14.4,5.8,10.3,7.5,4.5,0.6,-0.2,0.15,4.1,3.0,0.0,655,252,118,79,86295,3.65,1.29,0.37,0.42,4.14,0.09,12.11
1981,6,13,164,14.0,11.3,9.1,10.5,8.4,6.4,0.5,-0.8,0.15,4.1,3.0,0.0,468,122,83,34,86540,2.3,4.14,0.37,0.42,0.0,10.29,2.25
1981,6,14,165,19.2,13.9,5.9,8.5,6.3,4.6,0.8,-0.2,0.15,4.1,3.0,0.0,747,275,117,86,86431,3.85,0.0,0.36,0.42,0.09,11.25,9.89
1981,6,15,166,20.1,15.1,8.9,11.8,8.5,5.6,0.7,-0.1,0.15,4.1,3.0,0.0,651,241,102,76,86125,3.44,0.09,0.36,0.42,10.29,19.46,17.1
1981,6,16,167,17.5,11.5,6.6,12.2,9.1,6.0,0.7,-0.1,0.15,4.1,3.0,0.0,560,156,96,49,85611,2.55,10.29,0.35,0.42,11.25,12.11,4.58
1981,6,17,168,10.7,7.1,3.3,7.6,5.8,3.1,0.5,-0.7,0.15,4.1,3.0,0.0,509,133,77,29,85437,2.84,11.25,0.36,0.42,19.46,2.25,5.91
1981,6,18,169,6.1,2.9,1.1,5.0,2.5,1.0,0.9,-0.5,0.16,4.1,3.0,0.69,350,93,32,13,85397,2.37,19.46,0.37,0.41,12.11,9.89,2.57
1981,6,19,170,5.3,2.6,0.4,2.6,1.1,0.3,0.9,-0.4,0.3,4.1,3.0,7.78,297,92,52,20,85648,1.45,12.11,0.38,0.41,2.25,17.1,3.41
1981,6,20,171,9.1,4.6,0.2,4.0,1.8,0.1,0.0,-0.1,0.26,4.2,3.0,5.54,487,149,70,42,85750,1.62,2.25,0.38,0.41,9.89,4.58,0.1
1981,6,21,172,9.2,4.2,-1.0,6.0,2.8,-1.6,0.4,-0.1,0.2,4.2,3.0,2.64,412,136,57,33,85601,2.03,9.89,0.38,0.41,17.1,5.91,0.0
1981,6,22,173,3.0,2.3,1.6,2.8,2.1,1.4,0.5,-0.3,0.23,4.2,3.0,4.57,103,33,9,4,85684,0.87,17.1,0.39,0.41,4.58,2.57,6.37
1981,6,23,174,8.1,5.4,2.6,7.1,4.7,2.0,0.3,0.0,0.22,4.2,3.0,4.0,159,53,16,4,85609,0.77,4.58,0.39,0.41,5.91,3.41,0.73
1981,6,24,175,9.6,6.8,3.1,7.3,5.7,3.0,0.5,0.0,0.17,4.2,3.0,1.49,318,105,73,26,85343,1.92,5.91,0.4,0.41,2.57,0.1,0.01
1981,6,25,176,15.0,8.6,1.1,9.1,4.9,0.8,0.1,0.3,0.15,4.2,3.0,0.47,650,212,93,60,85395,2.93,2.57,0.4,0.41,3.41,0.0,0.09
1981,6,26,177,15.6,9.9,4.4,10.4,6.5,3.4,0.1,0.6,0.15,4.2,3.0,0.09,529,166,84,49,85183,2.33,3.41,0.39,0.41,0.1,6.37,18.47
1981,6,27,178,20.5,13.2,6.3,10.8,7.2,5.4,-0.1,0.2,0.15,4.2,3.0,0.0,695,241,120,68,85566,3.86,0.1,0.39,0.41,0.0,0.73,5.53
1981,6,28,179,25.0,16.2,7.0,10.3,8.2,5.6,-0.4,1.6,0.15,4.2,3.0,0.0,748,266,118,79,85552,4.41,0.0,0.39,0.41,6.37,0.01,0.13
1981,6,29,180,13.2,9.8,5.8,11.3,7.7,4.4,0.1,-0.5,0.15,4.2,3.0,0.0,332,94,68,30,85629,2.39,6.37,0.38,0.41,0.73,0.09,3.98
1981,6,30,181,9.4,6.8,4.8,4.5,3.8,2.9,0.5,-0.7,0.15,4.2,3.0,0.0,310,77,31,18,85872,1.45,0.73,0.38,0.41,0.01,18.47,2.05
1981,7,1,182,16.3,10.7,5.0,8.8,4.8,2.7,0.2,-0.5,0.15,4.2,3.0,0.0,752,268,120,79,85749,3.35,0.01,0.38,0.41,0.09,5.53,0.61
1981,7,2,183,22.3,15.1,5.8,14.0,9.0,4.6,-0.3,0.8,0.15,4.2,3.0,0.0,706,255,109,72,85547,3.74,0.09,0.37,0.41,18.47,0.13,0.08
1981,7,3,184,21.8,15.4,8.4,13.0,10.7,8.3,0.2,0.7,0.15,4.3,3.0,0.0,634,213,99,55,85236,3.84,18.47,0.37,0.41,5.53,3.98,0.17
1981,7,4,185,11.5,8.5,5.8,6.7,4.9,3.3,1.0,-0.6,0.15,4.3,3.0,0.0,492,165,84,44,86057,3.06,5.53,0.38,0.41,0.13,2.05,3.4
1981,7,5,186,15.5,11.1,4.7,8.9,5.9,3.3,0.1,-0.4,0.14,4.3,3.0,0.0,499,200,100,64,86243,2.69,0.13,0.38,0.41,3.98,0.61,13.15
1981,7,6,187,15.2,11.1,6.7,9.7,7.9,5.5,0.5,-0.2,0.14,4.3,3.0,0.0,579,203,96,64,86307,2.62,3.98,0.37,0.41,2.05,0.08,13.32
1981,7,7,188,16.4,12.0,6.2,10.6,7.9,5.9,0.1,-0.2,0.14,4.3,3.0,0.0,589,202,88,61,86331,3.11,2.05,0.37,0.41,0.61,0.17,5.53
1981,7,8,189,18.4,12.9,5.9,10.7,7.7,5.0,-0.3,0.2,0.14,4.3,3.0,0.0,616,231,101,74,86036,3.41,0.61,0.37,0.41,0.08,3.4,3.92
1981,7,9,190,19.2,13.8,5.8,10.1,7.8,5.2,-0.2,0.0,0.14,4.3,3.0,0.0,693,248,110,78,85743,3.67,0.08,0.36,0.41,0.17,13.15,2.5
1981,7,10,191,19.8,14.5,7.3,11.4,8.7,5.9,0.0,-0.1,0.14,4.3,3.0,0.0,696,223,100,74,85656,3.26,0.17,0.36,0.41,3.4,13.32,32.6
1981,7,11,192,19.1,13.6,7.5,13.5,9.9,6.5,0.1,0.2,0.14,4.3,3.0,0.0,594,188,96,59,85756,2.92,3.4,0.36,0.41,13.15,5.53,39.07
1981,7,12,193,16.9,12.7,10.2,13.6,11.7,9.9,0.4,-0.2,0.14,4.3,3.0,0.0,458,111,62,22,85956,2.2,13.15,0.36,0.41,13.32,3.92,75.7
1981,7,13,194,14.2,11.8,9.8,13.3,11.3,9.7,0.2,-0.2,0.14,4.3,3.0,0.0,271,86,55,21,85956,1.91,13.32,0.36,0.41,5.53,2.5,34.48
1981,7,14,195,12.0,10.0,8.6,10.0,9.1,7.8,0.5,-0.3,0.14,4.3,3.0,0.0,212,63,59,17,86060,1.54,5.53,0.37,0.41,3.92,32.6,11.63
1981,7,15,196,12.4,9.9,7.8,9.2,8.2,6.7,0.5,0.0,0.14,4.4,3.0,0.0,290,93,61,33,86083,1.69,3.92,0.37,0.41,2.5,39.07,0.89
1981,7,16,197,15.3,11.9,8.1,11.9,9.5,7.4,0.2,-0.1,0.14,4.3,3.0,0.0,506,165,73,44,85909,2.48,2.5,0.37,0.41,32.6,75.7,0.11
1981,7,17,198,17.7,12.9,9.7,12.9,11.3,8.8,-0.1,0.1,0.14,4.3,3.0,0.0,456,137,66,31,85514,2.38,32.6,0.38,0.41,39.07,34.48,15.78
1981,7,18,199,15.2,9.7,4.5,12.3,9.2,4.5,0.1,-0.2,0.14,4.3,3.0,0.0,295,76,46,18,84981,2.06,39.07,0.4,0.41,75.7,11.63,16.05
1981,7,19,200,3.8,1.6,0.5,3.7,1.3,0.3,1.2,0.3,0.39,4.3,3.0,16.64,68,18,4,2,85051,0.09,75.7,0.42,0.41,34.48,0.89,7.95
1981,7,20,201,5.0,2.6,0.7,2.7,1.7,0.6,1.2,0.0,0.45,4.3,3.0,31.28,186,37,22,1,85435,0.01,34.48,0.43,0.41,11.63,0.11,10.88
1981,7,21,202,8.3,4.5,2.2,6.6,3.3,2.1,0.6,0.7,0.42,4.3,3.0,20.31,144,47,20,1,85620,-0.05,11.63,0.43,0.42,0.89,15.78,12.65
1981,7,22,203,17.6,10.0,0.1,11.2,6.1,-0.9,0.0,0.7,0.27,4.3,3.0,7.48,611,197,94,54,85514,2.19,0.89,0.43,0.43,0.11,16.05,2.55
1981,7,23,204,19.6,13.7,8.0,8.4,7.0,6.3,-0.1,1.5,0.16,4.3,3.0,1.27,736,254,118,68,85339,3.76,0.11,0.42,0.43,15.78,7.95,0.36
1981,7,24,205,18.0,11.9,4.7,11.1,7.8,4.6,-0.1,0.2,0.14,4.3,3.0,0.21,524,154,79,39,85548,3.13,15.78,0.41,0.43,16.05,10.88,0.21
1981,7,25,206,10.5,6.3,2.9,5.9,4.3,2.9,0.6,-0.2,0.14,4.3,3.0,0.37,574,139,85,38,85807,2.9,16.05,0.42,0.43,7.95,12.65,8.62
1981,7,26,207,9.7,5.9,3.3,5.7,4.2,2.9,0.7,-0.3,0.14,4.3,3.0,0.22,464,139,67,42,86165,2.59,7.95,0.42,0.43,10.88,2.55,0.91
1981,7,27,208,7.8,6.0,3.3,7.2,5.3,3.0,0.9,-0.1,0.14,4.3,3.0,0.09,213,59,26,15,85980,1.66,10.88,0.42,0.43,12.65,0.36,31.13
1981,7,28,209,10.2,7.2,4.8,8.4,6.4,4.7,1.1,-0.6,0.14,4.3,3.0,0.02,341,103,57,19,85946,2.25,12.65,0.42,0.43,2.55,0.21,2.72
1981,7,29,210,14.0,9.8,6.2,9.5,7.5,6.1,0.8,-0.2,0.14,4.3,3.0,0.01,421,126,72,33,86029,2.14,2.55,0.42,0.43,0.36,8.62,0.0
1981,7,30,211,18.5,12.7,4.1,10.9,7.5,3.3,0.6,0.1,0.14,4.3,3.0,0.0,648,223,98,70,86111,3.05,0.36,0.41,0.43,0.21,0.91,2.33
1981,7,31,212,22.3,15.2,7.0,13.8,9.6,5.6,0.2,0.3,0.14,4.2,3.0,0.0,698,241,114,72,86003,3.52,0.21,0.4,0.43,8.62,31.13,3.17
1981,8,1,213,23.8,15.6,9.7,14.9,11.5,7.8,0.1,0.5,0.14,4.2,3.0,0.0,721,190,118,62,85934,2.85,8.62,0.4,0.43,0.91,2.72,2.27
1981,8,2,214,26.3,17.8,7.1,17.2,12.7,6.8,0.0,1.1,0.14,4.2,3.0,0.0,709,221,111,70,86243,3.91,0.91,0.39,0.43,31.13,0.0,28.59
1981,8,3,215,20.8,15.9,13.6,15.8,14.5,13.0,0.3,0.0,0.14,4.2,3.0,0.0,518,105,70,23,86816,2.09,31.13,0.39,0.43,2.72,2.33,6.44
1981,8,4,216,19.3,15.0,10.9,15.2,13.0,10.6,0.0,0.0,0.14,4.2,3.0,0.0,553,174,81,52,86839,2.69,2.72,0.4,0.43,0.0,3.17,8.0
1981,8,5,217,21.0,15.5,9.1,13.6,10.9,8.7,-0.2,0.0,0.14,4.2,3.0,0.0,664,219,103,67,86320,3.32,0.0,0.4,0.42,2.33,2.27,5.23
1981,8,6,218,21.3,15.3,9.5,14.5,11.4,9.0,-0.2,0.6,0.14,4.2,3.0,0.0,555,194,90,63,85911,3.08,2.33,0.39,0.42,3.17,28.59,0.24
1981,8,7,219,20.6,14.1,8.5,14.2,11.3,8.4,0.0,0.5,0.14,4.2,3.0,0.0,681,166,98,58,85923,2.44,3.17,0.39,0.42,2.27,6.44,0.0
1981,8,8,220,21.6,14.7,7.5,15.2,10.9,7.2,-0.1,0.5,0.14,4.2,3.0,0.0,652,199,102,66,85902,2.99,2.27,0.38,0.42,28.59,8.0,0.0
1981,8,9,221,15.7,12.6,9.2,14.0,11.7,8.9,0.3,0.0,0.14,4.2,3.0,0.0,391,102,47,28,85704,2.17,28.59,0.38,0.42,6.44,5.23,7.28
1981,8,10,222,14.8,11.6,9.8,11.3,10.2,9.6,0.3,-0.3,0.14,4.2,3.0,0.0,421,113,62,27,85688,2.2,6.44,0.4,0.42,8.0,0.24,10.06
1981,8,11,223,15.6,11.4,8.7,11.3,9.6,8.3,-0.1,-0.3,0.14,4.2,3.0,0.0,460,129,69,30,85619,2.51,8.0,0.4,0.42,5.23,0.0,0.0
1981,8,12,224,15.8,11.8,9.5,12.2,10.4,9.1,0.1,-0.4,0.14,4.2,3.0,0.0,477,135,68,30,85787,2.51,5.23,0.4,0.42,0.24,0.0,0.0
1981,8,13,225,16.6,12.5,9.1,9.5,8.2,6.4,-0.1,-0.4,0.14,4.2,3.0,0.0,617,186,101,59,85937,2.81,0.24,0.39,0.42,0.0,7.28,18.04
1981,8,14,226,18.8,12.9,5.9,10.1,7.4,4.8,-0.1,-0.2,0.14,4.2,3.0,0.0,702,233,118,86,86065,3.08,0.0,0.39,0.42,0.0,10.06,21.09
1981,8,15,227,20.5,14.3,7.0,12.6,9.1,5.7,0.0,0.0,0.14,4.2,3.0,0.0,691,229,112,81,86100,3.15,0.0,0.38,0.42,7.28,0.0,0.23
1981,8,16,228,21.4,15.1,7.5,13.5,10.5,6.7,0.4,0.0,0.14,4.1,3.0,0.0,674,212,108,67,85795,3.12,7.28,0.38,0.42,10.06,0.0,19.11
1981,8,17,229,12.1,10.2,7.0,11.9,8.4,5.5,0.5,-0.8,0.13,4.1,3.0,0.0,403,94,71,31,85963,1.95,10.06,0.38,0.42,0.0,18.04,14.46
1981,8,18,230,15.7,10.4,4.5,7.1,4.6,2.4,0.0,-0.3,0.13,4.1,3.0,0.0,723,243,130,93,86172,3.06,0.0,0.38,0.42,0.0,21.09,2.0
1981,8,19,231,18.8,12.4,4.1,9.8,6.2,2.9,0.2,-0.1,0.13,4.1,3.0,0.0,709,236,126,84,85845,3.22,0.0,0.37,0.42,18.04,0.23,4.8
1981,8,20,232,19.4,12.9,8.2,11.7,9.2,6.8,0.1,-0.1,0.13,4.1,3.0,0.0,577,176,96,53,85172,2.88,18.04,0.37,0.42,21.09,19.11,13.0
1981,8,21,233,11.0,7.7,4.6,8.8,6.1,3.1,0.5,-0.4,0.13,4.1,3.0,0.04,479,110,81,36,85275,2.36,21.09,0.39,0.42,0.23,14.46,13.06
1981,8,22,234,13.4,8.2,2.6,5.1,3.4,1.7,0.5,-0.2,0.13,4.1,3.0,0.02,531,181,115,66,85733,2.38,0.23,0.39,0.42,19.11,2.0,0.98
1981,8,23,235,8.0,6.4,3.2,7.8,5.6,3.0,0.7,-0.1,0.13,4.0,3.0,0.01,268,54,56,22,85760,1.49,19.11,0.39,0.42,14.46,4.8,0.33
1981,8,24,236,7.6,5.1,3.2,6.2,4.4,3.0,1.0,-0.1,0.13,4.0,3.0,0.02,301,72,56,21,86174,1.85,14.46,0.4,0.42,2.0,13.0,0.95
1981,8,25,237,10.5,6.8,3.7,4.3,2.5,0.8,0.6,-0.6,0.13,4.0,3.0,0.02,521,161,86,48,86500,2.34,2.0,0.4,0.42,4.8,13.06,10.71
1981,8,26,238,11.9,7.6,2.0,6.8,3.4,0.6,0.8,-0.1,0.13,4.0,3.0,0.01,382,126,62,42,86502,1.63,4.8,0.4,0.42,13.0,0.98,0.35
1981,8,27,239,12.0,8.4,6.2,9.6,7.5,5.9,1.1,-0.2,0.13,4.0,3.0,0.0,352,90,59,22,86214,2.13,13.0,0.41,0.42,13.06,0.33,11.2
1981,8,28,240,9.3,7.7,6.8,8.8,7.4,6.7,1.0,-0.4,0.13,4.0,3.0,0.0,225,57,39,13,85797,1.52,13.06,0.41,0.42,0.98,0.95,1.1
1981,8,29,241,13.4,9.4,5.6,8.2,6.9,5.4,0.7,-0.2,0.13,4.0,3.0,0.0,425,127,90,42,85547,1.97,0.98,0.41,0.42,0.33,10.71,0.0
1981,8,30,242,14.3,9.9,5.0,9.5,7.3,4.4,0.1,-0.1,0.13,4.0,3.0,0.0,482,144,85,55,85650,1.58,0.33,0.41,0.42,0.95,0.35,0.01
1981,8,31,243,17.5,11.5,5.6,11.2,8.0,4.8,0.3,0.2,0.13,3.9,3.0,0.0,576,185,105,65,85702,2.29,0.95,0.4,0.41,10.71,11.2,0.0
1981,9,1,244,12.5,8.8,5.3,10.3,8.0,4.4,0.2,0.0,0.13,3.9,3.0,0.0,249,77,54,26,85757,1.8,10.71,0.4,0.41,0.35,1.1,0.56
1981,9,2,245,13.5,9.5,6.4,7.5,6.5,4.8,0.0,-0.4,0.13,3.9,3.0,0.0,499,139,79,38,86050,2.0,0.35,0.4,0.41,11.2,0.0,9.06
1981,9,3,246,11.3,8.5,6.7,8.1,6.9,5.7,-0.2,-0.3,0.13,3.9,3.0,0.0,384,102,55,27,86197,1.57,11.2,0.4,0.41,1.1,0.01,2.07
1981,9,4,247,13.0,8.5,4.7,6.5,5.7,4.4,-0.8,0.0,0.13,3.9,2.9,0.0,424,113,59,39,86262,1.83,1.1,0.4,0.41,0.0,0.0,3.62
1981,9,5,248,15.8,9.6,3.2,8.4,5.9,2.2,-0.2,-0.1,0.13,3.9,2.9,0.0,623,159,100,63,86225,1.93,0.0,0.4,0.41,0.01,0.56,0.05
1981,9,6,249,16.6,10.5,5.3,9.4,6.6,4.9,-0.1,0.0,0.13,3.9,2.9,0.0,653,184,123,78,86324,2.07,0.01,0.4,0.41,0.0,9.06,19.94
1981,9,7,250,19.4,11.5,3.1,9.9,5.9,2.6,-0.1,0.4,0.13,3.9,2.9,0.0,653,203,127,86,86293,2.72,0.0,0.39,0.41,0.56,2.07,12.9
1981,9,8,251,18.7,12.5,4.3,10.6,7.2,3.3,0.2,0.1,0.13,3.8,2.9,0.0,632,189,115,76,86325,2.4,0.56,0.39,0.41,9.06,3.62,4.14
1981,9,9,252,13.5,10.3,7.4,12.0,9.5,6.5,0.2,0.3,0.13,3.8,2.9,0.0,270,66,61,30,86233,1.12,9.06,0.39,0.41,2.07,0.05,6.49
1981,9,10,253,15.7,10.6,6.3,10.0,7.8,5.8,-0.1,0.3,0.13,3.8,2.9,0.0,525,146,88,50,85776,2.1,2.07,0.39,0.41,3.62,19.94,3.79
1981,9,11,254,13.9,9.8,6.2,8.9,7.6,5.7,0.4,0.0,0.13,3.8,2.9,0.0,459,131,73,47,85653,2.13,3.62,0.38,0.41,0.05,12.9,0.03
1981,9,12,255,17.1,11.0,5.3,9.4,6.8,5.2,0.0,0.2,0.12,3.8,2.9,0.0,627,183,116,72,85804,2.4,0.05,0.38,0.41,19.94,4.14,12.17
1981,9,13,256,14.0,9.6,5.3,10.9,7.9,4.4,0.2,-0.2,0.12,3.8,2.9,0.0,338,89,70,31,85869,1.36,19.94,0.38,0.41,12.9,6.49,0.06
1981,9,14,257,8.1,5.9,2.8,7.4,4.7,2.3,0.7,-0.4,0.12,3.8,2.9,0.01,387,102,76,31,85959,2.25,12.9,0.4,0.41,4.14,3.79,0.0
1981,9,15,258,8.5,5.2,2.6,5.4,3.4,2.2,0.8,-0.3,0.12,3.7,2.9,0.02,455,120,75,41,85982,1.87,4.14,0.4,0.41,6.49,0.03,0.0
1981,9,16,259,11.6,7.5,4.7,8.1,5.7,2.7,0.6,0.2,0.12,3.7,2.9,0.01,345,76,62,23,85895,1.41,6.49,0.4,0.41,3.79,12.17,12.17
1981,9,17,260,12.3,8.1,4.7,8.6,6.6,4.4,0.4,0.1,0.12,3.7,2.9,0.0,384,108,84,46,85886,1.62,3.79,0.4,0.41,0.03,0.06,1.71
1981,9,18,261,17.9,10.5,2.9,8.6,5.8,2.0,0.1,0.5,0.12,3.7,2.9,0.0,587,172,113,77,85551,2.14,0.03,0.4,0.41,12.17,0.0,12.24
1981,9,19,262,12.2,9.1,5.7,10.9,8.3,5.7,-0.1,0.5,0.12,3.7,2.9,0.0,241,57,57,25,85522,1.18,12.17,0.4,0.41,0.06,0.0,0.0
1981,9,20,263,19.6,12.3,5.1,10.9,8.3,5.0,-0.2,1.0,0.12,3.6,2.9,0.0,532,143,92,53,85500,2.16,0.06,0.4,0.41,0.0,12.17,2.68
1981,9,21,264,21.7,15.0,10.0,11.9,9.8,8.2,0.1,1.1,0.12,3.6,2.9,0.0,570,167,110,65,85682,2.34,0.0,0.39,0.41,0.0,1.71,41.88
1981,9,22,265,21.7,15.0,9.9,12.1,10.1,8.7,-0.1,1.6,0.12,3.6,2.9,0.0,533,151,106,64,85782,2.24,0.0,0.39,0.41,12.17,12.24,14.42
1981,9,23,266,13.5,10.2,7.7,11.7,9.2,7.7,0.1,0.1,0.12,3.6,2.9,0.0,118,30,37,19,85782,0.67,12.17,0.39,0.41,1.71,0.0,5.61
1981,9,24,267,13.7,9.6,5.1,9.5,7.6,5.0,-0.5,0.7,0.12,3.6,2.9,0.0,298,82,51,32,85398,1.37,1.71,0.39,0.41,12.24,2.68,0.0
1981,9,25,268,10.6,8.5,6.0,9.4,7.8,4.9,0.0,0.3,0.12,3.5,2.9,0.0,138,28,79,25,84992,0.68,12.24,0.4,0.41,0.0,41.88,3.7
1981,9,26,269,18.4,11.7,5.4,7.5,6.5,4.6,-0.3,1.7,0.12,3.5,2.9,0.0,543,156,112,62,85140,2.32,0.0,0.4,0.41,2.68,14.42,5.52
1981,9,27,270,15.3,11.0,7.5,10.7,8.1,6.3,-0.6,1.0,0.12,3.5,2.9,0.0,309,77,64,41,85086,1.01,2.68,0.39,0.41,41.88,5.61,0.22
1981,9,28,271,11.2,8.3,5.8,10.7,7.9,5.7,0.0,0.0,0.12,3.5,2.9,0.02,186,39,49,15,84797,1.15,41.88,0.4,0.41,14.42,0.0,0.0
1981,9,29,272,5.3,3.5,1.9,5.2,3.3,1.7,1.0,0.0,0.12,3.5,2.9,0.05,143,33,18,9,85374,1.63,14.42,0.42,0.41,5.61,3.7,0.0
1981,9,30,273,4.9,3.8,1.9,4.8,3.5,1.8,0.7,0.1,0.12,3.4,2.9,0.06,94,23,20,5,85840,0.92,5.61,0.42,0.41,0.0,5.52,10.21
1981,10,1,274,14.9,7.2,-0.5,6.8,3.7,-0.6,-0.2,1.0,0.12,3.4,2.9,0.03,517,148,118,76,85219,1.76,0.0,0.42,0.41,3.7,0.22,0.1
1981,10,2,275,14.1,8.3,3.5,5.8,3.9,2.3,0.0,0.9,0.12,3.4,2.9,0.01,488,128,102,49,84431,1.53,3.7,0.41,0.41,5.52,0.0,0.05
