YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,14.9,7.7,-0.4,6.3,2.4,-0.7,-0.3,0.8,0.25,3.2,2.2,46.06,585,200,104,60,87596,1.96,0.62,0.42,0.44,3.5,0.0,29.16
1981,5,16,136,15.2,7.9,-0.5,8.0,3.5,-1.4,-0.2,0.4,0.22,3.2,2.2,35.87,657,228,104,72,87401,2.01,3.5,0.41,0.43,13.65,0.84,8.06
1981,5,17,137,9.9,5.3,1.3,7.5,4.5,0.6,0.4,0.2,0.21,3.3,2.2,28.36,313,97,53,27,87536,0.9,13.65,0.41,0.43,0.0,0.28,3.56
1981,5,18,138,13.8,7.5,-1.8,5.3,1.5,-2.1,-0.1,0.1,0.2,3.3,2.2,22.29,712,244,125,76,88082,2.66,0.0,0.41,0.43,0.84,0.08,0.01
1981,5,19,139,16.6,10.3,0.1,9.6,4.9,-0.3,-0.1,0.4,0.19,3.3,2.2,15.49,687,229,111,71,88311,2.18,0.84,0.41,0.43,0.28,29.16,3.32
1981,5,20,140,16.6,12.3,5.7,10.0,6.3,3.6,-0.3,0.1,0.17,3.3,2.2,9.06,672,240,109,75,88286,2.73,0.28,0.4,0.43,0.08,8.06,15.73
1981,5,21,141,20.5,13.3,3.6,11.3,7.5,3.3,-0.6,0.6,0.15,3.3,2.2,4.6,664,218,100,69,88002,2.75,0.08,0.39,0.43,29.16,3.56,3.5
1981,5,22,142,13.6,10.3,7.7,11.4,9.4,7.6,0.6,0.1,0.14,3.3,2.2,2.08,263,69,37,13,87880,1.09,29.16,0.39,0.43,8.06,0.01,2.06
1981,5,23,143,9.9,6.9,3.1,6.7,5.2,2.8,0.5,0.3,0.14,3.3,2.2,1.11,227,72,79,24,87958,1.66,8.06,0.4,0.43,3.56,3.32,0.77
1981,5,24,144,16.3,8.8,2.3,8.7,5.1,2.2,0.1,0.2,0.14,3.4,2.2,0.67,595,171,93,42,87590,2.31,3.56,0.4,0.43,0.01,15.73,0.61
1981,5,25,145,17.9,11.9,5.0,8.7,6.8,4.6,-0.1,1.6,0.14,3.4,2.2,0.31,624,209,84,50,87197,3.07,0.01,0.39,0.43,3.32,3.5,1.03
1981,5,26,146,17.5,12.3,8.1,7.9,6.9,6.1,-0.3,1.7,0.13,3.4,2.2,0.11,581,184,80,46,86839,2.65,3.32,0.38,0.43,15.73,2.06,0.0
1981,5,27,147,14.2,9.4,5.6,11.3,7.3,4.2,0.4,0.2,0.13,3.4,2.2,0.04,673,203,107,50,86906,3.9,15.73,0.38,0.43,3.5,0.77,3.12
1981,5,28,148,11.4,7.3,3.8,5.3,4.2,2.4,0.3,-0.3,0.13,3.4,2.2,0.03,575,172,109,52,87703,2.51,3.5,0.39,0.43,2.06,0.61,2.4
1981,5,29,149,14.0,8.5,1.6,8.6,4.8,0.8,0.5,0.4,0.13,3.4,2.2,0.01,550,188,88,57,87879,2.26,2.06,0.38,0.43,0.77,1.03,2.34
1981,5,30,150,18.0,11.8,3.1,11.9,6.7,2.6,-0.1,0.2,0.13,3.4,2.2,0.0,622,229,90,62,87954,3.1,0.77,0.38,0.42,0.61,0.0,4.29
1981,5,31,151,20.8,14.0,5.2,14.0,8.5,4.4,-0.5,0.6,0.13,3.5,2.2,0.0,712,254,108,78,87988,3.47,0.61,0.37,0.42,1.03,3.12,1.92
1981,6,1,152,22.4,14.9,5.3,15.0,8.9,4.6,-0.2,0.6,0.13,3.5,2.2,0.0,746,256,118,82,88114,3.71,1.03,0.36,0.42,0.0,2.4,1.26
1981,6,2,153,23.6,16.7,6.5,13.5,9.3,6.1,-0.1,0.3,0.13,3.5,2.2,0.0,719,261,113,83,87979,3.97,0.0,0.36,0.42,3.12,2.34,1.04
1981,6,3,154,25.4,17.0,8.3,16.3,12.5,7.8,-0.3,0.9,0.13,3.5,2.2,0.0,748,236,110,76,87552,3.38,3.12,0.35,0.42,2.4,4.29,26.99
1981,6,4,155,14.6,11.4,7.6,12.4,8.4,4.8,1.0,-0.1,0.13,3.5,2.2,0.0,372,117,55,29,87514,1.81,2.4,0.35,0.42,2.34,1.92,0.0
1981,6,5,156,11.6,8.8,6.5,6.3,5.5,4.6,0.8,-0.6,0.13,3.5,2.2,0.0,299,104,49,22,88019,2.1,2.34,0.35,0.42,4.29,1.26,3.82
1981,6,6,157,13.2,10.1,6.7,10.4,7.6,5.5,0.2,-0.2,0.13,3.5,2.2,0.0,351,104,44,28,87924,1.72,4.29,0.35,0.42,1.92,1.04,8.93
1981,6,7,158,17.4,12.4,6.0,10.8,8.5,5.9,0.1,-0.1,0.13,3.6,2.2,0.0,651,218,101,60,87833,2.99,1.92,0.35,0.42,1.26,26.99,0.0
1981,6,8,159,20.4,14.1,5.8,12.6,9.2,5.1,0.2,0.3,0.13,3.6,2.2,0.0,646,197,100,55,87814,2.73,1.26,0.34,0.42,1.04,0.0,1.41
1981,6,9,160,24.3,17.4,11.2,15.0,12.4,10.1,-0.2,0.5,0.13,3.6,2.2,0.0,667,228,100,57,87696,3.72,1.04,0.34,0.42,26.99,3.82,12.01
1981,6,10,161,14.5,12.3,9.1,13.1,11.7,8.9,0.5,-0.4,0.13,3.6,2.2,0.0,173,57,53,22,88165,1.43,26.99,0.35,0.42,0.0,8.93,13.29
1981,6,11,162,20.3,14.2,7.6,10.9,7.9,5.9,0.0,0.1,0.13,3.6,2.2,0.0,779,275,127,81,88375,3.98,0.0,0.35,0.41,3.82,0.0,18.18
1981,6,12,163,20.7,15.7,8.5,11.9,8.8,5.3,1.0,-0.2,0.13,3.6,2.2,0.0,695,260,112,77,88295,3.82,3.82,0.35,0.41,8.93,1.41,22.59
1981,6,13,164,14.6,11.9,9.4,12.2,8.2,5.7,1.0,-0.9,0.13,3.6,2.2,0.0,519,163,93,42,88583,3.13,8.93,0.35,0.41,0.0,12.01,1.71
1981,6,14,165,19.4,14.2,7.1,9.2,6.6,4.4,1.2,-0.2,0.13,3.7,2.2,0.0,757,277,113,84,88430,3.9,0.0,0.35,0.41,1.41,13.29,7.82
1981,6,15,166,20.1,15.8,10.7,13.3,10.7,7.3,1.3,-0.1,0.13,3.7,2.2,0.0,567,213,85,58,88101,3.29,1.41,0.35,0.41,12.01,18.18,12.59
1981,6,16,167,17.9,13.2,8.4,13.5,10.5,7.9,1.1,0.0,0.13,3.7,2.2,0.0,521,167,72,46,87600,2.96,12.01,0.34,0.41,13.29,22.59,6.4
1981,6,17,168,12.3,8.3,4.8,8.5,6.7,4.4,0.8,-0.5,0.13,3.7,2.2,0.0,522,141,75,30,87495,3.15,13.29,0.35,0.41,18.18,1.71,11.27
1981,6,18,169,7.1,4.6,2.2,5.9,3.9,1.9,1.0,-0.8,0.14,3.7,2.2,0.4,351,104,36,20,87440,2.55,18.18,0.36,0.41,22.59,7.82,0.65
1981,6,19,170,6.5,3.2,1.5,3.8,2.3,1.2,1.2,0.0,0.26,3.7,2.2,7.15,247,79,52,17,87692,1.15,22.59,0.38,0.41,1.71,12.59,1.83
1981,6,20,171,9.3,5.5,1.0,5.3,2.7,0.7,0.2,0.1,0.23,3.7,2.2,5.71,367,146,73,37,87858,1.8,1.71,0.38,0.41,7.82,6.4,0.22
1981,6,21,172,10.7,6.0,0.9,6.8,4.0,0.6,0.4,0.0,0.17,3.7,2.2,2.41,435,146,68,34,87676,2.25,7.82,0.38,0.41,12.59,11.27,0.0
1981,6,22,173,5.3,4.3,3.2,4.5,3.8,3.0,0.5,-0.6,0.16,3.7,2.2,1.5,128,38,12,6,87783,1.32,12.59,0.39,0.41,6.4,0.65,0.96
1981,6,23,174,10.3,7.0,4.5,8.5,6.3,4.1,0.4,-0.3,0.15,3.7,2.2,0.85,266,66,33,6,87682,1.24,6.4,0.39,0.41,11.27,1.83,0.15
1981,6,24,175,10.0,7.7,4.5,9.4,7.5,4.3,0.4,-0.2,0.14,3.7,2.2,0.27,178,65,56,19,87380,1.34,11.27,0.4,0.41,0.65,0.22,0.03
1981,6,25,176,15.6,9.9,1.9,8.6,5.6,1.7,0.1,0.3,0.13,3.7,2.2,0.06,610,216,95,58,87451,3.12,0.65,0.4,0.41,1.83,0.0,0.03
1981,6,26,177,17.3,11.5,5.6,10.0,7.5,5.3,0.0,0.7,0.13,3.8,2.2,0.0,569,181,75,51,87214,2.54,1.83,0.4,0.41,0.22,0.96,15.71
1981,6,27,178,19.3,13.5,8.1,11.7,8.8,6.9,0.0,0.1,0.13,3.8,2.2,0.0,597,221,101,59,87624,3.47,0.22,0.4,0.41,0.0,0.15,6.1
1981,6,28,179,25.8,16.9,6.7,12.6,9.6,6.2,-0.4,1.5,0.13,3.8,2.3,0.0,754,275,116,80,87578,4.46,0.0,0.39,0.41,0.96,0.03,0.57
1981,6,29,180,15.8,11.9,8.1,11.0,7.4,3.2,0.9,-0.1,0.13,3.8,2.3,0.0,513,177,80,50,87670,2.45,0.96,0.38,0.41,0.15,0.03,2.94
1981,6,30,181,10.8,8.4,6.4,4.3,3.3,2.0,1.4,-0.4,0.13,3.8,2.3,0.0,310,116,46,32,87929,1.8,0.15,0.38,0.41,0.03,15.71,6.52
1981,7,1,182,16.2,11.1,5.7,8.4,5.0,3.2,0.7,-0.2,0.13,3.8,2.3,0.0,666,246,113,74,87815,3.23,0.03,0.38,0.41,0.03,6.1,1.84
1981,7,2,183,22.8,15.4,5.1,13.6,9.2,4.7,-0.4,0.9,0.13,3.8,2.3,0.0,735,258,108,78,87588,3.78,0.03,0.37,0.41,15.71,0.57,0.31
1981,7,3,184,24.1,16.4,9.9,14.4,11.2,9.5,0.5,0.6,0.13,3.8,2.3,0.0,678,223,100,60,87214,4.01,15.71,0.37,0.41,6.1,2.94,0.06
1981,7,4,185,12.7,9.8,7.3,9.4,6.6,4.7,1.5,-0.5,0.13,3.8,2.3,0.0,583,182,80,46,88079,3.25,6.1,0.38,0.41,0.57,6.52,13.02
1981,7,5,186,16.1,11.9,6.6,9.2,6.8,5.0,0.1,-0.2,0.13,3.8,2.3,0.0,477,193,92,62,88314,2.73,0.57,0.38,0.41,2.94,1.84,20.99
1981,7,6,187,15.7,12.3,7.6,10.3,8.0,6.2,0.4,-0.2,0.13,3.8,2.3,0.0,546,204,86,61,88343,2.93,2.94,0.37,0.41,6.52,0.31,16.53
1981,7,7,188,18.0,12.9,6.9,12.6,10.1,6.8,0.2,-0.1,0.13,3.8,2.3,0.0,611,215,93,56,88373,3.5,6.52,0.37,0.41,1.84,0.06,6.56
1981,7,8,189,19.3,14.0,7.6,13.1,9.8,7.1,-0.6,0.1,0.13,3.9,2.3,0.0,664,232,93,67,88098,3.63,1.84,0.37,0.41,0.31,13.02,7.68
1981,7,9,190,19.4,14.4,7.4,11.3,9.1,7.2,-0.7,0.1,0.13,3.9,2.3,0.0,614,229,97,68,87796,3.59,0.31,0.37,0.41,0.06,20.99,2.56
1981,7,10,191,20.7,15.4,7.4,12.6,9.8,7.0,-0.5,-0.1,0.13,3.9,2.3,0.0,694,244,101,73,87682,3.67,0.06,0.36,0.4,13.02,16.53,19.21
1981,7,11,192,20.1,14.9,9.5,15.0,12.3,8.8,-0.1,0.4,0.13,3.9,2.3,0.0,572,190,88,56,87770,2.91,13.02,0.36,0.4,20.99,6.56,23.54
1981,7,12,193,17.6,13.6,10.4,14.5,12.7,10.2,0.6,0.0,0.13,3.9,2.3,0.0,409,111,59,24,87965,2.55,20.99,0.37,0.4,16.53,7.68,65.88
1981,7,13,194,15.7,13.1,10.6,14.4,12.4,10.5,0.2,-0.1,0.13,3.9,2.3,0.0,308,102,56,24,87993,2.12,16.53,0.38,0.4,6.56,2.56,55.19
1981,7,14,195,13.4,11.2,9.2,10.8,10.0,8.5,0.8,-0.1,0.13,3.9,2.3,0.0,288,67,60,21,88091,1.64,6.56,0.4,0.4,7.68,19.21,16.93
1981,7,15,196,12.8,10.6,8.4,10.9,9.3,7.9,0.8,0.2,0.13,3.9,2.3,0.0,252,96,48,27,88112,2.16,7.68,0.4,0.4,2.56,23.54,1.21
1981,7,16,197,16.5,12.4,8.4,12.4,10.3,8.2,0.4,0.2,0.13,3.9,2.3,0.0,455,144,75,41,87952,2.35,2.56,0.4,0.4,19.21,65.88,0.01
1981,7,17,198,19.8,13.9,8.7,15.0,11.8,8.2,-0.2,0.2,0.13,3.9,2.3,0.0,559,172,77,40,87556,2.76,19.21,0.4,0.4,23.54,55.19,8.44
1981,7,18,199,17.7,12.1,7.7,13.4,10.8,7.6,0.3,0.2,0.13,3.9,2.3,0.0,447,115,56,22,87020,2.74,23.54,0.41,0.4,65.88,16.93,18.43
1981,7,19,200,7.3,4.0,1.3,7.1,3.8,1.3,1.5,0.2,0.17,3.9,2.3,2.68,169,32,8,1,86999,1.5,65.88,0.43,0.41,55.19,1.21,9.72
1981,7,20,201,7.2,4.1,1.3,6.7,4.0,1.2,1.3,-0.2,0.28,3.9,2.3,9.07,171,42,16,0,87397,0.56,55.19,0.43,0.42,16.93,0.01,15.37
1981,7,21,202,11.0,6.7,3.7,8.4,5.8,3.6,0.9,0.6,0.19,3.9,2.3,3.67,322,74,40,6,87620,1.54,16.93,0.43,0.43,1.21,8.44,19.62
1981,7,22,203,19.1,12.6,4.6,12.1,8.6,4.4,-0.1,0.5,0.14,3.9,2.3,0.96,692,220,97,57,87563,3.21,1.21,0.42,0.43,0.01,18.43,4.52
1981,7,23,204,21.6,15.2,9.3,9.9,8.2,6.9,0.1,1.7,0.13,3.9,2.3,0.14,750,260,118,73,87358,4.09,0.01,0.41,0.43,8.44,9.72,2.05
1981,7,24,205,19.3,13.8,6.9,10.4,8.8,6.5,0.0,0.3,0.13,3.9,2.3,0.0,565,182,87,49,87615,3.51,8.44,0.4,0.43,18.43,15.37,1.02
1981,7,25,206,11.8,7.5,4.4,7.7,5.8,4.3,1.0,0.1,0.13,3.9,2.3,0.29,503,133,77,37,87858,2.98,18.43,0.4,0.43,9.72,19.62,8.06
1981,7,26,207,10.7,7.2,4.5,8.3,5.8,3.9,0.8,-0.2,0.13,3.9,2.3,0.17,477,146,71,42,88230,2.78,9.72,0.4,0.43,15.37,4.52,0.17
1981,7,27,208,9.0,6.7,4.0,7.7,5.8,3.6,1.3,0.1,0.13,3.9,2.3,0.04,266,62,38,16,87992,1.86,15.37,0.4,0.43,19.62,2.05,12.65
1981,7,28,209,10.6,7.9,5.7,9.2,7.3,5.6,1.3,-0.9,0.13,3.9,2.3,0.01,320,108,48,18,87933,2.55,19.62,0.41,0.43,4.52,1.02,10.82
1981,7,29,210,14.0,10.4,7.1,11.6,9.1,6.9,1.2,-0.2,0.13,3.8,2.3,0.0,434,127,59,29,88032,2.09,4.52,0.42,0.43,2.05,8.06,0.02
1981,7,30,211,18.3,13.6,7.8,12.6,9.7,7.1,0.9,0.2,0.13,3.8,2.3,0.0,539,199,79,56,88122,3.04,2.05,0.41,0.43,1.02,0.17,2.45
1981,7,31,212,22.1,16.3,10.7,15.1,11.5,9.0,0.5,0.3,0.13,3.8,2.3,0.0,660,228,107,61,88013,3.53,1.02,0.4,0.43,8.06,12.65,7.09
1981,8,1,213,25.4,17.0,9.9,16.6,13.0,9.1,0.1,0.5,0.13,3.8,2.3,0.0,704,211,118,63,87920,3.23,8.06,0.4,0.43,0.17,10.82,4.04
1981,8,2,214,28.1,19.6,9.5,19.9,14.5,9.1,-0.1,1.0,0.13,3.8,2.3,0.0,723,235,104,72,88237,4.02,0.17,0.39,0.43,12.65,0.02,27.53
1981,8,3,215,21.8,17.4,14.4,17.1,15.1,13.3,0.2,0.1,0.13,3.8,2.3,0.0,487,122,65,33,88834,1.91,12.65,0.39,0.43,10.82,2.45,4.81
1981,8,4,216,19.0,15.7,12.6,16.3,14.5,12.5,-0.3,0.2,0.13,3.8,2.3,0.0,465,151,61,34,88893,2.71,10.82,0.39,0.42,0.02,7.09,4.77
1981,8,5,217,21.3,16.2,10.8,14.4,12.3,10.7,-0.7,0.2,0.13,3.8,2.3,0.0,602,195,78,54,88375,3.21,0.02,0.39,0.42,2.45,4.04,7.41
1981,8,6,218,22.7,16.5,10.8,15.9,12.5,10.6,-0.5,0.8,0.13,3.8,2.3,0.0,620,216,92,63,87936,3.47,2.45,0.39,0.42,7.09,27.53,0.12
1981,8,7,219,20.7,15.4,9.9,15.5,12.8,9.6,-0.1,0.7,0.13,3.8,2.3,0.0,544,171,86,55,87937,2.97,7.09,0.38,0.42,4.04,4.81,0.0
1981,8,8,220,22.8,15.9,9.7,16.1,12.8,9.4,-0.2,0.5,0.13,3.8,2.3,0.0,661,206,95,61,87919,3.19,4.04,0.38,0.42,27.53,4.77,0.03
1981,8,9,221,18.5,14.2,10.1,15.9,13.2,9.9,0.4,0.0,0.13,3.8,2.3,0.0,471,137,70,38,87703,2.48,27.53,0.38,0.42,4.81,7.41,4.83
1981,8,10,222,16.1,13.1,10.9,12.1,11.5,10.5,0.8,-0.2,0.13,3.8,2.3,0.0,433,125,66,29,87712,2.44,4.81,0.4,0.42,4.77,0.12,21.94
1981,8,11,223,16.5,12.8,10.3,11.5,10.5,9.6,-0.1,-0.4,0.13,3.8,2.3,0.0,480,138,54,33,87675,2.64,4.77,0.39,0.42,7.41,0.0,0.0
1981,8,12,224,16.5,12.9,10.6,11.9,10.8,10.0,-0.1,-0.4,0.13,3.8,2.3,0.0,470,150,70,38,87833,2.61,7.41,0.39,0.42,0.12,0.03,0.0
1981,8,13,225,17.0,13.3,10.2,10.3,8.9,6.4,-0.6,-0.4,0.13,3.8,2.3,0.0,581,179,91,54,88002,3.0,0.12,0.39,0.42,0.0,4.83,10.53
1981,8,14,226,19.1,14.0,8.2,11.9,8.7,6.7,-0.4,-0.1,0.12,3.8,2.2,0.0,635,211,107,76,88115,2.95,0.0,0.39,0.42,0.03,21.94,18.53
1981,8,15,227,20.9,15.1,8.7,14.1,10.3,7.4,-0.2,0.1,0.12,3.8,2.2,0.0,665,212,93,72,88130,3.03,0.03,0.38,0.42,4.83,0.0,0.67
1981,8,16,228,22.1,16.3,8.4,14.2,11.5,8.1,0.6,0.2,0.12,3.8,2.2,0.0,637,217,101,69,87780,3.31,4.83,0.37,0.42,21.94,0.0,20.79
1981,8,17,229,13.0,11.0,8.1,12.4,8.6,5.7,0.8,-0.8,0.12,3.7,2.2,0.0,424,104,80,35,87993,2.49,21.94,0.39,0.42,0.0,10.53,26.21
1981,8,18,230,15.8,10.9,6.3,7.6,5.6,3.7,0.0,-0.3,0.12,3.7,2.2,0.0,731,236,125,85,88251,2.89,0.0,0.39,0.42,0.0,18.53,4.22
1981,8,19,231,19.2,13.1,4.8,11.0,6.8,3.5,0.4,0.1,0.12,3.7,2.2,0.0,706,234,123,82,87874,3.35,0.0,0.38,0.42,10.53,0.67,5.96
1981,8,20,232,19.9,14.0,9.7,12.5,10.0,8.2,0.1,0.0,0.12,3.7,2.2,0.0,544,169,92,48,87196,2.86,10.53,0.38,0.42,18.53,20.79,18.98
1981,8,21,233,11.9,9.0,6.1,10.2,7.4,4.8,0.9,-0.1,0.12,3.7,2.2,0.0,438,98,70,35,87304,2.47,18.53,0.39,0.42,0.67,26.21,28.72
1981,8,22,234,13.4,9.1,4.8,7.0,4.7,2.8,0.9,0.1,0.12,3.7,2.2,0.0,539,170,103,60,87790,2.69,0.67,0.39,0.42,20.79,4.22,3.68
1981,8,23,235,9.8,7.8,4.5,8.9,6.4,4.3,1.2,-0.1,0.12,3.6,2.2,0.0,360,102,68,29,87773,2.72,20.79,0.4,0.42,26.21,5.96,2.4
1981,8,24,236,9.5,6.1,4.2,7.4,5.5,4.1,1.2,-0.5,0.12,3.6,2.2,0.0,395,84,53,21,88184,2.42,26.21,0.41,0.42,4.22,18.98,0.42
1981,8,25,237,10.7,7.7,4.8,7.5,5.1,3.7,0.9,-0.5,0.12,3.6,2.2,0.0,530,155,73,44,88561,2.35,4.22,0.42,0.42,5.96,28.72,13.34
1981,8,26,238,12.1,8.7,5.5,7.6,5.6,3.3,1.2,-0.1,0.12,3.6,2.2,0.0,365,107,67,37,88541,1.67,5.96,0.41,0.42,18.98,3.68,1.72
1981,8,27,239,12.0,9.0,7.3,9.9,8.3,7.0,1.4,-0.5,0.12,3.6,2.2,0.0,370,97,44,18,88198,2.65,18.98,0.42,0.42,28.72,2.4,5.89
1981,8,28,240,8.8,7.6,6.8,8.6,7.3,6.5,1.1,-0.4,0.12,3.6,2.2,0.0,199,35,30,11,87788,1.18,28.72,0.43,0.42,3.68,0.42,0.41
1981,8,29,241,12.9,9.1,6.7,10.7,8.4,6.6,0.8,0.1,0.12,3.5,2.2,0.0,366,90,66,28,87579,1.51,3.68,0.43,0.42,2.4,13.34,0.0
1981,8,30,242,13.6,10.1,6.8,11.5,8.8,6.6,0.0,0.1,0.12,3.5,2.2,0.0,363,117,70,40,87713,1.72,2.4,0.42,0.42,0.42,1.72,0.0
1981,8,31,243,17.9,12.4,6.9,10.9,8.8,6.7,0.4,0.1,0.12,3.5,2.2,0.0,582,175,98,55,87732,2.31,0.42,0.41,0.42,13.34,5.89,0.0
1981,9,1,244,13.7,9.9,6.9,11.6,9.2,6.3,0.3,0.0,0.12,3.5,2.2,0.0,394,84,49,30,87802,1.77,13.34,0.41,0.42,1.72,0.41,0.7
1981,9,2,245,13.5,10.1,7.7,8.3,7.5,6.7,-0.2,-0.2,0.12,3.5,2.2,0.0,496,136,77,37,88137,2.19,1.72,0.41,0.42,5.89,0.0,9.9
1981,9,3,246,12.4,9.3,7.0,9.1,7.8,6.8,-0.6,-0.2,0.12,3.5,2.2,0.0,367,116,74,35,88312,1.55,5.89,0.41,0.42,0.41,0.0,4.2
1981,9,4,247,12.8,8.8,4.1,7.1,6.1,3.9,-1.3,-0.1,0.12,3.4,2.2,0.0,298,104,58,39,88431,1.72,0.41,0.41,0.42,0.0,0.0,1.3
1981,9,5,248,15.9,10.0,4.0,7.5,6.0,3.6,-0.8,-0.1,0.12,3.4,2.2,0.0,601,169,95,70,88338,2.04,0.0,0.4,0.42,0.0,0.7,0.01
1981,9,6,249,16.9,10.3,3.0,9.7,6.3,2.8,-0.4,0.2,0.12,3.4,2.2,0.0,632,189,117,81,88408,2.19,0.0,0.4,0.42,0.0,9.9,23.98
1981,9,7,250,19.4,11.5,3.2,10.4,6.2,3.1,-0.5,0.6,0.12,3.4,2.2,0.0,652,201,125,85,88359,2.67,0.0,0.39,0.42,0.7,4.2,17.56
1981,9,8,251,19.6,13.0,4.1,12.3,8.0,3.8,0.3,0.3,0.12,3.4,2.2,0.0,625,196,113,76,88349,2.54,0.7,0.38,0.42,9.9,1.3,9.32
1981,9,9,252,15.2,11.8,8.1,13.5,11.1,7.7,0.2,0.3,0.12,3.4,2.2,0.0,251,86,48,32,88277,1.51,9.9,0.38,0.42,4.2,0.01,5.44
1981,9,10,253,16.0,11.5,8.8,11.9,10.1,8.4,-0.3,0.3,0.11,3.3,2.2,0.0,526,137,88,41,87847,1.96,4.2,0.38,0.42,1.3,23.98,13.13
1981,9,11,254,14.7,10.9,7.3,9.8,8.7,7.2,0.4,-0.1,0.11,3.3,2.2,0.0,428,131,72,47,87686,1.77,1.3,0.38,0.42,0.01,17.56,0.0
1981,9,12,255,17.2,11.9,8.0,10.2,8.3,7.0,0.0,0.2,0.11,3.3,2.2,0.0,501,156,105,60,87855,2.09,0.01,0.38,0.42,23.98,9.32,7.51
1981,9,13,256,15.7,10.7,5.0,12.1,9.1,4.6,0.2,-0.1,0.11,3.3,2.2,0.0,398,112,84,40,87909,1.75,23.98,0.38,0.42,17.56,5.44,0.26
1981,9,14,257,9.0,7.1,4.4,8.3,5.6,3.4,1.1,-0.3,0.11,3.3,2.2,0.0,398,105,76,35,88001,2.43,17.56,0.4,0.42,9.32,13.13,0.0
1981,9,15,258,9.0,6.1,3.8,7.6,4.8,3.6,1.1,-0.2,0.11,3.3,2.2,0.0,419,121,82,38,88030,2.33,9.32,0.4,0.42,5.44,0.0,0.0
1981,9,16,259,11.5,8.3,5.3,9.2,7.2,3.8,0.8,0.3,0.11,3.2,2.2,0.0,243,52,50,16,87920,1.21,5.44,0.4,0.42,13.13,7.51,7.7
1981,9,17,260,11.9,8.5,5.1,10.0,8.0,5.0,0.8,0.1,0.11,3.2,2.2,0.0,346,79,69,30,87921,1.69,13.13,0.41,0.42,0.0,0.26,1.73
1981,9,18,261,17.7,10.3,3.7,10.4,7.2,3.7,-0.2,0.5,0.11,3.2,2.2,0.0,578,166,111,66,87599,2.07,0.0,0.41,0.42,7.51,0.0,15.64
1981,9,19,262,13.4,9.8,6.5,11.7,8.8,6.2,0.0,0.6,0.11,3.2,2.2,0.0,305,77,69,34,87570,1.26,7.51,0.4,0.42,0.26,0.0,0.0
1981,9,20,263,20.0,13.2,5.8,12.5,9.7,5.7,-0.2,1.1,0.11,3.1,2.2,0.0,528,138,89,49,87533,2.12,0.26,0.4,0.42,0.0,7.7,1.2
1981,9,21,264,22.4,15.8,10.9,13.7,11.1,9.8,0.0,1.0,0.11,3.1,2.2,0.0,575,164,107,62,87678,2.24,0.0,0.4,0.42,0.0,1.73,16.38
1981,9,22,265,22.9,15.8,9.9,14.3,11.3,9.4,-0.1,1.5,0.11,3.1,2.2,0.0,542,152,104,62,87782,2.16,0.0,0.39,0.42,7.7,15.64,5.6
1981,9,23,266,14.8,11.4,9.0,12.4,10.3,8.9,0.5,0.3,0.11,3.1,2.2,0.0,181,36,44,19,87808,0.78,7.7,0.39,0.42,1.73,0.0,9.4
1981,9,24,267,14.7,10.8,7.3,8.9,8.0,7.2,-0.6,0.9,0.11,3.0,2.2,0.0,257,74,42,27,87499,1.41,1.73,0.39,0.42,15.64,1.2,0.0
1981,9,25,268,10.9,9.0,6.0,10.3,8.7,5.9,0.1,0.6,0.11,3.0,2.2,0.0,114,32,80,27,87034,0.79,15.64,0.4,0.42,0.0,16.38,1.1
1981,9,26,269,18.7,12.0,6.1,8.7,7.7,6.0,-0.3,1.7,0.11,3.0,2.2,0.0,495,141,106,58,87190,2.15,0.0,0.4,0.42,1.2,5.6,9.16
1981,9,27,270,16.6,12.4,8.9,10.7,8.8,7.1,-0.4,1.3,0.11,3.0,2.2,0.0,280,74,57,41,87159,1.0,1.2,0.39,0.42,16.38,9.4,0.31
1981,9,28,271,13.6,10.8,8.0,11.9,9.8,7.9,-0.5,0.2,0.11,2.9,2.2,0.0,219,50,37,17,86859,1.29,16.38,0.39,0.42,5.6,0.0,0.0
1981,9,29,272,7.4,5.8,3.7,7.2,4.5,3.2,1.3,0.2,0.11,2.9,2.2,0.0,157,37,23,10,87375,1.53,5.6,0.4,0.42,9.4,1.1,0.0
1981,9,30,273,5.8,4.8,3.6,5.5,4.6,3.5,1.3,0.0,0.11,2.9,2.2,0.1,65,14,1,-1,87891,1.03,9.4,0.41,0.42,0.0,9.16,4.78
1981,10,1,274,15.2,8.6,3.6,7.6,5.0,3.5,-0.6,0.8,0.11,2.9,2.2,0.05,501,138,114,61,87312,1.73,0.0,0.41,0.41,1.1,0.31,0.21
1981,10,2,275,15.1,9.6,4.7,7.5,5.3,3.4,-0.1,0.8,0.11,2.8,2.1,0.01,481,127,93,51,86457,1.46,1.1,0.4,0.41,9.16,0.0,0.03
1981,10,3,276,14.5,9.7,6.9,7.0,5.7,4.5,0.2,0.8,0.11,2.8,2.1,0.0,378,96,92,40,86340,1.67,9.16,0.41,0.41,0.31,0.0,11.84
