YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,17.0,10.3,2.6,10.2,6.8,2.5,-0.1,0.0,0.13,3.4,1.8,0.07,602,207,99,65,91670,2.92,3.69,0.37,0.42,4.81,0.0,23.09
1981,5,16,136,17.7,11.2,2.4,11.6,7.6,2.3,0.0,0.1,0.13,3.4,1.8,0.05,713,253,106,80,91454,3.47,4.81,0.37,0.42,5.9,0.14,6.99
1981,5,17,137,9.7,7.4,2.2,9.3,6.5,2.0,0.9,0.2,0.13,3.4,1.8,0.04,203,70,84,31,91706,1.63,5.9,0.37,0.42,0.0,0.11,4.75
1981,5,18,138,17.3,9.9,-0.1,7.9,3.7,-0.6,-0.5,0.1,0.13,3.5,1.8,0.03,770,273,125,93,92174,3.74,0.0,0.37,0.41,0.14,0.23,0.23
1981,5,19,139,19.8,13.5,4.0,12.5,6.9,2.5,-0.2,0.2,0.13,3.5,1.8,0.02,741,254,115,82,92367,3.59,0.14,0.36,0.41,0.11,23.09,3.75
1981,5,20,140,21.3,15.1,6.6,10.7,8.2,5.4,-0.8,0.3,0.13,3.5,1.8,0.01,744,268,118,89,92292,4.01,0.11,0.36,0.41,0.23,6.99,6.05
1981,5,21,141,22.9,16.1,7.1,14.3,10.2,5.8,-0.9,0.3,0.13,3.5,1.8,0.01,605,231,108,80,91934,3.6,0.23,0.35,0.41,23.09,4.75,1.37
1981,5,22,142,14.2,11.9,8.3,13.1,10.7,8.2,1.2,0.4,0.13,3.5,1.8,0.0,229,57,46,19,91997,1.94,23.09,0.35,0.41,6.99,0.23,2.38
1981,5,23,143,14.5,10.0,6.7,7.9,6.7,5.4,0.1,0.6,0.13,3.5,1.8,0.0,420,132,98,41,92088,2.84,6.99,0.37,0.41,4.75,3.75,1.68
1981,5,24,144,15.2,9.8,4.8,11.0,7.7,3.9,0.3,0.3,0.13,3.6,1.8,0.0,358,113,68,43,91675,1.82,4.75,0.37,0.41,0.23,6.05,1.09
1981,5,25,145,22.1,13.2,5.2,10.4,8.4,5.2,0.2,0.4,0.13,3.6,1.8,0.0,687,225,101,65,91150,3.67,0.23,0.37,0.41,3.75,1.37,1.29
1981,5,26,146,17.7,12.8,8.8,10.7,9.4,8.3,0.2,-0.7,0.13,3.6,1.8,0.0,570,178,68,43,90798,2.47,3.75,0.36,0.41,6.05,2.38,0.02
1981,5,27,147,11.8,8.8,5.9,9.4,6.4,4.9,1.4,-0.2,0.13,3.6,1.8,0.0,442,129,48,31,91023,2.49,6.05,0.36,0.41,1.37,1.68,0.44
1981,5,28,148,14.7,9.7,5.6,7.7,5.1,3.1,0.1,0.2,0.13,3.6,1.8,0.0,651,215,109,66,91830,3.2,1.37,0.36,0.41,2.38,1.09,3.96
1981,5,29,149,16.2,11.0,5.6,11.2,7.7,4.6,0.5,0.7,0.13,3.7,1.8,0.0,536,166,86,53,91976,2.48,2.38,0.36,0.41,1.68,1.29,0.99
1981,5,30,150,20.3,14.1,5.7,14.4,10.1,5.4,-0.2,0.1,0.13,3.7,1.8,0.0,666,235,96,70,91991,3.35,1.68,0.36,0.41,1.09,0.02,0.17
1981,5,31,151,23.1,16.4,7.8,15.1,11.4,7.6,-0.6,0.2,0.13,3.7,1.8,0.0,746,261,108,78,91956,4.2,1.09,0.35,0.41,1.29,0.44,0.5
1981,6,1,152,23.8,17.5,9.2,17.7,12.8,7.6,-0.1,0.4,0.13,3.7,1.8,0.0,711,242,101,75,92080,3.86,1.29,0.35,0.41,0.02,3.96,1.49
1981,6,2,153,26.7,19.1,9.9,17.7,12.1,8.3,-0.1,0.5,0.13,3.7,1.8,0.0,758,263,119,85,91904,4.6,0.02,0.35,0.41,0.44,0.99,12.31
1981,6,3,154,25.3,19.7,11.6,17.9,14.0,9.3,0.0,0.4,0.13,3.7,1.8,0.0,709,252,107,81,91430,4.15,0.44,0.34,0.41,3.96,0.17,29.83
1981,6,4,155,15.6,12.5,7.9,12.7,9.2,7.0,1.5,0.2,0.13,3.8,1.8,0.0,140,56,53,27,91618,1.59,3.96,0.34,0.41,0.99,0.5,0.0
1981,6,5,156,14.9,11.1,8.5,8.9,7.6,6.4,0.4,0.0,0.13,3.8,1.8,0.0,369,102,62,31,92163,2.26,0.99,0.34,0.4,0.17,1.49,5.02
1981,6,6,157,17.5,13.4,8.0,11.5,8.7,7.2,-0.3,0.2,0.13,3.8,1.8,0.0,491,168,76,53,91994,2.66,0.17,0.34,0.4,0.5,12.31,7.07
1981,6,7,158,20.8,15.0,8.2,13.6,10.1,7.8,0.1,0.1,0.13,3.8,1.8,0.0,711,241,100,71,91864,3.54,0.5,0.33,0.4,1.49,29.83,0.0
1981,6,8,159,20.8,16.1,8.7,14.5,11.6,7.3,0.0,0.5,0.13,3.8,1.8,0.0,461,156,64,49,91792,2.58,1.49,0.33,0.4,12.31,0.0,0.41
1981,6,9,160,26.8,18.8,13.5,17.6,14.5,11.8,-0.1,0.2,0.13,3.8,1.8,0.0,708,220,95,55,91652,4.05,12.31,0.33,0.4,29.83,5.02,13.64
1981,6,10,161,16.2,14.2,11.9,14.2,13.1,11.6,0.6,-0.4,0.13,3.9,1.8,0.0,331,71,48,21,92258,2.01,29.83,0.35,0.4,0.0,7.07,7.24
1981,6,11,162,22.8,16.6,10.6,13.9,11.1,9.2,-0.4,0.2,0.13,3.9,1.8,0.0,775,276,126,85,92395,4.47,0.0,0.35,0.4,5.02,0.0,28.76
1981,6,12,163,23.3,17.7,10.1,14.3,11.5,8.6,1.2,-0.2,0.13,3.9,1.8,0.0,645,245,105,75,92344,4.38,5.02,0.35,0.4,7.07,0.41,20.75
1981,6,13,164,17.1,14.2,11.7,13.7,10.5,8.2,0.6,-1.1,0.13,3.9,1.8,0.0,506,165,94,45,92747,3.67,7.07,0.35,0.4,0.0,13.64,0.73
1981,6,14,165,22.0,16.3,8.7,10.8,8.9,7.2,1.1,0.0,0.13,3.9,1.8,0.0,755,278,113,86,92535,4.69,0.0,0.35,0.4,0.41,7.24,9.99
1981,6,15,166,23.5,18.3,12.0,15.9,12.3,9.1,1.3,0.2,0.13,4.0,1.8,0.0,629,238,94,71,92140,4.24,0.41,0.35,0.4,13.64,28.76,13.72
1981,6,16,167,18.8,14.6,9.9,14.6,12.1,9.1,1.3,0.0,0.13,4.0,1.8,0.0,501,136,73,45,91675,3.17,13.64,0.35,0.4,7.24,20.75,6.22
1981,6,17,168,13.4,10.5,6.7,9.9,7.7,4.6,1.3,-0.5,0.13,4.0,1.8,0.0,474,138,71,36,91645,3.31,7.24,0.35,0.4,28.76,0.73,6.86
1981,6,18,169,10.4,6.9,4.7,8.1,5.8,4.3,1.7,-0.5,0.13,4.0,1.8,0.0,455,128,42,25,91699,3.81,28.76,0.36,0.4,20.75,9.99,1.01
1981,6,19,170,9.8,6.5,4.5,5.5,4.6,3.6,1.3,-0.2,0.14,4.0,1.8,0.84,344,95,65,22,91960,2.58,20.75,0.39,0.4,0.73,13.72,4.53
1981,6,20,171,12.6,8.8,4.8,6.5,4.2,3.3,0.2,0.1,0.14,4.0,1.8,0.48,508,180,88,56,92001,2.73,0.73,0.39,0.4,9.99,6.22,0.25
1981,6,21,172,10.9,7.9,4.3,8.8,6.1,3.7,0.9,0.1,0.13,4.0,1.8,0.18,320,129,65,37,91844,2.92,9.99,0.39,0.4,13.72,6.86,0.0
1981,6,22,173,7.9,6.6,5.5,7.5,6.3,5.5,0.5,-0.4,0.13,4.0,1.8,0.04,130,47,23,16,91999,1.68,13.72,0.4,0.4,6.22,1.01,0.5
1981,6,23,174,12.9,9.4,6.6,10.9,8.2,5.6,0.1,-0.2,0.13,4.0,1.8,0.0,287,76,44,17,91835,1.69,6.22,0.4,0.4,6.86,4.53,0.23
1981,6,24,175,14.7,11.2,7.5,11.8,9.8,7.5,0.4,-0.1,0.13,4.0,1.8,0.0,433,136,65,39,91499,2.66,6.86,0.41,0.4,1.01,0.25,0.01
1981,6,25,176,18.0,12.6,5.5,11.8,8.9,5.4,0.0,0.1,0.13,4.0,1.8,0.0,648,229,92,66,91495,3.67,1.01,0.41,0.4,4.53,0.0,0.0
1981,6,26,177,18.7,13.6,7.8,13.1,10.1,7.1,0.2,0.3,0.13,4.0,1.8,0.0,575,185,87,56,91229,2.92,4.53,0.4,0.4,0.25,0.5,18.16
1981,6,27,178,21.3,15.6,9.6,13.6,11.0,9.3,-0.4,-0.1,0.13,4.0,1.8,0.0,728,256,105,72,91621,4.39,0.25,0.4,0.4,0.0,0.23,6.3
1981,6,28,179,28.2,19.7,9.6,14.9,11.4,8.6,-0.7,1.1,0.13,4.0,1.8,0.0,743,266,113,81,91413,5.17,0.0,0.39,0.4,0.5,0.01,0.29
1981,6,29,180,16.5,12.4,9.8,10.8,7.5,5.6,1.4,0.0,0.13,4.0,1.8,0.0,214,68,70,32,91783,1.61,0.5,0.39,0.4,0.23,0.0,8.06
1981,6,30,181,12.5,10.1,7.6,5.8,4.8,3.8,1.6,-0.4,0.13,4.0,1.8,0.0,323,100,50,33,92116,2.08,0.23,0.39,0.4,0.01,18.16,3.94
1981,7,1,182,18.4,13.4,8.1,11.5,7.3,5.5,0.4,-0.1,0.13,4.0,1.8,0.0,746,256,110,77,91892,3.89,0.01,0.38,0.4,0.0,6.3,0.27
1981,7,2,183,24.2,17.5,8.0,16.4,11.8,7.1,-0.8,0.3,0.13,4.0,1.8,0.0,731,267,103,75,91489,4.36,0.0,0.38,0.4,18.16,0.29,0.1
1981,7,3,184,23.3,17.3,10.5,15.8,13.2,10.4,1.0,0.0,0.13,4.0,1.8,0.0,660,212,86,51,91192,4.76,18.16,0.37,0.4,6.3,8.06,0.25
1981,7,4,185,15.2,12.3,8.7,10.0,8.8,7.2,1.6,-0.1,0.13,4.0,1.8,0.0,525,175,75,46,92254,3.78,6.3,0.39,0.4,0.29,3.94,7.11
1981,7,5,186,18.8,14.4,8.2,12.2,9.5,7.4,-0.4,-0.1,0.13,4.0,1.8,0.0,541,210,94,64,92383,3.4,0.29,0.38,0.4,8.06,0.27,25.27
1981,7,6,187,19.6,14.9,9.6,14.6,11.6,9.1,0.4,0.3,0.13,4.0,1.8,0.0,598,208,91,61,92420,3.37,8.06,0.38,0.4,3.94,0.1,10.46
1981,7,7,188,20.5,15.7,9.1,14.8,12.1,9.1,-0.1,0.1,0.13,4.1,1.8,0.0,619,211,114,64,92434,3.72,3.94,0.38,0.4,0.27,0.25,5.62
1981,7,8,189,22.5,17.0,10.2,15.1,12.0,9.2,-1.0,0.0,0.13,4.1,1.8,0.0,674,254,100,78,92077,4.3,0.27,0.38,0.4,0.1,7.11,7.84
1981,7,9,190,23.1,17.4,9.4,13.8,11.6,9.1,-0.9,-0.1,0.13,4.1,1.8,0.0,748,266,107,83,91758,4.66,0.1,0.38,0.4,0.25,25.27,2.85
1981,7,10,191,23.4,18.0,10.4,14.8,12.2,9.6,-0.5,0.0,0.13,4.1,1.8,0.0,735,251,101,81,91656,4.35,0.25,0.37,0.4,7.11,10.46,14.59
1981,7,11,192,22.7,17.4,11.0,17.4,13.9,10.1,0.1,0.3,0.13,4.1,1.8,0.0,658,211,92,64,91764,3.66,7.11,0.37,0.4,25.27,5.62,35.11
1981,7,12,193,19.4,15.5,13.4,16.9,14.9,13.4,0.9,0.3,0.13,4.1,1.8,0.0,480,106,53,23,92033,2.71,25.27,0.38,0.4,10.46,7.84,98.39
1981,7,13,194,19.2,15.4,12.7,15.6,13.9,12.7,0.4,0.1,0.13,4.1,1.8,0.0,459,134,74,36,92053,2.76,10.46,0.39,0.4,5.62,2.85,45.82
1981,7,14,195,16.8,13.8,11.9,12.8,11.8,10.8,1.1,0.1,0.13,4.1,1.8,0.0,292,95,62,28,92202,2.5,5.62,0.4,0.4,7.84,14.59,16.74
1981,7,15,196,14.9,13.0,10.8,12.9,11.6,10.1,1.0,0.4,0.13,4.1,1.8,0.0,250,85,56,33,92223,2.48,7.84,0.4,0.4,2.85,35.11,1.04
1981,7,16,197,19.2,14.9,10.9,14.1,12.6,10.9,0.4,0.4,0.13,4.1,1.8,0.0,507,170,80,46,91991,2.84,2.85,0.4,0.4,14.59,98.39,1.82
1981,7,17,198,20.4,15.5,12.2,15.8,13.6,11.5,-0.1,0.1,0.13,4.1,1.8,0.0,502,132,62,35,91555,2.7,14.59,0.4,0.4,35.11,45.82,16.96
1981,7,18,199,14.6,11.4,7.5,14.6,11.3,7.5,0.9,0.3,0.13,4.1,1.8,0.0,179,50,43,17,91093,2.34,35.11,0.41,0.4,98.39,16.74,12.42
1981,7,19,200,7.1,6.4,5.6,7.0,6.3,5.6,2.2,0.2,0.13,4.0,1.8,0.08,38,9,12,6,91304,1.86,98.39,0.44,0.4,45.82,1.04,13.38
1981,7,20,201,11.5,8.3,6.3,9.4,8.0,6.3,2.3,-0.4,0.13,4.0,1.8,0.02,319,61,33,11,91691,2.63,45.82,0.43,0.42,16.74,1.82,15.82
1981,7,21,202,13.7,10.2,7.7,11.9,9.5,7.7,1.2,0.7,0.13,4.0,1.8,0.0,309,70,42,15,91784,1.9,16.74,0.43,0.43,1.04,16.96,15.17
1981,7,22,203,20.4,14.3,6.4,14.3,10.9,5.7,-0.2,0.3,0.13,4.0,1.8,0.0,653,216,88,58,91554,3.56,1.04,0.42,0.43,1.82,12.42,2.83
1981,7,23,204,24.9,17.6,10.8,12.7,10.6,8.6,0.2,1.0,0.13,4.0,1.8,0.0,762,266,119,76,91266,5.03,1.82,0.41,0.43,16.96,13.38,1.04
1981,7,24,205,19.1,13.8,8.2,14.0,11.4,8.2,0.1,-0.5,0.13,4.0,1.8,0.0,513,139,66,34,91677,3.51,16.96,0.4,0.43,12.42,15.82,0.43
1981,7,25,206,14.0,10.0,7.2,8.9,7.6,6.3,1.2,0.4,0.13,4.0,1.8,0.0,543,148,83,44,92018,3.95,12.42,0.41,0.43,13.38,15.17,3.16
1981,7,26,207,13.4,9.6,6.5,8.6,7.2,5.1,1.4,-0.1,0.13,4.0,1.8,0.0,567,172,78,52,92418,3.87,13.38,0.41,0.43,15.82,2.83,0.76
1981,7,27,208,11.5,9.2,6.8,10.3,8.7,6.4,1.7,0.5,0.13,4.0,1.8,0.0,185,58,35,21,92205,2.42,15.82,0.41,0.43,15.17,1.04,12.25
1981,7,28,209,14.1,10.5,7.7,11.0,8.9,7.7,1.7,-0.5,0.13,4.0,1.8,0.0,369,116,52,28,92184,3.12,15.17,0.42,0.43,2.83,0.43,6.87
1981,7,29,210,17.4,13.1,9.1,13.7,11.2,9.0,0.9,0.4,0.13,4.0,1.8,0.0,371,117,64,31,92169,2.21,2.83,0.42,0.43,1.04,3.16,0.0
1981,7,30,211,21.4,16.0,8.3,15.0,11.7,7.7,0.9,0.3,0.13,3.9,1.8,0.0,635,215,88,64,92157,3.56,1.04,0.41,0.43,0.43,0.76,3.5
1981,7,31,212,24.7,18.3,10.7,18.9,14.3,10.1,0.0,0.3,0.13,3.9,1.8,0.0,703,241,103,69,91971,3.82,0.43,0.4,0.43,3.16,12.25,3.51
1981,8,1,213,25.7,18.8,13.1,17.5,14.9,10.7,0.3,0.8,0.13,3.9,1.8,0.0,704,193,119,61,91858,3.46,3.16,0.39,0.43,0.76,6.87,2.41
1981,8,2,214,29.3,21.4,12.0,23.2,17.2,11.3,0.2,0.5,0.13,3.9,1.8,0.0,712,226,102,68,92137,4.14,0.76,0.39,0.43,12.25,0.0,18.45
1981,8,3,215,23.4,19.3,16.7,18.6,17.2,16.1,0.4,0.2,0.12,3.9,1.8,0.0,543,129,67,33,92868,2.65,12.25,0.38,0.42,6.87,3.5,8.32
1981,8,4,216,22.7,18.2,14.4,18.3,16.7,14.2,-0.4,0.0,0.12,3.9,1.8,0.0,603,184,81,54,92910,3.14,6.87,0.39,0.42,0.0,3.51,1.76
1981,8,5,217,24.0,18.5,12.1,16.6,14.5,12.0,-0.8,-0.1,0.12,3.9,1.8,0.0,704,243,103,75,92344,3.95,0.0,0.38,0.42,3.5,2.41,5.48
1981,8,6,218,24.0,18.6,12.3,18.9,15.6,12.1,-0.3,0.5,0.12,3.9,1.8,0.0,619,207,86,64,91869,3.57,3.5,0.38,0.42,3.51,18.45,0.93
1981,8,7,219,23.4,18.4,13.0,17.7,15.3,12.1,0.1,0.6,0.12,3.9,1.8,0.0,679,187,88,60,91897,3.36,3.51,0.37,0.42,2.41,8.32,0.0
1981,8,8,220,24.2,18.7,12.6,18.3,15.3,11.6,0.0,0.3,0.12,3.9,1.8,0.0,663,210,91,65,91880,3.5,2.41,0.37,0.42,18.45,1.76,0.0
1981,8,9,221,19.0,16.0,13.3,17.0,15.1,13.2,0.9,0.1,0.12,3.9,1.8,0.0,371,100,55,31,91750,2.51,18.45,0.37,0.42,8.32,5.48,14.61
1981,8,10,222,18.3,14.7,12.5,13.8,12.9,12.0,1.1,0.1,0.12,3.8,1.8,0.0,478,132,61,34,91777,2.79,8.32,0.38,0.42,1.76,0.93,16.98
1981,8,11,223,17.8,14.6,10.9,12.9,11.8,10.8,-0.2,-0.4,0.12,3.8,1.8,0.0,462,128,61,36,91726,2.47,1.76,0.38,0.42,5.48,0.0,0.0
1981,8,12,224,19.2,15.5,12.9,14.4,12.9,11.4,-0.2,-0.4,0.12,3.8,1.8,0.0,488,160,67,41,91890,2.81,5.48,0.38,0.42,0.93,0.0,0.0
1981,8,13,225,19.7,15.4,11.1,13.3,11.5,9.9,-0.7,-0.3,0.12,3.8,1.8,0.0,604,194,99,65,92041,3.45,0.93,0.38,0.42,0.0,14.61,10.51
1981,8,14,226,21.9,16.0,8.8,14.5,11.0,8.4,-0.4,0.0,0.12,3.8,1.8,0.0,707,237,110,83,92142,3.58,0.0,0.37,0.42,0.0,16.98,19.42
1981,8,15,227,23.3,17.2,10.0,16.1,12.6,9.3,-0.4,0.2,0.12,3.8,1.8,0.0,703,234,104,78,92131,3.65,0.0,0.37,0.42,14.61,0.0,0.85
1981,8,16,228,24.5,18.3,11.3,17.5,14.1,10.6,0.8,0.4,0.12,3.8,1.8,0.0,679,216,98,63,91765,3.77,14.61,0.36,0.42,16.98,0.0,27.69
1981,8,17,229,15.2,13.1,10.1,15.2,10.5,6.4,0.8,-1.2,0.12,3.8,1.8,0.0,502,128,83,43,92159,3.04,16.98,0.38,0.42,0.0,10.51,21.33
1981,8,18,230,17.6,13.0,7.9,10.4,7.5,5.9,-0.5,-0.3,0.12,3.8,1.8,0.0,721,242,120,91,92354,3.26,0.0,0.38,0.42,0.0,19.42,2.27
1981,8,19,231,21.1,14.9,7.4,12.9,9.9,7.1,0.6,0.3,0.12,3.8,1.8,0.0,707,233,115,79,91908,3.63,0.0,0.37,0.42,10.51,0.85,8.25
1981,8,20,232,21.2,15.5,11.1,14.4,12.1,10.1,0.3,0.0,0.12,3.7,1.8,0.0,589,174,89,54,91195,3.15,10.51,0.37,0.41,19.42,27.69,16.37
1981,8,21,233,14.2,11.1,8.4,11.4,9.0,6.3,1.3,-0.2,0.12,3.7,1.8,0.0,513,127,75,38,91432,3.22,19.42,0.39,0.41,0.85,21.33,22.05
1981,8,22,234,16.0,11.5,6.2,8.4,6.8,5.3,0.9,0.3,0.12,3.7,1.8,0.0,531,180,104,65,91901,3.04,0.85,0.39,0.41,27.69,2.27,2.24
1981,8,23,235,12.3,9.7,6.7,10.1,8.4,5.9,1.7,-0.1,0.12,3.7,1.8,0.0,342,78,60,29,91971,2.78,27.69,0.39,0.41,21.33,8.25,0.94
1981,8,24,236,12.2,8.7,6.6,9.8,7.8,6.0,1.5,-0.1,0.12,3.7,1.8,0.0,386,87,62,29,92455,2.59,21.33,0.41,0.41,2.27,16.37,0.16
1981,8,25,237,14.3,10.5,6.4,8.7,6.6,5.1,0.7,-0.1,0.12,3.7,1.8,0.0,526,170,91,56,92768,2.71,2.27,0.42,0.41,8.25,22.05,13.3
1981,8,26,238,15.6,11.3,6.0,10.4,7.2,4.6,1.2,0.1,0.12,3.7,1.8,0.0,459,133,57,43,92722,2.21,8.25,0.41,0.41,16.37,2.24,1.06
1981,8,27,239,14.9,11.6,9.5,12.2,10.3,8.6,1.7,-0.4,0.12,3.7,1.8,0.0,398,101,60,27,92429,3.11,16.37,0.42,0.41,22.05,0.94,3.82
1981,8,28,240,11.7,10.2,9.2,11.6,9.9,8.5,1.6,-0.2,0.12,3.7,1.8,0.0,200,47,43,16,92006,1.96,22.05,0.43,0.42,2.24,0.16,0.5
1981,8,29,241,16.2,12.1,7.6,12.1,10.5,7.6,0.6,0.2,0.12,3.6,1.8,0.0,472,130,78,46,91670,2.15,2.24,0.43,0.42,0.94,13.3,0.0
1981,8,30,242,15.9,12.2,8.8,12.0,10.5,8.1,-0.3,0.0,0.12,3.6,1.8,0.0,413,112,79,47,91772,1.52,0.94,0.42,0.42,0.16,1.06,0.0
1981,8,31,243,19.9,13.6,6.8,13.7,10.7,6.7,0.1,0.3,0.12,3.6,1.8,0.0,604,181,101,63,91763,2.39,0.16,0.41,0.42,13.3,3.82,0.0
1981,9,1,244,14.4,11.9,9.6,13.6,11.4,8.8,0.4,0.1,0.12,3.6,1.8,0.0,178,57,49,27,91888,1.56,13.3,0.41,0.42,1.06,0.5,2.33
1981,9,2,245,15.5,12.0,8.4,11.0,9.5,8.4,-0.5,-0.2,0.12,3.6,1.8,0.0,497,142,77,44,92239,2.36,1.06,0.41,0.42,3.82,0.0,13.35
1981,9,3,246,15.4,12.0,9.5,10.9,9.7,9.1,-0.7,-0.7,0.12,3.6,1.8,0.0,497,139,79,44,92414,1.66,3.82,0.41,0.42,0.5,0.0,0.91
1981,9,4,247,16.1,11.8,7.6,9.3,8.5,7.4,-1.7,-0.6,0.11,3.6,1.8,0.0,453,135,69,48,92471,2.33,0.5,0.4,0.42,0.0,0.0,9.02
1981,9,5,248,17.4,12.3,6.6,9.8,8.4,5.8,-0.9,-0.5,0.11,3.6,1.8,0.0,628,180,96,74,92410,2.28,0.0,0.4,0.42,0.0,2.33,0.14
1981,9,6,249,17.9,12.6,7.0,11.4,9.2,6.9,-0.4,0.0,0.11,3.6,1.8,0.0,642,188,113,78,92497,2.23,0.0,0.39,0.42,0.0,13.35,20.57
1981,9,7,250,20.4,13.5,5.9,13.4,10.2,5.8,-0.3,0.2,0.11,3.5,1.8,0.0,645,198,114,80,92389,2.51,0.0,0.39,0.42,2.33,0.91,16.51
1981,9,8,251,22.0,15.3,7.8,15.3,11.3,7.0,0.3,0.6,0.11,3.5,1.8,0.0,629,181,106,70,92382,2.7,2.33,0.38,0.42,13.35,9.02,7.17
1981,9,9,252,16.6,13.0,10.1,14.5,12.5,10.1,0.3,0.6,0.11,3.5,1.8,0.0,275,61,63,31,92350,1.1,13.35,0.39,0.42,0.91,0.14,15.26
1981,9,10,253,18.0,13.5,9.4,13.2,11.5,9.2,-0.6,0.1,0.11,3.5,1.8,0.0,508,135,74,48,91877,2.02,0.91,0.39,0.42,9.02,20.57,6.18
1981,9,11,254,16.6,12.5,9.0,13.7,11.4,8.8,0.5,0.3,0.11,3.5,1.8,0.0,358,106,77,42,91762,2.08,9.02,0.38,0.42,0.14,16.51,0.0
1981,9,12,255,19.9,13.8,8.1,12.8,10.6,7.9,-0.5,0.5,0.11,3.5,1.8,0.0,591,177,103,70,91868,2.78,0.14,0.39,0.42,20.57,7.17,12.48
1981,9,13,256,15.1,12.1,10.0,13.4,11.0,8.1,0.8,0.0,0.11,3.5,1.8,0.0,206,54,56,25,92019,1.53,20.57,0.38,0.42,16.51,15.26,0.03
1981,9,14,257,12.0,9.3,6.0,10.2,7.8,5.7,1.5,-0.1,0.11,3.5,1.8,0.0,410,124,77,41,92207,3.13,16.51,0.4,0.42,7.17,6.18,0.1
1981,9,15,258,12.5,8.7,5.6,8.8,6.9,5.5,1.2,0.1,0.11,3.5,1.8,0.0,509,133,70,49,92236,2.5,7.17,0.41,0.42,15.26,0.0,0.0
1981,9,16,259,14.3,10.6,7.8,12.3,9.6,6.6,0.9,0.6,0.11,3.4,1.8,0.0,257,68,50,23,92056,1.74,15.26,0.41,0.42,6.18,12.48,9.84
1981,9,17,260,14.7,10.8,7.6,11.9,9.9,7.5,0.6,0.2,0.11,3.4,1.8,0.0,327,85,75,41,92053,1.54,6.18,0.42,0.42,0.0,0.03,1.14
1981,9,18,261,19.5,12.6,6.1,12.8,9.5,6.1,-0.5,0.3,0.11,3.4,1.8,0.0,597,167,106,68,91610,2.17,0.0,0.42,0.42,12.48,0.1,8.59
1981,9,19,262,15.3,11.7,8.5,13.4,11.1,8.5,0.0,0.7,0.11,3.3,1.8,0.0,342,54,57,28,91598,1.19,12.48,0.42,0.42,0.03,0.0,0.0
1981,9,20,263,22.5,15.0,7.5,14.7,11.3,7.4,-0.5,1.0,0.11,3.3,1.8,0.0,532,145,93,57,91445,2.48,0.03,0.42,0.42,0.1,9.84,1.36
1981,9,21,264,25.0,17.9,11.8,16.9,12.6,9.5,0.1,0.8,0.11,3.3,1.8,0.0,584,170,108,68,91600,2.7,0.1,0.41,0.42,0.0,1.14,29.85
1981,9,22,265,25.8,18.2,11.9,17.3,12.8,10.5,-0.2,1.4,0.11,3.2,1.8,0.0,547,160,105,70,91651,2.65,0.0,0.41,0.42,9.84,8.59,28.85
1981,9,23,266,14.5,12.2,10.4,13.7,11.2,10.1,0.7,0.4,0.11,3.2,1.8,0.0,77,26,49,24,91892,0.86,9.84,0.4,0.42,1.14,0.0,7.12
1981,9,24,267,16.0,12.0,7.2,12.0,10.2,7.2,-0.7,-0.1,0.11,3.1,1.8,0.0,279,83,51,35,91488,1.44,1.14,0.41,0.42,8.59,1.36,0.0
1981,9,25,268,13.5,11.2,8.5,11.8,10.6,8.4,0.3,0.4,0.11,3.1,1.8,0.0,156,34,85,29,91070,0.75,8.59,0.41,0.42,0.0,29.85,8.09
1981,9,26,269,22.4,15.0,8.2,11.8,9.1,7.5,-0.7,1.5,0.11,3.1,1.8,0.0,555,158,108,70,91040,2.59,0.0,0.41,0.42,1.36,28.85,4.48
1981,9,27,270,17.4,13.1,9.9,12.2,9.9,8.0,0.0,0.3,0.11,3.0,1.8,0.0,245,72,61,43,91078,1.0,1.36,0.4,0.42,29.85,7.12,0.12
1981,9,28,271,12.7,10.2,8.0,12.1,9.6,7.3,0.7,-0.1,0.1,3.0,1.8,0.0,185,36,31,15,90926,1.57,29.85,0.41,0.42,28.85,0.0,0.0
1981,9,29,272,7.6,6.3,5.9,7.5,6.2,5.8,2.1,1.1,0.1,3.0,1.8,0.0,75,18,7,5,91622,2.62,28.85,0.43,0.42,7.12,8.09,0.0
1981,9,30,273,8.1,7.1,6.1,7.8,6.9,6.0,0.9,0.5,0.1,2.9,1.8,0.0,60,15,40,6,92114,0.95,7.12,0.43,0.42,0.0,4.48,6.62
1981,10,1,274,16.8,9.8,3.2,10.8,7.3,3.1,-0.7,0.3,0.1,2.9,1.8,0.0,496,142,112,73,91313,1.64,0.0,0.42,0.42,8.09,0.12,0.05
1981,10,2,275,16.8,10.8,5.9,10.2,7.2,4.3,0.1,0.3,0.1,2.9,1.8,0.0,502,135,102,56,90457,1.64,8.09,0.42,0.42,4.48,0.0,0.42
1981,10,3,276,17.8,12.1,8.2,9.6,7.9,5.5,-0.2,0.4,0.1,2.8,1.8,0.0,487,132,110,53,90312,2.29,4.48,0.42,0.42,0.12,0.0,14.44
