YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.9,11.4,3.5,11.8,7.7,2.9,-0.2,0.3,0.14,3.9,2.4,0.0,703,252,105,79,92070,3.58,1.95,0.36,0.41,10.02,0.44,7.0
1981,5,17,137,10.9,7.9,3.4,9.7,7.2,3.2,0.9,0.4,0.14,4.0,2.4,0.0,254,79,70,32,92308,1.73,10.02,0.36,0.41,0.0,0.11,4.05
1981,5,18,138,17.4,9.9,0.1,7.6,4.1,0.0,-0.6,0.3,0.14,4.0,2.4,0.0,764,269,123,88,92818,4.28,0.0,0.36,0.41,0.44,0.0,0.01
1981,5,19,139,20.1,13.4,3.6,13.2,7.4,2.6,-0.3,0.3,0.14,4.0,2.4,0.0,745,259,112,80,92991,4.07,0.44,0.35,0.41,0.11,20.58,5.81
1981,5,20,140,21.2,15.2,6.8,11.2,8.5,5.7,-0.8,0.2,0.14,4.0,2.4,0.0,716,263,112,85,92926,4.45,0.11,0.35,0.41,0.0,7.0,7.39
1981,5,21,141,22.3,15.9,7.3,14.1,10.6,6.0,-1.1,0.3,0.14,4.0,2.4,0.0,651,226,104,77,92577,3.8,0.0,0.34,0.41,20.58,4.05,1.0
1981,5,22,142,15.5,12.4,9.0,13.3,11.1,8.9,1.3,0.5,0.14,4.0,2.4,0.0,358,74,50,21,92577,1.79,20.58,0.34,0.41,7.0,0.01,1.41
1981,5,23,143,13.7,9.9,6.4,8.3,7.2,5.2,0.4,0.7,0.14,4.0,2.4,0.0,306,101,85,33,92711,2.6,7.0,0.36,0.41,4.05,5.81,0.18
1981,5,24,144,16.6,10.2,4.2,11.0,7.7,3.8,0.2,0.3,0.14,4.0,2.4,0.0,416,134,69,45,92294,2.14,4.05,0.36,0.41,0.01,7.39,0.11
1981,5,25,145,22.3,14.2,6.1,11.4,9.2,5.7,-0.1,0.6,0.14,4.1,2.4,0.0,668,227,93,61,91781,4.21,0.01,0.36,0.41,5.81,1.0,0.27
1981,5,26,146,20.2,14.5,9.6,11.6,10.0,8.9,-0.1,0.1,0.14,4.1,2.4,0.0,564,194,84,53,91408,3.6,5.81,0.35,0.41,7.39,1.41,0.0
1981,5,27,147,13.3,9.7,6.4,10.3,7.5,5.1,1.3,-0.1,0.14,4.1,2.4,0.0,581,168,72,41,91614,3.44,7.39,0.36,0.41,1.0,0.18,0.94
1981,5,28,148,14.6,10.0,6.3,7.5,5.3,4.0,0.3,0.1,0.14,4.1,2.4,0.0,621,199,107,61,92454,3.34,1.0,0.36,0.41,1.41,0.11,1.59
1981,5,29,149,16.7,10.9,4.8,11.5,7.7,3.9,0.5,0.6,0.14,4.1,2.4,0.0,581,174,87,55,92591,2.53,1.41,0.35,0.41,0.18,0.27,1.04
1981,5,30,150,20.4,14.5,5.9,13.9,9.9,5.8,-0.2,0.0,0.14,4.1,2.4,0.0,654,238,90,67,92609,3.8,0.18,0.35,0.41,0.11,0.0,0.85
1981,5,31,151,23.0,16.5,8.2,15.4,11.5,7.5,-0.8,0.3,0.14,4.1,2.4,0.0,738,257,102,76,92577,4.36,0.11,0.35,0.4,0.27,0.94,0.48
1981,6,1,152,24.3,17.9,9.3,16.2,12.2,7.5,-0.2,0.4,0.14,4.1,2.4,0.0,722,248,109,78,92685,4.47,0.27,0.34,0.4,0.0,1.59,0.94
1981,6,2,153,26.7,19.4,10.4,18.1,12.6,9.1,-0.4,0.5,0.14,4.1,2.4,0.0,753,265,113,84,92516,4.95,0.0,0.34,0.4,0.94,1.04,8.04
1981,6,3,154,26.6,19.8,11.2,19.8,14.7,9.9,-0.3,0.7,0.14,4.2,2.4,0.0,733,238,104,78,92037,4.26,0.94,0.33,0.4,1.59,0.85,28.78
1981,6,4,155,15.9,13.5,9.6,13.4,9.5,7.0,1.6,0.3,0.14,4.2,2.4,0.0,236,73,68,32,92200,1.63,1.59,0.33,0.4,1.04,0.48,0.0
1981,6,5,156,14.8,11.4,9.2,9.7,7.8,6.6,0.7,-0.1,0.14,4.2,2.4,0.0,314,90,54,25,92779,2.04,1.04,0.33,0.4,0.85,0.94,4.11
1981,6,6,157,16.7,13.1,8.3,11.4,9.3,7.6,-0.3,0.3,0.14,4.2,2.4,0.0,424,130,58,38,92622,2.31,0.85,0.32,0.4,0.48,8.04,6.3
1981,6,7,158,20.5,15.2,8.4,14.1,10.3,8.3,0.0,0.1,0.14,4.2,2.4,0.0,645,227,88,67,92475,3.87,0.48,0.32,0.4,0.94,28.78,0.0
1981,6,8,159,21.9,16.3,9.1,15.1,11.9,7.8,0.1,0.6,0.14,4.2,2.4,0.0,591,168,80,51,92407,2.82,0.94,0.32,0.4,8.04,0.0,0.52
1981,6,9,160,27.1,19.5,13.4,18.3,14.7,12.3,-0.2,0.2,0.14,4.2,2.4,0.0,700,227,96,55,92253,4.33,8.04,0.32,0.4,28.78,4.11,12.89
1981,6,10,161,15.9,14.3,11.7,14.5,13.5,11.5,0.7,-0.3,0.14,4.2,2.4,0.0,242,63,50,22,92862,1.7,28.78,0.34,0.4,0.0,6.3,6.27
1981,6,11,162,22.4,16.4,10.1,14.5,10.9,9.4,-0.4,0.3,0.14,4.3,2.4,0.0,763,272,123,83,93020,4.83,0.0,0.34,0.4,4.11,0.0,21.98
1981,6,12,163,23.2,17.6,9.2,14.6,11.7,8.3,1.1,-0.1,0.14,4.3,2.4,0.0,630,245,113,72,92931,4.65,4.11,0.34,0.4,6.3,0.52,24.67
1981,6,13,164,17.1,14.3,11.6,14.1,10.1,7.3,0.9,-1.0,0.14,4.3,2.4,0.0,521,175,92,48,93348,3.88,6.3,0.34,0.4,0.0,12.89,0.69
1981,6,14,165,21.8,16.1,8.3,11.3,9.0,7.5,1.2,0.2,0.14,4.3,2.4,0.0,747,275,109,84,93122,4.99,0.0,0.34,0.4,0.52,6.27,6.16
1981,6,15,166,23.3,18.2,12.7,16.7,13.1,9.4,1.4,0.3,0.14,4.3,2.4,0.0,558,212,85,59,92721,4.05,0.52,0.33,0.4,12.89,21.98,12.06
1981,6,16,167,19.3,15.0,10.8,15.2,12.5,8.5,1.5,0.1,0.14,4.3,2.4,0.0,482,144,73,44,92251,3.45,12.89,0.33,0.4,6.27,24.67,5.48
1981,6,17,168,14.2,11.1,7.5,10.5,7.7,4.8,1.3,-0.5,0.14,4.3,2.4,0.0,528,143,76,37,92241,3.5,6.27,0.34,0.4,21.98,0.69,6.54
1981,6,18,169,10.8,7.5,5.1,7.7,6.3,4.5,1.7,-0.5,0.14,4.3,2.4,0.0,429,125,43,28,92277,3.51,21.98,0.34,0.4,24.67,6.16,0.72
1981,6,19,170,9.6,6.4,4.5,6.2,5.0,4.1,1.7,0.1,0.16,4.3,2.4,1.61,308,79,59,22,92545,2.45,24.67,0.37,0.4,0.69,12.06,3.85
1981,6,20,171,13.0,8.8,4.3,7.5,4.8,3.8,0.3,0.2,0.15,4.3,2.4,1.14,501,169,85,52,92634,2.88,0.69,0.37,0.39,6.16,5.48,0.29
1981,6,21,172,11.9,8.5,4.0,8.1,6.2,3.9,0.9,0.1,0.15,4.3,2.4,0.48,381,141,63,39,92448,2.76,6.16,0.37,0.39,12.06,6.54,0.0
1981,6,22,173,8.2,6.9,6.0,7.9,6.6,6.0,0.6,-0.4,0.14,4.3,2.4,0.17,114,43,23,16,92613,1.63,12.06,0.38,0.39,5.48,0.72,0.36
1981,6,23,174,13.4,9.8,7.0,11.5,8.7,6.2,0.3,-0.1,0.14,4.3,2.4,0.07,290,74,47,16,92446,1.79,5.48,0.39,0.39,6.54,3.85,0.17
1981,6,24,175,14.3,11.0,7.9,12.6,10.3,7.9,0.5,0.0,0.14,4.3,2.4,0.0,293,101,61,33,92101,2.05,6.54,0.39,0.39,0.72,0.29,0.01
1981,6,25,176,17.8,12.8,5.2,11.5,8.8,5.0,0.1,0.1,0.14,4.3,2.4,0.0,633,226,106,65,92114,3.82,0.72,0.39,0.39,3.85,0.0,0.0
1981,6,26,177,19.4,14.0,7.6,14.2,10.5,7.1,-0.1,0.4,0.14,4.3,2.4,0.0,616,195,84,57,91834,3.26,3.85,0.39,0.39,0.29,0.36,19.02
1981,6,27,178,21.2,15.8,10.5,13.4,11.3,9.4,-0.3,0.0,0.14,4.4,2.4,0.0,612,234,101,64,92245,4.49,0.29,0.39,0.39,0.0,0.17,6.25
1981,6,28,179,27.5,19.4,9.7,16.6,12.1,8.7,-0.9,1.2,0.14,4.4,2.4,0.0,742,269,105,76,92052,5.42,0.0,0.38,0.39,0.36,0.01,0.25
1981,6,29,180,15.8,13.1,10.4,11.2,8.1,5.3,1.6,0.2,0.14,4.4,2.4,0.0,325,105,60,37,92375,2.32,0.36,0.37,0.39,0.17,0.0,4.16
1981,6,30,181,12.7,10.5,8.3,6.2,5.1,4.0,1.8,-0.3,0.14,4.4,2.4,0.0,291,113,53,37,92721,2.57,0.17,0.37,0.39,0.01,19.02,2.88
1981,7,1,182,18.1,13.4,8.2,10.8,7.3,5.6,0.6,-0.1,0.14,4.4,2.4,0.0,680,238,107,73,92515,4.14,0.01,0.37,0.39,0.0,6.25,0.08
1981,7,2,183,24.2,17.4,7.4,16.4,11.8,6.7,-0.9,0.5,0.14,4.4,2.4,0.0,731,264,99,75,92123,4.69,0.0,0.36,0.39,19.02,0.25,0.07
1981,7,3,184,24.6,17.9,11.2,16.7,13.8,11.1,1.0,0.2,0.14,4.4,2.4,0.0,667,214,89,52,91774,4.88,19.02,0.36,0.39,6.25,4.16,0.01
1981,7,4,185,15.6,12.3,9.3,10.7,9.2,7.6,1.8,0.0,0.14,4.4,2.4,0.0,532,170,72,46,92844,4.0,6.25,0.37,0.39,0.25,2.88,5.4
1981,7,5,186,18.7,14.4,8.5,12.0,9.6,7.7,-0.4,-0.1,0.14,4.4,2.4,0.0,537,205,98,64,93010,3.63,0.25,0.37,0.39,4.16,0.08,16.74
1981,7,6,187,19.5,14.9,9.0,14.3,11.3,8.6,0.3,0.1,0.14,4.4,2.4,0.0,572,210,89,64,93026,3.63,4.16,0.37,0.39,2.88,0.07,11.71
1981,7,7,188,20.7,15.9,9.9,15.0,12.4,9.9,0.0,0.2,0.14,4.4,2.4,0.0,612,213,86,60,93045,4.1,2.88,0.37,0.39,0.08,0.01,5.23
1981,7,8,189,22.4,16.9,10.1,14.1,11.9,9.4,-1.0,0.1,0.14,4.4,2.4,0.0,689,246,95,72,92707,4.61,0.08,0.37,0.39,0.07,5.4,6.03
1981,7,9,190,22.7,17.1,9.9,13.8,11.8,9.6,-1.1,0.0,0.14,4.4,2.4,0.0,707,248,98,77,92383,4.71,0.07,0.36,0.39,0.01,16.74,3.95
1981,7,10,191,23.3,17.9,9.8,14.5,12.0,9.0,-0.8,-0.1,0.14,4.4,2.4,0.0,717,255,105,79,92266,4.81,0.01,0.36,0.39,5.4,11.71,19.42
1981,7,11,192,23.0,17.6,11.1,18.1,14.5,10.6,-0.1,0.3,0.14,4.4,2.4,0.0,628,200,87,60,92358,3.58,5.4,0.35,0.39,16.74,5.23,27.7
1981,7,12,193,19.9,15.8,13.5,17.1,15.1,13.5,0.8,0.5,0.14,4.4,2.4,0.0,424,100,65,25,92619,2.33,16.74,0.36,0.39,11.71,6.03,87.44
1981,7,13,194,18.7,15.6,13.1,15.4,14.1,13.0,0.4,0.2,0.14,4.4,2.4,0.0,349,115,63,34,92654,2.8,11.71,0.37,0.39,5.23,3.95,51.66
1981,7,14,195,16.3,13.8,12.4,13.0,12.3,11.0,1.1,0.3,0.14,4.4,2.4,0.0,246,76,60,26,92800,2.45,5.23,0.38,0.39,6.03,19.42,14.12
1981,7,15,196,15.3,13.3,11.3,13.0,11.7,10.3,1.1,0.5,0.14,4.4,2.4,0.0,255,84,51,31,92822,2.47,6.03,0.38,0.39,3.95,27.7,1.12
1981,7,16,197,19.2,14.8,11.1,15.0,12.7,10.9,0.4,0.5,0.14,4.4,2.4,0.0,516,150,80,45,92608,2.81,3.95,0.38,0.39,19.42,87.44,0.35
1981,7,17,198,21.5,16.0,12.0,16.2,14.0,11.4,-0.1,0.2,0.14,4.4,2.4,0.0,547,154,71,37,92163,2.91,19.42,0.38,0.39,27.7,51.66,10.68
1981,7,18,199,18.4,12.7,8.8,15.2,12.2,8.7,0.8,0.2,0.14,4.4,2.4,0.0,308,76,62,23,91670,2.01,27.7,0.4,0.39,87.44,14.12,14.86
1981,7,19,200,8.4,6.5,5.1,8.4,6.5,5.1,2.2,0.6,0.14,4.4,2.4,0.22,70,12,12,6,91827,2.03,87.44,0.43,0.39,51.66,1.12,8.3
1981,7,20,201,10.5,8.1,5.7,10.4,8.0,5.7,2.3,-0.4,0.15,4.4,2.4,0.68,210,44,27,10,92233,1.88,51.66,0.43,0.41,14.12,0.35,14.2
1981,7,21,202,13.6,9.9,8.0,11.4,9.3,8.0,1.2,0.8,0.14,4.4,2.4,0.2,276,62,34,11,92363,1.78,14.12,0.43,0.42,1.12,10.68,15.04
1981,7,22,203,20.5,14.8,7.7,14.5,11.4,7.3,-0.1,0.3,0.14,4.4,2.4,0.05,649,213,93,56,92176,3.7,1.12,0.42,0.42,0.35,14.86,2.87
1981,7,23,204,24.9,17.9,11.4,12.6,11.2,9.9,0.0,1.4,0.14,4.4,2.4,0.0,743,261,112,76,91878,5.34,0.35,0.41,0.43,10.68,8.3,1.36
1981,7,24,205,20.4,15.2,9.0,15.5,11.6,8.9,0.1,-0.3,0.14,4.4,2.4,0.0,512,162,83,42,92274,3.86,10.68,0.4,0.43,14.86,14.2,0.49
1981,7,25,206,14.4,10.2,7.4,10.0,8.1,6.5,1.2,0.6,0.14,4.4,2.4,0.0,509,129,78,43,92621,3.46,14.86,0.41,0.42,8.3,15.04,2.97
1981,7,26,207,13.8,10.1,6.9,9.2,7.7,5.6,1.3,-0.1,0.14,4.4,2.4,0.0,557,167,75,50,93020,3.62,8.3,0.41,0.42,14.2,2.87,1.3
1981,7,27,208,11.1,9.2,6.7,10.2,8.7,6.4,1.7,0.5,0.14,4.4,2.4,0.0,204,51,39,21,92783,2.14,14.2,0.41,0.42,15.04,1.36,7.7
1981,7,28,209,13.4,10.5,8.1,11.0,9.2,8.0,1.7,-0.7,0.14,4.4,2.4,0.0,341,104,54,24,92752,2.84,15.04,0.42,0.42,2.87,0.49,5.8
1981,7,29,210,17.3,12.9,9.2,13.4,11.4,9.1,1.2,0.2,0.14,4.4,2.4,0.0,354,120,60,31,92759,2.29,2.87,0.42,0.42,1.36,2.97,0.0
1981,7,30,211,20.9,15.8,9.0,15.5,12.4,8.4,0.8,0.5,0.13,4.3,2.4,0.0,569,204,79,59,92757,3.55,1.36,0.42,0.42,0.49,1.3,2.02
1981,7,31,212,24.4,18.3,11.4,18.3,14.3,10.8,0.1,0.4,0.13,4.3,2.4,0.0,679,236,100,65,92587,4.08,0.49,0.41,0.42,2.97,7.7,5.28
1981,8,1,213,26.3,19.3,12.9,18.3,15.4,11.5,0.3,0.8,0.13,4.3,2.4,0.0,701,204,121,63,92451,3.76,2.97,0.4,0.42,1.3,5.8,1.79
1981,8,2,214,29.7,21.8,12.6,23.0,17.5,12.0,-0.1,0.6,0.13,4.3,2.4,0.0,711,230,96,69,92734,4.52,1.3,0.39,0.42,7.7,0.0,17.87
1981,8,3,215,23.5,19.5,17.0,19.6,17.5,15.9,0.5,0.1,0.13,4.3,2.4,0.0,519,123,65,34,93461,2.5,7.7,0.39,0.42,5.8,2.02,5.25
1981,8,4,216,22.5,18.5,15.0,19.0,17.2,14.9,-0.4,0.0,0.13,4.3,2.4,0.0,558,174,87,46,93528,3.33,5.8,0.39,0.42,0.0,5.28,0.96
1981,8,5,217,23.4,18.6,13.4,16.6,15.0,13.4,-1.0,-0.1,0.13,4.3,2.4,0.0,664,223,94,65,92970,4.06,0.0,0.39,0.42,2.02,1.79,4.43
1981,8,6,218,24.3,18.7,12.8,19.0,15.8,12.6,-0.4,0.5,0.13,4.3,2.4,0.0,603,206,82,62,92478,3.71,2.02,0.38,0.42,5.28,17.87,0.21
1981,8,7,219,23.4,18.1,12.5,18.3,15.5,12.2,0.0,0.6,0.13,4.3,2.4,0.0,642,187,89,59,92499,3.7,5.28,0.38,0.42,1.79,5.25,0.0
1981,8,8,220,24.8,18.6,12.5,19.2,15.7,12.4,-0.2,0.4,0.13,4.3,2.4,0.0,655,215,93,66,92480,3.97,1.79,0.37,0.42,17.87,0.96,0.0
1981,8,9,221,19.5,16.4,14.1,17.2,15.5,13.9,0.9,0.0,0.13,4.3,2.4,0.0,414,111,55,35,92332,2.67,17.87,0.37,0.42,5.25,4.43,8.33
1981,8,10,222,19.0,15.3,13.0,14.5,13.4,12.3,1.2,0.1,0.13,4.3,2.4,0.0,518,143,58,35,92373,3.3,5.25,0.38,0.42,0.96,0.21,26.6
1981,8,11,223,18.0,15.2,12.3,12.9,12.2,11.9,0.0,-0.6,0.13,4.3,2.4,0.0,413,130,63,37,92338,2.69,0.96,0.38,0.42,4.43,0.0,0.0
1981,8,12,224,19.1,15.8,13.2,14.6,13.0,11.8,-0.1,-0.3,0.13,4.3,2.4,0.0,496,159,70,44,92496,2.97,4.43,0.38,0.42,0.21,0.0,0.0
1981,8,13,225,19.6,15.9,12.2,13.0,11.8,10.0,-0.8,-0.3,0.13,4.3,2.4,0.0,615,190,92,63,92659,3.82,0.21,0.37,0.42,0.0,8.33,7.99
1981,8,14,226,21.8,16.2,9.0,15.0,11.3,8.7,-0.5,0.0,0.13,4.3,2.4,0.0,686,230,107,81,92755,4.06,0.0,0.37,0.42,0.0,26.6,17.67
1981,8,15,227,23.1,17.3,9.9,16.6,12.8,9.4,-0.3,0.2,0.13,4.3,2.4,0.0,685,225,100,75,92741,4.05,0.0,0.36,0.42,8.33,0.0,0.96
1981,8,16,228,24.6,18.6,10.9,17.6,14.4,10.4,0.9,0.4,0.13,4.2,2.4,0.0,660,218,97,67,92352,4.09,8.33,0.36,0.42,26.6,0.0,23.48
1981,8,17,229,15.7,13.5,10.7,15.4,11.0,6.7,1.1,-1.0,0.13,4.2,2.4,0.0,506,130,93,45,92741,3.17,26.6,0.38,0.42,0.0,7.99,18.89
1981,8,18,230,17.3,13.2,8.0,10.0,7.9,6.3,-0.3,-0.3,0.13,4.2,2.4,0.0,715,237,119,88,92983,3.79,0.0,0.37,0.41,0.0,17.67,2.84
1981,8,19,231,21.0,14.9,7.2,13.7,10.3,6.9,0.5,0.3,0.13,4.2,2.4,0.0,697,227,115,77,92517,3.95,0.0,0.37,0.41,7.99,0.96,5.82
1981,8,20,232,21.5,15.8,11.7,16.2,12.6,10.9,0.2,0.1,0.13,4.2,2.4,0.0,550,168,90,51,91799,3.36,7.99,0.37,0.41,17.67,23.48,13.06
1981,8,21,233,14.5,11.6,9.0,11.7,9.6,7.0,1.4,0.0,0.13,4.2,2.4,0.0,486,115,72,40,92021,3.14,17.67,0.38,0.41,0.96,18.89,22.82
1981,8,22,234,15.7,11.6,7.1,9.2,7.3,6.0,0.9,0.3,0.13,4.2,2.4,0.0,551,169,104,63,92513,3.46,0.96,0.38,0.41,23.48,2.84,3.2
1981,8,23,235,12.7,10.2,7.4,10.5,8.6,6.2,1.8,0.0,0.13,4.2,2.4,0.0,362,94,60,32,92547,3.1,23.48,0.39,0.41,18.89,5.82,1.2
1981,8,24,236,12.5,9.0,7.0,9.8,8.3,6.3,1.7,-0.2,0.13,4.1,2.4,0.0,399,83,61,29,93027,2.67,18.89,0.4,0.41,2.84,13.06,0.17
1981,8,25,237,14.1,10.5,6.6,9.8,7.4,5.9,0.9,0.0,0.13,4.1,2.4,0.0,531,162,83,53,93376,2.88,2.84,0.41,0.41,5.82,22.82,12.65
1981,8,26,238,15.6,11.5,6.9,10.4,7.9,5.7,1.3,0.2,0.13,4.1,2.4,0.0,448,121,64,42,93319,2.37,5.82,0.4,0.41,13.06,3.2,0.92
1981,8,27,239,14.9,11.8,9.8,12.7,10.4,8.2,1.8,-0.4,0.13,4.1,2.4,0.0,374,89,46,24,92994,2.76,13.06,0.41,0.41,22.82,1.2,3.78
1981,8,28,240,11.3,10.0,9.3,11.2,9.6,8.2,1.6,-0.3,0.13,4.1,2.4,0.0,184,37,43,18,92576,1.58,22.82,0.42,0.41,3.2,0.17,0.17
1981,8,29,241,15.1,11.5,8.4,12.5,10.7,8.4,0.6,0.2,0.13,4.1,2.4,0.0,413,101,70,36,92283,1.88,3.2,0.42,0.41,1.2,12.65,0.0
1981,8,30,242,15.5,12.3,9.2,12.1,10.6,9.0,-0.3,0.1,0.13,4.1,2.4,0.0,319,93,77,42,92395,1.57,1.2,0.42,0.41,0.17,0.92,0.0
1981,8,31,243,19.6,13.9,7.5,13.4,10.9,7.3,0.1,0.2,0.13,4.1,2.4,0.0,592,182,100,62,92377,2.73,0.17,0.41,0.42,12.65,3.78,0.0
1981,9,1,244,15.0,11.9,9.3,14.4,11.4,8.8,0.4,0.2,0.13,4.0,2.4,0.0,237,63,46,29,92496,1.85,12.65,0.41,0.42,0.92,0.17,0.87
1981,9,2,245,15.9,12.5,9.4,11.3,10.0,9.1,-0.5,-0.4,0.13,4.0,2.4,0.0,499,138,79,45,92864,2.55,0.92,0.42,0.42,3.78,0.0,11.43
1981,9,3,246,15.4,12.1,9.3,10.4,9.7,9.1,-0.9,-0.5,0.13,4.0,2.4,0.0,436,138,83,46,93046,2.02,3.78,0.41,0.42,0.17,0.0,2.21
1981,9,4,247,15.6,11.6,5.8,9.3,8.2,5.8,-1.9,-0.5,0.12,4.0,2.4,0.0,415,130,74,50,93145,2.65,0.17,0.41,0.42,0.0,0.0,4.27
1981,9,5,248,17.4,12.1,6.4,9.5,8.1,5.7,-1.3,-0.4,0.12,4.0,2.4,0.0,615,179,94,77,93054,2.67,0.0,0.4,0.42,0.0,0.87,0.04
1981,9,6,249,18.0,12.5,6.6,11.5,9.2,6.5,-0.5,0.0,0.12,4.0,2.4,0.0,624,187,111,80,93123,2.55,0.0,0.4,0.42,0.0,11.43,22.4
1981,9,7,250,20.5,13.3,5.6,13.1,9.7,5.6,-0.5,0.4,0.12,4.0,2.4,0.0,637,196,114,80,93013,2.96,0.0,0.39,0.42,0.87,2.21,18.81
1981,9,8,251,22.0,15.1,6.6,15.8,11.2,6.2,0.2,0.5,0.12,4.0,2.4,0.0,620,186,104,72,92989,3.01,0.87,0.39,0.42,11.43,4.27,5.23
1981,9,9,252,17.1,13.6,10.0,15.0,13.0,9.9,0.3,0.5,0.12,4.0,2.4,0.0,338,79,65,35,92959,1.55,11.43,0.39,0.41,2.21,0.04,8.57
1981,9,10,253,18.3,13.7,10.3,14.4,12.1,10.3,-0.6,0.1,0.12,3.9,2.4,0.0,533,135,81,47,92506,2.2,2.21,0.39,0.41,4.27,22.4,8.39
1981,9,11,254,16.4,12.5,8.6,13.5,11.2,8.5,0.4,0.2,0.12,3.9,2.4,0.0,372,115,72,47,92367,2.14,4.27,0.39,0.41,0.04,18.81,0.0
1981,9,12,255,19.6,13.8,8.9,12.9,10.8,8.8,-0.4,0.5,0.12,3.9,2.4,0.0,561,168,101,66,92500,2.98,0.04,0.39,0.41,22.4,5.23,8.69
1981,9,13,256,15.8,12.2,8.4,13.8,11.2,7.3,0.7,-0.1,0.12,3.9,2.4,0.0,255,72,64,33,92614,1.59,22.4,0.38,0.41,18.81,8.57,0.11
1981,9,14,257,12.0,9.7,6.8,10.4,8.0,5.9,1.5,0.1,0.12,3.9,2.4,0.0,384,107,74,39,92800,3.06,18.81,0.41,0.41,5.23,8.39,0.0
1981,9,15,258,12.4,9.0,6.6,9.5,7.4,6.2,1.3,0.2,0.12,3.9,2.4,0.0,461,123,78,43,92837,2.61,5.23,0.41,0.41,8.57,0.0,0.0
1981,9,16,259,14.2,10.6,7.9,12.0,9.6,6.7,0.9,0.7,0.12,3.8,2.4,0.0,209,52,45,20,92656,1.46,8.57,0.41,0.41,8.39,8.69,7.38
1981,9,17,260,14.2,10.8,7.3,12.6,10.4,7.3,0.8,0.2,0.12,3.8,2.4,0.0,317,72,73,33,92660,1.5,8.39,0.42,0.41,0.0,0.11,0.9
1981,9,18,261,19.1,12.4,6.7,12.6,9.6,6.7,-0.7,0.4,0.12,3.8,2.4,0.0,561,164,105,67,92242,2.5,0.0,0.42,0.41,8.69,0.0,11.4
1981,9,19,262,15.8,11.7,8.3,14.0,10.8,7.9,0.0,0.8,0.12,3.7,2.4,0.0,242,58,64,33,92217,1.37,8.69,0.42,0.41,0.11,0.0,0.0
1981,9,20,263,22.1,14.9,7.7,14.7,11.6,7.7,-0.6,1.1,0.12,3.7,2.4,0.0,531,139,88,53,92083,2.62,0.11,0.41,0.41,0.0,7.38,0.51
1981,9,21,264,24.8,18.1,12.6,17.4,13.6,10.9,-0.2,0.9,0.12,3.7,2.4,0.0,572,167,102,66,92211,2.83,0.0,0.41,0.41,0.0,0.9,26.5
1981,9,22,265,25.5,18.0,12.0,18.9,13.8,11.5,-0.4,1.4,0.12,3.6,2.4,0.0,546,158,100,68,92278,2.77,0.0,0.4,0.41,7.38,11.4,13.27
1981,9,23,266,15.8,12.7,10.6,13.7,11.9,10.5,0.8,0.5,0.12,3.6,2.4,0.0,106,29,54,26,92488,0.91,7.38,0.4,0.41,0.9,0.0,8.06
1981,9,24,267,17.0,12.7,7.9,11.2,10.1,7.9,-1.0,0.3,0.12,3.6,2.4,0.0,288,84,51,36,92127,1.91,0.9,0.4,0.41,11.4,0.51,0.0
1981,9,25,268,13.3,11.0,8.6,12.3,10.7,8.5,0.3,0.5,0.12,3.5,2.4,0.0,112,23,84,31,91683,0.49,11.4,0.41,0.41,0.0,26.5,5.85
1981,9,26,269,21.9,14.8,8.7,12.4,9.9,8.6,-0.9,1.4,0.12,3.5,2.4,0.0,553,154,105,68,91702,2.98,0.0,0.41,0.41,0.51,13.27,6.31
1981,9,27,270,18.4,13.9,11.3,13.8,10.8,8.4,-0.1,0.6,0.12,3.5,2.4,0.0,241,68,65,48,91707,1.15,0.51,0.4,0.41,26.5,8.06,0.21
1981,9,28,271,14.9,11.8,8.7,14.1,11.1,8.6,0.4,-0.3,0.12,3.4,2.4,0.0,225,49,36,19,91516,1.56,26.5,0.4,0.41,13.27,0.0,0.0
1981,9,29,272,8.4,7.3,6.2,8.3,6.5,5.6,2.1,1.3,0.11,3.4,2.4,0.0,107,25,15,8,92178,2.79,13.27,0.42,0.41,8.06,5.85,0.0
1981,9,30,273,8.2,7.3,6.4,7.9,7.1,6.3,1.2,0.6,0.11,3.4,2.4,0.0,58,12,14,5,92715,1.2,8.06,0.43,0.42,0.0,6.31,4.83
1981,10,1,274,17.0,10.3,4.6,10.0,7.6,4.6,-1.0,0.4,0.11,3.3,2.4,0.0,506,137,111,69,91957,2.07,0.0,0.42,0.42,5.85,0.21,0.1
1981,10,2,275,17.1,11.1,6.1,10.6,7.6,4.7,-0.1,0.4,0.11,3.3,2.4,0.0,502,136,101,60,91067,1.9,5.85,0.42,0.42,6.31,0.0,0.26
1981,10,3,276,17.8,12.1,8.7,9.2,8.0,5.8,-0.1,0.6,0.11,3.3,2.4,0.0,429,120,106,50,90936,2.43,6.31,0.42,0.42,0.21,0.0,12.83
1981,10,4,277,12.7,9.8,7.0,7.5,6.3,4.4,0.2,0.2,0.11,3.2,2.4,0.0,354,78,92,47,91705,1.22,0.21,0.42,0.42,0.0,4.83,13.95
