YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,19.6,12.9,9.2,11.8,9.5,6.9,1.5,0.5,0.18,2.7,2.6,0.0,510,160,86,55,96516,2.93,10.16,0.31,0.37,0.11,0.03,0.15
1981,5,18,138,19.0,13.4,7.6,9.2,6.2,4.7,1.2,0.4,0.18,2.7,2.6,0.0,633,238,126,88,97220,4.0,0.11,0.32,0.37,0.01,0.02,0.0
1981,5,19,139,21.9,16.0,8.7,13.0,7.8,4.6,-0.8,0.1,0.18,2.8,2.6,0.0,689,244,124,87,97358,3.79,0.01,0.32,0.37,0.03,13.7,0.2
1981,5,20,140,23.4,17.8,10.9,12.0,10.4,8.7,-0.1,-0.5,0.18,2.8,2.6,0.0,667,230,115,77,97279,3.89,0.03,0.31,0.37,0.02,11.81,0.06
1981,5,21,141,22.4,17.1,10.1,12.5,10.3,8.3,-2.9,0.6,0.18,2.8,2.6,0.0,664,224,109,75,97149,3.96,0.02,0.31,0.37,13.7,0.15,0.37
1981,5,22,142,20.7,17.1,14.4,14.2,11.6,7.8,-0.4,1.6,0.18,2.8,2.6,0.0,509,139,72,47,96849,2.88,13.7,0.31,0.37,11.81,0.0,0.06
1981,5,23,143,13.6,11.6,8.6,12.0,10.1,7.9,2.5,1.1,0.18,2.8,2.7,0.0,116,37,63,23,97005,1.71,11.81,0.32,0.37,0.15,0.2,0.44
1981,5,24,144,21.2,14.4,7.1,11.1,9.3,6.9,0.5,0.4,0.18,2.8,2.7,0.0,658,199,106,58,96623,3.44,0.15,0.32,0.37,0.0,0.06,0.09
1981,5,25,145,22.1,16.5,9.9,11.7,9.8,7.9,-0.5,2.4,0.18,2.8,2.7,0.0,501,176,80,61,96235,3.5,0.0,0.32,0.37,0.2,0.37,0.21
1981,5,26,146,23.5,18.1,11.9,12.1,10.8,8.5,-0.3,2.6,0.18,2.8,2.7,0.0,623,181,97,64,95828,3.67,0.2,0.32,0.37,0.06,0.06,0.01
1981,5,27,147,21.4,17.3,11.5,12.6,9.1,5.6,1.0,1.5,0.18,2.8,2.7,0.0,684,226,121,78,95884,4.39,0.06,0.31,0.37,0.37,0.44,0.0
1981,5,28,148,16.2,12.8,9.7,7.6,6.8,5.5,2.2,0.0,0.18,2.8,2.7,0.0,389,134,85,56,96774,2.46,0.37,0.31,0.37,0.06,0.09,0.28
1981,5,29,149,19.1,14.4,7.5,10.0,7.9,5.1,2.1,0.5,0.18,2.8,2.7,0.0,552,202,97,74,96870,3.38,0.06,0.31,0.37,0.44,0.21,0.34
1981,5,30,150,22.6,17.1,10.1,13.9,11.0,8.4,0.6,0.8,0.18,2.8,2.7,0.0,604,211,105,73,96929,3.41,0.44,0.3,0.37,0.09,0.01,2.99
1981,5,31,151,25.2,19.0,12.1,14.2,12.4,10.7,-1.0,0.4,0.18,2.8,2.7,0.0,667,233,104,75,96959,3.99,0.09,0.3,0.37,0.21,0.0,1.18
1981,6,1,152,28.0,21.0,13.1,13.8,12.3,10.3,-1.2,1.3,0.18,2.9,2.7,0.0,698,248,117,84,96988,4.54,0.21,0.3,0.37,0.01,0.28,0.07
1981,6,2,153,28.9,22.4,15.0,17.3,14.1,11.4,-0.5,1.0,0.18,2.9,2.7,0.0,670,237,112,78,96759,4.15,0.01,0.29,0.37,0.0,0.34,1.41
1981,6,3,154,29.9,23.5,16.3,17.3,14.7,12.3,-1.6,1.1,0.18,2.9,2.7,0.0,627,230,102,75,96324,4.43,0.0,0.29,0.37,0.28,2.99,6.98
1981,6,4,155,23.1,19.1,14.7,15.5,12.0,8.3,3.6,0.5,0.18,2.9,2.7,0.0,629,206,90,64,96221,3.56,0.28,0.29,0.37,0.34,1.18,0.02
1981,6,5,156,19.1,15.8,12.9,9.2,8.2,7.1,3.8,-0.8,0.18,2.9,2.7,0.0,348,134,61,43,96978,2.68,0.34,0.28,0.37,2.99,0.07,0.26
1981,6,6,157,19.3,15.8,13.0,13.8,11.3,9.0,2.2,0.2,0.18,2.9,2.7,0.0,322,109,56,36,96869,2.35,2.99,0.28,0.37,1.18,1.41,0.45
1981,6,7,158,23.2,17.8,12.4,15.4,12.9,11.3,2.0,0.0,0.18,2.9,2.7,0.0,584,215,98,64,96717,3.56,1.18,0.28,0.37,0.07,6.98,0.0
1981,6,8,159,26.5,19.9,12.6,14.1,12.1,10.4,0.8,0.6,0.18,2.9,2.7,0.0,598,202,110,61,96662,3.63,0.07,0.28,0.37,1.41,0.02,1.63
1981,6,9,160,28.1,21.9,16.2,18.9,15.3,13.3,0.2,1.3,0.18,2.9,2.7,0.0,663,207,101,58,96483,3.84,1.41,0.28,0.37,6.98,0.26,1.47
1981,6,10,161,19.7,17.7,14.5,16.9,15.3,12.3,2.6,0.2,0.18,2.9,2.7,0.0,193,64,69,40,97019,1.74,6.98,0.28,0.36,0.02,0.45,1.01
1981,6,11,162,23.6,18.6,12.8,13.4,11.2,9.7,0.5,0.0,0.18,2.9,2.8,0.0,666,243,131,87,97344,4.0,0.02,0.28,0.36,0.26,0.0,2.38
1981,6,12,163,26.7,20.6,11.2,13.9,12.0,9.7,2.4,0.3,0.18,2.9,2.8,0.0,701,254,120,81,97063,4.6,0.26,0.28,0.36,0.45,1.63,4.78
1981,6,13,164,19.8,16.8,14.0,14.1,6.5,2.6,1.6,-2.4,0.18,2.9,2.8,0.0,702,242,137,82,97573,4.2,0.45,0.27,0.36,0.0,1.47,0.26
1981,6,14,165,23.5,18.6,11.1,8.6,6.3,2.9,3.0,0.2,0.18,3.0,2.8,0.0,621,216,101,73,97256,3.98,0.0,0.27,0.36,1.63,1.01,4.62
1981,6,15,166,25.4,20.8,16.7,17.1,14.3,9.4,3.1,-0.3,0.18,3.0,2.8,0.0,444,128,71,40,96783,2.7,1.63,0.27,0.36,1.47,2.38,7.24
1981,6,16,167,24.1,19.3,15.2,15.3,13.2,8.6,3.2,0.3,0.18,3.0,2.8,0.0,513,160,74,50,96298,3.19,1.47,0.26,0.36,1.01,4.78,2.64
1981,6,17,168,18.5,15.3,12.3,7.9,6.1,4.8,2.9,-0.1,0.18,3.0,2.8,0.0,512,181,91,63,96458,3.17,1.01,0.26,0.36,2.38,0.26,14.54
1981,6,18,169,13.7,11.8,10.2,7.3,5.6,4.0,2.5,-0.9,0.18,3.0,2.8,0.0,238,85,49,39,96453,2.17,2.38,0.26,0.36,4.78,4.62,0.28
1981,6,19,170,11.7,10.7,9.1,8.7,7.1,3.9,4.0,-1.4,0.18,3.0,2.8,0.0,288,109,60,38,96641,2.38,4.78,0.26,0.36,0.26,7.24,1.93
1981,6,20,171,16.4,12.3,7.5,6.5,4.5,3.2,2.1,0.5,0.18,3.0,2.8,0.0,456,169,93,62,97016,2.53,0.26,0.26,0.36,4.62,2.64,0.38
1981,6,21,172,17.6,13.1,8.2,9.3,7.2,5.9,1.1,0.4,0.18,3.0,2.8,0.0,555,168,103,58,96762,2.84,4.62,0.26,0.36,7.24,14.54,0.0
1981,6,22,173,13.8,11.4,9.6,9.5,8.4,7.3,2.2,-0.8,0.18,3.0,2.8,0.0,219,75,51,23,96856,1.96,7.24,0.27,0.36,2.64,0.28,0.0
1981,6,23,174,18.5,14.3,9.6,12.8,10.2,8.7,0.1,-1.6,0.18,3.0,2.8,0.0,383,110,58,26,96679,2.46,2.64,0.27,0.36,14.54,1.93,0.0
1981,6,24,175,13.2,12.7,12.1,11.9,11.0,9.8,1.6,-0.9,0.18,3.0,2.8,0.0,81,27,41,16,96341,0.83,14.54,0.28,0.36,0.28,0.38,0.0
1981,6,25,176,20.5,15.8,10.1,13.1,10.7,9.3,1.3,0.4,0.18,2.9,2.8,0.0,525,200,96,66,96421,3.38,0.28,0.28,0.36,1.93,0.0,0.02
1981,6,26,177,22.7,16.5,11.6,14.7,12.5,10.2,-1.1,0.4,0.18,2.9,2.8,0.0,527,155,79,50,96171,2.52,1.93,0.28,0.36,0.38,0.0,7.99
1981,6,27,178,22.8,17.9,13.7,13.5,12.6,11.9,1.7,0.2,0.18,2.9,2.8,0.0,522,167,99,53,96539,3.42,0.38,0.28,0.36,0.0,0.0,3.08
1981,6,28,179,26.9,20.3,11.8,15.1,13.2,10.7,-2.1,1.5,0.18,2.9,2.7,0.0,705,261,114,87,96464,4.7,0.0,0.28,0.36,0.0,0.0,0.36
1981,6,29,180,25.1,19.3,14.4,14.2,10.7,5.2,3.4,1.0,0.18,2.9,2.7,0.0,648,238,100,71,96419,4.32,0.0,0.27,0.36,0.0,0.02,0.1
1981,6,30,181,16.7,14.3,12.1,5.8,5.1,4.4,5.2,-0.3,0.18,2.9,2.7,0.0,613,199,97,70,96890,3.43,0.0,0.27,0.36,0.0,7.99,0.57
1981,7,1,182,20.0,15.6,11.4,10.3,6.9,4.4,2.9,0.3,0.18,2.9,2.7,0.0,605,195,102,75,96807,3.28,0.0,0.27,0.36,0.02,3.08,0.15
1981,7,2,183,26.5,19.4,10.2,13.3,11.4,8.3,-1.3,1.4,0.18,2.9,2.7,0.0,679,245,114,84,96527,4.01,0.02,0.26,0.36,7.99,0.36,0.07
1981,7,3,184,30.0,22.0,15.1,17.0,14.4,11.2,0.5,0.3,0.18,2.9,2.7,0.0,682,222,109,69,95886,3.89,7.99,0.26,0.36,3.08,0.1,0.06
1981,7,4,185,19.7,16.1,13.5,13.8,9.6,6.9,4.7,-1.1,0.18,2.9,2.7,0.0,523,163,92,53,96907,4.04,3.08,0.27,0.36,0.36,0.57,0.02
1981,7,5,186,20.3,16.7,11.8,12.1,9.2,7.9,0.5,-0.2,0.18,2.9,2.7,0.0,527,183,96,72,97361,2.99,0.36,0.26,0.36,0.1,0.15,1.24
1981,7,6,187,21.4,17.8,13.7,12.7,9.6,8.0,0.6,-0.2,0.18,2.9,2.7,0.0,502,176,95,67,97304,2.89,0.1,0.26,0.36,0.57,0.07,2.01
1981,7,7,188,22.8,18.3,13.0,14.8,12.8,10.0,1.3,-0.2,0.18,2.9,2.7,0.0,621,187,96,67,97284,2.96,0.57,0.26,0.36,0.15,0.06,4.11
1981,7,8,189,24.9,19.3,12.5,15.1,13.1,11.6,-0.3,-0.6,0.18,2.9,2.7,0.0,664,218,107,67,97047,3.62,0.15,0.26,0.36,0.07,0.02,2.29
1981,7,9,190,24.9,20.4,16.1,14.2,11.7,9.3,-1.0,-1.2,0.18,2.9,2.7,0.0,569,210,102,74,96740,3.58,0.07,0.25,0.35,0.06,1.24,0.27
1981,7,10,191,26.7,21.5,16.0,15.3,12.3,11.0,-0.9,-1.1,0.18,2.9,2.7,0.0,624,226,101,72,96579,3.76,0.06,0.25,0.35,0.02,2.01,10.05
1981,7,11,192,27.6,22.7,17.1,15.7,13.8,11.4,-0.7,-0.8,0.18,2.9,2.7,0.0,640,204,102,66,96583,3.39,0.02,0.25,0.35,1.24,4.11,0.54
1981,7,12,193,25.7,21.4,15.9,16.3,15.6,13.8,2.3,0.3,0.18,2.9,2.7,0.0,543,187,87,55,96708,3.12,1.24,0.25,0.35,2.01,2.29,13.02
1981,7,13,194,23.8,20.1,17.1,16.1,14.6,13.3,2.0,-0.1,0.18,2.9,2.7,0.0,408,145,77,49,96850,2.44,2.01,0.24,0.35,4.11,0.27,18.24
1981,7,14,195,18.5,17.0,15.5,15.3,14.1,11.7,3.0,0.4,0.18,2.9,2.7,0.0,274,85,69,36,96955,2.19,4.11,0.25,0.35,2.29,10.05,6.72
1981,7,15,196,20.3,16.8,14.2,13.7,12.7,11.3,3.5,0.1,0.18,2.9,2.7,0.0,572,156,76,58,97006,2.53,2.29,0.25,0.35,0.27,0.54,0.82
1981,7,16,197,20.7,16.6,13.0,15.4,12.2,11.6,1.3,0.4,0.18,2.9,2.7,0.0,364,115,79,51,96912,1.78,0.27,0.25,0.35,10.05,13.02,0.0
1981,7,17,198,26.1,19.8,12.7,16.9,14.5,11.7,0.0,0.9,0.18,2.9,2.7,0.0,599,180,101,55,96401,3.14,10.05,0.25,0.35,0.54,18.24,0.75
1981,7,18,199,27.2,18.7,13.7,15.9,13.9,10.9,1.3,1.4,0.18,2.9,2.7,0.0,614,177,89,49,95883,3.44,0.54,0.25,0.35,13.02,6.72,7.01
1981,7,19,200,13.5,11.7,10.3,11.7,9.8,7.9,4.6,0.7,0.17,2.9,2.7,0.0,113,35,27,14,95692,2.11,13.02,0.26,0.35,18.24,0.82,0.56
1981,7,20,201,11.6,10.6,10.0,9.4,8.7,8.1,4.9,-1.2,0.17,2.9,2.7,0.0,143,46,24,14,96202,3.0,18.24,0.27,0.35,6.72,0.0,6.62
1981,7,21,202,17.1,13.8,10.7,13.6,11.5,9.2,4.1,-0.1,0.17,2.9,2.7,0.0,512,124,67,38,96440,2.93,6.72,0.28,0.35,0.82,0.75,3.73
1981,7,22,203,23.2,17.9,13.6,15.4,12.9,10.7,2.1,0.8,0.17,2.9,2.7,0.0,577,202,89,64,96452,3.71,0.82,0.28,0.35,0.0,7.01,1.69
1981,7,23,204,27.7,20.5,12.8,15.6,12.8,10.6,-0.3,1.9,0.17,2.9,2.7,0.0,686,244,119,86,96154,4.65,0.0,0.28,0.35,0.75,0.56,0.83
1981,7,24,205,25.0,19.7,14.1,14.1,12.8,9.8,0.8,1.1,0.17,2.9,2.7,0.0,524,177,83,57,96497,3.61,0.75,0.27,0.35,7.01,6.62,0.38
1981,7,25,206,17.0,13.7,11.1,10.6,9.3,8.2,4.0,0.1,0.17,2.9,2.7,0.0,486,115,89,50,96802,3.15,7.01,0.28,0.35,0.56,3.73,1.29
1981,7,26,207,16.7,13.8,11.3,9.4,8.2,7.5,3.9,-0.3,0.17,2.8,2.7,0.0,461,158,77,64,97230,2.85,0.56,0.27,0.35,6.62,1.69,0.0
1981,7,27,208,15.0,12.6,10.7,11.3,9.4,7.9,4.3,0.1,0.17,2.8,2.7,0.0,375,93,69,40,96922,2.0,6.62,0.27,0.35,3.73,0.83,0.21
1981,7,28,209,17.3,13.8,10.9,11.2,10.1,9.2,3.8,-1.7,0.17,2.8,2.7,0.0,417,141,86,43,96801,3.41,3.73,0.28,0.35,1.69,0.38,0.02
1981,7,29,210,19.3,15.6,11.6,13.6,11.5,9.2,3.7,-0.5,0.17,2.8,2.7,0.0,474,146,68,47,96883,2.72,1.69,0.28,0.35,0.83,1.29,0.14
1981,7,30,211,23.2,18.6,14.0,15.1,14.0,12.8,2.1,0.4,0.17,2.8,2.7,0.0,587,177,92,58,96954,3.23,0.83,0.28,0.35,0.38,0.0,0.0
1981,7,31,212,24.7,18.9,14.8,15.0,13.7,12.6,-0.4,-0.3,0.17,2.8,2.6,0.0,618,189,116,63,96892,3.2,0.38,0.28,0.35,1.29,0.21,0.44
1981,8,1,213,29.9,22.2,14.1,19.0,15.9,12.1,0.3,0.3,0.17,2.8,2.6,0.0,659,217,102,64,96630,4.04,1.29,0.27,0.35,0.0,0.02,0.08
1981,8,2,214,31.3,24.5,17.5,20.6,18.2,15.7,-1.2,1.0,0.17,2.8,2.6,0.0,656,228,94,68,96993,4.35,0.0,0.27,0.35,0.21,0.14,4.66
1981,8,3,215,27.2,23.1,18.7,19.1,18.1,16.6,1.5,-0.6,0.17,2.8,2.6,0.0,524,157,68,46,97622,3.05,0.21,0.27,0.35,0.02,0.0,0.03
1981,8,4,216,25.7,20.9,16.5,17.3,15.2,13.3,-1.1,-1.4,0.17,2.8,2.6,0.0,509,156,77,54,97875,3.0,0.02,0.26,0.35,0.14,0.44,0.0
1981,8,5,217,25.0,20.3,15.4,15.5,14.6,13.2,-1.2,-0.2,0.17,2.8,2.6,0.0,480,160,73,59,97389,2.76,0.14,0.26,0.35,0.0,0.08,1.18
1981,8,6,218,27.3,21.5,15.1,13.9,12.7,11.7,-2.4,0.8,0.17,2.8,2.6,0.0,659,230,111,79,96882,4.16,0.0,0.26,0.35,0.44,4.66,0.04
1981,8,7,219,28.2,22.2,16.1,17.5,14.6,12.9,-1.4,1.4,0.17,2.8,2.6,0.0,573,194,95,63,96768,3.5,0.44,0.25,0.35,0.08,0.03,0.01
1981,8,8,220,28.9,22.6,15.4,16.8,15.2,13.4,0.5,0.6,0.17,2.8,2.6,0.0,596,211,106,72,96671,3.52,0.08,0.25,0.35,4.66,0.0,0.0
1981,8,9,221,25.9,21.5,16.4,17.6,16.8,15.1,1.8,0.2,0.17,2.7,2.6,0.0,544,171,82,52,96426,3.19,4.66,0.25,0.34,0.03,1.18,2.03
1981,8,10,222,23.8,20.0,17.6,16.5,14.2,12.9,3.6,0.1,0.17,2.7,2.6,0.0,554,161,93,48,96498,3.02,0.03,0.25,0.34,0.0,0.04,12.65
1981,8,11,223,23.4,19.3,15.6,13.2,12.1,11.0,2.4,-0.3,0.17,2.7,2.6,0.0,488,160,95,64,96553,2.73,0.0,0.25,0.34,1.18,0.01,0.0
1981,8,12,224,22.3,18.1,14.1,15.2,13.0,11.1,0.4,-1.3,0.17,2.7,2.6,0.0,451,123,81,51,96739,2.0,1.18,0.25,0.34,0.04,0.0,0.0
1981,8,13,225,22.9,18.6,13.2,12.6,10.5,9.1,-0.4,-1.5,0.17,2.7,2.6,0.0,549,162,95,68,96959,2.52,0.04,0.25,0.34,0.01,2.03,0.5
1981,8,14,226,25.1,20.4,14.2,15.1,11.1,8.9,0.1,-0.7,0.17,2.7,2.6,0.0,580,187,105,71,97036,2.73,0.01,0.24,0.34,0.0,12.65,12.83
1981,8,15,227,25.9,21.0,14.3,15.0,12.8,9.6,1.1,0.5,0.17,2.7,2.6,0.0,506,165,94,62,96970,2.53,0.0,0.24,0.34,2.03,0.0,0.0
1981,8,16,228,28.3,22.4,14.5,15.8,14.2,13.0,1.4,0.7,0.17,2.7,2.6,0.0,591,193,112,74,96483,3.01,2.03,0.24,0.34,12.65,0.0,7.28
1981,8,17,229,19.0,16.3,12.6,16.9,10.5,5.4,1.4,-1.8,0.17,2.7,2.6,0.0,408,97,79,43,96951,2.57,12.65,0.25,0.34,0.0,0.5,5.25
1981,8,18,230,18.9,14.8,10.3,9.4,7.0,6.0,0.6,-0.2,0.17,2.7,2.6,0.0,429,156,113,74,97369,2.25,0.0,0.25,0.34,0.0,12.83,0.56
1981,8,19,231,23.6,17.4,10.7,11.1,8.9,6.6,1.0,0.6,0.17,2.7,2.6,0.0,635,215,128,86,96793,3.19,0.0,0.25,0.34,0.5,0.0,1.0
1981,8,20,232,25.2,20.1,14.8,13.4,11.9,9.7,1.0,0.6,0.17,2.7,2.6,0.0,479,157,93,54,95989,2.78,0.5,0.24,0.34,12.83,7.28,6.05
1981,8,21,233,16.9,14.4,12.3,12.7,10.5,8.0,3.1,0.3,0.17,2.6,2.5,0.0,214,59,83,46,96184,1.91,12.83,0.25,0.34,0.0,5.25,10.64
1981,8,22,234,18.1,14.4,10.9,8.2,7.1,6.4,3.2,0.4,0.17,2.6,2.5,0.0,505,158,105,75,96757,2.61,0.0,0.25,0.34,7.28,0.56,0.2
1981,8,23,235,16.4,13.6,11.6,11.6,8.1,6.3,3.8,0.2,0.17,2.6,2.5,0.0,492,121,92,50,96664,2.88,7.28,0.26,0.34,5.25,1.0,0.67
1981,8,24,236,15.3,12.5,11.0,10.9,9.0,6.7,4.1,-0.8,0.17,2.6,2.5,0.0,344,97,63,46,97102,2.11,5.25,0.26,0.34,0.56,6.05,0.24
1981,8,25,237,17.1,13.4,9.8,9.6,7.1,4.7,2.8,-1.1,0.16,2.6,2.5,0.0,446,138,76,56,97586,2.69,0.56,0.26,0.34,1.0,10.64,9.45
1981,8,26,238,17.8,14.7,12.5,10.7,9.3,7.4,3.8,0.0,0.16,2.6,2.5,0.0,329,111,71,44,97478,2.03,1.0,0.26,0.34,6.05,0.2,0.01
1981,8,27,239,15.9,13.9,12.8,13.1,11.2,8.4,4.1,-0.6,0.16,2.6,2.5,0.0,190,50,59,28,97049,1.99,6.05,0.26,0.34,10.64,0.67,0.17
1981,8,28,240,16.8,13.0,10.8,9.9,7.9,3.9,3.0,-0.9,0.16,2.6,2.5,0.0,495,133,99,53,96708,3.04,10.64,0.27,0.34,0.2,0.24,0.08
1981,8,29,241,16.4,13.3,10.2,10.3,9.4,7.6,2.6,0.6,0.16,2.6,2.5,0.0,329,109,77,58,96536,1.74,0.2,0.27,0.34,0.67,9.45,0.0
1981,8,30,242,17.6,13.8,9.9,11.4,9.5,6.8,0.1,-0.2,0.16,2.6,2.5,0.0,356,112,78,50,96751,1.69,0.67,0.27,0.34,0.24,0.01,0.0
1981,8,31,243,20.7,15.0,9.1,13.0,10.7,6.9,-0.3,0.2,0.16,2.6,2.5,0.0,511,154,99,64,96716,2.14,0.24,0.27,0.34,9.45,0.17,0.0
1981,9,1,244,17.5,13.9,11.7,14.1,12.6,11.1,0.0,-0.9,0.16,2.6,2.5,0.0,369,79,56,29,96790,1.39,9.45,0.27,0.34,0.01,0.08,0.0
1981,9,2,245,18.2,13.9,10.5,11.7,8.9,6.8,-0.5,-0.8,0.16,2.5,2.5,0.0,513,153,100,60,97296,2.47,0.01,0.27,0.34,0.17,0.0,5.75
1981,9,3,246,18.1,14.1,9.8,9.3,7.9,6.8,-1.4,-1.0,0.16,2.5,2.5,0.0,560,168,100,69,97546,2.41,0.17,0.27,0.34,0.08,0.0,0.49
1981,9,4,247,18.1,13.6,8.6,9.8,8.2,6.8,-1.7,-1.4,0.16,2.5,2.5,0.0,435,125,80,56,97735,1.96,0.08,0.27,0.34,0.0,0.0,1.28
1981,9,5,248,18.6,13.2,8.6,9.0,7.6,6.6,-1.0,-1.3,0.16,2.5,2.5,0.0,566,178,124,85,97597,2.38,0.0,0.27,0.34,0.0,0.0,0.59
1981,9,6,249,20.1,14.3,9.2,10.7,8.8,6.9,-0.6,-0.5,0.16,2.5,2.5,0.0,584,180,118,84,97575,2.32,0.0,0.27,0.34,0.0,5.75,20.97
1981,9,7,250,21.9,15.4,9.6,11.3,9.6,7.7,-1.5,0.1,0.16,2.5,2.5,0.0,592,187,122,87,97477,2.53,0.0,0.26,0.34,0.0,0.49,11.84
1981,9,8,251,23.7,16.6,9.7,13.0,10.9,8.3,0.2,0.8,0.16,2.5,2.5,0.0,586,183,122,84,97289,2.46,0.0,0.26,0.34,5.75,1.28,3.52
1981,9,9,252,18.9,15.6,11.7,16.6,13.9,10.5,1.5,0.7,0.16,2.5,2.5,0.0,276,81,52,36,97218,1.33,5.75,0.26,0.34,0.49,0.59,7.33
1981,9,10,253,20.2,15.3,11.6,13.6,12.7,11.6,0.0,0.0,0.16,2.5,2.4,0.0,391,115,84,50,96881,1.78,0.49,0.26,0.34,1.28,20.97,8.1
1981,9,11,254,19.5,15.3,11.7,13.0,12.4,11.5,0.6,-0.6,0.16,2.5,2.4,0.0,347,96,73,39,96643,1.59,1.28,0.26,0.34,0.59,11.84,0.07
1981,9,12,255,19.6,15.2,11.5,13.6,12.0,9.8,0.4,-0.1,0.16,2.5,2.4,0.0,359,105,75,50,96852,1.51,0.59,0.26,0.34,20.97,3.52,3.62
1981,9,13,256,21.9,15.8,10.5,15.6,12.4,9.2,0.6,-0.4,0.16,2.5,2.4,0.0,508,136,93,50,96859,2.09,20.97,0.26,0.34,11.84,7.33,0.35
1981,9,14,257,15.5,12.8,10.4,11.3,9.8,7.5,3.2,-0.3,0.15,2.5,2.4,0.0,417,100,87,48,96986,2.25,11.84,0.29,0.34,3.52,8.1,0.0
1981,9,15,258,14.6,11.5,9.2,10.0,8.4,7.3,3.5,-0.2,0.15,2.4,2.4,0.0,436,117,81,55,97026,2.14,3.52,0.29,0.34,7.33,0.07,0.0
1981,9,16,259,13.1,11.6,8.4,11.7,9.9,7.0,2.1,0.2,0.15,2.4,2.4,0.0,105,30,70,25,96901,0.75,7.33,0.29,0.34,8.1,3.62,0.49
1981,9,17,260,12.8,11.3,9.6,11.7,9.3,7.7,0.1,-0.3,0.15,2.4,2.4,0.0,175,40,43,18,96979,1.03,8.1,0.3,0.34,0.07,0.35,1.7
1981,9,18,261,17.3,12.5,9.5,11.2,10.1,8.8,-1.6,0.0,0.15,2.4,2.4,0.0,318,88,78,40,96712,1.23,0.07,0.3,0.34,3.62,0.0,3.34
1981,9,19,262,19.6,13.8,7.6,14.7,11.8,7.5,1.1,0.7,0.15,2.4,2.4,0.0,458,98,88,47,96497,1.34,3.62,0.3,0.34,0.35,0.0,0.0
1981,9,20,263,22.8,15.8,9.7,15.0,12.6,9.2,-0.4,0.9,0.15,2.4,2.4,0.0,490,120,89,51,96448,1.85,0.35,0.31,0.34,0.0,0.49,0.02
1981,9,21,264,23.5,17.8,12.0,17.3,14.7,11.6,-0.4,-0.1,0.15,2.3,2.4,0.0,496,144,99,64,96478,1.94,0.0,0.3,0.34,0.0,1.7,7.71
1981,9,22,265,25.9,18.7,11.5,18.6,15.6,11.3,-0.9,0.3,0.15,2.3,2.4,0.0,509,146,99,62,96584,2.04,0.0,0.3,0.34,0.49,3.34,2.17
1981,9,23,266,20.7,16.2,12.8,14.7,12.7,11.1,3.5,0.7,0.15,2.3,2.3,0.0,385,94,69,44,96576,1.58,0.49,0.3,0.34,1.7,0.0,22.96
1981,9,24,267,18.4,15.0,11.4,12.2,10.7,9.5,-1.3,0.7,0.15,2.3,2.3,0.0,380,106,75,50,96649,1.89,1.7,0.3,0.33,3.34,0.02,0.78
1981,9,25,268,17.1,14.0,9.3,13.7,12.2,9.2,0.4,0.9,0.15,2.3,2.3,0.0,318,72,73,38,95970,1.49,3.34,0.3,0.33,0.0,7.71,0.03
1981,9,26,269,22.3,14.9,8.5,12.4,10.5,8.4,-1.5,1.4,0.15,2.3,2.3,0.0,462,113,95,57,96175,1.92,0.0,0.3,0.33,0.02,2.17,1.22
1981,9,27,270,24.3,17.3,11.0,14.6,11.9,9.1,-0.6,1.6,0.15,2.2,2.3,0.0,513,145,109,72,96009,2.13,0.02,0.3,0.33,7.71,22.96,0.06
1981,9,28,271,21.3,16.4,12.2,15.3,13.5,10.6,-1.9,0.8,0.15,2.2,2.3,0.0,396,93,84,45,95865,1.66,7.71,0.3,0.33,2.17,0.78,0.0
1981,9,29,272,14.5,12.1,10.5,13.9,8.7,7.2,4.7,0.2,0.15,2.2,2.3,0.0,298,78,52,28,96290,1.79,2.17,0.3,0.33,22.96,0.03,0.0
1981,9,30,273,11.4,10.8,10.5,10.7,9.6,7.5,3.7,-0.3,0.15,2.2,2.3,0.0,64,12,17,7,96832,0.85,22.96,0.31,0.33,0.78,1.22,1.02
1981,10,1,274,15.0,12.2,9.2,12.8,10.7,8.6,0.0,0.3,0.15,2.2,2.3,0.0,196,41,69,28,96441,0.68,0.78,0.32,0.33,0.03,0.06,0.0
1981,10,2,275,18.4,12.6,8.1,10.0,9.0,7.7,-1.3,0.6,0.15,2.1,2.3,0.0,394,103,91,54,95437,1.53,0.03,0.32,0.33,1.22,0.0,0.0
1981,10,3,276,17.6,13.2,10.0,11.0,9.9,9.0,0.6,0.7,0.14,2.1,2.3,0.0,367,84,74,42,95261,1.44,1.22,0.32,0.33,0.06,0.0,1.42
1981,10,4,277,15.3,12.1,8.8,9.8,7.8,6.4,1.3,0.5,0.14,2.1,2.2,0.0,371,100,83,57,95979,1.42,0.06,0.32,0.33,0.0,1.02,3.07
1981,10,5,278,19.3,13.1,7.4,11.5,9.5,6.6,-0.1,0.1,0.14,2.1,2.2,0.0,444,116,100,63,96548,1.47,0.0,0.32,0.33,0.0,0.0,1.33
