YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.7,10.7,7.8,10.3,6.8,5.1,2.0,0.1,0.19,2.3,0.9,0.0,420,103,88,40,95741,2.29,6.06,0.34,0.39,0.0,0.0,3.87
1981,5,18,138,18.8,13.0,5.3,8.7,5.9,4.5,-0.5,0.5,0.19,2.4,0.9,0.0,695,238,129,93,96167,3.15,0.0,0.34,0.39,0.0,0.0,2.68
1981,5,19,139,22.3,16.3,7.9,11.8,8.5,5.9,-0.4,0.4,0.19,2.4,0.9,0.0,644,222,123,82,96320,3.19,0.0,0.34,0.39,0.0,9.73,7.8
1981,5,20,140,24.3,18.1,9.7,11.7,9.7,8.3,-1.5,0.5,0.19,2.4,0.9,0.0,687,247,126,88,96201,3.79,0.0,0.34,0.39,0.0,0.53,15.51
1981,5,21,141,25.3,19.1,12.5,13.2,11.4,8.5,-2.5,0.0,0.19,2.4,0.9,0.0,644,231,119,82,95829,3.63,0.0,0.33,0.39,9.73,3.87,0.67
1981,5,22,142,16.1,14.3,10.6,12.2,11.3,9.6,2.7,-0.3,0.19,2.4,0.9,0.0,242,85,54,36,96013,1.84,9.73,0.33,0.39,0.53,2.68,2.04
1981,5,23,143,17.6,13.5,9.7,10.3,8.5,7.0,0.3,0.4,0.19,2.4,0.9,0.0,517,171,101,62,96068,2.7,0.53,0.34,0.39,3.87,7.8,0.42
1981,5,24,144,15.1,12.5,10.0,11.7,9.3,7.5,1.0,1.2,0.19,2.4,0.9,0.0,245,84,60,38,95634,1.75,3.87,0.34,0.39,2.68,15.51,0.02
1981,5,25,145,18.7,13.0,8.8,12.3,9.8,7.3,-0.4,-0.2,0.19,2.5,0.9,0.0,599,143,87,44,95131,2.17,2.68,0.34,0.39,7.8,0.67,0.59
1981,5,26,146,12.8,11.0,9.8,10.1,9.3,8.6,0.2,-1.7,0.18,2.5,0.9,0.0,131,46,31,15,94863,1.21,7.8,0.34,0.39,15.51,2.04,0.0
1981,5,27,147,11.1,9.6,7.7,9.4,6.9,5.4,3.3,1.0,0.18,2.5,0.9,0.0,328,99,79,32,95037,2.61,15.51,0.35,0.39,0.67,0.42,0.0
1981,5,28,148,16.6,12.3,7.3,7.8,5.6,4.3,1.9,0.9,0.18,2.5,0.9,0.0,632,224,111,75,95809,3.18,0.67,0.35,0.38,2.04,0.02,2.0
1981,5,29,149,17.9,14.1,10.5,12.0,9.7,7.1,2.1,1.2,0.18,2.5,0.9,0.0,440,146,83,45,95914,2.45,2.04,0.35,0.38,0.42,0.59,0.82
1981,5,30,150,21.3,16.5,10.5,13.8,12.2,9.9,-0.1,0.0,0.18,2.5,0.9,0.0,597,219,102,69,95933,3.06,0.42,0.35,0.38,0.02,0.0,0.0
1981,5,31,151,24.6,19.1,11.8,15.6,13.1,11.0,-1.7,0.0,0.18,2.6,0.9,0.0,627,236,109,77,95880,3.62,0.02,0.35,0.38,0.59,0.0,1.52
1981,6,1,152,26.1,20.5,13.6,17.4,14.6,12.6,-0.4,0.1,0.18,2.6,0.9,0.0,669,243,107,75,95963,3.92,0.59,0.34,0.38,0.0,2.0,5.47
1981,6,2,153,28.1,22.0,13.7,17.5,15.0,12.5,-0.6,-0.1,0.18,2.6,0.9,0.0,701,235,116,82,95739,3.83,0.0,0.34,0.38,0.0,0.82,8.97
1981,6,3,154,26.1,21.2,16.0,18.2,16.0,13.7,1.2,-0.2,0.18,2.6,0.9,0.0,641,215,90,66,95281,3.43,0.0,0.34,0.38,2.0,0.0,0.83
1981,6,4,155,17.7,14.7,11.7,16.3,9.5,6.5,4.7,0.9,0.18,2.6,0.9,0.0,360,122,60,40,95562,2.8,2.0,0.33,0.38,0.82,1.52,0.0
1981,6,5,156,17.2,14.0,11.4,10.2,8.9,7.8,0.9,0.1,0.18,2.6,0.9,0.0,341,102,77,36,96159,1.95,0.82,0.33,0.38,0.0,5.47,1.45
1981,6,6,157,22.0,16.8,10.1,13.0,10.3,8.5,-0.1,0.6,0.18,2.6,0.9,0.0,695,202,113,70,95930,3.06,0.0,0.33,0.38,1.52,8.97,0.06
1981,6,7,158,21.9,17.6,13.2,15.4,13.3,11.2,0.4,-0.1,0.18,2.7,0.9,0.0,493,180,92,57,95801,2.84,1.52,0.33,0.38,5.47,0.83,0.0
1981,6,8,159,22.0,17.7,14.2,15.4,13.8,11.3,1.3,1.8,0.18,2.7,0.9,0.0,314,97,60,36,95633,2.24,5.47,0.33,0.38,8.97,0.0,0.0
1981,6,9,160,25.0,19.8,15.4,17.6,15.6,14.1,1.0,0.3,0.18,2.7,0.9,0.0,521,170,84,44,95552,3.25,8.97,0.33,0.38,0.83,1.45,2.64
1981,6,10,161,19.3,16.2,13.2,14.9,11.6,9.6,2.0,-0.7,0.18,2.7,0.9,0.0,406,127,78,42,96229,2.65,0.83,0.33,0.38,0.0,0.06,0.67
1981,6,11,162,24.3,18.5,11.2,14.6,11.5,9.6,-0.2,-0.1,0.18,2.7,0.9,0.0,713,262,132,90,96322,3.94,0.0,0.33,0.38,1.45,0.0,6.49
1981,6,12,163,24.8,18.8,13.1,15.0,13.2,11.5,2.4,-0.6,0.18,2.7,0.9,0.0,689,206,103,58,96298,3.63,1.45,0.33,0.38,0.06,0.0,2.28
1981,6,13,164,19.1,15.5,12.0,12.3,8.1,5.2,0.1,-1.8,0.18,2.7,0.9,0.0,625,218,125,74,96824,3.59,0.06,0.33,0.38,0.0,2.64,0.27
1981,6,14,165,23.8,18.1,10.1,11.8,8.5,4.9,1.8,-0.2,0.18,2.8,0.9,0.0,708,261,123,89,96518,4.17,0.0,0.32,0.38,0.0,0.67,11.21
1981,6,15,166,26.3,21.0,14.7,15.7,14.0,12.1,2.4,-0.1,0.18,2.8,0.9,0.0,662,241,104,77,96035,4.0,0.0,0.32,0.38,2.64,6.49,2.52
1981,6,16,167,19.1,17.3,13.5,15.0,11.5,6.0,2.8,-1.2,0.18,2.8,0.9,0.0,424,144,72,51,95637,2.84,2.64,0.31,0.38,0.67,2.28,3.84
1981,6,17,168,14.4,12.3,8.9,7.2,5.5,3.7,2.9,-1.2,0.18,2.8,0.9,0.0,495,153,80,61,95689,2.54,0.67,0.31,0.38,6.49,0.27,1.61
1981,6,18,169,13.0,9.6,7.5,8.9,6.6,5.0,2.7,-1.8,0.18,2.7,0.9,0.0,466,133,76,41,95854,2.89,6.49,0.31,0.38,2.28,11.21,0.2
1981,6,19,170,12.8,9.7,7.6,6.6,4.9,2.8,2.0,-1.4,0.18,2.7,0.9,0.0,370,116,59,33,96071,2.37,2.28,0.32,0.38,0.27,2.52,4.55
1981,6,20,171,15.6,11.4,6.7,7.5,4.1,1.8,1.0,-0.5,0.18,2.7,0.9,0.0,418,176,96,61,96040,2.52,0.27,0.32,0.38,11.21,3.84,0.0
1981,6,21,172,14.0,10.9,8.0,10.5,8.3,6.4,1.2,-1.2,0.18,2.7,0.9,0.0,494,136,68,39,95917,2.75,11.21,0.32,0.38,2.52,1.61,0.0
1981,6,22,173,13.8,10.0,6.1,8.8,6.7,4.8,-0.4,-1.3,0.18,2.7,0.9,0.0,429,134,68,48,96110,2.16,2.52,0.32,0.38,3.84,0.2,0.39
1981,6,23,174,18.0,13.1,8.8,12.8,10.7,8.4,-1.4,-1.7,0.18,2.7,0.9,0.0,399,127,67,36,95897,2.06,3.84,0.32,0.38,1.61,4.55,0.14
1981,6,24,175,19.0,14.4,9.5,12.2,10.9,8.9,0.3,-0.9,0.18,2.7,0.9,0.0,614,194,86,65,95502,2.83,1.61,0.32,0.38,0.2,0.0,0.02
1981,6,25,176,20.2,15.3,8.8,10.9,9.4,8.5,-0.1,-0.3,0.18,2.7,0.9,0.0,639,227,110,79,95438,3.35,0.2,0.32,0.38,4.55,0.0,0.0
1981,6,26,177,21.0,16.0,11.1,14.1,12.0,9.1,0.2,0.0,0.18,2.6,0.9,0.0,525,188,88,65,95180,2.69,4.55,0.32,0.38,0.0,0.39,14.73
1981,6,27,178,23.4,17.9,10.9,12.8,11.6,10.2,-0.7,0.0,0.18,2.6,0.9,0.0,704,252,119,84,95546,3.93,0.0,0.32,0.38,0.0,0.14,1.49
1981,6,28,179,28.8,21.8,14.2,15.4,13.0,10.9,-1.8,1.0,0.18,2.6,0.9,0.0,647,246,113,76,95168,4.2,0.0,0.32,0.37,0.39,0.02,0.26
1981,6,29,180,19.3,14.3,10.6,13.0,7.5,4.6,4.9,1.1,0.18,2.6,0.9,0.0,319,112,75,53,95729,2.19,0.39,0.31,0.37,0.14,0.0,2.21
1981,6,30,181,13.8,11.7,9.4,5.3,4.8,4.5,3.5,0.0,0.18,2.6,0.9,0.0,317,110,56,40,96156,1.94,0.14,0.31,0.37,0.02,14.73,0.47
1981,7,1,182,20.2,15.2,10.0,12.1,8.0,5.3,1.6,0.2,0.18,2.6,0.9,0.0,594,197,111,68,95843,2.85,0.02,0.31,0.37,0.0,1.49,0.04
1981,7,2,183,26.0,19.4,11.2,14.7,12.0,9.0,-1.0,0.2,0.18,2.6,0.9,0.0,703,258,123,82,95342,3.75,0.0,0.31,0.37,14.73,0.26,0.0
1981,7,3,184,23.3,18.3,12.2,14.9,13.1,10.9,2.7,0.0,0.18,2.6,0.9,0.0,493,157,84,51,95109,3.27,14.73,0.3,0.37,1.49,2.21,0.0
1981,7,4,185,18.0,14.6,11.0,11.4,10.0,8.4,2.9,0.2,0.18,2.5,0.9,0.0,541,187,88,60,96250,3.26,1.49,0.31,0.37,0.26,0.47,0.87
1981,7,5,186,21.1,16.9,11.4,12.6,11.1,10.1,-0.5,-0.1,0.18,2.5,0.9,0.0,571,188,97,62,96348,2.81,0.26,0.31,0.37,2.21,0.04,4.07
1981,7,6,187,23.3,18.8,13.8,14.6,13.3,11.5,1.0,0.3,0.18,2.5,0.9,0.0,653,212,106,64,96359,3.27,2.21,0.31,0.37,0.47,0.0,7.87
1981,7,7,188,23.2,19.2,14.3,14.3,13.4,12.4,0.0,-0.6,0.18,2.5,0.9,0.0,608,208,100,67,96378,3.38,0.47,0.31,0.37,0.04,0.0,1.01
1981,7,8,189,25.3,20.7,14.6,15.1,13.2,12.2,-2.2,-0.1,0.18,2.5,0.9,0.0,675,232,107,77,95986,3.65,0.04,0.31,0.37,0.0,0.87,2.26
1981,7,9,190,26.7,21.4,15.4,15.0,12.9,11.5,-2.3,0.1,0.18,2.5,0.9,0.0,670,251,119,91,95657,3.92,0.0,0.3,0.37,0.0,4.07,4.08
1981,7,10,191,26.8,21.5,14.9,15.5,12.9,11.2,-1.6,0.3,0.18,2.5,0.9,0.0,686,237,112,82,95542,3.66,0.0,0.3,0.37,0.87,7.87,7.48
1981,7,11,192,26.1,21.5,16.8,16.8,14.9,12.7,0.9,-0.4,0.18,2.5,0.9,0.0,578,203,102,63,95681,3.29,0.87,0.3,0.37,4.07,1.01,41.17
1981,7,12,193,22.8,19.5,16.8,16.7,14.8,12.1,2.3,-1.1,0.18,2.4,0.9,0.0,514,157,73,45,95972,3.07,4.07,0.29,0.37,7.87,2.26,40.35
1981,7,13,194,21.6,17.5,14.1,15.6,13.9,12.5,1.6,0.1,0.18,2.4,0.9,0.0,371,127,66,45,96000,2.16,7.87,0.3,0.37,1.01,4.08,7.69
1981,7,14,195,19.7,16.7,13.1,13.1,11.6,10.5,2.6,0.0,0.18,2.4,0.9,0.0,467,158,76,51,96163,2.93,1.01,0.3,0.37,2.26,7.48,1.5
1981,7,15,196,19.6,16.2,14.2,12.9,11.6,9.9,2.0,-0.5,0.18,2.4,0.9,0.0,448,117,69,39,96177,2.23,2.26,0.3,0.37,4.08,41.17,2.05
1981,7,16,197,21.5,17.5,13.6,14.8,13.0,11.4,1.4,0.3,0.18,2.4,0.9,0.0,497,169,88,50,95894,2.87,4.08,0.3,0.37,7.48,40.35,8.74
1981,7,17,198,21.5,17.2,14.2,14.9,13.7,12.4,1.1,0.1,0.18,2.4,0.9,0.0,461,133,65,44,95448,2.31,7.48,0.3,0.37,41.17,7.69,16.47
1981,7,18,199,14.0,12.8,11.1,13.3,11.9,10.0,1.3,-1.0,0.18,2.4,0.9,0.0,88,27,32,18,95133,1.27,41.17,0.32,0.37,40.35,1.5,3.31
1981,7,19,200,11.2,10.2,9.4,9.9,9.1,8.3,2.7,-2.5,0.18,2.4,0.9,0.0,66,22,26,11,95485,1.93,40.35,0.36,0.37,7.69,2.05,1.31
1981,7,20,201,15.3,12.1,9.8,11.2,10.1,8.4,3.8,-0.4,0.18,2.3,0.9,0.0,302,99,61,27,95794,2.58,7.69,0.38,0.37,1.5,8.74,3.97
1981,7,21,202,17.0,14.5,11.8,12.4,11.7,10.9,3.1,0.4,0.18,2.3,0.9,0.0,370,91,45,24,95751,1.79,1.5,0.38,0.37,2.05,16.47,2.27
1981,7,22,203,21.4,17.3,12.8,15.4,13.6,11.7,1.2,1.1,0.18,2.3,0.9,0.0,568,177,87,55,95418,2.84,2.05,0.38,0.37,8.74,3.31,3.43
1981,7,23,204,24.5,17.9,13.6,15.8,13.9,12.7,1.0,0.0,0.18,2.3,0.9,0.0,683,207,109,62,95158,3.47,8.74,0.38,0.37,16.47,1.31,0.25
1981,7,24,205,16.0,13.6,11.1,12.7,11.2,9.5,0.7,0.3,0.18,2.3,0.9,0.0,290,66,44,29,95694,2.1,16.47,0.39,0.37,3.31,3.97,0.41
1981,7,25,206,15.6,12.5,10.1,9.8,8.8,7.7,3.2,0.8,0.18,2.3,0.9,0.0,497,156,87,52,96014,2.95,3.31,0.4,0.37,1.31,2.27,0.29
1981,7,26,207,16.0,12.9,9.9,10.6,8.4,7.0,3.0,0.0,0.18,2.3,0.9,0.0,545,175,92,56,96464,2.56,1.31,0.39,0.37,3.97,3.43,2.95
1981,7,27,208,16.4,12.9,10.9,11.5,9.5,8.0,3.7,0.5,0.18,2.2,0.9,0.0,331,75,67,37,96220,2.02,3.97,0.39,0.37,2.27,0.25,11.47
1981,7,28,209,16.8,14.2,11.6,10.6,8.9,7.3,2.5,-1.1,0.18,2.2,0.9,0.0,409,140,67,41,96254,2.51,2.27,0.39,0.37,3.43,0.41,1.21
1981,7,29,210,21.3,16.9,12.6,15.4,13.2,10.4,1.0,-0.2,0.18,2.2,0.9,0.0,383,122,58,32,96125,2.24,3.43,0.39,0.37,0.25,0.29,0.0
1981,7,30,211,24.1,19.1,12.6,15.1,13.6,11.6,1.4,-0.7,0.18,2.2,0.9,0.0,553,196,89,63,96074,3.02,0.25,0.39,0.37,0.41,2.95,1.68
1981,7,31,212,25.8,19.9,12.7,18.3,15.7,12.2,-0.9,0.2,0.18,2.2,0.9,0.0,665,212,105,71,95822,3.05,0.41,0.39,0.37,0.29,11.47,7.94
1981,8,1,213,26.6,22.3,17.9,18.1,16.2,14.4,1.7,0.3,0.18,2.2,0.9,0.0,612,198,93,62,95669,3.36,0.29,0.38,0.37,2.95,1.21,4.16
1981,8,2,214,29.0,22.7,16.6,20.4,17.5,15.5,-0.3,-0.7,0.18,2.2,0.9,0.0,573,189,92,58,96032,3.31,2.95,0.38,0.37,11.47,0.0,10.56
1981,8,3,215,25.1,20.7,17.3,19.6,18.2,16.7,0.9,-0.2,0.18,2.1,0.9,0.0,492,167,77,52,96799,2.77,11.47,0.38,0.37,1.21,1.68,3.4
1981,8,4,216,26.0,21.1,16.7,18.6,17.6,16.6,-0.8,0.0,0.18,2.1,0.9,0.0,545,188,93,52,96831,3.2,1.21,0.38,0.37,0.0,7.94,0.23
1981,8,5,217,26.7,21.7,17.1,17.2,15.7,14.2,-2.5,-0.2,0.18,2.1,0.9,0.0,666,230,113,84,96257,3.64,0.0,0.38,0.37,1.68,4.16,1.42
1981,8,6,218,27.1,21.5,15.6,18.5,16.3,14.0,-1.2,-0.1,0.18,2.1,0.9,0.0,651,221,108,75,95739,3.47,1.68,0.38,0.37,7.94,10.56,0.31
1981,8,7,219,25.9,21.2,17.5,18.6,17.1,15.9,1.5,0.3,0.17,2.1,0.9,0.0,599,197,98,63,95751,3.27,7.94,0.38,0.37,4.16,3.4,0.0
1981,8,8,220,26.3,20.9,15.9,18.1,16.7,15.3,0.7,-0.3,0.17,2.1,0.9,0.0,626,205,100,68,95774,3.29,4.16,0.38,0.37,10.56,0.23,0.0
1981,8,9,221,21.3,18.2,16.0,18.3,16.8,15.0,1.8,0.4,0.17,2.1,0.9,0.0,275,90,51,32,95669,2.2,10.56,0.38,0.37,3.4,1.42,7.09
1981,8,10,222,17.6,16.1,14.3,14.8,13.8,12.6,3.2,0.3,0.17,2.0,0.9,0.0,271,103,64,31,95707,2.28,3.4,0.39,0.37,0.23,0.31,0.14
1981,8,11,223,20.6,17.2,13.9,12.6,11.9,11.0,0.5,-0.5,0.17,2.0,0.9,0.0,381,122,55,39,95679,2.13,0.23,0.39,0.37,1.42,0.0,0.0
1981,8,12,224,21.8,17.7,13.3,15.0,13.2,11.9,-1.1,-1.6,0.17,2.0,0.9,0.0,460,154,78,52,95877,2.49,1.42,0.39,0.37,0.31,0.0,0.0
1981,8,13,225,22.6,18.4,14.2,14.5,13.1,11.8,-1.7,-0.6,0.17,2.0,0.9,0.0,532,171,90,62,96007,2.77,0.31,0.38,0.37,0.0,7.09,8.4
1981,8,14,226,24.3,19.2,13.1,14.9,12.9,11.5,-1.1,0.1,0.17,2.0,0.9,0.0,633,189,110,72,96083,2.82,0.0,0.38,0.37,0.0,0.14,2.04
1981,8,15,227,25.7,20.4,13.9,17.2,14.2,12.6,-0.2,0.7,0.17,2.0,0.9,0.0,628,207,106,76,96023,3.06,0.0,0.38,0.37,7.09,0.0,1.3
1981,8,16,228,25.8,20.2,15.6,17.7,15.6,13.6,2.1,-0.2,0.17,2.0,0.9,0.0,563,174,87,57,95646,3.14,7.09,0.37,0.37,0.14,0.0,7.26
1981,8,17,229,18.1,14.8,11.3,12.7,7.7,4.7,0.6,-2.3,0.17,2.0,0.9,0.0,561,170,113,68,96243,2.81,0.14,0.38,0.37,0.0,8.4,2.06
1981,8,18,230,19.1,14.3,9.0,9.9,7.8,6.2,-1.2,-0.4,0.17,2.0,0.9,0.0,630,217,130,93,96375,2.73,0.0,0.37,0.37,0.0,2.04,0.15
1981,8,19,231,22.5,16.6,10.1,12.0,10.4,9.0,1.7,0.4,0.17,2.0,0.9,0.0,639,208,116,80,95832,2.84,0.0,0.37,0.37,8.4,1.3,1.54
1981,8,20,232,21.3,16.4,13.0,11.8,10.8,9.9,3.2,0.8,0.17,2.0,0.9,0.0,447,131,81,48,95063,2.69,8.4,0.37,0.37,2.04,7.26,1.49
1981,8,21,233,15.7,13.1,10.7,11.4,9.4,7.0,2.3,-0.7,0.17,1.9,0.9,0.0,476,139,90,49,95440,2.31,2.04,0.37,0.37,1.3,2.06,1.73
1981,8,22,234,18.3,14.3,9.9,10.8,8.1,6.2,2.7,0.7,0.17,1.9,0.9,0.0,477,148,95,57,95866,2.33,1.3,0.37,0.37,7.26,0.15,0.96
1981,8,23,235,15.7,13.0,10.6,11.3,8.0,5.6,3.1,-1.3,0.17,1.9,0.9,0.0,408,119,81,49,96021,2.37,7.26,0.38,0.37,2.06,1.54,0.69
1981,8,24,236,16.1,12.5,9.6,10.9,9.1,7.2,2.0,-1.1,0.17,1.9,0.9,0.0,472,134,81,54,96561,2.1,2.06,0.38,0.37,0.15,1.49,0.03
1981,8,25,237,17.5,13.4,8.4,9.5,7.9,6.4,0.8,-0.6,0.17,1.9,0.9,0.0,520,151,98,66,96830,1.99,0.15,0.37,0.37,1.54,1.73,4.2
1981,8,26,238,18.4,14.0,9.2,11.4,9.3,7.8,2.1,-0.4,0.17,1.9,0.9,0.0,494,114,78,44,96766,1.77,1.54,0.37,0.37,1.49,0.96,0.38
1981,8,27,239,18.1,14.5,12.3,12.3,10.2,8.5,2.9,-1.4,0.17,1.9,0.9,0.0,475,141,75,46,96507,2.33,1.49,0.37,0.37,1.73,0.69,0.99
1981,8,28,240,16.1,13.7,11.5,11.7,10.6,8.7,2.5,-0.6,0.17,1.9,0.9,0.0,308,77,61,35,96057,1.43,1.73,0.37,0.37,0.96,0.03,0.01
1981,8,29,241,19.5,14.9,10.8,12.1,10.9,10.1,1.3,-0.7,0.17,1.9,0.9,0.0,385,118,75,48,95631,1.84,0.96,0.37,0.37,0.69,4.2,0.0
1981,8,30,242,18.0,14.7,12.0,12.3,11.3,10.3,-0.9,-0.9,0.17,1.9,0.9,0.0,341,86,72,39,95748,1.27,0.69,0.37,0.37,0.03,0.38,0.0
1981,8,31,243,21.6,16.1,9.8,13.6,11.8,9.6,0.1,-0.2,0.17,1.9,0.9,0.0,565,148,95,59,95692,1.96,0.03,0.37,0.37,4.2,0.99,0.0
1981,9,1,244,17.2,14.4,11.9,12.7,11.5,10.8,0.4,-0.1,0.16,1.9,0.9,0.0,280,72,67,42,95870,1.21,4.2,0.37,0.37,0.38,0.01,1.79
1981,9,2,245,18.5,14.1,9.9,11.2,9.8,8.5,-1.5,-0.6,0.16,1.9,0.9,0.0,531,149,91,55,96257,2.0,0.38,0.37,0.37,0.99,0.0,7.75
1981,9,3,246,17.7,13.8,10.4,10.1,9.3,8.5,-2.1,-1.5,0.16,1.9,0.9,0.0,497,158,95,63,96496,2.07,0.99,0.37,0.37,0.01,0.0,0.55
1981,9,4,247,18.3,14.2,10.1,9.0,7.7,6.8,-3.3,-1.3,0.16,1.9,0.9,0.0,453,136,77,63,96562,2.02,0.01,0.36,0.37,0.0,0.0,5.42
1981,9,5,248,19.6,14.7,10.4,9.8,8.3,6.4,-2.7,-0.8,0.16,1.9,0.9,0.0,579,174,106,85,96477,2.2,0.0,0.36,0.37,0.0,1.79,0.24
1981,9,6,249,19.8,14.2,8.7,10.6,8.8,6.5,-1.8,-0.1,0.16,1.9,0.9,0.0,598,188,123,91,96524,2.17,0.0,0.36,0.37,0.0,7.75,10.61
1981,9,7,250,22.1,15.4,8.8,13.4,11.1,7.8,-1.3,0.7,0.16,1.9,0.9,0.0,598,184,125,84,96359,2.11,0.0,0.36,0.37,1.79,0.55,4.31
1981,9,8,251,24.3,18.1,12.2,15.9,13.5,10.9,1.4,0.8,0.16,1.9,0.9,0.0,491,154,88,63,96275,2.18,1.79,0.35,0.37,7.75,5.42,1.22
1981,9,9,252,20.0,16.7,13.8,16.4,15.1,13.3,1.1,0.1,0.16,1.8,0.9,0.0,308,84,65,31,96297,1.31,7.75,0.36,0.37,0.55,0.24,1.33
1981,9,10,253,20.3,16.0,12.6,13.3,12.8,12.2,-1.4,-0.1,0.16,1.8,0.9,0.0,458,124,90,46,95840,1.88,0.55,0.36,0.37,5.42,10.61,0.94
1981,9,11,254,20.3,15.8,12.2,14.9,13.7,11.9,0.2,0.3,0.16,1.8,0.9,0.0,429,115,81,46,95712,1.59,5.42,0.36,0.37,0.24,4.31,0.8
1981,9,12,255,22.0,16.7,11.3,14.2,13.2,11.2,-0.8,0.9,0.16,1.8,0.9,0.0,488,146,105,63,95770,1.96,0.24,0.36,0.37,10.61,1.22,9.66
1981,9,13,256,15.6,14.5,11.7,14.0,13.0,10.7,1.6,0.3,0.16,1.8,0.9,0.0,103,30,37,26,96014,0.96,10.61,0.36,0.37,4.31,1.33,0.04
1981,9,14,257,15.2,11.8,9.0,10.3,8.6,7.3,2.4,0.0,0.16,1.8,0.9,0.0,478,140,100,65,96256,2.15,4.31,0.37,0.37,1.22,0.94,0.61
1981,9,15,258,15.5,11.7,7.9,9.1,7.8,6.7,2.0,0.5,0.16,1.8,0.9,0.0,395,118,84,59,96258,1.76,1.22,0.37,0.37,1.33,0.8,0.0
1981,9,16,259,17.2,14.2,12.2,12.8,11.3,8.5,2.6,0.6,0.16,1.8,0.9,0.0,224,67,64,29,96028,1.09,1.33,0.37,0.37,0.94,9.66,9.74
1981,9,17,260,17.4,13.9,11.1,12.2,11.5,10.4,0.9,-0.3,0.16,1.8,0.9,0.0,389,99,78,49,96037,1.35,0.94,0.37,0.37,0.8,0.04,1.0
1981,9,18,261,20.8,14.6,9.0,13.4,11.6,8.9,-1.1,1.0,0.16,1.8,0.9,0.0,535,141,110,63,95527,1.58,0.8,0.37,0.37,9.66,0.61,0.21
1981,9,19,262,16.2,14.6,12.8,13.9,13.0,11.4,1.1,1.0,0.16,1.8,0.9,0.0,184,49,58,30,95489,1.2,9.66,0.37,0.37,0.04,0.0,0.0
1981,9,20,263,24.1,17.6,12.4,15.2,13.3,11.0,-0.6,1.7,0.16,1.7,0.9,0.0,459,120,95,52,95259,1.73,0.04,0.38,0.37,0.61,9.74,1.74
1981,9,21,264,26.5,19.4,13.9,17.4,14.4,12.3,0.1,0.8,0.16,1.7,0.9,0.0,493,145,97,64,95411,2.01,0.61,0.37,0.37,0.0,1.0,18.17
1981,9,22,265,25.5,19.9,15.2,17.6,14.8,12.1,-0.7,1.0,0.16,1.7,0.9,0.0,412,128,91,66,95426,1.75,0.0,0.37,0.37,9.74,0.21,39.46
1981,9,23,266,17.4,14.2,11.7,13.9,12.0,10.4,2.4,0.4,0.15,1.7,0.9,0.0,131,34,58,31,95851,1.38,9.74,0.38,0.37,1.0,0.0,0.75
1981,9,24,267,15.9,12.5,8.1,11.0,10.0,8.0,-1.1,-0.4,0.15,1.7,0.9,0.0,231,54,71,29,95505,0.98,1.0,0.38,0.37,0.21,1.74,0.0
1981,9,25,268,17.3,13.9,11.7,11.3,10.2,9.3,1.2,1.0,0.15,1.7,0.9,0.0,250,76,94,41,94981,1.12,0.21,0.38,0.37,0.0,18.17,2.51
1981,9,26,269,22.5,16.2,11.2,13.3,11.0,9.2,-2.2,1.5,0.15,1.6,0.9,0.0,405,115,84,67,94799,1.46,0.0,0.37,0.37,1.74,39.46,0.27
1981,9,27,270,14.9,12.8,10.0,11.3,9.4,7.5,1.0,-0.7,0.15,1.6,0.9,0.0,187,49,55,36,95037,0.75,1.74,0.37,0.37,18.17,0.75,0.18
1981,9,28,271,11.8,10.5,9.6,11.1,9.7,8.5,1.1,-1.3,0.15,1.6,0.9,0.0,75,19,33,10,94986,0.76,18.17,0.37,0.37,39.46,0.0,1.15
1981,9,29,272,9.9,9.5,9.1,9.4,8.5,7.9,3.3,-0.9,0.15,1.6,0.9,0.0,38,9,14,9,95702,1.33,39.46,0.41,0.37,0.75,2.51,2.28
1981,9,30,273,12.8,10.5,8.8,8.9,8.3,7.8,0.3,-0.2,0.15,1.6,0.9,0.0,143,35,39,18,96179,0.74,0.75,0.42,0.37,0.0,0.27,6.32
1981,10,1,274,17.1,12.0,8.1,9.9,8.6,7.4,-2.1,0.6,0.15,1.6,0.9,0.0,454,128,113,71,95288,1.16,0.0,0.41,0.37,2.51,0.18,0.0
1981,10,2,275,17.0,11.6,6.4,10.9,8.9,6.0,0.2,0.3,0.15,1.6,0.9,0.0,425,111,101,53,94402,1.16,2.51,0.41,0.38,0.27,1.15,1.74
1981,10,3,276,17.1,12.8,9.1,9.8,8.1,7.1,0.1,0.6,0.15,1.5,0.9,0.0,430,114,94,58,94219,1.48,0.27,0.4,0.38,0.18,2.28,9.14
1981,10,4,277,14.7,11.5,8.8,9.1,5.5,2.5,2.1,1.3,0.15,1.5,0.9,0.0,472,126,114,63,95041,1.53,0.18,0.4,0.38,1.15,6.32,13.7
1981,10,5,278,16.5,12.7,9.6,11.5,9.8,7.4,-0.6,0.8,0.15,1.5,0.9,0.0,232,63,65,38,95519,0.83,1.15,0.4,0.38,2.28,0.0,11.87
