YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,15.7,10.4,3.6,8.2,6.1,3.0,-0.3,0.7,0.12,3.3,2.7,0.0,670,232,103,73,91141,3.01,1.19,0.37,0.39,2.85,0.0,17.32
1981,5,16,136,15.3,10.6,7.3,10.9,8.3,6.6,-0.4,0.4,0.12,3.3,2.7,0.0,627,194,83,50,90936,2.29,2.85,0.37,0.39,7.73,0.52,15.83
1981,5,17,137,16.3,10.4,6.4,10.5,7.7,4.9,0.3,-0.2,0.12,3.3,2.7,0.0,534,163,88,41,90889,2.76,7.73,0.37,0.39,0.0,2.02,0.22
1981,5,18,138,17.0,10.9,3.1,7.4,4.3,2.3,0.0,0.1,0.12,3.3,2.7,0.0,779,263,127,88,91547,3.58,0.0,0.38,0.39,0.52,0.48,0.29
1981,5,19,139,18.2,13.1,4.6,12.1,7.8,3.5,0.0,0.1,0.12,3.3,2.7,0.0,683,219,107,73,91773,2.92,0.52,0.37,0.39,2.02,17.32,1.07
1981,5,20,140,20.0,14.4,7.2,13.2,9.4,6.3,0.2,-0.4,0.12,3.4,2.7,0.0,687,215,111,71,91693,3.17,2.02,0.37,0.39,0.48,15.83,4.81
1981,5,21,141,17.8,14.3,8.4,12.3,10.5,7.2,-0.6,0.6,0.12,3.4,2.7,0.0,508,187,95,53,91580,2.46,0.48,0.37,0.39,17.32,0.22,4.68
1981,5,22,142,15.7,12.9,11.0,11.9,10.8,9.4,-0.9,0.2,0.12,3.4,2.7,0.0,332,77,32,17,91349,1.46,17.32,0.37,0.39,15.83,0.29,1.12
1981,5,23,143,11.3,9.8,6.2,10.4,8.5,6.1,0.4,-0.8,0.12,3.4,2.7,0.0,192,62,86,25,91335,1.78,15.83,0.39,0.39,0.22,1.07,1.5
1981,5,24,144,17.2,11.5,5.5,10.2,7.4,5.4,0.2,0.3,0.12,3.4,2.7,0.0,653,205,79,46,91053,2.76,0.22,0.39,0.39,0.29,4.81,0.04
1981,5,25,145,17.1,12.5,8.7,9.8,8.6,7.7,0.1,1.6,0.12,3.4,2.7,0.0,405,133,89,44,90834,2.09,0.29,0.39,0.39,1.07,4.68,0.0
1981,5,26,146,17.7,13.2,9.1,10.5,9.1,8.0,0.0,1.8,0.12,3.4,2.7,0.0,416,138,62,43,90507,2.16,1.07,0.38,0.39,4.81,1.12,0.07
1981,5,27,147,16.3,12.2,7.9,11.5,7.2,4.1,0.2,1.9,0.12,3.4,2.7,0.0,718,228,119,71,90506,3.96,4.81,0.38,0.39,4.68,1.5,0.06
1981,5,28,148,13.4,9.3,4.3,8.4,6.4,3.9,0.4,-0.5,0.12,3.5,2.7,0.0,531,149,91,57,91093,2.43,4.68,0.38,0.39,1.12,0.04,3.47
1981,5,29,149,17.0,10.7,2.2,10.4,6.3,1.6,0.5,-0.2,0.12,3.5,2.7,0.0,670,227,101,75,91281,3.3,1.12,0.38,0.39,1.5,0.0,1.81
1981,5,30,150,18.8,13.3,4.5,13.0,9.0,4.2,0.0,0.3,0.12,3.5,2.7,0.0,636,237,103,72,91404,3.24,1.5,0.38,0.39,0.04,0.07,7.45
1981,5,31,151,20.9,15.7,6.9,13.0,9.9,6.2,-0.3,0.6,0.12,3.5,2.7,0.0,717,258,112,80,91480,3.76,0.04,0.38,0.39,0.0,0.06,1.38
1981,6,1,152,22.4,17.4,9.4,13.9,11.1,7.9,-0.2,0.8,0.12,3.5,2.7,0.0,730,260,113,83,91598,3.8,0.0,0.37,0.39,0.07,3.47,0.86
1981,6,2,153,23.9,18.8,11.2,16.9,13.0,9.8,0.0,0.5,0.12,3.5,2.7,0.0,695,255,105,77,91405,3.86,0.07,0.37,0.39,0.06,1.81,2.36
1981,6,3,154,25.1,19.3,11.5,16.7,14.0,10.6,-0.2,0.6,0.12,3.5,2.7,0.0,751,261,107,80,90993,3.91,0.06,0.36,0.39,3.47,7.45,10.03
1981,6,4,155,23.8,16.6,10.9,14.3,11.5,6.7,0.7,-0.6,0.12,3.5,2.7,0.0,687,218,103,60,90727,4.07,3.47,0.36,0.39,1.81,1.38,0.0
1981,6,5,156,16.7,12.9,9.9,7.7,7.1,6.4,0.9,-2.0,0.12,3.5,2.7,0.0,502,161,76,37,91232,3.07,1.81,0.36,0.39,7.45,0.86,0.0
1981,6,6,157,15.2,12.1,9.3,12.0,10.1,7.9,0.9,-1.3,0.12,3.6,2.7,0.0,286,92,63,30,91184,2.62,7.45,0.36,0.39,1.38,2.36,0.32
1981,6,7,158,19.8,14.2,7.3,14.2,10.2,6.9,0.5,-0.8,0.12,3.6,2.7,0.0,670,219,92,63,91160,3.21,1.38,0.36,0.39,0.86,10.03,0.0
1981,6,8,159,22.5,16.4,7.8,14.3,10.9,7.1,0.0,-0.1,0.12,3.6,2.7,0.0,669,220,96,63,91189,3.7,0.86,0.36,0.39,2.36,0.0,0.66
1981,6,9,160,23.2,18.6,13.6,17.5,14.5,11.7,-0.1,0.5,0.12,3.6,2.7,0.0,702,218,91,57,91112,3.51,2.36,0.35,0.39,10.03,0.0,5.92
1981,6,10,161,17.5,14.2,9.7,15.8,13.1,9.4,0.7,-0.9,0.12,3.6,2.7,0.0,172,64,70,36,91424,1.55,10.03,0.36,0.39,0.0,0.32,21.72
1981,6,11,162,21.8,15.6,8.3,13.3,9.9,8.1,0.1,-0.2,0.12,3.6,2.7,0.0,772,274,123,79,91768,4.36,0.0,0.36,0.39,0.0,0.0,12.58
1981,6,12,163,24.9,18.1,8.7,13.3,10.7,8.0,0.4,-0.8,0.12,3.6,2.7,0.0,778,276,127,90,91574,4.46,0.0,0.35,0.39,0.32,0.66,2.19
1981,6,13,164,18.7,15.5,12.3,12.3,8.2,4.7,0.7,-1.7,0.12,3.6,2.7,0.0,688,236,119,67,91825,3.84,0.32,0.35,0.39,0.0,5.92,5.09
1981,6,14,165,22.8,16.6,9.7,11.4,7.4,4.2,0.5,-0.7,0.12,3.7,2.7,0.0,760,277,116,88,91704,4.3,0.0,0.35,0.39,0.66,21.72,14.3
1981,6,15,166,24.1,18.5,11.6,17.0,12.4,7.9,0.9,-1.0,0.12,3.7,2.7,0.0,618,240,95,69,91307,3.88,0.66,0.34,0.39,5.92,12.58,3.55
1981,6,16,167,24.3,16.9,11.8,15.2,12.6,7.1,0.6,-0.8,0.12,3.7,2.7,0.0,709,172,96,50,90838,3.36,5.92,0.34,0.38,21.72,2.19,4.73
1981,6,17,168,15.6,11.6,7.6,10.4,7.0,5.2,0.0,-0.9,0.12,3.7,2.7,0.0,573,153,91,48,90847,3.3,21.72,0.34,0.38,12.58,5.09,19.05
1981,6,18,169,7.9,6.9,5.6,6.2,5.2,4.5,0.8,-1.7,0.12,3.7,2.7,0.0,191,60,36,26,90678,2.77,12.58,0.36,0.38,2.19,14.3,2.75
1981,6,19,170,11.8,8.5,4.9,5.3,4.0,2.8,1.6,-1.8,0.12,3.7,2.7,0.0,570,195,94,53,90908,3.39,2.19,0.37,0.38,5.09,3.55,4.72
1981,6,20,171,12.3,8.2,3.4,7.9,5.1,2.4,-0.1,0.1,0.12,3.7,2.7,0.0,434,156,76,51,91333,2.21,5.09,0.36,0.38,14.3,4.73,0.12
1981,6,21,172,14.5,9.3,4.3,9.7,7.3,4.0,0.2,-0.2,0.12,3.7,2.7,0.0,582,179,81,46,91091,2.93,14.3,0.37,0.38,3.55,19.05,0.0
1981,6,22,173,12.3,9.3,6.9,6.9,6.3,5.5,0.7,-1.7,0.12,3.8,2.7,0.0,331,125,75,35,91067,2.48,3.55,0.38,0.38,4.73,2.75,0.1
1981,6,23,174,15.7,11.3,7.4,10.6,8.4,5.3,0.5,-1.5,0.12,3.8,2.7,0.0,458,126,60,27,90949,2.39,4.73,0.38,0.38,19.05,4.72,0.0
1981,6,24,175,12.1,10.1,6.8,10.1,9.1,6.5,0.9,-0.9,0.12,3.8,2.7,0.0,155,46,68,25,90661,1.27,19.05,0.39,0.38,2.75,0.12,0.02
1981,6,25,176,17.7,12.1,4.1,12.5,8.7,3.9,0.3,0.2,0.12,3.8,2.7,0.0,608,217,100,63,90874,3.07,2.75,0.39,0.38,4.72,0.0,0.0
1981,6,26,177,16.7,11.9,7.3,12.4,9.9,7.2,0.3,0.2,0.12,3.8,2.7,0.0,456,133,69,42,90677,2.22,4.72,0.39,0.38,0.12,0.1,0.24
1981,6,27,178,20.2,14.7,6.5,13.0,9.9,5.8,0.2,0.4,0.12,3.8,2.7,0.0,664,224,102,72,91033,3.68,0.12,0.39,0.38,0.0,0.0,0.46
1981,6,28,179,23.2,16.8,8.4,15.5,12.2,7.9,0.0,1.0,0.12,3.8,2.7,0.0,765,279,114,86,91157,4.04,0.0,0.39,0.38,0.1,0.02,0.33
1981,6,29,180,23.3,17.4,11.9,13.0,10.7,3.8,0.6,0.4,0.12,3.8,2.7,0.0,757,271,117,76,90950,4.56,0.1,0.38,0.38,0.0,0.0,0.29
1981,6,30,181,15.4,12.4,9.0,8.1,5.7,3.8,0.4,-1.0,0.12,3.8,2.7,0.0,357,118,70,44,91210,2.36,0.0,0.38,0.38,0.02,0.24,2.02
1981,7,1,182,17.6,13.0,6.6,10.7,7.2,4.7,0.0,0.0,0.12,3.9,2.7,0.0,611,209,93,71,91215,3.3,0.02,0.37,0.38,0.0,0.46,3.11
1981,7,2,183,21.6,16.1,9.5,13.4,11.2,8.3,-0.3,1.1,0.12,3.9,2.7,0.0,747,258,107,79,91155,3.76,0.0,0.37,0.38,0.24,0.33,1.13
1981,7,3,184,25.5,18.2,10.8,13.7,12.4,10.3,0.9,1.2,0.12,3.9,2.7,0.0,747,247,108,74,90619,4.15,0.24,0.37,0.38,0.46,0.29,0.1
1981,7,4,185,17.6,13.7,9.4,10.8,6.4,4.5,1.6,-2.5,0.12,3.9,2.7,0.0,735,224,117,66,91238,3.85,0.46,0.36,0.38,0.33,2.02,1.72
1981,7,5,186,18.1,13.4,6.6,10.4,7.4,5.3,0.0,-0.2,0.12,3.9,2.7,0.0,595,184,91,66,91723,2.96,0.33,0.36,0.38,0.29,3.11,4.68
1981,7,6,187,18.7,14.7,8.3,9.5,7.9,6.8,0.1,-0.8,0.12,3.9,2.7,0.0,496,181,80,61,91695,3.03,0.29,0.35,0.38,2.02,1.13,5.54
1981,7,7,188,19.8,14.7,9.2,13.1,10.9,8.0,0.5,-1.0,0.12,3.9,2.7,0.0,639,210,89,67,91691,3.19,2.02,0.35,0.38,3.11,0.1,3.77
1981,7,8,189,20.3,14.9,8.3,14.5,11.7,8.0,0.2,-0.5,0.12,3.9,2.7,0.0,584,197,91,63,91486,3.1,3.11,0.35,0.38,1.13,1.72,0.67
1981,7,9,190,20.5,15.8,9.8,14.2,11.9,9.7,0.2,-0.4,0.12,4.0,2.7,0.0,569,206,86,61,91184,3.47,1.13,0.35,0.38,0.1,4.68,3.83
1981,7,10,191,22.1,17.3,9.8,15.0,11.5,9.3,-0.1,-0.2,0.12,4.0,2.7,0.0,592,214,93,63,91042,3.55,0.1,0.35,0.38,1.72,5.54,0.65
1981,7,11,192,22.2,17.8,12.7,15.4,13.1,11.4,0.1,-0.1,0.12,4.0,2.7,0.0,637,184,91,56,91118,3.21,1.72,0.34,0.38,4.68,3.77,1.87
1981,7,12,193,19.9,16.5,12.0,15.9,14.1,11.6,0.5,-0.8,0.12,4.0,2.7,0.0,447,143,68,48,91230,2.56,4.68,0.34,0.38,5.54,0.67,23.69
1981,7,13,194,20.8,16.1,12.4,15.3,13.3,11.5,0.3,-0.8,0.12,4.0,2.7,0.0,573,164,71,51,91294,2.9,5.54,0.34,0.38,3.77,3.83,10.58
1981,7,14,195,16.4,14.0,10.8,13.6,12.1,10.0,0.8,-1.1,0.12,4.0,2.7,0.0,242,79,73,32,91345,2.04,3.77,0.35,0.38,0.67,0.65,2.74
1981,7,15,196,18.1,13.7,8.3,11.4,10.2,7.7,0.8,-0.8,0.12,4.0,2.7,0.0,540,169,80,62,91414,2.68,0.67,0.35,0.38,3.83,1.87,0.98
1981,7,16,197,17.8,13.7,8.9,13.8,11.3,8.3,0.1,-0.1,0.12,4.0,2.7,0.0,380,145,66,47,91357,2.35,3.83,0.34,0.38,0.65,23.69,0.0
1981,7,17,198,21.5,16.3,9.0,14.7,12.8,8.8,0.2,0.7,0.12,4.0,2.7,0.0,625,192,81,56,90961,3.16,0.65,0.34,0.38,1.87,10.58,4.94
1981,7,18,199,21.8,17.4,12.9,13.7,12.9,12.0,0.1,1.1,0.12,4.0,2.7,0.0,630,180,80,44,90419,3.23,1.87,0.34,0.38,23.69,2.74,12.53
1981,7,19,200,13.7,10.5,6.7,12.1,7.3,2.5,1.4,-1.9,0.12,4.0,2.7,0.0,514,124,76,36,90058,3.27,23.69,0.35,0.38,10.58,0.98,1.23
1981,7,20,201,10.4,8.4,6.5,7.2,5.9,3.1,2.0,-1.2,0.12,4.0,2.7,0.0,371,108,45,28,90568,3.47,10.58,0.36,0.38,2.74,0.0,1.32
1981,7,21,202,16.2,11.9,7.4,10.3,8.5,7.0,1.4,-0.5,0.12,4.0,2.7,0.0,610,172,96,44,90880,3.19,2.74,0.36,0.38,0.98,4.94,2.61
1981,7,22,203,20.6,15.1,7.5,14.2,10.6,6.4,0.4,0.6,0.12,4.0,2.7,0.0,676,226,107,70,90974,3.51,0.98,0.36,0.38,0.0,12.53,0.51
1981,7,23,204,22.1,16.4,9.2,12.7,10.8,9.1,0.7,1.6,0.12,4.0,2.7,0.0,752,259,116,81,90881,4.22,0.0,0.36,0.38,4.94,1.23,0.23
1981,7,24,205,21.4,15.9,9.1,14.5,11.8,8.3,0.4,0.6,0.12,4.0,2.7,0.0,640,213,101,62,91032,3.59,4.94,0.35,0.38,12.53,1.32,0.6
1981,7,25,206,15.3,11.4,7.9,11.9,7.6,5.7,0.8,-1.5,0.12,4.0,2.7,0.0,515,132,90,47,91121,3.34,12.53,0.36,0.38,1.23,2.61,1.61
1981,7,26,207,13.3,10.2,6.1,7.2,5.9,4.9,0.9,-1.1,0.12,4.0,2.7,0.0,372,139,85,58,91550,2.28,1.23,0.36,0.38,1.32,0.51,0.0
1981,7,27,208,14.5,10.2,5.1,8.4,6.1,4.3,1.3,-1.0,0.12,4.0,2.7,0.0,506,126,77,46,91265,2.21,1.32,0.36,0.38,2.61,0.23,8.86
1981,7,28,209,13.8,11.1,8.4,7.7,6.7,5.5,1.6,-2.2,0.12,3.9,2.7,0.0,582,180,85,51,91116,3.36,2.61,0.36,0.38,0.51,0.6,8.48
1981,7,29,210,18.1,13.6,9.6,10.5,8.1,6.5,1.3,-1.5,0.11,3.9,2.7,0.0,551,186,90,51,91274,3.09,0.51,0.36,0.38,0.23,1.61,1.35
1981,7,30,211,21.2,15.7,8.2,14.5,10.9,7.6,0.5,-0.5,0.11,3.9,2.7,0.0,583,199,86,66,91437,3.33,0.23,0.36,0.38,0.6,0.0,0.0
1981,7,31,212,23.0,17.7,10.9,16.5,13.3,10.0,0.2,0.0,0.11,3.9,2.7,0.0,615,212,96,66,91370,3.46,0.6,0.35,0.38,1.61,8.86,1.19
1981,8,1,213,27.2,19.9,12.0,20.3,16.2,11.6,0.3,-0.2,0.11,3.9,2.7,0.0,707,228,102,66,91230,3.79,1.61,0.35,0.38,0.0,8.48,1.39
1981,8,2,214,27.3,21.4,13.2,20.0,17.0,12.5,0.1,0.6,0.11,3.9,2.7,0.0,703,238,102,73,91653,4.01,0.0,0.35,0.38,8.86,1.35,6.6
1981,8,3,215,26.3,19.8,13.2,18.0,16.4,12.7,0.5,-0.8,0.11,3.9,2.7,0.0,619,193,80,55,92102,3.52,8.86,0.34,0.38,8.48,0.0,4.64
1981,8,4,216,20.3,17.1,13.4,16.6,15.5,13.3,0.4,-0.5,0.11,3.9,2.7,0.0,402,114,65,38,92272,2.6,8.48,0.35,0.38,1.35,1.19,1.87
1981,8,5,217,20.7,17.0,11.9,15.4,13.8,11.8,-0.4,0.1,0.11,3.9,2.7,0.0,493,169,75,49,91830,3.03,1.35,0.35,0.38,0.0,1.39,3.43
1981,8,6,218,22.2,17.9,11.6,14.9,12.6,11.3,-0.4,0.2,0.11,3.9,2.7,0.0,666,233,99,70,91429,3.7,0.0,0.35,0.38,1.19,6.6,0.0
1981,8,7,219,21.7,18.3,14.1,15.9,13.4,11.0,-0.1,0.2,0.11,3.9,2.7,0.0,517,175,81,55,91368,3.06,1.19,0.35,0.38,1.39,4.64,0.35
1981,8,8,220,24.0,18.3,11.2,17.5,14.5,11.1,0.3,-0.1,0.11,3.9,2.7,0.0,613,201,91,62,91276,3.38,1.39,0.34,0.38,6.6,1.87,0.09
1981,8,9,221,24.3,17.8,12.3,16.3,14.6,12.1,0.6,-0.3,0.11,3.9,2.7,0.0,657,195,96,56,90970,3.54,6.6,0.34,0.38,4.64,3.43,0.8
1981,8,10,222,20.3,16.1,13.1,15.0,13.8,12.7,0.4,-0.6,0.11,3.9,2.7,0.0,447,140,79,43,90991,2.62,4.64,0.34,0.38,1.87,0.0,22.33
1981,8,11,223,19.8,15.5,11.7,14.2,12.2,10.8,0.3,-0.5,0.11,3.9,2.7,0.0,542,162,77,49,91004,3.17,1.87,0.35,0.38,3.43,0.35,0.0
1981,8,12,224,20.3,15.3,10.9,13.5,11.8,10.2,0.3,-1.1,0.11,3.9,2.7,0.0,599,180,90,58,91129,3.16,3.43,0.35,0.38,0.0,0.09,0.0
1981,8,13,225,19.8,15.2,9.9,11.6,9.4,7.4,0.0,-1.3,0.11,3.8,2.7,0.0,604,187,91,65,91337,3.31,0.0,0.34,0.38,0.35,0.8,1.16
1981,8,14,226,19.9,15.7,9.7,13.4,10.5,8.1,0.1,-0.5,0.11,3.8,2.7,0.0,498,177,86,67,91474,2.86,0.35,0.34,0.37,0.09,22.33,25.57
1981,8,15,227,21.3,16.9,9.9,14.7,11.7,9.0,0.2,-0.1,0.11,3.8,2.7,0.0,516,176,92,64,91492,2.91,0.09,0.34,0.37,0.8,0.0,0.08
1981,8,16,228,23.9,18.2,10.9,16.6,13.3,9.8,0.4,0.2,0.11,3.8,2.7,0.0,659,207,101,69,91110,3.27,0.8,0.34,0.37,22.33,0.0,7.78
1981,8,17,229,14.6,13.3,9.3,14.2,11.3,6.3,0.3,-1.0,0.11,3.8,2.7,0.0,263,66,71,38,91259,1.84,22.33,0.34,0.37,0.0,1.16,0.99
1981,8,18,230,17.2,12.3,6.0,8.5,6.0,4.5,-0.1,-0.1,0.11,3.8,2.7,0.0,659,215,116,85,91690,3.15,0.0,0.35,0.37,0.0,25.57,0.09
1981,8,19,231,20.0,14.6,7.2,13.2,8.9,5.1,0.0,0.4,0.11,3.8,2.7,0.0,699,231,116,84,91294,3.21,0.0,0.35,0.37,1.16,0.08,0.06
1981,8,20,232,20.7,15.6,9.9,13.1,11.4,9.0,0.3,0.4,0.11,3.8,2.7,0.0,581,186,94,63,90546,2.93,1.16,0.34,0.37,25.57,7.78,1.39
1981,8,21,233,13.2,11.1,7.0,10.7,9.1,5.6,0.6,-0.7,0.11,3.8,2.7,0.0,280,54,97,42,90600,1.56,25.57,0.35,0.37,0.08,0.99,8.51
1981,8,22,234,16.2,11.2,4.8,9.9,5.8,4.0,0.5,-0.4,0.11,3.8,2.7,0.0,559,171,109,73,91149,2.59,0.08,0.36,0.37,7.78,0.09,1.04
1981,8,23,235,14.9,10.5,6.3,10.4,7.3,3.6,0.8,-0.6,0.11,3.7,2.7,0.0,511,123,96,54,91068,2.45,7.78,0.36,0.37,0.99,0.06,4.61
1981,8,24,236,13.3,9.7,5.7,6.5,5.3,3.6,1.6,-1.8,0.11,3.7,2.7,0.0,476,149,86,53,91405,2.38,0.99,0.36,0.37,0.09,1.39,0.65
1981,8,25,237,14.2,10.5,6.7,5.6,4.4,2.7,1.1,-1.8,0.11,3.7,2.7,0.0,606,178,96,64,91848,2.75,0.09,0.36,0.37,0.06,8.51,17.49
1981,8,26,238,16.0,10.9,5.3,7.2,5.9,3.9,1.3,-1.2,0.11,3.7,2.7,0.0,407,142,97,63,91833,2.19,0.06,0.36,0.37,1.39,1.04,1.26
1981,8,27,239,16.1,12.3,8.5,9.5,8.0,6.6,1.6,-1.1,0.11,3.7,2.7,0.0,507,160,80,52,91433,2.57,1.39,0.36,0.37,8.51,4.61,0.79
1981,8,28,240,11.9,10.0,7.3,10.3,7.0,5.0,0.9,-0.8,0.11,3.7,2.7,0.0,344,78,60,33,91090,2.16,8.51,0.36,0.37,1.04,0.65,0.96
1981,8,29,241,14.9,10.8,7.3,10.2,8.4,6.4,0.3,-0.4,0.11,3.7,2.7,0.0,341,86,71,35,90953,1.34,1.04,0.36,0.37,4.61,17.49,0.0
1981,8,30,242,16.4,12.2,8.1,10.9,9.8,7.8,-0.1,-0.2,0.11,3.7,2.7,0.0,508,142,77,43,91130,2.21,4.61,0.36,0.37,0.65,1.26,0.02
1981,8,31,243,17.7,13.7,10.1,13.3,11.4,9.7,-0.2,0.4,0.11,3.7,2.7,0.0,389,98,79,33,91186,1.73,0.65,0.36,0.37,17.49,0.79,0.0
1981,9,1,244,18.8,12.7,7.6,14.0,11.2,7.2,0.3,-0.6,0.11,3.6,2.7,0.0,544,125,85,46,91124,2.02,17.49,0.36,0.37,1.26,0.96,0.0
1981,9,2,245,14.7,12.1,9.8,9.7,8.7,7.7,-0.3,-0.2,0.11,3.6,2.7,0.0,439,139,76,45,91583,2.36,1.26,0.37,0.37,0.79,0.0,12.31
1981,9,3,246,13.5,11.3,8.3,9.0,7.6,6.3,-0.4,-0.1,0.11,3.6,2.7,0.0,361,94,63,41,91818,1.39,0.79,0.37,0.37,0.96,0.02,13.63
1981,9,4,247,14.2,11.0,7.4,8.5,7.2,6.0,-0.7,-0.4,0.11,3.6,2.7,0.0,322,99,65,41,91952,1.71,0.96,0.37,0.37,0.0,0.0,0.56
1981,9,5,248,16.0,11.5,6.6,8.3,6.4,4.9,-0.5,-0.4,0.11,3.6,2.7,0.0,525,153,97,66,91840,2.19,0.0,0.37,0.37,0.02,0.0,0.4
1981,9,6,249,17.0,11.9,6.4,9.8,7.4,5.1,0.0,-0.1,0.11,3.6,2.7,0.0,510,143,100,60,91902,2.03,0.02,0.37,0.37,0.0,12.31,14.95
1981,9,7,250,17.5,12.0,4.9,10.7,7.9,4.2,0.0,0.3,0.1,3.6,2.7,0.0,636,194,113,84,91907,2.42,0.0,0.36,0.37,0.0,13.63,7.51
1981,9,8,251,19.6,13.4,5.1,12.7,9.8,4.8,0.1,0.3,0.1,3.6,2.7,0.0,638,190,113,73,91808,2.43,0.0,0.36,0.37,12.31,0.56,0.36
1981,9,9,252,18.4,13.0,8.0,14.4,11.5,7.4,0.3,-0.5,0.1,3.6,2.7,0.0,436,110,71,36,91648,1.78,12.31,0.36,0.37,13.63,0.4,0.43
1981,9,10,253,15.0,12.8,11.4,13.1,12.1,11.3,-0.1,0.0,0.1,3.5,2.7,0.0,289,69,63,23,91304,1.54,13.63,0.38,0.37,0.56,14.95,8.38
1981,9,11,254,17.3,13.2,9.5,11.8,10.4,8.9,0.0,-0.5,0.1,3.5,2.7,0.0,438,125,75,42,91037,2.17,0.56,0.38,0.37,0.4,7.51,0.76
1981,9,12,255,17.9,13.3,8.3,12.3,10.0,7.8,0.1,-0.3,0.1,3.5,2.7,0.0,435,130,84,54,91249,1.94,0.4,0.38,0.37,14.95,0.36,3.05
1981,9,13,256,20.1,14.1,8.9,14.0,11.7,8.8,-0.1,-0.1,0.1,3.5,2.7,0.0,598,154,97,48,91284,2.17,14.95,0.38,0.37,7.51,0.43,0.06
1981,9,14,257,13.0,10.1,5.8,10.9,6.6,3.6,0.9,-1.2,0.1,3.5,2.7,0.0,454,111,105,54,91291,2.39,7.51,0.39,0.37,0.36,8.38,0.0
1981,9,15,258,11.9,8.4,5.4,4.8,3.8,3.1,1.4,-1.3,0.1,3.5,2.7,0.0,495,152,102,67,91337,2.02,0.36,0.39,0.37,0.43,0.76,0.0
1981,9,16,259,14.3,9.9,4.3,10.2,7.0,3.3,0.8,-0.4,0.1,3.4,2.7,0.0,336,85,73,44,91253,1.01,0.43,0.39,0.37,8.38,3.05,3.04
1981,9,17,260,14.4,10.7,7.9,11.5,9.4,7.2,0.2,-0.1,0.1,3.4,2.7,0.0,432,108,73,35,91278,2.06,8.38,0.39,0.37,0.76,0.06,3.8
1981,9,18,261,14.8,11.6,9.2,11.5,10.2,8.9,-0.4,0.6,0.1,3.4,2.7,0.0,233,74,52,21,91113,1.35,0.76,0.39,0.37,3.05,0.0,4.35
1981,9,19,262,18.2,12.7,7.7,13.8,10.7,7.5,0.5,-0.2,0.1,3.3,2.7,0.0,506,125,90,49,90956,1.72,3.05,0.39,0.37,0.06,0.0,0.0
1981,9,20,263,20.1,14.3,8.5,14.3,11.6,8.4,0.5,0.3,0.1,3.3,2.7,0.0,454,122,77,44,91010,1.99,0.06,0.39,0.37,0.0,3.04,0.58
1981,9,21,264,22.6,15.7,10.1,14.0,12.2,10.0,1.3,0.6,0.1,3.3,2.7,0.0,559,162,103,63,91097,2.37,0.0,0.38,0.37,0.0,3.8,17.21
1981,9,22,265,22.7,16.2,10.8,14.9,12.9,10.2,1.3,0.9,0.1,3.2,2.7,0.0,533,160,101,68,91256,2.22,0.0,0.38,0.37,3.04,4.35,2.81
1981,9,23,266,20.6,14.7,11.1,13.8,12.2,10.6,1.1,-0.4,0.1,3.2,2.7,0.0,441,98,70,37,91096,1.8,3.04,0.38,0.37,3.8,0.0,5.38
1981,9,24,267,14.0,12.2,11.1,11.3,10.3,9.3,-0.5,0.3,0.1,3.2,2.7,0.0,258,59,38,18,91079,1.25,3.8,0.38,0.37,4.35,0.58,0.74
1981,9,25,268,16.8,12.1,7.3,11.0,10.2,7.2,0.2,0.3,0.1,3.1,2.7,0.0,453,102,90,38,90460,2.05,4.35,0.38,0.37,0.0,17.21,1.13
1981,9,26,269,18.4,11.9,6.5,10.4,8.6,6.3,0.7,1.2,0.1,3.1,2.7,0.0,394,122,104,62,90800,1.86,0.0,0.38,0.37,0.58,2.81,3.19
1981,9,27,270,19.5,13.4,7.6,12.2,10.3,7.5,0.4,0.9,0.1,3.0,2.7,0.0,511,126,92,52,90736,1.63,0.58,0.38,0.37,17.21,5.38,0.3
1981,9,28,271,15.6,12.3,9.9,13.3,11.4,9.0,-0.8,0.0,0.1,3.0,2.7,0.0,237,64,54,24,90378,1.36,17.21,0.38,0.37,2.81,0.74,0.02
1981,9,29,272,13.2,10.6,8.0,11.0,7.4,3.8,0.7,-1.6,0.1,3.0,2.7,0.0,340,95,70,38,90577,1.87,2.81,0.39,0.37,5.38,1.13,0.0
1981,9,30,273,10.8,8.9,7.9,7.5,6.1,4.0,1.4,-1.9,0.1,2.9,2.7,0.0,165,48,44,26,91052,1.56,5.38,0.39,0.37,0.74,3.19,1.76
1981,10,1,274,14.9,10.2,6.5,8.5,7.2,5.6,0.0,0.2,0.1,2.9,2.7,0.0,470,120,100,57,90842,1.52,0.74,0.39,0.37,1.13,0.3,0.06
1981,10,2,275,14.3,10.5,8.1,8.8,7.8,6.4,0.0,1.0,0.1,2.9,2.7,0.0,346,83,62,29,89992,1.11,1.13,0.39,0.37,3.19,0.02,0.04
1981,10,3,276,14.6,10.9,8.2,9.2,8.1,5.9,0.2,0.5,0.1,2.8,2.7,0.0,362,80,80,37,89797,1.45,3.19,0.39,0.37,0.3,0.0,8.83
