YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.0,13.0,5.9,12.5,9.5,5.4,0.0,0.4,0.17,3.1,3.1,0.0,661,239,118,82,94538,3.23,1.94,0.33,0.4,5.61,0.01,6.98
1981,5,17,137,11.5,9.5,5.0,10.9,8.2,4.4,1.5,0.6,0.17,3.1,3.1,0.0,176,65,77,34,94811,1.22,5.61,0.33,0.4,0.0,0.0,3.37
1981,5,18,138,18.1,11.1,2.2,8.2,5.4,2.0,-0.8,0.4,0.17,3.1,3.1,0.0,725,257,137,95,95320,3.72,0.0,0.33,0.39,0.01,0.0,0.27
1981,5,19,139,21.2,14.5,4.9,14.3,8.2,3.8,-0.6,0.3,0.17,3.1,3.1,0.0,711,251,127,86,95462,3.65,0.01,0.32,0.39,0.0,20.08,5.62
1981,5,20,140,22.7,16.6,8.2,12.3,9.4,7.1,-1.1,0.3,0.17,3.2,3.1,0.0,680,253,124,90,95373,3.98,0.0,0.32,0.39,0.0,6.98,2.86
1981,5,21,141,22.9,17.1,9.3,14.5,11.9,7.9,-2.0,0.2,0.17,3.2,3.1,0.0,616,214,101,80,95011,3.27,0.0,0.32,0.39,20.08,3.37,0.5
1981,5,22,142,16.6,13.6,10.3,13.6,11.9,9.5,2.0,0.7,0.17,3.2,3.1,0.0,361,77,58,27,95038,1.72,20.08,0.32,0.39,6.98,0.27,1.68
1981,5,23,143,15.6,11.6,8.0,9.3,8.4,6.8,0.6,0.8,0.17,3.2,3.1,0.0,352,117,86,42,95200,2.38,6.98,0.34,0.39,3.37,5.62,0.2
1981,5,24,144,16.5,11.2,5.6,11.4,8.9,5.2,0.3,0.4,0.17,3.2,3.2,0.0,331,116,69,51,94776,1.66,3.37,0.34,0.39,0.27,2.86,0.07
1981,5,25,145,23.9,14.6,6.8,13.2,10.4,6.4,-0.1,0.3,0.17,3.2,3.2,0.0,655,217,100,64,94226,3.6,0.27,0.34,0.39,5.62,0.5,0.23
1981,5,26,146,20.0,14.5,10.6,13.7,11.6,9.7,0.4,-0.6,0.17,3.2,3.2,0.0,502,167,83,51,93863,2.63,5.62,0.33,0.39,2.86,1.68,0.0
1981,5,27,147,13.2,10.4,6.8,11.0,7.5,5.6,2.3,0.4,0.17,3.2,3.2,0.0,488,138,68,42,94110,2.61,2.86,0.34,0.39,0.5,0.2,0.03
1981,5,28,148,16.1,11.3,6.6,8.8,6.1,5.1,0.4,0.5,0.17,3.2,3.2,0.0,625,208,126,73,94949,3.18,0.5,0.34,0.39,1.68,0.07,1.03
1981,5,29,149,17.9,12.2,6.2,12.4,9.2,5.6,0.7,0.8,0.17,3.2,3.2,0.0,589,159,101,56,95066,2.34,1.68,0.33,0.39,0.2,0.23,0.59
1981,5,30,150,21.4,15.9,8.0,14.7,11.3,7.7,-0.1,-0.1,0.17,3.2,3.2,0.0,656,233,110,75,95068,3.44,0.2,0.33,0.39,0.07,0.0,0.46
1981,5,31,151,23.9,17.8,9.5,15.2,12.7,9.0,-1.3,0.1,0.17,3.2,3.2,0.0,704,249,113,80,95013,4.01,0.07,0.33,0.39,0.23,0.03,0.02
1981,6,1,152,25.3,19.3,10.8,16.9,13.6,9.3,-0.3,0.3,0.17,3.2,3.2,0.0,688,239,112,79,95097,3.83,0.23,0.32,0.39,0.0,1.03,1.15
1981,6,2,153,28.0,20.6,11.7,18.7,13.9,10.7,-0.6,0.5,0.17,3.2,3.2,0.0,716,253,126,85,94905,4.26,0.0,0.32,0.39,0.03,0.59,11.21
1981,6,3,154,27.4,21.1,12.5,19.3,15.6,11.0,-0.4,0.6,0.17,3.2,3.2,0.0,701,234,114,82,94408,3.83,0.03,0.32,0.39,1.03,0.46,20.42
1981,6,4,155,16.8,14.7,10.7,14.5,10.2,7.5,2.5,0.6,0.17,3.2,3.2,0.0,222,71,65,38,94648,2.12,1.03,0.31,0.39,0.59,0.02,0.0
1981,6,5,156,16.2,12.8,10.6,10.9,8.8,7.1,1.1,0.2,0.17,3.3,3.2,0.0,300,85,53,30,95274,1.87,0.59,0.31,0.39,0.46,1.15,2.84
1981,6,6,157,19.0,15.0,10.1,11.6,10.3,9.2,-0.3,0.4,0.17,3.3,3.2,0.0,464,147,68,48,95085,2.47,0.46,0.31,0.39,0.02,11.21,2.6
1981,6,7,158,22.1,16.7,9.8,14.8,11.4,9.4,-0.1,0.1,0.17,3.3,3.2,0.0,651,222,108,75,94918,3.48,0.02,0.31,0.39,1.15,20.42,0.0
1981,6,8,159,22.5,17.5,10.6,16.4,13.2,9.3,0.2,0.8,0.17,3.3,3.2,0.0,499,143,75,53,94821,2.29,1.15,0.31,0.39,11.21,0.0,0.44
1981,6,9,160,28.1,20.4,14.7,18.3,15.7,13.8,-0.2,0.3,0.17,3.3,3.2,0.0,663,216,105,56,94666,3.81,11.21,0.31,0.39,20.42,2.84,10.95
1981,6,10,161,17.6,15.8,13.3,16.0,14.1,12.6,1.3,0.0,0.17,3.3,3.2,0.0,298,73,59,28,95329,1.65,20.42,0.33,0.39,0.0,2.6,1.38
1981,6,11,162,23.3,17.4,11.5,15.5,12.0,10.5,-0.6,0.5,0.17,3.3,3.2,0.0,724,260,136,89,95468,4.26,0.0,0.33,0.38,2.84,0.0,18.36
1981,6,12,163,24.5,18.6,10.1,15.1,12.9,9.6,1.7,0.0,0.17,3.3,3.2,0.0,589,228,102,70,95364,4.22,2.84,0.33,0.38,2.6,0.44,20.93
1981,6,13,164,18.6,15.7,13.0,14.7,10.1,6.4,1.2,-1.1,0.17,3.3,3.2,0.0,557,201,118,63,95852,3.89,2.6,0.33,0.38,0.0,10.95,0.33
1981,6,14,165,22.9,17.3,9.2,11.1,9.3,7.9,1.8,0.3,0.17,3.3,3.2,0.0,717,265,121,89,95582,4.77,0.0,0.32,0.38,0.44,1.38,6.78
1981,6,15,166,25.0,19.9,14.9,16.6,14.1,10.4,2.0,0.4,0.17,3.3,3.2,0.0,520,202,90,61,95134,3.79,0.44,0.32,0.38,10.95,18.36,9.58
1981,6,16,167,20.1,16.6,13.1,16.1,13.1,8.0,2.3,0.1,0.17,3.3,3.2,0.0,441,132,68,46,94685,3.01,10.95,0.32,0.38,1.38,20.93,5.08
1981,6,17,168,14.9,12.8,9.8,10.0,7.2,4.8,2.2,-0.5,0.17,3.3,3.2,0.0,495,144,86,48,94729,3.02,1.38,0.32,0.38,18.36,0.33,4.1
1981,6,18,169,12.7,9.4,7.0,8.8,7.0,4.6,2.5,-0.6,0.17,3.3,3.2,0.0,471,140,59,40,94801,3.15,18.36,0.32,0.38,20.93,6.78,0.73
1981,6,19,170,11.8,8.6,7.0,7.5,6.1,4.4,2.5,-0.2,0.17,3.3,3.2,0.04,315,78,71,27,95070,2.24,20.93,0.35,0.38,0.33,9.58,4.4
1981,6,20,171,14.5,10.6,6.1,7.5,5.4,4.4,0.5,0.3,0.17,3.3,3.2,0.02,470,170,96,63,95143,2.84,0.33,0.35,0.38,6.78,5.08,0.31
1981,6,21,172,12.8,9.7,5.6,9.8,7.5,5.1,1.3,0.2,0.17,3.3,3.2,0.0,347,130,69,44,94958,2.52,6.78,0.35,0.38,9.58,4.1,0.0
1981,6,22,173,9.5,8.5,7.2,8.8,7.7,6.7,0.8,-0.3,0.17,3.3,3.2,0.0,146,48,35,23,95152,1.16,9.58,0.36,0.38,5.08,0.73,0.02
1981,6,23,174,15.7,11.6,8.3,12.9,10.0,7.5,0.3,-0.1,0.17,3.3,3.2,0.0,358,91,70,26,94948,1.52,5.08,0.36,0.38,4.1,4.4,0.03
1981,6,24,175,16.0,12.9,9.5,13.2,11.4,9.4,0.7,0.0,0.17,3.3,3.2,0.0,369,118,64,42,94578,1.9,4.1,0.37,0.38,0.73,0.31,0.0
1981,6,25,176,19.1,14.3,7.6,12.5,10.4,7.4,0.1,0.1,0.17,3.3,3.2,0.0,613,220,105,71,94572,3.51,0.73,0.37,0.38,4.4,0.0,0.0
1981,6,26,177,20.4,15.4,8.7,15.6,12.0,8.2,-0.3,0.4,0.17,3.3,3.2,0.0,606,192,93,63,94272,2.91,4.4,0.36,0.38,0.31,0.02,18.06
1981,6,27,178,22.0,17.0,12.6,13.5,12.3,11.1,-0.4,0.1,0.17,3.3,3.2,0.0,602,230,114,70,94692,4.11,0.31,0.37,0.38,0.0,0.03,3.77
1981,6,28,179,27.4,20.2,10.8,19.2,13.9,10.0,-1.6,1.0,0.17,3.3,3.2,0.0,709,256,109,77,94424,4.63,0.0,0.36,0.38,0.02,0.0,0.26
1981,6,29,180,17.7,14.3,11.8,11.9,8.6,5.7,2.6,0.6,0.17,3.3,3.2,0.0,239,87,56,38,94837,2.21,0.02,0.36,0.38,0.03,0.0,1.3
1981,6,30,181,14.1,11.8,9.2,6.7,5.6,4.7,2.7,-0.2,0.17,3.3,3.2,0.0,287,118,63,44,95228,2.63,0.03,0.35,0.38,0.0,18.06,0.35
1981,7,1,182,19.1,14.4,9.3,11.8,8.2,5.9,0.8,0.1,0.17,3.3,3.2,0.0,625,213,112,73,94988,3.56,0.0,0.35,0.38,0.0,3.77,0.01
1981,7,2,183,24.9,18.1,8.3,16.2,12.5,7.4,-1.4,0.4,0.17,3.3,3.2,0.0,706,257,112,80,94532,4.31,0.0,0.35,0.38,18.06,0.26,0.0
1981,7,3,184,24.9,18.8,12.3,17.4,14.3,11.6,1.5,0.1,0.17,3.3,3.2,0.0,647,204,94,55,94179,4.14,18.06,0.34,0.38,3.77,1.3,0.0
1981,7,4,185,17.1,14.0,10.7,11.2,10.2,8.6,2.7,0.1,0.17,3.3,3.2,0.0,527,170,80,52,95327,3.66,3.77,0.36,0.38,0.26,0.35,1.43
1981,7,5,186,20.0,15.7,10.2,12.9,11.0,9.5,-0.6,0.1,0.17,3.3,3.2,0.0,536,200,98,69,95484,3.31,0.26,0.36,0.38,1.3,0.01,10.1
1981,7,6,187,21.4,16.6,10.5,15.9,12.8,10.2,0.3,0.3,0.17,3.3,3.2,0.0,560,202,101,68,95482,3.28,1.3,0.35,0.38,0.35,0.0,4.33
1981,7,7,188,22.4,17.7,12.6,15.7,13.5,12.1,0.1,0.3,0.17,3.3,3.2,0.0,592,207,96,67,95495,3.66,0.35,0.35,0.38,0.01,0.0,2.57
1981,7,8,189,23.9,18.5,11.8,15.0,13.3,11.4,-1.6,0.0,0.17,3.3,3.2,0.0,667,243,106,77,95145,4.36,0.01,0.35,0.38,0.0,1.43,3.59
1981,7,9,190,24.1,18.5,11.6,14.7,12.9,11.1,-1.7,-0.1,0.17,3.3,3.2,0.0,688,243,109,83,94815,4.3,0.0,0.34,0.38,0.0,10.1,4.04
1981,7,10,191,24.8,19.3,11.6,15.2,12.8,10.4,-1.4,-0.1,0.17,3.3,3.2,0.0,704,252,116,85,94690,4.44,0.0,0.34,0.38,1.43,4.33,16.12
1981,7,11,192,24.9,19.4,12.7,18.9,15.5,11.8,-0.2,0.4,0.17,3.3,3.2,0.0,631,201,97,65,94772,3.3,1.43,0.33,0.38,10.1,2.57,27.59
1981,7,12,193,21.3,17.5,15.4,18.7,16.2,14.6,1.5,0.9,0.17,3.3,3.2,0.0,408,99,69,31,95054,2.16,10.1,0.33,0.38,4.33,3.59,93.94
1981,7,13,194,21.0,17.4,14.8,16.4,14.6,13.8,0.7,0.3,0.17,3.3,3.2,0.0,421,136,78,43,95101,2.74,4.33,0.34,0.38,2.57,4.04,42.56
1981,7,14,195,18.6,15.6,13.7,14.2,12.9,11.7,1.8,0.4,0.17,3.3,3.2,0.0,285,91,60,33,95262,2.39,2.57,0.34,0.38,3.59,16.12,10.7
1981,7,15,196,17.4,14.8,12.9,14.2,12.7,11.5,1.7,0.7,0.17,3.3,3.2,0.0,302,80,56,35,95285,1.84,3.59,0.34,0.38,4.04,27.59,1.89
1981,7,16,197,20.6,16.2,12.8,15.9,13.7,12.1,0.5,0.8,0.17,3.3,3.2,0.0,526,146,84,48,95052,2.51,4.04,0.35,0.38,16.12,93.94,0.7
1981,7,17,198,22.3,17.2,13.3,17.0,14.8,12.7,0.2,0.3,0.17,3.3,3.2,0.0,534,143,82,43,94595,2.5,16.12,0.35,0.38,27.59,42.56,11.05
1981,7,18,199,16.4,13.5,10.3,15.2,12.8,9.8,1.3,0.3,0.17,3.3,3.2,0.0,224,57,51,23,94120,1.74,27.59,0.36,0.38,93.94,10.7,10.03
1981,7,19,200,9.9,8.9,8.2,9.4,8.4,7.5,3.2,0.1,0.17,3.3,3.2,0.0,54,11,15,10,94314,1.44,93.94,0.41,0.38,42.56,1.89,3.71
1981,7,20,201,12.5,10.4,8.5,11.0,9.8,8.3,3.6,-0.9,0.17,3.3,3.2,0.0,244,49,35,15,94743,1.76,42.56,0.43,0.39,10.7,0.7,10.58
1981,7,21,202,15.6,12.5,10.8,13.2,11.5,10.2,2.2,0.8,0.17,3.3,3.2,0.0,298,68,46,18,94829,1.55,10.7,0.43,0.4,1.89,11.05,6.48
1981,7,22,203,21.1,16.2,10.3,15.9,12.9,9.7,0.1,0.4,0.17,3.3,3.2,0.0,584,194,96,55,94612,3.08,1.89,0.42,0.4,0.7,10.03,1.58
1981,7,23,204,26.6,19.1,12.1,15.0,13.2,10.7,0.0,1.2,0.17,3.3,3.2,0.0,708,250,121,80,94263,4.52,0.7,0.42,0.4,11.05,3.71,0.49
1981,7,24,205,20.5,15.8,10.6,15.3,12.3,9.8,0.3,-0.4,0.17,3.3,3.2,0.0,471,144,77,41,94743,3.02,11.05,0.41,0.4,10.03,10.58,0.13
1981,7,25,206,15.8,12.0,9.5,10.8,9.1,7.5,2.0,0.8,0.17,3.3,3.2,0.0,520,131,89,48,95106,2.94,10.03,0.42,0.4,3.71,6.48,0.3
1981,7,26,207,15.6,12.0,9.4,10.3,8.7,7.0,2.1,0.0,0.17,3.3,3.2,0.0,571,175,101,61,95528,2.9,3.71,0.42,0.41,10.58,1.58,1.56
1981,7,27,208,13.2,11.1,9.3,11.4,9.8,7.7,2.8,0.8,0.17,3.3,3.2,0.0,176,51,47,26,95276,1.69,10.58,0.42,0.41,6.48,0.49,5.06
1981,7,28,209,15.4,12.4,9.9,12.0,10.0,8.8,2.5,-0.8,0.17,3.3,3.2,0.0,353,111,65,34,95262,2.3,6.48,0.42,0.41,1.58,0.13,3.73
1981,7,29,210,18.9,14.5,11.0,14.5,12.4,9.7,1.6,0.4,0.17,3.3,3.2,0.0,366,114,68,33,95228,2.01,1.58,0.42,0.41,0.49,0.3,0.0
1981,7,30,211,22.2,17.3,10.6,16.2,13.7,10.2,1.2,0.5,0.17,3.3,3.2,0.0,543,192,89,61,95187,3.08,0.49,0.41,0.41,0.13,1.56,1.64
1981,7,31,212,25.1,19.4,12.8,19.0,15.7,12.5,-0.1,0.3,0.17,3.3,3.2,0.0,661,227,112,69,95000,3.58,0.13,0.41,0.41,0.3,5.06,3.0
1981,8,1,213,27.0,20.8,14.5,18.8,16.7,13.2,0.5,0.8,0.17,3.3,3.2,0.0,660,196,100,63,94830,3.43,0.3,0.4,0.41,1.56,3.73,0.47
1981,8,2,214,30.0,23.0,14.4,24.4,19.3,13.8,-0.2,0.4,0.17,3.3,3.2,0.0,674,222,101,67,95116,3.81,1.56,0.4,0.41,5.06,0.0,17.34
1981,8,3,215,24.6,21.1,18.2,20.6,18.5,16.7,0.8,0.1,0.17,3.3,3.2,0.0,505,136,75,43,95893,2.63,5.06,0.39,0.41,3.73,1.64,6.2
1981,8,4,216,23.8,19.9,16.5,20.3,18.2,15.9,-0.8,-0.2,0.17,3.3,3.2,0.0,556,171,88,51,95976,3.04,3.73,0.39,0.41,0.0,3.0,0.33
1981,8,5,217,24.4,19.6,14.7,17.1,15.8,14.3,-1.7,-0.2,0.17,3.3,3.2,0.0,657,227,106,74,95409,4.02,0.0,0.39,0.41,1.64,0.47,3.11
1981,8,6,218,25.0,20.0,13.9,19.9,16.9,13.3,-0.8,0.4,0.17,3.3,3.2,0.0,607,202,93,66,94883,3.37,1.64,0.39,0.41,3.0,17.34,0.15
1981,8,7,219,24.3,20.0,14.2,19.5,17.1,13.6,0.0,0.6,0.17,3.3,3.2,0.0,610,190,91,63,94900,3.36,3.0,0.38,0.41,0.47,6.2,0.0
1981,8,8,220,25.6,20.5,14.4,20.1,17.3,14.2,0.0,0.3,0.17,3.3,3.2,0.0,628,210,104,70,94886,3.55,0.47,0.38,0.41,17.34,0.33,0.0
1981,8,9,221,20.7,17.8,15.7,17.8,16.5,15.0,1.5,0.3,0.17,3.2,3.2,0.0,398,107,61,39,94763,2.37,17.34,0.38,0.41,6.2,3.11,10.71
1981,8,10,222,20.1,16.7,14.3,14.9,14.1,13.0,2.1,0.3,0.17,3.2,3.2,0.0,520,145,70,41,94817,3.16,6.2,0.39,0.41,0.33,0.15,22.37
1981,8,11,223,19.4,16.5,12.9,13.5,12.8,11.8,0.1,-0.6,0.17,3.2,3.2,0.0,381,124,71,43,94798,2.32,0.33,0.39,0.41,3.11,0.0,0.0
1981,8,12,224,20.3,17.3,14.5,16.1,13.7,11.7,-0.2,-0.5,0.17,3.2,3.2,0.0,477,163,79,53,94950,2.84,3.11,0.39,0.41,0.15,0.0,0.0
1981,8,13,225,20.8,17.1,13.4,14.3,13.2,11.4,-1.2,-0.3,0.17,3.2,3.2,0.0,581,186,97,68,95119,3.38,0.15,0.39,0.41,0.0,10.71,5.79
1981,8,14,226,22.8,17.5,10.4,15.8,12.6,10.0,-0.7,0.0,0.17,3.2,3.2,0.0,653,220,115,82,95204,3.7,0.0,0.38,0.41,0.0,22.37,14.27
1981,8,15,227,24.1,18.5,11.2,17.5,14.1,10.8,-0.4,0.3,0.17,3.2,3.2,0.0,650,216,112,77,95169,3.65,0.0,0.38,0.41,10.71,0.0,1.21
1981,8,16,228,25.8,19.7,12.5,18.8,15.8,12.1,1.2,0.5,0.17,3.2,3.2,0.0,640,208,105,67,94752,3.72,10.71,0.37,0.41,22.37,0.0,18.02
1981,8,17,229,17.1,14.6,11.4,16.6,10.9,6.5,1.5,-1.3,0.17,3.2,3.2,0.0,556,144,110,55,95238,3.22,22.37,0.39,0.41,0.0,5.79,12.44
1981,8,18,230,18.0,14.2,9.9,10.9,8.5,6.4,-0.6,-0.2,0.17,3.2,3.2,0.0,665,223,132,93,95483,3.5,0.0,0.39,0.41,0.0,14.27,0.67
1981,8,19,231,21.9,15.7,8.3,13.9,11.5,8.2,0.7,0.4,0.17,3.2,3.2,0.0,657,214,125,79,94963,3.52,0.0,0.39,0.41,5.79,1.21,5.24
1981,8,20,232,22.1,16.9,12.5,16.2,13.0,9.5,0.7,0.3,0.17,3.2,3.2,0.0,566,157,101,55,94222,2.89,5.79,0.38,0.4,14.27,18.02,4.46
1981,8,21,233,15.7,13.0,10.8,12.5,10.3,7.6,2.1,0.0,0.17,3.2,3.2,0.0,473,122,82,45,94492,2.88,14.27,0.39,0.4,1.21,12.44,15.53
1981,8,22,234,16.8,13.1,8.9,9.9,8.2,7.3,1.4,0.6,0.17,3.2,3.2,0.0,509,161,105,66,94987,2.94,1.21,0.39,0.4,18.02,0.67,1.84
1981,8,23,235,14.6,12.1,9.9,10.9,9.1,6.3,2.8,-0.1,0.17,3.2,3.2,0.0,423,105,68,40,95039,2.79,18.02,0.4,0.4,12.44,5.24,0.89
1981,8,24,236,14.5,11.0,8.8,11.1,9.4,6.9,2.5,-0.2,0.17,3.2,3.2,0.0,424,94,76,39,95548,2.14,12.44,0.41,0.4,0.67,4.46,0.0
1981,8,25,237,15.9,12.0,8.2,10.6,8.4,6.8,1.3,0.2,0.17,3.2,3.2,0.0,505,161,102,64,95893,2.6,0.67,0.41,0.4,5.24,15.53,8.83
1981,8,26,238,17.1,12.9,8.1,11.2,9.1,7.2,1.9,0.3,0.17,3.2,3.2,0.0,466,122,71,45,95818,2.3,5.24,0.41,0.4,4.46,1.84,0.99
1981,8,27,239,16.9,13.7,11.4,14.0,11.0,8.2,2.6,-0.5,0.16,3.2,3.2,0.0,361,93,55,31,95493,2.12,4.46,0.41,0.4,15.53,0.89,1.36
1981,8,28,240,13.1,11.8,11.0,11.7,10.3,8.2,2.4,-0.2,0.16,3.2,3.1,0.0,186,40,55,25,95075,1.24,15.53,0.42,0.4,1.84,0.0,0.07
1981,8,29,241,16.7,13.1,10.2,13.8,11.8,9.9,0.7,0.3,0.16,3.2,3.1,0.0,421,100,79,43,94748,1.52,1.84,0.42,0.41,0.89,8.83,0.0
1981,8,30,242,16.3,13.3,10.8,12.6,11.5,10.0,-0.5,0.2,0.16,3.1,3.1,0.0,285,76,72,40,94866,1.17,0.89,0.41,0.41,0.0,0.99,0.0
1981,8,31,243,20.2,14.7,8.8,14.1,11.8,8.3,-0.1,0.3,0.16,3.1,3.1,0.0,570,169,111,63,94830,2.41,0.0,0.41,0.41,8.83,1.36,0.0
1981,9,1,244,15.1,13.4,11.4,14.4,12.6,11.0,0.7,0.3,0.16,3.1,3.1,0.0,166,55,43,31,94965,0.99,8.83,0.41,0.41,0.99,0.07,0.56
1981,9,2,245,16.9,13.5,10.5,13.1,11.1,9.8,-1.0,-0.5,0.16,3.1,3.1,0.0,463,133,91,52,95364,2.07,0.99,0.41,0.41,1.36,0.0,10.58
1981,9,3,246,16.5,13.4,10.4,10.7,9.7,8.6,-1.6,-0.8,0.16,3.1,3.1,0.0,461,147,93,58,95560,2.22,1.36,0.41,0.41,0.07,0.0,1.64
1981,9,4,247,16.7,13.2,9.4,10.0,8.7,7.0,-3.1,-0.6,0.16,3.1,3.1,0.0,464,138,79,57,95663,2.52,0.07,0.4,0.41,0.0,0.0,1.24
1981,9,5,248,18.0,13.2,8.3,10.7,8.6,6.8,-2.2,-0.6,0.16,3.1,3.1,0.0,587,181,109,85,95568,2.69,0.0,0.4,0.41,0.0,0.56,0.01
1981,9,6,249,18.6,13.3,7.9,12.0,9.8,7.4,-0.9,0.0,0.16,3.1,3.1,0.0,585,180,122,83,95626,2.39,0.0,0.39,0.41,0.0,10.58,23.32
1981,9,7,250,20.7,14.0,7.1,13.5,10.6,6.7,-0.9,0.2,0.16,3.1,3.1,0.0,601,184,122,80,95490,2.58,0.0,0.39,0.41,0.56,1.64,15.51
1981,9,8,251,23.0,16.1,8.1,16.6,12.7,7.7,0.2,0.6,0.16,3.1,3.1,0.0,585,172,113,69,95429,2.43,0.56,0.39,0.41,10.58,1.24,2.78
1981,9,9,252,18.3,14.9,12.2,15.9,14.1,12.0,0.6,0.6,0.16,3.1,3.1,0.0,329,73,77,36,95422,1.09,10.58,0.39,0.41,1.64,0.01,6.77
1981,9,10,253,19.1,14.9,11.5,15.3,13.0,11.3,-1.0,0.1,0.16,3.1,3.1,0.0,498,124,91,48,94972,2.05,1.64,0.39,0.41,1.24,23.32,4.34
1981,9,11,254,17.8,14.0,10.7,14.5,12.5,10.5,0.4,0.3,0.16,3.1,3.1,0.0,314,99,80,48,94833,1.39,1.24,0.39,0.41,0.01,15.51,0.0
1981,9,12,255,20.5,15.0,10.3,13.9,12.0,10.0,-0.8,0.5,0.16,3.1,3.1,0.0,514,157,105,68,94948,2.37,0.01,0.39,0.41,23.32,2.78,9.5
1981,9,13,256,16.3,13.3,10.0,14.5,12.2,9.1,1.0,0.0,0.16,3.1,3.1,0.0,210,53,56,30,95093,1.02,23.32,0.39,0.41,15.51,6.77,0.07
1981,9,14,257,14.0,11.3,8.9,11.0,8.9,6.9,2.2,0.1,0.16,3.1,3.1,0.0,385,115,88,48,95306,2.55,15.51,0.41,0.41,2.78,4.34,0.05
1981,9,15,258,13.9,10.7,8.2,10.3,8.2,7.3,1.9,0.3,0.16,3.1,3.1,0.0,469,124,90,51,95347,2.25,2.78,0.41,0.41,6.77,0.0,0.0
1981,9,16,259,15.6,12.2,9.7,13.1,10.7,8.0,1.4,0.8,0.16,3.0,3.1,0.0,191,48,48,22,95132,1.0,6.77,0.41,0.41,4.34,9.5,6.06
1981,9,17,260,15.5,12.3,8.8,13.4,11.7,8.8,1.1,0.4,0.16,3.0,3.1,0.0,278,61,72,33,95145,0.99,4.34,0.41,0.41,0.0,0.07,1.21
1981,9,18,261,19.1,13.2,8.6,13.6,10.9,8.5,-1.2,0.4,0.16,3.0,3.1,0.0,514,148,110,63,94705,2.08,0.0,0.41,0.41,9.5,0.05,10.08
1981,9,19,262,16.8,12.8,8.8,14.7,12.0,8.6,0.2,1.0,0.16,3.0,3.1,0.0,242,50,58,33,94661,0.71,9.5,0.41,0.41,0.07,0.0,0.0
1981,9,20,263,22.8,15.8,9.3,16.5,13.0,9.2,-1.0,1.0,0.16,3.0,3.0,0.0,492,130,91,53,94488,2.03,0.07,0.41,0.41,0.05,6.06,0.46
1981,9,21,264,25.5,18.7,12.6,19.0,14.7,11.1,-0.4,0.9,0.16,2.9,3.0,0.0,535,157,107,66,94602,2.3,0.05,0.41,0.41,0.0,1.21,25.45
1981,9,22,265,26.3,18.8,13.0,19.8,15.2,12.2,-0.7,1.2,0.16,2.9,3.0,0.0,526,151,103,69,94649,2.29,0.0,0.4,0.41,6.06,10.08,18.52
1981,9,23,266,16.1,13.7,12.3,14.3,12.4,11.4,1.5,0.7,0.16,2.9,3.0,0.0,79,27,58,29,94944,0.74,6.06,0.4,0.41,1.21,0.0,7.49
1981,9,24,267,17.5,13.6,9.4,12.1,11.3,9.4,-1.4,0.0,0.16,2.9,3.0,0.0,279,81,52,37,94591,1.49,1.21,0.4,0.41,10.08,0.46,0.0
1981,9,25,268,14.5,12.1,9.4,13.3,11.6,9.3,0.6,0.7,0.16,2.9,3.0,0.0,118,26,80,29,94135,0.4,10.08,0.41,0.41,0.0,25.45,6.58
1981,9,26,269,22.5,15.4,9.7,14.9,11.3,9.4,-1.6,1.1,0.16,2.9,3.0,0.0,524,145,106,67,94095,2.36,0.0,0.41,0.41,0.46,18.52,4.38
1981,9,27,270,19.1,14.1,11.3,15.0,11.1,8.9,0.2,0.6,0.16,2.8,3.0,0.0,252,67,65,45,94130,0.96,0.46,0.4,0.41,25.45,7.49,0.15
1981,9,28,271,15.6,12.1,9.5,13.9,11.1,9.0,1.0,0.0,0.16,2.8,3.0,0.0,218,46,35,19,93994,1.12,25.45,0.41,0.41,18.52,0.0,0.0
1981,9,29,272,9.4,8.6,7.9,8.8,7.7,7.3,3.2,1.8,0.16,2.8,3.0,0.0,78,19,12,8,94666,1.79,18.52,0.43,0.41,7.49,6.58,0.0
1981,9,30,273,9.8,9.1,8.3,9.3,8.4,7.6,1.6,0.7,0.16,2.8,2.9,0.0,57,13,21,7,95234,0.75,7.49,0.43,0.41,0.0,4.38,4.0
1981,10,1,274,17.2,11.3,6.9,11.2,9.0,6.6,-1.5,0.3,0.16,2.8,2.9,0.0,457,124,112,66,94434,1.64,0.0,0.42,0.41,6.58,0.15,0.0
1981,10,2,275,17.5,11.5,6.0,11.5,8.8,5.3,-0.3,0.3,0.16,2.8,2.9,0.0,477,130,111,63,93511,1.56,6.58,0.42,0.42,4.38,0.0,0.44
1981,10,3,276,18.4,13.0,10.2,10.4,9.2,7.2,-0.1,0.4,0.15,2.7,2.9,0.0,420,121,105,53,93367,2.07,4.38,0.42,0.42,0.15,0.0,12.33
1981,10,4,277,13.2,10.5,7.3,8.4,6.3,4.0,0.5,0.3,0.15,2.7,2.9,0.0,391,85,97,52,94186,1.37,0.15,0.42,0.42,0.0,4.0,11.17
