YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.6,12.9,6.0,11.7,9.0,5.3,-0.1,0.4,0.16,3.3,3.1,0.0,664,240,110,78,93962,3.36,1.57,0.35,0.4,5.38,0.0,6.97
1981,5,17,137,11.5,9.4,5.2,10.6,7.9,4.3,1.7,0.6,0.16,3.3,3.1,0.0,194,68,73,33,94215,1.43,5.38,0.35,0.4,0.0,0.0,2.97
1981,5,18,138,17.7,10.9,2.0,7.5,4.9,1.8,-0.8,0.4,0.16,3.3,3.1,0.0,732,260,129,91,94741,3.82,0.0,0.35,0.4,0.0,0.0,0.06
1981,5,19,139,20.9,14.4,5.0,13.2,7.5,3.6,-0.6,0.2,0.16,3.3,3.1,0.0,719,255,121,84,94887,3.88,0.0,0.35,0.39,0.0,19.5,4.42
1981,5,20,140,22.4,16.4,8.3,11.3,8.9,6.9,-1.1,0.2,0.16,3.3,3.1,0.0,685,254,117,87,94807,4.21,0.0,0.34,0.39,0.0,6.97,2.35
1981,5,21,141,22.4,16.9,9.8,13.5,11.5,8.3,-2.3,0.1,0.16,3.3,3.1,0.0,637,216,97,79,94457,3.47,0.0,0.34,0.39,19.5,2.97,0.49
1981,5,22,142,16.6,13.6,10.2,13.6,11.7,9.5,2.0,0.6,0.16,3.3,3.1,0.0,371,82,63,28,94447,2.17,19.5,0.34,0.39,6.97,0.06,1.66
1981,5,23,143,15.1,11.2,8.1,8.9,8.0,6.8,0.9,0.8,0.16,3.3,3.1,0.0,326,110,81,37,94613,2.8,6.97,0.36,0.39,2.97,4.42,0.12
1981,5,24,144,16.4,11.2,5.8,10.8,8.6,5.3,0.3,0.4,0.16,3.3,3.1,0.0,353,123,68,49,94195,1.9,2.97,0.36,0.39,0.06,2.35,0.05
1981,5,25,145,23.6,14.5,6.6,12.7,10.0,6.3,-0.2,0.3,0.16,3.3,3.1,0.0,662,221,96,61,93661,3.87,0.06,0.36,0.39,4.42,0.49,0.15
1981,5,26,146,20.3,14.8,10.6,13.4,11.4,9.9,0.3,-0.4,0.16,3.3,3.1,0.0,508,173,87,52,93292,2.89,4.42,0.35,0.39,2.35,1.66,0.0
1981,5,27,147,13.2,10.6,7.2,10.9,7.3,5.4,2.3,0.3,0.16,3.3,3.1,0.0,518,145,67,42,93521,2.73,2.35,0.35,0.39,0.49,0.12,0.03
1981,5,28,148,15.7,11.1,7.1,8.3,5.6,4.6,0.5,0.5,0.16,3.3,3.1,0.0,620,206,118,68,94368,3.23,0.49,0.35,0.39,1.66,0.05,0.66
1981,5,29,149,17.6,12.0,6.1,11.8,8.7,5.3,0.9,0.7,0.16,3.3,3.1,0.0,603,164,98,54,94483,2.5,1.66,0.35,0.39,0.12,0.15,0.57
1981,5,30,150,21.1,15.6,7.9,13.5,10.8,7.5,-0.1,-0.1,0.16,3.3,3.1,0.0,668,237,102,71,94496,3.62,0.12,0.35,0.39,0.05,0.0,0.61
1981,5,31,151,23.6,17.7,9.6,14.4,12.1,8.9,-1.5,0.0,0.16,3.3,3.1,0.0,710,251,106,77,94451,4.17,0.05,0.34,0.39,0.15,0.03,0.11
1981,6,1,152,25.3,19.1,10.7,16.2,12.9,9.1,-0.4,0.2,0.16,3.4,3.1,0.0,699,243,107,78,94532,4.09,0.15,0.34,0.39,0.0,0.66,1.1
1981,6,2,153,27.7,20.4,11.5,17.7,13.2,10.3,-0.8,0.4,0.16,3.4,3.1,0.0,721,256,119,82,94348,4.48,0.0,0.34,0.39,0.03,0.57,9.56
1981,6,3,154,27.4,21.0,12.6,18.4,14.9,10.9,-0.8,0.6,0.16,3.4,3.1,0.0,713,234,107,78,93854,3.98,0.03,0.33,0.39,0.66,0.61,18.83
1981,6,4,155,16.6,14.6,10.7,14.0,9.9,7.2,2.7,0.6,0.16,3.4,3.1,0.0,270,80,63,36,94060,1.98,0.66,0.33,0.39,0.57,0.11,0.0
1981,6,5,156,15.9,12.6,10.4,9.8,8.2,6.6,1.3,0.2,0.16,3.4,3.1,0.0,302,84,54,27,94691,1.7,0.57,0.33,0.39,0.61,1.1,2.66
1981,6,6,157,18.5,14.7,10.3,11.0,9.7,8.8,-0.2,0.4,0.16,3.4,3.1,0.0,469,144,63,43,94513,2.46,0.61,0.33,0.39,0.11,9.56,2.27
1981,6,7,158,21.9,16.6,9.7,13.9,10.9,9.2,-0.1,0.1,0.16,3.4,3.1,0.0,651,221,99,71,94349,3.52,0.11,0.32,0.39,1.1,18.83,0.0
1981,6,8,159,22.2,17.2,10.5,15.1,12.6,9.3,0.3,0.7,0.16,3.4,3.1,0.0,527,147,72,51,94255,2.41,1.1,0.32,0.39,9.56,0.0,0.44
1981,6,9,160,27.7,20.2,14.4,17.3,15.2,13.5,-0.2,0.2,0.16,3.4,3.1,0.0,661,221,100,55,94107,4.18,9.56,0.32,0.39,18.83,2.66,10.59
1981,6,10,161,17.5,15.7,13.3,15.9,13.8,12.2,1.4,0.1,0.16,3.4,3.1,0.0,303,77,60,27,94748,2.07,18.83,0.34,0.39,0.0,2.27,1.07
1981,6,11,162,22.9,17.1,11.1,14.3,11.3,9.8,-0.7,0.5,0.16,3.4,3.1,0.0,729,262,128,86,94901,4.45,0.0,0.34,0.39,2.66,0.0,15.66
1981,6,12,163,24.1,18.4,10.2,14.5,12.4,9.4,1.8,0.1,0.16,3.4,3.2,0.0,593,230,96,67,94786,4.45,2.66,0.34,0.39,2.27,0.44,20.17
1981,6,13,164,18.3,15.4,12.3,14.2,9.1,5.0,1.4,-1.1,0.16,3.4,3.2,0.0,593,212,117,62,95265,4.23,2.27,0.34,0.38,0.0,10.59,0.32
1981,6,14,165,22.7,17.0,9.1,10.0,8.5,7.1,2.0,0.3,0.16,3.4,3.2,0.0,725,268,114,86,94998,4.86,0.0,0.33,0.38,0.44,1.07,6.57
1981,6,15,166,24.6,19.7,15.0,15.9,13.5,10.0,2.2,0.4,0.16,3.4,3.2,0.0,522,199,85,57,94559,3.9,0.44,0.33,0.38,10.59,15.66,9.1
1981,6,16,167,20.0,16.5,12.9,15.6,12.5,7.1,2.4,0.1,0.16,3.4,3.2,0.0,446,135,63,45,94101,3.4,10.59,0.33,0.38,1.07,20.17,6.17
1981,6,17,168,14.7,12.6,9.6,9.3,6.5,4.2,2.2,-0.5,0.16,3.4,3.2,0.0,508,147,83,46,94142,2.94,1.07,0.33,0.38,15.66,0.32,4.62
1981,6,18,169,12.4,9.2,7.0,8.0,6.4,4.1,2.5,-0.6,0.16,3.4,3.2,0.0,474,141,55,38,94197,3.3,15.66,0.33,0.38,20.17,6.57,0.72
1981,6,19,170,11.6,8.3,6.7,7.3,5.8,4.0,2.5,-0.3,0.16,3.4,3.2,0.02,314,76,66,24,94463,2.56,20.17,0.36,0.38,0.32,9.1,3.81
1981,6,20,171,14.2,10.3,6.0,6.8,4.8,3.7,0.6,0.2,0.16,3.4,3.2,0.01,469,172,89,58,94560,2.89,0.32,0.36,0.38,6.57,6.17,0.35
1981,6,21,172,12.5,9.5,5.5,9.0,7.0,5.0,1.3,0.2,0.16,3.4,3.2,0.0,360,136,66,41,94365,2.69,6.57,0.36,0.38,9.1,4.62,0.0
1981,6,22,173,9.5,8.4,7.0,8.4,7.3,6.3,0.9,-0.3,0.16,3.4,3.2,0.0,145,49,29,21,94556,1.52,9.1,0.36,0.38,6.17,0.72,0.01
1981,6,23,174,15.9,11.5,8.0,12.5,9.9,7.4,0.4,-0.1,0.16,3.4,3.2,0.0,367,96,72,24,94362,1.77,6.17,0.37,0.38,4.62,3.81,0.04
1981,6,24,175,15.4,12.4,8.9,12.6,10.9,8.9,0.6,0.0,0.16,3.4,3.2,0.0,341,110,54,37,93998,1.99,4.62,0.37,0.38,0.72,0.35,0.0
1981,6,25,176,18.9,14.0,7.3,11.7,9.9,7.1,0.2,0.1,0.16,3.4,3.2,0.0,618,219,100,66,94001,3.72,0.72,0.37,0.38,3.81,0.0,0.0
1981,6,26,177,20.2,15.3,8.9,14.6,11.5,8.1,-0.4,0.4,0.16,3.4,3.2,0.0,613,196,85,59,93704,3.25,3.81,0.37,0.38,0.35,0.01,17.9
1981,6,27,178,21.7,16.9,12.6,12.8,11.8,10.6,-0.3,0.0,0.16,3.4,3.2,0.0,607,224,108,64,94129,4.32,0.35,0.37,0.38,0.0,0.04,3.59
1981,6,28,179,27.1,20.0,11.2,18.0,13.4,10.0,-1.8,0.8,0.16,3.4,3.2,0.0,717,260,106,77,93878,5.03,0.0,0.36,0.38,0.01,0.0,0.3
1981,6,29,180,17.5,14.3,11.7,11.7,8.4,5.3,2.8,0.7,0.16,3.4,3.2,0.0,271,99,60,39,94248,2.36,0.01,0.36,0.38,0.04,0.0,1.56
1981,6,30,181,13.7,11.5,9.0,5.9,5.0,4.2,3.0,-0.1,0.16,3.4,3.2,0.0,303,124,62,42,94636,2.62,0.04,0.36,0.38,0.0,17.9,0.48
1981,7,1,182,18.7,14.2,9.3,10.7,7.4,5.2,1.0,0.2,0.16,3.4,3.2,0.0,599,208,107,69,94413,3.58,0.0,0.35,0.38,0.0,3.59,0.05
1981,7,2,183,24.7,18.0,8.4,15.2,11.9,7.2,-1.6,0.3,0.16,3.4,3.2,0.0,714,261,106,78,93978,4.43,0.0,0.35,0.38,17.9,0.3,0.0
1981,7,3,184,25.0,18.6,12.1,16.7,14.0,11.5,1.5,0.0,0.16,3.4,3.2,0.0,659,210,91,54,93608,4.67,17.9,0.35,0.38,3.59,1.56,0.0
1981,7,4,185,16.8,13.7,10.5,11.1,9.7,8.4,2.8,0.1,0.16,3.4,3.2,0.0,534,172,74,48,94736,3.92,3.59,0.36,0.38,0.3,0.48,1.36
1981,7,5,186,19.7,15.5,10.3,12.1,10.4,9.4,-0.5,0.1,0.16,3.4,3.2,0.0,541,201,95,65,94913,3.36,0.3,0.36,0.38,1.56,0.05,8.72
1981,7,6,187,21.2,16.3,10.5,15.0,12.1,10.0,0.3,0.2,0.16,3.4,3.2,0.0,564,205,96,64,94908,3.45,1.56,0.35,0.38,0.48,0.0,4.53
1981,7,7,188,22.1,17.4,12.3,15.0,13.2,11.8,0.2,0.2,0.16,3.4,3.2,0.0,590,211,93,63,94923,3.73,0.48,0.35,0.38,0.05,0.0,2.81
1981,7,8,189,23.5,18.2,11.8,14.7,13.0,11.5,-1.7,-0.1,0.16,3.4,3.2,0.0,679,245,101,73,94588,4.32,0.05,0.35,0.38,0.0,1.36,4.09
1981,7,9,190,23.7,18.4,12.0,14.2,12.3,10.4,-1.9,-0.1,0.16,3.4,3.2,0.0,690,242,103,81,94261,4.33,0.0,0.34,0.38,0.0,8.72,4.3
1981,7,10,191,24.5,19.2,12.2,14.4,12.2,10.1,-1.7,0.0,0.16,3.4,3.2,0.0,713,256,111,84,94134,4.53,0.0,0.34,0.38,1.36,4.53,15.55
1981,7,11,192,24.6,19.3,12.9,18.3,15.0,11.8,-0.4,0.3,0.16,3.4,3.2,0.0,635,203,89,61,94209,3.41,1.36,0.34,0.38,8.72,2.81,23.46
1981,7,12,193,21.3,17.5,15.4,18.1,15.9,14.4,1.7,0.9,0.16,3.4,3.2,0.0,409,105,68,30,94474,2.19,8.72,0.34,0.38,4.53,4.09,88.2
1981,7,13,194,20.8,17.3,14.7,15.3,14.0,13.5,0.8,0.3,0.16,3.4,3.2,0.0,406,134,75,40,94527,2.76,4.53,0.34,0.38,2.81,4.3,42.63
1981,7,14,195,18.2,15.3,13.5,13.8,12.6,11.3,1.9,0.4,0.16,3.4,3.2,0.0,292,88,60,29,94679,2.4,2.81,0.34,0.38,4.09,15.55,11.86
1981,7,15,196,17.2,14.5,12.4,13.9,12.3,11.1,1.8,0.8,0.16,3.4,3.2,0.0,301,80,54,33,94701,1.82,4.09,0.34,0.38,4.3,23.46,2.34
1981,7,16,197,20.2,15.8,12.3,15.3,13.2,11.8,0.5,0.8,0.16,3.4,3.2,0.0,540,141,80,44,94481,2.61,4.3,0.35,0.38,15.55,88.2,0.31
1981,7,17,198,22.2,17.0,13.0,16.3,14.3,12.1,0.2,0.3,0.16,3.4,3.2,0.0,548,151,77,40,94026,2.83,15.55,0.35,0.38,23.46,42.63,8.83
1981,7,18,199,16.7,13.5,10.4,14.9,12.7,9.9,1.3,0.3,0.16,3.4,3.2,0.0,261,64,49,21,93538,2.31,23.46,0.36,0.38,88.2,11.86,11.21
1981,7,19,200,10.0,8.7,7.8,9.6,8.3,7.3,3.2,0.2,0.16,3.4,3.2,0.0,63,12,12,7,93694,2.25,88.2,0.4,0.38,42.63,2.34,3.78
1981,7,20,201,12.0,9.9,8.0,10.7,9.4,7.9,3.5,-0.9,0.16,3.4,3.2,0.01,210,46,31,11,94134,2.63,42.63,0.42,0.38,11.86,0.31,11.12
1981,7,21,202,15.3,12.2,10.5,12.6,11.1,9.9,2.3,0.7,0.16,3.4,3.2,0.0,304,68,46,15,94233,2.18,11.86,0.43,0.39,2.34,8.83,5.93
1981,7,22,203,20.9,16.1,10.3,15.5,12.4,9.6,0.2,0.4,0.16,3.4,3.2,0.0,593,196,92,52,94045,3.46,2.34,0.42,0.39,0.31,11.21,1.73
1981,7,23,204,26.2,18.9,11.9,14.0,12.5,10.7,0.0,1.2,0.16,3.4,3.1,0.0,715,252,114,78,93703,4.93,0.31,0.42,0.39,8.83,3.78,0.43
1981,7,24,205,20.5,15.9,10.4,15.0,11.9,9.7,0.4,-0.4,0.16,3.4,3.1,0.0,476,151,81,41,94166,3.54,8.83,0.41,0.39,11.21,11.12,0.11
1981,7,25,206,15.4,11.7,9.0,10.2,8.7,7.2,2.2,0.9,0.16,3.4,3.1,0.0,525,129,83,43,94514,3.34,11.21,0.42,0.39,3.78,5.93,0.23
1981,7,26,207,15.4,11.7,9.4,9.9,8.3,6.7,2.3,0.1,0.16,3.4,3.1,0.0,575,176,93,57,94933,3.0,3.78,0.41,0.4,11.12,1.73,1.28
1981,7,27,208,12.8,10.8,9.0,11.1,9.3,7.3,2.9,0.8,0.16,3.4,3.1,0.0,183,49,46,23,94673,2.42,11.12,0.41,0.4,5.93,0.43,3.92
1981,7,28,209,14.9,12.1,9.6,11.4,9.5,8.4,2.6,-0.8,0.16,3.4,3.1,0.0,356,116,67,32,94662,2.75,5.93,0.42,0.4,1.73,0.11,2.89
1981,7,29,210,18.5,14.3,10.8,13.9,12.0,9.1,1.9,0.4,0.16,3.4,3.1,0.0,384,117,68,31,94642,2.28,1.73,0.42,0.4,0.43,0.23,0.0
1981,7,30,211,21.8,17.1,10.9,15.8,13.5,10.3,1.3,0.5,0.16,3.4,3.1,0.0,538,192,82,58,94612,3.26,0.43,0.41,0.4,0.11,1.28,0.44
1981,7,31,212,24.7,19.1,13.1,18.1,15.2,12.5,0.0,0.2,0.16,3.4,3.1,0.0,665,229,106,66,94438,3.85,0.11,0.41,0.4,0.23,3.92,3.18
1981,8,1,213,26.7,20.5,14.2,18.3,16.2,12.9,0.5,0.7,0.16,3.4,3.1,0.0,667,201,94,61,94267,3.84,0.23,0.4,0.4,1.28,2.89,0.3
1981,8,2,214,29.7,22.9,14.5,23.4,18.8,13.9,-0.4,0.3,0.16,3.4,3.1,0.0,682,226,95,64,94560,4.27,1.28,0.4,0.4,3.92,0.0,14.07
1981,8,3,215,24.5,21.1,18.3,19.7,18.1,16.5,0.8,0.0,0.16,3.4,3.1,0.0,509,139,70,42,95322,2.95,3.92,0.39,0.4,2.89,0.44,4.62
1981,8,4,216,23.6,19.9,16.7,19.6,17.8,15.8,-0.9,-0.2,0.16,3.3,3.1,0.0,545,171,83,47,95411,3.23,2.89,0.39,0.4,0.0,3.18,0.26
1981,8,5,217,24.1,19.5,14.8,16.4,15.2,14.0,-2.0,-0.2,0.16,3.3,3.1,0.0,665,230,100,72,94855,4.26,0.0,0.39,0.4,0.44,0.3,3.66
1981,8,6,218,25.1,20.0,14.3,18.6,16.1,13.3,-1.2,0.3,0.16,3.3,3.1,0.0,626,208,88,65,94325,3.76,0.44,0.39,0.4,3.18,14.07,0.15
1981,8,7,219,23.9,19.7,14.0,18.6,16.4,13.1,0.0,0.5,0.16,3.3,3.1,0.0,601,192,85,60,94338,3.49,3.18,0.38,0.4,0.3,4.62,0.0
1981,8,8,220,25.6,20.4,14.2,19.3,16.7,14.1,0.1,0.2,0.16,3.3,3.1,0.0,640,213,98,66,94323,3.77,0.3,0.38,0.4,14.07,0.26,0.0
1981,8,9,221,20.7,17.8,15.6,17.2,16.1,14.7,1.6,0.2,0.16,3.3,3.1,0.0,407,111,60,37,94188,2.63,14.07,0.38,0.4,4.62,3.66,9.93
1981,8,10,222,20.0,16.5,14.3,14.7,13.7,12.7,2.3,0.3,0.16,3.3,3.1,0.0,528,147,64,38,94241,3.48,4.62,0.39,0.4,0.26,0.15,22.88
1981,8,11,223,19.3,16.3,13.0,13.0,12.3,11.6,0.3,-0.6,0.16,3.3,3.1,0.0,373,125,72,40,94228,2.42,0.26,0.39,0.4,3.66,0.0,0.0
1981,8,12,224,20.1,17.0,14.2,15.6,13.4,11.6,-0.2,-0.5,0.16,3.3,3.1,0.0,470,163,74,50,94380,2.88,3.66,0.38,0.4,0.15,0.0,0.0
1981,8,13,225,20.4,16.6,12.7,14.0,12.6,11.3,-1.4,-0.3,0.16,3.3,3.1,0.0,591,186,93,65,94555,3.53,0.15,0.38,0.4,0.0,9.93,5.01
1981,8,14,226,22.5,17.3,10.7,15.3,12.2,10.1,-0.8,0.0,0.16,3.3,3.1,0.0,649,220,107,77,94637,3.79,0.0,0.38,0.4,0.0,22.88,13.42
1981,8,15,227,23.9,18.4,11.4,16.7,13.7,10.8,-0.3,0.3,0.16,3.3,3.1,0.0,646,215,101,72,94602,3.75,0.0,0.37,0.4,9.93,0.0,1.31
1981,8,16,228,25.5,19.6,12.6,17.6,15.3,12.2,1.2,0.4,0.16,3.3,3.1,0.0,648,212,100,64,94184,3.95,9.93,0.37,0.4,22.88,0.0,17.47
1981,8,17,229,16.9,14.5,11.4,16.3,10.5,6.7,1.6,-1.3,0.16,3.3,3.1,0.0,564,146,106,52,94650,3.44,22.88,0.39,0.4,0.0,5.01,11.76
1981,8,18,230,17.7,13.9,9.9,10.0,8.0,6.3,-0.5,-0.2,0.16,3.3,3.1,0.0,665,222,122,88,94908,3.51,0.0,0.39,0.4,0.0,13.42,0.71
1981,8,19,231,21.6,15.6,8.6,13.3,11.2,8.4,0.7,0.4,0.16,3.3,3.1,0.0,663,215,117,75,94390,3.56,0.0,0.38,0.4,5.01,1.31,4.77
1981,8,20,232,21.8,16.6,12.6,15.5,12.4,8.9,0.8,0.4,0.15,3.3,3.1,0.0,568,156,94,50,93654,3.06,5.01,0.38,0.4,13.42,17.47,4.27
1981,8,21,233,15.5,12.7,10.6,12.0,9.9,7.2,2.2,0.1,0.15,3.3,3.1,0.0,468,121,75,40,93905,2.99,13.42,0.39,0.4,1.31,11.76,16.87
1981,8,22,234,16.4,12.9,9.0,9.3,7.8,6.9,1.6,0.7,0.15,3.3,3.1,0.0,533,161,101,63,94405,2.99,1.31,0.39,0.4,17.47,0.71,2.29
1981,8,23,235,14.2,11.8,9.7,10.6,8.6,6.1,2.9,-0.2,0.15,3.3,3.1,0.0,438,112,68,38,94441,3.29,17.47,0.4,0.4,11.76,4.77,0.82
1981,8,24,236,14.1,10.7,8.5,10.5,8.9,6.6,2.6,-0.2,0.15,3.3,3.1,0.0,418,93,72,36,94940,2.55,11.76,0.4,0.4,0.71,4.27,0.0
1981,8,25,237,15.5,11.7,8.0,9.9,8.0,6.7,1.4,0.2,0.15,3.2,3.1,0.0,515,163,95,61,95299,2.73,0.71,0.41,0.4,4.77,16.87,8.52
1981,8,26,238,16.7,12.7,8.4,10.9,8.7,7.0,2.1,0.3,0.15,3.2,3.1,0.0,473,124,72,43,95223,2.54,4.77,0.4,0.4,4.27,2.29,1.06
1981,8,27,239,16.5,13.3,11.1,13.5,10.5,7.7,2.8,-0.5,0.15,3.2,3.1,0.0,359,89,56,26,94892,2.39,4.27,0.4,0.4,16.87,0.82,1.07
1981,8,28,240,12.9,11.5,10.4,10.7,9.8,7.7,2.5,-0.1,0.15,3.2,3.1,0.0,192,42,57,25,94477,1.72,16.87,0.41,0.4,2.29,0.0,0.05
1981,8,29,241,16.2,12.8,10.1,12.6,11.1,9.5,0.8,0.3,0.15,3.2,3.1,0.0,404,93,72,38,94171,1.65,2.29,0.41,0.4,0.82,8.52,0.0
1981,8,30,242,15.9,13.1,10.6,12.2,11.0,9.8,-0.4,0.2,0.15,3.2,3.1,0.0,266,73,70,37,94293,1.23,0.82,0.41,0.4,0.0,1.06,0.0
1981,8,31,243,19.9,14.5,8.8,13.2,11.3,8.1,-0.1,0.2,0.15,3.2,3.1,0.0,580,171,103,60,94260,2.54,0.0,0.41,0.4,8.52,1.07,0.0
1981,9,1,244,14.8,13.1,11.2,14.1,12.3,10.7,0.7,0.3,0.15,3.2,3.1,0.0,183,58,44,28,94384,1.31,8.52,0.41,0.4,1.06,0.05,0.47
1981,9,2,245,16.7,13.1,10.0,12.7,10.6,9.1,-1.1,-0.5,0.15,3.2,3.1,0.0,468,134,87,49,94790,2.17,1.06,0.41,0.4,1.07,0.0,9.74
1981,9,3,246,16.2,13.0,9.8,9.8,8.9,7.8,-1.8,-0.8,0.15,3.2,3.1,0.0,463,150,89,56,94987,2.36,1.07,0.4,0.4,0.05,0.0,1.31
1981,9,4,247,16.3,13.0,9.3,9.3,8.0,6.4,-3.2,-0.5,0.15,3.2,3.1,0.0,471,139,77,55,95103,2.59,0.05,0.4,0.4,0.0,0.0,1.17
1981,9,5,248,17.8,13.0,8.5,10.2,8.1,6.5,-2.4,-0.5,0.15,3.2,3.1,0.0,593,184,103,85,95002,2.86,0.0,0.4,0.4,0.0,0.47,0.05
1981,9,6,249,18.5,13.2,8.0,11.3,9.5,7.2,-1.1,-0.1,0.15,3.2,3.1,0.0,589,183,116,82,95050,2.51,0.0,0.39,0.4,0.0,9.74,21.77
1981,9,7,250,20.6,14.0,7.4,12.7,10.3,6.7,-1.2,0.1,0.15,3.2,3.1,0.0,608,187,117,80,94916,2.72,0.0,0.39,0.4,0.47,1.31,17.11
1981,9,8,251,22.7,16.0,8.1,15.9,12.3,7.6,0.1,0.6,0.15,3.2,3.1,0.0,590,175,107,67,94855,2.64,0.47,0.39,0.4,9.74,1.17,3.48
1981,9,9,252,18.2,14.9,12.0,15.5,13.9,11.9,0.7,0.5,0.15,3.2,3.1,0.0,341,77,74,35,94844,1.25,9.74,0.39,0.4,1.31,0.05,7.49
1981,9,10,253,18.8,14.8,11.7,15.0,12.9,11.5,-1.0,0.0,0.15,3.2,3.1,0.0,500,127,87,47,94404,2.09,1.31,0.39,0.4,1.17,21.77,5.82
1981,9,11,254,17.7,14.0,10.8,13.7,12.1,10.6,0.3,0.2,0.15,3.1,3.0,0.0,350,103,75,48,94257,1.57,1.17,0.39,0.4,0.05,17.11,0.0
1981,9,12,255,20.1,14.9,10.4,13.3,11.8,10.0,-0.8,0.5,0.15,3.1,3.0,0.0,506,155,98,65,94382,2.46,0.05,0.39,0.4,21.77,3.48,7.92
1981,9,13,256,16.1,13.2,10.2,14.3,12.1,9.3,1.0,0.0,0.15,3.1,3.0,0.0,222,57,56,30,94508,1.21,21.77,0.39,0.4,17.11,7.49,0.1
1981,9,14,257,13.6,11.0,8.6,10.9,8.6,6.6,2.2,0.1,0.15,3.1,3.0,0.0,398,112,82,43,94709,2.87,17.11,0.41,0.4,3.48,5.82,0.0
1981,9,15,258,13.5,10.4,7.9,9.9,7.8,6.9,2.0,0.3,0.15,3.1,3.0,0.0,471,123,87,48,94751,2.4,3.48,0.41,0.4,7.49,0.0,0.0
1981,9,16,259,15.2,11.9,9.4,12.7,10.3,7.6,1.5,0.8,0.15,3.1,3.0,0.0,172,43,43,19,94543,1.19,7.49,0.41,0.4,5.82,7.92,5.52
1981,9,17,260,15.2,12.1,9.0,12.9,11.3,8.9,1.2,0.4,0.15,3.1,3.0,0.0,280,60,68,28,94559,1.28,5.82,0.42,0.4,0.0,0.1,1.31
1981,9,18,261,18.6,12.9,8.6,12.7,10.5,8.6,-1.4,0.3,0.15,3.1,3.0,0.0,505,147,104,60,94139,2.14,0.0,0.41,0.4,7.92,0.0,10.4
1981,9,19,262,16.6,12.6,8.9,14.5,11.7,8.6,0.2,0.9,0.15,3.0,3.0,0.0,234,51,58,33,94084,0.94,7.92,0.41,0.4,0.1,0.0,0.0
1981,9,20,263,22.4,15.6,9.3,15.7,12.7,9.2,-1.1,0.9,0.15,3.0,3.0,0.0,498,130,87,50,93929,2.23,0.1,0.41,0.4,0.0,5.52,0.33
1981,9,21,264,25.1,18.3,12.2,18.0,14.3,11.1,-0.6,0.8,0.15,3.0,3.0,0.0,539,158,101,65,94042,2.53,0.0,0.41,0.4,0.0,1.31,22.42
1981,9,22,265,25.8,18.6,12.8,18.8,14.9,12.0,-0.9,1.1,0.15,3.0,3.0,0.0,532,153,99,68,94094,2.42,0.0,0.4,0.4,5.52,10.4,15.27
1981,9,23,266,16.1,13.7,12.2,14.0,12.2,11.2,1.7,0.7,0.15,3.0,3.0,0.0,85,29,60,29,94357,1.03,5.52,0.4,0.4,1.31,0.0,8.21
1981,9,24,267,17.5,13.5,9.5,11.6,10.9,9.4,-1.6,0.0,0.15,3.0,3.0,0.0,295,84,53,36,94027,1.69,1.31,0.4,0.4,10.4,0.33,0.0
1981,9,25,268,14.1,11.9,9.4,12.7,11.3,9.3,0.6,0.7,0.15,2.9,3.0,0.0,112,24,76,27,93560,0.57,10.4,0.41,0.4,0.0,22.42,4.97
1981,9,26,269,21.9,14.9,9.6,13.9,10.9,9.2,-1.7,1.0,0.15,2.9,2.9,0.0,528,146,102,65,93547,2.49,0.0,0.41,0.4,0.33,15.27,4.62
1981,9,27,270,19.4,14.1,10.5,14.7,11.1,8.7,0.2,0.6,0.15,2.9,2.9,0.0,287,74,66,46,93560,1.14,0.33,0.4,0.4,22.42,8.21,0.09
1981,9,28,271,16.2,12.5,9.4,14.4,11.4,9.0,0.7,-0.1,0.14,2.9,2.9,0.0,238,51,38,20,93412,1.45,22.42,0.4,0.4,15.27,0.0,0.0
1981,9,29,272,9.3,8.6,7.7,8.9,7.5,6.9,3.3,1.8,0.14,2.9,2.9,0.0,91,21,10,6,94056,2.5,15.27,0.42,0.4,8.21,4.97,0.0
1981,9,30,273,9.7,8.9,8.1,9.2,8.3,7.6,1.8,0.7,0.14,2.8,2.9,0.0,54,12,13,5,94633,1.08,8.21,0.43,0.41,0.0,4.62,3.68
1981,10,1,274,17.1,11.4,7.3,10.9,9.0,7.0,-1.7,0.2,0.14,2.8,2.9,0.0,470,125,107,63,93867,1.79,0.0,0.42,0.41,4.97,0.09,0.0
1981,10,2,275,17.1,11.5,6.2,11.1,8.7,5.6,-0.4,0.2,0.14,2.8,2.9,0.0,486,133,105,62,92940,1.7,4.97,0.42,0.41,4.62,0.0,0.28
1981,10,3,276,18.0,12.7,9.9,10.1,8.7,6.6,-0.1,0.5,0.14,2.8,2.9,0.0,424,119,102,49,92803,2.37,4.62,0.42,0.41,0.09,0.0,11.57
1981,10,4,277,13.1,10.5,7.6,8.1,6.1,3.7,0.6,0.3,0.14,2.8,2.9,0.0,390,84,94,50,93605,1.39,0.09,0.41,0.41,0.0,3.68,11.76
