YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.3,12.5,5.3,11.9,8.8,4.5,-0.1,0.4,0.16,3.6,3.0,0.0,675,242,109,78,93707,3.47,1.69,0.35,0.4,6.21,0.01,6.95
1981,5,17,137,11.6,9.1,4.7,10.5,7.8,4.2,1.4,0.6,0.16,3.6,3.0,0.0,208,70,71,32,93958,1.51,6.21,0.35,0.4,0.0,0.0,3.18
1981,5,18,138,17.6,10.7,1.7,7.5,4.9,1.5,-0.7,0.4,0.16,3.6,3.0,0.0,739,262,128,90,94484,4.02,0.0,0.35,0.4,0.01,0.0,0.02
1981,5,19,139,20.6,14.2,4.8,13.1,7.6,3.6,-0.5,0.3,0.16,3.6,3.0,0.0,723,256,119,83,94633,3.96,0.01,0.35,0.4,0.0,20.31,4.51
1981,5,20,140,22.1,16.2,8.0,11.2,8.9,6.9,-1.0,0.2,0.16,3.6,3.0,0.0,692,256,115,86,94555,4.27,0.0,0.34,0.4,0.0,6.95,2.84
1981,5,21,141,22.3,16.7,9.1,13.8,11.5,7.6,-1.9,0.2,0.16,3.6,3.0,0.0,645,218,98,78,94206,3.46,0.0,0.34,0.4,20.31,3.18,0.61
1981,5,22,142,16.4,13.4,9.9,13.5,11.6,9.3,1.9,0.7,0.16,3.6,3.0,0.0,369,80,61,27,94194,2.11,20.31,0.34,0.39,6.95,0.02,1.33
1981,5,23,143,14.8,11.0,7.8,8.7,7.9,6.6,0.8,0.8,0.16,3.6,3.0,0.0,309,104,82,35,94357,2.79,6.95,0.36,0.39,3.18,4.51,0.1
1981,5,24,144,16.6,11.1,5.5,10.6,8.4,4.9,0.3,0.3,0.16,3.6,3.0,0.0,379,128,69,48,93939,2.04,3.18,0.36,0.39,0.02,2.84,0.06
1981,5,25,145,23.6,14.7,6.6,12.7,9.9,6.2,-0.1,0.4,0.16,3.7,3.0,0.0,662,223,96,61,93407,4.06,0.02,0.36,0.39,4.51,0.61,0.16
1981,5,26,146,20.6,15.0,10.6,13.6,11.5,10.1,0.2,-0.3,0.16,3.7,3.0,0.0,521,178,90,54,93035,3.07,4.51,0.35,0.39,2.84,1.33,0.0
1981,5,27,147,13.2,10.4,6.9,10.7,7.4,5.5,2.0,0.1,0.16,3.7,3.0,0.0,547,154,68,43,93262,2.83,2.84,0.35,0.39,0.61,0.1,0.08
1981,5,28,148,15.5,11.0,6.8,7.7,5.6,4.5,0.5,0.3,0.16,3.7,3.0,0.0,617,202,116,66,94111,3.25,0.61,0.35,0.39,1.33,0.06,0.71
1981,5,29,149,17.6,11.9,5.9,11.7,8.5,5.0,0.8,0.7,0.16,3.7,3.0,0.0,603,168,97,55,94229,2.57,1.33,0.35,0.39,0.1,0.16,0.66
1981,5,30,150,21.0,15.5,7.6,13.6,10.7,7.2,-0.2,-0.1,0.16,3.7,3.0,0.0,665,238,99,70,94242,3.71,0.1,0.35,0.39,0.06,0.0,0.84
1981,5,31,151,23.3,17.5,9.4,14.8,12.2,8.7,-1.3,0.1,0.16,3.7,3.0,0.0,715,252,106,77,94199,4.22,0.06,0.34,0.39,0.16,0.08,0.24
1981,6,1,152,25.1,18.9,10.6,15.8,12.8,8.7,-0.3,0.3,0.16,3.7,3.0,0.0,705,244,107,77,94284,4.17,0.16,0.34,0.39,0.0,0.71,1.08
1981,6,2,153,27.5,20.3,11.6,17.8,13.2,10.2,-0.6,0.4,0.16,3.7,3.0,0.0,728,258,118,83,94103,4.61,0.0,0.34,0.39,0.08,0.66,10.18
1981,6,3,154,27.4,20.7,12.4,18.6,15.1,10.8,-0.6,0.7,0.16,3.7,3.0,0.0,719,233,107,78,93611,4.02,0.08,0.33,0.39,0.71,0.84,20.41
1981,6,4,155,16.6,14.5,10.6,14.1,9.9,7.3,2.4,0.6,0.16,3.7,3.0,0.0,272,82,65,37,93808,1.92,0.71,0.33,0.39,0.66,0.24,0.0
1981,6,5,156,15.7,12.5,10.3,9.7,8.2,6.6,1.2,0.1,0.16,3.7,3.1,0.0,306,85,54,27,94432,1.72,0.66,0.33,0.39,0.84,1.08,2.62
1981,6,6,157,18.1,14.4,10.0,11.2,9.8,8.9,-0.2,0.4,0.16,3.8,3.1,0.0,454,137,62,41,94260,2.39,0.84,0.33,0.39,0.24,10.18,2.95
1981,6,7,158,21.6,16.3,9.5,14.6,10.9,9.1,-0.1,0.1,0.16,3.8,3.1,0.0,646,221,96,70,94097,3.62,0.24,0.32,0.39,1.08,20.41,0.0
1981,6,8,159,22.4,17.2,10.4,15.2,12.5,9.0,0.3,0.7,0.16,3.8,3.1,0.0,556,153,77,52,94009,2.51,1.08,0.32,0.39,10.18,0.0,0.36
1981,6,9,160,27.5,20.1,14.3,17.5,15.2,13.3,-0.2,0.2,0.16,3.8,3.1,0.0,667,223,100,55,93857,4.17,10.18,0.32,0.39,20.41,2.62,11.76
1981,6,10,161,17.1,15.4,13.1,15.5,13.8,12.4,1.2,0.0,0.16,3.8,3.1,0.0,274,72,59,26,94494,1.88,20.41,0.34,0.39,0.0,2.95,1.64
1981,6,11,162,22.8,17.0,10.9,14.0,11.3,9.8,-0.6,0.4,0.16,3.8,3.1,0.0,736,264,127,85,94650,4.6,0.0,0.34,0.39,2.62,0.0,17.47
1981,6,12,163,24.0,18.3,10.2,14.6,12.3,9.3,1.6,0.1,0.16,3.8,3.1,0.0,607,234,99,69,94536,4.54,2.62,0.34,0.39,2.95,0.36,23.02
1981,6,13,164,18.1,15.2,12.1,14.3,9.5,5.3,1.4,-1.1,0.16,3.8,3.1,0.0,573,204,113,59,95003,4.26,2.95,0.34,0.39,0.0,11.76,0.3
1981,6,14,165,22.4,16.9,9.0,10.3,8.7,7.3,1.8,0.3,0.16,3.8,3.1,0.0,729,268,113,86,94744,4.98,0.0,0.33,0.39,0.36,1.64,5.26
1981,6,15,166,24.3,19.6,15.0,16.1,13.5,9.8,2.0,0.4,0.16,3.8,3.1,0.0,531,200,86,58,94312,3.98,0.36,0.33,0.39,11.76,17.47,9.8
1981,6,16,167,20.0,16.3,12.7,15.7,12.7,7.3,2.2,0.2,0.16,3.8,3.1,0.0,455,136,64,44,93852,3.46,11.76,0.33,0.39,1.64,23.02,6.14
1981,6,17,168,14.7,12.4,9.5,9.9,7.0,4.5,2.0,-0.5,0.16,3.8,3.1,0.0,514,145,83,44,93884,3.0,1.64,0.33,0.38,17.47,0.3,4.79
1981,6,18,169,12.1,8.9,6.7,8.2,6.5,4.3,2.4,-0.5,0.16,3.8,3.1,0.0,455,134,51,35,93935,3.38,17.47,0.33,0.38,23.02,5.26,0.74
1981,6,19,170,11.2,8.0,6.5,7.1,5.9,4.3,2.4,0.0,0.16,3.8,3.1,0.1,312,75,64,24,94200,2.46,23.02,0.36,0.38,0.3,9.8,3.88
1981,6,20,171,14.1,10.2,5.9,6.8,4.9,3.9,0.5,0.3,0.16,3.8,3.1,0.08,474,171,87,57,94300,2.89,0.3,0.36,0.38,5.26,6.14,0.28
1981,6,21,172,12.6,9.5,5.4,8.4,6.9,5.1,1.3,0.2,0.16,3.8,3.1,0.03,374,139,65,41,94105,2.68,5.26,0.36,0.38,9.8,4.79,0.0
1981,6,22,173,9.4,8.2,6.8,8.2,7.2,6.6,0.8,-0.3,0.16,3.8,3.1,0.0,131,46,27,20,94291,1.56,9.8,0.37,0.38,6.14,0.74,0.01
1981,6,23,174,15.4,11.2,8.1,12.2,9.6,7.4,0.4,0.0,0.16,3.8,3.1,0.0,346,90,66,22,94101,1.85,6.14,0.37,0.38,4.79,3.88,0.02
1981,6,24,175,15.0,12.2,8.9,12.5,10.8,8.9,0.6,0.0,0.16,3.8,3.1,0.0,308,102,53,35,93741,2.07,4.79,0.37,0.38,0.74,0.28,0.0
1981,6,25,176,18.7,13.8,6.9,11.5,9.6,6.7,0.2,0.1,0.16,3.8,3.1,0.0,617,219,98,65,93747,3.82,0.74,0.38,0.38,3.88,0.0,0.0
1981,6,26,177,20.2,15.1,8.7,14.5,11.4,8.1,-0.3,0.4,0.16,3.8,3.1,0.0,609,196,84,58,93451,3.29,3.88,0.37,0.38,0.28,0.01,18.75
1981,6,27,178,21.4,16.7,12.5,13.0,11.9,10.4,-0.3,0.0,0.16,3.8,3.1,0.0,608,224,105,63,93875,4.36,0.28,0.37,0.38,0.0,0.02,4.18
1981,6,28,179,27.3,19.9,10.8,18.3,13.2,9.8,-1.4,1.0,0.16,3.8,3.1,0.0,721,262,107,77,93635,5.18,0.0,0.37,0.38,0.01,0.0,0.17
1981,6,29,180,17.2,14.2,11.6,11.8,8.5,5.5,2.5,0.6,0.16,3.8,3.1,0.0,296,106,62,40,93994,2.44,0.01,0.36,0.38,0.02,0.0,1.48
1981,6,30,181,13.6,11.4,9.0,6.2,5.1,4.2,2.8,-0.2,0.16,3.8,3.1,0.0,301,123,62,41,94376,2.65,0.02,0.36,0.38,0.0,18.75,0.64
1981,7,1,182,18.5,14.1,9.4,11.2,7.5,5.4,0.9,0.1,0.16,3.8,3.1,0.0,609,214,108,70,94159,3.77,0.0,0.36,0.38,0.0,4.18,0.03
1981,7,2,183,24.5,17.8,8.2,15.6,12.2,7.4,-1.3,0.4,0.16,3.8,3.1,0.0,716,260,105,78,93730,4.45,0.0,0.35,0.38,18.75,0.17,0.0
1981,7,3,184,24.9,18.5,12.0,17.0,14.1,11.4,1.4,0.1,0.16,3.8,3.1,0.0,656,211,90,54,93359,4.77,18.75,0.35,0.38,4.18,1.48,0.0
1981,7,4,185,16.5,13.4,10.4,10.8,9.6,8.0,2.7,0.1,0.16,3.8,3.1,0.0,533,170,73,48,94479,3.99,4.18,0.36,0.38,0.17,0.64,1.86
1981,7,5,186,19.4,15.2,9.9,12.2,10.3,9.1,-0.5,0.0,0.16,3.8,3.1,0.0,539,201,96,65,94656,3.5,0.17,0.36,0.38,1.48,0.03,8.63
1981,7,6,187,20.8,16.1,10.3,14.7,11.8,9.8,0.4,0.2,0.16,3.8,3.1,0.0,564,206,96,64,94654,3.59,1.48,0.36,0.38,0.64,0.0,5.99
1981,7,7,188,21.8,17.1,11.9,14.9,13.0,11.4,0.2,0.2,0.16,3.8,3.1,0.0,593,212,94,62,94670,3.85,0.64,0.36,0.38,0.03,0.0,3.3
1981,7,8,189,23.2,18.0,11.6,14.3,12.7,11.1,-1.5,0.0,0.16,3.8,3.1,0.0,680,244,101,73,94336,4.45,0.03,0.35,0.38,0.0,1.86,3.25
1981,7,9,190,23.4,18.1,11.5,14.1,12.3,10.9,-1.7,-0.1,0.16,3.8,3.1,0.0,694,242,101,79,94008,4.38,0.0,0.35,0.38,0.0,8.63,4.09
1981,7,10,191,24.2,18.8,11.5,14.2,12.2,10.0,-1.4,-0.1,0.16,3.8,3.1,0.0,711,257,111,83,93883,4.56,0.0,0.34,0.38,1.86,5.99,17.35
1981,7,11,192,24.1,18.9,12.5,18.3,15.0,11.6,-0.3,0.4,0.16,3.8,3.1,0.0,634,202,87,61,93958,3.46,1.86,0.34,0.38,8.63,3.3,22.16
1981,7,12,193,21.2,17.1,15.0,17.7,15.7,14.3,1.4,0.9,0.16,3.8,3.1,0.0,410,104,67,29,94224,2.25,8.63,0.34,0.38,5.99,3.25,86.47
1981,7,13,194,20.4,17.0,14.4,15.4,14.2,13.6,0.6,0.3,0.16,3.8,3.1,0.0,378,127,72,38,94274,2.72,5.99,0.34,0.38,3.3,4.09,45.14
1981,7,14,195,17.7,15.1,13.4,13.5,12.6,11.4,1.7,0.4,0.16,3.8,3.1,0.0,276,83,58,27,94426,2.44,3.3,0.35,0.38,3.25,17.35,10.37
1981,7,15,196,16.8,14.4,12.5,13.7,12.2,11.0,1.6,0.7,0.16,3.8,3.1,0.0,283,80,53,32,94448,1.78,3.25,0.35,0.38,4.09,22.16,1.9
1981,7,16,197,20.0,15.7,12.4,15.2,13.1,11.7,0.5,0.7,0.16,3.8,3.1,0.0,535,139,80,44,94231,2.62,4.09,0.35,0.38,17.35,86.47,0.33
1981,7,17,198,22.1,16.9,13.1,16.4,14.3,12.1,0.1,0.2,0.16,3.8,3.1,0.0,550,154,76,39,93775,2.93,17.35,0.35,0.38,22.16,45.14,8.42
1981,7,18,199,17.1,13.5,10.1,15.3,12.7,9.7,1.2,0.3,0.16,3.8,3.1,0.0,292,70,50,22,93284,2.18,22.16,0.37,0.38,86.47,10.37,11.96
1981,7,19,200,9.7,8.3,7.4,9.3,7.9,7.0,3.0,0.5,0.16,3.8,3.1,0.01,70,13,12,7,93436,2.21,86.47,0.4,0.38,45.14,1.9,3.76
1981,7,20,201,11.7,9.6,7.6,10.4,9.2,7.5,3.2,-0.7,0.16,3.8,3.1,0.05,196,44,31,11,93872,2.14,45.14,0.43,0.38,10.37,0.33,11.03
1981,7,21,202,15.2,11.8,10.2,12.3,10.9,9.9,2.0,0.8,0.16,3.8,3.1,0.0,300,65,45,14,93980,1.91,10.37,0.43,0.39,1.9,8.42,6.03
1981,7,22,203,20.8,16.0,9.9,15.5,12.3,9.3,0.1,0.3,0.16,3.8,3.1,0.0,599,201,92,53,93795,3.55,1.9,0.42,0.39,0.33,11.96,2.01
1981,7,23,204,26.3,18.9,11.8,13.7,12.2,10.5,0.1,1.3,0.16,3.8,3.1,0.0,719,253,114,78,93457,5.12,0.33,0.41,0.4,8.42,3.76,0.6
1981,7,24,205,20.5,15.9,10.3,15.3,12.0,9.7,0.3,-0.4,0.15,3.8,3.1,0.0,502,156,85,42,93908,3.65,8.42,0.41,0.4,11.96,11.03,0.13
1981,7,25,206,15.2,11.5,8.8,10.4,8.7,7.1,2.0,0.9,0.15,3.8,3.1,0.0,517,126,81,43,94258,3.29,11.96,0.42,0.4,3.76,6.03,0.41
1981,7,26,207,15.1,11.5,9.2,9.8,8.3,6.8,2.1,0.0,0.15,3.8,3.1,0.0,568,172,90,55,94675,3.0,3.76,0.41,0.4,11.03,2.01,1.24
1981,7,27,208,12.4,10.6,8.8,10.8,9.2,7.1,2.6,0.7,0.15,3.8,3.1,0.0,194,49,46,23,94418,2.42,11.03,0.41,0.4,6.03,0.6,3.93
1981,7,28,209,14.6,11.9,9.3,11.8,9.6,8.5,2.4,-0.8,0.15,3.8,3.1,0.0,351,114,67,31,94401,2.65,6.03,0.42,0.4,2.01,0.13,2.86
1981,7,29,210,18.2,14.1,10.6,13.7,11.8,9.0,1.7,0.3,0.15,3.8,3.1,0.0,378,118,68,32,94387,2.38,2.01,0.42,0.4,0.6,0.41,0.0
1981,7,30,211,21.6,17.0,10.7,15.7,13.3,10.0,1.1,0.5,0.15,3.8,3.1,0.0,541,195,82,58,94362,3.37,0.6,0.41,0.4,0.13,1.24,0.71
1981,7,31,212,24.7,19.1,12.9,18.1,15.1,12.3,0.0,0.3,0.15,3.8,3.1,0.0,662,229,105,64,94190,3.91,0.13,0.41,0.4,0.41,3.93,4.6
1981,8,1,213,26.7,20.4,14.1,18.4,16.1,12.7,0.4,0.8,0.15,3.8,3.1,0.0,674,202,96,61,94024,3.87,0.41,0.4,0.4,1.24,2.86,0.42
1981,8,2,214,29.9,22.8,14.3,23.5,18.6,13.6,-0.3,0.4,0.15,3.8,3.1,0.0,688,227,96,65,94313,4.32,1.24,0.4,0.4,3.93,0.0,14.9
1981,8,3,215,24.3,20.9,18.0,19.7,18.1,16.5,0.7,0.0,0.15,3.8,3.0,0.0,509,135,70,41,95069,2.86,3.93,0.39,0.4,2.86,0.71,4.23
1981,8,4,216,23.3,19.7,16.3,19.5,17.7,15.8,-0.8,-0.1,0.15,3.8,3.0,0.0,542,171,82,47,95155,3.22,2.86,0.39,0.4,0.0,4.6,0.28
1981,8,5,217,23.9,19.3,14.5,16.6,15.4,14.2,-1.7,-0.2,0.15,3.8,3.0,0.0,662,227,97,70,94600,4.18,0.0,0.39,0.4,0.71,0.42,2.79
1981,8,6,218,25.0,19.7,13.9,19.0,16.2,13.3,-0.9,0.4,0.15,3.8,3.0,0.0,622,208,87,64,94075,3.77,0.71,0.38,0.4,4.6,14.9,0.12
1981,8,7,219,23.7,19.4,13.7,18.6,16.4,13.1,0.0,0.6,0.15,3.7,3.0,0.0,602,190,81,59,94091,3.62,4.6,0.38,0.4,0.42,4.23,0.0
1981,8,8,220,25.4,20.1,14.1,19.2,16.7,13.9,0.0,0.3,0.15,3.7,3.0,0.0,644,213,97,66,94074,3.85,0.42,0.38,0.4,14.9,0.28,0.0
1981,8,9,221,20.5,17.5,15.4,17.3,16.1,14.7,1.4,0.2,0.15,3.7,3.0,0.0,408,112,59,37,93936,2.66,14.9,0.38,0.4,4.23,2.79,10.16
1981,8,10,222,19.9,16.4,14.2,14.7,13.7,12.7,2.0,0.2,0.15,3.7,3.0,0.0,526,146,62,37,93989,3.48,4.23,0.39,0.4,0.28,0.12,29.57
1981,8,11,223,19.1,16.3,13.0,13.0,12.4,11.5,0.2,-0.6,0.15,3.7,3.0,0.0,377,125,70,40,93971,2.51,0.28,0.39,0.4,2.79,0.0,0.0
1981,8,12,224,19.7,16.9,14.1,15.3,13.3,11.7,-0.2,-0.4,0.15,3.7,3.0,0.0,475,161,77,48,94124,2.93,2.79,0.38,0.4,0.12,0.0,0.0
1981,8,13,225,20.2,16.6,13.0,13.8,12.6,11.0,-1.2,-0.3,0.15,3.7,3.0,0.0,600,186,93,64,94298,3.56,0.12,0.38,0.4,0.0,10.16,5.08
1981,8,14,226,22.2,17.1,10.5,15.5,12.1,10.0,-0.7,0.0,0.15,3.7,3.0,0.0,655,222,107,78,94382,3.88,0.0,0.38,0.4,0.0,29.57,15.06
1981,8,15,227,23.6,18.2,11.4,16.7,13.7,10.9,-0.3,0.3,0.15,3.7,3.0,0.0,654,217,101,72,94352,3.85,0.0,0.37,0.4,10.16,0.0,1.0
1981,8,16,228,25.5,19.6,12.8,17.6,15.3,12.3,1.2,0.4,0.15,3.7,3.0,0.0,648,213,100,65,93936,4.03,10.16,0.37,0.4,29.57,0.0,18.7
1981,8,17,229,16.7,14.3,11.3,16.3,10.9,6.8,1.5,-1.2,0.15,3.7,3.0,0.0,545,139,104,49,94387,3.36,29.57,0.39,0.4,0.0,5.08,12.0
1981,8,18,230,17.6,13.9,9.7,10.4,8.1,6.0,-0.5,-0.3,0.15,3.7,3.0,0.0,681,225,122,88,94647,3.58,0.0,0.39,0.4,0.0,15.06,0.88
1981,8,19,231,21.4,15.6,8.7,13.5,11.3,8.6,0.7,0.4,0.15,3.7,3.0,0.0,670,217,117,75,94139,3.65,0.0,0.39,0.4,5.08,1.0,4.73
1981,8,20,232,21.8,16.6,12.7,16.0,12.7,9.1,0.6,0.2,0.15,3.7,3.0,0.0,568,158,93,50,93407,3.11,5.08,0.38,0.4,15.06,18.7,5.74
1981,8,21,233,15.3,12.6,10.6,12.1,10.0,7.4,2.0,0.0,0.15,3.7,3.0,0.0,466,117,74,40,93649,2.96,15.06,0.39,0.4,1.0,12.0,18.68
1981,8,22,234,16.3,12.8,9.1,9.6,7.8,6.7,1.4,0.5,0.15,3.7,3.0,0.0,548,163,102,64,94150,3.08,1.0,0.39,0.4,18.7,0.88,2.89
1981,8,23,235,13.9,11.6,9.5,10.6,8.8,6.2,2.7,-0.1,0.15,3.6,3.0,0.0,421,108,67,37,94184,3.08,18.7,0.4,0.4,12.0,4.73,0.65
1981,8,24,236,13.7,10.5,8.4,10.6,8.9,6.5,2.4,-0.2,0.15,3.6,3.0,0.0,408,88,70,34,94679,2.5,12.0,0.41,0.4,0.88,5.74,0.0
1981,8,25,237,15.2,11.5,7.8,10.0,8.0,6.4,1.3,0.2,0.15,3.6,3.0,0.0,517,162,92,59,95038,2.8,0.88,0.41,0.4,4.73,18.68,9.95
1981,8,26,238,16.6,12.6,8.5,10.8,8.7,7.2,2.0,0.3,0.15,3.6,3.0,0.0,467,122,72,43,94964,2.46,4.73,0.41,0.4,5.74,2.89,0.94
1981,8,27,239,16.1,13.1,10.9,13.5,10.7,7.9,2.6,-0.4,0.15,3.6,3.0,0.0,360,86,56,26,94633,2.36,5.74,0.41,0.4,18.68,0.65,1.4
1981,8,28,240,12.6,11.3,10.2,10.8,9.7,7.9,2.3,-0.1,0.15,3.6,3.0,0.0,189,40,54,24,94218,1.6,18.68,0.42,0.4,2.89,0.0,0.05
1981,8,29,241,15.9,12.5,9.7,12.7,11.1,9.3,0.8,0.3,0.15,3.6,3.0,0.0,393,91,69,37,93917,1.67,2.89,0.42,0.4,0.65,9.95,0.0
1981,8,30,242,15.9,13.0,10.5,12.2,11.0,9.9,-0.4,0.2,0.15,3.6,3.0,0.0,272,76,72,38,94037,1.23,0.65,0.42,0.4,0.0,0.94,0.0
1981,8,31,243,19.8,14.5,8.8,13.4,11.5,8.4,0.0,0.3,0.15,3.6,3.0,0.0,586,174,103,61,94006,2.6,0.0,0.41,0.4,9.95,1.4,0.0
1981,9,1,244,15.1,13.0,11.0,14.2,12.2,10.5,0.6,0.3,0.15,3.6,3.0,0.0,201,58,41,28,94129,1.4,9.95,0.41,0.4,0.94,0.05,0.29
1981,9,2,245,16.5,13.1,10.2,12.8,10.7,9.4,-1.0,-0.5,0.15,3.6,3.0,0.0,472,133,85,47,94529,2.21,0.94,0.41,0.4,1.4,0.0,9.17
1981,9,3,246,16.0,13.0,10.1,9.9,9.3,8.2,-1.6,-0.7,0.15,3.5,3.0,0.0,459,147,87,54,94722,2.28,1.4,0.41,0.41,0.05,0.0,1.3
1981,9,4,247,16.0,12.8,9.0,9.5,8.3,6.7,-2.8,-0.6,0.15,3.5,3.0,0.0,448,135,74,53,94840,2.59,0.05,0.41,0.41,0.0,0.0,1.37
1981,9,5,248,17.7,12.8,8.2,10.1,8.3,6.7,-2.1,-0.5,0.15,3.5,3.0,0.0,594,183,99,83,94738,2.8,0.0,0.4,0.41,0.0,0.29,0.03
1981,9,6,249,18.3,12.9,7.5,11.5,9.5,7.1,-0.9,0.0,0.15,3.5,3.0,0.0,594,184,114,81,94789,2.53,0.0,0.4,0.41,0.0,9.17,21.81
1981,9,7,250,20.4,13.8,7.0,12.9,10.4,6.7,-1.0,0.3,0.15,3.5,3.0,0.0,613,189,117,80,94660,2.74,0.0,0.39,0.41,0.29,1.3,17.83
1981,9,8,251,22.6,15.9,8.0,15.5,12.2,7.6,0.2,0.6,0.15,3.5,3.0,0.0,594,178,107,69,94604,2.79,0.29,0.39,0.41,9.17,1.37,3.3
1981,9,9,252,18.0,14.8,12.1,15.5,13.8,11.9,0.5,0.5,0.15,3.5,3.0,0.0,338,78,72,35,94589,1.34,9.17,0.39,0.4,1.3,0.03,6.78
1981,9,10,253,18.6,14.7,11.7,15.0,12.9,11.3,-0.9,0.0,0.15,3.5,3.0,0.0,506,129,87,47,94148,2.08,1.3,0.39,0.4,1.37,21.81,6.07
1981,9,11,254,17.5,13.8,10.4,13.6,11.9,10.3,0.3,0.2,0.15,3.5,3.0,0.0,366,106,72,48,94000,1.64,1.37,0.39,0.4,0.03,17.83,0.0
1981,9,12,255,20.0,14.8,10.3,13.4,11.8,10.0,-0.6,0.5,0.15,3.5,3.0,0.0,509,156,100,65,94130,2.51,0.03,0.39,0.4,21.81,3.3,7.64
1981,9,13,256,16.2,13.1,9.7,14.4,12.0,9.0,1.0,0.0,0.15,3.5,3.0,0.0,234,62,60,31,94252,1.28,21.81,0.39,0.4,17.83,6.78,0.09
1981,9,14,257,13.3,10.8,8.6,10.8,8.6,6.6,2.1,0.1,0.15,3.5,3.0,0.0,397,108,81,42,94450,2.8,17.83,0.41,0.4,3.3,6.07,0.0
1981,9,15,258,13.3,10.3,7.8,9.9,7.8,6.8,1.9,0.3,0.15,3.4,3.0,0.0,467,122,86,47,94492,2.42,3.3,0.41,0.4,6.78,0.0,0.0
1981,9,16,259,15.0,11.8,9.5,12.5,10.2,7.6,1.3,0.8,0.14,3.4,3.0,0.0,174,43,41,19,94289,1.1,6.78,0.41,0.4,6.07,7.64,5.61
1981,9,17,260,14.9,11.9,8.7,13.1,11.3,8.7,1.1,0.4,0.14,3.4,3.0,0.0,288,62,69,29,94302,1.32,6.07,0.42,0.41,0.0,0.09,1.12
1981,9,18,261,18.6,12.9,8.3,12.7,10.5,8.3,-1.2,0.3,0.14,3.4,3.0,0.0,512,151,105,62,93885,2.16,0.0,0.41,0.41,7.64,0.0,10.83
1981,9,19,262,16.6,12.6,8.9,14.5,11.6,8.7,0.2,1.0,0.14,3.3,3.0,0.0,235,54,62,34,93835,1.11,7.64,0.41,0.41,0.09,0.0,0.0
1981,9,20,263,22.5,15.6,9.1,15.6,12.6,9.0,-0.9,1.0,0.14,3.3,3.0,0.0,504,132,88,52,93684,2.29,0.09,0.41,0.41,0.0,5.61,0.33
1981,9,21,264,25.1,18.5,12.9,18.0,14.2,11.4,-0.4,0.9,0.14,3.3,3.0,0.0,545,160,103,66,93797,2.62,0.0,0.41,0.41,0.0,1.12,23.6
1981,9,22,265,26.0,18.7,12.8,18.6,14.8,12.0,-0.7,1.2,0.14,3.3,2.9,0.0,534,154,101,67,93852,2.53,0.0,0.4,0.41,5.61,10.83,12.38
1981,9,23,266,16.3,13.6,11.9,14.0,12.3,11.2,1.4,0.7,0.14,3.2,2.9,0.0,93,29,55,28,94104,0.93,5.61,0.4,0.41,1.12,0.0,8.46
1981,9,24,267,17.5,13.5,9.1,11.6,10.9,9.1,-1.4,0.0,0.14,3.2,2.9,0.0,295,84,53,36,93770,1.72,1.12,0.4,0.41,10.83,0.33,0.0
1981,9,25,268,14.1,11.8,9.3,12.6,11.3,9.3,0.5,0.6,0.14,3.2,2.9,0.0,108,23,78,28,93308,0.51,10.83,0.41,0.41,0.0,23.6,5.38
1981,9,26,269,22.2,15.1,9.6,13.5,10.9,9.3,-1.4,1.1,0.14,3.2,2.9,0.0,530,147,103,66,93302,2.62,0.0,0.41,0.41,0.33,12.38,5.12
1981,9,27,270,19.4,14.3,11.0,14.5,11.2,8.8,0.1,0.6,0.14,3.1,2.9,0.0,284,73,66,47,93311,1.14,0.33,0.4,0.41,23.6,8.46,0.14
1981,9,28,271,16.1,12.5,9.4,14.4,11.5,8.9,0.5,-0.2,0.14,3.1,2.9,0.0,236,51,39,20,93152,1.51,23.6,0.4,0.41,12.38,0.0,0.0
1981,9,29,272,9.2,8.5,7.6,8.8,7.2,6.4,3.0,1.7,0.14,3.1,2.9,0.0,100,22,12,7,93803,2.49,12.38,0.42,0.41,8.46,5.38,0.0
1981,9,30,273,9.3,8.6,7.8,8.9,8.0,7.3,1.7,0.8,0.14,3.1,2.9,0.0,49,11,11,4,94372,1.15,8.46,0.42,0.41,0.0,5.12,3.71
1981,10,1,274,17.1,11.3,6.9,10.9,8.9,6.7,-1.5,0.2,0.14,3.0,2.9,0.0,483,128,109,65,93610,1.83,0.0,0.42,0.41,5.38,0.14,0.0
1981,10,2,275,17.1,11.5,6.3,11.0,8.6,5.5,-0.3,0.2,0.14,3.0,2.9,0.0,488,134,103,62,92687,1.71,5.38,0.42,0.41,5.12,0.0,0.28
1981,10,3,276,18.1,12.7,9.7,10.0,8.7,6.3,0.0,0.5,0.14,3.0,2.9,0.0,424,117,104,49,92552,2.37,5.12,0.42,0.41,0.14,0.0,11.67
1981,10,4,277,13.0,10.4,7.6,7.8,6.1,3.6,0.4,0.3,0.14,3.0,2.9,0.0,380,81,91,49,93349,1.37,0.14,0.42,0.41,0.0,3.71,13.19
