YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.4,8.2,2.3,8.5,5.6,2.2,-0.1,0.2,0.25,3.3,2.7,70.66,584,180,98,53,88993,1.71,5.15,0.41,0.43,7.52,0.15,13.73
1981,5,16,136,15.5,9.1,1.5,6.5,4.1,0.5,0.2,0.1,0.25,3.3,2.7,63.06,655,218,111,65,88843,2.45,7.52,0.41,0.43,14.39,0.18,0.06
1981,5,17,137,9.8,6.6,4.4,5.9,4.2,2.3,0.0,-0.1,0.24,3.3,2.7,56.96,365,109,100,45,89059,1.29,14.39,0.42,0.43,0.15,0.0,11.08
1981,5,18,138,16.0,10.2,0.3,7.1,2.6,-1.1,-0.1,0.1,0.24,3.3,2.7,51.75,644,229,118,80,89426,2.53,0.15,0.41,0.43,0.18,0.59,11.77
1981,5,19,139,18.7,12.7,3.4,8.1,4.9,1.6,-0.1,0.2,0.24,3.3,2.7,44.18,671,217,120,70,89708,2.55,0.18,0.41,0.43,0.0,13.73,28.72
1981,5,20,140,22.3,15.0,2.7,9.9,6.1,1.8,-0.1,0.2,0.23,3.3,2.7,35.7,659,237,120,77,89581,3.05,0.0,0.4,0.43,0.59,0.06,24.42
1981,5,21,141,22.8,16.1,6.8,13.4,8.9,5.9,-0.2,0.6,0.23,3.3,2.7,26.19,674,213,114,58,89265,2.76,0.59,0.4,0.43,13.73,11.08,1.81
1981,5,22,142,13.7,9.4,5.8,10.2,7.9,5.1,0.2,-0.3,0.22,3.3,2.8,18.79,296,67,42,21,89467,0.86,13.73,0.4,0.43,0.06,11.77,7.17
1981,5,23,143,16.0,10.4,4.8,7.4,5.3,3.7,0.0,-0.2,0.21,3.3,2.8,14.35,687,218,125,65,89348,2.75,0.06,0.39,0.43,11.08,28.72,3.56
1981,5,24,144,11.2,9.3,7.7,9.2,7.7,5.8,-0.1,0.0,0.2,3.4,2.8,10.62,239,64,49,23,89006,0.88,11.08,0.39,0.43,11.77,24.42,0.09
1981,5,25,145,13.8,9.7,6.4,9.3,7.7,5.6,0.2,0.0,0.19,3.4,2.8,7.69,420,118,64,29,88472,1.74,11.77,0.39,0.43,28.72,1.81,0.06
1981,5,26,146,8.2,7.0,6.1,7.6,6.5,5.3,0.5,-0.7,0.19,3.4,2.8,5.23,179,57,26,14,88177,0.91,28.72,0.4,0.43,24.42,7.17,0.04
1981,5,27,147,7.5,4.0,1.7,5.3,2.9,1.5,0.4,0.4,0.28,3.4,2.8,9.09,232,58,76,26,88513,0.84,24.42,0.41,0.42,1.81,3.56,0.51
1981,5,28,148,13.0,7.6,-0.5,5.3,2.5,-0.8,0.1,-0.1,0.26,3.4,2.8,7.57,630,199,111,61,89120,2.52,1.81,0.41,0.42,7.17,0.09,16.07
1981,5,29,149,14.9,10.3,4.5,9.1,6.6,3.5,0.0,0.4,0.21,3.4,2.8,4.18,430,143,82,42,89345,2.09,7.17,0.41,0.42,3.56,0.06,1.03
1981,5,30,150,18.6,13.0,4.2,12.9,8.6,3.5,0.0,0.2,0.18,3.4,2.8,1.82,624,216,100,66,89315,3.05,3.56,0.41,0.42,0.09,0.04,0.12
1981,5,31,151,21.8,15.5,6.3,13.0,8.5,4.8,0.0,0.3,0.16,3.4,2.8,0.59,761,264,135,79,89329,4.23,0.09,0.4,0.42,0.06,0.51,8.52
1981,6,1,152,23.2,16.6,7.1,16.4,10.4,6.6,-0.3,0.3,0.16,3.4,2.8,0.17,742,263,128,80,89455,4.23,0.06,0.39,0.42,0.04,16.07,1.68
1981,6,2,153,24.2,17.8,8.6,16.6,11.4,7.3,-0.1,0.2,0.16,3.5,2.8,0.04,757,266,131,82,89307,4.42,0.04,0.39,0.42,0.51,1.03,20.62
1981,6,3,154,22.6,17.7,11.8,14.9,12.1,9.1,0.1,0.3,0.16,3.5,2.8,0.0,652,182,101,54,88911,3.01,0.51,0.38,0.42,16.07,0.12,6.73
1981,6,4,155,15.3,9.3,6.8,9.9,7.6,6.2,0.7,-0.4,0.16,3.5,2.8,0.0,249,84,42,25,89146,2.26,16.07,0.38,0.42,1.03,8.52,0.08
1981,6,5,156,14.7,10.6,6.6,7.9,6.5,5.6,0.0,-0.4,0.16,3.5,2.8,0.0,586,187,95,55,89460,3.02,1.03,0.38,0.42,0.12,1.68,3.84
1981,6,6,157,18.8,13.2,4.9,10.3,8.0,4.6,0.0,-0.1,0.16,3.5,2.9,0.0,759,265,128,80,89329,3.85,0.12,0.37,0.42,8.52,20.62,7.5
1981,6,7,158,19.1,14.3,10.3,13.7,10.9,8.8,0.0,0.1,0.16,3.5,2.9,0.0,683,208,104,57,89254,3.28,8.52,0.37,0.42,1.68,6.73,0.0
1981,6,8,159,19.9,14.9,9.9,15.1,11.6,7.9,-0.1,0.6,0.16,3.5,2.9,0.0,414,109,66,39,89184,1.84,1.68,0.37,0.42,20.62,0.08,0.0
1981,6,9,160,22.8,16.3,10.6,16.0,13.2,9.5,0.3,0.2,0.16,3.5,2.9,0.0,694,196,111,50,89101,3.44,20.62,0.37,0.42,6.73,3.84,10.86
1981,6,10,161,14.3,12.6,10.4,12.7,10.9,9.7,0.3,-0.7,0.16,3.6,2.9,0.0,290,93,60,25,89620,1.68,6.73,0.38,0.42,0.08,7.5,8.02
1981,6,11,162,21.9,16.3,8.5,13.8,11.6,8.3,0.0,-0.2,0.16,3.6,2.9,0.0,736,266,125,82,89721,4.06,0.08,0.38,0.42,3.84,0.0,23.56
1981,6,12,163,21.7,16.4,8.3,13.2,11.4,8.1,0.4,-0.2,0.16,3.6,2.9,0.0,728,253,119,71,89817,4.11,3.84,0.37,0.42,7.5,0.0,6.21
1981,6,13,164,16.9,14.1,11.9,12.9,11.9,10.7,0.1,-0.9,0.16,3.6,2.9,0.0,441,146,86,41,90049,2.56,7.5,0.37,0.42,0.0,10.86,0.25
1981,6,14,165,21.1,16.0,7.5,12.0,10.6,7.3,0.1,-0.1,0.16,3.6,2.9,0.0,755,275,129,90,89962,4.29,0.0,0.37,0.41,0.0,8.02,17.69
1981,6,15,166,23.0,17.6,9.0,14.2,11.4,8.3,0.1,0.1,0.16,3.6,2.9,0.0,760,281,134,96,89618,4.53,0.0,0.36,0.41,10.86,23.56,9.55
1981,6,16,167,18.9,14.0,9.6,13.8,11.4,8.9,0.4,0.0,0.16,3.6,2.9,0.0,385,112,97,53,89208,1.98,10.86,0.36,0.41,8.02,6.21,2.23
1981,6,17,168,11.8,8.8,4.2,8.8,6.7,3.8,0.7,-0.6,0.16,3.6,2.9,0.0,463,141,77,44,89071,2.66,8.02,0.36,0.41,23.56,0.25,5.88
1981,6,18,169,7.5,4.8,2.6,5.9,4.1,2.3,0.5,-0.6,0.19,3.6,2.9,1.4,383,107,47,26,89215,2.44,23.56,0.37,0.41,6.21,17.69,4.36
1981,6,19,170,9.9,6.0,3.2,6.7,4.0,2.3,0.3,-0.5,0.18,3.6,2.9,1.17,634,184,108,50,89316,2.9,6.21,0.38,0.41,0.25,9.55,8.49
1981,6,20,171,12.8,7.8,1.8,4.6,2.5,1.5,0.2,-0.1,0.17,3.6,2.9,0.52,576,216,108,68,89287,3.11,0.25,0.38,0.41,17.69,2.23,0.15
1981,6,21,172,10.7,7.0,3.7,7.5,5.1,2.6,0.2,-0.3,0.16,3.6,2.9,0.22,523,138,67,40,89219,2.84,17.69,0.38,0.41,9.55,5.88,0.88
1981,6,22,173,10.0,6.3,3.0,8.2,5.3,2.8,0.1,-0.9,0.16,3.6,2.9,0.18,578,192,90,55,89232,3.07,9.55,0.39,0.41,2.23,4.36,9.21
1981,6,23,174,14.3,9.2,4.1,8.8,6.6,4.0,-0.2,-0.8,0.16,3.6,2.9,0.1,505,170,71,47,89042,2.61,2.23,0.39,0.41,5.88,8.49,0.83
1981,6,24,175,14.8,10.8,7.8,11.2,8.8,7.4,0.2,-0.4,0.16,3.7,2.9,0.02,576,171,83,42,88864,2.87,5.88,0.39,0.41,4.36,0.15,0.0
1981,6,25,176,17.1,11.6,6.0,11.3,8.7,5.8,-0.1,0.1,0.15,3.7,2.9,0.0,662,211,104,59,88820,3.19,4.36,0.39,0.41,8.49,0.88,0.0
1981,6,26,177,15.1,11.4,7.7,10.8,9.3,6.9,0.1,-0.1,0.15,3.7,2.9,0.0,483,165,71,52,88643,2.71,8.49,0.38,0.41,0.15,9.21,27.21
1981,6,27,178,20.8,14.7,5.9,12.3,8.2,5.8,0.0,0.4,0.15,3.7,2.9,0.0,688,238,106,68,88931,4.07,0.15,0.39,0.41,0.88,0.83,1.77
1981,6,28,179,23.5,17.1,8.9,11.9,8.6,6.1,-0.3,1.2,0.15,3.7,2.9,0.0,736,238,116,70,88719,4.37,0.88,0.38,0.41,9.21,0.0,1.44
1981,6,29,180,12.4,9.1,7.4,10.0,7.4,4.9,0.6,-0.7,0.15,3.7,2.9,0.0,195,67,32,22,89244,1.97,9.21,0.38,0.41,0.83,0.0,5.07
1981,6,30,181,12.6,9.0,5.9,6.3,5.3,4.4,0.6,-0.7,0.15,3.7,3.0,0.0,490,161,91,40,89482,2.66,0.83,0.38,0.41,0.0,27.21,0.66
1981,7,1,182,17.8,12.8,7.0,11.4,8.1,5.2,0.1,-0.4,0.15,3.7,3.0,0.0,778,273,137,84,89208,3.77,0.0,0.37,0.41,0.0,1.77,0.65
1981,7,2,183,23.4,16.8,8.3,12.8,10.2,7.5,-0.2,0.8,0.15,3.7,3.0,0.0,737,256,120,74,88819,4.37,0.0,0.37,0.41,27.21,1.44,1.53
1981,7,3,184,17.1,13.5,8.2,12.9,10.6,7.7,0.5,-0.1,0.15,3.7,3.0,0.0,269,74,45,26,88733,1.66,27.21,0.37,0.41,1.77,5.07,10.2
1981,7,4,185,15.6,11.8,7.8,8.6,6.8,5.4,0.4,-0.3,0.15,3.7,3.0,0.01,580,201,99,64,89643,3.42,1.77,0.38,0.41,1.44,0.66,28.34
1981,7,5,186,18.5,13.8,7.3,11.7,9.0,5.3,0.0,-0.2,0.15,3.7,3.0,0.0,620,226,104,72,89683,3.49,1.44,0.38,0.41,5.07,0.65,18.29
1981,7,6,187,18.6,14.1,8.4,13.2,10.5,8.0,0.2,0.0,0.15,3.7,3.0,0.0,642,223,109,66,89821,3.68,5.07,0.37,0.41,0.66,1.53,20.21
1981,7,7,188,19.6,14.9,8.3,13.0,11.0,8.2,-0.1,-0.2,0.15,3.7,3.0,0.0,672,222,105,68,89752,3.67,0.66,0.37,0.41,0.65,10.2,2.31
1981,7,8,189,21.5,15.7,8.4,14.8,11.3,8.2,-0.1,0.2,0.15,3.7,3.0,0.0,683,240,111,72,89410,4.0,0.65,0.37,0.41,1.53,28.34,3.47
1981,7,9,190,21.8,16.1,8.5,15.7,12.0,8.2,-0.2,0.1,0.15,3.7,3.0,0.0,641,239,105,73,89140,3.95,1.53,0.36,0.41,10.2,18.29,2.1
1981,7,10,191,20.4,15.6,9.7,15.3,13.1,9.5,0.0,0.1,0.15,3.7,3.0,0.0,529,198,92,59,89095,3.36,10.2,0.36,0.41,28.34,20.21,28.92
1981,7,11,192,18.3,14.6,11.3,15.4,13.5,11.2,0.2,-0.1,0.15,3.7,3.0,0.0,350,122,61,30,89263,2.33,28.34,0.37,0.4,18.29,2.31,74.01
1981,7,12,193,16.8,13.8,11.4,14.5,12.9,11.2,0.3,-0.2,0.15,3.7,3.0,0.0,388,95,54,24,89501,2.09,18.29,0.39,0.4,20.21,3.47,53.59
1981,7,13,194,17.5,13.1,9.5,13.3,11.3,9.3,0.3,-0.1,0.15,3.7,3.0,0.0,533,169,86,44,89461,3.0,20.21,0.39,0.4,2.31,2.1,24.31
1981,7,14,195,17.6,13.4,10.0,10.7,9.4,8.1,0.4,-0.5,0.15,3.7,3.0,0.0,662,216,107,65,89606,3.68,2.31,0.4,0.4,3.47,28.92,10.36
1981,7,15,196,14.5,12.0,8.0,12.1,10.4,7.7,0.1,0.1,0.15,3.7,3.0,0.0,285,106,71,46,89633,1.76,3.47,0.4,0.4,2.1,74.01,3.26
1981,7,16,197,18.2,13.9,8.7,13.2,11.4,8.5,0.2,-0.1,0.15,3.7,3.0,0.0,571,167,89,44,89386,2.76,2.1,0.4,0.4,28.92,53.59,14.82
1981,7,17,198,15.9,13.9,12.1,14.0,12.8,11.3,0.1,-0.3,0.15,3.7,3.0,0.0,265,80,53,24,88914,1.61,28.92,0.4,0.4,74.01,24.31,22.91
1981,7,18,199,12.0,7.8,3.4,11.8,7.3,3.0,0.5,-0.2,0.16,3.7,3.0,0.39,60,16,35,14,88579,0.98,74.01,0.42,0.4,53.59,10.36,10.4
1981,7,19,200,7.3,5.0,3.2,6.5,4.6,2.9,0.6,-0.5,0.29,3.7,3.0,5.78,175,37,29,8,88992,0.73,53.59,0.43,0.42,24.31,3.26,9.69
1981,7,20,201,9.9,7.1,4.8,8.9,6.5,4.4,0.3,0.1,0.24,3.7,3.0,3.92,227,44,28,7,89338,0.89,24.31,0.43,0.42,10.36,14.82,11.38
1981,7,21,202,14.8,9.8,6.9,11.1,8.4,6.7,0.0,0.5,0.19,3.7,3.0,1.6,359,92,75,27,89295,1.54,10.36,0.43,0.43,3.26,22.91,3.16
1981,7,22,203,18.9,12.3,4.3,13.3,9.3,3.7,-0.1,0.5,0.16,3.7,3.0,0.46,626,182,95,54,88920,2.89,3.26,0.42,0.43,14.82,10.4,0.0
1981,7,23,204,17.9,12.9,8.9,11.6,9.2,6.9,-0.1,0.3,0.15,3.7,3.0,0.07,471,142,79,43,88690,2.82,14.82,0.42,0.43,22.91,9.69,0.0
1981,7,24,205,12.2,9.4,6.4,10.1,8.5,6.0,0.0,-0.3,0.15,3.7,3.0,0.01,324,66,53,25,89044,1.57,22.91,0.42,0.43,10.4,11.38,0.03
1981,7,25,206,11.4,8.1,5.9,8.9,6.4,4.5,0.2,0.1,0.15,3.7,3.0,0.04,526,136,92,44,89459,2.71,10.4,0.42,0.43,9.69,3.16,3.72
1981,7,26,207,12.1,8.2,5.2,9.2,6.4,4.2,0.2,-0.1,0.15,3.7,3.0,0.02,615,170,95,48,89856,2.91,9.69,0.42,0.43,11.38,0.0,3.69
1981,7,27,208,11.1,8.2,5.3,9.8,7.2,4.4,0.1,0.3,0.15,3.7,3.0,0.01,141,45,47,22,89752,0.97,11.38,0.42,0.43,3.16,0.0,6.88
1981,7,28,209,15.8,11.9,7.7,9.2,7.2,6.1,0.1,-0.4,0.15,3.7,3.0,0.0,582,180,93,52,89658,3.06,3.16,0.42,0.43,0.0,0.03,0.21
1981,7,29,210,20.6,14.3,5.3,12.4,8.8,4.5,-0.2,0.1,0.15,3.7,3.0,0.0,744,261,129,87,89536,3.9,0.0,0.41,0.43,0.0,3.72,0.02
1981,7,30,211,22.6,16.2,5.8,15.2,10.6,5.4,0.0,0.3,0.15,3.7,3.0,0.0,744,263,132,91,89598,4.16,0.0,0.4,0.43,0.03,3.69,3.91
1981,7,31,212,25.7,19.2,10.1,19.4,12.3,8.0,-0.2,0.6,0.15,3.7,3.0,0.0,711,238,123,78,89334,4.05,0.03,0.39,0.43,3.72,6.88,2.94
1981,8,1,213,23.3,17.9,12.8,17.1,14.5,11.4,0.0,0.3,0.15,3.7,3.0,0.0,622,171,100,56,89307,2.88,3.72,0.38,0.43,3.69,0.21,7.5
1981,8,2,214,25.9,18.5,12.3,18.0,14.6,11.7,0.1,0.4,0.15,3.7,3.0,0.0,654,182,107,56,89583,3.36,3.69,0.38,0.43,6.88,0.02,24.03
1981,8,3,215,22.2,17.8,14.5,17.6,15.9,14.4,0.2,0.0,0.15,3.7,3.0,0.0,614,188,90,51,90252,3.17,6.88,0.38,0.43,0.21,3.91,7.2
1981,8,4,216,22.4,18.1,12.3,15.8,13.9,12.2,-0.1,0.1,0.15,3.7,2.9,0.0,677,217,114,75,90236,3.76,0.21,0.37,0.42,0.02,2.94,9.67
1981,8,5,217,24.5,18.7,10.5,15.9,12.7,9.4,0.0,0.1,0.15,3.7,2.9,0.0,737,248,130,88,89679,4.25,0.02,0.36,0.42,3.91,7.5,9.22
1981,8,6,218,23.2,17.8,12.2,16.0,13.6,10.6,0.1,0.3,0.15,3.7,2.9,0.0,631,209,109,72,89307,3.52,3.91,0.36,0.42,2.94,24.03,1.08
1981,8,7,219,22.5,17.1,10.1,15.4,13.3,10.0,0.0,0.2,0.15,3.7,2.9,0.0,662,203,106,68,89335,3.49,2.94,0.35,0.42,7.5,7.2,0.33
1981,8,8,220,22.8,16.6,11.5,16.1,13.4,10.8,0.0,0.1,0.15,3.7,2.9,0.0,653,177,108,55,89302,3.21,7.5,0.35,0.42,24.03,9.67,0.0
1981,8,9,221,15.4,13.6,11.5,14.3,13.1,11.4,0.2,0.1,0.15,3.6,2.9,0.0,223,67,59,29,89218,1.42,24.03,0.36,0.42,7.2,9.22,14.06
1981,8,10,222,16.1,12.5,10.1,13.4,11.0,9.9,0.3,-0.1,0.15,3.6,2.9,0.0,571,139,77,36,89226,2.58,7.2,0.37,0.42,9.67,1.08,10.77
1981,8,11,223,15.0,12.4,10.8,11.4,10.8,10.2,0.3,-0.6,0.15,3.6,2.9,0.0,405,100,55,27,89072,2.04,9.67,0.37,0.42,9.22,0.33,0.0
1981,8,12,224,17.1,13.7,11.1,14.4,12.1,11.0,0.1,-0.6,0.15,3.6,2.9,0.0,539,151,85,38,89206,3.0,9.22,0.37,0.42,1.08,0.0,0.0
1981,8,13,225,18.5,14.3,10.2,12.6,11.5,9.8,0.0,-0.2,0.15,3.6,2.9,0.0,487,152,89,49,89353,2.6,1.08,0.37,0.42,0.33,14.06,6.2
1981,8,14,226,20.6,15.5,9.5,13.5,11.5,9.3,0.0,-0.1,0.15,3.6,2.9,0.0,656,222,118,75,89485,3.48,0.33,0.37,0.42,0.0,10.77,16.22
1981,8,15,227,22.4,16.8,9.5,15.1,12.4,8.6,0.0,0.1,0.15,3.6,2.9,0.0,704,232,123,84,89506,3.58,0.0,0.36,0.42,14.06,0.0,0.09
1981,8,16,228,22.7,16.4,9.0,16.0,13.2,8.8,0.2,0.2,0.15,3.6,2.9,0.0,606,185,103,59,89273,3.05,14.06,0.36,0.42,10.77,0.0,28.02
1981,8,17,229,14.4,12.4,9.8,13.7,11.2,7.7,0.2,-0.9,0.15,3.6,2.9,0.0,402,105,91,38,89517,1.93,10.77,0.37,0.42,0.0,6.2,5.75
1981,8,18,230,17.9,12.9,6.1,10.8,8.4,5.4,0.0,-0.2,0.15,3.6,2.9,0.0,718,241,138,99,89614,3.38,0.0,0.37,0.41,0.0,16.22,0.01
1981,8,19,231,20.1,14.5,6.4,11.2,9.5,5.2,0.2,0.1,0.15,3.6,2.9,0.0,713,222,129,80,89333,3.39,0.0,0.37,0.41,6.2,0.09,0.08
1981,8,20,232,20.5,14.5,9.9,12.2,10.8,9.0,0.5,-0.1,0.15,3.6,2.9,0.0,591,183,111,60,88648,3.05,6.2,0.36,0.41,16.22,28.02,1.76
1981,8,21,233,12.4,9.9,7.1,10.0,7.9,5.4,0.3,-0.6,0.15,3.6,2.9,0.0,524,148,94,49,88856,3.05,16.22,0.37,0.41,0.09,5.75,1.29
1981,8,22,234,16.4,11.1,4.1,9.1,6.2,3.2,0.3,0.0,0.14,3.6,2.9,0.0,707,231,137,88,89299,3.36,0.09,0.37,0.41,28.02,0.01,0.01
1981,8,23,235,11.2,9.8,6.8,11.0,8.6,6.0,0.3,-0.4,0.14,3.5,2.9,0.0,179,49,72,28,89446,1.14,28.02,0.38,0.41,5.75,0.08,0.0
1981,8,24,236,12.3,8.7,5.3,9.5,7.0,4.7,0.0,-0.2,0.14,3.5,2.9,0.0,457,144,83,52,89885,2.37,5.75,0.38,0.41,0.01,1.76,0.89
1981,8,25,237,14.8,10.0,3.9,6.5,5.4,3.5,-0.2,-0.3,0.14,3.5,2.9,0.0,603,203,127,83,90046,2.95,0.01,0.38,0.41,0.08,1.29,17.88
1981,8,26,238,16.0,10.9,3.0,7.7,6.0,2.6,0.0,0.0,0.14,3.5,2.9,0.0,694,216,131,81,90125,2.88,0.08,0.38,0.41,1.76,0.01,7.58
1981,8,27,239,16.0,12.2,8.6,11.0,9.0,7.0,0.2,-0.2,0.14,3.5,2.9,0.0,453,124,74,43,89935,1.84,1.76,0.37,0.41,1.29,0.0,6.39
1981,8,28,240,16.1,12.4,9.1,9.9,8.8,7.9,0.1,-0.3,0.14,3.5,2.8,0.0,617,178,115,69,89483,2.72,1.29,0.37,0.41,0.01,0.89,2.31
1981,8,29,241,17.9,12.3,4.4,10.1,8.2,4.1,0.0,0.1,0.14,3.5,2.8,0.0,652,204,119,83,89049,2.81,0.01,0.37,0.41,0.0,17.88,0.04
1981,8,30,242,18.3,13.1,6.4,12.0,9.2,5.4,-0.1,0.0,0.14,3.5,2.8,0.0,618,203,119,82,89079,2.8,0.0,0.36,0.41,0.89,7.58,0.03
1981,8,31,243,20.4,14.8,7.6,12.0,9.7,6.8,0.1,0.2,0.14,3.5,2.8,0.0,648,198,119,71,89161,3.03,0.89,0.36,0.41,17.88,6.39,0.01
1981,9,1,244,14.7,12.1,8.6,13.0,11.1,8.3,0.0,0.0,0.14,3.5,2.8,0.0,228,58,57,29,89245,1.15,17.88,0.36,0.41,7.58,2.31,5.22
1981,9,2,245,15.0,11.6,8.3,13.1,10.6,8.0,0.1,-0.3,0.14,3.4,2.8,0.0,424,93,73,33,89530,1.74,7.58,0.37,0.41,6.39,0.04,13.88
1981,9,3,246,13.8,10.1,7.1,10.1,8.5,6.7,-0.1,-0.4,0.14,3.4,2.8,0.0,363,115,65,41,89648,1.9,6.39,0.37,0.41,2.31,0.03,3.79
1981,9,4,247,13.7,10.5,7.6,9.1,8.1,7.5,0.1,-0.7,0.14,3.4,2.8,0.0,309,96,55,33,89634,1.64,2.31,0.37,0.41,0.04,0.01,11.12
1981,9,5,248,15.6,12.4,8.9,10.9,9.3,8.0,0.1,-0.3,0.14,3.4,2.8,0.0,394,109,66,39,89666,1.51,0.04,0.37,0.41,0.03,5.22,2.41
1981,9,6,249,17.7,13.2,9.3,11.1,9.8,8.5,0.0,0.0,0.14,3.4,2.8,0.0,508,164,117,68,89762,2.23,0.03,0.37,0.41,0.01,13.88,19.25
1981,9,7,250,20.6,14.2,6.6,13.1,10.1,6.1,-0.1,0.2,0.14,3.4,2.8,0.0,638,196,130,77,89737,2.77,0.01,0.37,0.41,5.22,3.79,12.86
1981,9,8,251,20.8,15.2,9.5,13.2,11.0,8.4,0.0,0.2,0.14,3.4,2.8,0.0,545,163,105,57,89792,2.54,5.22,0.36,0.41,13.88,11.12,3.18
1981,9,9,252,16.1,13.4,10.8,13.9,12.3,10.6,0.1,0.1,0.14,3.4,2.8,0.0,342,87,62,36,89703,1.53,13.88,0.37,0.41,3.79,2.41,6.74
1981,9,10,253,18.4,13.1,7.3,12.3,10.0,6.9,0.0,0.0,0.14,3.4,2.8,0.0,568,168,117,65,89179,2.54,3.79,0.37,0.41,11.12,19.25,0.57
1981,9,11,254,16.9,12.5,9.9,12.4,10.9,9.3,-0.1,0.3,0.14,3.4,2.8,0.0,445,95,91,42,89175,1.58,11.12,0.38,0.41,2.41,12.86,4.45
1981,9,12,255,19.8,14.0,6.3,13.2,9.8,6.0,-0.1,0.1,0.14,3.3,2.8,0.0,533,164,110,67,89191,2.47,2.41,0.38,0.4,19.25,3.18,9.17
1981,9,13,256,13.0,11.3,9.1,11.4,10.4,8.7,0.2,-0.4,0.14,3.3,2.8,0.0,149,41,37,18,89430,1.04,19.25,0.38,0.4,12.86,6.74,0.0
1981,9,14,257,11.4,8.5,5.1,8.4,6.4,3.6,0.3,-0.1,0.13,3.3,2.7,0.0,498,143,100,59,89633,2.51,12.86,0.39,0.4,3.18,0.57,0.17
1981,9,15,258,12.6,8.7,4.4,7.1,5.4,2.7,0.0,0.3,0.13,3.3,2.7,0.0,444,115,96,47,89613,1.8,3.18,0.39,0.4,6.74,4.45,0.29
1981,9,16,259,14.6,11.1,8.7,11.5,9.5,7.4,0.0,0.3,0.13,3.3,2.7,0.0,305,76,60,31,89500,1.33,6.74,0.39,0.4,0.57,9.17,34.87
1981,9,17,260,16.4,11.9,8.5,10.3,9.4,8.1,-0.1,-0.1,0.13,3.3,2.7,0.0,454,130,91,52,89379,1.95,0.57,0.39,0.4,4.45,0.0,7.96
1981,9,18,261,20.2,13.9,6.6,13.2,9.2,5.8,0.0,0.4,0.13,3.3,2.7,0.0,570,166,117,65,88961,2.44,4.45,0.39,0.4,9.17,0.17,1.02
1981,9,19,262,14.8,12.2,10.4,12.4,10.8,9.3,-0.1,0.2,0.13,3.2,2.7,0.0,293,59,64,26,88930,1.08,9.17,0.4,0.4,0.0,0.29,1.31
1981,9,20,263,21.7,15.4,10.0,13.3,10.5,8.3,-0.2,1.1,0.13,3.2,2.7,0.0,465,136,85,51,88805,2.32,0.0,0.39,0.4,0.17,34.87,12.05
1981,9,21,264,22.4,16.8,11.7,14.4,11.1,9.1,-0.4,1.0,0.13,3.2,2.7,0.0,490,135,91,53,88976,2.22,0.17,0.39,0.4,0.29,7.96,29.36
1981,9,22,265,21.1,15.9,12.1,12.3,10.4,9.3,-0.5,1.5,0.13,3.2,2.7,0.0,406,101,88,49,89014,1.69,0.29,0.39,0.4,34.87,1.02,33.8
1981,9,23,266,15.0,11.3,9.4,12.0,10.3,9.1,0.1,-0.3,0.13,3.2,2.7,0.0,71,17,33,16,89294,0.47,34.87,0.4,0.4,7.96,1.31,0.11
1981,9,24,267,12.6,10.1,8.0,11.4,9.5,7.3,0.2,-0.3,0.13,3.1,2.6,0.0,206,59,51,27,88788,1.05,7.96,0.41,0.4,1.02,12.05,0.0
1981,9,25,268,16.2,11.8,8.7,10.0,8.7,7.9,0.1,0.0,0.13,3.1,2.6,0.0,459,123,99,45,88393,1.98,1.02,0.41,0.4,1.31,29.36,5.19
1981,9,26,269,17.5,12.5,7.8,10.0,7.3,4.9,-0.7,1.4,0.13,3.1,2.6,0.0,398,80,68,41,88254,1.42,1.31,0.4,0.4,12.05,33.8,0.74
1981,9,27,270,11.3,9.0,7.4,8.6,6.7,4.7,0.3,-0.4,0.13,3.1,2.6,0.0,208,52,61,30,88421,1.08,12.05,0.41,0.4,29.36,0.11,0.43
1981,9,28,271,7.5,6.2,3.9,7.4,5.6,3.7,0.7,-0.3,0.13,3.1,2.6,0.05,101,17,39,16,88454,0.59,29.36,0.41,0.4,33.8,0.0,0.0
1981,9,29,272,5.9,4.2,2.6,5.3,3.7,2.2,0.3,0.2,0.28,3.0,2.6,5.77,94,26,42,9,89211,0.46,33.8,0.43,0.41,0.11,5.19,0.47
1981,9,30,273,11.3,6.1,1.4,5.6,3.2,1.0,-0.3,0.2,0.26,3.0,2.6,5.12,416,121,107,64,89346,1.34,0.11,0.43,0.41,0.0,0.74,17.39
1981,10,1,274,16.6,7.3,-1.1,8.4,2.9,-3.0,-0.4,0.8,0.2,3.0,2.6,2.83,512,146,122,78,88611,1.61,0.0,0.42,0.41,5.19,0.43,0.38
1981,10,2,275,13.7,8.1,3.0,7.7,4.7,1.6,0.0,0.3,0.16,3.0,2.6,1.34,393,96,80,37,87885,1.24,5.19,0.41,0.41,0.74,0.0,1.3
1981,10,3,276,14.0,9.5,4.3,7.0,5.1,2.9,-0.2,0.6,0.14,3.0,2.5,0.54,425,100,81,45,87656,1.39,0.74,0.41,0.41,0.43,0.47,14.64
