YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,11.7,6.3,1.6,6.4,4.0,1.4,0.2,-0.1,0.14,3.4,2.5,5.27,601,190,76,42,85733,2.13,2.8,0.37,0.37,0.67,4.08,3.75
1981,5,15,135,12.1,6.9,0.6,4.2,2.5,0.3,0.2,0.4,0.14,3.4,2.5,4.12,638,214,88,55,86089,2.42,0.67,0.36,0.37,0.47,0.01,23.6
1981,5,16,136,13.2,7.3,0.1,4.3,2.3,-0.3,0.4,0.6,0.13,3.4,2.5,2.98,701,253,107,71,85897,2.74,0.47,0.36,0.37,4.08,0.78,7.68
1981,5,17,137,13.0,7.6,2.6,6.3,4.0,2.0,0.6,0.0,0.13,3.4,2.5,2.04,589,169,83,40,85883,2.3,4.08,0.36,0.37,0.01,2.0,0.19
1981,5,18,138,13.8,7.7,-0.7,6.2,2.1,-1.7,0.2,0.3,0.12,3.4,2.5,1.38,777,256,116,78,86490,3.13,0.01,0.35,0.37,0.78,3.75,1.76
1981,5,19,139,16.0,9.9,0.9,8.2,5.0,0.8,0.3,0.2,0.12,3.4,2.5,0.85,720,234,105,63,86763,2.91,0.78,0.35,0.37,2.0,23.6,12.96
1981,5,20,140,17.7,11.0,2.7,10.2,6.1,2.4,0.1,-0.3,0.12,3.5,2.5,0.46,711,239,106,66,86701,3.2,2.0,0.35,0.37,3.75,7.68,20.83
1981,5,21,141,18.1,11.8,4.3,12.1,8.6,3.6,-0.1,0.1,0.12,3.5,2.5,0.21,684,215,94,60,86558,2.82,3.75,0.34,0.37,23.6,0.19,3.94
1981,5,22,142,15.5,10.8,8.2,10.8,9.3,8.1,-0.2,0.0,0.12,3.5,2.5,0.09,477,126,66,21,86308,2.35,23.6,0.34,0.37,7.68,1.76,0.75
1981,5,23,143,9.3,7.2,4.8,7.5,5.6,4.4,0.2,-0.6,0.12,3.5,2.5,0.05,232,70,65,24,86292,1.74,7.68,0.36,0.37,0.19,12.96,0.62
1981,5,24,144,14.5,9.0,1.8,6.9,4.9,1.8,0.3,0.7,0.12,3.5,2.5,0.04,574,176,62,36,86052,2.29,0.19,0.36,0.37,1.76,20.83,0.0
1981,5,25,145,13.1,9.6,7.4,8.6,7.3,6.5,0.3,1.5,0.12,3.5,2.6,0.01,450,128,57,28,85870,1.91,1.76,0.36,0.37,12.96,3.94,0.05
1981,5,26,146,12.6,9.6,6.8,8.1,7.4,6.7,-0.2,1.6,0.12,3.5,2.6,0.0,400,123,36,20,85548,1.97,12.96,0.35,0.37,20.83,0.75,0.09
1981,5,27,147,10.2,8.0,5.4,7.7,5.3,3.2,0.4,1.4,0.12,3.6,2.6,0.0,545,169,71,37,85517,2.82,20.83,0.37,0.37,3.94,0.62,0.15
1981,5,28,148,11.2,7.0,2.6,5.6,4.2,2.2,0.2,-0.1,0.12,3.6,2.6,0.0,512,179,86,53,86054,2.51,3.94,0.37,0.37,0.75,0.0,1.8
1981,5,29,149,14.8,8.4,1.4,9.5,4.9,1.2,0.8,-0.1,0.12,3.6,2.6,0.0,590,203,97,59,86291,2.54,0.75,0.37,0.37,0.62,0.05,1.87
1981,5,30,150,15.8,10.3,2.6,9.6,5.8,2.2,0.1,0.2,0.12,3.6,2.6,0.0,640,230,95,56,86414,3.0,0.62,0.37,0.37,0.0,0.09,4.33
1981,5,31,151,18.3,12.4,3.9,9.7,6.4,3.7,0.0,0.3,0.12,3.6,2.6,0.0,767,268,111,73,86513,3.67,0.0,0.36,0.37,0.05,0.15,4.44
1981,6,1,152,19.6,13.8,4.8,12.0,8.4,3.9,0.2,0.4,0.12,3.6,2.6,0.0,717,259,109,78,86663,3.51,0.05,0.35,0.37,0.09,1.8,0.79
1981,6,2,153,21.3,15.0,6.6,13.1,9.7,6.3,0.3,0.3,0.12,3.6,2.6,0.0,747,258,106,71,86513,3.71,0.09,0.35,0.37,0.15,1.87,0.19
1981,6,3,154,22.3,15.9,8.2,13.9,11.8,8.0,0.5,0.6,0.12,3.7,2.6,0.0,744,254,102,69,86148,3.55,0.15,0.34,0.37,1.8,4.33,17.66
1981,6,4,155,19.0,13.7,8.4,11.5,9.1,3.0,0.6,0.3,0.12,3.7,2.6,0.0,624,219,85,50,85860,3.54,1.8,0.34,0.37,1.87,4.44,0.0
1981,6,5,156,13.5,10.6,7.2,7.8,5.4,2.9,0.2,-1.2,0.12,3.7,2.6,0.0,373,131,49,32,86237,2.51,1.87,0.33,0.37,4.33,0.79,0.0
1981,6,6,157,13.0,10.3,7.7,10.9,7.7,4.7,0.4,-0.9,0.12,3.7,2.6,0.0,328,96,53,26,86204,2.1,4.33,0.33,0.37,4.44,0.19,0.05
1981,6,7,158,16.9,11.3,5.6,11.9,8.3,5.5,0.3,-0.4,0.12,3.7,2.6,0.0,667,213,84,52,86221,3.23,4.44,0.33,0.37,0.79,17.66,0.0
1981,6,8,159,19.5,13.4,4.9,13.5,9.5,4.7,0.2,0.0,0.12,3.7,2.6,0.0,703,233,94,57,86268,3.32,0.79,0.33,0.37,0.19,0.0,0.04
1981,6,9,160,20.4,15.4,10.0,13.4,11.8,9.6,0.4,0.6,0.12,3.7,2.6,0.0,640,217,80,48,86235,3.18,0.19,0.33,0.37,17.66,0.0,15.08
1981,6,10,161,15.8,12.2,9.2,13.8,11.5,9.1,0.3,-0.6,0.12,3.8,2.6,0.0,294,77,43,22,86475,1.81,17.66,0.33,0.37,0.0,0.05,18.31
1981,6,11,162,19.5,13.6,6.6,11.8,8.8,6.4,-0.1,0.0,0.12,3.8,2.6,0.0,774,265,111,66,86791,3.93,0.0,0.33,0.37,0.0,0.0,9.49
1981,6,12,163,22.2,15.5,6.0,13.7,9.3,5.7,0.2,-0.4,0.12,3.8,2.6,0.0,785,266,116,76,86666,4.06,0.0,0.33,0.37,0.05,0.04,1.28
1981,6,13,164,17.2,13.4,9.1,10.3,7.6,5.6,0.4,-1.4,0.12,3.8,2.6,0.0,652,209,98,57,86831,3.15,0.05,0.32,0.37,0.0,15.08,3.94
1981,6,14,165,22.1,14.7,6.2,13.5,8.3,5.1,0.5,-0.5,0.12,3.8,2.6,0.0,767,278,111,82,86759,4.1,0.0,0.32,0.37,0.04,18.31,14.91
1981,6,15,166,22.0,15.7,7.7,14.7,9.7,6.2,0.9,-0.5,0.12,3.8,2.6,0.0,675,242,92,73,86459,3.74,0.04,0.31,0.37,15.08,9.49,11.27
1981,6,16,167,20.7,13.8,8.2,14.3,11.3,7.6,0.4,-0.4,0.12,3.8,2.6,0.0,621,177,84,46,85961,2.99,15.08,0.31,0.37,18.31,1.28,1.63
1981,6,17,168,13.6,9.3,4.6,8.4,6.6,4.1,-0.2,-0.4,0.12,3.9,2.6,0.0,605,173,79,44,85797,3.63,18.31,0.32,0.37,9.49,3.94,10.32
1981,6,18,169,6.4,4.5,2.7,3.5,1.6,-0.1,0.1,-1.3,0.12,3.9,2.6,0.25,244,76,41,23,85608,2.48,9.49,0.34,0.37,1.28,14.91,4.43
1981,6,19,170,10.5,6.1,2.1,1.8,0.3,-0.6,1.0,-1.4,0.13,3.9,2.6,0.45,578,199,89,53,85913,2.95,1.28,0.34,0.37,3.94,11.27,3.77
1981,6,20,171,9.0,5.9,3.1,6.2,3.1,0.1,-0.3,0.0,0.12,3.9,2.6,0.31,335,132,59,34,86223,1.82,3.94,0.33,0.36,14.91,1.63,0.0
1981,6,21,172,10.9,6.4,1.0,7.0,4.6,0.8,0.0,-0.3,0.12,3.9,2.6,0.15,473,158,69,32,86022,2.84,14.91,0.33,0.36,11.27,10.32,0.0
1981,6,22,173,6.0,4.7,3.5,5.4,3.8,1.8,0.3,-1.3,0.12,3.9,2.6,0.27,146,48,45,17,86001,1.79,11.27,0.35,0.36,1.63,4.43,0.27
1981,6,23,174,12.5,7.9,3.0,7.8,4.8,1.2,0.1,-1.4,0.12,3.9,2.6,0.23,458,137,59,26,85924,2.19,1.63,0.35,0.36,10.32,3.77,0.3
1981,6,24,175,10.1,7.7,4.2,9.0,6.9,4.1,0.5,-0.4,0.12,3.9,2.6,0.07,231,76,71,23,85703,1.77,10.32,0.35,0.36,4.43,0.0,1.26
1981,6,25,176,14.5,8.9,3.1,10.6,7.0,3.0,0.4,0.5,0.12,3.9,2.6,0.03,555,175,80,40,85922,2.79,4.43,0.36,0.36,3.77,0.0,0.14
1981,6,26,177,12.8,9.1,5.8,10.0,7.7,5.8,0.3,0.3,0.12,3.9,2.6,0.0,370,110,72,31,85744,1.68,3.77,0.36,0.36,0.0,0.27,1.83
1981,6,27,178,18.2,12.2,6.2,9.5,7.8,5.9,0.5,0.7,0.12,4.0,2.6,0.0,723,257,103,66,86131,3.85,0.0,0.35,0.36,0.0,0.3,1.71
1981,6,28,179,21.5,14.6,7.5,13.1,10.7,7.1,0.6,1.0,0.12,4.0,2.6,0.0,765,264,111,71,86306,3.61,0.0,0.35,0.36,0.27,1.26,0.3
1981,6,29,180,18.1,13.5,8.5,10.3,8.6,5.7,0.6,0.7,0.12,4.0,2.6,0.0,716,237,102,61,86064,3.55,0.27,0.34,0.36,0.3,0.14,3.59
1981,6,30,181,12.2,10.2,8.1,7.9,5.1,2.7,0.1,-0.6,0.12,4.0,2.6,0.0,306,102,40,25,86208,1.79,0.3,0.34,0.36,1.26,1.83,7.14
1981,7,1,182,16.0,11.5,7.2,9.2,6.3,4.3,-0.1,0.5,0.12,4.0,2.6,0.0,584,210,95,56,86214,3.31,1.26,0.34,0.36,0.14,1.71,4.57
1981,7,2,183,19.8,13.9,6.9,11.6,9.3,6.7,0.4,1.0,0.12,4.0,2.6,0.0,690,235,91,60,86232,3.48,0.14,0.33,0.36,1.83,0.3,3.02
1981,7,3,184,20.4,15.0,9.0,12.3,10.5,8.6,0.9,1.1,0.12,4.0,2.6,0.0,721,246,97,61,85859,3.59,1.83,0.33,0.36,1.71,3.59,1.83
1981,7,4,185,15.1,11.0,6.4,8.9,3.6,1.6,0.9,-1.6,0.12,4.0,2.6,0.0,762,227,109,60,86304,4.2,1.71,0.33,0.36,0.3,7.14,1.29
1981,7,5,186,15.4,10.8,3.8,8.4,5.3,2.6,-0.2,0.0,0.12,4.0,2.6,0.0,534,191,81,59,86694,2.82,0.3,0.32,0.36,3.59,4.57,9.96
1981,7,6,187,15.7,11.7,7.0,10.7,8.1,5.9,-0.1,-0.5,0.12,4.1,2.6,0.0,577,194,77,53,86705,2.91,3.59,0.32,0.36,7.14,3.02,5.27
1981,7,7,188,17.6,11.8,6.2,11.9,8.7,5.5,0.3,-0.6,0.12,4.1,2.6,0.0,603,220,87,60,86723,3.44,7.14,0.32,0.36,4.57,1.83,1.12
1981,7,8,189,16.6,11.7,5.6,12.4,9.5,5.4,0.2,-0.3,0.12,4.1,2.6,0.0,578,200,81,54,86526,3.26,4.57,0.32,0.36,3.02,1.29,0.42
1981,7,9,190,17.8,12.5,5.9,12.5,9.1,5.6,0.1,-0.2,0.12,4.1,2.7,0.0,573,204,84,49,86249,3.36,3.02,0.32,0.36,1.83,9.96,6.88
1981,7,10,191,18.6,13.5,7.1,13.5,10.4,7.0,0.1,-0.2,0.12,4.1,2.7,0.0,583,201,75,49,86135,3.26,1.83,0.32,0.36,1.29,5.27,0.39
1981,7,11,192,18.6,13.9,8.6,13.5,10.9,8.4,0.1,-0.2,0.12,4.1,2.7,0.0,606,182,75,43,86214,2.94,1.29,0.32,0.36,9.96,1.12,16.78
1981,7,12,193,18.3,13.4,9.1,13.8,11.4,8.9,0.2,-0.7,0.12,4.1,2.7,0.0,506,159,62,35,86312,2.75,9.96,0.32,0.36,5.27,0.42,39.11
1981,7,13,194,17.3,13.0,9.5,13.2,11.2,9.4,0.1,-0.6,0.12,4.1,2.7,0.0,520,147,64,35,86350,2.77,5.27,0.32,0.36,1.12,6.88,9.84
1981,7,14,195,14.8,11.9,8.9,10.7,9.5,7.8,0.3,-0.9,0.12,4.1,2.7,0.0,242,87,80,32,86387,1.87,1.12,0.32,0.36,0.42,0.39,1.05
1981,7,15,196,15.8,11.7,5.9,9.5,7.0,5.3,0.4,-0.7,0.12,4.2,2.7,0.0,505,164,80,53,86457,2.58,0.42,0.32,0.36,6.88,16.78,0.56
1981,7,16,197,16.5,12.3,7.9,12.4,9.5,6.7,0.1,0.1,0.12,4.1,2.7,0.0,501,181,69,44,86380,2.91,6.88,0.32,0.36,0.39,39.11,0.06
1981,7,17,198,17.1,13.4,8.1,12.1,10.7,8.0,0.3,0.8,0.12,4.1,2.7,0.0,432,145,54,36,86070,2.41,0.39,0.32,0.36,16.78,9.84,13.11
1981,7,18,199,16.4,13.3,11.3,13.1,11.9,11.0,-0.4,1.0,0.12,4.1,2.7,0.0,406,121,48,19,85507,2.7,16.78,0.32,0.36,39.11,1.05,12.04
1981,7,19,200,11.2,7.4,3.0,11.0,4.2,0.0,0.9,-1.5,0.14,4.1,2.7,0.84,521,151,77,38,85129,3.23,39.11,0.35,0.36,9.84,0.56,2.8
1981,7,20,201,8.7,5.7,2.4,5.6,3.7,1.3,1.1,-0.6,0.15,4.1,2.7,1.59,372,101,43,21,85655,2.64,9.84,0.36,0.36,1.05,0.06,0.58
1981,7,21,202,14.0,9.2,4.4,6.8,5.5,3.9,0.9,-0.9,0.13,4.1,2.7,0.74,459,167,84,39,85969,2.92,1.05,0.36,0.36,0.56,13.11,0.63
1981,7,22,203,16.7,11.8,4.6,10.7,8.0,3.8,0.7,0.7,0.13,4.1,2.7,0.22,590,193,82,54,86076,2.72,0.56,0.36,0.36,0.06,12.04,0.07
1981,7,23,204,18.0,13.2,9.1,9.7,8.3,6.9,0.8,1.4,0.12,4.1,2.7,0.03,717,238,106,63,86038,3.56,0.06,0.35,0.36,13.11,2.8,0.06
1981,7,24,205,17.6,12.3,7.8,11.8,9.5,6.6,0.3,0.8,0.12,4.1,2.7,0.0,612,186,87,46,86115,2.92,13.11,0.35,0.36,12.04,0.58,0.4
1981,7,25,206,13.1,9.1,4.9,9.9,5.5,2.9,0.5,-1.0,0.12,4.1,2.7,0.07,482,142,80,40,86116,3.05,12.04,0.37,0.36,2.8,0.63,0.59
1981,7,26,207,9.6,7.1,4.7,6.2,4.1,1.7,0.3,-0.7,0.12,4.1,2.7,0.05,290,99,72,44,86514,1.83,2.8,0.36,0.36,0.58,0.07,0.0
1981,7,27,208,11.4,7.6,2.7,5.9,3.4,1.3,0.8,-0.7,0.12,4.1,2.6,0.03,413,122,72,45,86292,1.81,0.58,0.36,0.36,0.63,0.06,4.79
1981,7,28,209,12.5,8.8,4.7,4.9,3.9,3.2,1.2,-1.3,0.12,4.1,2.6,0.01,478,169,72,46,86158,2.62,0.63,0.36,0.36,0.07,0.4,15.18
1981,7,29,210,16.1,10.9,5.2,8.7,5.7,3.8,0.9,-1.1,0.12,4.1,2.6,0.0,522,177,76,51,86343,2.86,0.07,0.35,0.36,0.06,0.59,0.59
1981,7,30,211,19.7,13.5,6.1,12.6,8.7,5.4,0.6,-0.1,0.12,4.1,2.6,0.0,666,217,91,60,86516,3.36,0.06,0.35,0.36,0.4,0.0,1.18
1981,7,31,212,21.7,15.6,9.3,14.8,11.1,8.5,0.5,0.3,0.12,4.0,2.6,0.0,706,229,99,60,86485,3.61,0.4,0.35,0.36,0.59,4.79,3.99
1981,8,1,213,23.7,17.7,11.3,17.3,14.1,11.1,0.5,0.1,0.12,4.0,2.6,0.0,710,221,103,57,86406,3.45,0.59,0.34,0.36,0.0,15.18,1.84
1981,8,2,214,25.1,18.7,11.1,18.2,14.8,11.0,0.3,0.2,0.12,4.0,2.6,0.0,707,236,97,64,86821,3.76,0.0,0.34,0.36,4.79,0.59,3.83
1981,8,3,215,23.9,17.7,11.1,16.7,14.1,11.0,0.0,-0.5,0.12,4.0,2.6,0.0,617,205,87,52,87189,3.37,4.79,0.33,0.36,15.18,1.18,9.48
1981,8,4,216,19.8,14.7,11.6,14.9,13.5,11.5,0.1,-0.6,0.12,4.0,2.6,0.0,523,135,76,35,87291,2.49,15.18,0.34,0.36,0.59,3.99,3.45
1981,8,5,217,18.9,14.8,10.5,13.4,11.8,10.3,-0.4,-0.2,0.12,4.0,2.6,0.0,545,183,70,39,86848,3.18,0.59,0.34,0.36,1.18,1.84,4.73
1981,8,6,218,19.3,14.7,10.3,13.9,11.7,10.2,-0.2,0.0,0.12,4.0,2.6,0.0,615,198,84,47,86483,3.04,1.18,0.34,0.36,3.99,3.83,0.06
1981,8,7,219,18.2,14.2,9.8,14.6,12.1,9.6,0.0,-0.2,0.12,4.0,2.6,0.0,460,153,61,43,86446,2.57,3.99,0.34,0.36,1.84,9.48,0.02
1981,8,8,220,21.3,15.0,9.0,15.0,12.1,8.8,0.4,0.0,0.12,4.0,2.6,0.0,685,207,94,49,86402,3.43,1.84,0.34,0.36,3.83,3.45,0.0
1981,8,9,221,20.0,14.3,9.8,14.5,12.3,9.6,0.5,-0.1,0.12,4.0,2.6,0.0,559,169,72,41,86122,2.71,3.83,0.34,0.36,9.48,4.73,0.69
1981,8,10,222,17.1,13.0,9.8,13.6,11.4,9.4,0.1,-0.5,0.12,4.0,2.6,0.0,480,144,58,34,86060,2.65,9.48,0.34,0.36,3.45,0.06,9.72
1981,8,11,223,16.5,12.2,8.6,11.5,9.8,8.0,-0.2,-0.4,0.12,4.0,2.6,0.0,494,152,60,43,86049,2.51,3.45,0.34,0.36,4.73,0.02,0.0
1981,8,12,224,17.4,12.3,8.0,12.1,10.0,7.8,0.0,-0.7,0.12,4.0,2.6,0.0,555,167,69,41,86170,2.93,4.73,0.34,0.36,0.06,0.0,0.0
1981,8,13,225,16.8,12.7,9.2,9.4,7.6,5.6,-0.5,-0.6,0.12,4.0,2.6,0.0,612,186,88,53,86359,3.18,0.06,0.34,0.36,0.02,0.69,2.18
1981,8,14,226,17.5,12.6,5.4,10.5,7.3,5.0,-0.3,-0.4,0.12,4.0,2.6,0.0,597,201,90,68,86508,3.02,0.02,0.34,0.36,0.0,9.72,31.71
1981,8,15,227,18.7,13.8,6.1,11.6,8.9,5.8,0.0,-0.1,0.12,4.0,2.6,0.0,631,193,93,64,86565,2.92,0.0,0.33,0.36,0.69,0.0,0.0
1981,8,16,228,20.9,15.3,7.7,14.9,11.5,7.4,0.4,0.2,0.12,3.9,2.6,0.0,615,199,88,61,86258,2.95,0.69,0.33,0.36,9.72,0.0,6.63
1981,8,17,229,13.2,11.3,8.0,12.7,10.0,6.3,0.1,-0.7,0.12,3.9,2.6,0.0,170,55,47,26,86264,1.65,9.72,0.33,0.36,0.0,2.18,0.52
1981,8,18,230,15.7,10.5,4.2,7.0,5.2,3.7,-0.4,0.1,0.12,3.9,2.6,0.0,732,235,122,83,86639,3.27,0.0,0.33,0.35,0.0,31.71,0.04
1981,8,19,231,18.5,13.0,6.3,11.7,8.2,5.3,0.1,0.4,0.12,3.9,2.6,0.0,701,233,111,80,86340,2.98,0.0,0.33,0.35,2.18,0.0,0.24
1981,8,20,232,17.2,12.6,7.3,10.6,9.3,6.8,0.5,0.7,0.12,3.9,2.6,0.0,496,157,83,45,85671,2.27,2.18,0.32,0.35,31.71,6.63,0.78
1981,8,21,233,12.5,9.0,6.2,10.0,6.9,3.8,0.1,-0.7,0.12,3.9,2.6,0.0,443,84,87,38,85623,2.14,31.71,0.34,0.35,0.0,0.52,3.49
1981,8,22,234,14.3,9.3,3.7,6.1,3.6,1.7,0.3,0.1,0.11,3.9,2.6,0.0,591,191,104,71,86153,2.65,0.0,0.35,0.35,6.63,0.04,1.06
1981,8,23,235,12.0,8.3,5.1,9.6,5.8,1.3,0.6,-0.5,0.11,3.9,2.6,0.0,357,92,86,44,86099,1.99,6.63,0.34,0.35,0.52,0.24,3.39
1981,8,24,236,11.4,7.2,2.9,3.4,2.4,1.6,1.0,-1.2,0.11,3.9,2.6,0.0,551,174,84,65,86416,2.33,0.52,0.35,0.35,0.04,0.78,2.11
1981,8,25,237,12.5,7.7,3.1,3.1,1.0,-0.9,0.4,-1.3,0.11,3.9,2.6,0.0,616,193,95,68,86805,2.68,0.04,0.34,0.35,0.24,3.49,11.74
1981,8,26,238,13.3,8.2,1.9,4.6,2.9,0.9,0.7,-1.0,0.11,3.9,2.6,0.0,450,139,90,51,86841,2.09,0.24,0.34,0.35,0.78,1.06,1.02
1981,8,27,239,14.4,10.4,5.2,7.0,5.5,4.1,1.1,-1.0,0.11,3.9,2.6,0.0,475,165,78,48,86504,2.52,0.78,0.34,0.35,3.49,3.39,4.11
1981,8,28,240,12.2,9.5,7.2,6.8,6.0,5.4,0.4,-0.6,0.11,3.9,2.6,0.0,323,112,57,29,86098,2.19,3.49,0.34,0.35,1.06,2.11,2.15
1981,8,29,241,15.4,10.4,5.7,9.2,7.0,5.6,0.4,0.1,0.11,3.8,2.6,0.0,491,154,76,49,85950,2.46,1.06,0.33,0.35,3.39,11.74,0.0
1981,8,30,242,16.0,11.0,5.9,9.4,7.8,5.7,-0.2,0.0,0.11,3.8,2.6,0.0,501,160,81,44,86110,2.42,3.39,0.33,0.35,2.11,1.02,0.05
1981,8,31,243,16.5,12.0,9.1,12.5,10.4,9.0,0.1,0.6,0.11,3.8,2.6,0.0,429,108,68,28,86225,1.99,2.11,0.33,0.35,11.74,4.11,0.0
1981,9,1,244,16.1,11.3,8.1,11.5,10.0,8.0,0.3,-0.4,0.11,3.8,2.6,0.0,435,108,52,26,86161,1.97,11.74,0.33,0.35,1.02,2.15,0.04
1981,9,2,245,13.2,10.1,7.3,8.9,6.6,5.1,-0.6,-0.2,0.11,3.8,2.6,0.0,401,138,58,38,86511,2.38,1.02,0.34,0.35,4.11,0.0,10.35
1981,9,3,246,10.0,8.4,6.3,8.3,6.8,4.7,-0.6,-0.4,0.11,3.8,2.6,0.0,232,69,45,24,86707,1.7,4.11,0.34,0.35,2.15,0.05,9.96
1981,9,4,247,10.0,7.9,6.2,7.1,5.9,4.4,-0.5,-0.8,0.11,3.8,2.6,0.0,190,62,40,18,86818,1.3,2.15,0.34,0.35,0.0,0.0,1.88
1981,9,5,248,14.2,9.5,5.7,6.7,5.3,3.9,-0.5,-0.4,0.11,3.8,2.6,0.0,572,151,86,51,86740,2.2,0.0,0.34,0.35,0.05,0.04,0.17
1981,9,6,249,14.7,9.0,2.9,8.8,5.7,2.4,-0.3,-0.4,0.11,3.8,2.6,0.0,599,145,88,59,86829,1.83,0.05,0.34,0.35,0.0,10.35,6.17
1981,9,7,250,16.2,10.1,2.5,8.6,6.3,2.4,0.0,0.0,0.11,3.8,2.6,0.0,656,195,118,75,86873,2.33,0.0,0.33,0.35,0.04,9.96,5.38
1981,9,8,251,18.0,11.4,2.9,11.3,8.1,2.8,0.2,0.1,0.11,3.8,2.6,0.0,638,186,110,68,86821,2.21,0.04,0.33,0.35,10.35,1.88,0.3
1981,9,9,252,16.3,11.0,6.1,12.8,9.7,5.9,0.2,-0.4,0.11,3.8,2.6,0.0,394,111,52,28,86653,1.54,10.35,0.33,0.35,9.96,0.17,0.5
1981,9,10,253,14.6,10.9,8.7,12.1,9.9,8.6,-0.1,0.2,0.11,3.8,2.6,0.0,443,115,64,25,86298,2.04,9.96,0.34,0.35,1.88,6.17,0.52
1981,9,11,254,16.0,11.6,8.0,10.8,8.7,7.4,-0.1,-0.4,0.11,3.7,2.6,0.0,447,131,72,38,86057,2.18,1.88,0.34,0.35,0.17,5.38,0.73
1981,9,12,255,16.6,11.3,5.7,9.6,7.5,5.6,0.2,-0.1,0.11,3.7,2.6,0.0,599,160,97,60,86272,2.37,0.17,0.34,0.35,6.17,0.3,1.43
1981,9,13,256,17.1,11.5,5.9,12.3,9.2,5.8,0.2,0.2,0.11,3.7,2.6,0.0,513,144,82,43,86307,2.02,6.17,0.34,0.35,5.38,0.5,0.53
1981,9,14,257,11.1,8.3,3.9,9.5,4.2,0.5,0.4,-1.2,0.11,3.7,2.6,0.0,457,128,94,49,86266,2.45,5.38,0.34,0.35,0.3,0.52,0.22
1981,9,15,258,10.3,6.2,2.3,1.6,0.6,-1.1,0.8,-1.1,0.11,3.7,2.6,0.0,515,154,89,65,86318,2.02,0.3,0.34,0.35,0.5,0.73,0.23
1981,9,16,259,13.8,8.3,3.3,8.9,4.7,1.5,0.8,-0.4,0.11,3.7,2.6,0.0,417,124,70,45,86279,1.66,0.5,0.34,0.35,0.52,1.43,9.3
1981,9,17,260,14.3,9.1,3.9,7.4,5.5,3.8,0.4,-0.6,0.11,3.7,2.6,0.0,411,127,81,46,86268,1.81,0.52,0.34,0.35,0.73,0.53,8.01
1981,9,18,261,13.8,10.2,6.6,10.3,8.7,6.0,0.3,0.7,0.11,3.6,2.6,0.0,288,78,60,22,86128,1.08,0.73,0.33,0.35,1.43,0.22,2.56
1981,9,19,262,14.2,11.3,9.0,11.1,9.5,8.5,0.4,0.4,0.11,3.6,2.6,0.0,312,85,46,22,86033,1.22,1.43,0.33,0.35,0.53,0.23,0.34
1981,9,20,263,16.6,12.7,9.8,11.8,10.7,9.6,0.5,0.8,0.11,3.6,2.6,0.0,352,90,59,22,86134,1.55,0.53,0.33,0.35,0.22,9.3,2.26
1981,9,21,264,19.2,14.6,11.0,12.6,11.8,10.8,1.1,1.2,0.11,3.5,2.6,0.0,469,132,83,36,86324,1.99,0.22,0.33,0.35,0.23,8.01,27.07
1981,9,22,265,18.6,14.3,11.7,13.4,12.5,11.5,0.9,1.2,0.11,3.5,2.6,0.0,434,108,74,33,86490,1.46,0.23,0.33,0.35,9.3,2.56,2.34
1981,9,23,266,15.6,12.7,10.0,12.9,11.7,9.8,0.5,0.2,0.11,3.5,2.6,0.0,180,53,50,13,86222,1.14,9.3,0.33,0.35,8.01,0.34,4.53
1981,9,24,267,10.9,9.8,8.9,9.8,9.1,8.6,-0.6,0.1,0.11,3.5,2.5,0.0,136,34,18,9,86036,1.16,8.01,0.33,0.35,2.56,2.26,0.0
1981,9,25,268,12.3,9.8,8.2,8.8,8.0,7.5,0.3,0.7,0.11,3.4,2.5,0.0,318,80,60,24,85535,1.78,2.56,0.34,0.35,0.34,27.07,3.83
1981,9,26,269,14.9,10.7,8.2,8.7,8.0,7.3,0.7,1.4,0.11,3.4,2.5,0.0,401,111,92,38,85919,1.63,0.34,0.34,0.35,2.26,2.34,3.59
1981,9,27,270,14.4,10.9,8.1,10.1,9.2,7.9,0.2,1.0,0.11,3.4,2.5,0.0,310,77,49,21,85853,1.02,2.26,0.34,0.35,27.07,4.53,0.42
1981,9,28,271,10.9,9.4,7.6,10.8,9.3,7.5,-0.8,-0.3,0.11,3.3,2.5,0.0,87,26,21,6,85327,0.93,27.07,0.35,0.35,2.34,0.0,0.23
1981,9,29,272,8.9,6.8,3.0,7.0,3.8,0.3,0.6,-1.2,0.1,3.3,2.5,0.0,235,69,63,37,85584,1.75,2.34,0.36,0.35,4.53,3.83,0.21
1981,9,30,273,8.3,5.8,2.5,6.0,3.3,0.3,0.9,-1.2,0.1,3.3,2.5,0.02,286,64,50,25,86066,1.39,4.53,0.36,0.35,0.0,3.59,2.1
1981,10,1,274,11.8,7.6,3.7,5.6,4.4,3.3,0.1,0.4,0.1,3.2,2.5,0.02,480,118,83,44,85831,1.44,0.0,0.36,0.35,3.83,0.42,0.21
1981,10,2,275,11.2,7.9,6.1,6.4,5.7,4.5,0.4,1.0,0.1,3.2,2.5,0.0,378,85,52,24,85051,1.02,3.83,0.36,0.35,3.59,0.23,0.07
