YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.5,13.2,9.8,13.2,11.1,9.3,-0.6,0.3,0.16,2.8,3.0,0.0,510,160,77,48,96518,2.16,1.56,0.34,0.38,7.17,0.1,18.52
1981,5,17,137,19.4,13.6,8.1,12.3,10.2,7.7,0.3,-0.1,0.16,2.9,3.0,0.0,602,189,98,56,96426,3.09,7.17,0.34,0.38,0.01,2.68,0.13
1981,5,18,138,19.3,14.6,8.3,9.1,6.7,5.4,0.3,0.2,0.16,2.9,3.0,0.0,698,241,132,86,97135,3.86,0.01,0.34,0.38,0.1,0.31,0.15
1981,5,19,139,21.1,16.6,8.5,13.3,9.5,5.4,0.0,0.4,0.16,2.9,3.0,0.0,627,217,113,80,97325,3.21,0.1,0.34,0.37,2.68,5.06,0.23
1981,5,20,140,22.5,17.3,10.3,15.6,12.1,8.9,-0.2,-0.8,0.16,2.9,3.0,0.0,652,210,117,73,97191,3.25,2.68,0.34,0.37,0.31,18.52,0.6
1981,5,21,141,21.4,16.6,9.6,14.6,12.1,9.1,-1.2,0.1,0.16,2.9,3.0,0.0,436,168,73,51,97117,2.76,0.31,0.33,0.37,5.06,0.13,3.15
1981,5,22,142,19.2,16.4,13.7,12.7,11.1,9.7,-0.7,0.1,0.16,2.9,3.0,0.0,372,100,52,27,96897,1.94,5.06,0.33,0.37,18.52,0.15,0.24
1981,5,23,143,15.2,13.2,8.5,12.6,11.0,8.4,0.0,-0.9,0.16,3.0,3.0,0.0,291,74,92,34,96893,1.54,18.52,0.35,0.37,0.13,0.23,0.05
1981,5,24,144,19.8,14.1,7.6,12.2,10.1,7.5,0.3,0.4,0.16,3.0,3.0,0.0,560,192,82,52,96611,3.15,0.13,0.35,0.37,0.15,0.6,0.0
1981,5,25,145,20.9,16.1,11.3,12.2,10.9,9.4,0.4,1.9,0.16,3.0,3.1,0.0,399,149,99,57,96376,2.69,0.15,0.35,0.37,0.23,3.15,0.0
1981,5,26,146,22.1,17.2,12.1,13.3,11.9,10.6,0.6,2.7,0.16,3.0,3.1,0.0,448,163,81,60,96021,2.98,0.23,0.34,0.37,0.6,0.24,0.01
1981,5,27,147,20.0,16.1,12.6,12.7,9.2,6.7,1.1,2.8,0.16,3.0,3.1,0.0,661,215,131,80,96046,3.89,0.6,0.34,0.37,3.15,0.05,0.0
1981,5,28,148,16.0,12.5,7.0,10.5,8.6,6.6,0.1,-0.5,0.16,3.0,3.1,0.0,426,128,88,60,96659,2.03,3.15,0.34,0.37,0.24,0.0,1.2
1981,5,29,149,19.8,13.8,5.1,12.0,8.9,4.4,0.4,-0.4,0.16,3.1,3.1,0.0,661,222,115,81,96826,3.4,0.24,0.34,0.37,0.05,0.0,3.56
1981,5,30,150,22.6,17.0,7.6,13.7,10.8,6.7,0.2,0.6,0.16,3.1,3.1,0.0,629,236,113,82,96910,3.68,0.05,0.34,0.37,0.0,0.01,7.04
1981,5,31,151,24.2,19.7,10.9,15.6,12.0,9.2,0.0,0.5,0.16,3.1,3.1,0.0,684,246,118,84,96958,3.98,0.0,0.33,0.37,0.0,0.0,1.16
1981,6,1,152,25.8,21.1,14.0,17.0,13.0,10.2,0.1,0.9,0.16,3.1,3.1,0.0,698,250,119,85,97054,4.18,0.0,0.33,0.37,0.01,1.2,1.28
1981,6,2,153,27.3,22.9,17.8,18.4,14.4,11.7,0.1,0.9,0.16,3.1,3.1,0.0,702,253,117,81,96822,4.25,0.01,0.32,0.37,0.0,3.56,0.32
1981,6,3,154,28.5,22.7,15.2,17.2,14.6,12.8,-0.3,0.9,0.16,3.2,3.1,0.0,717,254,116,84,96377,4.45,0.0,0.32,0.37,1.2,7.04,7.64
1981,6,4,155,27.4,20.8,14.9,16.4,13.2,7.8,1.0,-0.2,0.16,3.2,3.1,0.0,671,228,108,74,96093,4.29,1.2,0.32,0.37,3.56,1.16,0.0
1981,6,5,156,20.3,16.4,13.5,10.0,8.8,7.5,0.6,-2.8,0.16,3.2,3.1,0.0,472,151,76,43,96686,3.58,3.56,0.31,0.37,7.04,1.28,0.0
1981,6,6,157,19.1,15.6,11.3,14.0,11.7,9.7,0.2,-2.2,0.16,3.2,3.1,0.0,320,94,70,36,96640,2.7,7.04,0.32,0.37,1.16,0.32,0.05
1981,6,7,158,23.5,17.6,11.2,15.4,12.7,10.6,0.6,-0.6,0.16,3.2,3.1,0.0,634,215,109,70,96610,3.46,1.16,0.32,0.37,1.28,7.64,0.0
1981,6,8,159,25.0,19.4,11.1,16.9,14.0,10.3,0.0,-0.2,0.16,3.2,3.1,0.0,616,215,97,68,96623,3.66,1.28,0.31,0.37,0.32,0.0,1.06
1981,6,9,160,26.2,21.3,16.2,17.7,16.5,14.9,-0.3,0.8,0.16,3.3,3.1,0.0,675,197,103,61,96527,3.42,0.32,0.31,0.37,7.64,0.0,3.35
1981,6,10,161,21.6,18.0,13.1,17.2,15.3,12.1,0.3,-1.3,0.16,3.3,3.1,0.0,247,80,75,41,96852,1.6,7.64,0.32,0.37,0.0,0.05,21.87
1981,6,11,162,24.6,18.8,11.0,15.1,11.8,10.4,0.1,-0.8,0.16,3.3,3.1,0.0,723,264,136,90,97248,4.49,0.0,0.31,0.37,0.0,0.0,16.61
1981,6,12,163,27.7,20.8,11.3,17.7,13.5,10.3,0.6,-0.4,0.16,3.3,3.1,0.0,731,261,133,91,96983,4.33,0.0,0.31,0.37,0.05,1.06,1.05
1981,6,13,164,22.2,18.7,14.5,13.9,9.9,5.9,-0.2,-2.2,0.16,3.3,3.1,0.0,671,238,134,79,97317,4.23,0.05,0.31,0.37,0.0,3.35,0.7
1981,6,14,165,25.0,18.6,11.8,14.7,9.3,4.3,0.7,0.6,0.16,3.3,3.1,0.0,723,257,124,90,97196,4.13,0.0,0.3,0.37,1.06,21.87,1.99
1981,6,15,166,27.8,21.5,14.8,17.7,14.4,10.8,0.8,-1.0,0.16,3.4,3.1,0.0,641,223,97,68,96688,3.87,1.06,0.3,0.37,3.35,16.61,0.39
1981,6,16,167,28.3,20.4,14.8,17.3,15.4,11.0,0.6,-0.8,0.16,3.4,3.1,0.0,664,172,102,56,96206,3.27,3.35,0.3,0.37,21.87,1.05,5.53
1981,6,17,168,19.2,15.7,11.1,12.1,9.0,7.3,0.1,-1.1,0.16,3.4,3.1,0.0,463,152,115,57,96361,3.28,21.87,0.3,0.37,16.61,0.7,19.52
1981,6,18,169,11.0,10.4,9.7,8.1,7.5,6.9,0.4,-2.8,0.16,3.4,3.1,0.0,153,46,35,29,96221,2.73,16.61,0.32,0.37,1.05,1.99,0.61
1981,6,19,170,15.3,12.5,10.2,8.1,6.6,4.2,1.9,-2.2,0.16,3.4,3.1,0.0,559,202,111,66,96451,3.71,1.05,0.33,0.37,0.7,0.39,7.06
1981,6,20,171,15.2,11.5,6.2,9.7,6.8,4.3,0.2,0.3,0.16,3.4,3.1,0.0,418,148,82,60,96966,2.21,0.7,0.33,0.37,1.99,5.53,0.03
1981,6,21,172,18.0,13.4,8.0,10.2,8.7,7.0,0.4,-0.1,0.16,3.4,3.1,0.0,635,201,108,63,96655,3.26,1.99,0.32,0.37,0.39,19.52,0.0
1981,6,22,173,17.2,13.9,10.1,9.8,8.9,8.1,0.0,-2.6,0.16,3.4,3.1,0.0,475,174,99,60,96565,3.15,0.39,0.32,0.37,5.53,0.61,0.04
1981,6,23,174,18.9,15.1,11.6,12.6,10.5,8.1,-0.5,-2.6,0.16,3.4,3.1,0.0,481,131,71,38,96424,2.84,5.53,0.32,0.37,19.52,7.06,0.0
1981,6,24,175,15.4,13.2,10.1,12.5,11.2,9.3,0.5,-1.3,0.16,3.4,3.1,0.0,159,46,60,26,96148,1.36,19.52,0.34,0.37,0.61,0.03,0.0
1981,6,25,176,20.8,15.7,8.1,14.9,11.5,7.7,0.3,0.5,0.16,3.4,3.1,0.0,621,217,107,72,96380,3.52,0.61,0.34,0.36,7.06,0.0,0.0
1981,6,26,177,19.9,15.4,10.9,14.8,13.0,10.6,0.4,0.2,0.16,3.5,3.1,0.0,469,130,85,49,96168,1.93,7.06,0.34,0.36,0.03,0.04,0.01
1981,6,27,178,23.4,17.7,8.9,14.8,12.3,8.2,0.5,0.6,0.16,3.5,3.1,0.0,613,219,101,78,96498,3.91,0.03,0.34,0.36,0.0,0.0,0.56
1981,6,28,179,25.1,19.4,13.2,15.8,13.7,11.4,-0.3,1.6,0.16,3.5,3.1,0.0,731,268,121,91,96634,4.54,0.0,0.34,0.36,0.04,0.0,0.3
1981,6,29,180,26.3,21.1,15.9,16.3,13.4,5.2,0.9,0.9,0.16,3.5,3.1,0.0,701,260,116,81,96366,4.98,0.04,0.33,0.36,0.0,0.0,0.07
1981,6,30,181,19.1,16.3,13.0,11.2,7.9,5.2,0.7,-0.8,0.16,3.5,3.1,0.0,378,127,65,49,96707,2.74,0.0,0.33,0.36,0.0,0.01,1.61
1981,7,1,182,19.5,16.2,11.9,12.1,9.1,6.7,0.2,0.7,0.16,3.5,3.1,0.0,494,175,99,69,96757,3.08,0.0,0.33,0.36,0.0,0.56,2.55
1981,7,2,183,23.7,18.4,13.0,13.1,12.0,10.0,-0.3,1.6,0.16,3.5,3.1,0.0,726,259,122,86,96667,4.35,0.0,0.32,0.36,0.01,0.3,0.09
1981,7,3,184,28.1,20.8,14.8,15.7,14.0,12.2,1.2,1.8,0.16,3.5,3.1,0.0,716,229,111,74,96008,4.27,0.01,0.32,0.36,0.56,0.07,0.02
1981,7,4,185,21.3,17.4,12.5,12.9,8.8,6.8,1.8,-2.8,0.16,3.5,3.1,0.0,607,168,102,64,96686,3.78,0.56,0.32,0.36,0.3,1.61,5.28
1981,7,5,186,21.3,16.7,9.2,11.8,9.0,7.7,-0.1,-0.6,0.16,3.5,3.1,0.0,545,188,99,74,97258,3.25,0.3,0.31,0.36,0.07,2.55,4.99
1981,7,6,187,22.3,17.9,10.4,12.2,9.7,8.5,-0.2,-1.1,0.16,3.5,3.1,0.0,505,181,95,69,97187,3.16,0.07,0.31,0.36,1.61,0.09,3.58
1981,7,7,188,23.2,18.1,12.1,14.4,12.6,10.2,0.1,-1.5,0.16,3.5,3.1,0.0,624,206,104,74,97149,3.49,1.61,0.31,0.36,2.55,0.02,6.28
1981,7,8,189,24.2,18.6,11.4,15.5,13.3,10.8,0.2,-1.2,0.16,3.6,3.1,0.0,607,208,98,70,96929,3.62,2.55,0.31,0.36,0.09,5.28,0.44
1981,7,9,190,24.7,19.9,13.4,15.5,13.1,10.4,-0.4,-1.1,0.16,3.6,3.1,0.0,565,214,110,72,96602,3.86,0.09,0.3,0.36,0.02,4.99,0.82
1981,7,10,191,26.5,20.9,13.4,16.1,13.3,11.3,-0.2,-0.9,0.16,3.6,3.1,0.0,587,217,99,69,96438,3.77,0.02,0.3,0.36,5.28,3.58,0.07
1981,7,11,192,26.1,21.5,16.3,19.1,15.9,14.1,-0.1,-0.3,0.16,3.6,3.1,0.0,594,178,94,58,96511,3.22,5.28,0.3,0.36,4.99,6.28,0.2
1981,7,12,193,24.9,20.4,15.2,17.9,16.5,14.3,0.2,-0.8,0.16,3.6,3.1,0.0,495,162,80,55,96618,2.98,4.99,0.3,0.36,3.58,0.44,15.33
1981,7,13,194,25.1,20.2,15.9,17.4,15.5,14.3,-0.1,-1.2,0.16,3.6,3.1,0.0,580,182,92,60,96697,3.49,3.58,0.3,0.36,6.28,0.82,2.77
1981,7,14,195,20.5,17.9,15.0,16.4,14.7,12.8,0.4,-1.2,0.16,3.6,3.1,0.0,220,77,70,33,96787,1.87,6.28,0.31,0.36,0.44,0.07,2.41
1981,7,15,196,22.7,18.0,11.1,13.6,12.4,10.2,0.9,-0.9,0.16,3.6,3.1,0.0,499,186,88,71,96878,3.33,0.44,0.31,0.36,0.82,0.2,0.05
1981,7,16,197,21.3,17.3,11.5,15.7,13.5,10.5,0.1,-0.3,0.16,3.6,3.1,0.0,402,145,77,55,96851,2.3,0.82,0.3,0.36,0.07,15.33,0.0
1981,7,17,198,25.3,20.1,13.0,16.6,15.0,12.5,0.4,1.3,0.16,3.6,3.1,0.0,636,199,97,66,96396,3.64,0.07,0.3,0.36,0.2,2.77,0.39
1981,7,18,199,26.0,21.3,15.6,16.3,14.8,13.5,0.1,1.6,0.16,3.6,3.1,0.0,662,202,96,62,95820,3.93,0.2,0.3,0.36,15.33,2.41,12.69
1981,7,19,200,18.0,14.8,10.7,13.8,9.4,4.4,1.2,-2.0,0.16,3.6,3.1,0.0,329,106,77,46,95476,2.93,15.33,0.31,0.36,2.77,0.05,0.8
1981,7,20,201,14.0,12.5,10.4,8.4,6.8,4.6,2.6,-1.3,0.16,3.6,3.1,0.0,322,113,58,47,96099,2.59,2.77,0.31,0.36,2.41,0.0,1.78
1981,7,21,202,20.2,15.3,10.9,13.1,10.6,8.5,1.5,-0.2,0.16,3.6,3.1,0.0,548,163,94,52,96375,3.13,2.41,0.31,0.36,0.05,0.39,0.68
1981,7,22,203,24.4,18.5,10.3,15.0,12.5,8.7,0.7,1.0,0.16,3.6,3.1,0.0,652,224,114,76,96430,3.86,0.05,0.31,0.36,0.0,12.69,0.77
1981,7,23,204,26.0,20.1,12.2,14.7,12.8,11.6,1.0,2.3,0.16,3.6,3.1,0.0,718,250,122,89,96332,4.61,0.0,0.3,0.36,0.39,0.8,0.41
1981,7,24,205,25.8,20.3,12.6,16.6,13.7,10.9,0.6,0.7,0.16,3.6,3.1,0.0,623,217,107,74,96455,3.86,0.39,0.3,0.36,12.69,1.78,0.28
1981,7,25,206,19.0,15.3,11.4,14.2,10.0,7.9,0.8,-1.6,0.16,3.6,3.1,0.0,476,108,92,50,96610,2.76,12.69,0.31,0.36,0.8,0.68,0.0
1981,7,26,207,17.4,13.9,9.1,10.3,8.3,7.1,0.9,-1.2,0.16,3.6,3.1,0.0,411,145,87,65,97103,2.51,0.8,0.31,0.36,1.78,0.77,0.0
1981,7,27,208,18.5,13.6,7.4,10.8,8.1,5.9,1.5,-0.8,0.16,3.6,3.1,0.0,541,149,82,59,96803,2.64,1.78,0.3,0.36,0.68,0.41,0.1
1981,7,28,209,18.1,14.7,10.1,9.6,8.6,7.9,1.9,-2.6,0.16,3.6,3.1,0.0,608,186,98,67,96613,3.63,0.68,0.3,0.36,0.77,0.28,0.3
1981,7,29,210,21.7,17.5,12.6,13.1,9.9,8.3,1.5,-1.5,0.16,3.6,3.1,0.0,525,186,92,64,96748,3.51,0.77,0.3,0.36,0.41,0.0,0.58
1981,7,30,211,23.9,19.0,12.2,15.7,12.9,10.8,0.4,-0.2,0.16,3.6,3.1,0.0,517,184,88,65,96894,3.21,0.41,0.3,0.36,0.28,0.0,0.05
1981,7,31,212,25.2,20.2,13.4,18.2,15.3,12.1,-0.2,0.1,0.16,3.6,3.1,0.0,545,198,92,66,96794,3.25,0.28,0.3,0.36,0.0,0.1,0.1
1981,8,1,213,29.0,22.4,14.7,21.5,17.8,13.9,-0.2,-0.1,0.16,3.5,3.1,0.0,677,222,104,68,96587,3.65,0.0,0.29,0.35,0.0,0.3,0.13
1981,8,2,214,30.1,24.6,17.5,19.9,18.5,15.8,0.0,0.7,0.16,3.5,3.1,0.0,659,230,106,74,97014,4.02,0.0,0.29,0.35,0.1,0.58,2.03
1981,8,3,215,30.5,24.5,16.7,19.8,17.9,16.0,-0.2,-1.3,0.16,3.5,3.1,0.0,634,201,93,65,97457,3.67,0.1,0.29,0.35,0.3,0.05,6.21
1981,8,4,216,25.5,21.8,17.8,17.7,16.5,15.0,0.1,-1.3,0.16,3.5,3.1,0.0,443,134,81,53,97708,2.45,0.3,0.28,0.35,0.58,0.1,0.34
1981,8,5,217,24.5,20.7,16.0,17.2,15.4,14.6,-0.8,-0.5,0.16,3.5,3.1,0.0,481,159,77,56,97287,2.8,0.58,0.28,0.35,0.05,0.13,2.19
1981,8,6,218,26.4,21.5,14.8,14.6,14.0,12.9,-0.7,-0.4,0.16,3.5,3.1,0.0,645,224,109,77,96848,3.64,0.05,0.28,0.35,0.1,2.03,0.0
1981,8,7,219,26.9,22.1,17.5,18.1,15.3,14.2,-0.1,-0.1,0.16,3.5,3.1,0.0,546,179,102,62,96762,2.99,0.1,0.28,0.35,0.13,6.21,0.39
1981,8,8,220,28.2,22.9,15.2,17.2,15.3,13.7,0.5,0.0,0.16,3.5,3.1,0.0,628,210,110,74,96651,3.42,0.13,0.27,0.35,2.03,0.34,0.13
1981,8,9,221,28.8,22.1,16.1,18.4,16.4,14.6,0.6,-0.2,0.16,3.5,3.1,0.0,621,200,110,68,96319,3.32,2.03,0.27,0.35,6.21,2.19,0.08
1981,8,10,222,24.3,19.9,16.6,16.5,15.7,14.9,0.7,-0.2,0.16,3.5,3.1,0.0,456,141,92,52,96393,2.51,6.21,0.27,0.35,0.34,0.0,21.09
1981,8,11,223,24.0,19.6,15.1,15.4,14.2,13.0,0.3,-0.7,0.16,3.5,3.1,0.0,542,170,94,60,96415,3.08,0.34,0.27,0.35,2.19,0.39,0.0
1981,8,12,224,23.7,19.1,14.3,15.2,13.6,12.1,-0.2,-1.8,0.16,3.5,3.1,0.0,581,179,97,67,96551,3.14,2.19,0.27,0.35,0.0,0.13,0.0
1981,8,13,225,24.1,18.9,12.8,13.2,10.7,8.4,-0.5,-2.1,0.16,3.5,3.1,0.0,616,196,107,79,96770,3.46,0.0,0.27,0.35,0.39,0.08,0.0
1981,8,14,226,24.2,19.6,13.7,15.4,12.1,10.6,-0.3,-1.2,0.16,3.5,3.1,0.0,481,173,97,72,96909,2.81,0.39,0.27,0.35,0.13,21.09,18.15
1981,8,15,227,25.4,20.2,13.6,16.8,13.6,11.6,0.4,-0.6,0.16,3.5,3.1,0.0,480,165,94,67,96908,2.61,0.13,0.27,0.35,0.08,0.0,0.14
1981,8,16,228,27.7,21.8,14.1,15.8,14.2,12.5,0.7,0.7,0.15,3.5,3.1,0.0,665,210,117,78,96495,3.27,0.08,0.26,0.35,21.09,0.0,3.54
1981,8,17,229,17.8,16.4,11.6,16.5,13.5,9.5,-0.2,-1.2,0.15,3.5,3.1,0.0,201,56,73,42,96734,1.44,21.09,0.27,0.35,0.0,0.0,0.21
1981,8,18,230,20.4,15.6,8.8,9.3,7.5,6.6,-0.4,-0.4,0.15,3.5,3.1,0.0,574,205,130,91,97258,3.31,0.0,0.28,0.35,0.0,18.15,0.0
1981,8,19,231,22.0,17.4,10.7,12.4,9.1,6.0,0.3,0.7,0.15,3.4,3.1,0.0,663,220,124,87,96810,3.3,0.0,0.28,0.35,0.0,0.14,0.17
1981,8,20,232,24.1,18.5,11.8,13.5,12.4,10.0,0.5,0.8,0.15,3.4,3.1,0.0,591,197,114,76,95970,3.09,0.0,0.27,0.35,18.15,3.54,1.65
1981,8,21,233,16.0,14.2,8.9,13.0,11.6,7.6,0.9,-0.4,0.15,3.4,3.1,0.0,186,39,100,43,96077,0.82,18.15,0.28,0.35,0.14,0.21,6.75
1981,8,22,234,18.9,14.1,6.3,10.9,7.6,5.2,0.8,0.0,0.15,3.4,3.1,0.0,560,167,98,77,96686,2.8,0.14,0.29,0.35,3.54,0.0,0.61
1981,8,23,235,17.4,13.2,8.0,12.8,9.5,5.4,0.8,-0.3,0.15,3.4,3.1,0.0,449,94,99,56,96600,1.61,3.54,0.29,0.35,0.21,0.17,4.56
1981,8,24,236,17.3,12.7,6.9,8.9,7.2,4.7,1.8,-1.8,0.15,3.4,3.1,0.0,525,163,103,72,96955,2.69,0.21,0.29,0.35,0.0,1.65,0.35
1981,8,25,237,18.4,13.9,9.2,7.8,6.3,3.4,0.9,-2.3,0.15,3.4,3.1,0.0,609,183,114,79,97411,3.09,0.0,0.29,0.35,0.17,6.75,12.31
1981,8,26,238,19.4,14.4,8.5,10.1,8.3,6.4,1.5,-1.1,0.15,3.3,3.1,0.0,430,137,85,63,97380,2.25,0.17,0.28,0.35,1.65,0.61,0.19
1981,8,27,239,19.2,15.2,10.6,12.0,10.1,8.4,1.6,-0.9,0.15,3.3,3.1,0.0,447,139,81,59,96948,2.36,1.65,0.28,0.35,6.75,4.56,0.04
1981,8,28,240,16.6,13.3,9.9,11.7,8.6,5.8,1.2,-0.7,0.15,3.3,3.1,0.0,347,89,86,46,96628,2.09,6.75,0.29,0.35,0.61,0.35,0.11
1981,8,29,241,17.1,13.7,9.7,12.3,10.2,8.1,0.4,-0.3,0.15,3.3,3.1,0.0,245,80,75,40,96489,1.15,0.61,0.29,0.35,4.56,12.31,0.0
1981,8,30,242,19.4,14.9,11.0,13.6,11.9,9.8,-0.4,-0.5,0.15,3.3,3.1,0.0,487,139,87,51,96663,2.1,4.56,0.29,0.35,0.35,0.19,0.0
1981,8,31,243,20.0,15.9,12.8,15.3,12.9,11.2,0.0,0.3,0.15,3.3,3.1,0.0,313,85,75,33,96709,1.51,0.35,0.29,0.35,12.31,0.04,0.0
1981,9,1,244,21.1,15.4,10.0,15.8,13.4,9.7,-0.5,-0.8,0.15,3.3,3.1,0.0,500,119,85,47,96610,1.83,12.31,0.29,0.35,0.19,0.11,0.0
1981,9,2,245,19.1,15.2,11.0,12.4,9.9,8.2,-0.7,-0.8,0.15,3.3,3.1,0.0,504,161,102,64,97137,2.66,0.19,0.3,0.35,0.04,0.0,3.12
1981,9,3,246,18.0,14.3,8.8,10.5,9.1,7.1,-0.7,-1.0,0.15,3.2,3.1,0.0,437,123,88,57,97398,1.83,0.04,0.29,0.35,0.11,0.0,12.1
1981,9,4,247,18.5,14.8,11.5,10.1,8.8,7.5,-1.4,-1.7,0.15,3.2,3.1,0.0,408,129,78,59,97528,2.21,0.11,0.29,0.35,0.0,0.0,0.31
1981,9,5,248,19.3,14.5,9.8,9.7,8.3,7.3,-0.9,-1.5,0.15,3.2,3.1,0.0,518,161,103,73,97413,2.52,0.0,0.29,0.35,0.0,0.0,0.51
1981,9,6,249,20.6,15.4,11.0,11.7,9.2,7.5,-0.4,-0.7,0.15,3.2,3.1,0.0,514,145,109,64,97462,2.24,0.0,0.29,0.34,0.0,3.12,7.39
1981,9,7,250,20.6,15.1,7.8,12.0,9.9,6.9,0.3,0.3,0.15,3.2,3.1,0.0,586,178,115,83,97477,2.47,0.0,0.29,0.34,0.0,12.1,9.95
1981,9,8,251,21.6,16.5,8.5,13.2,11.6,8.2,0.3,0.6,0.15,3.2,3.1,0.0,605,184,119,78,97361,2.5,0.0,0.29,0.34,3.12,0.31,0.03
1981,9,9,252,20.8,15.9,10.2,15.7,13.0,9.2,0.0,-0.5,0.15,3.2,3.1,0.0,460,121,86,48,97161,1.68,3.12,0.28,0.34,12.1,0.51,0.55
1981,9,10,253,17.7,15.4,13.8,15.1,14.2,13.6,-0.1,-0.1,0.15,3.1,3.1,0.0,299,55,63,30,96835,0.87,12.1,0.29,0.34,0.31,7.39,8.31
1981,9,11,254,19.3,15.6,12.5,14.4,12.6,11.3,0.0,-0.2,0.15,3.1,3.1,0.0,370,107,71,40,96545,1.79,0.31,0.3,0.34,0.51,9.95,0.32
1981,9,12,255,20.3,16.0,10.3,14.5,12.5,9.7,0.0,-0.4,0.14,3.1,3.1,0.0,425,125,86,58,96753,1.77,0.51,0.29,0.34,7.39,0.03,2.54
1981,9,13,256,21.9,17.0,11.8,15.1,13.7,11.0,-0.2,0.0,0.14,3.1,3.1,0.0,551,152,101,55,96778,2.23,7.39,0.29,0.34,9.95,0.55,0.0
1981,9,14,257,17.0,13.6,8.8,13.2,9.1,5.9,1.0,-1.2,0.14,3.1,3.1,0.0,413,91,103,55,96834,2.06,9.95,0.31,0.34,0.03,8.31,0.0
1981,9,15,258,15.8,11.7,8.0,7.1,5.9,5.4,1.7,-1.6,0.14,3.1,3.1,0.0,460,147,108,76,96908,2.22,0.03,0.31,0.34,0.55,0.32,0.0
1981,9,16,259,16.8,12.8,7.1,11.8,9.0,5.3,0.3,-0.2,0.14,3.0,3.0,0.0,397,83,88,49,96805,1.04,0.55,0.3,0.34,8.31,2.54,4.66
1981,9,17,260,15.4,12.9,10.2,12.6,10.9,9.6,-0.6,0.2,0.14,3.0,3.0,0.0,376,100,69,33,96865,1.85,8.31,0.31,0.34,0.32,0.0,5.74
1981,9,18,261,16.4,13.8,11.6,12.5,11.1,9.2,-0.4,0.7,0.14,3.0,3.0,0.0,221,60,45,23,96693,1.07,0.32,0.31,0.34,2.54,0.0,5.61
1981,9,19,262,20.6,15.1,8.3,14.8,12.5,8.1,0.2,-0.3,0.14,2.9,3.0,0.0,524,135,101,56,96443,1.81,2.54,0.31,0.34,0.0,0.0,0.01
1981,9,20,263,22.4,16.6,10.9,15.7,13.6,10.9,0.6,0.3,0.14,2.9,3.0,0.0,401,116,83,47,96489,1.92,0.0,0.31,0.34,0.0,4.66,0.01
1981,9,21,264,25.0,17.6,11.1,16.0,13.7,10.9,1.4,1.1,0.14,2.9,3.0,0.0,530,159,103,68,96541,2.49,0.0,0.31,0.34,0.0,5.74,19.11
1981,9,22,265,25.7,18.6,11.4,17.0,14.5,10.8,1.4,1.4,0.14,2.8,3.0,0.0,534,160,102,74,96695,2.48,0.0,0.31,0.34,4.66,5.61,3.25
1981,9,23,266,24.3,17.8,12.9,16.1,14.0,11.9,1.2,-0.2,0.14,2.8,3.0,0.0,487,122,84,49,96527,2.24,4.66,0.3,0.34,5.74,0.01,5.41
1981,9,24,267,17.8,15.4,14.0,13.1,12.3,11.0,-0.5,0.0,0.14,2.8,3.0,0.0,344,80,68,31,96615,1.41,5.74,0.31,0.34,5.61,0.01,1.36
1981,9,25,268,20.0,15.5,10.0,13.9,12.4,9.6,0.4,0.7,0.14,2.7,3.0,0.0,454,110,96,47,95946,2.03,5.61,0.31,0.34,0.01,19.11,1.72
1981,9,26,269,21.6,14.9,7.6,13.1,10.8,7.5,0.5,1.6,0.14,2.7,3.0,0.0,427,131,105,74,96330,2.02,0.01,0.31,0.34,0.01,3.25,1.65
1981,9,27,270,22.1,16.2,9.9,13.9,12.2,9.6,0.3,1.4,0.14,2.7,3.0,0.0,514,136,104,66,96238,1.93,0.01,0.31,0.34,19.11,5.41,0.46
1981,9,28,271,20.5,16.0,11.7,15.5,13.6,10.4,-0.9,-0.5,0.14,2.6,3.0,0.0,334,85,68,38,95853,1.45,19.11,0.31,0.34,3.25,1.36,0.0
1981,9,29,272,17.0,14.2,11.9,13.6,10.3,5.7,0.2,-1.9,0.14,2.6,3.0,0.0,319,87,79,44,96047,1.75,3.25,0.33,0.34,5.41,1.72,0.0
1981,9,30,273,14.8,12.4,10.5,9.3,7.8,5.8,1.4,-2.9,0.14,2.5,3.0,0.0,214,48,58,36,96529,1.65,5.41,0.33,0.34,1.36,1.65,0.73
1981,10,1,274,16.9,12.6,8.3,10.6,9.3,7.1,0.2,0.3,0.14,2.5,3.0,0.0,353,100,93,59,96400,1.47,1.36,0.33,0.34,1.72,0.46,0.01
1981,10,2,275,17.0,12.9,9.5,11.5,10.3,9.3,0.0,1.6,0.14,2.5,3.0,0.0,313,82,61,38,95537,1.2,1.72,0.33,0.34,1.65,0.0,0.01
1981,10,3,276,17.1,14.0,11.7,11.9,10.8,8.9,0.1,0.9,0.14,2.4,3.0,0.0,348,77,82,44,95289,1.31,1.65,0.33,0.34,0.46,0.0,5.34
1981,10,4,277,18.0,13.7,8.4,12.9,10.6,7.3,-0.1,0.4,0.14,2.4,3.0,0.0,343,81,82,51,95946,1.07,0.46,0.33,0.34,0.0,0.73,6.01
