YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,8.7,3.6,-1.1,5.6,2.2,-1.5,0.0,0.0,0.34,3.1,2.7,172.37,410,128,68,26,83577,-0.31,6.11,0.41,0.41,1.41,8.86,1.92
1981,5,15,135,9.4,3.6,-2.3,3.5,0.8,-3.0,-0.2,1.1,0.34,3.1,2.7,157.74,546,177,90,57,83891,0.13,1.41,0.41,0.41,0.85,0.0,18.58
1981,5,16,136,10.2,5.0,-1.7,3.5,0.5,-1.9,0.1,0.9,0.33,3.1,2.7,143.57,578,203,102,71,83700,0.45,0.85,0.41,0.41,8.86,1.7,6.2
1981,5,17,137,9.5,3.8,-0.4,5.0,2.1,-0.5,0.4,-0.1,0.32,3.1,2.7,130.89,451,112,68,28,83747,-0.14,8.86,0.41,0.41,0.0,1.36,1.13
1981,5,18,138,12.4,5.5,-4.2,1.8,-0.9,-5.1,0.2,0.3,0.31,3.1,2.7,119.12,620,209,112,72,84301,0.9,0.0,0.41,0.42,1.7,1.92,0.87
1981,5,19,139,15.0,8.6,-0.4,8.0,3.0,-0.8,0.2,0.4,0.31,3.1,2.7,104.17,586,193,98,59,84591,0.27,1.7,0.41,0.42,1.36,18.58,12.43
1981,5,20,140,14.5,9.8,2.6,7.3,4.0,1.1,0.1,-0.1,0.28,3.1,2.7,86.24,591,208,100,64,84573,1.01,1.36,0.41,0.42,1.92,6.2,12.07
1981,5,21,141,17.8,10.3,3.9,8.3,5.4,2.6,-0.1,0.8,0.25,3.2,2.7,70.43,579,194,89,58,84370,1.25,1.92,0.41,0.42,18.58,1.13,4.64
1981,5,22,142,11.2,7.8,4.8,9.3,6.9,4.7,0.2,-0.1,0.23,3.2,2.7,57.14,324,78,37,5,84166,0.39,18.58,0.41,0.42,6.2,0.87,1.65
1981,5,23,143,7.6,4.4,1.7,4.3,2.9,1.4,0.4,-0.4,0.23,3.2,2.7,49.67,186,61,62,17,84163,0.71,6.2,0.41,0.42,1.13,12.43,1.47
1981,5,24,144,12.5,6.7,-0.1,6.3,3.4,-0.2,0.2,0.5,0.22,3.2,2.7,43.61,552,152,82,32,83863,0.99,1.13,0.4,0.42,0.87,12.07,0.18
1981,5,25,145,12.6,8.0,4.4,6.2,5.3,4.3,-0.2,2.1,0.22,3.2,2.7,34.56,489,162,69,33,83596,1.19,0.87,0.4,0.42,12.43,4.64,0.01
1981,5,26,146,11.7,8.2,5.1,6.2,5.6,4.9,-0.6,2.4,0.21,3.2,2.7,24.91,493,163,64,31,83252,1.4,12.43,0.4,0.42,12.07,1.65,0.04
1981,5,27,147,10.1,7.1,3.9,7.2,3.3,0.2,0.0,1.7,0.19,3.3,2.7,16.37,588,189,86,42,83242,2.27,12.07,0.4,0.42,4.64,1.47,1.37
1981,5,28,148,9.6,5.2,2.2,3.9,2.6,1.4,0.3,-0.4,0.19,3.3,2.7,12.79,533,159,99,46,83898,1.95,4.64,0.4,0.42,1.65,0.18,4.94
1981,5,29,149,11.8,6.8,0.4,6.4,3.5,0.1,0.5,-0.1,0.18,3.3,2.7,9.74,482,178,86,54,84137,1.82,1.65,0.39,0.42,1.47,0.01,1.21
1981,5,30,150,15.3,9.3,1.2,8.8,4.6,1.1,0.0,0.6,0.17,3.3,2.7,6.47,559,208,98,55,84255,2.33,1.47,0.38,0.42,0.18,0.04,8.17
1981,5,31,151,18.2,11.5,3.4,8.5,5.4,3.2,-0.2,1.1,0.16,3.3,2.7,3.7,714,249,109,75,84342,3.07,0.18,0.37,0.42,0.01,1.37,2.6
1981,6,1,152,20.0,13.2,5.1,11.1,6.0,3.7,-0.1,0.9,0.15,3.3,2.7,1.87,735,255,118,84,84492,3.15,0.01,0.36,0.42,0.04,4.94,0.35
1981,6,2,153,21.7,14.8,6.1,11.5,7.5,5.4,0.0,0.3,0.15,3.4,2.7,0.83,727,259,116,83,84368,3.36,0.04,0.36,0.41,1.37,1.21,2.56
1981,6,3,154,22.2,15.4,7.9,12.6,10.4,7.6,-0.1,1.0,0.15,3.4,2.7,0.3,732,235,106,75,83998,3.17,1.37,0.35,0.41,4.94,8.17,25.91
1981,6,4,155,14.8,10.3,4.8,10.6,8.1,4.3,0.4,-0.2,0.14,3.4,2.7,0.09,374,126,60,29,83790,2.29,4.94,0.34,0.41,1.21,2.6,0.0
1981,6,5,156,10.4,7.0,4.1,4.9,4.0,2.9,0.6,-1.4,0.14,3.4,2.7,0.06,315,113,44,23,84189,1.77,1.21,0.34,0.41,8.17,0.35,0.13
1981,6,6,157,10.7,7.7,4.1,8.7,6.3,3.6,0.5,-0.9,0.14,3.4,2.7,0.02,291,89,42,24,84142,1.91,8.17,0.34,0.41,2.6,2.56,1.42
1981,6,7,158,15.2,10.6,4.7,8.5,6.4,4.6,0.2,-0.5,0.14,3.4,2.7,0.0,602,213,96,57,84115,2.98,2.6,0.34,0.41,0.35,25.91,0.0
1981,6,8,159,19.0,12.9,4.3,10.6,7.2,3.9,0.1,0.0,0.14,3.4,2.7,0.0,719,217,106,57,84148,2.8,0.35,0.33,0.41,2.56,0.0,0.07
1981,6,9,160,20.8,14.8,9.2,13.0,10.9,8.6,0.0,0.9,0.14,3.5,2.7,0.0,662,218,88,54,84090,3.09,2.56,0.33,0.41,25.91,0.13,6.45
1981,6,10,161,12.2,10.4,7.6,12.1,10.2,7.5,0.3,-0.8,0.14,3.5,2.7,0.0,171,55,50,19,84406,1.27,25.91,0.34,0.4,0.0,1.42,11.07
1981,6,11,162,19.4,13.1,5.9,8.9,5.6,2.2,0.1,-0.3,0.14,3.5,2.7,0.0,775,271,127,80,84657,3.82,0.0,0.34,0.4,0.13,0.0,13.45
1981,6,12,163,20.0,14.4,7.2,9.3,6.3,3.1,0.7,-0.9,0.14,3.5,2.7,0.0,769,265,119,81,84606,3.65,0.13,0.34,0.4,1.42,0.07,8.07
1981,6,13,164,13.2,10.5,7.2,9.6,7.3,5.2,0.9,-1.3,0.14,3.5,2.7,0.0,462,137,77,38,84786,1.98,1.42,0.33,0.4,0.0,6.45,4.09
1981,6,14,165,18.8,12.8,5.8,7.1,5.5,2.1,1.0,-1.1,0.14,3.5,2.7,0.0,756,277,112,85,84701,3.48,0.0,0.33,0.4,0.07,11.07,10.46
1981,6,15,166,19.2,14.3,7.6,10.6,8.1,5.1,1.1,-1.0,0.14,3.6,2.7,0.0,611,227,97,69,84425,2.92,0.07,0.32,0.4,6.45,13.45,13.28
1981,6,16,167,18.3,12.3,7.2,10.3,8.3,6.1,0.9,-0.6,0.14,3.6,2.7,0.0,574,178,85,49,83914,3.0,6.45,0.32,0.4,11.07,8.07,3.38
1981,6,17,168,11.4,7.0,2.6,6.4,4.4,2.3,0.5,-0.9,0.14,3.6,2.7,0.0,554,147,79,32,83697,3.05,11.07,0.32,0.4,13.45,4.09,7.01
1981,6,18,169,3.6,1.8,0.4,1.6,0.3,-0.8,1.0,-1.7,0.21,3.6,2.7,3.87,283,84,25,12,83555,2.07,13.45,0.33,0.4,8.07,10.46,2.85
1981,6,19,170,4.3,1.5,-0.3,0.6,-0.4,-1.1,1.2,-1.2,0.33,3.6,2.7,11.09,323,106,55,26,83835,1.2,8.07,0.33,0.4,4.09,13.28,2.22
1981,6,20,171,7.6,3.5,-0.6,4.1,1.2,-1.1,0.0,-0.1,0.28,3.6,2.7,8.84,367,127,66,31,84034,1.23,4.09,0.33,0.4,10.46,3.38,0.02
1981,6,21,172,9.6,3.9,-1.8,5.4,2.5,-2.2,0.3,-0.3,0.21,3.6,2.7,4.53,448,137,68,29,83875,1.9,10.46,0.34,0.4,13.28,7.01,0.0
1981,6,22,173,2.2,1.6,0.8,1.9,1.3,0.5,0.5,-1.2,0.27,3.6,2.7,7.79,115,33,11,3,83911,0.73,13.28,0.35,0.39,3.38,2.85,0.67
1981,6,23,174,7.7,4.6,1.4,6.0,3.8,1.1,0.6,-0.9,0.25,3.7,2.7,6.98,204,66,16,5,83867,0.66,3.38,0.35,0.39,7.01,2.22,0.13
1981,6,24,175,7.8,5.6,2.4,6.7,5.1,2.2,0.7,-0.7,0.18,3.7,2.7,2.73,213,74,66,17,83611,1.48,7.01,0.36,0.39,2.85,0.02,0.0
1981,6,25,176,13.8,7.7,0.7,7.8,4.2,0.4,0.2,0.5,0.15,3.7,2.7,1.06,568,199,90,52,83746,2.66,2.85,0.36,0.39,2.22,0.0,0.02
1981,6,26,177,13.2,8.3,3.6,7.9,5.6,3.5,0.1,0.9,0.14,3.7,2.8,0.3,522,154,70,42,83562,2.0,2.22,0.36,0.39,0.02,0.67,7.26
1981,6,27,178,18.5,11.7,5.1,8.4,6.1,4.8,0.2,0.7,0.14,3.7,2.8,0.07,667,237,108,63,83950,3.36,0.02,0.36,0.39,0.0,0.13,3.3
1981,6,28,179,21.7,13.6,5.7,11.0,8.5,5.6,-0.2,1.6,0.14,3.7,2.8,0.0,760,268,111,72,84065,3.52,0.0,0.35,0.39,0.67,0.0,0.29
1981,6,29,180,16.8,11.1,5.7,9.3,6.7,2.5,0.3,0.1,0.14,3.7,2.8,0.0,608,183,84,51,83940,2.48,0.67,0.35,0.39,0.13,0.02,1.3
1981,6,30,181,9.7,6.9,4.9,4.0,3.1,2.3,0.7,-1.0,0.14,3.8,2.8,0.0,297,97,45,23,84117,1.3,0.13,0.35,0.39,0.0,7.26,4.72
1981,7,1,182,16.1,10.0,4.2,6.6,3.7,1.4,0.3,-0.5,0.14,3.8,2.8,0.0,688,251,112,73,84057,3.05,0.0,0.34,0.39,0.02,3.3,7.95
1981,7,2,183,20.0,13.1,5.1,10.3,7.9,4.9,-0.2,1.4,0.14,3.8,2.8,0.0,712,249,99,69,84013,3.24,0.02,0.34,0.39,7.26,0.29,2.54
1981,7,3,184,20.3,14.2,8.9,11.6,9.6,8.7,0.4,1.4,0.13,3.8,2.8,0.0,656,224,97,58,83676,3.27,7.26,0.33,0.39,3.3,1.3,1.07
1981,7,4,185,11.4,7.8,5.1,7.0,3.8,1.4,1.3,-1.6,0.13,3.8,2.8,0.0,619,192,83,50,84273,3.08,3.3,0.34,0.39,0.29,4.72,8.47
1981,7,5,186,14.9,10.2,4.4,8.0,4.7,3.1,0.2,-0.5,0.13,3.8,2.8,0.0,471,186,92,60,84552,2.41,0.29,0.33,0.39,1.3,7.95,14.92
1981,7,6,187,14.0,10.6,6.6,7.4,6.1,5.2,0.5,-0.9,0.13,3.8,2.8,0.0,570,198,80,61,84593,2.57,1.3,0.33,0.39,4.72,2.54,10.59
1981,7,7,188,16.0,11.0,6.0,9.9,7.9,5.9,0.4,-0.7,0.13,3.8,2.8,0.0,572,209,90,55,84633,2.94,4.72,0.33,0.39,7.95,1.07,2.23
1981,7,8,189,16.5,11.3,5.7,10.9,8.4,5.5,-0.1,0.1,0.13,3.9,2.8,0.0,614,213,91,62,84403,3.39,7.95,0.33,0.39,2.54,8.47,1.88
1981,7,9,190,17.3,12.1,5.1,9.6,7.5,5.0,-0.3,0.1,0.13,3.9,2.8,0.0,575,219,91,63,84123,3.46,2.54,0.33,0.39,1.07,14.92,1.59
1981,7,10,191,18.6,13.4,6.7,11.6,8.6,6.4,-0.1,0.0,0.13,3.9,2.8,0.0,631,214,87,64,84020,3.06,1.07,0.33,0.39,8.47,10.59,6.78
1981,7,11,192,17.8,12.9,7.8,12.8,10.4,7.7,0.1,0.1,0.13,3.9,2.8,0.0,551,174,77,50,84114,2.67,8.47,0.33,0.39,14.92,2.23,38.06
1981,7,12,193,15.8,11.8,8.7,12.8,10.9,8.1,0.5,-0.6,0.13,3.9,2.8,0.0,374,113,55,23,84258,2.51,14.92,0.34,0.39,10.59,1.88,58.07
1981,7,13,194,14.1,11.3,9.0,13.0,10.7,9.0,0.2,-0.5,0.13,3.9,2.8,0.0,299,98,45,21,84267,2.13,10.59,0.34,0.39,2.23,1.59,29.01
1981,7,14,195,11.8,9.6,7.4,9.1,8.2,6.9,0.7,-1.0,0.13,3.9,2.8,0.0,286,69,65,21,84329,1.55,2.23,0.35,0.38,1.88,6.78,6.15
1981,7,15,196,12.5,9.5,6.6,7.7,6.9,5.9,0.8,-0.7,0.13,4.0,2.8,0.0,404,121,64,35,84369,1.8,1.88,0.35,0.38,1.59,38.06,0.62
1981,7,16,197,14.7,11.3,7.3,10.5,7.9,6.5,0.3,0.1,0.13,4.0,2.8,0.0,481,167,67,43,84244,2.48,1.59,0.35,0.38,6.78,58.07,0.01
1981,7,17,198,17.0,12.5,8.2,11.6,10.1,8.0,0.0,0.9,0.13,3.9,2.8,0.0,514,147,65,36,83900,2.08,6.78,0.35,0.38,38.06,29.01,17.37
1981,7,18,199,15.4,11.1,7.6,12.4,10.2,7.5,-0.4,0.6,0.13,3.9,2.8,0.0,453,112,45,19,83339,2.85,38.06,0.36,0.38,58.07,6.15,18.53
1981,7,19,200,7.1,1.9,-0.5,7.1,1.4,-0.7,1.4,-1.2,0.33,3.9,2.8,14.52,212,57,19,10,83179,0.55,58.07,0.39,0.38,29.01,0.62,4.88
1981,7,20,201,4.2,1.7,-0.3,2.1,1.0,-0.5,1.4,-1.0,0.41,3.9,2.8,34.72,195,48,16,3,83581,0.01,29.01,0.4,0.38,6.15,0.01,6.0
1981,7,21,202,6.2,4.0,1.4,4.4,2.9,1.4,1.0,-0.3,0.38,3.9,2.8,25.38,231,80,36,10,83878,0.05,6.15,0.42,0.39,0.62,17.37,8.73
1981,7,22,203,15.2,9.4,2.0,10.1,6.0,1.3,0.1,0.9,0.28,3.9,2.8,11.26,572,180,88,49,83907,1.68,0.62,0.42,0.4,0.01,18.53,2.1
1981,7,23,204,17.2,11.9,7.4,8.4,6.8,5.5,0.1,1.9,0.16,3.9,2.8,2.45,725,245,110,62,83810,3.04,0.01,0.41,0.4,17.37,4.88,0.05
1981,7,24,205,16.8,11.3,7.2,9.6,7.5,6.1,-0.2,1.1,0.14,3.9,2.8,0.45,586,175,88,46,83925,2.5,17.37,0.4,0.4,18.53,6.0,0.17
1981,7,25,206,9.4,5.4,1.6,6.6,3.5,1.6,0.8,-0.9,0.18,3.9,2.8,2.99,528,130,76,34,84046,2.31,18.53,0.42,0.4,4.88,8.73,3.65
1981,7,26,207,8.3,5.0,2.4,4.4,3.0,2.1,0.7,-1.0,0.16,3.9,2.8,2.15,383,119,72,38,84402,2.15,4.88,0.41,0.41,6.0,2.1,0.2
1981,7,27,208,7.2,5.0,2.1,5.2,3.4,1.8,1.2,-1.0,0.15,3.9,2.8,1.02,272,77,38,20,84195,1.67,6.0,0.4,0.41,8.73,0.05,7.55
1981,7,28,209,8.6,6.0,3.7,6.2,4.9,3.6,1.4,-1.6,0.14,3.9,2.8,0.36,326,108,45,18,84106,2.41,8.73,0.4,0.41,2.1,0.17,15.09
1981,7,29,210,12.3,8.6,4.7,8.2,6.1,4.6,1.3,-1.2,0.13,3.9,2.8,0.08,476,143,64,34,84274,2.34,2.1,0.4,0.41,0.05,3.65,0.41
1981,7,30,211,17.7,12.6,6.1,9.6,7.4,5.5,0.9,-0.6,0.13,3.9,2.8,0.0,616,208,88,61,84430,2.69,0.05,0.39,0.41,0.17,0.2,3.81
1981,7,31,212,21.3,15.2,9.2,12.4,8.7,6.6,0.5,0.0,0.13,3.9,2.8,0.0,700,233,108,64,84376,3.37,0.17,0.39,0.41,3.65,7.55,5.93
1981,8,1,213,24.0,16.2,9.4,14.2,11.4,9.1,0.1,0.2,0.13,3.9,2.8,0.0,719,211,111,64,84318,3.5,3.65,0.38,0.41,0.2,15.09,1.94
1981,8,2,214,24.6,17.6,9.2,14.8,12.8,9.0,0.0,1.2,0.13,3.8,2.8,0.0,725,232,102,72,84692,3.59,0.2,0.37,0.41,7.55,0.41,14.82
1981,8,3,215,21.4,15.6,11.4,15.3,13.6,11.2,0.2,-0.3,0.13,3.8,2.8,0.0,523,127,73,34,85137,1.94,7.55,0.37,0.41,15.09,3.81,8.36
1981,8,4,216,17.5,13.8,10.6,14.1,12.8,10.4,0.0,-0.3,0.13,3.8,2.8,0.0,471,143,65,32,85179,2.86,15.09,0.37,0.41,0.41,5.93,7.12
1981,8,5,217,19.1,14.3,9.5,12.1,10.5,9.1,-0.4,0.3,0.13,3.8,2.8,0.0,569,178,81,46,84703,2.81,0.41,0.37,0.41,3.81,1.94,11.18
1981,8,6,218,19.5,14.0,9.5,13.5,11.1,9.4,-0.4,0.9,0.13,3.8,2.8,0.0,600,201,88,56,84333,2.84,3.81,0.37,0.41,5.93,14.82,0.24
1981,8,7,219,18.7,13.1,8.5,13.5,10.9,8.4,-0.1,0.6,0.13,3.8,2.8,0.0,550,160,81,50,84314,2.52,5.93,0.37,0.4,1.94,8.36,0.03
1981,8,8,220,20.8,14.0,7.4,13.1,10.3,7.3,0.0,0.6,0.13,3.8,2.8,0.0,673,204,100,60,84290,3.1,1.94,0.36,0.4,14.82,7.12,0.0
1981,8,9,221,18.0,12.9,8.8,13.1,11.1,8.7,0.3,0.0,0.13,3.8,2.8,0.0,478,139,72,37,84033,2.38,14.82,0.36,0.4,8.36,11.18,2.24
1981,8,10,222,15.3,11.4,9.1,11.5,10.0,8.7,0.3,-0.7,0.13,3.8,2.8,0.0,431,125,67,28,83991,2.46,8.36,0.37,0.4,7.12,0.24,7.24
1981,8,11,223,15.6,11.1,8.0,10.2,8.6,7.3,-0.1,-0.4,0.13,3.8,2.8,0.0,535,146,66,36,83943,2.41,7.12,0.37,0.4,11.18,0.03,0.0
1981,8,12,224,15.4,10.8,7.7,11.7,9.5,7.6,0.2,-0.8,0.13,3.8,2.8,0.0,536,145,78,32,84093,2.97,11.18,0.37,0.4,0.24,0.0,0.0
1981,8,13,225,15.9,11.8,8.7,8.7,7.0,4.3,-0.2,-0.8,0.13,3.8,2.8,0.0,596,179,95,52,84252,2.77,0.24,0.38,0.4,0.03,2.24,6.86
1981,8,14,226,17.8,12.4,6.2,9.3,6.6,4.8,-0.3,-0.4,0.13,3.8,2.8,0.0,629,211,114,77,84395,2.71,0.03,0.37,0.4,0.0,7.24,21.12
1981,8,15,227,19.5,13.7,7.4,11.9,8.5,6.3,-0.1,0.0,0.13,3.8,2.8,0.0,653,209,108,74,84450,2.7,0.0,0.36,0.4,2.24,0.0,0.05
1981,8,16,228,20.7,14.7,7.4,13.2,9.8,7.1,0.4,0.0,0.13,3.8,2.8,0.0,625,207,100,70,84153,2.85,2.24,0.36,0.4,7.24,0.0,8.47
1981,8,17,229,11.4,9.6,6.0,10.4,7.6,4.5,0.6,-1.1,0.13,3.7,2.8,0.0,345,80,67,30,84214,1.75,7.24,0.36,0.4,0.0,6.86,7.38
1981,8,18,230,15.4,9.6,4.0,6.2,3.4,1.2,0.1,-0.4,0.13,3.7,2.8,0.0,728,240,127,90,84474,2.83,0.0,0.36,0.4,0.0,21.12,0.99
1981,8,19,231,18.3,12.0,4.3,9.2,4.7,1.0,0.2,0.0,0.13,3.7,2.7,0.0,710,237,122,86,84183,3.12,0.0,0.35,0.4,6.86,0.05,2.26
1981,8,20,232,17.8,12.5,7.8,9.9,8.2,6.6,0.2,0.4,0.13,3.7,2.7,0.0,524,166,87,48,83530,2.53,6.86,0.35,0.4,21.12,8.47,8.55
1981,8,21,233,9.9,6.7,4.0,8.4,4.6,2.5,0.7,-1.1,0.13,3.7,2.7,0.03,444,93,82,34,83542,2.43,21.12,0.36,0.4,0.05,7.38,12.14
1981,8,22,234,12.6,7.6,2.7,5.3,2.5,0.1,0.8,-0.7,0.13,3.7,2.7,0.02,493,175,108,64,84018,2.13,0.05,0.36,0.4,8.47,0.99,1.13
1981,8,23,235,9.0,6.0,2.7,8.1,4.5,2.0,0.9,-0.6,0.13,3.7,2.7,0.0,268,81,71,30,84002,2.17,8.47,0.36,0.4,7.38,2.26,0.14
1981,8,24,236,7.3,4.3,2.1,5.8,3.2,1.5,1.2,-1.2,0.12,3.6,2.7,0.01,425,108,63,28,84345,2.48,7.38,0.37,0.4,0.99,8.55,2.8
1981,8,25,237,9.4,5.5,3.0,3.1,1.5,-0.8,0.9,-1.5,0.12,3.6,2.7,0.0,529,163,79,46,84708,2.27,0.99,0.37,0.4,2.26,12.14,9.08
1981,8,26,238,10.1,6.4,2.0,5.6,2.9,0.6,1.1,-1.0,0.12,3.6,2.7,0.0,325,110,73,40,84745,1.26,2.26,0.36,0.4,8.55,1.13,0.4
1981,8,27,239,11.0,7.6,5.1,8.8,6.5,5.0,1.3,-0.9,0.12,3.6,2.7,0.0,445,120,57,26,84423,2.64,8.55,0.36,0.4,12.14,0.14,6.71
1981,8,28,240,8.0,6.5,5.4,7.8,6.0,4.8,1.2,-1.0,0.12,3.6,2.7,0.0,221,63,29,10,84003,2.11,12.14,0.37,0.4,1.13,2.8,2.09
1981,8,29,241,13.1,8.6,5.6,7.2,5.8,4.7,1.0,-0.7,0.12,3.6,2.7,0.0,394,124,84,35,83836,2.09,1.13,0.37,0.39,0.14,9.08,0.04
1981,8,30,242,14.6,9.7,5.2,8.0,6.1,4.4,0.3,-0.3,0.12,3.6,2.7,0.0,496,151,89,49,83977,1.8,0.14,0.37,0.39,2.8,0.4,0.0
1981,8,31,243,16.7,11.3,7.1,10.0,8.0,6.7,0.4,0.4,0.12,3.5,2.7,0.0,547,161,92,50,84058,2.11,2.8,0.36,0.39,9.08,6.71,0.0
1981,9,1,244,14.5,9.2,6.0,10.3,8.2,5.8,0.4,-0.5,0.12,3.5,2.7,0.0,461,100,57,31,84063,1.45,9.08,0.36,0.39,0.4,2.09,0.01
1981,9,2,245,12.9,8.8,5.6,6.7,5.2,2.9,0.0,-0.4,0.12,3.5,2.7,0.0,491,137,70,36,84352,1.94,0.4,0.37,0.39,6.71,0.04,7.96
1981,9,3,246,9.6,7.5,5.4,7.2,5.7,4.4,-0.5,0.2,0.12,3.5,2.7,0.0,284,76,46,23,84519,1.65,6.71,0.37,0.39,2.09,0.0,7.93
1981,9,4,247,9.8,6.8,3.4,5.7,4.9,3.3,-1.0,0.4,0.12,3.5,2.7,0.0,288,84,51,31,84628,1.68,2.09,0.37,0.39,0.04,0.0,0.3
1981,9,5,248,14.6,8.7,3.2,7.2,4.8,2.9,-0.5,0.0,0.12,3.5,2.7,0.0,613,152,89,59,84561,1.79,0.04,0.37,0.39,0.0,0.01,0.0
1981,9,6,249,15.4,9.0,2.9,6.9,4.7,2.5,-0.3,0.2,0.12,3.5,2.7,0.0,635,177,109,76,84656,1.95,0.0,0.36,0.39,0.0,7.96,15.79
1981,9,7,250,17.1,9.8,2.5,7.9,4.6,2.4,-0.2,0.7,0.12,3.4,2.7,0.0,663,203,125,83,84674,2.42,0.0,0.36,0.39,0.01,7.93,8.78
1981,9,8,251,18.0,11.4,2.8,8.5,6.0,2.7,0.2,-0.1,0.12,3.4,2.7,0.0,639,196,115,79,84663,2.35,0.01,0.35,0.39,7.96,0.3,2.98
1981,9,9,252,13.6,10.2,7.0,12.3,9.3,6.7,0.3,-0.2,0.12,3.4,2.7,0.0,269,92,51,30,84548,1.48,7.96,0.35,0.39,7.93,0.0,2.71
1981,9,10,253,14.8,10.0,7.3,9.8,8.2,7.3,-0.1,0.4,0.12,3.4,2.7,0.0,531,135,83,35,84131,2.03,7.93,0.35,0.39,0.3,15.79,2.47
1981,9,11,254,13.9,9.7,6.4,8.0,6.9,5.7,0.5,-0.7,0.12,3.4,2.7,0.0,474,142,82,48,83952,1.93,0.3,0.36,0.39,0.0,8.78,0.07
1981,9,12,255,16.3,10.6,5.9,8.2,6.1,3.7,0.3,-0.2,0.12,3.4,2.7,0.0,588,168,104,64,84145,2.01,0.0,0.35,0.39,15.79,2.98,3.57
1981,9,13,256,16.1,10.1,4.5,10.2,7.1,4.3,0.1,0.1,0.12,3.4,2.7,0.0,448,130,83,43,84176,1.93,15.79,0.35,0.39,8.78,2.71,0.17
1981,9,14,257,7.4,5.4,2.7,7.3,3.4,0.9,0.9,-1.1,0.12,3.3,2.7,0.0,405,112,74,35,84180,2.02,8.78,0.37,0.39,2.98,2.47,0.04
1981,9,15,258,6.8,4.1,1.8,3.1,1.6,0.4,1.1,-1.0,0.12,3.3,2.7,0.01,415,122,78,41,84208,1.79,2.98,0.37,0.39,2.71,0.07,0.04
1981,9,16,259,10.8,6.8,3.6,7.0,5.1,2.2,1.0,-0.5,0.11,3.3,2.7,0.0,370,86,62,26,84166,1.14,2.71,0.37,0.39,2.47,3.57,11.8
1981,9,17,260,11.3,7.4,4.7,6.8,5.6,4.5,0.8,-0.5,0.11,3.3,2.7,0.0,397,105,82,41,84169,1.71,2.47,0.37,0.39,0.07,0.17,3.39
1981,9,18,261,15.9,9.4,3.4,8.7,6.0,3.0,0.2,0.8,0.11,3.3,2.7,0.0,517,148,94,59,83931,1.59,0.07,0.36,0.39,3.57,0.04,10.3
1981,9,19,262,12.2,8.8,6.3,9.9,7.6,6.3,0.1,0.4,0.11,3.3,2.7,0.0,316,76,67,26,83878,1.16,3.57,0.36,0.39,0.17,0.04,0.1
1981,9,20,263,17.0,11.2,5.7,10.1,8.5,5.7,0.1,1.1,0.11,3.2,2.7,0.0,478,124,74,40,83940,1.82,0.17,0.36,0.39,0.04,11.8,1.56
1981,9,21,264,18.9,13.4,9.4,11.2,9.9,9.2,0.3,1.4,0.11,3.2,2.7,0.0,550,155,94,52,84121,1.92,0.04,0.36,0.39,0.04,3.39,27.39
1981,9,22,265,18.7,13.1,9.3,11.6,10.4,9.1,0.2,1.6,0.11,3.2,2.7,0.0,503,134,93,49,84264,1.66,0.04,0.35,0.39,11.8,10.3,4.3
1981,9,23,266,13.6,10.1,7.1,11.4,9.3,7.1,0.4,0.0,0.11,3.2,2.7,0.0,166,42,30,13,84104,0.89,11.8,0.35,0.39,3.39,0.1,5.71
1981,9,24,267,10.7,8.0,6.2,7.3,6.6,5.6,-0.6,1.0,0.11,3.2,2.7,0.0,232,60,32,15,83824,1.32,3.39,0.36,0.39,10.3,1.56,0.0
1981,9,25,268,10.4,7.5,5.0,8.9,7.1,4.9,0.0,0.7,0.11,3.1,2.7,0.0,143,43,72,25,83361,1.09,10.3,0.37,0.39,0.1,27.39,1.07
1981,9,26,269,14.5,9.2,4.9,7.2,6.5,4.8,-0.1,1.9,0.11,3.1,2.7,0.0,467,134,97,46,83652,1.7,0.1,0.37,0.39,1.56,4.3,5.02
1981,9,27,270,12.4,9.2,7.0,8.6,7.7,6.7,-0.5,1.7,0.11,3.1,2.7,0.0,203,56,47,26,83604,0.64,1.56,0.36,0.39,27.39,5.71,0.23
1981,9,28,271,10.3,8.5,6.6,10.0,8.3,6.6,-0.8,0.4,0.11,3.1,2.7,0.0,157,37,24,9,83161,1.23,27.39,0.37,0.39,4.3,0.0,0.01
1981,9,29,272,6.1,3.8,1.0,6.1,2.5,-0.1,1.1,-1.2,0.11,3.1,2.7,0.03,208,54,34,19,83561,1.37,4.3,0.39,0.39,5.71,1.07,0.02
1981,9,30,273,4.4,2.8,1.0,4.1,2.2,0.1,1.1,-1.2,0.13,3.0,2.7,1.13,148,34,16,7,84039,1.01,5.71,0.39,0.39,0.0,5.02,5.84
1981,10,1,274,11.8,6.1,0.7,5.6,2.9,0.5,-0.2,1.1,0.12,3.0,2.7,0.81,468,132,94,57,83626,1.51,0.0,0.39,0.39,1.07,0.23,0.24
1981,10,2,275,11.5,6.8,3.3,4.6,3.8,2.8,0.1,1.3,0.12,3.0,2.7,0.39,456,112,78,36,82836,1.06,1.07,0.38,0.39,5.02,0.01,0.08
