YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,8.3,3.6,-1.5,6.1,2.5,-1.8,0.0,0.1,0.32,2.8,1.4,213.51,408,128,73,26,84008,-0.21,6.42,0.41,0.4,1.18,9.84,0.54
1981,5,15,135,10.3,3.7,-3.0,3.5,0.5,-3.7,-0.3,1.2,0.31,2.8,1.4,199.0,580,187,94,61,84298,0.86,1.18,0.41,0.4,0.7,0.0,19.0
1981,5,16,136,11.8,5.2,-2.9,4.3,-0.2,-3.2,-0.1,0.8,0.3,2.8,1.4,185.62,599,211,105,75,84110,1.13,0.7,0.41,0.4,9.84,1.6,6.66
1981,5,17,137,9.0,3.3,-0.9,5.0,1.7,-1.6,0.3,0.0,0.3,2.9,1.4,173.42,452,108,67,29,84189,0.05,9.84,0.41,0.4,0.0,0.82,1.4
1981,5,18,138,12.8,5.8,-4.5,1.1,-1.6,-5.4,0.2,0.3,0.3,2.9,1.4,162.33,630,215,115,74,84728,1.64,0.0,0.4,0.41,1.6,0.54,0.29
1981,5,19,139,15.4,8.4,-1.7,8.3,2.5,-2.1,0.1,0.4,0.3,2.9,1.4,147.88,603,200,101,63,85010,0.83,1.6,0.4,0.41,0.82,19.0,10.53
1981,5,20,140,14.8,9.4,2.4,6.0,3.5,0.6,0.0,0.0,0.3,2.9,1.4,128.28,585,209,100,67,84995,0.94,0.82,0.4,0.41,0.54,6.66,12.18
1981,5,21,141,18.5,10.1,1.9,8.0,4.1,1.1,-0.2,0.9,0.3,2.9,1.4,107.65,546,186,85,59,84764,0.78,0.54,0.4,0.41,19.0,1.4,4.66
1981,5,22,142,10.8,7.3,4.5,9.2,6.6,4.4,0.3,-0.1,0.3,3.0,1.4,87.01,271,62,35,0,84595,-0.4,19.0,0.4,0.41,6.66,0.29,1.6
1981,5,23,143,7.9,4.1,0.6,4.2,2.7,0.5,0.4,-0.2,0.3,3.0,1.4,73.64,173,56,59,14,84608,0.04,6.66,0.4,0.41,1.4,10.53,1.11
1981,5,24,144,11.2,5.8,-1.1,5.9,2.9,-1.2,0.1,0.4,0.29,3.0,1.4,61.77,495,135,84,29,84284,-0.04,1.4,0.39,0.41,0.29,12.18,0.14
1981,5,25,145,13.1,7.7,3.1,6.1,4.5,3.0,-0.2,2.1,0.26,3.0,1.4,44.55,502,168,72,34,83974,0.77,0.29,0.4,0.41,10.53,4.66,0.1
1981,5,26,146,13.1,8.3,3.9,5.9,5.0,3.6,-0.6,2.3,0.23,3.0,1.4,27.68,548,176,72,35,83617,1.01,10.53,0.4,0.41,12.18,1.6,0.01
1981,5,27,147,11.2,7.4,4.1,7.8,3.5,0.5,0.0,1.3,0.19,3.0,1.4,14.74,617,197,94,42,83632,2.42,12.18,0.41,0.41,4.66,1.11,1.61
1981,5,28,148,9.8,5.3,1.7,3.1,2.1,0.6,0.3,-0.5,0.17,3.1,1.4,10.2,574,162,101,44,84341,1.95,4.66,0.4,0.41,1.6,0.14,6.16
1981,5,29,149,12.1,6.8,-0.6,6.3,3.2,-1.1,0.4,0.0,0.16,3.1,1.4,7.1,504,181,86,53,84568,1.79,1.6,0.39,0.41,1.11,0.1,1.39
1981,5,30,150,15.9,9.4,0.9,9.1,4.4,0.8,-0.1,0.6,0.15,3.1,1.4,4.29,571,214,98,56,84669,2.41,1.11,0.38,0.41,0.14,0.01,6.31
1981,5,31,151,19.1,11.8,2.7,9.3,5.4,2.4,-0.3,1.1,0.14,3.1,1.4,2.16,732,253,110,77,84741,2.92,0.14,0.37,0.41,0.1,1.61,1.83
1981,6,1,152,20.7,13.2,3.8,11.9,5.9,3.3,-0.1,0.9,0.14,3.1,1.4,0.94,748,258,119,85,84891,3.06,0.1,0.36,0.41,0.01,6.16,0.32
1981,6,2,153,22.3,14.8,4.9,12.0,7.1,4.5,0.0,0.2,0.14,3.1,1.4,0.34,744,265,119,84,84773,3.31,0.01,0.34,0.41,1.61,1.39,3.22
1981,6,3,154,23.1,15.5,6.8,12.9,10.2,6.5,-0.2,1.1,0.13,3.2,1.4,0.11,745,237,108,77,84387,3.09,1.61,0.34,0.41,6.16,6.31,31.4
1981,6,4,155,13.9,9.7,4.9,10.9,8.5,4.8,0.3,-0.3,0.13,3.2,1.4,0.02,339,105,55,23,84235,2.15,6.16,0.33,0.41,1.39,1.83,0.0
1981,6,5,156,10.4,7.0,4.2,5.0,4.3,3.1,0.6,-1.1,0.13,3.2,1.4,0.0,324,108,47,22,84654,1.67,1.39,0.33,0.4,6.31,0.32,0.44
1981,6,6,157,10.9,7.9,4.0,8.7,6.3,3.6,0.4,-0.6,0.13,3.2,1.4,0.0,295,90,44,25,84591,1.69,6.31,0.32,0.4,1.83,3.22,2.39
1981,6,7,158,15.4,10.7,4.5,8.3,6.4,4.5,0.1,-0.4,0.13,3.2,1.4,0.0,606,219,111,60,84546,2.74,1.83,0.32,0.4,0.32,31.4,0.0
1981,6,8,159,19.2,12.6,3.7,10.8,7.2,3.3,0.0,0.0,0.13,3.2,1.4,0.0,728,216,106,56,84568,2.55,0.32,0.32,0.4,3.22,0.0,0.06
1981,6,9,160,21.8,15.2,9.3,14.0,11.0,8.6,-0.1,0.9,0.13,3.3,1.4,0.0,694,226,96,56,84490,3.09,3.22,0.31,0.4,31.4,0.44,6.02
1981,6,10,161,11.8,10.5,7.8,11.7,10.4,7.7,0.3,-0.7,0.13,3.3,1.4,0.0,181,53,54,19,84849,1.21,31.4,0.33,0.4,0.0,2.39,11.21
1981,6,11,162,19.5,13.2,6.0,8.9,5.6,2.4,0.1,-0.2,0.13,3.3,1.4,0.0,788,278,129,80,85086,3.59,0.0,0.33,0.4,0.44,0.0,16.18
1981,6,12,163,19.6,14.3,7.5,9.5,6.5,3.7,0.7,-0.6,0.13,3.3,1.4,0.0,763,268,116,80,85043,3.34,0.44,0.33,0.39,2.39,0.06,11.15
1981,6,13,164,12.8,10.4,7.5,10.0,7.5,5.4,0.9,-1.1,0.13,3.3,1.4,0.0,431,123,73,33,85245,2.02,2.39,0.32,0.39,0.0,6.02,2.68
1981,6,14,165,18.5,12.9,6.3,7.5,5.7,2.3,1.0,-0.7,0.13,3.3,1.4,0.0,761,280,112,85,85150,3.26,0.0,0.32,0.39,0.06,11.21,10.44
1981,6,15,166,19.0,14.4,8.4,11.0,8.3,5.4,1.0,-0.7,0.13,3.4,1.4,0.0,608,226,99,67,84866,2.69,0.06,0.31,0.39,6.02,16.18,14.06
1981,6,16,167,17.7,12.0,7.0,11.0,8.4,5.9,0.9,-0.4,0.13,3.4,1.4,0.0,567,179,86,49,84352,2.76,6.02,0.31,0.39,11.21,11.15,3.41
1981,6,17,168,10.7,6.7,2.8,6.3,4.7,2.8,0.6,-0.9,0.13,3.4,1.4,0.0,552,144,76,29,84149,2.91,11.21,0.31,0.39,16.18,2.68,7.37
1981,6,18,169,3.6,1.8,0.3,2.1,0.9,-0.2,1.0,-1.4,0.18,3.4,1.4,3.34,304,89,23,11,84035,2.26,16.18,0.32,0.39,11.15,10.44,1.24
1981,6,19,170,4.1,1.4,-0.5,1.3,-0.1,-1.0,1.1,-0.9,0.33,3.4,1.4,12.91,282,92,51,21,84306,0.76,11.15,0.32,0.39,2.68,14.06,1.95
1981,6,20,171,7.8,3.5,-0.9,3.7,1.2,-1.2,0.0,-0.1,0.29,3.4,1.4,10.68,396,129,69,31,84474,1.28,2.68,0.32,0.39,10.44,3.41,0.05
1981,6,21,172,9.5,3.9,-1.8,5.6,2.4,-2.2,0.3,-0.2,0.21,3.4,1.4,5.58,451,138,67,30,84318,1.72,10.44,0.33,0.39,14.06,7.37,0.0
1981,6,22,173,2.4,1.7,1.1,2.2,1.5,1.0,0.6,-0.9,0.25,3.4,1.4,7.88,117,33,6,2,84371,0.65,14.06,0.34,0.38,3.41,1.24,1.22
1981,6,23,174,7.3,4.5,1.8,6.2,4.0,1.5,0.6,-0.6,0.23,3.5,1.4,6.85,156,53,10,2,84320,0.46,3.41,0.35,0.38,7.37,1.95,0.14
1981,6,24,175,7.9,5.7,2.5,6.8,5.3,2.4,0.7,-0.5,0.17,3.5,1.4,2.76,211,75,67,17,84056,1.52,7.37,0.36,0.38,1.24,0.05,0.01
1981,6,25,176,14.3,8.1,0.4,7.6,3.9,0.2,0.1,0.5,0.14,3.5,1.4,1.05,599,212,91,57,84162,2.64,1.24,0.36,0.38,1.95,0.0,0.0
1981,6,26,177,14.3,9.0,3.7,8.3,5.8,3.5,0.0,0.9,0.13,3.5,1.5,0.3,561,168,70,46,83968,2.08,1.95,0.35,0.38,0.05,1.22,10.58
1981,6,27,178,19.4,12.3,5.6,8.6,6.2,4.3,0.1,0.6,0.13,3.5,1.5,0.06,657,236,111,64,84359,3.34,0.05,0.35,0.38,0.0,0.14,4.18
1981,6,28,179,23.0,14.5,6.0,10.9,8.6,5.7,-0.3,1.7,0.13,3.5,1.5,0.0,766,274,114,76,84433,3.63,0.0,0.34,0.38,1.22,0.01,0.15
1981,6,29,180,16.3,10.5,5.5,9.7,6.9,2.8,0.2,-0.2,0.13,3.5,1.5,0.0,579,166,79,46,84376,2.18,1.22,0.34,0.38,0.14,0.0,1.91
1981,6,30,181,9.4,6.7,4.8,3.9,3.1,2.1,0.7,-0.9,0.13,3.5,1.5,0.0,286,94,43,22,84574,1.17,0.14,0.34,0.38,0.01,10.58,3.13
1981,7,1,182,15.8,10.0,4.2,7.2,3.8,1.5,0.4,-0.6,0.13,3.6,1.5,0.0,725,264,113,75,84496,2.89,0.01,0.33,0.38,0.0,4.18,4.75
1981,7,2,183,21.0,13.6,4.7,10.6,7.9,4.2,-0.3,1.4,0.13,3.6,1.5,0.0,726,256,102,72,84395,3.25,0.0,0.33,0.38,10.58,0.15,0.95
1981,7,3,184,21.4,14.7,8.8,11.5,9.7,8.8,0.3,1.3,0.13,3.6,1.5,0.0,676,222,98,58,84062,3.35,10.58,0.33,0.38,4.18,1.91,0.4
1981,7,4,185,11.0,7.8,5.3,7.2,4.2,2.0,1.3,-1.3,0.13,3.6,1.5,0.0,583,182,81,46,84743,2.9,4.18,0.33,0.38,0.15,3.13,7.98
1981,7,5,186,14.9,10.4,4.6,7.8,4.9,3.1,0.2,-0.5,0.13,3.6,1.5,0.0,477,191,97,60,84989,2.31,0.15,0.33,0.38,1.91,4.75,13.96
1981,7,6,187,14.0,10.7,7.0,8.0,6.5,5.5,0.5,-0.8,0.13,3.6,1.5,0.0,579,203,80,62,85034,2.54,1.91,0.33,0.38,3.13,0.95,10.84
1981,7,7,188,16.1,11.2,6.3,9.9,8.0,6.2,0.3,-0.5,0.13,3.6,1.5,0.0,581,209,87,54,85071,2.9,3.13,0.32,0.38,4.75,0.4,3.48
1981,7,8,189,17.3,11.6,5.3,11.3,8.1,5.0,-0.3,0.3,0.13,3.6,1.5,0.0,653,222,88,64,84819,3.22,4.75,0.32,0.38,0.95,7.98,2.43
1981,7,9,190,17.9,12.4,5.1,9.8,7.2,5.0,-0.4,0.1,0.13,3.7,1.5,0.0,602,228,96,66,84534,3.3,0.95,0.32,0.38,0.4,13.96,1.59
1981,7,10,191,19.3,13.5,6.1,10.9,8.2,5.7,-0.1,0.0,0.13,3.7,1.5,0.0,663,224,94,67,84434,3.0,0.4,0.32,0.38,7.98,10.84,11.33
1981,7,11,192,18.4,13.0,7.5,13.6,10.4,7.3,0.1,0.3,0.12,3.7,1.5,0.0,552,177,82,52,84530,2.61,7.98,0.32,0.38,13.96,3.48,37.08
1981,7,12,193,16.1,12.0,9.3,13.1,11.1,8.0,0.5,-0.4,0.12,3.7,1.5,0.0,395,105,56,20,84695,2.19,13.96,0.32,0.38,10.84,2.43,62.78
1981,7,13,194,14.0,11.3,9.1,13.5,10.8,9.0,0.2,-0.4,0.12,3.7,1.5,0.0,307,90,45,19,84702,2.01,10.84,0.33,0.38,3.48,1.59,34.68
1981,7,14,195,11.6,9.4,7.3,9.3,8.4,7.0,0.7,-0.7,0.12,3.7,1.5,0.0,298,63,64,18,84779,1.55,3.48,0.34,0.38,2.43,11.33,8.7
1981,7,15,196,12.0,9.4,7.0,8.0,7.2,6.5,0.8,-0.4,0.12,3.7,1.5,0.0,378,112,61,31,84811,1.7,2.43,0.34,0.37,1.59,37.08,0.47
1981,7,16,197,14.9,11.4,7.4,10.9,8.1,6.9,0.3,0.0,0.12,3.7,1.5,0.0,490,164,67,42,84670,2.43,1.59,0.34,0.37,11.33,62.78,0.0
1981,7,17,198,17.9,12.7,8.0,11.9,10.2,7.6,-0.1,0.7,0.12,3.7,1.5,0.0,550,154,72,37,84307,2.35,11.33,0.34,0.37,37.08,34.68,16.64
1981,7,18,199,15.4,10.7,6.4,12.2,9.8,6.4,-0.2,0.3,0.12,3.7,1.5,0.0,466,113,47,19,83756,2.9,37.08,0.35,0.37,62.78,8.7,19.16
1981,7,19,200,6.0,1.5,-0.6,6.0,1.2,-0.7,1.4,-0.7,0.31,3.7,1.5,16.26,170,42,10,5,83667,0.37,62.78,0.38,0.37,34.68,0.47,5.66
1981,7,20,201,4.4,1.7,-0.4,2.3,1.1,-0.5,1.4,-0.7,0.37,3.7,1.5,40.22,178,42,12,1,84051,-0.08,34.68,0.39,0.38,8.7,0.0,8.31
1981,7,21,202,7.1,3.6,1.5,4.7,2.7,1.4,0.8,0.1,0.36,3.7,1.5,30.88,206,68,29,6,84321,-0.19,8.7,0.4,0.38,0.47,16.64,11.78
1981,7,22,203,15.9,9.3,0.5,10.3,5.6,-0.2,0.0,1.0,0.29,3.7,1.5,14.67,572,182,87,50,84312,1.46,0.47,0.41,0.39,0.0,19.16,3.1
1981,7,23,204,18.2,12.4,7.2,8.5,6.8,5.5,-0.1,1.9,0.17,3.7,1.5,3.23,731,250,113,63,84189,3.09,0.0,0.4,0.39,16.64,5.66,0.18
1981,7,24,205,17.7,11.7,6.5,9.8,7.4,6.2,-0.2,0.9,0.13,3.7,1.5,0.61,578,175,87,47,84334,2.65,16.64,0.39,0.4,19.16,8.31,0.14
1981,7,25,206,9.4,5.3,1.6,5.6,3.7,1.6,0.8,-0.6,0.17,3.7,1.5,3.29,522,128,77,34,84505,2.34,19.16,0.41,0.4,5.66,11.78,4.81
1981,7,26,207,8.7,5.1,2.6,5.7,3.6,2.3,0.7,-0.7,0.16,3.7,1.5,2.31,420,126,71,36,84858,2.17,5.66,0.4,0.4,8.31,3.1,0.3
1981,7,27,208,7.0,4.9,2.4,6.1,4.1,2.1,1.2,-0.6,0.14,3.7,1.5,1.06,253,67,31,15,84653,1.69,8.31,0.39,0.4,11.78,0.18,9.53
1981,7,28,209,8.6,6.0,3.9,7.4,5.5,3.9,1.3,-1.2,0.13,3.6,1.5,0.38,297,94,41,13,84581,2.2,11.78,0.4,0.4,3.1,0.14,11.44
1981,7,29,210,12.2,8.7,5.0,8.7,6.6,5.0,1.2,-0.9,0.12,3.6,1.5,0.09,468,136,61,30,84726,2.26,3.1,0.39,0.4,0.18,4.81,0.14
1981,7,30,211,17.4,12.5,6.1,10.0,7.6,5.3,0.8,-0.4,0.12,3.6,1.5,0.0,608,209,89,61,84865,2.51,0.18,0.39,0.4,0.14,0.3,3.59
1981,7,31,212,21.2,15.1,8.7,12.9,9.0,6.7,0.4,0.1,0.12,3.6,1.5,0.0,702,237,109,64,84793,3.19,0.14,0.38,0.4,4.81,9.53,5.09
1981,8,1,213,24.5,15.9,8.5,14.3,11.1,8.1,0.0,0.3,0.12,3.6,1.5,0.0,727,210,111,64,84731,3.29,4.81,0.37,0.4,0.3,11.44,1.39
1981,8,2,214,25.5,17.8,8.4,14.8,12.5,8.1,-0.2,1.3,0.12,3.6,1.5,0.0,734,233,105,74,85080,3.64,0.3,0.36,0.4,9.53,0.14,19.8
1981,8,3,215,21.2,15.5,12.6,15.7,13.8,12.0,0.2,-0.3,0.12,3.6,1.5,0.0,519,111,68,29,85570,1.81,9.53,0.36,0.4,11.44,3.59,7.16
1981,8,4,216,17.8,14.1,10.9,14.3,13.1,10.7,0.0,-0.1,0.12,3.6,1.5,0.0,483,150,67,33,85604,2.81,11.44,0.36,0.4,0.14,5.09,7.47
1981,8,5,217,19.8,14.7,9.5,12.4,10.5,9.0,-0.4,0.3,0.12,3.6,1.5,0.0,590,184,79,48,85113,2.88,0.14,0.36,0.4,3.59,1.39,9.41
1981,8,6,218,20.2,14.4,9.4,14.2,11.1,9.3,-0.4,0.9,0.12,3.6,1.5,0.0,591,201,86,58,84730,2.8,3.59,0.35,0.4,5.09,19.8,0.11
1981,8,7,219,19.6,13.3,8.2,13.4,10.8,8.1,-0.1,0.7,0.12,3.6,1.5,0.0,599,165,84,52,84719,2.52,5.09,0.35,0.4,1.39,7.16,0.0
1981,8,8,220,21.3,14.2,7.5,13.2,10.1,7.4,-0.2,0.6,0.12,3.6,1.5,0.0,678,208,100,63,84698,3.07,1.39,0.35,0.39,19.8,7.47,0.0
1981,8,9,221,17.4,12.6,8.5,13.4,11.3,8.4,0.3,0.0,0.12,3.6,1.5,0.0,466,133,65,34,84458,2.36,19.8,0.35,0.39,7.16,9.41,2.71
1981,8,10,222,15.1,11.4,9.3,11.1,10.0,8.9,0.4,-0.6,0.12,3.6,1.5,0.0,440,124,67,26,84430,2.41,7.16,0.36,0.39,7.47,0.11,8.63
1981,8,11,223,15.8,11.2,8.4,10.6,8.8,7.6,-0.1,-0.4,0.12,3.6,1.5,0.0,537,146,64,33,84375,2.35,7.47,0.36,0.39,9.41,0.0,0.01
1981,8,12,224,15.4,11.0,8.4,12.0,9.8,8.1,0.2,-0.6,0.12,3.5,1.5,0.0,536,142,80,31,84530,2.79,9.41,0.36,0.39,0.11,0.0,0.0
1981,8,13,225,15.9,11.9,8.9,9.1,7.3,4.6,-0.2,-0.8,0.12,3.5,1.5,0.0,599,181,99,53,84689,2.55,0.11,0.36,0.39,0.0,2.71,8.36
1981,8,14,226,18.2,12.5,6.0,9.4,6.6,4.8,-0.3,-0.3,0.12,3.5,1.5,0.0,664,218,114,79,84824,2.65,0.0,0.36,0.39,0.0,8.63,19.83
1981,8,15,227,20.0,13.7,7.3,12.4,8.4,6.1,-0.1,0.0,0.12,3.5,1.5,0.0,677,216,108,76,84871,2.68,0.0,0.35,0.39,2.71,0.01,0.12
1981,8,16,228,20.8,14.7,6.9,12.9,9.8,6.5,0.4,-0.1,0.12,3.5,1.5,0.0,648,214,101,71,84571,2.78,2.71,0.34,0.39,8.63,0.0,11.33
1981,8,17,229,11.6,9.6,5.9,10.8,7.7,5.0,0.7,-1.0,0.12,3.5,1.5,0.0,393,88,70,30,84668,1.8,8.63,0.35,0.39,0.01,8.36,10.36
1981,8,18,230,15.3,9.7,4.1,7.3,3.7,1.3,0.2,-0.4,0.12,3.5,1.4,0.0,734,244,125,88,84911,2.68,0.01,0.35,0.39,0.0,19.83,1.59
1981,8,19,231,18.5,11.8,3.3,8.5,4.5,0.3,0.2,-0.1,0.12,3.5,1.4,0.0,721,240,124,86,84608,3.04,0.0,0.34,0.39,8.36,0.12,3.2
1981,8,20,232,18.6,12.7,7.6,10.1,8.2,6.6,0.2,0.2,0.12,3.4,1.4,0.0,559,172,91,49,83948,2.68,8.36,0.34,0.39,19.83,11.33,11.94
1981,8,21,233,9.8,6.8,4.0,8.1,5.0,2.9,0.7,-0.8,0.12,3.4,1.4,0.01,471,97,79,34,83992,2.5,19.83,0.35,0.39,0.12,10.36,16.03
1981,8,22,234,12.3,7.5,2.7,4.9,2.8,0.7,0.7,-0.6,0.12,3.4,1.4,0.01,494,173,107,61,84464,1.98,0.12,0.35,0.39,11.33,1.59,1.57
1981,8,23,235,8.4,5.9,2.8,8.0,4.7,2.4,0.9,-0.4,0.12,3.4,1.4,0.0,274,77,68,26,84453,2.16,11.33,0.35,0.39,10.36,3.2,0.16
1981,8,24,236,6.8,4.2,2.1,5.7,3.6,1.7,1.2,-0.8,0.12,3.4,1.4,0.0,397,92,59,20,84816,2.3,10.36,0.36,0.39,1.59,11.94,1.14
1981,8,25,237,9.2,5.6,3.2,3.6,2.0,-0.1,0.9,-1.2,0.12,3.4,1.4,0.0,533,157,77,41,85174,2.16,1.59,0.36,0.39,3.2,16.03,9.4
1981,8,26,238,10.1,6.7,2.8,5.9,3.2,0.8,1.0,-0.6,0.12,3.4,1.4,0.0,319,105,68,36,85199,1.16,3.2,0.36,0.39,11.94,1.57,0.17
1981,8,27,239,10.9,7.5,5.4,9.3,6.8,5.4,1.2,-0.6,0.12,3.3,1.4,0.0,433,110,52,22,84879,2.57,11.94,0.36,0.39,16.03,0.16,6.46
1981,8,28,240,7.9,6.5,5.4,7.8,6.1,4.9,1.2,-0.8,0.11,3.3,1.4,0.0,209,50,25,7,84459,1.84,16.03,0.37,0.39,1.57,1.14,1.27
1981,8,29,241,12.5,8.5,5.8,7.7,6.3,5.5,1.0,-0.6,0.11,3.3,1.4,0.0,387,117,83,31,84278,1.95,1.57,0.37,0.38,0.16,9.4,0.01
1981,8,30,242,14.0,9.5,5.2,8.6,6.5,5.1,0.2,-0.2,0.11,3.3,1.4,0.0,501,148,87,47,84410,1.52,0.16,0.37,0.38,1.14,0.17,0.01
1981,8,31,243,16.9,11.4,6.5,10.0,7.6,5.9,0.4,0.3,0.11,3.3,1.4,0.0,580,174,98,55,84475,2.08,1.14,0.37,0.38,9.4,6.46,0.0
1981,9,1,244,13.9,8.8,5.2,10.3,7.9,4.9,0.3,-0.3,0.11,3.3,1.4,0.0,446,95,56,31,84501,1.43,9.4,0.36,0.38,0.17,1.27,0.08
1981,9,2,245,13.1,8.9,5.7,6.7,5.3,3.0,0.1,-0.4,0.11,3.2,1.4,0.0,528,140,75,35,84788,1.86,0.17,0.37,0.38,6.46,0.01,7.42
1981,9,3,246,10.5,7.9,5.8,7.7,5.8,4.1,-0.4,0.1,0.11,3.2,1.4,0.0,311,84,52,24,84947,1.48,6.46,0.36,0.38,1.27,0.01,6.32
1981,9,4,247,10.8,7.3,3.2,5.8,5.0,3.1,-1.0,0.5,0.11,3.2,1.4,0.0,326,94,60,36,85049,1.63,1.27,0.36,0.38,0.01,0.0,0.52
1981,9,5,248,15.2,8.9,2.7,7.1,4.7,2.3,-0.5,0.1,0.11,3.2,1.4,0.0,620,155,90,62,84986,1.77,0.01,0.36,0.38,0.01,0.08,0.0
1981,9,6,249,15.9,9.1,2.4,7.2,4.7,2.0,-0.3,0.3,0.11,3.2,1.4,0.0,652,183,111,78,85079,1.9,0.01,0.36,0.38,0.0,7.42,15.84
1981,9,7,250,18.1,10.2,2.4,8.5,4.5,2.3,-0.3,0.9,0.11,3.2,1.4,0.0,668,205,125,85,85080,2.38,0.0,0.35,0.38,0.08,6.32,10.07
1981,9,8,251,18.2,11.5,2.6,9.0,5.9,2.3,0.2,-0.1,0.11,3.1,1.4,0.0,643,199,114,80,85085,2.28,0.08,0.35,0.38,7.42,0.52,4.23
1981,9,9,252,13.5,10.3,7.5,12.6,9.5,7.1,0.2,-0.1,0.11,3.1,1.4,0.0,280,90,51,30,84981,1.57,7.42,0.35,0.38,6.32,0.0,3.25
1981,9,10,253,15.3,10.2,7.2,10.4,8.2,7.1,-0.1,0.4,0.11,3.1,1.4,0.0,559,140,85,38,84550,1.88,6.32,0.35,0.38,0.52,15.84,3.67
1981,9,11,254,13.7,9.6,6.1,8.1,7.1,6.1,0.5,-0.5,0.11,3.1,1.4,0.0,467,142,83,48,84391,1.71,0.52,0.35,0.38,0.0,10.07,0.01
1981,9,12,255,16.3,10.5,6.0,8.4,6.2,4.4,0.2,0.0,0.11,3.1,1.4,0.0,596,172,104,63,84572,1.91,0.0,0.35,0.38,15.84,4.23,4.91
1981,9,13,256,16.0,9.8,3.7,10.3,7.0,3.4,0.0,0.0,0.11,3.1,1.4,0.0,426,124,86,42,84607,1.79,15.84,0.34,0.38,10.07,3.25,0.15
1981,9,14,257,7.3,5.3,2.7,7.1,3.8,1.4,0.9,-0.8,0.11,3.1,1.4,0.0,397,106,72,32,84642,2.08,10.07,0.36,0.38,4.23,3.67,0.0
1981,9,15,258,6.8,4.2,2.0,4.7,2.3,1.1,1.0,-0.7,0.11,3.0,1.4,0.0,415,118,76,35,84664,1.89,4.23,0.36,0.38,3.25,0.01,0.0
1981,9,16,259,10.5,6.9,3.9,7.4,5.3,2.4,0.9,-0.3,0.11,3.0,1.4,0.0,356,77,58,21,84608,1.14,3.25,0.36,0.38,3.67,4.91,10.44
1981,9,17,260,10.9,7.4,4.5,7.9,6.1,4.2,0.7,-0.2,0.11,3.0,1.4,0.0,396,101,80,40,84610,1.61,3.67,0.36,0.38,0.01,0.15,2.25
1981,9,18,261,16.8,9.5,2.4,9.0,5.6,2.1,0.1,0.8,0.11,3.0,1.4,0.0,571,165,103,68,84337,1.76,0.01,0.36,0.38,4.91,0.0,13.68
1981,9,19,262,12.1,8.7,6.2,10.1,7.7,5.9,-0.1,0.4,0.11,3.0,1.4,0.0,304,74,75,29,84298,1.18,4.91,0.36,0.38,0.15,0.0,0.01
1981,9,20,263,18.0,11.7,5.7,10.5,8.5,5.6,-0.1,1.1,0.11,2.9,1.4,0.0,520,134,81,46,84333,1.85,0.15,0.36,0.38,0.0,10.44,1.31
1981,9,21,264,20.0,14.0,9.6,12.2,10.0,9.1,0.1,1.3,0.11,2.9,1.4,0.0,571,163,101,58,84508,1.91,0.0,0.35,0.38,0.0,2.25,27.86
1981,9,22,265,19.9,13.7,9.3,11.6,10.3,9.0,-0.1,1.7,0.1,2.9,1.4,0.0,533,145,99,57,84639,1.74,0.0,0.35,0.38,10.44,13.68,6.61
1981,9,23,266,13.7,10.1,7.1,11.5,9.2,7.1,0.3,0.0,0.1,2.9,1.4,0.0,160,39,38,14,84535,0.86,10.44,0.35,0.38,2.25,0.01,6.52
1981,9,24,267,11.9,8.6,6.0,7.6,6.8,5.9,-0.6,1.1,0.1,2.9,1.4,0.0,262,69,38,20,84223,1.31,2.25,0.35,0.38,13.68,1.31,0.0
1981,9,25,268,9.3,7.5,5.0,8.7,7.2,4.7,-0.1,0.6,0.1,2.8,1.4,0.0,112,34,78,26,83774,0.86,13.68,0.36,0.38,0.01,27.86,1.01
1981,9,26,269,15.8,9.9,4.9,7.2,6.6,4.6,-0.3,1.9,0.1,2.8,1.4,0.0,509,144,101,52,84021,1.73,0.01,0.36,0.38,1.31,6.61,5.91
1981,9,27,270,13.2,9.8,7.3,8.7,7.8,6.6,-0.6,1.6,0.1,2.8,1.4,0.0,213,57,51,32,83974,0.62,1.31,0.36,0.38,27.86,6.52,0.14
1981,9,28,271,10.8,8.7,6.7,10.1,8.4,6.7,-0.6,0.4,0.1,2.8,1.4,0.0,183,42,31,11,83573,1.44,27.86,0.37,0.38,6.61,0.0,0.0
1981,9,29,272,6.2,3.6,1.0,6.1,2.9,0.4,1.1,-0.8,0.1,2.7,1.4,0.04,191,47,23,12,84033,1.45,6.61,0.38,0.38,6.52,1.01,0.0
1981,9,30,273,4.3,2.8,1.0,4.3,2.6,0.6,1.1,-0.8,0.13,2.7,1.4,1.36,110,26,6,2,84510,1.0,6.52,0.38,0.38,0.0,5.91,7.05
1981,10,1,274,12.8,6.4,0.3,6.1,2.8,0.1,-0.4,1.2,0.12,2.7,1.4,0.94,474,138,103,63,84028,1.49,0.0,0.38,0.38,1.01,0.14,0.1
