YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.6,11.7,4.4,10.6,8.1,3.8,0.4,0.2,0.19,3.0,1.7,11.49,655,229,109,72,92310,2.81,6.82,0.38,0.43,5.8,0.09,2.17
1981,5,17,137,10.2,8.2,4.2,8.3,6.2,2.9,1.4,0.2,0.18,3.0,1.7,9.71,309,81,94,34,92579,1.75,5.8,0.39,0.43,0.0,0.01,4.03
1981,5,18,138,17.2,10.8,1.8,7.7,4.1,0.8,-0.5,0.3,0.18,3.1,1.7,8.48,722,248,127,92,93009,3.18,0.0,0.38,0.43,0.09,0.18,2.06
1981,5,19,139,20.1,14.0,4.8,11.1,6.9,3.2,-0.3,0.4,0.17,3.1,1.7,6.88,651,227,114,78,93201,3.16,0.09,0.38,0.43,0.01,14.19,7.87
1981,5,20,140,22.3,15.9,7.1,10.6,8.3,5.8,-1.1,0.4,0.17,3.1,1.7,5.3,709,256,121,87,93100,3.76,0.01,0.37,0.43,0.18,2.17,16.55
1981,5,21,141,23.3,16.8,9.0,13.7,10.7,7.2,-1.6,0.2,0.17,3.1,1.7,3.77,643,224,106,75,92745,3.32,0.18,0.37,0.43,14.19,4.03,1.18
1981,5,22,142,14.7,12.2,8.7,11.2,10.1,7.9,2.0,-0.1,0.17,3.1,1.7,2.73,212,60,50,26,92882,1.5,14.19,0.37,0.43,2.17,2.06,3.7
1981,5,23,143,16.0,11.6,7.9,7.9,6.9,5.6,0.0,0.3,0.16,3.1,1.7,2.19,518,167,100,55,92913,2.74,2.17,0.38,0.43,4.03,7.87,2.1
1981,5,24,144,13.0,10.4,7.1,10.0,8.3,5.7,0.5,0.7,0.16,3.1,1.7,1.72,195,75,57,34,92514,1.39,4.03,0.37,0.43,2.06,16.55,0.16
1981,5,25,145,19.6,12.0,6.2,10.5,8.3,5.3,0.0,0.2,0.16,3.1,1.7,1.26,594,174,80,49,91991,2.8,2.06,0.37,0.42,7.87,1.18,0.93
1981,5,26,146,12.3,10.3,8.8,9.4,8.5,7.9,0.4,-1.3,0.16,3.2,1.7,0.8,277,85,33,19,91693,1.5,7.87,0.37,0.42,16.55,3.7,0.0
1981,5,27,147,9.8,7.9,6.1,8.7,5.9,4.3,2.3,0.6,0.17,3.2,1.7,0.88,399,98,62,26,91909,2.35,16.55,0.39,0.42,1.18,2.1,0.57
1981,5,28,148,14.9,10.4,5.0,6.2,4.3,3.0,0.9,0.5,0.17,3.2,1.7,0.98,647,232,107,74,92662,3.36,1.18,0.39,0.42,3.7,0.16,4.54
1981,5,29,149,15.9,12.1,8.3,10.6,8.3,5.5,1.4,0.8,0.16,3.2,1.7,0.51,462,157,81,47,92809,2.66,3.7,0.38,0.42,2.1,0.93,0.88
1981,5,30,150,19.9,14.3,7.9,13.5,10.6,7.2,-0.1,0.3,0.16,3.2,1.7,0.22,635,219,95,66,92822,3.06,2.1,0.38,0.42,0.16,0.0,0.0
1981,5,31,151,23.0,16.8,8.1,14.4,11.3,7.5,-1.0,0.2,0.16,3.2,1.7,0.08,675,250,107,77,92788,3.9,0.16,0.38,0.42,0.93,0.57,1.64
1981,6,1,152,23.8,18.1,10.5,16.6,13.2,9.5,-0.2,0.3,0.16,3.2,1.7,0.03,679,242,102,74,92900,3.73,0.93,0.37,0.42,0.0,4.54,3.04
1981,6,2,153,26.3,19.7,11.0,17.3,13.1,9.6,-0.3,0.3,0.16,3.2,1.7,0.01,706,240,109,80,92705,3.97,0.0,0.37,0.42,0.57,0.88,14.32
1981,6,3,154,25.0,19.3,13.0,17.9,14.5,10.7,0.5,0.3,0.16,3.3,1.7,0.0,662,228,91,70,92252,3.53,0.57,0.37,0.42,4.54,0.0,8.8
1981,6,4,155,15.6,12.7,9.6,13.8,8.9,6.3,3.2,0.5,0.16,3.3,1.7,0.0,240,87,48,34,92472,2.6,4.54,0.36,0.42,0.88,1.64,0.0
1981,6,5,156,15.5,12.0,9.4,9.1,7.6,6.5,0.6,-0.1,0.16,3.3,1.7,0.0,381,110,78,37,93007,2.1,0.88,0.36,0.42,0.0,3.04,3.38
1981,6,6,157,20.1,14.5,7.4,11.2,8.6,6.5,-0.2,0.3,0.16,3.3,1.7,0.0,712,225,109,73,92819,3.34,0.0,0.36,0.42,1.64,14.32,1.94
1981,6,7,158,20.1,15.5,9.6,13.5,11.1,8.3,0.2,0.1,0.16,3.3,1.7,0.0,635,203,91,64,92705,3.05,1.64,0.36,0.42,3.04,8.8,0.0
1981,6,8,159,20.2,16.0,10.3,13.7,12.2,8.7,0.6,1.1,0.16,3.3,1.7,0.0,263,107,57,40,92593,1.91,3.04,0.36,0.42,14.32,0.0,0.02
1981,6,9,160,25.3,18.5,12.8,17.3,14.8,11.9,0.4,0.2,0.16,3.3,1.7,0.0,631,198,94,49,92491,3.46,14.32,0.36,0.42,8.8,3.38,8.55
1981,6,10,161,17.1,14.9,12.8,14.5,11.9,10.1,1.3,-0.6,0.16,3.3,1.7,0.0,352,104,63,30,93104,2.35,8.8,0.37,0.42,0.0,1.94,3.3
1981,6,11,162,23.1,17.5,10.7,14.0,11.2,9.7,-0.2,0.1,0.16,3.4,1.7,0.0,747,270,128,88,93217,4.12,0.0,0.37,0.42,3.38,0.0,15.91
1981,6,12,163,23.4,17.8,11.2,13.6,12.0,9.7,1.8,-0.4,0.16,3.4,1.7,0.0,705,224,101,66,93206,3.95,3.38,0.36,0.42,1.94,0.02,5.4
1981,6,13,164,17.4,14.4,11.9,12.8,9.5,7.4,0.1,-1.4,0.16,3.4,1.7,0.0,480,158,95,51,93638,3.03,1.94,0.36,0.42,0.0,8.55,0.46
1981,6,14,165,22.4,17.0,9.5,11.1,8.7,6.7,1.3,-0.2,0.16,3.4,1.7,0.0,736,270,119,87,93407,4.4,0.0,0.36,0.42,0.02,3.3,12.88
1981,6,15,166,24.6,19.2,12.2,14.5,12.6,10.3,1.7,0.1,0.16,3.4,1.7,0.0,697,251,104,79,92983,4.2,0.02,0.35,0.42,8.55,15.91,6.97
1981,6,16,167,18.5,15.6,11.6,14.2,11.5,7.3,2.0,-0.7,0.16,3.4,1.7,0.0,366,138,72,49,92543,2.97,8.55,0.35,0.42,3.3,5.4,3.28
1981,6,17,168,13.5,11.0,7.1,7.5,5.8,4.1,2.1,-1.0,0.16,3.4,1.7,0.0,461,149,71,50,92525,2.98,3.3,0.36,0.42,15.91,0.46,4.04
1981,6,18,169,10.1,7.5,5.6,7.2,5.6,3.9,2.3,-1.1,0.16,3.4,1.7,0.19,405,122,58,32,92649,2.99,15.91,0.36,0.41,5.4,12.88,0.69
1981,6,19,170,11.0,7.8,5.7,5.6,4.4,2.6,1.5,-1.0,0.17,3.4,1.7,0.85,393,118,56,28,92863,2.59,5.4,0.37,0.41,0.46,6.97,5.64
1981,6,20,171,13.8,10.2,6.4,4.9,3.2,1.4,0.6,-0.5,0.17,3.4,1.7,0.47,472,187,87,58,92849,2.9,0.46,0.37,0.41,12.88,3.28,0.0
1981,6,21,172,11.5,8.9,6.1,9.5,6.7,4.4,1.1,-0.6,0.16,3.4,1.7,0.23,416,120,59,34,92732,2.65,12.88,0.37,0.41,6.97,4.04,0.0
1981,6,22,173,9.6,7.5,4.9,7.1,6.0,4.4,-0.1,-0.7,0.16,3.4,1.7,0.26,286,90,44,30,92890,1.95,6.97,0.38,0.41,3.28,0.69,3.47
1981,6,23,174,14.9,10.5,6.5,11.1,8.6,5.9,-0.8,-0.8,0.16,3.4,1.7,0.24,347,103,53,27,92705,1.79,3.28,0.38,0.41,4.04,5.64,0.1
1981,6,24,175,16.3,12.2,8.3,11.4,9.9,7.9,0.4,-0.4,0.16,3.4,1.7,0.08,565,171,70,52,92366,2.62,4.04,0.38,0.41,0.69,0.0,0.0
1981,6,25,176,18.0,13.2,6.8,10.9,8.6,6.7,0.0,0.0,0.16,3.4,1.7,0.02,613,217,97,68,92326,3.37,0.69,0.38,0.41,5.64,0.0,0.13
1981,6,26,177,18.6,13.7,8.3,12.8,10.5,7.2,0.3,0.2,0.16,3.4,1.7,0.0,499,179,84,58,92081,2.69,5.64,0.38,0.41,0.0,3.47,20.26
1981,6,27,178,21.6,16.1,8.8,12.6,10.6,8.4,-0.6,0.0,0.16,3.4,1.7,0.0,698,251,108,76,92448,4.1,0.0,0.38,0.41,0.0,0.1,2.19
1981,6,28,179,27.1,19.6,11.0,14.0,11.5,9.3,-1.3,1.4,0.16,3.4,1.7,0.0,669,249,111,77,92162,4.54,0.0,0.37,0.41,3.47,0.0,0.21
1981,6,29,180,16.7,12.2,9.4,10.7,7.5,4.7,3.1,0.3,0.16,3.4,1.7,0.0,158,62,67,35,92625,2.11,3.47,0.37,0.41,0.1,0.13,4.67
1981,6,30,181,13.0,10.4,7.8,5.4,4.7,4.1,2.5,-0.4,0.16,3.4,1.7,0.0,351,120,56,39,92982,2.28,0.1,0.37,0.41,0.0,20.26,1.15
1981,7,1,182,18.8,13.9,8.7,11.5,7.6,5.5,0.9,0.1,0.16,3.4,1.7,0.0,702,244,108,76,92722,3.5,0.0,0.37,0.41,0.13,2.19,0.13
1981,7,2,183,24.0,17.9,9.4,15.0,11.8,8.0,-0.9,0.4,0.16,3.4,1.7,0.0,714,257,111,77,92287,3.94,0.13,0.36,0.41,20.26,0.21,0.01
1981,7,3,184,22.1,16.7,10.6,14.5,12.3,9.8,1.8,0.1,0.16,3.4,1.7,0.0,546,171,78,48,92054,3.82,20.26,0.36,0.41,2.19,4.67,0.09
1981,7,4,185,16.5,13.1,9.4,9.6,8.6,7.1,2.2,-0.2,0.16,3.4,1.7,0.01,519,184,77,55,93115,3.52,2.19,0.37,0.41,0.21,1.15,3.14
1981,7,5,186,19.2,15.4,9.8,12.3,10.1,8.5,-0.4,-0.1,0.16,3.4,1.7,0.0,533,199,89,63,93215,3.04,0.21,0.37,0.41,4.67,0.13,15.77
1981,7,6,187,20.7,16.3,11.7,13.9,12.1,10.2,0.7,0.2,0.16,3.4,1.7,0.0,642,211,96,63,93262,3.33,4.67,0.37,0.41,1.15,0.01,7.78
1981,7,7,188,21.3,16.9,11.5,14.4,12.8,11.1,-0.1,-0.2,0.16,3.4,1.7,0.0,631,212,96,63,93264,3.47,1.15,0.37,0.41,0.13,0.09,2.63
1981,7,8,189,23.1,18.3,11.5,14.0,12.1,10.4,-1.5,0.0,0.15,3.4,1.7,0.0,671,241,104,78,92893,3.99,0.13,0.37,0.41,0.01,3.14,4.22
1981,7,9,190,24.1,18.9,12.1,13.8,11.9,10.8,-1.5,0.0,0.15,3.4,1.7,0.0,697,254,108,85,92582,4.26,0.01,0.36,0.41,0.09,15.77,3.29
1981,7,10,191,24.0,19.2,12.5,14.4,12.3,10.1,-0.9,0.2,0.15,3.4,1.7,0.0,656,236,103,79,92486,3.86,0.09,0.36,0.41,3.14,7.78,15.42
1981,7,11,192,23.4,18.9,13.6,15.2,13.5,11.8,0.5,-0.1,0.15,3.3,1.7,0.0,609,213,97,64,92616,3.57,3.14,0.35,0.41,15.77,2.63,49.68
1981,7,12,193,19.6,16.8,14.7,16.3,14.7,12.4,1.4,-0.3,0.15,3.3,1.7,0.0,407,116,54,30,92888,2.8,15.77,0.36,0.41,7.78,4.22,69.57
1981,7,13,194,19.4,16.0,13.0,14.3,13.1,12.1,1.0,0.0,0.15,3.3,1.7,0.0,420,145,67,43,92897,2.81,7.78,0.36,0.41,2.63,3.29,15.61
1981,7,14,195,17.9,14.9,12.0,11.9,10.7,9.5,1.9,-0.2,0.15,3.3,1.7,0.0,414,144,61,42,93051,3.07,2.63,0.37,0.41,4.22,15.42,5.89
1981,7,15,196,16.9,14.2,12.1,12.6,11.4,10.1,1.4,0.1,0.15,3.3,1.7,0.0,317,100,61,37,93067,2.06,4.22,0.37,0.41,3.29,49.68,1.95
1981,7,16,197,19.5,15.8,11.8,13.9,12.6,10.8,1.0,0.3,0.15,3.3,1.7,0.0,548,174,82,48,92811,2.85,3.29,0.37,0.41,15.42,69.57,5.27
1981,7,17,198,19.1,15.8,13.3,15.2,13.5,11.8,0.6,0.2,0.15,3.3,1.7,0.0,366,113,61,36,92375,2.13,15.42,0.37,0.41,49.68,15.61,21.13
1981,7,18,199,13.2,11.1,8.2,12.9,10.6,7.6,1.0,-0.4,0.15,3.3,1.7,0.11,68,21,29,17,91994,1.24,49.68,0.39,0.41,69.57,5.89,5.52
1981,7,19,200,7.9,7.5,7.0,7.5,6.9,6.5,2.4,-1.2,0.22,3.3,1.7,4.82,31,12,18,9,92302,1.42,69.57,0.43,0.41,15.61,1.95,5.37
1981,7,20,201,11.7,9.5,7.5,9.4,8.2,6.8,3.1,-0.2,0.22,3.3,1.7,5.54,302,87,43,19,92652,2.3,15.61,0.44,0.42,5.89,5.27,6.97
1981,7,21,202,14.9,12.0,9.5,10.9,9.9,9.0,2.2,0.6,0.2,3.3,1.7,3.35,292,81,49,21,92652,1.66,5.89,0.44,0.42,1.95,21.13,2.94
1981,7,22,203,20.2,15.0,9.0,14.3,11.4,7.6,0.6,0.8,0.18,3.3,1.7,1.59,591,188,87,56,92359,2.81,1.95,0.44,0.42,5.27,5.52,3.73
1981,7,23,204,23.9,16.7,11.3,13.8,11.7,9.9,0.6,0.4,0.16,3.3,1.7,0.37,723,232,112,66,92088,4.02,5.27,0.43,0.42,21.13,5.37,0.26
1981,7,24,205,15.7,12.4,8.9,11.8,10.2,8.0,0.2,-0.2,0.15,3.2,1.7,0.07,315,74,44,23,92553,2.18,21.13,0.43,0.42,5.52,6.97,0.45
1981,7,25,206,14.3,10.8,8.3,8.8,7.5,6.2,2.4,0.4,0.15,3.2,1.7,0.05,569,156,80,50,92878,3.15,5.52,0.44,0.42,5.37,2.94,2.15
1981,7,26,207,13.8,10.7,8.1,9.0,7.2,5.7,2.3,-0.1,0.15,3.2,1.7,0.02,548,172,80,55,93301,3.08,5.37,0.44,0.42,6.97,3.73,1.52
1981,7,27,208,13.1,10.5,8.8,10.1,8.5,6.8,2.8,0.6,0.15,3.2,1.7,0.01,249,57,47,27,93099,2.03,6.97,0.44,0.42,2.94,0.26,9.16
1981,7,28,209,15.2,12.2,9.0,9.3,8.1,7.1,2.1,-0.7,0.15,3.2,1.7,0.0,425,138,60,38,93103,2.76,2.94,0.44,0.42,3.73,0.45,2.55
1981,7,29,210,19.4,14.7,10.7,14.1,11.4,8.6,1.0,0.2,0.15,3.2,1.7,0.0,492,134,72,36,93022,2.43,3.73,0.43,0.42,0.26,2.15,0.0
1981,7,30,211,22.5,17.2,9.8,14.7,12.1,8.9,1.2,-0.2,0.15,3.2,1.7,0.0,616,221,94,69,92996,3.51,0.26,0.43,0.43,0.45,1.52,1.1
1981,7,31,212,25.0,18.8,11.4,18.2,14.7,10.6,-0.4,0.3,0.15,3.2,1.7,0.0,698,225,106,71,92773,3.38,0.45,0.42,0.43,2.15,9.16,4.88
1981,8,1,213,25.3,19.9,14.8,17.6,15.5,13.1,1.0,0.6,0.15,3.2,1.7,0.0,633,189,91,59,92661,3.26,2.15,0.42,0.43,1.52,2.55,5.86
1981,8,2,214,27.8,21.0,13.4,20.0,16.6,12.9,0.1,-0.1,0.15,3.2,1.7,0.0,635,206,92,61,92976,3.57,1.52,0.41,0.43,9.16,0.0,15.31
1981,8,3,215,23.3,19.4,16.2,18.5,17.1,15.3,0.6,0.0,0.15,3.2,1.7,0.0,525,159,71,44,93708,2.74,9.16,0.41,0.42,2.55,1.1,3.87
1981,8,4,216,23.6,19.1,15.2,18.0,16.5,15.1,-0.6,0.1,0.15,3.1,1.7,0.0,558,188,87,54,93734,3.27,2.55,0.41,0.42,0.0,4.88,1.8
1981,8,5,217,24.7,19.4,13.4,16.0,14.6,12.8,-1.6,-0.1,0.15,3.1,1.7,0.0,684,237,109,81,93170,3.84,0.0,0.41,0.42,1.1,5.86,2.31
1981,8,6,218,24.9,19.5,13.3,18.2,15.3,12.3,-0.6,0.2,0.15,3.1,1.7,0.0,649,214,98,72,92686,3.44,1.1,0.4,0.42,4.88,15.31,0.53
1981,8,7,219,23.6,19.3,15.4,17.8,15.6,13.6,0.9,0.5,0.15,3.1,1.7,0.0,616,202,90,64,92713,3.44,4.88,0.4,0.42,5.86,3.87,0.0
1981,8,8,220,24.2,19.0,13.7,17.5,15.4,13.0,0.4,0.0,0.15,3.1,1.7,0.0,641,198,97,64,92715,3.33,5.86,0.4,0.42,15.31,1.8,0.0
1981,8,9,221,18.6,16.4,14.3,16.7,15.2,13.6,1.4,0.3,0.15,3.1,1.7,0.0,247,90,42,32,92600,2.26,15.31,0.4,0.42,3.87,2.31,10.13
1981,8,10,222,17.0,14.8,12.6,13.4,12.4,11.5,2.3,0.1,0.15,3.1,1.7,0.0,391,131,61,40,92619,2.73,3.87,0.41,0.42,1.8,0.53,6.0
1981,8,11,223,18.1,15.1,11.7,12.7,11.6,10.9,0.0,-0.4,0.15,3.1,1.7,0.0,433,122,48,34,92565,2.3,1.8,0.41,0.42,2.31,0.0,0.0
1981,8,12,224,19.6,15.9,12.4,13.5,12.7,11.6,-0.8,-1.0,0.15,3.1,1.7,0.0,466,152,69,47,92743,2.6,2.31,0.41,0.42,0.53,0.0,0.0
1981,8,13,225,20.4,16.1,11.8,13.3,12.0,11.2,-1.2,-0.3,0.15,3.1,1.7,0.0,504,173,84,59,92884,2.89,0.53,0.41,0.42,0.0,10.13,7.64
1981,8,14,226,22.3,16.9,10.4,13.8,11.5,9.4,-0.8,0.1,0.15,3.0,1.7,0.0,668,217,111,78,92982,3.36,0.0,0.4,0.42,0.0,6.0,7.41
1981,8,15,227,23.8,18.1,11.1,16.0,12.8,10.1,-0.3,0.4,0.15,3.0,1.7,0.0,661,225,108,80,92955,3.5,0.0,0.4,0.42,10.13,0.0,0.78
1981,8,16,228,24.6,18.7,12.4,16.5,14.3,11.4,1.6,0.1,0.15,3.0,1.7,0.0,597,196,95,61,92602,3.46,10.13,0.39,0.42,6.0,0.0,15.59
1981,8,17,229,15.5,13.3,10.2,13.9,9.1,6.3,0.5,-1.6,0.15,3.0,1.7,0.0,422,123,86,46,93064,2.65,6.0,0.4,0.42,0.0,7.64,8.07
1981,8,18,230,18.1,13.3,7.8,9.9,7.8,5.9,-0.8,-0.3,0.15,3.0,1.7,0.0,669,228,124,91,93204,3.09,0.0,0.4,0.42,0.0,7.41,0.5
1981,8,19,231,21.3,15.5,8.4,11.6,10.1,7.7,1.2,0.3,0.15,3.0,1.7,0.0,673,222,117,82,92747,3.29,0.0,0.39,0.42,7.64,0.78,2.73
1981,8,20,232,20.9,15.5,11.8,11.9,10.9,9.6,2.0,0.3,0.15,3.0,1.7,0.0,556,162,91,54,92010,3.13,7.64,0.39,0.42,7.41,15.59,4.27
1981,8,21,233,14.1,11.5,9.6,10.8,9.0,6.6,1.7,-0.5,0.15,3.0,1.7,0.0,459,133,83,43,92304,2.75,7.41,0.4,0.42,0.78,8.07,3.38
1981,8,22,234,16.7,12.6,7.6,8.9,7.0,5.4,1.9,0.4,0.15,3.0,1.7,0.0,548,174,92,64,92747,2.89,0.78,0.4,0.42,15.59,0.5,0.65
1981,8,23,235,12.9,11.1,8.6,9.9,8.0,5.8,2.3,-0.7,0.15,3.0,1.7,0.0,274,80,60,36,92871,2.25,15.59,0.41,0.42,8.07,2.73,0.85
1981,8,24,236,13.8,10.1,7.8,9.8,8.1,6.1,1.7,-0.5,0.15,3.0,1.7,0.0,356,103,67,39,93377,2.23,8.07,0.41,0.42,0.5,4.27,0.11
1981,8,25,237,15.7,11.4,6.4,7.9,6.4,4.8,0.5,-0.2,0.14,3.0,1.7,0.0,527,169,89,65,93642,2.56,0.5,0.41,0.42,2.73,3.38,12.1
1981,8,26,238,16.6,12.3,7.1,10.3,7.8,5.7,1.6,-0.1,0.14,3.0,1.7,0.0,502,137,80,47,93608,2.18,2.73,0.41,0.42,4.27,0.65,1.03
1981,8,27,239,16.3,12.9,10.7,11.3,10.0,8.5,2.2,-0.8,0.14,2.9,1.7,0.0,408,116,72,37,93351,2.41,4.27,0.41,0.42,3.38,0.85,2.93
1981,8,28,240,14.6,12.0,10.4,11.0,9.8,8.4,2.0,-0.3,0.14,2.9,1.7,0.0,312,78,56,32,92923,1.75,3.38,0.41,0.42,0.65,0.11,1.39
1981,8,29,241,17.8,13.4,8.3,11.1,9.8,7.9,1.1,-0.3,0.14,2.9,1.7,0.0,464,146,79,56,92519,2.27,0.65,0.41,0.42,0.85,12.1,0.01
1981,8,30,242,17.1,13.5,9.9,11.5,10.6,9.0,-0.4,-0.4,0.14,2.9,1.7,0.0,405,113,78,45,92614,1.62,0.85,0.4,0.42,0.11,1.03,0.0
1981,8,31,243,20.5,14.9,8.2,13.2,10.9,7.8,0.3,0.1,0.14,2.9,1.7,0.0,606,174,104,65,92599,2.45,0.11,0.4,0.42,12.1,2.93,0.0
1981,9,1,244,14.3,12.7,11.0,12.6,11.3,10.0,0.5,0.0,0.14,2.9,1.7,0.0,153,51,45,30,92744,1.04,12.1,0.4,0.42,1.03,1.39,1.32
1981,9,2,245,16.1,12.5,9.4,10.4,9.7,9.3,-0.9,-0.2,0.14,2.9,1.7,0.0,445,126,68,41,93092,2.01,1.03,0.41,0.42,2.93,0.01,8.81
1981,9,3,246,15.3,12.0,8.8,9.9,8.9,8.1,-1.4,-0.9,0.14,2.9,1.7,0.0,431,138,74,50,93289,2.0,2.93,0.41,0.42,1.39,0.0,0.45
1981,9,4,247,15.8,12.2,9.0,8.5,8.0,7.3,-2.5,-1.0,0.14,2.9,1.7,0.01,396,114,64,44,93334,2.1,1.39,0.4,0.42,0.01,0.0,5.96
1981,9,5,248,17.5,12.8,7.8,9.9,8.4,5.9,-1.8,-0.5,0.14,2.9,1.7,0.0,576,170,94,72,93282,2.38,0.01,0.4,0.42,0.0,1.32,0.1
1981,9,6,249,18.3,13.1,8.0,10.8,8.9,7.0,-1.2,-0.1,0.14,2.9,1.7,0.0,630,194,122,84,93356,2.41,0.0,0.4,0.42,0.0,8.81,15.47
1981,9,7,250,20.7,14.0,7.0,13.3,10.3,6.2,-0.7,0.4,0.14,2.9,1.7,0.0,626,192,121,82,93239,2.36,0.0,0.4,0.42,1.32,0.45,8.88
1981,9,8,251,22.4,16.2,9.0,15.1,11.9,8.3,0.8,0.7,0.14,2.9,1.7,0.0,559,169,96,65,93205,2.49,1.32,0.39,0.42,8.81,5.96,1.83
1981,9,9,252,17.9,14.7,12.0,15.1,13.5,11.8,0.6,0.3,0.14,2.9,1.7,0.0,332,83,50,30,93186,1.4,8.81,0.4,0.42,0.45,0.1,5.99
1981,9,10,253,18.5,14.4,10.6,12.6,11.8,10.4,-0.9,0.0,0.14,2.8,1.7,0.0,460,130,83,46,92714,2.1,0.45,0.4,0.42,5.96,15.47,1.71
1981,9,11,254,18.3,13.9,10.8,13.3,12.0,10.3,0.4,0.4,0.14,2.8,1.7,0.0,404,112,67,44,92614,1.74,5.96,0.4,0.42,0.1,8.88,0.65
1981,9,12,255,20.5,14.8,8.7,13.4,11.4,8.6,-0.6,0.6,0.14,2.8,1.7,0.0,547,160,96,64,92680,2.37,0.1,0.4,0.42,15.47,1.83,14.0
1981,9,13,256,14.1,12.7,10.6,13.0,11.8,10.1,1.1,0.0,0.14,2.8,1.7,0.0,82,23,46,20,92890,0.73,15.47,0.4,0.42,8.88,5.99,0.03
1981,9,14,257,13.2,10.1,7.4,9.7,7.6,6.1,2.0,-0.1,0.14,2.8,1.7,0.0,487,137,90,56,93091,2.67,8.88,0.41,0.42,1.83,1.71,0.29
1981,9,15,258,13.3,9.8,6.1,7.9,6.6,5.1,1.6,0.3,0.14,2.8,1.7,0.0,441,127,83,58,93103,2.01,1.83,0.41,0.42,5.99,0.65,0.0
1981,9,16,259,15.1,12.2,9.6,12.2,9.9,6.9,1.8,0.5,0.14,2.8,1.7,0.0,265,77,55,28,92917,1.48,5.99,0.41,0.42,1.71,14.0,14.35
1981,9,17,260,16.1,12.5,9.7,11.4,10.4,9.2,0.7,-0.1,0.14,2.8,1.7,0.0,372,100,66,43,92901,1.54,1.71,0.41,0.42,0.65,0.03,2.79
1981,9,18,261,19.8,13.4,6.9,13.1,10.3,6.8,-0.7,0.6,0.14,2.7,1.7,0.0,565,158,109,66,92437,2.0,0.65,0.41,0.42,14.0,0.29,1.67
1981,9,19,262,15.8,13.0,10.1,13.4,11.9,9.5,0.5,0.8,0.13,2.7,1.7,0.0,259,51,52,28,92409,1.04,14.0,0.42,0.42,0.03,0.0,0.0
1981,9,20,263,22.8,15.8,9.8,15.1,12.2,9.3,-0.7,1.2,0.13,2.7,1.7,0.0,459,134,91,53,92227,2.13,0.03,0.42,0.42,0.29,14.35,3.07
1981,9,21,264,25.1,17.9,12.6,16.1,13.2,10.2,-0.1,0.9,0.13,2.7,1.7,0.0,548,154,102,63,92393,2.31,0.29,0.42,0.42,0.0,2.79,19.73
1981,9,22,265,24.6,18.2,13.1,16.8,13.5,10.9,-0.5,1.3,0.13,2.7,1.7,0.0,448,133,94,65,92417,2.04,0.0,0.41,0.42,14.35,1.67,41.76
1981,9,23,266,15.1,12.8,10.7,13.1,11.4,9.8,1.4,0.4,0.13,2.6,1.7,0.0,75,22,51,24,92746,0.93,14.35,0.42,0.42,2.79,0.0,1.79
1981,9,24,267,14.8,11.6,7.9,11.4,9.9,7.8,-0.9,-0.3,0.13,2.6,1.7,0.0,253,67,50,30,92343,1.29,2.79,0.42,0.42,1.67,3.07,0.0
1981,9,25,268,15.7,12.3,10.2,10.6,10.1,9.0,0.7,0.5,0.13,2.6,1.7,0.0,268,66,86,35,91896,1.18,1.67,0.42,0.42,0.0,19.73,4.7
1981,9,26,269,21.3,14.4,8.0,11.8,9.4,7.3,-1.4,1.5,0.13,2.6,1.7,0.0,444,129,95,66,91775,1.98,0.0,0.42,0.42,3.07,41.76,0.47
1981,9,27,270,13.5,11.8,9.7,11.0,9.0,8.3,0.6,-0.2,0.13,2.5,1.7,0.0,186,53,46,30,91913,1.05,3.07,0.42,0.42,19.73,1.79,0.13
1981,9,28,271,10.7,9.3,7.8,9.8,8.6,7.6,1.1,-0.4,0.13,2.5,1.7,0.01,98,24,28,11,91837,1.06,19.73,0.42,0.42,41.76,0.0,0.05
1981,9,29,272,7.6,7.1,6.6,7.4,6.5,6.2,2.8,0.2,0.15,2.5,1.6,0.69,36,11,10,7,92549,1.38,41.76,0.44,0.42,1.79,4.7,0.27
1981,9,30,273,10.4,8.2,6.6,7.9,6.8,5.9,0.4,0.0,0.15,2.5,1.6,0.93,113,33,55,18,92986,0.82,1.79,0.45,0.42,0.0,0.47,5.97
1981,10,1,274,16.4,10.0,4.9,10.0,7.1,4.3,-1.3,0.5,0.14,2.5,1.6,0.53,488,139,113,72,92149,1.48,0.0,0.44,0.42,4.7,0.13,0.01
1981,10,2,275,15.5,10.3,5.5,9.7,7.4,4.7,0.2,0.3,0.13,2.4,1.6,0.25,429,114,92,50,91308,1.42,4.7,0.44,0.43,0.47,0.05,1.35
1981,10,3,276,16.6,11.6,7.3,8.7,7.4,6.2,-0.1,0.4,0.13,2.4,1.6,0.11,483,126,100,56,91130,1.84,0.47,0.44,0.43,0.13,0.27,9.96
1981,10,4,277,13.9,10.3,7.7,7.4,5.7,2.9,1.0,0.4,0.13,2.4,1.6,0.05,410,106,102,54,91923,1.39,0.13,0.43,0.43,0.05,5.97,12.29
