YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.7,10.5,7.7,9.3,6.4,5.1,1.9,0.2,0.17,2.6,2.9,0.0,360,107,86,41,95677,2.43,5.94,0.35,0.39,0.0,0.0,6.26
1981,5,18,138,18.7,12.8,4.7,8.5,5.9,3.7,-0.5,0.6,0.17,2.6,2.9,0.0,710,237,126,91,96081,3.39,0.0,0.35,0.39,0.01,0.0,3.42
1981,5,19,139,21.9,16.0,7.4,12.3,8.6,5.6,-0.2,0.3,0.17,2.6,2.9,0.0,649,215,117,79,96242,3.28,0.01,0.34,0.39,0.0,5.98,10.57
1981,5,20,140,24.2,18.3,11.4,11.7,9.9,8.1,-1.7,0.4,0.17,2.6,2.9,0.0,691,249,123,86,96116,4.16,0.0,0.34,0.39,0.0,0.35,18.64
1981,5,21,141,25.3,18.9,12.0,13.5,11.5,8.4,-2.4,-0.1,0.17,2.6,2.9,0.0,663,237,120,79,95741,4.1,0.0,0.34,0.38,5.98,6.26,0.91
1981,5,22,142,15.8,13.9,10.3,12.4,11.1,9.2,2.6,-0.1,0.17,2.6,2.9,0.0,217,79,58,36,95970,1.63,5.98,0.33,0.38,0.35,3.42,3.31
1981,5,23,143,17.3,13.3,9.3,9.5,8.3,7.0,0.1,0.5,0.17,2.6,2.9,0.0,501,172,98,63,95993,2.81,0.35,0.34,0.38,6.26,10.57,0.46
1981,5,24,144,15.4,12.2,9.5,11.5,9.1,7.5,1.3,1.5,0.17,2.6,2.9,0.0,341,90,68,38,95548,1.95,6.26,0.34,0.38,3.42,18.64,0.02
1981,5,25,145,17.1,12.3,8.2,11.4,9.5,7.7,-0.4,-0.3,0.17,2.6,2.9,0.0,514,128,78,39,95069,2.08,3.42,0.34,0.38,10.57,0.91,0.54
1981,5,26,146,12.6,10.7,9.1,9.8,9.1,8.4,0.1,-1.7,0.17,2.7,2.9,0.0,165,50,37,17,94811,1.29,10.57,0.34,0.38,18.64,3.31,0.04
1981,5,27,147,11.3,9.3,7.7,8.8,6.8,5.0,3.1,1.2,0.17,2.7,2.9,0.0,315,90,85,32,94984,2.45,18.64,0.36,0.38,0.91,0.46,0.1
1981,5,28,148,16.3,11.9,7.0,8.2,5.8,4.3,2.1,1.1,0.17,2.7,2.9,0.0,638,220,106,71,95732,3.36,0.91,0.36,0.38,3.31,0.02,0.44
1981,5,29,149,17.4,13.8,10.2,12.1,9.8,7.1,2.2,1.6,0.17,2.7,2.9,0.0,425,156,83,45,95834,2.85,3.31,0.36,0.38,0.46,0.54,0.63
1981,5,30,150,21.2,16.2,9.5,14.0,12.1,9.2,-0.2,0.1,0.17,2.7,2.9,0.0,601,223,103,67,95853,3.34,0.46,0.36,0.38,0.02,0.04,0.0
1981,5,31,151,24.3,18.9,11.4,15.7,13.2,10.5,-1.5,-0.2,0.17,2.7,2.9,0.0,636,234,109,76,95804,3.86,0.02,0.36,0.38,0.54,0.1,2.88
1981,6,1,152,25.8,20.2,13.0,16.5,14.5,12.2,-0.5,0.1,0.17,2.7,2.9,0.0,686,247,106,75,95890,4.25,0.54,0.35,0.38,0.04,0.44,5.95
1981,6,2,153,27.5,21.6,13.1,17.7,15.0,12.1,-0.5,-0.4,0.17,2.7,2.9,0.0,695,244,111,82,95668,4.25,0.04,0.35,0.38,0.1,0.63,10.94
1981,6,3,154,25.5,20.7,16.1,18.4,15.9,13.5,1.5,-0.4,0.17,2.7,2.9,0.0,630,200,81,60,95233,3.46,0.1,0.34,0.38,0.44,0.0,1.01
1981,6,4,155,16.9,14.4,11.6,15.5,9.2,6.6,5.1,1.2,0.17,2.7,2.9,0.0,436,135,72,40,95511,2.68,0.44,0.34,0.38,0.63,2.88,0.0
1981,6,5,156,17.2,13.9,11.4,10.5,8.7,8.0,0.9,0.4,0.17,2.8,2.9,0.0,358,114,82,38,96085,2.18,0.63,0.34,0.38,0.0,5.95,1.3
1981,6,6,157,21.9,16.7,9.7,13.4,10.4,8.0,0.1,0.2,0.17,2.8,2.9,0.0,653,203,102,66,95854,3.26,0.0,0.34,0.38,2.88,10.94,0.05
1981,6,7,158,21.5,17.4,13.5,15.3,13.6,12.1,0.3,-0.2,0.17,2.8,2.9,0.0,497,177,97,53,95732,2.97,2.88,0.33,0.38,5.95,1.01,0.0
1981,6,8,159,21.6,17.5,14.2,15.4,13.9,11.5,1.4,2.0,0.17,2.8,2.9,0.0,345,100,66,34,95548,2.45,5.95,0.33,0.38,10.94,0.0,0.01
1981,6,9,160,24.1,19.2,15.3,17.2,15.4,13.9,1.3,0.5,0.17,2.8,2.9,0.0,510,160,75,41,95486,3.3,10.94,0.34,0.38,1.01,1.3,2.37
1981,6,10,161,19.3,15.9,13.0,14.3,11.2,9.4,2.2,-0.5,0.17,2.8,2.9,0.0,391,138,81,45,96164,2.98,1.01,0.34,0.38,0.0,0.05,0.38
1981,6,11,162,23.9,18.0,10.4,15.2,11.6,9.2,-0.1,0.0,0.17,2.8,2.9,0.0,723,266,130,91,96251,4.18,0.0,0.34,0.38,1.3,0.0,5.38
1981,6,12,163,24.3,18.2,12.1,15.2,13.2,11.2,2.4,-0.6,0.17,2.8,2.9,0.0,672,207,99,56,96245,3.92,1.3,0.34,0.38,0.05,0.01,2.2
1981,6,13,164,18.8,15.1,11.6,11.8,8.3,6.1,-0.2,-1.7,0.17,2.8,3.0,0.0,599,216,124,74,96765,3.7,0.05,0.33,0.38,0.0,2.37,0.66
1981,6,14,165,23.6,17.7,9.4,12.4,9.1,5.8,1.7,-0.1,0.17,2.8,3.0,0.0,718,265,123,89,96461,4.49,0.0,0.33,0.38,0.01,0.38,8.05
1981,6,15,166,26.1,20.7,14.1,15.8,14.1,12.2,2.4,0.0,0.17,2.9,3.0,0.0,695,252,109,79,95977,4.43,0.01,0.32,0.38,2.37,5.38,2.38
1981,6,16,167,18.9,17.0,13.1,14.7,11.4,6.0,2.8,-1.3,0.17,2.9,3.0,0.0,465,154,77,52,95594,3.02,2.37,0.32,0.38,0.38,2.2,2.67
1981,6,17,168,14.2,12.0,8.6,6.7,5.4,3.8,3.1,-1.1,0.17,2.8,3.0,0.0,505,156,91,61,95639,2.65,0.38,0.32,0.38,5.38,0.66,0.56
1981,6,18,169,12.8,9.5,7.4,8.9,6.5,5.0,2.6,-1.9,0.17,2.8,3.0,0.0,479,126,76,40,95822,2.59,5.38,0.32,0.38,2.2,8.05,0.18
1981,6,19,170,12.6,9.6,7.5,6.6,4.7,2.8,1.8,-1.4,0.17,2.8,2.9,0.0,393,122,61,34,96018,2.49,2.2,0.32,0.38,0.66,2.38,3.7
1981,6,20,171,15.5,11.2,6.3,7.8,4.5,2.3,1.0,-0.2,0.17,2.8,2.9,0.0,415,175,93,57,95969,2.64,0.66,0.32,0.38,8.05,2.67,0.0
1981,6,21,172,13.6,10.8,7.7,10.2,8.0,6.0,1.2,-1.4,0.17,2.8,2.9,0.0,498,138,76,41,95863,2.81,8.05,0.32,0.38,2.38,0.56,0.01
1981,6,22,173,14.3,10.1,5.6,8.4,6.5,4.7,-0.7,-1.4,0.17,2.8,2.9,0.0,543,159,76,53,96043,2.48,2.38,0.32,0.38,2.67,0.18,0.09
1981,6,23,174,17.6,13.1,9.2,12.3,10.7,8.4,-1.9,-1.9,0.17,2.8,2.9,0.0,433,135,65,37,95835,2.27,2.67,0.32,0.38,0.56,3.7,0.16
1981,6,24,175,19.0,14.4,9.3,12.5,10.7,8.8,0.2,-1.0,0.17,2.8,2.9,0.0,652,204,97,68,95443,3.09,0.56,0.32,0.38,0.18,0.0,0.03
1981,6,25,176,20.0,15.2,8.4,10.5,9.1,7.8,-0.3,-0.4,0.17,2.8,2.9,0.0,614,227,105,80,95362,3.5,0.18,0.32,0.38,3.7,0.01,0.0
1981,6,26,177,20.4,15.5,10.4,13.5,11.7,9.0,0.4,-0.2,0.17,2.8,2.9,0.0,550,192,86,66,95120,2.87,3.7,0.32,0.38,0.0,0.09,10.37
1981,6,27,178,23.1,17.5,10.1,12.7,11.4,9.5,-0.7,0.1,0.17,2.8,2.9,0.0,709,253,118,84,95468,4.15,0.0,0.32,0.38,0.01,0.16,1.3
1981,6,28,179,28.4,21.4,13.5,16.9,13.8,11.3,-1.2,0.4,0.17,2.7,2.9,0.0,674,249,113,75,95083,4.38,0.01,0.31,0.37,0.09,0.03,0.22
1981,6,29,180,18.6,13.9,10.2,13.7,7.3,4.5,5.2,1.4,0.17,2.7,2.9,0.0,425,139,79,55,95676,2.47,0.09,0.31,0.37,0.16,0.0,3.39
1981,6,30,181,13.6,11.4,9.2,5.3,4.7,4.4,3.5,0.2,0.17,2.7,2.9,0.0,313,102,52,37,96097,1.94,0.16,0.31,0.37,0.03,10.37,0.49
1981,7,1,182,20.1,14.8,9.8,11.2,8.0,5.4,1.6,0.2,0.17,2.7,2.9,0.0,574,194,110,66,95770,2.97,0.03,0.3,0.37,0.0,1.3,0.06
1981,7,2,183,25.6,19.0,10.8,14.8,11.9,8.9,-1.0,0.2,0.17,2.7,2.9,0.0,715,261,123,82,95263,3.95,0.0,0.3,0.37,10.37,0.22,0.0
1981,7,3,184,22.0,17.5,12.0,14.5,13.0,10.6,2.8,0.1,0.17,2.7,2.9,0.0,437,139,73,46,95064,2.96,10.37,0.3,0.37,1.3,3.39,0.0
1981,7,4,185,17.7,14.3,10.5,11.2,9.9,8.7,2.6,0.4,0.17,2.7,2.9,0.0,540,190,94,63,96186,3.27,1.3,0.31,0.37,0.22,0.49,3.65
1981,7,5,186,21.1,16.6,10.3,12.6,10.9,9.2,-0.5,-0.1,0.17,2.7,2.9,0.0,607,185,97,60,96270,2.89,0.22,0.3,0.37,3.39,0.06,1.28
1981,7,6,187,23.1,18.5,13.2,15.5,13.5,11.4,1.1,0.3,0.17,2.7,2.9,0.0,645,213,107,64,96292,3.33,3.39,0.3,0.37,0.49,0.0,9.97
1981,7,7,188,23.1,18.9,13.5,14.3,13.1,12.1,-0.2,-0.8,0.17,2.7,2.9,0.0,610,210,97,69,96309,3.63,0.49,0.3,0.37,0.06,0.0,1.19
1981,7,8,189,25.2,20.4,13.8,15.0,13.1,12.2,-2.2,-0.3,0.17,2.7,2.9,0.0,672,232,105,77,95907,3.87,0.06,0.3,0.37,0.0,3.65,1.51
1981,7,9,190,26.8,21.3,15.0,15.1,12.8,11.5,-2.3,0.0,0.17,2.7,2.9,0.0,700,256,118,90,95575,4.27,0.0,0.29,0.37,0.0,1.28,3.38
1981,7,10,191,26.8,21.4,14.4,15.9,13.2,11.5,-1.4,0.2,0.17,2.6,2.9,0.0,705,243,119,82,95466,3.93,0.0,0.29,0.37,3.65,9.97,7.44
1981,7,11,192,26.1,20.9,17.1,17.7,15.8,14.4,1.3,-0.5,0.17,2.6,2.9,0.0,581,194,99,56,95632,3.37,3.65,0.29,0.37,1.28,1.19,36.7
1981,7,12,193,22.2,19.2,16.3,16.6,14.3,11.9,2.3,-1.2,0.17,2.6,2.9,0.0,552,174,79,46,95927,3.33,1.28,0.29,0.37,9.97,1.51,24.42
1981,7,13,194,21.3,17.0,13.6,15.3,13.8,12.7,1.5,0.3,0.17,2.6,2.9,0.0,373,118,68,42,95937,2.02,9.97,0.29,0.37,1.19,3.38,5.87
1981,7,14,195,19.5,16.2,12.6,12.5,11.5,10.8,2.5,0.2,0.17,2.6,2.9,0.0,417,147,67,50,96103,2.94,1.19,0.29,0.37,1.51,7.44,2.16
1981,7,15,196,19.3,16.1,13.9,12.7,11.5,9.9,1.9,-0.5,0.17,2.6,2.9,0.0,446,117,65,37,96114,2.24,1.51,0.29,0.37,3.38,36.7,2.32
1981,7,16,197,21.6,17.4,13.5,14.7,12.9,10.9,1.5,0.5,0.17,2.6,2.9,0.0,526,173,87,50,95820,3.11,3.38,0.29,0.37,7.44,24.42,9.22
1981,7,17,198,20.8,17.0,13.6,14.7,13.4,12.3,1.3,0.0,0.17,2.6,2.9,0.0,465,143,69,44,95373,2.72,7.44,0.29,0.37,36.7,5.87,15.06
1981,7,18,199,13.5,12.5,10.9,12.7,11.5,10.1,1.2,-1.1,0.17,2.6,2.9,0.0,108,32,30,19,95092,1.26,36.7,0.31,0.37,24.42,2.16,4.38
1981,7,19,200,12.1,10.5,9.4,9.9,9.0,8.2,2.6,-2.5,0.17,2.6,2.9,0.0,113,36,31,14,95476,2.16,24.42,0.34,0.37,5.87,2.32,1.17
1981,7,20,201,14.8,12.1,9.8,11.2,9.9,8.2,3.7,-0.1,0.17,2.6,2.9,0.0,249,90,53,28,95760,2.35,5.87,0.35,0.37,2.16,9.22,4.26
1981,7,21,202,17.0,14.5,11.8,12.3,11.7,10.6,3.1,0.4,0.17,2.6,2.9,0.0,359,89,44,23,95693,2.06,2.16,0.36,0.37,2.32,15.06,1.0
1981,7,22,203,21.2,17.1,12.5,15.2,13.6,11.5,1.4,1.2,0.17,2.5,2.9,0.0,551,181,82,54,95336,3.08,2.32,0.36,0.37,9.22,4.38,1.97
1981,7,23,204,23.7,17.1,13.0,15.4,13.5,11.9,1.3,0.1,0.17,2.5,2.9,0.0,633,189,98,53,95100,3.55,9.22,0.35,0.37,15.06,1.17,0.14
1981,7,24,205,15.3,13.3,10.7,12.0,10.9,8.8,0.8,0.8,0.17,2.5,2.9,0.0,265,68,48,34,95620,1.9,15.06,0.36,0.37,4.38,4.26,0.33
1981,7,25,206,15.3,12.3,10.0,9.9,8.8,7.7,3.2,1.0,0.17,2.5,2.9,0.0,459,146,84,50,95955,3.01,4.38,0.37,0.37,1.17,1.0,0.99
1981,7,26,207,15.8,12.6,9.7,10.4,8.5,7.1,3.0,0.2,0.17,2.5,2.9,0.0,535,169,93,52,96409,2.65,1.17,0.37,0.37,4.26,1.97,5.4
1981,7,27,208,16.7,13.0,10.7,11.2,9.5,7.8,3.6,0.5,0.17,2.5,2.9,0.0,327,80,70,37,96173,2.14,4.26,0.37,0.37,1.0,0.14,7.53
1981,7,28,209,16.9,14.2,11.6,10.5,9.0,7.2,2.3,-1.0,0.17,2.5,2.9,0.0,436,151,75,43,96206,2.67,1.0,0.37,0.37,1.97,0.33,1.0
1981,7,29,210,21.8,17.3,13.1,14.9,13.0,10.3,0.8,-0.4,0.17,2.5,2.9,0.0,407,138,65,37,96056,2.62,1.97,0.37,0.37,0.14,0.99,0.0
1981,7,30,211,24.1,19.0,12.2,15.3,13.8,11.4,1.2,-0.8,0.17,2.5,2.9,0.0,585,200,92,65,96010,3.38,0.14,0.37,0.37,0.33,5.4,0.04
1981,7,31,212,25.5,19.9,12.0,18.3,15.7,11.6,-1.1,0.3,0.16,2.5,2.9,0.0,661,212,101,69,95736,3.29,0.33,0.37,0.37,0.99,7.53,10.29
1981,8,1,213,25.8,21.9,17.6,19.0,16.1,14.3,1.8,0.4,0.16,2.5,2.9,0.0,594,198,89,62,95598,3.8,0.99,0.36,0.37,5.4,1.0,3.87
1981,8,2,214,28.3,21.7,15.9,20.0,17.3,15.1,-0.3,-0.9,0.16,2.4,2.9,0.0,558,178,89,54,95985,3.46,5.4,0.36,0.37,7.53,0.0,13.59
1981,8,3,215,24.7,20.3,16.6,19.2,17.9,16.3,0.7,-0.2,0.16,2.4,2.9,0.0,464,160,80,52,96734,2.8,7.53,0.36,0.37,1.0,0.04,3.46
1981,8,4,216,25.7,21.0,16.4,18.4,17.3,16.4,-0.9,0.0,0.16,2.4,2.9,0.0,562,194,90,53,96753,3.49,1.0,0.37,0.37,0.0,10.29,0.26
1981,8,5,217,26.8,21.7,16.9,17.5,15.9,14.0,-2.6,-0.3,0.16,2.4,2.9,0.0,676,234,109,83,96172,4.18,0.0,0.36,0.37,0.04,3.87,1.56
1981,8,6,218,27.1,21.4,14.9,18.0,15.9,13.4,-1.1,-0.2,0.16,2.4,2.9,0.0,683,228,110,76,95668,3.81,0.04,0.36,0.37,10.29,13.59,0.22
1981,8,7,219,25.4,20.8,16.9,18.4,17.1,16.1,1.6,0.4,0.16,2.4,2.9,0.0,596,190,91,60,95689,3.35,10.29,0.36,0.37,3.87,3.46,0.0
1981,8,8,220,25.9,20.5,15.3,17.9,16.6,15.0,0.5,-0.1,0.16,2.4,2.9,0.0,628,204,96,65,95708,3.48,3.87,0.36,0.37,13.59,0.26,0.0
1981,8,9,221,21.0,18.0,16.0,18.0,16.6,14.9,1.7,0.5,0.16,2.4,2.9,0.0,284,90,57,30,95607,2.18,13.59,0.37,0.37,3.46,1.56,7.41
1981,8,10,222,17.4,15.7,14.0,15.0,13.8,12.4,3.0,0.5,0.16,2.4,2.9,0.0,241,82,57,25,95651,2.16,3.46,0.37,0.37,0.26,0.22,0.05
1981,8,11,223,20.7,17.0,13.7,12.7,11.9,10.9,0.7,-0.4,0.16,2.4,2.9,0.0,398,137,64,42,95607,2.55,0.26,0.37,0.37,1.56,0.0,0.0
1981,8,12,224,21.4,17.3,13.3,14.9,13.3,11.9,-1.2,-1.8,0.16,2.4,2.9,0.0,410,140,72,45,95819,2.6,1.56,0.37,0.37,0.22,0.0,0.0
1981,8,13,225,22.6,18.2,13.8,14.6,13.1,12.0,-1.8,-0.8,0.16,2.4,2.9,0.0,554,176,92,61,95934,3.18,0.22,0.37,0.37,0.0,7.41,10.3
1981,8,14,226,24.2,18.9,12.5,15.1,13.0,11.2,-1.1,-0.1,0.16,2.3,2.9,0.0,641,192,109,70,96010,3.23,0.0,0.36,0.37,0.0,0.05,1.41
1981,8,15,227,25.8,20.3,14.6,16.7,14.3,12.8,-0.3,0.6,0.16,2.3,2.9,0.0,636,215,106,76,95950,3.54,0.0,0.36,0.37,7.41,0.0,1.61
1981,8,16,228,25.3,19.9,15.6,17.6,15.4,12.6,2.1,-0.3,0.16,2.3,2.9,0.0,545,170,82,54,95592,3.53,7.41,0.36,0.37,0.05,0.0,5.96
1981,8,17,229,18.1,14.7,11.1,11.7,7.4,5.0,0.5,-2.3,0.16,2.3,2.9,0.0,617,186,114,72,96190,3.37,0.05,0.36,0.36,0.0,10.3,1.61
1981,8,18,230,19.1,14.0,8.5,10.2,7.8,6.0,-1.3,-0.4,0.16,2.3,2.9,0.0,636,219,129,93,96299,3.1,0.0,0.36,0.36,0.0,1.41,0.19
1981,8,19,231,22.3,16.2,9.3,11.8,10.1,8.2,1.8,0.4,0.16,2.3,2.9,0.0,642,210,112,79,95764,3.3,0.0,0.35,0.36,10.3,1.61,1.28
1981,8,20,232,20.8,15.9,12.7,11.8,10.6,9.7,3.3,1.2,0.16,2.3,2.9,0.0,432,123,71,45,94995,2.86,10.3,0.35,0.36,1.41,5.96,1.44
1981,8,21,233,15.4,12.8,10.4,11.1,9.2,7.0,2.3,-0.8,0.16,2.3,2.9,0.0,463,136,86,49,95388,2.42,1.41,0.36,0.36,1.61,1.61,1.0
1981,8,22,234,18.3,14.1,9.3,10.6,8.2,6.3,2.7,0.9,0.16,2.3,2.9,0.0,457,145,98,54,95799,2.62,1.61,0.36,0.36,5.96,0.19,0.63
1981,8,23,235,15.6,12.8,10.6,11.2,8.0,5.8,2.9,-1.3,0.16,2.3,2.9,0.0,421,121,82,49,95977,2.57,5.96,0.36,0.36,1.61,1.28,0.66
1981,8,24,236,16.2,12.5,9.8,10.7,9.0,6.8,1.8,-1.3,0.16,2.3,2.9,0.0,482,139,84,56,96514,2.14,1.61,0.36,0.36,0.19,1.44,0.05
1981,8,25,237,17.6,13.2,8.1,9.6,7.8,6.4,0.5,-0.8,0.16,2.3,2.9,0.0,524,156,107,67,96764,2.28,0.19,0.36,0.36,1.28,1.0,4.81
1981,8,26,238,18.5,14.0,8.8,10.6,9.0,7.4,1.9,-0.5,0.16,2.3,2.8,0.0,498,119,80,46,96708,2.08,1.28,0.36,0.36,1.44,0.63,0.18
1981,8,27,239,17.8,14.5,11.8,12.4,10.2,8.5,2.7,-1.4,0.16,2.2,2.8,0.0,465,140,71,46,96465,2.56,1.44,0.36,0.36,1.0,0.66,0.77
1981,8,28,240,16.8,13.8,11.1,11.5,10.5,8.7,2.3,-0.6,0.16,2.2,2.8,0.0,357,89,66,37,96008,1.61,1.0,0.35,0.36,0.63,0.05,0.0
1981,8,29,241,19.6,14.9,10.3,12.3,10.8,9.6,1.3,-0.6,0.16,2.2,2.8,0.0,418,128,80,51,95562,2.15,0.63,0.35,0.36,0.66,4.81,0.0
1981,8,30,242,18.2,14.6,11.8,12.2,11.2,10.1,-1.2,-0.8,0.16,2.2,2.8,0.0,306,91,76,40,95670,1.46,0.66,0.35,0.36,0.05,0.18,0.0
1981,8,31,243,22.2,16.1,10.3,13.5,11.5,9.3,0.2,-0.3,0.16,2.2,2.8,0.0,551,153,89,60,95619,2.31,0.05,0.35,0.36,4.81,0.77,0.0
1981,9,1,244,17.5,14.3,11.6,12.6,11.4,10.6,0.2,-0.1,0.16,2.2,2.8,0.0,296,81,75,44,95798,1.38,4.81,0.35,0.36,0.18,0.0,2.46
1981,9,2,245,18.5,13.9,9.1,11.2,9.6,8.3,-1.5,-0.6,0.16,2.2,2.8,0.0,506,150,85,56,96181,2.22,0.18,0.35,0.36,0.77,0.0,7.61
1981,9,3,246,17.9,13.8,10.5,10.2,9.2,8.2,-2.2,-1.6,0.16,2.2,2.8,0.0,524,164,99,64,96422,2.35,0.77,0.35,0.36,0.0,0.0,0.38
1981,9,4,247,18.3,14.0,9.7,9.0,7.5,6.6,-3.4,-1.5,0.16,2.2,2.8,0.0,449,135,80,63,96486,2.3,0.0,0.35,0.36,0.0,0.0,4.42
1981,9,5,248,19.5,14.5,10.4,9.8,8.3,6.2,-2.7,-0.9,0.15,2.2,2.8,0.0,584,175,103,83,96400,2.53,0.0,0.34,0.36,0.0,2.46,0.62
1981,9,6,249,20.0,14.1,8.1,10.3,8.7,6.4,-2.0,-0.2,0.15,2.2,2.8,0.0,607,192,123,92,96444,2.54,0.0,0.34,0.36,0.0,7.61,7.02
1981,9,7,250,22.3,15.4,8.1,13.5,11.0,7.3,-1.2,0.8,0.15,2.2,2.8,0.0,607,187,125,83,96277,2.41,0.0,0.34,0.36,2.46,0.38,3.57
1981,9,8,251,24.2,18.1,12.2,16.0,13.4,10.7,1.6,0.9,0.15,2.2,2.8,0.0,488,149,83,58,96199,2.37,2.46,0.34,0.36,7.61,4.42,1.03
1981,9,9,252,19.8,16.6,14.3,16.2,14.8,13.4,0.9,0.0,0.15,2.2,2.8,0.0,315,83,62,32,96227,1.35,7.61,0.34,0.36,0.38,0.62,1.66
1981,9,10,253,20.5,16.0,12.0,13.3,12.5,11.9,-1.5,-0.2,0.15,2.1,2.8,0.0,453,128,89,47,95760,2.19,0.38,0.34,0.36,4.42,7.02,0.69
1981,9,11,254,20.7,15.7,11.7,15.4,13.7,11.5,0.5,0.5,0.15,2.1,2.8,0.0,476,129,88,48,95637,1.95,4.42,0.34,0.36,0.62,3.57,1.42
1981,9,12,255,22.1,16.7,10.9,14.3,13.3,10.8,-0.7,0.9,0.15,2.1,2.8,0.0,468,141,98,58,95684,2.16,0.62,0.34,0.36,7.02,1.03,8.52
1981,9,13,256,15.7,14.5,11.3,13.8,12.6,10.1,1.7,0.4,0.15,2.1,2.8,0.0,112,36,50,28,95947,1.11,7.02,0.34,0.36,3.57,1.66,0.02
1981,9,14,257,15.1,11.6,9.0,9.7,8.4,7.0,2.4,0.2,0.15,2.1,2.8,0.0,495,135,97,62,96197,2.28,3.57,0.35,0.36,1.03,0.69,0.18
1981,9,15,258,15.5,11.8,8.1,9.2,8.0,7.0,1.9,0.8,0.15,2.1,2.8,0.0,415,120,88,58,96183,1.91,1.03,0.35,0.36,1.66,1.42,0.0
1981,9,16,259,17.1,14.1,12.2,13.0,11.4,8.6,2.5,0.8,0.15,2.1,2.8,0.0,230,66,65,29,95965,1.24,1.66,0.35,0.36,0.69,8.52,9.74
1981,9,17,260,17.3,13.7,10.8,11.8,11.2,10.1,0.7,-0.3,0.15,2.1,2.8,0.0,367,92,76,48,95968,1.38,0.69,0.35,0.36,1.42,0.02,1.42
1981,9,18,261,21.3,14.6,8.0,13.8,11.5,7.9,-0.7,1.0,0.15,2.1,2.8,0.0,547,146,111,63,95439,1.85,1.42,0.35,0.36,8.52,0.18,0.14
1981,9,19,262,15.9,14.5,12.7,13.6,12.7,11.2,1.2,1.3,0.15,2.0,2.8,0.0,186,51,58,31,95407,1.27,8.52,0.35,0.36,0.02,0.0,0.0
1981,9,20,263,23.7,17.5,12.4,15.2,13.1,10.5,-0.2,2.0,0.15,2.0,2.8,0.0,498,119,92,52,95166,1.93,0.02,0.35,0.36,0.18,9.74,1.06
1981,9,21,264,25.8,19.2,13.4,16.0,14.1,12.1,0.4,0.8,0.15,2.0,2.8,0.0,461,141,88,61,95326,2.2,0.18,0.35,0.36,0.0,1.42,24.29
1981,9,22,265,24.7,19.6,14.9,16.4,14.8,13.4,-0.8,0.9,0.15,2.0,2.8,0.0,407,127,90,65,95341,1.89,0.0,0.35,0.36,9.74,0.14,36.9
1981,9,23,266,17.7,14.1,11.1,14.0,11.5,10.1,2.5,0.3,0.15,2.0,2.8,0.0,140,41,50,30,95794,1.57,9.74,0.35,0.36,1.42,0.0,0.37
1981,9,24,267,15.5,12.0,7.2,10.6,9.6,7.2,-1.1,-0.4,0.15,2.0,2.8,0.0,248,58,68,28,95437,1.12,1.42,0.35,0.36,0.14,1.06,0.0
1981,9,25,268,17.6,13.9,11.3,11.2,10.2,8.9,1.2,1.2,0.15,2.0,2.8,0.0,295,82,91,41,94903,1.37,0.14,0.35,0.36,0.0,24.29,2.41
1981,9,26,269,22.2,16.0,10.8,13.4,11.2,9.5,-2.1,1.4,0.15,1.9,2.8,0.0,354,112,87,65,94688,1.66,0.0,0.35,0.36,1.06,36.9,0.83
1981,9,27,270,14.1,12.4,9.1,10.7,9.0,7.2,0.8,-0.8,0.15,1.9,2.8,0.0,234,50,56,36,94981,0.87,1.06,0.35,0.36,24.29,0.37,0.52
1981,9,28,271,10.6,10.0,9.2,10.2,9.2,8.1,1.1,-1.7,0.15,1.9,2.8,0.0,68,16,35,10,94953,0.72,24.29,0.36,0.36,36.9,0.0,3.87
1981,9,29,272,9.8,9.5,8.9,9.1,8.4,7.7,3.2,-1.2,0.15,1.9,2.8,0.0,43,10,17,9,95683,1.22,36.9,0.39,0.36,0.37,2.41,2.71
1981,9,30,273,13.3,10.5,8.2,8.6,7.9,7.3,-0.2,-0.1,0.15,1.9,2.8,0.0,202,51,45,26,96106,0.9,0.37,0.4,0.36,0.0,0.83,4.51
1981,10,1,274,17.2,11.8,7.7,10.2,8.5,7.1,-2.1,0.6,0.14,1.9,2.8,0.0,475,132,113,75,95199,1.42,0.0,0.4,0.36,2.41,0.52,0.0
1981,10,2,275,16.9,11.5,6.1,10.8,8.7,5.6,0.5,0.5,0.14,1.9,2.8,0.0,422,107,93,51,94331,1.33,2.41,0.4,0.36,0.83,3.87,1.97
1981,10,3,276,16.2,12.3,8.7,9.2,8.2,7.2,0.1,1.0,0.14,1.8,2.8,0.0,376,102,93,56,94138,1.52,0.83,0.39,0.36,0.52,2.71,9.01
1981,10,4,277,14.4,11.1,7.8,9.3,5.2,2.2,2.3,1.7,0.14,1.8,2.8,0.0,479,131,115,63,94962,1.98,0.52,0.39,0.36,3.87,4.51,12.58
1981,10,5,278,15.4,12.2,9.6,12.2,10.1,6.9,-0.6,1.0,0.14,1.8,2.7,0.0,183,48,57,30,95432,0.84,3.87,0.39,0.37,2.71,0.0,11.22
